fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69037,729.3974,814.50006,908.74945
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.4934,708.6953,775.70386,856.20636
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48706,593.1434,748.80707,869.1122
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,835.6178,881.68787,953.73035
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78595,674.59924,798.64716,789.79425
2026-07-30 15:00:00,2026-07-27 23:00:00,64,992.84503,582.11566,700.1317,708.9406
2026-08-02 15:00:00,2026-07-30 23:00:00,64,642.6046,861.3115,823.99133,937.7523
2026-08-05 15:00:00,2026-08-02 23:00:00,64,1030.0,826.5719,916.0802,871.6625
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,303.84952,306.80164,363.32153
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,309.06384,354.78793,394.0792
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,199.18611,250.62715,275.4538
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,182.40042,245.51184,317.2618
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,156.75266,207.08917,233.01004
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,124.45689,213.60304,237.25656
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,165.17969,205.55467,226.4369
2026-01-25 16:00:00,2026-01-22 23:00:00,65,217.92963,218.31131,217.61552,237.63228
2026-01-28 16:00:00,2026-01-25 23:00:00,65,264.93713,248.39359,283.6225,299.76163
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,197.02556,252.80115,271.618
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,167.1421,211.1832,254.89708
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61678,130.25302,162.70865,176.71019
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,123.61776,138.66078,159.33586
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02863,129.90154,164.04109,162.85849
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,135.08638,172.112,183.11472
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,145.39516,172.36047,183.5543
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,122.945885,139.3215,156.00981
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,119.827156,137.20134,152.77515
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,114.270355,119.98161,131.12006
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,119.03561,133.14687,153.5548
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,127.11897,149.28767,158.29672
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,150.25748,150.03378,182.11038
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,139.3157,148.57,184.7829
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07121,137.81863,155.65596,204.43364
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36826,180.09665,232.97693,303.64658
2026-03-20 16:00:00,2026-03-17 23:00:00,65,354.1428,312.614,345.16336,409.4385
2026-03-23 16:00:00,2026-03-20 23:00:00,65,376.5061,329.57312,342.80023,442.98618
2026-03-26 16:00:00,2026-03-23 23:00:00,65,332.7271,336.1765,339.66006,390.90646
2026-03-29 16:00:00,2026-03-26 23:00:00,65,189.95135,250.32896,252.66174,322.94806
2026-04-01 16:00:00,2026-03-29 23:00:00,65,176.4143,197.64919,260.68854,331.2373
2026-04-04 16:00:00,2026-04-01 23:00:00,65,160.28764,136.66464,181.92834,259.74222
2026-04-07 16:00:00,2026-04-04 23:00:00,65,398.98685,168.60402,214.75073,258.34152
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01144,176.87613,270.8997,404.68372
2026-04-13 16:00:00,2026-04-10 23:00:00,65,345.06082,264.86362,301.6817,358.55017
2026-04-16 16:00:00,2026-04-13 23:00:00,65,402.9295,303.52774,341.021,433.1989
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,196.51456,243.96512,337.14124
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59558,208.02948,271.88196,343.24072
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21936,226.78966,295.95068,354.38348
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04254,222.64043,295.06555,369.65317
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43365,179.19753,208.30681,278.6213
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,236.19101,282.25156,345.51495
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,229.482,278.69937,341.28595
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.4681,215.07632,268.11304,295.17883
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.4479,297.07538,370.63348,451.56662
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,479.0767,587.53186,730.99243
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42804,720.2364,841.6671,829.9636
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96185,721.71356,775.2236,847.2616
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.5183,493.5934,609.15204,797.2002
2026-05-28 16:00:00,2026-05-25 23:00:00,65,636.4121,514.5045,628.21014,767.6124
2026-05-31 16:00:00,2026-05-28 23:00:00,65,336.48874,391.9501,441.74,571.922
2026-06-03 16:00:00,2026-05-31 23:00:00,65,667.63257,336.01337,427.68115,566.78296
2026-06-06 16:00:00,2026-06-03 23:00:00,65,591.8563,474.4299,538.1658,640.6768
2026-06-09 16:00:00,2026-06-06 23:00:00,65,673.0753,531.36365,614.50665,685.4128
2026-06-12 16:00:00,2026-06-09 23:00:00,65,545.7921,347.69305,384.4374,572.1113
2026-06-15 16:00:00,2026-06-12 23:00:00,65,494.4624,485.71008,557.9588,629.38403
2026-06-18 16:00:00,2026-06-15 23:00:00,65,456.70206,477.9087,576.06934,635.45886
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,370.48416,462.02158,563.02264
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52264,460.86832,578.1098,645.7839
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.5897,592.31354,688.693,740.41864
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.2953,666.1463,704.40765,814.8359
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.4098,607.18207,591.54846,748.8439
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.2255,638.18164,786.7201,773.06287
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.2897,689.1797,835.861,900.0027
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.1952,534.4504,585.7787,808.30225
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69037,739.7717,811.6546,906.5835
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.4954,731.56805,791.33813,896.0598
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48706,818.16656,916.05084,961.6399
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,843.0565,877.70526,953.3
2026-07-27 16:00:00,2026-07-24 23:00:00,65,643.78595,740.9847,824.27185,822.9356
2026-07-30 16:00:00,2026-07-27 23:00:00,65,1003.34503,583.1545,707.62976,717.01685
2026-08-02 16:00:00,2026-07-30 23:00:00,65,942.6046,864.8619,843.6977,941.59814
2026-08-05 16:00:00,2026-08-02 23:00:00,65,1038.5,936.38477,951.0397,952.75684
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,315.7628,340.07123,388.85632
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,309.72726,362.8735,396.0628
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,214.73706,264.40707,298.3912
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,214.62895,255.92346,328.02725
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,156.80054,207.67493,237.31131
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,125.56203,221.92444,244.35698
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,165.65414,214.93283,253.99867
2026-01-25 17:00:00,2026-01-22 23:00:00,66,227.85962,223.23615,225.39032,243.69275
2026-01-28 17:00:00,2026-01-25 23:00:00,66,264.93713,254.56784,288.42172,324.78214
2026-01-31 17:00:00,2026-01-28 23:00:00,66,218.6695,201.57661,252.44647,271.25098
2026-02-03 17:00:00,2026-01-31 23:00:00,66,187.9435,168.75034,211.77214,254.73967
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61678,143.79228,172.18648,192.5221
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,123.85342,141.11577,157.36864
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,129.96172,163.23238,161.22421
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,137.82285,178.44261,187.12015
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,148.21605,173.62659,184.76317
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,123.718185,142.9701,155.85146
2026-02-24 17:00:00,2026-02-21 23:00:00,66,125.94602,123.09961,137.73926,157.96529
2026-02-27 17:00:00,2026-02-24 23:00:00,66,121.36428,114.51877,121.62032,130.63689
2026-03-02 17:00:00,2026-02-27 23:00:00,66,107.06242,118.98371,133.47713,154.40193
2026-03-05 17:00:00,2026-03-02 23:00:00,66,119.71216,127.47947,150.78639,159.31392
2026-03-08 17:00:00,2026-03-05 23:00:00,66,109.94868,154.99619,151.89337,187.22926
2026-03-11 17:00:00,2026-03-08 23:00:00,66,149.95052,139.64568,149.55377,189.16795
2026-03-14 17:00:00,2026-03-11 23:00:00,66,266.07123,140.85881,162.10039,204.14835
2026-03-17 17:00:00,2026-03-14 23:00:00,66,335.36826,201.99983,258.1012,375.45456
2026-03-20 17:00:00,2026-03-17 23:00:00,66,379.1428,311.41498,343.80014,414.98404
2026-03-23 17:00:00,2026-03-20 23:00:00,66,392.4261,336.00815,350.42715,464.3561
2026-03-26 17:00:00,2026-03-23 23:00:00,66,367.7271,335.9901,341.83817,401.48807
2026-03-29 17:00:00,2026-03-26 23:00:00,66,203.45135,262.6425,282.62387,373.3917
2026-04-01 17:00:00,2026-03-29 23:00:00,66,192.4143,203.17436,258.1453,338.0748
2026-04-04 17:00:00,2026-04-01 23:00:00,66,162.28764,166.02922,205.7587,276.30933
2026-04-07 17:00:00,2026-04-04 23:00:00,66,398.98685,167.87918,224.14615,262.00357
2026-04-10 17:00:00,2026-04-07 23:00:00,66,279.01144,175.2938,277.5842,418.73923
2026-04-13 17:00:00,2026-04-10 23:00:00,66,345.06082,267.99872,302.60553,364.14996
2026-04-16 17:00:00,2026-04-13 23:00:00,66,458.9295,298.3924,337.45255,451.32034
2026-04-19 17:00:00,2026-04-16 23:00:00,66,326.31918,236.82452,269.0331,372.79102
2026-04-22 17:00:00,2026-04-19 23:00:00,66,348.59558,251.28864,333.34424,394.68063
2026-04-25 17:00:00,2026-04-22 23:00:00,66,306.00735,231.02988,312.49792,365.07184
2026-04-28 17:00:00,2026-04-25 23:00:00,66,272.04254,235.2582,312.67136,378.69885
2026-05-01 17:00:00,2026-04-28 23:00:00,66,233.43365,182.12428,221.21677,281.29895
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,253.36589,300.28336,387.45108
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,229.23135,277.9958,340.8284
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.5791,215.10457,288.46347,337.1675
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.4479,307.2647,359.04745,458.3016
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,595.194,692.6296,744.282
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42804,735.56915,841.4721,823.9565
2026-05-22 17:00:00,2026-05-19 23:00:00,66,810.96185,760.10925,787.2783,845.2852
2026-05-25 17:00:00,2026-05-22 23:00:00,66,720.5183,518.9584,705.0822,824.16364
2026-05-28 17:00:00,2026-05-25 23:00:00,66,680.4121,515.4339,624.6753,768.3216
2026-05-31 17:00:00,2026-05-28 23:00:00,66,410.48874,397.12436,439.88278,614.7948
2026-06-03 17:00:00,2026-05-31 23:00:00,66,667.63257,348.62915,454.78738,590.13165
2026-06-06 17:00:00,2026-06-03 23:00:00,66,666.8563,474.45193,542.8346,645.16797
2026-06-09 17:00:00,2026-06-06 23:00:00,66,695.0753,529.75836,623.69714,722.07513
2026-06-12 17:00:00,2026-06-09 23:00:00,66,670.7921,349.0582,409.67065,587.73975
2026-06-15 17:00:00,2026-06-12 23:00:00,66,505.4624,544.8487,593.9094,670.6072
2026-06-18 17:00:00,2026-06-15 23:00:00,66,456.70206,487.13873,581.2323,641.95294
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47052,374.08557,467.4661,571.3799
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52264,516.3572,615.83716,647.4962
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.5897,606.8058,678.9567,744.52576
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.2953,654.5191,687.9246,813.28033
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.4098,623.37317,593.36365,758.46796
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.2255,637.99713,797.8707,770.81305
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.7897,684.6469,832.1379,904.9945
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.1952,543.1378,585.37775,804.96826
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.6903,735.8739,819.9317,903.5832
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.4954,783.5707,792.10565,1001.987
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48706,826.6838,933.9696,976.1335
2026-07-24 17:00:00,2026-07-21 23:00:00,66,937.4134,840.4241,882.44867,951.14343
2026-07-27 17:00:00,2026-07-24 23:00:00,66,683.78595,739.14716,832.64484,817.634
2026-07-30 17:00:00,2026-07-27 23:00:00,66,1003.34503,582.32983,720.6649,729.89795
2026-08-02 17:00:00,2026-07-30 23:00:00,66,992.1046,889.04755,855.94336,946.7201
2026-08-05 17:00:00,2026-08-02 23:00:00,66,1038.5,997.1317,977.3235,1021.3187
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.0775,318.7993,349.77396,398.6408
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,315.40167,366.92197,408.08478
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,220.33698,274.4669,317.24484
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,216.62387,266.47696,340.20288
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,161.4205,209.71794,253.68385
2026-01-19 18:00:00,2026-01-16 23:00:00,67,178.91666,138.03682,195.20503,289.223
2026-01-22 18:00:00,2026-01-19 23:00:00,67,210.84677,166.28877,216.31886,273.03357
2026-01-25 18:00:00,2026-01-22 23:00:00,67,253.85962,241.77621,234.43979,267.41135
2026-01-28 18:00:00,2026-01-25 23:00:00,67,264.93713,270.5561,303.41434,333.00937
2026-01-31 18:00:00,2026-01-28 23:00:00,67,218.7925,210.01509,258.504,286.76624
2026-02-03 18:00:00,2026-01-31 23:00:00,67,187.9435,171.69186,211.77126,261.97223
2026-02-06 18:00:00,2026-02-03 23:00:00,67,144.72777,145.8155,174.38728,207.27162
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,133.49211,156.33835,230.48984
2026-02-12 18:00:00,2026-02-09 23:00:00,67,134.02962,132.98228,166.60663,160.47592
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,144.60455,193.56702,218.14137
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.6146,163.96373,186.36421,186.70547
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,130.45735,145.46106,168.28581
2026-02-24 18:00:00,2026-02-21 23:00:00,67,127.78802,123.94299,138.91006,161.02214
2026-02-27 18:00:00,2026-02-24 23:00:00,67,121.36428,115.2502,125.303955,136.16426
2026-03-02 18:00:00,2026-02-27 23:00:00,67,108.40842,118.90817,135.49483,158.57455
2026-03-05 18:00:00,2026-03-02 23:00:00,67,121.77716,128.11467,153.63495,163.63254
2026-03-08 18:00:00,2026-03-05 23:00:00,67,110.04868,153.18306,155.30728,213.08865
2026-03-11 18:00:00,2026-03-08 23:00:00,67,1135.3645,139.7694,150.06003,214.12576
2026-03-14 18:00:00,2026-03-11 23:00:00,67,332.1942,157.34883,198.89334,544.038
2026-03-17 18:00:00,2026-03-14 23:00:00,67,335.36826,241.07433,398.8671,740.114
2026-03-20 18:00:00,2026-03-17 23:00:00,67,384.1428,317.20908,354.93762,440.97253
2026-03-23 18:00:00,2026-03-20 23:00:00,67,393.5061,343.72394,366.24466,459.12247
2026-03-26 18:00:00,2026-03-23 23:00:00,67,367.7271,348.16357,380.33792,418.9373
2026-03-29 18:00:00,2026-03-26 23:00:00,67,207.45235,273.1384,313.47635,384.2884
2026-04-01 18:00:00,2026-03-29 23:00:00,67,256.4143,247.9389,295.61288,452.17166
2026-04-04 18:00:00,2026-04-01 23:00:00,67,178.28764,189.58487,227.2696,281.61172
2026-04-07 18:00:00,2026-04-04 23:00:00,67,1091.0209,172.23907,229.41115,277.28018
2026-04-10 18:00:00,2026-04-07 23:00:00,67,1090.0454,255.25502,362.62268,786.0676
2026-04-13 18:00:00,2026-04-10 23:00:00,67,1081.5948,370.78537,485.7515,824.32434
2026-04-16 18:00:00,2026-04-13 23:00:00,67,458.9295,476.01746,569.31085,881.40906
2026-04-19 18:00:00,2026-04-16 23:00:00,67,331.31918,246.42603,293.01202,385.67844
2026-04-22 18:00:00,2026-04-19 23:00:00,67,598.5956,258.16998,341.52887,423.74197
2026-04-25 18:00:00,2026-04-22 23:00:00,67,316.00735,310.91156,376.60593,540.8473
2026-04-28 18:00:00,2026-04-25 23:00:00,67,597.04254,274.87985,372.5832,569.9597
2026-05-01 18:00:00,2026-04-28 23:00:00,67,262.43365,299.3713,305.57388,489.51758
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,320.48883,336.28598,498.89954
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,252.25117,332.73288,477.15204
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.4681,255.28801,343.83893,457.12036
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.4479,359.8098,440.054,580.2221
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,657.9711,800.3179,860.3876
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42804,806.666,855.61414,869.66583
2026-05-22 18:00:00,2026-05-19 23:00:00,67,911.96185,824.178,819.5451,953.63025
2026-05-25 18:00:00,2026-05-22 23:00:00,67,725.5183,696.2943,849.04974,898.76074
2026-05-28 18:00:00,2026-05-25 23:00:00,67,705.4121,542.9078,643.8114,760.2358
2026-05-31 18:00:00,2026-05-28 23:00:00,67,480.48874,410.82193,459.7343,637.4221
2026-06-03 18:00:00,2026-05-31 23:00:00,67,901.63257,427.58047,491.2583,667.1731
2026-06-06 18:00:00,2026-06-03 23:00:00,67,711.8563,602.14954,706.0658,741.9379
2026-06-09 18:00:00,2026-06-06 23:00:00,67,715.0753,535.3461,639.4802,785.65076
2026-06-12 18:00:00,2026-06-09 23:00:00,67,740.00006,365.23517,461.35358,649.7403
2026-06-15 18:00:00,2026-06-12 23:00:00,67,506.4624,574.64343,636.3098,739.4693
2026-06-18 18:00:00,2026-06-15 23:00:00,67,676.702,530.9359,592.45905,655.7028
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97156,444.8326,511.91727,695.848
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97064,609.1764,701.1399,740.59515
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.5897,615.5618,687.9682,768.8765
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.7953,653.0137,723.69025,843.74817
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.4098,624.3816,628.8213,805.12524
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.2255,633.57434,829.5217,803.351
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.2897,700.4347,844.89484,917.6959
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.1952,578.1032,650.59235,836.8514
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.6903,834.2576,848.89874,977.7631
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.4954,808.8051,859.83246,1069.0776
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48706,834.19635,939.1537,989.4532
2026-07-24 18:00:00,2026-07-21 23:00:00,67,952.4134,883.4171,922.26807,1000.6982
2026-07-27 18:00:00,2026-07-24 23:00:00,67,713.78595,759.082,872.1609,838.5927
2026-07-30 18:00:00,2026-07-27 23:00:00,67,1199.3451,611.813,753.05316,766.3698
2026-08-02 18:00:00,2026-07-30 23:00:00,67,992.1046,925.828,902.9153,1012.1229
2026-08-05 18:00:00,2026-08-02 23:00:00,67,1060.0,985.9522,976.6428,1044.4626
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.0775,322.52094,352.88022,413.5631
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,315.35324,366.82864,409.88644
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,218.47249,275.16287,324.26038
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,216.90642,265.91568,355.2081
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,158.52142,211.59242,264.91287
2026-01-19 19:00:00,2026-01-16 23:00:00,68,178.91666,139.14977,194.84604,296.65335
2026-01-22 19:00:00,2026-01-19 23:00:00,68,220.84677,167.02455,216.99812,276.93027
2026-01-25 19:00:00,2026-01-22 23:00:00,68,253.85962,246.89827,239.86292,292.08926
2026-01-28 19:00:00,2026-01-25 23:00:00,68,266.93713,271.1233,304.82538,339.2102
2026-01-31 19:00:00,2026-01-28 23:00:00,68,218.7925,209.33112,258.9149,292.37866
2026-02-03 19:00:00,2026-01-31 23:00:00,68,187.9435,170.09662,213.72676,275.981
2026-02-06 19:00:00,2026-02-03 23:00:00,68,144.72777,145.8114,176.75768,219.33022
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,133.91934,156.40361,235.73727
2026-02-12 19:00:00,2026-02-09 23:00:00,68,139.02863,132.46219,184.08226,180.48045
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,145.40887,190.62001,225.88005
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.6146,163.21935,189.52463,194.54245
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90492,129.33493,145.85127,172.9746
2026-02-24 19:00:00,2026-02-21 23:00:00,68,129.08801,131.90111,160.70496,182.1947
2026-02-27 19:00:00,2026-02-24 23:00:00,68,122.08428,114.84195,125.18386,140.676
2026-03-02 19:00:00,2026-02-27 23:00:00,68,108.40842,118.205765,137.50778,164.67522
2026-03-05 19:00:00,2026-03-02 23:00:00,68,121.77716,126.68547,152.06248,163.37653
2026-03-08 19:00:00,2026-03-05 23:00:00,68,110.04868,160.01979,155.72964,218.81825
2026-03-11 19:00:00,2026-03-08 23:00:00,68,761.9505,139.89166,151.702,221.30836
2026-03-14 19:00:00,2026-03-11 23:00:00,68,332.1942,140.21086,167.51193,588.06116
2026-03-17 19:00:00,2026-03-14 23:00:00,68,794.45526,253.03152,425.69974,765.6506
2026-03-20 19:00:00,2026-03-17 23:00:00,68,384.1428,338.97983,467.57373,764.4267
2026-03-23 19:00:00,2026-03-20 23:00:00,68,407.6171,334.88626,390.40558,655.59955
2026-03-26 19:00:00,2026-03-23 23:00:00,68,462.7271,353.77448,402.3188,491.50327
2026-03-29 19:00:00,2026-03-26 23:00:00,68,207.45235,313.32495,360.54547,455.33002
2026-04-01 19:00:00,2026-03-29 23:00:00,68,256.4143,235.09457,278.13193,436.836
2026-04-04 19:00:00,2026-04-01 23:00:00,68,178.28764,190.59903,240.68745,301.56967
2026-04-07 19:00:00,2026-04-04 23:00:00,68,1091.0209,195.08138,299.14655,496.7697
2026-04-10 19:00:00,2026-04-07 23:00:00,68,468.01144,255.16869,362.24588,800.0058
2026-04-13 19:00:00,2026-04-10 23:00:00,68,1081.5948,300.55304,394.9486,548.34375
2026-04-16 19:00:00,2026-04-13 23:00:00,68,1083.9635,466.70956,586.6408,818.2164
2026-04-19 19:00:00,2026-04-16 23:00:00,68,556.31915,401.49615,394.72592,629.6299
2026-04-22 19:00:00,2026-04-19 23:00:00,68,305.73557,345.38925,507.05383,618.26013
2026-04-25 19:00:00,2026-04-22 23:00:00,68,336.00735,221.78477,299.69672,368.44858
2026-04-28 19:00:00,2026-04-25 23:00:00,68,1134.5946,300.8297,400.12653,712.03296
2026-05-01 19:00:00,2026-04-28 23:00:00,68,623.43365,313.81302,430.65433,763.863
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,395.27634,451.96997,735.8996
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,288.1589,356.02768,511.1403
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.4681,336.21423,360.07172,762.68024
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.4479,361.32922,500.69092,719.096
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,671.20825,805.4437,878.5112
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42804,843.81696,883.10986,978.4025
2026-05-22 19:00:00,2026-05-19 23:00:00,68,911.96185,821.67615,818.89667,1004.76074
2026-05-25 19:00:00,2026-05-22 23:00:00,68,725.5183,698.921,851.09155,904.24426
2026-05-28 19:00:00,2026-05-25 23:00:00,68,1095.4121,596.90906,684.6745,886.06793
2026-05-31 19:00:00,2026-05-28 23:00:00,68,675.4887,596.522,692.49164,820.77844
2026-06-03 19:00:00,2026-05-31 23:00:00,68,1082.6326,570.3144,619.6228,773.7081
2026-06-06 19:00:00,2026-06-03 23:00:00,68,721.8563,697.8869,758.04926,808.96954
2026-06-09 19:00:00,2026-06-06 23:00:00,68,1275.0753,541.3956,643.2235,844.00885
2026-06-12 19:00:00,2026-06-09 23:00:00,68,1275.7921,494.96057,573.1173,770.33563
2026-06-15 19:00:00,2026-06-12 23:00:00,68,505.4624,743.9037,856.80597,925.47076
2026-06-18 19:00:00,2026-06-15 23:00:00,68,1254.702,559.563,635.1104,738.7454
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77155,593.614,654.9354,878.37915
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.5226,680.04376,748.31177,792.21625
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.5897,763.98694,996.99304,1016.6028
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.2953,736.1012,794.6581,950.8192
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.9098,705.0671,723.4095,901.22687
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.2255,638.0721,844.62823,817.3734
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.2897,876.43665,947.63837,1020.4913
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.1952,589.0879,655.702,848.9393
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.6903,855.5617,857.67535,937.3133
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.4954,809.7506,863.8334,1074.2698
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48706,825.77954,934.7381,990.5212
