fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-04-30 17:00:00,2026-04-29 23:00:00,18,274.6872863769531,273.57532685012546,285.95329307871475,279.2941257745507,279.2941257745507,False
2026-05-01 17:00:00,2026-04-30 23:00:00,18,233.43365478515625,233.62812356454828,237.7880600477147,232.34855478534385,233.02011951946906,False
2026-05-02 17:00:00,2026-05-01 23:00:00,18,208.40286254882812,255.86886209021642,239.85954734838202,246.5975058466348,248.56419754562128,False
2026-05-03 17:00:00,2026-05-02 23:00:00,18,213.23211669921875,200.92322232610488,199.3698012550768,196.8453520610676,198.13555527381686,False
2026-05-04 17:00:00,2026-05-03 23:00:00,18,294.1534118652344,243.75203881548097,230.09548268922146,239.9996830294365,239.8039572645623,False
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93243408203125,295.1030416080739,284.10839556961326,292.6811233771071,292.5420715521304,False
2026-05-06 17:00:00,2026-05-05 23:00:00,18,314.78631591796875,344.86819305502286,341.9454943282068,344.3684500922585,344.96734940749667,False
2026-05-07 17:00:00,2026-05-06 23:00:00,18,315.71319580078125,287.4156828822532,300.68663623926676,289.6714651805496,290.60166714800835,False
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.7287292480469,279.2630080984875,294.45338157112286,281.79552920320015,283.0656655839504,False
2026-05-09 17:00:00,2026-05-08 23:00:00,18,308.7316589355469,265.3655457941735,276.27798834262353,266.95779459583395,267.8410697497125,False
2026-05-10 17:00:00,2026-05-09 23:00:00,18,276.5791015625,295.0198440103782,290.1364867025946,293.54946455620245,293.6269678812337,False
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.5079345703125,315.5277852357887,286.78623748533454,309.06903572269994,307.3063037698256,False
2026-05-12 17:00:00,2026-05-11 23:00:00,18,824.5389404296875,464.01823158539946,430.678341306014,459.75621015065076,457.16316515862474,False
2026-05-13 17:00:00,2026-05-12 23:00:00,18,833.4478759765625,658.039788692697,634.1816189806366,657.5590613004335,656.3160276026297,False
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.2357177734375,756.0006451596739,754.7536971662728,757.610752221535,758.397530507265,False
2026-05-15 17:00:00,2026-05-14 23:00:00,18,822.6529541015625,820.2435326375563,765.8505914047674,820.384664225596,821.9796635078025,False
2026-05-16 17:00:00,2026-05-15 23:00:00,18,802.8236083984375,800.4366043028634,736.8782353482636,798.028183699256,799.2323940010597,False
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3286743164062,764.8388086978495,683.2078273689784,760.4144051744366,758.6120669637592,False
2026-05-18 17:00:00,2026-05-17 23:00:00,18,833.1400146484375,767.9595632385622,730.8046283763072,764.4622138579275,762.3130904782663,False
2026-05-19 17:00:00,2026-05-18 23:00:00,18,905.4280395507812,832.8347751366466,875.2087905911781,834.6955419205909,835.6875862291158,False
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.8994750976562,861.2938196869954,841.2925940225358,859.9528289034093,858.6890109440633,False
2026-05-21 17:00:00,2026-05-20 23:00:00,18,823.75146484375,896.479634081312,876.5286370637884,896.479634081312,896.479634081312,False
2026-05-22 17:00:00,2026-05-21 23:00:00,18,810.9618530273438,791.5853079390474,760.5900492207362,789.4492899033496,787.9407627707551,False
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.6438598632812,726.1893184612436,668.5972708636439,726.1893184612436,726.1893184612436,False
2026-05-24 17:00:00,2026-05-23 23:00:00,18,724.8189697265625,697.5590144913149,642.5770178543879,697.5590144913149,697.5590144913149,False
2026-05-25 17:00:00,2026-05-24 23:00:00,18,720.518310546875,734.0876910055279,735.4559002316015,734.0876910055279,734.0876910055279,False
2026-05-26 17:00:00,2026-05-25 23:00:00,18,685.8807983398438,692.9001915871679,678.7363694364715,692.9001915871679,692.9001915871679,False
2026-05-27 17:00:00,2026-05-26 23:00:00,18,671.0883178710938,705.9072581419523,686.2348478119949,705.9072581419523,705.9072581419523,False
2026-05-28 17:00:00,2026-05-27 23:00:00,18,680.412109375,609.3027613257536,565.4132497510557,609.3027613257536,609.3027613257536,False
2026-05-29 17:00:00,2026-05-28 23:00:00,18,412.58544921875,570.1575187709768,525.9785729281898,570.1575187709768,570.1575187709768,False
2026-05-30 17:00:00,2026-05-29 23:00:00,18,413.7168884277344,386.02528862931945,366.2561325323578,386.02528862931945,386.02528862931945,False
2026-05-31 17:00:00,2026-05-30 23:00:00,18,410.4887390136719,406.1027376697156,385.2698034294082,406.1027376697156,406.1027376697156,False
2026-06-01 17:00:00,2026-05-31 23:00:00,18,682.2601318359375,435.89187193774876,409.93575250174064,435.89187193774876,435.89187193774876,False
2026-06-02 17:00:00,2026-06-01 23:00:00,18,679.802490234375,581.9708292628809,552.3354723467771,581.9708292628809,581.9708292628809,False
2026-06-03 17:00:00,2026-06-02 23:00:00,18,667.632568359375,666.5399050341821,673.3331206892242,666.5399050341821,666.5399050341821,False
2026-06-04 17:00:00,2026-06-03 23:00:00,18,613.0849609375,627.1040941146152,627.5268924501027,627.1040941146152,627.1040941146152,False
2026-06-05 17:00:00,2026-06-04 23:00:00,18,900.2921142578125,557.0294713337396,544.4249073240156,557.0294713337396,557.0294713337396,False
2026-06-06 17:00:00,2026-06-05 23:00:00,18,666.8563232421875,699.5471418639686,632.9303291962839,699.5471418639686,699.5471418639686,False
2026-06-07 17:00:00,2026-06-06 23:00:00,18,671.4996948242188,637.9752730949905,611.6876598460866,637.9752730949905,637.9752730949905,False
2026-06-08 17:00:00,2026-06-07 23:00:00,18,652.6812744140625,653.1848837813716,640.9842208674924,653.1848837813716,653.1848837813716,False
2026-06-09 17:00:00,2026-06-08 23:00:00,18,695.0753173828125,618.0125944680422,614.6480021465572,618.0125944680422,618.0125944680422,False
2026-06-10 17:00:00,2026-06-09 23:00:00,18,671.823486328125,551.9457992110467,506.429420657537,551.9457992110467,551.9457992110467,False
2026-06-11 17:00:00,2026-06-10 23:00:00,18,673.8387451171875,493.40589718094196,443.24720731388084,493.40589718094196,493.4058971809422,False
2026-06-12 17:00:00,2026-06-11 23:00:00,18,670.7921142578125,533.771681879847,466.5568912279543,533.7716818798477,533.7716818798477,False
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.4630126953125,571.8638936714639,546.3876549925892,571.8638936714644,571.8638936714644,False
2026-06-14 17:00:00,2026-06-13 23:00:00,18,503.4786682128906,548.1177686255187,543.0200186319435,548.1177686255189,548.1177686255189,False
2026-06-15 17:00:00,2026-06-14 23:00:00,18,505.46240234375,552.6100870200407,555.9132061155772,552.61008702004,552.61008702004,False
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0068969726562,547.5462272515447,557.6810999907182,547.5462272515447,547.5462272515447,False
2026-06-17 17:00:00,2026-06-16 23:00:00,18,675.7722778320312,638.0994290427685,648.9582427771073,638.0994290427691,638.0994290427691,False
2026-06-18 17:00:00,2026-06-17 23:00:00,18,456.7020568847656,640.7016148385057,657.9039832291757,640.701614838506,640.701614838506,False
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.7600708007812,450.5499562582887,444.4425485460551,450.54995625828883,450.54995625828883,False
2026-06-20 17:00:00,2026-06-19 23:00:00,18,668.3193359375,542.5844256889382,534.0205134621773,542.5844256889386,542.5844256889386,False
2026-06-21 17:00:00,2026-06-20 23:00:00,18,487.47052001953125,611.9997894307057,612.752554948378,611.9997894307062,611.9997894307062,False
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6113891601562,551.4122671057431,567.3308231892854,551.4122671057431,551.4122671057431,False
2026-06-23 17:00:00,2026-06-22 23:00:00,18,668.7152099609375,657.8269883152363,678.1185117365114,657.8269883152368,657.8269883152368,False
2026-06-24 17:00:00,2026-06-23 23:00:00,18,701.5226440429688,687.5156113090808,693.8900033179583,687.5156113090804,687.5156113090804,False
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.4161376953125,706.1693390374351,715.7028981144508,706.1693390374348,706.1693390374348,False
2026-06-26 17:00:00,2026-06-25 23:00:00,18,707.4730224609375,707.835092102089,704.7916674992696,707.8350921020883,707.8350921020883,False
2026-06-27 17:00:00,2026-06-26 23:00:00,18,709.5897216796875,718.6582842826775,713.6390135411854,718.658284282677,718.658284282677,False
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.3878173828125,689.6906616643776,679.9224434263335,689.6906616643772,689.6906616643772,False
2026-06-29 17:00:00,2026-06-28 23:00:00,18,767.3558349609375,738.6572330805857,737.0170942536729,738.6572330805855,738.6572330805855,False
2026-06-30 17:00:00,2026-06-29 23:00:00,18,847.2952880859375,775.1436906625904,825.0599798177248,775.1436906625901,775.1436906625901,False
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.69921875,773.0762755461345,742.9225205153878,773.0762755461348,773.0762755461348,False
2026-07-02 17:00:00,2026-07-01 23:00:00,18,892.5932006835938,835.0289579919942,807.7898005302527,835.0289579919939,835.0289579919939,False
2026-07-03 17:00:00,2026-07-02 23:00:00,18,877.4097900390625,818.6556888500814,762.7164491704339,818.6556888500812,818.6556888500812,False
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.3319091796875,798.4719937202594,723.0844599235588,798.4719937202593,798.4719937202593,False
2026-07-05 17:00:00,2026-07-04 23:00:00,18,755.3176879882812,753.6695640328637,696.5357075259415,753.6695640328634,753.6695640328634,False
2026-07-06 17:00:00,2026-07-05 23:00:00,18,892.2255249023438,745.8825059619666,742.0211123757908,745.8825059619662,745.8825059619662,False
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.2050170898438,820.3877690765341,789.3620800906077,820.3877690765344,820.3877690765344,False
2026-07-08 17:00:00,2026-07-07 23:00:00,18,742.7495727539062,772.1214532125588,763.3120247572782,772.1214532125582,772.1214532125582,False
2026-07-09 17:00:00,2026-07-08 23:00:00,18,738.7896728515625,756.1245874033549,745.6885071155024,756.1245874033548,756.1245874033548,False
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.8616333007812,737.6047138328106,691.7653996386155,737.6047138328106,737.6047138328106,False
2026-07-11 17:00:00,2026-07-10 23:00:00,18,738.2695922851562,713.7095557026813,677.2323980170371,713.7095557026812,713.7095557026812,False
2026-07-12 17:00:00,2026-07-11 23:00:00,18,832.1951904296875,732.1659478782863,717.2839872096881,732.1659478782863,732.1659478782863,False
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.0281372070312,845.682091011689,819.6265243448499,845.6820910116891,845.6820910116891,False
2026-07-14 17:00:00,2026-07-13 23:00:00,18,989.4050903320312,905.8202520933455,960.2749284015234,905.8202520933456,905.8202520933456,False
2026-07-15 17:00:00,2026-07-14 23:00:00,18,1182.6903076171875,929.3806972641949,936.25214219733,929.380697264195,929.380697264195,False
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.9190063476562,1019.2183106393817,977.5931183209447,1019.218310639382,1019.218310639382,False
2026-07-17 17:00:00,2026-07-16 23:00:00,18,923.5211181640625,895.2106599731272,851.6506777075427,895.2106599731271,895.2106599731271,False
2026-07-18 17:00:00,2026-07-17 23:00:00,18,952.4954223632812,871.4288030055665,836.0244924547231,871.4288030055665,871.4288030055665,False
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.727294921875,876.773797499073,864.0531379827199,876.773797499073,876.773797499073,False
2026-07-20 17:00:00,2026-07-19 23:00:00,18,926.710693359375,903.9661069585568,867.815059409051,903.9661069585568,903.9661069585568,False
2026-07-21 17:00:00,2026-07-20 23:00:00,18,947.487060546875,903.4271174421237,967.0981291818542,903.4271174421237,903.4271174421237,False
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.1212158203125,966.7839997362709,1012.7343552691545,966.7839997362711,966.7839997362711,False
2026-07-23 17:00:00,2026-07-22 23:00:00,18,1012.1332397460938,976.7667521032175,996.3239129328218,976.7667521032181,976.7667521032181,False
2026-07-24 17:00:00,2026-07-23 23:00:00,18,937.4133911132812,947.490171291666,847.8050698343409,947.4901712916659,947.4901712916659,False
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.9996337890625,904.469798846296,827.3689644439401,904.4697988462956,904.4697988462956,False
2026-07-26 17:00:00,2026-07-25 23:00:00,18,694.8350219726562,794.0862782885237,771.2830575619695,794.0862782885234,794.0862782885234,False
2026-07-27 17:00:00,2026-07-26 23:00:00,18,683.7859497070312,702.3222877105952,712.0671430549944,702.3222877105957,702.3222877105957,False
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.0283813476562,673.6165502550277,681.1371712654714,673.6165502550282,673.6165502550282,False
2026-07-29 17:00:00,2026-07-28 23:00:00,18,742.7637329101562,748.5032303404945,776.6315164167488,748.5032303404948,748.5032303404948,False
2026-07-30 17:00:00,2026-07-29 23:00:00,18,1003.3450317382812,768.5594510067217,771.6635049196126,768.5594510067219,768.5594510067219,False
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.5986938476562,956.7725259883794,947.2210434077396,956.7725259883799,956.7725259883799,False
2026-08-01 17:00:00,2026-07-31 23:00:00,18,990.091796875,993.3940249911511,998.4610342161113,993.3940249911508,993.3940249911508,False
2026-08-02 17:00:00,2026-08-01 23:00:00,18,992.1046142578125,1003.530188597245,1058.7582370969096,1003.5301885972447,1003.5301885972447,False
2026-08-03 17:00:00,2026-08-02 23:00:00,18,1020.02099609375,996.8540074715635,1077.272060479586,996.8540074715632,996.8540074715632,False
2026-08-04 17:00:00,2026-08-03 23:00:00,18,1024.0279541015625,941.0233775806701,996.1856226883978,941.0233775806709,941.0233775806709,False
2026-08-05 17:00:00,2026-08-04 23:00:00,18,1038.5,1084.0934551303244,1157.5423518780447,1084.0934551303294,1084.0934551303294,False
2026-01-01 18:00:00,2025-12-31 23:00:00,19,332.90985107421875,315.49505187853356,306.29151270209786,306.29151270209786,306.29151270209786,True
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17901611328125,354.2290975554587,349.7510472762376,349.7510472762376,349.7510472762376,True
2026-01-03 18:00:00,2026-01-02 23:00:00,19,354.4814758300781,348.70602958773236,350.91213137911893,350.91213137911893,350.91213137911893,True
2026-01-04 18:00:00,2026-01-03 23:00:00,19,347.0775146484375,366.91960023164893,365.6038754686274,365.6038754686274,365.6038754686274,True
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.9459533691406,368.3139771599465,365.3036887269657,365.3036887269657,365.3036887269657,True
2026-01-06 18:00:00,2026-01-05 23:00:00,19,349.6009216308594,355.2405499986771,348.1209388619045,348.1209388619045,348.1209388619045,True
2026-01-07 18:00:00,2026-01-06 23:00:00,19,328.20947265625,335.4129348695499,328.37517110682126,328.37517110682126,328.37517110682126,True
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.1999206542969,312.14123727922225,314.0704915211878,314.0704915211878,314.0704915211878,True
2026-01-09 18:00:00,2026-01-08 23:00:00,19,279.956298828125,270.1509718091474,271.848972231819,271.848972231819,271.848972231819,True
2026-01-10 18:00:00,2026-01-09 23:00:00,19,276.78564453125,239.69600519454565,236.8292180492215,236.8292180492215,236.8292180492215,True
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10336303710938,247.51432506349911,244.3744046698538,244.3744046698538,244.3744046698538,True
2026-01-12 18:00:00,2026-01-11 23:00:00,19,216.38433837890625,165.41746487236134,166.8256803340395,166.8256803340395,166.8256803340395,True
2026-01-13 18:00:00,2026-01-12 23:00:00,19,209.12063598632812,211.27379288693854,212.159904148155,212.159904148155,212.159904148155,True
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16688537597656,209.56976863684116,210.4074079528167,210.4074079528167,210.4074079528167,True
2026-01-15 18:00:00,2026-01-14 23:00:00,19,190.55694580078125,186.97289443938,194.4310974262221,198.5856793935624,198.5856793935624,False
2026-01-16 18:00:00,2026-01-15 23:00:00,19,168.24545288085938,160.57994668851342,175.2202238461674,172.9669279914094,167.90008526734044,False
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036010742188,151.83790276267433,166.1166841851615,159.79545277601892,158.97729347391788,False
2026-01-18 18:00:00,2026-01-17 23:00:00,19,166.32192993164062,124.53927890247603,127.5648060242657,124.58105742504861,126.0520424633709,False
2026-01-19 18:00:00,2026-01-18 23:00:00,19,178.91665649414062,181.42165619680299,182.14400374560253,181.84437423152167,181.78282997120283,False
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.3311767578125,207.29267945230453,198.721024377514,202.09187808407574,203.0068519149093,False
2026-01-21 18:00:00,2026-01-20 23:00:00,19,205.89024353027344,223.50970921912275,207.20069599448237,212.65768776231474,215.3552026068025,False
2026-01-22 18:00:00,2026-01-21 23:00:00,19,210.84677124023438,230.41662392318574,219.78208676348112,221.93828767419456,222.32290566276657,False
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.78750610351562,222.18067795986286,213.96428362638076,214.78880229803556,214.68742281612504,False
2026-01-24 18:00:00,2026-01-23 23:00:00,19,241.91439819335938,215.9905142544054,210.36760049588347,210.36760049588347,210.41353928652998,False
2026-01-25 18:00:00,2026-01-24 23:00:00,19,253.859619140625,252.9905961062539,244.46147001515914,244.46147001515914,245.56139346053402,False
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234069824219,272.2692120350503,258.95956955750506,262.226979541553,262.80354285566517,False
2026-01-27 18:00:00,2026-01-26 23:00:00,19,267.6554260253906,292.7280151251493,282.5667457850885,286.33707442369126,286.7406826563099,False
2026-01-28 18:00:00,2026-01-27 23:00:00,19,264.9371337890625,284.8917470417389,271.40873084559854,274.5447046401941,276.6842633732821,False
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517333984375,270.5666398075715,263.646179807595,263.646179807595,264.28181633079276,False
2026-01-30 18:00:00,2026-01-29 23:00:00,19,256.9632873535156,243.13840543609615,243.71746285030432,243.71746285030432,243.71746285030432,False
2026-01-31 18:00:00,2026-01-30 23:00:00,19,218.79249572753906,244.90043158873507,245.57034063514615,245.57034063514615,245.57034063514615,False
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424194335938,215.70009852496293,205.57458139961392,205.57458139961392,205.57458139961392,False
2026-02-02 18:00:00,2026-02-01 23:00:00,19,204.2113800048828,212.3731544536848,211.17089653277912,211.17089653277912,211.17089653277912,False
2026-02-03 18:00:00,2026-02-02 23:00:00,19,187.94349670410156,171.57323307382882,178.67202700185342,178.67202700185342,176.88970577145267,False
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.9951171875,169.7303417448895,169.05445610619043,169.05445610619043,169.05445610619043,False
2026-02-05 18:00:00,2026-02-04 23:00:00,19,143.83935546875,173.83073207456033,169.90915613798688,169.90915613798688,169.90915613798688,False
2026-02-06 18:00:00,2026-02-05 23:00:00,19,144.72776794433594,157.36687190185634,156.00186305558378,156.00186305558378,156.00186305558378,False
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18895721435547,138.3045037819732,139.58635190159328,139.58635190159328,139.58635190159328,False
2026-02-08 18:00:00,2026-02-07 23:00:00,19,113.5804214477539,135.2714312972642,135.23372093822337,135.23372093822337,134.01845983915686,False
2026-02-09 18:00:00,2026-02-08 23:00:00,19,118.79547882080078,147.3695803926131,143.96208561525034,143.306083127916,143.61011848915024,False
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316284179688,156.84257601807684,150.80144127556156,151.5877430671253,151.37140777424693,False
2026-02-11 18:00:00,2026-02-10 23:00:00,19,147.48428344726562,167.1076949676227,155.60489984557566,157.1640100924318,156.78558642285606,False
2026-02-12 18:00:00,2026-02-11 23:00:00,19,134.0296173095703,166.6686583137979,154.91472374281855,154.91472374281855,155.92537711434437,False
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93785858154297,151.17867237710178,143.4968607289025,143.4968607289025,143.63537650806992,False
2026-02-14 18:00:00,2026-02-13 23:00:00,19,168.7578582763672,136.63247336044185,129.72723011182183,129.72723011182183,129.72723011182183,False
2026-02-15 18:00:00,2026-02-14 23:00:00,19,164.90936279296875,164.76135580265125,157.83206573592417,157.83206573592417,157.83206573592417,False
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589294433594,171.98683373670244,160.16816574583365,160.16816574583365,160.16816574583365,False
2026-02-17 18:00:00,2026-02-16 23:00:00,19,117.99134826660156,148.47944995799293,138.52492316473268,138.52492316473268,138.52492316473268,False
2026-02-18 18:00:00,2026-02-17 23:00:00,19,134.61459350585938,146.31684955965943,137.482601498719,137.482601498719,137.482601498719,False
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.7900848388672,132.75168274119417,128.74174216930976,128.74174216930976,128.74174216930976,False
2026-02-20 18:00:00,2026-02-19 23:00:00,19,129.02284240722656,131.44453982914376,131.94671825680757,131.94671825680757,131.94671825680757,False
2026-02-21 18:00:00,2026-02-20 23:00:00,19,120.9049301147461,134.35197471436243,134.11698889834958,134.11698889834958,134.11698889834958,False
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00360870361328,136.86137014522868,132.9881364713492,132.9881364713492,132.9881364713492,False
2026-02-23 18:00:00,2026-02-22 23:00:00,19,114.64990997314453,136.98114703508975,128.02731697295476,128.02731697295476,128.02731697295476,False
2026-02-24 18:00:00,2026-02-23 23:00:00,19,127.78801727294922,137.77066087033566,131.36633012185922,131.36633012185922,131.36633012185922,False
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.54049682617188,141.32171022818727,133.46658489010036,133.46658489010036,133.46658489010036,False
2026-02-26 18:00:00,2026-02-25 23:00:00,19,129.26602172851562,133.13812574639704,127.75164026696818,127.75164026696818,127.75164026696818,False
2026-02-27 18:00:00,2026-02-26 23:00:00,19,121.3642807006836,122.78747908488828,121.4031374361958,121.4031374361958,121.4031374361958,False
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28634643554688,124.1543899487474,119.12371577255429,119.12371577255429,119.12371577255429,False
2026-03-01 18:00:00,2026-02-28 23:00:00,19,108.35260772705078,139.4872669658129,128.745801959546,128.745801959546,128.745801959546,False
2026-03-02 18:00:00,2026-03-01 23:00:00,19,108.40841674804688,144.85835497063005,132.01502902533355,132.01502902533355,132.01502902533355,False
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77732849121094,148.43081284490088,136.80275631567264,136.80275631567264,136.80275631567264,False
2026-03-04 18:00:00,2026-03-03 23:00:00,19,120.6865463256836,162.02693190670655,144.7097809534303,144.7097809534303,144.7097809534303,False
2026-03-05 18:00:00,2026-03-04 23:00:00,19,121.77716064453125,150.58999390704048,132.07720703204672,132.07720703204672,132.07720703204672,False
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368377685547,138.75796453801811,127.41193579060015,127.41193579060015,127.41193579060015,False
2026-03-07 18:00:00,2026-03-06 23:00:00,19,116.2522964477539,132.5421771864801,123.80148174755844,123.80148174755844,123.80148174755844,False
2026-03-08 18:00:00,2026-03-07 23:00:00,19,110.0486831665039,141.0984923496619,128.90328746444402,128.90328746444402,128.90328746444402,False
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.3774185180664,144.2956362207175,133.05968332277428,133.05968332277428,133.05968332277428,False
2026-03-10 18:00:00,2026-03-09 23:00:00,19,758.853515625,150.63718994897027,140.7930501975377,140.7930501975377,140.7930501975377,False
2026-03-11 18:00:00,2026-03-10 23:00:00,19,1135.364501953125,473.26630498520194,359.22643904231825,359.22643904231825,359.22643904231825,False
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.239990234375,633.0934228007454,402.52367560821665,551.8430602579617,535.9059990755961,False
2026-03-13 18:00:00,2026-03-12 23:00:00,19,284.2333679199219,216.89572025334712,232.63010509446883,232.63010509446883,232.63010509446883,False
2026-03-14 18:00:00,2026-03-13 23:00:00,19,332.1942138671875,226.99418386025394,232.51374163600502,232.51374163600502,232.51374163600502,False
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.4933776855469,256.0519811269288,257.8625135400544,257.8625135400544,257.8625135400544,False
2026-03-16 18:00:00,2026-03-15 23:00:00,19,336.9515380859375,301.6315140227639,279.16238066196536,279.16238066196536,279.16238066196536,False
2026-03-17 18:00:00,2026-03-16 23:00:00,19,335.3682556152344,429.2816015544314,395.3683909967418,395.3683909967418,395.3683909967418,False
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84307861328125,487.6560448179539,428.2447161143089,428.2447161143089,428.2447161143089,False
2026-03-19 18:00:00,2026-03-18 23:00:00,19,415.0908508300781,352.3243838843799,346.24854280223667,346.24854280223667,346.24854280223667,False
2026-03-20 18:00:00,2026-03-19 23:00:00,19,384.1427917480469,392.67636319526054,382.73132054102837,382.73132054102837,382.73132054102837,False
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45843505859375,388.7037147352919,380.85847604602384,380.85847604602384,380.85847604602384,False
2026-03-22 18:00:00,2026-03-21 23:00:00,19,383.8599548339844,385.33884317138813,367.50287090753363,367.50287090753363,367.50287090753363,False
2026-03-23 18:00:00,2026-03-22 23:00:00,19,393.506103515625,378.4047927297719,360.3633350594641,360.3633350594641,360.3633350594641,False
2026-03-24 18:00:00,2026-03-23 23:00:00,19,429.3692321777344,400.0333527675044,379.7055819081096,379.7055819081096,379.7055819081096,False
2026-03-25 18:00:00,2026-03-24 23:00:00,19,406.7067565917969,411.45693449131034,387.3132338299223,387.3132338299223,387.3132338299223,False
2026-03-26 18:00:00,2026-03-25 23:00:00,19,367.72711181640625,377.8576180653548,354.36024594873027,354.36024594873027,354.36024594873027,False
2026-03-27 18:00:00,2026-03-26 23:00:00,19,333.75091552734375,352.2753568344937,337.59446913051187,337.59446913051187,337.59446913051187,False
2026-03-28 18:00:00,2026-03-27 23:00:00,19,288.4852600097656,322.9393805477322,312.45001682971724,312.45001682971724,312.45001682971724,False
2026-03-29 18:00:00,2026-03-28 23:00:00,19,207.4523468017578,296.44334385108147,279.8637047778311,279.8637047778311,279.8637047778311,False
2026-03-30 18:00:00,2026-03-29 23:00:00,19,216.66256713867188,252.12564925402594,227.93063775021886,227.93063775021886,227.93063775021886,False
2026-03-31 18:00:00,2026-03-30 23:00:00,19,239.4136199951172,245.12034472682,220.79777264212464,220.79777264212464,220.79777264212464,False
2026-04-01 18:00:00,2026-03-31 23:00:00,19,256.414306640625,262.57493566314537,245.04958287324015,245.04958287324015,245.04958287324015,False
2026-04-02 18:00:00,2026-04-01 23:00:00,19,180.77879333496094,247.03835043544487,240.9246156685758,240.9246156685758,240.9246156685758,False
2026-04-03 18:00:00,2026-04-02 23:00:00,19,176.09312438964844,177.88777308405605,180.72588527850942,180.72588527850942,180.72588527850942,False
2026-04-04 18:00:00,2026-04-03 23:00:00,19,178.2876434326172,202.1784597564941,196.6666118476328,196.6666118476328,196.6666118476328,False
2026-04-05 18:00:00,2026-04-04 23:00:00,19,142.15780639648438,194.57467593519482,185.64052112823572,185.64052112823572,185.64052112823572,False
2026-04-06 18:00:00,2026-04-05 23:00:00,19,200.80126953125,178.87430787404173,170.0608142100379,170.0608142100379,170.0608142100379,False
2026-04-07 18:00:00,2026-04-06 23:00:00,19,1091.0208740234375,216.63080501410627,208.29528258780718,208.29528258780718,208.29528258780718,False
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3677978515625,634.190225351759,453.7459535382062,453.7459535382062,453.7459535382062,False
2026-04-09 18:00:00,2026-04-08 23:00:00,19,1079.17138671875,302.7661955168404,307.7041237035374,307.7041237035374,307.7041237035374,False
2026-04-10 18:00:00,2026-04-09 23:00:00,19,1090.04541015625,632.356889172595,479.13948101418157,479.13948101418157,479.13948101418157,False
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97076416015625,647.1096893389117,485.84177547541015,485.84177547541015,485.84177547541015,False
2026-04-12 18:00:00,2026-04-11 23:00:00,19,353.46722412109375,301.68994256578685,305.36140438674505,305.36140438674505,305.36140438674505,False
