fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.19518,742.79346,636.12477375,859.14872625
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.19518,747.14935,633.63487375,838.02732625
2026-07-12 23:00:00,2026-07-09 23:00:00,72,922.19518,738.4333,630.64897375,849.5970962499999
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,890.43494,695.5436985092592,923.8987514907407
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,815.93225,634.4122885092593,910.1361114907407
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,771.7981,614.2507485092593,906.9378114907407
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,754.19336,607.6473485092592,867.3695114907407
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,754.0215,603.1906485092593,865.6997514907407
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,758.8242,614.2131885092593,880.1682214907407
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,771.71564,632.2948485092593,867.5517514907407
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,793.487,655.2223485092593,867.7997514907407
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,814.19165,667.8612485092593,892.1883014907407
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,819.57355,701.1859485092593,898.2992014907408
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,837.8295,717.6505085092593,922.2592514907407
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,847.59894,733.2515485092592,915.8832514907407
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,858.36316,773.8046785092592,924.6208514907407
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,872.5549,774.5506485092593,952.4935914907408
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,877.6249,782.4111485092593,966.3397514907407
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,900.7383,813.0366485092593,996.3778114907407
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,929.47125,823.2661085092593,1030.7572114907407
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,935.2932,856.0693885092593,1045.4363514907407
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,954.5504,855.2792485092593,1067.1232514907408
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.52814,982.37427,868.1454485092593,1093.5297514907406
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.52814,978.6087,886.4370485092593,1103.9779514907407
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.52814,942.8975,858.5781485092593,1065.7955514907408
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,905.0109,821.0015485092592,1013.9610014907407
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,876.15546,767.2437485092593,1001.4185814907407
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,833.88727,689.641032824074,953.319127175926
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,786.73517,623.5530328240741,920.3364671759259
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,762.4834,592.969872824074,937.9472671759258
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,760.1968,601.8825328240741,930.0702671759259
2026-07-14 04:00:00,2026-07-12 23:00:00,29,673.9051,764.5063,601.6726928240741,919.586367175926
2026-07-14 05:00:00,2026-07-12 23:00:00,30,673.9051,777.1806,622.591432824074,919.037627175926
2026-07-14 06:00:00,2026-07-12 23:00:00,31,673.9051,817.034,642.8009328240742,919.654517175926
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,828.59265,672.853932824074,930.4544671759259
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,837.8151,702.523632824074,934.092367175926
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,846.1557,719.139062824074,945.4784271759258
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,859.4141,759.3890328240741,953.014127175926
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,876.3457,767.821332824074,978.118927175926
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,886.79877,760.087372824074,976.2796671759259
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,901.69183,797.319362824074,986.634867175926
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,910.6625,795.378332824074,1007.338067175926
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,924.66003,807.800632824074,1048.5966671759259
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9051,951.9703,843.4649328240741,1081.5503671759259
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,955.4729,850.2756628240741,1101.5813671759258
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9051,972.06354,866.3673328240741,1119.112767175926
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9051,992.73267,897.054132824074,1156.533867175926
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9051,994.90497,893.8188728240741,1154.622767175926
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9051,958.87445,844.0251728240742,1114.018567175926
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,932.1398,802.0293328240741,1054.9237671759258
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,890.84686,776.2069328240741,993.300507175926
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61336,847.0228,705.41827375,978.33122625
2026-07-15 01:00:00,2026-07-12 23:00:00,50,726.92736,826.6124,651.09883375,950.90012625
2026-07-15 02:00:00,2026-07-12 23:00:00,51,692.69036,792.8653,626.45517375,964.52867625
2026-07-15 03:00:00,2026-07-12 23:00:00,52,672.69036,763.77765,603.73527375,926.35862625
2026-07-15 04:00:00,2026-07-12 23:00:00,53,726.92736,783.2771,618.31527375,925.22459625
2026-07-15 05:00:00,2026-07-12 23:00:00,54,927.69036,806.7475,632.05793375,948.63706625
2026-07-15 06:00:00,2026-07-12 23:00:00,55,726.92736,814.9959,651.57337375,947.94712625
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69036,841.475,673.9339737500001,956.77272625
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69036,849.1256,711.00707375,963.79966625
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69036,872.6252,718.13647375,979.10112625
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69036,884.6274,745.24977375,1002.48792625
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19036,878.9352,751.09977375,1012.24742625
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69036,912.8969,775.65737375,1040.62872625
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69036,926.3583,781.55727375,1017.53398625
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69036,924.00165,788.19093375,1049.61076625
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69036,942.50574,803.29432375,1086.27572625
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69036,948.319,813.06062375,1111.66102625
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.69036,960.17163,820.62702375,1111.23172625
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.69036,965.70483,842.06831375,1153.49342625
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.69036,974.47595,847.67557375,1178.58242625
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.69036,986.32544,858.23257375,1181.64972625
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.69036,955.7454,833.12657375,1104.6663262499999
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.69036,932.4547,796.45077375,1081.13342625
2026-07-15 23:00:00,2026-07-12 23:00:00,72,942.69036,880.6028,754.74407375,1041.82615625
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.91903,880.06586,674.7491985092593,952.0287514907407
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.91903,789.2591,613.8483485092593,939.3911214907407
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.91903,714.6334,550.5552485092593,913.9519514907407
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.91903,694.13074,544.9265485092593,855.7641014907407
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.91903,711.7594,544.1414085092592,845.9603914907407
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.91903,699.02563,569.8644485092593,862.3496514907407
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.91903,718.45953,589.5894485092592,841.6172514907407
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.41903,729.56024,620.6830985092593,858.5154514907407
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.91903,769.2496,619.9170485092593,899.5999214907407
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.91903,782.0602,637.8771485092593,907.5514514907408
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.91903,804.1973,656.6547485092593,950.8504114907407
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.91903,807.8493,631.1060085092593,962.4867514907407
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.91903,853.5854,685.4516485092593,995.8785514907407
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.91903,916.3829,712.0730485092593,1045.2255514907408
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.91903,936.6673,754.1586485092593,1088.1930514907408
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.91903,970.683,789.5879485092593,1163.9028514907407
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88903,1036.3073,843.7518485092593,1211.8265514907407
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.91903,1044.6487,878.5851485092593,1256.4711514907408
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.91903,1056.0923,886.7293085092593,1268.4629514907408
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.91903,1098.5991,893.7685485092593,1310.8905514907408
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.91903,1119.2538,935.6476485092593,1369.4258514907408
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.91903,1094.7122,901.0040485092593,1346.0825514907408
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.26703,1027.9741,851.8278485092593,1222.1575514907406
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88903,942.8243,727.8174985092593,1126.9537514907406
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.52112,845.7023,644.568572824074,1044.2234671759259
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.51912,780.30536,560.8336328240741,978.2611971759259
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06412,726.0058,516.7158328240741,923.9922671759259
2026-07-17 03:00:00,2026-07-15 23:00:00,28,730.06412,687.56256,523.7933628240742,911.9270671759259
2026-07-17 04:00:00,2026-07-15 23:00:00,29,730.06412,679.0547,544.8773328240741,909.6056671759259
2026-07-17 05:00:00,2026-07-15 23:00:00,30,923.52112,682.6575,538.3633728240741,875.9635671759258
2026-07-17 06:00:00,2026-07-15 23:00:00,31,743.51912,715.1792,567.4485328240742,870.5505671759258
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.52112,723.18713,577.724702824074,858.0232671759259
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.52112,720.55725,589.821532824074,863.833097175926
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.52112,753.82404,595.2895828240742,893.333467175926
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.52112,767.7438,590.0857328240741,907.7376671759259
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.52112,777.65845,636.630402824074,958.5314671759259
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.52112,800.3268,631.6531628240741,1007.9516671759259
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.52112,837.1174,678.3943328240741,1037.4137671759258
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.52112,851.45605,693.3993828240741,1066.256667175926
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.52112,891.5691,700.6088328240742,1110.3203671759259
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.52112,925.961,734.9100028240741,1141.954967175926
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.52112,952.26044,750.4145828240742,1172.3920671759258
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.52112,967.7948,779.1745928240741,1182.8505671759258
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.52112,996.94244,801.843932824074,1244.8031671759259
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.52112,1000.8981,824.1003728240742,1288.7787671759259
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.52112,972.0826,791.158782824074,1276.9671671759259
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.52112,935.0097,742.983732824074,1156.216967175926
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.52112,849.43176,685.9853828240741,1015.635407175926
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.49543,789.6701,592.90987375,977.94912625
2026-07-18 01:00:00,2026-07-15 23:00:00,50,854.20243,734.6566,513.60967375,932.10212625
2026-07-18 02:00:00,2026-07-15 23:00:00,51,932.49543,651.3974,453.34953375,883.49622625
2026-07-18 03:00:00,2026-07-15 23:00:00,52,727.39843,612.02563,428.3028137499999,809.78272625
2026-07-18 04:00:00,2026-07-15 23:00:00,53,727.39843,618.41174,434.69207374999996,799.24652625
2026-07-18 05:00:00,2026-07-15 23:00:00,54,727.39843,620.69165,455.82657374999997,797.50437625
2026-07-18 06:00:00,2026-07-15 23:00:00,55,647.49543,612.6582,458.73490374999994,785.84232625
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.49543,595.15454,457.49021374999995,755.0216262499999
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.49543,582.97485,466.84333375,740.54338625
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.49543,605.02783,442.79637374999993,742.72886625
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.49543,609.7199,450.85160375,785.89202625
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.49543,636.8104,446.84059375,783.58302625
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.49543,664.4318,455.74367374999997,843.48642625
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.49543,683.45264,478.7549737499999,874.27445625
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.49543,694.1449,494.0824737499999,897.86262625
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.49343,719.6428,514.5444737500001,936.84428625
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.49543,745.3994,542.21817375,977.86112625
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.49543,776.44714,580.76991375,995.65708625
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.49543,800.5436,598.77607375,1049.47306625
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.49543,815.3261,611.07787375,1110.48732625
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.49543,854.3523,666.43830375,1152.41022625
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.49543,855.2179,624.77363375,1140.92522625
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.49543,824.2258,613.32727375,1075.80872625
2026-07-18 23:00:00,2026-07-15 23:00:00,72,743.49343,765.5237,576.56922375,979.04122625
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.72728,734.8744,623.8590085092593,839.2864514907407
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.72728,724.99414,577.9021485092593,886.7291914907407
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.72728,719.7871,545.0556485092593,883.1979514907407
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.72728,705.29956,521.2340485092593,836.5249114907407
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.75628,695.3979,498.9995085092592,829.3252014907407
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.75628,688.2626,511.5381985092592,829.0649514907407
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.72728,666.20074,501.70194850925924,800.6409914907407
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.72728,649.78375,462.8206085092592,770.7134514907407
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.72728,642.11066,500.0005185092592,778.6390514907407
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.72728,656.40656,473.9988985092592,783.0662914907407
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.72728,666.9056,490.93744850925924,798.7121014907407
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.72728,664.45465,472.7439485092592,782.0404114907407
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.72728,698.28577,505.8741985092592,805.8036514907407
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.72728,703.55383,538.7173485092593,808.1638814907407
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.75628,699.83136,551.7207485092592,815.7030514907407
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.72728,739.87805,588.6522485092593,874.1123114907407
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.72728,766.82806,616.7501485092592,900.0940014907408
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.72728,801.47766,644.3095085092593,941.3055514907408
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.72728,826.0226,676.4030085092593,981.3594514907408
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.72728,913.0887,740.5338085092593,1051.3565514907407
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.72728,922.6399,763.9822485092593,1068.0426514907408
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.72728,856.72797,729.2166485092592,1028.0407114907407
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.72728,837.24854,695.6279485092593,996.0995514907407
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.72728,830.14185,644.9811985092592,981.1872514907407
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.71069,777.571,584.357732824074,977.7782271759258
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.71069,780.66394,571.163662824074,965.2188671759259
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.71069,747.25696,564.492732824074,932.6344671759259
2026-07-20 03:00:00,2026-07-18 23:00:00,28,747.71069,737.1704,533.0224928240741,928.084197175926
2026-07-20 04:00:00,2026-07-18 23:00:00,29,747.71069,741.93176,531.2867328240741,913.4450971759259
2026-07-20 05:00:00,2026-07-18 23:00:00,30,747.71069,731.9587,494.72553282407404,857.718567175926
2026-07-20 06:00:00,2026-07-18 23:00:00,31,747.71069,721.47656,494.111482824074,855.895867175926
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.71069,723.82104,495.9372828240741,826.156067175926
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.71069,697.8102,493.677272824074,826.7311071759259
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.71069,703.7017,492.24223282407405,834.9906671759259
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.71069,704.0707,526.473172824074,851.2455171759259
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.71069,717.01587,547.962372824074,815.650567175926
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.71069,735.4354,570.386562824074,865.200897175926
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.71069,739.7921,608.490382824074,897.8705171759259
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.71069,740.8724,624.080732824074,914.679367175926
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.71069,750.2575,635.0931728240741,953.5959171759259
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.71069,796.51855,669.283172824074,945.3485671759258
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.71069,831.1731,679.115992824074,1012.2702671759259
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.71069,873.5424,715.594032824074,1050.566367175926
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.71069,926.97815,770.096732824074,1133.6720671759258
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.71069,946.16974,781.0506928240741,1148.0215671759258
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.71069,933.6201,750.4678028240742,1120.903567175926
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.71069,912.6065,730.346132824074,1118.488767175926
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.71069,858.938,651.2768828240742,1073.7478671759259
2026-07-21 00:00:00,2026-07-18 23:00:00,49,691.59804,810.9354,590.33247375,1076.73182625
2026-07-21 01:00:00,2026-07-18 23:00:00,50,642.48704,792.02966,536.93817375,1074.69328625
2026-07-21 02:00:00,2026-07-18 23:00:00,51,642.48704,774.4382,494.9546737499999,1015.2603262499999
2026-07-21 03:00:00,2026-07-18 23:00:00,52,642.48704,761.37537,452.70472374999997,994.55082625
2026-07-21 04:00:00,2026-07-18 23:00:00,53,642.48704,771.8733,475.05597374999996,991.69798625
2026-07-21 05:00:00,2026-07-18 23:00:00,54,691.59804,811.70105,517.43797375,1001.68012625
2026-07-21 06:00:00,2026-07-18 23:00:00,55,733.48504,812.2872,528.67823375,990.69122625
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.59804,834.28613,533.29957375,978.80717625
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48704,844.7947,580.18141375,967.30876625
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48704,859.9488,618.23187375,1003.14082625
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48704,869.90216,661.33817375,1001.79002625
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48704,896.9122,723.55647375,1020.74406625
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48704,948.3286,714.8187437500001,1053.56802625
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48704,934.43805,762.33217375,1096.46402625
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48704,956.4187,777.29157375,1110.53202625
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48704,1009.93,830.48432375,1147.35412625
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48704,1024.103,865.35417375,1213.49292625
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48704,1062.5092,892.70271375,1202.67652625
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48704,1114.4729,934.52687375,1293.66202625
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48704,1137.8318,970.0947737500001,1357.12662625
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48704,1154.1494,990.2332737500001,1387.09632625
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48704,1110.8511,960.99677375,1269.99482625
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48704,1045.8658,875.58147375,1227.38432625
2026-07-21 23:00:00,2026-07-18 23:00:00,72,942.48704,969.12036,825.70271375,1182.15792625
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.12121,863.7865,628.5049485092593,972.7053914907407
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.12121,771.7219,577.4465885092593,941.9180514907407
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.12121,706.46277,532.5579485092593,913.7324914907407
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.12121,697.6195,530.4228485092593,877.9268814907407
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.12121,706.61664,531.4182485092592,864.4112014907407
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.12121,705.3334,564.3903185092593,887.5901514907407
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.12121,730.40826,576.1321485092593,857.7864514907407
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.12121,742.6773,602.9773485092593,879.7237014907407
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.12121,773.124,630.4468485092593,906.4534514907407
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.00121,788.95984,642.3655485092593,921.7996514907408
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.12121,807.0712,650.5609485092593,950.7039514907407
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.12121,813.1151,655.4900485092593,947.5122114907407
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.12121,860.5717,699.9007485092593,972.1474014907407
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.12121,898.3071,691.8058985092592,1032.4550814907407
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.12121,915.8492,754.1621485092593,1077.8368514907406
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.12121,964.1723,814.1048485092592,1147.9182514907407
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.12121,1018.98254,872.7088485092593,1197.4860514907407
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.12121,1057.6746,922.0903885092592,1241.4990514907406
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.12121,1089.5297,940.6917485092592,1273.5785514907407
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.12121,1144.8761,979.4282485092593,1348.7627514907408
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.12121,1116.5774,954.2224085092593,1325.7933514907406
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.12121,1009.55194,882.1206485092592,1219.9163514907407
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.12121,944.3059,827.5851985092593,1104.9607514907407
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.12121,895.8591,707.2876485092593,1090.8645514907407
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13321,787.5409,613.509672824074,1000.6170971759259
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13321,727.6614,518.8734328240741,936.8981671759259
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13321,681.00275,480.76353282407405,905.802397175926
2026-07-23 03:00:00,2026-07-21 23:00:00,28,932.13321,673.96716,476.84771282407405,905.138397175926
2026-07-23 04:00:00,2026-07-21 23:00:00,29,932.13321,688.6423,494.9671328240741,902.143707175926
2026-07-23 05:00:00,2026-07-21 23:00:00,30,932.13321,702.7217,506.814432824074,875.7417271759259
2026-07-23 06:00:00,2026-07-21 23:00:00,31,932.13321,736.08374,533.298672824074,892.0447671759259
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.13321,742.34924,545.811792824074,884.0382971759259
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.13321,734.19196,547.161932824074,895.1103271759259
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.13321,746.4293,554.629632824074,918.798437175926
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.13321,754.0906,546.003332824074,929.0794671759259
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.13321,773.93994,594.248832824074,934.5148071759259
2026-07-23 12:00:00,2026-07-21 23:00:00,37,922.13321,782.0788,621.6133728240741,977.806607175926
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13321,821.47107,668.6072328240741,1008.991067175926
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13321,844.397,685.741482824074,1055.908597175926
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13321,878.2119,732.6871028240741,1111.2541671759259
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13321,946.50653,782.709862824074,1132.3967671759258
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13321,971.0344,792.9814328240741,1161.897067175926
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.13321,1000.77234,829.6965028240741,1205.3675671759258
