fecha_hora,cutoff,paso_horas,GARCHt72
2026-07-10 04:00:00,2026-07-08,52,700.6959024224896
2026-07-11 04:00:00,2026-07-09,52,714.2366137988424
2026-07-12 04:00:00,2026-07-10,52,701.8963280818238
2026-07-13 04:00:00,2026-07-11,52,705.139670369963
2026-07-14 04:00:00,2026-07-12,52,738.356157540916
2026-07-15 04:00:00,2026-07-13,52,764.7346699272287
2026-07-16 04:00:00,2026-07-14,52,760.0569920627806
2026-07-17 04:00:00,2026-07-15,52,800.2045416665592
2026-07-18 04:00:00,2026-07-16,52,813.6498322333568
2026-07-19 04:00:00,2026-07-17,52,801.9274415142495
2026-07-20 04:00:00,2026-07-18,52,801.8155340496161
2026-07-21 04:00:00,2026-07-19,52,745.7512922034946
2026-07-22 04:00:00,2026-07-20,52,760.3399091578119
2026-07-23 04:00:00,2026-07-21,52,748.5724518095791
2026-07-24 04:00:00,2026-07-22,52,753.046858938038
2026-07-25 04:00:00,2026-07-23,52,905.4010292173217
2026-07-26 04:00:00,2026-07-24,52,928.4423435509435
2026-07-27 04:00:00,2026-07-25,52,811.5060933377615
2026-07-28 04:00:00,2026-07-26,52,636.4058799566742
2026-07-29 04:00:00,2026-07-27,52,551.2983860018717
2026-07-30 04:00:00,2026-07-28,52,627.6051085378006
2026-07-31 04:00:00,2026-07-29,52,665.4504033023259
2026-08-01 04:00:00,2026-07-30,52,690.0210240610552
2026-08-02 04:00:00,2026-07-31,52,939.8816350876347
2026-08-03 04:00:00,2026-08-01,52,976.3721644992897
2026-08-04 04:00:00,2026-08-02,52,967.0963861430425
2026-01-03 05:00:00,2026-01-01,53,286.11764944353433
2026-01-04 05:00:00,2026-01-02,53,293.23474819961865
2026-01-05 05:00:00,2026-01-03,53,338.1883002486788
2026-01-06 05:00:00,2026-01-04,53,340.61283477215085
2026-01-07 05:00:00,2026-01-05,53,302.5719435611318
2026-01-08 05:00:00,2026-01-06,53,321.1480989844899
2026-01-09 05:00:00,2026-01-07,53,315.316742596597
2026-01-10 05:00:00,2026-01-08,53,261.6215624322668
2026-01-11 05:00:00,2026-01-09,53,172.2029503200684
2026-01-12 05:00:00,2026-01-10,53,174.84390624942282
2026-01-13 05:00:00,2026-01-11,53,175.82954489655125
2026-01-14 05:00:00,2026-01-12,53,110.84847647819115
2026-01-15 05:00:00,2026-01-13,53,124.7741047964642
2026-01-16 05:00:00,2026-01-14,53,121.64934215391727
2026-01-17 05:00:00,2026-01-15,53,119.33947521257076
2026-01-18 05:00:00,2026-01-16,53,124.37215856644596
2026-01-19 05:00:00,2026-01-17,53,108.12793048346816
2026-01-20 05:00:00,2026-01-18,53,104.33315284007284
2026-01-21 05:00:00,2026-01-19,53,113.0521095200383
2026-01-22 05:00:00,2026-01-20,53,145.61118148308572
2026-01-23 05:00:00,2026-01-21,53,177.01111938726007
2026-01-24 05:00:00,2026-01-22,53,183.52292355189667
2026-01-25 05:00:00,2026-01-23,53,189.62192443977278
2026-01-26 05:00:00,2026-01-24,53,207.86518323572835
2026-01-27 05:00:00,2026-01-25,53,221.07092284636283
2026-01-28 05:00:00,2026-01-26,53,236.4334170776915
2026-01-29 05:00:00,2026-01-27,53,251.3535642955885
2026-01-30 05:00:00,2026-01-28,53,262.6752818527902
2026-01-31 05:00:00,2026-01-29,53,258.88586958713665
2026-02-01 05:00:00,2026-01-30,53,241.66015586616777
2026-02-02 05:00:00,2026-01-31,53,213.31834799163448
2026-02-03 05:00:00,2026-02-01,53,207.1753874188343
2026-02-04 05:00:00,2026-02-02,53,162.24026977811533
2026-02-05 05:00:00,2026-02-03,53,125.45039271636293
2026-02-06 05:00:00,2026-02-04,53,120.78554723027253
2026-02-07 05:00:00,2026-02-05,53,130.81323659808558
2026-02-08 05:00:00,2026-02-06,53,118.62182469849884
2026-02-09 05:00:00,2026-02-07,53,117.3092891905687
2026-02-10 05:00:00,2026-02-08,53,111.60791990211493
2026-02-11 05:00:00,2026-02-09,53,111.471329602812
2026-02-12 05:00:00,2026-02-10,53,115.34987600127718
2026-02-13 05:00:00,2026-02-11,53,116.9153029884512
2026-02-14 05:00:00,2026-02-12,53,129.20397604493337
2026-02-15 05:00:00,2026-02-13,53,128.42944590559352
2026-02-16 05:00:00,2026-02-14,53,121.12651195550669
2026-02-17 05:00:00,2026-02-15,53,121.85959681337982
2026-02-18 05:00:00,2026-02-16,53,120.8120285124796
2026-02-19 05:00:00,2026-02-17,53,113.67470954413858
2026-02-20 05:00:00,2026-02-18,53,110.55984050185259
2026-02-21 05:00:00,2026-02-19,53,123.68231330116234
2026-02-22 05:00:00,2026-02-20,53,129.3559376587084
2026-02-23 05:00:00,2026-02-21,53,121.73805110618747
2026-02-24 05:00:00,2026-02-22,53,110.7929148090468
2026-02-25 05:00:00,2026-02-23,53,115.58858433146679
2026-02-26 05:00:00,2026-02-24,53,113.66207095660374
2026-02-27 05:00:00,2026-02-25,53,118.29412388800671
2026-02-28 05:00:00,2026-02-26,53,118.0461380309302
2026-03-01 05:00:00,2026-02-27,53,119.5519193660308
2026-03-02 05:00:00,2026-02-28,53,115.7443503437757
2026-03-03 05:00:00,2026-03-01,53,119.77751908694674
2026-03-04 05:00:00,2026-03-02,53,107.05039875136026
2026-03-05 05:00:00,2026-03-03,53,105.98771191433696
2026-03-06 05:00:00,2026-03-04,53,111.05189244798382
2026-03-07 05:00:00,2026-03-05,53,112.3221047456995
2026-03-08 05:00:00,2026-03-06,53,111.35750700129222
2026-03-09 05:00:00,2026-03-07,53,109.1239643542589
2026-03-10 05:00:00,2026-03-08,53,114.11957264058006
2026-03-11 05:00:00,2026-03-09,53,107.56861938394141
2026-03-12 05:00:00,2026-03-10,53,105.05559961604936
2026-03-13 05:00:00,2026-03-11,53,129.010770609794
2026-03-14 05:00:00,2026-03-12,53,146.8222244973281
2026-03-15 05:00:00,2026-03-13,53,151.45037278395816
2026-03-16 05:00:00,2026-03-14,53,141.32558705265296
2026-03-17 05:00:00,2026-03-15,53,181.54038049717235
2026-03-18 05:00:00,2026-03-16,53,205.0096091253123
2026-03-19 05:00:00,2026-03-17,53,269.61878639479033
2026-03-20 05:00:00,2026-03-18,53,293.94211706026886
2026-03-21 05:00:00,2026-03-19,53,320.7217902652139
2026-03-22 05:00:00,2026-03-20,53,350.8089396410897
2026-03-23 05:00:00,2026-03-21,53,351.3452694168725
2026-03-24 05:00:00,2026-03-22,53,328.37005769877464
2026-03-25 05:00:00,2026-03-23,53,303.45090650564833
2026-03-26 05:00:00,2026-03-24,53,296.05914928073486
2026-03-27 05:00:00,2026-03-25,53,265.55183226844133
2026-03-28 05:00:00,2026-03-26,53,294.4236639999859
2026-03-29 05:00:00,2026-03-27,53,289.52028600583935
2026-03-30 05:00:00,2026-03-28,53,264.35592426866447
2026-03-31 05:00:00,2026-03-29,53,186.9926848061079
2026-04-01 05:00:00,2026-03-30,53,139.5102485782289
2026-04-02 05:00:00,2026-03-31,53,171.63116776283184
2026-04-03 05:00:00,2026-04-01,53,180.79029578177767
2026-04-04 05:00:00,2026-04-02,53,148.17707457466167
2026-04-05 05:00:00,2026-04-03,53,133.86067764566724
2026-04-06 05:00:00,2026-04-04,53,133.85422413389892
2026-04-07 05:00:00,2026-04-05,53,143.38055457822213
2026-04-08 05:00:00,2026-04-06,53,127.37301052424473
2026-04-09 05:00:00,2026-04-07,53,147.2551712568522
2026-04-10 05:00:00,2026-04-08,53,180.11339519777505
2026-04-11 05:00:00,2026-04-09,53,201.46307015340378
2026-04-12 05:00:00,2026-04-10,53,230.64272662071403
2026-04-13 05:00:00,2026-04-11,53,253.17801180477363
2026-04-14 05:00:00,2026-04-12,53,273.2375557720633
2026-04-15 05:00:00,2026-04-13,53,276.96486179398875
2026-04-16 05:00:00,2026-04-14,53,324.8017678376813
2026-04-17 05:00:00,2026-04-15,53,347.86784953197
2026-04-18 05:00:00,2026-04-16,53,332.99859155406745
2026-04-19 05:00:00,2026-04-17,53,352.26498312917204
2026-04-20 05:00:00,2026-04-18,53,361.2913971441002
2026-04-21 05:00:00,2026-04-19,53,295.8029207947429
2026-04-22 05:00:00,2026-04-20,53,177.12178993589637
2026-04-23 05:00:00,2026-04-21,53,231.31414599440436
2026-04-24 05:00:00,2026-04-22,53,251.1493725210363
2026-04-25 05:00:00,2026-04-23,53,232.3482223108753
2026-04-26 05:00:00,2026-04-24,53,234.37244055264992
2026-04-27 05:00:00,2026-04-25,53,258.0602252721785
2026-04-28 05:00:00,2026-04-26,53,248.2275271359211
2026-04-29 05:00:00,2026-04-27,53,238.33707986992397
2026-04-30 05:00:00,2026-04-28,53,243.9900152034578
2026-05-01 05:00:00,2026-04-29,53,193.30299135997987
2026-05-02 05:00:00,2026-04-30,53,161.74373256050234
2026-05-03 05:00:00,2026-05-01,53,183.15202523724682
2026-05-04 05:00:00,2026-05-02,53,144.46028244816924
2026-05-05 05:00:00,2026-05-03,53,155.75881168453975
2026-05-06 05:00:00,2026-05-04,53,184.03521026079338
2026-05-07 05:00:00,2026-05-05,53,257.7228615447673
2026-05-08 05:00:00,2026-05-06,53,263.965811457796
2026-05-09 05:00:00,2026-05-07,53,251.740896872341
2026-05-10 05:00:00,2026-05-08,53,250.53636393294857
2026-05-11 05:00:00,2026-05-09,53,268.3567404839869
2026-05-12 05:00:00,2026-05-10,53,189.8873910290587
2026-05-13 05:00:00,2026-05-11,53,212.03653100893044
2026-05-14 05:00:00,2026-05-12,53,335.01427969356547
2026-05-15 05:00:00,2026-05-13,53,546.3127433837597
2026-05-16 05:00:00,2026-05-14,53,703.734455886185
2026-05-17 05:00:00,2026-05-15,53,818.8786860881922
2026-05-18 05:00:00,2026-05-16,53,785.3069693458478
2026-05-19 05:00:00,2026-05-17,53,711.1046642491103
2026-05-20 05:00:00,2026-05-18,53,714.8996367718555
2026-05-21 05:00:00,2026-05-19,53,753.8546221334193
2026-05-22 05:00:00,2026-05-20,53,822.9325418554365
2026-05-23 05:00:00,2026-05-21,53,822.865165763978
2026-05-24 05:00:00,2026-05-22,53,679.7577292650467
2026-05-25 05:00:00,2026-05-23,53,520.9352696701143
2026-05-26 05:00:00,2026-05-24,53,653.2578065249277
2026-05-27 05:00:00,2026-05-25,53,564.3253837976858
2026-05-28 05:00:00,2026-05-26,53,582.8604893473379
2026-05-29 05:00:00,2026-05-27,53,558.4464722274274
2026-05-30 05:00:00,2026-05-28,53,481.65299582664113
2026-05-31 05:00:00,2026-05-29,53,373.83437646810626
2026-06-01 05:00:00,2026-05-30,53,346.3180714378323
2026-06-02 05:00:00,2026-05-31,53,298.92904806747737
2026-06-03 05:00:00,2026-06-01,53,275.4569136557694
2026-06-04 05:00:00,2026-06-02,53,432.60574366007705
2026-06-05 05:00:00,2026-06-03,53,468.9341385405134
2026-06-06 05:00:00,2026-06-04,53,507.1221004956591
2026-06-07 05:00:00,2026-06-05,53,473.2773654156548
2026-06-08 05:00:00,2026-06-06,53,589.23619722898
2026-06-09 05:00:00,2026-06-07,53,561.7146103324502
2026-06-10 05:00:00,2026-06-08,53,436.0271752302493
2026-06-11 05:00:00,2026-06-09,53,363.753732416143
2026-06-12 05:00:00,2026-06-10,53,343.86249591292574
2026-06-13 05:00:00,2026-06-11,53,277.8743573528858
2026-06-14 05:00:00,2026-06-12,53,272.35531162784054
2026-06-15 05:00:00,2026-06-13,53,312.35405705080854
2026-06-16 05:00:00,2026-06-14,53,457.9184269996117
2026-06-17 05:00:00,2026-06-15,53,359.8910830088805
2026-06-18 05:00:00,2026-06-16,53,327.758994786197
2026-06-19 05:00:00,2026-06-17,53,400.22659756459717
2026-06-20 05:00:00,2026-06-18,53,374.0874473363149
2026-06-21 05:00:00,2026-06-19,53,358.3295227911649
2026-06-22 05:00:00,2026-06-20,53,422.99689396618516
2026-06-23 05:00:00,2026-06-21,53,436.84666612316994
2026-06-24 05:00:00,2026-06-22,53,388.98840237919865
2026-06-25 05:00:00,2026-06-23,53,551.633921150849
2026-06-26 05:00:00,2026-06-24,53,644.8442492099491
2026-06-27 05:00:00,2026-06-25,53,673.326559110476
2026-06-28 05:00:00,2026-06-26,53,673.928260441083
2026-06-29 05:00:00,2026-06-27,53,671.6453527542528
2026-06-30 05:00:00,2026-06-28,53,709.8344893263384
2026-07-01 05:00:00,2026-06-29,53,718.0655217230899
2026-07-02 05:00:00,2026-06-30,53,735.3276529424174
2026-07-03 05:00:00,2026-07-01,53,790.6844806537599
2026-07-04 05:00:00,2026-07-02,53,809.8534390474733
2026-07-05 05:00:00,2026-07-03,53,803.1792338468422
2026-07-06 05:00:00,2026-07-04,53,790.4784244565974
2026-07-07 05:00:00,2026-07-05,53,760.0496232233505
2026-07-08 05:00:00,2026-07-06,53,682.4322881438554
2026-07-09 05:00:00,2026-07-07,53,752.5750648732281
2026-07-10 05:00:00,2026-07-08,53,705.1242435811811
2026-07-11 05:00:00,2026-07-09,53,718.4852817126094
2026-07-12 05:00:00,2026-07-10,53,705.5720021799758
2026-07-13 05:00:00,2026-07-11,53,709.1229379628899
2026-07-14 05:00:00,2026-07-12,53,734.5624000675082
2026-07-15 05:00:00,2026-07-13,53,768.071161026768
2026-07-16 05:00:00,2026-07-14,53,772.8975037798109
2026-07-17 05:00:00,2026-07-15,53,794.8618351707706
2026-07-18 05:00:00,2026-07-16,53,833.8721349746479
2026-07-19 05:00:00,2026-07-17,53,807.3835907569032
2026-07-20 05:00:00,2026-07-18,53,823.2233823903621
2026-07-21 05:00:00,2026-07-19,53,757.666645419745
2026-07-22 05:00:00,2026-07-20,53,784.2098762618714
2026-07-23 05:00:00,2026-07-21,53,760.1964561009302
2026-07-24 05:00:00,2026-07-22,53,771.8043260863927
2026-07-25 05:00:00,2026-07-23,53,907.2391883929856
2026-07-26 05:00:00,2026-07-24,53,936.4790882366646
2026-07-27 05:00:00,2026-07-25,53,837.7361777093483
2026-07-28 05:00:00,2026-07-26,53,658.6312596428331
2026-07-29 05:00:00,2026-07-27,53,565.4261720760949
2026-07-30 05:00:00,2026-07-28,53,613.7933340015055
2026-07-31 05:00:00,2026-07-29,53,664.093846616358
2026-08-01 05:00:00,2026-07-30,53,679.3079930578147
2026-08-02 05:00:00,2026-07-31,53,936.4523016070989
2026-08-03 05:00:00,2026-08-01,53,982.0745674531975
2026-08-04 05:00:00,2026-08-02,53,983.3334905643388
2026-01-03 06:00:00,2026-01-01,54,267.62500181858144
2026-01-04 06:00:00,2026-01-02,54,289.15532125742203
2026-01-05 06:00:00,2026-01-03,54,344.5503813405673
2026-01-06 06:00:00,2026-01-04,54,342.266133342636
2026-01-07 06:00:00,2026-01-05,54,298.4834383427237
2026-01-08 06:00:00,2026-01-06,54,324.1617000637335
2026-01-09 06:00:00,2026-01-07,54,315.3591235197134
2026-01-10 06:00:00,2026-01-08,54,259.90775059711893
2026-01-11 06:00:00,2026-01-09,54,168.87067899249794
2026-01-12 06:00:00,2026-01-10,54,185.11202656267278
2026-01-13 06:00:00,2026-01-11,54,177.96208110934984
2026-01-14 06:00:00,2026-01-12,54,107.35478893994977
2026-01-15 06:00:00,2026-01-13,54,127.87692487317668
2026-01-16 06:00:00,2026-01-14,54,127.81258204906274
2026-01-17 06:00:00,2026-01-15,54,119.35033637950815
2026-01-18 06:00:00,2026-01-16,54,124.9356910955459
2026-01-19 06:00:00,2026-01-17,54,105.2326734008318
2026-01-20 06:00:00,2026-01-18,54,103.26071504750755
2026-01-21 06:00:00,2026-01-19,54,113.24863564291482
2026-01-22 06:00:00,2026-01-20,54,149.63159593514663
2026-01-23 06:00:00,2026-01-21,54,177.94957770453723
2026-01-24 06:00:00,2026-01-22,54,181.6613232465403
2026-01-25 06:00:00,2026-01-23,54,188.2912355586345
2026-01-26 06:00:00,2026-01-24,54,210.71759616719146
2026-01-27 06:00:00,2026-01-25,54,220.2627346564174
2026-01-28 06:00:00,2026-01-26,54,235.73715737049224
2026-01-29 06:00:00,2026-01-27,54,250.7403900856754
2026-01-30 06:00:00,2026-01-28,54,261.48398343352477
2026-01-31 06:00:00,2026-01-29,54,256.13261768911167
2026-02-01 06:00:00,2026-01-30,54,239.97475424317906
2026-02-02 06:00:00,2026-01-31,54,205.92678874264305
2026-02-03 06:00:00,2026-02-01,54,210.15263440209583
2026-02-04 06:00:00,2026-02-02,54,158.45970178181696
2026-02-05 06:00:00,2026-02-03,54,124.14715782779422
2026-02-06 06:00:00,2026-02-04,54,122.22193650079402
2026-02-07 06:00:00,2026-02-05,54,129.11673970407892
2026-02-08 06:00:00,2026-02-06,54,112.48459629230018
2026-02-09 06:00:00,2026-02-07,54,116.10922560934617
2026-02-10 06:00:00,2026-02-08,54,109.42426061024625
2026-02-11 06:00:00,2026-02-09,54,110.645698063874
2026-02-12 06:00:00,2026-02-10,54,115.19547371435951
2026-02-13 06:00:00,2026-02-11,54,115.99410273308524
2026-02-14 06:00:00,2026-02-12,54,128.57949510942905
2026-02-15 06:00:00,2026-02-13,54,126.27171529655809
2026-02-16 06:00:00,2026-02-14,54,119.04639148345814
2026-02-17 06:00:00,2026-02-15,54,120.86270745176805
2026-02-18 06:00:00,2026-02-16,54,119.89520336069972
2026-02-19 06:00:00,2026-02-17,54,112.20159876950851
2026-02-20 06:00:00,2026-02-18,54,108.92405294837454
2026-02-21 06:00:00,2026-02-19,54,123.12976277746375
2026-02-22 06:00:00,2026-02-20,54,127.33085839419519
2026-02-23 06:00:00,2026-02-21,54,119.67460666712986
2026-02-24 06:00:00,2026-02-22,54,108.94898251273213
2026-02-25 06:00:00,2026-02-23,54,115.11178954606271
2026-02-26 06:00:00,2026-02-24,54,112.20219460104295
2026-02-27 06:00:00,2026-02-25,54,117.46075486800692
2026-02-28 06:00:00,2026-02-26,54,116.03379609657128
2026-03-01 06:00:00,2026-02-27,54,117.85756855879399
2026-03-02 06:00:00,2026-02-28,54,113.57657487064552
2026-03-03 06:00:00,2026-03-01,54,118.79069781198359
2026-03-04 06:00:00,2026-03-02,54,105.0848086266246
2026-03-05 06:00:00,2026-03-03,54,105.17380257083897
2026-03-06 06:00:00,2026-03-04,54,110.29859994542522
2026-03-07 06:00:00,2026-03-05,54,110.83201373942359
2026-03-08 06:00:00,2026-03-06,54,109.70718655449866
2026-03-09 06:00:00,2026-03-07,54,107.28032904845921
2026-03-10 06:00:00,2026-03-08,54,113.16144504281087
2026-03-11 06:00:00,2026-03-09,54,105.26627885752339
2026-03-12 06:00:00,2026-03-10,54,103.95080527318851
2026-03-13 06:00:00,2026-03-11,54,131.6910536044047
2026-03-14 06:00:00,2026-03-12,54,149.48389702753377
2026-03-15 06:00:00,2026-03-13,54,152.34989897438965
2026-03-16 06:00:00,2026-03-14,54,136.63902017266
2026-03-17 06:00:00,2026-03-15,54,181.60932540561748
2026-03-18 06:00:00,2026-03-16,54,197.58082455301312
2026-03-19 06:00:00,2026-03-17,54,268.24156391132806
2026-03-20 06:00:00,2026-03-18,54,288.2675371445493
2026-03-21 06:00:00,2026-03-19,54,313.73757090932673
2026-03-22 06:00:00,2026-03-20,54,344.2494222986575
2026-03-23 06:00:00,2026-03-21,54,349.7377142772706
2026-03-24 06:00:00,2026-03-22,54,320.59174185596066
2026-03-25 06:00:00,2026-03-23,54,294.56623193206656
2026-03-26 06:00:00,2026-03-24,54,292.8194242408177
2026-03-27 06:00:00,2026-03-25,54,263.30682227715863
2026-03-28 06:00:00,2026-03-26,54,296.2846438883232
2026-03-29 06:00:00,2026-03-27,54,289.120011816368
2026-03-30 06:00:00,2026-03-28,54,263.4480277624508
2026-03-31 06:00:00,2026-03-29,54,177.91560279972407
2026-04-01 06:00:00,2026-03-30,54,136.89595499145867
2026-04-02 06:00:00,2026-03-31,54,174.768450189254
2026-04-03 06:00:00,2026-04-01,54,178.34123602483734
2026-04-04 06:00:00,2026-04-02,54,138.21690479046467
2026-04-05 06:00:00,2026-04-03,54,124.01996915969468
2026-04-06 06:00:00,2026-04-04,54,131.81614271518436
2026-04-07 06:00:00,2026-04-05,54,143.2030509193548
2026-04-08 06:00:00,2026-04-06,54,123.14527549351547
2026-04-09 06:00:00,2026-04-07,54,147.0876149629642
2026-04-10 06:00:00,2026-04-08,54,181.1349929413489
2026-04-11 06:00:00,2026-04-09,54,199.68434070578337
2026-04-12 06:00:00,2026-04-10,54,225.58774678112354
2026-04-13 06:00:00,2026-04-11,54,251.15757749862775
2026-04-14 06:00:00,2026-04-12,54,272.33955739266435
2026-04-15 06:00:00,2026-04-13,54,274.4827218226502
2026-04-16 06:00:00,2026-04-14,54,329.6476758800441
2026-04-17 06:00:00,2026-04-15,54,350.21669362119326
2026-04-18 06:00:00,2026-04-16,54,327.8203223712001
2026-04-19 06:00:00,2026-04-17,54,350.30871808024034
2026-04-20 06:00:00,2026-04-18,54,359.5970761278531
2026-04-21 06:00:00,2026-04-19,54,287.4836210245805
2026-04-22 06:00:00,2026-04-20,54,170.1459394720741
2026-04-23 06:00:00,2026-04-21,54,241.09443152171934
2026-04-24 06:00:00,2026-04-22,54,254.69784242763558
2026-04-25 06:00:00,2026-04-23,54,227.87616997575333
2026-04-26 06:00:00,2026-04-24,54,227.58620465476668
2026-04-27 06:00:00,2026-04-25,54,256.63791591040945
2026-04-28 06:00:00,2026-04-26,54,246.2735806832434
2026-04-29 06:00:00,2026-04-27,54,237.73421201296728
2026-04-30 06:00:00,2026-04-28,54,245.0464873049311
2026-05-01 06:00:00,2026-04-29,54,180.69565200465522
2026-05-02 06:00:00,2026-04-30,54,167.91347258911026
2026-05-03 06:00:00,2026-05-01,54,181.54258905094733
2026-05-04 06:00:00,2026-05-02,54,144.13828576883878
2026-05-05 06:00:00,2026-05-03,54,160.59669640541307
2026-05-06 06:00:00,2026-05-04,54,182.3955847457748
2026-05-07 06:00:00,2026-05-05,54,260.9500464106598
2026-05-08 06:00:00,2026-05-06,54,259.62272568661797
2026-05-09 06:00:00,2026-05-07,54,245.10762407159078
2026-05-10 06:00:00,2026-05-08,54,244.42314110322837
2026-05-11 06:00:00,2026-05-09,54,271.0873315644788
2026-05-12 06:00:00,2026-05-10,54,183.686959609033
2026-05-13 06:00:00,2026-05-11,54,208.59372102227448
2026-05-14 06:00:00,2026-05-12,54,341.2412995324829
2026-05-15 06:00:00,2026-05-13,54,556.4032606231017
2026-05-16 06:00:00,2026-05-14,54,685.289653192305
2026-05-17 06:00:00,2026-05-15,54,796.7785593451116
2026-05-18 06:00:00,2026-05-16,54,761.6268817235558
2026-05-19 06:00:00,2026-05-17,54,678.6577555105991
2026-05-20 06:00:00,2026-05-18,54,698.5295635652745
2026-05-21 06:00:00,2026-05-19,54,752.0511896848791
2026-05-22 06:00:00,2026-05-20,54,828.7766501812005
2026-05-23 06:00:00,2026-05-21,54,808.4854242001923
2026-05-24 06:00:00,2026-05-22,54,673.7153832802392
2026-05-25 06:00:00,2026-05-23,54,524.3730657908663
2026-05-26 06:00:00,2026-05-24,54,673.8335022653243
2026-05-27 06:00:00,2026-05-25,54,537.6869720344698
2026-05-28 06:00:00,2026-05-26,54,581.0652528793692
2026-05-29 06:00:00,2026-05-27,54,545.8645388258341
2026-05-30 06:00:00,2026-05-28,54,478.6988443061655
2026-05-31 06:00:00,2026-05-29,54,352.95337958107206
2026-06-01 06:00:00,2026-05-30,54,350.6681512111078
2026-06-02 06:00:00,2026-05-31,54,300.85134173479616
2026-06-03 06:00:00,2026-06-01,54,273.0234423788143
2026-06-04 06:00:00,2026-06-02,54,430.6915589915218
2026-06-05 06:00:00,2026-06-03,54,463.4427330111072
2026-06-06 06:00:00,2026-06-04,54,496.5071809701382
2026-06-07 06:00:00,2026-06-05,54,463.3795619797419
2026-06-08 06:00:00,2026-06-06,54,599.232934983316
2026-06-09 06:00:00,2026-06-07,54,544.592196738251
2026-06-10 06:00:00,2026-06-08,54,416.9289650721139
2026-06-11 06:00:00,2026-06-09,54,369.86080792303795
2026-06-12 06:00:00,2026-06-10,54,355.7525067552401
2026-06-13 06:00:00,2026-06-11,54,287.06475152835714
2026-06-14 06:00:00,2026-06-12,54,282.33223207805986
2026-06-15 06:00:00,2026-06-13,54,310.6073888061334
2026-06-16 06:00:00,2026-06-14,54,453.4672171192887
2026-06-17 06:00:00,2026-06-15,54,325.7820760070798
2026-06-18 06:00:00,2026-06-16,54,304.3717548190559
2026-06-19 06:00:00,2026-06-17,54,400.03539043074016
2026-06-20 06:00:00,2026-06-18,54,361.85815864915173
2026-06-21 06:00:00,2026-06-19,54,337.06104996158024
2026-06-22 06:00:00,2026-06-20,54,424.68708910026425
2026-06-23 06:00:00,2026-06-21,54,429.33163025495105
2026-06-24 06:00:00,2026-06-22,54,380.09789555526197
2026-06-25 06:00:00,2026-06-23,54,570.3725194550005
2026-06-26 06:00:00,2026-06-24,54,641.0080489191092
2026-06-27 06:00:00,2026-06-25,54,650.8916549370106
2026-06-28 06:00:00,2026-06-26,54,669.5441224407548
2026-06-29 06:00:00,2026-06-27,54,667.5241819866981
2026-06-30 06:00:00,2026-06-28,54,711.3005971234822
2026-07-01 06:00:00,2026-06-29,54,718.2001777510427
2026-07-02 06:00:00,2026-06-30,54,732.8803947194688
2026-07-03 06:00:00,2026-07-01,54,790.419836399074
2026-07-04 06:00:00,2026-07-02,54,806.526476432303
2026-07-05 06:00:00,2026-07-03,54,798.331067950226
2026-07-06 06:00:00,2026-07-04,54,786.6144386146848
2026-07-07 06:00:00,2026-07-05,54,760.2574620718897
2026-07-08 06:00:00,2026-07-06,54,662.8600081945378
2026-07-09 06:00:00,2026-07-07,54,771.2006550995542
2026-07-10 06:00:00,2026-07-08,54,706.0529477299098
2026-07-11 06:00:00,2026-07-09,54,720.90461365336
2026-07-12 06:00:00,2026-07-10,54,706.3357129101487
2026-07-13 06:00:00,2026-07-11,54,711.5600226006809
2026-07-14 06:00:00,2026-07-12,54,738.7188422512447
2026-07-15 06:00:00,2026-07-13,54,759.8745930957684
2026-07-16 06:00:00,2026-07-14,54,758.121816131042
2026-07-17 06:00:00,2026-07-15,54,801.7866653184687
2026-07-18 06:00:00,2026-07-16,54,813.0809325128109
2026-07-19 06:00:00,2026-07-17,54,779.8755728533288
2026-07-20 06:00:00,2026-07-18,54,805.7712102186748
2026-07-21 06:00:00,2026-07-19,54,739.1212554067872
2026-07-22 06:00:00,2026-07-20,54,763.4692619780528
2026-07-23 06:00:00,2026-07-21,54,746.9853916932971
2026-07-24 06:00:00,2026-07-22,54,752.3182001697237
2026-07-25 06:00:00,2026-07-23,54,904.7723962861628
2026-07-26 06:00:00,2026-07-24,54,925.1128099579498
2026-07-27 06:00:00,2026-07-25,54,818.8520279239706
2026-07-28 06:00:00,2026-07-26,54,644.598650582601
2026-07-29 06:00:00,2026-07-27,54,551.5879234491292
2026-07-30 06:00:00,2026-07-28,54,637.3122717613454
2026-07-31 06:00:00,2026-07-29,54,671.4224409995634
2026-08-01 06:00:00,2026-07-30,54,681.5606811462428
2026-08-02 06:00:00,2026-07-31,54,941.1655388246072
2026-08-03 06:00:00,2026-08-01,54,969.2821187322036
2026-08-04 06:00:00,2026-08-02,54,965.860721139492
2026-01-03 07:00:00,2026-01-01,55,268.74526265094164
2026-01-04 07:00:00,2026-01-02,55,288.56741441029806
2026-01-05 07:00:00,2026-01-03,55,345.02988278127106
2026-01-06 07:00:00,2026-01-04,55,342.4916773322729
2026-01-07 07:00:00,2026-01-05,55,299.1681347615493
2026-01-08 07:00:00,2026-01-06,55,327.9477031620716
2026-01-09 07:00:00,2026-01-07,55,317.45892195000977
2026-01-10 07:00:00,2026-01-08,55,260.6838364775224
2026-01-11 07:00:00,2026-01-09,55,162.0969582780917
2026-01-12 07:00:00,2026-01-10,55,184.13130699342423
2026-01-13 07:00:00,2026-01-11,55,177.92640751428374
2026-01-14 07:00:00,2026-01-12,55,105.08159035233905
2026-01-15 07:00:00,2026-01-13,55,129.511822131482
