fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.71069,697.8102,73.0711497083334,454.17189029166656,866.2364897083335
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.71069,703.7017,73.0711497083334,452.7368502916666,874.4960497083334
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.71069,704.0707,73.0711497083334,486.96779029166663,890.7508997083335
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.71069,717.01587,73.0711497083334,508.4569902916666,855.1559497083333
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.71069,735.4354,73.0711497083334,530.8811802916666,904.7062797083333
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.71069,739.7921,73.0711497083334,568.9850002916667,937.3758997083335
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.71069,740.8724,73.0711497083334,584.5753502916666,954.1847497083334
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.71069,750.2575,73.0711497083334,595.5877902916666,993.1012997083335
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.71069,796.51855,73.0711497083334,629.7777902916666,984.8539497083334
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.71069,831.1731,73.0711497083334,639.6106102916667,1051.7756497083335
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.71069,873.5424,73.0711497083334,676.0886502916667,1090.0717497083333
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.71069,926.97815,73.0711497083334,730.5913502916667,1173.1774497083334
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.71069,946.16974,73.0711497083334,741.5453102916665,1187.5269497083334
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.71069,933.6201,73.0711497083334,710.9624202916666,1160.4089497083335
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.71069,912.6065,73.0711497083334,690.8407502916666,1157.9941497083335
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.71069,858.938,73.0711497083334,611.7715002916666,1113.2532497083334
2026-07-21 00:00:00,2026-07-18 23:00:00,49,691.59804,810.9354,100.54494604166676,541.0186539583332,1126.0456460416667
2026-07-21 01:00:00,2026-07-18 23:00:00,50,642.48704,792.02966,100.54494604166676,487.62435395833324,1124.0071060416667
2026-07-21 02:00:00,2026-07-18 23:00:00,51,642.48704,774.4382,100.54494604166676,445.6408539583332,1064.5741460416666
2026-07-21 03:00:00,2026-07-18 23:00:00,52,642.48704,761.37537,100.54494604166676,403.39090395833324,1043.8646460416667
2026-07-21 04:00:00,2026-07-18 23:00:00,53,642.48704,771.8733,100.54494604166676,425.74215395833323,1041.0118060416667
2026-07-21 05:00:00,2026-07-18 23:00:00,54,691.59804,811.70105,100.54494604166676,468.1241539583332,1050.9939460416667
2026-07-21 06:00:00,2026-07-18 23:00:00,55,733.48504,812.2872,100.54494604166676,479.3644139583332,1040.0050460416667
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.59804,834.28613,100.54494604166676,483.98575395833325,1028.1209960416668
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48704,844.7947,100.54494604166676,530.8675939583333,1016.6225860416668
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48704,859.9488,100.54494604166676,568.9180539583332,1052.4546460416668
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48704,869.90216,100.54494604166676,612.0243539583332,1051.1038460416667
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48704,896.9122,100.54494604166676,674.2426539583332,1070.0578860416667
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48704,948.3286,100.54494604166676,665.5049239583333,1102.8818460416667
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48704,934.43805,100.54494604166676,713.0183539583333,1145.7778460416666
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48704,956.4187,100.54494604166676,727.9777539583332,1159.8458460416666
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48704,1009.93,100.54494604166676,781.1705039583333,1196.6679460416667
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48704,1024.103,100.54494604166676,816.0403539583332,1262.8067460416667
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48704,1062.5092,100.54494604166676,843.3888939583333,1251.9903460416667
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48704,1114.4729,100.54494604166676,885.2130539583333,1342.9758460416667
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48704,1137.8318,100.54494604166676,920.7809539583333,1406.4404460416667
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48704,1154.1494,100.54494604166676,940.9194539583333,1436.4101460416666
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48704,1110.8511,100.54494604166676,911.6829539583332,1319.3086460416666
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48704,1045.8658,100.54494604166676,826.2676539583332,1276.6981460416666
2026-07-21 23:00:00,2026-07-18 23:00:00,72,942.48704,969.12036,100.54494604166676,776.3888939583333,1231.4717460416666
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.12121,863.7865,13.557632999999969,626.744867,974.465473
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.12121,771.7219,13.557632999999969,575.686507,943.678133
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.12121,706.46277,13.557632999999969,530.797867,915.492573
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.12121,697.6195,13.557632999999969,528.662767,879.686963
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.12121,706.61664,13.557632999999969,529.6581669999999,866.171283
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.12121,705.3334,13.557632999999969,562.630237,889.350233
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.12121,730.40826,13.557632999999969,574.372067,859.546533
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.12121,742.6773,13.557632999999969,601.217267,881.483783
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.12121,773.124,13.557632999999969,628.686767,908.213533
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.00121,788.95984,13.557632999999969,640.605467,923.559733
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.12121,807.0712,13.557632999999969,648.800867,952.464033
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.12121,813.1151,13.557632999999969,653.729967,949.272293
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.12121,860.5717,13.557632999999969,698.140667,973.907483
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.12121,898.3071,13.557632999999969,690.0458169999999,1034.2151629999998
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.12121,915.8492,13.557632999999969,752.402067,1079.5969329999998
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.12121,964.1723,13.557632999999969,812.3447669999999,1149.6783329999998
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.12121,1018.98254,13.557632999999969,870.948767,1199.2461329999999
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.12121,1057.6746,13.557632999999969,920.330307,1243.2591329999998
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.12121,1089.5297,13.557632999999969,938.931667,1275.3386329999998
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.12121,1144.8761,13.557632999999969,977.668167,1350.522833
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.12121,1116.5774,13.557632999999969,952.462327,1327.5534329999998
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.12121,1009.55194,13.557632999999969,880.360567,1221.6764329999999
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.12121,944.3059,13.557632999999969,825.825117,1106.7208329999999
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.12121,895.8591,13.557632999999969,705.527567,1092.624633
2026-07-23 00:00:00,2026-07-21 23:00:00,25,932.13321,787.5409,69.30342162500011,577.7720183749998,1036.354751625
2026-07-23 01:00:00,2026-07-21 23:00:00,26,932.13321,727.6614,69.30342162500011,483.1357783749999,972.6358216250001
2026-07-23 02:00:00,2026-07-21 23:00:00,27,932.13321,681.00275,69.30342162500011,445.0258783749999,941.5400516250002
2026-07-23 03:00:00,2026-07-21 23:00:00,28,932.13321,673.96716,69.30342162500011,441.1100583749999,940.8760516250002
2026-07-23 04:00:00,2026-07-21 23:00:00,29,932.13321,688.6423,69.30342162500011,459.2294783749999,937.8813616250002
2026-07-23 05:00:00,2026-07-21 23:00:00,30,932.13321,702.7217,69.30342162500011,471.07677837499983,911.4793816250001
2026-07-23 06:00:00,2026-07-21 23:00:00,31,932.13321,736.08374,69.30342162500011,497.56101837499983,927.7824216250001
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.13321,742.34924,69.30342162500011,510.0741383749999,919.7759516250001
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.13321,734.19196,69.30342162500011,511.4242783749999,930.8479816250001
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.13321,746.4293,69.30342162500011,518.8919783749998,954.5360916250002
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.13321,754.0906,69.30342162500011,510.26567837499994,964.817121625
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.13321,773.93994,69.30342162500011,558.5111783749999,970.252461625
2026-07-23 12:00:00,2026-07-21 23:00:00,37,922.13321,782.0788,69.30342162500011,585.8757183749999,1013.5442616250002
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13321,821.47107,69.30342162500011,632.869578375,1044.7287216250002
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13321,844.397,69.30342162500011,650.0038283749998,1091.646251625
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13321,878.2119,69.30342162500011,696.949448375,1146.991821625
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13321,946.50653,69.30342162500011,746.9722083749998,1168.134421625
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13321,971.0344,69.30342162500011,757.2437783749999,1197.634721625
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.13321,1000.77234,69.30342162500011,793.9588483749999,1241.105221625
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.13321,1050.2483,69.30342162500011,829.3619783749998,1358.346421625
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.13321,1032.272,69.30342162500011,831.655318375,1346.765821625
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13321,970.54034,69.30342162500011,750.8714783749999,1265.778421625
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13321,920.9554,69.30342162500011,706.7856783749999,1151.331821625
2026-07-23 23:00:00,2026-07-21 23:00:00,48,932.13321,820.0145,69.30342162500011,639.336528375,1045.0801216250002
2026-07-24 00:00:00,2026-07-21 23:00:00,49,883.4134,759.97687,101.99827799999997,511.009022,1022.810078
2026-07-24 01:00:00,2026-07-21 23:00:00,50,842.4134,708.82,101.99827799999997,435.8426620000001,980.8425179999999
2026-07-24 02:00:00,2026-07-21 23:00:00,51,842.4134,650.924,101.99827799999997,384.03877200000005,953.865828
2026-07-24 03:00:00,2026-07-21 23:00:00,52,842.4134,638.2695,101.99827799999997,360.766862,918.5674779999999
2026-07-24 04:00:00,2026-07-21 23:00:00,53,842.4134,656.49634,101.99827799999997,389.22587200000004,905.780978
2026-07-24 05:00:00,2026-07-21 23:00:00,54,883.4134,684.12225,101.99827799999997,426.28675200000004,922.8250780000001
2026-07-24 06:00:00,2026-07-21 23:00:00,55,853.5724,684.4907,101.99827799999997,423.77418200000005,952.1928780000001
2026-07-24 07:00:00,2026-07-21 23:00:00,56,842.4134,697.6338,101.99827799999997,417.816662,931.689378
2026-07-24 08:00:00,2026-07-21 23:00:00,57,688.0954,700.10425,101.99827799999997,454.865922,922.9599779999999
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4134,736.3776,101.99827799999997,466.72802200000007,942.8945180000001
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4134,729.33527,101.99827799999997,482.022322,971.441278
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,763.08264,101.99827799999997,507.6505220000001,980.7597779999999
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,819.3275,101.99827799999997,528.8714219999999,1035.863638
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,839.2315,101.99827799999997,593.3700220000001,1063.773238
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,847.9483,101.99827799999997,615.2323220000001,1086.251178
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,891.2309,101.99827799999997,663.0348220000001,1127.917978
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,922.18616,101.99827799999997,700.4879920000001,1175.529478
2026-07-24 17:00:00,2026-07-21 23:00:00,66,937.4134,962.70557,101.99827799999997,715.085822,1180.101078
2026-07-24 18:00:00,2026-07-21 23:00:00,67,952.4134,990.98724,101.99827799999997,749.6690820000001,1230.5204780000001
2026-07-24 19:00:00,2026-07-21 23:00:00,68,1012.4134,1013.0587,101.99827799999997,733.340592,1362.714478
2026-07-24 20:00:00,2026-07-21 23:00:00,69,1012.4134,1024.5128,101.99827799999997,786.526222,1331.156278
2026-07-24 21:00:00,2026-07-21 23:00:00,70,952.4134,958.50024,101.99827799999997,717.7159220000001,1221.909578
2026-07-24 22:00:00,2026-07-21 23:00:00,71,912.4134,914.5476,101.99827799999997,656.1499719999999,1137.884878
2026-07-24 23:00:00,2026-07-21 23:00:00,72,883.4134,834.7319,101.99827799999997,614.428022,1109.723618
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.47061,846.20703,23.752636625000044,655.942163375,903.6565366250001
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99961,761.77374,23.752636625000044,535.539863375,901.5958366250001
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99961,684.1291,23.752636625000044,428.08900337499995,841.253236625
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99961,634.1527,23.752636625000044,409.456923375,792.556736625
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99961,617.572,23.752636625000044,394.444693375,796.322936625
2026-07-25 05:00:00,2026-07-24 23:00:00,6,645.99961,632.61365,23.752636625000044,406.83504337499994,808.5346366250001
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99961,627.7905,23.752636625000044,403.711533375,771.2168666250001
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99961,645.60706,23.752636625000044,438.76729337499995,777.038096625
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.71361,646.97864,23.752636625000044,428.029663375,789.177836625
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.99961,681.2999,23.752636625000044,449.04652337499994,807.095236625
2026-07-25 10:00:00,2026-07-24 23:00:00,11,295.99961,680.221,23.752636625000044,479.387463375,839.525836625
2026-07-25 11:00:00,2026-07-24 23:00:00,12,626.74361,686.08105,23.752636625000044,471.80306337499997,832.7575766250001
2026-07-25 12:00:00,2026-07-24 23:00:00,13,635.99961,704.2231,23.752636625000044,502.08012337499997,824.290336625
2026-07-25 13:00:00,2026-07-24 23:00:00,14,635.99961,731.21185,23.752636625000044,559.545363375,887.352836625
2026-07-25 14:00:00,2026-07-24 23:00:00,15,635.99961,777.85034,23.752636625000044,575.773733375,906.539936625
2026-07-25 15:00:00,2026-07-24 23:00:00,16,645.99961,824.287,23.752636625000044,633.737763375,976.769436625
2026-07-25 16:00:00,2026-07-24 23:00:00,17,775.99961,858.0639,23.752636625000044,679.321163375,985.428936625
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99961,877.4619,23.752636625000044,708.734163375,1006.148996625
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99961,899.2902,23.752636625000044,744.865523375,1055.538136625
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99961,963.2477,23.752636625000044,784.8566633749999,1144.9235366250002
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99961,949.3617,23.752636625000044,765.694663375,1123.7409366250001
2026-07-25 21:00:00,2026-07-24 23:00:00,22,880.99961,901.40283,23.752636625000044,712.361463375,1055.448636625
2026-07-25 22:00:00,2026-07-24 23:00:00,23,775.99961,857.8806,23.752636625000044,658.2900633749999,1022.714636625
2026-07-25 23:00:00,2026-07-24 23:00:00,24,775.99961,795.8986,23.752636625000044,586.669263375,999.806776625
2026-07-26 00:00:00,2026-07-24 23:00:00,25,656.43802,711.45917,47.64079025000023,488.4834797499998,931.3475902500003
2026-07-26 01:00:00,2026-07-24 23:00:00,26,656.43802,634.52313,47.64079025000023,398.79017974999977,840.9724602500003
2026-07-26 02:00:00,2026-07-24 23:00:00,27,646.43802,545.2893,47.64079025000023,313.62888974999976,791.3441902500002
2026-07-26 03:00:00,2026-07-24 23:00:00,28,646.43802,489.31796,47.64079025000023,263.25355974999974,734.7756902500003
2026-07-26 04:00:00,2026-07-24 23:00:00,29,646.43802,464.49173,47.64079025000023,239.59950974999975,725.5361902500002
2026-07-26 05:00:00,2026-07-24 23:00:00,30,646.43802,463.86234,47.64079025000023,235.63477974999978,645.6463902500002
2026-07-26 06:00:00,2026-07-24 23:00:00,31,616.43802,454.97488,47.64079025000023,252.40876974999975,651.0946502500002
2026-07-26 07:00:00,2026-07-24 23:00:00,32,156.43802,427.91733,47.64079025000023,235.85236974999975,614.5658402500003
2026-07-26 08:00:00,2026-07-24 23:00:00,33,156.43802,427.32513,47.64079025000023,229.54652974999976,606.2066902500003
2026-07-26 09:00:00,2026-07-24 23:00:00,34,156.43802,434.69504,47.64079025000023,233.51936974999978,617.2136902500002
2026-07-26 10:00:00,2026-07-24 23:00:00,35,156.43802,429.23386,47.64079025000023,206.26179974999977,642.0735302500002
2026-07-26 11:00:00,2026-07-24 23:00:00,36,156.43802,445.15164,47.64079025000023,274.30756974999974,666.3971402500002
2026-07-26 12:00:00,2026-07-24 23:00:00,37,301.17402,470.329,47.64079025000023,266.0686097499998,702.7871502500002
2026-07-26 13:00:00,2026-07-24 23:00:00,38,616.43802,483.37863,47.64079025000023,310.4198797499998,744.1697902500002
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43802,513.4807,47.64079025000023,328.73990974999975,764.9242902500002
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43802,551.69275,47.64079025000023,328.5981897499998,805.6985302500002
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43802,613.5187,47.64079025000023,371.6159097499998,811.4322902500003
2026-07-26 17:00:00,2026-07-24 23:00:00,42,694.83502,648.45996,47.64079025000023,382.6565697499998,827.7126302500002
2026-07-26 18:00:00,2026-07-24 23:00:00,43,786.43802,682.19464,47.64079025000023,452.44737974999975,889.5897902500002
2026-07-26 19:00:00,2026-07-24 23:00:00,44,796.43802,767.17456,47.64079025000023,485.5519597499998,985.1640402500002
2026-07-26 20:00:00,2026-07-24 23:00:00,45,786.43802,742.5862,47.64079025000023,479.62550974999976,1004.2235502500002
2026-07-26 21:00:00,2026-07-24 23:00:00,46,786.43802,710.5791,47.64079025000023,433.11292974999975,965.4716902500003
2026-07-26 22:00:00,2026-07-24 23:00:00,47,776.43802,675.4799,47.64079025000023,364.7615097499998,907.6177902500002
2026-07-26 23:00:00,2026-07-24 23:00:00,48,656.43802,600.44434,47.64079025000023,339.9479097499998,799.0371902500002
2026-07-27 00:00:00,2026-07-24 23:00:00,49,593.78592,501.14346,78.9986392500001,251.4530607499999,797.9305892500001
2026-07-27 01:00:00,2026-07-24 23:00:00,50,593.78592,420.54666,78.9986392500001,155.5306007499999,708.4329092500001
2026-07-27 02:00:00,2026-07-24 23:00:00,51,592.78592,356.29666,78.9986392500001,63.0974307499999,664.9042792500001
2026-07-27 03:00:00,2026-07-24 23:00:00,52,592.78592,316.39008,78.9986392500001,27.4347707499999,595.8097992500001
2026-07-27 04:00:00,2026-07-24 23:00:00,53,593.78592,302.6137,78.9986392500001,13.449360749999897,553.9601392500001
2026-07-27 05:00:00,2026-07-24 23:00:00,54,593.78592,311.06927,78.9986392500001,53.3610407499999,564.19318925
2026-07-27 06:00:00,2026-07-24 23:00:00,55,593.78592,300.09027,78.9986392500001,69.08663074999991,525.3650992500001
2026-07-27 07:00:00,2026-07-24 23:00:00,56,593.78592,304.862,78.9986392500001,67.3661607499999,511.77100925000013
2026-07-27 08:00:00,2026-07-24 23:00:00,57,593.78592,285.00415,78.9986392500001,65.49001074999991,495.12783925000014
2026-07-27 09:00:00,2026-07-24 23:00:00,58,593.78592,261.12885,78.9986392500001,40.8012267499999,497.4805392500001
2026-07-27 10:00:00,2026-07-24 23:00:00,59,593.78592,283.40924,78.9986392500001,53.6768407499999,508.2590192500001
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.78592,302.6255,78.9986392500001,108.15462074999989,536.85263925
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.78592,331.19684,78.9986392500001,87.0855907499999,568.4632392500001
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.78592,367.1112,78.9986392500001,136.25783074999993,603.4792392500001
2026-07-27 14:00:00,2026-07-24 23:00:00,63,593.78592,392.41696,78.9986392500001,164.96663074999992,644.4667792500001
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78592,458.0251,78.9986392500001,207.7793407499999,695.5409992500001
2026-07-27 16:00:00,2026-07-24 23:00:00,65,643.78592,473.14914,78.9986392500001,238.65181074999987,732.5466392500001
2026-07-27 17:00:00,2026-07-24 23:00:00,66,683.78592,511.6299,78.9986392500001,255.3875007499999,730.1957792500001
2026-07-27 18:00:00,2026-07-24 23:00:00,67,713.78592,555.278,78.9986392500001,278.1939607499999,829.5108392500001
2026-07-27 19:00:00,2026-07-24 23:00:00,68,713.78592,609.5423,78.9986392500001,327.4075607499999,972.3898392500001
2026-07-27 20:00:00,2026-07-24 23:00:00,69,713.78592,640.755,78.9986392500001,355.4767907499999,967.59677925
2026-07-27 21:00:00,2026-07-24 23:00:00,70,683.78592,608.1095,78.9986392500001,309.8075607499999,878.82403925
2026-07-27 22:00:00,2026-07-24 23:00:00,71,673.78592,568.2246,78.9986392500001,269.43806074999986,856.2138392500001
2026-07-27 23:00:00,2026-07-24 23:00:00,72,613.78592,509.21112,78.9986392500001,234.51726074999988,806.2958792500001
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.01838,609.6038,23.141311124999973,574.9798388749999,730.7154111250001
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.01838,639.24097,23.141311124999973,573.799548875,803.096751125
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.01838,646.14343,23.141311124999973,579.905928875,798.925861125
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.01838,664.4753,23.141311124999973,584.164188875,775.981461125
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.01838,677.78143,23.141311124999973,564.775928875,756.5197111250001
2026-07-28 05:00:00,2026-07-27 23:00:00,6,644.51838,673.6112,23.141311124999973,600.861788875,784.0401111250001
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.01838,693.9175,23.141311124999973,587.281188875,784.492611125
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.01838,695.228,23.141311124999973,590.842638875,786.396711125
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.01838,687.761,23.141311124999973,587.087188875,797.942911125
2026-07-28 09:00:00,2026-07-27 23:00:00,10,604.01838,662.8544,23.141311124999973,573.445788875,802.2322511250001
2026-07-28 10:00:00,2026-07-27 23:00:00,11,604.01838,685.83386,23.141311124999973,585.662688875,825.525711125
2026-07-28 11:00:00,2026-07-27 23:00:00,12,604.01838,694.4426,23.141311124999973,595.431138875,822.286761125
2026-07-28 12:00:00,2026-07-27 23:00:00,13,604.01838,727.1035,23.141311124999973,613.527638875,808.589981125
2026-07-28 13:00:00,2026-07-27 23:00:00,14,644.01838,723.14813,23.141311124999973,616.674848875,770.4799111250001
2026-07-28 14:00:00,2026-07-27 23:00:00,15,654.01838,739.0698,23.141311124999973,646.0783588749999,801.420241125
2026-07-28 15:00:00,2026-07-27 23:00:00,16,654.01838,770.6247,23.141311124999973,677.720088875,852.940211125
2026-07-28 16:00:00,2026-07-27 23:00:00,17,654.01838,782.84,23.141311124999973,657.891828875,880.303311125
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.02838,794.7043,23.141311124999973,666.026388875,905.4444711250001
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.01838,762.1709,23.141311124999973,661.577788875,882.258381125
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.01838,810.0175,23.141311124999973,670.291888875,875.128711125
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.01838,783.5605,23.141311124999973,656.531588875,883.3342411250001
2026-07-28 21:00:00,2026-07-27 23:00:00,22,943.01838,778.3447,23.141311124999973,684.1994888749999,894.924811125
2026-07-28 22:00:00,2026-07-27 23:00:00,23,674.01838,776.10706,23.141311124999973,643.713888875,843.339211125
2026-07-28 23:00:00,2026-07-27 23:00:00,24,654.01838,765.8824,23.141311124999973,653.3251188749999,867.481281125
2026-07-29 00:00:00,2026-07-27 23:00:00,25,662.76372,766.419,60.026613333333316,614.4562366666667,903.6362133333333
2026-07-29 01:00:00,2026-07-27 23:00:00,26,643.26372,794.22235,60.026613333333316,630.0599866666666,924.0702533333333
2026-07-29 02:00:00,2026-07-27 23:00:00,27,642.96372,779.2142,60.026613333333316,633.1567366666667,940.5096433333333
2026-07-29 03:00:00,2026-07-27 23:00:00,28,643.26372,777.25134,60.026613333333316,640.8559866666667,931.8052133333333
2026-07-29 04:00:00,2026-07-27 23:00:00,29,643.26372,796.2512,60.026613333333316,652.4412866666667,904.6079133333334
2026-07-29 05:00:00,2026-07-27 23:00:00,30,662.76372,808.7905,60.026613333333316,643.6065866666667,902.1032733333333
2026-07-29 06:00:00,2026-07-27 23:00:00,31,643.26372,809.7804,60.026613333333316,643.3504866666667,901.3800133333333
2026-07-29 07:00:00,2026-07-27 23:00:00,32,642.96372,802.8815,60.026613333333316,652.0268866666667,937.1578133333334
2026-07-29 08:00:00,2026-07-27 23:00:00,33,642.96372,782.6989,60.026613333333316,658.5427866666666,904.6866433333333
2026-07-29 09:00:00,2026-07-27 23:00:00,34,642.96372,790.3136,60.026613333333316,619.4697266666667,914.2403633333333
2026-07-29 10:00:00,2026-07-27 23:00:00,35,642.96372,807.0518,60.026613333333316,645.2605866666667,953.6042533333333
2026-07-29 11:00:00,2026-07-27 23:00:00,36,642.96372,801.83923,60.026613333333316,623.4067366666667,943.8283133333333
2026-07-29 12:00:00,2026-07-27 23:00:00,37,642.96372,793.03674,60.026613333333316,656.6032866666667,954.0949733333333
2026-07-29 13:00:00,2026-07-27 23:00:00,38,642.96372,841.4388,60.026613333333316,710.2778266666667,960.9165133333333
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96372,854.52313,60.026613333333316,735.9972466666667,984.1532133333334
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76372,865.4684,60.026613333333316,730.0680566666666,994.3941133333333
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76372,883.2661,60.026613333333316,748.9831866666667,1017.4350133333334
2026-07-29 17:00:00,2026-07-27 23:00:00,42,742.76372,915.3035,60.026613333333316,725.0242266666667,1047.4240133333333
2026-07-29 18:00:00,2026-07-27 23:00:00,43,1002.76372,860.9009,60.026613333333316,768.6517266666667,1025.5195133333332
2026-07-29 19:00:00,2026-07-27 23:00:00,44,1002.76372,867.5359,60.026613333333316,781.0132866666667,1024.1271133333332
2026-07-29 20:00:00,2026-07-27 23:00:00,45,1002.76372,880.37067,60.026613333333316,749.1529566666667,1000.2955133333334
