fecha_hora,cutoff,paso_horas,real,pred
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,148.73167
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42804,469.53894
2026-05-22 07:00:00,2026-05-19 23:00:00,56,390.96185,666.05493
2026-05-25 07:00:00,2026-05-22 23:00:00,56,549.8483,553.14
2026-05-28 07:00:00,2026-05-25 23:00:00,56,265.41214,653.75146
2026-05-31 07:00:00,2026-05-28 23:00:00,56,255.48872,554.819
2026-06-03 07:00:00,2026-05-31 23:00:00,56,422.63257,446.08832
2026-06-06 07:00:00,2026-06-03 23:00:00,56,591.8563,262.1969
2026-06-09 07:00:00,2026-06-06 23:00:00,56,245.07529,399.80252
2026-06-12 07:00:00,2026-06-09 23:00:00,56,227.79208,512.2921
2026-06-15 07:00:00,2026-06-12 23:00:00,56,227.46242,293.68127
2026-06-18 07:00:00,2026-06-15 23:00:00,56,341.70206,138.83873
2026-06-21 07:00:00,2026-06-18 23:00:00,56,336.97153,226.97868
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52264,271.7723
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.5897,352.51935
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.2953,666.2152
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.4098,669.473
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.2255,705.35583
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68964,782.5932
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.1952,701.8177
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69037,701.34955
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.4954,698.3066
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.598,654.4051
2026-07-24 07:00:00,2026-07-21 23:00:00,56,842.4134,643.5211
2026-07-27 07:00:00,2026-07-24 23:00:00,56,593.78595,677.7107
2026-07-30 07:00:00,2026-07-27 23:00:00,56,893.34503,932.13324
2026-08-02 07:00:00,2026-07-30 23:00:00,56,622.6046,156.43802
2026-08-05 07:00:00,2026-08-02 23:00:00,56,1024.0,642.96375
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,252.76176
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,270.30328
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,327.48148
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,312.18494
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,148.95631
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,113.46634
2026-01-22 08:00:00,2026-01-19 23:00:00,57,181.84677,117.54694
2026-01-25 08:00:00,2026-01-22 23:00:00,57,217.92963,97.72193
2026-01-28 08:00:00,2026-01-25 23:00:00,57,253.93713,175.89024
2026-01-31 08:00:00,2026-01-28 23:00:00,57,208.1695,201.7244
2026-02-03 08:00:00,2026-01-31 23:00:00,57,119.29849,259.32245
2026-02-06 08:00:00,2026-02-03 23:00:00,57,129.61678,166.9633
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,109.70438
2026-02-12 08:00:00,2026-02-09 23:00:00,57,126.02862,121.59935
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,103.82342
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.4726,126.72728
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,116.55786
2026-02-24 08:00:00,2026-02-21 23:00:00,57,120.44202,112.99135
2026-02-27 08:00:00,2026-02-24 23:00:00,57,112.71828,120.37685
2026-03-02 08:00:00,2026-02-27 23:00:00,57,104.47142,111.64991
2026-03-05 08:00:00,2026-03-02 23:00:00,57,115.21316,120.62002
2026-03-08 08:00:00,2026-03-05 23:00:00,57,101.70468,103.13361
2026-03-11 08:00:00,2026-03-08 23:00:00,57,118.17152,113.48755
2026-03-14 08:00:00,2026-03-11 23:00:00,57,157.07121,114.4733
2026-03-17 08:00:00,2026-03-14 23:00:00,57,306.49124,107.66054
2026-03-20 08:00:00,2026-03-17 23:00:00,57,330.1428,152.33337
2026-03-23 08:00:00,2026-03-20 23:00:00,57,114.7271,231.91454
2026-03-26 08:00:00,2026-03-23 23:00:00,57,262.7271,347.22083
2026-03-29 08:00:00,2026-03-26 23:00:00,57,108.03435,110.08097
2026-04-01 08:00:00,2026-03-29 23:00:00,57,111.36131,304.70676
2026-04-04 08:00:00,2026-04-01 23:00:00,57,132.28764,116.70626
2026-04-07 08:00:00,2026-04-04 23:00:00,57,137.09785,189.41362
2026-04-10 08:00:00,2026-04-07 23:00:00,57,256.01144,117.24212
2026-04-13 08:00:00,2026-04-10 23:00:00,57,304.56082,140.80127
2026-04-16 08:00:00,2026-04-13 23:00:00,57,371.9295,236.63742
2026-04-19 08:00:00,2026-04-16 23:00:00,57,124.12517,200.46721
2026-04-22 08:00:00,2026-04-19 23:00:00,57,238.59557,355.40875
2026-04-25 08:00:00,2026-04-22 23:00:00,57,246.00735,257.44403
2026-04-28 08:00:00,2026-04-25 23:00:00,57,105.34955,254.85568
2026-05-01 08:00:00,2026-04-28 23:00:00,57,121.62366,251.34993
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,251.80531
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,116.8363
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,183.73212
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55884,230.28632
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,148.73167
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42804,482.53894
2026-05-22 08:00:00,2026-05-19 23:00:00,57,390.96185,644.65295
2026-05-25 08:00:00,2026-05-22 23:00:00,57,644.5183,553.14
2026-05-28 08:00:00,2026-05-25 23:00:00,57,265.41214,653.75146
2026-05-31 08:00:00,2026-05-28 23:00:00,57,255.48872,98.71499
2026-06-03 08:00:00,2026-05-31 23:00:00,57,477.63257,446.08832
2026-06-06 08:00:00,2026-06-03 23:00:00,57,591.8563,262.1969
2026-06-09 08:00:00,2026-06-06 23:00:00,57,245.07529,354.80252
2026-06-12 08:00:00,2026-06-09 23:00:00,57,227.79208,512.2921
2026-06-15 08:00:00,2026-06-12 23:00:00,57,227.46242,293.68127
2026-06-18 08:00:00,2026-06-15 23:00:00,57,341.70206,138.83873
2026-06-21 08:00:00,2026-06-18 23:00:00,57,336.97153,223.97868
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52264,271.7723
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.5897,352.51935
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.2953,666.2152
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.4098,669.473
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.2255,705.35583
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68964,774.4662
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.1952,332.8177
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69037,701.34955
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.4954,697.3066
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48706,643.9051
2026-07-24 08:00:00,2026-07-21 23:00:00,57,688.0954,643.5211
2026-07-27 08:00:00,2026-07-24 23:00:00,57,593.78595,677.7107
2026-07-30 08:00:00,2026-07-27 23:00:00,57,743.34503,932.13324
2026-08-02 08:00:00,2026-07-30 23:00:00,57,492.6046,156.43802
2026-08-05 08:00:00,2026-08-02 23:00:00,57,1024.0,642.96375
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.1115,233.01277
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61748,270.30328
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,327.48148
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,312.18494
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,124.95631
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,113.46634
2026-01-22 09:00:00,2026-01-19 23:00:00,58,181.84677,111.95694
2026-01-25 09:00:00,2026-01-22 23:00:00,58,217.85962,97.72193
2026-01-28 09:00:00,2026-01-25 23:00:00,58,253.93713,175.89024
2026-01-31 09:00:00,2026-01-28 23:00:00,58,208.1695,201.7244
2026-02-03 09:00:00,2026-01-31 23:00:00,58,119.29749,259.32245
2026-02-06 09:00:00,2026-02-03 23:00:00,58,129.61678,114.9663
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,109.70438
2026-02-12 09:00:00,2026-02-09 23:00:00,58,125.88562,116.19335
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,103.82342
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,126.72728
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,114.75686
2026-02-24 09:00:00,2026-02-21 23:00:00,58,120.44202,110.84835
2026-02-27 09:00:00,2026-02-24 23:00:00,58,112.71828,120.37685
2026-03-02 09:00:00,2026-02-27 23:00:00,58,101.84342,112.40991
2026-03-05 09:00:00,2026-03-02 23:00:00,58,115.21316,120.62002
2026-03-08 09:00:00,2026-03-05 23:00:00,58,101.70468,103.13361
2026-03-11 09:00:00,2026-03-08 23:00:00,58,118.08252,113.48755
2026-03-14 09:00:00,2026-03-11 23:00:00,58,157.07121,114.3813
2026-03-17 09:00:00,2026-03-14 23:00:00,58,280.36826,107.66054
2026-03-20 09:00:00,2026-03-17 23:00:00,58,330.1428,142.33337
2026-03-23 09:00:00,2026-03-20 23:00:00,58,114.7271,219.95154
2026-03-26 09:00:00,2026-03-23 23:00:00,58,260.5751,308.99084
2026-03-29 09:00:00,2026-03-26 23:00:00,58,102.10735,110.08097
2026-04-01 09:00:00,2026-03-29 23:00:00,58,111.36131,186.70676
2026-04-04 09:00:00,2026-04-01 23:00:00,58,132.28764,116.70626
2026-04-07 09:00:00,2026-04-04 23:00:00,58,137.09785,189.41362
2026-04-10 09:00:00,2026-04-07 23:00:00,58,256.01144,117.24212
2026-04-13 09:00:00,2026-04-10 23:00:00,58,304.56082,140.80127
2026-04-16 09:00:00,2026-04-13 23:00:00,58,357.4295,202.13742
2026-04-19 09:00:00,2026-04-16 23:00:00,58,124.12517,200.46721
2026-04-22 09:00:00,2026-04-19 23:00:00,58,223.07558,355.40875
2026-04-25 09:00:00,2026-04-22 23:00:00,58,246.00735,257.44403
2026-04-28 09:00:00,2026-04-25 23:00:00,58,98.19155,254.85568
2026-05-01 09:00:00,2026-04-28 23:00:00,58,121.62366,251.34993
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,251.80531
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,116.8363
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,183.73212
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44785,230.28632
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,148.73167
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42804,469.53894
2026-05-22 09:00:00,2026-05-19 23:00:00,58,390.96185,642.65295
2026-05-25 09:00:00,2026-05-22 23:00:00,58,455.5183,553.14
2026-05-28 09:00:00,2026-05-25 23:00:00,58,265.41214,653.75146
2026-05-31 09:00:00,2026-05-28 23:00:00,58,255.48872,246.00899
2026-06-03 09:00:00,2026-05-31 23:00:00,58,422.63257,446.08832
2026-06-06 09:00:00,2026-06-03 23:00:00,58,591.8563,260.7169
2026-06-09 09:00:00,2026-06-06 23:00:00,58,229.55528,354.80252
2026-06-12 09:00:00,2026-06-09 23:00:00,58,135.79208,512.2921
2026-06-15 09:00:00,2026-06-12 23:00:00,58,227.46242,293.68127
2026-06-18 09:00:00,2026-06-15 23:00:00,58,341.70206,118.83873
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.97153,222.47868
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52264,271.7723
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.5897,352.51935
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.2953,661.2152
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.4098,669.473
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.2255,705.35583
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.2897,782.5932
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.1952,332.8177
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69037,701.34955
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.4954,697.3066
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48706,643.9051
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4134,643.5211
2026-07-27 09:00:00,2026-07-24 23:00:00,58,593.78595,677.7107
2026-07-30 09:00:00,2026-07-27 23:00:00,58,743.34503,932.13324
2026-08-02 09:00:00,2026-07-30 23:00:00,58,241.0846,156.43802
2026-08-05 09:00:00,2026-08-02 23:00:00,58,1024.0,642.96375
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.1115,240.66177
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61748,270.30328
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,327.48148
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,312.18494
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,124.95631
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,113.46634
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677,117.54694
2026-01-25 10:00:00,2026-01-22 23:00:00,59,217.85962,97.72193
2026-01-28 10:00:00,2026-01-25 23:00:00,59,254.86714,175.89024
2026-01-31 10:00:00,2026-01-28 23:00:00,59,208.1695,201.7244
2026-02-03 10:00:00,2026-01-31 23:00:00,59,119.29749,259.32245
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.61678,247.0863
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,111.06838
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.88562,116.19335
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,103.82342
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,126.72728
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,114.75686
2026-02-24 10:00:00,2026-02-21 23:00:00,59,120.44202,110.84835
2026-02-27 10:00:00,2026-02-24 23:00:00,59,112.71828,120.37685
2026-03-02 10:00:00,2026-02-27 23:00:00,59,101.84342,112.40991
2026-03-05 10:00:00,2026-03-02 23:00:00,59,115.21316,120.62002
2026-03-08 10:00:00,2026-03-05 23:00:00,59,101.70468,103.13361
2026-03-11 10:00:00,2026-03-08 23:00:00,59,118.08252,113.48755
2026-03-14 10:00:00,2026-03-11 23:00:00,59,157.07121,114.3813
2026-03-17 10:00:00,2026-03-14 23:00:00,59,280.36826,107.66054
2026-03-20 10:00:00,2026-03-17 23:00:00,59,330.1428,142.33337
2026-03-23 10:00:00,2026-03-20 23:00:00,59,114.7271,269.95154
2026-03-26 10:00:00,2026-03-23 23:00:00,59,262.7271,347.22083
2026-03-29 10:00:00,2026-03-26 23:00:00,59,102.10735,110.08097
2026-04-01 10:00:00,2026-03-29 23:00:00,59,111.36131,304.70676
2026-04-04 10:00:00,2026-04-01 23:00:00,59,132.28764,116.70626
2026-04-07 10:00:00,2026-04-04 23:00:00,59,137.09785,189.41362
2026-04-10 10:00:00,2026-04-07 23:00:00,59,256.01144,117.24212
2026-04-13 10:00:00,2026-04-10 23:00:00,59,304.56082,140.80127
2026-04-16 10:00:00,2026-04-13 23:00:00,59,357.4295,236.63742
2026-04-19 10:00:00,2026-04-16 23:00:00,59,124.12517,200.46721
2026-04-22 10:00:00,2026-04-19 23:00:00,59,238.59557,355.40875
2026-04-25 10:00:00,2026-04-22 23:00:00,59,246.00735,257.44403
2026-04-28 10:00:00,2026-04-25 23:00:00,59,98.19155,254.85568
2026-05-01 10:00:00,2026-04-28 23:00:00,59,121.62366,251.99493
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,251.80531
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,120.6343
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,183.73212
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55884,230.28632
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,148.73167
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42804,482.53894
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96185,666.05493
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.5183,553.14
2026-05-28 10:00:00,2026-05-25 23:00:00,59,265.41214,653.75146
2026-05-31 10:00:00,2026-05-28 23:00:00,59,255.48872,253.299
2026-06-03 10:00:00,2026-05-31 23:00:00,59,477.63257,446.08832
2026-06-06 10:00:00,2026-06-03 23:00:00,59,496.8563,260.7169
2026-06-09 10:00:00,2026-06-06 23:00:00,59,245.07529,399.80252
2026-06-12 10:00:00,2026-06-09 23:00:00,59,227.79208,512.2921
2026-06-15 10:00:00,2026-06-12 23:00:00,59,243.94241,293.68127
2026-06-18 10:00:00,2026-06-15 23:00:00,59,341.70206,138.83873
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.97153,223.97868
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52264,271.7723
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.5897,352.51935
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.2953,666.2152
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.4098,669.473
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.2255,705.35583
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.2897,782.5932
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.1952,332.8177
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69037,701.34955
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.4954,698.3066
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48706,663.9051
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4134,642.5211
2026-07-27 10:00:00,2026-07-24 23:00:00,59,593.78595,677.7107
2026-07-30 10:00:00,2026-07-27 23:00:00,59,893.34503,932.13324
2026-08-02 10:00:00,2026-07-30 23:00:00,59,369.8146,156.43802
2026-08-05 10:00:00,2026-08-02 23:00:00,59,1024.0,642.96375
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,244.66177
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,270.30328
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,327.48148
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,312.18494
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,148.95631
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,151.38434
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,117.54694
2026-01-25 11:00:00,2026-01-22 23:00:00,60,217.85962,97.72193
2026-01-28 11:00:00,2026-01-25 23:00:00,60,254.86714,175.89024
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.1695,201.7244
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749,259.32245
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61678,247.0863
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,111.06838
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,121.59935
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,103.82342
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,126.72728
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,114.75686
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.44202,110.84835
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71828,120.37685
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142,112.40991
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.21316,120.62002
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468,103.13361
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17152,113.48755
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122,114.4733
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.49124,107.66054
2026-03-20 11:00:00,2026-03-17 23:00:00,60,330.1428,142.33337
2026-03-23 11:00:00,2026-03-20 23:00:00,60,289.4061,279.95154
2026-03-26 11:00:00,2026-03-23 23:00:00,60,290.7341,347.22083
2026-03-29 11:00:00,2026-03-26 23:00:00,60,102.10735,259.70798
2026-04-01 11:00:00,2026-03-29 23:00:00,60,113.79731,304.70676
2026-04-04 11:00:00,2026-04-01 23:00:00,60,132.28764,116.70626
2026-04-07 11:00:00,2026-04-04 23:00:00,60,149.98685,195.01363
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.01144,117.24212
2026-04-13 11:00:00,2026-04-10 23:00:00,60,304.56082,140.80127
2026-04-16 11:00:00,2026-04-13 23:00:00,60,357.4295,255.13742
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12817,242.4362
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07558,355.40875
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735,257.44403
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98955,254.85568
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366,274.13794
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,251.80531
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,225.6873
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,183.73212
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55884,230.28632
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,148.73167
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42804,482.53894
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96185,698.50793
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.5183,553.14
2026-05-28 11:00:00,2026-05-25 23:00:00,60,265.41214,653.75146
2026-05-31 11:00:00,2026-05-28 23:00:00,60,255.48872,554.819
2026-06-03 11:00:00,2026-05-31 23:00:00,60,477.63257,446.08832
2026-06-06 11:00:00,2026-06-03 23:00:00,60,591.8563,262.1969
2026-06-09 11:00:00,2026-06-06 23:00:00,60,245.07529,399.80252
2026-06-12 11:00:00,2026-06-09 23:00:00,60,227.79208,512.2921
2026-06-15 11:00:00,2026-06-12 23:00:00,60,338.1624,253.68127
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.70206,208.83873
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,223.97868
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.7226,271.7723
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20374,352.51935
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.2953,666.41516
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.4098,669.473
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.2255,709.35583
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68964,782.5932
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.7572,332.8177
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19037,701.7496
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.4954,698.3066
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48706,673.9051
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,643.5211
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.78595,677.7107
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.34503,932.13324
2026-08-02 11:00:00,2026-07-30 23:00:00,60,492.6046,156.43802
2026-08-05 11:00:00,2026-08-02 23:00:00,60,1024.0,642.96375
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,252.76176
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,270.30328
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,327.48148
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,312.18494
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,148.95631
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,151.38434
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,117.54694
2026-01-25 12:00:00,2026-01-22 23:00:00,61,217.85962,97.72193
2026-01-28 12:00:00,2026-01-25 23:00:00,61,254.86714,175.89024
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.1695,201.7244
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749,259.32245
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61678,113.9533
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,109.70438
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,121.59935
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,103.82342
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,126.72728
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,114.75686
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.44202,110.84835
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71828,120.37685
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142,112.40991
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.21316,120.62002
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468,103.13361
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08252,113.48755
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122,114.3813
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.36826,107.66054
2026-03-20 12:00:00,2026-03-17 23:00:00,61,330.1428,109.61438
2026-03-23 12:00:00,2026-03-20 23:00:00,61,266.5061,279.95154
2026-03-26 12:00:00,2026-03-23 23:00:00,61,285.6271,347.22083
2026-03-29 12:00:00,2026-03-26 23:00:00,61,108.03135,261.85995
2026-04-01 12:00:00,2026-03-29 23:00:00,61,115.56331,261.75275
2026-04-04 12:00:00,2026-04-01 23:00:00,61,132.28764,116.70626
2026-04-07 12:00:00,2026-04-04 23:00:00,61,149.98685,195.01363
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.01144,117.24212
2026-04-13 12:00:00,2026-04-10 23:00:00,61,304.56082,140.80127
2026-04-16 12:00:00,2026-04-13 23:00:00,61,357.4295,255.13742
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12817,277.96722
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59557,340.40875
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735,257.44403
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98955,254.85568
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366,274.13794
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,251.80531
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,225.6873
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,183.73212
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55884,230.28632
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,148.73167
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42804,482.53894
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96185,792.65295
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.5183,583.14
2026-05-28 12:00:00,2026-05-25 23:00:00,61,265.41214,633.75146
2026-05-31 12:00:00,2026-05-28 23:00:00,61,255.48872,554.819
2026-06-03 12:00:00,2026-05-31 23:00:00,61,477.63257,446.08832
2026-06-06 12:00:00,2026-06-03 23:00:00,61,591.8563,260.7169
