fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-07-05 16:00:00,742.31769,557.004683375,748.1127,908.384216625,72h,comercializador,banda,esperar
2026-07-05 17:00:00,755.31769,581.174433375,765.24817,926.022946625,72h,comercializador,banda,esperar
2026-07-05 18:00:00,798.31769,611.916783375,780.2076,930.825686625,72h,comercializador,banda,evitar_compra
2026-07-05 19:00:00,872.81769,655.0196833749999,820.5221,959.112916625,72h,comercializador,banda,evitar_compra
2026-07-05 20:00:00,872.81769,660.8002333749998,832.9884,975.4406766250002,72h,comercializador,banda,evitar_compra
2026-07-05 21:00:00,798.31769,625.9225833749999,823.13995,966.777616625,72h,comercializador,banda,evitar_compra
2026-07-05 22:00:00,798.31769,573.006223375,799.21594,950.984816625,72h,comercializador,banda,esperar
2026-07-05 23:00:00,755.31769,530.685183375,752.48236,887.879416625,72h,comercializador,banda,esperar
2026-07-06 00:00:00,742.51853,474.53879645833325,704.37524,902.5135435416666,72h,comercializador,banda,esperar
2026-07-06 01:00:00,742.51853,406.7480864583333,650.6119,859.1525435416667,72h,comercializador,banda,esperar
2026-07-06 02:00:00,702.22553,333.8375364583333,605.40326,840.0336435416666,72h,comercializador,banda,esperar
2026-07-06 03:00:00,702.22553,308.6790564583333,585.1271,812.5789435416666,72h,comercializador,banda,esperar
2026-07-06 04:00:00,702.22553,305.8919564583333,583.83093,805.3327435416667,72h,comercializador,banda,esperar
2026-07-06 05:00:00,744.22553,330.0312264583333,588.59015,813.6590835416666,72h,comercializador,banda,esperar
2026-07-06 06:00:00,742.51853,331.7699564583333,605.55566,789.7326435416667,72h,comercializador,banda,esperar
2026-07-06 07:00:00,702.22553,354.3908164583333,629.1666,803.8326035416667,72h,comercializador,banda,esperar
2026-07-06 08:00:00,701.22553,403.0658564583333,653.4547,816.6780035416666,72h,comercializador,banda,esperar
2026-07-06 09:00:00,701.22553,424.1743264583333,676.6213,846.5122435416666,72h,comercializador,banda,esperar
2026-07-06 10:00:00,702.22553,485.0362564583333,697.3365,884.9467435416666,72h,comercializador,banda,esperar
2026-07-06 11:00:00,744.22553,539.4126564583333,721.7902,902.7772435416666,72h,comercializador,banda,esperar
2026-07-06 12:00:00,742.51853,553.8945064583334,741.1647,918.3640435416668,72h,comercializador,banda,esperar
2026-07-06 13:00:00,744.22553,581.8851564583333,760.0858,939.3368435416668,72h,comercializador,banda,esperar
2026-07-06 14:00:00,747.72553,595.6160564583333,785.8003,960.3786435416666,72h,comercializador,banda,esperar
2026-07-06 15:00:00,747.72553,607.9574564583334,813.8722,980.8134435416666,72h,comercializador,banda,esperar
2026-07-06 16:00:00,887.22553,630.0093564583334,822.28906,1009.4077935416666,72h,comercializador,banda,esperar
2026-07-06 17:00:00,892.22553,656.5416064583334,854.29956,1024.861243541667,72h,comercializador,banda,esperar
2026-07-06 18:00:00,892.22553,680.4531064583333,875.77716,1058.8548835416666,72h,comercializador,banda,esperar
2026-07-06 19:00:00,982.22553,709.1383564583333,887.55145,1082.0335435416666,72h,comercializador,banda,esperar
2026-07-06 20:00:00,1062.22553,731.4851564583333,903.95154,1086.1621935416667,72h,comercializador,banda,esperar
2026-07-06 21:00:00,1062.22553,690.7640564583334,891.68427,1053.807573541667,72h,comercializador,banda,esperar
2026-07-06 22:00:00,892.22553,631.9576164583334,850.72766,1017.3891435416666,72h,comercializador,banda,esperar
2026-07-06 23:00:00,887.22553,586.2598564583334,794.4322,957.0313935416666,72h,comercializador,banda,esperar
2026-07-07 00:00:00,702.205,749.1904684166666,874.20886,935.5241915833334,72h,comercializador,banda,evitar_compra
2026-07-07 01:00:00,701.705,705.3814484166667,852.32043,965.9713315833334,72h,comercializador,banda,evitar_compra
2026-07-07 02:00:00,701.705,661.5614384166666,831.458,965.7682915833334,72h,comercializador,banda,evitar_compra
2026-07-07 03:00:00,701.705,649.1101484166666,815.21136,914.5201915833334,72h,comercializador,banda,evitar_compra
2026-07-07 04:00:00,701.705,637.4202684166667,819.0693,907.0170515833332,72h,comercializador,banda,evitar_compra
2026-07-07 05:00:00,701.705,662.7732084166666,815.57,941.6744915833334,72h,comercializador,banda,evitar_compra
2026-07-07 06:00:00,701.705,673.8851684166666,815.16876,930.0527915833334,72h,comercializador,banda,evitar_compra
2026-07-07 07:00:00,701.705,691.1242484166667,836.2162,917.2416915833334,72h,comercializador,banda,evitar_compra
2026-07-07 08:00:00,701.205,723.2205084166666,846.16785,944.5057615833334,72h,comercializador,banda,evitar_compra
2026-07-07 09:00:00,701.205,735.3789484166666,846.3634,952.2518515833334,72h,comercializador,banda,evitar_compra
2026-07-07 10:00:00,701.705,767.5882084166666,878.06067,974.3533915833334,72h,comercializador,banda,evitar_compra
2026-07-07 11:00:00,701.705,782.2589484166666,894.0475,975.2987915833334,72h,comercializador,banda,evitar_compra
2026-07-07 12:00:00,701.705,818.2863584166666,914.265,976.7645915833334,72h,comercializador,banda,evitar_compra
2026-07-07 13:00:00,701.705,812.6599484166666,927.8119,990.1151915833334,72h,comercializador,banda,evitar_compra
2026-07-07 14:00:00,701.705,828.1749684166666,928.06976,1007.0497915833332,72h,comercializador,banda,evitar_compra
2026-07-07 15:00:00,701.705,844.4176084166667,947.1959,1038.8673915833333,72h,comercializador,banda,evitar_compra
2026-07-07 16:00:00,702.205,861.2751084166666,963.8827,1091.2776915833333,72h,comercializador,banda,evitar_compra
2026-07-07 17:00:00,742.205,904.8620084166666,992.11365,1103.9756915833332,72h,comercializador,banda,evitar_compra
2026-07-07 18:00:00,743.705,907.5086484166666,1005.4178,1111.3149915833333,72h,comercializador,banda,evitar_compra
2026-07-07 19:00:00,887.205,945.4051084166666,1039.3579,1132.3538915833333,72h,comercializador,banda,evitar_compra
2026-07-07 20:00:00,887.205,935.7160084166666,1029.6265,1123.4465915833332,72h,comercializador,banda,evitar_compra
2026-07-07 21:00:00,742.584,918.0885384166668,994.24445,1092.360091583333,72h,comercializador,banda,evitar_compra
2026-07-07 22:00:00,743.705,872.7481484166666,967.5183,1034.2921915833333,72h,comercializador,banda,evitar_compra
2026-07-07 23:00:00,702.205,823.0021784166667,942.61285,1054.8467915833332,72h,comercializador,banda,evitar_compra
2026-07-08 00:00:00,737.74955,722.1099738749999,903.4835,1092.4531261250002,72h,comercializador,banda,esperar
2026-07-08 01:00:00,737.74955,661.290703875,879.918,1077.915526125,72h,comercializador,banda,esperar
2026-07-08 02:00:00,701.74955,649.695373875,868.6002,1061.597966125,72h,comercializador,banda,esperar
2026-07-08 03:00:00,701.74955,629.2172738749999,850.8763,1044.245666125,72h,comercializador,banda,esperar
2026-07-08 04:00:00,701.74955,632.438573875,854.86694,1024.151126125,72h,comercializador,banda,esperar
2026-07-08 05:00:00,737.74955,651.244773875,865.92065,1041.523256125,72h,comercializador,banda,esperar
2026-07-08 06:00:00,737.74955,678.5551738749999,881.73865,1037.985126125,72h,comercializador,banda,esperar
2026-07-08 07:00:00,701.34955,697.6562738749999,895.0488,1031.304566125,72h,comercializador,banda,evitar_compra
2026-07-08 08:00:00,701.34955,732.2451138749999,887.6462,1056.383426125,72h,comercializador,banda,evitar_compra
2026-07-08 09:00:00,701.34955,756.695473875,924.8647,1069.114386125,72h,comercializador,banda,evitar_compra
2026-07-08 10:00:00,701.34955,768.727473875,921.12195,1099.8462261250002,72h,comercializador,banda,evitar_compra
2026-07-08 11:00:00,701.74955,795.5460738749999,939.76587,1096.044726125,72h,comercializador,banda,evitar_compra
2026-07-08 12:00:00,701.74955,792.1449738749999,951.6268,1122.622526125,72h,comercializador,banda,evitar_compra
2026-07-08 13:00:00,704.24955,831.8878138749999,979.0194,1126.9558261250002,72h,comercializador,banda,evitar_compra
2026-07-08 14:00:00,737.74955,830.4699738749999,975.45996,1135.969326125,72h,comercializador,banda,evitar_compra
2026-07-08 15:00:00,737.74955,831.9619738749999,997.2259,1169.772626125,72h,comercializador,banda,evitar_compra
2026-07-08 16:00:00,738.24955,848.7272738749999,1009.5541,1169.943626125,72h,comercializador,banda,evitar_compra
2026-07-08 17:00:00,742.74955,867.739873875,1017.1012,1199.445726125,72h,comercializador,banda,evitar_compra
2026-07-08 18:00:00,742.74955,884.6755738749999,1031.4626,1196.410826125,72h,comercializador,banda,evitar_compra
2026-07-08 19:00:00,887.24955,919.477973875,1043.5568,1227.440726125,72h,comercializador,banda,evitar_compra
2026-07-08 20:00:00,887.24955,927.776973875,1043.6062,1208.738326125,72h,comercializador,banda,evitar_compra
2026-07-08 21:00:00,887.24955,894.084873875,1017.9942,1185.913126125,72h,comercializador,banda,evitar_compra
2026-07-08 22:00:00,742.32155,856.638373875,1004.13403,1147.654026125,72h,comercializador,banda,evitar_compra
2026-07-08 23:00:00,738.24955,785.4664238749999,945.4706,1089.788726125,72h,comercializador,banda,evitar_compra
2026-07-09 00:00:00,702.28966,736.0908738749999,919.81464,1082.855426125,72h,comercializador,banda,esperar
2026-07-09 01:00:00,702.28966,686.4271738749999,887.8767,1083.050126125,72h,comercializador,banda,esperar
2026-07-09 02:00:00,702.28966,650.075243875,863.8212,1063.076226125,72h,comercializador,banda,esperar
2026-07-09 03:00:00,702.28966,617.2364738749999,826.9646,1041.173526125,72h,comercializador,banda,esperar
2026-07-09 04:00:00,702.28966,635.2471738749999,852.6593,1041.630226125,72h,comercializador,banda,esperar
2026-07-09 05:00:00,702.68966,647.391573875,857.8698,1048.983426125,72h,comercializador,banda,esperar
2026-07-09 06:00:00,702.68966,653.595133875,859.22845,1055.853826125,72h,comercializador,banda,esperar
2026-07-09 07:00:00,702.68966,679.170573875,880.1058,1040.189596125,72h,comercializador,banda,esperar
2026-07-09 08:00:00,702.68966,718.2770238749999,900.10864,1050.980026125,72h,comercializador,banda,evitar_compra
2026-07-09 09:00:00,702.28966,733.2599738749999,928.6243,1094.777826125,72h,comercializador,banda,esperar
2026-07-09 10:00:00,702.28966,762.641973875,930.0626,1107.242126125,72h,comercializador,banda,esperar
2026-07-09 11:00:00,702.68966,778.521973875,938.8218,1112.696826125,72h,comercializador,banda,evitar_compra
2026-07-09 12:00:00,702.28966,815.5589738749999,965.2047,1131.552626125,72h,comercializador,banda,evitar_compra
2026-07-09 13:00:00,702.68966,816.702673875,969.2455,1139.748026125,72h,comercializador,banda,evitar_compra
2026-07-09 14:00:00,708.18966,822.546473875,984.60266,1145.667926125,72h,comercializador,banda,evitar_compra
2026-07-09 15:00:00,738.78966,848.7762738749999,986.32635,1180.542326125,72h,comercializador,banda,evitar_compra
2026-07-09 16:00:00,743.28966,851.195233875,1016.4273,1204.720626125,72h,comercializador,banda,esperar
2026-07-09 17:00:00,738.78966,878.039533875,1031.1548,1200.541326125,72h,comercializador,banda,evitar_compra
2026-07-09 18:00:00,743.28966,901.227033875,1033.1355,1236.252726125,72h,comercializador,banda,evitar_compra
2026-07-09 19:00:00,743.28966,907.134173875,1035.8446,1244.035826125,72h,comercializador,banda,evitar_compra
2026-07-09 20:00:00,888.18966,916.889073875,1031.1882,1251.303826125,72h,comercializador,banda,evitar_compra
2026-07-09 21:00:00,888.18966,876.3744338749999,1012.2931,1194.059326125,72h,comercializador,banda,evitar_compra
2026-07-09 22:00:00,738.78966,827.245713875,994.9361,1185.528926125,72h,comercializador,banda,esperar
2026-07-09 23:00:00,738.18966,782.796733875,948.07275,1118.082026125,72h,comercializador,banda,evitar_compra
2026-07-10 00:00:00,703.12464,663.2106192499999,727.5513,781.1990807500001,72h,comercializador,banda,evitar_compra
2026-07-10 01:00:00,703.12464,642.66931925,711.76135,783.3382207500001,72h,comercializador,banda,evitar_compra
2026-07-10 02:00:00,703.12464,630.5945192499998,708.3351,768.7262807500001,72h,comercializador,banda,evitar_compra
2026-07-10 03:00:00,703.12464,609.28287925,701.40393,751.3831807500001,72h,comercializador,banda,evitar_compra
2026-07-10 04:00:00,703.12464,604.7333192499999,695.4498,760.9696807500001,72h,comercializador,banda,evitar_compra
2026-07-10 05:00:00,703.12464,598.8397592499999,695.7674,765.3145407500001,72h,comercializador,banda,evitar_compra
2026-07-10 06:00:00,703.12464,610.1700192499999,699.2008,766.3028207500001,72h,comercializador,banda,evitar_compra
2026-07-10 07:00:00,703.07464,620.6134192499999,698.87585,772.4816807500001,72h,comercializador,banda,evitar_compra
2026-07-10 08:00:00,703.07464,630.3533192499999,710.0586,776.7901207500001,72h,comercializador,banda,evitar_compra
2026-07-10 09:00:00,699.07464,622.2535792499999,705.4383,769.7506807500001,72h,comercializador,banda,evitar_compra
2026-07-10 10:00:00,703.07464,646.7579192499999,721.85693,784.1565207500001,72h,comercializador,banda,evitar_compra
2026-07-10 11:00:00,703.12464,659.5472192499999,725.4333,788.7380807500001,72h,comercializador,banda,evitar_compra
2026-07-10 12:00:00,703.12464,664.6655192499999,739.32007,814.6179407500001,72h,comercializador,banda,evitar_compra
2026-07-10 13:00:00,707.07464,671.9141192499999,727.54663,806.4094807500001,72h,comercializador,banda,evitar_compra
2026-07-10 14:00:00,707.57464,682.0182192499999,742.5007,812.6477807500002,72h,comercializador,banda,evitar_compra
2026-07-10 15:00:00,740.57464,691.7104192499999,753.6845,839.0996307500001,72h,comercializador,banda,evitar_compra
2026-07-10 16:00:00,740.57464,684.6925192499999,760.2455,836.0197407500001,72h,comercializador,banda,evitar_compra
2026-07-10 17:00:00,739.86164,681.0089192499998,755.33984,832.0635807500001,72h,comercializador,banda,evitar_compra
2026-07-10 18:00:00,744.17464,677.5670192499999,755.773,840.7436807500001,72h,comercializador,banda,evitar_compra
2026-07-10 19:00:00,889.07464,692.1923592499999,781.13763,869.3531807500001,72h,comercializador,banda,evitar_compra
2026-07-10 20:00:00,744.17464,690.1891192499999,779.4005,860.5511807500001,72h,comercializador,banda,evitar_compra
2026-07-10 21:00:00,889.07464,679.1598192499999,753.68256,844.8411507500001,72h,comercializador,banda,evitar_compra
2026-07-10 22:00:00,740.57464,669.9420192499999,745.7697,817.6848407500001,72h,comercializador,banda,evitar_compra
2026-07-10 23:00:00,707.57464,672.5967792499999,741.88745,810.5541807500001,72h,comercializador,banda,evitar_compra
2026-07-11 00:00:00,742.40661,606.4701411249999,726.06757,836.2484588750001,72h,comercializador,banda,evitar_compra
2026-07-11 01:00:00,738.26961,598.1926411249999,713.42596,823.028558875,72h,comercializador,banda,evitar_compra
2026-07-11 02:00:00,702.80661,573.690401125,713.047,821.709988875,72h,comercializador,banda,evitar_compra
2026-07-11 03:00:00,701.35661,576.293441125,698.13965,811.3268188750001,72h,comercializador,banda,evitar_compra
2026-07-11 04:00:00,701.35661,570.8257411249999,701.97766,823.6982088750001,72h,comercializador,banda,evitar_compra
2026-07-11 05:00:00,701.35661,559.9175111249999,703.1877,813.922398875,72h,comercializador,banda,evitar_compra
2026-07-11 06:00:00,701.35661,571.944001125,706.20593,812.156098875,72h,comercializador,banda,evitar_compra
2026-07-11 07:00:00,698.30661,567.460141125,700.40857,813.699958875,72h,comercializador,banda,evitar_compra
2026-07-11 08:00:00,697.30661,568.666411125,704.2516,816.789828875,72h,comercializador,banda,evitar_compra
2026-07-11 09:00:00,697.30661,565.487271125,695.6792,812.870258875,72h,comercializador,banda,evitar_compra
2026-07-11 10:00:00,698.30661,569.563641125,704.0403,822.3535588750001,72h,comercializador,banda,evitar_compra
2026-07-11 11:00:00,698.30661,580.531041125,712.27954,829.0090088750001,72h,comercializador,banda,evitar_compra
2026-07-11 12:00:00,698.30661,594.891691125,715.4881,853.983128875,72h,comercializador,banda,evitar_compra
2026-07-11 13:00:00,701.35661,601.8338411249999,722.4232,842.385058875,72h,comercializador,banda,evitar_compra
2026-07-11 14:00:00,701.35661,607.8203411249999,732.0478,842.9899588750001,72h,comercializador,banda,evitar_compra
2026-07-11 15:00:00,701.35661,613.7251411249999,740.29047,864.3445588750001,72h,comercializador,banda,evitar_compra
2026-07-11 16:00:00,742.40661,619.072481125,748.7635,858.246918875,72h,comercializador,banda,evitar_compra
2026-07-11 17:00:00,738.26961,620.9100411249999,744.31964,859.384758875,72h,comercializador,banda,evitar_compra
2026-07-11 18:00:00,922.30661,618.6649411249999,748.1385,867.2530588750001,72h,comercializador,banda,evitar_compra
2026-07-11 19:00:00,922.30661,634.947781125,762.14197,894.835258875,72h,comercializador,banda,evitar_compra
2026-07-11 20:00:00,922.30661,634.122101125,762.773,896.866608875,72h,comercializador,banda,evitar_compra
2026-07-11 21:00:00,942.30661,621.190581125,757.80865,877.9123288750001,72h,comercializador,banda,evitar_compra
2026-07-11 22:00:00,922.30661,620.672941125,745.9595,852.279998875,72h,comercializador,banda,evitar_compra
2026-07-11 23:00:00,742.40661,603.872541125,744.69055,853.449308875,72h,comercializador,banda,evitar_compra
2026-07-12 00:00:00,832.19518,607.5718952083332,729.6748,842.0958647916667,72h,comercializador,banda,evitar_compra
2026-07-12 01:00:00,832.19518,597.9891952083333,722.27747,834.5520047916667,72h,comercializador,banda,evitar_compra
2026-07-12 02:00:00,832.19518,601.9619352083332,722.00354,840.1902047916667,72h,comercializador,banda,evitar_compra
2026-07-12 03:00:00,832.19518,575.5621552083333,711.095,815.4262047916668,72h,comercializador,banda,evitar_compra
2026-07-12 04:00:00,832.19518,579.3058952083333,699.1367,810.3556047916668,72h,comercializador,banda,evitar_compra
2026-07-12 05:00:00,832.19518,581.0626452083333,698.40686,816.3480047916668,72h,comercializador,banda,evitar_compra
2026-07-12 06:00:00,652.69518,564.1037952083333,696.74426,798.0964047916667,72h,comercializador,banda,evitar_compra
2026-07-12 07:00:00,632.19518,554.8347452083333,693.1416,802.9362547916668,72h,comercializador,banda,evitar_compra
2026-07-12 08:00:00,632.19518,563.4291652083332,684.4366,802.0437347916668,72h,comercializador,banda,evitar_compra
2026-07-12 09:00:00,632.19518,557.6572952083333,680.7383,789.7692647916667,72h,comercializador,banda,evitar_compra
2026-07-12 10:00:00,632.19518,561.3835952083332,682.45,794.3897447916668,72h,comercializador,banda,evitar_compra
2026-07-12 11:00:00,640.75718,566.5550952083332,695.3411,816.2644447916667,72h,comercializador,banda,evitar_compra
2026-07-12 12:00:00,640.75718,566.1494952083333,706.3882,811.5637547916667,72h,comercializador,banda,evitar_compra
2026-07-12 13:00:00,652.69518,577.3752952083332,710.8335,820.3145047916668,72h,comercializador,banda,evitar_compra
2026-07-12 14:00:00,682.19518,586.4202552083333,709.0558,830.3852047916668,72h,comercializador,banda,evitar_compra
2026-07-12 15:00:00,832.19518,598.5862952083332,726.9674,832.4083647916667,72h,comercializador,banda,evitar_compra
2026-07-12 16:00:00,832.19518,598.5988952083333,724.822,843.8656047916668,72h,comercializador,banda,evitar_compra
2026-07-12 17:00:00,832.19518,605.1275252083333,723.8752,832.8573047916667,72h,comercializador,banda,evitar_compra
2026-07-12 18:00:00,922.19518,614.1916952083333,738.35974,859.2385647916667,72h,comercializador,banda,evitar_compra
2026-07-12 19:00:00,922.19518,625.6907552083333,754.1659,881.6076447916668,72h,comercializador,banda,evitar_compra
2026-07-12 20:00:00,922.19518,629.7154952083332,755.92865,884.9152047916667,72h,comercializador,banda,evitar_compra
2026-07-12 21:00:00,933.19518,620.6477952083333,742.79346,874.6257047916667,72h,comercializador,banda,evitar_compra
2026-07-12 22:00:00,933.19518,618.1578952083332,747.14935,853.5043047916668,72h,comercializador,banda,evitar_compra
2026-07-12 23:00:00,922.19518,615.1719952083332,738.4333,865.0740747916667,72h,comercializador,banda,evitar_compra
2026-07-13 00:00:00,804.52814,675.167577875,890.43494,944.274872125,72h,comercializador,banda,evitar_compra
2026-07-13 01:00:00,804.52814,614.036167875,815.93225,930.512232125,72h,comercializador,banda,evitar_compra
2026-07-13 02:00:00,804.52814,593.874627875,771.7981,927.313932125,72h,comercializador,banda,evitar_compra
2026-07-13 03:00:00,804.52814,587.271227875,754.19336,887.7456321249999,72h,comercializador,banda,evitar_compra
2026-07-13 04:00:00,794.52814,582.8145278750001,754.0215,886.0758721249999,72h,comercializador,banda,evitar_compra
2026-07-13 05:00:00,804.52814,593.837067875,758.8242,900.544342125,72h,comercializador,banda,evitar_compra
2026-07-13 06:00:00,794.52814,611.9187278750001,771.71564,887.927872125,72h,comercializador,banda,evitar_compra
2026-07-13 07:00:00,504.52814,634.8462278750001,793.487,888.1758721250001,72h,comercializador,banda,evitar_compra
2026-07-13 08:00:00,504.52814,647.485127875,814.19165,912.564422125,72h,comercializador,banda,evitar_compra
2026-07-13 09:00:00,504.52814,680.8098278750001,819.57355,918.675322125,72h,comercializador,banda,evitar_compra
2026-07-13 10:00:00,504.52814,697.274387875,837.8295,942.635372125,72h,comercializador,banda,evitar_compra
2026-07-13 11:00:00,504.52814,712.875427875,847.59894,936.259372125,72h,comercializador,banda,evitar_compra
2026-07-13 12:00:00,664.52814,753.428557875,858.36316,944.996972125,72h,comercializador,banda,evitar_compra
2026-07-13 13:00:00,655.02814,754.174527875,872.5549,972.869712125,72h,comercializador,banda,evitar_compra
2026-07-13 14:00:00,804.52814,762.035027875,877.6249,986.715872125,72h,comercializador,banda,evitar_compra
2026-07-13 15:00:00,924.52814,792.6605278750001,900.7383,1016.753932125,72h,comercializador,banda,evitar_compra
2026-07-13 16:00:00,933.02814,802.8899878750001,929.47125,1051.133332125,72h,comercializador,banda,evitar_compra
2026-07-13 17:00:00,933.02814,835.693267875,935.2932,1065.812472125,72h,comercializador,banda,evitar_compra
2026-07-13 18:00:00,944.52814,834.9031278750001,954.5504,1087.499372125,72h,comercializador,banda,evitar_compra
2026-07-13 19:00:00,1074.52814,847.769327875,982.37427,1113.905872125,72h,comercializador,banda,evitar_compra
2026-07-13 20:00:00,1197.52814,866.0609278750001,978.6087,1124.354072125,72h,comercializador,banda,evitar_compra
2026-07-13 21:00:00,1198.52814,838.2020278750001,942.8975,1086.171672125,72h,comercializador,banda,evitar_compra
2026-07-13 22:00:00,944.52814,800.625427875,905.0109,1034.337122125,72h,comercializador,banda,evitar_compra
2026-07-13 23:00:00,933.02814,746.8676278749999,876.15546,1021.794702125,72h,comercializador,banda,evitar_compra
2026-07-14 00:00:00,673.9051,642.6430160833332,833.88727,1000.3171439166669,72h,comercializador,banda,esperar
2026-07-14 01:00:00,673.9051,576.5550160833332,786.73517,967.3344839166668,72h,comercializador,banda,esperar
2026-07-14 02:00:00,673.9051,545.9718560833331,762.4834,984.9452839166668,72h,comercializador,banda,esperar
2026-07-14 03:00:00,673.9051,554.8845160833332,760.1968,977.0682839166668,72h,comercializador,banda,esperar
2026-07-14 04:00:00,673.9051,554.6746760833332,764.5063,966.5843839166668,72h,comercializador,banda,esperar
2026-07-14 05:00:00,673.9051,575.5934160833332,777.1806,966.0356439166668,72h,comercializador,banda,esperar
2026-07-14 06:00:00,673.9051,595.8029160833332,817.034,966.6525339166668,72h,comercializador,banda,esperar
2026-07-14 07:00:00,654.4051,625.8559160833332,828.59265,977.4524839166668,72h,comercializador,banda,esperar
2026-07-14 08:00:00,643.9051,655.5256160833331,837.8151,981.0903839166668,72h,comercializador,banda,evitar_compra
2026-07-14 09:00:00,643.9051,672.1410460833332,846.1557,992.4764439166668,72h,comercializador,banda,evitar_compra
2026-07-14 10:00:00,663.9051,712.3910160833332,859.4141,1000.0121439166668,72h,comercializador,banda,evitar_compra
2026-07-14 11:00:00,673.9051,720.8233160833332,876.3457,1025.1169439166667,72h,comercializador,banda,evitar_compra
2026-07-14 12:00:00,673.9051,713.0893560833332,886.79877,1023.2776839166668,72h,comercializador,banda,evitar_compra
2026-07-14 13:00:00,943.9051,750.3213460833332,901.69183,1033.6328839166667,72h,comercializador,banda,evitar_compra
2026-07-14 14:00:00,975.4051,748.3803160833332,910.6625,1054.336083916667,72h,comercializador,banda,evitar_compra
2026-07-14 15:00:00,975.4051,760.8026160833332,924.66003,1095.5946839166668,72h,comercializador,banda,evitar_compra
2026-07-14 16:00:00,1073.9051,796.4669160833332,951.9703,1128.5483839166668,72h,comercializador,banda,evitar_compra
2026-07-14 17:00:00,989.4051,803.2776460833331,955.4729,1148.5793839166668,72h,comercializador,banda,esperar
2026-07-14 18:00:00,1073.9051,819.3693160833332,972.06354,1166.1107839166668,72h,comercializador,banda,esperar
2026-07-14 19:00:00,1197.9051,850.0561160833332,992.73267,1203.5318839166669,72h,comercializador,banda,esperar
2026-07-14 20:00:00,1196.9051,846.8208560833332,994.90497,1201.6207839166668,72h,comercializador,banda,esperar
2026-07-14 21:00:00,1197.9051,797.0271560833332,958.87445,1161.0165839166668,72h,comercializador,banda,esperar
2026-07-14 22:00:00,989.4051,755.0313160833332,932.1398,1101.9217839166668,72h,comercializador,banda,esperar
2026-07-14 23:00:00,975.4051,729.2089160833332,890.84686,1040.298523916667,72h,comercializador,banda,evitar_compra
2026-07-15 00:00:00,843.61336,675.0977923749999,847.0228,1008.651707625,72h,comercializador,banda,evitar_compra
2026-07-15 01:00:00,726.92736,620.7783523749999,826.6124,981.220607625,72h,comercializador,banda,esperar
2026-07-15 02:00:00,692.69036,596.1346923749999,792.8653,994.849157625,72h,comercializador,banda,esperar
2026-07-15 03:00:00,672.69036,573.4147923749999,763.77765,956.679107625,72h,comercializador,banda,esperar
2026-07-15 04:00:00,726.92736,587.9947923749999,783.2771,955.545077625,72h,comercializador,banda,esperar
2026-07-15 05:00:00,927.69036,601.7374523749999,806.7475,978.957547625,72h,comercializador,banda,esperar
2026-07-15 06:00:00,726.92736,621.2528923749999,814.9959,978.267607625,72h,comercializador,banda,esperar
2026-07-15 07:00:00,643.69036,643.613492375,841.475,987.093207625,72h,comercializador,banda,esperar
2026-07-15 08:00:00,643.69036,680.6865923749999,849.1256,994.120147625,72h,comercializador,banda,evitar_compra
2026-07-15 09:00:00,643.69036,687.815992375,872.6252,1009.421607625,72h,comercializador,banda,evitar_compra
2026-07-15 10:00:00,643.69036,714.9292923749999,884.6274,1032.8084076250002,72h,comercializador,banda,evitar_compra
2026-07-15 11:00:00,653.19036,720.779292375,878.9352,1042.567907625,72h,comercializador,banda,evitar_compra
2026-07-15 12:00:00,672.69036,745.3368923749999,912.8969,1070.949207625,72h,comercializador,banda,evitar_compra
2026-07-15 13:00:00,792.69036,751.2367923749999,926.3583,1047.854467625,72h,comercializador,banda,evitar_compra
2026-07-15 14:00:00,927.69036,757.8704523749999,924.00165,1079.9312476250002,72h,comercializador,banda,evitar_compra
2026-07-15 15:00:00,927.69036,772.9738423749999,942.50574,1116.596207625,72h,comercializador,banda,esperar
2026-07-15 16:00:00,942.69036,782.7401423749999,948.319,1141.9815076250002,72h,comercializador,banda,esperar
2026-07-15 17:00:00,1182.69036,790.3065423749999,960.17163,1141.5522076250002,72h,comercializador,banda,esperar
2026-07-15 18:00:00,1196.69036,811.7478323749999,965.70483,1183.8139076250002,72h,comercializador,banda,esperar
2026-07-15 19:00:00,1197.69036,817.3550923749999,974.47595,1208.902907625,72h,comercializador,banda,esperar
2026-07-15 20:00:00,1197.69036,827.9120923749999,986.32544,1211.970207625,72h,comercializador,banda,esperar
2026-07-15 21:00:00,1197.69036,802.8060923749999,955.7454,1134.986807625,72h,comercializador,banda,evitar_compra
2026-07-15 22:00:00,1196.69036,766.130292375,932.4547,1111.453907625,72h,comercializador,banda,esperar
2026-07-15 23:00:00,942.69036,724.4235923749999,880.6028,1072.146637625,72h,comercializador,banda,esperar
2026-07-16 00:00:00,733.91903,648.4837213333333,880.06586,978.2942286666666,72h,comercializador,banda,evitar_compra
2026-07-16 01:00:00,733.91903,587.5828713333333,789.2591,965.6565986666668,72h,comercializador,banda,esperar
2026-07-16 02:00:00,693.91903,524.2897713333333,714.6334,940.2174286666668,72h,comercializador,banda,esperar
2026-07-16 03:00:00,693.91903,518.6610713333333,694.13074,882.0295786666667,72h,comercializador,banda,esperar
2026-07-16 04:00:00,733.91903,517.8759313333333,711.7594,872.2258686666667,72h,comercializador,banda,esperar
