fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,367.1525081058475,166.52973750976346,101.52527735598588,632.7797388557092
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,365.5900337802047,166.52973750976346,104.86004649502863,626.3200210653807
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,382.71888768061746,166.52973750976346,131.60911549185786,633.828659869377
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,450.82403401298586,166.52973750976346,196.51147825736697,705.1365897686047
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,459.4281514741923,166.52973750976346,188.3355064080935,730.520796540291
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47053,469.32461993845925,166.52973750976346,214.932801405488,723.7164384714305
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97153,561.4610997841719,166.52973750976346,254.4020863614647,868.520113206879
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77153,716.8330553617485,166.52973750976346,365.1346998830551,1068.531410840442
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77153,561.3366050403333,166.52973750976346,207.96271394159763,914.7104961390689
2026-06-21 21:00:00,2026-06-18 23:00:00,70,667.77153,485.65067418341664,166.52973750976346,177.22491456592175,794.0764338009114
2026-06-21 22:00:00,2026-06-18 23:00:00,71,550.97153,460.16468896421725,166.52973750976346,170.72897586995688,749.6004020584776
2026-06-21 23:00:00,2026-06-18 23:00:00,72,550.97153,412.8787707956321,166.52973750976346,147.73341774413788,678.0241238471262
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,468.1992736171736,47.896158343546155,276.8244202353405,659.5741269990067
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,395.71802798241663,47.896158343546155,192.73609748547804,598.6999584793552
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,391.7717021974296,47.896158343546155,188.20118635946463,595.3422180353946
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,393.2077030135777,47.896158343546155,233.67746732845447,552.737938698701
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,404.2852365966128,47.896158343546155,258.23403268860716,550.3364405046184
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,431.9515915224824,47.896158343546155,290.9134990356797,572.989684009285
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,447.30747884980644,47.896158343546155,317.2679094695894,577.3470482300235
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,432.81989157441234,47.896158343546155,301.5837387243538,564.0560444244709
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,441.42880020012655,47.896158343546155,303.8087561231721,579.048844277081
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,436.6757979439089,47.896158343546155,304.291195473809,569.0604004140088
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.6114,449.4792647605701,47.896158343546155,320.09071572940354,578.8678137917367
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6114,470.45166003607613,47.896158343546155,331.4570300426093,609.446290029543
2026-06-22 12:00:00,2026-06-21 23:00:00,13,550.6114,490.5853608101196,47.896158343546155,361.14044482704116,620.030276793198
2026-06-22 13:00:00,2026-06-21 23:00:00,14,650.6114,515.9638900264836,47.896158343546155,378.8622410921858,653.0655389607814
2026-06-22 14:00:00,2026-06-21 23:00:00,15,665.6114,530.373348278279,47.896158343546155,384.7219793815206,676.0247171750373
2026-06-22 15:00:00,2026-06-21 23:00:00,16,666.6114,567.4217131018876,47.896158343546155,424.72244083943497,710.1209853643402
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,594.4763865121508,47.896158343546155,460.25168461133006,728.7010884129716
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,616.7701704595704,47.896158343546155,479.8152150706437,753.7251258484971
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6114,677.8129934177056,47.896158343546155,520.0644937703644,835.5614930650468
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6114,741.6830801208794,47.896158343546155,515.8145071516126,967.5516530901461
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6114,718.7077881540964,47.896158343546155,517.048398120541,920.3671781876518
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,634.8074708768917,47.896158343546155,476.2581345878399,793.3568071659435
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,567.4703325996247,47.896158343546155,445.5966906953694,689.3439745038801
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,529.5391321620003,47.896158343546155,375.53238159687146,683.5458827271292
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.21518,453.0864504177088,62.549264534521015,264.9705412016204,641.2023596337973
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.21518,412.69581592637064,62.549264534521015,228.59336104471208,596.7982708080293
2026-06-23 02:00:00,2026-06-21 23:00:00,27,666.21518,406.0284009423277,62.549264534521015,215.3519680552028,596.7048338294527
2026-06-23 03:00:00,2026-06-21 23:00:00,28,666.21518,414.8641280187797,62.549264534521015,233.6204500195957,596.1078060179638
2026-06-23 04:00:00,2026-06-21 23:00:00,29,666.21518,425.04103999373194,62.549264534521015,261.05368689570065,589.0283930917633
2026-06-23 05:00:00,2026-06-21 23:00:00,30,666.41518,447.84668472563925,62.549264534521015,277.6415438109383,618.0518256403403
2026-06-23 06:00:00,2026-06-21 23:00:00,31,666.21518,465.50400475051873,62.549264534521015,310.2970581271752,620.7109513738623
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.21518,471.451286596349,62.549264534521015,308.6914258023009,634.2111473903972
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.21518,473.9245370258819,62.549264534521015,324.4277160698512,623.4213579819126
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.21518,469.5741252870076,62.549264534521015,315.1739591256192,623.974291448396
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.21518,471.81047860600256,62.549264534521015,314.9757346915151,628.6452225204902
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.41518,475.48779327430793,62.549264534521015,329.8005516113388,621.1750349372771
2026-06-23 12:00:00,2026-06-21 23:00:00,37,666.21518,489.30082370297436,62.549264534521015,341.36359832389536,637.2380490820534
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.21518,507.79479990963114,62.549264534521015,372.2565663955221,643.3330334237402
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.21518,537.7244741803572,62.549264534521015,401.27501415303465,674.1739342076798
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.21518,565.4724689315186,62.549264534521015,427.2390232109328,703.7059146521045
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.71518,591.4496326600562,62.549264534521015,450.05933560985926,732.8399297102532
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.71518,626.4726788322523,62.549264534521015,493.20089962453807,759.7444580399666
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.21518,734.2759250464455,62.549264534521015,567.9649174650016,900.5869326278895
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.58518,782.5619736748416,62.549264534521015,563.1915004479289,1001.9324469017544
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.21518,754.846482324937,62.549264534521015,545.0054896592704,964.6874749906036
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.71518,694.6507236448575,62.549264534521015,532.4019660259102,856.8994812638049
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.21518,586.5002612879073,62.549264534521015,450.6019617174322,722.3985608583824
2026-06-23 23:00:00,2026-06-21 23:00:00,48,667.21518,548.0779958391581,62.549264534521015,408.2511930670451,687.9047986112712
2026-06-24 00:00:00,2026-06-21 23:00:00,49,451.52262,481.85244040677696,89.64987124692337,280.1391825104498,683.5656983031041
2026-06-24 01:00:00,2026-06-21 23:00:00,50,473.52262,443.9513199479088,89.64987124692337,225.59736996544368,662.3052699303739
2026-06-24 02:00:00,2026-06-21 23:00:00,51,651.52262,440.2164903319831,89.64987124692337,238.28624485588657,642.1467358080796
2026-06-24 03:00:00,2026-06-21 23:00:00,52,651.52262,434.6717435941503,89.64987124692337,233.15011973721707,636.1933674510835
2026-06-24 04:00:00,2026-06-21 23:00:00,53,666.52262,443.76700319069226,89.64987124692337,236.66462900917432,650.8693773722102
2026-06-24 05:00:00,2026-06-21 23:00:00,54,666.52262,466.81039328647165,89.64987124692337,260.91713975472123,672.7036468182221
2026-06-24 06:00:00,2026-06-21 23:00:00,55,666.52262,465.4373056427545,89.64987124692337,255.61979147230048,675.2548198132085
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52262,456.38328228061886,89.64987124692337,261.8611333697903,650.9054311914474
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52262,459.5021839049639,89.64987124692337,267.70684039694413,651.2975274129836
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52262,447.35454101266737,89.64987124692337,257.4897183112704,637.2193637140643
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52262,452.5352456317215,89.64987124692337,261.1603820619,643.910109201543
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.72262,455.6489741598528,89.64987124692337,265.44903304374225,645.8489152759632
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.72262,464.15775511418497,89.64987124692337,270.72880580352376,657.5867044248462
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.72262,498.9283926628039,89.64987124692337,310.84557397616015,687.0112113494476
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52262,521.7813748776572,89.64987124692337,331.1792448978124,712.383504857502
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52262,547.5025156800712,89.64987124692337,352.07930318855654,742.9257281715858
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52262,570.0971910484435,89.64987124692337,393.3027797055304,746.8916023913566
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52262,614.1191988340572,89.64987124692337,456.2258949383212,772.0125027297933
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97062,689.4052832767657,89.64987124692337,508.39431754795623,870.4162490055751
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.52262,762.003930351707,89.64987124692337,556.5942571492594,967.4136035541546
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.52262,681.5632911293274,89.64987124692337,484.6529317418357,878.473650516819
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97062,644.7030014544976,89.64987124692337,472.52198683940105,816.884016069594
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52262,588.461567506976,89.64987124692337,412.19144798714456,764.7316870268075
2026-06-24 23:00:00,2026-06-21 23:00:00,72,701.52262,572.8672990081623,89.64987124692337,396.1863640072635,749.5482340090609
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,631.3393474685377,54.31148458053435,457.7243738095197,804.9543211275557
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70216,609.8735312504286,54.31148458053435,412.18108978248523,807.5659727183721
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70216,624.0929984298751,54.31148458053435,430.30320938437103,817.8827874753792
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,631.371327532928,54.31148458053435,458.1659108120701,804.576744253786
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,647.196780569805,54.31148458053435,488.1296005477421,806.263960591868
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70216,667.7752590233872,54.31148458053435,509.63245635916513,825.9180616876093
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70216,675.6232188954534,54.31148458053435,520.8631981318374,830.3832396590694
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70216,674.5563149302542,54.31148458053435,537.8203547419865,811.2922751185218
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70216,683.978993216451,54.31148458053435,545.711911431436,822.2460750014661
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70216,680.8276732327889,54.31148458053435,548.3439658128682,813.3113806527097
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.90216,693.5983578246197,54.31148458053435,554.7595980463714,832.437117602868
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.90216,689.1611319176039,54.31148458053435,538.5382653989366,839.7839984362713
2026-06-25 12:00:00,2026-06-24 23:00:00,13,662.90216,707.0634089330783,54.31148458053435,567.8102527136589,846.3165651524978
2026-06-25 13:00:00,2026-06-24 23:00:00,14,663.16616,705.9350763403356,54.31148458053435,564.3140776405255,847.5560750401457
2026-06-25 14:00:00,2026-06-24 23:00:00,15,669.70216,718.6354128062775,54.31148458053435,575.3606807560832,861.9101448564718
2026-06-25 15:00:00,2026-06-24 23:00:00,16,677.70216,752.5269525622193,54.31148458053435,604.5889924785029,900.4649126459358
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70216,770.545357744408,54.31148458053435,632.1753346119505,908.9153808768655
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41616,796.3116702292649,54.31148458053435,645.7709990123249,946.852341446205
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70216,831.1794693707566,54.31148458053435,648.262059298555,1014.0968794429582
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.70216,966.478968261569,54.31148458053435,757.0279687306353,1175.9299677925028
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.70216,914.7356352875843,54.31148458053435,717.5103875290189,1111.9608830461498
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70216,778.947362103886,54.31148458053435,601.2147978429152,956.6799263648568
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70216,741.565166903304,54.31148458053435,577.4941678567145,905.6361659498934
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70216,704.7097159958057,54.31148458053435,504.9854756679966,904.4339563236149
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,611.0202616080926,94.33314020397741,375.61904766039686,846.4214755557883
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,604.82756900104,94.33314020397741,370.14952584745737,839.5056121546228
2026-06-26 02:00:00,2026-06-24 23:00:00,27,669.473,635.1513783610867,94.33314020397741,409.57833806822936,860.7244186539441
2026-06-26 03:00:00,2026-06-24 23:00:00,28,669.473,626.2329860336242,94.33314020397741,406.76708482379576,845.6988872434528
2026-06-26 04:00:00,2026-06-24 23:00:00,29,669.473,652.2273933824822,94.33314020397741,436.02070268390463,868.4340840810598
2026-06-26 05:00:00,2026-06-24 23:00:00,30,669.473,668.5569289262082,94.33314020397741,456.2888972659637,880.8249605864528
2026-06-26 06:00:00,2026-06-24 23:00:00,31,669.473,674.9760059503263,94.33314020397741,462.6013275348452,887.3506843658075
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.473,678.1226474835879,94.33314020397741,488.61713381847443,867.6281611487015
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.473,676.7914221226313,94.33314020397741,492.91494177639896,860.6679024688636
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.473,680.9537831000634,94.33314020397741,495.4144926484002,866.4930735517268
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.473,686.0558278774572,94.33314020397741,497.34336916533624,874.7682865895782
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.473,695.1829804143047,94.33314020397741,510.3065754423831,880.0593853862263
2026-06-26 12:00:00,2026-06-24 23:00:00,37,669.473,700.509784825852,94.33314020397741,511.79740269471637,889.2221669569876
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,722.6452544113422,94.33314020397741,542.2385333475926,903.0519754750918
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,723.5524565234368,94.33314020397741,543.2850938912574,903.8198191556163
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,751.9760169604585,94.33314020397741,572.799204945875,931.1528289750421
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,764.8957401105554,94.33314020397741,596.9435444030275,932.8479358180832
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,777.5573624879032,94.33314020397741,605.4806100394737,949.6341149363327
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,800.0396198916168,94.33314020397741,608.4446277207302,991.6346120625034
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,949.6418130248175,94.33314020397741,719.6294809379808,1179.6541451116539
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,890.7990734562941,94.33314020397741,671.0892504102011,1110.508896502387
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,765.1149244857008,94.33314020397741,564.5576086939119,965.6722402774898
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,735.85383910934,94.33314020397741,543.5992448714272,928.1084333472528
2026-06-26 23:00:00,2026-06-24 23:00:00,48,697.473,695.1993622022048,94.33314020397741,487.299157758832,903.0995666455777
2026-06-27 00:00:00,2026-06-24 23:00:00,49,709.58972,597.2865555185692,110.8640921605341,347.98302047613385,846.5900905610047
2026-06-27 01:00:00,2026-06-24 23:00:00,50,697.58972,582.0320406833814,110.8640921605341,333.0314967612521,831.0325846055108
2026-06-27 02:00:00,2026-06-24 23:00:00,51,697.58972,632.8734408794287,110.8640921605341,396.77334648220875,868.9735352766487
2026-06-27 03:00:00,2026-06-24 23:00:00,52,693.58972,629.2826164435381,110.8640921605341,401.6670940143495,856.8981388727268
2026-06-27 04:00:00,2026-06-24 23:00:00,53,693.58972,637.3367537021829,110.8640921605341,407.34991306217165,867.3235943421943
2026-06-27 05:00:00,2026-06-24 23:00:00,54,693.58972,639.8447926209094,110.8640921605341,409.5647588007684,870.1248264410505
2026-06-27 06:00:00,2026-06-24 23:00:00,55,693.58972,632.5503400908597,110.8640921605341,416.19363848645895,848.9070416952604
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.58972,635.4206391582504,110.8640921605341,409.12642576498325,861.7148525515177
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.58972,640.2244170929707,110.8640921605341,419.08206034409596,861.3667738418455
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.58972,638.5714911339023,110.8640921605341,424.4187857303395,852.7241965374652
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.58972,645.737546955122,110.8640921605341,434.383578503303,857.091515406941
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20372,653.4862371139841,110.8640921605341,430.9672105728791,876.0052636550892
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20372,660.1386628302114,110.8640921605341,434.5288462832206,885.7484793772022
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20372,664.2021583235388,110.8640921605341,450.21974320821045,878.1845734388672
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.58972,674.6899280279213,110.8640921605341,456.8025304542886,892.577325601554
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.58972,697.3112937876908,110.8640921605341,488.53561564683565,906.0869719285461
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.58972,719.0700423163889,110.8640921605341,502.5762715224284,935.5638131103495
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.58972,727.215260525683,110.8640921605341,521.9626249176807,932.4678961336853
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.58972,749.0375990201331,110.8640921605341,501.9954344017978,996.0797636384685
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.58972,910.3419664404246,110.8640921605341,642.9977520643139,1177.6861808165352
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.58972,906.383638137001,110.8640921605341,644.9382659244858,1167.829010349516
2026-06-27 21:00:00,2026-06-24 23:00:00,70,712.58972,731.4666579953172,110.8640921605341,496.009187759811,966.9241282308234
2026-06-27 22:00:00,2026-06-24 23:00:00,71,712.58972,713.8876693253442,110.8640921605341,482.46087615282016,945.3144624978682
2026-06-27 23:00:00,2026-06-24 23:00:00,72,709.58972,696.0999772012424,110.8640921605341,451.2898889314774,940.9100654710074
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.38783,681.8159953496811,35.57340173292106,593.8747025737811,769.7572881255811
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.38783,671.9821317366011,35.57340173292106,572.3631082285038,771.6011552446984
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.38783,682.1694194796578,35.57340173292106,571.5656876076667,792.7731513516488
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.38783,683.9935194061178,35.57340173292106,581.6247135292698,786.3623252829658
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.38783,680.2382609982542,35.57340173292106,574.8064808781156,785.6700411183928
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.38783,668.8965700518909,35.57340173292106,555.4875149628949,782.3056251408868
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.38783,667.2948818437682,35.57340173292106,564.6266036124076,769.9631600751287
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97283,648.262621749994,35.57340173292106,539.0144415848656,757.5108019151223
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.38783,647.8861084840787,35.57340173292106,554.9746742192373,740.7975427489201
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.38783,639.9746221892653,35.57340173292106,544.3445367626579,735.6047076158728
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.38783,653.5757086469014,35.57340173292106,543.9800262971457,763.171390996657
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.38783,651.706620068573,35.57340173292106,555.0987122210496,748.3145279160964
2026-06-28 12:00:00,2026-06-27 23:00:00,13,692.38783,663.88850728578,35.57340173292106,564.3619074497644,763.4151071217955
2026-06-28 13:00:00,2026-06-27 23:00:00,14,692.38783,661.4339164022892,35.57340173292106,574.0791712786266,748.7886615259519
2026-06-28 14:00:00,2026-06-27 23:00:00,15,692.38783,664.8491829134616,35.57340173292106,569.5324661670967,760.1658996598266
2026-06-28 15:00:00,2026-06-27 23:00:00,16,692.38783,671.5555878191603,35.57340173292106,580.6121712457867,762.499004392534
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.38783,680.7100079099205,35.57340173292106,602.1342657979548,759.2857500218862
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.38783,683.1738676826928,35.57340173292106,598.6927495185827,767.654985846803
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.03883,708.4159967068708,35.57340173292106,622.6321755749794,794.1998178387622
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.38783,728.5987741698306,35.57340173292106,644.1096841407442,813.0878641989169
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.38783,728.4189247371078,35.57340173292106,638.3554763984123,818.4823730758033
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.38783,721.6123807029053,35.57340173292106,631.8747533446912,811.3500080611194
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.03883,717.343087228161,35.57340173292106,624.8055595295892,809.8806149267328
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.03883,707.9312041785134,35.57340173292106,602.191337740364,813.6710706166629
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35582,662.6116672529215,53.80095552052083,528.1098151528793,797.1135193529637
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35582,653.1994095567472,53.80095552052083,518.0894060638367,788.3094130496578
2026-06-29 02:00:00,2026-06-27 23:00:00,27,747.35582,650.0836805003967,53.80095552052083,511.83051411498127,788.3368468858121
2026-06-29 03:00:00,2026-06-27 23:00:00,28,747.35582,647.9340784321773,53.80095552052083,509.5720668950735,786.2960899692812
2026-06-29 04:00:00,2026-06-27 23:00:00,29,747.35582,644.2768770905103,53.80095552052083,514.7407237249178,773.8130304561029
2026-06-29 05:00:00,2026-06-27 23:00:00,30,747.35582,645.2529214166574,53.80095552052083,509.2952044767369,781.2106383565779
2026-06-29 06:00:00,2026-06-27 23:00:00,31,706.35582,658.5319217648977,53.80095552052083,528.3880574806785,788.6757860491168
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.35582,655.9248312082482,53.80095552052083,523.492994149844,788.3566682666524
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.35582,658.8317342248948,53.80095552052083,538.2733297759169,779.3901386738728
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.35582,668.6652501311703,53.80095552052083,556.1098865861585,781.2206136761821
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.35582,668.4564672749693,53.80095552052083,556.3757517452266,780.5371828047121
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.35582,688.0231878328066,53.80095552052083,571.653611987535,804.3927636780782
2026-06-29 12:00:00,2026-06-27 23:00:00,37,709.35582,693.0452030981537,53.80095552052083,579.632133411522,806.4582727847854
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35582,703.0217881159253,53.80095552052083,599.1785555884367,806.865020643414
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35582,705.9955274934589,53.80095552052083,604.1969047126822,807.7941502742356
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35582,710.2665860296395,53.80095552052083,595.725722322965,824.807449736314
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35582,717.9680265099928,53.80095552052083,608.236369694738,827.6996833252476
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35582,727.5715475375034,53.80095552052083,609.2771049355057,845.8659901395012
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35582,772.6048822345028,53.80095552052083,663.4725810600844,881.7371834089213
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.30782,786.3708295946453,53.80095552052083,668.5784153181464,904.1632438711442
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.30782,791.1844408308259,53.80095552052083,670.5789454856033,911.7899361760485
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.30782,757.1984016522788,53.80095552052083,646.343425248701,868.0533780558566
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35582,740.480233383314,53.80095552052083,613.3559265764452,867.6045401901829
2026-06-29 23:00:00,2026-06-27 23:00:00,48,767.35582,723.1844266150237,53.80095552052083,590.8404466638268,855.5284065662205
2026-06-30 00:00:00,2026-06-27 23:00:00,49,792.29531,695.1011859411601,70.49840383168518,542.7873994300131,847.4149724523071
2026-06-30 01:00:00,2026-06-27 23:00:00,50,792.29531,692.3317526796651,70.49840383168518,528.8513096282425,855.8121957310877
2026-06-30 02:00:00,2026-06-27 23:00:00,51,797.29531,686.3421287465185,70.49840383168518,513.2768176681724,859.4074398248646
2026-06-30 03:00:00,2026-06-27 23:00:00,52,784.67031,689.5620402026026,70.49840383168518,530.9545766271473,848.1695037780579
2026-06-30 04:00:00,2026-06-27 23:00:00,53,792.29531,697.1287429068163,70.49840383168518,539.9985796587232,854.2589061549095
2026-06-30 05:00:00,2026-06-27 23:00:00,54,792.29531,713.6861509639815,70.49840383168518,561.2933610860472,866.0789408419158
2026-06-30 06:00:00,2026-06-27 23:00:00,55,792.29531,730.0928189672863,70.49840383168518,578.2369006452955,881.9487372892772
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.29531,735.1329693640539,70.49840383168518,587.0412694822733,883.2246692458345
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.29531,740.1652741902125,70.49840383168518,607.239537289619,873.091011090806
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.29531,743.1193144438764,70.49840383168518,614.8226606050954,871.4159682826574
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.29531,754.0069842055916,70.49840383168518,630.2312025897659,877.7827658214173
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.29531,752.3986267546148,70.49840383168518,624.3975909102902,880.3996625989395
