fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-06-15 15:00:00,2026-06-12 23:00:00,64,340.96241,509.60126,616.81006,706.99097
2026-06-15 16:00:00,2026-06-12 23:00:00,65,494.46241,501.29575,612.9664,720.16785
2026-06-15 17:00:00,2026-06-12 23:00:00,66,505.46241,551.66064,630.5686,769.3838
2026-06-15 18:00:00,2026-06-12 23:00:00,67,506.46241,612.3894,713.1492,994.2553
2026-06-15 19:00:00,2026-06-12 23:00:00,68,505.46241,652.1625,780.69977,1203.1075
2026-06-15 20:00:00,2026-06-12 23:00:00,69,505.46241,637.3815,786.55566,1241.6274
2026-06-15 21:00:00,2026-06-12 23:00:00,70,494.46241,552.47925,672.7686,945.9166
2026-06-15 22:00:00,2026-06-12 23:00:00,71,340.96241,454.3487,596.30206,712.9138
2026-06-15 23:00:00,2026-06-12 23:00:00,72,340.96241,389.16846,495.40112,606.82776
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,306.96338,344.06128,401.46326
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,284.49646,345.1506,420.26227
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,261.02774,352.05743,435.96967
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,264.47928,353.73093,444.02094
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,277.41403,359.56073,453.2455
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,304.2442,374.26865,462.15225
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,318.6973,388.0722,464.70343
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,322.29175,412.01852,461.39386
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,356.82263,433.2323,491.71313
2026-06-16 09:00:00,2026-06-15 23:00:00,10,258.0069,363.089,431.7755,483.42383
2026-06-16 10:00:00,2026-06-15 23:00:00,11,269.0069,379.82446,461.63834,506.7259
2026-06-16 11:00:00,2026-06-15 23:00:00,12,269.0069,395.7438,462.3308,507.3938
2026-06-16 12:00:00,2026-06-15 23:00:00,13,269.0069,399.69498,470.3366,514.15906
2026-06-16 13:00:00,2026-06-15 23:00:00,14,269.0069,429.15128,497.61768,532.39166
2026-06-16 14:00:00,2026-06-15 23:00:00,15,458.0069,430.84436,520.4393,589.82874
2026-06-16 15:00:00,2026-06-15 23:00:00,16,508.0069,482.33224,549.87695,595.5563
2026-06-16 16:00:00,2026-06-15 23:00:00,17,559.0069,479.11346,539.7434,566.115
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,504.61365,554.4905,625.9366
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.0069,529.8312,642.1636,757.07104
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.0069,566.91406,710.1843,945.95703
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.0069,552.6135,670.4485,904.29315
2026-06-16 21:00:00,2026-06-15 23:00:00,22,1256.0069,468.77252,563.78394,745.6345
2026-06-16 22:00:00,2026-06-15 23:00:00,23,509.0069,422.14087,517.9937,613.8196
2026-06-16 23:00:00,2026-06-15 23:00:00,24,508.0059,383.7334,453.0025,545.7355
2026-06-17 00:00:00,2026-06-15 23:00:00,25,271.7723,344.7111,438.10242,504.5556
2026-06-17 01:00:00,2026-06-15 23:00:00,26,271.7723,361.86603,415.17743,486.03104
2026-06-17 02:00:00,2026-06-15 23:00:00,27,271.7723,330.04678,418.2751,506.82465
2026-06-17 03:00:00,2026-06-15 23:00:00,28,271.7723,310.19427,416.29974,513.22687
2026-06-17 04:00:00,2026-06-15 23:00:00,29,271.7723,325.31494,422.36316,507.10443
2026-06-17 05:00:00,2026-06-15 23:00:00,30,310.7723,352.97714,442.87076,517.9897
2026-06-17 06:00:00,2026-06-15 23:00:00,31,310.7723,365.04034,434.6937,525.3675
2026-06-17 07:00:00,2026-06-15 23:00:00,32,271.7723,394.5699,462.9583,523.8041
2026-06-17 08:00:00,2026-06-15 23:00:00,33,271.7723,380.59503,463.8749,497.1158
2026-06-17 09:00:00,2026-06-15 23:00:00,34,271.7723,411.08875,479.07977,522.7195
2026-06-17 10:00:00,2026-06-15 23:00:00,35,271.7723,403.68097,480.0998,515.2901
2026-06-17 11:00:00,2026-06-15 23:00:00,36,271.7723,429.62677,470.825,515.01184
2026-06-17 12:00:00,2026-06-15 23:00:00,37,271.7723,425.23065,475.29724,498.21512
2026-06-17 13:00:00,2026-06-15 23:00:00,38,310.7723,441.10608,489.92413,544.4966
2026-06-17 14:00:00,2026-06-15 23:00:00,39,510.7713,468.12628,509.15802,578.06006
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,484.23553,521.1916,599.0405
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,519.2298,550.68774,580.77454
2026-06-17 17:00:00,2026-06-15 23:00:00,42,675.7723,525.4225,567.9122,631.2478
2026-06-17 18:00:00,2026-06-15 23:00:00,43,680.7723,584.57245,649.79407,792.3008
2026-06-17 19:00:00,2026-06-15 23:00:00,44,1258.7723,605.7912,721.0688,945.0532
2026-06-17 20:00:00,2026-06-15 23:00:00,45,675.7723,557.6076,672.8336,888.45605
2026-06-17 21:00:00,2026-06-15 23:00:00,46,511.7723,518.5016,589.52264,749.1533
2026-06-17 22:00:00,2026-06-15 23:00:00,47,510.7723,467.83633,535.35364,628.40466
2026-06-17 23:00:00,2026-06-15 23:00:00,48,510.7713,422.7225,474.75806,558.62
2026-06-18 00:00:00,2026-06-15 23:00:00,49,341.70205,383.15973,458.4852,552.617
2026-06-18 01:00:00,2026-06-15 23:00:00,50,341.70205,367.84274,463.49554,538.71436
2026-06-18 02:00:00,2026-06-15 23:00:00,51,341.70205,365.1294,456.009,549.06195
2026-06-18 03:00:00,2026-06-15 23:00:00,52,341.70205,380.63428,464.56845,556.3548
2026-06-18 04:00:00,2026-06-15 23:00:00,53,341.70205,370.84845,481.086,571.33344
2026-06-18 05:00:00,2026-06-15 23:00:00,54,341.70205,402.2123,500.6759,563.4635
2026-06-18 06:00:00,2026-06-15 23:00:00,55,341.70205,409.19513,497.96222,550.35297
2026-06-18 07:00:00,2026-06-15 23:00:00,56,341.70205,394.03882,495.0669,550.23755
2026-06-18 08:00:00,2026-06-15 23:00:00,57,341.70205,417.41357,483.7907,534.0379
2026-06-18 09:00:00,2026-06-15 23:00:00,58,341.70205,456.12708,490.77222,530.55786
2026-06-18 10:00:00,2026-06-15 23:00:00,59,341.70205,467.36975,513.598,539.15265
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.70205,463.91852,502.3731,536.1195
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.70205,469.30502,514.3917,535.26483
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.70205,494.44427,506.45084,547.81384
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70205,523.94183,537.26044,563.5178
2026-06-18 15:00:00,2026-06-15 23:00:00,64,436.70205,537.57666,578.278,615.1587
2026-06-18 16:00:00,2026-06-15 23:00:00,65,456.70205,552.7133,572.3097,607.00836
2026-06-18 17:00:00,2026-06-15 23:00:00,66,456.70205,567.9993,584.119,643.26636
2026-06-18 18:00:00,2026-06-15 23:00:00,67,676.70205,607.45966,650.2324,812.084
2026-06-18 19:00:00,2026-06-15 23:00:00,68,1254.70205,612.2588,715.21643,935.54114
2026-06-18 20:00:00,2026-06-15 23:00:00,69,671.70205,579.37244,670.2876,891.6249
2026-06-18 21:00:00,2026-06-15 23:00:00,70,456.70205,531.0721,575.1265,748.15533
2026-06-18 22:00:00,2026-06-15 23:00:00,71,426.70205,506.2432,534.1212,616.77686
2026-06-18 23:00:00,2026-06-15 23:00:00,72,341.70205,453.49646,491.5712,557.5928
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76006,298.88986,328.42157,375.94504
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76006,281.7207,334.5784,391.7113
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76006,277.19153,332.0182,371.94876
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76006,262.94543,320.2925,357.48044
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76006,292.0936,326.5934,378.95056
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76006,295.95157,329.8821,397.86972
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76006,300.20395,335.00827,411.64432
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76006,292.44434,314.63855,388.23117
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76006,282.54095,336.6381,372.0192
2026-06-19 09:00:00,2026-06-18 23:00:00,10,304.76006,266.94296,303.62848,366.92758
2026-06-19 10:00:00,2026-06-18 23:00:00,11,304.76006,267.3272,323.52594,353.76816
2026-06-19 11:00:00,2026-06-18 23:00:00,12,339.76006,273.67935,316.15756,367.15683
2026-06-19 12:00:00,2026-06-18 23:00:00,13,339.76006,276.5468,329.37274,364.87164
2026-06-19 13:00:00,2026-06-18 23:00:00,14,431.76006,288.72696,344.66843,388.49786
2026-06-19 14:00:00,2026-06-18 23:00:00,15,431.76006,309.60147,365.69882,463.38516
2026-06-19 15:00:00,2026-06-18 23:00:00,16,668.76006,333.0464,394.17853,482.1035
2026-06-19 16:00:00,2026-06-18 23:00:00,17,668.76006,351.831,412.95328,539.19025
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.76006,393.13858,475.19492,664.59357
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.76006,434.73865,604.17786,904.31415
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76006,452.72327,661.1483,1042.0408
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.76006,404.6738,587.867,891.3917
2026-06-19 21:00:00,2026-06-18 23:00:00,22,670.76006,324.663,457.5438,654.1022
2026-06-19 22:00:00,2026-06-18 23:00:00,23,670.76006,317.29,389.40378,508.93433
2026-06-19 23:00:00,2026-06-18 23:00:00,24,431.76006,310.57416,380.10477,432.4018
2026-06-20 00:00:00,2026-06-18 23:00:00,25,452.51934,264.80554,341.36615,424.79526
2026-06-20 01:00:00,2026-06-18 23:00:00,26,352.51934,262.91992,330.86523,385.05554
2026-06-20 02:00:00,2026-06-18 23:00:00,27,452.51934,254.42569,317.3037,385.90842
2026-06-20 03:00:00,2026-06-18 23:00:00,28,452.51934,256.57632,299.48618,357.37207
2026-06-20 04:00:00,2026-06-18 23:00:00,29,452.51934,267.5912,328.38052,390.4783
2026-06-20 05:00:00,2026-06-18 23:00:00,30,452.51934,272.45752,336.54504,387.23877
2026-06-20 06:00:00,2026-06-18 23:00:00,31,352.51934,283.84448,319.57062,383.00256
2026-06-20 07:00:00,2026-06-18 23:00:00,32,352.51934,282.0758,307.36026,364.8749
2026-06-20 08:00:00,2026-06-18 23:00:00,33,352.51934,262.49554,309.11755,344.731
2026-06-20 09:00:00,2026-06-18 23:00:00,34,352.51934,245.04655,294.41913,341.59778
2026-06-20 10:00:00,2026-06-18 23:00:00,35,352.51934,247.35115,296.9209,331.22144
2026-06-20 11:00:00,2026-06-18 23:00:00,36,352.51934,255.81609,293.62378,354.46512
2026-06-20 12:00:00,2026-06-18 23:00:00,37,352.51934,233.02304,288.919,341.4252
2026-06-20 13:00:00,2026-06-18 23:00:00,38,352.51934,265.75272,302.8786,359.89746
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51934,274.78644,308.19437,418.79956
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51934,312.25958,353.40298,450.0227
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51934,322.31973,364.06018,464.56284
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,324.8538,402.05692,571.96216
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51934,429.26514,531.59186,812.35394
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51934,406.5974,612.54395,965.4203
2026-06-20 20:00:00,2026-06-18 23:00:00,45,669.51934,346.11694,517.79755,802.0032
2026-06-20 21:00:00,2026-06-18 23:00:00,46,669.51934,325.513,400.38043,585.8039
2026-06-20 22:00:00,2026-06-18 23:00:00,47,668.31934,289.75162,372.64465,453.68445
2026-06-20 23:00:00,2026-06-18 23:00:00,48,667.51934,293.85233,371.81516,434.67706
2026-06-21 00:00:00,2026-06-18 23:00:00,49,451.97153,266.4909,339.6308,421.2853
2026-06-21 01:00:00,2026-06-18 23:00:00,50,351.97153,272.20844,311.9912,396.8287
2026-06-21 02:00:00,2026-06-18 23:00:00,51,351.97153,261.6204,302.73468,367.05942
2026-06-21 03:00:00,2026-06-18 23:00:00,52,351.97153,245.49385,293.84164,352.0929
2026-06-21 04:00:00,2026-06-18 23:00:00,53,351.97153,225.30685,285.6108,355.06616
2026-06-21 05:00:00,2026-06-18 23:00:00,54,351.97153,244.87915,299.9716,380.3069
2026-06-21 06:00:00,2026-06-18 23:00:00,55,351.97153,255.32434,301.96243,319.06476
2026-06-21 07:00:00,2026-06-18 23:00:00,56,336.97153,243.15874,274.2843,330.51273
2026-06-21 08:00:00,2026-06-18 23:00:00,57,336.97153,228.99388,260.9188,300.60477
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.97153,226.42169,235.90034,296.93958
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.97153,218.60529,238.8056,303.47028
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,201.00012,249.34781,295.1292
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,203.72672,253.83888,294.32477
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,221.07106,235.48642,295.1727
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,227.07458,265.8435,322.57986
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,254.18048,298.27203,380.4439
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,269.52277,313.28903,411.05276
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47053,292.43777,346.1437,508.98737
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97153,349.18723,461.63446,797.1426
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77153,366.8749,502.43097,886.9001
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77153,329.78897,445.0631,771.3766
2026-06-21 21:00:00,2026-06-18 23:00:00,70,667.77153,291.7707,353.67584,531.9333
2026-06-21 22:00:00,2026-06-18 23:00:00,71,550.97153,283.2118,341.80026,429.11374
2026-06-21 23:00:00,2026-06-18 23:00:00,72,550.97153,262.41766,340.19473,397.98007
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,268.01776,457.6389,558.21576
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,247.74484,361.75922,556.15497
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,212.98279,372.22266,538.0003
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,241.564,369.60562,493.87558
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,269.7205,394.77094,488.54803
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,338.0912,437.1956,510.86588
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,313.64816,443.64722,514.61566
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,328.018,445.67853,497.4463
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,333.81415,432.29486,505.79593
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,329.51465,429.73743,479.04282
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.6114,345.16125,433.58453,511.80185
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6114,359.08185,464.8719,534.46436
2026-06-22 12:00:00,2026-06-21 23:00:00,13,550.6114,407.91812,481.7663,551.2602
2026-06-22 13:00:00,2026-06-21 23:00:00,14,650.6114,391.45853,495.03247,553.07367
2026-06-22 14:00:00,2026-06-21 23:00:00,15,665.6114,401.9397,515.8738,594.3392
2026-06-22 15:00:00,2026-06-21 23:00:00,16,666.6114,460.1464,554.97406,605.713
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,514.71356,588.74976,651.6884
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,552.0808,599.9713,681.63184
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6114,597.5743,670.10406,788.1919
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6114,634.4181,727.587,971.29175
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6114,614.83215,727.1454,943.1267
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,567.90027,609.0702,780.6203
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,486.68085,554.8508,652.9806
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,391.943,502.12787,608.22327
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.21518,277.20514,410.08545,549.41003
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.21518,257.22043,368.34625,501.92712
2026-06-23 02:00:00,2026-06-21 23:00:00,27,666.21518,227.22656,369.30615,491.9745
2026-06-23 03:00:00,2026-06-21 23:00:00,28,666.21518,248.3175,385.66693,504.85178
2026-06-23 04:00:00,2026-06-21 23:00:00,29,666.21518,294.06006,395.9419,496.68192
2026-06-23 05:00:00,2026-06-21 23:00:00,30,666.41518,325.21417,447.2264,555.2087
2026-06-23 06:00:00,2026-06-21 23:00:00,31,666.21518,392.63794,492.62085,573.8272
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.21518,383.2385,505.68738,584.91693
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.21518,387.76282,492.1746,555.1095
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.21518,394.04916,502.3763,558.80884
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.21518,394.67496,503.63867,569.2704
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.41518,430.42224,499.81223,565.385
2026-06-23 12:00:00,2026-06-21 23:00:00,37,666.21518,438.5677,529.0302,585.91113
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.21518,476.891,534.3091,600.9046
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.21518,488.78076,545.05914,626.0838
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.21518,531.7859,572.2306,674.235
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.71518,564.23926,625.41235,701.80035
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.71518,587.2421,637.9226,713.4289
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.21518,639.1622,709.43353,871.4479
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.58518,671.6642,803.47095,1031.4548
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.21518,630.433,750.7311,1006.538
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.71518,588.39954,647.5033,820.2364
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.21518,508.49994,584.17615,676.3252
2026-06-23 23:00:00,2026-06-21 23:00:00,48,667.21518,425.3467,502.22958,588.3921
2026-06-24 00:00:00,2026-06-21 23:00:00,49,451.52262,363.89713,444.0554,555.8338
2026-06-24 01:00:00,2026-06-21 23:00:00,50,473.52262,306.3165,429.59555,569.67377
2026-06-24 02:00:00,2026-06-21 23:00:00,51,651.52262,327.8942,419.0182,558.9147
2026-06-24 03:00:00,2026-06-21 23:00:00,52,651.52262,351.54755,437.19937,546.0311
2026-06-24 04:00:00,2026-06-21 23:00:00,53,666.52262,382.09387,471.11383,562.58203
2026-06-24 05:00:00,2026-06-21 23:00:00,54,666.52262,413.46234,543.60803,626.9922
2026-06-24 06:00:00,2026-06-21 23:00:00,55,666.52262,454.3692,555.10834,633.9203
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52262,461.49976,560.7304,634.4095
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52262,502.22473,583.92004,609.88385
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52262,482.21545,558.0516,586.5864
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52262,493.98746,569.13293,607.4093
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.72262,500.26886,567.3007,628.9847
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.72262,508.08624,579.85156,629.6709
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.72262,548.0062,604.2037,627.1634
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52262,555.18475,595.69415,643.0858
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52262,593.44507,639.5715,701.38873
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52262,631.6417,650.9378,736.1471
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52262,673.08606,682.0979,757.04987
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97062,710.07654,752.261,908.56055
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.52262,736.6244,815.83105,1072.9584
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.52262,708.8573,788.833,1035.7092
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97062,640.08984,695.5818,817.261
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52262,557.2301,606.71747,681.02655
2026-06-24 23:00:00,2026-06-21 23:00:00,72,701.52262,481.38397,542.4016,607.518
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,589.26025,673.4233,752.0149
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70216,556.6852,659.2268,759.1658
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70216,532.58887,653.39026,768.9423
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,548.6798,674.00714,748.57166
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,561.1832,694.13696,763.9104
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70216,586.4055,715.7846,805.33
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70216,611.27374,732.1411,821.0731
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70216,633.7964,726.17834,829.07684
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70216,631.00287,731.5285,830.3795
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70216,660.55383,721.37964,792.9478
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.90216,663.38873,725.78796,799.20874
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.90216,648.4578,730.05493,815.6785
2026-06-25 12:00:00,2026-06-24 23:00:00,13,662.90216,682.82416,752.4322,817.2739
2026-06-25 13:00:00,2026-06-24 23:00:00,14,663.16616,689.0939,758.4973,829.5343
2026-06-25 14:00:00,2026-06-24 23:00:00,15,669.70216,702.44464,771.92566,856.06085
2026-06-25 15:00:00,2026-06-24 23:00:00,16,677.70216,735.73804,796.06396,872.437
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70216,771.4928,812.12775,873.75354
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41616,793.3175,837.76575,914.69116
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70216,817.73785,871.7158,974.9862
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.70216,822.6019,906.1715,1051.5646
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.70216,808.8502,884.8943,1035.6735
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70216,739.8458,834.5112,970.62897
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70216,707.17346,796.73346,876.2462
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70216,636.77435,743.02594,837.5935
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,584.87305,694.8613,824.66223
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,557.2458,669.36334,795.56683
2026-06-26 02:00:00,2026-06-24 23:00:00,27,669.473,541.8563,659.3766,762.7069
2026-06-26 03:00:00,2026-06-24 23:00:00,28,669.473,551.4718,660.10645,770.71265
2026-06-26 04:00:00,2026-06-24 23:00:00,29,669.473,571.4727,698.92126,784.03687
2026-06-26 05:00:00,2026-06-24 23:00:00,30,669.473,595.5919,723.5357,817.39813
2026-06-26 06:00:00,2026-06-24 23:00:00,31,669.473,620.87006,732.63513,852.7911
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.473,651.75214,753.2871,829.79407
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.473,637.80774,741.0797,809.83655
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.473,660.41016,755.1441,811.0781
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.473,653.89886,759.23706,807.303
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.473,678.32367,757.3847,822.876
2026-06-26 12:00:00,2026-06-24 23:00:00,37,669.473,684.20905,772.30426,837.99713
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,704.488,809.1151,850.4412
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,729.41095,787.48,857.626
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,749.73236,807.9093,866.6177
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,784.021,818.0668,874.3476
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,800.41064,845.18744,895.4391
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,842.68665,880.0532,969.5583
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,839.20483,896.7027,1028.6998
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,808.54236,870.7721,998.4946
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,784.38074,832.06903,939.05664
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,733.6073,771.85284,867.62177
2026-06-26 23:00:00,2026-06-24 23:00:00,48,697.473,679.2092,735.6091,840.6489
2026-06-27 00:00:00,2026-06-24 23:00:00,49,709.58972,616.5983,686.48505,826.9351
2026-06-27 01:00:00,2026-06-24 23:00:00,50,697.58972,572.02203,664.7909,776.5298
2026-06-27 02:00:00,2026-06-24 23:00:00,51,697.58972,556.49,623.1569,745.4341
2026-06-27 03:00:00,2026-06-24 23:00:00,52,693.58972,535.33044,619.8061,729.67395
2026-06-27 04:00:00,2026-06-24 23:00:00,53,693.58972,531.8828,646.91766,741.28546
2026-06-27 05:00:00,2026-06-24 23:00:00,54,693.58972,559.2343,655.1365,782.6446
2026-06-27 06:00:00,2026-06-24 23:00:00,55,693.58972,574.1225,674.575,774.2417
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.58972,561.9076,675.978,775.3228
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.58972,540.4018,666.0384,764.3127
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.58972,561.79065,641.7292,741.8544
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.58972,576.4317,665.52136,751.5391
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20372,564.50183,675.88025,758.7372
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20372,576.9273,685.18024,757.7966
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20372,609.3889,684.04736,763.9006
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.58972,604.7382,699.0293,762.61725
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.58972,635.1913,714.6013,784.15845
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.58972,652.47626,733.2116,803.78894
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.58972,696.01044,755.5993,811.83044
