ds,y,NBEATSx,ventana,semilla
2026-01-12 13:00:00,196.38434,124.27081298828125,completa,42
2026-01-12 14:00:00,196.38434,130.53060913085938,completa,42
2026-01-12 15:00:00,196.38434,133.1708221435547,completa,42
2026-01-12 16:00:00,206.38434,145.87945556640625,completa,42
2026-01-12 17:00:00,206.38434,151.6331787109375,completa,42
2026-01-12 18:00:00,216.38434,159.06283569335938,completa,42
2026-01-12 19:00:00,216.38434,165.2982177734375,completa,42
2026-01-12 20:00:00,216.38434,170.50546264648438,completa,42
2026-01-12 21:00:00,216.38434,165.40426635742188,completa,42
2026-01-12 22:00:00,206.38434,155.19480895996094,completa,42
2026-01-12 23:00:00,206.38434,134.84034729003906,completa,42
2026-01-13 00:00:00,105.22064,186.11447143554688,completa,42
2026-01-13 01:00:00,105.21064,154.10006713867188,completa,42
2026-01-13 02:00:00,105.21064,145.88815307617188,completa,42
2026-01-13 03:00:00,105.20264,137.27427673339844,completa,42
2026-01-13 04:00:00,105.21064,148.35675048828125,completa,42
2026-01-13 05:00:00,105.22064,153.2059326171875,completa,42
2026-01-13 06:00:00,105.22064,158.0548095703125,completa,42
2026-01-13 07:00:00,105.22064,164.72250366210938,completa,42
2026-01-13 08:00:00,105.22064,165.79702758789062,completa,42
2026-01-13 09:00:00,105.22064,164.54843139648438,completa,42
2026-01-13 10:00:00,105.22064,165.6007537841797,completa,42
2026-01-13 11:00:00,105.22064,171.58035278320312,completa,42
2026-01-13 12:00:00,105.22064,172.14114379882812,completa,42
2026-01-13 13:00:00,105.22064,184.89431762695312,completa,42
2026-01-13 14:00:00,188.12064,191.37954711914062,completa,42
2026-01-13 15:00:00,208.12064,206.2782440185547,completa,42
2026-01-13 16:00:00,208.12064,208.29660034179688,completa,42
2026-01-13 17:00:00,208.12064,209.1002197265625,completa,42
2026-01-13 18:00:00,209.12064,213.58364868164062,completa,42
2026-01-13 19:00:00,209.12064,219.75779724121094,completa,42
2026-01-13 20:00:00,209.12064,222.3148193359375,completa,42
2026-01-13 21:00:00,208.12064,211.4137420654297,completa,42
2026-01-13 22:00:00,208.12064,199.10885620117188,completa,42
2026-01-13 23:00:00,188.12064,186.9744873046875,completa,42
2026-01-14 00:00:00,109.65888,157.36366271972656,completa,42
2026-01-14 01:00:00,109.65888,116.7850112915039,completa,42
2026-01-14 02:00:00,109.65888,108.36140441894531,completa,42
2026-01-14 03:00:00,109.65888,104.96569061279297,completa,42
2026-01-14 04:00:00,109.65888,109.73321533203125,completa,42
2026-01-14 05:00:00,109.65888,117.91092681884766,completa,42
2026-01-14 06:00:00,109.65888,122.99758911132812,completa,42
2026-01-14 07:00:00,109.65888,129.27828979492188,completa,42
2026-01-14 08:00:00,109.65888,127.80401611328125,completa,42
2026-01-14 09:00:00,109.65888,124.4429931640625,completa,42
2026-01-14 10:00:00,109.65888,125.94065856933594,completa,42
2026-01-14 11:00:00,109.65888,132.31874084472656,completa,42
2026-01-14 12:00:00,109.65888,136.91929626464844,completa,42
2026-01-14 13:00:00,109.65888,147.5823211669922,completa,42
2026-01-14 14:00:00,138.16688,156.425048828125,completa,42
2026-01-14 15:00:00,138.16688,174.60281372070312,completa,42
2026-01-14 16:00:00,142.16688,184.7061767578125,completa,42
2026-01-14 17:00:00,213.16688,199.23281860351562,completa,42
2026-01-14 18:00:00,213.16688,212.56365966796875,completa,42
2026-01-14 19:00:00,217.16688,217.62774658203125,completa,42
2026-01-14 20:00:00,213.16688,212.1157684326172,completa,42
2026-01-14 21:00:00,213.16688,195.037109375,completa,42
2026-01-14 22:00:00,142.16688,178.77137756347656,completa,42
2026-01-14 23:00:00,138.16688,163.86422729492188,completa,42
2026-01-15 00:00:00,111.95694,113.44082641601562,completa,42
2026-01-15 01:00:00,111.95694,90.14971160888672,completa,42
2026-01-15 02:00:00,111.95694,86.57115173339844,completa,42
2026-01-15 03:00:00,111.95694,86.8162612915039,completa,42
2026-01-15 04:00:00,111.95694,90.65618896484375,completa,42
2026-01-15 05:00:00,111.95694,95.30340576171875,completa,42
2026-01-15 06:00:00,117.54694,99.56925201416016,completa,42
2026-01-15 07:00:00,117.54694,107.33247375488281,completa,42
2026-01-15 08:00:00,117.54694,103.11676025390625,completa,42
2026-01-15 09:00:00,111.95694,100.83136749267578,completa,42
2026-01-15 10:00:00,117.54694,99.73371887207031,completa,42
2026-01-15 11:00:00,117.54694,99.64315795898438,completa,42
2026-01-15 12:00:00,117.54694,102.57728576660156,completa,42
2026-01-15 13:00:00,119.09994,111.11775970458984,completa,42
2026-01-15 14:00:00,190.55694,117.34317016601562,completa,42
2026-01-15 15:00:00,190.55694,130.1731719970703,completa,42
2026-01-15 16:00:00,190.55694,147.4000701904297,completa,42
2026-01-15 17:00:00,190.55694,159.3248748779297,completa,42
2026-01-15 18:00:00,190.55694,174.35890197753906,completa,42
2026-01-15 19:00:00,191.55694,188.20254516601562,completa,42
2026-01-15 20:00:00,190.55694,192.36289978027344,completa,42
2026-01-15 21:00:00,190.55694,176.91873168945312,completa,42
2026-01-15 22:00:00,190.55694,154.64247131347656,completa,42
2026-01-15 23:00:00,117.54694,131.471923828125,completa,42
2026-01-16 00:00:00,109.64545,109.4869384765625,completa,42
2026-01-16 01:00:00,109.64545,105.34452819824219,completa,42
2026-01-16 02:00:00,109.64545,102.55017852783203,completa,42
2026-01-16 03:00:00,109.64545,98.05967712402344,completa,42
2026-01-16 04:00:00,109.64545,101.62590026855469,completa,42
2026-01-16 05:00:00,109.64545,103.5855484008789,completa,42
2026-01-16 06:00:00,109.64545,102.74132537841797,completa,42
2026-01-16 07:00:00,109.64545,106.55299377441406,completa,42
2026-01-16 08:00:00,109.64545,105.66041564941406,completa,42
2026-01-16 09:00:00,109.64545,105.22232055664062,completa,42
2026-01-16 10:00:00,109.64545,105.90316772460938,completa,42
2026-01-16 11:00:00,109.64545,107.82649993896484,completa,42
2026-01-16 12:00:00,109.64545,108.97378540039062,completa,42
2026-01-16 13:00:00,109.64545,111.97531127929688,completa,42
2026-01-16 14:00:00,109.64545,118.07823181152344,completa,42
2026-01-16 15:00:00,109.64545,122.0173568725586,completa,42
2026-01-16 16:00:00,113.78145,134.56422424316406,completa,42
2026-01-16 17:00:00,117.24545,141.76402282714844,completa,42
2026-01-16 18:00:00,168.24545,149.27247619628906,completa,42
2026-01-16 19:00:00,168.24545,153.2059783935547,completa,42
2026-01-16 20:00:00,168.24545,153.2459259033203,completa,42
2026-01-16 21:00:00,117.24545,142.27565002441406,completa,42
2026-01-16 22:00:00,109.64545,126.70718383789062,completa,42
2026-01-16 23:00:00,109.64545,116.42230224609375,completa,42
2026-01-17 00:00:00,100.55036,106.52368927001953,completa,42
2026-01-17 01:00:00,100.55036,104.12971496582031,completa,42
2026-01-17 02:00:00,100.55036,103.47274017333984,completa,42
2026-01-17 03:00:00,100.55036,101.4372787475586,completa,42
2026-01-17 04:00:00,100.55036,104.75743865966797,completa,42
2026-01-17 05:00:00,100.55036,104.15147399902344,completa,42
2026-01-17 06:00:00,104.68636,104.40591430664062,completa,42
2026-01-17 07:00:00,100.55036,103.39642333984375,completa,42
2026-01-17 08:00:00,100.55036,103.80195617675781,completa,42
2026-01-17 09:00:00,100.55036,103.06778717041016,completa,42
2026-01-17 10:00:00,100.55036,103.9195556640625,completa,42
2026-01-17 11:00:00,100.55036,103.87181091308594,completa,42
2026-01-17 12:00:00,100.55036,100.79194641113281,completa,42
2026-01-17 13:00:00,100.55036,101.92340850830078,completa,42
2026-01-17 14:00:00,100.55036,103.19416809082031,completa,42
2026-01-17 15:00:00,100.55036,102.15299224853516,completa,42
2026-01-17 16:00:00,108.15036,107.75949096679688,completa,42
2026-01-17 17:00:00,114.15036,109.84117889404297,completa,42
2026-01-17 18:00:00,126.15036,113.26338195800781,completa,42
2026-01-17 19:00:00,126.15036,117.60462951660156,completa,42
2026-01-17 20:00:00,126.15036,116.93645477294922,completa,42
2026-01-17 21:00:00,126.15036,114.41217041015625,completa,42
2026-01-17 22:00:00,126.15036,110.73611450195312,completa,42
2026-01-17 23:00:00,108.15036,108.97769165039062,completa,42
2026-01-18 00:00:00,105.32193,106.89867401123047,completa,42
2026-01-18 01:00:00,105.32193,104.2463607788086,completa,42
2026-01-18 02:00:00,105.32193,103.6895523071289,completa,42
2026-01-18 03:00:00,103.31193,102.1558609008789,completa,42
2026-01-18 04:00:00,101.85793,102.32388305664062,completa,42
2026-01-18 05:00:00,103.31193,101.8704605102539,completa,42
2026-01-18 06:00:00,97.72193,102.12803649902344,completa,42
2026-01-18 07:00:00,97.72193,101.34716033935547,completa,42
2026-01-18 08:00:00,97.72193,101.53068542480469,completa,42
2026-01-18 09:00:00,97.72193,99.87054443359375,completa,42
2026-01-18 10:00:00,97.72193,100.76174926757812,completa,42
2026-01-18 11:00:00,97.72193,100.33589935302734,completa,42
2026-01-18 12:00:00,97.72193,98.27381896972656,completa,42
2026-01-18 13:00:00,97.72193,100.21038818359375,completa,42
2026-01-18 14:00:00,97.72193,100.24130249023438,completa,42
2026-01-18 15:00:00,97.72193,100.93824005126953,completa,42
2026-01-18 16:00:00,105.32193,104.86878967285156,completa,42
2026-01-18 17:00:00,113.32193,107.46599578857422,completa,42
2026-01-18 18:00:00,166.32193,109.38796997070312,completa,42
2026-01-18 19:00:00,171.32193,113.38260650634766,completa,42
2026-01-18 20:00:00,171.32193,110.86476135253906,completa,42
2026-01-18 21:00:00,166.32193,110.12504577636719,completa,42
2026-01-18 22:00:00,166.32193,108.14042663574219,completa,42
2026-01-18 23:00:00,113.32193,108.01624298095703,completa,42
2026-01-19 00:00:00,111.91666,112.43440246582031,completa,42
2026-01-19 01:00:00,107.91666,109.38025665283203,completa,42
2026-01-19 02:00:00,105.90666,110.27433776855469,completa,42
2026-01-19 03:00:00,107.91666,107.6272201538086,completa,42
2026-01-19 04:00:00,107.91666,107.92312622070312,completa,42
2026-01-19 05:00:00,111.91666,104.10556030273438,completa,42
2026-01-19 06:00:00,149.91666,105.50604248046875,completa,42
2026-01-19 07:00:00,149.91666,105.48106384277344,completa,42
2026-01-19 08:00:00,149.91666,105.83030700683594,completa,42
2026-01-19 09:00:00,111.91666,110.2884750366211,completa,42
2026-01-19 10:00:00,149.91666,109.96231842041016,completa,42
2026-01-19 11:00:00,149.91666,111.98053741455078,completa,42
2026-01-19 12:00:00,149.91666,114.92610168457031,completa,42
2026-01-19 13:00:00,149.91666,116.82740020751953,completa,42
2026-01-19 14:00:00,149.91666,117.77664184570312,completa,42
2026-01-19 15:00:00,158.91666,119.69351196289062,completa,42
2026-01-19 16:00:00,173.91666,125.12661743164062,completa,42
2026-01-19 17:00:00,178.91666,128.321044921875,completa,42
2026-01-19 18:00:00,178.91666,134.82467651367188,completa,42
2026-01-19 19:00:00,178.91666,135.36419677734375,completa,42
2026-01-19 20:00:00,178.91666,139.38153076171875,completa,42
2026-01-19 21:00:00,178.91666,136.1332244873047,completa,42
2026-01-19 22:00:00,178.91666,131.53494262695312,completa,42
2026-01-19 23:00:00,173.91666,120.02877807617188,completa,42
2026-01-20 00:00:00,174.33117,168.84591674804688,completa,42
2026-01-20 01:00:00,174.33117,164.30718994140625,completa,42
2026-01-20 02:00:00,174.33117,162.0793914794922,completa,42
2026-01-20 03:00:00,174.33117,157.8875274658203,completa,42
2026-01-20 04:00:00,174.33117,162.02903747558594,completa,42
2026-01-20 05:00:00,176.23117,163.79269409179688,completa,42
2026-01-20 06:00:00,176.33117,162.31256103515625,completa,42
2026-01-20 07:00:00,176.23117,165.0914764404297,completa,42
2026-01-20 08:00:00,174.33117,169.0207977294922,completa,42
2026-01-20 09:00:00,174.33117,174.87252807617188,completa,42
2026-01-20 10:00:00,174.33117,173.99205017089844,completa,42
2026-01-20 11:00:00,174.33117,176.46131896972656,completa,42
2026-01-20 12:00:00,174.33117,177.8379364013672,completa,42
2026-01-20 13:00:00,176.23117,178.45693969726562,completa,42
2026-01-20 14:00:00,176.33117,178.6212158203125,completa,42
2026-01-20 15:00:00,176.33117,180.84954833984375,completa,42
2026-01-20 16:00:00,176.33117,184.45851135253906,completa,42
2026-01-20 17:00:00,178.33117,187.81521606445312,completa,42
2026-01-20 18:00:00,181.33117,191.27102661132812,completa,42
2026-01-20 19:00:00,191.33117,192.9269561767578,completa,42
2026-01-20 20:00:00,181.33117,195.35345458984375,completa,42
2026-01-20 21:00:00,181.33117,192.66539001464844,completa,42
2026-01-20 22:00:00,178.33117,187.59307861328125,completa,42
2026-01-20 23:00:00,176.33117,179.38742065429688,completa,42
2026-01-21 00:00:00,175.89024,177.28460693359375,completa,42
2026-01-21 01:00:00,175.89024,175.40350341796875,completa,42
2026-01-21 02:00:00,175.89024,175.7928466796875,completa,42
2026-01-21 03:00:00,175.89024,174.4638671875,completa,42
2026-01-21 04:00:00,175.89024,175.92205810546875,completa,42
2026-01-21 05:00:00,175.89024,178.24935913085938,completa,42
2026-01-21 06:00:00,177.89024,179.53579711914062,completa,42
2026-01-21 07:00:00,175.89024,183.71817016601562,completa,42
2026-01-21 08:00:00,175.89024,188.63705444335938,completa,42
2026-01-21 09:00:00,175.89024,189.80581665039062,completa,42
2026-01-21 10:00:00,175.89024,192.4397735595703,completa,42
2026-01-21 11:00:00,175.89024,191.73370361328125,completa,42
2026-01-21 12:00:00,175.89024,193.1410369873047,completa,42
2026-01-21 13:00:00,175.89024,189.69956970214844,completa,42
2026-01-21 14:00:00,175.89024,189.9578857421875,completa,42
2026-01-21 15:00:00,177.89024,192.18356323242188,completa,42
2026-01-21 16:00:00,188.09024,194.38821411132812,completa,42
2026-01-21 17:00:00,188.09024,196.0744171142578,completa,42
2026-01-21 18:00:00,205.89024,203.56578063964844,completa,42
2026-01-21 19:00:00,205.89024,207.029052734375,completa,42
2026-01-21 20:00:00,195.89024,206.09979248046875,completa,42
2026-01-21 21:00:00,188.09024,200.23666381835938,completa,42
2026-01-21 22:00:00,188.09024,193.9153289794922,completa,42
2026-01-21 23:00:00,180.89024,189.40074157714844,completa,42
2026-01-22 00:00:00,181.84677,182.0904083251953,completa,42
2026-01-22 01:00:00,181.84677,180.62979125976562,completa,42
2026-01-22 02:00:00,181.84677,182.48915100097656,completa,42
2026-01-22 03:00:00,181.84677,182.55435180664062,completa,42
2026-01-22 04:00:00,181.84677,183.51112365722656,completa,42
2026-01-22 05:00:00,181.84677,184.64385986328125,completa,42
2026-01-22 06:00:00,181.84677,188.31375122070312,completa,42
2026-01-22 07:00:00,181.84677,193.1124725341797,completa,42
2026-01-22 08:00:00,181.84677,197.25379943847656,completa,42
2026-01-22 09:00:00,181.84677,197.2950439453125,completa,42
2026-01-22 10:00:00,181.84677,201.72325134277344,completa,42
2026-01-22 11:00:00,181.84677,202.71580505371094,completa,42
2026-01-22 12:00:00,181.84677,205.97598266601562,completa,42
2026-01-22 13:00:00,181.84677,203.50991821289062,completa,42
2026-01-22 14:00:00,191.16677,205.54078674316406,completa,42
2026-01-22 15:00:00,191.16677,206.5550079345703,completa,42
2026-01-22 16:00:00,195.84677,209.72052001953125,completa,42
2026-01-22 17:00:00,195.84677,211.3356170654297,completa,42
2026-01-22 18:00:00,210.84677,221.0716094970703,completa,42
2026-01-22 19:00:00,220.84677,222.92884826660156,completa,42
2026-01-22 20:00:00,195.84677,221.2415771484375,completa,42
2026-01-22 21:00:00,195.84677,214.32337951660156,completa,42
2026-01-22 22:00:00,191.16677,204.39312744140625,completa,42
2026-01-22 23:00:00,191.16677,198.00547790527344,completa,42
2026-01-23 00:00:00,196.7875,193.17434692382812,completa,42
2026-01-23 01:00:00,196.7875,191.53858947753906,completa,42
2026-01-23 02:00:00,196.7875,192.65283203125,completa,42
2026-01-23 03:00:00,196.7875,192.19338989257812,completa,42
2026-01-23 04:00:00,196.7875,193.7180938720703,completa,42
2026-01-23 05:00:00,196.7875,193.4693145751953,completa,42
2026-01-23 06:00:00,196.7875,196.20628356933594,completa,42
2026-01-23 07:00:00,196.7875,201.35093688964844,completa,42
2026-01-23 08:00:00,196.7875,204.20980834960938,completa,42
2026-01-23 09:00:00,196.7875,205.80361938476562,completa,42
2026-01-23 10:00:00,196.7875,210.1697235107422,completa,42
2026-01-23 11:00:00,196.7875,212.96743774414062,completa,42
2026-01-23 12:00:00,196.7875,214.14283752441406,completa,42
2026-01-23 13:00:00,196.7875,213.23789978027344,completa,42
2026-01-23 14:00:00,196.7875,214.04653930664062,completa,42
2026-01-23 15:00:00,207.7875,215.5059356689453,completa,42
2026-01-23 16:00:00,211.3075,216.13397216796875,completa,42
2026-01-23 17:00:00,211.3075,219.88284301757812,completa,42
2026-01-23 18:00:00,211.7875,227.45628356933594,completa,42
2026-01-23 19:00:00,220.7875,227.47015380859375,completa,42
2026-01-23 20:00:00,211.7875,227.76345825195312,completa,42
2026-01-23 21:00:00,220.7875,222.4230499267578,completa,42
2026-01-23 22:00:00,211.7875,212.63438415527344,completa,42
2026-01-23 23:00:00,211.3075,205.57150268554688,completa,42
2026-01-24 00:00:00,236.7244,211.66148376464844,completa,42
2026-01-24 01:00:00,231.7244,211.38743591308594,completa,42
2026-01-24 02:00:00,201.7244,211.72662353515625,completa,42
2026-01-24 03:00:00,201.7244,210.0534210205078,completa,42
2026-01-24 04:00:00,201.7244,211.15196228027344,completa,42
2026-01-24 05:00:00,201.7244,210.44334411621094,completa,42
2026-01-24 06:00:00,201.7244,212.32431030273438,completa,42
2026-01-24 07:00:00,201.7244,215.58811950683594,completa,42
2026-01-24 08:00:00,201.7244,215.1938018798828,completa,42
2026-01-24 09:00:00,201.7244,214.0749053955078,completa,42
2026-01-24 10:00:00,201.7244,215.53515625,completa,42
2026-01-24 11:00:00,201.7244,216.77102661132812,completa,42
2026-01-24 12:00:00,201.7244,216.01785278320312,completa,42
2026-01-24 13:00:00,201.7244,216.58242797851562,completa,42
2026-01-24 14:00:00,201.7244,217.76065063476562,completa,42
2026-01-24 15:00:00,201.7244,219.51904296875,completa,42
2026-01-24 16:00:00,206.7244,221.87388610839844,completa,42
2026-01-24 17:00:00,211.7244,224.0146484375,completa,42
2026-01-24 18:00:00,241.9144,227.22792053222656,completa,42
2026-01-24 19:00:00,241.9144,224.9401397705078,completa,42
2026-01-24 20:00:00,241.9144,223.86172485351562,completa,42
2026-01-24 21:00:00,211.7244,221.8909912109375,completa,42
2026-01-24 22:00:00,211.7244,219.17196655273438,completa,42
2026-01-24 23:00:00,241.9144,219.69000244140625,completa,42
2026-01-25 00:00:00,227.85962,239.3464813232422,completa,42
2026-01-25 01:00:00,227.85962,235.0645294189453,completa,42
2026-01-25 02:00:00,227.85962,230.487548828125,completa,42
2026-01-25 03:00:00,227.85962,227.7318878173828,completa,42
2026-01-25 04:00:00,227.85962,228.51181030273438,completa,42
2026-01-25 05:00:00,227.85962,228.4989471435547,completa,42
2026-01-25 06:00:00,227.85962,228.6854248046875,completa,42
2026-01-25 07:00:00,217.92962,229.53123474121094,completa,42
2026-01-25 08:00:00,217.92962,229.6635284423828,completa,42
2026-01-25 09:00:00,217.85962,227.7111053466797,completa,42
2026-01-25 10:00:00,217.85962,229.06861877441406,completa,42
2026-01-25 11:00:00,217.85962,228.52606201171875,completa,42
2026-01-25 12:00:00,217.85962,226.15737915039062,completa,42
2026-01-25 13:00:00,217.85962,227.33712768554688,completa,42
2026-01-25 14:00:00,217.92962,228.99105834960938,completa,42
2026-01-25 15:00:00,217.92962,232.32943725585938,completa,42
2026-01-25 16:00:00,217.92962,234.20619201660156,completa,42
2026-01-25 17:00:00,227.85962,238.33843994140625,completa,42
2026-01-25 18:00:00,253.85962,241.11300659179688,completa,42
2026-01-25 19:00:00,253.85962,240.88494873046875,completa,42
2026-01-25 20:00:00,253.85962,240.6688232421875,completa,42
2026-01-25 21:00:00,253.85962,241.05508422851562,completa,42
2026-01-25 22:00:00,232.85962,238.5554656982422,completa,42
2026-01-25 23:00:00,232.85962,241.71714782714844,completa,42
2026-01-26 00:00:00,235.5724,235.48123168945312,completa,42
2026-01-26 01:00:00,235.5724,236.26400756835938,completa,42
2026-01-26 02:00:00,230.5724,237.36459350585938,completa,42
2026-01-26 03:00:00,230.5724,237.88951110839844,completa,42
2026-01-26 04:00:00,230.5724,238.41534423828125,completa,42
2026-01-26 05:00:00,235.5724,240.76683044433594,completa,42
2026-01-26 06:00:00,248.5724,241.81224060058594,completa,42
2026-01-26 07:00:00,235.5724,246.10728454589844,completa,42
2026-01-26 08:00:00,235.5724,250.8412628173828,completa,42
2026-01-26 09:00:00,235.5724,254.33192443847656,completa,42
2026-01-26 10:00:00,235.5724,257.5416259765625,completa,42
2026-01-26 11:00:00,235.5724,256.69305419921875,completa,42
2026-01-26 12:00:00,235.5724,260.07794189453125,completa,42
2026-01-26 13:00:00,235.5724,259.2776184082031,completa,42
2026-01-26 14:00:00,248.5724,264.2398681640625,completa,42
2026-01-26 15:00:00,248.5724,267.9625244140625,completa,42
2026-01-26 16:00:00,248.5724,275.198486328125,completa,42
2026-01-26 17:00:00,252.5724,280.58502197265625,completa,42
2026-01-26 18:00:00,291.5234,288.752197265625,completa,42
2026-01-26 19:00:00,291.5234,287.81170654296875,completa,42
2026-01-26 20:00:00,291.5234,283.4577331542969,completa,42
2026-01-26 21:00:00,291.5234,275.1471862792969,completa,42
2026-01-26 22:00:00,252.5724,264.1360168457031,completa,42
2026-01-26 23:00:00,248.5724,257.3377380371094,completa,42
2026-01-27 00:00:00,259.32244,248.77296447753906,completa,42
2026-01-27 01:00:00,254.32244,247.559326171875,completa,42
2026-01-27 02:00:00,254.32244,249.6316375732422,completa,42
2026-01-27 03:00:00,254.32244,248.51416015625,completa,42
2026-01-27 04:00:00,259.32244,248.8800506591797,completa,42
2026-01-27 05:00:00,259.32244,250.58811950683594,completa,42
2026-01-27 06:00:00,259.32244,255.05638122558594,completa,42
2026-01-27 07:00:00,259.32244,259.3655700683594,completa,42
2026-01-27 08:00:00,259.32244,263.4746398925781,completa,42
2026-01-27 09:00:00,259.32244,262.6125793457031,completa,42
2026-01-27 10:00:00,259.32244,268.2356262207031,completa,42
2026-01-27 11:00:00,259.32244,269.5298767089844,completa,42
2026-01-27 12:00:00,259.32244,270.2845764160156,completa,42
2026-01-27 13:00:00,259.32244,270.252197265625,completa,42
2026-01-27 14:00:00,265.32244,274.7701721191406,completa,42
2026-01-27 15:00:00,265.32244,275.85003662109375,completa,42
2026-01-27 16:00:00,267.65544,281.60369873046875,completa,42
2026-01-27 17:00:00,267.65544,282.03466796875,completa,42
2026-01-27 18:00:00,267.65544,289.2754211425781,completa,42
2026-01-27 19:00:00,285.32244,290.586669921875,completa,42
2026-01-27 20:00:00,267.65544,288.0093078613281,completa,42
2026-01-27 21:00:00,267.65544,281.7774353027344,completa,42
2026-01-27 22:00:00,265.32244,273.1264953613281,completa,42
2026-01-27 23:00:00,259.32244,267.1122131347656,completa,42
2026-01-28 00:00:00,253.93714,259.29345703125,completa,42
2026-01-28 01:00:00,253.93714,257.67083740234375,completa,42
2026-01-28 02:00:00,253.93714,260.5036926269531,completa,42
2026-01-28 03:00:00,253.93714,259.2765197753906,completa,42
2026-01-28 04:00:00,253.93714,260.239990234375,completa,42
2026-01-28 05:00:00,254.86714,261.5892028808594,completa,42
2026-01-28 06:00:00,254.86714,266.26214599609375,completa,42
2026-01-28 07:00:00,254.86714,269.8088073730469,completa,42
2026-01-28 08:00:00,253.93714,272.6993103027344,completa,42
2026-01-28 09:00:00,253.93714,271.2290344238281,completa,42
2026-01-28 10:00:00,254.86714,277.5218505859375,completa,42
2026-01-28 11:00:00,254.86714,278.9150695800781,completa,42
2026-01-28 12:00:00,254.86714,278.2934875488281,completa,42
2026-01-28 13:00:00,254.86714,278.19671630859375,completa,42
2026-01-28 14:00:00,261.93714,282.6896667480469,completa,42
2026-01-28 15:00:00,261.93714,283.33172607421875,completa,42
2026-01-28 16:00:00,264.93714,287.8379211425781,completa,42
2026-01-28 17:00:00,264.93714,287.95989990234375,completa,42
2026-01-28 18:00:00,264.93714,292.7457275390625,completa,42
2026-01-28 19:00:00,266.93714,293.4718017578125,completa,42
2026-01-28 20:00:00,264.93714,289.5699157714844,completa,42
2026-01-28 21:00:00,264.93714,283.9931335449219,completa,42
2026-01-28 22:00:00,264.93714,279.2429504394531,completa,42
2026-01-28 23:00:00,254.86714,274.72998046875,completa,42
2026-01-29 00:00:00,242.61517,253.0923614501953,completa,42
2026-01-29 01:00:00,242.61517,250.52224731445312,completa,42
2026-01-29 02:00:00,242.61517,252.6005401611328,completa,42
2026-01-29 03:00:00,242.61517,251.11395263671875,completa,42
2026-01-29 04:00:00,242.61517,251.88584899902344,completa,42
2026-01-29 05:00:00,242.73817,253.1044158935547,completa,42
2026-01-29 06:00:00,242.73817,256.34027099609375,completa,42
2026-01-29 07:00:00,242.73817,259.2413024902344,completa,42
2026-01-29 08:00:00,242.61517,261.71942138671875,completa,42
2026-01-29 09:00:00,242.61517,260.4243469238281,completa,42
2026-01-29 10:00:00,242.73817,265.9168395996094,completa,42
2026-01-29 11:00:00,242.73817,267.5046081542969,completa,42
2026-01-29 12:00:00,242.61517,266.6543884277344,completa,42
2026-01-29 13:00:00,242.73817,266.3435974121094,completa,42
2026-01-29 14:00:00,242.73817,269.7646179199219,completa,42
2026-01-29 15:00:00,242.73817,269.6385498046875,completa,42
2026-01-29 16:00:00,255.61517,273.094482421875,completa,42
2026-01-29 17:00:00,255.61517,273.4898681640625,completa,42
2026-01-29 18:00:00,255.61517,278.5710144042969,completa,42
2026-01-29 19:00:00,264.61517,277.1539611816406,completa,42
2026-01-29 20:00:00,255.61517,273.5714111328125,completa,42
2026-01-29 21:00:00,255.61517,269.1552734375,completa,42
2026-01-29 22:00:00,255.61517,265.3605041503906,completa,42
2026-01-29 23:00:00,242.73817,261.97552490234375,completa,42
2026-01-30 00:00:00,108.3633,240.49432373046875,completa,42
2026-01-30 01:00:00,112.4993,238.34681701660156,completa,42
2026-01-30 02:00:00,112.4993,239.22088623046875,completa,42
2026-01-30 03:00:00,113.9533,238.0336456298828,completa,42
2026-01-30 04:00:00,113.9533,237.78964233398438,completa,42
2026-01-30 05:00:00,247.0863,238.39187622070312,completa,42
2026-01-30 06:00:00,247.0863,239.35513305664062,completa,42
2026-01-30 07:00:00,247.0863,241.72129821777344,completa,42
2026-01-30 08:00:00,166.9633,242.8483428955078,completa,42
2026-01-30 09:00:00,114.9663,241.63055419921875,completa,42
2026-01-30 10:00:00,247.0863,246.6039276123047,completa,42
2026-01-30 11:00:00,247.0863,246.34225463867188,completa,42
2026-01-30 12:00:00,113.9533,245.41261291503906,completa,42
2026-01-30 13:00:00,247.0863,246.71861267089844,completa,42
2026-01-30 14:00:00,247.0863,246.89004516601562,completa,42
2026-01-30 15:00:00,251.9633,247.546142578125,completa,42
2026-01-30 16:00:00,251.9633,248.27964782714844,completa,42
2026-01-30 17:00:00,251.9633,249.28427124023438,completa,42
2026-01-30 18:00:00,256.9633,253.84646606445312,completa,42
2026-01-30 19:00:00,251.9633,250.43177795410156,completa,42
2026-01-30 20:00:00,251.9633,248.44143676757812,completa,42
2026-01-30 21:00:00,251.9633,245.60113525390625,completa,42
2026-01-30 22:00:00,247.0863,241.87643432617188,completa,42
2026-01-30 23:00:00,247.0863,242.11651611328125,completa,42
2026-01-31 00:00:00,208.1695,233.5230255126953,completa,42
2026-01-31 01:00:00,208.1695,217.49476623535156,completa,42
2026-01-31 02:00:00,208.1695,210.2218017578125,completa,42
2026-01-31 03:00:00,208.1695,205.11944580078125,completa,42
2026-01-31 04:00:00,208.1695,207.0216064453125,completa,42
2026-01-31 05:00:00,208.1695,208.59921264648438,completa,42
2026-01-31 06:00:00,208.1695,210.5782928466797,completa,42
2026-01-31 07:00:00,208.1695,209.6575927734375,completa,42
