fecha_hora,real,LEAR24
2026-06-12 02:00:00,135.79209,134.6645090419685
2026-06-12 03:00:00,227.79209,119.30231048921912
2026-06-12 04:00:00,227.79209,149.9513512249372
2026-06-12 05:00:00,307.79209,160.78304920278424
2026-06-12 06:00:00,227.79209,139.94256281827654
2026-06-12 07:00:00,227.79209,193.814765046992
2026-06-12 08:00:00,227.79209,188.11573668667452
2026-06-12 09:00:00,135.79209,222.62303648508043
2026-06-12 10:00:00,227.79209,274.835450599437
2026-06-12 11:00:00,227.79209,271.6034188314608
2026-06-12 12:00:00,227.79209,264.45172679414816
2026-06-12 13:00:00,227.79209,277.50707706827126
2026-06-12 14:00:00,515.79209,405.9032947178607
2026-06-12 15:00:00,515.79209,450.3624577966316
2026-06-12 16:00:00,545.79209,488.5364847189973
2026-06-12 17:00:00,670.79209,532.4356455176656
2026-06-12 18:00:00,740.00009,879.7300271994576
2026-06-12 19:00:00,1275.79209,968.7611802860606
2026-06-12 20:00:00,1204.79209,737.8280448043711
2026-06-12 21:00:00,670.79209,612.1736025046996
2026-06-12 22:00:00,545.79209,407.864497882944
2026-06-12 23:00:00,505.79209,253.2717995967514
2026-06-13 00:00:00,500.46301,293.12331349483355
2026-06-13 01:00:00,500.46301,477.6958393394251
2026-06-13 02:00:00,490.46301,430.7646553765133
2026-06-13 03:00:00,490.46301,396.2485871175545
2026-06-13 04:00:00,490.46301,393.6152975285991
2026-06-13 05:00:00,490.46301,387.4128518722701
2026-06-13 06:00:00,440.46301,357.0120625945473
2026-06-13 07:00:00,349.46301,385.714108036738
2026-06-13 08:00:00,349.46301,408.6243586394302
2026-06-13 09:00:00,222.46301,398.4117919639983
2026-06-13 10:00:00,332.92001,386.7415170726089
2026-06-13 11:00:00,349.46301,435.0993356850421
2026-06-13 12:00:00,349.46301,421.2829459338342
2026-06-13 13:00:00,440.46301,401.3308709311467
2026-06-13 14:00:00,440.46301,524.9765184294606
2026-06-13 15:00:00,502.46301,579.0305450172722
2026-06-13 16:00:00,550.46301,606.8483650652129
2026-06-13 17:00:00,550.46301,678.6125532825317
2026-06-13 18:00:00,1249.46301,910.6879250178242
2026-06-13 19:00:00,1249.46301,1074.5137271182823
2026-06-13 20:00:00,665.46301,905.7984935905702
2026-06-13 21:00:00,1270.46301,733.9879716144044
2026-06-13 22:00:00,665.46301,604.2987776050009
2026-06-13 23:00:00,550.46301,478.735404488061
2026-06-14 00:00:00,501.97868,433.4009399868333
2026-06-14 01:00:00,501.97868,446.72521871870936
2026-06-14 02:00:00,501.97868,414.1678902927974
2026-06-14 03:00:00,501.97868,373.0881433067421
2026-06-14 04:00:00,441.97868,395.1601396305458
2026-06-14 05:00:00,441.97868,419.8379823108595
2026-06-14 06:00:00,226.97868,393.01536012903
2026-06-14 07:00:00,226.97868,384.1032154985703
2026-06-14 08:00:00,223.97868,409.49243150146026
2026-06-14 09:00:00,222.47868,418.4658889486476
2026-06-14 10:00:00,223.97868,417.614536180939
2026-06-14 11:00:00,223.97868,421.926083700467
2026-06-14 12:00:00,223.97868,436.1553227926771
2026-06-14 13:00:00,223.97868,445.0621314265059
2026-06-14 14:00:00,226.97868,511.9813812694622
2026-06-14 15:00:00,501.97868,539.3113958749707
2026-06-14 16:00:00,503.47868,612.8250431399932
2026-06-14 17:00:00,503.47868,632.1054028006367
2026-06-14 18:00:00,503.97868,833.0451099819722
2026-06-14 19:00:00,600.97868,953.1925516330966
2026-06-14 20:00:00,503.97868,782.9751156541004
2026-06-14 21:00:00,600.97868,709.029649004322
2026-06-14 22:00:00,552.97868,624.4674261472773
2026-06-14 23:00:00,503.97868,543.9808281852055
2026-06-15 00:00:00,340.96241,489.9325560817409
2026-06-15 01:00:00,340.96241,342.0436609700251
2026-06-15 02:00:00,340.96241,307.0833566628134
2026-06-15 03:00:00,340.96241,290.6353158398362
2026-06-15 04:00:00,340.96241,315.6250238134573
2026-06-15 05:00:00,340.96241,377.01828532597006
2026-06-15 06:00:00,338.16241,328.0656489587579
2026-06-15 07:00:00,227.46241,338.99062706885564
2026-06-15 08:00:00,227.46241,342.7963734395147
2026-06-15 09:00:00,227.46241,348.40057833774915
2026-06-15 10:00:00,243.94241,334.38169883939594
2026-06-15 11:00:00,338.16241,337.5974548848649
2026-06-15 12:00:00,338.16241,352.0566449258748
2026-06-15 13:00:00,338.16241,368.1829444146819
2026-06-15 14:00:00,340.96241,410.6554327814334
2026-06-15 15:00:00,340.96241,464.9441808996004
2026-06-15 16:00:00,494.46241,534.6436886108696
2026-06-15 17:00:00,505.46241,538.5496948211819
2026-06-15 18:00:00,506.46241,653.383628961584
2026-06-15 19:00:00,505.46241,736.8842301590482
2026-06-15 20:00:00,505.46241,653.2469053077165
2026-06-15 21:00:00,494.46241,614.1326143605637
2026-06-15 22:00:00,340.96241,516.9232367302205
2026-06-15 23:00:00,340.96241,449.1319700746761
2026-06-16 00:00:00,246.4869,428.0169359480021
2026-06-16 01:00:00,246.4869,226.35503823873304
2026-06-16 02:00:00,233.0069,213.836227023644
2026-06-16 03:00:00,258.0069,219.00571693499876
2026-06-16 04:00:00,269.0069,250.5546524443482
2026-06-16 05:00:00,269.0069,319.7566843969742
2026-06-16 06:00:00,269.0069,333.99330299763415
2026-06-16 07:00:00,269.0069,334.59666508756663
2026-06-16 08:00:00,269.0069,332.6513956953352
2026-06-16 09:00:00,258.0069,320.36392464119047
2026-06-16 10:00:00,269.0069,339.63557328972314
2026-06-16 11:00:00,269.0069,348.5405784210087
2026-06-16 12:00:00,269.0069,351.8336570447812
2026-06-16 13:00:00,269.0069,353.028286269242
2026-06-16 14:00:00,458.0069,376.50066091070295
2026-06-16 15:00:00,508.0069,490.274476620308
2026-06-16 16:00:00,559.0069,499.97381998839865
2026-06-16 17:00:00,673.0069,496.460743266637
2026-06-16 18:00:00,1256.0069,636.4791299161891
2026-06-16 19:00:00,1257.0069,721.4536711359295
2026-06-16 20:00:00,1257.0069,590.5889559799446
2026-06-16 21:00:00,1256.0069,564.2608053019119
2026-06-16 22:00:00,509.0069,405.1047775040633
2026-06-16 23:00:00,508.0059,335.100310242845
2026-06-17 00:00:00,271.7723,382.31807404329214
2026-06-17 01:00:00,271.7723,261.9192745771692
2026-06-17 02:00:00,271.7723,253.86651551364696
2026-06-17 03:00:00,271.7723,244.51602259715645
2026-06-17 04:00:00,271.7723,267.94587111985106
2026-06-17 05:00:00,310.7723,314.13110521321414
2026-06-17 06:00:00,310.7723,329.9751555401687
2026-06-17 07:00:00,271.7723,302.5435695051591
2026-06-17 08:00:00,271.7723,319.9156534429367
2026-06-17 09:00:00,271.7723,332.1732584029565
2026-06-17 10:00:00,271.7723,348.7532543893953
2026-06-17 11:00:00,271.7723,362.8911853741591
2026-06-17 12:00:00,271.7723,359.3018181923755
2026-06-17 13:00:00,310.7723,360.8720179262607
2026-06-17 14:00:00,510.7713,399.07806076265626
2026-06-17 15:00:00,510.7723,519.4782400730928
2026-06-17 16:00:00,675.7723,537.4570059723592
2026-06-17 17:00:00,675.7723,602.4532959822191
2026-06-17 18:00:00,680.7723,988.7012893673448
2026-06-17 19:00:00,1258.7723,1125.0121772901518
2026-06-17 20:00:00,675.7723,873.6257759788987
2026-06-17 21:00:00,511.7723,647.5868174261286
2026-06-17 22:00:00,510.7723,477.76117199475925
2026-06-17 23:00:00,510.7713,366.0854033931432
2026-06-18 00:00:00,341.70205,470.0105368422129
2026-06-18 01:00:00,341.70205,335.22731930175206
2026-06-18 02:00:00,341.70205,320.567625649246
2026-06-18 03:00:00,341.70205,306.81089502941074
2026-06-18 04:00:00,341.70205,295.9569224628501
2026-06-18 05:00:00,341.70205,321.6781824620288
2026-06-18 06:00:00,341.70205,291.4104291822457
2026-06-18 07:00:00,341.70205,295.16695131463524
2026-06-18 08:00:00,341.70205,315.68793218786686
2026-06-18 09:00:00,341.70205,323.73501878817973
2026-06-18 10:00:00,341.70205,346.5020990522767
2026-06-18 11:00:00,341.70205,387.1727259803681
2026-06-18 12:00:00,341.70205,388.6530416578888
2026-06-18 13:00:00,341.70205,380.28742279211735
2026-06-18 14:00:00,355.70205,516.0502159440123
2026-06-18 15:00:00,436.70205,550.1116844483652
2026-06-18 16:00:00,456.70205,583.35611201031
2026-06-18 17:00:00,456.70205,617.2703698625302
2026-06-18 18:00:00,676.70205,804.5642035700484
2026-06-18 19:00:00,1254.70205,1037.0322845609169
2026-06-18 20:00:00,671.70205,786.5224691788837
2026-06-18 21:00:00,456.70205,612.6928440766823
2026-06-18 22:00:00,426.70205,489.0717609286196
2026-06-18 23:00:00,341.70205,414.1671165071474
2026-06-19 00:00:00,304.76006,387.3143649462489
2026-06-19 01:00:00,423.76006,305.0158172513144
2026-06-19 02:00:00,423.76006,298.7343011314176
2026-06-19 03:00:00,339.76006,274.97056465007427
2026-06-19 04:00:00,423.76006,276.0521387876291
2026-06-19 05:00:00,431.76006,294.7503649633911
2026-06-19 06:00:00,431.76006,286.3628287369081
2026-06-19 07:00:00,431.76006,312.62777811647254
2026-06-19 08:00:00,304.76006,331.4935724261159
2026-06-19 09:00:00,304.76006,315.563296089822
2026-06-19 10:00:00,304.76006,344.64832986244335
2026-06-19 11:00:00,339.76006,351.43357091142053
2026-06-19 12:00:00,339.76006,352.3492994666902
2026-06-19 13:00:00,431.76006,350.56842307320983
2026-06-19 14:00:00,431.76006,434.1216831859441
2026-06-19 15:00:00,668.76006,459.8371091916874
2026-06-19 16:00:00,668.76006,491.0377632935164
2026-06-19 17:00:00,670.76006,509.003882334955
2026-06-19 18:00:00,673.76006,718.3715410416146
2026-06-19 19:00:00,1252.76006,942.75232020357
2026-06-19 20:00:00,673.76006,668.4608882353314
2026-06-19 21:00:00,670.76006,604.4432920002021
2026-06-19 22:00:00,670.76006,425.0775674195117
2026-06-19 23:00:00,431.76006,360.7297478028204
2026-06-20 00:00:00,452.51934,366.03549932930935
2026-06-20 01:00:00,352.51934,435.60790086332
2026-06-20 02:00:00,452.51934,416.8797649863635
2026-06-20 03:00:00,452.51934,395.5783344387201
2026-06-20 04:00:00,452.51934,412.6450213612522
2026-06-20 05:00:00,452.51934,413.0817676783221
2026-06-20 06:00:00,352.51934,396.5488807857668
2026-06-20 07:00:00,352.51934,419.341635303873
2026-06-20 08:00:00,352.51934,402.871129538746
2026-06-20 09:00:00,352.51934,399.6244012245038
2026-06-20 10:00:00,352.51934,431.6078724946092
2026-06-20 11:00:00,352.51934,427.3769815340629
2026-06-20 12:00:00,352.51934,433.7486418202455
2026-06-20 13:00:00,352.51934,450.6515960669665
2026-06-20 14:00:00,352.51934,476.6013582946935
2026-06-20 15:00:00,452.51934,535.7203841146867
2026-06-20 16:00:00,667.51934,563.6823190168017
2026-06-20 17:00:00,668.31934,569.8608651061618
2026-06-20 18:00:00,669.51934,742.5685746170144
2026-06-20 19:00:00,669.51934,911.794092669266
2026-06-20 20:00:00,669.51934,664.865751547341
2026-06-20 21:00:00,669.51934,626.9329854998789
2026-06-20 22:00:00,668.31934,545.2448744280562
2026-06-20 23:00:00,667.51934,487.47515679087553
2026-06-21 00:00:00,451.97153,455.3970729352418
2026-06-21 01:00:00,351.97153,443.1437714458266
2026-06-21 02:00:00,351.97153,425.4027897026503
2026-06-21 03:00:00,351.97153,400.0461005168961
2026-06-21 04:00:00,351.97153,424.1845995255959
2026-06-21 05:00:00,351.97153,436.2346271523197
2026-06-21 06:00:00,351.97153,392.9082544397245
2026-06-21 07:00:00,336.97153,404.95367159025534
2026-06-21 08:00:00,336.97153,417.5170752863016
2026-06-21 09:00:00,301.97153,403.1715126736488
2026-06-21 10:00:00,301.97153,408.0023718221648
2026-06-21 11:00:00,301.97153,414.9704150736197
2026-06-21 12:00:00,301.97153,426.1107216621014
2026-06-21 13:00:00,336.97153,417.9025651842394
2026-06-21 14:00:00,336.97153,429.2002855501421
2026-06-21 15:00:00,351.97153,523.4448507269699
2026-06-21 16:00:00,351.97153,544.0803030464892
2026-06-21 17:00:00,487.47053,580.3305213865578
2026-06-21 18:00:00,666.97153,623.4973265407882
2026-06-21 19:00:00,667.77153,734.5984740594622
2026-06-21 20:00:00,667.77153,666.4923553875956
2026-06-21 21:00:00,667.77153,599.184568986414
2026-06-21 22:00:00,550.97153,568.4182463991075
2026-06-21 23:00:00,550.97153,526.5946016976714
2026-06-22 00:00:00,450.6114,419.7450883588904
2026-06-22 01:00:00,450.6114,437.4837424485379
2026-06-22 02:00:00,450.6114,409.6073148626396
2026-06-22 03:00:00,450.6114,390.9810777490396
2026-06-22 04:00:00,451.6114,414.3271858425312
2026-06-22 05:00:00,451.6114,433.7498385577737
2026-06-22 06:00:00,451.6114,439.94670668689366
2026-06-22 07:00:00,450.6114,441.87451420236846
2026-06-22 08:00:00,450.6114,449.2038471419872
2026-06-22 09:00:00,450.6114,442.1017316442695
2026-06-22 10:00:00,451.6114,440.4536036923381
2026-06-22 11:00:00,550.6114,462.1151972696272
2026-06-22 12:00:00,550.6114,460.0948502853853
2026-06-22 13:00:00,650.6114,463.6606673929614
2026-06-22 14:00:00,665.6114,504.21355006460175
2026-06-22 15:00:00,666.6114,537.6611482245011
2026-06-22 16:00:00,666.6114,589.9844104304018
2026-06-22 17:00:00,667.6114,609.6563302292548
2026-06-22 18:00:00,1248.6114,670.7372202056807
2026-06-22 19:00:00,1270.6114,797.52250947949
2026-06-22 20:00:00,1249.6114,697.4141575895005
2026-06-22 21:00:00,712.9964,617.9954013550089
2026-06-22 22:00:00,666.6114,580.5069361385804
2026-06-22 23:00:00,666.6114,519.1359442080334
2026-06-23 00:00:00,661.21518,490.08524016198845
2026-06-23 01:00:00,666.21518,633.4797565114593
2026-06-23 02:00:00,666.21518,601.6334934834458
2026-06-23 03:00:00,666.21518,572.9425136591706
2026-06-23 04:00:00,666.21518,580.9615190889375
2026-06-23 05:00:00,666.41518,584.9374082575489
2026-06-23 06:00:00,666.21518,581.5790105405305
2026-06-23 07:00:00,666.21518,568.1279371533205
2026-06-23 08:00:00,666.21518,593.6057422616577
2026-06-23 09:00:00,661.21518,573.9939167273391
2026-06-23 10:00:00,666.21518,582.7979290277381
2026-06-23 11:00:00,666.41518,613.7969538089839
2026-06-23 12:00:00,666.21518,615.0005187837766
2026-06-23 13:00:00,667.21518,638.8426604369113
2026-06-23 14:00:00,667.21518,670.1872948121581
2026-06-23 15:00:00,667.21518,729.0007487031639
2026-06-23 16:00:00,668.71518,767.6553366878395
2026-06-23 17:00:00,668.71518,794.8896391567009
2026-06-23 18:00:00,672.21518,1097.016727916412
2026-06-23 19:00:00,711.58518,1211.5506439717587
2026-06-23 20:00:00,672.21518,977.5986744076343
2026-06-23 21:00:00,668.71518,818.3589795729747
2026-06-23 22:00:00,667.21518,744.3501492352383
2026-06-23 23:00:00,667.21518,637.0384325985048
2026-06-24 00:00:00,451.52262,638.7459902621548
2026-06-24 01:00:00,473.52262,458.8354556326775
2026-06-24 02:00:00,651.52262,481.2478812598935
2026-06-24 03:00:00,651.52262,466.8016333461245
2026-06-24 04:00:00,666.52262,479.8616099130054
2026-06-24 05:00:00,666.52262,515.4845444794963
2026-06-24 06:00:00,666.52262,495.3471611179169
2026-06-24 07:00:00,651.52262,525.4557580732013
2026-06-24 08:00:00,666.52262,531.7373109538153
2026-06-24 09:00:00,666.52262,549.2225227981128
2026-06-24 10:00:00,666.52262,543.0847470518306
2026-06-24 11:00:00,666.72262,551.4179631269146
2026-06-24 12:00:00,666.72262,544.2724341386726
2026-06-24 13:00:00,666.72262,585.595848100844
2026-06-24 14:00:00,671.52262,635.3264077112915
2026-06-24 15:00:00,701.52262,651.3782642809967
2026-06-24 16:00:00,701.52262,683.0483801450971
2026-06-24 17:00:00,701.52262,649.2868178937059
2026-06-24 18:00:00,713.97062,759.7142938261022
2026-06-24 19:00:00,1271.52262,879.0415128481468
2026-06-24 20:00:00,1271.52262,755.7262453885613
2026-06-24 21:00:00,713.97062,690.3422522715302
2026-06-24 22:00:00,701.52262,600.1694158165902
2026-06-24 23:00:00,701.52262,581.3386962650629
2026-06-25 00:00:00,662.90216,473.4841859815888
2026-06-25 01:00:00,662.70216,657.9662175818279
2026-06-25 02:00:00,662.70216,625.7134574306328
2026-06-25 03:00:00,662.90216,616.6468159862894
2026-06-25 04:00:00,662.90216,617.2203178777324
2026-06-25 05:00:00,666.70216,660.2162389732227
2026-06-25 06:00:00,662.70216,659.3371707961123
2026-06-25 07:00:00,662.70216,643.8664398493897
2026-06-25 08:00:00,652.70216,661.7417395935836
2026-06-25 09:00:00,652.70216,657.6230327727358
2026-06-25 10:00:00,662.90216,672.5082370505019
2026-06-25 11:00:00,662.90216,687.88260618343
2026-06-25 12:00:00,662.90216,691.5669219486797
2026-06-25 13:00:00,663.16616,690.6544944972103
2026-06-25 14:00:00,669.70216,693.980318242566
2026-06-25 15:00:00,677.70216,743.9341483779513
2026-06-25 16:00:00,697.70216,768.0594737153717
2026-06-25 17:00:00,701.41616,805.8347944012046
2026-06-25 18:00:00,707.70216,946.6697022111424
2026-06-25 19:00:00,1246.70216,1176.9468355683412
2026-06-25 20:00:00,1245.70216,968.1711385102356
2026-06-25 21:00:00,707.70216,798.9713017189695
2026-06-25 22:00:00,697.70216,741.5513959775141
2026-06-25 23:00:00,697.70216,674.9555677154159
2026-06-26 00:00:00,669.473,651.0912231395557
2026-06-26 01:00:00,669.473,649.4362370032635
2026-06-26 02:00:00,669.473,639.5824305866149
2026-06-26 03:00:00,669.473,610.5826216771584
2026-06-26 04:00:00,669.473,630.8819295249848
2026-06-26 05:00:00,669.473,620.370852197897
2026-06-26 06:00:00,669.473,618.1032399169636
2026-06-26 07:00:00,669.473,634.8828600064521
2026-06-26 08:00:00,669.473,651.0513576236349
2026-06-26 09:00:00,669.473,631.188660529037
2026-06-26 10:00:00,669.473,652.2251494589239
2026-06-26 11:00:00,669.473,683.08338271816
2026-06-26 12:00:00,669.473,687.5351201759174
2026-06-26 13:00:00,669.473,703.3591207273014
2026-06-26 14:00:00,691.334,693.6211765972769
2026-06-26 15:00:00,695.473,766.8078327380923
2026-06-26 16:00:00,697.473,790.5628400191861
2026-06-26 17:00:00,707.473,794.6792381602847
2026-06-26 18:00:00,712.473,883.1341009725488
2026-06-26 19:00:00,1246.473,1151.6329859675357
2026-06-26 20:00:00,712.473,1004.1773175912062
2026-06-26 21:00:00,712.473,820.2591056205141
2026-06-26 22:00:00,707.473,748.2159130639068
2026-06-26 23:00:00,697.473,681.9618866788655
2026-06-27 00:00:00,709.58972,625.6493347719538
2026-06-27 01:00:00,697.58972,701.652055989044
2026-06-27 02:00:00,697.58972,696.3699697638101
2026-06-27 03:00:00,693.58972,675.9138183266784
2026-06-27 04:00:00,693.58972,678.3100852825845
2026-06-27 05:00:00,693.58972,661.6079769528693
2026-06-27 06:00:00,693.58972,645.5394118489203
2026-06-27 07:00:00,687.58972,642.9470819444117
2026-06-27 08:00:00,687.58972,666.5677815724366
2026-06-27 09:00:00,682.58972,659.3866418137013
2026-06-27 10:00:00,687.58972,655.5177050198247
2026-06-27 11:00:00,691.20372,676.5193176670734
2026-06-27 12:00:00,691.20372,691.5505638933884
2026-06-27 13:00:00,691.20372,670.039528569848
2026-06-27 14:00:00,692.58972,688.915096805244
2026-06-27 15:00:00,693.58972,713.452686969461
2026-06-27 16:00:00,697.58972,765.2778892101664
2026-06-27 17:00:00,709.58972,743.0768151835407
2026-06-27 18:00:00,712.58972,776.2546083639106
2026-06-27 19:00:00,712.58972,1006.7742352011958
2026-06-27 20:00:00,712.58972,876.7311478689478
2026-06-27 21:00:00,712.58972,770.8766672431636
2026-06-27 22:00:00,712.58972,754.0963692492835
2026-06-27 23:00:00,709.58972,715.5647673100259
2026-06-28 00:00:00,727.38783,701.6531764249503
2026-06-28 01:00:00,717.38783,718.1959965414443
2026-06-28 02:00:00,717.38783,691.5733449678905
2026-06-28 03:00:00,717.38783,670.9352294593666
2026-06-28 04:00:00,717.38783,676.3360857922094
2026-06-28 05:00:00,706.38783,686.8386669629415
2026-06-28 06:00:00,692.38783,660.5711765453084
2026-06-28 07:00:00,690.97283,664.5221256529271
2026-06-28 08:00:00,682.38783,673.4545595541608
2026-06-28 09:00:00,682.38783,681.0006533282273
2026-06-28 10:00:00,682.38783,665.0145555680926
2026-06-28 11:00:00,682.38783,678.0407564526149
2026-06-28 12:00:00,692.38783,699.3716086653222
2026-06-28 13:00:00,692.38783,692.1557032331881
2026-06-28 14:00:00,692.38783,694.9586843226106
2026-06-28 15:00:00,692.38783,715.5176211679166
2026-06-28 16:00:00,706.38783,721.4629921128496
2026-06-28 17:00:00,727.38783,769.5015708815874
2026-06-28 18:00:00,750.03883,758.5606481456689
2026-06-28 19:00:00,802.38783,847.4336641674008
2026-06-28 20:00:00,802.38783,810.883954472912
2026-06-28 21:00:00,802.38783,784.2341349373785
2026-06-28 22:00:00,750.03883,761.8257536692136
2026-06-28 23:00:00,750.03883,743.3041014223079
2026-06-29 00:00:00,747.35582,710.997353689284
2026-06-29 01:00:00,747.35582,740.4957578680558
2026-06-29 02:00:00,747.35582,713.9784141610537
2026-06-29 03:00:00,747.35582,691.5343993015808
2026-06-29 04:00:00,747.35582,698.9956166407887
2026-06-29 05:00:00,747.35582,705.6923019201604
2026-06-29 06:00:00,706.35582,692.870594656499
2026-06-29 07:00:00,705.35582,670.8335519057945
2026-06-29 08:00:00,705.35582,678.7677074012599
2026-06-29 09:00:00,705.35582,688.3137697833783
2026-06-29 10:00:00,705.35582,698.002385995499
2026-06-29 11:00:00,709.35582,712.1689680395202
2026-06-29 12:00:00,709.35582,727.636916904049
2026-06-29 13:00:00,709.35582,744.444103287768
2026-06-29 14:00:00,709.35582,749.1800235135964
2026-06-29 15:00:00,727.35582,748.6183707574044
2026-06-29 16:00:00,747.35582,765.2125715208716
2026-06-29 17:00:00,767.35582,770.6497377340415
2026-06-29 18:00:00,777.35582,887.9734970004724
2026-06-29 19:00:00,811.30782,916.5612214908696
2026-06-29 20:00:00,811.30782,876.8630620457144
2026-06-29 21:00:00,811.30782,805.4588326237915
2026-06-29 22:00:00,777.35582,786.2652166744076
2026-06-29 23:00:00,767.35582,768.1162636905171
2026-06-30 00:00:00,792.29531,699.5740387604537
2026-06-30 01:00:00,792.29531,755.6057430023947
2026-06-30 02:00:00,797.29531,743.9265737270113
2026-06-30 03:00:00,784.67031,730.284034625116
2026-06-30 04:00:00,792.29531,747.4290982098989
2026-06-30 05:00:00,792.29531,769.5581310532115
2026-06-30 06:00:00,792.29531,771.1882291325863
2026-06-30 07:00:00,706.29531,767.3391944067102
2026-06-30 08:00:00,706.29531,768.3691886394338
2026-06-30 09:00:00,706.29531,775.9270616737685
2026-06-30 10:00:00,792.29531,791.7572740481739
2026-06-30 11:00:00,802.29531,792.184363087377
2026-06-30 12:00:00,802.29531,788.385734995041
2026-06-30 13:00:00,802.29531,797.4067810711879
2026-06-30 14:00:00,817.29531,809.2758650786491
2026-06-30 15:00:00,827.29531,829.7278728071806
2026-06-30 16:00:00,847.29531,834.8259115550912
2026-06-30 17:00:00,847.29531,842.7058872939272
2026-06-30 18:00:00,897.79531,847.771456439787
2026-06-30 19:00:00,911.29531,978.5195399315464
2026-06-30 20:00:00,911.29531,922.4409176285088
2026-06-30 21:00:00,847.29531,838.6624728063525
2026-06-30 22:00:00,847.29531,821.9391815746585
2026-06-30 23:00:00,827.29531,804.2248007303099
2026-07-01 00:00:00,812.1992,754.4469181861284
2026-07-01 01:00:00,812.1992,796.9047681509728
2026-07-01 02:00:00,812.1992,766.8489836007254
2026-07-01 03:00:00,812.1992,751.4544044965903
2026-07-01 04:00:00,812.1992,773.683422526841
2026-07-01 05:00:00,812.1992,802.0164644323834
2026-07-01 06:00:00,792.1992,808.50731349544
2026-07-01 07:00:00,792.1992,789.3477045774457
2026-07-01 08:00:00,787.1992,803.8059249497674
2026-07-01 09:00:00,787.1992,824.2869820900055
2026-07-01 10:00:00,792.1992,830.241213790466
2026-07-01 11:00:00,812.1992,853.6647151421877
2026-07-01 12:00:00,792.1992,846.2371715728241
2026-07-01 13:00:00,792.1992,848.8831392390198
2026-07-01 14:00:00,792.1992,856.1759043088896
2026-07-01 15:00:00,812.1992,882.8974452392665
2026-07-01 16:00:00,812.1992,892.0512362224767
2026-07-01 17:00:00,892.6992,880.0961089291961
2026-07-01 18:00:00,906.1992,912.2041091966572
2026-07-01 19:00:00,892.6992,1044.984585184455
2026-07-01 20:00:00,906.1992,952.4421992336846
2026-07-01 21:00:00,892.6992,885.9089232673259
2026-07-01 22:00:00,812.1992,852.521175177822
2026-07-01 23:00:00,812.1992,831.1408770495894
2026-07-02 00:00:00,792.59321,690.4604327293458
2026-07-02 01:00:00,792.59321,786.3271033425178
2026-07-02 02:00:00,782.59321,775.6518711951035
2026-07-02 03:00:00,782.59321,762.5222583874261
2026-07-02 04:00:00,782.59321,774.1417551410765
2026-07-02 05:00:00,782.59321,791.736681139058
2026-07-02 06:00:00,782.59321,785.9291263047648
2026-07-02 07:00:00,782.59321,783.1885796728222
2026-07-02 08:00:00,774.46621,789.7530859056307
2026-07-02 09:00:00,782.59321,801.0393499502098
2026-07-02 10:00:00,782.59321,806.7297953641972
2026-07-02 11:00:00,782.59321,814.3547475871437
2026-07-02 12:00:00,782.59321,811.5857296818317
2026-07-02 13:00:00,782.59321,817.2097321046022
2026-07-02 14:00:00,792.59321,827.708575977656
2026-07-02 15:00:00,792.59321,845.8581314434291
2026-07-02 16:00:00,892.59321,855.8054062888643
2026-07-02 17:00:00,892.59321,865.4770375198412
2026-07-02 18:00:00,892.59321,889.7570742139949
2026-07-02 19:00:00,893.09321,989.1416091193624
2026-07-02 20:00:00,893.09321,903.0172933884588
2026-07-02 21:00:00,892.59321,858.7215206059373
2026-07-02 22:00:00,892.59321,828.8095374932836
2026-07-02 23:00:00,792.59321,817.1217318049519
2026-07-03 00:00:00,792.40976,787.5769451265314
2026-07-03 01:00:00,761.05376,786.741620624925
2026-07-03 02:00:00,752.40976,770.1550006994757
2026-07-03 03:00:00,752.40976,755.9689578038165
2026-07-03 04:00:00,752.40976,776.1113488897911
2026-07-03 05:00:00,761.05376,780.9869573702929
2026-07-03 06:00:00,792.40976,776.4138314486939
2026-07-03 07:00:00,752.40976,774.1269514003784
2026-07-03 08:00:00,752.40976,780.378411073561
2026-07-03 09:00:00,752.40976,802.5993510026154
2026-07-03 10:00:00,752.40976,819.833207627375
2026-07-03 11:00:00,792.40976,821.1444304081322
2026-07-03 12:00:00,752.40976,823.1784922892376
2026-07-03 13:00:00,752.40976,816.8594256728474
2026-07-03 14:00:00,792.40976,823.9089856375532
2026-07-03 15:00:00,877.40976,830.1378751228123
2026-07-03 16:00:00,877.40976,856.2935584532979
2026-07-03 17:00:00,877.40976,859.748007790166
2026-07-03 18:00:00,882.40976,884.4304968726806
2026-07-03 19:00:00,892.90976,932.06956654933
2026-07-03 20:00:00,892.90976,876.7641520170098
2026-07-03 21:00:00,877.40976,875.5295968668189
2026-07-03 22:00:00,822.40976,848.8567395255058
2026-07-03 23:00:00,822.40976,826.767022827145
2026-07-04 00:00:00,754.09592,772.5031710829887
2026-07-04 01:00:00,752.33192,755.6266094859913
2026-07-04 02:00:00,747.33192,740.2366301738473
2026-07-04 03:00:00,747.33192,727.549236778098
2026-07-04 04:00:00,747.33192,738.8838024907077
2026-07-04 05:00:00,747.33192,745.0814551796136
2026-07-04 06:00:00,747.33192,744.5456890389946
2026-07-04 07:00:00,742.33192,733.3114912950825
2026-07-04 08:00:00,742.33192,748.3675766898826
2026-07-04 09:00:00,742.33192,758.2463488493418
2026-07-04 10:00:00,742.33192,770.8832595755407
2026-07-04 11:00:00,742.33192,775.4346364088174
2026-07-04 12:00:00,742.33192,774.8895890399831
2026-07-04 13:00:00,742.33192,767.4476969378775
