fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-05-28 09:00:00,2026-05-25 23:00:00,58,265.4121398925781,477.80175815989423,459.09475499617884,477.80175815989423,477.80175815989423,False
2026-05-31 09:00:00,2026-05-28 23:00:00,58,255.4887237548828,239.73766850217217,255.34962806574615,239.73766850217217,239.73766850217217,False
2026-06-03 09:00:00,2026-05-31 23:00:00,58,422.632568359375,316.01329252420425,305.19172250748807,316.01329252420425,316.01329252420425,False
2026-06-06 09:00:00,2026-06-03 23:00:00,58,591.8563232421875,406.83950921643543,373.97495030850695,406.83950921643543,406.83950921643543,False
2026-06-09 09:00:00,2026-06-06 23:00:00,58,229.55528259277344,585.065410086023,530.2613313643091,585.065410086023,585.065410086023,False
2026-06-12 09:00:00,2026-06-09 23:00:00,58,135.79208374023438,263.6580688009411,262.6234564921862,263.6580688009411,263.6580688009409,False
2026-06-15 09:00:00,2026-06-12 23:00:00,58,227.46241760253906,243.11510661736816,233.37347164358505,243.11510661736816,243.11510661736816,False
2026-06-18 09:00:00,2026-06-15 23:00:00,58,341.7020568847656,315.756282440537,276.9828679573932,315.756282440537,315.7562824405367,False
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.9715270996094,301.48776277052156,305.04025054934107,301.487762770521,301.487762770521,False
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.5226440429688,424.9986257209338,377.54165673999535,424.9986257209338,424.9986257209338,False
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.5897216796875,632.1142426373888,575.1585189979625,632.1142426373888,632.1142426373883,False
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.2952880859375,696.7076147171754,692.5351794235187,696.7076147171754,696.7076147171749,False
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.4097900390625,596.0492809205309,524.3322845154685,596.0492809205309,596.0492809205309,False
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.2255249023438,699.5114738211937,615.2026583321564,699.5114738211937,699.5114738211937,False
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.2896728515625,669.9007371182956,610.9978556917432,669.9007371182956,669.9007371182956,False
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.1951904296875,570.7130674969685,487.0978038824285,570.7130674969685,570.7130674969685,False
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.6903686523438,708.2983701718335,677.3766721461236,708.298370171834,708.298370171834,False
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.4954223632812,694.7188426660944,598.0587812360177,694.7188426660944,694.7188426660944,False
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.487060546875,693.7634962910856,662.7008663550689,693.7634962910856,693.7634962910856,False
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4133911132812,675.092659638444,633.7351753058795,675.0926596384445,675.0926596384445,False
2026-07-27 09:00:00,2026-07-24 23:00:00,58,593.7859497070312,693.3591354947016,603.8394750447649,693.3591354947014,693.3591354947014,False
2026-07-30 09:00:00,2026-07-27 23:00:00,58,743.3450317382812,608.8293309858391,597.1316078394095,608.8293309858391,608.8293309858391,False
2026-08-02 09:00:00,2026-07-30 23:00:00,58,241.0845947265625,664.0649003986329,514.4216689795315,664.0649003986339,664.0649003986339,False
2026-08-05 09:00:00,2026-08-02 23:00:00,58,1024.0,648.7485135700972,485.0990445278101,648.7485135700979,648.7485135700979,False
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11151123046875,208.76671662557848,213.31960950101882,213.31960950101882,213.31960950101882,True
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.6174774169922,310.78394807168917,302.8578212970901,302.8578212970901,302.8578212970901,True
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86763763427734,211.79978530098072,238.46656411402276,238.46656411402276,238.46656411402276,True
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064208984375,167.52356011608916,171.6124793984865,171.6124793984865,171.6124793984865,True
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64544677734375,68.03347215046782,87.99303391301973,87.99303391301973,87.99303391301973,True
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91665649414062,92.70165739745977,113.98453728105085,98.44863640503817,98.44863640503817,False
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677124023438,164.87841846545538,169.43518865807957,169.43518865807957,169.43518865807957,False
2026-01-25 10:00:00,2026-01-22 23:00:00,59,217.859619140625,180.28231127970912,185.1277510597363,186.25666331718517,186.25666331718517,False
2026-01-28 10:00:00,2026-01-25 23:00:00,59,254.8671417236328,252.6163193984435,242.10395777996172,238.0984224897237,238.0984224897237,False
2026-01-31 10:00:00,2026-01-28 23:00:00,59,208.16949462890625,217.80484817075208,231.7856016080602,231.7856016080602,231.7856016080602,False
2026-02-03 10:00:00,2026-01-31 23:00:00,59,119.29749298095703,200.90128902991077,197.4515536993382,197.4515536993382,199.17642136462433,False
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.6167755126953,91.65170449590471,103.10571979907718,103.10571979907718,99.11270132474445,False
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648376464844,105.70756842993501,109.16845665789063,109.16845665789063,109.16845665789063,False
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.8856201171875,124.54952436238078,128.64906748312393,128.64906748312393,128.64906748312393,False
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26335906982422,126.59595491532251,127.71344687315938,127.71344687315938,127.71344687315938,False
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11558532714844,135.3953853783485,133.2308727816462,133.2308727816462,133.2308727816462,False
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25892639160156,76.95717778210724,89.76840014831043,89.76840014831043,89.76840014831043,False
2026-02-24 10:00:00,2026-02-21 23:00:00,59,120.4420166015625,132.1254805001418,128.567109317821,128.567109317821,128.567109317821,False
2026-02-27 10:00:00,2026-02-24 23:00:00,59,112.71827697753906,91.87056444181721,99.27996573383638,99.27996573383638,99.27996573383638,False
2026-03-02 10:00:00,2026-02-27 23:00:00,59,101.84342193603516,122.82840823236266,119.48849022116525,119.48849022116525,119.48849022116525,False
2026-03-05 10:00:00,2026-03-02 23:00:00,59,115.2131576538086,132.74769603902638,128.15081822890292,128.15081822890292,128.15081822890292,False
2026-03-08 10:00:00,2026-03-05 23:00:00,59,101.70468139648438,115.31402670010763,113.19693382972642,113.19693382972642,113.19693382972642,False
2026-03-11 10:00:00,2026-03-08 23:00:00,59,118.08251953125,139.9954965540462,134.28120095225097,134.28120095225097,134.28120095225097,False
2026-03-14 10:00:00,2026-03-11 23:00:00,59,157.0712127685547,101.01499702470531,107.59680226342877,107.59680226342877,107.59680226342877,False
2026-03-17 10:00:00,2026-03-14 23:00:00,59,280.3682556152344,178.50699818833394,176.38745174745316,176.38745174745316,176.38745174745316,False
2026-03-20 10:00:00,2026-03-17 23:00:00,59,330.1427917480469,272.57860226897367,266.3910743883912,266.3910743883912,266.3910743883912,False
2026-03-23 10:00:00,2026-03-20 23:00:00,59,114.72709655761719,333.226384559353,311.4615879006977,311.4615879006977,311.4615879006977,False
2026-03-26 10:00:00,2026-03-23 23:00:00,59,262.72711181640625,243.0587405679207,223.9717454338546,223.9717454338546,223.9717454338546,False
2026-03-29 10:00:00,2026-03-26 23:00:00,59,102.10735321044922,229.40697982626065,223.71212829736967,223.71212829736967,223.71212829736967,False
2026-04-01 10:00:00,2026-03-29 23:00:00,59,111.36131286621094,182.16369036857287,168.23742603511914,168.23742603511914,168.23742603511914,False
2026-04-04 10:00:00,2026-04-01 23:00:00,59,132.2876434326172,120.86068420656989,120.11260568467304,120.11260568467304,120.11260568467304,False
2026-04-07 10:00:00,2026-04-04 23:00:00,59,137.0978546142578,175.0615905912981,170.7647048722417,170.7647048722417,170.7647048722417,False
2026-04-10 10:00:00,2026-04-07 23:00:00,59,256.0114440917969,109.98056145279914,139.87705029735505,139.87705029735505,139.87705029735505,False
2026-04-13 10:00:00,2026-04-10 23:00:00,59,304.5608215332031,237.14279610560604,248.2678159563286,248.2678159563286,248.2678159563286,False
2026-04-16 10:00:00,2026-04-13 23:00:00,59,357.42950439453125,327.9931926544499,303.8465368001493,303.8465368001493,303.8465368001493,False
2026-04-19 10:00:00,2026-04-16 23:00:00,59,124.12516784667969,243.4881342943544,264.0845060491874,257.09840324845914,257.09840324845914,False
2026-04-22 10:00:00,2026-04-19 23:00:00,59,238.59556579589844,206.6449147886023,202.76731418246155,201.5031266234477,200.95697960770644,False
2026-04-25 10:00:00,2026-04-22 23:00:00,59,246.00735473632812,224.21966323353058,226.37928341573536,224.05738160875578,223.35064289311606,False
2026-04-28 10:00:00,2026-04-25 23:00:00,59,98.1915512084961,237.09218609360985,242.73517286407903,240.55904028571243,240.55904028571243,False
2026-05-01 10:00:00,2026-04-28 23:00:00,59,121.6236572265625,124.80735461133555,144.24238359686888,136.49516294295384,136.37558181822385,False
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6533966064453,204.26937216502856,186.6362563856346,190.1383095322763,190.1383095322763,False
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.71319580078125,211.56214600613924,210.2570995421252,210.03751245368468,212.0230726203828,False
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46810913085938,200.05879183528458,222.9918725770636,208.31983045616627,207.51119656493373,False
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.558837890625,254.10587751197386,224.1229374205774,234.5956743343389,240.31191102496138,False
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8465881347656,597.8058489219989,486.2693228828581,597.8058489219989,581.4354396928619,False
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.4280395507812,656.616841474643,593.2998402874211,656.616841474643,656.616841474643,False
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96185302734375,705.4426443111205,601.6776792011542,705.4426443111205,705.4426443111205,False
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.518310546875,453.70747498863346,416.9933716149159,453.70747498863346,453.70747498863346,False
2026-05-28 10:00:00,2026-05-25 23:00:00,59,265.4121398925781,563.8686930316644,539.1682219702737,563.8686930316644,563.8686930316644,False
2026-05-31 10:00:00,2026-05-28 23:00:00,59,255.4887237548828,245.90274493379525,259.45439551916814,245.90274493379525,245.90274493379525,False
2026-06-03 10:00:00,2026-05-31 23:00:00,59,477.632568359375,320.88236611813704,308.3031820076985,320.88236611813704,320.88236611813704,False
2026-06-06 10:00:00,2026-06-03 23:00:00,59,496.8562927246094,435.3376800608628,397.4950427522189,435.3376800608628,435.3376800608628,False
2026-06-09 10:00:00,2026-06-06 23:00:00,59,245.07528686523438,557.1224902649507,511.30118612642764,557.1224902649507,557.1224902649507,False
2026-06-12 10:00:00,2026-06-09 23:00:00,59,227.79208374023438,275.1948460562905,272.55615645702727,275.1948460562905,275.1948460562903,False
2026-06-15 10:00:00,2026-06-12 23:00:00,59,243.94241333007812,287.5092154156811,273.97396893928186,287.5092154156811,287.5092154156811,False
2026-06-18 10:00:00,2026-06-15 23:00:00,59,341.7020568847656,331.2618977276458,290.8561693443648,331.2618977276458,331.26189772764553,False
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.9715270996094,306.6235668559196,308.47723590764787,306.623566855919,306.623566855919,False
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.5226440429688,429.86769931486657,381.6963158264622,429.86769931486657,429.8676993148665,False
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.5897216796875,636.983316466204,583.1560884163218,636.983316466204,636.9833164662034,False
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.2952880859375,704.6138896886941,706.3473542465963,704.6138896886941,704.6138896886937,False
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.4097900390625,637.8643018419077,555.3731421075208,637.8643018419077,637.8643018419077,False
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.2255249023438,704.3791792254324,624.0368855181694,704.3791792254324,704.3791792254324,False
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.2896728515625,675.1980624704081,620.1165616691392,675.1980624704081,675.1980624704081,False
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.1951904296875,575.5807729012072,493.29737889580434,575.5807729012072,575.5807729012072,False
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.6903686523438,713.1660755760722,687.5273863281914,713.1660755760728,713.1660755760728,False
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.4954223632812,699.7643683979766,606.6863994581016,699.7643683979766,699.7643683979766,False
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.487060546875,702.1876082481938,676.4584363744464,702.1876082481938,702.1876082481938,False
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4133911132812,679.7825447150392,642.7727222033561,679.7825447150399,679.7825447150399,False
2026-07-27 10:00:00,2026-07-24 23:00:00,59,593.7859497070312,698.2268408989403,612.4350099215454,698.22684089894,698.22684089894,False
2026-07-30 10:00:00,2026-07-27 23:00:00,59,893.3450317382812,613.6970363900778,605.5865720410718,613.6970363900778,613.6970363900778,False
2026-08-02 10:00:00,2026-07-30 23:00:00,59,369.8146057128906,733.3755979839261,558.1539972237133,733.3755979839269,733.3755979839269,False
2026-08-05 10:00:00,2026-08-02 23:00:00,59,1024.0,708.9211995840626,629.1287880486311,708.9211995840631,708.9211995840631,False
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.4795227050781,275.24697656265164,272.84148835797396,272.84148835797396,272.84148835797396,True
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71746826171875,322.03244367714603,313.1286893953644,313.1286893953644,313.1286893953644,True
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564453125,218.20731447078757,242.57460571849876,242.57460571849876,242.57460571849876,True
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064208984375,188.88960352732755,188.83084287721368,188.83084287721368,188.83084287721368,True
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64544677734375,77.37687263525916,97.55057642733922,97.55057642733922,97.55057642733922,True
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91665649414062,104.51995971549206,125.21773413934913,110.18723506797224,110.18723506797224,False
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677124023438,169.95412973014186,172.51296512922738,172.51296512922738,172.51296512922738,False
2026-01-25 11:00:00,2026-01-22 23:00:00,60,217.859619140625,185.3580225443956,188.06208337403555,189.2032440330862,189.2032440330862,False
2026-01-28 11:00:00,2026-01-25 23:00:00,60,254.8671417236328,257.69203066312997,244.8468828539579,240.32173319205052,240.32173319205052,False
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.16949462890625,222.88055943543856,234.52083789435488,234.52083789435488,234.52083789435488,False
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749298095703,205.977057018685,200.29814145571515,200.29814145571515,203.13759923719994,False
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.6167755126953,96.72747254339953,107.07863355930738,107.07863355930738,103.1636616569407,False
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548034667969,110.78333641870924,113.04512460260126,113.04512460260126,113.04512460260126,False
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02861785888672,130.65489688965513,133.25650054646593,133.25650054646593,133.25650054646593,False
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26335906982422,131.7331575864316,131.37304575817467,131.37304575817467,131.37304575817467,False
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11558532714844,140.47115342584334,136.7499856673566,136.7499856673566,136.7499856673566,False
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25892639160156,82.03294577088147,93.96033627736495,93.96033627736495,93.96033627736495,False
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.4420166015625,137.20124851827632,132.1521448999928,132.1521448999928,132.1521448999928,False
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71827697753906,96.94633245995175,103.31472051557208,103.31472051557208,103.31472051557208,False
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142028808594,127.90438432689982,123.20678331810494,123.20678331810494,123.20678331810494,False
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.2131576538086,138.95271264858377,132.7816106575251,132.7816106575251,132.7816106575251,False
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468139648438,120.39000279464474,117.01099011575148,117.01099011575148,117.01099011575148,False
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17151641845703,145.07147264858335,137.785789429845,137.785789429845,137.785789429845,False
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122192382812,106.14556658087173,111.55644788410976,111.55644788410976,111.55644788410976,False
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.4912414550781,187.40659575957514,183.1108248535257,183.1108248535257,183.1108248535257,False
2026-03-20 11:00:00,2026-03-17 23:00:00,60,330.1427917480469,288.8775341783298,280.2538482710958,280.2538482710958,280.2538482710958,False
2026-03-23 11:00:00,2026-03-20 23:00:00,60,289.4060974121094,340.0805639303249,316.85031446812116,316.85031446812116,316.85031446812116,False
2026-03-26 11:00:00,2026-03-23 23:00:00,60,290.7341003417969,323.1802999041943,300.5309208119037,300.5309208119037,300.5309208119037,False
2026-03-29 11:00:00,2026-03-26 23:00:00,60,102.10735321044922,273.1220401967879,263.70310883489526,263.70310883489526,263.70310883489526,False
2026-04-01 11:00:00,2026-03-29 23:00:00,60,113.79730987548828,187.2399665987141,171.32766486692353,171.32766486692353,171.32766486692353,False
2026-04-04 11:00:00,2026-04-01 23:00:00,60,132.2876434326172,126.98351335953741,124.85568906690699,124.85568906690699,124.85568906690699,False
2026-04-07 11:00:00,2026-04-04 23:00:00,60,149.98684692382812,181.13366172689177,174.9341126234887,174.9341126234887,174.9341126234887,False
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.0114440917969,120.59420590180258,148.98727222161443,148.98727222161443,148.98727222161443,False
2026-04-13 11:00:00,2026-04-10 23:00:00,60,304.5608215332031,246.51527179980405,255.42608883695328,255.42608883695328,255.42608883695328,False
2026-04-16 11:00:00,2026-04-13 23:00:00,60,357.42950439453125,336.35914493131526,311.0504606141249,311.0504606141249,311.0504606141249,False
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12816619873047,256.0273508574891,275.03897187023114,268.7222494265652,268.7222494265652,False
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07557678222656,211.72247915591512,205.58459107312532,204.66937510258353,204.20499947838422,False
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735473632812,222.62824257793756,222.19695631670777,219.95149055289036,219.3477551927636,False
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98954772949219,242.1684623677915,245.47935545220813,243.5204136310488,243.5204136310488,False
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366241455078,135.45276707319735,153.8763044266445,146.81733389564724,146.78183062314542,False
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6533966064453,211.84170721542583,191.60517690685398,195.77539073976482,195.77539073976482,False
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.71319580078125,246.05944475692527,241.69593336214692,242.3570964044521,243.97014374569576,False
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46810913085938,205.1350327596724,225.7359791972098,212.46724408434,211.753438684415,False
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.558837890625,259.1821184363617,226.86513831913953,238.21767599512938,244.27748444498445,False
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236083984375,602.8820898463866,492.5875458632387,602.8820898463866,586.7138152286351,False
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.4280395507812,632.8986733383697,561.2415902811458,632.8986733383697,632.8986733383697,False
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96185302734375,716.28968884948,615.6300923188519,716.28968884948,716.28968884948,False
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.518310546875,460.9318156523898,424.4462842879374,460.9318156523898,460.9318156523898,False
2026-05-28 11:00:00,2026-05-25 23:00:00,60,265.4121398925781,580.1150526007683,555.5061199764546,580.1150526007683,580.1150526007683,False
2026-05-31 11:00:00,2026-05-28 23:00:00,60,255.4887237548828,304.59536638232856,300.07826175599075,304.59536638232856,304.59536638232856,False
2026-06-03 11:00:00,2026-05-31 23:00:00,60,477.632568359375,325.95891603025757,311.51813117399166,325.95891603025757,325.95891603025757,False
2026-06-06 11:00:00,2026-06-03 23:00:00,60,591.8563232421875,440.6774060114881,402.5521908592476,440.6774060114881,440.6774060114881,False
2026-06-09 11:00:00,2026-06-06 23:00:00,60,245.07528686523438,603.0129484534739,559.9930226356948,603.0129484534739,603.0129484534739,False
2026-06-12 11:00:00,2026-06-09 23:00:00,60,227.79208374023438,280.2713958509698,275.4319658913265,280.2713958509698,280.2713958509696,False
2026-06-15 11:00:00,2026-06-12 23:00:00,60,338.16241455078125,285.47295233950376,269.39315010961235,285.47295233950376,285.47295233950376,False
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.7020568847656,389.2646624704666,355.240045869101,389.2646624704666,389.26466247046625,False
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.9715270996094,311.70011688548124,311.69423992302495,311.7001168854807,311.7001168854807,False
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.7225952148438,434.9442493444283,386.0130934216737,434.9442493444283,434.9442493444283,False
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.2037353515625,642.1457692729216,591.5726251114029,642.1457692729216,642.145769272921,False
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.2952880859375,711.278647466477,719.0983935218326,711.278647466477,711.2786474664766,False
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.4097900390625,647.2356829256297,565.8466709933758,647.2356829256297,647.2356829256297,False
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.2255249023438,727.3504400559393,647.6002937270765,727.3504400559393,727.3504400559393,False
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.6896362304688,698.3172818860885,644.8763720218976,698.3172818860885,698.3172818860885,False
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.7572021484375,580.8277867521894,499.8657042008088,580.8277867521894,580.8277867521894,False
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.1903686523438,721.9908006817348,702.5646490201252,721.9908006817352,721.9908006817352,False
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.4954223632812,708.9209395077619,619.4707417241545,708.9209395077619,708.9209395077619,False
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.487060546875,709.0409931296138,688.7599283717572,709.0409931296138,709.0409931296138,False
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4133911132812,685.0355466476677,652.5849993052939,685.0355466476685,685.0355466476685,False
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.7859497070312,789.2260120786649,697.4849788749725,789.2260120786643,789.2260120786643,False
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.3450317382812,618.7722179950629,614.4065438316637,618.7722179950629,618.7722179950629,False
2026-08-02 11:00:00,2026-07-30 23:00:00,60,492.6046142578125,738.4507795889112,565.9640567912347,738.4507795889122,738.4507795889122,False
2026-08-05 11:00:00,2026-08-02 23:00:00,60,1024.0,766.7494182595278,751.8968361848921,766.7494182595282,766.7494182595282,False
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.4795227050781,293.69716897547005,290.38848376923005,290.38848376923005,290.38848376923005,True
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71746826171875,326.96996990660307,316.24676102859576,316.24676102859576,316.24676102859576,True
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564453125,223.1448407002446,245.18919892715934,245.18919892715934,245.18919892715934,True
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064208984375,193.8271297567846,191.60022303516334,191.60022303516334,191.60022303516334,True
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64544677734375,82.31439886471622,101.42395630400782,101.42395630400782,101.42395630400782,True
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91665649414062,109.45748594494911,128.68147990184787,114.2877131459348,114.2877131459348,False
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677124023438,174.89165595959895,175.41738268335234,175.41738268335234,175.41738268335234,False
2026-01-25 12:00:00,2026-01-22 23:00:00,61,217.859619140625,190.29554877385263,190.8370099183297,191.96635351995445,191.96635351995445,False
2026-01-28 12:00:00,2026-01-25 23:00:00,61,254.8671417236328,262.629556892587,247.46572211201314,242.4788360940262,242.4788360940262,False
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.16949462890625,227.8180856648956,237.1275643453343,237.1275643453343,237.1275643453343,False
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749298095703,210.9146399722298,202.99512192052225,202.99512192052225,206.9548809463759,False
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.6167755126953,77.99130124156105,76.85681798935468,76.85681798935468,75.24365982667972,False
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248107910156,115.47837142959308,116.4339965911455,116.4339965911455,116.4339965911455,False
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02861785888672,134.71476660435704,135.78375010681427,135.78375010681427,135.78375010681427,False
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66935729980469,136.67074059869697,134.75261026296303,134.75261026296303,134.75261026296303,False
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11558532714844,147.7312610571576,142.16415868568845,142.16415868568845,142.16415868568845,False
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25892639160156,86.97052878314688,97.89010428141631,97.89010428141631,97.89010428141631,False
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.4420166015625,142.13883150118141,135.52125785304338,135.52125785304338,135.52125785304338,False
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71827697753906,101.88391544285685,107.09903544559856,107.09903544559856,107.09903544559856,False
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142028808594,132.84217538620754,126.69874175224493,126.69874175224493,126.69874175224493,False
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.2131576538086,143.8905037078915,136.14238924362797,136.14238924362797,136.14238924362797,False
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468139648438,125.32779385395249,120.59133605053768,120.59133605053768,120.59133605053768,False
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08251953125,150.00926370789108,141.08085156440347,141.08085156440347,141.08085156440347,False
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122192382812,111.02876417855019,115.15939890335582,115.15939890335582,115.15939890335582,False
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.3682556152344,192.3443868188829,185.92354460826402,185.92354460826402,185.92354460826402,False
2026-03-20 12:00:00,2026-03-17 23:00:00,61,330.1427917480469,276.7742671645676,267.1596366633252,267.1596366633252,267.1596366633252,False
2026-03-23 12:00:00,2026-03-20 23:00:00,61,266.506103515625,345.01835498963266,320.0128732501054,320.0128732501054,320.0128732501054,False
2026-03-26 12:00:00,2026-03-23 23:00:00,61,285.6271057128906,318.2797967793864,292.6877711618317,292.6877711618317,292.6877711618317,False
2026-03-29 12:00:00,2026-03-26 23:00:00,61,108.0313491821289,276.2484298409112,264.6496751940589,264.6496751940589,264.6496751940589,False
2026-04-01 12:00:00,2026-03-29 23:00:00,61,115.56330871582031,187.08502851532535,167.8985831639647,167.8985831639647,167.8985831639647,False
2026-04-04 12:00:00,2026-04-01 23:00:00,61,132.2876434326172,132.6803128694975,129.06755163865438,129.06755163865438,129.06755163865438,False
2026-04-07 12:00:00,2026-04-04 23:00:00,61,149.98684692382812,186.07175293648368,177.81646178137217,177.81646178137217,177.81646178137217,False
