fecha_hora,cutoff,paso_horas,real,pred
2026-06-21 07:00:00,2026-06-18 23:00:00,56,336.97153,338.3895018377624
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52264,544.989019251818
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.5897,666.2826370609725
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.2953,624.7433019033547
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.4098,593.2918968537203
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.2255,536.9021176107566
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68964,718.6670854953957
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.1952,588.2318475692696
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69037,762.5968347063109
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.4954,630.432827712792
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.598,752.8647904547875
2026-07-24 07:00:00,2026-07-21 23:00:00,56,842.4134,691.7843817453866
2026-07-27 07:00:00,2026-07-24 23:00:00,56,593.78595,611.2693915439095
2026-07-30 07:00:00,2026-07-27 23:00:00,56,893.34503,615.4569356333557
2026-08-02 07:00:00,2026-07-30 23:00:00,56,622.6046,684.3400283894368
2026-08-05 07:00:00,2026-08-02 23:00:00,56,1024.0,973.6704327344328
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,307.56472642024016
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,317.31691245610335
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,221.236436987107
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,195.96587260267808
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,141.57734383558966
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,136.71785266588898
2026-01-22 08:00:00,2026-01-19 23:00:00,57,181.84677,174.40156742575914
2026-01-25 08:00:00,2026-01-22 23:00:00,57,217.92963,235.42559525478595
2026-01-28 08:00:00,2026-01-25 23:00:00,57,253.93713,300.8705573381352
2026-01-31 08:00:00,2026-01-28 23:00:00,57,208.1695,250.88276070392885
2026-02-03 08:00:00,2026-01-31 23:00:00,57,119.29849,220.05258987238446
2026-02-06 08:00:00,2026-02-03 23:00:00,57,129.61678,165.1232233543835
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,137.90781486445536
2026-02-12 08:00:00,2026-02-09 23:00:00,57,126.02862,143.5415011613781
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,159.54718208467278
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.4726,181.12801153431772
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,136.64197701395946
2026-02-24 08:00:00,2026-02-21 23:00:00,57,120.44202,132.5789061243184
2026-02-27 08:00:00,2026-02-24 23:00:00,57,112.71828,114.7652983279088
2026-03-02 08:00:00,2026-02-27 23:00:00,57,104.47142,131.22341921295305
2026-03-05 08:00:00,2026-03-02 23:00:00,57,115.21316,150.83211452778306
2026-03-08 08:00:00,2026-03-05 23:00:00,57,101.70468,166.3157585370361
2026-03-11 08:00:00,2026-03-08 23:00:00,57,118.17152,164.3628268926371
2026-03-14 08:00:00,2026-03-11 23:00:00,57,157.07121,152.97284044283722
2026-03-17 08:00:00,2026-03-14 23:00:00,57,306.49124,232.93548425547263
2026-03-20 08:00:00,2026-03-17 23:00:00,57,330.1428,319.34200458509383
2026-03-23 08:00:00,2026-03-20 23:00:00,57,114.7271,306.0940312094737
2026-03-26 08:00:00,2026-03-23 23:00:00,57,262.7271,331.85365301020045
2026-03-29 08:00:00,2026-03-26 23:00:00,57,108.03435,231.88816396890363
2026-04-01 08:00:00,2026-03-29 23:00:00,57,111.36131,221.02537536822388
2026-04-04 08:00:00,2026-04-01 23:00:00,57,132.28764,162.4110428085887
2026-04-07 08:00:00,2026-04-04 23:00:00,57,137.09785,169.88741173119803
2026-04-10 08:00:00,2026-04-07 23:00:00,57,256.01144,164.59461880268483
2026-04-13 08:00:00,2026-04-10 23:00:00,57,304.56082,302.4670423030189
2026-04-16 08:00:00,2026-04-13 23:00:00,57,371.9295,370.0354943984545
2026-04-19 08:00:00,2026-04-16 23:00:00,57,124.12517,212.62488739240706
2026-04-22 08:00:00,2026-04-19 23:00:00,57,238.59557,237.70939421590506
2026-04-25 08:00:00,2026-04-22 23:00:00,57,246.00735,284.62577455913237
2026-04-28 08:00:00,2026-04-25 23:00:00,57,105.34955,266.41697353068315
2026-05-01 08:00:00,2026-04-28 23:00:00,57,121.62366,148.46190756078894
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,243.47867168902448
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,228.41041932258688
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,220.17750881234417
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55884,334.06057496613164
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,559.8382413238021
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42804,653.0898607517744
2026-05-22 08:00:00,2026-05-19 23:00:00,57,390.96185,707.0000854691018
2026-05-25 08:00:00,2026-05-22 23:00:00,57,644.5183,474.1436183628163
2026-05-28 08:00:00,2026-05-25 23:00:00,57,265.41214,559.073311080066
2026-05-31 08:00:00,2026-05-28 23:00:00,57,255.48872,212.0994285762754
2026-06-03 08:00:00,2026-05-31 23:00:00,57,477.63257,379.11461022940125
2026-06-06 08:00:00,2026-06-03 23:00:00,57,591.8563,414.4908202634489
2026-06-09 08:00:00,2026-06-06 23:00:00,57,245.07529,531.5338971489507
2026-06-12 08:00:00,2026-06-09 23:00:00,57,227.79208,268.12319918526106
2026-06-15 08:00:00,2026-06-12 23:00:00,57,227.46242,376.02229205133966
2026-06-18 08:00:00,2026-06-15 23:00:00,57,341.70206,510.6026840941594
2026-06-21 08:00:00,2026-06-18 23:00:00,57,336.97153,347.5077629517333
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52264,577.4600203092768
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.5897,698.6072100767663
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.2953,641.6536187801624
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.4098,604.6514790517213
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.2255,555.1959766732593
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68964,729.4169931715766
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.1952,601.7502718384894
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69037,772.287252366923
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.4954,638.9487413346621
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48706,761.0899860876475
2026-07-24 08:00:00,2026-07-21 23:00:00,57,688.0954,686.8909275740409
2026-07-27 08:00:00,2026-07-24 23:00:00,57,593.78595,571.1260301033188
2026-07-30 08:00:00,2026-07-27 23:00:00,57,743.34503,625.7275875563463
2026-08-02 08:00:00,2026-07-30 23:00:00,57,492.6046,593.3771635864766
2026-08-05 08:00:00,2026-08-02 23:00:00,57,1024.0,920.3666658744892
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.1115,292.0996310970404
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61748,314.88253309255424
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,222.55838247050852
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,188.7692291746529
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,148.01965003132634
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,136.20768859472338
2026-01-22 09:00:00,2026-01-19 23:00:00,58,181.84677,163.7924817741728
2026-01-25 09:00:00,2026-01-22 23:00:00,58,217.85962,234.09534717274428
2026-01-28 09:00:00,2026-01-25 23:00:00,58,253.93713,301.11239124057136
2026-01-31 09:00:00,2026-01-28 23:00:00,58,208.1695,250.56648816960558
2026-02-03 09:00:00,2026-01-31 23:00:00,58,119.29749,221.5705510999639
2026-02-06 09:00:00,2026-02-03 23:00:00,58,129.61678,163.70267012215982
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,138.00410935264068
2026-02-12 09:00:00,2026-02-09 23:00:00,58,125.88562,139.93894783583266
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,158.78254188901974
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,200.9056981913751
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,136.7648823448062
2026-02-24 09:00:00,2026-02-21 23:00:00,58,120.44202,131.9380861436457
2026-02-27 09:00:00,2026-02-24 23:00:00,58,112.71828,115.93023136882287
2026-03-02 09:00:00,2026-02-27 23:00:00,58,101.84342,131.62572648894962
2026-03-05 09:00:00,2026-03-02 23:00:00,58,115.21316,152.05138374571402
2026-03-08 09:00:00,2026-03-05 23:00:00,58,101.70468,165.43639466005231
2026-03-11 09:00:00,2026-03-08 23:00:00,58,118.08252,165.4643586760698
2026-03-14 09:00:00,2026-03-11 23:00:00,58,157.07121,152.79492269044863
2026-03-17 09:00:00,2026-03-14 23:00:00,58,280.36826,234.32453516468573
2026-03-20 09:00:00,2026-03-17 23:00:00,58,330.1428,309.3869966962466
2026-03-23 09:00:00,2026-03-20 23:00:00,58,114.7271,306.88921829665424
2026-03-26 09:00:00,2026-03-23 23:00:00,58,260.5751,335.9193218801975
2026-03-29 09:00:00,2026-03-26 23:00:00,58,102.10735,230.6811750743257
2026-04-01 09:00:00,2026-03-29 23:00:00,58,111.36131,236.165929584401
2026-04-04 09:00:00,2026-04-01 23:00:00,58,132.28764,162.03693399617944
2026-04-07 09:00:00,2026-04-04 23:00:00,58,137.09785,174.38663434860308
2026-04-10 09:00:00,2026-04-07 23:00:00,58,256.01144,159.7480647038526
2026-04-13 09:00:00,2026-04-10 23:00:00,58,304.56082,304.80559138896217
2026-04-16 09:00:00,2026-04-13 23:00:00,58,357.4295,372.9466803682259
2026-04-19 09:00:00,2026-04-16 23:00:00,58,124.12517,215.13664255447767
2026-04-22 09:00:00,2026-04-19 23:00:00,58,223.07558,240.46074418762467
2026-04-25 09:00:00,2026-04-22 23:00:00,58,246.00735,276.96985886593933
2026-04-28 09:00:00,2026-04-25 23:00:00,58,98.19155,269.5407932795832
2026-05-01 09:00:00,2026-04-28 23:00:00,58,121.62366,148.63229089027436
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,248.95291123730888
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,231.9566429161502
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,221.80198138591047
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44785,338.4175627412365
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,497.57540767801356
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42804,658.010330166662
2026-05-22 09:00:00,2026-05-19 23:00:00,58,390.96185,600.7635237380064
2026-05-25 09:00:00,2026-05-22 23:00:00,58,455.5183,480.2238192208656
2026-05-28 09:00:00,2026-05-25 23:00:00,58,265.41214,502.6391623741037
2026-05-31 09:00:00,2026-05-28 23:00:00,58,255.48872,251.60351755224917
2026-06-03 09:00:00,2026-05-31 23:00:00,58,422.63257,384.6582438802012
2026-06-06 09:00:00,2026-06-03 23:00:00,58,591.8563,428.78279498728995
2026-06-09 09:00:00,2026-06-06 23:00:00,58,229.55528,541.3170612430647
2026-06-12 09:00:00,2026-06-09 23:00:00,58,135.79208,269.2904176006046
2026-06-15 09:00:00,2026-06-12 23:00:00,58,227.46242,431.8862047742673
2026-06-18 09:00:00,2026-06-15 23:00:00,58,341.70206,513.6720733023047
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.97153,353.5396961119861
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52264,571.1913253526072
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.5897,701.487927264983
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.2953,650.7587950570694
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.4098,609.0324757826176
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.2255,565.8406534040085
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.2897,732.1063891087326
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.1952,603.0178703762467
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69037,781.2537438803432
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.4954,643.2118496108396
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48706,775.3845033624162
2026-07-24 09:00:00,2026-07-21 23:00:00,58,642.4134,693.1825620713
2026-07-27 09:00:00,2026-07-24 23:00:00,58,593.78595,567.2871178052183
2026-07-30 09:00:00,2026-07-27 23:00:00,58,743.34503,629.1753114493217
2026-08-02 09:00:00,2026-07-30 23:00:00,58,241.0846,595.9761723141683
2026-08-05 09:00:00,2026-08-02 23:00:00,58,1024.0,864.4311910376457
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.1115,295.26150725926595
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61748,320.70668387742575
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,227.38224238890018
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,193.99540787044415
2026-01-16 10:00:00,2026-01-13 23:00:00,59,109.64545,150.31523447265016
2026-01-19 10:00:00,2026-01-16 23:00:00,59,149.91666,136.09421202497364
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677,176.73319662189718
2026-01-25 10:00:00,2026-01-22 23:00:00,59,217.85962,233.67219408412834
2026-01-28 10:00:00,2026-01-25 23:00:00,59,254.86714,302.70910760986754
2026-01-31 10:00:00,2026-01-28 23:00:00,59,208.1695,252.98611519868322
2026-02-03 10:00:00,2026-01-31 23:00:00,59,119.29749,225.24784844153652
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.61678,176.9210002004899
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,138.5001387880988
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.88562,142.6920553263975
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,158.59590701780297
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,203.26137595533876
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,136.87366485675864
2026-02-24 10:00:00,2026-02-21 23:00:00,59,120.44202,134.27284592034854
2026-02-27 10:00:00,2026-02-24 23:00:00,59,112.71828,116.99804668326465
2026-03-02 10:00:00,2026-02-27 23:00:00,59,101.84342,132.29524417284034
2026-03-05 10:00:00,2026-03-02 23:00:00,59,115.21316,153.06356323252913
2026-03-08 10:00:00,2026-03-05 23:00:00,59,101.70468,165.4491775686869
2026-03-11 10:00:00,2026-03-08 23:00:00,59,118.08252,167.46628679941222
2026-03-14 10:00:00,2026-03-11 23:00:00,59,157.07121,152.27961478594122
2026-03-17 10:00:00,2026-03-14 23:00:00,59,280.36826,235.69735956186494
2026-03-20 10:00:00,2026-03-17 23:00:00,59,330.1428,313.41335638243226
2026-03-23 10:00:00,2026-03-20 23:00:00,59,114.7271,317.0438838744613
2026-03-26 10:00:00,2026-03-23 23:00:00,59,262.7271,342.9524342910131
2026-03-29 10:00:00,2026-03-26 23:00:00,59,102.10735,229.0275916101673
2026-04-01 10:00:00,2026-03-29 23:00:00,59,111.36131,243.34310302808416
2026-04-04 10:00:00,2026-04-01 23:00:00,59,132.28764,163.3674595046313
2026-04-07 10:00:00,2026-04-04 23:00:00,59,137.09785,180.2857253415585
2026-04-10 10:00:00,2026-04-07 23:00:00,59,256.01144,162.44165536517605
2026-04-13 10:00:00,2026-04-10 23:00:00,59,304.56082,305.7343129262591
2026-04-16 10:00:00,2026-04-13 23:00:00,59,357.4295,376.2888977933558
2026-04-19 10:00:00,2026-04-16 23:00:00,59,124.12517,220.5728205145905
2026-04-22 10:00:00,2026-04-19 23:00:00,59,238.59557,244.04700341781617
2026-04-25 10:00:00,2026-04-22 23:00:00,59,246.00735,289.31390990503166
2026-04-28 10:00:00,2026-04-25 23:00:00,59,98.19155,274.0406986296015
2026-05-01 10:00:00,2026-04-28 23:00:00,59,121.62366,146.4540993642967
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,253.4266621293227
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,234.03532811468318
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,226.12144678027533
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55884,340.90785687433043
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,569.1023697401183
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42804,677.3878820288563
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96185,721.0795668417677
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.5183,489.8696752392625
2026-05-28 10:00:00,2026-05-25 23:00:00,59,265.41214,571.5016531488711
2026-05-31 10:00:00,2026-05-28 23:00:00,59,255.48872,256.84123686315525
2026-06-03 10:00:00,2026-05-31 23:00:00,59,477.63257,391.34365332193613
2026-06-06 10:00:00,2026-06-03 23:00:00,59,496.8563,432.9521533754822
2026-06-09 10:00:00,2026-06-06 23:00:00,59,245.07529,544.2011509112484
2026-06-12 10:00:00,2026-06-09 23:00:00,59,227.79208,282.59524697361945
2026-06-15 10:00:00,2026-06-12 23:00:00,59,243.94241,384.1715503026659
2026-06-18 10:00:00,2026-06-15 23:00:00,59,341.70206,510.6587894037508
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.97153,364.4718021123935
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52264,582.8148778351785
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.5897,711.5629377791379
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.2953,662.4357626678786
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.4098,700.0756716485644
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.2255,564.5151920036781
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.2897,742.9350340225351
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.1952,600.401534828195
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69037,791.6411894036995
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.4954,656.1323230797626
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48706,787.3746337820996
2026-07-24 10:00:00,2026-07-21 23:00:00,59,642.4134,703.3473091490494
2026-07-27 10:00:00,2026-07-24 23:00:00,59,593.78595,581.509310117185
2026-07-30 10:00:00,2026-07-27 23:00:00,59,893.34503,639.292570683152
2026-08-02 10:00:00,2026-07-30 23:00:00,59,369.8146,695.1422900999169
2026-08-05 10:00:00,2026-08-02 23:00:00,59,1024.0,921.5886496838164
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,310.58462286796833
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,326.24373428943807
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,228.02562793885252
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,201.43308082614234
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,150.2445644280249
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,132.98314427437575
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,180.0131747260875
2026-01-25 11:00:00,2026-01-22 23:00:00,60,217.85962,236.2596390322939
2026-01-28 11:00:00,2026-01-25 23:00:00,60,254.86714,305.3747953165158
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.1695,254.1043047703156
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749,228.75090522041066
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61678,180.399773322194
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,144.72604605619642
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,148.48099295089588
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,160.44259771457484
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,201.55266314473886
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,136.8769643024288
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.44202,136.67269561909708
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71828,119.08345445410815
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142,135.22295063665536
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.21316,151.3365147300843
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468,167.31340154744498
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17152,170.15367112065428
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122,153.19720603036615
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.49124,246.4715710551157
2026-03-20 11:00:00,2026-03-17 23:00:00,60,330.1428,325.7275548377477
2026-03-23 11:00:00,2026-03-20 23:00:00,60,289.4061,319.0500825035921
2026-03-26 11:00:00,2026-03-23 23:00:00,60,290.7341,325.1143130132652
2026-03-29 11:00:00,2026-03-26 23:00:00,60,102.10735,244.14950307211055
2026-04-01 11:00:00,2026-03-29 23:00:00,60,113.79731,243.32887833188164
2026-04-04 11:00:00,2026-04-01 23:00:00,60,132.28764,162.3550302501011
2026-04-07 11:00:00,2026-04-04 23:00:00,60,149.98685,189.74124860684356
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.01144,166.06911838719765
2026-04-13 11:00:00,2026-04-10 23:00:00,60,304.56082,310.969150993296
2026-04-16 11:00:00,2026-04-13 23:00:00,60,357.4295,383.05440613510257
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12817,242.7892600717887
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07558,247.7081408617921
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735,283.30303963865
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98955,277.79131191071815
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366,155.11324594998138
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,258.8018007791465
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,268.5678896382574
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,229.16856558368957
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55884,344.86190082289556
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,577.7329276160312
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42804,675.6560842665637
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96185,726.6150233168289
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.5183,494.7699490021425
2026-05-28 11:00:00,2026-05-25 23:00:00,60,265.41214,590.0639083919691
2026-05-31 11:00:00,2026-05-28 23:00:00,60,255.48872,281.45415206658197
2026-06-03 11:00:00,2026-05-31 23:00:00,60,477.63257,397.5470677742783
2026-06-06 11:00:00,2026-06-03 23:00:00,60,591.8563,436.6650271215119
2026-06-09 11:00:00,2026-06-06 23:00:00,60,245.07529,547.6750231249553
2026-06-12 11:00:00,2026-06-09 23:00:00,60,227.79208,287.9441892721622
2026-06-15 11:00:00,2026-06-12 23:00:00,60,338.1624,388.30470187719106
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.70206,531.6250969450912
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,368.8098897109799
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.7226,587.9673033219021
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20374,715.0786615718712
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.2953,669.5504952154065
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.4098,711.403182955582
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.2255,630.362937322262
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68964,799.306904821543
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.7572,606.8653897294636
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19037,795.2663798820386
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.4954,668.4989237028411
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48706,795.6524805730495
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,707.304928501895
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.78595,664.4655531402423
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.34503,643.6905431722412
2026-08-02 11:00:00,2026-07-30 23:00:00,60,492.6046,702.7268463177495
2026-08-05 11:00:00,2026-08-02 23:00:00,60,1024.0,935.5786180503497
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,317.9004447891563
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,328.594996679628
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,227.97614812822286
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,201.54596813817759
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,150.6962895616522
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,133.63627470005153
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,180.83620467315274
2026-01-25 12:00:00,2026-01-22 23:00:00,61,217.85962,236.0788080195417
2026-01-28 12:00:00,2026-01-25 23:00:00,61,254.86714,306.0189011324086
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.1695,254.06823502106448
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749,228.9503381915677
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61678,170.9478239100787
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,144.7618498653744
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,143.83628284437413
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,160.04734372035296
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,182.45250371241076
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,136.8459153587008
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.44202,136.51191752208268
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71828,118.99013093391606
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142,135.29545488948872
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.21316,151.2261529968286
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468,167.33042018020205
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08252,170.15933411640862
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122,152.90550306576824
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.36826,247.00082039791954
2026-03-20 12:00:00,2026-03-17 23:00:00,61,330.1428,307.75136389772695
2026-03-23 12:00:00,2026-03-20 23:00:00,61,266.5061,320.88702966428684
2026-03-26 12:00:00,2026-03-23 23:00:00,61,285.6271,310.7486100288634
2026-03-29 12:00:00,2026-03-26 23:00:00,61,108.03135,242.6261021888742
2026-04-01 12:00:00,2026-03-29 23:00:00,61,115.56331,226.93996902279437
2026-04-04 12:00:00,2026-04-01 23:00:00,61,132.28764,165.87539408294316
2026-04-07 12:00:00,2026-04-04 23:00:00,61,149.98685,189.8698603675072
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.01144,167.13312572787112
2026-04-13 12:00:00,2026-04-10 23:00:00,61,304.56082,311.79852957303456
2026-04-16 12:00:00,2026-04-13 23:00:00,61,357.4295,383.1375959539067
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12817,262.99145710512806
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59557,244.90021976392046
