fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-05-05 21:00:00,21,495.93242,333.9835694322722,344.89952163281635,339.08857686541535,21
2026-05-06 21:00:00,21,504.78631,360.85629940387616,367.5249896886977,364.42418902454574,21
2026-05-07 21:00:00,21,475.7132,394.7079746141897,407.3523982051025,401.5425206223188,21
2026-05-08 21:00:00,21,307.72873,402.88675650036066,410.6678014230857,408.37297957342855,21
2026-05-09 21:00:00,21,308.73167,342.5900548824365,350.4840046968017,346.57376323134804,21
2026-05-10 21:00:00,21,358.46811,368.03489622702466,369.1616581244218,374.56284705084136,21
2026-05-11 21:00:00,21,488.50793,364.4899254122553,379.6022840754964,380.72119632600067,21
2026-05-12 21:00:00,21,824.53894,504.8939120257746,510.2581151543276,508.8761595489484,21
2026-05-13 21:00:00,21,833.44786,731.3039277453495,736.141399176634,731.5930244538437,21
2026-05-14 21:00:00,21,913.23569,835.7550772188756,844.8998670450125,843.463756486258,21
2026-05-15 21:00:00,21,902.65294,903.2516667462387,918.7428745042739,908.9346350069172,21
2026-05-16 21:00:00,21,802.8236,855.2874476872705,852.5224595871625,857.0098603149827,21
2026-05-17 21:00:00,21,824.3287,867.9232501442971,856.9630518082877,865.5222179578375,21
2026-05-18 21:00:00,21,903.14002,915.2276345838532,928.2662232056391,921.2246285541669,21
2026-05-19 21:00:00,21,905.42803,921.7921307650342,929.3995145517422,927.9715884181287,21
2026-05-20 21:00:00,21,905.89948,919.8933798079149,927.1839599613813,923.979076609332,21
2026-05-21 21:00:00,21,823.75144,810.2264101110859,812.5603751915239,816.8464714316481,21
2026-05-22 21:00:00,21,810.96186,659.8590716341173,678.7245222847546,669.3027063958102,21
2026-05-23 21:00:00,21,807.64388,790.9255621856898,789.1674980706188,793.3540908416951,21
2026-05-24 21:00:00,21,809.81899,786.3373411131996,790.2202170086488,781.5917183996401,21
2026-05-25 21:00:00,21,720.51831,667.115245140968,679.4778761580498,680.2082674792152,21
2026-05-26 21:00:00,21,685.8808,674.5842050837903,684.8775589158099,679.8776641162466,21
2026-05-27 21:00:00,21,691.08831,662.1361474099383,669.6476280984216,668.8159069411122,21
2026-05-28 21:00:00,21,680.41213,588.3815667771065,595.5577365591205,594.8340811261406,21
2026-05-29 21:00:00,21,412.58546,538.329883177554,539.798674538592,545.0029220808382,21
2026-05-30 21:00:00,21,414.71689,477.4616956265478,479.44831144367106,477.48603803121,21
2026-05-31 21:00:00,21,480.48873,459.7061141047819,459.1515829171073,462.383896526926,21
2026-06-01 21:00:00,21,682.26015,458.1996414767919,483.4287551688165,473.7924603111018,21
2026-06-02 21:00:00,21,679.80252,584.8518237074722,587.7594065276264,587.9188039314661,21
2026-06-03 21:00:00,21,692.63257,635.6016846608187,633.2884075526897,636.1907421276073,21
2026-06-04 21:00:00,21,693.08495,638.4729819324912,636.0970027837427,643.153990280568,21
2026-06-05 21:00:00,21,900.29214,669.2070714190988,676.374114540984,674.6492273955998,21
2026-06-06 21:00:00,21,666.8563,667.4986505665688,654.7176119048271,670.5033679968874,21
2026-06-07 21:00:00,21,701.49967,655.4709890660685,646.6069701145586,652.8671559513284,21
2026-06-08 21:00:00,21,668.68127,606.498981786662,605.629962417975,613.3297490753142,21
2026-06-09 21:00:00,21,1054.07529,567.5968937298367,573.1357314368528,566.8411586583612,21
2026-06-10 21:00:00,21,742.02048,619.1077249246403,622.1989054347939,614.0987164053423,21
2026-06-11 21:00:00,21,743.96573,519.6009247570452,532.7254925793609,521.6928543716209,21
2026-06-12 21:00:00,21,670.79209,611.7336979013395,623.913001399405,613.4293395796185,21
2026-06-13 21:00:00,21,1270.46301,733.702880409005,730.2915384519445,730.020621369435,21
2026-06-14 21:00:00,21,600.97868,708.9647585265416,699.6041972997901,705.9940844426203,21
2026-06-15 21:00:00,21,494.46241,613.5808234818353,603.6715378474491,611.6581267582237,21
2026-06-16 21:00:00,21,1256.0069,562.9801720024255,571.4371790657872,562.2647548663062,21
2026-06-17 21:00:00,21,511.7723,647.253923163446,640.3993854358132,648.8905503605304,21
2026-06-18 21:00:00,21,456.70205,611.6336689544304,607.3249994444343,610.1883579586529,21
2026-06-19 21:00:00,21,670.76006,603.7301584013878,611.0244669157523,609.5226611174284,21
2026-06-20 21:00:00,21,669.51934,626.1970610763997,622.1750377706435,624.1051354800131,21
2026-06-21 21:00:00,21,667.77153,599.3253623612768,599.3016278789767,595.4069185235213,21
2026-06-22 21:00:00,21,712.9964,617.7763755664863,634.2162799510411,623.2592452511165,21
2026-06-23 21:00:00,21,668.71518,817.0429268523471,808.9701606631618,812.3058195007218,21
2026-06-24 21:00:00,21,713.97062,689.8875785489508,691.1758614988598,683.1253587870469,21
2026-06-25 21:00:00,21,707.70216,798.9616709090236,802.3898565230386,800.0184935351244,21
2026-06-26 21:00:00,21,712.473,819.8467444099567,824.5429901220065,825.0341953748543,21
2026-06-27 21:00:00,21,712.58972,770.6528625954913,764.281418916524,774.8233918236208,21
2026-06-28 21:00:00,21,802.38783,783.8433432661133,779.0871885468964,783.3264078761039,21
2026-06-29 21:00:00,21,811.30782,805.4493358332202,816.8186458097643,817.9887943099591,21
2026-06-30 21:00:00,21,847.29531,838.4949959538328,842.0857182062806,845.2034440161349,21
2026-07-01 21:00:00,21,892.6992,885.7274358097895,887.6167840025603,881.4489551443462,21
2026-07-02 21:00:00,21,892.59321,858.8741460779781,859.3345881053114,864.251983940032,21
2026-07-03 21:00:00,21,877.40976,875.662060910629,875.6173647393009,878.9841108405631,21
2026-07-04 21:00:00,21,802.33192,843.0990893763613,841.089432159776,834.2160941883874,21
2026-07-05 21:00:00,21,798.31769,832.8688492523614,836.2933530045289,833.0461209086966,21
2026-07-06 21:00:00,21,1062.22553,821.4009719644147,839.2207919935959,830.3928894397668,21
2026-07-07 21:00:00,21,742.584,879.2912516462277,878.2189352861601,882.3105434193399,21
2026-07-08 21:00:00,21,887.24955,825.781676430923,830.3244109393454,823.5451534716038,21
2026-07-09 21:00:00,21,888.18966,820.9378438133299,819.330404047939,825.0785293783663,21
2026-07-10 21:00:00,21,889.07464,796.1253852297289,807.7994198429387,802.1792513904772,21
2026-07-11 21:00:00,21,942.30661,793.0623483161698,797.1886860223187,797.220923133717,21
2026-07-12 21:00:00,21,933.19518,904.2009532786385,888.2567882848555,907.4809953883528,21
2026-07-13 21:00:00,21,1198.52814,921.8327255368615,933.8191822371298,929.4910479838557,21
2026-07-14 21:00:00,21,1197.9051,924.7915078228141,932.5107283455773,931.4818438619643,21
2026-07-15 21:00:00,21,1197.69036,1026.1786398799916,1028.2951403534869,1027.1243958946802,21
2026-07-16 21:00:00,21,1203.91903,1060.0938660320264,1064.575384670681,1059.4671973653792,21
2026-07-17 21:00:00,21,1197.52112,1115.746197102952,1125.5874148750788,1121.0488291130362,21
2026-07-18 21:00:00,21,952.49543,1085.9627832531478,1076.3424622240743,1089.0479129442795,21
2026-07-19 21:00:00,21,943.72728,1052.7546969860562,1042.4678679750082,1046.804642096498,21
2026-07-20 21:00:00,21,942.71069,980.8408541050317,966.4619367911387,979.3031176148131,21
2026-07-21 21:00:00,21,962.48704,927.5597345558826,937.7554459534122,931.9498875272448,21
2026-07-22 21:00:00,21,1042.12121,997.7509528106123,997.0150842142853,1001.1736270042516,21
2026-07-23 21:00:00,21,952.13321,1015.7188761039131,1007.8252342725746,1015.091630156784,21
2026-07-24 21:00:00,21,952.4134,991.4348066122998,1010.0435213730061,998.200796174149,21
2026-07-25 21:00:00,21,880.99961,865.1687328162697,863.7947868178892,868.7078540359498,21
2026-07-26 21:00:00,21,786.43802,799.8550292838303,789.9721719453279,795.7775020383062,21
2026-07-27 21:00:00,21,683.78592,796.6604553301227,813.902500087622,796.9934347950995,21
2026-07-28 21:00:00,21,943.01838,790.3957100096588,798.820425173373,800.5981981219761,21
2026-07-29 21:00:00,21,991.76372,797.2024248995293,801.8568088051713,799.0953939437195,21
2026-07-30 21:00:00,21,1208.34505,890.6163337328464,899.2148421398051,896.5265229283611,21
2026-07-31 21:00:00,21,1107.09867,1048.2463844828558,1055.3119888516171,1060.4148659852845,21
2026-08-01 21:00:00,21,1050.0918,1074.4510321961213,1073.0982768021452,1078.9301849805745,21
2026-08-02 21:00:00,21,1017.6046,1070.1702310666496,1072.5456580747045,1069.4841922309959,21
2026-08-03 21:00:00,21,1025.02102,1069.7175946102204,1081.8442242835472,1089.886709516835,21
2026-08-04 21:00:00,21,1060.02798,1141.606582365839,945.8293062528273,1067.7088727291843,21
2026-08-05 21:00:00,21,1060.0,1090.7238027347473,906.3699112610716,985.7809654837783,21
2026-01-01 22:00:00,22,332.90985,346.65940525717036,333.1932346754853,341.3938044867428,22
2026-01-02 22:00:00,22,352.17901,355.3422083058026,362.46043264383314,366.3012474280664,22
2026-01-03 22:00:00,22,352.07947,351.8014512944184,356.62849903465366,359.76493309376497,22
2026-01-04 22:00:00,22,342.47952,328.3337777620712,329.23119193555317,331.19979901488875,22
2026-01-05 22:00:00,22,338.94594,337.33489680103196,345.52023951011864,343.6077998176619,22
2026-01-06 22:00:00,22,322.18493,344.66925244167766,345.5503194884318,348.10531289565785,22
2026-01-07 22:00:00,22,312.71747,308.14483010998737,310.21682854984863,305.362464593854,22
2026-01-08 22:00:00,22,270.19992,229.2275006733611,231.86311920070668,227.5256265160876,22
2026-01-09 22:00:00,22,249.95631,224.038367650269,230.90287932643184,230.69145837950217,22
2026-01-10 22:00:00,22,276.78564,231.5111197759855,234.59387901409764,235.63262385717832,22
2026-01-11 22:00:00,22,124.10337,202.52943443088077,200.70575369008316,204.5525141077887,22
2026-01-12 22:00:00,22,206.38434,164.46930403552503,169.2078923184606,171.80552094247318,22
2026-01-13 22:00:00,22,208.12064,183.34023927914984,187.55235507247153,187.7894220023609,22
2026-01-14 22:00:00,22,142.16688,159.7441189808858,165.03774720932967,164.36714088369501,22
2026-01-15 22:00:00,22,190.55694,152.3043812923787,158.3645335807559,157.31190175149413,22
2026-01-16 22:00:00,22,109.64545,149.83903958709215,161.48958398524374,155.1646583845127,22
2026-01-17 22:00:00,22,126.15036,120.22085960988778,127.46180633960898,124.74743222473762,22
2026-01-18 22:00:00,22,166.32193,133.59132989073922,140.57616948901605,133.0783450337671,22
2026-01-19 22:00:00,22,178.91666,153.49962545241527,159.0054786822316,158.5230775019573,22
2026-01-20 22:00:00,22,178.33117,193.29636085014639,199.13100570314535,196.57590943740786,22
2026-01-21 22:00:00,22,188.09024,198.17491065705497,203.2427975217644,200.04316945879935,22
2026-01-22 22:00:00,22,191.16677,200.5467977519788,199.84329318543593,205.7466885644172,22
2026-01-23 22:00:00,22,211.7875,207.7427493453332,215.57610873098946,213.03286945794403,22
2026-01-24 22:00:00,22,211.7244,236.55641446528043,236.8589692337181,241.57682392634445,22
2026-01-25 22:00:00,22,232.85962,241.23484371054417,243.2491572254762,244.366951640863,22
2026-01-26 22:00:00,22,252.5724,255.25556661448883,264.69102072334897,263.61241000306484,22
2026-01-27 22:00:00,22,265.32244,275.08914083764245,277.7553239732835,280.18751545586576,22
2026-01-28 22:00:00,22,264.93714,276.61223324749005,277.4037877760078,279.4153718993133,22
2026-01-29 22:00:00,22,255.61517,266.1237024159267,270.08587933405255,269.1888461340908,22
2026-01-30 22:00:00,22,247.0863,186.95285332037037,193.18141968375934,193.8895309473781,22
2026-01-31 22:00:00,22,218.6695,241.14439344845724,238.1218241449784,242.98343088361833,22
2026-02-01 22:00:00,22,190.50424,209.47866918560783,200.71648634311393,210.8749140820941,22
2026-02-02 22:00:00,22,194.33438,164.57097731932515,166.9332758409252,171.93721797765727,22
2026-02-03 22:00:00,22,124.80049,162.045085260708,168.68407720582084,164.98981482837272,22
2026-02-04 22:00:00,22,162.99512,141.9228592326758,145.3693585140799,143.3976854135691,22
2026-02-05 22:00:00,22,142.95035,153.7013639517593,160.11073132581438,157.09822893204074,22
2026-02-06 22:00:00,22,129.61677,137.85906470600634,139.1265939978448,143.2515393767658,22
2026-02-07 22:00:00,22,114.68896,133.15065267535724,133.78945169050348,134.3542915970954,22
2026-02-08 22:00:00,22,110.66942,123.70263875429768,125.55157204694882,122.36557004449233,22
2026-02-09 22:00:00,22,116.90648,128.69591795837397,140.8846098232964,135.49300211530687,22
2026-02-10 22:00:00,22,119.13016,131.4990819434745,137.17839862067905,137.3070498902029,22
2026-02-11 22:00:00,22,134.37328,138.38173136488828,142.12851594288242,141.3402534517298,22
2026-02-12 22:00:00,22,134.02962,142.348739627545,147.85513962911358,147.59623115280866,22
2026-02-13 22:00:00,22,119.83686,133.63017798083237,139.9234159243807,138.8627671201777,22
2026-02-14 22:00:00,22,119.85886,129.80638688283753,128.81075086287746,132.59536800614873,22
2026-02-15 22:00:00,22,116.00836,131.03749811138997,128.12165985552556,133.01542192317154,22
2026-02-16 22:00:00,22,112.29489,133.56472825895523,141.829940426951,142.2017160362635,22
2026-02-17 22:00:00,22,112.99135,127.9647351194449,131.78930467891243,132.65238342081616,22
2026-02-18 22:00:00,22,131.61559,136.9056873445376,140.1072068968198,139.261169309895,22
2026-02-19 22:00:00,22,134.27908,136.86276213100953,140.9928107968326,142.4752453589058,22
2026-02-20 22:00:00,22,129.02285,128.9999033867801,138.5255059542995,134.55878532995231,22
2026-02-21 22:00:00,22,116.90493,125.7655884836671,127.89291358837818,128.34100559310872,22
2026-02-22 22:00:00,22,116.50361,129.07388004864788,129.27750691662862,128.80953205501532,22
2026-02-23 22:00:00,22,112.64991,129.47487782114712,136.72390820362108,137.26449175323177,22
2026-02-24 22:00:00,22,125.94502,134.38627812920288,136.86528328172648,137.94020876084167,22
2026-02-25 22:00:00,22,128.0305,135.99243920246778,140.8460181452808,138.30501327752893,22
2026-02-26 22:00:00,22,129.26602,130.92606392634764,138.43861422825034,136.6050004607437,22
2026-02-27 22:00:00,22,121.36428,124.73289477823499,135.3672328957398,131.83019794309584,22
2026-02-28 22:00:00,22,122.28535,129.4994035895583,131.99900243913356,132.75717246924975,22
2026-03-01 22:00:00,22,107.63261,125.51729258449151,127.79145974926936,127.27748299370637,22
2026-03-02 22:00:00,22,107.06242,123.46640334004181,135.57913124561026,133.62662927786755,22
2026-03-03 22:00:00,22,117.84333,128.86375645751534,135.4213345733275,134.81834702917416,22
2026-03-04 22:00:00,22,120.05155,132.15476714411298,136.17170970365063,136.98455525397122,22
2026-03-05 22:00:00,22,119.71216,130.92433130178412,135.8766049453371,137.16951197198722,22
2026-03-06 22:00:00,22,114.78368,123.55390652192511,132.21562216714176,133.0868316592031,22
2026-03-07 22:00:00,22,115.9083,123.95151774737133,125.33951120620185,128.01420482289407,22
2026-03-08 22:00:00,22,110.04868,125.62876624955183,124.28909934543572,127.8235632577547,22
2026-03-09 22:00:00,22,113.37742,124.14949652168474,136.68040367702753,134.5249129262694,22
2026-03-10 22:00:00,22,166.00454,127.71805589516691,133.44688376990317,134.0359841863288,22
2026-03-11 22:00:00,22,139.95052,159.30276578632083,161.64472929068677,161.00661042361105,22
2026-03-12 22:00:00,22,158.33999,201.85156488224433,204.83815213882596,206.28078645188663,22
2026-03-13 22:00:00,22,181.33338,217.6548511006174,226.82578617870087,222.0440658495358,22
2026-03-14 22:00:00,22,266.07122,214.2897346904421,217.41956639022575,218.97293325727992,22
2026-03-15 22:00:00,22,272.41637,260.06985948694984,264.77150503469454,261.4222588006324,22
2026-03-16 22:00:00,22,336.95154,298.2246233338082,312.09012150272747,309.5508209035406,22
2026-03-17 22:00:00,22,332.36825,346.52300338037327,350.1992534913569,351.62872638195296,22
2026-03-18 22:00:00,22,339.96608,352.8197218532177,350.858412016901,354.45207805086704,22
2026-03-19 22:00:00,22,360.09084,376.85957413332034,383.1903682017594,381.8233231350312,22
2026-03-20 22:00:00,22,379.1428,368.1306351609152,377.1926205843388,376.3271637127418,22
2026-03-21 22:00:00,22,346.45843,373.16586532901107,373.57282455762527,377.09335715318537,22
2026-03-22 22:00:00,22,366.85997,363.74209999896436,365.20631811304725,366.24092596540885,22
2026-03-23 22:00:00,22,392.4261,411.8502025472798,419.09739048634253,420.693648767382,22
2026-03-24 22:00:00,22,388.07724,282.2701042538851,288.5963052900836,287.1110370433379,22
2026-03-25 22:00:00,22,381.70675,313.0289685069278,319.52022574374564,316.33791405516666,22
2026-03-26 22:00:00,22,332.72711,353.0210580783651,360.431927288447,359.4375312224217,22
2026-03-27 22:00:00,22,305.75092,319.17214280144856,325.82367223102705,326.0864480466327,22
2026-03-28 22:00:00,22,288.48526,272.7720345099135,276.964422052629,275.71938469132874,22
2026-03-29 22:00:00,22,207.45235,237.17446244620902,238.39188268801342,240.39334999390798,22
2026-03-30 22:00:00,22,206.66257,243.67395636555503,250.6371036119982,250.24140280266715,22
2026-03-31 22:00:00,22,197.42062,237.83786784027,241.92519073091415,242.15513631026386,22
2026-04-01 22:00:00,22,186.91431,204.2969966405672,200.8709034427829,207.2753939429958,22
2026-04-02 22:00:00,22,165.5678,196.69327500776933,195.05339618191834,199.6981092255987,22
2026-04-03 22:00:00,22,176.09312,179.80574877214556,176.93816641109777,180.04617823092855,22
2026-04-04 22:00:00,22,162.28764,176.0720731238771,183.9912376468233,183.73879600857933,22
2026-04-05 22:00:00,22,142.15781,161.27305274139852,166.13388209237655,165.38796707729992,22
2026-04-06 22:00:00,22,195.80127,162.64555297496415,177.70218469450103,170.4728863299544,22
2026-04-07 22:00:00,22,158.98685,220.56145917291514,224.49181735876914,220.44874635620292,22
2026-04-08 22:00:00,22,237.3678,240.15530573899426,245.31763973704665,239.36224713343654,22
2026-04-09 22:00:00,22,255.13742,275.9832776092612,282.1897793065035,276.4187577811622,22
2026-04-10 22:00:00,22,268.01145,296.3650788286895,302.53765898929305,299.20000070292565,22
2026-04-11 22:00:00,22,280.47077,311.0658094788977,314.51609498898284,314.74557974049463,22
2026-04-12 22:00:00,22,338.96721,318.52465029765176,323.1132179629439,321.1225444531493,22
2026-04-13 22:00:00,22,314.56081,335.56093607706185,343.8924858870762,346.41193481057144,22
2026-04-14 22:00:00,22,335.71938,367.96077846028084,370.242701432606,371.6791513000818,22
2026-04-15 22:00:00,22,375.40876,398.93515932390125,401.43578719778543,401.16903119003103,22
2026-04-16 22:00:00,22,401.92949,405.7244811421476,410.796719947626,412.1697998287869,22
2026-04-17 22:00:00,22,386.7422,411.70852215239233,419.15921775375756,418.7216169105449,22
2026-04-18 22:00:00,22,381.64404,368.44417929130793,371.61217358893464,373.05346848762343,22
2026-04-19 22:00:00,22,326.31917,298.47988753260506,300.94659752081867,300.0797463089543,22
2026-04-20 22:00:00,22,249.71794,299.96180674144904,312.68271578174006,309.52074490534727,22
2026-04-21 22:00:00,22,254.85568,309.6284326123582,314.0207666785609,313.38063262635256,22
2026-04-22 22:00:00,22,328.69557,270.48204317685907,273.0186466513732,273.1654403863897,22
2026-04-23 22:00:00,22,296.22233,293.3009554764724,298.18212346886776,299.2896717023151,22
2026-04-24 22:00:00,22,306.13793,291.1967525389851,301.2796024521559,299.1465229582151,22
2026-04-25 22:00:00,22,286.00735,291.6972482969145,294.2771321248465,295.308730160242,22
2026-04-26 22:00:00,22,268.12799,296.1301102095325,300.1703661483303,297.611104263051,22
2026-04-27 22:00:00,22,281.80531,284.5933026499563,297.1868924502077,295.31061269637394,22
2026-04-28 22:00:00,22,257.04255,209.80080425956254,215.98577628260105,214.48720848929725,22
2026-04-29 22:00:00,22,274.18392,225.47965780497555,229.22905245422874,227.96792759882138,22
2026-04-30 22:00:00,22,265.6873,246.79107221377282,250.86950390536146,251.45865480520456,22
2026-05-01 22:00:00,22,233.43366,249.24206569496766,256.62750416737344,254.06859556776166,22
2026-05-02 22:00:00,22,208.40286,219.68792082823003,218.8426061808706,223.9852515664736,22
2026-05-03 22:00:00,22,213.23212,238.06469054379204,244.87620066042865,243.27392929047483,22
2026-05-04 22:00:00,22,294.1534,236.39685083259553,250.19532358214752,248.05539472879693,22
2026-05-05 22:00:00,22,315.93242,285.5524868510231,293.565093481998,290.6905591264009,22
2026-05-06 22:00:00,22,284.78631,304.0647372989066,308.14039671053513,306.5983602895053,22
2026-05-07 22:00:00,22,280.7132,303.4295985950027,311.02551452124214,308.1571062963501,22
2026-05-08 22:00:00,22,252.72873,322.10255728752384,327.29819887049507,326.1080298050337,22
2026-05-09 22:00:00,22,246.05567,261.8618096212063,266.96035445637136,264.67536234432646,22
2026-05-10 22:00:00,22,358.46811,315.5926163475271,318.59243219041264,320.3961914593786,22
2026-05-11 22:00:00,22,468.39693,335.5175598118458,344.50704685464746,345.61375401014095,22
2026-05-12 22:00:00,22,824.53894,495.5816365273894,501.36653694044156,499.60657311631144,22
2026-05-13 22:00:00,22,823.44786,691.6701517544759,694.5574056137732,693.1516947474461,22
2026-05-14 22:00:00,22,832.47869,818.2248173210835,824.1934687020735,823.1814322498333,22
2026-05-15 22:00:00,22,822.65294,870.4361155116148,880.9022492587612,874.3643944605067,22
2026-05-16 22:00:00,22,798.6876,803.7364390592622,803.6290820363529,806.181867484057,22
2026-05-17 22:00:00,22,824.3287,841.2176898294729,838.0835261128279,841.8720880076413,22
2026-05-18 22:00:00,22,833.14002,892.9093088620639,902.3222338364089,898.1414827005028,22
2026-05-19 22:00:00,22,905.42803,891.7314732114605,898.5961446886283,897.9086699161933,22
2026-05-20 22:00:00,22,905.89948,890.579307784737,897.7801022065553,895.7485961974608,22
2026-05-21 22:00:00,22,705.37444,771.1254233134563,773.4642258439119,776.0883143210342,22
2026-05-22 22:00:00,22,715.96186,593.3885753151998,605.6945388385516,599.8685066348542,22
2026-05-23 22:00:00,22,722.64388,762.7552612708437,763.8962115953659,766.2573120591151,22
2026-05-24 22:00:00,22,724.81899,725.7283887028741,730.0784006495319,725.5016320111815,22
2026-05-25 22:00:00,22,720.51831,628.4345015527252,636.4106959288787,637.56665329977,22
2026-05-26 22:00:00,22,685.8808,620.8216005620435,628.2319207628402,626.076595221546,22
2026-05-27 22:00:00,22,630.08831,601.5537714537966,606.5935783968293,606.1094917600955,22
2026-05-28 22:00:00,22,450.41213,484.91259372460746,491.06317011874853,489.84203312957084,22
2026-05-29 22:00:00,22,336.58546,465.4700062602908,469.5645411294572,471.8178978880803,22
2026-05-30 22:00:00,22,338.71689,409.74888500295936,412.92127785891864,412.2843229994942,22
2026-05-31 22:00:00,22,410.48873,386.9216004111365,389.0196068403927,390.8937974280892,22
2026-06-01 22:00:00,22,672.26015,409.63759874552784,425.0108887081783,419.85184445098923,22
2026-06-02 22:00:00,22,664.80252,513.2872832828389,517.5136113819883,517.5657732802258,22
2026-06-03 22:00:00,22,552.63257,573.2806204616884,572.1344501927175,574.5594665157575,22
2026-06-04 22:00:00,22,613.08495,553.8392581690244,552.4025779912548,557.059513526886,22
2026-06-05 22:00:00,22,691.29214,592.4443482015486,595.7344256218698,596.2390435583886,22
2026-06-06 22:00:00,22,711.8563,567.179434567771,560.9840168725519,570.7984508785612,22
2026-06-07 22:00:00,22,671.49967,585.1122354884526,582.4664739105422,585.1818573771002,22
2026-06-08 22:00:00,22,652.68127,527.2185535587059,527.5509646878917,532.757438732333,22
2026-06-09 22:00:00,22,670.07529,486.0958024157859,490.41868085233943,487.42675744621954,22
2026-06-10 22:00:00,22,516.82348,442.70991916181356,448.3650585030294,443.19045537341776,22
2026-06-11 22:00:00,22,608.83873,369.990731620173,380.61060457571966,372.8929207418217,22
2026-06-12 22:00:00,22,545.79209,407.6113355028384,418.9452757057294,411.6533806838612,22
2026-06-13 22:00:00,22,665.46301,603.9973465459834,604.5626636492972,604.2149626994506,22
2026-06-14 22:00:00,22,552.97868,623.8537525689756,621.5520282869061,624.4013555229606,22
2026-06-15 22:00:00,22,340.96241,516.1671755253557,511.6953030652275,516.6441954418129,22
2026-06-16 22:00:00,22,509.0069,404.25329712151176,413.8835270953688,408.4268568180752,22
2026-06-17 22:00:00,22,510.7723,477.15770017339486,479.8743469844236,481.3258242675898,22
2026-06-18 22:00:00,22,426.70205,488.1101649483835,487.69593803053283,490.7463960912651,22
2026-06-19 22:00:00,22,670.76006,424.7184470389888,432.8554136295453,430.89364315792824,22
2026-06-20 22:00:00,22,668.31934,545.4535180107099,546.3037297392391,548.2131768345696,22
2026-06-21 22:00:00,22,550.97153,568.3445378548204,570.4418657962641,568.3661015028365,22
2026-06-22 22:00:00,22,666.6114,579.8984080949464,592.0306175376575,584.4594816372611,22
2026-06-23 22:00:00,22,667.21518,743.961115658597,747.7555212182549,746.4584733675338,22
2026-06-24 22:00:00,22,701.52262,599.5947783266433,603.5508988853651,600.3187344453672,22
2026-06-25 22:00:00,22,697.70216,741.2221323819052,746.9444410586493,743.9112390030547,22
2026-06-26 22:00:00,22,707.473,748.0107515985185,753.8328717801616,753.9455577822695,22
2026-06-27 22:00:00,22,712.58972,753.7361707465968,753.7324777674829,758.8243476530429,22
2026-06-28 22:00:00,22,750.03883,761.4230284674782,762.7747110776993,763.4086022713757,22
2026-06-29 22:00:00,22,777.35582,786.1560487722963,796.9103957939597,796.584841793556,22
2026-06-30 22:00:00,22,847.29531,821.6319949897562,827.4394843417546,829.1562838225459,22
2026-07-01 22:00:00,22,812.1992,852.4195706813464,856.2357796045085,854.5216505457388,22
2026-07-02 22:00:00,22,892.59321,828.9105823088577,831.2681830749063,834.2817805661316,22
2026-07-03 22:00:00,22,822.40976,848.9027266611395,852.6588617555346,853.8581698771823,22
2026-07-04 22:00:00,22,792.33192,810.8686837413754,811.9786733637741,809.4531601359799,22
2026-07-05 22:00:00,22,798.31769,808.1069603339879,813.6749392527053,811.418419028435,22
2026-07-06 22:00:00,22,892.22553,810.4884090003698,823.5559639912162,818.8633084511978,22
2026-07-07 22:00:00,22,743.705,828.6865287015457,832.4643413459495,834.6025478353131,22
2026-07-08 22:00:00,22,742.32155,784.9504253528269,789.5653222991339,785.5083341064326,22
2026-07-09 22:00:00,22,738.78966,769.4468822124607,770.1299218490285,773.9620270418585,22
2026-07-10 22:00:00,22,740.57464,749.8169634991336,759.1019745325918,755.7756413405059,22
2026-07-11 22:00:00,22,922.30661,757.2896951935036,764.0271856367463,762.4882696269456,22
2026-07-12 22:00:00,22,933.19518,857.1090217901715,851.0298724624793,861.7130875138498,22
2026-07-13 22:00:00,22,944.52814,889.4141864025175,898.77804657878,896.472025712045,22
2026-07-14 22:00:00,22,989.4051,864.8796961005969,871.8157480771049,870.4577956257933,22
2026-07-15 22:00:00,22,1196.69036,969.2899762649274,974.1101604735327,973.1105127711519,22
2026-07-16 22:00:00,22,1066.26703,949.4190423971916,956.393790963529,952.1668636906938,22
2026-07-17 22:00:00,22,942.52112,1027.1075219540942,1036.729331021087,1033.3105799567595,22
2026-07-18 22:00:00,22,952.49543,1030.4123927057954,1027.0109739723566,1034.815402422977,22
2026-07-19 22:00:00,22,944.72728,989.95624205371,987.4387404974996,989.6000996129126,22
2026-07-20 22:00:00,22,926.71069,907.8833303949673,903.4777899568392,911.996119118294,22
2026-07-21 22:00:00,22,947.48704,843.8148166569615,854.7379859909947,850.686189476299,22
2026-07-22 22:00:00,22,942.12121,980.7954724806925,985.174693030244,986.9270857848244,22
2026-07-23 22:00:00,22,937.13321,977.8916353952886,974.3551979636838,980.7268194052001,22
2026-07-24 22:00:00,22,912.4134,943.0741428495089,957.41453286974,949.5223324497592,22
2026-07-25 22:00:00,22,775.99961,814.9651292153512,817.9557120415527,820.2592056198996,22
2026-07-26 22:00:00,22,776.43802,774.0957309467086,770.0062186992774,774.4526884566462,22
2026-07-27 22:00:00,22,673.78592,752.0005765188939,762.78610232231,753.606132014346,22
2026-07-28 22:00:00,22,674.01838,714.1675299394578,722.7133601358819,722.4077717574696,22
2026-07-29 22:00:00,22,742.76372,724.8030637369641,728.980669895409,727.2197656239837,22
