fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-05-12 18:00:00,2026-05-11 23:00:00,19,834.53894,628.8237144760594,595.48926
2026-05-13 18:00:00,2026-05-12 23:00:00,19,1083.4479,752.9801091767152,690.6728
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.4786,812.4043199390828,903.03625
2026-05-15 18:00:00,2026-05-14 23:00:00,19,902.65295,892.3567003495614,1022.9116
2026-05-16 18:00:00,2026-05-15 23:00:00,19,832.8236,847.2650893396223,857.7599
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,753.2695467600104,790.69867
2026-05-18 18:00:00,2026-05-17 23:00:00,19,903.14,845.2290808244,799.02576
2026-05-19 18:00:00,2026-05-18 23:00:00,19,905.42804,907.3628863709384,867.08936
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.3995,963.1253160051144,898.214
2026-05-21 18:00:00,2026-05-20 23:00:00,19,902.75146,1036.9287555496749,943.1028
2026-05-22 18:00:00,2026-05-21 23:00:00,19,911.96185,970.7000149690956,840.8258
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64386,887.435555337575,778.45703
2026-05-24 18:00:00,2026-05-23 23:00:00,19,724.819,744.7254892892138,745.2672
2026-05-25 18:00:00,2026-05-24 23:00:00,19,725.5183,760.8342936638347,743.6502
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,706.9137518468367,694.2388
2026-05-27 18:00:00,2026-05-26 23:00:00,19,905.0883,934.6007447243767,817.52625
2026-05-28 18:00:00,2026-05-27 23:00:00,19,705.4121,793.5715487550974,733.2591
2026-05-29 18:00:00,2026-05-28 23:00:00,19,676.58545,606.0032979051198,596.50793
2026-05-30 18:00:00,2026-05-29 23:00:00,19,678.7169,523.5464105532252,527.8151
2026-05-31 18:00:00,2026-05-30 23:00:00,19,480.48874,510.88340233392813,533.02545
2026-06-01 18:00:00,2026-05-31 23:00:00,19,1082.2601,481.3250301264468,469.38678
2026-06-02 18:00:00,2026-06-01 23:00:00,19,897.8025,757.7618483260354,807.3866
2026-06-03 18:00:00,2026-06-02 23:00:00,19,901.63257,851.2997615612148,806.326
2026-06-04 18:00:00,2026-06-03 23:00:00,19,902.08496,818.8027059296346,742.85376
2026-06-05 18:00:00,2026-06-04 23:00:00,19,961.2921,781.2701935220693,735.66907
2026-06-06 18:00:00,2026-06-05 23:00:00,19,711.8563,757.1376004302799,768.2124
2026-06-07 18:00:00,2026-06-06 23:00:00,19,701.4997,638.5512655266803,669.2738
2026-06-08 18:00:00,2026-06-07 23:00:00,19,703.6813,626.453967782744,727.39404
2026-06-09 18:00:00,2026-06-08 23:00:00,19,715.0753,639.0109925050458,674.7035
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.8235,594.7065648883238,596.09644
2026-06-11 18:00:00,2026-06-10 23:00:00,19,1157.8387,730.7201572855765,828.4788
2026-06-12 18:00:00,2026-06-11 23:00:00,19,740.00006,712.1178857400471,775.74713
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.463,653.339630884469,611.05615
2026-06-14 18:00:00,2026-06-13 23:00:00,19,503.97867,836.3307269158325,889.2278
2026-06-15 18:00:00,2026-06-14 23:00:00,19,506.4624,638.8144248770609,559.52686
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.007,594.1308597354184,549.9939
2026-06-17 18:00:00,2026-06-16 23:00:00,19,680.7723,836.7120437328533,1010.57336
2026-06-18 18:00:00,2026-06-17 23:00:00,19,676.702,669.0759330152744,715.60236
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.7601,606.3975237678649,566.25555
2026-06-20 18:00:00,2026-06-19 23:00:00,19,669.51935,656.2308576303938,649.19653
2026-06-21 18:00:00,2026-06-20 23:00:00,19,666.97156,602.5659700822587,611.57916
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6115,718.2455627334225,637.18964
2026-06-23 18:00:00,2026-06-22 23:00:00,19,672.2152,889.7281058644298,1025.9905
2026-06-24 18:00:00,2026-06-23 23:00:00,19,713.97064,699.114042404467,688.89
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70215,738.5983814916303,744.54297
2026-06-26 18:00:00,2026-06-25 23:00:00,19,712.473,712.1290103201376,710.25085
2026-06-27 18:00:00,2026-06-26 23:00:00,19,712.5897,726.3712663529739,720.1793
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.0388,670.5896436848539,717.34454
2026-06-29 18:00:00,2026-06-28 23:00:00,19,777.35583,720.5974916876132,836.8256
2026-06-30 18:00:00,2026-06-29 23:00:00,19,897.7953,757.2424006173148,779.4293
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,840.4025408483741,798.28546
2026-07-02 18:00:00,2026-07-01 23:00:00,19,892.5932,796.9372307410388,841.4288
2026-07-03 18:00:00,2026-07-02 23:00:00,19,882.4098,847.7122871480705,818.33936
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.3319,838.5055083564548,800.26685
2026-07-05 18:00:00,2026-07-04 23:00:00,19,798.3177,715.1975002860261,760.8658
2026-07-06 18:00:00,2026-07-05 23:00:00,19,892.2255,801.644186137491,767.0955
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,851.3636698936984,826.9869
2026-07-08 18:00:00,2026-07-07 23:00:00,19,742.7496,772.3486413036945,773.8208
2026-07-09 18:00:00,2026-07-08 23:00:00,19,743.2897,779.9220824995551,755.0475
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.1746,779.9303823004318,739.46106
2026-07-11 18:00:00,2026-07-10 23:00:00,19,922.3066,738.7566247086654,716.2357
2026-07-12 18:00:00,2026-07-11 23:00:00,19,922.1952,931.8485512648588,826.51685
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,898.5464934568714,888.0763
2026-07-14 18:00:00,2026-07-13 23:00:00,19,1073.9052,933.6754189502167,910.5265
2026-07-15 18:00:00,2026-07-14 23:00:00,19,1196.6903,954.9767445820219,969.1189
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.9191,980.8934755157254,1025.5889
2026-07-17 18:00:00,2026-07-16 23:00:00,19,1196.5211,990.4343445416915,1017.9581
2026-07-18 18:00:00,2026-07-17 23:00:00,19,952.4954,991.0081552233268,1030.1859
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.7273,920.9045226470156,889.3766
2026-07-20 18:00:00,2026-07-19 23:00:00,19,943.7107,843.6445122870362,905.1205
2026-07-21 18:00:00,2026-07-20 23:00:00,19,962.48706,949.2578095684413,923.4055
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.1212,926.6093390921602,975.0812
2026-07-23 18:00:00,2026-07-22 23:00:00,19,1092.1332,924.977110530255,1014.4475
2026-07-24 18:00:00,2026-07-23 23:00:00,19,952.4134,906.173420636121,1026.5472
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99963,901.2037329012011,910.63904
2026-07-26 18:00:00,2026-07-25 23:00:00,19,786.43805,904.1999027954191,870.4442
2026-07-27 18:00:00,2026-07-26 23:00:00,19,713.78595,834.4044021548448,748.07526
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.0184,693.1409350791434,689.3108
2026-07-29 18:00:00,2026-07-28 23:00:00,19,1002.76373,927.4521095500678,874.45544
2026-07-30 18:00:00,2026-07-29 23:00:00,19,1199.3451,922.7382425467271,905.2262
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.0986,953.8198053835794,1052.6473
2026-08-01 18:00:00,2026-07-31 23:00:00,19,1015.0918,989.1710605154067,1071.9408
2026-08-02 18:00:00,2026-08-01 23:00:00,19,992.1046,909.9684173403923,1028.4519
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.021,1041.6567063449697,1000.3375
2026-08-04 18:00:00,2026-08-03 23:00:00,19,1050.028,954.2379935119878,982.333
2026-08-05 18:00:00,2026-08-04 23:00:00,19,1060.0,1011.9249057619015,1135.069
2026-01-01 19:00:00,2025-12-31 23:00:00,20,332.90985,274.2431028008841,313.26968
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17902,347.2870940931294,352.00394
2026-01-03 19:00:00,2026-01-02 23:00:00,20,354.48148,351.3013830385661,346.4807
2026-01-04 19:00:00,2026-01-03 23:00:00,20,347.0775,355.5779497790598,364.6942
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94595,361.080773773791,366.08865
2026-01-06 19:00:00,2026-01-05 23:00:00,20,349.60092,335.49603395560337,353.01526
2026-01-07 19:00:00,2026-01-06 23:00:00,20,328.20947,317.754191406633,333.18756
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,324.162212363465,309.91574
2026-01-09 19:00:00,2026-01-08 23:00:00,20,279.9563,276.0733667340515,267.9254
2026-01-10 19:00:00,2026-01-09 23:00:00,20,276.78564,232.30520787692006,237.47058
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10336,243.87294276244447,245.28903
2026-01-12 19:00:00,2026-01-11 23:00:00,20,216.38434,223.85402022300605,194.58789
2026-01-13 19:00:00,2026-01-12 23:00:00,20,209.12064,239.9647501339273,209.0484
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16689,220.62514823128606,207.34421
2026-01-15 19:00:00,2026-01-14 23:00:00,20,191.55695,205.05363561323307,186.6797
2026-01-16 19:00:00,2026-01-15 23:00:00,20,168.24545,174.05971150336643,158.83774
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,171.29338662352657,149.61295
2026-01-18 19:00:00,2026-01-17 23:00:00,20,171.32193,134.49137121538925,132.19302
2026-01-19 19:00:00,2026-01-18 23:00:00,20,178.91666,191.82855131192503,181.61171
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33118,198.565699730719,205.0674
2026-01-21 19:00:00,2026-01-20 23:00:00,20,205.89024,198.8554639136575,226.72243
2026-01-22 19:00:00,2026-01-21 23:00:00,20,220.84677,218.04553477598884,228.34315
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,219.77632508649435,224.78511
2026-01-24 19:00:00,2026-01-23 23:00:00,20,241.9144,234.54459764519177,218.11194
2026-01-25 19:00:00,2026-01-24 23:00:00,20,253.85962,256.07677327414103,251.52484
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,273.91998336840595,270.0438
2026-01-27 19:00:00,2026-01-26 23:00:00,20,285.32245,289.5788344292021,292.02252
2026-01-28 19:00:00,2026-01-27 23:00:00,20,266.93713,285.8269595017406,291.1995
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,279.32608982951837,270.82657
2026-01-30 19:00:00,2026-01-29 23:00:00,20,251.9633,262.1024815372636,246.62775
2026-01-31 19:00:00,2026-01-30 23:00:00,20,218.7925,252.37634033273403,240.25958
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,216.1725538213521,213.4743
2026-02-02 19:00:00,2026-02-01 23:00:00,20,204.21138,223.85411524695854,210.14761
2026-02-03 19:00:00,2026-02-02 23:00:00,20,187.9435,199.85805389479455,172.03299
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89513,184.10053519958376,167.80873
2026-02-05 19:00:00,2026-02-04 23:00:00,20,204.83936,201.9571639851995,187.41513
2026-02-06 19:00:00,2026-02-05 23:00:00,20,144.72777,196.24308243707762,183.84512
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,150.24188485168492,136.07896
2026-02-08 19:00:00,2026-02-07 23:00:00,20,122.58042,132.89128375851055,133.04599
2026-02-09 19:00:00,2026-02-08 23:00:00,20,118.79548,143.38696625131806,149.49115
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,146.9178964181154,154.61685
2026-02-11 19:00:00,2026-02-10 23:00:00,20,147.48428,163.40313895458635,169.42657
2026-02-12 19:00:00,2026-02-11 23:00:00,20,139.02863,169.2313075459529,173.71411
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,147.7731254584825,151.36746
2026-02-14 19:00:00,2026-02-13 23:00:00,20,168.75786,138.02399672325788,134.40678
2026-02-15 19:00:00,2026-02-14 23:00:00,20,164.90936,164.25821480907172,163.90353
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,180.28042896461739,169.76167
2026-02-17 19:00:00,2026-02-16 23:00:00,20,119.99135,151.94283509041446,146.25412
2026-02-18 19:00:00,2026-02-17 23:00:00,20,134.6146,147.40763740181183,145.05707
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,146.55279590354576,131.28584
2026-02-20 19:00:00,2026-02-19 23:00:00,20,131.02385,132.8685388647456,129.21901
2026-02-21 19:00:00,2026-02-20 23:00:00,20,165.90492,132.01655301879487,133.09282
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,161.92621146461192,156.37138
2026-02-23 19:00:00,2026-02-22 23:00:00,20,115.62991,124.10830811884183,134.75575
2026-02-24 19:00:00,2026-02-23 23:00:00,20,129.08801,127.35627974932567,136.32245
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,136.89865294613242,139.72418
2026-02-26 19:00:00,2026-02-25 23:00:00,20,129.98602,137.2789710225702,131.26015
2026-02-27 19:00:00,2026-02-26 23:00:00,20,122.08428,124.89862422548846,121.213715
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,133.68859256823788,129.11586
2026-03-01 19:00:00,2026-02-28 23:00:00,20,108.35261,131.16975528115174,138.46725
2026-03-02 19:00:00,2026-03-01 23:00:00,20,108.40842,124.87677937969488,142.78168
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,138.32677750234342,146.40276
2026-03-04 19:00:00,2026-03-03 23:00:00,20,127.98655,171.41672126747284,193.7217
2026-03-05 19:00:00,2026-03-04 23:00:00,20,121.77716,152.40367093484565,151.99988
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,133.8235270672102,136.64157
2026-03-07 19:00:00,2026-03-06 23:00:00,20,116.2523,136.49602281136274,130.72723
2026-03-08 19:00:00,2026-03-07 23:00:00,20,110.04868,140.39533971784192,138.87256
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37743,155.16804879805204,142.07002
2026-03-10 19:00:00,2026-03-09 23:00:00,20,805.09155,171.03763825119685,170.64307
2026-03-11 19:00:00,2026-03-10 23:00:00,20,761.9505,395.23533864756536,494.48676
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.427,352.2661602302908,450.50858
2026-03-13 19:00:00,2026-03-12 23:00:00,20,800.4204,262.83583332124925,464.00595
2026-03-14 19:00:00,2026-03-13 23:00:00,20,332.1942,149.88745946793688,474.09473
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49338,255.58357624209233,253.82709
2026-03-16 19:00:00,2026-03-15 23:00:00,20,799.0385,375.6526340047128,324.7898
2026-03-17 19:00:00,2026-03-16 23:00:00,20,794.45526,655.910380233817,657.27905
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,629.0184726846132,650.4227
2026-03-19 19:00:00,2026-03-18 23:00:00,20,415.09085,438.1152333679448,451.73663
2026-03-20 19:00:00,2026-03-19 23:00:00,20,384.1428,442.77800178956306,468.90448
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45844,376.2157553699276,386.4784
2026-03-22 19:00:00,2026-03-21 23:00:00,20,383.85995,408.5532223669443,389.95285
2026-03-23 19:00:00,2026-03-22 23:00:00,20,407.6171,428.1848186125402,446.41022
2026-03-24 19:00:00,2026-03-23 23:00:00,20,516.36926,453.5939305074948,474.39865
2026-03-25 19:00:00,2026-03-24 23:00:00,20,406.70676,433.5461269340208,458.54926
2026-03-26 19:00:00,2026-03-25 23:00:00,20,462.7271,385.2228148371064,375.63245
2026-03-27 19:00:00,2026-03-26 23:00:00,20,335.75092,417.15023685547084,395.93634
2026-03-28 19:00:00,2026-03-27 23:00:00,20,313.48526,292.90700802451676,321.6799
2026-03-29 19:00:00,2026-03-28 23:00:00,20,207.45235,273.192638961251,306.29324
2026-03-30 19:00:00,2026-03-29 23:00:00,20,386.66257,241.96179808556917,252.0448
2026-03-31 19:00:00,2026-03-30 23:00:00,20,399.41364,349.3356917774277,338.23013
2026-04-01 19:00:00,2026-03-31 23:00:00,20,256.4143,345.63633506078713,337.63174
2026-04-02 19:00:00,2026-04-01 23:00:00,20,180.7788,247.37027942000398,259.25186
2026-04-03 19:00:00,2026-04-02 23:00:00,20,176.20412,200.53551616813624,175.96643
2026-04-04 19:00:00,2026-04-03 23:00:00,20,178.28764,197.02693290851244,203.80658
2026-04-05 19:00:00,2026-04-04 23:00:00,20,157.1578,184.17994408824217,192.3495
2026-04-06 19:00:00,2026-04-05 23:00:00,20,195.80127,197.44249169438814,209.73193
2026-04-07 19:00:00,2026-04-06 23:00:00,20,1091.0209,203.4828084492033,236.30856
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,607.2725659519838,631.9691
2026-04-09 19:00:00,2026-04-08 23:00:00,20,457.13742,525.2440086954994,669.8693
2026-04-10 19:00:00,2026-04-09 23:00:00,20,468.01144,388.3040471376826,329.7012
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27078,296.4270392289227,344.43704
2026-04-12 19:00:00,2026-04-11 23:00:00,20,353.7672,281.8289478055707,301.88925
2026-04-13 19:00:00,2026-04-12 23:00:00,20,1081.5948,422.6195299844653,357.92072
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.7484,708.4862328765578,844.4569
2026-04-15 19:00:00,2026-04-14 23:00:00,20,1087.4427,699.1456351991079,888.21606
2026-04-16 19:00:00,2026-04-15 23:00:00,20,1083.9635,637.2667122735013,737.09595
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,534.0996053048455,692.121
2026-04-18 19:00:00,2026-04-17 23:00:00,20,305.64105,434.0732947122109,400.48853
2026-04-19 19:00:00,2026-04-18 23:00:00,20,556.31915,318.9820519424843,318.37994
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71796,492.56389980644894,523.9751
2026-04-21 19:00:00,2026-04-20 23:00:00,20,614.85565,486.581437934261,507.29407
2026-04-22 19:00:00,2026-04-21 23:00:00,20,305.73557,509.7368420917187,563.91504
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81232,339.3941517118792,415.18842
2026-04-24 19:00:00,2026-04-23 23:00:00,20,604.13794,335.14590399284333,336.42172
2026-04-25 19:00:00,2026-04-24 23:00:00,20,336.00735,444.55391708420234,434.19873
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.128,317.08194694907723,334.86896
2026-04-27 19:00:00,2026-04-26 23:00:00,20,596.8053,334.8113494105846,330.84195
2026-04-28 19:00:00,2026-04-27 23:00:00,20,1134.5946,462.668991566934,485.6049
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.1839,748.8918332841375,691.9591
2026-04-30 19:00:00,2026-04-29 23:00:00,20,285.6873,420.9064381667323,397.10706
2026-05-01 19:00:00,2026-04-30 23:00:00,20,623.43365,271.4257914827683,279.7162
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,457.78955461855423,445.50275
2026-05-03 19:00:00,2026-05-02 23:00:00,20,238.23212,230.41344598192572,218.19196
2026-05-04 19:00:00,2026-05-03 23:00:00,20,558.6534,274.4623123507405,296.6026
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.6174,478.58098828261325,550.6556
2026-05-06 19:00:00,2026-05-05 23:00:00,20,1117.4713,790.6392535368677,767.2719
2026-05-07 19:00:00,2026-05-06 23:00:00,20,1118.3982,760.551203832289,673.4944
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.2908,636.8648616859184,722.9444
2026-05-09 19:00:00,2026-05-08 23:00:00,20,458.73166,516.0596188170312,660.0686
2026-05-10 19:00:00,2026-05-09 23:00:00,20,358.4681,360.9456999535134,367.9702
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99194,445.1392870275262,391.98016
2026-05-12 19:00:00,2026-05-11 23:00:00,20,834.53894,652.1811899417626,684.864
2026-05-13 19:00:00,2026-05-12 23:00:00,20,1093.4479,748.8777827788043,781.5674
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.4786,797.3565384053574,1000.2809
2026-05-15 19:00:00,2026-05-14 23:00:00,20,1082.653,891.0489192350294,1028.2878
2026-05-16 19:00:00,2026-05-15 23:00:00,20,822.8236,856.4533391583885,945.51697
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,755.8645894755196,783.64355
2026-05-18 19:00:00,2026-05-17 23:00:00,20,903.14,845.2518344162372,796.8008
2026-05-19 19:00:00,2026-05-18 23:00:00,20,907.42804,902.8701369267449,864.86426
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.3995,963.6053086270459,898.47485
2026-05-21 19:00:00,2026-05-20 23:00:00,20,902.75146,1035.6475870946051,943.1846
2026-05-22 19:00:00,2026-05-21 23:00:00,20,911.96185,994.9539453064515,865.95825
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64386,895.0569906097622,774.71216
2026-05-24 19:00:00,2026-05-23 23:00:00,20,809.819,754.9069007656846,743.04224
2026-05-25 19:00:00,2026-05-24 23:00:00,20,725.5183,905.5955973640679,782.4813
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,711.8217417850938,692.31775
2026-05-27 19:00:00,2026-05-26 23:00:00,20,1126.0883,935.1878335385386,815.4531
2026-05-28 19:00:00,2026-05-27 23:00:00,20,1095.4121,890.1064735000717,837.78
2026-05-29 19:00:00,2026-05-28 23:00:00,20,676.58545,702.0083755256294,782.6582
2026-05-30 19:00:00,2026-05-29 23:00:00,20,678.7169,529.6177392473576,525.5901
2026-05-31 19:00:00,2026-05-30 23:00:00,20,675.4887,530.0443989856377,543.71924
2026-06-01 19:00:00,2026-05-31 23:00:00,20,1112.2601,624.1077245900726,561.34937
2026-06-02 19:00:00,2026-06-01 23:00:00,20,1079.8025,759.0320868434463,819.652
2026-06-03 19:00:00,2026-06-02 23:00:00,20,1082.6326,947.8006907199489,925.5984
2026-06-04 19:00:00,2026-06-03 23:00:00,20,1083.085,802.8314593360128,887.32886
2026-06-05 19:00:00,2026-06-04 23:00:00,20,961.2921,772.6093374883498,820.8695
2026-06-06 19:00:00,2026-06-05 23:00:00,20,721.8563,764.2221258964811,765.9873
2026-06-07 19:00:00,2026-06-06 23:00:00,20,701.4997,639.2714107805973,701.51624
2026-06-08 19:00:00,2026-06-07 23:00:00,20,703.6813,633.0609994667875,729.7286
2026-06-09 19:00:00,2026-06-08 23:00:00,20,1275.0753,641.1779127701548,700.1399
2026-06-10 19:00:00,2026-06-09 23:00:00,20,1276.8235,810.4766194532009,891.8685
2026-06-11 19:00:00,2026-06-10 23:00:00,20,1278.8387,753.2637441963592,853.7633
2026-06-12 19:00:00,2026-06-11 23:00:00,20,1275.7921,737.6684580606757,831.9668
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.463,879.6658243851003,869.1459
2026-06-14 19:00:00,2026-06-13 23:00:00,20,600.9787,873.2418700473792,887.0027
2026-06-15 19:00:00,2026-06-14 23:00:00,20,505.4624,654.1690056314503,604.1542
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.007,600.0839177547446,632.3981
2026-06-17 19:00:00,2026-06-16 23:00:00,20,1258.7723,840.484409096408,1008.8313
2026-06-18 19:00:00,2026-06-17 23:00:00,20,1254.702,768.1793289081197,1010.9496
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76,751.9712151524338,924.6455
2026-06-20 19:00:00,2026-06-19 23:00:00,20,669.51935,804.4043411949004,926.6365
2026-06-21 19:00:00,2026-06-20 23:00:00,20,667.77155,607.5962397181213,624.0968
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6115,714.154266951914,635.199
2026-06-23 19:00:00,2026-06-22 23:00:00,20,711.5852,892.693114196116,1034.5437
2026-06-24 19:00:00,2026-06-23 23:00:00,20,1271.5226,698.772338677751,793.5292
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.7021,903.2609551646476,1099.4712
2026-06-26 19:00:00,2026-06-25 23:00:00,20,1246.473,897.1103384980938,1056.3701
2026-06-27 19:00:00,2026-06-26 23:00:00,20,712.5897,950.1513847622795,975.88354
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.3878,676.0071236468882,715.2411
2026-06-29 19:00:00,2026-06-28 23:00:00,20,811.3078,780.7301991248194,863.2296
2026-06-30 19:00:00,2026-06-29 23:00:00,20,911.2953,790.567330188233,799.5873
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,847.0288883524488,887.3213
2026-07-02 19:00:00,2026-07-01 23:00:00,20,893.0932,750.9420346652689,914.60364
2026-07-03 19:00:00,2026-07-02 23:00:00,20,892.9098,826.1427590636843,897.5165
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.8319,846.3705795989479,803.11346
2026-07-05 19:00:00,2026-07-04 23:00:00,20,872.8177,798.4724621137998,810.30994
2026-07-06 19:00:00,2026-07-05 23:00:00,20,982.2255,864.7691184335575,806.0153
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,903.4788769565869,870.2849
2026-07-08 19:00:00,2026-07-07 23:00:00,20,887.2496,941.9128479751674,838.85645
2026-07-09 19:00:00,2026-07-08 23:00:00,20,743.2897,906.6906683044845,822.69403
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07465,781.1252345728352,738.83203
2026-07-11 19:00:00,2026-07-10 23:00:00,20,922.3066,851.9305957848553,797.7542
2026-07-12 19:00:00,2026-07-11 23:00:00,20,922.1952,940.1820664639636,835.61475
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.5282,919.0237934704029,899.53
2026-07-14 19:00:00,2026-07-13 23:00:00,20,1197.9052,986.7685243365095,992.9033
2026-07-15 19:00:00,2026-07-14 23:00:00,20,1197.6903,987.2962511233409,1048.7496
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.9191,976.4939307887915,1023.8468
2026-07-17 19:00:00,2026-07-16 23:00:00,20,1197.5211,988.9326317408029,1040.171
2026-07-18 19:00:00,2026-07-17 23:00:00,20,952.4954,1004.4025636713199,1028.444
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.7273,922.8101958123826,887.1516
2026-07-20 19:00:00,2026-07-19 23:00:00,20,943.7107,902.3622843480266,927.00073
2026-07-21 19:00:00,2026-07-20 23:00:00,20,962.48706,930.9545779986881,940.02673
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.1212,927.6494991977175,973.0082
2026-07-23 19:00:00,2026-07-22 23:00:00,20,1097.1332,916.4887316707685,1015.39746
2026-07-24 19:00:00,2026-07-23 23:00:00,20,1012.4134,912.6473167049519,1026.8893
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99963,923.451796029729,937.3949
2026-07-26 19:00:00,2026-07-25 23:00:00,20,796.43805,907.5397457262983,869.58704
2026-07-27 19:00:00,2026-07-26 23:00:00,20,713.78595,829.3692142058715,750.6804
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.0184,693.1642015253353,687.0858
2026-07-29 19:00:00,2026-07-28 23:00:00,20,1002.76373,928.4506080596609,887.4807
2026-07-30 19:00:00,2026-07-29 23:00:00,20,1208.3451,921.745974825021,903.7611
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.0986,954.1370430612279,1063.8887
2026-08-01 19:00:00,2026-07-31 23:00:00,20,1050.0918,1004.1289508302388,1096.7646
2026-08-02 19:00:00,2026-08-01 23:00:00,20,992.1046,919.9884106842678,1044.6522
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.021,1037.2803911297094,998.11255
2026-08-04 19:00:00,2026-08-03 23:00:00,20,1060.028,956.2545058824363,996.7429
