fecha_hora,N-BEATSx,N-HiTS
2026-06-13 23:00:00,369.49203,401.46106
2026-06-14 00:00:00,441.5778,408.97424
2026-06-14 01:00:00,360.07275,345.7592
2026-06-14 02:00:00,333.7226,322.2951
2026-06-14 03:00:00,287.16803,322.78183
2026-06-14 04:00:00,305.5122,314.1494
2026-06-14 05:00:00,325.89902,365.4279
2026-06-14 06:00:00,304.09705,384.18246
2026-06-14 07:00:00,283.39886,382.30548
2026-06-14 08:00:00,272.5472,355.06906
2026-06-14 09:00:00,242.96991,343.2816
2026-06-14 10:00:00,244.99683,334.70526
2026-06-14 11:00:00,274.8668,364.06284
2026-06-14 12:00:00,272.5019,364.24744
2026-06-14 13:00:00,307.80917,397.06845
2026-06-14 14:00:00,357.72,422.1313
2026-06-14 15:00:00,418.03326,469.09875
2026-06-14 16:00:00,511.69897,522.11066
2026-06-14 17:00:00,602.13257,541.5855
2026-06-14 18:00:00,738.37573,736.9235
2026-06-14 19:00:00,842.573,975.08203
2026-06-14 20:00:00,793.6611,925.2991
2026-06-14 21:00:00,646.38165,723.57623
2026-06-14 22:00:00,524.54443,556.341
2026-06-14 23:00:00,442.65982,455.8977
2026-06-15 00:00:00,442.12195,431.44418
2026-06-15 01:00:00,393.15625,360.5713
2026-06-15 02:00:00,365.96417,316.64862
2026-06-15 03:00:00,374.0113,308.93735
2026-06-15 04:00:00,387.44257,320.00458
2026-06-15 05:00:00,401.84393,363.57178
2026-06-15 06:00:00,427.45938,391.7808
2026-06-15 07:00:00,430.13885,400.6307
2026-06-15 08:00:00,418.80664,386.0812
2026-06-15 09:00:00,417.86902,383.45694
2026-06-15 10:00:00,415.21094,379.6517
2026-06-15 11:00:00,444.32855,407.95914
2026-06-15 12:00:00,474.11725,422.18066
2026-06-15 13:00:00,485.39563,438.81982
2026-06-15 14:00:00,517.531,466.8987
2026-06-15 15:00:00,538.4026,513.1106
2026-06-15 16:00:00,600.8791,556.3635
2026-06-15 17:00:00,657.3186,554.0955
2026-06-15 18:00:00,730.2646,655.4806
2026-06-15 19:00:00,761.9415,824.4789
2026-06-15 20:00:00,717.0415,809.0829
2026-06-15 21:00:00,662.7822,680.93604
2026-06-15 22:00:00,600.8893,555.5736
2026-06-15 23:00:00,546.68616,498.8598
2026-06-16 00:00:00,350.11713,352.4901
2026-06-16 01:00:00,374.16394,339.99597
2026-06-16 02:00:00,375.7724,336.57388
2026-06-16 03:00:00,372.82306,331.21747
2026-06-16 04:00:00,395.69098,325.94742
2026-06-16 05:00:00,405.60498,346.2683
2026-06-16 06:00:00,439.01215,355.74704
2026-06-16 07:00:00,444.58783,359.4383
2026-06-16 08:00:00,437.46344,357.36517
2026-06-16 09:00:00,482.54315,357.3853
2026-06-16 10:00:00,490.83252,360.96585
2026-06-16 11:00:00,540.6281,378.6426
2026-06-16 12:00:00,593.3733,387.32877
2026-06-16 13:00:00,602.73785,416.0939
2026-06-16 14:00:00,646.43146,457.7857
2026-06-16 15:00:00,702.1102,536.5304
2026-06-16 16:00:00,765.6068,615.41077
2026-06-16 17:00:00,829.6863,636.08234
2026-06-16 18:00:00,900.9778,722.29926
2026-06-16 19:00:00,1021.29865,892.56995
2026-06-16 20:00:00,1005.1783,985.18115
2026-06-16 21:00:00,922.9691,861.1374
2026-06-16 22:00:00,765.1594,598.2241
2026-06-16 23:00:00,630.71265,484.16757
2026-06-17 00:00:00,426.31024,469.472
2026-06-17 01:00:00,386.88684,434.81366
2026-06-17 02:00:00,386.46564,397.07336
2026-06-17 03:00:00,379.63574,376.3823
2026-06-17 04:00:00,369.5752,372.9726
2026-06-17 05:00:00,411.5641,441.4984
2026-06-17 06:00:00,391.44504,456.91046
2026-06-17 07:00:00,397.86554,458.08386
2026-06-17 08:00:00,410.66016,439.07825
2026-06-17 09:00:00,375.0691,415.15393
2026-06-17 10:00:00,377.6603,412.43326
2026-06-17 11:00:00,394.65796,428.68793
2026-06-17 12:00:00,391.04874,431.86688
2026-06-17 13:00:00,400.213,458.18912
2026-06-17 14:00:00,452.45837,500.5956
2026-06-17 15:00:00,507.9557,592.94714
2026-06-17 16:00:00,592.89404,647.77
2026-06-17 17:00:00,629.65186,675.33594
2026-06-17 18:00:00,904.6471,998.0303
2026-06-17 19:00:00,1297.7183,1296.803
2026-06-17 20:00:00,1220.3054,1190.9801
2026-06-17 21:00:00,882.3031,883.0742
2026-06-17 22:00:00,559.80493,596.7537
2026-06-17 23:00:00,456.82474,514.29553
2026-06-18 00:00:00,366.1076,452.00485
2026-06-18 01:00:00,283.5013,394.06003
2026-06-18 02:00:00,278.17035,358.80777
2026-06-18 03:00:00,289.25903,346.07867
2026-06-18 04:00:00,295.22836,342.58386
2026-06-18 05:00:00,332.50787,382.5682
2026-06-18 06:00:00,314.23358,390.81195
2026-06-18 07:00:00,306.83142,386.43945
2026-06-18 08:00:00,298.33347,357.147
2026-06-18 09:00:00,270.3319,336.42783
2026-06-18 10:00:00,280.53992,319.28867
2026-06-18 11:00:00,303.38763,337.19543
2026-06-18 12:00:00,291.74295,339.43277
2026-06-18 13:00:00,345.95197,356.64923
2026-06-18 14:00:00,374.4472,391.34363
2026-06-18 15:00:00,424.8148,459.75775
2026-06-18 16:00:00,527.1588,520.56085
2026-06-18 17:00:00,627.9557,559.38184
2026-06-18 18:00:00,801.42847,791.57794
2026-06-18 19:00:00,976.3115,1026.1211
2026-06-18 20:00:00,871.2641,917.40894
2026-06-18 21:00:00,645.2817,686.99713
2026-06-18 22:00:00,471.57327,492.3967
2026-06-18 23:00:00,404.7536,428.29822
2026-06-19 00:00:00,341.31744,361.60825
2026-06-19 01:00:00,347.68997,348.69852
2026-06-19 02:00:00,337.66663,352.55203
2026-06-19 03:00:00,339.6598,354.50775
2026-06-19 04:00:00,359.42416,346.37457
2026-06-19 05:00:00,369.1649,365.54584
2026-06-19 06:00:00,381.8317,365.60516
2026-06-19 07:00:00,366.4627,355.80765
2026-06-19 08:00:00,354.3029,342.44266
2026-06-19 09:00:00,362.71204,327.4492
2026-06-19 10:00:00,349.48535,322.32166
2026-06-19 11:00:00,365.54053,330.6721
2026-06-19 12:00:00,386.8712,322.52542
2026-06-19 13:00:00,401.96378,334.3565
2026-06-19 14:00:00,432.87122,365.38654
2026-06-19 15:00:00,466.74982,424.40677
2026-06-19 16:00:00,484.3487,478.74243
2026-06-19 17:00:00,516.0227,521.8544
2026-06-19 18:00:00,639.66675,686.8159
2026-06-19 19:00:00,799.9442,870.97974
2026-06-19 20:00:00,753.593,885.6017
2026-06-19 21:00:00,601.9391,736.11426
2026-06-19 22:00:00,459.83954,498.74252
2026-06-19 23:00:00,389.7957,398.3297
2026-06-20 00:00:00,406.4226,407.8155
2026-06-20 01:00:00,387.42435,388.56427
2026-06-20 02:00:00,377.9977,377.70386
2026-06-20 03:00:00,361.7421,376.27768
2026-06-20 04:00:00,369.09164,379.19742
2026-06-20 05:00:00,364.92392,404.2258
2026-06-20 06:00:00,348.84058,404.71356
2026-06-20 07:00:00,352.54755,403.3799
2026-06-20 08:00:00,338.45868,392.4898
2026-06-20 09:00:00,322.06702,392.39444
2026-06-20 10:00:00,320.811,398.72498
2026-06-20 11:00:00,325.07404,414.55865
2026-06-20 12:00:00,321.70612,410.84747
2026-06-20 13:00:00,334.12103,421.815
2026-06-20 14:00:00,365.49475,442.6666
2026-06-20 15:00:00,383.76306,485.69293
2026-06-20 16:00:00,432.25687,509.48932
2026-06-20 17:00:00,488.6764,535.7301
2026-06-20 18:00:00,628.75214,697.1377
2026-06-20 19:00:00,674.7248,804.1911
2026-06-20 20:00:00,576.80585,675.87695
2026-06-20 21:00:00,465.16446,524.55255
2026-06-20 22:00:00,428.07843,454.91898
2026-06-20 23:00:00,406.70938,431.0324
2026-06-21 00:00:00,531.6479,459.16202
2026-06-21 01:00:00,426.3503,374.14328
2026-06-21 02:00:00,391.9041,352.03012
2026-06-21 03:00:00,357.4305,347.9532
2026-06-21 04:00:00,351.54953,331.3911
2026-06-21 05:00:00,321.62823,338.9581
2026-06-21 06:00:00,314.02457,338.94812
2026-06-21 07:00:00,293.8842,311.3135
2026-06-21 08:00:00,271.019,285.4757
2026-06-21 09:00:00,254.8653,276.49048
2026-06-21 10:00:00,255.70566,274.00388
2026-06-21 11:00:00,283.93356,301.19495
2026-06-21 12:00:00,276.08185,317.15213
2026-06-21 13:00:00,323.4357,353.67776
2026-06-21 14:00:00,362.96542,398.76587
2026-06-21 15:00:00,429.68036,436.83917
2026-06-21 16:00:00,513.055,496.122
2026-06-21 17:00:00,582.3205,540.7736
2026-06-21 18:00:00,624.0459,579.12506
2026-06-21 19:00:00,650.9248,632.4121
2026-06-21 20:00:00,651.3588,619.8113
2026-06-21 21:00:00,631.65045,583.49023
2026-06-21 22:00:00,582.72314,565.36646
2026-06-21 23:00:00,524.7678,506.48914
2026-06-22 00:00:00,393.36255,452.84833
2026-06-22 01:00:00,327.2407,374.001
2026-06-22 02:00:00,339.7152,325.8167
2026-06-22 03:00:00,373.75745,322.8906
2026-06-22 04:00:00,388.02432,339.85242
2026-06-22 05:00:00,412.48404,386.14743
2026-06-22 06:00:00,434.8922,426.94653
2026-06-22 07:00:00,437.42932,444.7363
2026-06-22 08:00:00,440.5279,431.44662
2026-06-22 09:00:00,440.42484,434.83813
2026-06-22 10:00:00,447.43475,441.17157
2026-06-22 11:00:00,482.45224,474.27292
2026-06-22 12:00:00,483.1686,487.97867
2026-06-22 13:00:00,510.4626,503.93866
2026-06-22 14:00:00,533.84644,529.21893
2026-06-22 15:00:00,568.1934,562.8832
2026-06-22 16:00:00,632.66943,598.7441
2026-06-22 17:00:00,639.59216,608.4636
2026-06-22 18:00:00,711.4447,695.3667
2026-06-22 19:00:00,793.0925,821.223
2026-06-22 20:00:00,757.98834,784.9328
2026-06-22 21:00:00,674.27435,667.9015
2026-06-22 22:00:00,570.8697,571.53094
2026-06-22 23:00:00,520.6103,513.1814
2026-06-23 00:00:00,531.82025,606.6948
2026-06-23 01:00:00,445.43088,566.7588
2026-06-23 02:00:00,435.47546,538.999
2026-06-23 03:00:00,426.88977,533.07263
2026-06-23 04:00:00,452.16125,536.3169
2026-06-23 05:00:00,485.0631,578.24554
2026-06-23 06:00:00,479.32913,600.34796
2026-06-23 07:00:00,485.26468,606.8917
2026-06-23 08:00:00,490.5578,590.3924
2026-06-23 09:00:00,471.38507,583.1542
2026-06-23 10:00:00,472.36276,581.5093
2026-06-23 11:00:00,508.33224,601.45337
2026-06-23 12:00:00,510.0586,608.1078
2026-06-23 13:00:00,535.04803,623.3813
2026-06-23 14:00:00,572.9006,649.57385
2026-06-23 15:00:00,618.147,692.6248
2026-06-23 16:00:00,684.17664,715.5832
2026-06-23 17:00:00,718.28516,720.7995
2026-06-23 18:00:00,827.79645,876.1645
2026-06-23 19:00:00,962.12164,1032.5234
2026-06-23 20:00:00,924.38293,941.54144
2026-06-23 21:00:00,763.05237,787.43616
2026-06-23 22:00:00,634.0021,690.4199
2026-06-23 23:00:00,575.5235,660.3731
2026-06-24 00:00:00,654.2899,650.3166
2026-06-24 01:00:00,627.4352,627.24066
2026-06-24 02:00:00,616.3409,616.1193
2026-06-24 03:00:00,618.23627,612.2536
2026-06-24 04:00:00,629.31134,618.83777
2026-06-24 05:00:00,635.1024,634.78424
2026-06-24 06:00:00,644.3323,648.6502
2026-06-24 07:00:00,646.93396,648.19104
2026-06-24 08:00:00,644.61835,644.8481
2026-06-24 09:00:00,649.038,645.8802
2026-06-24 10:00:00,653.0407,648.94806
2026-06-24 11:00:00,676.3576,657.6755
2026-06-24 12:00:00,688.36957,663.9903
2026-06-24 13:00:00,719.0224,671.18945
2026-06-24 14:00:00,733.2396,688.27985
2026-06-24 15:00:00,745.611,705.2755
2026-06-24 16:00:00,762.5222,718.1735
2026-06-24 17:00:00,792.6273,737.27386
2026-06-24 18:00:00,812.1144,767.0951
2026-06-24 19:00:00,813.4368,796.6603
2026-06-24 20:00:00,813.88965,812.32446
2026-06-24 21:00:00,793.94653,787.969
2026-06-24 22:00:00,766.49805,737.7073
2026-06-24 23:00:00,729.5371,696.1928
2026-06-25 00:00:00,675.5049,681.9675
2026-06-25 01:00:00,654.9373,659.8323
2026-06-25 02:00:00,660.8849,660.2127
2026-06-25 03:00:00,662.8575,667.99976
2026-06-25 04:00:00,665.3677,677.4252
2026-06-25 05:00:00,674.7574,694.79047
2026-06-25 06:00:00,679.59406,706.16724
2026-06-25 07:00:00,686.2238,708.03357
2026-06-25 08:00:00,680.7833,703.7822
2026-06-25 09:00:00,688.6945,712.53625
2026-06-25 10:00:00,689.01044,728.4848
2026-06-25 11:00:00,704.97723,750.1677
2026-06-25 12:00:00,707.52246,761.78033
2026-06-25 13:00:00,728.96204,777.5467
2026-06-25 14:00:00,753.2408,810.0879
2026-06-25 15:00:00,769.439,840.72986
2026-06-25 16:00:00,789.83716,857.90674
2026-06-25 17:00:00,818.9658,890.01483
2026-06-25 18:00:00,872.85693,980.8536
2026-06-25 19:00:00,934.16315,1055.6891
2026-06-25 20:00:00,924.83386,1045.209
2026-06-25 21:00:00,860.48517,971.6651
2026-06-25 22:00:00,778.6781,869.2049
2026-06-25 23:00:00,717.8436,802.4482
2026-06-26 00:00:00,674.031,678.6949
2026-06-26 01:00:00,649.2189,669.053
2026-06-26 02:00:00,654.96533,669.413
2026-06-26 03:00:00,665.7282,672.45935
2026-06-26 04:00:00,675.44147,678.6002
2026-06-26 05:00:00,687.49744,688.28723
2026-06-26 06:00:00,704.9958,695.2928
2026-06-26 07:00:00,708.25574,694.0384
2026-06-26 08:00:00,712.0457,687.6478
2026-06-26 09:00:00,706.4142,689.6424
2026-06-26 10:00:00,704.46387,694.3626
2026-06-26 11:00:00,717.4645,705.5765
2026-06-26 12:00:00,713.69403,713.1611
2026-06-26 13:00:00,720.87524,723.77686
2026-06-26 14:00:00,729.2198,746.7684
2026-06-26 15:00:00,749.23486,766.0724
2026-06-26 16:00:00,770.156,775.66003
2026-06-26 17:00:00,784.88446,811.3089
2026-06-26 18:00:00,799.7636,889.9116
2026-06-26 19:00:00,866.03577,945.68036
2026-06-26 20:00:00,897.2016,953.4868
2026-06-26 21:00:00,848.53296,905.41296
2026-06-26 22:00:00,765.74713,817.336
2026-06-26 23:00:00,712.1865,759.8984
2026-06-27 00:00:00,631.4662,656.4488
2026-06-27 01:00:00,596.78143,613.05676
2026-06-27 02:00:00,589.8361,592.3386
2026-06-27 03:00:00,593.6416,587.167
2026-06-27 04:00:00,589.85834,592.698
2026-06-27 05:00:00,595.26526,606.43677
2026-06-27 06:00:00,588.35913,611.4924
2026-06-27 07:00:00,583.39453,608.7006
2026-06-27 08:00:00,590.0449,602.9771
2026-06-27 09:00:00,577.9321,601.4528
2026-06-27 10:00:00,578.0332,603.09705
2026-06-27 11:00:00,592.9364,610.9685
2026-06-27 12:00:00,597.9401,614.45337
2026-06-27 13:00:00,604.5322,622.6281
2026-06-27 14:00:00,619.7703,642.21716
2026-06-27 15:00:00,636.24695,667.9349
2026-06-27 16:00:00,678.129,689.8266
2026-06-27 17:00:00,723.1905,727.73175
2026-06-27 18:00:00,778.6754,792.25085
2026-06-27 19:00:00,855.82214,845.16345
2026-06-27 20:00:00,875.382,869.0947
2026-06-27 21:00:00,833.56714,835.4492
2026-06-27 22:00:00,756.3834,751.16895
2026-06-27 23:00:00,693.189,689.5608
2026-06-28 00:00:00,703.94073,701.7175
2026-06-28 01:00:00,695.54047,694.59784
2026-06-28 02:00:00,687.3841,688.85254
2026-06-28 03:00:00,688.8375,685.7228
2026-06-28 04:00:00,689.0592,686.1268
2026-06-28 05:00:00,681.1308,688.8741
2026-06-28 06:00:00,682.45917,686.19037
2026-06-28 07:00:00,675.78656,678.6287
2026-06-28 08:00:00,675.868,673.3384
2026-06-28 09:00:00,677.5324,666.5696
2026-06-28 10:00:00,671.1975,658.71826
2026-06-28 11:00:00,664.9316,658.33624
2026-06-28 12:00:00,666.7583,661.10516
2026-06-28 13:00:00,665.62585,661.8873
2026-06-28 14:00:00,672.8504,667.0498
2026-06-28 15:00:00,681.75214,677.4788
2026-06-28 16:00:00,676.0314,689.5486
2026-06-28 17:00:00,688.69214,711.2016
2026-06-28 18:00:00,718.5477,740.2316
2026-06-28 19:00:00,756.0035,754.2561
2026-06-28 20:00:00,767.5847,756.40643
2026-06-28 21:00:00,763.1741,747.7196
2026-06-28 22:00:00,741.57117,729.02026
2026-06-28 23:00:00,721.1978,715.4577
2026-06-29 00:00:00,745.68994,736.7982
2026-06-29 01:00:00,739.5729,729.24854
2026-06-29 02:00:00,739.07434,718.0694
2026-06-29 03:00:00,743.03546,713.7189
2026-06-29 04:00:00,735.6222,718.70685
2026-06-29 05:00:00,739.4095,724.14014
2026-06-29 06:00:00,743.9268,725.98157
2026-06-29 07:00:00,744.9297,724.0813
2026-06-29 08:00:00,747.336,721.4333
2026-06-29 09:00:00,750.26764,719.2324
2026-06-29 10:00:00,752.77795,714.39124
2026-06-29 11:00:00,752.99243,715.9087
2026-06-29 12:00:00,755.67706,721.7962
2026-06-29 13:00:00,753.514,725.34686
2026-06-29 14:00:00,749.795,734.6202
2026-06-29 15:00:00,756.4905,748.8098
2026-06-29 16:00:00,764.7205,763.28723
2026-06-29 17:00:00,771.74036,788.1415
2026-06-29 18:00:00,779.5023,815.7937
2026-06-29 19:00:00,802.4842,829.474
2026-06-29 20:00:00,810.0471,835.0103
2026-06-29 21:00:00,806.1767,819.8686
2026-06-29 22:00:00,790.0659,789.9202
2026-06-29 23:00:00,770.7703,771.7213
2026-06-30 00:00:00,760.1023,751.13837
2026-06-30 01:00:00,746.17084,741.3649
2026-06-30 02:00:00,741.4319,722.60175
2026-06-30 03:00:00,741.4898,716.1234
2026-06-30 04:00:00,745.4939,722.58356
2026-06-30 05:00:00,754.1971,731.5125
2026-06-30 06:00:00,761.38806,743.09955
2026-06-30 07:00:00,764.53,748.3856
2026-06-30 08:00:00,764.2319,747.42035
2026-06-30 09:00:00,765.1689,751.16187
2026-06-30 10:00:00,769.69617,757.1049
2026-06-30 11:00:00,776.9749,760.5869
2026-06-30 12:00:00,774.4484,762.94543
2026-06-30 13:00:00,772.6925,764.92505
2026-06-30 14:00:00,785.2366,772.1122
2026-06-30 15:00:00,793.8665,780.3982
2026-06-30 16:00:00,801.65625,788.5248
2026-06-30 17:00:00,807.2964,798.9737
2026-06-30 18:00:00,812.5705,808.8716
2026-06-30 19:00:00,840.61426,820.5545
2026-06-30 20:00:00,846.8521,837.2542
2026-06-30 21:00:00,828.0016,828.14215
2026-06-30 22:00:00,793.309,796.1774
2026-06-30 23:00:00,776.78735,778.2655
2026-07-01 00:00:00,818.67206,812.7623
2026-07-01 01:00:00,804.54663,800.3853
2026-07-01 02:00:00,797.56903,778.8551
2026-07-01 03:00:00,794.4415,769.712
2026-07-01 04:00:00,793.65704,774.0333
2026-07-01 05:00:00,797.9371,783.10565
2026-07-01 06:00:00,801.6532,796.2325
2026-07-01 07:00:00,807.3265,802.9598
2026-07-01 08:00:00,809.8717,805.17194
2026-07-01 09:00:00,815.7783,810.9839
2026-07-01 10:00:00,823.186,817.0854
2026-07-01 11:00:00,831.5991,819.51794
2026-07-01 12:00:00,835.9242,819.72217
2026-07-01 13:00:00,837.5718,820.108
2026-07-01 14:00:00,850.5133,825.96045
2026-07-01 15:00:00,856.15155,833.9328
2026-07-01 16:00:00,862.6616,842.34717
2026-07-01 17:00:00,873.33484,850.6719
2026-07-01 18:00:00,872.5373,857.7224
2026-07-01 19:00:00,895.7266,868.7518
2026-07-01 20:00:00,911.656,886.01086
2026-07-01 21:00:00,904.61755,881.5384
2026-07-01 22:00:00,870.67993,858.0615
2026-07-01 23:00:00,846.78845,843.0248
2026-07-02 00:00:00,811.389,807.2339
2026-07-02 01:00:00,808.1642,801.7162
2026-07-02 02:00:00,806.99677,792.1465
2026-07-02 03:00:00,804.5613,787.0517
2026-07-02 04:00:00,802.82166,787.2166
2026-07-02 05:00:00,806.56854,790.57635
2026-07-02 06:00:00,810.49713,797.3194
2026-07-02 07:00:00,812.88385,800.6912
2026-07-02 08:00:00,809.1375,802.3018
2026-07-02 09:00:00,815.49023,806.40857
2026-07-02 10:00:00,821.9567,810.51886
2026-07-02 11:00:00,829.40674,812.3643
2026-07-02 12:00:00,832.2016,813.07886
2026-07-02 13:00:00,831.4819,814.7955
2026-07-02 14:00:00,843.2806,822.797
2026-07-02 15:00:00,849.2645,831.0709
2026-07-02 16:00:00,852.8021,837.8331
2026-07-02 17:00:00,859.0585,847.6916
2026-07-02 18:00:00,864.3595,857.4056
2026-07-02 19:00:00,878.57074,863.79706
2026-07-02 20:00:00,887.223,870.82715
2026-07-02 21:00:00,880.30804,863.30743
2026-07-02 22:00:00,860.62885,842.72565
2026-07-02 23:00:00,842.1091,830.6843
2026-07-03 00:00:00,778.3933,789.5868
2026-07-03 01:00:00,765.8958,786.19086
2026-07-03 02:00:00,762.99365,776.4568
2026-07-03 03:00:00,758.41943,768.73816
2026-07-03 04:00:00,759.3124,765.02734
2026-07-03 05:00:00,760.8549,762.3909
2026-07-03 06:00:00,764.3129,764.9804
2026-07-03 07:00:00,768.2898,768.17645
2026-07-03 08:00:00,769.65466,768.7939
2026-07-03 09:00:00,778.22,773.3098
2026-07-03 10:00:00,789.228,780.9382
2026-07-03 11:00:00,798.97217,785.2635
2026-07-03 12:00:00,801.42584,788.02905
2026-07-03 13:00:00,804.3706,792.30865
2026-07-03 14:00:00,819.73987,801.77936
2026-07-03 15:00:00,831.56146,809.0802
2026-07-03 16:00:00,838.47626,814.49457
2026-07-03 17:00:00,841.69824,824.68494
2026-07-03 18:00:00,845.18005,839.3217
2026-07-03 19:00:00,863.8205,851.59546
2026-07-03 20:00:00,873.0305,861.4787
2026-07-03 21:00:00,859.06415,854.9916
2026-07-03 22:00:00,829.44293,831.3164
2026-07-03 23:00:00,809.6633,817.3065
2026-07-04 00:00:00,792.5805,816.7852
2026-07-04 01:00:00,761.13916,809.83856
2026-07-04 02:00:00,750.1768,792.0892
2026-07-04 03:00:00,738.17316,779.52045
2026-07-04 04:00:00,737.56506,773.55444
2026-07-04 05:00:00,738.90875,769.27637
2026-07-04 06:00:00,744.6723,771.4673
2026-07-04 07:00:00,754.84607,775.8806
2026-07-04 08:00:00,761.05194,778.24994
2026-07-04 09:00:00,772.59735,783.92883
2026-07-04 10:00:00,784.8405,793.29034
2026-07-04 11:00:00,801.45,799.74066
2026-07-04 12:00:00,807.57043,804.63776
2026-07-04 13:00:00,808.2542,808.6199
2026-07-04 14:00:00,819.65045,813.6062
2026-07-04 15:00:00,823.77545,817.0939
2026-07-04 16:00:00,833.5635,820.27124
2026-07-04 17:00:00,847.9395,825.1964
2026-07-04 18:00:00,850.4774,832.60974
2026-07-04 19:00:00,867.2443,839.15094
2026-07-04 20:00:00,868.6822,844.53
2026-07-04 21:00:00,854.1634,842.79315
2026-07-04 22:00:00,832.15894,833.0325
2026-07-04 23:00:00,811.42725,826.5906
2026-07-05 00:00:00,774.07776,782.4091
2026-07-05 01:00:00,748.20703,772.6723
2026-07-05 02:00:00,732.17334,749.292
2026-07-05 03:00:00,718.992,731.69086
2026-07-05 04:00:00,709.799,722.9833
2026-07-05 05:00:00,712.20105,715.81555
2026-07-05 06:00:00,711.0222,714.043
2026-07-05 07:00:00,713.68774,714.7826
2026-07-05 08:00:00,718.0327,715.1086
2026-07-05 09:00:00,724.42725,716.7996
2026-07-05 10:00:00,723.2032,721.4598
2026-07-05 11:00:00,727.56494,726.8028
2026-07-05 12:00:00,736.78436,732.43945
2026-07-05 13:00:00,733.08545,736.7342
2026-07-05 14:00:00,737.89307,742.3784
2026-07-05 15:00:00,746.6856,749.7537
2026-07-05 16:00:00,753.8028,758.25244
2026-07-05 17:00:00,771.0949,768.90674
2026-07-05 18:00:00,778.9219,782.9165
2026-07-05 19:00:00,803.45667,794.3967
2026-07-05 20:00:00,820.4319,803.45044
2026-07-05 21:00:00,818.2401,805.192
2026-07-05 22:00:00,796.48566,795.8645
2026-07-05 23:00:00,770.01184,788.4106
2026-07-06 00:00:00,754.459,758.15985
2026-07-06 01:00:00,750.23285,754.82434
2026-07-06 02:00:00,738.99194,743.86426
2026-07-06 03:00:00,727.1311,726.71216
2026-07-06 04:00:00,703.12195,712.6188
2026-07-06 05:00:00,693.0238,698.8288
2026-07-06 06:00:00,687.90186,686.7949
2026-07-06 07:00:00,681.63684,679.608
2026-07-06 08:00:00,686.4942,673.7659
2026-07-06 09:00:00,695.8952,674.6792
2026-07-06 10:00:00,712.5624,682.33167
2026-07-06 11:00:00,747.1211,698.19946
2026-07-06 12:00:00,761.75684,714.7664
2026-07-06 13:00:00,782.7973,736.7608
2026-07-06 14:00:00,805.35657,766.9042
2026-07-06 15:00:00,810.1278,797.0552
2026-07-06 16:00:00,834.4916,826.0279
2026-07-06 17:00:00,848.06335,857.456
2026-07-06 18:00:00,866.1433,887.2855
2026-07-06 19:00:00,873.4828,904.3827
2026-07-06 20:00:00,858.99524,911.8653
2026-07-06 21:00:00,850.80383,893.9733
2026-07-06 22:00:00,815.32117,849.45276
2026-07-06 23:00:00,790.8358,824.2153
2026-07-07 00:00:00,871.8682,878.4085
2026-07-07 01:00:00,850.1448,869.16626
2026-07-07 02:00:00,838.79675,850.67285
2026-07-07 03:00:00,836.5893,836.1292
2026-07-07 04:00:00,840.1255,829.44495
2026-07-07 05:00:00,856.0456,825.3282
2026-07-07 06:00:00,861.1264,827.45013
2026-07-07 07:00:00,865.6483,830.2276
2026-07-07 08:00:00,868.6833,832.7915
2026-07-07 09:00:00,872.2169,838.5624
2026-07-07 10:00:00,878.1494,848.102
2026-07-07 11:00:00,894.03015,857.0985
2026-07-07 12:00:00,894.04846,864.94904
2026-07-07 13:00:00,898.3528,874.5276
2026-07-07 14:00:00,908.8402,888.5517
2026-07-07 15:00:00,911.0375,902.5634
2026-07-07 16:00:00,925.84686,914.54553
2026-07-07 17:00:00,934.0394,928.297
2026-07-07 18:00:00,937.4623,942.4199
2026-07-07 19:00:00,947.2618,952.95715
2026-07-07 20:00:00,948.2973,963.8355
2026-07-07 21:00:00,935.72754,959.4404
2026-07-07 22:00:00,915.1951,936.5134
2026-07-07 23:00:00,900.67664,921.7191
2026-07-08 00:00:00,695.9253,699.4785
2026-07-08 01:00:00,679.6414,692.9715
2026-07-08 02:00:00,665.2134,680.03687
2026-07-08 03:00:00,655.49817,672.1996
2026-07-08 04:00:00,652.4769,671.11676
2026-07-08 05:00:00,657.8226,672.25653
2026-07-08 06:00:00,662.18555,676.1219
2026-07-08 07:00:00,670.0894,676.6693
2026-07-08 08:00:00,672.7833,675.2708
2026-07-08 09:00:00,678.4428,676.67615
2026-07-08 10:00:00,682.54486,682.33453
2026-07-08 11:00:00,700.3617,688.6164
2026-07-08 12:00:00,708.7729,693.9398
2026-07-08 13:00:00,715.8093,702.6087
2026-07-08 14:00:00,730.2969,716.36914
2026-07-08 15:00:00,750.90247,728.313
2026-07-08 16:00:00,774.2223,737.9305
2026-07-08 17:00:00,784.98083,750.8679
2026-07-08 18:00:00,787.73755,766.74805
2026-07-08 19:00:00,834.209,783.0099
2026-07-08 20:00:00,873.209,800.9661
2026-07-08 21:00:00,855.58484,790.46686
2026-07-08 22:00:00,789.84106,750.8898
2026-07-08 23:00:00,737.6629,728.2887
2026-07-09 00:00:00,736.2714,735.3957
2026-07-09 01:00:00,731.69714,729.66974
2026-07-09 02:00:00,726.9122,716.528
2026-07-09 03:00:00,721.94403,708.55176
2026-07-09 04:00:00,715.4544,706.47675
2026-07-09 05:00:00,717.4231,706.11896
2026-07-09 06:00:00,723.50574,709.5
2026-07-09 07:00:00,727.0882,711.47296
2026-07-09 08:00:00,725.75037,710.5454
