fecha_hora,real,pred_ensamble
2026-06-17 14:00:00,510.7713,479.04378226866606
2026-06-17 15:00:00,510.7723,566.2303002443166
2026-06-17 16:00:00,675.7723,619.8966947041422
2026-06-17 17:00:00,675.7723,685.1811032435687
2026-06-17 18:00:00,680.7723,1140.7656893637711
2026-06-17 19:00:00,1258.7723,1422.4275645803611
2026-06-17 20:00:00,675.7723,1263.975153444969
2026-06-17 21:00:00,511.7723,967.5760644659892
2026-06-17 22:00:00,510.7723,544.0127769538022
2026-06-17 23:00:00,510.7713,444.10557975944744
2026-06-18 00:00:00,341.70205,342.5178679226956
2026-06-18 01:00:00,341.70205,330.1127695272445
2026-06-18 02:00:00,341.70205,323.166774275462
2026-06-18 03:00:00,341.70205,311.55089635839516
2026-06-18 04:00:00,341.70205,323.8080509745751
2026-06-18 05:00:00,341.70205,358.6702153791226
2026-06-18 06:00:00,341.70205,354.1762116942568
2026-06-18 07:00:00,341.70205,335.07979751607184
2026-06-18 08:00:00,341.70205,322.8822582440574
2026-06-18 09:00:00,341.70205,304.6919762451472
2026-06-18 10:00:00,341.70205,304.47063594791393
2026-06-18 11:00:00,341.70205,304.26980227920114
2026-06-18 12:00:00,341.70205,317.55930830511556
2026-06-18 13:00:00,341.70205,329.35491568811483
2026-06-18 14:00:00,355.70205,399.7354040941231
2026-06-18 15:00:00,436.70205,445.088934297509
2026-06-18 16:00:00,456.70205,524.0235328570137
2026-06-18 17:00:00,456.70205,580.0745312965839
2026-06-18 18:00:00,676.70205,861.718283623471
2026-06-18 19:00:00,1254.70205,1177.6201143127792
2026-06-18 20:00:00,671.70205,856.883804317478
2026-06-18 21:00:00,456.70205,575.7178236783066
2026-06-18 22:00:00,426.70205,426.3362014929866
2026-06-18 23:00:00,341.70205,407.91444970082534
2026-06-19 00:00:00,304.76006,350.77083265539886
2026-06-19 01:00:00,423.76006,315.96855207317617
2026-06-19 02:00:00,423.76006,317.59132607389967
2026-06-19 03:00:00,339.76006,315.24940305331586
2026-06-19 04:00:00,423.76006,322.36277602850276
2026-06-19 05:00:00,431.76006,336.55906104458575
2026-06-19 06:00:00,431.76006,331.81059596140534
2026-06-19 07:00:00,431.76006,325.4386811182645
2026-06-19 08:00:00,304.76006,317.94507195122236
2026-06-19 09:00:00,304.76006,315.4972493629034
2026-06-19 10:00:00,304.76006,312.02201659221953
2026-06-19 11:00:00,339.76006,318.244829621742
2026-06-19 12:00:00,339.76006,328.80396229190853
2026-06-19 13:00:00,431.76006,333.4641634168818
2026-06-19 14:00:00,431.76006,344.47444619509594
2026-06-19 15:00:00,668.76006,409.4509731242607
2026-06-19 16:00:00,668.76006,448.8124887164619
2026-06-19 17:00:00,670.76006,486.393276492964
2026-06-19 18:00:00,673.76006,749.0581420257386
2026-06-19 19:00:00,1252.76006,997.3641175011425
2026-06-19 20:00:00,673.76006,741.1578581513988
2026-06-19 21:00:00,670.76006,520.6670848103355
2026-06-19 22:00:00,670.76006,396.58420753397024
2026-06-19 23:00:00,431.76006,354.978970784268
2026-06-20 00:00:00,452.51934,324.3158830639703
2026-06-20 01:00:00,352.51934,441.2097037942842
2026-06-20 02:00:00,452.51934,432.2194671110956
2026-06-20 03:00:00,452.51934,414.95285488999923
2026-06-20 04:00:00,452.51934,426.9003183617398
2026-06-20 05:00:00,452.51934,428.0654693056057
2026-06-20 06:00:00,352.51934,418.84756384961304
2026-06-20 07:00:00,352.51934,410.8455958501359
2026-06-20 08:00:00,352.51934,384.5832394926625
2026-06-20 09:00:00,352.51934,380.7845209435932
2026-06-20 10:00:00,352.51934,388.2314263118699
2026-06-20 11:00:00,352.51934,397.078971851015
2026-06-20 12:00:00,352.51934,405.53818607188555
2026-06-20 13:00:00,352.51934,415.6355251076892
2026-06-20 14:00:00,352.51934,425.9799998229979
2026-06-20 15:00:00,452.51934,484.1035281755169
2026-06-20 16:00:00,667.51934,493.0338328385958
2026-06-20 17:00:00,668.31934,522.9738914027438
2026-06-20 18:00:00,669.51934,603.2952737537605
2026-06-20 19:00:00,669.51934,738.7646623181157
2026-06-20 20:00:00,669.51934,577.8657612556657
2026-06-20 21:00:00,669.51934,526.0808226657482
2026-06-20 22:00:00,668.31934,499.7039742649491
2026-06-20 23:00:00,667.51934,438.60487960853317
2026-06-21 00:00:00,451.97153,426.50140290477896
2026-06-21 01:00:00,351.97153,415.2670963774341
2026-06-21 02:00:00,351.97153,429.87152533289316
2026-06-21 03:00:00,351.97153,418.09199456589033
2026-06-21 04:00:00,351.97153,407.96280397440734
2026-06-21 05:00:00,351.97153,413.13501413426025
2026-06-21 06:00:00,351.97153,375.1892903244973
2026-06-21 07:00:00,336.97153,365.59085093562715
2026-06-21 08:00:00,336.97153,351.6604477250672
2026-06-21 09:00:00,301.97153,343.41487430258127
2026-06-21 10:00:00,301.97153,355.42864925379536
2026-06-21 11:00:00,301.97153,363.41585123142306
2026-06-21 12:00:00,301.97153,375.10597940182583
2026-06-21 13:00:00,336.97153,384.69422265125263
2026-06-21 14:00:00,336.97153,397.2899219973303
2026-06-21 15:00:00,351.97153,444.27978741730504
2026-06-21 16:00:00,351.97153,510.5801487906024
2026-06-21 17:00:00,487.47053,525.3086388372866
2026-06-21 18:00:00,666.97153,571.6741583620906
2026-06-21 19:00:00,667.77153,615.4348358268742
2026-06-21 20:00:00,667.77153,606.4214051503919
2026-06-21 21:00:00,667.77153,582.2932490061902
2026-06-21 22:00:00,550.97153,542.9593269803661
2026-06-21 23:00:00,550.97153,527.7138356958337
2026-06-22 00:00:00,450.6114,459.42746833394426
2026-06-22 01:00:00,450.6114,429.11814136104977
2026-06-22 02:00:00,450.6114,433.9959841488859
2026-06-22 03:00:00,450.6114,433.0824001307351
2026-06-22 04:00:00,451.6114,454.4858554964994
2026-06-22 05:00:00,451.6114,467.4903574373829
2026-06-22 06:00:00,451.6114,465.8501261760877
2026-06-22 07:00:00,450.6114,462.35225964057736
2026-06-22 08:00:00,450.6114,467.18423689271265
2026-06-22 09:00:00,450.6114,461.51428984236924
2026-06-22 10:00:00,451.6114,471.3082036537507
2026-06-22 11:00:00,550.6114,483.6148589099719
2026-06-22 12:00:00,550.6114,487.0407330078158
2026-06-22 13:00:00,650.6114,517.168750220259
2026-06-22 14:00:00,665.6114,536.4899005056683
2026-06-22 15:00:00,666.6114,564.7075011954018
2026-06-22 16:00:00,666.6114,591.1713982506881
2026-06-22 17:00:00,667.6114,612.3738844645568
2026-06-22 18:00:00,1248.6114,726.827800850832
2026-06-22 19:00:00,1270.6114,851.31671262908
2026-06-22 20:00:00,1249.6114,823.8142574803135
2026-06-22 21:00:00,712.9964,702.9768093267285
2026-06-22 22:00:00,666.6114,564.8770721019469
2026-06-22 23:00:00,666.6114,523.984347516983
2026-06-23 00:00:00,661.21518,491.8254933796083
2026-06-23 01:00:00,666.21518,601.0088084784594
2026-06-23 02:00:00,666.21518,582.4319999673261
2026-06-23 03:00:00,666.21518,569.5224114117805
2026-06-23 04:00:00,666.21518,577.0231502818453
2026-06-23 05:00:00,666.41518,597.9732659021024
2026-06-23 06:00:00,666.21518,609.8101448948621
2026-06-23 07:00:00,666.21518,603.0246758807468
2026-06-23 08:00:00,666.21518,610.7052700024592
2026-06-23 09:00:00,661.21518,600.2529515271069
2026-06-23 10:00:00,666.21518,600.1958434627768
2026-06-23 11:00:00,666.41518,633.1343200678871
2026-06-23 12:00:00,666.21518,637.6221754546789
2026-06-23 13:00:00,667.21518,645.111623225159
2026-06-23 14:00:00,667.21518,670.6045492758761
2026-06-23 15:00:00,667.21518,695.5988832295676
2026-06-23 16:00:00,668.71518,724.8786496702189
2026-06-23 17:00:00,668.71518,750.285320604173
2026-06-23 18:00:00,672.21518,1007.2836474493392
2026-06-23 19:00:00,711.58518,1116.4118080905341
2026-06-23 20:00:00,672.21518,997.6331556246704
2026-06-23 21:00:00,668.71518,779.1047475893923
2026-06-23 22:00:00,667.21518,697.5510983987726
2026-06-23 23:00:00,667.21518,678.1611205735851
2026-06-24 00:00:00,451.52262,654.0332874462927
2026-06-24 01:00:00,473.52262,489.66675465842684
2026-06-24 02:00:00,651.52262,490.6623960788469
2026-06-24 03:00:00,651.52262,487.18647962892624
2026-06-24 04:00:00,666.52262,511.10838970448754
2026-06-24 05:00:00,666.52262,559.0955865548466
2026-06-24 06:00:00,666.52262,574.2431079883916
2026-06-24 07:00:00,651.52262,571.4853099053373
2026-06-24 08:00:00,666.52262,572.1936971753621
2026-06-24 09:00:00,666.52262,573.3964759004541
2026-06-24 10:00:00,666.52262,591.3678055724968
2026-06-24 11:00:00,666.72262,598.3637399853499
2026-06-24 12:00:00,666.72262,611.0305319124554
2026-06-24 13:00:00,666.72262,631.5448942428208
2026-06-24 14:00:00,671.52262,660.9338408511088
2026-06-24 15:00:00,701.52262,675.7093397615419
2026-06-24 16:00:00,701.52262,693.1522849123295
2026-06-24 17:00:00,701.52262,698.5140044149734
2026-06-24 18:00:00,713.97062,730.9141441318731
2026-06-24 19:00:00,1271.52262,764.5176714352926
2026-06-24 20:00:00,1271.52262,741.955072440903
2026-06-24 21:00:00,713.97062,721.3443845839054
2026-06-24 22:00:00,701.52262,671.714924013811
2026-06-24 23:00:00,701.52262,624.1492769174606
2026-06-25 00:00:00,662.90216,536.3103345346692
2026-06-25 01:00:00,662.70216,622.3015010193196
2026-06-25 02:00:00,662.70216,649.9792540929351
2026-06-25 03:00:00,662.90216,643.7515776913625
2026-06-25 04:00:00,662.90216,652.8981042699276
2026-06-25 05:00:00,666.70216,657.648012673016
2026-06-25 06:00:00,662.70216,654.9970953999766
2026-06-25 07:00:00,662.70216,653.5985009824338
2026-06-25 08:00:00,652.70216,652.6838325810793
2026-06-25 09:00:00,652.70216,654.3977693507697
2026-06-25 10:00:00,662.90216,665.423725316619
2026-06-25 11:00:00,662.90216,667.2480219436063
2026-06-25 12:00:00,662.90216,675.1586864091086
2026-06-25 13:00:00,663.16616,695.0632223751151
2026-06-25 14:00:00,669.70216,713.5177265359945
2026-06-25 15:00:00,677.70216,733.2172113435696
2026-06-25 16:00:00,697.70216,757.5117273362475
2026-06-25 17:00:00,701.41616,789.3768949737182
2026-06-25 18:00:00,707.70216,871.7627597724546
2026-06-25 19:00:00,1246.70216,1006.3872511988027
2026-06-25 20:00:00,1245.70216,939.8269700319795
2026-06-25 21:00:00,707.70216,771.1473041972752
2026-06-25 22:00:00,697.70216,716.6328811069702
2026-06-25 23:00:00,697.70216,689.3323792844802
2026-06-26 00:00:00,669.473,660.9688740235055
2026-06-26 01:00:00,669.473,665.3568289043315
2026-06-26 02:00:00,669.473,662.1951959290498
2026-06-26 03:00:00,669.473,663.1051882119548
2026-06-26 04:00:00,669.473,664.7450598026333
2026-06-26 05:00:00,669.473,679.578503014419
2026-06-26 06:00:00,669.473,671.3046336845189
2026-06-26 07:00:00,669.473,663.2824997330248
2026-06-26 08:00:00,669.473,651.3587865675821
2026-06-26 09:00:00,669.473,655.0060112621258
2026-06-26 10:00:00,669.473,658.3155359311919
2026-06-26 11:00:00,669.473,659.8218697066507
2026-06-26 12:00:00,669.473,665.1405357054525
2026-06-26 13:00:00,669.473,677.8271587083649
2026-06-26 14:00:00,691.334,692.0491809494806
2026-06-26 15:00:00,695.473,705.6748948231676
2026-06-26 16:00:00,697.473,729.7384604675902
2026-06-26 17:00:00,707.473,748.8567397570281
2026-06-26 18:00:00,712.473,795.9674594344465
2026-06-26 19:00:00,1246.473,933.5143364238847
2026-06-26 20:00:00,712.473,909.5972414198092
2026-06-26 21:00:00,712.473,773.7657513393955
2026-06-26 22:00:00,707.473,734.640842848213
2026-06-26 23:00:00,697.473,710.6290986825067
2026-06-27 00:00:00,709.58972,683.0276127411705
2026-06-27 01:00:00,697.58972,681.3013864769156
2026-06-27 02:00:00,697.58972,647.5700736542346
2026-06-27 03:00:00,693.58972,630.8218607978079
2026-06-27 04:00:00,693.58972,625.5094487695536
2026-06-27 05:00:00,693.58972,621.6273004977693
2026-06-27 06:00:00,693.58972,612.3716412576346
2026-06-27 07:00:00,687.58972,611.2108615314376
2026-06-27 08:00:00,687.58972,606.7803446926073
2026-06-27 09:00:00,682.58972,607.9568775402702
2026-06-27 10:00:00,687.58972,622.1725415308753
2026-06-27 11:00:00,691.20372,624.9438801006713
2026-06-27 12:00:00,691.20372,634.7356533991411
2026-06-27 13:00:00,691.20372,645.719926674499
2026-06-27 14:00:00,692.58972,659.1607042958708
2026-06-27 15:00:00,693.58972,676.0937351120411
2026-06-27 16:00:00,697.58972,690.7103445945581
2026-06-27 17:00:00,709.58972,711.1338258272225
2026-06-27 18:00:00,712.58972,749.5670304026918
2026-06-27 19:00:00,712.58972,891.3940110616315
2026-06-27 20:00:00,712.58972,789.1513270612709
2026-06-27 21:00:00,712.58972,774.203240006146
2026-06-27 22:00:00,712.58972,733.014017799729
2026-06-27 23:00:00,709.58972,710.7068807313308
2026-06-28 00:00:00,727.38783,682.7443628782711
2026-06-28 01:00:00,717.38783,713.9183592413398
2026-06-28 02:00:00,717.38783,716.5264469360607
2026-06-28 03:00:00,717.38783,718.3483302038189
2026-06-28 04:00:00,717.38783,716.075060211847
2026-06-28 05:00:00,706.38783,716.2222584313238
2026-06-28 06:00:00,692.38783,716.3648884981344
2026-06-28 07:00:00,690.97283,709.4353711487106
2026-06-28 08:00:00,682.38783,708.8511710687201
2026-06-28 09:00:00,682.38783,705.7263630247724
2026-06-28 10:00:00,682.38783,706.5846002438194
2026-06-28 11:00:00,682.38783,715.709470834503
2026-06-28 12:00:00,692.38783,712.9626652386877
2026-06-28 13:00:00,692.38783,710.9435572475838
2026-06-28 14:00:00,692.38783,713.7744011448592
2026-06-28 15:00:00,692.38783,719.0372066456059
2026-06-28 16:00:00,706.38783,725.2512175797917
2026-06-28 17:00:00,727.38783,737.2741387797247
2026-06-28 18:00:00,750.03883,747.6285006606803
2026-06-28 19:00:00,802.38783,756.3303750905734
2026-06-28 20:00:00,802.38783,759.8700896250183
2026-06-28 21:00:00,802.38783,754.6138924852598
2026-06-28 22:00:00,750.03883,739.0428679587596
2026-06-28 23:00:00,750.03883,730.4012421046433
2026-06-29 00:00:00,747.35582,729.0788683369916
2026-06-29 01:00:00,747.35582,739.8525585895889
2026-06-29 02:00:00,747.35582,739.9511100825082
2026-06-29 03:00:00,747.35582,738.8382487820799
2026-06-29 04:00:00,747.35582,737.4657360626459
2026-06-29 05:00:00,747.35582,737.6796127681905
2026-06-29 06:00:00,706.35582,733.9546066729472
2026-06-29 07:00:00,705.35582,732.804757756891
2026-06-29 08:00:00,705.35582,729.0999346014041
2026-06-29 09:00:00,705.35582,729.7716850323843
2026-06-29 10:00:00,705.35582,731.903156576258
2026-06-29 11:00:00,709.35582,727.3256726782731
2026-06-29 12:00:00,709.35582,731.8846072431288
2026-06-29 13:00:00,709.35582,734.6762120762394
2026-06-29 14:00:00,709.35582,735.114036474625
2026-06-29 15:00:00,727.35582,741.8772882125287
2026-06-29 16:00:00,747.35582,754.7493176505293
2026-06-29 17:00:00,767.35582,773.7636015665855
2026-06-29 18:00:00,777.35582,801.7917205272362
2026-06-29 19:00:00,811.30782,823.0657601637279
2026-06-29 20:00:00,811.30782,807.1468114502084
2026-06-29 21:00:00,811.30782,796.1900441858699
2026-06-29 22:00:00,777.35582,767.5195236784598
2026-06-29 23:00:00,767.35582,762.172367410762
2026-06-30 00:00:00,792.29531,755.27849756479
2026-06-30 01:00:00,792.29531,780.1110292575083
2026-06-30 02:00:00,797.29531,774.8123022106627
2026-06-30 03:00:00,784.67031,767.7918564510384
2026-06-30 04:00:00,792.29531,772.2878050099669
2026-06-30 05:00:00,792.29531,779.416111636773
2026-06-30 06:00:00,792.29531,773.3210098519938
2026-06-30 07:00:00,706.29531,779.4100547344572
2026-06-30 08:00:00,706.29531,781.1958614513618
2026-06-30 09:00:00,706.29531,782.3648149514254
2026-06-30 10:00:00,792.29531,787.4925779243742
2026-06-30 11:00:00,802.29531,788.4720948670553
2026-06-30 12:00:00,802.29531,794.5132519738657
2026-06-30 13:00:00,802.29531,801.8659239063528
2026-06-30 14:00:00,817.29531,808.9401940825092
2026-06-30 15:00:00,827.29531,816.4851641659818
2026-06-30 16:00:00,847.29531,821.9302392622908
2026-06-30 17:00:00,847.29531,834.0843209573593
2026-06-30 18:00:00,897.79531,853.119104396883
2026-06-30 19:00:00,911.29531,866.2738478048847
2026-06-30 20:00:00,911.29531,851.1065902380332
2026-06-30 21:00:00,847.29531,836.1060103246108
2026-06-30 22:00:00,847.29531,818.4581490389764
2026-06-30 23:00:00,827.29531,808.1869726232837
2026-07-01 00:00:00,812.1992,799.0065460288844
2026-07-01 01:00:00,812.1992,803.2269391599013
2026-07-01 02:00:00,812.1992,797.9930533165759
2026-07-01 03:00:00,812.1992,788.2214472653976
2026-07-01 04:00:00,812.1992,793.6408433941749
2026-07-01 05:00:00,812.1992,800.4734412030849
2026-07-01 06:00:00,792.1992,803.0503111692866
2026-07-01 07:00:00,792.1992,790.0758369982634
2026-07-01 08:00:00,787.1992,795.2872710199954
2026-07-01 09:00:00,787.1992,800.8147337771709
2026-07-01 10:00:00,792.1992,823.5337693164346
2026-07-01 11:00:00,812.1992,826.9102490923347
2026-07-01 12:00:00,792.1992,829.249803071274
2026-07-01 13:00:00,792.1992,838.1954327169734
2026-07-01 14:00:00,792.1992,850.9501101259143
2026-07-01 15:00:00,812.1992,859.3599185323753
2026-07-01 16:00:00,812.1992,867.1887192941435
2026-07-01 17:00:00,892.6992,876.2072247712402
2026-07-01 18:00:00,906.1992,905.8054353024323
2026-07-01 19:00:00,892.6992,917.6990806900698
2026-07-01 20:00:00,906.1992,896.3035595254875
2026-07-01 21:00:00,892.6992,864.8469536602773
2026-07-01 22:00:00,812.1992,851.2020864943458
2026-07-01 23:00:00,812.1992,837.5101699995564
2026-07-02 00:00:00,792.59321,821.5648770603452
2026-07-02 01:00:00,792.59321,794.3687694429254
2026-07-02 02:00:00,782.59321,792.1703772797822
2026-07-02 03:00:00,782.59321,789.6263732572805
2026-07-02 04:00:00,782.59321,791.4955797670652
2026-07-02 05:00:00,782.59321,793.2145933705382
2026-07-02 06:00:00,782.59321,788.0547051247917
2026-07-02 07:00:00,782.59321,788.2522094886456
2026-07-02 08:00:00,774.46621,786.5898817816371
2026-07-02 09:00:00,782.59321,792.1630572831664
2026-07-02 10:00:00,782.59321,794.3286025354429
2026-07-02 11:00:00,782.59321,798.7337384350192
2026-07-02 12:00:00,782.59321,798.3256285929834
2026-07-02 13:00:00,782.59321,807.3423844284256
2026-07-02 14:00:00,792.59321,813.0631271289537
2026-07-02 15:00:00,792.59321,824.7877721004743
2026-07-02 16:00:00,892.59321,830.4209141907916
2026-07-02 17:00:00,892.59321,854.1430219124381
2026-07-02 18:00:00,892.59321,868.3941555140144
2026-07-02 19:00:00,893.09321,869.7040175891059
2026-07-02 20:00:00,893.09321,861.5276604353589
2026-07-02 21:00:00,892.59321,846.5882798824146
2026-07-02 22:00:00,892.59321,818.9585057964305
2026-07-02 23:00:00,792.59321,807.5470708521036
2026-07-03 00:00:00,792.40976,791.7512729745988
2026-07-03 01:00:00,761.05376,783.0953150735074
2026-07-03 02:00:00,752.40976,767.1966167052842
2026-07-03 03:00:00,752.40976,760.0039948486708
2026-07-03 04:00:00,752.40976,759.8467879250666
2026-07-03 05:00:00,761.05376,754.7331152954371
2026-07-03 06:00:00,792.40976,750.5347150876197
2026-07-03 07:00:00,752.40976,753.0606183310151
2026-07-03 08:00:00,752.40976,753.4646156346308
2026-07-03 09:00:00,752.40976,760.6887413625908
2026-07-03 10:00:00,752.40976,765.2538973363537
2026-07-03 11:00:00,792.40976,767.1147110713208
2026-07-03 12:00:00,752.40976,776.6372754403253
2026-07-03 13:00:00,752.40976,783.5119423435477
2026-07-03 14:00:00,792.40976,793.4477515661032
2026-07-03 15:00:00,877.40976,799.5425407393031
2026-07-03 16:00:00,877.40976,823.366159492544
2026-07-03 17:00:00,877.40976,834.1607150319082
2026-07-03 18:00:00,882.40976,846.1819746039179
2026-07-03 19:00:00,892.90976,854.9106203165902
2026-07-03 20:00:00,892.90976,847.9254311738682
2026-07-03 21:00:00,877.40976,844.8719976171839
2026-07-03 22:00:00,822.40976,834.0752984440287
2026-07-03 23:00:00,822.40976,801.8309913554034
2026-07-04 00:00:00,754.09592,790.7806883961214
2026-07-04 01:00:00,752.33192,754.4552858517935
2026-07-04 02:00:00,747.33192,745.5918579779997
2026-07-04 03:00:00,747.33192,738.9169284563275
2026-07-04 04:00:00,747.33192,732.9988717124174
2026-07-04 05:00:00,747.33192,730.7978308054594
2026-07-04 06:00:00,747.33192,732.2656637881261
2026-07-04 07:00:00,742.33192,722.287174866862
2026-07-04 08:00:00,742.33192,724.656704369358
2026-07-04 09:00:00,742.33192,731.551894509354
2026-07-04 10:00:00,742.33192,740.1056214807722
2026-07-04 11:00:00,742.33192,756.8800046438008
2026-07-04 12:00:00,742.33192,756.9264686903658
2026-07-04 13:00:00,742.33192,764.1771817461425
2026-07-04 14:00:00,742.33192,782.8717807236656
2026-07-04 15:00:00,747.33192,810.0865088741318
2026-07-04 16:00:00,752.33192,818.5788717692211
2026-07-04 17:00:00,792.33192,830.9202949195462
2026-07-04 18:00:00,802.33192,851.2409179248256
2026-07-04 19:00:00,892.83192,865.8668073288777
2026-07-04 20:00:00,892.83192,863.2125103200957
2026-07-04 21:00:00,802.33192,847.4562499174328
2026-07-04 22:00:00,792.33192,812.2246493794161
2026-07-04 23:00:00,792.33192,792.6140197164159
2026-07-05 00:00:00,744.81769,760.7743667355396
2026-07-05 01:00:00,744.81769,743.5276048890177
2026-07-05 02:00:00,742.31769,734.4964923619242
2026-07-05 03:00:00,742.31769,724.563154485372
2026-07-05 04:00:00,744.81769,715.9635386419944
2026-07-05 05:00:00,744.81769,709.1700513132805
2026-07-05 06:00:00,737.81769,697.3700824901412
2026-07-05 07:00:00,701.81769,688.6304549751935
2026-07-05 08:00:00,332.81769,686.8778273706769
2026-07-05 09:00:00,332.81769,686.8648385742099
2026-07-05 10:00:00,332.81769,690.5665098652714
2026-07-05 11:00:00,332.81769,695.5930409773563
2026-07-05 12:00:00,692.81769,695.5495616028809
2026-07-05 13:00:00,701.81769,702.2740567819963
2026-07-05 14:00:00,737.81769,707.3458125850364
2026-07-05 15:00:00,737.81769,718.4319253670935
2026-07-05 16:00:00,742.31769,723.4566724568525
2026-07-05 17:00:00,755.31769,743.0358894616396
2026-07-05 18:00:00,798.31769,767.3634545906007
2026-07-05 19:00:00,872.81769,803.1729093019877
2026-07-05 20:00:00,872.81769,806.5555466120878
2026-07-05 21:00:00,798.31769,784.6909422409553
2026-07-05 22:00:00,798.31769,768.2666514575909
2026-07-05 23:00:00,755.31769,758.9724991443256
2026-07-06 00:00:00,742.51853,734.1616463952457
2026-07-06 01:00:00,742.51853,746.0563373314492
2026-07-06 02:00:00,702.22553,740.1819958169217
2026-07-06 03:00:00,702.22553,739.2394807430247
2026-07-06 04:00:00,702.22553,741.6541175697675
2026-07-06 05:00:00,744.22553,744.4328675100701
2026-07-06 06:00:00,742.51853,739.8683715306731
2026-07-06 07:00:00,702.22553,732.2145258351065
2026-07-06 08:00:00,701.22553,659.1714743751857
2026-07-06 09:00:00,701.22553,657.9282536045512
2026-07-06 10:00:00,702.22553,672.4515884883813
2026-07-06 11:00:00,744.22553,684.7719586587444
2026-07-06 12:00:00,742.51853,775.9605988115982
2026-07-06 13:00:00,744.22553,795.4057817379321
2026-07-06 14:00:00,747.72553,813.4955909868365
2026-07-06 15:00:00,747.72553,813.697846629224
2026-07-06 16:00:00,887.22553,813.4619905050421
2026-07-06 17:00:00,892.22553,811.20882434583
2026-07-06 18:00:00,892.22553,819.3152574135761
2026-07-06 19:00:00,982.22553,842.3779235101936
2026-07-06 20:00:00,1062.22553,830.0137029700045
2026-07-06 21:00:00,1062.22553,798.4775284268458
2026-07-06 22:00:00,892.22553,788.5686117008772
2026-07-06 23:00:00,887.22553,775.1314679479312
2026-07-07 00:00:00,702.205,761.8042306637963
2026-07-07 01:00:00,701.705,712.2941250435705
2026-07-07 02:00:00,701.705,702.6391043185913
2026-07-07 03:00:00,701.705,700.3300423389674
2026-07-07 04:00:00,701.705,704.4985081662791
2026-07-07 05:00:00,701.705,725.7972533860303
2026-07-07 06:00:00,701.705,728.1257864652475
2026-07-07 07:00:00,701.705,720.9771120582626
2026-07-07 08:00:00,701.205,724.1509422887193
2026-07-07 09:00:00,701.205,729.6625525108617
2026-07-07 10:00:00,701.705,756.6686513470933
2026-07-07 11:00:00,701.705,772.7871316276244
2026-07-07 12:00:00,701.705,785.6802641821043
2026-07-07 13:00:00,701.705,805.0919972876002
2026-07-07 14:00:00,701.705,819.7183996490827
2026-07-07 15:00:00,701.705,839.5400516562072
2026-07-07 16:00:00,702.205,881.3509326034969
2026-07-07 17:00:00,742.205,897.1610582491801
2026-07-07 18:00:00,743.705,924.2727183096631
2026-07-07 19:00:00,887.205,960.1173291622006
2026-07-07 20:00:00,887.205,955.9239985962454
2026-07-07 21:00:00,742.584,932.9940540405807
2026-07-07 22:00:00,743.705,862.4531525234386
2026-07-07 23:00:00,702.205,824.3845392973994
2026-07-08 00:00:00,737.74955,751.2789706449728
2026-07-08 01:00:00,737.74955,724.7100315717546
2026-07-08 02:00:00,701.74955,713.1370262970688
2026-07-08 03:00:00,701.74955,708.9982959542976
2026-07-08 04:00:00,701.74955,711.4997484455795
2026-07-08 05:00:00,737.74955,714.9099114364176
2026-07-08 06:00:00,737.74955,716.6132028546671
2026-07-08 07:00:00,701.34955,719.6858992647608
2026-07-08 08:00:00,701.34955,718.8424088568444
2026-07-08 09:00:00,701.34955,720.0206577419734
2026-07-08 10:00:00,701.34955,719.3203162794883
2026-07-08 11:00:00,701.74955,720.6892006868859
2026-07-08 12:00:00,701.74955,731.8158927108043
2026-07-08 13:00:00,704.24955,741.4866071972217
2026-07-08 14:00:00,737.74955,745.4682185329644
2026-07-08 15:00:00,737.74955,754.0974972281492
2026-07-08 16:00:00,738.24955,761.1446112055683
2026-07-08 17:00:00,742.74955,776.9300814539793
2026-07-08 18:00:00,742.74955,782.3550331351496
2026-07-08 19:00:00,887.24955,828.5097312766673
2026-07-08 20:00:00,887.24955,839.5326814288512
2026-07-08 21:00:00,887.24955,794.9478222859918
2026-07-08 22:00:00,742.32155,772.7637274271275
2026-07-08 23:00:00,738.24955,743.9140806080401
2026-07-09 00:00:00,702.28966,733.3650619050717
2026-07-09 01:00:00,702.28966,712.0498656611882
2026-07-09 02:00:00,702.28966,704.1236370567156
2026-07-09 03:00:00,702.28966,705.6016230003529
2026-07-09 04:00:00,702.28966,708.023256840234
2026-07-09 05:00:00,702.68966,719.1604963045799
2026-07-09 06:00:00,702.68966,716.5660019660206
2026-07-09 07:00:00,702.68966,710.2144663734855
2026-07-09 08:00:00,702.68966,706.1855248365979
2026-07-09 09:00:00,702.28966,711.7014806749883
2026-07-09 10:00:00,702.28966,714.3275801842148
2026-07-09 11:00:00,702.68966,714.5073582066656
2026-07-09 12:00:00,702.28966,720.1942700969686
2026-07-09 13:00:00,702.68966,731.2466702402904
2026-07-09 14:00:00,708.18966,743.7839855193763
2026-07-09 15:00:00,738.78966,756.9292591285158
2026-07-09 16:00:00,743.28966,764.4891382578073
2026-07-09 17:00:00,738.78966,777.1219707167859
2026-07-09 18:00:00,743.28966,794.9514751441293
2026-07-09 19:00:00,743.28966,840.1075359105366
2026-07-09 20:00:00,888.18966,833.3772205313993
2026-07-09 21:00:00,888.18966,821.6451140510312
2026-07-09 22:00:00,738.78966,772.5502872012248
2026-07-09 23:00:00,738.18966,753.9776530555488
2026-07-10 00:00:00,703.12464,734.0196243264871
2026-07-10 01:00:00,703.12464,702.4292994368731
