fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-07-06 19:00:00,2026-07-06,19,982.22553,870.3441493722515,,692.4481672845857,1061.150682572067
2026-07-06 20:00:00,2026-07-06,20,1062.22553,857.6072579629911,,679.1334584230319,1050.6941596036484
2026-07-06 21:00:00,2026-07-06,21,1062.22553,815.3191907735438,,641.5414504694097,1006.8877676635622
2026-07-06 22:00:00,2026-07-06,22,892.22553,805.3235029530102,,631.124941315225,998.3379807101528
2026-07-06 23:00:00,2026-07-06,23,887.22553,786.0175775408267,,619.6057644288907,978.3786470954908
2026-07-07 00:00:00,2026-07-06,24,702.205,771.4860078820675,,647.8146830989002,898.2918442318277
2026-07-07 01:00:00,2026-07-06,25,701.705,723.6644443557475,,563.3893088378661,883.9395798736289
2026-07-07 02:00:00,2026-07-06,26,701.705,709.0307163337109,,538.0751376086533,879.9862950587684
2026-07-07 03:00:00,2026-07-06,27,701.705,701.7577266913697,,530.5101293677334,873.0053240150061
2026-07-07 04:00:00,2026-07-06,28,701.705,706.4587158807175,,531.7721811205649,881.14525064087
2026-07-07 05:00:00,2026-07-06,29,701.705,715.7451386650353,,551.9128999486331,879.5773773814374
2026-07-07 06:00:00,2026-07-06,30,701.705,728.4609303380481,,568.2096329915494,888.7122276845469
2026-07-07 07:00:00,2026-07-06,31,701.705,722.1882259809348,,570.1576436835645,874.2188082783051
2026-07-07 08:00:00,2026-07-06,32,701.205,670.6287215617879,,520.585835408898,820.6716077146777
2026-07-07 09:00:00,2026-07-06,33,701.205,685.548721826203,,537.6386456949176,833.4587979574883
2026-07-07 10:00:00,2026-07-06,34,701.705,702.6933472653801,,560.7436280280049,844.6430665027553
2026-07-07 11:00:00,2026-07-06,35,701.705,715.0996521888372,,581.8224468429949,848.3768575346796
2026-07-07 12:00:00,2026-07-06,36,701.705,786.851505183316,,653.871154598218,919.831855768414
2026-07-07 13:00:00,2026-07-06,37,701.705,799.2697914901922,,662.8920764754837,935.6475065049008
2026-07-07 14:00:00,2026-07-06,38,701.705,816.3718777729571,,684.1082845087457,948.6354710371685
2026-07-07 15:00:00,2026-07-06,39,701.705,821.8151150819144,,693.2784787994832,950.3517513643457
2026-07-07 16:00:00,2026-07-06,40,702.205,835.2033304902665,,716.5614477480348,953.8452132324982
2026-07-07 17:00:00,2026-07-06,41,742.205,848.4119646396339,,722.6688036938438,974.155125585424
2026-07-07 18:00:00,2026-07-06,42,743.705,868.5523273042921,,737.9874970288604,999.1171575797239
2026-07-07 19:00:00,2026-07-06,43,887.205,889.196196319442,,758.7500244382145,1019.6423682006696
2026-07-07 20:00:00,2026-07-06,44,887.205,877.4687685148509,,754.4708379467795,1000.4666990829223
2026-07-07 21:00:00,2026-07-06,45,742.584,845.7560176636116,,727.5184037802485,963.9936315469747
2026-07-07 22:00:00,2026-07-06,46,743.705,828.649961032096,,702.3676427440906,954.9322793201014
2026-07-07 23:00:00,2026-07-06,47,702.205,786.2106833885308,,642.2776127316298,930.1437540454318
2026-07-08 00:00:00,2026-07-06,48,737.74955,758.6750444076017,,612.202377037931,905.1477117772724
2026-07-08 01:00:00,2026-07-06,49,737.74955,740.2306462753703,,559.7455385097343,920.7157540410063
2026-07-08 02:00:00,2026-07-06,50,701.74955,726.137443182495,,535.3650664016669,916.909819963323
2026-07-08 03:00:00,2026-07-06,51,701.74955,717.3461502794516,,515.6478598338705,919.0444407250328
2026-07-08 04:00:00,2026-07-06,52,701.74955,722.8077661873267,,521.0445132296335,924.5710191450199
2026-07-08 05:00:00,2026-07-06,53,737.74955,734.1179430388984,,546.8380474675158,921.3978386102809
2026-07-08 06:00:00,2026-07-06,54,737.74955,745.6432633329512,,561.8713298032204,929.4151968626819
2026-07-08 07:00:00,2026-07-06,55,701.34955,743.0326481611196,,565.28428943806,920.7810068841792
2026-07-08 08:00:00,2026-07-06,56,701.34955,688.8651509297861,,512.9220444106978,864.8082574488743
2026-07-08 09:00:00,2026-07-06,57,701.34955,700.6293842241645,,534.9012086549118,866.3575597934172
2026-07-08 10:00:00,2026-07-06,58,701.34955,710.130597615786,,547.6511299195943,872.6100653119777
2026-07-08 11:00:00,2026-07-06,59,701.74955,724.648747728221,,559.1191918466856,890.1783036097564
2026-07-08 12:00:00,2026-07-06,60,701.74955,806.7358314298349,,650.3000366862542,963.1716261734156
2026-07-08 13:00:00,2026-07-06,61,704.24955,822.8867374756823,,669.5417331157433,976.2317418356212
2026-07-08 14:00:00,2026-07-06,62,737.74955,846.5493359718874,,698.4170380396783,994.6816339040965
2026-07-08 15:00:00,2026-07-06,63,737.74955,857.9362082491965,,722.5140384960874,993.3583780023056
2026-07-08 16:00:00,2026-07-06,64,738.24955,865.9717443120599,,729.4411264795567,1002.502362144563
2026-07-08 17:00:00,2026-07-06,65,742.74955,881.5351416774772,,737.2621648651307,1025.8081184898238
2026-07-08 18:00:00,2026-07-06,66,742.74955,900.8138647176704,,750.3748587394401,1051.2528706959008
2026-07-08 19:00:00,2026-07-06,67,887.24955,913.4773673397425,,772.2445366746576,1054.7101980048274
2026-07-08 20:00:00,2026-07-06,68,887.24955,902.8965414052246,,765.6018466705514,1040.191236139898
2026-07-08 21:00:00,2026-07-06,69,887.24955,868.8396807461727,,736.1317703758737,1001.5475911164717
2026-07-08 22:00:00,2026-07-06,70,742.32155,842.7192136633165,,697.400098411577,988.038328915056
2026-07-08 23:00:00,2026-07-06,71,738.24955,803.232456115584,,652.1693514185534,954.2955608126146
2026-07-09 00:00:00,2026-07-06,72,702.28966,773.8038684950252,,584.3728112188504,963.2349257712
2026-07-09 01:00:00,2026-07-09,1,702.28966,701.8913974905377,,584.2842338024969,836.1793067414181
2026-07-09 02:00:00,2026-07-09,2,702.28966,701.8820502884948,,581.7315487349794,832.9068368463624
2026-07-09 03:00:00,2026-07-09,3,702.28966,701.373192558932,,580.2962515281807,833.5614402036914
2026-07-09 04:00:00,2026-07-09,4,702.28966,702.2367226083345,,580.0299506164132,835.6844770571275
2026-07-09 05:00:00,2026-07-09,5,702.68966,705.7743928086854,,585.0940351174658,843.0043577396484
2026-07-09 06:00:00,2026-07-09,6,702.68966,692.5693928569397,,448.23122774349525,829.2802167860367
2026-07-09 07:00:00,2026-07-09,7,702.68966,691.0307053574796,,439.9967348778789,832.2596941211012
2026-07-09 08:00:00,2026-07-09,8,702.68966,685.1665684409229,,437.3959189401371,826.4355888973253
2026-07-09 09:00:00,2026-07-09,9,702.28966,693.0898128063155,,440.00434600372574,834.3452696540564
2026-07-09 10:00:00,2026-07-09,10,702.28966,696.7772634101769,,441.0385712316496,838.0412213507154
2026-07-09 11:00:00,2026-07-09,11,702.68966,695.6006430539753,,440.6973384183975,837.2056247637129
2026-07-09 12:00:00,2026-07-09,12,702.28966,700.7509809646967,,554.8982774214526,833.720854053865
2026-07-09 13:00:00,2026-07-09,13,702.68966,709.5829505967112,,565.4512060637531,845.4730853830094
2026-07-09 14:00:00,2026-07-09,14,708.18966,724.785919716993,,576.312216286343,858.1135043644138
2026-07-09 15:00:00,2026-07-09,15,738.78966,735.4636095653965,,587.4831302256164,872.6496995823721
2026-07-09 16:00:00,2026-07-09,16,743.28966,741.9440323145191,,593.2320041891576,881.3954639522598
2026-07-09 17:00:00,2026-07-09,17,738.78966,752.832635356948,,604.2301706906636,895.070385137501
2026-07-09 18:00:00,2026-07-09,18,743.28966,785.0313184041928,,597.0530690122822,1019.6874166028214
2026-07-09 19:00:00,2026-07-09,19,743.28966,862.9264215354287,,653.7671884653212,1086.3914297971492
2026-07-09 20:00:00,2026-07-09,20,888.18966,858.8923190986967,,650.9615184025779,1077.6224683612977
2026-07-09 21:00:00,2026-07-09,21,888.18966,849.6646132263431,,641.2796103301207,1065.4740340918756
2026-07-09 22:00:00,2026-07-09,22,738.78966,768.295909303716,,580.3850352397732,993.7575640495588
2026-07-09 23:00:00,2026-07-09,23,738.18966,751.0001791665404,,560.84619389145,974.5713731352532
2026-07-10 00:00:00,2026-07-09,24,703.12464,727.082024811631,,603.6355842303327,860.5405141697114
2026-07-10 01:00:00,2026-07-09,25,703.12464,738.7511489512033,,649.6326542743034,827.8696436281032
2026-07-10 02:00:00,2026-07-09,26,703.12464,728.3499890943169,,643.1092392712611,813.5907389173727
2026-07-10 03:00:00,2026-07-09,27,703.12464,725.486689249653,,639.3632616754742,811.6101168238317
2026-07-10 04:00:00,2026-07-09,28,703.12464,729.2073414095344,,646.2992638061689,812.1154190128998
2026-07-10 05:00:00,2026-07-09,29,703.12464,738.9348940706612,,659.6755895187855,818.194198622537
2026-07-10 06:00:00,2026-07-09,30,703.12464,742.1838677196282,,661.5885963661243,822.7791390731321
2026-07-10 07:00:00,2026-07-09,31,703.07464,731.05497137642,,651.0406624386521,811.0692803141878
2026-07-10 08:00:00,2026-07-09,32,703.07464,735.88608331671,,658.2016702045557,813.5704964288643
2026-07-10 09:00:00,2026-07-09,33,699.07464,740.7736164967368,,665.4905511175964,816.0566818758773
2026-07-10 10:00:00,2026-07-09,34,703.07464,746.6485806625902,,671.3886903311989,821.9084709939816
2026-07-10 11:00:00,2026-07-09,35,703.12464,754.013841206706,,682.4617773877947,825.5659050256174
2026-07-10 12:00:00,2026-07-09,36,703.12464,757.7977605471635,,688.4005855522498,827.1949355420772
2026-07-10 13:00:00,2026-07-09,37,707.07464,764.5477873867574,,696.6275565034889,832.4680182700258
2026-07-10 14:00:00,2026-07-09,38,707.57464,776.0634776788303,,710.5125319686731,841.6144233889875
2026-07-10 15:00:00,2026-07-09,39,740.57464,785.6612596735191,,722.5944117858618,848.7281075611764
2026-07-10 16:00:00,2026-07-09,40,740.57464,789.8757340128379,,725.3768822968725,854.3745857288034
2026-07-10 17:00:00,2026-07-09,41,739.86164,794.6062015114225,,727.8149029953161,861.3975000275288
2026-07-10 18:00:00,2026-07-09,42,744.17464,798.3969238091436,,738.4611622014945,858.3326854167926
2026-07-10 19:00:00,2026-07-09,43,889.07464,824.3442868916284,,760.5238608375774,888.1647129456793
2026-07-10 20:00:00,2026-07-09,44,744.17464,827.1538304630324,,764.522375118923,889.7852858071417
2026-07-10 21:00:00,2026-07-09,45,889.07464,820.545622838578,,757.622348701041,883.4688969761149
2026-07-10 22:00:00,2026-07-09,46,740.57464,786.2729583371333,,719.2643179486847,853.281598725582
2026-07-10 23:00:00,2026-07-09,47,707.57464,777.6162996026856,,703.3300223682165,851.9025768371546
2026-07-11 00:00:00,2026-07-09,48,742.40661,740.1001395087153,,658.9837191134914,821.2165599039392
2026-07-11 01:00:00,2026-07-09,49,738.26961,754.046010220062,,650.045051906035,858.046968534089
2026-07-11 02:00:00,2026-07-09,50,702.80661,737.7567925381727,,625.2247021072299,850.2888829691155
2026-07-11 03:00:00,2026-07-09,51,701.35661,734.9108650820863,,623.8814592224525,845.9402709417201
2026-07-11 04:00:00,2026-07-09,52,701.35661,730.5891201848194,,621.7468001190468,839.431440250592
2026-07-11 05:00:00,2026-07-09,53,701.35661,743.2425281216308,,631.9248308051106,854.5602254381511
2026-07-11 06:00:00,2026-07-09,54,701.35661,743.3564097436961,,630.2290906972187,856.4837287901735
2026-07-11 07:00:00,2026-07-09,55,698.30661,730.1989746739204,,622.561472608163,837.8364767396778
2026-07-11 08:00:00,2026-07-09,56,697.30661,731.7429177077734,,619.3476230255444,844.1382123900023
2026-07-11 09:00:00,2026-07-09,57,697.30661,737.6501790118427,,630.9794492672359,844.3209087564496
2026-07-11 10:00:00,2026-07-09,58,698.30661,743.5682900697241,,640.8818816409012,846.254698498547
2026-07-11 11:00:00,2026-07-09,59,698.30661,746.242178834818,,646.0032980382447,846.4810596313913
2026-07-11 12:00:00,2026-07-09,60,698.30661,754.7033276027967,,659.212193319921,850.1944618856724
2026-07-11 13:00:00,2026-07-09,61,701.35661,760.3472736301276,,666.211290915284,854.4832563449711
2026-07-11 14:00:00,2026-07-09,62,701.35661,772.4482552691336,,679.3943598929271,865.5021506453401
2026-07-11 15:00:00,2026-07-09,63,701.35661,776.1737020842693,,684.6526533968315,867.694750771707
2026-07-11 16:00:00,2026-07-09,64,742.40661,778.1419602334462,,687.4574982395242,868.8264222273682
2026-07-11 17:00:00,2026-07-09,65,738.26961,790.2620368643194,,697.3863330238472,883.1377407047916
2026-07-11 18:00:00,2026-07-09,66,922.30661,794.0541058879035,,698.1322133450669,889.97599843074
2026-07-11 19:00:00,2026-07-09,67,922.30661,833.8638491236575,,741.918351561891,925.809346685424
2026-07-11 20:00:00,2026-07-09,68,922.30661,834.1501113666192,,742.2186711271067,926.0815516061316
2026-07-11 21:00:00,2026-07-09,69,942.30661,828.5974030254796,,739.9285334319181,917.266272619041
2026-07-11 22:00:00,2026-07-09,70,922.30661,784.5761925530294,,686.0634306476443,883.0889544584145
2026-07-11 23:00:00,2026-07-09,71,742.40661,775.0051002218953,,670.6262252042627,879.3839752395279
2026-07-12 00:00:00,2026-07-09,72,832.19518,735.1248794878742,,619.2634057322724,850.986353243476
2026-07-12 01:00:00,2026-07-12,1,832.19518,813.3442142269923,,715.935426519196,907.4460317550456
2026-07-12 02:00:00,2026-07-12,2,832.19518,795.0820111490694,,696.6229425619464,886.0498950168341
2026-07-12 03:00:00,2026-07-12,3,832.19518,777.5535653205646,,681.2723369239357,867.3562123733046
2026-07-12 04:00:00,2026-07-12,4,832.19518,764.3603151251826,,670.7524386849852,854.6111820698331
2026-07-12 05:00:00,2026-07-12,5,832.19518,759.722524749562,,666.2884505479718,848.8000773283924
2026-07-12 06:00:00,2026-07-12,6,652.69518,699.7315243513158,,460.85184905010834,803.8861569316645
2026-07-12 07:00:00,2026-07-12,7,632.19518,689.8435826106044,,455.562301407752,797.830708470486
2026-07-12 08:00:00,2026-07-12,8,632.19518,681.8324842558403,,450.3684686534314,787.9268146258468
2026-07-12 09:00:00,2026-07-12,9,632.19518,678.4895228255406,,447.6788405950308,783.9064146923209
2026-07-12 10:00:00,2026-07-12,10,632.19518,675.7172685878654,,446.0073210330236,781.9274540138229
2026-07-12 11:00:00,2026-07-12,11,640.75718,674.1096277188936,,445.77601426465793,782.2325811742372
2026-07-12 12:00:00,2026-07-12,12,640.75718,713.2224055951477,,566.5156185508117,802.2200735303194
2026-07-12 13:00:00,2026-07-12,13,652.69518,716.4877848115494,,566.7285710574027,804.4847045702184
2026-07-12 14:00:00,2026-07-12,14,682.19518,725.3751939171837,,576.190892360083,815.6353969160775
2026-07-12 15:00:00,2026-07-12,15,832.19518,736.118901055521,,587.9338050166498,829.3625161962151
2026-07-12 16:00:00,2026-07-12,16,832.19518,749.7137530065371,,595.5080647114985,841.4614158501685
2026-07-12 17:00:00,2026-07-12,17,832.19518,761.6287667930915,,607.3693072951386,856.5792876111776
2026-07-12 18:00:00,2026-07-12,18,922.19518,866.0444383389056,,740.688381253531,1038.0653486556446
2026-07-12 19:00:00,2026-07-12,19,922.19518,878.783608940839,,752.7862269952006,1060.9805346319097
2026-07-12 20:00:00,2026-07-12,20,922.19518,885.2233642569882,,753.5611751247158,1075.8816300579676
2026-07-12 21:00:00,2026-07-12,21,933.19518,891.2412691761186,,757.0844947978746,1072.9814098646464
2026-07-12 22:00:00,2026-07-12,22,933.19518,881.7462144232297,,752.5158746976376,1063.4441259928972
2026-07-12 23:00:00,2026-07-12,23,922.19518,816.0675958004095,,710.4870769787415,1027.165098319289
2026-07-13 00:00:00,2026-07-12,24,804.52814,814.2401990131766,,728.2473841864943,908.3863782475628
2026-07-13 01:00:00,2026-07-12,25,804.52814,697.2378928619635,,522.2388472462051,872.2369384777219
2026-07-13 02:00:00,2026-07-12,26,804.52814,656.2674521257236,,475.61563242051614,836.919271830931
2026-07-13 03:00:00,2026-07-12,27,804.52814,647.4282967884942,,468.9010734409669,825.9555201360215
2026-07-13 04:00:00,2026-07-12,28,794.52814,648.6637231328046,,464.3935076835281,832.9339385820812
2026-07-13 05:00:00,2026-07-12,29,804.52814,654.9096314759083,,467.9855421546613,841.8337207971554
2026-07-13 06:00:00,2026-07-12,30,794.52814,670.9060483539968,,489.27993680885004,852.5321598991435
2026-07-13 07:00:00,2026-07-12,31,504.52814,678.5523863670059,,506.2757276326664,850.8290451013453
2026-07-13 08:00:00,2026-07-12,32,504.52814,691.0436909479457,,530.7114735588266,851.3759083370649
2026-07-13 09:00:00,2026-07-12,33,504.52814,703.1049290236931,,539.6632358068647,866.5466222405215
2026-07-13 10:00:00,2026-07-12,34,504.52814,708.449701191206,,560.9514772692755,855.9479251131365
2026-07-13 11:00:00,2026-07-12,35,504.52814,716.7946701493044,,571.0913335358684,862.4980067627403
2026-07-13 12:00:00,2026-07-12,36,664.52814,728.2284020639604,,589.7508496610722,866.7059544668487
2026-07-13 13:00:00,2026-07-12,37,655.02814,738.6559925908609,,603.8890435095291,873.4229416721928
2026-07-13 14:00:00,2026-07-12,38,804.52814,743.7659044559947,,619.6803466291087,867.8514622828807
2026-07-13 15:00:00,2026-07-12,39,924.52814,747.6070050581606,,630.2723208501372,864.9416892661839
2026-07-13 16:00:00,2026-07-12,40,933.02814,781.9006313099103,,668.9517762027964,894.8494864170242
2026-07-13 17:00:00,2026-07-12,41,933.02814,801.3305037168012,,689.0717710490035,913.589236384599
2026-07-13 18:00:00,2026-07-12,42,944.52814,845.0619859980012,,735.7986412363607,954.3253307596417
2026-07-13 19:00:00,2026-07-12,43,1074.52814,866.9203567534764,,752.2454006185974,981.5953128883555
2026-07-13 20:00:00,2026-07-12,44,1197.52814,874.9164348081471,,761.1366852697931,988.696184346501
2026-07-13 21:00:00,2026-07-12,45,1198.52814,868.9473912404841,,765.5082714620485,972.3865110189197
2026-07-13 22:00:00,2026-07-12,46,944.52814,843.4126445372488,,730.904651991021,955.9206370834765
2026-07-13 23:00:00,2026-07-12,47,933.02814,776.6795368278537,,650.5309286685026,902.8281449872047
2026-07-14 00:00:00,2026-07-12,48,673.9051,760.1369984578365,,609.2266820258462,911.0473148898268
2026-07-14 01:00:00,2026-07-12,49,673.9051,721.1156048943121,,554.136533412093,888.0946763765313
2026-07-14 02:00:00,2026-07-12,50,673.9051,682.5583002101481,,497.74388938940996,867.3727110308863
2026-07-14 03:00:00,2026-07-12,51,673.9051,663.873445580862,,472.48404428305247,855.2628468786717
2026-07-14 04:00:00,2026-07-12,52,673.9051,667.2113749205951,,473.0231704495946,861.3995793915956
2026-07-14 05:00:00,2026-07-12,53,673.9051,684.6875197354874,,490.98494567271763,878.3900937982572
2026-07-14 06:00:00,2026-07-12,54,673.9051,699.0563420227882,,512.8342795767261,885.2784044688502
2026-07-14 07:00:00,2026-07-12,55,654.4051,715.8407815410103,,546.2249372918216,885.456625790199
2026-07-14 08:00:00,2026-07-12,56,643.9051,731.9378578039966,,564.801589197819,899.0741264101742
2026-07-14 09:00:00,2026-07-12,57,643.9051,741.5858825559807,,581.5092451193442,901.6625199926171
2026-07-14 10:00:00,2026-07-12,58,663.9051,753.4181684820937,,599.446489742779,907.3898472214084
2026-07-14 11:00:00,2026-07-12,59,673.9051,760.7959489397366,,600.8873472113339,920.7045506681393
2026-07-14 12:00:00,2026-07-12,60,673.9051,770.5853653349766,,616.6163391494395,924.5543915205137
2026-07-14 13:00:00,2026-07-12,61,943.9051,778.9044529022683,,632.8273060247681,924.9815997797685
2026-07-14 14:00:00,2026-07-12,62,975.4051,787.8196741854069,,644.0559409234437,931.5834074473702
2026-07-14 15:00:00,2026-07-12,63,975.4051,795.518557848183,,672.3677185225805,918.6693971737856
2026-07-14 16:00:00,2026-07-12,64,1073.9051,824.2645123362419,,698.9213355562568,949.6076891162269
2026-07-14 17:00:00,2026-07-12,65,989.4051,838.687340606221,,708.4383492333798,968.9363319790623
2026-07-14 18:00:00,2026-07-12,66,1073.9051,893.4671109489398,,770.5020624467115,1016.432159451168
2026-07-14 19:00:00,2026-07-12,67,1197.9051,910.7993293771925,,789.45475316094,1032.143905593445
2026-07-14 20:00:00,2026-07-12,68,1196.9051,910.8737345535396,,791.8872701806768,1029.8601989264025
2026-07-14 21:00:00,2026-07-12,69,1197.9051,883.1250048995727,,764.5911820796288,1001.6588277195166
2026-07-14 22:00:00,2026-07-12,70,989.4051,853.4458032742069,,732.7783514718961,974.1132550765177
2026-07-14 23:00:00,2026-07-12,71,975.4051,789.7146370969188,,668.1299790299934,911.2992951638441
2026-07-15 00:00:00,2026-07-12,72,843.61336,794.8892523156717,,640.5948436744017,949.1836609569417
2026-07-15 01:00:00,2026-07-15,1,726.92736,826.8934573724986,,740.119695899053,927.856416159868
2026-07-15 02:00:00,2026-07-15,2,692.69036,812.2703292279537,,747.280956401952,898.509564012647
2026-07-15 03:00:00,2026-07-15,3,672.69036,802.3859029908674,,742.6282229683725,884.9438132714703
2026-07-15 04:00:00,2026-07-15,4,726.92736,815.7370137595143,,754.617595889638,898.5895909522227
2026-07-15 05:00:00,2026-07-15,5,927.69036,832.0880993295069,,765.4346961509136,918.4327231205892
2026-07-15 06:00:00,2026-07-15,6,726.92736,746.5010267348351,,539.2287749356416,852.3242832692147
2026-07-15 07:00:00,2026-07-15,7,643.69036,748.4613627387182,,546.1070139861728,855.2022211965246
2026-07-15 08:00:00,2026-07-15,8,643.69036,755.3194696043869,,553.3427633247085,864.6532848717931
2026-07-15 09:00:00,2026-07-15,9,643.69036,772.3663464487685,,564.5633730360734,886.047631035679
2026-07-15 10:00:00,2026-07-15,10,643.69036,806.0640358705191,,584.028342803132,927.1420799141958
2026-07-15 11:00:00,2026-07-15,11,653.19036,833.4479084508089,,595.0209594157553,962.1598267427248
2026-07-15 12:00:00,2026-07-15,12,672.69036,855.7312911132639,,698.3944584666073,982.621573855951
2026-07-15 13:00:00,2026-07-15,13,792.69036,944.2369007476804,,778.3093625396527,1070.914057587885
2026-07-15 14:00:00,2026-07-15,14,927.69036,967.4000387277296,,795.1127885855199,1096.896509097152
2026-07-15 15:00:00,2026-07-15,15,927.69036,989.2077721641002,,816.9836611811141,1126.2122797908753
2026-07-15 16:00:00,2026-07-15,16,942.69036,1031.9918566980773,,856.8543824726321,1174.1013294347613
2026-07-15 17:00:00,2026-07-15,17,1182.69036,1027.8040335374228,,852.191958149712,1174.7978592355578
2026-07-15 18:00:00,2026-07-15,18,1196.69036,1103.254879952704,,873.4554047159451,1397.164271285571
2026-07-15 19:00:00,2026-07-15,19,1197.69036,1175.3218265723408,,919.1069460042638,1454.768717954937
2026-07-15 20:00:00,2026-07-15,20,1197.69036,1171.8454799643528,,913.3582043857213,1454.638321045903
2026-07-15 21:00:00,2026-07-15,21,1197.69036,1155.1225498744925,,900.4373161768609,1415.5289943840858
2026-07-15 22:00:00,2026-07-15,22,1196.69036,1021.3662984456258,,819.3854459116109,1283.005068525616
2026-07-15 23:00:00,2026-07-15,23,942.69036,977.6777067455888,,784.1910069495285,1200.6102861768009
2026-07-16 00:00:00,2026-07-15,24,733.91903,907.8532347912178,,825.2092076162705,988.0692248880612
2026-07-16 01:00:00,2026-07-15,25,733.91903,830.518755968388,,640.7728392372866,1020.2646726994893
2026-07-16 02:00:00,2026-07-15,26,693.91903,813.8399912793651,,632.3239134206447,995.3560691380856
2026-07-16 03:00:00,2026-07-15,27,693.91903,808.688277227501,,635.3537551797183,982.0227992752837
2026-07-16 04:00:00,2026-07-15,28,733.91903,805.2809878004578,,644.3092614839176,966.2527141169979
2026-07-16 05:00:00,2026-07-15,29,733.91903,805.8112697590029,,651.4275581587143,960.1949813592915
2026-07-16 06:00:00,2026-07-15,30,733.91903,808.0701983279946,,654.9340336561258,961.2063629998634
2026-07-16 07:00:00,2026-07-15,31,654.41903,810.6068374117023,,655.7325998248873,965.4810749985172
2026-07-16 08:00:00,2026-07-15,32,644.91903,812.9791015300475,,664.2376829379443,961.7205201221507
2026-07-16 09:00:00,2026-07-15,33,644.91903,817.8999781623882,,655.9808837200596,979.8190726047167
2026-07-16 10:00:00,2026-07-15,34,644.91903,821.997451152828,,671.0966001023155,972.8983022033406
2026-07-16 11:00:00,2026-07-15,35,693.91903,837.763404169153,,691.2296732002782,984.2971351380278
2026-07-16 12:00:00,2026-07-15,36,693.91903,853.1664662340789,,712.3723929381185,993.9605395300393
2026-07-16 13:00:00,2026-07-15,37,733.91903,916.8818412520113,,772.2388793036174,1061.5248032004054
2026-07-16 14:00:00,2026-07-15,38,733.91903,938.6429781801166,,794.8124941851331,1082.4734621751002
2026-07-16 15:00:00,2026-07-15,39,733.91903,957.5511524647787,,809.2637779293055,1105.838527000252
2026-07-16 16:00:00,2026-07-15,40,923.88903,976.3445168752629,,831.3392338483359,1121.34979990219
2026-07-16 17:00:00,2026-07-15,41,943.91903,982.4758220463839,,831.3472209466403,1133.6044231461276
2026-07-16 18:00:00,2026-07-15,42,1198.91903,1000.7352607857024,,853.5419960305142,1147.9285255408906
2026-07-16 19:00:00,2026-07-15,43,1203.91903,1035.1401507091787,,884.8026115792907,1185.4776898390667
2026-07-16 20:00:00,2026-07-15,44,1198.91903,1046.5359944818842,,903.5783527034085,1189.49363626036
2026-07-16 21:00:00,2026-07-15,45,1203.91903,1027.021712416679,,895.2941155466053,1158.7493092867528
2026-07-16 22:00:00,2026-07-15,46,1066.26703,975.5418825523782,,838.4836934818488,1112.6000716229075
2026-07-16 23:00:00,2026-07-15,47,923.88903,948.6258097737225,,794.6478469093313,1102.6037726381137
2026-07-17 00:00:00,2026-07-15,48,923.52112,863.6766932991625,,701.9218151667158,1025.4315714316092
2026-07-17 01:00:00,2026-07-15,49,743.51912,810.0057973801806,,625.261312237826,994.7502825225353
2026-07-17 02:00:00,2026-07-15,50,730.06412,791.962015247825,,601.0924784685802,982.8315520270697
2026-07-17 03:00:00,2026-07-15,51,730.06412,775.3788734890056,,590.5990111572848,960.1587358207264
2026-07-17 04:00:00,2026-07-15,52,730.06412,771.1365159315563,,591.9266789621702,950.3463529009425
2026-07-17 05:00:00,2026-07-15,53,923.52112,773.7705837529047,,603.0749568373474,944.466210668462
2026-07-17 06:00:00,2026-07-15,54,743.51912,776.2520627890427,,607.145300571143,945.3588250069424
2026-07-17 07:00:00,2026-07-15,55,643.52112,766.8174840568477,,592.7779523783992,940.8570157352962
2026-07-17 08:00:00,2026-07-15,56,643.52112,776.1950759305396,,600.0561258292871,952.3340260317921
2026-07-17 09:00:00,2026-07-15,57,643.52112,777.6176162510444,,606.2132674602879,949.021965041801
2026-07-17 10:00:00,2026-07-15,58,642.52112,786.065364128875,,625.1971168058701,946.9336114518799
2026-07-17 11:00:00,2026-07-15,59,643.52112,799.5171499915264,,628.9456776989409,970.0886222841118
2026-07-17 12:00:00,2026-07-15,60,643.52112,816.5027129575255,,662.919602327356,970.0858235876951
2026-07-17 13:00:00,2026-07-15,61,643.52112,891.9757053704316,,738.6666552053703,1045.2847555354929
2026-07-17 14:00:00,2026-07-15,62,923.52112,907.092557680678,,755.9590784479983,1058.2260369133578
2026-07-17 15:00:00,2026-07-15,63,923.52112,920.5063867520504,,762.5700315074189,1078.442741996682
2026-07-17 16:00:00,2026-07-15,64,923.52112,945.4596128027944,,789.5881422342777,1101.331083371311
2026-07-17 17:00:00,2026-07-15,65,923.52112,943.8830217110235,,782.5191157994929,1105.246927622554
2026-07-17 18:00:00,2026-07-15,66,1196.52112,968.7259632749996,,803.2433393741346,1134.2085871758645
2026-07-17 19:00:00,2026-07-15,67,1197.52112,1003.2576439066744,,832.0009795712293,1174.5143082421193
2026-07-17 20:00:00,2026-07-15,68,1196.52112,1004.5554677149105,,840.099802393082,1169.011133036739
2026-07-17 21:00:00,2026-07-15,69,1197.52112,997.6494226223192,,845.4616926540324,1149.8371525906061
2026-07-17 22:00:00,2026-07-15,70,942.52112,941.2766816217954,,784.4120536996202,1098.1413095439707
2026-07-17 23:00:00,2026-07-15,71,923.52112,915.6490889334539,,749.3408800102995,1081.9572978566082
