fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2024-09-10 08:00:00,-0.0311111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977777777777777,0.23467272273693088
2024-09-10 09:00:00,-0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977822580645161,0.23468347570259893
2024-09-10 10:00:00,-0.0313888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977867383512544,0.23469422866826675
2024-09-10 11:00:00,-0.0315277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977912186379927,0.23470498163393455
2024-09-10 12:00:00,-0.0316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09779569892473111,0.23471573459960263
2024-09-10 13:00:00,-0.0318055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09780017921146938,0.23472648756527037
2024-09-10 14:00:00,-0.0319444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978046594982078,0.23473724053093845
2024-09-10 15:00:00,-0.0320833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978091397849462,0.2347479934966065
2024-09-10 16:00:00,-0.0322222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09781362007168451,0.23475874646227435
2024-09-10 17:00:00,-0.0323611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978181003584229,0.23476949942794234
2024-09-10 18:00:00,-0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978225806451612,0.23478025239361017
2024-09-10 19:00:00,-0.0326388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978270609318995,0.23479100535927797
2024-09-10 20:00:00,-0.0327777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978315412186379,0.234801758324946
2024-09-10 21:00:00,-0.0329166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09783602150537621,0.23481251129061384
2024-09-10 22:00:00,-0.0330555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09784050179211459,0.23482326425628186
2024-09-10 23:00:00,-0.0331944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097844982078853,0.23483401722194994
2024-09-11 00:00:00,-0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09784946236559129,0.2348447701876177
2024-09-11 01:00:00,-0.0334722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09785394265232969,0.23485552315328576
2024-09-11 02:00:00,-0.0336111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09785842293906799,0.23486627611895358
2024-09-11 03:00:00,-0.03375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978629032258064,0.23487702908462166
2024-09-11 04:00:00,-0.0338888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978673835125447,0.23488778205028946
2024-09-11 05:00:00,-0.0340277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097871863799283,0.23489853501595728
2024-09-11 06:00:00,-0.0341666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09787634408602139,0.23490928798162528
2024-09-11 07:00:00,-0.0343055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978808243727598,0.23492004094729335
2024-09-11 08:00:00,-0.0344444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978853046594981,0.23493079391296118
2024-09-11 09:00:00,-0.0345833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978897849462365,0.2349415468786292
2024-09-11 10:00:00,-0.0347222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09789426523297481,0.23495229984429705
2024-09-11 11:00:00,-0.0348611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978987455197132,0.23496305280996507
2024-09-11 12:00:00,-0.0349999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979032258064515,0.23497380577563287
2024-09-11 13:00:00,-0.0351388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979077060931898,0.2349845587413007
2024-09-11 14:00:00,-0.0352777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979121863799282,0.23499531170696872
2024-09-11 15:00:00,-0.0354166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979166666666666,0.23500606467263677
2024-09-11 16:00:00,-0.0355555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979211469534049,0.2350168176383046
2024-09-11 17:00:00,-0.0356944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979256272401433,0.2350275706039726
2024-09-11 18:00:00,-0.0358333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09793010752688161,0.23503832356964047
2024-09-11 19:00:00,-0.0359722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09793458781362,0.2350490765353085
2024-09-11 20:00:00,-0.0361111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979390681003584,0.23505982950097656
2024-09-11 21:00:00,-0.03625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09794354838709671,0.23507058246664436
2024-09-11 22:00:00,-0.0363888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097948028673835,0.23508133543231213
2024-09-11 23:00:00,-0.0365277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09795250896057339,0.23509208839798018
2024-09-12 00:00:00,-0.0366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979569892473117,0.235102841363648
2024-09-12 01:00:00,-0.0368055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979614695340501,0.23511359432931608
2024-09-12 02:00:00,-0.0369444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979659498207884,0.23512434729498388
2024-09-12 03:00:00,-0.0370833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979704301075268,0.23513510026065193
2024-09-12 04:00:00,-0.0372222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979749103942652,0.23514585322631998
2024-09-12 05:00:00,-0.0373611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979793906810035,0.23515660619198778
2024-09-12 06:00:00,-0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979838709677419,0.23516735915765583
2024-09-12 07:00:00,-0.0376388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09798835125448019,0.2351781121233236
2024-09-12 08:00:00,-0.0377777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979928315412185,0.23518886508899145
2024-09-12 09:00:00,-0.0379166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979973118279569,0.2351996180546595
2024-09-12 10:00:00,-0.0380555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980017921146952,0.2352103710203273
2024-09-12 11:00:00,-0.0381944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980062724014336,0.23522112398599535
2024-09-12 12:00:00,-0.0383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098010752688172,0.2352318769516634
2024-09-12 13:00:00,-0.0384722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980152329749103,0.2352426299173312
2024-09-12 14:00:00,-0.0386111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09801971326164871,0.23525338288299927
2024-09-12 15:00:00,-0.03875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098024193548387,0.23526413584866707
2024-09-12 16:00:00,-0.0388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980286738351253,0.23527488881433486
2024-09-12 17:00:00,-0.0390277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980331541218637,0.2352856417800029
2024-09-12 18:00:00,-0.0391666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098037634408602,0.2352963947456707
2024-09-12 19:00:00,-0.0393055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09804211469534041,0.2353071477113388
2024-09-12 20:00:00,-0.0394444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980465949820788,0.2353179006770068
2024-09-12 21:00:00,-0.0395833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980510752688171,0.2353286536426746
2024-09-12 22:00:00,-0.0397222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09805555555555551,0.23533940660834268
2024-09-12 23:00:00,-0.0398611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980600358422938,0.23535015957401048
2024-09-13 00:00:00,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09806451612903219,0.2353609125396785
2024-09-13 01:00:00,-0.0401388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09806899641577049,0.23537166550534633
2024-09-13 02:00:00,-0.0402777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980734767025088,0.23538241847101413
2024-09-13 03:00:00,-0.0404166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980779569892472,0.2353931714366822
2024-09-13 04:00:00,-0.0405555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09808243727598559,0.23540392440235022
2024-09-13 05:00:00,-0.0406944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09808691756272389,0.23541467736801802
2024-09-13 06:00:00,-0.0408333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980913978494623,0.2354254303336861
2024-09-13 07:00:00,-0.0409722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980958781362007,0.23543618329935415
2024-09-13 08:00:00,-0.0411111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09810035842293899,0.23544693626502192
2024-09-13 09:00:00,-0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981048387096774,0.23545768923069
2024-09-13 10:00:00,-0.0413888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981093189964156,0.2354684421963576
2024-09-13 11:00:00,-0.0415277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098113799283154,0.23547919516202562
2024-09-13 12:00:00,-0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981182795698924,0.23548994812769367
2024-09-13 13:00:00,-0.0418055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981227598566307,0.2355007010933615
2024-09-13 14:00:00,-0.0419444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981272401433691,0.2355114540590295
2024-09-13 15:00:00,-0.0420833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981317204301075,0.23552220702469756
2024-09-13 16:00:00,-0.0422222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09813620071684581,0.23553295999036541
2024-09-13 17:00:00,-0.0423611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981406810035842,0.23554371295603344
2024-09-13 18:00:00,-0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981451612903225,0.23555446592170123
2024-09-13 19:00:00,-0.0426388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981496415770608,0.23556521888736903
2024-09-13 20:00:00,-0.0427777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09815412186379921,0.2355759718530371
2024-09-13 21:00:00,-0.0429166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09815860215053751,0.23558672481870493
2024-09-13 22:00:00,-0.0430555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981630824372759,0.23559747778437293
2024-09-13 23:00:00,-0.0431944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981675627240142,0.23560823075004075
2024-09-14 00:00:00,-0.0433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09817204301075261,0.23561898371570883
2024-09-14 01:00:00,-0.0434722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09817652329749099,0.23562973668137685
2024-09-14 02:00:00,-0.0436111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09818100358422929,0.23564048964704465
2024-09-14 03:00:00,-0.04375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981854838709677,0.23565124261271272
2024-09-14 04:00:00,-0.0438888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098189964157706,0.23566199557838052
2024-09-14 05:00:00,-0.0440277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0981944444444443,0.23567274854404835
2024-09-14 06:00:00,-0.0441666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09819892473118269,0.23568350150971637
2024-09-14 07:00:00,-0.0443055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09820340501792099,0.23569425447538417
2024-09-14 08:00:00,-0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982078853046594,0.23570500744105224
2024-09-14 09:00:00,-0.0445833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982123655913978,0.2357157604067203
2024-09-14 10:00:00,-0.0447222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09821684587813609,0.23572651337238806
2024-09-14 11:00:00,-0.0448611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982213261648745,0.23573726633805614
2024-09-14 12:00:00,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982258064516129,0.2357480193037242
2024-09-14 13:00:00,-0.0451388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982302867383511,0.23575877226939176
2024-09-14 14:00:00,-0.0452777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982347670250895,0.2357695252350598
2024-09-14 15:00:00,-0.0454166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982392473118278,0.2357802782007276
2024-09-14 16:00:00,-0.0455555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982437275985662,0.23579103116639566
2024-09-14 17:00:00,-0.0456944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982482078853046,0.2358017841320637
2024-09-14 18:00:00,-0.0458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09825268817204291,0.23581253709773153
2024-09-14 19:00:00,-0.0459722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982571684587813,0.23582329006339955
2024-09-14 20:00:00,-0.0461111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09826164874551971,0.23583404302906763
2024-09-14 21:00:00,-0.04625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09826612903225801,0.23584479599473546
2024-09-14 22:00:00,-0.0463888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982706093189963,0.23585554896040323
2024-09-14 23:00:00,-0.0465277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09827508960573461,0.23586630192607105
2024-09-15 00:00:00,-0.0466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098279569892473,0.23587705489173907
2024-09-15 01:00:00,-0.0468055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09828405017921141,0.23588780785740715
2024-09-15 02:00:00,-0.0469444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09828853046594971,0.23589856082307498
2024-09-15 03:00:00,-0.0470833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982930107526881,0.235909313788743
2024-09-15 04:00:00,-0.0472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982974910394265,0.23592006675441105
2024-09-15 05:00:00,-0.0473611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983019713261648,0.23593081972007887
2024-09-15 06:00:00,-0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983064516129032,0.2359415726857469
2024-09-15 07:00:00,-0.0476388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09831093189964141,0.23595232565141447
2024-09-15 08:00:00,-0.0477777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09831541218637979,0.2359630786170825
2024-09-15 09:00:00,-0.0479166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983198924731182,0.23597383158275057
2024-09-15 10:00:00,-0.0480555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983243727598565,0.2359845845484184
2024-09-15 11:00:00,-0.0481944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983288530465949,0.2359953375140864
2024-09-15 12:00:00,-0.0483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983333333333333,0.23600609047975446
2024-09-15 13:00:00,-0.0484722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983378136200716,0.2360168434454223
2024-09-15 14:00:00,-0.0486111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09834229390681,0.2360275964110903
2024-09-15 15:00:00,-0.04875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983467741935483,0.23603834937675813
2024-09-15 16:00:00,-0.0488888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983512544802866,0.23604910234242593
2024-09-15 17:00:00,-0.0490277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098355734767025,0.23605985530809398
2024-09-15 18:00:00,-0.0491666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983602150537633,0.2360706082737618
2024-09-15 19:00:00,-0.0493055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983646953405017,0.23608136123942983
2024-09-15 20:00:00,-0.0494444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983691756272401,0.23609211420509787
2024-09-15 21:00:00,-0.0495833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983736559139784,0.2361028671707657
2024-09-15 22:00:00,-0.0497222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09837813620071681,0.23611362013643378
2024-09-15 23:00:00,-0.0498611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983826164874551,0.23612437310210155
2024-09-16 00:00:00,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983870967741935,0.2361351260677696
2024-09-16 01:00:00,-0.0501388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983915770609318,0.2361458790334374
2024-09-16 02:00:00,-0.0502777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983960573476701,0.23615663199910522
2024-09-16 03:00:00,-0.0504166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09840053763440851,0.2361673849647733
2024-09-16 04:00:00,-0.0505555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09840501792114689,0.2361781379304413
2024-09-16 05:00:00,-0.0506944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984094982078852,0.23618889089610912
2024-09-16 06:00:00,-0.0508333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984139784946236,0.2361996438617772
2024-09-16 07:00:00,-0.0509722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984184587813619,0.236210396827445
2024-09-16 08:00:00,-0.0511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09842293906810029,0.236221149793113
2024-09-16 09:00:00,-0.05125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984274193548387,0.2362319027587811
2024-09-16 10:00:00,-0.0513888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984318996415769,0.23624265572444866
2024-09-16 11:00:00,-0.0515277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984363799283153,0.2362534086901167
2024-09-16 12:00:00,-0.0516666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09844086021505369,0.2362641616557847
2024-09-16 13:00:00,-0.0518055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098445340501792,0.23627491462145256
2024-09-16 14:00:00,-0.0519444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984498207885304,0.2362856675871206
2024-09-16 15:00:00,-0.0520833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984543010752687,0.2362964205527884
2024-09-16 16:00:00,-0.0522222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984587813620071,0.23630717351845645
2024-09-16 17:00:00,-0.0523611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984632616487455,0.2363179264841245
2024-09-16 18:00:00,-0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984677419354838,0.2363286794497923
2024-09-16 19:00:00,-0.0526388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984722222222221,0.23633943241546013
2024-09-16 20:00:00,-0.0527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984767025089605,0.23635018538112817
2024-09-16 21:00:00,-0.0529166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984811827956988,0.23636093834679597
2024-09-16 22:00:00,-0.0530555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984856630824372,0.23637169131246402
2024-09-16 23:00:00,-0.0531944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984901433691755,0.23638244427813182
2024-09-17 00:00:00,-0.0533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09849462365591391,0.2363931972437999
2024-09-17 01:00:00,-0.0534722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984991039426523,0.23640395020946792
2024-09-17 02:00:00,-0.0536111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985035842293906,0.23641470317513572
2024-09-17 03:00:00,-0.05375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098508064516129,0.2364254561408038
2024-09-17 04:00:00,-0.0538888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09851254480286731,0.23643620910647162
2024-09-17 05:00:00,-0.0540277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09851702508960561,0.23644696207213942
2024-09-17 06:00:00,-0.0541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09852150537634399,0.23645771503780744
2024-09-17 07:00:00,-0.0543055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985259856630823,0.23646846800347524
2024-09-17 08:00:00,-0.0544444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985304659498207,0.2364792209691433
2024-09-17 09:00:00,-0.0545833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985349462365591,0.23648997393481136
2024-09-17 10:00:00,-0.0547222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09853942652329739,0.23650072690047913
2024-09-17 11:00:00,-0.0548611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985439068100358,0.2365114798661472
2024-09-17 12:00:00,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985483870967741,0.23652223283181503
2024-09-17 13:00:00,-0.0551388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09855286738351249,0.23653298579748305
2024-09-17 14:00:00,-0.0552777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09855734767025079,0.23654373876315085
2024-09-17 15:00:00,-0.0554166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985618279569891,0.2365544917288187
2024-09-17 16:00:00,-0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985663082437275,0.23656524469448673
2024-09-17 17:00:00,-0.0556944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985707885304659,0.23657599766015477
2024-09-17 18:00:00,-0.0558333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985752688172042,0.2365867506258226
2024-09-17 19:00:00,-0.0559722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985797491039426,0.23659750359149062
2024-09-17 20:00:00,-0.0561111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985842293906809,0.23660825655715845
2024-09-17 21:00:00,-0.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09858870967741931,0.23661900952282652
2024-09-17 22:00:00,-0.0563888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985931899641576,0.2366297624884943
2024-09-17 23:00:00,-0.0565277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985976702508959,0.23664051545416212
2024-09-18 00:00:00,-0.0566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986021505376343,0.23665126841983014
2024-09-18 01:00:00,-0.0568055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986066308243727,0.2366620213854982
2024-09-18 02:00:00,-0.0569444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09861111111111101,0.23667277435116604
2024-09-18 03:00:00,-0.0570833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986155913978494,0.23668352731683406
