fecha_hora,cutoff,paso_horas,real,LEAR
2026-02-14 16:00:00,2026-02-12,64,116.55786,150.17218564618284
2026-02-15 16:00:00,2026-02-13,64,112.70936,142.19235777133375
2026-02-16 16:00:00,2026-02-14,64,112.29489,149.75430141177404
2026-02-17 16:00:00,2026-02-15,64,116.99235,174.0554483427621
2026-02-18 16:00:00,2026-02-16,64,131.61559,181.53484320734344
2026-02-19 16:00:00,2026-02-17,64,134.27908,160.41284205037448
2026-02-20 16:00:00,2026-02-18,64,129.02285,135.3535937013372
2026-02-21 16:00:00,2026-02-19,64,112.76193,100.26930460411336
2026-02-22 16:00:00,2026-02-20,64,114.40661,125.30381492508562
2026-02-23 16:00:00,2026-02-21,64,112.64991,129.08631726383447
2026-02-24 16:00:00,2026-02-22,64,125.94502,155.78014851170582
2026-02-25 16:00:00,2026-02-23,64,129.5405,174.09945325823128
2026-02-26 16:00:00,2026-02-24,64,129.26602,145.85534867012436
2026-02-27 16:00:00,2026-02-25,64,121.36428,126.78394916172292
2026-02-28 16:00:00,2026-02-26,64,122.28435,99.2194767117717
2026-03-01 16:00:00,2026-02-27,64,103.13361,113.2200151970213
2026-03-02 16:00:00,2026-02-28,64,106.34242,139.93282773154885
2026-03-03 16:00:00,2026-03-01,64,116.49733,172.55819928317086
2026-03-04 16:00:00,2026-03-02,64,116.48655,181.73439564549122
2026-03-05 16:00:00,2026-03-03,64,115.21316,173.3622345462995
2026-03-06 16:00:00,2026-03-04,64,114.78368,163.68532298910196
2026-03-07 16:00:00,2026-03-05,64,114.4753,141.22041972927136
2026-03-08 16:00:00,2026-03-06,64,108.18068,128.68218856281985
2026-03-09 16:00:00,2026-03-07,64,113.37742,143.0467482604584
2026-03-10 16:00:00,2026-03-08,64,166.00454,176.26207820041049
2026-03-11 16:00:00,2026-03-09,64,139.95052,169.20494889175566
2026-03-12 16:00:00,2026-03-10,64,158.33999,165.87320490506792
2026-03-13 16:00:00,2026-03-11,64,161.45638,229.6222266279139
2026-03-14 16:00:00,2026-03-12,64,186.07122,272.1104157276112
2026-03-15 16:00:00,2026-03-13,64,229.49337,214.1828048006151
2026-03-16 16:00:00,2026-03-14,64,319.95154,216.29063075665545
2026-03-17 16:00:00,2026-03-15,64,332.36825,277.4943587522
2026-03-18 16:00:00,2026-03-16,64,339.96608,283.4281198556431
2026-03-19 16:00:00,2026-03-17,64,360.09084,342.053980247874
2026-03-20 16:00:00,2026-03-18,64,354.1428,355.27549744590647
2026-03-21 16:00:00,2026-03-19,64,346.45843,322.6772471258909
2026-03-22 16:00:00,2026-03-20,64,366.85997,337.0273171261934
2026-03-23 16:00:00,2026-03-21,64,376.5061,344.58503305071093
2026-03-24 16:00:00,2026-03-22,64,388.07724,362.9300863540151
2026-03-25 16:00:00,2026-03-23,64,381.70675,346.6632745224996
2026-03-26 16:00:00,2026-03-24,64,332.72711,328.69323911304105
2026-03-27 16:00:00,2026-03-25,64,305.75092,321.1515559273031
2026-03-28 16:00:00,2026-03-26,64,215.48626,335.7481084334451
2026-03-29 16:00:00,2026-03-27,64,189.95135,325.57088889832204
2026-03-30 16:00:00,2026-03-28,64,206.66257,311.89535621313604
2026-03-31 16:00:00,2026-03-29,64,199.41362,262.5118560466549
2026-04-01 16:00:00,2026-03-30,64,176.41431,251.24672898609316
2026-04-02 16:00:00,2026-03-31,64,155.6678,221.85810313995347
2026-04-03 16:00:00,2026-04-01,64,146.09312,205.6463431608464
2026-04-04 16:00:00,2026-04-02,64,160.28764,177.35117566700578
2026-04-05 16:00:00,2026-04-03,64,134.15781,143.94691243260897
2026-04-06 16:00:00,2026-04-04,64,195.80127,170.1192141854815
2026-04-07 16:00:00,2026-04-05,64,398.98685,206.88176804041473
2026-04-08 16:00:00,2026-04-06,64,237.3678,192.11025182059618
2026-04-09 16:00:00,2026-04-07,64,255.13742,235.02731434525828
2026-04-10 16:00:00,2026-04-08,64,279.01145,381.7926198633409
2026-04-11 16:00:00,2026-04-09,64,279.47077,285.39745729914875
2026-04-12 16:00:00,2026-04-10,64,281.96721,356.500371193778
2026-04-13 16:00:00,2026-04-11,64,345.06081,411.67962299220994
2026-04-14 16:00:00,2026-04-12,64,378.71938,383.05337292710095
2026-04-15 16:00:00,2026-04-13,64,375.40876,352.06742160220665
2026-04-16 16:00:00,2026-04-14,64,402.92949,450.04689797855883
2026-04-17 16:00:00,2026-04-15,64,386.7422,484.5273297311462
2026-04-18 16:00:00,2026-04-16,64,367.44404,366.014756298359
2026-04-19 16:00:00,2026-04-17,64,176.31917,331.57364014134333
2026-04-20 16:00:00,2026-04-18,64,249.71794,313.89807521026034
2026-04-21 16:00:00,2026-04-19,64,364.85568,317.4034644827589
2026-04-22 16:00:00,2026-04-20,64,348.59557,262.80922218445426
2026-04-23 16:00:00,2026-04-21,64,317.81233,313.8384598848501
2026-04-24 16:00:00,2026-04-22,64,294.13793,326.9207366011183
2026-04-25 16:00:00,2026-04-23,64,266.21935,321.83393588007976
2026-04-26 16:00:00,2026-04-24,64,258.33999,272.90168630920704
2026-04-27 16:00:00,2026-04-25,64,281.80531,293.350768593754
2026-04-28 16:00:00,2026-04-26,64,267.04255,310.4715549009943
2026-04-29 16:00:00,2026-04-27,64,282.18392,299.052718572063
2026-04-30 16:00:00,2026-04-28,64,265.6873,292.40040366582105
2026-05-01 16:00:00,2026-04-29,64,183.43366,229.73478012760864
2026-05-02 16:00:00,2026-04-30,64,208.40286,231.9305596041712
2026-05-03 16:00:00,2026-05-01,64,213.23212,255.44183332992202
2026-05-04 16:00:00,2026-05-02,64,294.1534,242.48539685475043
2026-05-05 16:00:00,2026-05-03,64,315.93242,235.87237796106956
2026-05-06 16:00:00,2026-05-04,64,314.78631,293.0373723931239
2026-05-07 16:00:00,2026-05-05,64,280.7132,318.7727178075683
2026-05-08 16:00:00,2026-05-06,64,307.72873,343.43455062564544
2026-05-09 16:00:00,2026-05-07,64,218.73167,322.443255898641
2026-05-10 16:00:00,2026-05-08,64,267.46811,332.20873132146903
2026-05-11 16:00:00,2026-05-09,64,488.50793,427.05358534615107
2026-05-12 16:00:00,2026-05-10,64,824.53894,362.4379651039327
2026-05-13 16:00:00,2026-05-11,64,823.44786,351.3828042419707
2026-05-14 16:00:00,2026-05-12,64,913.23569,477.7582572634101
2026-05-15 16:00:00,2026-05-13,64,801.65294,657.6794294385379
2026-05-16 16:00:00,2026-05-14,64,798.6876,725.0342776026467
2026-05-17 16:00:00,2026-05-15,64,803.8287,810.8986963860499
2026-05-18 16:00:00,2026-05-16,64,822.14002,769.5760567851047
2026-05-19 16:00:00,2026-05-17,64,891.42803,760.6352342004908
2026-05-20 16:00:00,2026-05-18,64,905.89948,758.2533920559949
2026-05-21 16:00:00,2026-05-19,64,823.75144,805.3534215647364
2026-05-22 16:00:00,2026-05-20,64,715.96186,787.4234295895828
2026-05-23 16:00:00,2026-05-21,64,802.64388,787.6431126248501
2026-05-24 16:00:00,2026-05-22,64,669.81899,692.442706388572
2026-05-25 16:00:00,2026-05-23,64,720.51831,605.9437120824246
2026-05-26 16:00:00,2026-05-24,64,685.8808,760.0812811760209
2026-05-27 16:00:00,2026-05-25,64,671.08831,578.4579852988602
2026-05-28 16:00:00,2026-05-26,64,636.41213,678.7096230798165
2026-05-29 16:00:00,2026-05-27,64,412.58546,630.2159922957524
2026-05-30 16:00:00,2026-05-28,64,338.71689,547.0257331995582
2026-05-31 16:00:00,2026-05-29,64,336.48873,494.17891815980977
2026-06-01 16:00:00,2026-05-30,64,667.26015,474.3028393768811
2026-06-02 16:00:00,2026-05-31,64,669.80252,451.67573169171027
2026-06-03 16:00:00,2026-06-01,64,667.63257,459.43945222816143
2026-06-04 16:00:00,2026-06-02,64,613.08495,616.4889492495734
2026-06-05 16:00:00,2026-06-03,64,712.29214,615.0256804283792
2026-06-06 16:00:00,2026-06-04,64,591.8563,612.297153796219
2026-06-07 16:00:00,2026-06-05,64,666.49967,598.7543382904735
2026-06-08 16:00:00,2026-06-06,64,652.68127,641.9559073424784
2026-06-09 16:00:00,2026-06-07,64,673.07529,643.5469707143283
2026-06-10 16:00:00,2026-06-08,64,546.82348,552.7854665244037
2026-06-11 16:00:00,2026-06-09,64,608.83873,532.1915712301759
2026-06-12 16:00:00,2026-06-10,64,545.79209,525.7455303501314
2026-06-13 16:00:00,2026-06-11,64,550.46301,557.8473708892393
2026-06-14 16:00:00,2026-06-12,64,503.47868,577.5497430092847
2026-06-15 16:00:00,2026-06-13,64,494.46241,586.0975706527418
2026-06-16 16:00:00,2026-06-14,64,559.0069,718.2275874457978
2026-06-17 16:00:00,2026-06-15,64,675.7723,574.815767010335
2026-06-18 16:00:00,2026-06-16,64,456.70205,538.4917301740134
2026-06-19 16:00:00,2026-06-17,64,668.76006,584.7348619999159
2026-06-20 16:00:00,2026-06-18,64,667.51934,593.589678670138
2026-06-21 16:00:00,2026-06-19,64,351.97153,532.3328254449823
2026-06-22 16:00:00,2026-06-20,64,666.6114,588.1524849288317
2026-06-23 16:00:00,2026-06-21,64,668.71518,654.3484685444395
2026-06-24 16:00:00,2026-06-22,64,701.52262,574.9089286946205
2026-06-25 16:00:00,2026-06-23,64,697.70216,725.8852574663142
2026-06-26 16:00:00,2026-06-24,64,697.473,713.5977222913489
2026-06-27 16:00:00,2026-06-25,64,697.58972,677.6805160397894
2026-06-28 16:00:00,2026-06-26,64,706.38783,707.8518247865265
2026-06-29 16:00:00,2026-06-27,64,747.35582,727.0226113635296
2026-06-30 16:00:00,2026-06-28,64,847.29531,774.8024570832172
2026-07-01 16:00:00,2026-06-29,64,812.1992,741.702616947562
2026-07-02 16:00:00,2026-06-30,64,892.59321,754.7184649501047
2026-07-03 16:00:00,2026-07-01,64,877.40976,755.5200806312615
2026-07-04 16:00:00,2026-07-02,64,752.33192,784.6092181493025
2026-07-05 16:00:00,2026-07-03,64,742.31769,761.5002677657601
2026-07-06 16:00:00,2026-07-04,64,887.22553,762.5457412687816
2026-07-07 16:00:00,2026-07-05,64,702.205,768.9640927077777
2026-07-08 16:00:00,2026-07-06,64,738.24955,678.114714252813
2026-07-09 16:00:00,2026-07-07,64,743.28966,843.040139552316
2026-07-10 16:00:00,2026-07-08,64,740.57464,768.5428895163253
2026-07-11 16:00:00,2026-07-09,64,742.40661,723.2958469220075
2026-07-12 16:00:00,2026-07-10,64,832.19518,682.4873585066729
2026-07-13 16:00:00,2026-07-11,64,933.02814,704.8542689427043
2026-07-14 16:00:00,2026-07-12,64,1073.9051,781.4192137811763
2026-07-15 16:00:00,2026-07-13,64,942.69036,800.3226200252662
2026-07-16 16:00:00,2026-07-14,64,923.88903,803.3447757041303
2026-07-17 16:00:00,2026-07-15,64,923.52112,915.6320968918817
2026-07-18 16:00:00,2026-07-16,64,952.49543,871.040337162977
2026-07-19 16:00:00,2026-07-17,64,942.72728,900.5832905079071
2026-07-20 16:00:00,2026-07-18,64,926.71069,908.6967642688501
2026-07-21 16:00:00,2026-07-19,64,942.48704,930.4135230054228
2026-07-22 16:00:00,2026-07-20,64,942.12121,861.8331491090742
2026-07-23 16:00:00,2026-07-21,64,1012.13321,865.3623221820826
2026-07-24 16:00:00,2026-07-22,64,912.4134,878.8900447953508
2026-07-25 16:00:00,2026-07-23,64,775.99961,941.4908493741052
2026-07-26 16:00:00,2026-07-24,64,656.43802,876.8025139870167
2026-07-27 16:00:00,2026-07-25,64,643.78592,800.8897049328796
2026-07-28 16:00:00,2026-07-26,64,654.01838,747.2448160146499
2026-07-29 16:00:00,2026-07-27,64,672.76372,652.5708153171879
2026-07-30 16:00:00,2026-07-28,64,1003.34505,791.4135492442097
2026-07-31 16:00:00,2026-07-29,64,991.59867,767.4881761869342
2026-08-01 16:00:00,2026-07-30,64,989.5918,780.6209485747005
2026-08-02 16:00:00,2026-07-31,64,942.6046,911.7236354614802
2026-08-03 16:00:00,2026-08-01,64,1020.02102,989.4926687180534
2026-08-04 16:00:00,2026-08-02,64,1049.52798,955.7681209529101
2026-01-03 17:00:00,2026-01-01,65,354.48147,330.0456252090358
2026-01-04 17:00:00,2026-01-02,65,334.47952,289.53954605814465
2026-01-05 17:00:00,2026-01-03,65,338.94594,369.1607236977188
2026-01-06 17:00:00,2026-01-04,65,339.18493,374.76936758540876
2026-01-07 17:00:00,2026-01-05,65,312.71747,363.2034538070583
2026-01-08 17:00:00,2026-01-06,65,288.19992,358.2442779355933
2026-01-09 17:00:00,2026-01-07,65,249.95631,321.90247143489574
2026-01-10 17:00:00,2026-01-08,65,276.78564,244.04727165110035
2026-01-11 17:00:00,2026-01-09,65,119.10337,220.17477483825184
2026-01-12 17:00:00,2026-01-10,65,206.38434,209.41962158713056
2026-01-13 17:00:00,2026-01-11,65,208.12064,255.87555925145932
2026-01-14 17:00:00,2026-01-12,65,213.16688,197.56022159355004
2026-01-15 17:00:00,2026-01-13,65,190.55694,170.87162722201444
2026-01-16 17:00:00,2026-01-14,65,117.24545,152.08537219518112
2026-01-17 17:00:00,2026-01-15,65,114.15036,149.36190499068096
2026-01-18 17:00:00,2026-01-16,65,113.32193,134.5874207939291
2026-01-19 17:00:00,2026-01-17,65,178.91666,147.5067050168873
2026-01-20 17:00:00,2026-01-18,65,178.33117,179.72303269471936
2026-01-21 17:00:00,2026-01-19,65,188.09024,212.2402145657718
2026-01-22 17:00:00,2026-01-20,65,195.84677,233.3203901932136
2026-01-23 17:00:00,2026-01-21,65,211.3075,232.39877360432936
2026-01-24 17:00:00,2026-01-22,65,211.7244,212.2089172100853
2026-01-25 17:00:00,2026-01-23,65,227.85962,207.87693044845867
2026-01-26 17:00:00,2026-01-24,65,252.5724,243.29740578203743
2026-01-27 17:00:00,2026-01-25,65,267.65544,271.2104002404981
2026-01-28 17:00:00,2026-01-26,65,264.93714,302.9380009762214
2026-01-29 17:00:00,2026-01-27,65,255.61517,294.18243496881547
2026-01-30 17:00:00,2026-01-28,65,251.9633,278.2072245938549
2026-01-31 17:00:00,2026-01-29,65,218.6695,242.49381646105854
2026-02-01 17:00:00,2026-01-30,65,165.00424,210.67263450754763
2026-02-02 17:00:00,2026-01-31,65,194.33438,220.31679600980826
2026-02-03 17:00:00,2026-02-01,65,187.94349,236.46459371511594
2026-02-04 17:00:00,2026-02-02,65,173.99512,178.6973651079578
2026-02-05 17:00:00,2026-02-03,65,143.83935,141.758692533194
2026-02-06 17:00:00,2026-02-04,65,129.61677,159.49601744633807
2026-02-07 17:00:00,2026-02-05,65,117.18896,145.1681747035167
2026-02-08 17:00:00,2026-02-06,65,110.66942,140.43314533852117
2026-02-09 17:00:00,2026-02-07,65,116.90648,132.5853034367557
2026-02-10 17:00:00,2026-02-08,65,119.13016,158.0846016619244
2026-02-11 17:00:00,2026-02-09,65,134.37328,173.3327265276628
2026-02-12 17:00:00,2026-02-10,65,134.02962,167.18832785873965
2026-02-13 17:00:00,2026-02-11,65,121.93786,163.07573890369082
2026-02-14 17:00:00,2026-02-12,65,119.85886,151.6982890873709
2026-02-15 17:00:00,2026-02-13,65,116.00836,143.93857423121872
2026-02-16 17:00:00,2026-02-14,65,112.29489,150.79558815460908
2026-02-17 17:00:00,2026-02-15,65,116.99235,177.67669680100204
2026-02-18 17:00:00,2026-02-16,65,132.61559,185.73056306674994
2026-02-19 17:00:00,2026-02-17,65,134.27908,162.69619459362738
2026-02-20 17:00:00,2026-02-18,65,129.02285,136.85651983050568
2026-02-21 17:00:00,2026-02-19,65,116.90493,101.91917858190286
2026-02-22 17:00:00,2026-02-20,65,116.50361,126.58497525050134
2026-02-23 17:00:00,2026-02-21,65,112.64991,129.47588087678284
2026-02-24 17:00:00,2026-02-22,65,125.94602,157.20298144033583
2026-02-25 17:00:00,2026-02-23,65,129.5405,175.71081235474134
2026-02-26 17:00:00,2026-02-24,65,129.26602,146.94401516007227
2026-02-27 17:00:00,2026-02-25,65,121.36428,128.21559151822294
2026-02-28 17:00:00,2026-02-26,65,122.28535,100.94115509942785
2026-03-01 17:00:00,2026-02-27,65,107.63261,114.04899502474038
2026-03-02 17:00:00,2026-02-28,65,107.06242,139.9854370545973
2026-03-03 17:00:00,2026-03-01,65,117.84233,173.1347766797408
2026-03-04 17:00:00,2026-03-02,65,120.68655,183.4393419031807
2026-03-05 17:00:00,2026-03-03,65,119.71216,174.84755544857305
2026-03-06 17:00:00,2026-03-04,65,114.78368,166.03274913227054
2026-03-07 17:00:00,2026-03-05,65,115.7523,143.37303027310904
2026-03-08 17:00:00,2026-03-06,65,109.94868,131.34938655398614
2026-03-09 17:00:00,2026-03-07,65,114.37742,144.32202411637704
2026-03-10 17:00:00,2026-03-08,65,166.00454,177.5342521593585
2026-03-11 17:00:00,2026-03-09,65,149.95052,171.38645702799946
2026-03-12 17:00:00,2026-03-10,65,198.33999,168.21948593476833
2026-03-13 17:00:00,2026-03-11,65,180.33338,243.84132527145584
2026-03-14 17:00:00,2026-03-12,65,266.07122,294.5858123255406
2026-03-15 17:00:00,2026-03-13,65,272.41637,227.17856364585998
2026-03-16 17:00:00,2026-03-14,65,336.95154,228.0694785632474
2026-03-17 17:00:00,2026-03-15,65,335.36825,298.87419904872286
2026-03-18 17:00:00,2026-03-16,65,339.96608,305.5901844440415
2026-03-19 17:00:00,2026-03-17,65,360.09084,362.23352829831475
2026-03-20 17:00:00,2026-03-18,65,379.1428,368.7045639410715
2026-03-21 17:00:00,2026-03-19,65,350.45843,337.21014748790174
2026-03-22 17:00:00,2026-03-20,65,366.85997,345.2348421680049
2026-03-23 17:00:00,2026-03-21,65,392.4261,352.02745282297764
2026-03-24 17:00:00,2026-03-22,65,388.36924,367.55099611196056
2026-03-25 17:00:00,2026-03-23,65,384.70675,349.1521601028002
2026-03-26 17:00:00,2026-03-24,65,367.72711,339.08347865339897
2026-03-27 17:00:00,2026-03-25,65,305.75092,333.7957493732198
2026-03-28 17:00:00,2026-03-26,65,288.48526,339.82506112150884
2026-03-29 17:00:00,2026-03-27,65,203.45135,337.55295875047057
2026-03-30 17:00:00,2026-03-28,65,216.66257,320.9002018802721
2026-03-31 17:00:00,2026-03-29,65,274.45962,283.6589078036546
2026-04-01 17:00:00,2026-03-30,65,192.41431,266.2883883537587
2026-04-02 17:00:00,2026-03-31,65,165.5678,233.1784007933589
2026-04-03 17:00:00,2026-04-01,65,147.09312,226.56035832586016
2026-04-04 17:00:00,2026-04-02,65,162.28764,203.7584635349938
2026-04-05 17:00:00,2026-04-03,65,142.15781,155.0646883802526
2026-04-06 17:00:00,2026-04-04,65,195.80127,179.87256254483702
2026-04-07 17:00:00,2026-04-05,65,398.98685,220.77573739161323
2026-04-08 17:00:00,2026-04-06,65,272.4138,197.71458563940368
2026-04-09 17:00:00,2026-04-07,65,268.13742,252.80198610509805
2026-04-10 17:00:00,2026-04-08,65,279.01145,393.41949818742205
2026-04-11 17:00:00,2026-04-09,65,290.47077,297.0387003139371
2026-04-12 17:00:00,2026-04-10,65,308.96721,377.645834835871
2026-04-13 17:00:00,2026-04-11,65,345.06081,427.94214995855066
2026-04-14 17:00:00,2026-04-12,65,378.71938,387.6761458647994
2026-04-15 17:00:00,2026-04-13,65,385.40876,365.74502167531074
2026-04-16 17:00:00,2026-04-14,65,458.92949,468.6112946260265
2026-04-17 17:00:00,2026-04-15,65,414.7422,500.6826980113692
2026-04-18 17:00:00,2026-04-16,65,381.64404,372.1197655941977
2026-04-19 17:00:00,2026-04-17,65,326.31917,349.89259353707166
2026-04-20 17:00:00,2026-04-18,65,319.71794,328.0441006607508
2026-04-21 17:00:00,2026-04-19,65,364.85568,333.11543658516314
2026-04-22 17:00:00,2026-04-20,65,348.59557,303.6923945516845
2026-04-23 17:00:00,2026-04-21,65,317.81233,356.724582365727
2026-04-24 17:00:00,2026-04-22,65,314.13793,350.38762780610244
2026-04-25 17:00:00,2026-04-23,65,306.00735,342.79747513954777
2026-04-26 17:00:00,2026-04-24,65,268.12799,301.090491374644
2026-04-27 17:00:00,2026-04-25,65,306.80531,311.4972086711162
2026-04-28 17:00:00,2026-04-26,65,272.04255,320.35141831546014
2026-04-29 17:00:00,2026-04-27,65,364.18392,307.5047656423461
2026-04-30 17:00:00,2026-04-28,65,274.6873,308.0508989330496
2026-05-01 17:00:00,2026-04-29,65,233.43366,252.5973824733793
2026-05-02 17:00:00,2026-04-30,65,208.40286,259.3241270499758
2026-05-03 17:00:00,2026-05-01,65,213.23212,269.95207431655797
2026-05-04 17:00:00,2026-05-02,65,294.1534,264.1600230146124
2026-05-05 17:00:00,2026-05-03,65,315.93242,248.58187314353694
2026-05-06 17:00:00,2026-05-04,65,314.78631,309.9191459979664
2026-05-07 17:00:00,2026-05-05,65,315.7132,335.3547153273583
2026-05-08 17:00:00,2026-05-06,65,307.72873,361.9712262645787
2026-05-09 17:00:00,2026-05-07,65,308.73167,333.1672587008769
2026-05-10 17:00:00,2026-05-08,65,276.57911,349.1419379687178
2026-05-11 17:00:00,2026-05-09,65,488.50793,446.60844108082017
2026-05-12 17:00:00,2026-05-10,65,824.53894,383.71622778622
2026-05-13 17:00:00,2026-05-11,65,833.44786,367.19249225242004
2026-05-14 17:00:00,2026-05-12,65,913.23569,493.3677303183134
2026-05-15 17:00:00,2026-05-13,65,822.65294,665.421514318786
2026-05-16 17:00:00,2026-05-14,65,802.8236,745.3450623944448
2026-05-17 17:00:00,2026-05-15,65,824.3287,816.1067253179675
2026-05-18 17:00:00,2026-05-16,65,833.14002,777.3654341261422
2026-05-19 17:00:00,2026-05-17,65,905.42803,765.3080088052276
2026-05-20 17:00:00,2026-05-18,65,905.89948,763.9414264762245
2026-05-21 17:00:00,2026-05-19,65,823.75144,812.9260903897853
2026-05-22 17:00:00,2026-05-20,65,810.96186,795.9816020705059
2026-05-23 17:00:00,2026-05-21,65,807.64388,798.5372454100047
2026-05-24 17:00:00,2026-05-22,65,724.81899,707.6299235507317
2026-05-25 17:00:00,2026-05-23,65,720.51831,631.8043479475502
2026-05-26 17:00:00,2026-05-24,65,685.8808,775.7719890151229
2026-05-27 17:00:00,2026-05-25,65,671.08831,605.4665477148786
2026-05-28 17:00:00,2026-05-26,65,680.41213,696.111891119107
2026-05-29 17:00:00,2026-05-27,65,412.58546,658.1827596571877
2026-05-30 17:00:00,2026-05-28,65,413.71689,564.5277742188591
2026-05-31 17:00:00,2026-05-29,65,410.48873,516.8527740417154
2026-06-01 17:00:00,2026-05-30,65,682.26015,484.502463569431
2026-06-02 17:00:00,2026-05-31,65,679.80252,478.33754399942495
2026-06-03 17:00:00,2026-06-01,65,667.63257,489.11980721991233
2026-06-04 17:00:00,2026-06-02,65,613.08495,651.6310292196356
2026-06-05 17:00:00,2026-06-03,65,900.29214,636.3657300737382
2026-06-06 17:00:00,2026-06-04,65,666.8563,637.3747505864577
2026-06-07 17:00:00,2026-06-05,65,671.49967,620.7728317868385
2026-06-08 17:00:00,2026-06-06,65,652.68127,693.2344841089864
2026-06-09 17:00:00,2026-06-07,65,695.07529,683.3638743291865
2026-06-10 17:00:00,2026-06-08,65,671.82348,576.6170564030217
2026-06-11 17:00:00,2026-06-09,65,673.83873,557.843607964481
2026-06-12 17:00:00,2026-06-10,65,670.79209,583.4070080042629
2026-06-13 17:00:00,2026-06-11,65,550.46301,618.4832166707752
2026-06-14 17:00:00,2026-06-12,65,503.47868,626.8508081230095
2026-06-15 17:00:00,2026-06-13,65,505.46241,631.3360377040981
2026-06-16 17:00:00,2026-06-14,65,673.0069,776.0953475600578
2026-06-17 17:00:00,2026-06-15,65,675.7723,609.6751456259601
2026-06-18 17:00:00,2026-06-16,65,456.70205,559.6860698706736
2026-06-19 17:00:00,2026-06-17,65,670.76006,661.1608447520064
2026-06-20 17:00:00,2026-06-18,65,668.31934,604.7260165002623
2026-06-21 17:00:00,2026-06-19,65,487.47053,541.7771078050371
2026-06-22 17:00:00,2026-06-20,65,667.6114,606.1933446723349
2026-06-23 17:00:00,2026-06-21,65,668.71518,676.2306732815284
2026-06-24 17:00:00,2026-06-22,65,701.52262,611.0906407136038
2026-06-25 17:00:00,2026-06-23,65,701.41616,751.7276169428934
2026-06-26 17:00:00,2026-06-24,65,707.473,721.1946753008172
2026-06-27 17:00:00,2026-06-25,65,709.58972,691.5421512049569
2026-06-28 17:00:00,2026-06-26,65,727.38783,726.465392981986
2026-06-29 17:00:00,2026-06-27,65,767.35582,730.9665189092013
2026-06-30 17:00:00,2026-06-28,65,847.29531,774.2909207486696
2026-07-01 17:00:00,2026-06-29,65,892.6992,748.8440412320203
2026-07-02 17:00:00,2026-06-30,65,892.59321,763.7021406753252
2026-07-03 17:00:00,2026-07-01,65,877.40976,759.3090979896037
2026-07-04 17:00:00,2026-07-02,65,792.33192,806.2574467068735
2026-07-05 17:00:00,2026-07-03,65,755.31769,774.3395354979352
2026-07-06 17:00:00,2026-07-04,65,892.22553,770.5381051683203
2026-07-07 17:00:00,2026-07-05,65,742.205,782.8821447647572
2026-07-08 17:00:00,2026-07-06,65,742.74955,698.3775904260419
2026-07-09 17:00:00,2026-07-07,65,738.78966,855.7381456000876
2026-07-10 17:00:00,2026-07-08,65,739.86164,780.9591192729522
2026-07-11 17:00:00,2026-07-09,65,738.26961,740.2469130900726
2026-07-12 17:00:00,2026-07-10,65,832.19518,692.0932093357817
2026-07-13 17:00:00,2026-07-11,65,933.02814,710.633264585141
2026-07-14 17:00:00,2026-07-12,65,989.4051,793.520786817681
2026-07-15 17:00:00,2026-07-13,65,1182.69036,806.1547624545055
2026-07-16 17:00:00,2026-07-14,65,943.91903,815.6930315500404
2026-07-17 17:00:00,2026-07-15,65,923.52112,908.8870308295632
2026-07-18 17:00:00,2026-07-16,65,952.49543,918.2741990173736
2026-07-19 17:00:00,2026-07-17,65,942.72728,936.2622824461038
2026-07-20 17:00:00,2026-07-18,65,926.71069,925.6033053720062
2026-07-21 17:00:00,2026-07-19,65,947.48704,934.4074434665929
2026-07-22 17:00:00,2026-07-20,65,1042.12121,901.5696286931253
2026-07-23 17:00:00,2026-07-21,65,1012.13321,872.7868142371607
2026-07-24 17:00:00,2026-07-22,65,937.4134,881.6038765383237
2026-07-25 17:00:00,2026-07-23,65,775.99961,962.5261369709258
2026-07-26 17:00:00,2026-07-24,65,694.83502,891.2063883300775
2026-07-27 17:00:00,2026-07-25,65,683.78592,818.5956970732127
2026-07-28 17:00:00,2026-07-26,65,691.02838,766.3538164867061
2026-07-29 17:00:00,2026-07-27,65,742.76372,683.0104205577566
2026-07-30 17:00:00,2026-07-28,65,1003.34505,804.6176361376506
2026-07-31 17:00:00,2026-07-29,65,991.59867,799.9379788045512
2026-08-01 17:00:00,2026-07-30,65,990.0918,813.4271172991562
2026-08-02 17:00:00,2026-07-31,65,992.1046,939.6206541881295
2026-08-03 17:00:00,2026-08-01,65,1020.02102,1005.9300709553979
2026-08-04 17:00:00,2026-08-02,65,1024.02798,967.8135339572498
2026-01-03 18:00:00,2026-01-01,66,354.48147,339.1810896463249
2026-01-04 18:00:00,2026-01-02,66,347.07752,291.1553114117366
2026-01-05 18:00:00,2026-01-03,66,353.94594,368.86401694338923
2026-01-06 18:00:00,2026-01-04,66,349.60093,375.1794162207508
2026-01-07 18:00:00,2026-01-05,66,328.20947,365.2297252223222
2026-01-08 18:00:00,2026-01-06,66,288.19992,362.844648987195
2026-01-09 18:00:00,2026-01-07,66,279.95631,326.7675327986985
2026-01-10 18:00:00,2026-01-08,66,276.78564,252.36176999405996
2026-01-11 18:00:00,2026-01-09,66,154.10337,226.1605622282996
2026-01-12 18:00:00,2026-01-10,66,216.38434,219.39982877249258
2026-01-13 18:00:00,2026-01-11,66,209.12064,263.86130152591943
2026-01-14 18:00:00,2026-01-12,66,213.16688,207.02681318231413
2026-01-15 18:00:00,2026-01-13,66,190.55694,178.78925787832256
