fecha_hora,riesgo_predicho,error_real
2026-06-22 02:00:00,19.70967980120916,4.390408222488816
2026-06-22 03:00:00,20.997276321992132,1.8726566293461246
2026-06-22 04:00:00,24.229538424737086,23.587181701717498
2026-06-22 05:00:00,35.72073495638503,41.87206872381694
2026-06-22 06:00:00,48.19596208544618,4.373912552375941
2026-06-22 07:00:00,49.56229564101497,7.479549192240199
2026-06-22 08:00:00,49.93821875724862,4.273254115170801
2026-06-22 09:00:00,51.35648552846298,9.755964497132595
2026-06-22 10:00:00,54.32952437307573,2.168637487124954
2026-06-22 11:00:00,56.67893312091936,83.36328762310632
2026-06-22 12:00:00,56.235726436013245,82.90295325733229
2026-06-22 13:00:00,55.15236746814502,158.53207550562342
2026-06-22 14:00:00,68.52069228423613,160.22260587305283
2026-06-22 15:00:00,70.62353182627248,135.58685924337806
2026-06-22 16:00:00,72.44647652617402,119.03559304918645
2026-06-22 17:00:00,71.11176570055025,83.14856349026888
2026-06-22 18:00:00,94.74180278240529,519.8020484716577
2026-06-22 19:00:00,102.03545905950162,440.96339306970435
2026-06-22 20:00:00,127.48951713069486,439.26659324090497
2026-06-22 21:00:00,114.54886608896241,1.8465996727776428
2026-06-22 22:00:00,53.45396155508997,89.00802838869231
2026-06-22 23:00:00,56.83305286332372,130.4412273642331
2026-06-23 00:00:00,56.69551480731315,156.60925514826891
2026-06-23 01:00:00,14.93858337109267,37.36916554648235
2026-06-23 02:00:00,20.683211566739168,49.65125042628517
2026-06-23 03:00:00,22.133358987863897,55.96635639179351
2026-06-23 04:00:00,25.92808021813316,45.62346495612462
2026-06-23 05:00:00,37.0133013629589,29.62323842565229
2026-06-23 06:00:00,50.605720046256444,76.95071835971362
2026-06-23 07:00:00,52.49109999780746,82.56328415313101
2026-06-23 08:00:00,54.05177479612335,71.64803214897233
2026-06-23 09:00:00,55.76303684092768,78.72260192901535
2026-06-23 10:00:00,58.89138183861891,82.56567909755086
2026-06-23 11:00:00,60.52238442391696,47.2732379512579
2026-06-23 12:00:00,61.60229912234998,54.82314596658148
2026-06-23 13:00:00,63.43340054725836,37.94411023562179
2026-06-23 14:00:00,61.52932104366505,17.935409650781253
2026-06-23 15:00:00,59.80336366654716,5.799667567723077
2026-06-23 16:00:00,64.91672974914144,27.18406096184981
2026-06-23 17:00:00,64.03167715185307,51.47761440293675
2026-06-23 18:00:00,93.85008088745631,392.50903083259993
2026-06-23 19:00:00,99.42077906525324,448.88324243461716
2026-06-23 20:00:00,96.39735388816452,390.1170123294943
2026-06-23 21:00:00,80.73637204778254,113.96516769879247
2026-06-23 22:00:00,61.043448040641415,35.94298962186349
2026-06-23 23:00:00,56.86962350986555,22.292004620753687
2026-06-24 00:00:00,32.494725641330106,207.27495575582992
2026-06-24 01:00:00,37.26884086448967,17.974002958985636
2026-06-24 02:00:00,39.37522856492613,191.90145268087878
2026-06-24 03:00:00,37.6498651255992,193.5124430525707
2026-06-24 04:00:00,35.39168022111798,193.9402413823795
2026-06-24 05:00:00,43.59885971071813,157.40349347643848
2026-06-24 06:00:00,44.20736393266897,94.37346883614975
2026-06-24 07:00:00,45.081990784113444,83.12650877484418
2026-06-24 08:00:00,45.81070577098954,98.81523287296011
2026-06-24 09:00:00,56.10002497609123,97.9240824868267
2026-06-24 10:00:00,56.76828874115919,79.28633188167066
2026-06-24 11:00:00,58.4018493977664,74.57651113133863
2026-06-24 12:00:00,57.695429125082,79.82431487283418
2026-06-24 13:00:00,54.51751559545266,61.27434451320437
2026-06-24 14:00:00,54.697293994642926,34.67763365773919
2026-06-24 15:00:00,50.660984988828424,42.96378961533617
2026-06-24 16:00:00,49.62489776832641,26.014840128741866
2026-06-24 17:00:00,51.58488666766663,19.31200497685836
2026-06-24 18:00:00,69.7033849780048,27.822032207998518
2026-06-24 19:00:00,73.84490462548229,490.87917500016727
2026-06-24 20:00:00,69.03665441585647,516.199561122928
2026-06-24 21:00:00,49.02407073323902,15.51185275050591
2026-06-24 22:00:00,29.772199279706165,16.957713500306
2026-06-24 23:00:00,26.167145073229754,64.31078811640896
2026-06-25 00:00:00,121.89028109642972,115.37525694102817
2026-06-25 01:00:00,32.98795076043302,3.8743353169314787
2026-06-25 02:00:00,38.408503426125165,9.607693032535053
2026-06-25 03:00:00,39.21325321882392,13.24818756963839
2026-06-25 04:00:00,38.134145793913085,7.338923014971442
2026-06-25 05:00:00,46.39292372579558,1.1123518387975082
2026-06-25 06:00:00,48.53563035206122,36.87000932567116
2026-06-25 07:00:00,55.31311338865365,37.02376031169592
2026-06-25 08:00:00,58.597168208900065,30.20249237570181
2026-06-25 09:00:00,59.91383475910478,27.784219775779434
2026-06-25 10:00:00,60.77193857800955,25.06493330581236
2026-06-25 11:00:00,57.67250061568519,23.095680581536726
2026-06-25 12:00:00,55.072356905019504,4.667661238348842
2026-06-25 13:00:00,50.70479215848594,17.256777345385444
2026-06-25 14:00:00,44.951586768373915,26.592523811784304
2026-06-25 15:00:00,44.49702213592364,40.79825314023242
2026-06-25 16:00:00,36.674482655219634,40.74801653957343
2026-06-25 17:00:00,38.55741429548832,62.198340666131344
2026-06-25 18:00:00,52.721013302643414,130.1496341551882
2026-06-25 19:00:00,67.19632605643812,190.0013770460455
2026-06-25 20:00:00,65.21333736728252,231.77861997204286
2026-06-25 21:00:00,57.62397581260275,66.56642960070815
2026-06-25 22:00:00,43.009707329468355,35.67731146278311
2026-06-25 23:00:00,44.797296436597556,14.008517131189478
2026-06-26 00:00:00,53.54921130657349,12.096612211924025
2026-06-26 01:00:00,45.71279023998368,8.679505589843302
2026-06-26 02:00:00,58.59518461846502,13.104348364172779
2026-06-26 03:00:00,61.77465119308918,13.199707724084533
2026-06-26 04:00:00,67.1671663846696,8.916852501712356
2026-06-26 05:00:00,76.25162779566642,6.246606368189646
2026-06-26 06:00:00,84.20512604053965,22.032036465596434
2026-06-26 07:00:00,91.46389046570664,31.403539206787855
2026-06-26 08:00:00,90.72017925863939,43.77604266083961
2026-06-26 09:00:00,89.56552537442555,39.32887714626395
2026-06-26 10:00:00,89.39494111902523,37.084317105743025
2026-06-26 11:00:00,88.7732281364779,35.24876517213727
2026-06-26 12:00:00,84.09929134619603,15.493064378617873
2026-06-26 13:00:00,78.42587056702209,6.091557836802053
2026-06-26 14:00:00,69.51545876588152,15.661343151956544
2026-06-26 15:00:00,66.12487430118495,7.497844409840809
2026-06-26 16:00:00,57.103247032299365,12.098514229380385
2026-06-26 17:00:00,52.707276556743935,19.154546034147415
2026-06-26 18:00:00,79.58663784414597,72.27181735384556
2026-06-26 19:00:00,85.13155157076604,247.74186422185915
2026-06-26 20:00:00,83.14856288161047,266.1341871049524
2026-06-26 21:00:00,68.76676111012486,50.77702991365436
2026-06-26 22:00:00,56.72662122495082,26.942591978436212
2026-06-26 23:00:00,51.554218678978955,18.885193884627142
2026-06-27 00:00:00,42.427014182782436,32.66697139374776
2026-06-27 01:00:00,7.107416969269861,12.799401565707853
2026-06-27 02:00:00,14.43330478619466,54.077299818659185
2026-06-27 03:00:00,16.052197311601006,72.05689959322433
2026-06-27 04:00:00,17.480275933074875,77.19969327130661
2026-06-27 05:00:00,25.930936955155268,78.62926925852923
2026-06-27 06:00:00,34.355901550927115,117.74037302162174
2026-06-27 07:00:00,43.110798973483284,112.62111568011164
2026-06-27 08:00:00,43.49322751271923,117.8869584655896
2026-06-27 09:00:00,43.557532101615074,109.56065551708105
2026-06-27 10:00:00,45.1638648480904,92.14285375463305
2026-06-27 11:00:00,51.39164757575843,94.01890523449958
2026-06-27 12:00:00,47.31356495567433,68.10642587343216
2026-06-27 13:00:00,46.38433249025185,58.99802239634448
2026-06-27 14:00:00,46.82395531732071,46.03070762859886
2026-06-27 15:00:00,41.373381991293556,31.826701631866626
2026-06-27 16:00:00,42.64396793706718,21.534344537126003
2026-06-27 17:00:00,44.8119671838656,14.004129250057304
2026-06-27 18:00:00,81.88300823034356,36.1632293509673
2026-06-27 19:00:00,89.76051676395231,302.71826846517115
2026-06-27 20:00:00,84.81994715152267,60.87684709978828
2026-06-27 21:00:00,60.79724183333702,49.121399199236976
2026-06-27 22:00:00,38.968203453353425,23.33753979023686
2026-06-27 23:00:00,33.70822288432126,8.853479140765785
2026-06-28 00:00:00,42.12706480250505,52.25731765557657
2026-06-28 01:00:00,12.3367928877076,2.3785002444529937
2026-06-28 02:00:00,16.676958893379243,3.604326356368233
2026-06-28 03:00:00,20.626190295373316,6.442166406889214
2026-06-28 04:00:00,26.699407967817248,5.30774474392706
2026-06-28 05:00:00,37.26822268371847,17.14412155191735
2026-06-28 06:00:00,51.813227889522985,0.46716603523191225
2026-06-28 07:00:00,61.849414472191654,7.843534360306762
2026-06-28 08:00:00,63.96221245220661,1.8187892443564806
2026-06-28 09:00:00,67.14010690682137,1.4596652931369363
2026-06-28 10:00:00,69.20034277047884,3.987768573247081
2026-06-28 11:00:00,76.77809872658065,18.80091433515588
2026-06-28 12:00:00,74.86954166689544,0.5163992953488332
2026-06-28 13:00:00,74.09766011332971,1.1519009659265294
2026-06-28 14:00:00,73.72255692551104,0.491197595986705
2026-06-28 15:00:00,67.2480066561366,4.757444566117442
2026-06-28 16:00:00,58.524867627246685,1.7657508491255385
2026-06-28 17:00:00,60.10102702375219,10.704449333735738
2026-06-28 18:00:00,69.13552029551596,3.3864804523288967
2026-06-28 19:00:00,77.16052824892935,47.31733592472358
2026-06-28 20:00:00,70.0946828295993,46.422769774299695
2026-06-28 21:00:00,54.22790764541086,48.70108956138438
2026-06-28 22:00:00,39.88429110968882,4.638275459667739
2026-06-28 23:00:00,38.44807948977443,11.023470443925703
2026-06-29 00:00:00,21.56303069557042,16.102284384353425
2026-06-29 01:00:00,9.023842155043909,1.9273794565986009
2026-06-29 02:00:00,16.941992581296095,2.9769266044095275
2026-06-29 03:00:00,18.167696065801746,2.9867836941662063
2026-06-29 04:00:00,21.864979381152093,4.023578766265473
2026-06-29 05:00:00,26.244039203202696,0.5739349710540864
2026-06-29 06:00:00,33.79232470798017,4.687138441086518
2026-06-29 07:00:00,37.042430785174815,5.372723359791394
2026-06-29 08:00:00,37.59297326176988,2.388001773852011
2026-06-29 09:00:00,37.482939489153665,4.474790117652105
2026-06-29 10:00:00,38.0516070373201,8.532165374975534
2026-06-29 11:00:00,36.14320791000983,2.710126989627952
2026-06-29 12:00:00,34.224527940421865,2.6155726446118024
2026-06-29 13:00:00,35.29240174239828,5.1620710713298195
2026-06-29 14:00:00,39.48640473228535,5.993718377822233
2026-06-29 15:00:00,39.89597542872603,7.0679680285213635
2026-06-29 16:00:00,43.2425754505571,14.697754211533493
2026-06-29 17:00:00,41.84010110587039,16.3598210567186
2026-06-29 18:00:00,50.43617724984254,20.55811727710409
2026-06-29 19:00:00,53.89917020602668,19.719514698285025
2026-06-29 20:00:00,50.95002232692972,9.641337407903848
2026-06-29 21:00:00,44.42810279188508,1.0644249067745477
2026-06-29 22:00:00,38.896932890866395,3.1762592275878205
2026-06-29 23:00:00,42.50487078042458,1.9274091481817095
2026-06-30 00:00:00,20.47629575732523,41.91020648315612
2026-06-30 01:00:00,5.252494272879188,5.335575007930743
2026-06-30 02:00:00,10.086603781057377,14.034238755097363
2026-06-30 03:00:00,10.55102427731601,8.254689862560554
2026-06-30 04:00:00,11.50186819131709,12.364220636385312
2026-06-30 05:00:00,16.654247756648537,6.593012889248598
2026-06-30 06:00:00,20.767761769329482,46.09955392316999
2026-06-30 07:00:00,21.88800152581321,48.037189415760054
2026-06-30 08:00:00,22.374567957800146,49.72227879759771
2026-06-30 09:00:00,23.40941241986478,50.195496157065236
2026-06-30 10:00:00,25.563812488515886,30.49952071911389
2026-06-30 11:00:00,27.408551955753452,39.82628804498404
2026-06-30 12:00:00,28.293923773538953,30.66032109501259
2026-06-30 13:00:00,28.33786888232669,25.78589567815436
2026-06-30 14:00:00,26.004466278742804,35.253029473414585
2026-06-30 15:00:00,25.52697547432635,39.67563045241184
2026-06-30 16:00:00,26.407792836499993,55.492492997190084
2026-06-30 17:00:00,28.29634311735345,43.947415280180735
2026-06-30 18:00:00,38.66991568871288,45.242765017012744
2026-06-30 19:00:00,44.68553463085523,43.247801218370455
2026-06-30 20:00:00,43.50971343855983,52.5888296672689
2026-06-30 21:00:00,29.82070198111741,0.9442426215098294
2026-06-30 22:00:00,26.352476392010047,18.74863062187319
2026-06-30 23:00:00,25.078425878834913,7.970738956219634
2026-07-01 00:00:00,33.65697361095037,7.660285491071477
2026-07-01 01:00:00,16.9562592215257,1.61875215068153
2026-07-01 02:00:00,26.738486595323337,8.067035911924336
2026-07-01 03:00:00,30.13524477667889,15.759842020141036
2026-07-01 04:00:00,32.56311425596052,13.431661433802674
2026-07-01 05:00:00,38.344016047483194,7.569883263616703
2026-07-01 06:00:00,37.95513961408321,15.597380062991988
2026-07-01 07:00:00,40.5743552045038,19.028356782923538
2026-07-01 08:00:00,42.9096510971117,7.990720282415737
2026-07-01 09:00:00,40.55557095346836,1.9549779901857391
2026-07-01 10:00:00,43.6152415376584,7.467835076831534
2026-07-01 11:00:00,44.2403201291893,10.11252052547104
2026-07-01 12:00:00,40.51850733576401,16.191643778912294
2026-07-01 13:00:00,39.24747126910282,22.076802712639505
2026-07-01 14:00:00,31.37871964107526,32.75600193248397
2026-07-01 15:00:00,22.42167914804783,20.038282301469053
2026-07-01 16:00:00,15.857315129612394,29.196873604464145
2026-07-01 17:00:00,18.166660279227493,43.94445511062327
2026-07-01 18:00:00,31.79295737981037,2.676886432174001
2026-07-01 19:00:00,32.56593052334563,26.95881401505278
2026-07-01 20:00:00,29.867376960283213,0.03798339242177917
2026-07-01 21:00:00,21.834073094357457,23.59935109327546
2026-07-01 22:00:00,15.41704753977518,47.50545819192621
2026-07-01 23:00:00,12.959261250429163,35.65058409019548
2026-07-02 00:00:00,30.693848010971273,30.91594995944922
2026-07-02 01:00:00,18.957834896493065,0.5870919850062819
2026-07-02 02:00:00,25.46947158469919,7.190857465315389
2026-07-02 03:00:00,27.181407072743898,4.452190620724309
2026-07-02 04:00:00,32.12177192818642,5.224514484792508
2026-07-02 05:00:00,38.42907960456777,6.582364254613481
2026-07-02 06:00:00,38.32302467354148,22.60723133996305
2026-07-02 07:00:00,40.533626120849576,22.343693786068457
2026-07-02 08:00:00,39.85750511713407,15.751123657387438
2026-07-02 09:00:00,38.076875579609364,17.46657101032224
2026-07-02 10:00:00,38.03933770569074,15.829514641486412
2026-07-02 11:00:00,37.26659830800165,13.99721997019492
2026-07-02 12:00:00,37.19938941498627,0.0670628561980493
2026-07-02 13:00:00,38.745958365107676,6.745863166412732
2026-07-02 14:00:00,38.37903805929473,1.9734691215950306
2026-07-02 15:00:00,33.729827693153794,13.031145142211585
2026-07-02 16:00:00,28.22528451590798,81.46741066490415
2026-07-02 17:00:00,29.357991838778425,52.6767009301135
2026-07-02 18:00:00,44.735682896592564,7.772139683190062
2026-07-02 19:00:00,40.217077556927904,8.014908697727037
2026-07-02 20:00:00,40.0095371483402,13.008907807615628
2026-07-02 21:00:00,38.07478120979946,25.852536423069864
2026-07-02 22:00:00,31.52290014974102,63.579637262379606
2026-07-02 23:00:00,27.15786509366855,27.221941773865296
2026-07-03 00:00:00,45.82342397215904,5.221928866176313
2026-07-03 01:00:00,13.764397592058291,27.59423131656365
2026-07-03 02:00:00,20.429962697476626,23.9036876464138
2026-07-03 03:00:00,22.066013646339837,13.104956890489234
2026-07-03 04:00:00,27.60189809053341,6.974383061398612
2026-07-03 05:00:00,32.76029804570214,8.427201593902737
2026-07-03 06:00:00,32.659406744198954,70.65598061468324
2026-07-03 07:00:00,34.63624150799909,27.653592840410624
2026-07-03 08:00:00,38.06101373973635,26.220741506007585
2026-07-03 09:00:00,35.23747077547422,18.899609106190496
2026-07-03 10:00:00,33.618608441383316,13.8681821450989
2026-07-03 11:00:00,31.62916689385522,52.29391916949669
2026-07-03 12:00:00,32.34012358717976,10.661054731918284
2026-07-03 13:00:00,31.65215842838061,17.136797847805724
2026-07-03 14:00:00,30.997941489544147,12.551451296797609
2026-07-03 15:00:00,31.21499277156662,91.44844558168836
2026-07-03 16:00:00,28.149666779668586,59.27984284511285
2026-07-03 17:00:00,29.135419821282234,51.59087034163383
2026-07-03 18:00:00,34.9495757989599,18.766839533992652
2026-07-03 19:00:00,32.71675921559933,22.416434744368303
2026-07-03 20:00:00,31.415561642609312,28.481943785484418
2026-07-03 21:00:00,27.218869940177697,17.428565211898672
2026-07-03 22:00:00,22.265494218721784,28.43540716421387
2026-07-03 23:00:00,22.996794005885686,19.49140210398423
2026-07-04 00:00:00,41.97065186374248,33.693601137389805
2026-07-04 01:00:00,5.722341450788951,0.31468704509609324
2026-07-04 02:00:00,10.740759566781334,3.4943601583730697
2026-07-04 03:00:00,12.57345330098582,14.544183845755128
2026-07-04 04:00:00,9.868331947687452,22.27910409579124
2026-07-04 05:00:00,14.078732154753864,25.23858068560719
2026-07-04 06:00:00,23.90310069696769,50.66293061964279
2026-07-04 07:00:00,25.41751867619896,52.22349737320542
2026-07-04 08:00:00,24.810573036339882,49.34431627294555
2026-07-04 09:00:00,24.002798132738484,42.78380574807397
2026-07-04 10:00:00,21.852523997256803,31.892198052147023
2026-07-04 11:00:00,22.406664887521927,18.296243836306417
2026-07-04 12:00:00,23.576307971535797,1.5217381740686733
2026-07-04 13:00:00,23.701122771007594,4.8780044741690745
2026-07-04 14:00:00,21.868580919009588,25.285442637599772
2026-07-04 15:00:00,17.263057507824225,53.49060752062826
2026-07-04 16:00:00,18.61298957835953,55.67988134723828
2026-07-04 17:00:00,22.087608814376285,24.88078046397527
2026-07-04 18:00:00,27.59759293280692,56.97890662425186
2026-07-04 19:00:00,42.347982311470275,21.948607138520288
2026-07-04 20:00:00,36.77250127571649,23.858592432344153
2026-07-04 21:00:00,34.61333788440891,52.59298612790303
2026-07-04 22:00:00,36.668401959109616,24.799050389360218
2026-07-04 23:00:00,39.34527728782925,12.37131633491731
2026-07-05 00:00:00,34.6006607183013,14.404227043430978
2026-07-05 01:00:00,1e-06,5.409518970335398
2026-07-05 02:00:00,0.5622726795606159,13.3831348505081
2026-07-05 03:00:00,4.468115220736017,29.442409776011914
2026-07-05 04:00:00,12.846841498152239,45.01205427196567
2026-07-05 05:00:00,21.401930878693594,53.7984034747177
2026-07-05 06:00:00,28.42573590340674,68.37626656543682
2026-07-05 07:00:00,32.42101333000764,43.8326851645412
2026-07-05 08:00:00,34.51395880996978,324.1202865314977
2026-07-05 09:00:00,38.66914486969894,322.1915366059291
2026-07-05 10:00:00,38.917461972163665,326.9226436548524
2026-07-05 11:00:00,40.42951511264849,331.5617702272303
2026-07-05 12:00:00,41.370665133831,5.343886832985163
2026-07-05 13:00:00,44.963995436892105,8.175124310210435
2026-07-05 14:00:00,40.52798535731628,39.51030021948554
2026-07-05 15:00:00,39.63442724999099,30.361528914948167
2026-07-05 16:00:00,40.11448243826187,30.09158210790872
2026-07-05 17:00:00,42.47467946650518,22.596910217523828
2026-07-05 18:00:00,46.005962855537554,15.750036013466683
2026-07-05 19:00:00,53.167856304891274,40.39127167867821
2026-07-05 20:00:00,54.174353431060744,38.159613624497865
2026-07-05 21:00:00,53.77008835214154,4.486371395386641
2026-07-05 22:00:00,56.11936925592193,15.119521890575356
2026-07-05 23:00:00,59.91508016466581,22.62555771939833
2026-07-06 00:00:00,52.273247010393334,12.186471640875311
2026-07-06 01:00:00,41.90612253894542,1.9414252059269757
2026-07-06 02:00:00,44.0170808198723,39.01739995047865
2026-07-06 03:00:00,45.020153125419036,36.6460949225866
2026-07-06 04:00:00,47.0309959286372,33.49298530139765
2026-07-06 05:00:00,46.006189325066096,5.709923677229199
2026-07-06 06:00:00,49.18135505109185,27.972687251575962
2026-07-06 07:00:00,49.10070212479729,9.706771721552855
2026-07-06 08:00:00,49.73513297015935,23.714828041161695
2026-07-06 09:00:00,51.700610422467875,26.709557036841602
2026-07-06 10:00:00,56.96000273717506,11.512594884806731
2026-07-06 11:00:00,59.36544651381809,40.7405607166952
2026-07-06 12:00:00,58.311018134619204,15.267102322377468
2026-07-06 13:00:00,55.91833630012601,33.43025572133661
2026-07-06 14:00:00,56.44497493374968,50.49686480536661
2026-07-06 15:00:00,51.65274665539434,53.457346624770366
2026-07-06 16:00:00,50.15820147007265,82.88377650764312
2026-07-06 17:00:00,49.85228039255882,85.83925393879213
2026-07-06 18:00:00,54.597224090606574,53.8545077312599
2026-07-06 19:00:00,54.64515447918237,111.88138062774851
2026-07-06 20:00:00,54.319389479911706,204.61827203700886
2026-07-06 21:00:00,50.76482695910737,246.9063392264561
2026-07-06 22:00:00,44.587138154018405,86.90202704698982
2026-07-06 23:00:00,37.69314461879676,101.20795245917338
2026-07-07 00:00:00,27.896635714231454,69.28100788206746
2026-07-07 01:00:00,13.325609744661255,1.1770607031553482
2026-07-07 02:00:00,21.045754666968318,1.3019991315499055
2026-07-07 03:00:00,22.1774443488094,0.9911715236719374
2026-07-07 04:00:00,18.7614071109568,4.3324182149945045
2026-07-07 05:00:00,27.46871642995835,16.72148567734132
2026-07-07 06:00:00,33.520318118880766,0.7149882864511028
2026-07-07 07:00:00,34.75158723095906,4.745120816673193
2026-07-07 08:00:00,35.69680322407025,1.886341536758323
2026-07-07 09:00:00,37.25006974119695,2.8211469500196245
2026-07-07 10:00:00,40.71806921952219,34.24238375777793
2026-07-07 11:00:00,45.58484368624585,48.694362690986395
2026-07-07 12:00:00,42.81963006238206,59.962768233597785
2026-07-07 13:00:00,41.90372138279054,76.33891617166978
2026-07-07 14:00:00,43.98846939261977,90.92001650649524
2026-07-07 15:00:00,44.79813177352008,108.16829956576248
2026-07-07 16:00:00,49.47655019499042,149.98093712873572
2026-07-07 17:00:00,50.53632180035619,121.99981895979192
2026-07-07 18:00:00,72.97933870171592,185.75067935679954
2026-07-07 19:00:00,77.47765754057778,88.79503148144033
2026-07-07 20:00:00,73.36909936967346,103.26784439559151
2026-07-07 21:00:00,65.1263198895604,228.52441839721428
2026-07-07 22:00:00,53.02983464071498,140.97073482824817
2026-07-07 23:00:00,45.56001233386117,148.30293497883838
2026-07-08 00:00:00,21.891846020805055,30.891143169875704
2026-07-08 01:00:00,19.878581044643575,6.106128824737311
2026-07-08 02:00:00,21.342960823467003,12.651363738989403
2026-07-08 03:00:00,22.9839411410556,1.6062374891542959
2026-07-08 04:00:00,27.74494240485406,6.591433843261143
2026-07-08 05:00:00,35.42894990987335,41.422109539828966
2026-07-08 06:00:00,42.12191748273979,37.7531352505755
2026-07-08 07:00:00,44.1821434109082,2.2788248656021324
2026-07-08 08:00:00,47.70465359922337,0.46117709949533037
2026-07-08 09:00:00,47.74420149173338,1.1993297310968956
2026-07-08 10:00:00,46.877538935076956,0.42628102305297944
2026-07-08 11:00:00,45.287688233568744,0.706293553452042
2026-07-08 12:00:00,43.01748297613313,10.436998610404203
2026-07-08 13:00:00,45.80312855391759,16.73690602255442
2026-07-08 14:00:00,48.984156713691966,12.052949388733282
2026-07-08 15:00:00,50.78761269352793,3.8790627820291093
2026-07-08 16:00:00,56.483888792600325,1.563228492365397
2026-07-08 17:00:00,57.11543165010819,15.113290986144307
2026-07-08 18:00:00,82.259705398493,40.36646096961306
2026-07-08 19:00:00,84.58337105955859,37.27098024357747
2026-07-08 20:00:00,83.17942806761353,32.60498873308586
2026-07-08 21:00:00,80.24365508088248,97.73033939254492
2026-07-08 22:00:00,74.57996700412318,30.52135195251219
2026-07-08 23:00:00,70.06443899149873,5.398685101706519
2026-07-09 00:00:00,32.89923724442457,24.198911377468335
2026-07-09 01:00:00,13.641762050475892,0.39826250946236996
2026-07-09 02:00:00,25.555806988237713,0.407609711505188
2026-07-09 03:00:00,26.72019076160267,0.9164674410679936
2026-07-09 04:00:00,23.31304739823276,0.05293739166552314
2026-07-09 05:00:00,22.15062591294994,3.0847328086854304
2026-07-09 06:00:00,23.855796707254143,10.120267143060346
2026-07-09 07:00:00,31.391983139962427,11.65895464252037
2026-07-09 08:00:00,30.50106452523108,17.523091559077102
2026-07-09 09:00:00,30.03347970070671,9.19984719368449
2026-07-09 10:00:00,29.35371151985581,5.512396589823084
2026-07-09 11:00:00,28.245423972366552,7.089016946024685
2026-07-09 12:00:00,29.306296711075024,1.5386790353032893
2026-07-09 13:00:00,29.515414552745195,6.893290596711154
2026-07-09 14:00:00,27.870389190017363,16.596259716993018
2026-07-09 15:00:00,32.998383887410895,3.3260504346035304
2026-07-09 16:00:00,33.81915475120476,1.345627685480963
2026-07-09 17:00:00,32.765172070288415,14.042975356947977
2026-07-09 18:00:00,56.88000063140652,41.741658404192776
2026-07-09 19:00:00,56.726991004696515,119.63676153542872
2026-07-09 20:00:00,60.35149955033003,29.2973409013033
2026-07-09 21:00:00,60.80785606862811,38.52504677365687
2026-07-09 22:00:00,47.893492436435444,29.506249303716004
2026-07-09 23:00:00,44.81819520185108,12.810519166540416
2026-07-10 00:00:00,14.76103335978835,23.95738481163096
2026-07-10 01:00:00,22.715353303049312,1.580814953506433
2026-07-10 02:00:00,27.636237773478264,4.336200311183347
2026-07-10 03:00:00,27.604088487013122,7.662475283880099
2026-07-10 04:00:00,32.31056638259348,8.306476564997752
2026-07-10 05:00:00,38.98891742912019,7.183969938000473
2026-07-10 06:00:00,43.62566461953506,22.475707889019645
2026-07-10 07:00:00,39.242566722736,19.330398881897736
2026-07-10 08:00:00,38.42174326500772,23.362023525930226
2026-07-10 09:00:00,37.57174029526446,11.928917941062537
2026-07-10 10:00:00,38.012542472402004,8.901951520383818
2026-07-10 11:00:00,35.41595963512869,3.729661464096125
2026-07-10 12:00:00,36.50441983892706,4.029476937070285
2026-07-10 13:00:00,43.516166661248334,1.9512918121140501
2026-07-10 14:00:00,45.67662590148778,5.543928712605521
2026-07-10 15:00:00,44.55407577202966,11.902942682183266
2026-07-10 16:00:00,45.63690930564763,6.687775260498938
2026-07-10 17:00:00,44.319109067538626,2.559674633405052
2026-07-10 18:00:00,46.152966743719844,26.715915461588907
2026-07-10 19:00:00,44.11828525195194,109.95257971006288
2026-07-10 20:00:00,42.424728371562686,108.44076965435113
2026-07-10 21:00:00,38.272185739451636,41.58190315474019
2026-07-10 22:00:00,37.40999863834642,20.29059203152201
2026-07-10 23:00:00,35.19800911619912,40.95189420411441
2026-07-11 00:00:00,54.610055346089815,24.06499680300385
2026-07-11 01:00:00,20.385581432018547,1.3469295394266965
2026-07-11 02:00:00,24.217076670525177,30.664118775700672
2026-07-11 03:00:00,23.475779456293022,24.765019286203483
2026-07-11 04:00:00,23.152737743049517,20.330627656312572
2026-07-11 05:00:00,29.364369553113818,17.649835739514174
2026-07-11 06:00:00,33.40943322839822,0.8496969765272979
2026-07-11 07:00:00,34.371112317408766,5.657229889050768
2026-07-11 08:00:00,34.14934798738002,5.109400895887461
2026-07-11 09:00:00,31.761402143215996,5.6950294082989785
2026-07-11 10:00:00,32.663671953175765,11.948527001309571
2026-07-11 11:00:00,32.98158377540443,12.434145378827793
2026-07-11 12:00:00,33.09146894247479,7.129694872379218
2026-07-11 13:00:00,37.30112138292674,10.097712776040794
2026-07-11 14:00:00,39.14102474591938,12.25573731046029
2026-07-11 15:00:00,39.715595155563875,24.55326739927682
2026-07-11 16:00:00,41.08030209369064,13.983816011888166
2026-07-11 17:00:00,39.81282150821828,8.889318559147341
2026-07-11 18:00:00,48.26549357902348,159.15798125188235
2026-07-11 19:00:00,46.14083042883442,80.69912805336821
2026-07-11 20:00:00,42.950296920615095,154.491757660688
2026-07-11 21:00:00,40.3163123080871,102.9965115514176
2026-07-11 22:00:00,38.769889764693886,161.05248431044265
2026-07-11 23:00:00,32.56724370506499,1.1536001074452997
2026-07-12 00:00:00,18.355886613846344,92.30696801382396
2026-07-12 01:00:00,1e-06,18.850965773007715
