ds,y,NBEATSx,ventana,semilla
2026-05-25 06:00:00,670.51831,450.5963,2a,42
2026-05-25 07:00:00,549.84831,436.34302,2a,42
2026-05-25 08:00:00,644.51831,430.35217,2a,42
2026-05-25 09:00:00,455.51831,463.0277,2a,42
2026-05-25 10:00:00,644.51831,443.7005,2a,42
2026-05-25 11:00:00,670.51831,437.66614,2a,42
2026-05-25 12:00:00,670.51831,470.3272,2a,42
2026-05-25 13:00:00,705.51831,506.67932,2a,42
2026-05-25 14:00:00,720.51831,592.1185,2a,42
2026-05-25 15:00:00,720.51831,662.25195,2a,42
2026-05-25 16:00:00,720.51831,727.6861,2a,42
2026-05-25 17:00:00,720.51831,737.5189,2a,42
2026-05-25 18:00:00,725.51831,765.2187,2a,42
2026-05-25 19:00:00,725.51831,773.8065,2a,42
2026-05-25 20:00:00,723.51831,799.90137,2a,42
2026-05-25 21:00:00,720.51831,794.79486,2a,42
2026-05-25 22:00:00,720.51831,757.1589,2a,42
2026-05-25 23:00:00,705.51831,696.23804,2a,42
2026-05-26 00:00:00,465.8808,703.83875,2a,42
2026-05-26 01:00:00,465.8808,697.2857,2a,42
2026-05-26 02:00:00,465.8808,680.1895,2a,42
2026-05-26 03:00:00,465.8808,674.4081,2a,42
2026-05-26 04:00:00,465.8808,683.1723,2a,42
2026-05-26 05:00:00,644.8808,690.882,2a,42
2026-05-26 06:00:00,644.8808,697.5019,2a,42
2026-05-26 07:00:00,465.8808,714.1355,2a,42
2026-05-26 08:00:00,465.8808,709.162,2a,42
2026-05-26 09:00:00,465.8808,728.3989,2a,42
2026-05-26 10:00:00,465.8808,741.3041,2a,42
2026-05-26 11:00:00,644.8808,746.962,2a,42
2026-05-26 12:00:00,644.8808,750.2651,2a,42
2026-05-26 13:00:00,670.8808,759.02795,2a,42
2026-05-26 14:00:00,685.8808,787.40985,2a,42
2026-05-26 15:00:00,685.8808,805.75464,2a,42
2026-05-26 16:00:00,685.8808,810.9521,2a,42
2026-05-26 17:00:00,685.8808,795.3929,2a,42
2026-05-26 18:00:00,904.8808,776.8079,2a,42
2026-05-26 19:00:00,904.8808,750.2561,2a,42
2026-05-26 20:00:00,904.8808,739.6354,2a,42
2026-05-26 21:00:00,685.8808,743.06433,2a,42
2026-05-26 22:00:00,685.8808,731.1295,2a,42
2026-05-26 23:00:00,670.8808,707.05676,2a,42
2026-05-27 00:00:00,446.08831,640.4791,2a,42
2026-05-27 01:00:00,436.08831,616.8017,2a,42
2026-05-27 02:00:00,436.08831,609.17285,2a,42
2026-05-27 03:00:00,436.08831,610.0079,2a,42
2026-05-27 04:00:00,446.08831,637.6414,2a,42
2026-05-27 05:00:00,456.08831,661.10547,2a,42
2026-05-27 06:00:00,446.08831,675.7576,2a,42
2026-05-27 07:00:00,446.08831,672.7305,2a,42
2026-05-27 08:00:00,446.08831,670.36066,2a,42
2026-05-27 09:00:00,446.08831,669.3121,2a,42
2026-05-27 10:00:00,446.08831,678.099,2a,42
2026-05-27 11:00:00,446.08831,674.131,2a,42
2026-05-27 12:00:00,446.08831,684.6985,2a,42
2026-05-27 13:00:00,446.08831,700.08844,2a,42
2026-05-27 14:00:00,456.08831,720.01416,2a,42
2026-05-27 15:00:00,456.08831,723.6458,2a,42
2026-05-27 16:00:00,671.08831,729.2302,2a,42
2026-05-27 17:00:00,671.08831,709.637,2a,42
2026-05-27 18:00:00,905.08831,739.1615,2a,42
2026-05-27 19:00:00,1126.08831,754.06793,2a,42
2026-05-27 20:00:00,905.08831,727.5426,2a,42
2026-05-27 21:00:00,691.08831,713.7857,2a,42
2026-05-27 22:00:00,630.08831,702.4253,2a,42
2026-05-27 23:00:00,456.08831,665.11035,2a,42
2026-05-28 00:00:00,265.41213,451.23383,2a,42
2026-05-28 01:00:00,265.41213,433.2923,2a,42
2026-05-28 02:00:00,265.41213,420.38086,2a,42
2026-05-28 03:00:00,265.41213,405.23126,2a,42
2026-05-28 04:00:00,265.41213,406.46585,2a,42
2026-05-28 05:00:00,435.41213,432.21487,2a,42
2026-05-28 06:00:00,267.18413,470.3031,2a,42
2026-05-28 07:00:00,265.41213,472.88947,2a,42
2026-05-28 08:00:00,265.41213,464.62033,2a,42
2026-05-28 09:00:00,265.41213,465.10583,2a,42
2026-05-28 10:00:00,265.41213,468.63657,2a,42
2026-05-28 11:00:00,265.41213,465.9683,2a,42
2026-05-28 12:00:00,265.41213,471.5995,2a,42
2026-05-28 13:00:00,435.41213,496.40796,2a,42
2026-05-28 14:00:00,450.41213,543.2366,2a,42
2026-05-28 15:00:00,450.41213,576.2306,2a,42
2026-05-28 16:00:00,636.41213,590.5398,2a,42
2026-05-28 17:00:00,680.41213,568.48254,2a,42
2026-05-28 18:00:00,705.41213,607.41095,2a,42
2026-05-28 19:00:00,1095.41213,702.4349,2a,42
2026-05-28 20:00:00,705.41213,710.506,2a,42
2026-05-28 21:00:00,680.41213,610.31934,2a,42
2026-05-28 22:00:00,450.41213,520.3021,2a,42
2026-05-28 23:00:00,450.41213,463.10013,2a,42
2026-05-29 00:00:00,331.58546,361.51566,2a,42
2026-05-29 01:00:00,336.58546,327.48907,2a,42
2026-05-29 02:00:00,331.58546,325.1567,2a,42
2026-05-29 03:00:00,331.58546,324.13074,2a,42
2026-05-29 04:00:00,331.58546,332.15878,2a,42
2026-05-29 05:00:00,336.58546,340.98315,2a,42
2026-05-29 06:00:00,336.58546,327.5861,2a,42
2026-05-29 07:00:00,336.58546,316.41406,2a,42
2026-05-29 08:00:00,336.58546,302.12677,2a,42
2026-05-29 09:00:00,331.58546,309.05872,2a,42
2026-05-29 10:00:00,336.58546,325.0967,2a,42
2026-05-29 11:00:00,336.58546,335.3326,2a,42
2026-05-29 12:00:00,336.58546,341.73657,2a,42
2026-05-29 13:00:00,336.58546,343.7387,2a,42
2026-05-29 14:00:00,336.58546,404.195,2a,42
2026-05-29 15:00:00,411.58546,447.31464,2a,42
2026-05-29 16:00:00,412.58546,469.766,2a,42
2026-05-29 17:00:00,412.58546,489.09216,2a,42
2026-05-29 18:00:00,676.58546,576.35583,2a,42
2026-05-29 19:00:00,676.58546,622.2969,2a,42
2026-05-29 20:00:00,632.58546,572.2113,2a,42
2026-05-29 21:00:00,412.58546,491.58655,2a,42
2026-05-29 22:00:00,336.58546,432.91666,2a,42
2026-05-29 23:00:00,336.58546,376.47534,2a,42
2026-05-30 00:00:00,338.71689,258.45642,2a,42
2026-05-30 01:00:00,338.71689,232.4499,2a,42
2026-05-30 02:00:00,270.62789,244.31491,2a,42
2026-05-30 03:00:00,262.19689,250.67656,2a,42
2026-05-30 04:00:00,262.19689,259.03598,2a,42
2026-05-30 05:00:00,265.48889,252.47346,2a,42
2026-05-30 06:00:00,265.48889,253.00085,2a,42
2026-05-30 07:00:00,262.19689,252.46762,2a,42
2026-05-30 08:00:00,262.19689,239.47177,2a,42
2026-05-30 09:00:00,260.71689,241.22052,2a,42
2026-05-30 10:00:00,260.71689,218.90656,2a,42
2026-05-30 11:00:00,262.19689,228.29408,2a,42
2026-05-30 12:00:00,260.71689,249.65378,2a,42
2026-05-30 13:00:00,260.71689,248.58469,2a,42
2026-05-30 14:00:00,260.71689,279.77866,2a,42
2026-05-30 15:00:00,338.71689,311.5785,2a,42
2026-05-30 16:00:00,338.71689,341.48184,2a,42
2026-05-30 17:00:00,413.71689,371.4204,2a,42
2026-05-30 18:00:00,678.71689,480.02332,2a,42
2026-05-30 19:00:00,678.71689,564.057,2a,42
2026-05-30 20:00:00,678.71689,536.2757,2a,42
2026-05-30 21:00:00,414.71689,450.01764,2a,42
2026-05-30 22:00:00,338.71689,395.29608,2a,42
2026-05-30 23:00:00,338.71689,315.37396,2a,42
2026-05-31 00:00:00,335.48873,283.5379,2a,42
2026-05-31 01:00:00,310.48873,283.22626,2a,42
2026-05-31 02:00:00,260.48873,283.06522,2a,42
2026-05-31 03:00:00,260.48873,273.1208,2a,42
2026-05-31 04:00:00,260.48873,262.99094,2a,42
2026-05-31 05:00:00,260.48873,253.8173,2a,42
2026-05-31 06:00:00,255.48873,264.36902,2a,42
2026-05-31 07:00:00,255.48873,246.9984,2a,42
2026-05-31 08:00:00,255.48873,218.2015,2a,42
2026-05-31 09:00:00,255.48873,216.61357,2a,42
2026-05-31 10:00:00,255.48873,209.52373,2a,42
2026-05-31 11:00:00,255.48873,227.76836,2a,42
2026-05-31 12:00:00,255.48873,234.54263,2a,42
2026-05-31 13:00:00,255.48873,251.2707,2a,42
2026-05-31 14:00:00,255.48873,271.13983,2a,42
2026-05-31 15:00:00,260.48873,297.56152,2a,42
2026-05-31 16:00:00,336.48873,324.62927,2a,42
2026-05-31 17:00:00,410.48873,356.91962,2a,42
2026-05-31 18:00:00,480.48873,442.2758,2a,42
2026-05-31 19:00:00,675.48873,510.9237,2a,42
2026-05-31 20:00:00,480.48873,518.1017,2a,42
2026-05-31 21:00:00,480.48873,470.01465,2a,42
2026-05-31 22:00:00,410.48873,404.5562,2a,42
2026-05-31 23:00:00,410.48873,328.09076,2a,42
2026-06-01 00:00:00,352.26015,354.19095,2a,42
2026-06-01 01:00:00,352.26015,322.145,2a,42
2026-06-01 02:00:00,352.26015,303.96756,2a,42
2026-06-01 03:00:00,352.26015,300.07846,2a,42
2026-06-01 04:00:00,352.26015,297.0229,2a,42
2026-06-01 05:00:00,402.26015,329.28705,2a,42
2026-06-01 06:00:00,402.26015,374.6739,2a,42
2026-06-01 07:00:00,352.26015,415.98923,2a,42
2026-06-01 08:00:00,352.26015,422.11258,2a,42
2026-06-01 09:00:00,328.26015,422.17728,2a,42
2026-06-01 10:00:00,352.26015,408.6964,2a,42
2026-06-01 11:00:00,402.26015,420.03812,2a,42
2026-06-01 12:00:00,402.26015,415.53113,2a,42
2026-06-01 13:00:00,402.26015,398.89548,2a,42
2026-06-01 14:00:00,402.26015,416.43555,2a,42
2026-06-01 15:00:00,667.26015,467.73602,2a,42
2026-06-01 16:00:00,667.26015,494.07108,2a,42
2026-06-01 17:00:00,682.26015,495.3411,2a,42
2026-06-01 18:00:00,1082.26015,578.3521,2a,42
2026-06-01 19:00:00,1112.26015,671.4243,2a,42
2026-06-01 20:00:00,901.26015,658.80164,2a,42
2026-06-01 21:00:00,682.26015,579.36206,2a,42
2026-06-01 22:00:00,672.26015,500.32117,2a,42
2026-06-01 23:00:00,472.26015,422.63696,2a,42
2026-06-02 00:00:00,399.80252,444.3872,2a,42
2026-06-02 01:00:00,399.80252,427.88055,2a,42
2026-06-02 02:00:00,399.80252,405.72754,2a,42
2026-06-02 03:00:00,399.80252,397.30997,2a,42
2026-06-02 04:00:00,404.80252,411.6843,2a,42
2026-06-02 05:00:00,469.80252,451.16724,2a,42
2026-06-02 06:00:00,404.80252,503.2991,2a,42
2026-06-02 07:00:00,399.80252,530.1775,2a,42
2026-06-02 08:00:00,354.80252,527.1413,2a,42
2026-06-02 09:00:00,354.80252,520.0178,2a,42
2026-06-02 10:00:00,399.80252,526.5462,2a,42
2026-06-02 11:00:00,399.80252,524.08887,2a,42
2026-06-02 12:00:00,399.80252,525.13965,2a,42
2026-06-02 13:00:00,399.80252,541.82104,2a,42
2026-06-02 14:00:00,469.80252,548.7086,2a,42
2026-06-02 15:00:00,664.80252,591.4761,2a,42
2026-06-02 16:00:00,669.80252,593.22034,2a,42
2026-06-02 17:00:00,679.80252,604.8616,2a,42
2026-06-02 18:00:00,897.80252,824.14246,2a,42
2026-06-02 19:00:00,1079.80252,946.8688,2a,42
2026-06-02 20:00:00,898.80252,827.67896,2a,42
2026-06-02 21:00:00,679.80252,643.3535,2a,42
2026-06-02 22:00:00,664.80252,574.082,2a,42
2026-06-02 23:00:00,659.80252,532.52136,2a,42
2026-06-03 00:00:00,422.63257,555.1115,2a,42
2026-06-03 01:00:00,477.63257,513.372,2a,42
2026-06-03 02:00:00,477.63257,491.78165,2a,42
2026-06-03 03:00:00,422.63257,510.4546,2a,42
2026-06-03 04:00:00,422.63257,551.36707,2a,42
2026-06-03 05:00:00,552.63257,569.3795,2a,42
2026-06-03 06:00:00,477.63257,597.64734,2a,42
2026-06-03 07:00:00,422.63257,617.82513,2a,42
2026-06-03 08:00:00,477.63257,608.1087,2a,42
2026-06-03 09:00:00,422.63257,596.318,2a,42
2026-06-03 10:00:00,477.63257,612.2512,2a,42
2026-06-03 11:00:00,477.63257,607.2944,2a,42
2026-06-03 12:00:00,477.63257,613.43567,2a,42
2026-06-03 13:00:00,552.63257,623.41516,2a,42
2026-06-03 14:00:00,552.63257,651.92944,2a,42
2026-06-03 15:00:00,552.63257,683.29144,2a,42
2026-06-03 16:00:00,667.63257,699.8968,2a,42
2026-06-03 17:00:00,667.63257,714.9026,2a,42
2026-06-03 18:00:00,901.63257,835.82996,2a,42
2026-06-03 19:00:00,1082.63257,909.2334,2a,42
2026-06-03 20:00:00,901.63257,821.036,2a,42
2026-06-03 21:00:00,692.63257,718.6516,2a,42
2026-06-03 22:00:00,552.63257,689.342,2a,42
2026-06-03 23:00:00,477.63257,633.5697,2a,42
2026-06-04 00:00:00,414.08495,423.0297,2a,42
2026-06-04 01:00:00,414.08495,396.7762,2a,42
2026-06-04 02:00:00,414.08495,378.3935,2a,42
2026-06-04 03:00:00,414.08495,366.19263,2a,42
2026-06-04 04:00:00,414.08495,388.23773,2a,42
2026-06-04 05:00:00,414.08495,416.64172,2a,42
2026-06-04 06:00:00,414.08495,438.3006,2a,42
2026-06-04 07:00:00,414.08495,469.4805,2a,42
2026-06-04 08:00:00,414.08495,468.23233,2a,42
2026-06-04 09:00:00,414.08495,485.67648,2a,42
2026-06-04 10:00:00,414.08495,496.62506,2a,42
2026-06-04 11:00:00,414.08495,496.20703,2a,42
2026-06-04 12:00:00,414.08495,501.36935,2a,42
2026-06-04 13:00:00,414.08495,534.90466,2a,42
2026-06-04 14:00:00,414.08495,646.5723,2a,42
2026-06-04 15:00:00,483.08495,684.8399,2a,42
2026-06-04 16:00:00,613.08495,705.3139,2a,42
2026-06-04 17:00:00,613.08495,733.7064,2a,42
2026-06-04 18:00:00,902.08495,864.95514,2a,42
2026-06-04 19:00:00,1083.08495,920.62537,2a,42
2026-06-04 20:00:00,902.08495,824.5685,2a,42
2026-06-04 21:00:00,693.08495,710.49335,2a,42
2026-06-04 22:00:00,613.08495,583.24493,2a,42
2026-06-04 23:00:00,483.08495,475.79343,2a,42
2026-06-05 00:00:00,481.29214,416.9465,2a,42
2026-06-05 01:00:00,481.29214,370.5125,2a,42
2026-06-05 02:00:00,481.29214,378.5391,2a,42
2026-06-05 03:00:00,481.29214,357.00552,2a,42
2026-06-05 04:00:00,512.29214,340.22946,2a,42
2026-06-05 05:00:00,512.29214,356.47406,2a,42
2026-06-05 06:00:00,512.29214,387.01245,2a,42
2026-06-05 07:00:00,512.29214,405.21414,2a,42
2026-06-05 08:00:00,512.29214,420.05502,2a,42
2026-06-05 09:00:00,512.29214,447.31628,2a,42
2026-06-05 10:00:00,512.29214,447.36035,2a,42
2026-06-05 11:00:00,512.29214,453.49396,2a,42
2026-06-05 12:00:00,512.29214,454.15344,2a,42
2026-06-05 13:00:00,666.29214,481.55154,2a,42
2026-06-05 14:00:00,900.29214,562.22864,2a,42
2026-06-05 15:00:00,712.29214,629.1466,2a,42
2026-06-05 16:00:00,712.29214,658.0227,2a,42
2026-06-05 17:00:00,900.29214,667.81384,2a,42
2026-06-05 18:00:00,961.29214,768.6341,2a,42
2026-06-05 19:00:00,961.29214,858.42834,2a,42
2026-06-05 20:00:00,941.29214,811.80493,2a,42
2026-06-05 21:00:00,900.29214,721.0875,2a,42
2026-06-05 22:00:00,691.29214,616.951,2a,42
2026-06-05 23:00:00,666.29214,523.06757,2a,42
2026-06-06 00:00:00,382.8563,464.1151,2a,42
2026-06-06 01:00:00,382.8563,287.80777,2a,42
2026-06-06 02:00:00,496.8563,260.9068,2a,42
2026-06-06 03:00:00,496.8563,263.38898,2a,42
2026-06-06 04:00:00,496.8563,292.02008,2a,42
2026-06-06 05:00:00,496.8563,320.89807,2a,42
2026-06-06 06:00:00,496.8563,334.56366,2a,42
2026-06-06 07:00:00,591.8563,374.47394,2a,42
2026-06-06 08:00:00,591.8563,388.0912,2a,42
2026-06-06 09:00:00,591.8563,420.74976,2a,42
2026-06-06 10:00:00,496.8563,468.05,2a,42
2026-06-06 11:00:00,591.8563,494.93234,2a,42
2026-06-06 12:00:00,591.8563,476.02777,2a,42
2026-06-06 13:00:00,496.8563,477.76645,2a,42
2026-06-06 14:00:00,591.8563,531.681,2a,42
2026-06-06 15:00:00,591.8563,606.81433,2a,42
2026-06-06 16:00:00,591.8563,652.8126,2a,42
2026-06-06 17:00:00,666.8563,705.09094,2a,42
2026-06-06 18:00:00,711.8563,789.537,2a,42
2026-06-06 19:00:00,721.8563,866.63947,2a,42
2026-06-06 20:00:00,711.8563,834.2931,2a,42
2026-06-06 21:00:00,666.8563,767.543,2a,42
2026-06-06 22:00:00,711.8563,669.7713,2a,42
2026-06-06 23:00:00,666.8563,575.50745,2a,42
2026-06-07 00:00:00,416.49967,504.2726,2a,42
2026-06-07 01:00:00,416.49967,332.99948,2a,42
2026-06-07 02:00:00,416.49967,306.23285,2a,42
2026-06-07 03:00:00,416.49967,309.89908,2a,42
2026-06-07 04:00:00,416.49967,319.1317,2a,42
2026-06-07 05:00:00,376.49967,332.1009,2a,42
2026-06-07 06:00:00,376.49967,309.79547,2a,42
2026-06-07 07:00:00,254.97967,306.02368,2a,42
2026-06-07 08:00:00,376.49967,296.3938,2a,42
2026-06-07 09:00:00,201.49967,313.51984,2a,42
2026-06-07 10:00:00,254.97967,348.15857,2a,42
2026-06-07 11:00:00,247.68967,367.43454,2a,42
2026-06-07 12:00:00,296.49967,369.58902,2a,42
2026-06-07 13:00:00,296.49967,386.97864,2a,42
2026-06-07 14:00:00,376.49967,430.8983,2a,42
2026-06-07 15:00:00,416.49967,473.67657,2a,42
2026-06-07 16:00:00,666.49967,528.3179,2a,42
2026-06-07 17:00:00,671.49967,616.53955,2a,42
2026-06-07 18:00:00,701.49967,688.72644,2a,42
2026-06-07 19:00:00,701.49967,746.0855,2a,42
2026-06-07 20:00:00,701.49967,730.2935,2a,42
2026-06-07 21:00:00,701.49967,694.55005,2a,42
2026-06-07 22:00:00,671.49967,633.51843,2a,42
2026-06-07 23:00:00,666.49967,561.9068,2a,42
2026-06-08 00:00:00,293.68127,507.045,2a,42
2026-06-08 01:00:00,293.68127,432.76614,2a,42
2026-06-08 02:00:00,293.68127,417.5615,2a,42
2026-06-08 03:00:00,293.68127,438.00745,2a,42
2026-06-08 04:00:00,293.68127,467.80173,2a,42
2026-06-08 05:00:00,303.68127,509.03503,2a,42
2026-06-08 06:00:00,303.68127,529.27185,2a,42
2026-06-08 07:00:00,293.68127,551.8151,2a,42
2026-06-08 08:00:00,293.68127,543.06226,2a,42
2026-06-08 09:00:00,293.68127,545.6941,2a,42
2026-06-08 10:00:00,293.68127,547.47345,2a,42
2026-06-08 11:00:00,253.68127,557.8785,2a,42
2026-06-08 12:00:00,303.68127,584.78925,2a,42
2026-06-08 13:00:00,363.68127,583.5179,2a,42
2026-06-08 14:00:00,363.68127,604.18475,2a,42
2026-06-08 15:00:00,363.68127,641.45557,2a,42
2026-06-08 16:00:00,652.68127,664.1632,2a,42
2026-06-08 17:00:00,652.68127,676.3447,2a,42
2026-06-08 18:00:00,703.68127,690.21625,2a,42
2026-06-08 19:00:00,703.68127,679.8043,2a,42
2026-06-08 20:00:00,703.68127,673.8976,2a,42
2026-06-08 21:00:00,668.68127,631.78876,2a,42
2026-06-08 22:00:00,652.68127,599.7804,2a,42
2026-06-08 23:00:00,652.68127,548.4613,2a,42
2026-06-09 00:00:00,205.07529,400.35364,2a,42
2026-06-09 01:00:00,205.07529,265.64282,2a,42
2026-06-09 02:00:00,205.07529,258.93015,2a,42
2026-06-09 03:00:00,205.07529,300.92627,2a,42
2026-06-09 04:00:00,205.07529,350.02124,2a,42
2026-06-09 05:00:00,245.07529,400.13184,2a,42
2026-06-09 06:00:00,245.07529,414.7095,2a,42
2026-06-09 07:00:00,245.07529,434.8075,2a,42
2026-06-09 08:00:00,245.07529,438.29578,2a,42
2026-06-09 09:00:00,229.55529,459.15912,2a,42
2026-06-09 10:00:00,245.07529,501.19745,2a,42
2026-06-09 11:00:00,245.07529,516.04333,2a,42
2026-06-09 12:00:00,245.07529,513.7532,2a,42
2026-06-09 13:00:00,245.07529,501.1021,2a,42
2026-06-09 14:00:00,255.07529,545.70416,2a,42
2026-06-09 15:00:00,670.07529,614.6676,2a,42
2026-06-09 16:00:00,673.07529,650.7258,2a,42
2026-06-09 17:00:00,695.07529,668.58386,2a,42
2026-06-09 18:00:00,715.07529,747.8668,2a,42
2026-06-09 19:00:00,1275.07529,765.2991,2a,42
2026-06-09 20:00:00,1275.07529,675.8008,2a,42
2026-06-09 21:00:00,1054.07529,587.79346,2a,42
2026-06-09 22:00:00,670.07529,544.44165,2a,42
2026-06-09 23:00:00,268.10729,481.95047,2a,42
2026-06-10 00:00:00,176.82348,268.28366,2a,42
2026-06-10 01:00:00,176.82348,283.61816,2a,42
2026-06-10 02:00:00,196.82348,267.4821,2a,42
2026-06-10 03:00:00,196.82348,219.10818,2a,42
2026-06-10 04:00:00,196.82348,231.91911,2a,42
2026-06-10 05:00:00,196.82348,304.15244,2a,42
2026-06-10 06:00:00,196.82348,391.49683,2a,42
2026-06-10 07:00:00,196.82348,418.27216,2a,42
2026-06-10 08:00:00,196.82348,426.4562,2a,42
2026-06-10 09:00:00,196.82348,436.1637,2a,42
2026-06-10 10:00:00,196.82348,429.28802,2a,42
2026-06-10 11:00:00,196.82348,448.9635,2a,42
2026-06-10 12:00:00,196.82348,468.27087,2a,42
2026-06-10 13:00:00,196.82348,519.0855,2a,42
2026-06-10 14:00:00,196.82348,624.7106,2a,42
2026-06-10 15:00:00,516.82348,724.93335,2a,42
2026-06-10 16:00:00,546.82348,748.9339,2a,42
2026-06-10 17:00:00,671.82348,681.29285,2a,42
2026-06-10 18:00:00,1276.82348,814.7938,2a,42
2026-06-10 19:00:00,1276.82348,1094.2891,2a,42
2026-06-10 20:00:00,742.02048,1109.4438,2a,42
2026-06-10 21:00:00,742.02048,819.3634,2a,42
2026-06-10 22:00:00,516.82348,607.1116,2a,42
2026-06-10 23:00:00,196.82348,491.04077,2a,42
2026-06-11 00:00:00,138.83873,261.17255,2a,42
2026-06-11 01:00:00,138.83873,313.32336,2a,42
2026-06-11 02:00:00,138.83873,341.4768,2a,42
2026-06-11 03:00:00,138.83873,320.29562,2a,42
2026-06-11 04:00:00,138.83873,347.9809,2a,42
2026-06-11 05:00:00,208.83873,374.33682,2a,42
2026-06-11 06:00:00,148.83873,390.61255,2a,42
2026-06-11 07:00:00,138.83873,401.90826,2a,42
2026-06-11 08:00:00,138.83873,381.5669,2a,42
2026-06-11 09:00:00,118.83873,386.849,2a,42
2026-06-11 10:00:00,138.83873,392.35846,2a,42
2026-06-11 11:00:00,208.83873,384.69104,2a,42
2026-06-11 12:00:00,208.83873,404.87534,2a,42
2026-06-11 13:00:00,208.83873,447.70593,2a,42
2026-06-11 14:00:00,548.83873,522.2029,2a,42
2026-06-11 15:00:00,548.83873,571.22955,2a,42
2026-06-11 16:00:00,608.83873,586.1489,2a,42
2026-06-11 17:00:00,673.83873,629.21716,2a,42
2026-06-11 18:00:00,1157.83873,920.2514,2a,42
2026-06-11 19:00:00,1278.83873,1119.2861,2a,42
2026-06-11 20:00:00,1157.83873,1003.36505,2a,42
2026-06-11 21:00:00,743.96573,723.22095,2a,42
2026-06-11 22:00:00,608.83873,589.99036,2a,42
2026-06-11 23:00:00,233.31873,539.89825,2a,42
2026-06-12 00:00:00,135.79209,241.38489,2a,42
2026-06-12 01:00:00,227.79209,255.123,2a,42
2026-06-12 02:00:00,135.79209,243.82832,2a,42
2026-06-12 03:00:00,227.79209,192.2114,2a,42
2026-06-12 04:00:00,227.79209,231.42296,2a,42
2026-06-12 05:00:00,307.79209,292.44336,2a,42
2026-06-12 06:00:00,227.79209,346.3069,2a,42
2026-06-12 07:00:00,227.79209,372.6278,2a,42
2026-06-12 08:00:00,227.79209,362.9427,2a,42
2026-06-12 09:00:00,135.79209,367.14648,2a,42
2026-06-12 10:00:00,227.79209,359.14978,2a,42
2026-06-12 11:00:00,227.79209,375.60138,2a,42
2026-06-12 12:00:00,227.79209,405.95154,2a,42
2026-06-12 13:00:00,227.79209,458.31302,2a,42
2026-06-12 14:00:00,515.79209,548.68384,2a,42
2026-06-12 15:00:00,515.79209,663.434,2a,42
2026-06-12 16:00:00,545.79209,694.04926,2a,42
2026-06-12 17:00:00,670.79209,699.1956,2a,42
2026-06-12 18:00:00,740.00009,950.1173,2a,42
2026-06-12 19:00:00,1275.79209,1204.2766,2a,42
2026-06-12 20:00:00,1204.79209,1127.2682,2a,42
2026-06-12 21:00:00,670.79209,814.49,2a,42
2026-06-12 22:00:00,545.79209,640.1649,2a,42
2026-06-12 23:00:00,505.79209,557.6173,2a,42
2026-06-13 00:00:00,500.46301,337.33765,2a,42
2026-06-13 01:00:00,500.46301,297.73315,2a,42
2026-06-13 02:00:00,490.46301,283.79272,2a,42
2026-06-13 03:00:00,490.46301,256.89413,2a,42
2026-06-13 04:00:00,490.46301,261.5794,2a,42
2026-06-13 05:00:00,490.46301,292.7927,2a,42
2026-06-13 06:00:00,440.46301,354.06354,2a,42
2026-06-13 07:00:00,349.46301,408.84976,2a,42
2026-06-13 08:00:00,349.46301,395.64087,2a,42
2026-06-13 09:00:00,222.46301,389.71368,2a,42
2026-06-13 10:00:00,332.92001,394.47607,2a,42
2026-06-13 11:00:00,349.46301,395.33112,2a,42
2026-06-13 12:00:00,349.46301,401.27194,2a,42
2026-06-13 13:00:00,440.46301,406.80188,2a,42
2026-06-13 14:00:00,440.46301,461.20517,2a,42
2026-06-13 15:00:00,502.46301,505.2767,2a,42
2026-06-13 16:00:00,550.46301,527.7839,2a,42
2026-06-13 17:00:00,550.46301,510.38916,2a,42
2026-06-13 18:00:00,1249.46301,639.1399,2a,42
2026-06-13 19:00:00,1249.46301,792.81433,2a,42
2026-06-13 20:00:00,665.46301,739.9992,2a,42
2026-06-13 21:00:00,1270.46301,599.9156,2a,42
2026-06-13 22:00:00,665.46301,533.02606,2a,42
2026-06-13 23:00:00,550.46301,469.70978,2a,42
2026-06-14 00:00:00,501.97868,403.52222,2a,42
2026-06-14 01:00:00,501.97868,374.35507,2a,42
2026-06-14 02:00:00,501.97868,354.44052,2a,42
2026-06-14 03:00:00,501.97868,333.41455,2a,42
2026-06-14 04:00:00,441.97868,338.47977,2a,42
2026-06-14 05:00:00,441.97868,358.93787,2a,42
2026-06-14 06:00:00,226.97868,377.33475,2a,42
2026-06-14 07:00:00,226.97868,414.96094,2a,42
2026-06-14 08:00:00,223.97868,411.93057,2a,42
2026-06-14 09:00:00,222.47868,419.14343,2a,42
2026-06-14 10:00:00,223.97868,427.75952,2a,42
2026-06-14 11:00:00,223.97868,418.42255,2a,42
2026-06-14 12:00:00,223.97868,422.22583,2a,42
2026-06-14 13:00:00,223.97868,436.1514,2a,42
2026-06-14 14:00:00,226.97868,476.11914,2a,42
2026-06-14 15:00:00,501.97868,495.31818,2a,42
2026-06-14 16:00:00,503.47868,524.93933,2a,42
2026-06-14 17:00:00,503.47868,496.77127,2a,42
2026-06-14 18:00:00,503.97868,623.9994,2a,42
2026-06-14 19:00:00,600.97868,772.6936,2a,42
2026-06-14 20:00:00,503.97868,795.80444,2a,42
2026-06-14 21:00:00,600.97868,676.6384,2a,42
2026-06-14 22:00:00,552.97868,530.90686,2a,42
2026-06-14 23:00:00,503.97868,452.29028,2a,42
2026-06-15 00:00:00,340.96241,456.92642,2a,42
