fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.52262,805.2972937112504,662.8797113246566,947.7148760978442
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.52262,692.550652197486,568.9055705963488,816.1957337986232
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97062,639.1658858433535,552.2856961373194,726.0460755493876
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52262,588.5930732642051,496.85919212231033,680.3269544061
2026-06-24 23:00:00,2026-06-21 23:00:00,72,701.52262,571.190919210721,478.96679679599526,663.4150416254466
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,603.7606551631134,456.7202248129062,750.8010855133205
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70216,587.0505396725835,412.8504120718083,761.2506672733587
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70216,621.5857906742381,466.52877029268996,776.6428110557862
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,622.5327571082922,489.7813828735066,755.2841313430779
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,634.469345265321,527.2328729159285,741.7058176147134
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70216,649.3854513897568,549.6722620876833,749.0986406918303
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70216,653.1344371360556,555.9412028703091,750.327671401802
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70216,652.6609484777136,581.364363572043,723.9575333833843
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70216,663.6548232340778,591.2052003389389,736.1044461292166
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70216,664.4366538051165,577.5064540720317,751.3668535382013
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.90216,677.5272356474961,580.8470771100235,774.2073941849687
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.90216,673.2279623384014,567.6278008593356,778.8281238174673
2026-06-25 12:00:00,2026-06-24 23:00:00,13,662.90216,686.3351042309655,588.4364173357098,784.2337911262211
2026-06-25 13:00:00,2026-06-24 23:00:00,14,663.16616,684.6096787999018,584.802056484936,784.4173011148675
2026-06-25 14:00:00,2026-06-24 23:00:00,15,669.70216,695.8232732053033,597.9704772927082,793.6760691178984
2026-06-25 15:00:00,2026-06-24 23:00:00,16,677.70216,730.7937758746907,618.6812088610009,842.9063428883805
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70216,745.7857938368034,637.6455507544647,853.926036919142
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41616,764.566146494722,642.3433936056745,886.7888993837696
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70216,801.6215495554405,636.4619437290987,966.7811553817824
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.70216,1012.4943370525297,827.6198578407416,1197.3688162643177
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.70216,938.4287116911149,773.9388571657647,1102.918566216465
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70216,746.0203017175692,616.7269270712616,875.3136763638768
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70216,715.0963746265666,586.890152096511,843.3025971566221
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70216,687.3851001169292,509.0596939142902,865.7105063195681
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,596.4585947064875,461.70082840127805,731.2163610116969
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,599.2403102125172,466.21232233103433,732.2682980940001
2026-06-26 02:00:00,2026-06-24 23:00:00,27,669.473,651.6521003844326,530.6257865181034,772.6784142507619
2026-06-26 03:00:00,2026-06-24 23:00:00,28,669.473,643.3198550134183,525.2263678904292,761.4133421364074
2026-06-26 04:00:00,2026-06-24 23:00:00,29,669.473,664.1587968547229,549.5001719291652,778.8174217802807
2026-06-26 05:00:00,2026-06-24 23:00:00,30,669.473,672.367498905263,560.7877148941195,783.9472829164065
2026-06-26 06:00:00,2026-06-24 23:00:00,31,669.473,676.5824675798738,561.4300974865187,791.7348376732289
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.473,674.3055397609199,582.0441419686745,766.5669375531654
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.473,676.9153265486302,587.3895354084727,766.4411176887877
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.473,681.163056530509,593.1136016853391,769.212511375679
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.473,687.0412669469441,596.8716062023093,777.210927691579
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.473,694.3115490898658,608.7554607862953,779.8676373934363
2026-06-26 12:00:00,2026-06-24 23:00:00,37,669.473,698.639964468814,609.7455527646325,787.5343761729955
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,714.5766705965226,636.911256224663,792.2420849683822
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,717.2235782403377,641.1012245029106,793.3459319777648
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,742.3307212397395,668.5084606077205,816.1529818717586
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,746.8402641209773,682.9611709432704,810.7193572986841
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,750.3656479391873,682.9962259608043,817.7350699175703
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,761.2797632665137,676.5719247686212,845.9876017644061
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,943.5193416591859,823.2944197434572,1063.7442635749146
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,888.1484459761334,773.4192477691109,1002.8776441831559
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,743.9462898644948,651.2521397967832,836.6404399322064
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,728.3001710619956,643.320232788782,813.2801093352091
2026-06-26 23:00:00,2026-06-24 23:00:00,48,697.473,699.580071584578,600.244936720564,798.915206448592
2026-06-27 00:00:00,2026-06-24 23:00:00,49,709.58972,578.7824858469639,446.15221584696394,711.4127558469639
2026-06-27 01:00:00,2026-06-24 23:00:00,50,697.58972,566.7158148054484,431.2970048054484,702.1346248054484
2026-06-27 02:00:00,2026-06-24 23:00:00,51,697.58972,638.1429006562496,534.6339706562496,741.6518306562496
2026-06-27 03:00:00,2026-06-24 23:00:00,52,693.58972,634.8261894122925,530.0534194122924,739.5989594122925
2026-06-27 04:00:00,2026-06-24 23:00:00,53,693.58972,638.7205947529474,532.2517797529474,745.1894097529473
2026-06-27 05:00:00,2026-06-24 23:00:00,54,693.58972,636.6544277627586,527.3001677627585,746.0086877627587
2026-06-27 06:00:00,2026-06-24 23:00:00,55,693.58972,619.6195752455276,512.8364652455276,726.4026852455276
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.58972,620.1181176405014,518.0904476405013,722.1457876405015
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.58972,632.0120423017626,532.9208673017625,731.1032173017626
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.58972,633.224874343593,523.576584343593,742.873164343593
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.58972,640.3241586971142,542.9227086971141,737.7256086971142
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20372,644.4132303761219,550.9523503761219,737.8741103761218
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20372,647.4405049880414,553.8177849880415,741.0632249880414
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20372,649.0985183056248,575.2114883056248,722.9855483056248
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.58972,653.7010731588505,572.2179231588505,735.1842231588505
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.58972,677.3671699011618,595.3688149011618,759.3655249011617
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.58972,707.7071569978599,633.6546069978599,781.7597069978599
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.58972,707.1418540631228,638.2818740631228,776.0018340631227
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.58972,716.9104997918635,640.2531497918635,793.5678497918634
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.58972,898.5680874429368,772.2601574429368,1024.8760174429367
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.58972,894.06951097359,786.77256097359,1001.36646097359
2026-06-27 21:00:00,2026-06-24 23:00:00,70,712.58972,712.2148637294677,635.3145437294677,789.1151837294676
2026-06-27 22:00:00,2026-06-24 23:00:00,71,712.58972,702.3700287779636,622.8207637779636,781.9192937779636
2026-06-27 23:00:00,2026-06-24 23:00:00,72,709.58972,695.2900648328821,615.9346148328821,774.6455148328821
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.38783,676.0671598030951,623.4565298030951,728.6777898030952
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.38783,670.059922438115,608.361392438115,731.758452438115
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.38783,678.4155641848944,605.0279141848944,751.8032141848944
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.38783,679.1585280094523,612.8125030094523,745.5045530094524
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.38783,674.6059547076434,603.3181247076434,745.8937847076434
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.38783,663.3298887664647,583.6691387664647,742.9906387664647
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.38783,661.3044366347032,594.5385366347032,728.0703366347032
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97283,643.1028417288585,570.0586267288585,716.1470567288585
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.38783,643.8001798906436,590.2993798906436,697.3009798906435
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.38783,637.4816307481162,582.6448807481162,692.3183807481163
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.38783,649.9893173018722,578.2503373018722,721.7282973018723
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.38783,648.7389638538662,590.4477638538661,707.0301638538662
2026-06-28 12:00:00,2026-06-27 23:00:00,13,692.38783,660.3028836509675,597.5952186509675,723.0105486509675
2026-06-28 13:00:00,2026-06-27 23:00:00,14,692.38783,657.2330873140343,606.9265673140343,707.5396073140342
2026-06-28 14:00:00,2026-06-27 23:00:00,15,692.38783,660.8905004373186,602.2509354373185,719.5300654373186
2026-06-28 15:00:00,2026-06-27 23:00:00,16,692.38783,667.420714334821,613.695814334821,721.1456143348211
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.38783,675.5336884417529,636.2303884417529,714.836988441753
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.38783,674.4530069712653,627.0809869712652,721.8250269712653
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.03883,698.920332592973,649.336982592973,748.503682592973
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.38783,713.4860251390077,664.8724501390077,762.0996001390076
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.38783,712.9147683573192,657.1032933573192,768.7262433573192
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.38783,709.6927200512034,656.3553150512034,763.0301250512034
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.03883,703.5151881245574,646.3120881245575,760.7182881245574
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.03883,696.0878886814362,623.1344286814362,769.0413486814361
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35582,646.3694197069099,566.149068926967,726.5897704868528
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35582,639.8590020259185,559.8774434246836,719.8405606271533
2026-06-29 02:00:00,2026-06-27 23:00:00,27,747.35582,636.621318151841,552.1894854012799,721.0531509024022
2026-06-29 03:00:00,2026-06-27 23:00:00,28,747.35582,631.8342951112504,548.3418232498819,715.3267669726189
2026-06-29 04:00:00,2026-06-27 23:00:00,29,747.35582,628.290273834601,551.9900368351338,704.5905108340681
2026-06-29 05:00:00,2026-06-27 23:00:00,30,747.35582,627.9909254442634,545.685021517096,710.2968293714309
2026-06-29 06:00:00,2026-06-27 23:00:00,31,706.35582,639.6046927084791,563.3100088032161,715.8993766137421
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.35582,641.8659494011183,564.8469202433798,718.8849785588568
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.35582,646.6714874901129,582.5080782281843,710.8348967520415
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.35582,657.8777014492778,599.7442097278124,716.0111931707431
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.35582,658.4254025553907,600.7744712680978,716.0763338426837
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.35582,682.2037620116289,622.309460076945,742.0980639463128
2026-06-29 12:00:00,2026-06-27 23:00:00,37,709.35582,685.4509080951142,628.6078394513438,742.2939767388846
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35582,697.0363757414908,650.4136230610626,743.659128421919
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35582,699.6567779572268,654.1571382909918,745.1564176234618
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35582,704.0984162968338,643.0631971651023,765.1336354285652
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35582,711.0654958640429,658.8392444929111,763.2917472351746
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35582,715.2523204521906,653.5441918989097,776.9604490054714
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35582,744.0323313195065,687.535137952525,800.529524686488
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.30782,759.8476836990897,694.5776957548512,825.1176716433281
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.30782,765.2811413373565,696.712093180297,833.8501894944161
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.30782,751.4445832986162,689.5821767769888,813.3069898202435
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35582,734.2500169449319,658.7331634380914,809.7668704517723
2026-06-29 23:00:00,2026-06-27 23:00:00,48,767.35582,713.5311471517423,630.9058880790103,796.1564062244743
2026-06-30 00:00:00,2026-06-27 23:00:00,49,792.29531,662.5301266205528,575.7479532584866,749.3122999826189
2026-06-30 01:00:00,2026-06-27 23:00:00,50,792.29531,659.2281149893017,560.9402177560776,757.5160122225259
2026-06-30 02:00:00,2026-06-27 23:00:00,51,797.29531,653.3413118425698,544.779126066976,761.9034976181636
2026-06-30 03:00:00,2026-06-27 23:00:00,52,784.67031,655.3747478549336,560.3059347248452,750.443560985022
2026-06-30 04:00:00,2026-06-27 23:00:00,53,792.29531,663.1632107564482,569.8896932455259,756.4367282673704
2026-06-30 05:00:00,2026-06-27 23:00:00,54,792.29531,680.9134286121163,592.0411453277804,769.7857118964521
2026-06-30 06:00:00,2026-06-27 23:00:00,55,792.29531,694.3341979569853,610.1690894086757,778.499306505295
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.29531,700.4377413721957,619.9370897248959,780.9383930194954
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.29531,709.2081770966873,646.7851446052537,771.631209588121
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.29531,713.5557607526104,654.2307630524847,772.880758452736
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.29531,724.6042289235039,670.3428094450157,778.8656484019921
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.29531,725.7898081645063,667.7732531909187,783.806363138094
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.29531,728.2019165720773,670.2633351693758,786.1404979747788
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.29531,730.373732689597,671.914307840887,788.833157538307
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.29531,729.1442508608078,669.224799854732,789.0637018668835
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.29531,738.4815625010311,679.3128058777028,797.6503191243595
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.29531,732.6504389725454,669.0398562122036,796.2610217328872
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.29531,731.0353363444855,674.0323584170051,788.0383142719659
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.79531,739.7857962481982,674.8414749871353,804.730117509261
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.29531,746.0130233097304,679.6843644032274,812.3416822162335
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.29531,738.6805511986514,674.635927561244,802.7251748360588
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.29531,723.616828507195,676.2056917770121,771.0279652373779
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.29531,706.3162652468721,643.271189106227,769.3613413875173
2026-06-30 23:00:00,2026-06-27 23:00:00,72,827.29531,693.2654435937798,619.091204546964,767.4396826405955
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,673.5494369806399,604.7117669806399,742.3871069806399
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,668.2421268901071,585.7917968901071,750.6924568901071
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,697.1228951498766,613.1288151498766,781.1169751498767
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,692.2203648528133,622.6067198528133,761.8340098528133
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,698.8838646716844,631.5129146716844,766.2548146716844
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,704.5016556712778,639.4587456712779,769.5445656712777
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,708.9313194410266,653.6311894410267,764.2314494410266
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,676.2125302166922,635.9503802166922,716.4746802166923
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,687.5921086457075,645.5487236457075,729.6354936457076
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,690.6614762058372,643.2484262058372,738.0745262058372
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,732.4104606485356,689.6899106485356,775.1310106485356
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,742.4692245504724,701.1180295504723,783.8204195504725
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.1992,747.1789254615924,703.9332554615924,790.4245954615924
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,747.4512370321505,701.4998170321505,793.4026570321505
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,756.4848531326547,704.6649831326547,808.3047231326548
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,768.2287776825531,711.4776776825531,824.979877682553
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,773.8260168738851,716.7733668738852,830.8786668738851
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,772.8804923833749,704.7952573833749,840.9657273833749
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,791.3345609880922,712.3872609880923,870.2818609880921
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,893.4320243232813,805.5467043232813,981.3173443232813
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,890.2303406767027,808.0351156767026,972.4255656767027
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,770.401803101761,702.2132031017609,838.590403101761
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,753.3279846786146,695.6218846786146,811.0340846786146
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,738.281865568188,657.5390455681879,819.024685568188
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.59321,701.0300214045794,603.1440559158577,798.9159868933011
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.59321,694.5443385732724,591.6158236145824,797.4728535319624
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.59321,688.4425362112502,582.366898236465,794.5181741860354
2026-07-02 03:00:00,2026-06-30 23:00:00,28,782.59321,687.6814140314066,586.1060988835213,789.2567291792918
2026-07-02 04:00:00,2026-06-30 23:00:00,29,782.59321,690.3743548237725,596.2581729194908,784.4905367280542
2026-07-02 05:00:00,2026-06-30 23:00:00,30,782.59321,713.3688057631155,622.2544733791294,804.4831381471015
2026-07-02 06:00:00,2026-06-30 23:00:00,31,782.59321,713.8151543609893,627.8750435819645,799.755265140014
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.59321,706.4248211141121,633.8056803313929,779.0439618968313
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.46621,715.9653115134379,655.9117568510437,776.018866175832
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.59321,722.3888482690779,661.198704219792,783.5789923183638
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.59321,740.2760951019444,670.9609308515523,809.5912593523365
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.59321,754.9525479843271,688.4115612630479,821.4935347056063
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.59321,761.4461847843293,691.5401015140105,831.352268054648
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.59321,769.1914929178412,710.2510795394215,828.1319062962608
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.59321,764.491561580614,706.5598143756313,822.4233087855966
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.59321,773.7966373238563,714.1701366018206,833.4231380458921
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.59321,775.686463612127,717.8779435379101,833.4949836863439
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.59321,779.4022914152706,716.4978458072621,842.3067370232791
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.59321,804.9958922499393,733.8598999668283,876.1318845330503
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.09321,846.57468503755,776.1624215750908,916.9869485000092
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.09321,828.1609092620697,762.7770507706806,893.5447677534588
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.59321,772.3169419036183,700.8431830622187,843.7907007450178
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.59321,754.7731177965727,687.082137958474,822.4640976346714
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.59321,732.469380061809,657.4741251284099,807.4646349952081
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.40976,669.5621412078287,567.190667644554,771.9336147711035
2026-07-03 01:00:00,2026-06-30 23:00:00,50,761.05376,666.2317798147176,561.7526258533397,770.7109337760954
2026-07-03 02:00:00,2026-06-30 23:00:00,51,752.40976,655.5503607006601,549.495281634132,761.6054397671883
2026-07-03 03:00:00,2026-06-30 23:00:00,52,752.40976,654.2095542300647,549.5465499034158,758.8725585567136
2026-07-03 04:00:00,2026-06-30 23:00:00,53,752.40976,659.4044297655596,564.9452285396219,753.8636309914973
2026-07-03 05:00:00,2026-06-30 23:00:00,54,761.05376,667.1533463423411,580.8067019345049,753.4999907501774
2026-07-03 06:00:00,2026-06-30 23:00:00,55,792.40976,673.4538788438442,589.051970637237,757.8557870504515
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.40976,653.315365721978,584.3014725296123,722.3292589143437
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.40976,658.8688310406812,589.9020651605676,727.8355969207948
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.40976,665.0664441050817,594.6076029752137,735.5252852349497
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.40976,691.0082358596069,612.146340384849,769.8701313343647
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.40976,698.7411564711215,618.7526310451397,778.7296818971033
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.40976,705.2570440286452,620.6084057754531,789.9056822818372
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.40976,710.5363636808022,641.111654936898,779.9610724247063
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.40976,718.173970454706,641.2092059953511,795.1387349140609
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.40976,728.1856618476411,655.4768132401315,800.8945104551507
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.40976,731.215910781227,656.4845608133483,805.9472607491057
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.40976,734.9332147756991,658.8006581776168,811.0657713737813
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.40976,761.4859534627747,665.805639176478,857.1662677490713
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.90976,865.6524520085965,766.7855232340822,964.5193807831107
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.90976,759.7886987388861,674.1782125229541,845.399184954818
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.40976,730.2621811971142,643.4051047840717,817.1192576101566
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.40976,719.0473562765532,630.1924863901089,807.9022261629974
2026-07-03 23:00:00,2026-06-30 23:00:00,72,822.40976,700.5798114098777,599.8879281811735,801.271694638582
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09592,706.7090877004536,653.4477577004536,759.9704177004535
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.33192,679.1495093488137,587.2861043488138,771.0129143488136
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.33192,662.5350554155001,549.9818754155001,775.0882354155001
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.33192,649.6967824016772,540.9977324016772,758.3958324016771
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.33192,649.4962471427484,524.0513471427485,774.9411471427484
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.33192,643.997801194244,519.067401194244,768.9282011942439
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.33192,651.7470594906896,536.7312794906895,766.7628394906897
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.33192,658.4357841439232,546.8871341439233,769.9844341439232
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.33192,671.6339619390502,551.4819419390502,791.7859819390502
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.33192,678.0415497938072,571.1013997938073,784.9816997938071
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.33192,686.6968233864012,583.8473633864012,789.5462833864012
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.33192,705.7445407948427,605.7890157948427,805.7000657948427
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.33192,703.6456991296957,610.3039791296957,796.9874191296957
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.33192,713.6585335785801,619.0537835785801,808.2632835785801
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.33192,735.706122388899,650.189872388899,821.222372388899
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.33192,772.7157239555581,693.0276739555582,852.4037739555581
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.33192,776.1016989806169,694.249323980617,857.9540739806168
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.33192,781.8603673746823,698.1411873746822,865.5795473746823
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.33192,794.6143840855074,722.9914840855074,866.2372840855073
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.83192,810.0448156466115,739.9196656466115,880.1699656466114
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.83192,815.3158345376892,757.4415645376891,873.1901045376892
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.33192,805.5727212567182,727.2796962567181,883.8657462567182
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.33192,773.2277572496557,692.0607322496558,854.3947822496557
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.33192,746.6331138244472,642.8157638244471,850.4504638244472
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.81769,656.2269470541358,542.2807340825368,770.1731600257349
