fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-07-21 02:00:00,2026-07-19,50,642.48704,687.1212,392.2335,919.36707,701.16284,501.02438,904.3193,575.0974,369.72556,782.3484,589.98004,333.25873,740.9933,666.9719,398.297,834.56775,673.9051,792.316,796.5140376870733,852.2893878895666,834.6867841091511
2026-07-21 03:00:00,2026-07-19,51,642.48704,664.01746,368.02264,884.63544,675.33295,432.65985,882.7717,555.5205,341.8794,807.31177,551.413,257.5465,729.0738,611.2848,364.24182,797.089,673.9051,644.44617,715.0924295811218,761.5271940085144,758.8078344248148
2026-07-21 04:00:00,2026-07-19,52,642.48704,677.90674,378.7502,920.8878,650.647,394.43933,858.59436,531.1376,362.15253,782.5106,537.9529,239.97577,714.48914,606.4149,377.04202,797.18176,673.9051,648.94934,731.0447937910099,760.0881294573754,769.9876910436136
2026-07-21 05:00:00,2026-07-19,53,691.59804,725.35547,452.79065,916.3814,671.15216,432.5077,833.5208,600.89185,367.64362,785.4479,551.69556,269.7118,737.7682,628.9064,386.24338,809.8373,673.9051,658.1799,742.6763553786719,759.9572675601692,787.8657051075315
2026-07-21 06:00:00,2026-07-19,54,733.48504,767.1616,535.7582,885.08746,677.9396,419.4108,877.54297,598.33484,391.41495,760.9216,592.0094,316.99225,767.1947,678.18945,435.05283,856.34204,673.9051,675.11084,692.1297918991866,726.8160173607523,756.3608197237115
2026-07-21 07:00:00,2026-07-19,55,691.59804,822.32196,591.9122,945.2317,711.55414,491.3791,885.09863,611.99774,410.6051,750.18884,631.68463,398.4273,777.1575,691.2358,457.8631,874.69183,654.4051,700.9974,720.5166547351905,725.7715328096505,776.2553029550226
2026-07-21 08:00:00,2026-07-19,56,642.48704,843.2948,663.70355,964.522,760.6775,509.38248,920.3181,633.2666,427.93176,776.1635,680.97833,461.65073,814.58136,729.02356,466.1603,894.67786,643.9051,718.7488,753.545994200497,727.3992339566364,785.5914930652444
2026-07-21 09:00:00,2026-07-19,57,642.48704,899.6987,717.07117,1009.12726,744.60443,520.41907,915.7908,676.92847,445.22366,800.0626,730.6025,520.42645,848.06903,736.2665,456.9733,886.7096,643.9051,725.71857,755.7111077644179,730.0094257747384,800.2831575450698
2026-07-21 10:00:00,2026-07-19,58,642.48704,929.61,764.4072,1033.9318,789.09,563.2177,929.642,676.9602,466.99893,795.1702,764.4251,584.99915,856.441,731.68274,477.71906,863.7661,663.9051,731.35876,763.5185317077623,738.4336135444064,813.6364360134694
2026-07-21 11:00:00,2026-07-19,59,642.48704,955.32526,820.14307,1075.0294,807.6176,591.89795,928.19775,700.41956,489.6941,794.814,783.1372,624.88525,905.8365,758.51025,484.1238,912.4143,673.9051,734.52423,769.327958573257,745.2870080520871,820.7665722717588
2026-07-21 12:00:00,2026-07-19,60,642.48704,963.574,828.967,1069.6465,800.4221,631.4522,964.57587,697.46466,536.54517,831.48566,822.28735,679.63354,950.25134,827.29114,554.0591,920.3704,673.9051,733.1558,773.3078381489246,750.2239517766275,821.4375376717576
2026-07-21 13:00:00,2026-07-19,61,642.48704,978.62067,859.91986,1091.5834,840.5427,672.59393,990.3867,718.79285,578.86523,869.69763,848.5003,708.3049,964.8885,866.5115,639.9182,977.4697,943.9051,766.6081,804.892981309064,804.4181619130184,825.7156189364594
2026-07-21 14:00:00,2026-07-19,62,942.48704,1016.0931,833.497,1118.1462,853.6134,680.41174,1018.99536,789.7244,589.3065,890.1891,894.8127,771.7969,993.27954,863.0843,665.6158,977.1465,975.4051,779.1552,812.6656076793779,813.7038916503632,830.8631071330267
2026-07-21 15:00:00,2026-07-19,63,942.48704,1013.1204,872.56885,1146.1416,907.0678,727.7559,1039.2675,792.7003,603.13385,921.6786,933.4531,824.56177,1023.0062,918.3288,728.14124,986.511,975.4051,776.8137,853.1152365898884,857.6012688453947,855.8442297634926
2026-07-21 16:00:00,2026-07-19,64,942.48704,1051.1934,952.1795,1203.1425,948.6659,815.05493,1123.9994,819.3434,641.64343,938.3725,959.0776,853.06177,1090.7393,973.32855,806.1178,1046.4781,1073.9052,945.30225,965.7472637678318,966.3531420096155,919.1905994825652
2026-07-21 17:00:00,2026-07-19,65,947.48704,1068.2643,941.7281,1241.4109,994.6618,839.43756,1174.2651,843.80707,669.0157,987.02655,982.83325,877.14075,1080.8257,1034.0769,900.9015,1181.533,989.4051,948.8602,947.6867823731448,951.4636274556781,912.2798121684319
2026-07-21 18:00:00,2026-07-19,66,962.48704,1049.4854,963.22375,1223.3531,1069.9882,858.8421,1278.7023,890.9756,703.7084,1029.2823,1029.3824,869.82465,1138.6987,1074.6394,980.52264,1197.2937,1073.9052,949.2357,968.7394933926611,965.3095298972282,928.5004619921291
2026-07-21 19:00:00,2026-07-19,67,962.48704,1065.0641,978.7398,1274.7836,1082.2004,917.0027,1361.1116,918.4886,720.52454,1083.756,1074.0431,927.12506,1253.2449,1100.3483,1040.737,1226.386,1197.9052,965.1151,964.2881043203168,984.9429037504441,932.8267051436859
2026-07-21 20:00:00,2026-07-19,68,962.48704,1061.1425,977.385,1302.0516,1107.9816,949.0984,1358.8282,953.71826,749.6196,1100.9531,1082.2378,927.01746,1300.9412,1086.6125,1010.39594,1198.1726,1196.9052,954.4651,942.5276894328497,981.2761894275264,919.5961650306851
2026-07-21 21:00:00,2026-07-19,69,962.48704,1022.8517,912.8383,1203.842,1052.2147,935.3443,1305.8851,913.9796,735.38525,1059.8046,1041.396,861.82544,1191.7557,1056.2966,977.12787,1189.4894,1197.9052,939.0633,912.4379410129714,977.1313497835903,901.293754921777
2026-07-21 22:00:00,2026-07-19,70,947.48704,952.9917,830.94495,1128.1296,982.069,874.51465,1175.6476,875.5699,646.0565,996.5012,943.97516,813.99146,1060.8407,1017.14,890.989,1112.3687,989.4051,922.7963,886.886418273763,935.1928040307376,882.850814619194
2026-07-21 23:00:00,2026-07-19,71,942.48704,876.5285,685.469,1045.5162,896.12616,734.3232,1066.421,780.1972,590.3528,949.10675,866.7708,728.31146,945.83466,923.8684,783.1948,1007.4141,975.4051,687.59406,781.2561699224524,837.843228008091,807.3045184990347
2026-07-22 00:00:00,2026-07-19,72,932.12121,829.03265,598.5764,987.68286,821.52783,624.4185,1046.8315,693.7143,498.1897,854.0887,755.31635,603.732,892.3773,829.7277,678.8944,972.4707,843.61334,834.77277,833.5283726737788,907.4117313089366,853.0797295557944
2026-07-20 01:00:00,2026-07-20,1,752.71069,754.60693,660.4905,840.9723,741.3847,622.1008,854.1382,744.26636,637.22986,824.44806,750.60443,650.7968,878.3388,754.1479,606.97675,907.3625,804.52814,785.51105,648.9854906583982,757.589344994555,675.4177996636165
2026-07-20 02:00:00,2026-07-20,2,747.71069,766.2719,641.52185,827.6969,721.7499,603.8778,879.9744,745.6021,609.2389,879.73376,745.23126,635.85236,899.4531,762.86786,584.59753,909.9868,804.52814,777.9539,634.241723670329,753.9111521377953,672.5712261861615
2026-07-20 03:00:00,2026-07-20,3,747.71069,759.8258,660.5011,840.6885,715.9814,582.954,876.04974,750.3189,560.731,883.4877,725.987,599.23816,883.3124,728.7136,538.2572,895.35864,804.52814,774.5181,687.9853679485443,751.2621592699356,665.8376665358282
2026-07-20 04:00:00,2026-07-20,4,747.71069,757.54175,628.14197,855.4002,727.9125,577.8596,873.26733,758.0148,538.5327,873.9635,695.4264,577.5921,850.70856,705.30237,546.9982,867.53845,794.52814,580.89166,561.9410965555891,658.6968962274657,590.6187238880716
2026-07-20 05:00:00,2026-07-20,5,747.71069,754.46313,614.59174,854.54065,718.8764,567.38416,827.2461,743.0838,516.1627,866.68463,711.109,564.15967,847.75055,706.35345,516.47876,862.80115,804.52814,582.1989,565.8129819871006,660.3443017852634,596.2326729560534
2026-07-20 06:00:00,2026-07-20,6,747.71069,756.6549,613.78217,835.85345,731.6262,553.6074,854.2347,739.41046,529.5568,889.3027,707.9698,607.06604,815.91656,702.47,532.3561,829.8753,794.52814,573.23285,551.7257552943317,628.8076003647991,571.4677132763741
2026-07-20 07:00:00,2026-07-20,7,677.71069,715.9749,581.59894,848.88824,703.4698,567.3712,796.0896,749.1305,539.8058,849.55707,699.4629,609.4214,795.8261,682.8245,516.5798,840.34155,504.52814,552.00775,577.2827343478127,577.9425121871832,583.1255476610959
2026-07-20 08:00:00,2026-07-20,8,677.71069,719.846,581.3916,812.39935,686.928,550.83905,793.42633,752.6777,560.2894,878.3334,706.0067,587.406,817.6395,666.49786,463.66208,843.27826,504.52814,552.3168,602.6505543980154,581.4373941619233,590.6685514474693
2026-07-20 09:00:00,2026-07-20,9,677.71069,691.91907,582.0073,818.3489,664.11194,530.69684,788.979,788.14777,593.6195,850.4146,709.86786,604.2792,802.34283,688.78107,429.11688,858.3628,504.52814,560.377,605.5820893345316,585.7660549486827,598.5296739999872
2026-07-20 10:00:00,2026-07-20,10,677.71069,699.09845,597.46436,816.2693,675.82214,550.1736,774.96875,800.46985,622.93835,909.0006,743.5296,592.77924,823.9802,678.9837,420.43713,833.93726,504.52814,579.2421,614.4195726770824,592.3521767770004,610.7220385781715
2026-07-20 11:00:00,2026-07-20,11,677.71069,711.6274,594.5452,840.8236,716.26685,596.38873,814.5135,807.87616,677.33734,921.0112,751.0832,616.07715,862.9688,674.2161,447.6021,821.3143,504.52814,605.3661,624.564774974635,597.4273038296772,615.8004027591819
2026-07-20 12:00:00,2026-07-20,12,677.71069,766.4535,617.38934,877.13086,710.63007,604.7243,834.2192,829.4979,678.0989,916.19543,769.8516,641.2982,918.8765,706.5198,496.90216,855.87415,664.52814,626.16705,620.26870291111,630.8165268342805,622.8881737865345
2026-07-20 13:00:00,2026-07-20,13,747.71069,789.9317,654.21814,943.8977,740.6097,657.5974,881.5944,838.81433,679.66473,941.33734,790.1289,677.48267,927.32025,727.19696,540.2611,877.9462,655.02814,633.63,629.790804785111,633.5896926346539,627.5245838909495
2026-07-20 14:00:00,2026-07-20,14,747.71069,821.74567,683.3939,995.2496,769.4418,712.94714,906.1348,838.4712,724.6035,944.7455,802.08276,682.55005,980.1027,759.46454,612.5516,894.47296,804.52814,654.17676,661.6304816418934,694.8038751107447,662.5545001842478
2026-07-20 15:00:00,2026-07-20,15,752.71069,860.3786,711.1569,1010.41785,808.38385,711.5016,909.0035,866.11084,740.6915,964.98724,882.09656,761.82074,1048.3547,813.50714,642.2208,953.44666,924.52814,854.9053,819.4803425955254,812.4421752939453,755.8294044291182
2026-07-20 16:00:00,2026-07-20,16,926.71069,897.8294,749.39954,1063.775,889.3577,757.48584,1004.39923,895.65485,760.52576,974.13104,948.5163,790.2881,1091.7554,868.17883,696.2405,1013.05963,933.02814,856.014,821.3681670053571,815.3987615791604,757.2030823595288
2026-07-20 17:00:00,2026-07-20,17,926.71069,936.03326,806.22833,1102.1803,939.4761,811.391,1143.4059,907.3287,778.13275,1034.6741,964.9537,841.45056,1117.9939,918.6501,768.6053,1089.0245,933.02814,868.33356,820.3570470679468,815.5356178736895,767.9743352850971
2026-07-20 18:00:00,2026-07-20,18,943.71069,977.4155,822.1663,1145.8348,977.15497,835.20337,1232.074,948.1791,848.93475,1106.0079,1000.86707,860.8169,1189.971,952.68976,807.95935,1191.9413,944.52814,878.1386,844.1921199526629,816.829774282192,797.636589014062
2026-07-20 19:00:00,2026-07-20,19,943.71069,1005.0009,881.7711,1188.8411,994.1338,868.80023,1229.049,1001.6483,883.9574,1167.6584,1094.9731,891.6771,1262.7699,1004.13184,862.0917,1197.8015,1074.5282,910.7436,886.8700165547617,841.3966746415729,811.5633482570074
2026-07-20 20:00:00,2026-07-20,20,943.71069,1009.3152,902.5385,1190.97,993.8829,881.36664,1232.8584,980.5685,886.1371,1139.9307,1126.287,952.0859,1321.7886,1007.10645,887.2571,1157.279,1197.5282,890.05133,866.9119709794797,856.343538823389,811.6477929217533
2026-07-20 21:00:00,2026-07-20,21,942.71069,1023.4673,878.84106,1151.7002,981.25073,850.87537,1182.2886,934.4534,870.8666,1076.2974,1040.4169,892.42737,1233.8488,1011.11584,896.0135,1123.4672,1198.5282,887.5881,869.4968195559683,851.7690819372883,794.991095589659
2026-07-20 22:00:00,2026-07-20,22,926.71069,970.77014,871.6409,1128.3331,926.05457,785.0063,1085.1243,909.2615,827.6394,1049.9562,969.8704,820.244,1136.772,959.6788,797.80493,1091.7676,944.52814,860.1921,751.3846199052565,802.1690365063323,760.8769413387604
2026-07-20 23:00:00,2026-07-20,23,752.71069,961.40356,797.1586,1111.7084,886.1463,779.4321,1073.7134,881.9163,726.5947,1028.1888,917.5132,757.6419,1072.8087,891.19604,709.32947,1078.9915,933.02814,851.19147,705.4393566370875,789.8994893717512,733.7266085979819
2026-07-21 00:00:00,2026-07-20,24,691.59804,935.4782,772.34985,1088.1208,820.3068,706.4668,996.6659,836.98883,697.6688,1027.1229,862.77686,694.23346,1034.5349,836.5702,643.7053,1032.4249,673.9051,586.8975,606.9996920803699,714.0017798598242,622.1996528571377
2026-07-21 01:00:00,2026-07-20,25,642.48704,905.9851,742.2147,1075.5261,810.11707,657.3318,969.2804,829.409,654.61035,1013.95404,831.2547,662.7316,1057.892,800.1188,563.145,1050.532,673.9051,709.7153,672.142828242941,786.883490281605,710.3952231702681
2026-07-21 02:00:00,2026-07-20,26,642.48704,898.4777,735.19073,1065.5349,785.16156,637.19794,973.75275,842.98267,634.70544,1010.5541,808.11523,656.72345,996.82117,789.20807,560.2399,1043.5645,673.9051,699.05695,650.8927064979372,783.2052974248454,704.6056091573232
2026-07-21 03:00:00,2026-07-20,27,642.48704,901.7759,766.07434,1067.3052,790.2903,617.5468,982.81323,850.61646,623.1389,1026.4421,794.38245,647.9414,959.7986,788.31165,541.36566,1015.2208,673.9051,694.0616,663.0226151531756,780.5563045569857,701.1907969676217
2026-07-21 04:00:00,2026-07-20,28,642.48704,925.3164,752.90186,1038.9421,788.8039,598.85614,943.9747,854.11145,612.50977,1029.0105,796.68024,648.73236,939.6876,779.32355,556.99927,968.53796,673.9051,563.97314,555.6921747882107,689.7693089695197,611.06442252329
2026-07-21 05:00:00,2026-07-20,29,691.59804,907.26953,780.4886,1043.0771,799.22986,624.0117,936.34326,856.3854,606.69586,998.2877,770.337,664.6958,913.01074,795.9986,578.5619,948.8456,673.9051,578.89075,578.8066398662327,689.6384470723134,625.1185731890341
2026-07-21 06:00:00,2026-07-20,30,733.48504,925.1623,773.5028,1022.10706,801.14856,598.4231,943.83026,861.094,596.7804,991.9082,799.6808,685.0549,889.7074,810.7532,582.0452,985.7256,673.9051,573.00885,561.6410325262511,659.8800131068531,606.1325165281423
2026-07-21 07:00:00,2026-07-20,31,691.59804,926.26874,791.994,1030.0325,824.4229,636.751,961.70123,871.5567,628.10925,973.5216,768.8048,686.2417,879.2138,806.75555,542.9415,968.4858,654.4051,603.1662,589.7300606881572,657.1170595870936,628.6233676043939
2026-07-21 08:00:00,2026-07-20,32,642.48704,943.468,783.23395,1025.6962,811.00684,633.8673,922.32513,862.0811,670.30963,1001.1566,815.2289,702.68274,895.0212,803.7257,559.82043,967.6771,643.9051,611.6372,609.8522516842802,658.7447607340796,641.4557729073003
2026-07-21 09:00:00,2026-07-20,33,642.48704,930.7019,791.04224,1041.4866,810.87585,654.7749,957.6175,904.94836,686.2392,1015.2079,809.367,698.0376,913.63525,818.2049,563.4945,994.3874,643.9051,622.36536,613.2719038525138,663.0734215208391,650.6612032580547
2026-07-21 10:00:00,2026-07-20,34,642.48704,924.0915,812.70874,1035.5345,822.1988,674.12256,934.8159,910.6851,731.113,1012.6115,797.6389,706.72516,937.46173,833.2034,573.58606,986.68384,663.9051,638.9698,620.893359784008,673.2160782591645,663.15944700419
2026-07-21 11:00:00,2026-07-20,35,642.48704,941.9114,822.56244,1061.8335,844.9568,688.4431,966.5581,915.01874,755.2533,1034.6846,849.82947,746.1168,978.1412,858.6534,643.09753,999.31085,673.9051,649.73236,631.627524732161,680.0694727668454,669.6943952041859
2026-07-21 12:00:00,2026-07-20,36,642.48704,946.75464,867.3695,1076.6995,897.91516,749.43353,989.50244,945.9094,775.1184,1043.8713,881.3818,789.67065,1038.4537,893.6576,687.86365,1043.5015,673.9051,648.7699,633.6748496306225,685.0064164913857,670.2394424978085
2026-07-21 13:00:00,2026-07-20,37,642.48704,997.0388,880.35895,1109.8862,921.19946,788.01434,1048.1031,941.0502,761.8937,1084.0621,900.7414,780.18115,1057.1603,941.17285,762.71405,1078.3098,943.9051,676.9076,658.2939851726474,737.4821576591191,693.9055018686811
2026-07-21 14:00:00,2026-07-20,38,942.48704,1002.167,947.6677,1170.8705,933.7919,835.3325,1089.8849,967.80286,801.43304,1087.4755,936.3567,810.0581,1087.8973,963.5593,806.6998,1099.3766,975.4051,691.98096,695.0973427944341,777.7127841661634,736.6928649628646
2026-07-21 15:00:00,2026-07-20,39,942.48704,1044.0587,944.2388,1203.2986,979.48755,860.36743,1109.3032,984.07684,876.4202,1101.5918,986.75635,850.23883,1167.1708,1011.6267,848.0387,1150.8696,975.4051,879.2254,828.0840965480077,874.0118748893168,820.7826109936946
2026-07-21 16:00:00,2026-07-20,40,942.48704,1057.7113,952.6014,1219.508,1033.4207,895.7988,1202.6549,1006.4884,900.70056,1105.7812,1044.4181,948.3703,1203.959,1053.2426,919.9626,1230.1876,1073.9052,884.1338,836.2142613353975,892.9728791232504,827.9037203722801
2026-07-21 17:00:00,2026-07-20,41,947.48704,1079.6577,969.26465,1226.481,1069.8705,895.04474,1289.771,1014.3128,940.09045,1162.239,1088.0394,968.1087,1261.6353,1115.5734,966.27814,1294.7593,989.4051,885.1378,835.1150272542276,878.0833645693132,818.0736573628667
2026-07-21 18:00:00,2026-07-20,42,962.48704,1089.0488,1004.38196,1256.2822,1094.2716,943.30164,1364.8147,1039.6641,946.8359,1211.477,1115.9268,976.7325,1299.1279,1158.8112,1038.3965,1363.5522,1073.9052,891.9052,858.8601567491727,892.3588842530277,839.222371446974
2026-07-21 19:00:00,2026-07-20,43,962.48704,1106.1348,1035.1646,1284.9576,1097.7332,976.0887,1377.761,1087.6096,959.6456,1278.3574,1190.4344,1045.3225,1416.8943,1197.4832,1052.1925,1389.2504,1197.9052,946.2154,871.8829782798397,915.858813285723,832.5220974279243
2026-07-21 20:00:00,2026-07-20,44,962.48704,1108.6865,1032.7151,1270.1908,1103.114,965.81226,1342.6571,1066.0369,939.7168,1241.2351,1197.8772,1036.3687,1421.5483,1195.7552,1069.0621,1331.8385,1196.9052,905.74994,844.3503835442259,908.7551610254902,827.6290294591561
2026-07-21 21:00:00,2026-07-20,45,962.48704,1077.5707,994.0829,1181.3564,1075.8691,945.63916,1274.9839,1032.0006,933.1941,1170.4874,1127.5098,977.1417,1321.179,1140.8495,1044.0842,1277.3632,1197.9052,876.502,830.5288306907809,904.1807041393896,804.3041131611252
2026-07-21 22:00:00,2026-07-20,46,947.48704,1015.3085,939.23706,1168.1389,1046.5485,911.32336,1208.4009,1036.4541,857.5638,1144.4084,1044.0662,903.9735,1207.9993,1114.8925,964.6665,1234.6399,989.4051,838.437,762.2586691227943,862.6717756287014,777.786892229432
2026-07-21 23:00:00,2026-07-20,47,942.48704,1014.6847,877.28784,1136.2186,971.1697,825.63007,1116.8889,975.85974,818.43494,1124.4667,976.4055,835.0527,1140.3585,1025.273,818.8902,1181.1052,975.4051,813.0261,716.0326143510911,849.9576616303694,754.5717401764776
2026-07-22 00:00:00,2026-07-20,48,932.12121,977.2134,802.52356,1103.0753,924.3058,780.8349,1099.25,936.5155,766.90533,1112.5068,923.423,788.567,1098.9918,938.9512,747.5118,1135.9397,843.61334,562.1294,606.2871568519514,756.1639988241654,586.826840459478
2026-07-22 01:00:00,2026-07-20,49,932.12121,936.38116,756.1297,1096.4269,903.9083,739.94305,1073.8855,929.7653,693.5845,1121.345,887.9012,726.59265,1079.665,894.74335,686.3097,1118.1683,726.92737,747.6976,678.3155135095991,808.295822222449,700.9300166589795
2026-07-22 02:00:00,2026-07-20,50,932.12121,922.516,748.8964,1086.0887,888.1439,693.1843,1091.0612,933.5224,680.1749,1089.6143,856.61395,701.31995,1037.5758,876.43414,658.0179,1098.5955,692.69037,690.56946,662.753518292961,798.529375166822,704.749900158867
2026-07-22 03:00:00,2026-07-20,51,932.12121,899.19086,712.1687,1042.9656,888.02423,637.7068,1053.8763,922.46075,636.9749,1111.8652,810.846,672.9127,963.4144,818.83496,608.1082,1080.0024,672.69037,690.19543,678.63112995731,792.3238473889544,700.5035794042013
2026-07-22 04:00:00,2026-07-20,52,932.12121,916.47815,713.0576,1049.9808,866.1496,619.57214,1009.7724,876.26294,604.61084,1103.7688,801.444,671.5097,985.9767,848.3965,609.8499,1045.1703,726.92737,549.06396,558.7734609008941,711.1816409103637,602.9772784351652
2026-07-22 05:00:00,2026-07-20,53,932.12121,921.9388,715.0147,1027.0698,877.9084,635.2154,1015.00195,892.98926,607.92633,1053.4438,803.4036,704.03754,960.6538,850.4801,639.2599,1005.0116,927.69037,581.1822,569.9080926268139,746.7518100068824,612.2906357342932
2026-07-22 06:00:00,2026-07-20,54,932.12121,904.047,744.80566,1032.3643,873.53235,652.9179,1038.7734,922.05194,629.71027,1043.8799,844.79224,682.55994,949.1289,888.4876,663.77313,1056.8955,726.92737,563.88385,559.4324159734326,681.2923450476972,582.2468164159063
2026-07-22 07:00:00,2026-07-20,55,926.12121,910.6331,751.403,1022.0913,876.7704,656.5792,1020.025,918.7942,641.7209,1056.952,832.5657,738.2579,936.54584,852.3581,627.0476,1034.146,643.69037,591.0024,583.6267966303042,667.1952483368086,606.5768800237217
2026-07-22 08:00:00,2026-07-20,56,932.12121,918.1686,748.1347,1023.39246,888.3472,685.8599,1011.2143,930.42615,674.6067,1062.6123,867.2384,741.48303,969.4924,899.4336,650.42456,1036.1276,643.69037,606.68604,603.0297777086471,670.6901303115486,619.3258587066224
2026-07-22 09:00:00,2026-07-20,57,691.00121,915.57056,779.89154,1023.25793,884.6502,691.7393,1000.56104,957.979,702.84467,1112.7979,877.51697,755.90784,995.4061,906.5675,661.4948,1038.0598,643.69037,619.447,608.8226317798562,675.0187910983082,629.0283545532193
2026-07-22 10:00:00,2026-07-20,58,926.12121,930.881,794.44275,1039.1459,907.3011,745.5115,992.7722,962.69666,748.58795,1102.7607,907.1003,780.0716,993.48914,930.2604,727.96674,1060.213,643.69037,626.71954,614.5621822384333,681.6049129266257,642.3396687645682
2026-07-22 11:00:00,2026-07-20,59,932.12121,931.88574,834.66626,1053.2539,916.78394,772.08295,1040.3094,993.87915,794.8036,1106.739,935.7559,829.18744,1053.2214,955.0414,749.417,1118.1699,653.19037,632.50397,625.6002097137732,688.3693940615564,643.4234808443018
2026-07-22 12:00:00,2026-07-20,60,932.12121,944.85443,864.30975,1093.8698,931.795,830.7217,1090.2009,1034.0164,843.35944,1141.4873,965.7702,881.2159,1064.5112,1013.1068,819.59644,1103.3234,672.69037,634.7477,627.605615350917,696.7739593233543,643.9687514341567
2026-07-22 13:00:00,2026-07-20,61,932.12121,991.7081,885.5885,1115.4662,973.97296,880.3091,1155.532,1020.37915,878.77563,1142.8203,988.364,894.5396,1118.057,1056.8668,864.3094,1170.722,792.69037,660.6965,637.8806230571255,722.5756886660288,645.342251969809
2026-07-22 14:00:00,2026-07-20,62,932.12121,1036.5768,907.5386,1165.8391,1002.0875,867.36426,1165.5859,1089.5116,910.95715,1191.2904,1031.5684,925.6238,1155.1301,1089.2236,929.9065,1188.9946,927.69037,677.0166,671.120080759308,781.2113833323638,687.1861869741697
2026-07-22 15:00:00,2026-07-20,63,941.12121,1070.3125,923.8943,1184.148,1024.2837,913.02313,1195.8383,1097.6941,945.251,1220.6296,1095.1904,961.7684,1218.5571,1134.8508,967.9649,1246.4095,927.69037,859.059,816.5116508026791,877.5104740555172,784.221675884388
2026-07-22 16:00:00,2026-07-20,64,942.12121,1089.3678,950.3021,1226.956,1071.7471,982.6472,1269.5752,1109.951,943.62573,1202.8208,1135.3997,1014.55786,1286.2502,1169.7096,995.35535,1293.2843,942.69037,843.96924,813.3797120258993,881.6229341864848,783.8301465705381
2026-07-22 17:00:00,2026-07-20,65,1042.12121,1126.3453,989.96295,1279.1943,1119.5724,990.746,1332.074,1127.3744,1011.73517,1248.5084,1167.7878,1037.8679,1328.211,1214.5684,1070.5281,1390.7557,1182.6903,844.5028,802.5439790701314,924.4381985474251,773.9035393748367
2026-07-22 18:00:00,2026-07-20,66,1042.12121,1114.1,1007.1864,1301.3203,1181.5128,1003.0696,1416.1606,1151.0408,1001.7056,1350.1204,1204.7651,1042.9469,1383.2075,1274.1538,1122.8644,1463.1567,1196.6903,848.4459,816.2437983421399,926.1769218196787,790.0594407269263
2026-07-22 19:00:00,2026-07-20,67,1047.12121,1151.6848,1042.2275,1317.76,1171.3346,1013.50757,1414.5219,1177.2941,1030.2717,1407.7612,1255.1912,1085.8745,1510.3453,1291.8716,1157.6007,1476.0256,1197.6903,871.21387,826.8339337378924,927.8041611558256,785.6150966303559
2026-07-22 20:00:00,2026-07-20,68,1047.12121,1135.0309,1024.9775,1288.7278,1158.4468,1024.3315,1356.4478,1178.0691,1079.0206,1373.854,1272.556,1106.1907,1519.0134,1277.6244,1178.3923,1405.1907,1197.6903,838.50586,802.9572277463903,920.8783356410934,778.6422000359852
2026-07-22 21:00:00,2026-07-20,69,1042.12121,1092.2844,991.6637,1232.6123,1105.0361,988.15,1317.5176,1128.9407,1025.8507,1245.3925,1192.4512,1027.8068,1404.1172,1234.729,1102.4539,1361.7026,1197.6903,821.4266,794.2846040230996,916.1260520094924,754.0752844600847
2026-07-22 22:00:00,2026-07-20,70,942.12121,1059.294,915.7748,1194.3816,1059.2188,949.864,1226.4456,1105.1133,958.775,1244.9956,1099.8824,965.1058,1250.7074,1191.348,1034.6979,1311.2644,1196.6903,801.9489,741.350875898569,911.516184043819,723.909544017668
2026-07-22 23:00:00,2026-07-20,71,941.12121,1002.31274,829.6308,1175.0388,1011.3201,858.44073,1165.4563,1053.7367,858.1021,1251.7213,1038.4194,909.19495,1162.207,1087.6917,903.53735,1202.7632,942.69037,800.94617,708.7044858054825,856.1236619790756,723.195142897827
2026-07-23 00:00:00,2026-07-20,72,932.13321,963.7827,759.9615,1154.3774,932.57855,759.1559,1146.6257,1004.70294,764.3231,1216.0686,970.0383,803.29034,1109.8597,1011.8507,792.8511,1190.8351,733.919,561.10724,592.8667116332203,728.1570030744194,614.7738164570954
2026-07-21 01:00:00,2026-07-21,1,642.48704,693.39374,630.92126,793.1402,684.34595,590.9312,813.86053,691.80133,636.4276,816.14734,693.7604,619.63635,842.861,705.2562,603.5406,867.5736,673.9051,584.64624,599.6346558335111,703.7832527676564,632.9737826774399
2026-07-21 02:00:00,2026-07-21,2,642.48704,714.5702,623.27997,805.23456,690.7844,588.19495,845.88495,710.5855,619.9558,871.5562,710.13367,620.42896,874.21106,724.61395,572.693,881.90967,673.9051,582.7081,583.0839955839105,697.9569737000747,627.5757888209532
2026-07-21 03:00:00,2026-07-21,3,642.48704,709.42017,634.9319,819.00854,695.7983,579.68286,836.4488,701.6066,581.54926,861.46326,725.0463,617.5553,862.4309,716.5616,556.72107,873.7747,673.9051,577.0724,581.3902933491179,695.3079808322152,623.5484320520756
2026-07-21 04:00:00,2026-07-21,4,642.48704,714.4541,636.0494,837.5469,703.22894,588.58734,834.52795,734.1976,575.1695,839.1182,715.5035,604.71204,848.8721,702.5463,572.33923,880.83887,673.9051,583.62964,598.991150789699,693.8689162810763,636.0694546478076
