fecha_hora,cutoff,paso_horas,real,pred
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,291.69025
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,330.0823
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,225.84492
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,222.13196
2026-01-16 11:00:00,2026-01-13 23:00:00,60,109.64545,145.40271
2026-01-19 11:00:00,2026-01-16 23:00:00,60,149.91666,120.023506
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,175.876
2026-01-25 11:00:00,2026-01-22 23:00:00,60,217.85962,210.62871
2026-01-28 11:00:00,2026-01-25 23:00:00,60,254.86714,285.66913
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.1695,239.83054
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749,193.87065
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61678,151.78201
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,123.99084
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,143.18199
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,158.11351
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,167.24657
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,137.17268
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.44202,131.92482
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71828,119.50462
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142,130.57944
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.21316,141.34453
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468,148.4246
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17152,158.69083
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122,162.83412
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.49124,214.96654
2026-03-20 11:00:00,2026-03-17 23:00:00,60,330.1428,347.25162
2026-03-23 11:00:00,2026-03-20 23:00:00,60,289.4061,340.89636
2026-03-26 11:00:00,2026-03-23 23:00:00,60,290.7341,319.85858
2026-03-29 11:00:00,2026-03-26 23:00:00,60,102.10735,252.21788
2026-04-01 11:00:00,2026-03-29 23:00:00,60,113.79731,228.83876
2026-04-04 11:00:00,2026-04-01 23:00:00,60,132.28764,150.17758
2026-04-07 11:00:00,2026-04-04 23:00:00,60,149.98685,188.65196
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.01144,165.87738
2026-04-13 11:00:00,2026-04-10 23:00:00,60,304.56082,278.55197
2026-04-16 11:00:00,2026-04-13 23:00:00,60,357.4295,311.39456
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12817,246.77065
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07558,229.05067
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735,247.25604
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98955,263.30002
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366,153.22368
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,260.98856
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,259.86298
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,230.2111
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55884,304.58212
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,527.5356
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42804,660.86664
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96185,739.4946
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.5183,446.01086
2026-05-28 11:00:00,2026-05-25 23:00:00,60,265.41214,570.6204
2026-05-31 11:00:00,2026-05-28 23:00:00,60,255.48872,285.0598
2026-06-03 11:00:00,2026-05-31 23:00:00,60,477.63257,387.4164
2026-06-06 11:00:00,2026-06-03 23:00:00,60,591.8563,435.7771
2026-06-09 11:00:00,2026-06-06 23:00:00,60,245.07529,600.0156
2026-06-12 11:00:00,2026-06-09 23:00:00,60,227.79208,280.7945
2026-06-15 11:00:00,2026-06-12 23:00:00,60,338.1624,398.14246
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.70206,478.9687
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,366.98517
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.7226,506.98135
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20374,661.8353
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.2953,730.7769
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.4098,653.75543
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.2255,599.8516
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68964,691.38806
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.7572,623.62146
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19037,717.74274
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.4954,610.0656
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48706,722.9134
2026-07-24 11:00:00,2026-07-21 23:00:00,60,842.4134,668.99884
2026-07-27 11:00:00,2026-07-24 23:00:00,60,593.78595,731.8141
2026-07-30 11:00:00,2026-07-27 23:00:00,60,893.34503,645.084
2026-08-02 11:00:00,2026-07-30 23:00:00,60,492.6046,692.7992
2026-08-05 11:00:00,2026-08-02 23:00:00,60,1024.0,757.13214
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,311.38794
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,330.48138
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,226.0514
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,222.34006
2026-01-16 12:00:00,2026-01-13 23:00:00,61,109.64545,145.83795
2026-01-19 12:00:00,2026-01-16 23:00:00,61,149.91666,122.294655
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,176.24936
2026-01-25 12:00:00,2026-01-22 23:00:00,61,217.85962,212.18349
2026-01-28 12:00:00,2026-01-25 23:00:00,61,254.86714,287.23288
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.1695,239.96545
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749,194.15144
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61678,141.4516
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,122.52412
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,141.49704
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,158.33656
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,166.08508
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,137.40047
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.44202,131.80022
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71828,119.777985
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142,130.65546
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.21316,141.3611
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468,148.32504
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08252,158.93954
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122,162.9753
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.36826,215.9616
2026-03-20 12:00:00,2026-03-17 23:00:00,61,330.1428,335.24033
2026-03-23 12:00:00,2026-03-20 23:00:00,61,266.5061,341.62582
2026-03-26 12:00:00,2026-03-23 23:00:00,61,285.6271,317.18753
2026-03-29 12:00:00,2026-03-26 23:00:00,61,108.03135,254.15816
2026-04-01 12:00:00,2026-03-29 23:00:00,61,115.56331,218.43153
2026-04-04 12:00:00,2026-04-01 23:00:00,61,132.28764,151.61008
2026-04-07 12:00:00,2026-04-04 23:00:00,61,149.98685,188.61531
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.01144,166.17953
2026-04-13 12:00:00,2026-04-10 23:00:00,61,304.56082,279.32446
2026-04-16 12:00:00,2026-04-13 23:00:00,61,357.4295,311.41412
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12817,252.62318
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59557,228.89597
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735,239.23534
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98955,263.34094
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366,153.26863
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,261.18146
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,259.8223
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,230.7848
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55884,305.99426
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,528.2693
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42804,662.0819
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96185,765.73126
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.5183,456.95377
2026-05-28 12:00:00,2026-05-25 23:00:00,61,265.41214,570.916
2026-05-31 12:00:00,2026-05-28 23:00:00,61,255.48872,286.12796
2026-06-03 12:00:00,2026-05-31 23:00:00,61,477.63257,387.47354
2026-06-06 12:00:00,2026-06-03 23:00:00,61,591.8563,435.6356
2026-06-09 12:00:00,2026-06-06 23:00:00,61,245.07529,599.49133
2026-06-12 12:00:00,2026-06-09 23:00:00,61,227.79208,303.51944
2026-06-15 12:00:00,2026-06-12 23:00:00,61,338.1624,406.04617
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.70206,480.36447
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,366.95316
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.7226,506.1421
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20374,670.5703
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.2953,732.3381
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.4098,655.8833
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51855,597.9254
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.2897,692.9943
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.7572,647.02893
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69037,716.73615
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.4954,613.0834
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48706,721.5214
2026-07-24 12:00:00,2026-07-21 23:00:00,61,688.0954,667.4736
2026-07-27 12:00:00,2026-07-24 23:00:00,61,593.78595,634.0247
2026-07-30 12:00:00,2026-07-27 23:00:00,61,893.34503,646.0396
2026-08-02 12:00:00,2026-07-30 23:00:00,61,492.6046,765.75
2026-08-05 12:00:00,2026-08-02 23:00:00,61,1024.0,754.1619
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,318.581
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,335.4194
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,231.04741
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,228.32251
2026-01-16 13:00:00,2026-01-13 23:00:00,62,109.64545,151.37239
2026-01-19 13:00:00,2026-01-16 23:00:00,62,149.91666,125.603134
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,176.83353
2026-01-25 13:00:00,2026-01-22 23:00:00,62,217.85962,214.27267
2026-01-28 13:00:00,2026-01-25 23:00:00,62,254.86714,288.17767
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.1695,241.66266
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749,199.65112
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61678,156.24948
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,125.61509
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,144.61958
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,160.11957
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,166.49254
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,135.10585
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.44202,133.1963
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71828,122.08986
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142,133.23322
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.21316,142.63113
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468,148.78401
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17152,160.06444
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122,161.90015
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.49124,217.20988
2026-03-20 13:00:00,2026-03-17 23:00:00,62,330.1428,343.0273
2026-03-23 13:00:00,2026-03-20 23:00:00,62,266.5061,342.0614
2026-03-26 13:00:00,2026-03-23 23:00:00,62,290.7341,323.86676
2026-03-29 13:00:00,2026-03-26 23:00:00,62,108.03435,259.85727
2026-04-01 13:00:00,2026-03-29 23:00:00,62,166.4143,231.4854
2026-04-04 13:00:00,2026-04-01 23:00:00,62,132.28764,162.89272
2026-04-07 13:00:00,2026-04-04 23:00:00,62,149.98685,189.88306
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.01144,171.30592
2026-04-13 13:00:00,2026-04-10 23:00:00,62,314.56082,291.33917
2026-04-16 13:00:00,2026-04-13 23:00:00,62,371.9295,323.43958
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.31917,279.28375
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59557,270.214
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735,262.51944
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04254,272.06998
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366,205.90764
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,263.5756
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,268.65393
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,234.5616
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.4479,308.16125
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,530.0917
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42804,667.1305
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96185,768.9494
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.5183,565.6668
2026-05-28 13:00:00,2026-05-25 23:00:00,62,435.41214,570.2448
2026-05-31 13:00:00,2026-05-28 23:00:00,62,255.48872,335.6942
2026-06-03 13:00:00,2026-05-31 23:00:00,62,552.63257,395.88806
2026-06-06 13:00:00,2026-06-03 23:00:00,62,496.8563,464.7895
2026-06-09 13:00:00,2026-06-06 23:00:00,62,245.07529,595.2125
2026-06-12 13:00:00,2026-06-09 23:00:00,62,227.79208,311.76968
2026-06-15 13:00:00,2026-06-12 23:00:00,62,338.1624,429.57852
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.70206,487.68512
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,373.22543
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.7226,555.9909
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20374,662.5726
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.2953,732.3821
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.4098,664.6454
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.2255,618.0023
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68964,705.0399
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.6952,654.5899
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69037,734.4089
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.4954,620.5126
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48706,750.7574
2026-07-24 13:00:00,2026-07-21 23:00:00,62,692.4134,688.00183
2026-07-27 13:00:00,2026-07-24 23:00:00,62,593.78595,664.46173
2026-07-30 13:00:00,2026-07-27 23:00:00,62,893.34503,658.2645
2026-08-02 13:00:00,2026-07-30 23:00:00,62,622.6046,802.7021
2026-08-05 13:00:00,2026-08-02 23:00:00,62,1024.0,841.00305
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,323.15277
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20248,337.32257
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,229.94879
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,241.4901
2026-01-16 14:00:00,2026-01-13 23:00:00,63,109.64545,187.26959
2026-01-19 14:00:00,2026-01-16 23:00:00,63,149.91666,126.96864
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16676,182.74823
2026-01-25 14:00:00,2026-01-22 23:00:00,63,217.92963,211.78839
2026-01-28 14:00:00,2026-01-25 23:00:00,63,261.93713,287.2162
2026-01-31 14:00:00,2026-01-28 23:00:00,63,208.1695,249.37642
2026-02-03 14:00:00,2026-01-31 23:00:00,63,123.43349,205.9893
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61678,160.89981
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,127.6253
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02863,144.7642
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,164.49323
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.4726,168.9929
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,135.31416
2026-02-24 14:00:00,2026-02-21 23:00:00,63,120.44202,133.95644
2026-02-27 14:00:00,2026-02-24 23:00:00,63,112.71928,123.02435
2026-03-02 14:00:00,2026-02-27 23:00:00,63,105.49242,136.52612
2026-03-05 14:00:00,2026-03-02 23:00:00,63,115.21316,144.06415
2026-03-08 14:00:00,2026-03-05 23:00:00,63,108.17768,147.58348
2026-03-11 14:00:00,2026-03-08 23:00:00,63,126.95052,161.64542
2026-03-14 14:00:00,2026-03-11 23:00:00,63,165.97122,166.5104
2026-03-17 14:00:00,2026-03-14 23:00:00,63,330.36826,223.21594
2026-03-20 14:00:00,2026-03-17 23:00:00,63,347.8728,358.00998
2026-03-23 14:00:00,2026-03-20 23:00:00,63,266.5061,352.51755
2026-03-26 14:00:00,2026-03-23 23:00:00,63,290.7341,334.19998
2026-03-29 14:00:00,2026-03-26 23:00:00,63,108.03435,257.1338
2026-04-01 14:00:00,2026-03-29 23:00:00,63,176.4143,238.66031
2026-04-04 14:00:00,2026-04-01 23:00:00,63,143.28764,176.28337
2026-04-07 14:00:00,2026-04-04 23:00:00,63,158.98685,190.76498
2026-04-10 14:00:00,2026-04-07 23:00:00,63,268.01144,176.99986
2026-04-13 14:00:00,2026-04-10 23:00:00,63,330.56082,297.71216
2026-04-16 14:00:00,2026-04-13 23:00:00,63,381.9295,342.92276
2026-04-19 14:00:00,2026-04-16 23:00:00,63,176.31917,285.38058
2026-04-22 14:00:00,2026-04-19 23:00:00,63,328.69556,274.32135
2026-04-25 14:00:00,2026-04-22 23:00:00,63,246.00735,305.38425
2026-04-28 14:00:00,2026-04-25 23:00:00,63,257.04254,274.8394
2026-05-01 14:00:00,2026-04-28 23:00:00,63,129.44266,208.08069
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,258.4489
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,268.85547
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,242.5866
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.4479,312.39957
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,529.7288
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.281,766.04596
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96185,774.3434
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.5183,598.11566
2026-05-28 14:00:00,2026-05-25 23:00:00,63,450.41214,568.52325
2026-05-31 14:00:00,2026-05-28 23:00:00,63,255.48872,346.3106
2026-06-03 14:00:00,2026-05-31 23:00:00,63,552.63257,392.10455
2026-06-06 14:00:00,2026-06-03 23:00:00,63,591.8563,456.70975
2026-06-09 14:00:00,2026-06-06 23:00:00,63,255.07529,615.3694
2026-06-12 14:00:00,2026-06-09 23:00:00,63,515.7921,331.77774
2026-06-15 14:00:00,2026-06-12 23:00:00,63,340.9624,551.9781
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70206,525.6732
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,391.0187
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52264,566.7753
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.5897,656.8409
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.2953,742.3332
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.4098,622.2949
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.7255,634.7392
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18964,708.2088
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.1952,663.9085
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69037,746.89734
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.4954,758.769
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48706,765.0374
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,913.81635
2026-07-27 14:00:00,2026-07-24 23:00:00,63,593.78595,874.9811
2026-07-30 14:00:00,2026-07-27 23:00:00,63,992.84503,662.2609
2026-08-02 14:00:00,2026-07-30 23:00:00,63,622.6046,815.1578
2026-08-05 14:00:00,2026-08-02 23:00:00,63,1024.0,844.60004
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,324.97186
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,338.29794
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,236.88026
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,250.50116
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,188.91554
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,133.34264
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16676,189.00398
2026-01-25 15:00:00,2026-01-22 23:00:00,64,217.92963,208.9401
2026-01-28 15:00:00,2026-01-25 23:00:00,64,261.93713,287.56256
2026-01-31 15:00:00,2026-01-28 23:00:00,64,208.1695,256.0142
2026-02-03 15:00:00,2026-01-31 23:00:00,64,123.43449,213.56145
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61678,169.02013
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,135.27928
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02863,145.26385
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,165.19267
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.4726,169.37468
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,136.43584
2026-02-24 15:00:00,2026-02-21 23:00:00,64,120.44202,133.65506
2026-02-27 15:00:00,2026-02-24 23:00:00,64,118.22128,119.60687
2026-03-02 15:00:00,2026-02-27 23:00:00,64,105.49242,142.8461
2026-03-05 15:00:00,2026-03-02 23:00:00,64,115.21316,144.10925
2026-03-08 15:00:00,2026-03-05 23:00:00,64,108.18068,145.7106
2026-03-11 15:00:00,2026-03-08 23:00:00,64,126.95052,161.56885
2026-03-14 15:00:00,2026-03-11 23:00:00,64,165.97122,166.48042
2026-03-17 15:00:00,2026-03-14 23:00:00,64,332.36826,232.52295
2026-03-20 15:00:00,2026-03-17 23:00:00,64,347.8728,358.1508
2026-03-23 15:00:00,2026-03-20 23:00:00,64,315.4061,351.5081
2026-03-26 15:00:00,2026-03-23 23:00:00,64,331.7271,348.37186
2026-03-29 15:00:00,2026-03-26 23:00:00,64,110.10735,265.91714
2026-04-01 15:00:00,2026-03-29 23:00:00,64,176.4143,253.63306
2026-04-04 15:00:00,2026-04-01 23:00:00,64,147.28764,176.77383
2026-04-07 15:00:00,2026-04-04 23:00:00,64,158.98685,190.76959
2026-04-10 15:00:00,2026-04-07 23:00:00,64,268.01144,186.88324
2026-04-13 15:00:00,2026-04-10 23:00:00,64,333.56082,299.0045
2026-04-16 15:00:00,2026-04-13 23:00:00,64,381.9295,345.79166
2026-04-19 15:00:00,2026-04-16 23:00:00,64,176.31917,286.35834
2026-04-22 15:00:00,2026-04-19 23:00:00,64,348.59558,278.67746
2026-04-25 15:00:00,2026-04-22 23:00:00,64,246.00735,308.7014
2026-04-28 15:00:00,2026-04-25 23:00:00,64,267.04254,286.44418
2026-05-01 15:00:00,2026-04-28 23:00:00,64,183.43365,213.97903
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,282.2547
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,270.91476
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,244.64766
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,343.9431
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,540.38257
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42804,814.4315
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.3409,783.7306
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.5183,603.8
2026-05-28 15:00:00,2026-05-25 23:00:00,64,450.41214,575.4866
2026-05-31 15:00:00,2026-05-28 23:00:00,64,260.48874,352.08157
2026-06-03 15:00:00,2026-05-31 23:00:00,64,552.63257,393.67883
2026-06-06 15:00:00,2026-06-03 23:00:00,64,591.8563,495.78406
2026-06-09 15:00:00,2026-06-06 23:00:00,64,670.0753,614.125
2026-06-12 15:00:00,2026-06-09 23:00:00,64,515.7921,450.80142
2026-06-15 15:00:00,2026-06-12 23:00:00,64,340.9624,552.94977
2026-06-18 15:00:00,2026-06-15 23:00:00,64,436.70206,523.858
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,505.28696
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52264,576.2412
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.5897,657.69385
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.2953,744.0871
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.4098,615.7405
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.7255,817.2973
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.7897,705.91235
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.1952,677.666
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69037,841.66724
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.4934,755.8507
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48706,758.7904
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,915.05206
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78595,879.2668
2026-07-30 15:00:00,2026-07-27 23:00:00,64,992.84503,684.7363
2026-08-02 15:00:00,2026-07-30 23:00:00,64,642.6046,817.03595
2026-08-05 15:00:00,2026-08-02 23:00:00,64,1030.0,857.8984
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,322.64212
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,374.8026
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,240.90482
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,243.93785
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,188.90283
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,140.48466
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,192.35698
2026-01-25 16:00:00,2026-01-22 23:00:00,65,217.92963,215.34244
