fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.29531,754.0069842055916,70.49840383168518,630.2312025897659,877.7827658214173,v3_lad_72h
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.29531,752.3986267546148,70.49840383168518,624.3975909102902,880.3996625989395,v3_lad_72h
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.29531,756.0553604733097,70.49840383168518,626.679431107556,885.4312898390635,v3_lad_72h
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.29531,756.8078279245337,70.49840383168518,628.0998153625715,885.515840486496,v3_lad_72h
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.29531,755.066707171866,70.49840383168518,623.9242287460593,886.2091855976728,v3_lad_72h
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.29531,768.721572907027,70.49840383168518,639.8698414685592,897.5733043454949,v3_lad_72h
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.29531,775.5990728512913,70.49840383168518,639.952028205586,911.2461174969968,v3_lad_72h
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.29531,774.2115464724625,70.49840383168518,646.7794245648681,901.6436683800569,v3_lad_72h
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.79531,784.8375751221542,70.49840383168518,653.8508886364023,915.8242616079062,v3_lad_72h
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.29531,790.0018073944998,70.49840383168518,656.6644300654661,923.3391847235334,v3_lad_72h
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.29531,788.7863258791102,70.49840383168518,657.862287321543,919.7103644366774,v3_lad_72h
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.29531,774.3625802099021,70.49840383168518,656.5249944754528,892.2001659443515,v3_lad_72h
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.29531,750.0334006804148,70.49840383168518,619.9591862797083,880.1076150811214,v3_lad_72h
2026-06-30 23:00:00,2026-06-27 23:00:00,72,827.29531,731.4362798154598,70.49840383168518,587.192274861412,875.6802847695076,v3_lad_72h
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,804.5389145089285,,663.4059822857012,973.5983407904508,v4_qra_24h
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,810.5804478493185,,668.5851352362583,978.3765240478276,v4_qra_24h
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,804.1321640880757,,663.5031662500296,969.941301359383,v4_qra_24h
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,796.439357979859,,656.1267472422227,959.6937966616384,v4_qra_24h
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,798.7675385661973,,658.7073605864742,964.7445012327272,v4_qra_24h
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,804.6293167363833,,663.7360465099998,974.2486858884116,v4_qra_24h
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,776.601819937008,,480.9781331281112,966.3331515428686,v4_qra_24h
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,773.1708432170765,,478.6058297565369,959.8780216389874,v4_qra_24h
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,779.2084797175843,,482.6299526937247,967.9645528671996,v4_qra_24h
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,785.2442220098143,,487.22072264895394,976.1676571158766,v4_qra_24h
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,799.6670350768316,,498.02087321586816,1000.0231415509214,v4_qra_24h
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,802.086679474529,,499.4545197939472,1001.853741380764,v4_qra_24h
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.1992,808.3908437789123,,599.8427013944527,984.1337116799576,v4_qra_24h
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,814.2760027126395,,607.6280617710795,995.781116320642,v4_qra_24h
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,824.955201932484,,619.3507081938704,1014.271110418242,v4_qra_24h
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,832.2374823014691,,627.2788287376133,1022.5247803026886,v4_qra_24h
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,841.3960736044642,,634.8719437056346,1028.2725360524332,v4_qra_24h
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,848.7547448893768,,642.1561848162195,1036.9333809211694,v4_qra_24h
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,908.876086432174,,674.9753689832087,1222.310427042339,v4_qra_24h
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,919.6580140150528,,681.3445113884345,1237.3124823826718,v4_qra_24h
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,906.2371833924218,,674.827341833347,1207.1306945597066,v4_qra_24h
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,869.0998489067246,,649.2781268937292,1170.460551853277,v4_qra_24h
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,859.7046581919262,,643.1363026739746,1151.3690521241608,v4_qra_24h
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,847.8497840901955,,638.764986402746,1134.065912388051,v4_qra_24h
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.59321,719.9396586583538,53.80095552052083,585.3969995967082,854.4823177199994,v3_lad_72h
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.59321,713.5783383488933,53.80095552052083,573.7364483817425,853.4202283160441,v3_lad_72h
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.59321,711.7430595170233,53.80095552052083,567.8745832463442,855.6115357877025,v3_lad_72h
2026-07-02 03:00:00,2026-06-30 23:00:00,28,782.59321,707.339705795114,53.80095552052083,568.1837936865229,846.4956179037051,v3_lad_72h
2026-07-02 04:00:00,2026-06-30 23:00:00,29,782.59321,710.9374852473813,53.80095552052083,577.8778316236924,843.9971388710703,v3_lad_72h
2026-07-02 05:00:00,2026-06-30 23:00:00,30,782.59321,723.2388208405481,53.80095552052083,587.5081386019351,858.9695030791611,v3_lad_72h
2026-07-02 06:00:00,2026-06-30 23:00:00,31,782.59321,729.8882228427906,53.80095552052083,603.1501467402638,856.6262989453173,v3_lad_72h
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.59321,716.7450879104051,53.80095552052083,601.3563860723323,832.133789748478,v3_lad_72h
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.46621,723.0681025342961,53.80095552052083,618.4058523821831,827.7303526864092,v3_lad_72h
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.59321,728.8524433960075,53.80095552052083,627.3932899593191,830.311596832696,v3_lad_72h
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.59321,755.3138078273712,53.80095552052083,647.516634136324,863.1109815184184,v3_lad_72h
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.59321,762.5802242211973,53.80095552052083,655.4642558332254,869.6961926091693,v3_lad_72h
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.59321,767.6306435831586,53.80095552052083,656.2184724232308,879.0428147430865,v3_lad_72h
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.59321,774.739332872856,53.80095552052083,671.7341041919351,877.744561553777,v3_lad_72h
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.59321,775.0827203791289,53.80095552052083,670.0479370657166,880.1175036925412,v3_lad_72h
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.59321,783.2731935409049,53.80095552052083,677.5822691984057,888.9641178834041,v3_lad_72h
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.59321,792.5536389838637,53.80095552052083,687.2331966658534,897.8740813018741,v3_lad_72h
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.59321,796.5786047006382,53.80095552052083,689.8588212435388,903.2983881577376,v3_lad_72h
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.59321,816.8781411874247,53.80095552052083,703.547632555915,930.2086498189344,v3_lad_72h
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.09321,865.1597163357269,53.80095552052083,747.839781392165,982.4796512792888,v3_lad_72h
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.09321,855.4072455559683,53.80095552052083,741.0337995890201,969.7806915229164,v3_lad_72h
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.59321,786.8446802855101,53.80095552052083,674.3053640143937,899.3839965566265,v3_lad_72h
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.59321,772.3097066698322,53.80095552052083,664.1779956225037,880.4414177171607,v3_lad_72h
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.59321,753.2704173873244,53.80095552052083,635.9457812744533,870.5950535001955,v3_lad_72h
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.40976,653.8231923789392,70.49840383168518,469.8274367014708,837.8189480564076,v3_lad_72h
2026-07-03 01:00:00,2026-06-30 23:00:00,50,761.05376,658.221998263628,70.49840383168518,476.6669045852559,839.7770919420002,v3_lad_72h
2026-07-03 02:00:00,2026-06-30 23:00:00,51,752.40976,643.8303967501306,70.49840383168518,458.4694636231354,829.1913298771258,v3_lad_72h
2026-07-03 03:00:00,2026-06-30 23:00:00,52,752.40976,643.302337225141,70.49840383168518,456.7928876474517,829.8117868028302,v3_lad_72h
2026-07-03 04:00:00,2026-06-30 23:00:00,53,752.40976,650.2546080973156,70.49840383168518,476.2105895668644,824.2986266277667,v3_lad_72h
2026-07-03 05:00:00,2026-06-30 23:00:00,54,761.05376,652.7885141724297,70.49840383168518,490.4758988087427,815.1011295361167,v3_lad_72h
2026-07-03 06:00:00,2026-06-30 23:00:00,55,792.40976,659.2173496041274,70.49840383168518,498.0246610709804,820.4100381372745,v3_lad_72h
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.40976,635.7927710482053,70.49840383168518,494.1121709741076,777.473371122303,v3_lad_72h
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.40976,641.6849849418152,70.49840383168518,499.1224056496642,784.2475642339662,v3_lad_72h
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.40976,645.5394465529564,70.49840383168518,500.0048576144343,791.0740354914785,v3_lad_72h
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.40976,675.0592435728438,70.49840383168518,521.0085278412348,829.1099593044528,v3_lad_72h
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.40976,682.5350905736526,70.49840383168518,528.8800571236611,836.1901240236441,v3_lad_72h
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.40976,689.6640146281322,70.49840383168518,534.0880218824677,845.2400073737967,v3_lad_72h
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.40976,698.0392654342818,70.49840383168518,565.234925368621,830.8436054999426,v3_lad_72h
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.40976,699.1165047166879,70.49840383168518,556.8420911768928,841.390918256483,v3_lad_72h
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.40976,707.6653595404695,70.49840383168518,569.9688531500324,845.3618659309066,v3_lad_72h
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.40976,708.5276439939247,70.49840383168518,566.434311138284,850.6209768495654,v3_lad_72h
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.40976,712.460045564106,70.49840383168518,571.1653557162284,853.7547354119837,v3_lad_72h
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.40976,738.873835880587,70.49840383168518,577.1165384304702,900.6311333307037,v3_lad_72h
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.90976,812.4587018975908,70.49840383168518,646.0568423721579,978.8605614230236,v3_lad_72h
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.90976,740.3582828308987,70.49840383168518,593.2056379819426,887.5109276798548,v3_lad_72h
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.40976,704.9698831668971,70.49840383168518,549.8169645091665,860.1228018246278,v3_lad_72h
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.40976,694.745229122726,70.49840383168518,536.3281751642965,853.1622830811555,v3_lad_72h
2026-07-03 23:00:00,2026-06-30 23:00:00,72,822.40976,678.5699920455019,70.49840383168518,510.4257716932912,846.7142123977126,v3_lad_72h
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09592,787.7895211373898,,639.8750266498447,943.7080278421878,v4_qra_24h
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.33192,752.0172329549039,,609.4766087837492,902.4121781259928,v4_qra_24h
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.33192,743.8375598416269,,602.5621185905987,893.139728088363,v4_qra_24h
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.33192,732.7877361542448,,592.5718025416519,883.1379386219861,v4_qra_24h
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.33192,725.0528159042087,,586.2130257406551,875.3093891274856,v4_qra_24h
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.33192,722.0933393143928,,585.3010221488004,871.6706476363327,v4_qra_24h
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.33192,696.6689893803572,,440.6545104067293,844.1458054288778,v4_qra_24h
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.33192,690.1084226267945,,430.4772713068503,838.4488324760781,v4_qra_24h
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.33192,692.9876037270544,,431.555875845809,841.7117883958078,v4_qra_24h
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.33192,699.548114251926,,434.8494387126213,849.8881928374323,v4_qra_24h
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.33192,710.439721947853,,439.22889922131714,861.5028631589983,v4_qra_24h
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.33192,724.0356761636936,,452.5442977807624,874.7019384990532,v4_qra_24h
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.33192,740.8101818259313,,559.9153712515039,890.3698704519281,v4_qra_24h
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.33192,747.209924474169,,564.8736147162257,899.1523731176436,v4_qra_24h
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.33192,767.6173626375997,,583.074343522463,918.0957001619674,v4_qra_24h
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.33192,800.8225275206282,,610.9558786814953,944.6169851533656,v4_qra_24h
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.33192,808.0118013472382,,617.737795084586,954.2918862158484,v4_qra_24h
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.33192,817.2127004639752,,630.6692055109553,967.1151096316464,v4_qra_24h
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.33192,859.3108266242518,,618.0079313842127,1114.7705290539086,v4_qra_24h
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.83192,870.8833128614797,,624.2863801914707,1133.2713763245988,v4_qra_24h
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.83192,868.9733275676558,,622.5117221725812,1130.3745809724237,v4_qra_24h
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.33192,854.924906127903,,614.5581289402237,1110.9156183075297,v4_qra_24h
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.33192,817.1309703893602,,592.1833819929549,1061.6228875443942,v4_qra_24h
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.33192,804.7032363349173,,582.4809706765639,1036.8148664718676,v4_qra_24h
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.81769,692.7021263312881,51.07944878540506,527.6000358921815,857.8042167703948,v3_lad_72h
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.81769,653.6809578162399,51.07944878540506,459.041757165566,848.3201584669138,v3_lad_72h
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.31769,622.165799692655,51.07944878540506,413.84355140849874,830.4880479768112,v3_lad_72h
2026-07-05 03:00:00,2026-07-03 23:00:00,28,742.31769,610.1509806640524,51.07944878540506,397.2345096473509,823.067451680754,v3_lad_72h
2026-07-05 04:00:00,2026-07-03 23:00:00,29,744.81769,598.5104106723913,51.07944878540506,377.6507536851506,819.370067659632,v3_lad_72h
2026-07-05 05:00:00,2026-07-03 23:00:00,30,744.81769,590.0367198229385,51.07944878540506,373.6680047662631,806.4054348796138,v3_lad_72h
2026-07-05 06:00:00,2026-07-03 23:00:00,31,737.81769,593.1636316184329,51.07944878540506,388.9177596911049,797.4095035457608,v3_lad_72h
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.81769,584.1639394928457,51.07944878540506,396.2604021587424,772.0674768269489,v3_lad_72h
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81769,592.9169586094799,51.07944878540506,409.35245938072086,776.481457838239,v3_lad_72h
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81769,602.4978833466273,51.07944878540506,417.4158003016197,787.5799663916349,v3_lad_72h
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81769,612.2401152848188,51.07944878540506,419.46647996654445,805.0137506030931,v3_lad_72h
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81769,630.5349139076043,51.07944878540506,450.5109010498386,810.55892676537,v3_lad_72h
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.81769,632.6164966946819,51.07944878540506,450.46239693541344,814.7705964539504,v3_lad_72h
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.81769,647.178425183648,51.07944878540506,475.6386456665964,818.7182047006995,v3_lad_72h
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.81769,659.7495905988917,51.07944878540506,489.7081378672462,829.7910433305371,v3_lad_72h
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.81769,683.6445629464743,51.07944878540506,511.5773891199664,855.711736772982,v3_lad_72h
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.31769,705.865431591618,51.07944878540506,537.4042130100215,874.3266501732144,v3_lad_72h
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.31769,726.3507699883384,51.07944878540506,557.8048904962061,894.8966494804706,v3_lad_72h
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.31769,745.7371632132703,51.07944878540506,587.5216502454882,903.9526761810524,v3_lad_72h
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.81769,774.1344415445153,51.07944878540506,616.8283470638155,931.4405360252152,v3_lad_72h
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.81769,783.3105221706035,51.07944878540506,629.8939123190837,936.7271320221232,v3_lad_72h
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.31769,774.9679001627089,51.07944878540506,601.1398932317629,948.7959070936548,v3_lad_72h
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.31769,743.1294061974098,51.07944878540506,554.0006939875282,932.2581184072916,v3_lad_72h
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.31769,701.8052077575418,51.07944878540506,515.5273084204637,888.0831070946199,v3_lad_72h
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51853,614.9662602301962,74.80498572998638,372.7041858366088,857.2283346237837,v3_lad_72h
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51853,574.8062236658152,74.80498572998638,325.8609092876659,823.7515380439645,v3_lad_72h
2026-07-06 02:00:00,2026-07-03 23:00:00,51,702.22553,549.4528825236517,74.80498572998638,290.44782555872064,808.4579394885828,v3_lad_72h
2026-07-06 03:00:00,2026-07-03 23:00:00,52,702.22553,536.3224888993591,74.80498572998638,283.59003029276585,789.0549475059523,v3_lad_72h
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.22553,540.6049670496426,74.80498572998638,286.74229485386024,794.467639245425,v3_lad_72h
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.22553,554.9751937655723,74.80498572998638,297.04244878375005,812.9079387473944,v3_lad_72h
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51853,581.4484512415706,74.80498572998638,350.8775295686494,812.0193729144919,v3_lad_72h
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.22553,616.6667371290047,74.80498572998638,387.1865591014529,846.1469151565565,v3_lad_72h
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.22553,636.4765993758682,74.80498572998638,412.9279748945119,860.0252238572245,v3_lad_72h
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.22553,650.660643241249,74.80498572998638,426.4597502398325,874.8615362426655,v3_lad_72h
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,668.9946117663233,74.80498572998638,449.0540089934468,888.9352145391997,v3_lad_72h
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,688.4614748977306,74.80498572998638,468.7534934639047,908.1694563315564,v3_lad_72h
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,692.8781821392711,74.80498572998638,476.03064576997554,909.7257185085666,v3_lad_72h
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.22553,706.2450416144015,74.80498572998638,499.90404968658,912.586033542223,v3_lad_72h
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.72553,732.4684526713868,74.80498572998638,530.5345800077841,934.4023253349894,v3_lad_72h
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.72553,767.8599524066929,74.80498572998638,568.8743174691508,966.8455873442348,v3_lad_72h
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.22553,776.3185287312951,74.80498572998638,582.1669147145338,970.4701427480564,v3_lad_72h
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.22553,797.1223133034047,74.80498572998638,609.5404143485025,984.7042122583068,v3_lad_72h
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.22553,809.2616914909371,74.80498572998638,620.9282579877447,997.5951249941296,v3_lad_72h
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.22553,818.5638465499646,74.80498572998638,624.3568993584288,1012.7707937415004,v3_lad_72h
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.22553,826.0164785805289,74.80498572998638,645.0585573802208,1006.974399780837,v3_lad_72h
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.22553,807.947899184216,74.80498572998638,614.9239021625467,1000.9718962058852,v3_lad_72h
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.22553,761.8714767387708,74.80498572998638,559.4031103675238,964.3398431100176,v3_lad_72h
2026-07-06 23:00:00,2026-07-03 23:00:00,72,887.22553,718.8177478767088,74.80498572998638,507.53582678174905,930.0996689716686,v3_lad_72h
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,771.4860078820675,,647.8146830989002,898.2918442318277,v4_qra_24h
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,702.8820607031554,,592.2692967905016,829.975068553815,v4_qra_24h
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,703.00699913155,,588.5869314481284,828.2421341038622,v4_qra_24h
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,700.7138284763281,,586.5810287074539,824.9129988035749,v4_qra_24h
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,706.0374182149945,,590.963267260387,830.4907266781049,v4_qra_24h
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,718.4264856773414,,605.4504852298529,845.7416768087636,v4_qra_24h
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,702.4199882864511,,419.46952249676906,824.0838197471655,v4_qra_24h
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,696.9598791833268,,419.58039664961655,823.7112267645092,v4_qra_24h
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,699.3186584632417,,422.1434077226852,829.3122080345116,v4_qra_24h
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,704.0261469500197,,426.3507981239014,835.9492078873675,v4_qra_24h
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,735.947383757778,,447.206939006782,863.2210286621709,v4_qra_24h
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,750.3993626909864,,453.8668631312836,874.9883076356668,v4_qra_24h
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,761.6677682335978,,599.9004139662873,898.4874712667992,v4_qra_24h
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,778.0439161716698,,615.6401501822539,918.1858073686208,v4_qra_24h
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,792.6250165064953,,626.5526696399907,934.5323779049442,v4_qra_24h
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,809.8732995657625,,641.9455968260024,955.1495866037154,v4_qra_24h
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,852.1859371287358,,688.735060730584,996.2790637713796,v4_qra_24h
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,864.204818959792,,701.2023402129681,1011.3104492687868,v4_qra_24h
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,929.4556793567996,,755.1653105304874,1233.8629434564627,v4_qra_24h
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,976.0000314814404,,776.432473276756,1271.2850942257542,v4_qra_24h
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,990.4728443955916,,783.2030582047731,1250.0687656053235,v4_qra_24h
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,971.1084183972142,,764.9949220234657,1217.1557747599504,v4_qra_24h
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,884.6757348282482,,728.6614543244357,1137.3588517905534,v4_qra_24h
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,850.5079349788384,,696.2353402659886,1085.1000344228448,v4_qra_24h
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.74955,817.8599711272652,51.07944878540506,661.6451278183908,974.0748144361396,v3_lad_72h
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.74955,808.8365298183046,51.07944878540506,633.133926443281,984.5391331933282,v3_lad_72h
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.74955,786.3093379532074,51.07944878540506,602.8430918065822,969.7755840998328,v3_lad_72h
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.74955,780.2127490353516,51.07944878540506,593.9638170571458,966.4616810135576,v3_lad_72h
2026-07-08 04:00:00,2026-07-06 23:00:00,29,701.74955,778.8999802138836,51.07944878540506,602.6528161221997,955.1471443055676,v3_lad_72h
2026-07-08 05:00:00,2026-07-06 23:00:00,30,737.74955,799.2447259087729,51.07944878540506,618.0646525998142,980.4247992177316,v3_lad_72h
2026-07-08 06:00:00,2026-07-06 23:00:00,31,737.74955,812.5566809496977,51.07944878540506,649.8204421877223,975.2929197116732,v3_lad_72h
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,806.5913669714851,51.07944878540506,644.9209392326709,968.2617947102992,v3_lad_72h
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,813.6679475270594,51.07944878540506,661.7680866737841,965.5678083803348,v3_lad_72h
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,831.528062346065,51.07944878540506,684.9502834572942,978.1058412348358,v3_lad_72h
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,837.9259462181734,51.07944878540506,690.9336095181638,984.918282918183,v3_lad_72h
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.74955,860.3260904721388,51.07944878540506,722.7522606911139,997.8999202531638,v3_lad_72h
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.74955,865.5818503174416,51.07944878540506,725.7124299409045,1005.4512706939788,v3_lad_72h
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.24955,881.75005495079,51.07944878540506,755.7274785380203,1007.7726313635596,v3_lad_72h
