fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-06-22 15:00:00,2026-06-21,39,666.6114,532.0730891238184,358.0247362421012,706.1214420055355,551.2675539057618,371.1666996954805,731.368408116043
2026-06-22 16:00:00,2026-06-21,40,666.6114,602.9208104418262,435.9033521853829,769.9382686982697,608.6332594996061,433.394640921554,783.8718780776582
2026-06-22 17:00:00,2026-06-21,41,667.6114,631.9719716893421,440.4393560039132,823.5045873747711,652.9700857767398,453.7894169350346,852.1507546184449
2026-06-22 18:00:00,2026-06-21,42,1248.6114,684.1042693417419,443.3625550667554,924.8459836167283,717.8729828234525,468.99156584014287,966.7543998067621
2026-06-22 19:00:00,2026-06-21,43,1270.6114,717.322096352756,430.9876222569129,1003.6565704485993,759.1525386134473,468.2415827425605,1050.0634944843341
2026-06-22 20:00:00,2026-06-21,44,1249.6114,682.7019960900241,433.63938199924155,931.7646101808066,724.1380521832997,470.8743061961066,977.4017981704927
2026-06-22 21:00:00,2026-06-21,45,712.9964,629.7070203572029,450.32073690233966,809.0933038120661,660.9846927054159,479.2540887302253,842.7152966806065
2026-06-22 22:00:00,2026-06-21,46,666.6114,574.9023403775236,401.20916283212955,748.5955179229177,598.7832560107569,420.32360826783207,777.2429037536816
2026-06-22 23:00:00,2026-06-21,47,666.6114,530.1533246880801,351.2426072320971,709.0640421440633,543.4602517307078,356.8546791270867,730.0658243343288
2026-06-23 00:00:00,2026-06-21,48,661.21518,456.3630377298117,273.5562694507972,639.1698060088263,471.14737848284585,284.1752847852637,658.1194721804279
2026-06-23 01:00:00,2026-06-21,49,666.21518,424.04832708092306,198.78961626220968,649.3070378996365,427.64867388971606,197.09527445554576,658.2020733238863
2026-06-23 02:00:00,2026-06-21,50,666.21518,436.3415243000711,219.68809650287892,652.9949520972634,440.161653138493,220.32092761754407,660.002378659442
2026-06-23 03:00:00,2026-06-21,51,666.21518,438.04541281792706,215.44919976923148,660.6416258666227,443.3184274579129,215.94934176479788,670.6875131510278
2026-06-23 04:00:00,2026-06-21,52,666.21518,442.54624349753,227.61585582204037,657.4766311730195,448.4908219309856,227.76469330413968,669.2169505578315
2026-06-23 05:00:00,2026-06-21,53,666.41518,451.0749992249326,243.39654622283302,658.7534522270321,456.3734129481421,241.66974575477096,671.0770801415133
2026-06-23 06:00:00,2026-06-21,54,666.21518,438.0041283079817,236.85969510559676,639.1485615103668,439.49205583031716,234.12070768664458,644.8634039739898
2026-06-23 07:00:00,2026-06-21,55,666.21518,440.4819907362263,232.04290098250453,648.921080489948,441.9476985256766,226.6120425199231,657.2833545314302
2026-06-23 08:00:00,2026-06-21,56,666.21518,455.9856368835445,251.2749614519676,660.6963123151213,457.57606405559494,246.69195365043382,668.460174460756
2026-06-23 09:00:00,2026-06-21,57,661.21518,464.46730064608704,255.21600222405272,673.7185990681214,466.26059661916565,250.6850954418364,681.8360977964949
2026-06-23 10:00:00,2026-06-21,58,666.21518,479.26874353078443,277.44221253574665,681.0952745258223,478.54042451080534,271.13053374540345,685.9503152762072
2026-06-23 11:00:00,2026-06-21,59,666.41518,486.4162000900716,284.6142215211525,688.2181786589906,485.7958827283552,276.58162981751127,695.0101356391991
2026-06-23 12:00:00,2026-06-21,60,666.21518,497.8448143467806,309.03053837677305,686.6590903167883,495.24543183143135,298.8744083140656,691.6164553487971
2026-06-23 13:00:00,2026-06-21,61,667.21518,511.00080093985537,317.0948051330308,704.9067967466799,507.1743679331726,307.18013445267115,707.1686014136741
2026-06-23 14:00:00,2026-06-21,62,667.21518,547.0378967586367,344.0264309836253,750.0493625336483,541.1456544234703,331.2945804206447,750.9967284262959
2026-06-23 15:00:00,2026-06-21,63,667.21518,590.5868376471351,385.1693846452958,796.0042906489743,584.289190911338,374.3483959075629,794.229985915113
2026-06-23 16:00:00,2026-06-21,64,668.71518,657.9929704233309,447.6251534176245,868.3607874290374,657.8169058673237,441.54238794114247,874.091423793505
2026-06-23 17:00:00,2026-06-21,65,668.71518,697.7675067671375,446.3354335858019,949.1995799484732,691.6954135320449,429.0933387492844,954.2974883148054
2026-06-23 18:00:00,2026-06-21,66,672.21518,781.3572222883325,468.5469461791317,1094.1674983975333,767.6895861170599,450.50660201927997,1084.87257021484
2026-06-23 19:00:00,2026-06-21,67,711.58518,799.1863402384688,468.82751889509285,1129.545161581845,781.5196232644412,449.3314039983127,1113.7078425305697
2026-06-23 20:00:00,2026-06-21,68,672.21518,772.0959300410085,481.7641475584356,1062.4277125235815,759.833025727689,467.91619096573845,1051.7498604896396
2026-06-23 21:00:00,2026-06-21,69,668.71518,714.499339644905,492.1310086401109,936.8676706496992,711.8618245015812,485.9734586462042,937.7501903569581
2026-06-23 22:00:00,2026-06-21,70,667.21518,620.7568526714463,420.7212821681672,820.7924231747254,626.1464894849657,420.4308808079966,831.8620981619349
2026-06-23 23:00:00,2026-06-21,71,667.21518,584.8776781414447,367.75722633025464,801.9981299526348,594.8834625836395,370.62908830188735,819.1378368653916
2026-06-24 00:00:00,2026-06-21,72,451.52262,476.2582603418482,239.611848861841,712.9046718218553,474.1470659713353,233.5192552740301,714.7748766686404
2026-06-22 01:00:00,2026-06-22,1,450.6114,436.5101057120471,315.4057170738968,553.051496005377,431.718787507508,293.220901088967,552.1467121346491
2026-06-22 02:00:00,2026-06-22,2,450.6114,446.2209917775112,322.7831949271292,561.6414050385989,442.9406522335717,301.2979107750206,560.2746530632734
2026-06-22 03:00:00,2026-06-22,3,450.6114,448.7387433706539,324.1910114933147,563.0326527636165,446.9422839466847,303.94131292029573,561.1538915247171
2026-06-22 04:00:00,2026-06-22,4,451.6114,475.1985817017175,346.1547450395712,590.0505541790329,473.4083187156649,323.8639067040069,588.4924989789762
2026-06-22 05:00:00,2026-06-22,5,451.6114,493.48346872381694,360.9136683591463,608.9945271165292,492.5816701562599,338.07129328275136,607.5505854066937
2026-06-22 06:00:00,2026-06-22,6,451.6114,447.23748744762406,247.50834073200537,586.8290626255634,444.0617727525087,217.6511631761977,586.752205390302
2026-06-22 07:00:00,2026-06-22,7,450.6114,443.1318508077598,246.85808506463707,580.5904163528708,440.7001814350814,214.79339723671316,575.5786856275588
2026-06-22 08:00:00,2026-06-22,8,450.6114,446.3381458848292,250.42778437960996,586.7066135970172,444.7028835213149,216.06024417217012,579.5134802585991
2026-06-22 09:00:00,2026-06-22,9,450.6114,440.8554355028674,250.88090565701796,584.1237174222236,440.02796027540455,211.8236712743553,573.6576646953305
2026-06-22 10:00:00,2026-06-22,10,451.6114,453.78003748712496,258.6150183859986,594.7986996582948,451.072522909629,219.01743273456583,588.8518903316673
2026-06-22 11:00:00,2026-06-22,11,550.6114,467.2481123768937,268.0791626318896,611.5518218073984,463.6792601600313,226.0732594498105,609.0896168845967
2026-06-22 12:00:00,2026-06-22,12,550.6114,467.7084467426677,317.7729284809336,609.559814684831,453.88483008266206,291.78205573519847,593.4641465830695
2026-06-22 13:00:00,2026-06-22,13,650.6114,492.0793244943766,344.81300641900634,637.9785490321942,480.8483294124924,318.15467505887204,632.8198260790672
2026-06-22 14:00:00,2026-06-22,14,665.6114,505.3887941269472,361.0341703352106,655.5660479510676,494.5039506492325,332.6852219717843,654.7549955522805
2026-06-22 15:00:00,2026-06-22,15,666.6114,531.024540756622,383.7633635774636,684.9959917817199,519.7825841846161,351.53106502010564,684.9647392045541
2026-06-22 16:00:00,2026-06-22,16,666.6114,547.5758069508136,405.4622660171903,707.9160065275188,537.4210845423418,370.24577231014047,713.4982042524023
2026-06-22 17:00:00,2026-06-22,17,667.6114,584.4628365097311,425.1204605640765,736.95844378461,579.5408792493783,389.22894254004746,745.5346493809297
2026-06-22 18:00:00,2026-06-22,18,1248.6114,728.8093515283423,573.9989988898278,1003.820807436698,730.5485047592794,489.5731755960551,1021.642058396993
2026-06-22 19:00:00,2026-06-22,19,1270.6114,829.6480069302957,655.6708513399051,1183.316000447148,824.0753417473561,531.188994063137,1198.769907569353
2026-06-22 20:00:00,2026-06-22,20,1249.6114,810.344806759095,645.3789478596618,1140.2331727608926,805.5443194826846,524.9278989076234,1153.9801216660676
2026-06-22 21:00:00,2026-06-22,21,712.9964,711.1498003272224,562.1917376756132,966.658085297944,713.4534203368189,482.277325882357,983.668517058581
2026-06-22 22:00:00,2026-06-22,22,666.6114,577.6033716113077,449.3525179208472,784.4625949854786,578.6480212024683,387.596510885984,791.543858690882
2026-06-22 23:00:00,2026-06-22,23,666.6114,536.1701726357669,397.6441608165562,733.481199092036,539.8717180340817,359.4928067300005,747.3295099066347
2026-06-23 00:00:00,2026-06-22,24,661.21518,504.6059248517311,383.9436415607523,616.0722047589928,504.51678109159343,361.2745540268204,610.4538449823594
2026-06-23 01:00:00,2026-06-22,25,666.21518,466.1065469263085,293.690285194106,638.5228086585109,483.2480268383646,310.4671760301762,656.0288776465529
2026-06-23 02:00:00,2026-06-22,26,666.21518,450.26612378196165,292.9732648240911,607.5589827398322,466.4105021781827,310.28834475994955,622.5326595964159
2026-06-23 03:00:00,2026-06-22,27,666.21518,454.7148551191686,295.5790343769183,613.850675861419,470.2388487652528,308.6559088648342,631.8217886656714
2026-06-23 04:00:00,2026-06-22,28,666.21518,466.806531923381,308.5289895068299,625.0840743399322,480.4750282033329,319.0814784197402,641.8685779869256
2026-06-23 05:00:00,2026-06-22,29,666.41518,474.0066823914752,325.2712291857233,622.742135597227,488.5168646395748,337.130851271582,639.9028780075676
2026-06-23 06:00:00,2026-06-22,30,666.21518,481.38997508230585,330.2025998196434,632.5773503449683,497.56196123166933,342.6071456247572,652.5167768385813
2026-06-23 07:00:00,2026-06-22,31,666.21518,480.4033274350485,330.10369269701573,630.7029621730812,495.51809280503073,342.3653456579361,648.6708399521253
2026-06-23 08:00:00,2026-06-22,32,666.21518,493.5282983135884,350.86315894808814,636.1934376790887,508.91203074967603,364.903272575564,652.920788923788
2026-06-23 09:00:00,2026-06-22,33,661.21518,484.1686726462559,337.8839740820846,630.4533712104272,496.5842496518567,348.19013872119643,644.9783605825169
2026-06-23 10:00:00,2026-06-22,34,666.21518,491.799866257654,350.13006597657807,633.4696665387299,507.51417990146166,364.53859096596045,650.4897688369629
2026-06-23 11:00:00,2026-06-22,35,666.41518,504.95448046568873,355.8483777957053,654.0605831356722,520.3391462352184,371.92120059415714,668.7570918762797
2026-06-23 12:00:00,2026-06-22,36,666.21518,513.0456573967434,370.99076656091955,655.1005482325672,529.3168415433461,388.79563220454696,669.8380508821451
2026-06-23 13:00:00,2026-06-22,37,667.21518,534.7562638552469,387.3449034372399,682.1676242732538,550.8632170981808,405.71003322578395,696.0164009705777
2026-06-23 14:00:00,2026-06-22,38,667.21518,566.9433409284184,407.730923541547,726.1557583152897,580.9825294934078,427.05024373541096,734.9148152514047
2026-06-23 15:00:00,2026-06-22,39,667.21518,598.0830891579207,430.7164529281168,765.4497253877246,614.2389152153102,448.521884576732,779.9559458538884
2026-06-23 16:00:00,2026-06-22,40,668.71518,609.9409888343646,454.8064183563773,765.0755593123519,624.2403713238705,471.4975302781482,776.9832123695928
2026-06-23 17:00:00,2026-06-22,41,668.71518,657.7116924709501,486.7288664699745,828.6945184719257,671.9293225471982,505.3945270164973,838.4641180778992
2026-06-23 18:00:00,2026-06-22,42,672.21518,777.3978734027085,544.1287330780507,1010.6670137273662,787.1498056721958,560.9165539173525,1013.3830574270391
2026-06-23 19:00:00,2026-06-22,43,711.58518,816.2007999082335,521.9352932350292,1110.4663065814377,836.2292022265735,549.2553618862612,1123.2030425668859
2026-06-23 20:00:00,2026-06-22,44,672.21518,784.7697689049893,539.772213471962,1029.7673243380166,797.344502703696,558.0406298429243,1036.6483755644676
2026-06-23 21:00:00,2026-06-22,45,668.71518,720.071099944643,555.9036774164399,884.2385224728462,718.7764279596549,557.7766206549327,879.7762352643772
2026-06-23 22:00:00,2026-06-22,46,667.21518,609.2550663836721,475.2284843807074,743.2816483866368,618.3767422644282,484.992653473326,751.7608310555304
2026-06-23 23:00:00,2026-06-22,47,667.21518,574.0222725858346,431.00954181869315,717.035003352976,579.9986937839944,435.83366305699525,724.1637245109937
2026-06-24 00:00:00,2026-06-22,48,451.52262,511.5129546313164,363.1476721591668,659.8782371034661,515.9443559048347,359.7744870545132,672.1142247551561
2026-06-24 01:00:00,2026-06-22,49,473.52262,471.3349186871748,281.58551090960896,661.0843264647408,471.52397792977445,279.15472183402096,663.8932340255279
2026-06-24 02:00:00,2026-06-22,50,651.52262,467.8744894849119,281.2534364681967,654.4955425016271,468.10349056703797,278.9171952574602,657.2897858766157
2026-06-24 03:00:00,2026-06-22,51,651.52262,463.53406176412744,274.5149776299929,652.553145898262,463.5070725036121,267.67403005459926,659.340114952625
2026-06-24 04:00:00,2026-06-22,52,666.52262,470.3568725831805,286.7135602547121,654.000184911649,469.92463720712504,280.39787398568274,659.4514004285674
2026-06-24 05:00:00,2026-06-22,53,666.52262,491.6759547731863,317.23613014372665,666.1157794026459,492.2692074011508,312.19451331242044,672.3439014898812
2026-06-24 06:00:00,2026-06-22,54,666.52262,498.549517652589,322.1845247067555,674.9145105984225,496.8267424188973,315.5209621930927,678.1325226447019
2026-06-24 07:00:00,2026-06-22,55,651.52262,487.5743547976618,309.2909114468048,665.8577981485189,484.69123872070463,300.92322756447186,668.4592498769374
2026-06-24 08:00:00,2026-06-22,56,666.52262,498.372015837563,327.7071588464896,669.0368728286364,495.1984973626964,318.5377667851203,671.8592279402725
2026-06-24 09:00:00,2026-06-22,57,666.52262,493.0351862355243,322.624645576091,663.4457268949577,488.9704390274125,315.25973631579734,662.6811417390277
2026-06-24 10:00:00,2026-06-22,58,666.52262,503.7999705396324,335.37019603478814,672.2297450444767,498.2003925132948,327.62179841971454,668.778986606875
2026-06-24 11:00:00,2026-06-22,59,666.72262,509.1882278377871,339.0362608444822,679.340194831092,502.77829049681566,329.8960528179082,675.6605281757231
2026-06-24 12:00:00,2026-06-22,60,666.72262,521.0495061310055,356.69087402656623,685.4081382354448,513.3122033168465,347.3230864293055,679.3013202043876
2026-06-24 13:00:00,2026-06-22,61,666.72262,552.5535338074413,387.3175178686952,717.7895497461875,548.8558132803018,381.3693529762886,716.3422735843151
2026-06-24 14:00:00,2026-06-22,62,671.52262,583.3865541676889,408.49198747972355,758.2811208556543,575.8455802045777,399.7753899270683,751.915770482087
2026-06-24 15:00:00,2026-06-22,63,701.52262,600.7085604308344,422.2680860166828,779.149034844986,589.6671466353132,412.89159551795603,766.4426977526704
2026-06-24 16:00:00,2026-06-22,64,701.52262,612.3702185037733,442.0911105608984,782.6493264466483,598.1430227113137,430.96217487615615,765.3238705464713
2026-06-24 17:00:00,2026-06-22,65,701.52262,654.2681821479025,459.9466876082729,848.5896766875321,638.0570978281631,447.4047797542627,828.7094159020636
2026-06-24 18:00:00,2026-06-22,66,713.97062,739.0938044961605,475.0215548626693,1003.1660541296517,719.583116735302,464.0072903651968,975.1589431054073
2026-06-24 19:00:00,2026-06-22,67,1271.52262,800.9958832647587,498.1340783693,1103.8576881602173,775.8893648801571,484.57313156397265,1067.2055981963415
2026-06-24 20:00:00,2026-06-22,68,1271.52262,737.1383532821914,467.33204136761606,1006.9446651967667,717.0501075275823,453.5262279588445,980.5739870963201
2026-06-24 21:00:00,2026-06-22,69,713.97062,674.112628363362,485.8508796788726,862.3743770478513,665.7577261473675,477.3123222689346,854.2031300258004
2026-06-24 22:00:00,2026-06-22,70,701.52262,612.2558264284131,453.7792391855835,770.7324136712427,609.643275573081,446.62833521075083,772.6582159354112
2026-06-24 23:00:00,2026-06-22,71,701.52262,583.7090378132078,400.41025806482264,767.007817561593,585.8997372762349,396.1139197615046,775.6855547909652
2026-06-25 00:00:00,2026-06-22,72,662.90216,521.364976358904,310.90322579590827,731.8267269218998,511.5359235196096,295.0633463039634,728.0085007352558
2026-06-23 01:00:00,2026-06-23,1,666.21518,628.8460144535177,489.0897552929971,743.7554835371446,624.4840635964417,452.5463673593042,740.0036186301002
2026-06-23 02:00:00,2026-06-23,2,666.21518,616.5639295737149,476.8755143663785,727.3011624090321,616.4625836861811,445.52675864084665,721.7337676985018
2026-06-23 03:00:00,2026-06-23,3,666.21518,610.2488236082065,469.8043390390352,719.2628403584024,613.9805650035632,442.76892248283474,712.609378772869
2026-06-23 04:00:00,2026-06-23,4,666.21518,620.5917150438754,478.20305817488895,729.515877635648,624.7900033558647,450.8130027912785,722.7859393507985
2026-06-23 05:00:00,2026-06-23,5,666.41518,636.7919415743477,493.4410356098623,748.2411077206832,637.0254949772723,460.8942776474824,742.8518513160305
2026-06-23 06:00:00,2026-06-23,6,666.21518,589.2644616402864,350.79104581838845,721.4293813327213,583.8386133694789,304.59576138681143,716.6880414210023
2026-06-23 07:00:00,2026-06-23,7,666.21518,583.651895846869,346.00887420496133,715.5139836289866,577.720125278455,301.8861327776582,713.4615751735791
2026-06-23 08:00:00,2026-06-23,8,666.21518,594.5671478510277,352.2445777226169,723.065012761098,586.8298829159068,308.19943746189244,725.3486552603478
2026-06-23 09:00:00,2026-06-23,9,661.21518,582.4925780709847,344.31943007862856,710.685709575364,575.7772703876922,301.57237707970773,709.8127160352986
2026-06-23 10:00:00,2026-06-23,10,666.21518,583.6495009024492,344.3844323382633,708.297971458429,576.2762192331778,302.4313545497008,707.9041560254822
2026-06-23 11:00:00,2026-06-23,11,666.41518,619.1419420487421,356.8810193102727,734.3527937590388,607.0859136573118,324.1779571040115,747.3703486863992
2026-06-23 12:00:00,2026-06-23,12,666.21518,611.3920340334186,445.30393103245433,755.8044452935014,612.037152327034,402.2953090762157,755.3740987068383
2026-06-23 13:00:00,2026-06-23,13,667.21518,629.2710697643782,458.65811494879085,766.70839234328,633.0797435414246,422.44748684648175,778.8027551347488
2026-06-23 14:00:00,2026-06-23,14,667.21518,649.2797703492188,487.8772265159254,790.8365056008333,654.3675517765533,460.5058012228877,830.3877307522641
2026-06-23 15:00:00,2026-06-23,15,667.21518,673.0148475677231,507.6543246698212,818.1088573633511,676.8487549538514,476.8981699982759,858.660809267646
2026-06-23 16:00:00,2026-06-23,16,668.71518,695.8992409618498,530.5140827163905,846.6489113502956,699.927141891404,495.3413658270409,889.4479832860842
2026-06-23 17:00:00,2026-06-23,17,668.71518,720.1927944029368,549.4655069098417,874.5313288534446,722.8591739649212,509.2259625706964,914.9853167075
2026-06-23 18:00:00,2026-06-23,18,672.21518,1064.7242108326,772.151368588636,1332.102603292469,1046.33755969857,675.1613772083714,1436.0412498573598
2026-06-23 19:00:00,2026-06-23,19,711.58518,1160.4684224346172,849.2185163456846,1483.5049589961786,1133.895173737104,712.2475317080989,1589.0929206314236
2026-06-23 20:00:00,2026-06-23,20,672.21518,1062.3321923294943,780.6650404854885,1312.7335880279138,1043.7541536349197,679.6445073067262,1409.6053855756647
2026-06-23 21:00:00,2026-06-23,21,668.71518,782.6803476987925,601.006108999265,1071.8730653956077,772.9422834680751,496.7277325134694,1108.121338185366
2026-06-23 22:00:00,2026-06-23,22,667.21518,703.1581696218635,533.7199579760608,965.2874217807496,699.0745817373128,457.5137780393951,1000.22956872143
2026-06-23 23:00:00,2026-06-23,23,667.21518,689.5071846207537,524.8113787450079,935.216536424574,685.0765555221052,450.6880133179196,966.8019296696884
2026-06-24 00:00:00,2026-06-23,24,451.52262,658.7975757558299,527.711500545584,785.9747252538015,658.1623826930955,484.36382949818295,791.1682216952028
2026-06-24 01:00:00,2026-06-23,25,473.52262,544.8548954675691,334.05679249158595,755.6529984435523,545.1900322261936,329.179774018778,761.2002904336091
2026-06-24 02:00:00,2026-06-23,26,651.52262,530.1785444247869,340.66022400529425,719.6968648442795,530.0367874586979,332.4150344111539,727.6585405062418
2026-06-24 03:00:00,2026-06-23,27,651.52262,541.0219765708761,360.04604495663966,721.9979081851125,540.5223094055334,356.0726010201673,724.9720177908995
2026-06-24 04:00:00,2026-06-23,28,666.52262,547.624577355562,368.4642103293638,726.7849443817602,551.4166266315927,369.24721857810204,733.5860346850834
2026-06-24 05:00:00,2026-06-23,29,666.52262,568.5766007181807,400.30139643691973,736.8518049994416,573.8731878347028,403.8943931345208,743.8519825348848
2026-06-24 06:00:00,2026-06-23,30,666.52262,585.8950405120031,412.9800047720275,758.8100762519788,591.3288927470021,419.28245342076895,763.3753320732353
2026-06-24 07:00:00,2026-06-23,31,651.52262,584.943202774374,409.38587643921846,760.5005291095295,591.6767356013421,414.69063720579567,768.6628339968886
2026-06-24 08:00:00,2026-06-23,32,666.52262,591.3376317431944,411.0479742614044,771.6272892249843,601.567314919934,420.3553615945666,782.7792682453014
2026-06-24 09:00:00,2026-06-23,33,666.52262,596.5434742832447,426.61800313144334,766.4689454350461,602.2123569550554,433.5508086996273,770.8739052104835
2026-06-24 10:00:00,2026-06-23,34,666.52262,607.1723720553665,438.71256580829004,775.632178302443,611.1772809948407,442.4545337478589,779.9000282418224
2026-06-24 11:00:00,2026-06-23,35,666.72262,623.9071148434233,459.56387379049704,788.2503558963496,632.3243545369328,465.191418484977,799.4572905888886
2026-06-24 12:00:00,2026-06-23,36,666.72262,638.3391802851248,479.19417170108466,797.484188869165,643.3021331917757,482.65276451818886,803.9515018653626
2026-06-24 13:00:00,2026-06-23,37,666.72262,680.4123570526949,509.7118781096333,851.1128359957565,682.7168418513422,512.3156485961356,853.1180351065489
2026-06-24 14:00:00,2026-06-23,38,671.52262,707.477394526013,545.1418788839828,869.8129101680431,711.2377326585707,544.379316856531,878.0961484606105
2026-06-24 15:00:00,2026-06-23,39,701.52262,723.9855202472164,552.050473375907,895.9205671185258,731.7909036242745,550.067816593649,913.5139906549
2026-06-24 16:00:00,2026-06-23,40,701.52262,741.6812969309457,576.424364674034,906.9382291878574,749.1260011447519,578.56073595036,919.6912663391437
2026-06-24 17:00:00,2026-06-23,41,701.52262,763.0377466753667,589.3286626807395,936.746830669994,773.6015826591104,589.6170737394975,957.5860915787232
2026-06-24 18:00:00,2026-06-23,42,713.97062,897.8280853043403,666.7623207056413,1128.8938499030396,911.9425530624628,670.5527484915739,1153.3323576333516
2026-06-24 19:00:00,2026-06-23,43,1271.52262,975.1191250175349,685.7638249118082,1264.4744251232617,992.6857756771388,693.725089669798,1291.6464616844798
2026-06-24 20:00:00,2026-06-23,44,1271.52262,917.1127210393186,675.6619911560471,1158.5634509225902,927.6044648353962,675.8887980023069,1179.3201316684856
2026-06-24 21:00:00,2026-06-23,45,713.97062,758.6489845214388,589.1413687004884,928.1566003423892,764.8010955767134,587.6318373873625,941.9703537660642
2026-06-24 22:00:00,2026-06-23,46,701.52262,714.5721098290816,557.1058288771372,872.0383907810259,709.8763980579278,549.1951588892616,870.5576372265939
2026-06-24 23:00:00,2026-06-23,47,701.52262,678.1442348880545,505.3398094461909,850.9486603299181,666.7601289311698,488.7397518684211,844.7805059939185
2026-06-25 00:00:00,2026-06-23,48,662.90216,610.080311115726,421.1635586039645,798.9970636274875,606.9149436559001,415.3547296064775,798.4751577053225
2026-06-25 01:00:00,2026-06-23,49,662.70216,550.9882175544997,330.080771663575,771.8956634454244,540.4906903860649,314.5627095820814,766.4186711900484
2026-06-25 02:00:00,2026-06-23,50,662.70216,545.008868547251,328.0167742384883,762.0009628560138,534.9163829935746,314.0044257789526,755.8283402081967
2026-06-25 03:00:00,2026-06-23,51,662.90216,538.4054831216538,318.7796453362041,758.0313209071035,528.8783634300938,300.73414902278944,757.0225778373982
2026-06-25 04:00:00,2026-06-23,52,662.90216,555.8378363379413,343.7551632831854,767.9205093926973,541.2401129574806,322.46477703743824,760.015448877523
2026-06-25 05:00:00,2026-06-23,53,666.70216,570.1664522857899,369.0422457154051,771.2906588561748,551.4548510130373,343.4236134488939,759.4860885771808
2026-06-25 06:00:00,2026-06-23,54,662.70216,585.6493532975878,391.15060361035455,780.1481029848211,562.1144267563102,361.4293535740553,762.7994999385651
2026-06-25 07:00:00,2026-06-23,55,662.70216,593.6885068126983,386.6489253449994,800.7280882803972,571.6086743652781,356.70532328279705,786.5120254477592
2026-06-25 08:00:00,2026-06-23,56,652.70216,607.2521678574602,401.8703729437459,812.6339627711745,583.7940530862247,369.7772475102911,797.8108586621584
2026-06-25 09:00:00,2026-06-23,57,652.70216,606.9294613373174,407.6438310212052,806.2150916534297,585.8853836445398,379.48100941689125,792.2897578721884
2026-06-25 10:00:00,2026-06-23,58,662.90216,619.9169473708923,422.7659928977681,817.0679018440165,595.7066483931249,391.440664463671,799.9726323225786
2026-06-25 11:00:00,2026-06-23,59,662.90216,649.5871499961354,454.12181069019084,845.05248930208,630.2284043202753,426.88900858578495,833.5678000547657
2026-06-25 12:00:00,2026-06-23,60,662.90216,663.1150332084462,480.34598123083606,845.8840851860564,640.7454652604602,451.05252834653277,830.4384021743875
2026-06-25 13:00:00,2026-06-23,61,663.16616,699.6541826582225,506.49611818038215,892.8122471360628,683.1742738557992,483.01574005036036,883.3328076612381
2026-06-25 14:00:00,2026-06-23,62,669.70216,728.018927212464,528.9158531564486,927.1220012684793,706.1031486260056,499.5482128727459,912.6580843792652
2026-06-25 15:00:00,2026-06-23,63,677.70216,746.8432584597008,542.9016555298322,950.7848613895694,720.5510512569858,511.1708131565607,929.931289357411
2026-06-25 16:00:00,2026-06-23,64,697.70216,760.7282803616257,563.427881170094,958.0286795531574,729.1350673253795,529.1226238992688,929.1475107514902
2026-06-25 17:00:00,2026-06-23,65,701.41616,777.8100830731706,552.3012814573558,1003.3188846889855,739.3279399864084,512.2078320143767,966.4480479584402
2026-06-25 18:00:00,2026-06-23,66,707.70216,929.6735888680016,645.5677170368849,1213.7794606991183,914.9391438376166,631.2888403533698,1198.5894473218634
2026-06-25 19:00:00,2026-06-23,67,1246.70216,991.0059848231846,659.0307224170081,1322.981247229361,973.918090277813,642.5743777214226,1305.2618028342035
2026-06-25 20:00:00,2026-06-23,68,1245.70216,932.1906100197408,649.494785317612,1214.8864347218696,914.9665191165562,631.2833692787054,1198.649668954407
2026-06-25 21:00:00,2026-06-23,69,707.70216,774.8981051547102,559.2059483773342,990.5902619320862,740.2591831586734,519.2662353850171,961.2521309323297
2026-06-25 22:00:00,2026-06-23,70,697.70216,725.6414865704813,537.5961283656486,913.6868447753141,702.3802610589357,508.05840086460944,896.702121253262
2026-06-25 23:00:00,2026-06-23,71,697.70216,686.4591653303637,476.6510699014631,896.2672607592643,670.333744705824,451.53953694082645,889.1279524708215
2026-06-26 00:00:00,2026-06-23,72,669.473,640.3762839349844,391.5863458266173,889.1662220433516,630.6864387343321,371.24745393712556,890.1254235315387
2026-06-24 01:00:00,2026-06-24,1,473.52262,455.5486170410144,359.22158996252585,579.7701826042406,454.7469932314523,331.19626003057283,579.8072097698906
2026-06-24 02:00:00,2026-06-24,2,651.52262,459.6211673191212,362.1116207423049,582.5134577513146,460.27757454518473,335.0560671223626,582.2786092336692
2026-06-24 03:00:00,2026-06-24,3,651.52262,458.0101769474293,360.3046940531647,582.0623787041313,460.009443038843,334.56213905817833,581.8351359196416
2026-06-24 04:00:00,2026-06-24,4,666.52262,472.58237861762046,375.242166033172,600.3715391865956,467.687228231925,342.0497274944323,601.8038814064528
2026-06-24 05:00:00,2026-06-24,5,666.52262,509.1191265235615,409.8746230022955,646.492957905319,493.7692899877345,364.2824371033304,651.4035756614469
2026-06-24 06:00:00,2026-06-24,6,666.52262,572.1491511638502,298.6961937404181,664.0115992049961,551.4134372988786,312.3897633675141,718.5544160046867
2026-06-24 07:00:00,2026-06-24,7,651.52262,568.3961112251558,296.49053692795053,657.5098577186243,548.2005116984008,310.25536436892565,708.5111009401247
2026-06-24 08:00:00,2026-06-24,8,666.52262,567.7073871270399,296.8873993381286,659.0563819103639,548.3081262000488,309.6087092621406,707.90315280753
