fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-06-20 12:00:00,2026-06-18 23:00:00,37,352.51934,330.94803,393.78323,463.87106
2026-06-20 13:00:00,2026-06-18 23:00:00,38,352.51934,344.9845,426.58676,469.48093
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51934,365.3566,454.31943,525.5316
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51934,405.46198,490.58374,598.2956
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51934,432.58124,495.37375,697.87695
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,456.8074,562.07947,851.62994
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51934,491.17532,649.08875,1077.3223
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51934,522.9163,731.0355,1190.2006
2026-06-20 20:00:00,2026-06-18 23:00:00,45,669.51934,479.8973,681.96014,1104.4717
2026-06-20 21:00:00,2026-06-18 23:00:00,46,669.51934,417.63934,545.4344,849.9104
2026-06-20 22:00:00,2026-06-18 23:00:00,47,668.31934,376.99057,452.02884,600.2001
2026-06-20 23:00:00,2026-06-18 23:00:00,48,667.51934,345.65808,405.6636,500.51437
2026-06-21 00:00:00,2026-06-18 23:00:00,49,451.97153,325.8816,402.65927,486.70654
2026-06-21 01:00:00,2026-06-18 23:00:00,50,351.97153,312.4769,392.45517,449.2935
2026-06-21 02:00:00,2026-06-18 23:00:00,51,351.97153,293.11496,374.1223,432.46362
2026-06-21 03:00:00,2026-06-18 23:00:00,52,351.97153,285.04688,379.94977,422.0506
2026-06-21 04:00:00,2026-06-18 23:00:00,53,351.97153,264.35443,364.37192,440.6391
2026-06-21 05:00:00,2026-06-18 23:00:00,54,351.97153,265.81998,380.70706,433.2254
2026-06-21 06:00:00,2026-06-18 23:00:00,55,351.97153,251.02576,376.85614,448.09198
2026-06-21 07:00:00,2026-06-18 23:00:00,56,336.97153,264.99185,351.437,407.9644
2026-06-21 08:00:00,2026-06-18 23:00:00,57,336.97153,266.5503,361.51135,416.3605
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.97153,278.16302,349.28723,408.06137
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.97153,277.5273,362.66534,440.09357
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,308.1758,374.60706,446.54938
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,315.24646,393.95563,457.25992
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,352.1636,403.86465,467.05176
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,359.22076,406.56235,504.69165
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,382.70798,452.06494,526.88385
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,403.57355,439.6289,608.77075
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47053,418.74213,474.24146,739.2971
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97153,455.79315,576.44977,942.7727
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77153,455.66675,617.7998,1061.0541
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77153,429.594,604.478,1015.535
2026-06-21 21:00:00,2026-06-18 23:00:00,70,667.77153,381.11768,485.3067,779.09143
2026-06-21 22:00:00,2026-06-18 23:00:00,71,550.97153,344.34952,412.82782,547.6068
2026-06-21 23:00:00,2026-06-18 23:00:00,72,550.97153,324.2156,392.5382,502.7968
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,273.35324,485.7964,580.5475
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,241.5552,412.45975,558.8592
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,210.37476,381.983,535.61694
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,206.89957,361.73322,515.9718
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,223.66922,376.4807,490.31897
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,233.55547,370.9537,479.34546
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,243.91959,373.78818,489.19275
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,250.76456,375.51434,463.89526
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,240.06891,352.003,461.28964
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,247.74963,349.6401,459.9795
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.6114,249.32208,360.27542,493.71426
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6114,285.74222,383.44904,508.22516
2026-06-22 12:00:00,2026-06-21 23:00:00,13,550.6114,358.052,427.59937,534.37305
2026-06-22 13:00:00,2026-06-21 23:00:00,14,650.6114,364.35217,475.42847,565.99365
2026-06-22 14:00:00,2026-06-21 23:00:00,15,665.6114,402.33963,504.78558,607.19086
2026-06-22 15:00:00,2026-06-21 23:00:00,16,666.6114,440.15332,535.12524,655.49133
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,446.8326,552.135,717.7874
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,473.97006,598.68304,815.5292
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6114,547.835,695.3138,970.2937
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6114,556.9711,740.04846,1082.036
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6114,550.2735,732.9816,1049.5531
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,510.49213,636.0416,900.16187
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,445.02173,540.9485,652.1762
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,351.25772,456.6206,534.16644
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.21518,282.59018,393.5188,497.08316
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.21518,226.41815,345.41534,481.46997
2026-06-23 02:00:00,2026-06-21 23:00:00,27,666.21518,213.33678,314.90106,469.6592
2026-06-23 03:00:00,2026-06-21 23:00:00,28,666.21518,200.50096,355.77615,459.23395
2026-06-23 04:00:00,2026-06-21 23:00:00,29,666.21518,224.75572,361.898,457.9118
2026-06-23 05:00:00,2026-06-21 23:00:00,30,666.41518,259.9725,371.12753,475.92065
2026-06-23 06:00:00,2026-06-21 23:00:00,31,666.21518,279.2875,382.10352,506.59232
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.21518,285.24707,422.26474,503.08084
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.21518,308.5287,419.2885,523.80273
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.21518,297.8814,425.08737,532.51904
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.21518,329.34808,440.0823,564.63635
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.41518,339.38336,477.41547,579.92896
2026-06-23 12:00:00,2026-06-21 23:00:00,37,666.21518,398.30524,499.05096,597.6743
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.21518,439.3988,539.04816,605.0371
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.21518,474.19415,582.1687,650.7584
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.21518,526.9343,600.1216,715.98334
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.71518,549.8122,651.1064,798.5604
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.71518,565.182,687.9835,907.6304
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.21518,570.6537,737.6266,1070.311
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.58518,611.9678,785.1178,1177.0696
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.21518,583.9578,763.3967,1117.6014
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.71518,530.81213,674.5924,928.5344
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.21518,444.55582,557.65466,697.8712
2026-06-23 23:00:00,2026-06-21 23:00:00,48,667.21518,364.5393,446.18948,545.78937
2026-06-24 00:00:00,2026-06-21 23:00:00,49,451.52262,295.60098,417.14584,497.73267
2026-06-24 01:00:00,2026-06-21 23:00:00,50,473.52262,248.9385,372.20596,464.59152
2026-06-24 02:00:00,2026-06-21 23:00:00,51,651.52262,216.98772,344.38373,443.0244
2026-06-24 03:00:00,2026-06-21 23:00:00,52,651.52262,237.86774,357.6427,459.2605
2026-06-24 04:00:00,2026-06-21 23:00:00,53,666.52262,248.89215,360.16193,465.90817
2026-06-24 05:00:00,2026-06-21 23:00:00,54,666.52262,300.44345,403.2771,477.8152
2026-06-24 06:00:00,2026-06-21 23:00:00,55,666.52262,282.81335,425.61398,504.8762
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52262,300.58868,426.0342,499.25073
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52262,314.47614,421.5459,516.24506
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52262,298.7207,410.1558,512.92834
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52262,320.90167,451.1677,528.4783
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.72262,378.19388,473.6505,560.7993
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.72262,423.59427,500.29156,599.2953
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.72262,447.1147,512.1853,613.9031
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52262,473.23798,530.8082,647.9292
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52262,496.3343,586.27057,708.69055
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52262,514.4742,608.8545,796.6709
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52262,550.82996,659.917,911.76404
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97062,588.4934,728.2241,1090.9823
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.52262,569.4126,754.07214,1149.1361
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.52262,559.65344,726.47864,1097.2903
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97062,492.92145,631.3483,903.1585
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52262,403.15546,519.1054,667.0729
2026-06-24 23:00:00,2026-06-21 23:00:00,72,701.52262,356.15265,462.54132,537.3058
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,517.48706,673.72,724.9453
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70216,493.23788,638.9605,726.64105
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70216,465.29312,613.6322,721.49426
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,484.06168,614.83295,713.554
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,491.49872,634.58514,712.6815
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70216,502.7633,634.92914,738.0955
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70216,506.74677,639.64453,726.6226
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70216,520.90845,637.62,729.1184
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70216,526.35583,644.98334,735.1735
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70216,536.20685,644.9484,728.2834
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.90216,531.61487,648.92395,751.20636
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.90216,554.57007,663.9445,773.58276
2026-06-25 12:00:00,2026-06-24 23:00:00,13,662.90216,603.72943,699.81616,783.2415
2026-06-25 13:00:00,2026-06-24 23:00:00,14,663.16616,618.0021,722.4009,803.90515
2026-06-25 14:00:00,2026-06-24 23:00:00,15,669.70216,637.33264,747.8169,849.0894
2026-06-25 15:00:00,2026-06-24 23:00:00,16,677.70216,669.73785,759.7406,885.97327
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70216,714.6265,781.41254,942.36487
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41616,757.98126,818.7868,1010.657
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70216,795.7374,863.03217,1051.2722
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.70216,803.8859,893.21246,1087.0541
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.70216,788.10394,891.2506,1054.807
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70216,732.8433,847.91693,1012.1876
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70216,670.9118,798.0478,897.4265
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70216,591.41315,734.9753,826.8239
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,518.0576,678.4342,788.206
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,481.9643,643.40485,767.02716
2026-06-26 02:00:00,2026-06-24 23:00:00,27,669.473,480.22913,612.4894,737.6131
2026-06-26 03:00:00,2026-06-24 23:00:00,28,669.473,492.4844,623.7016,734.51874
2026-06-26 04:00:00,2026-06-24 23:00:00,29,669.473,504.399,629.2511,738.0117
2026-06-26 05:00:00,2026-06-24 23:00:00,30,669.473,521.53937,646.2381,733.3519
2026-06-26 06:00:00,2026-06-24 23:00:00,31,669.473,543.72363,630.0166,753.5556
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.473,540.4827,638.6837,751.26483
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.473,528.10266,652.20184,753.77386
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.473,536.85315,659.32886,760.59705
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.473,536.32526,646.8397,770.4302
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.473,567.80695,662.392,786.5472
2026-06-26 12:00:00,2026-06-24 23:00:00,37,669.473,590.0468,673.519,809.61127
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,609.3271,694.64325,827.44836
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,633.29584,737.3192,846.04724
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,684.33954,757.6775,888.52185
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,702.4178,786.15155,925.4268
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,731.5538,817.8652,979.3507
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,769.71,839.56995,1033.553
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,774.6561,882.8353,1076.9583
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,773.9036,875.3046,1057.3125
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,733.15326,846.6023,1017.8974
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,655.7312,795.42285,940.9172
2026-06-26 23:00:00,2026-06-24 23:00:00,48,697.473,597.56903,732.6816,852.9923
2026-06-27 00:00:00,2026-06-24 23:00:00,49,709.58972,529.2937,688.80634,805.01733
2026-06-27 01:00:00,2026-06-24 23:00:00,50,697.58972,477.77594,657.33264,762.2023
2026-06-27 02:00:00,2026-06-24 23:00:00,51,697.58972,464.58008,626.0091,734.1499
2026-06-27 03:00:00,2026-06-24 23:00:00,52,693.58972,463.0689,613.52795,725.15265
2026-06-27 04:00:00,2026-06-24 23:00:00,53,693.58972,478.31332,625.231,727.4157
2026-06-27 05:00:00,2026-06-24 23:00:00,54,693.58972,487.51257,614.407,714.99786
2026-06-27 06:00:00,2026-06-24 23:00:00,55,693.58972,472.08392,619.84467,714.5507
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.58972,475.25705,605.74274,715.7922
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.58972,480.68335,595.9308,710.52545
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.58972,481.248,600.58514,715.2427
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.58972,500.19336,624.94934,737.33527
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20372,532.2934,656.03265,774.5202
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20372,554.8138,666.8304,802.9805
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20372,576.5675,676.1464,815.3464
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.58972,594.1494,695.39935,837.76447
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.58972,619.1552,733.8016,835.1845
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.58972,642.22205,748.98456,873.0035
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.58972,673.7037,780.86743,916.99316
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.58972,721.27075,821.78613,992.7195
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.58972,733.9967,858.59143,1031.4918
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.58972,756.091,861.7112,1026.7516
2026-06-27 21:00:00,2026-06-24 23:00:00,70,712.58972,718.40204,843.97766,976.3156
2026-06-27 22:00:00,2026-06-24 23:00:00,71,712.58972,640.88336,770.01117,896.9541
2026-06-27 23:00:00,2026-06-24 23:00:00,72,709.58972,587.26324,737.70197,835.21796
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.38783,672.32306,719.5743,752.9838
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.38783,653.5175,725.6083,745.74036
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.38783,639.3618,723.8871,751.28735
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.38783,627.00085,717.16785,761.64
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.38783,610.7351,719.6697,753.04443
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.38783,606.43677,712.7128,756.6762
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.38783,604.686,702.5657,760.1449
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97283,616.08295,707.81885,762.72974
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.38783,625.15,713.94666,756.5311
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.38783,617.1098,704.00024,754.25256
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.38783,617.4983,713.2603,742.9853
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.38783,634.7209,714.3527,752.2947
2026-06-28 12:00:00,2026-06-27 23:00:00,13,692.38783,664.84595,720.227,755.32697
2026-06-28 13:00:00,2026-06-27 23:00:00,14,692.38783,673.08167,719.9439,764.8481
2026-06-28 14:00:00,2026-06-27 23:00:00,15,692.38783,677.6261,714.26984,760.2519
2026-06-28 15:00:00,2026-06-27 23:00:00,16,692.38783,680.2707,718.7796,769.2963
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.38783,687.4519,725.3863,789.938
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.38783,705.2095,744.68085,806.03784
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.03883,709.9606,761.3751,813.77356
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.38783,724.9792,767.343,825.9668
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.38783,736.3214,777.14685,821.91266
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.38783,726.3298,770.15015,813.19025
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.03883,713.98615,753.6115,787.70825
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.03883,692.17975,747.218,778.87415
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35582,664.1836,736.38654,765.06525
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35582,647.6765,735.7047,772.7047
2026-06-29 02:00:00,2026-06-27 23:00:00,27,747.35582,635.9342,730.22534,763.1083
2026-06-29 03:00:00,2026-06-27 23:00:00,28,747.35582,622.5451,728.3531,768.8935
2026-06-29 04:00:00,2026-06-27 23:00:00,29,747.35582,603.77747,724.69104,769.7758
2026-06-29 05:00:00,2026-06-27 23:00:00,30,747.35582,605.0616,718.03186,775.9991
2026-06-29 06:00:00,2026-06-27 23:00:00,31,706.35582,620.6214,726.8941,785.74084
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.35582,638.64685,739.1503,787.44275
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.35582,652.0088,744.7664,792.42377
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.35582,658.6872,741.55457,796.4611
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.35582,675.09827,749.62177,807.7096
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.35582,697.54816,755.50134,808.827
2026-06-29 12:00:00,2026-06-27 23:00:00,37,709.35582,710.38196,763.4627,808.40265
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35582,720.6583,773.2473,827.04474
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35582,732.09064,770.21155,823.4576
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35582,742.08606,774.00793,834.71155
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35582,764.8104,784.64557,855.1178
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35582,771.05664,799.5113,880.1711
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35582,782.3375,800.9129,892.19104
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.30782,778.6768,813.18365,891.7507
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.30782,783.59644,805.30853,888.7442
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.30782,755.006,800.90546,876.1501
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35582,746.43164,779.2997,846.2956
2026-06-29 23:00:00,2026-06-27 23:00:00,48,767.35582,707.2171,757.7034,809.9317
2026-06-30 00:00:00,2026-06-27 23:00:00,49,792.29531,662.82605,739.5213,798.02026
2026-06-30 01:00:00,2026-06-27 23:00:00,50,792.29531,628.57776,726.9168,774.21277
2026-06-30 02:00:00,2026-06-27 23:00:00,51,797.29531,591.87494,724.72003,769.418
2026-06-30 03:00:00,2026-06-27 23:00:00,52,784.67031,595.8309,727.88007,771.0564
2026-06-30 04:00:00,2026-06-27 23:00:00,53,792.29531,600.6216,716.37885,768.98724
2026-06-30 05:00:00,2026-06-27 23:00:00,54,792.29531,598.78,726.4268,769.91626
2026-06-30 06:00:00,2026-06-27 23:00:00,55,792.29531,621.274,734.2993,782.04987
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.29531,639.711,749.4594,798.83704
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.29531,671.4955,751.55676,804.0759
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.29531,683.4686,759.2972,819.3122
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.29531,704.0469,769.72784,836.17773
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.29531,723.87775,775.5991,843.36316
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.29531,741.11163,790.62646,855.40265
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.29531,762.5955,797.0821,865.5957
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.29531,766.63495,785.5686,889.0124
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.29531,783.4418,794.2761,906.4552
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.29531,795.2908,794.3042,932.801
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.29531,806.81976,811.5437,959.29474
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.79531,810.43286,831.1137,971.512
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.29531,799.63464,814.8833,959.78564
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.29531,786.75415,813.689,944.90564
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.29531,759.9203,793.4193,908.03436
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.29531,727.1636,772.61774,880.9446
2026-06-30 23:00:00,2026-06-27 23:00:00,72,827.29531,703.52155,756.2729,852.8539
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,731.8365,821.5244,844.4989
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,690.6028,808.70013,851.4586
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,654.23083,786.915,844.42065
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,634.5735,786.8749,851.9287
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,618.7765,786.1081,863.0041
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,641.1377,791.21924,876.9389
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,649.0722,806.5155,882.07446
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,681.1088,816.0458,882.20917
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,698.646,822.152,893.00726
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,715.5506,832.4853,900.59326
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,727.85693,837.1084,907.63745
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,742.15027,844.6437,921.271
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.1992,764.73334,861.65424,926.02673
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,782.49194,863.43964,926.7427
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,788.42,861.3041,930.6
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,801.41327,866.3361,940.6276
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,817.9399,882.90985,959.13043
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,831.73175,889.9542,966.4784
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,843.2283,892.51196,987.3988
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,839.6369,904.00256,1018.72284
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,832.2878,901.00934,1016.65393
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,824.569,891.5219,999.90717
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,788.312,863.8845,957.836
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,755.9818,844.40607,927.5965
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.59321,700.88214,816.82404,897.40295
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.59321,658.4572,801.44977,897.1377
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.59321,632.70685,778.32355,876.10974
2026-07-02 03:00:00,2026-06-30 23:00:00,28,782.59321,626.7359,772.5636,871.8317
2026-07-02 04:00:00,2026-06-30 23:00:00,29,782.59321,618.44965,778.2408,887.0344
2026-07-02 05:00:00,2026-06-30 23:00:00,30,782.59321,632.38635,796.5675,899.2684
2026-07-02 06:00:00,2026-06-30 23:00:00,31,782.59321,646.0583,800.04626,902.64734
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.59321,669.92395,811.53534,914.2802
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.46621,691.1873,828.27637,917.6294
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.59321,711.4529,830.1757,917.4427
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.59321,729.4913,841.49677,930.2545
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.59321,748.7311,850.49286,948.0766
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.59321,765.0787,861.7669,945.4382
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.59321,788.7916,868.74243,948.65894
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.59321,801.91223,871.4247,957.1157
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.59321,816.9783,880.261,962.5961
