fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-06-18 18:00:00,18,676.70205,796.5272721114438,793.444621170491,18
2026-06-19 18:00:00,18,673.76006,714.0435030631218,711.2689398102661,18
2026-06-20 18:00:00,18,669.51934,744.9670774419769,742.5741433472219,18
2026-06-21 18:00:00,18,666.97153,622.2784977002676,637.021325188254,18
2026-06-22 18:00:00,18,1248.6114,663.5468579551713,676.3798775304308,18
2026-06-23 18:00:00,18,672.21518,1087.45923138452,1091.168117709773,18
2026-06-24 18:00:00,18,713.97062,759.5345689654276,768.993684954034,18
2026-06-25 18:00:00,18,707.70216,949.3934156760292,940.2753314311794,18
2026-06-26 18:00:00,18,712.473,877.2611534716164,878.8846359772729,18
2026-06-27 18:00:00,18,712.58972,772.8272158625161,777.1443999605949,18
2026-06-28 18:00:00,18,750.03883,758.0030033860398,769.364691196568,18
2026-06-29 18:00:00,18,777.35582,883.3855399225374,892.9701202496399,18
2026-06-30 18:00:00,18,897.79531,845.8650664956762,859.10719317801,18
2026-07-01 18:00:00,18,906.1992,911.2483438414783,913.6300682831738,18
2026-07-02 18:00:00,18,892.59321,889.8947102582542,895.3248470870967,18
2026-07-03 18:00:00,18,882.40976,883.0235489146919,886.9669078202237,18
2026-07-04 18:00:00,18,802.33192,856.8491065794684,863.3532091752186,18
2026-07-05 18:00:00,18,798.31769,843.5869759684169,846.4918219071126,18
2026-07-06 18:00:00,18,892.22553,859.465771538885,877.3215238451346,18
2026-07-07 18:00:00,18,743.705,926.3736299556215,928.4695212509976,18
2026-07-08 18:00:00,18,742.74955,875.4200381717851,877.1200897494608,18
2026-07-09 18:00:00,18,743.28966,845.2640254938792,844.6920489570693,18
2026-07-10 18:00:00,18,744.17464,817.4326295525548,822.8089989776693,18
2026-07-11 18:00:00,18,922.30661,776.3222410675075,782.6691654570106,18
2026-07-12 18:00:00,18,922.19518,880.4869920673161,892.4342334999559,18
2026-07-13 18:00:00,18,944.52814,907.8333935266742,916.6372833497387,18
2026-07-14 18:00:00,18,1073.9051,983.3169928927914,1006.3189274107326,18
2026-07-15 18:00:00,18,1196.69036,1044.1870620433892,1057.9563232194712,18
2026-07-16 18:00:00,18,1198.91903,1042.0395603966456,1053.7773686558187,18
2026-07-17 18:00:00,18,1196.52112,1105.540607240216,1114.2697189778526,18
2026-07-18 18:00:00,18,952.49543,1133.9161631826084,1147.5858788511848,18
2026-07-19 18:00:00,18,943.72728,1041.3452639351694,1054.2932112151232,18
2026-07-20 18:00:00,18,943.71069,981.1053865332394,994.9041968461893,18
2026-07-21 18:00:00,18,962.48704,992.836437369865,993.1797745165088,18
2026-07-22 18:00:00,18,1042.12121,1058.034760982329,1088.8709926776735,18
2026-07-23 18:00:00,18,1092.13321,1074.6079293518462,1062.1368986558584,18
2026-07-24 18:00:00,18,952.4134,1086.6504261309535,1093.2364673826833,18
2026-07-25 18:00:00,18,935.99961,950.492468739669,955.6768168053468,18
2026-07-26 18:00:00,18,786.43802,907.6589185259088,932.6196359148867,18
2026-07-27 18:00:00,18,713.78592,851.1667360673109,844.181753909385,18
2026-07-28 18:00:00,18,954.01838,825.8182056559747,829.1431319004282,18
2026-07-29 18:00:00,18,1002.76372,971.0984343101723,975.6728048370503,18
2026-07-30 18:00:00,18,1199.34505,1010.9416794388287,1025.074764787204,18
2026-07-31 18:00:00,18,1106.09867,1108.825942220964,1119.1795744981391,18
2026-08-01 18:00:00,18,1015.0918,1107.8461674827347,1118.1863906136214,18
2026-08-02 18:00:00,18,992.1046,1061.4756306346317,1095.9259504965853,18
2026-08-03 18:00:00,18,1025.02102,1066.573674544797,1102.052457975281,18
2026-08-04 18:00:00,18,1050.02798,1052.752688621967,570.177798188159,18
2026-08-05 18:00:00,18,1060.0,1077.73809857268,612.0518474798978,18
2026-01-01 19:00:00,19,332.90985,370.0387534754715,363.62757662918284,19
2026-01-02 19:00:00,19,352.17901,373.57898097053675,361.24481252837256,19
2026-01-03 19:00:00,19,354.48147,365.7693351562181,353.3137035103941,19
2026-01-04 19:00:00,19,347.07752,361.89543004928123,347.22118603434444,19
2026-01-05 19:00:00,19,353.94594,380.1865565417158,368.18913373561514,19
2026-01-06 19:00:00,19,349.60093,407.1561172393431,398.53897798197113,19
2026-01-07 19:00:00,19,328.20947,393.6203631544002,386.14776248684115,19
2026-01-08 19:00:00,19,288.19992,361.4433897291434,355.9266499695324,19
2026-01-09 19:00:00,19,279.95631,301.8044812911832,294.4586145879304,19
2026-01-10 19:00:00,19,276.78564,289.9447431885816,280.0241272569215,19
2026-01-11 19:00:00,19,219.10337,277.52804770469066,267.1466137490162,19
2026-01-12 19:00:00,19,216.38434,246.55126857540012,230.4703202995039,19
2026-01-13 19:00:00,19,209.12064,291.07839003654993,280.6035516478406,19
2026-01-14 19:00:00,19,217.16688,278.0142937768394,267.4427091422528,19
2026-01-15 19:00:00,19,191.55694,259.58425440761107,243.89481616911087,19
2026-01-16 19:00:00,19,168.24545,212.88124020220107,197.01074834909616,19
2026-01-17 19:00:00,19,126.15036,190.4233996801333,176.33878984779935,19
2026-01-18 19:00:00,19,171.32193,168.42018415875847,153.2159083547137,19
2026-01-19 19:00:00,19,178.91666,244.54101291573642,232.02351673277877,19
2026-01-20 19:00:00,19,191.33117,258.8820257051791,247.58433016751442,19
2026-01-21 19:00:00,19,205.89024,263.37095712732685,257.44836145407527,19
2026-01-22 19:00:00,19,220.84677,254.71767350749687,241.21975922934362,19
2026-01-23 19:00:00,19,220.7875,232.9739666168152,226.37123527262602,19
2026-01-24 19:00:00,19,241.9144,239.0054369072099,237.33818205830434,19
2026-01-25 19:00:00,19,253.85962,256.80995815541394,252.38439129969933,19
2026-01-26 19:00:00,19,291.5234,289.782787994871,283.0167866873312,19
2026-01-27 19:00:00,19,285.32244,345.6191680426663,337.77675489728927,19
2026-01-28 19:00:00,19,266.93714,337.04426987480093,322.58731315730444,19
2026-01-29 19:00:00,19,264.61517,309.92770031181306,294.73306027682656,19
2026-01-30 19:00:00,19,251.9633,249.58433648205488,239.70837018139247,19
2026-01-31 19:00:00,19,218.7925,270.2711700330119,255.8371284635532,19
2026-02-01 19:00:00,19,215.50424,232.38031882588646,216.9144402158438,19
2026-02-02 19:00:00,19,204.21138,224.5782681893419,201.17085292718417,19
2026-02-03 19:00:00,19,187.94349,253.1463325869575,233.58333667886484,19
2026-02-04 19:00:00,19,203.89512,249.4573598411083,230.367124862295,19
2026-02-05 19:00:00,19,204.83935,229.86531168346764,214.48992257389745,19
2026-02-06 19:00:00,19,144.72777,208.79500221261213,194.65590633697622,19
2026-02-07 19:00:00,19,117.18896,163.68018976286834,148.82285952594782,19
2026-02-08 19:00:00,19,122.58042,147.86460701910602,132.24066932854356,19
2026-02-09 19:00:00,19,118.79548,173.94180888506372,155.86731697245926,19
2026-02-10 19:00:00,19,132.27316,204.02535102448658,192.17606402822975,19
2026-02-11 19:00:00,19,147.48428,211.41802237678155,199.1854202255179,19
2026-02-12 19:00:00,19,139.02862,196.7791969245113,182.48753959037535,19
2026-02-13 19:00:00,19,121.93786,163.4700203503387,149.48693918655977,19
2026-02-14 19:00:00,19,168.75786,141.66284053957054,134.23652704513557,19
2026-02-15 19:00:00,19,164.90936,155.75815938423153,139.69259053626877,19
2026-02-16 19:00:00,19,117.30589,184.12336281916964,167.4055497514573,19
2026-02-17 19:00:00,19,119.99135,187.26452005897866,173.45153295762407,19
2026-02-18 19:00:00,19,134.61459,192.61601373343984,177.0274098601742,19
2026-02-19 19:00:00,19,135.79008,181.9875336756951,166.56450956000737,19
2026-02-20 19:00:00,19,131.02385,161.82974744133475,144.19893536506112,19
2026-02-21 19:00:00,19,165.90493,149.74020033144666,142.49336544194364,19
2026-02-22 19:00:00,19,117.00361,161.49524789395008,145.56363991774293,19
2026-02-23 19:00:00,19,115.62991,161.86681880869673,145.1110696578034,19
2026-02-24 19:00:00,19,129.08802,188.59797120391582,175.19155411567198,19
2026-02-25 19:00:00,19,130.2605,194.31951362448405,177.8053880535415,19
2026-02-26 19:00:00,19,129.98602,182.16646178062788,166.14874110437484,19
2026-02-27 19:00:00,19,122.08428,158.53090478593253,143.3246632876532,19
2026-02-28 19:00:00,19,124.78235,149.36528789913365,135.93967006172244,19
2026-03-01 19:00:00,19,108.35261,144.65360621895445,129.77339346571932,19
2026-03-02 19:00:00,19,108.40842,157.91782304936243,141.82219436400447,19
2026-03-03 19:00:00,19,195.77733,190.64849669634802,177.82540430811787,19
2026-03-04 19:00:00,19,127.98655,220.6282044501407,208.7228282693203,19
2026-03-05 19:00:00,19,121.77716,184.64336957698865,173.05863641437261,19
2026-03-06 19:00:00,19,116.84868,152.53437215835874,139.2847451503048,19
2026-03-07 19:00:00,19,116.2523,139.42026612101682,131.48088325864995,19
2026-03-08 19:00:00,19,110.04868,143.7872885606888,128.43300170483877,19
2026-03-09 19:00:00,19,140.37742,158.7085547860679,143.27549490714546,19
2026-03-10 19:00:00,19,805.09154,201.83142867307245,192.18353205879913,19
2026-03-11 19:00:00,19,761.95052,424.9595879142707,425.26907064325843,19
2026-03-12 19:00:00,19,807.42699,626.2852725888214,615.2870011922843,19
2026-03-13 19:00:00,19,800.42038,585.0914305121788,578.8429117962366,19
2026-03-14 19:00:00,19,332.19422,480.9263672344472,476.4777538640911,19
2026-03-15 19:00:00,19,344.49337,389.9429229731929,383.04182142730815,19
2026-03-16 19:00:00,19,799.03854,438.60584789610124,437.3751972458384,19
2026-03-17 19:00:00,19,794.45525,650.9961522127827,650.3929216187905,19
2026-03-18 19:00:00,19,389.84308,678.2614170621997,669.2424037439849,19
2026-03-19 19:00:00,19,415.09084,512.3155169386237,515.9766437115625,19
2026-03-20 19:00:00,19,384.1428,453.5942970163233,461.2513533980035,19
2026-03-21 19:00:00,19,375.45843,436.57154726143125,442.6384745296108,19
2026-03-22 19:00:00,19,383.85997,453.3311061530202,458.13545259663744,19
2026-03-23 19:00:00,19,407.6171,475.2235282791008,483.17975803725506,19
2026-03-24 19:00:00,19,516.36924,439.53611883380097,455.2809762586198,19
2026-03-25 19:00:00,19,406.70675,469.32567342750497,458.56515835989467,19
2026-03-26 19:00:00,19,462.72711,452.49279190080347,455.9530893448772,19
2026-03-27 19:00:00,19,335.75092,412.95057402330696,407.5500753505241,19
2026-03-28 19:00:00,19,313.48526,339.64296676867104,333.48392188143634,19
2026-03-29 19:00:00,19,207.45235,340.05362325305845,336.2674888403375,19
2026-03-30 19:00:00,19,386.66257,333.01716581981077,328.08980779999587,19
2026-03-31 19:00:00,19,399.41362,388.2849755634758,384.26885792921655,19
2026-04-01 19:00:00,19,256.41431,380.3897740237665,371.2301111058877,19
2026-04-02 19:00:00,19,180.7788,291.86913934138704,294.15261278093647,19
2026-04-03 19:00:00,19,176.20412,225.35032951373563,221.1253358192454,19
2026-04-04 19:00:00,19,178.28764,219.18851908864363,212.1934998425171,19
2026-04-05 19:00:00,19,157.15781,217.44819622364878,208.50970416518098,19
2026-04-06 19:00:00,19,195.80127,231.0788783545808,229.02751648275634,19
2026-04-07 19:00:00,19,1091.02085,610.1540734312514,592.2289457039764,19
2026-04-08 19:00:00,19,1161.9998,600.0197838748522,609.7359110358555,19
2026-04-09 19:00:00,19,457.13742,709.461459782986,697.4510315326922,19
2026-04-10 19:00:00,19,468.01145,555.3819559006515,535.2460399755024,19
2026-04-11 19:00:00,19,355.27077,479.95469013356484,470.7376588232994,19
2026-04-12 19:00:00,19,353.76721,428.9692338659602,424.0761678119265,19
2026-04-13 19:00:00,19,1081.59481,498.6572022859628,495.2939425608795,19
2026-04-14 19:00:00,19,1150.74838,797.4810792593307,803.8150809791766,19
2026-04-15 19:00:00,19,1087.44276,849.5152856106729,850.4158519449784,19
2026-04-16 19:00:00,19,1083.96349,743.8270978336823,738.1801097186549,19
2026-04-17 19:00:00,19,554.7422,725.5649390670624,721.705248893928,19
2026-04-18 19:00:00,19,305.64104,549.6316661614171,549.8474124881957,19
2026-04-19 19:00:00,19,556.31917,515.0684927139392,519.7807605551692,19
2026-04-20 19:00:00,19,549.71794,580.5630396786376,582.5568046982447,19
2026-04-21 19:00:00,19,614.85568,661.3508196444564,662.6361142487204,19
2026-04-22 19:00:00,19,305.73557,592.7732607225014,593.1616748008128,19
2026-04-23 19:00:00,19,357.81233,476.48960887677237,472.14028402197926,19
2026-04-24 19:00:00,19,604.13793,390.36508434348946,389.5436309472026,19
2026-04-25 19:00:00,19,336.00735,450.1911872571278,449.3610100879157,19
2026-04-26 19:00:00,19,308.12799,410.2644132179645,409.257211306472,19
2026-04-27 19:00:00,19,596.80531,388.9128519626477,392.6586505452976,19
2026-04-28 19:00:00,19,1134.59455,451.59765148006977,457.93994009685554,19
2026-04-29 19:00:00,19,614.18392,664.2386527434876,663.5766836665355,19
2026-04-30 19:00:00,19,285.6873,575.5817751003242,571.2771585519462,19
2026-05-01 19:00:00,19,623.43366,335.0513358714874,339.17226149805686,19
2026-05-02 19:00:00,19,238.40286,426.28789496467715,430.93812871406715,19
2026-05-03 19:00:00,19,238.23212,365.82522673257563,366.0465539175418,19
2026-05-04 19:00:00,19,558.6534,384.53173878766415,394.8616550696313,19
2026-05-05 19:00:00,19,1118.61742,563.8364027345192,579.1603507143857,19
2026-05-06 19:00:00,19,1117.47131,748.324499170007,751.0732139042927,19
2026-05-07 19:00:00,19,1118.3982,739.5834640150141,735.6170761494998,19
2026-05-08 19:00:00,19,1122.29073,745.3752138714134,743.1742341080956,19
2026-05-09 19:00:00,19,458.73167,677.3919388578063,673.4204107958537,19
2026-05-10 19:00:00,19,358.46811,525.4218186697958,520.3231545381161,19
2026-05-11 19:00:00,19,699.99193,519.687948497212,523.0274548042693,19
2026-05-12 19:00:00,19,834.53894,750.964803100827,757.1205333327948,19
2026-05-13 19:00:00,19,1093.44786,929.9761971750654,931.5247448960943,19
2026-05-14 19:00:00,19,1094.47869,1032.2736634946064,1033.7067786624245,19
2026-05-15 19:00:00,19,1082.65294,1031.446516183291,1036.2409873714873,19
2026-05-16 19:00:00,19,822.8236,952.9735739229064,967.4575008424597,19
2026-05-17 19:00:00,19,824.3287,910.0076838987884,900.6051702866348,19
2026-05-18 19:00:00,19,903.14002,938.7126346967005,957.7900528180868,19
2026-05-19 19:00:00,19,907.42803,1029.9744977550322,1047.3053294443694,19
2026-05-20 19:00:00,19,952.39948,1018.2278485407039,1020.055786389462,19
2026-05-21 19:00:00,19,902.75144,948.125704664396,953.4654931903746,19
2026-05-22 19:00:00,19,911.96186,826.8955950235193,824.0816429622446,19
2026-05-23 19:00:00,19,908.64388,926.4021946152327,952.4827422787106,19
2026-05-24 19:00:00,19,809.81899,889.6897151674452,893.2020254635429,19
2026-05-25 19:00:00,19,725.51831,840.5255757713439,855.7852726862698,19
2026-05-26 19:00:00,19,904.8808,791.5772803675617,788.8185690124687,19
2026-05-27 19:00:00,19,1126.08831,881.2546356005246,880.0120757178294,19
2026-05-28 19:00:00,19,1095.41213,905.1536785386462,906.0005241955926,19
2026-05-29 19:00:00,19,676.58546,876.25794406249,874.1112376444521,19
2026-05-30 19:00:00,19,678.71689,680.7844159316769,675.2023468788459,19
2026-05-31 19:00:00,19,675.48873,667.6303136254618,670.9503611852303,19
2026-06-01 19:00:00,19,1112.26015,674.3707195814859,660.7197114503443,19
2026-06-02 19:00:00,19,1079.80252,956.4326252970064,966.9726236287862,19
2026-06-03 19:00:00,19,1082.63257,976.1593257348828,972.6148606141376,19
2026-06-04 19:00:00,19,1083.08495,932.8812101740249,931.6730949688676,19
2026-06-05 19:00:00,19,961.29214,906.0874684276346,905.6523188697263,19
2026-06-06 19:00:00,19,721.8563,851.1594558843378,857.9077110677392,19
2026-06-07 19:00:00,19,701.49967,749.9932465491843,752.5087941338763,19
2026-06-08 19:00:00,19,703.68127,739.9658991472184,753.3934091483825,19
2026-06-09 19:00:00,19,1275.07529,748.2924356406646,758.6675496126253,19
2026-06-10 19:00:00,19,1276.82348,1038.9991972102976,1053.0585793763792,19
2026-06-11 19:00:00,19,1278.83873,920.8459680226541,931.7796394643083,19
2026-06-12 19:00:00,19,1275.79209,969.0349311154826,974.6569173291246,19
2026-06-13 19:00:00,19,1249.46301,1067.2631656154063,1069.882550832198,19
2026-06-14 19:00:00,19,600.97868,960.2334379525786,979.9792045960904,19
2026-06-15 19:00:00,19,505.46241,743.3446275376224,743.6255624966414,19
2026-06-16 19:00:00,19,1257.0069,710.6160160836819,714.0279529015115,19
2026-06-17 19:00:00,19,1258.7723,1111.2434316409995,1128.139841626809,19
2026-06-18 19:00:00,19,1254.70205,1033.1798730045207,1034.9973473886262,19
2026-06-19 19:00:00,19,1252.76006,941.2740837717812,938.6402714334984,19
2026-06-20 19:00:00,19,669.51934,917.1100503105737,916.2817829971764,19
2026-06-21 19:00:00,19,667.77153,738.5723743370474,751.9695752363705,19
2026-06-22 19:00:00,19,1270.6114,791.5383389989604,802.7545190739606,19
2026-06-23 19:00:00,19,711.58518,1198.487054224458,1203.9300278439275,19
2026-06-24 19:00:00,19,1271.52262,879.3858752780914,889.1991530208893,19
2026-06-25 19:00:00,19,1246.70216,1162.2895875986146,1160.5026794251085,19
2026-06-26 19:00:00,19,1246.473,1138.8633886724747,1142.0786686918648,19
2026-06-27 19:00:00,19,712.58972,1008.216710301794,1010.7243291470979,19
2026-06-28 19:00:00,19,802.38783,847.8222477912935,852.4239233748839,19
2026-06-29 19:00:00,19,811.30782,910.6514797763555,920.3229502480722,19
2026-06-30 19:00:00,19,911.29531,973.3530405653278,985.230808509572,19
2026-07-01 19:00:00,19,892.6992,1040.4351335122642,1042.0105725706414,19
2026-07-02 19:00:00,19,893.09321,986.8375765596497,993.8713385002014,19
2026-07-03 19:00:00,19,892.90976,930.6309445319077,938.6472117121854,19
2026-07-04 19:00:00,19,892.83192,886.3340093870454,895.4238774849155,19
2026-07-05 19:00:00,19,872.81769,893.7918213079788,899.949830016275,19
2026-07-06 19:00:00,19,982.22553,940.903431091584,956.0709283420492,19
2026-07-07 19:00:00,19,887.205,1012.7876186142166,1014.22647476177,19
2026-07-08 19:00:00,19,887.24955,964.6259354430186,966.1611053496429,19
2026-07-09 19:00:00,19,743.28966,926.037875334493,922.92972280292,19
2026-07-10 19:00:00,19,889.07464,867.6065902191142,871.9493320389228,19
2026-07-11 19:00:00,19,922.30661,864.4868819838877,872.9114454670203,19
2026-07-12 19:00:00,19,922.19518,950.161475360116,962.5346786904977,19
2026-07-13 19:00:00,19,1074.52814,949.2374289406481,957.61338616681,19
2026-07-14 19:00:00,19,1197.9051,1081.9823737311237,1105.2019685095268,19
2026-07-15 19:00:00,19,1197.69036,1161.0665520089963,1179.1733564711953,19
2026-07-16 19:00:00,19,1203.91903,1123.3238820862762,1135.442200729501,19
2026-07-17 19:00:00,19,1197.52112,1166.035371116645,1177.2489968648383,19
2026-07-18 19:00:00,19,952.49543,1178.017845322404,1185.599921074444,19
2026-07-19 19:00:00,19,952.72728,1051.0104920814224,1057.4770318138403,19
2026-07-20 19:00:00,19,943.71069,1022.1787957204957,1030.0286725542,19
2026-07-21 19:00:00,19,962.48704,1045.2198762145101,1049.8289439615237,19
2026-07-22 19:00:00,19,1047.12121,1112.8956749377867,1150.6509926465885,19
2026-07-23 19:00:00,19,1097.13321,1100.745860243001,1081.6417037737647,19
2026-07-24 19:00:00,19,1012.4134,1077.5291564068884,1087.4432628122327,19
2026-07-25 19:00:00,19,935.99961,994.9669311899548,997.3550941934839,19
2026-07-26 19:00:00,19,796.43802,938.0226441673213,957.6628733569472,19
2026-07-27 19:00:00,19,713.78592,899.9420801292549,885.9540921289065,19
2026-07-28 19:00:00,19,984.01838,856.1734173155712,860.9242695125328,19
2026-07-29 19:00:00,19,1002.76372,1071.7878364542025,1075.5202428241328,19
2026-07-30 19:00:00,19,1208.34505,1073.207018881616,1088.6958116858814,19
2026-07-31 19:00:00,19,1162.09867,1146.8226106652553,1156.200404549551,19
2026-08-01 19:00:00,19,1050.0918,1123.6703960682908,1135.3222241208464,19
2026-08-02 19:00:00,19,992.1046,1075.5981862736771,1107.1108899998048,19
2026-08-03 19:00:00,19,1050.02102,1125.7132735007494,1151.8750870358876,19
2026-08-04 19:00:00,19,1060.02798,983.3729822764936,455.1794129855182,19
2026-08-05 19:00:00,19,1060.8,1019.6640668379489,507.3376608409742,19
2026-01-01 20:00:00,20,332.90985,355.95501920753503,350.92078328135915,20
2026-01-02 20:00:00,20,352.17901,347.72055252934143,348.7110573108066,20
2026-01-03 20:00:00,20,354.48147,355.24225454140924,355.0843044251313,20
2026-01-04 20:00:00,20,347.07752,347.7136012662645,346.48268966517185,20
2026-01-05 20:00:00,20,353.94594,359.4189639365191,358.6782258053137,20
2026-01-06 20:00:00,20,339.18493,376.1006071489996,376.16151452961543,20
2026-01-07 20:00:00,20,328.20947,360.2444187186032,359.6956850221573,20
2026-01-08 20:00:00,20,288.19992,295.4098484460724,294.3757748531661,20
2026-01-09 20:00:00,20,279.95631,260.21693002012506,255.47080474014754,20
2026-01-10 20:00:00,20,276.78564,256.6506357837865,252.4046510864337,20
2026-01-11 20:00:00,20,154.10337,247.63096145227738,246.73962159276104,20
2026-01-12 20:00:00,20,216.38434,221.9578768283624,214.81907446814512,20
2026-01-13 20:00:00,20,209.12064,236.9411628191474,232.6854698159334,20
2026-01-14 20:00:00,20,213.16688,232.19872460476364,229.56713992565244,20
2026-01-15 20:00:00,20,190.55694,215.74611415191518,212.04561366900575,20
2026-01-16 20:00:00,20,168.24545,178.401545959732,175.0114237948907,20
2026-01-17 20:00:00,20,126.15036,158.44904190135748,153.92268330455911,20
2026-01-18 20:00:00,20,171.32193,145.70634479849284,141.1571780068467,20
2026-01-19 20:00:00,20,178.91666,187.76612373668485,183.44878463567161,20
2026-01-20 20:00:00,20,181.33117,222.36810252364975,218.47519753796954,20
2026-01-21 20:00:00,20,195.89024,225.3095355787454,226.09929601789628,20
2026-01-22 20:00:00,20,195.84677,216.84621281726325,209.969247480058,20
2026-01-23 20:00:00,20,211.7875,206.1784321460109,204.84527462462472,20
2026-01-24 20:00:00,20,241.9144,222.47016868502254,221.54764361696058,20
2026-01-25 20:00:00,20,253.85962,242.5765084879849,241.47888744014952,20
2026-01-26 20:00:00,20,291.5234,270.09165416917745,268.91513531472543,20
2026-01-27 20:00:00,20,267.65544,310.1029891248295,307.61185094714506,20
2026-01-28 20:00:00,20,264.93714,303.0078556505997,300.1291743060706,20
2026-01-29 20:00:00,20,255.61517,282.64803131917,279.7403602295137,20
2026-01-30 20:00:00,20,251.9633,218.07217087849725,218.2690858021496,20
2026-01-31 20:00:00,20,218.6695,240.8726709909132,233.51658107811699,20
2026-02-01 20:00:00,20,215.50424,225.4563111059358,222.71671763142172,20
2026-02-02 20:00:00,20,204.21138,211.521916104082,205.62182990435107,20
2026-02-03 20:00:00,20,187.94349,221.4103786398193,215.5759182174534,20
2026-02-04 20:00:00,20,173.99512,206.27710962064577,201.05520639023294,20
2026-02-05 20:00:00,20,143.83935,186.91180632394614,184.21599479667066,20
2026-02-06 20:00:00,20,144.72777,166.08634794752447,162.47333036601185,20
2026-02-07 20:00:00,20,117.18896,147.3291393755474,142.77530548928493,20
2026-02-08 20:00:00,20,122.58042,135.5389765852754,131.37850472846372,20
2026-02-09 20:00:00,20,118.79548,151.5381153122871,147.3495370368276,20
2026-02-10 20:00:00,20,132.27316,165.32033233165396,162.44378870452715,20
2026-02-11 20:00:00,20,147.48428,167.80782191730103,164.5067899021384,20
2026-02-12 20:00:00,20,139.02862,158.69996403440095,154.4954171900761,20
2026-02-13 20:00:00,20,121.93786,137.1874243771922,132.90238366287838,20
2026-02-14 20:00:00,20,119.85886,123.38368851821156,120.60749797373762,20
2026-02-15 20:00:00,20,164.90936,130.43307345133292,126.09235908047253,20
2026-02-16 20:00:00,20,117.30589,160.62320461479052,156.48082567083193,20
2026-02-17 20:00:00,20,116.99235,160.87353500560639,157.06556443587937,20
2026-02-18 20:00:00,20,134.61459,160.12004492505625,155.85111110616322,20
2026-02-19 20:00:00,20,135.79008,151.74813246528407,147.52119218454322,20
2026-02-20 20:00:00,20,131.02385,132.10917404096307,126.765279415853,20
2026-02-21 20:00:00,20,120.90493,126.83736518108111,123.68188532067296,20
2026-02-22 20:00:00,20,117.00361,132.43223671903212,127.63904386705451,20
2026-02-23 20:00:00,20,114.64991,140.14534389712546,135.9294264715513,20
2026-02-24 20:00:00,20,126.84902,161.32281410712105,157.34249217088666,20
2026-02-25 20:00:00,20,129.5405,160.58066952792032,155.7844487951645,20
2026-02-26 20:00:00,20,129.98602,147.60887813353767,142.86568768272105,20
2026-02-27 20:00:00,20,121.36428,125.44706610238717,121.05848613061642,20
2026-02-28 20:00:00,20,122.28635,121.9793225672567,117.70466480683785,20
2026-03-01 20:00:00,20,108.35261,123.56884755006467,119.01860332958051,20
2026-03-02 20:00:00,20,108.40742,135.36159698001535,131.20251742958385,20
2026-03-03 20:00:00,20,117.84333,152.7222700516858,149.46920929839865,20
2026-03-04 20:00:00,20,120.68655,160.44543554860132,157.51508371369633,20
2026-03-05 20:00:00,20,121.77716,144.22014086934269,141.55909750747742,20
2026-03-06 20:00:00,20,116.78368,123.46363870200997,120.01625254732375,20
2026-03-07 20:00:00,20,116.2523,116.70706750795489,114.10562258471299,20
2026-03-08 20:00:00,20,110.04868,121.28369977613494,117.2232844615246,20
2026-03-09 20:00:00,20,116.37742,136.1808396790794,132.36459974298015,20
2026-03-10 20:00:00,20,166.00454,154.95187629026748,152.18983186709144,20
2026-03-11 20:00:00,20,761.95052,225.195379704453,227.0436659483711,20
2026-03-12 20:00:00,20,807.42699,419.93186006258435,426.3116355553138,20
2026-03-13 20:00:00,20,284.23338,478.27504153089467,474.1922232455362,20
2026-03-14 20:00:00,20,332.19422,339.33692895182276,335.53180767659006,20
2026-03-15 20:00:00,20,339.49337,303.2123738633602,304.54549854896743,20
2026-03-16 20:00:00,20,339.95154,373.99471984558085,375.0681659094817,20
2026-03-17 20:00:00,20,335.36825,470.6188219437562,471.4646393236724,20
2026-03-18 20:00:00,20,353.84308,471.5023478615319,479.07442873392114,20
2026-03-19 20:00:00,20,390.09084,421.3398350213413,429.5637901527257,20
2026-03-20 20:00:00,20,384.1428,395.3930365928679,399.2240747833335,20
2026-03-21 20:00:00,20,375.45843,389.7044554535259,395.07188436465555,20
2026-03-22 20:00:00,20,383.85997,384.0201201122692,389.3223948971777,20
2026-03-23 20:00:00,20,393.5061,414.5549162359551,421.5958059282523,20
2026-03-24 20:00:00,20,396.36924,350.589913374248,366.5046992558645,20
2026-03-25 20:00:00,20,406.70675,379.6789459852685,371.36150691082287,20
2026-03-26 20:00:00,20,367.72711,392.9797688983521,397.9060193963156,20
2026-03-27 20:00:00,20,305.75092,362.3038970521406,361.70527111178336,20
2026-03-28 20:00:00,20,288.48526,303.85312594723047,303.91836530465605,20
2026-03-29 20:00:00,20,207.45235,284.89888845976935,285.0073278965,20
2026-03-30 20:00:00,20,216.66257,274.98586819826636,274.5217970041838,20
2026-03-31 20:00:00,20,199.41362,298.98511312987625,300.33786948134207,20
2026-04-01 20:00:00,20,192.41431,279.291842247601,280.04029337255446,20
2026-04-02 20:00:00,20,180.7788,233.04100710346293,235.01671358246494,20
2026-04-03 20:00:00,20,176.20412,198.56376301961376,196.23330913649983,20
2026-04-04 20:00:00,20,162.28764,180.0609545483083,177.87188604156236,20
2026-04-05 20:00:00,20,142.15781,175.31922109676168,173.46597148711663,20
2026-04-06 20:00:00,20,1175.43727,185.72451113310075,185.12548365045086,20
2026-04-07 20:00:00,20,274.03285,490.28669280150876,495.1979573761641,20
2026-04-08 20:00:00,20,397.3678,429.9751666170621,428.19314572658277,20
2026-04-09 20:00:00,20,372.11742,422.31285505679296,422.0979162792417,20
