fecha_hora,real,pred
2026-06-08 13:00:00,363.68127,446.9843432822561
2026-06-08 14:00:00,363.68127,439.1755578178213
2026-06-08 15:00:00,363.68127,586.7084773145242
2026-06-08 16:00:00,652.68127,624.187502936903
2026-06-08 17:00:00,652.68127,675.1434520646512
2026-06-08 18:00:00,703.68127,745.457338606583
2026-06-08 19:00:00,703.68127,752.8743548886828
2026-06-08 20:00:00,703.68127,699.3207029412736
2026-06-08 21:00:00,668.68127,684.6558922609489
2026-06-08 22:00:00,652.68127,612.5422542528795
2026-06-08 23:00:00,652.68127,579.3474618215868
2026-06-09 00:00:00,205.07529,302.35483291108
2026-06-09 01:00:00,205.07529,209.15330265883821
2026-06-09 02:00:00,205.07529,193.09366774125664
2026-06-09 03:00:00,205.07529,198.67925630310225
2026-06-09 04:00:00,205.07529,209.8866622408814
2026-06-09 05:00:00,245.07529,316.7200721712216
2026-06-09 06:00:00,245.07529,275.1653358442055
2026-06-09 07:00:00,245.07529,239.4666861817122
2026-06-09 08:00:00,245.07529,258.61395119831934
2026-06-09 09:00:00,229.55529,257.09161739544226
2026-06-09 10:00:00,245.07529,344.6184252902692
2026-06-09 11:00:00,245.07529,268.8881380968326
2026-06-09 12:00:00,245.07529,265.78491248177653
2026-06-09 13:00:00,245.07529,308.29943002117614
2026-06-09 14:00:00,255.07529,346.91458399889126
2026-06-09 15:00:00,670.07529,449.62857131780964
2026-06-09 16:00:00,673.07529,607.4612192906321
2026-06-09 17:00:00,695.07529,650.053298975017
2026-06-09 18:00:00,715.07529,716.4280615988343
2026-06-09 19:00:00,1275.07529,741.1587648714988
2026-06-09 20:00:00,1275.07529,650.864230734612
2026-06-09 21:00:00,1054.07529,638.8379339820377
2026-06-09 22:00:00,670.07529,539.2849811813471
2026-06-09 23:00:00,268.10729,384.88648953949775
2026-06-10 00:00:00,176.82348,242.36797840566115
2026-06-10 01:00:00,176.82348,137.6302716848648
2026-06-10 02:00:00,196.82348,139.91781828967368
2026-06-10 03:00:00,196.82348,138.44879243428986
2026-06-10 04:00:00,196.82348,145.8232602928314
2026-06-10 05:00:00,196.82348,242.3507557354223
2026-06-10 06:00:00,196.82348,230.11748415342072
2026-06-10 07:00:00,196.82348,194.50327706610537
2026-06-10 08:00:00,196.82348,228.69346448328528
2026-06-10 09:00:00,196.82348,222.64011851312546
2026-06-10 10:00:00,196.82348,243.1436385281328
2026-06-10 11:00:00,196.82348,266.05725809192984
2026-06-10 12:00:00,196.82348,261.1721118214025
2026-06-10 13:00:00,196.82348,327.6943866957993
2026-06-10 14:00:00,196.82348,290.55610155301207
2026-06-10 15:00:00,516.82348,536.4342324461754
2026-06-10 16:00:00,546.82348,602.4946421833826
2026-06-10 17:00:00,671.82348,701.1896794939352
2026-06-10 18:00:00,1276.82348,643.0885843142958
2026-06-10 19:00:00,1276.82348,913.7852137155311
2026-06-10 20:00:00,742.02048,787.3413892236287
2026-06-10 21:00:00,742.02048,781.825839853839
2026-06-10 22:00:00,516.82348,566.5146435059976
2026-06-10 23:00:00,196.82348,347.10134166179
2026-06-11 00:00:00,138.83873,216.19473315711608
2026-06-11 01:00:00,138.83873,140.8473144306416
2026-06-11 02:00:00,138.83873,134.8281285238055
2026-06-11 03:00:00,138.83873,133.29863242088976
2026-06-11 04:00:00,138.83873,141.3265147241188
2026-06-11 05:00:00,208.83873,196.68784263607813
2026-06-11 06:00:00,148.83873,174.81900424519293
2026-06-11 07:00:00,138.83873,182.74751236191528
2026-06-11 08:00:00,138.83873,201.95192223779816
2026-06-11 09:00:00,118.83873,192.4370391221047
2026-06-11 10:00:00,138.83873,187.7792830121349
2026-06-11 11:00:00,208.83873,195.2997820331542
2026-06-11 12:00:00,208.83873,232.13160957049564
2026-06-11 13:00:00,208.83873,228.13282787956365
2026-06-11 14:00:00,548.83873,247.79718760166932
2026-06-11 15:00:00,548.83873,571.0019920213573
2026-06-11 16:00:00,608.83873,621.7825839696019
2026-06-11 17:00:00,673.83873,705.253502964952
2026-06-11 18:00:00,1157.83873,777.9352348018938
2026-06-11 19:00:00,1278.83873,894.3577480052884
2026-06-11 20:00:00,1157.83873,648.6096790677387
2026-06-11 21:00:00,743.96573,740.8125935682942
2026-06-11 22:00:00,608.83873,539.3524053995295
2026-06-11 23:00:00,233.31873,208.86320290329763
2026-06-12 00:00:00,135.79209,193.03019058624216
2026-06-12 01:00:00,227.79209,143.4836990044344
2026-06-12 02:00:00,135.79209,122.79255405409498
2026-06-12 03:00:00,227.79209,125.5825513367096
2026-06-12 04:00:00,227.79209,128.25530387262032
2026-06-12 05:00:00,307.79209,177.98830913298372
2026-06-12 06:00:00,227.79209,160.66123748310113
2026-06-12 07:00:00,227.79209,172.41284344351368
2026-06-12 08:00:00,227.79209,166.2286364169297
2026-06-12 09:00:00,135.79209,154.20072141947858
2026-06-12 10:00:00,227.79209,185.10985969128706
2026-06-12 11:00:00,227.79209,235.75545057306402
2026-06-12 12:00:00,227.79209,227.92143057459862
2026-06-12 13:00:00,227.79209,235.6778720198521
2026-06-12 14:00:00,515.79209,368.1688575760115
2026-06-12 15:00:00,515.79209,580.1692919462233
2026-06-12 16:00:00,545.79209,613.1566605995263
2026-06-12 17:00:00,670.79209,708.0250388632552
2026-06-12 18:00:00,740.00009,799.8744263597844
2026-06-12 19:00:00,1275.79209,811.4918208904714
2026-06-12 20:00:00,1204.79209,811.7844838581923
2026-06-12 21:00:00,670.79209,725.7103232422753
2026-06-12 22:00:00,545.79209,583.6286521873011
2026-06-12 23:00:00,505.79209,232.31883432148828
2026-06-13 00:00:00,500.46301,211.94883630717126
2026-06-13 01:00:00,500.46301,430.34570468175014
2026-06-13 02:00:00,490.46301,378.4360099280042
2026-06-13 03:00:00,490.46301,369.2552862683956
2026-06-13 04:00:00,490.46301,365.48099476463733
2026-06-13 05:00:00,490.46301,387.81720150128683
2026-06-13 06:00:00,440.46301,335.1912881797097
2026-06-13 07:00:00,349.46301,356.7291326692081
2026-06-13 08:00:00,349.46301,352.01867619935814
2026-06-13 09:00:00,222.46301,337.37016200058895
2026-06-13 10:00:00,332.92001,334.22805988448556
2026-06-13 11:00:00,349.46301,350.43656451403234
2026-06-13 12:00:00,349.46301,389.551464645713
2026-06-13 13:00:00,440.46301,326.7483926926411
2026-06-13 14:00:00,440.46301,470.1256139115361
2026-06-13 15:00:00,502.46301,590.9831411222517
2026-06-13 16:00:00,550.46301,591.5335765653866
2026-06-13 17:00:00,550.46301,712.4909835663557
2026-06-13 18:00:00,1249.46301,683.5425829162916
2026-06-13 19:00:00,1249.46301,788.799583556865
2026-06-13 20:00:00,665.46301,946.0496785252884
2026-06-13 21:00:00,1270.46301,710.0612953124986
2026-06-13 22:00:00,665.46301,655.0068036156022
2026-06-13 23:00:00,550.46301,526.9440971506046
2026-06-14 00:00:00,501.97868,409.5890929608047
2026-06-14 01:00:00,501.97868,446.8890587044546
2026-06-14 02:00:00,501.97868,458.5419175256212
2026-06-14 03:00:00,501.97868,390.37556537208377
2026-06-14 04:00:00,441.97868,431.07066413548546
2026-06-14 05:00:00,441.97868,452.38132460513805
2026-06-14 06:00:00,226.97868,379.30293009812897
2026-06-14 07:00:00,226.97868,340.80372054872635
2026-06-14 08:00:00,223.97868,317.54753983487956
2026-06-14 09:00:00,222.47868,295.7516506702369
2026-06-14 10:00:00,223.97868,316.59412754141584
2026-06-14 11:00:00,223.97868,320.6599769299102
2026-06-14 12:00:00,223.97868,382.36622714709523
2026-06-14 13:00:00,223.97868,383.1268644617282
2026-06-14 14:00:00,226.97868,408.4193899395474
2026-06-14 15:00:00,501.97868,472.4826750256293
2026-06-14 16:00:00,503.47868,556.4319328901784
2026-06-14 17:00:00,503.47868,654.2322560449068
2026-06-14 18:00:00,503.97868,808.8247456085426
2026-06-14 19:00:00,600.97868,843.6956562728964
2026-06-14 20:00:00,503.97868,845.3115056443359
2026-06-14 21:00:00,600.97868,864.7812647662182
2026-06-14 22:00:00,552.97868,712.0267613889083
2026-06-14 23:00:00,503.97868,575.2870102884149
2026-06-15 00:00:00,340.96241,416.3914976165797
2026-06-15 01:00:00,340.96241,342.9787488791506
2026-06-15 02:00:00,340.96241,339.3836528649934
2026-06-15 03:00:00,340.96241,320.5333713445092
2026-06-15 04:00:00,340.96241,364.84338094775023
2026-06-15 05:00:00,340.96241,406.6086802665327
2026-06-15 06:00:00,338.16241,363.5887452472552
2026-06-15 07:00:00,227.46241,336.70792937522015
2026-06-15 08:00:00,227.46241,310.0887094001
2026-06-15 09:00:00,227.46241,297.2742762417671
2026-06-15 10:00:00,243.94241,311.3861808926729
2026-06-15 11:00:00,338.16241,336.06599364043404
2026-06-15 12:00:00,338.16241,340.3190351651666
2026-06-15 13:00:00,338.16241,362.6803445003685
2026-06-15 14:00:00,340.96241,378.20806425722344
2026-06-15 15:00:00,340.96241,575.1831642339857
2026-06-15 16:00:00,494.46241,574.8826669556526
2026-06-15 17:00:00,505.46241,608.1199994318636
2026-06-15 18:00:00,506.46241,645.9491850088497
2026-06-15 19:00:00,505.46241,677.1361818665121
2026-06-15 20:00:00,505.46241,669.487814847521
2026-06-15 21:00:00,494.46241,730.0532444125482
2026-06-15 22:00:00,340.96241,605.3717081768625
2026-06-15 23:00:00,340.96241,490.7085457265888
2026-06-16 00:00:00,246.4869,328.8259266229408
2026-06-16 01:00:00,246.4869,260.7880522563674
2026-06-16 02:00:00,233.0069,255.9521446882231
2026-06-16 03:00:00,258.0069,255.3592946999481
2026-06-16 04:00:00,269.0069,280.65540226835765
2026-06-16 05:00:00,269.0069,321.31384251396827
2026-06-16 06:00:00,269.0069,299.9943581200432
2026-06-16 07:00:00,269.0069,268.7700138873339
2026-06-16 08:00:00,269.0069,251.655157198143
2026-06-16 09:00:00,258.0069,251.23968160361932
2026-06-16 10:00:00,269.0069,263.5406411624156
2026-06-16 11:00:00,269.0069,284.8291866614197
2026-06-16 12:00:00,269.0069,281.67278248057517
2026-06-16 13:00:00,269.0069,305.2082524691045
2026-06-16 14:00:00,458.0069,318.42539263966165
2026-06-16 15:00:00,508.0069,470.6509340164622
2026-06-16 16:00:00,559.0069,493.0797555906991
2026-06-16 17:00:00,673.0069,567.9553117738014
2026-06-16 18:00:00,1256.0069,598.4691882526425
2026-06-16 19:00:00,1257.0069,657.0668953144641
2026-06-16 20:00:00,1257.0069,616.4091391771119
2026-06-16 21:00:00,1256.0069,594.6297736837477
2026-06-16 22:00:00,509.0069,450.2642872908525
2026-06-16 23:00:00,508.0059,308.74723194542787
2026-06-17 00:00:00,271.7723,267.8374775469937
2026-06-17 01:00:00,271.7723,270.23779795352266
2026-06-17 02:00:00,271.7723,248.58948465342596
2026-06-17 03:00:00,271.7723,246.66201328219196
2026-06-17 04:00:00,271.7723,261.82428895352706
2026-06-17 05:00:00,310.7723,286.41631749262984
2026-06-17 06:00:00,310.7723,285.99093166043605
2026-06-17 07:00:00,271.7723,283.53898857942636
2026-06-17 08:00:00,271.7723,287.33085765926114
2026-06-17 09:00:00,271.7723,273.0106950049064
2026-06-17 10:00:00,271.7723,286.0266317614126
2026-06-17 11:00:00,271.7723,311.2218212919647
2026-06-17 12:00:00,271.7723,306.49137424374294
2026-06-17 13:00:00,310.7723,318.00760370934563
2026-06-17 14:00:00,510.7713,373.78287654985127
2026-06-17 15:00:00,510.7723,502.30295873987666
2026-06-17 16:00:00,675.7723,530.8520103836607
2026-06-17 17:00:00,675.7723,668.7497740017967
2026-06-17 18:00:00,680.7723,870.4546816794051
2026-06-17 19:00:00,1258.7723,947.4589745567202
2026-06-17 20:00:00,675.7723,861.073112695176
2026-06-17 21:00:00,511.7723,763.8237487283295
2026-06-17 22:00:00,510.7723,509.4523343739919
2026-06-17 23:00:00,510.7713,406.64309741639244
2026-06-18 00:00:00,341.70205,290.173374221727
2026-06-18 01:00:00,341.70205,334.1412122902189
2026-06-18 02:00:00,341.70205,326.6558542564651
2026-06-18 03:00:00,341.70205,326.6769262189008
2026-06-18 04:00:00,341.70205,327.4461493277544
2026-06-18 05:00:00,341.70205,348.0730344527381
2026-06-18 06:00:00,341.70205,343.6483454538428
2026-06-18 07:00:00,341.70205,332.7007903478207
2026-06-18 08:00:00,341.70205,322.93282830427904
2026-06-18 09:00:00,341.70205,311.3048449071794
2026-06-18 10:00:00,341.70205,309.46326951259675
2026-06-18 11:00:00,341.70205,335.8532997617168
2026-06-18 12:00:00,341.70205,321.36498121633514
2026-06-18 13:00:00,341.70205,345.17770335999614
2026-06-18 14:00:00,355.70205,470.3422173088167
2026-06-18 15:00:00,436.70205,562.0558377097062
2026-06-18 16:00:00,456.70205,663.023111708755
2026-06-18 17:00:00,456.70205,701.6015760164491
2026-06-18 18:00:00,676.70205,762.5186019401174
2026-06-18 19:00:00,1254.70205,965.5289191864242
2026-06-18 20:00:00,671.70205,931.5689621218111
2026-06-18 21:00:00,456.70205,771.136775020545
2026-06-18 22:00:00,426.70205,580.6124456936343
2026-06-18 23:00:00,341.70205,461.4829053731751
2026-06-19 00:00:00,304.76006,318.5220883495893
2026-06-19 01:00:00,423.76006,315.6154671843122
2026-06-19 02:00:00,423.76006,313.22227917393536
2026-06-19 03:00:00,339.76006,310.51685495620154
2026-06-19 04:00:00,423.76006,313.96615559176263
2026-06-19 05:00:00,431.76006,322.23718441514325
2026-06-19 06:00:00,431.76006,338.8776144832638
2026-06-19 07:00:00,431.76006,311.25048177281195
2026-06-19 08:00:00,304.76006,307.23588343710253
2026-06-19 09:00:00,304.76006,314.1634914638963
2026-06-19 10:00:00,304.76006,315.42279960177825
2026-06-19 11:00:00,339.76006,326.02303658372
2026-06-19 12:00:00,339.76006,321.2254822993982
2026-06-19 13:00:00,431.76006,347.4514816863507
2026-06-19 14:00:00,431.76006,403.58635445074515
2026-06-19 15:00:00,668.76006,534.1532930931525
2026-06-19 16:00:00,668.76006,515.3815465509426
2026-06-19 17:00:00,670.76006,635.9259522133996
2026-06-19 18:00:00,673.76006,679.4281945696232
2026-06-19 19:00:00,1252.76006,906.4341398184528
2026-06-19 20:00:00,673.76006,683.8607418970279
2026-06-19 21:00:00,670.76006,637.4775927329084
2026-06-19 22:00:00,670.76006,523.4467892275492
2026-06-19 23:00:00,431.76006,358.0370506617874
2026-06-20 00:00:00,452.51934,357.41197011853444
2026-06-20 01:00:00,352.51934,419.93266484419735
2026-06-20 02:00:00,452.51934,406.0095609855511
2026-06-20 03:00:00,452.51934,392.49580273227014
2026-06-20 04:00:00,452.51934,397.95918479319687
2026-06-20 05:00:00,452.51934,429.45691204633897
2026-06-20 06:00:00,352.51934,400.08735577277736
2026-06-20 07:00:00,352.51934,389.2754950240646
2026-06-20 08:00:00,352.51934,348.66964687366715
2026-06-20 09:00:00,352.51934,347.3752835061787
2026-06-20 10:00:00,352.51934,381.18596792828373
2026-06-20 11:00:00,352.51934,387.66846222357015
2026-06-20 12:00:00,352.51934,385.1583960709098
2026-06-20 13:00:00,352.51934,407.5280098286985
2026-06-20 14:00:00,352.51934,406.22460950649753
2026-06-20 15:00:00,452.51934,571.0241260074089
2026-06-20 16:00:00,667.51934,614.8510935754912
2026-06-20 17:00:00,668.31934,657.5192775953612
2026-06-20 18:00:00,669.51934,737.2998788837874
2026-06-20 19:00:00,669.51934,855.0008788724515
2026-06-20 20:00:00,669.51934,611.4505941200028
2026-06-20 21:00:00,669.51934,734.5676909587602
2026-06-20 22:00:00,668.31934,637.9357807334341
2026-06-20 23:00:00,667.51934,475.71280815861513
2026-06-21 00:00:00,451.97153,429.0056614467352
2026-06-21 01:00:00,351.97153,438.22606174673126
2026-06-21 02:00:00,351.97153,430.57353428586964
2026-06-21 03:00:00,351.97153,402.0134687308007
2026-06-21 04:00:00,351.97153,415.2084124468916
2026-06-21 05:00:00,351.97153,414.7147287880838
2026-06-21 06:00:00,351.97153,375.26242913052556
2026-06-21 07:00:00,336.97153,331.0071095040129
2026-06-21 08:00:00,336.97153,322.7302983977514
2026-06-21 09:00:00,301.97153,308.2796638542335
2026-06-21 10:00:00,301.97153,321.4738722790238
2026-06-21 11:00:00,301.97153,343.0484404452079
2026-06-21 12:00:00,301.97153,342.01662468621794
2026-06-21 13:00:00,336.97153,371.8544567067848
2026-06-21 14:00:00,336.97153,345.6754630380011
2026-06-21 15:00:00,351.97153,463.9451153595585
2026-06-21 16:00:00,351.97153,522.1130585131284
2026-06-21 17:00:00,487.47053,579.5270368710646
2026-06-21 18:00:00,666.97153,557.1181410103434
2026-06-21 19:00:00,667.77153,582.9004172193617
2026-06-21 20:00:00,667.77153,630.7098011829912
2026-06-21 21:00:00,667.77153,653.2046864889218
2026-06-21 22:00:00,550.97153,626.8560317561955
2026-06-21 23:00:00,550.97153,563.9913076897462
2026-06-22 00:00:00,450.6114,382.50392202054974
2026-06-22 01:00:00,450.6114,433.77752574146916
2026-06-22 02:00:00,450.6114,406.7888611442942
2026-06-22 03:00:00,450.6114,414.06112939581504
2026-06-22 04:00:00,451.6114,442.55896454510474
2026-06-22 05:00:00,451.6114,453.3682704998817
2026-06-22 06:00:00,451.6114,437.5009147163708
2026-06-22 07:00:00,450.6114,418.39103566161003
2026-06-22 08:00:00,450.6114,419.6755995843772
2026-06-22 09:00:00,450.6114,393.71138837513433
2026-06-22 10:00:00,451.6114,404.03567253007583
2026-06-22 11:00:00,550.6114,431.37994807385866
2026-06-22 12:00:00,550.6114,420.4362083234824
2026-06-22 13:00:00,650.6114,444.56753342540196
2026-06-22 14:00:00,665.6114,449.34691287533605
2026-06-22 15:00:00,666.6114,548.0225926595083
2026-06-22 16:00:00,666.6114,581.4673166733738
2026-06-22 17:00:00,667.6114,636.1511869269489
2026-06-22 18:00:00,1248.6114,674.642279074322
2026-06-22 19:00:00,1270.6114,710.9204712106635
2026-06-22 20:00:00,1249.6114,705.9371166658957
2026-06-22 21:00:00,712.9964,696.6631483429478
2026-06-22 22:00:00,666.6114,602.4711204912625
2026-06-22 23:00:00,666.6114,558.0714172799919
2026-06-23 00:00:00,661.21518,388.88275093315565
2026-06-23 01:00:00,666.21518,606.2566050480548
2026-06-23 02:00:00,666.21518,585.1922905035356
2026-06-23 03:00:00,666.21518,568.3304060927411
2026-06-23 04:00:00,666.21518,559.4075216631463
2026-06-23 05:00:00,666.41518,596.7782653283737
2026-06-23 06:00:00,666.21518,551.5810055368833
2026-06-23 07:00:00,666.21518,582.6272776693438
2026-06-23 08:00:00,666.21518,574.2343042531297
2026-06-23 09:00:00,661.21518,563.4094946207322
2026-06-23 10:00:00,666.21518,548.232588899413
2026-06-23 11:00:00,666.41518,581.7407857949654
2026-06-23 12:00:00,666.21518,546.5933237645074
2026-06-23 13:00:00,667.21518,598.330724831944
2026-06-23 14:00:00,667.21518,640.5591815981461
2026-06-23 15:00:00,667.21518,748.0234762174641
2026-06-23 16:00:00,668.71518,774.832138554662
2026-06-23 17:00:00,668.71518,763.5776654998953
2026-06-23 18:00:00,672.21518,1280.8253513674838
2026-06-23 19:00:00,711.58518,1274.9253117930537
2026-06-23 20:00:00,672.21518,1163.4456841862816
2026-06-23 21:00:00,668.71518,864.9644909991454
2026-06-23 22:00:00,667.21518,754.7220691236226
2026-06-23 23:00:00,667.21518,719.9402207546867
2026-06-24 00:00:00,451.52262,585.359355910825
2026-06-24 01:00:00,473.52262,455.3814232218367
2026-06-24 02:00:00,651.52262,476.1180574252052
2026-06-24 03:00:00,651.52262,453.18008663060874
2026-06-24 04:00:00,666.52262,477.6080637037714
2026-06-24 05:00:00,666.52262,470.6092617699362
2026-06-24 06:00:00,666.52262,510.50290760987843
2026-06-24 07:00:00,651.52262,453.1615271442362
2026-06-24 08:00:00,666.52262,448.77474099720166
2026-06-24 09:00:00,666.52262,440.75003681884453
2026-06-24 10:00:00,666.52262,427.24592970557137
2026-06-24 11:00:00,666.72262,455.0411476102181
2026-06-24 12:00:00,666.72262,490.708772181107
2026-06-24 13:00:00,666.72262,548.6916340061791
2026-06-24 14:00:00,671.52262,566.1806290160857
2026-06-24 15:00:00,701.52262,622.2228709632748
2026-06-24 16:00:00,701.52262,603.2025988701553
2026-06-24 17:00:00,701.52262,641.2141962192288
2026-06-24 18:00:00,713.97062,718.1332770904112
2026-06-24 19:00:00,1271.52262,800.5623619269641
2026-06-24 20:00:00,1271.52262,756.3799942927023
2026-06-24 21:00:00,713.97062,714.8761077747658
2026-06-24 22:00:00,701.52262,610.6618000612474
2026-06-24 23:00:00,701.52262,525.2224584176547
2026-06-25 00:00:00,662.90216,403.3288249021955
2026-06-25 01:00:00,662.70216,641.7685744813357
2026-06-25 02:00:00,662.70216,627.5797341920047
2026-06-25 03:00:00,662.90216,603.7545383271674
2026-06-25 04:00:00,662.90216,644.2638932484793
2026-06-25 05:00:00,666.70216,664.4876640909398
2026-06-25 06:00:00,662.70216,637.7768489213186
2026-06-25 07:00:00,662.70216,644.2755525510572
2026-06-25 08:00:00,652.70216,638.3890699828696
2026-06-25 09:00:00,652.70216,568.8590260767511
2026-06-25 10:00:00,662.90216,632.46291172453
2026-06-25 11:00:00,662.90216,658.9408391572352
2026-06-25 12:00:00,662.90216,671.1783557872393
2026-06-25 13:00:00,663.16616,688.4138906980936
2026-06-25 14:00:00,669.70216,665.1963977868377
2026-06-25 15:00:00,677.70216,705.3674400546568
2026-06-25 16:00:00,697.70216,795.7485736526191
2026-06-25 17:00:00,701.41616,752.5532540524758
2026-06-25 18:00:00,707.70216,775.5805117893296
2026-06-25 19:00:00,1246.70216,1104.4824036623636
2026-06-25 20:00:00,1245.70216,912.0413275295066
2026-06-25 21:00:00,707.70216,771.6036171586161
2026-06-25 22:00:00,697.70216,749.0688191336861
2026-06-25 23:00:00,697.70216,724.0840366253766
2026-06-26 00:00:00,669.473,541.9661289232465
2026-06-26 01:00:00,669.473,670.8902687503985
2026-06-26 02:00:00,669.473,665.0109137889456
2026-06-26 03:00:00,669.473,674.0210983960241
2026-06-26 04:00:00,669.473,678.4098581991759
2026-06-26 05:00:00,669.473,681.713278744523
2026-06-26 06:00:00,669.473,684.7724308829322
2026-06-26 07:00:00,669.473,660.4396704415763
2026-06-26 08:00:00,669.473,600.0176718526438
2026-06-26 09:00:00,669.473,600.1834417122609
2026-06-26 10:00:00,669.473,651.4082167063566
2026-06-26 11:00:00,669.473,661.0713086944256
2026-06-26 12:00:00,669.473,671.4265172764149
2026-06-26 13:00:00,669.473,693.0185923783563
2026-06-26 14:00:00,691.334,720.8488432149512
2026-06-26 15:00:00,695.473,785.6515976067687
2026-06-26 16:00:00,697.473,793.4212558421796
2026-06-26 17:00:00,707.473,794.8659029426539
2026-06-26 18:00:00,712.473,811.4987414805341
2026-06-26 19:00:00,1246.473,1047.3851137032361
2026-06-26 20:00:00,712.473,1096.649265195971
2026-06-26 21:00:00,712.473,814.2965519619979
2026-06-26 22:00:00,707.473,774.5794589779038
2026-06-26 23:00:00,697.473,727.6706476212009
2026-06-27 00:00:00,709.58972,644.9680413882279
2026-06-27 01:00:00,697.58972,703.3465908344267
2026-06-27 02:00:00,697.58972,700.3229264502703
2026-06-27 03:00:00,693.58972,693.9990422441754
2026-06-27 04:00:00,693.58972,677.6099795901719
2026-06-27 05:00:00,693.58972,682.0736778816536
2026-06-27 06:00:00,693.58972,655.3615177242295
2026-06-27 07:00:00,687.58972,574.7798908522095
2026-06-27 08:00:00,687.58972,556.5599690949314
2026-06-27 09:00:00,682.58972,562.873187928283
2026-06-27 10:00:00,687.58972,614.5336679465792
2026-06-27 11:00:00,691.20372,622.796773112456
2026-06-27 12:00:00,691.20372,635.9665744699041
2026-06-27 13:00:00,691.20372,626.8617292994664
2026-06-27 14:00:00,692.58972,628.5464913080184
2026-06-27 15:00:00,693.58972,711.6328744586274
2026-06-27 16:00:00,697.58972,736.4086323817938
2026-06-27 17:00:00,709.58972,768.6963472959773
2026-06-27 18:00:00,712.58972,763.386266499431
2026-06-27 19:00:00,712.58972,901.8396682877728
2026-06-27 20:00:00,712.58972,874.8159105647129
2026-06-27 21:00:00,712.58972,801.3163358541827
2026-06-27 22:00:00,712.58972,779.0297938076467
2026-06-27 23:00:00,709.58972,759.3747102991956
2026-06-28 00:00:00,727.38783,679.2059807413385
2026-06-28 01:00:00,717.38783,720.6694756377929
2026-06-28 02:00:00,717.38783,723.9004792817376
2026-06-28 03:00:00,717.38783,704.2680928979046
2026-06-28 04:00:00,717.38783,690.5173616679815
2026-06-28 05:00:00,706.38783,635.2323027439634
2026-06-28 06:00:00,692.38783,592.677308136171
2026-06-28 07:00:00,690.97283,555.2683427785133
2026-06-28 08:00:00,682.38783,484.541109277369
2026-06-28 09:00:00,682.38783,524.7163453325581
2026-06-28 10:00:00,682.38783,474.93241254833464
2026-06-28 11:00:00,682.38783,548.1183303340811
2026-06-28 12:00:00,692.38783,583.1375783252809
2026-06-28 13:00:00,692.38783,599.4752223907778
2026-06-28 14:00:00,692.38783,584.963043272422
2026-06-28 15:00:00,692.38783,636.2276592071131
2026-06-28 16:00:00,706.38783,692.7399090514481
2026-06-28 17:00:00,727.38783,703.1189494150702
2026-06-28 18:00:00,750.03883,786.9909998592927
2026-06-28 19:00:00,802.38783,705.8308471061995
2026-06-28 20:00:00,802.38783,790.7336247652629
2026-06-28 21:00:00,802.38783,783.5165799298771
2026-06-28 22:00:00,750.03883,756.7519659039987
2026-06-28 23:00:00,750.03883,751.1871827668111
2026-06-29 00:00:00,747.35582,631.7359464551666
2026-06-29 01:00:00,747.35582,731.3321427784681
2026-06-29 02:00:00,747.35582,702.4693307116786
2026-06-29 03:00:00,747.35582,706.0778491327845
2026-06-29 04:00:00,747.35582,708.274943611009
2026-06-29 05:00:00,747.35582,765.6206321989558
2026-06-29 06:00:00,706.35582,767.2074083497449
2026-06-29 07:00:00,705.35582,731.8681590503256
2026-06-29 08:00:00,705.35582,718.9860881020908
2026-06-29 09:00:00,705.35582,713.8578540377405
2026-06-29 10:00:00,705.35582,731.7542507644602
2026-06-29 11:00:00,709.35582,846.157317189201
2026-06-29 12:00:00,709.35582,825.7203029248737
2026-06-29 13:00:00,709.35582,828.7547396426605
2026-06-29 14:00:00,709.35582,829.6513551778185
2026-06-29 15:00:00,727.35582,809.9641000357262
2026-06-29 16:00:00,747.35582,841.5366083459676
2026-06-29 17:00:00,767.35582,835.749772029525
2026-06-29 18:00:00,777.35582,1017.6359140695879
2026-06-29 19:00:00,811.30782,1017.6059444905763
2026-06-29 20:00:00,811.30782,1038.089537421913
2026-06-29 21:00:00,811.30782,869.4113550167274
2026-06-29 22:00:00,777.35582,796.780560026464
2026-06-29 23:00:00,767.35582,855.2179636528101
2026-06-30 00:00:00,792.29531,605.7113698674895
2026-06-30 01:00:00,792.29531,746.3378668497351
2026-06-30 02:00:00,797.29531,726.575386580168
2026-06-30 03:00:00,784.67031,715.953045839391
2026-06-30 04:00:00,792.29531,718.9586406971146
2026-06-30 05:00:00,792.29531,839.0173153312659
2026-06-30 06:00:00,792.29531,793.4734163355819
2026-06-30 07:00:00,706.29531,784.4245926896717
2026-06-30 08:00:00,706.29531,766.5651915131803
2026-06-30 09:00:00,706.29531,750.2694168125199
2026-06-30 10:00:00,792.29531,720.7932633708906
2026-06-30 11:00:00,802.29531,748.1994199865826
2026-06-30 12:00:00,802.29531,748.0669987010865
2026-06-30 13:00:00,802.29531,796.2082879687637
2026-06-30 14:00:00,817.29531,761.7700813691386
2026-06-30 15:00:00,827.29531,816.4787681786188
2026-06-30 16:00:00,847.29531,825.6408899432871
2026-06-30 17:00:00,847.29531,909.8165377650192
2026-06-30 18:00:00,897.79531,957.0410367506963
2026-06-30 19:00:00,911.29531,1013.4195393514046
2026-06-30 20:00:00,911.29531,924.552030599164
2026-06-30 21:00:00,847.29531,900.561898019159
2026-06-30 22:00:00,847.29531,828.4530240966658
2026-06-30 23:00:00,827.29531,834.3247692922655
