fecha_hora,cutoff,paso_horas,real,pred
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,251.8800164724183
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,246.69986766265316
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.4479,377.1054597597961
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,596.9227288683405
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.281,768.9505333498072
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96185,703.4503604850196
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.5183,577.9091913119748
2026-05-28 14:00:00,2026-05-25 23:00:00,63,450.41214,639.7938548769641
2026-05-31 14:00:00,2026-05-28 23:00:00,63,255.48872,332.71778747432586
2026-06-03 14:00:00,2026-05-31 23:00:00,63,552.63257,405.9463845817983
2026-06-06 14:00:00,2026-06-03 23:00:00,63,591.8563,474.59285977461354
2026-06-09 14:00:00,2026-06-06 23:00:00,63,255.07529,602.6472217209382
2026-06-12 14:00:00,2026-06-09 23:00:00,63,515.7921,329.6192571466655
2026-06-15 14:00:00,2026-06-12 23:00:00,63,340.9624,568.8053316762648
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70206,568.440140327974
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,417.1358473701783
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52264,606.554363361339
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.5897,716.5947948557533
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.2953,700.42087871031
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.4098,678.8517374569515
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.7255,711.069109399188
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18964,819.9799741536015
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.1952,658.4433668469551
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69037,808.7225578650842
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.4954,847.2249831843905
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48706,799.9501499999085
2026-07-24 14:00:00,2026-07-21 23:00:00,63,883.4134,853.7826862460064
2026-07-27 14:00:00,2026-07-24 23:00:00,63,593.78595,764.0540809210997
2026-07-30 14:00:00,2026-07-27 23:00:00,63,992.84503,684.4065850166251
2026-08-02 14:00:00,2026-07-30 23:00:00,63,622.6046,785.6639471164956
2026-08-05 14:00:00,2026-08-02 23:00:00,63,1024.0,923.6943578740439
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,318.2490744313193
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,339.7408955773893
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,280.37573393349993
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,237.93087809436753
2026-01-16 15:00:00,2026-01-13 23:00:00,64,109.64545,181.3081938099115
2026-01-19 15:00:00,2026-01-16 23:00:00,64,158.91666,145.37892446136738
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16676,195.1186072694207
2026-01-25 15:00:00,2026-01-22 23:00:00,64,217.92963,227.64380869652527
2026-01-28 15:00:00,2026-01-25 23:00:00,64,261.93713,300.55806713844686
2026-01-31 15:00:00,2026-01-28 23:00:00,64,208.1695,248.68691771757113
2026-02-03 15:00:00,2026-01-31 23:00:00,64,123.43449,247.57462072849532
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61678,182.20658582397914
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,133.19540557682123
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02863,152.71385712951576
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,150.97902549025025
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.4726,178.38715123488805
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,113.16537523027225
2026-02-24 15:00:00,2026-02-21 23:00:00,64,120.44202,126.27671579322936
2026-02-27 15:00:00,2026-02-24 23:00:00,64,118.22128,120.16835659256324
2026-03-02 15:00:00,2026-02-27 23:00:00,64,105.49242,129.2480583307621
2026-03-05 15:00:00,2026-03-02 23:00:00,64,115.21316,156.88138917576612
2026-03-08 15:00:00,2026-03-05 23:00:00,64,108.18068,157.94343783596935
2026-03-11 15:00:00,2026-03-08 23:00:00,64,126.95052,156.08910496916653
2026-03-14 15:00:00,2026-03-11 23:00:00,64,165.97122,142.98396421913992
2026-03-17 15:00:00,2026-03-14 23:00:00,64,332.36826,252.9056817909232
2026-03-20 15:00:00,2026-03-17 23:00:00,64,347.8728,341.9094218245101
2026-03-23 15:00:00,2026-03-20 23:00:00,64,315.4061,353.22828891620844
2026-03-26 15:00:00,2026-03-23 23:00:00,64,331.7271,348.7818563106141
2026-03-29 15:00:00,2026-03-26 23:00:00,64,110.10735,282.4422578148724
2026-04-01 15:00:00,2026-03-29 23:00:00,64,176.4143,247.9755669537692
2026-04-04 15:00:00,2026-04-01 23:00:00,64,147.28764,192.59182753825522
2026-04-07 15:00:00,2026-04-04 23:00:00,64,158.98685,199.60505348932344
2026-04-10 15:00:00,2026-04-07 23:00:00,64,268.01144,177.40455769955938
2026-04-13 15:00:00,2026-04-10 23:00:00,64,333.56082,327.92278663143384
2026-04-16 15:00:00,2026-04-13 23:00:00,64,381.9295,399.5997037925557
2026-04-19 15:00:00,2026-04-16 23:00:00,64,176.31917,269.0693294830359
2026-04-22 15:00:00,2026-04-19 23:00:00,64,348.59558,275.7012200364603
2026-04-25 15:00:00,2026-04-22 23:00:00,64,246.00735,297.2654584306079
2026-04-28 15:00:00,2026-04-25 23:00:00,64,267.04254,305.1905690810753
2026-05-01 15:00:00,2026-04-28 23:00:00,64,183.43365,218.90391818342647
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,283.3617247644574
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,252.71323512237376
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,247.51409636595844
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,392.15055004262445
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,628.1364002908051
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42804,839.701520842324
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.3409,703.6804586009465
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.5183,585.3522024776648
2026-05-28 15:00:00,2026-05-25 23:00:00,64,450.41214,641.5667278640078
2026-05-31 15:00:00,2026-05-28 23:00:00,64,260.48874,334.5312229079354
2026-06-03 15:00:00,2026-05-31 23:00:00,64,552.63257,413.90464449592906
2026-06-06 15:00:00,2026-06-03 23:00:00,64,591.8563,481.96849097800873
2026-06-09 15:00:00,2026-06-06 23:00:00,64,670.0753,603.1019003980654
2026-06-12 15:00:00,2026-06-09 23:00:00,64,515.7921,484.1970625082397
2026-06-15 15:00:00,2026-06-12 23:00:00,64,340.9624,567.1534786108004
2026-06-18 15:00:00,2026-06-15 23:00:00,64,436.70206,567.7789144558433
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,481.3884242688795
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52264,617.5568405811887
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.5897,714.4948316250327
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.2953,703.7261373040621
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.4098,697.7663487447473
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.7255,764.8167519823102
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.7897,825.1001664957231
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.1952,695.4867096612406
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69037,918.6053393163018
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.4934,850.2825839821002
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48706,842.2291884190786
2026-07-24 15:00:00,2026-07-21 23:00:00,64,883.4134,853.3452651492629
2026-07-27 15:00:00,2026-07-24 23:00:00,64,643.78595,761.3329235204864
2026-07-30 15:00:00,2026-07-27 23:00:00,64,992.84503,742.3095507348274
2026-08-02 15:00:00,2026-07-30 23:00:00,64,642.6046,786.5581350690564
2026-08-05 15:00:00,2026-08-02 23:00:00,64,1030.0,965.8759388201769
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,320.0928892323318
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,366.321116714406
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,289.5818040119934
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,254.69844589051286
2026-01-16 16:00:00,2026-01-13 23:00:00,65,113.78145,181.4383568591042
2026-01-19 16:00:00,2026-01-16 23:00:00,65,173.91666,153.92017340319404
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,198.50522604433903
2026-01-25 16:00:00,2026-01-22 23:00:00,65,217.92963,232.5225682541081
2026-01-28 16:00:00,2026-01-25 23:00:00,65,264.93713,302.8311263502057
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,253.24508811980687
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,254.05572411752817
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61678,180.9368327179325
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,135.22573214339644
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02863,156.57351139624473
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,151.78040904227845
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,178.53774197073372
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,118.33566762827968
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,123.80252166890043
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,121.87087145073714
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,131.96639241173324
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,168.0020138760758
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,159.0305498108262
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,157.25258765560446
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07121,145.77084313135146
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36826,254.96397169285123
2026-03-20 16:00:00,2026-03-17 23:00:00,65,354.1428,346.9061266180165
2026-03-23 16:00:00,2026-03-20 23:00:00,65,376.5061,367.63199607326885
2026-03-26 16:00:00,2026-03-23 23:00:00,65,332.7271,372.32584417389546
2026-03-29 16:00:00,2026-03-26 23:00:00,65,189.95135,297.7127306208745
2026-04-01 16:00:00,2026-03-29 23:00:00,65,176.4143,258.3528062819713
2026-04-04 16:00:00,2026-04-01 23:00:00,65,160.28764,195.3898917811875
2026-04-07 16:00:00,2026-04-04 23:00:00,65,398.98685,195.14527133327758
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01144,235.12286546768738
2026-04-13 16:00:00,2026-04-10 23:00:00,65,345.06082,333.14694368797416
2026-04-16 16:00:00,2026-04-13 23:00:00,65,402.9295,398.7027296048876
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,279.3306886247103
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59558,279.3195101944189
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21936,300.4497781216005
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04254,317.4766023006065
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43365,229.9882049188183
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,284.9004398825755
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,265.83269437820394
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.4681,261.4236964729784
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.4479,426.34077823012115
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,690.9445296201889
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42804,841.7342647995886
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96185,740.3755483975737
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.5183,591.8429765653907
2026-05-28 16:00:00,2026-05-25 23:00:00,65,636.4121,638.6705678386359
2026-05-31 16:00:00,2026-05-28 23:00:00,65,336.48874,374.04661775115414
2026-06-03 16:00:00,2026-05-31 23:00:00,65,667.63257,439.5036118336851
2026-06-06 16:00:00,2026-06-03 23:00:00,65,591.8563,520.2993691918255
2026-06-09 16:00:00,2026-06-06 23:00:00,65,673.0753,608.2432896680868
2026-06-12 16:00:00,2026-06-09 23:00:00,65,545.7921,482.2465657529136
2026-06-15 16:00:00,2026-06-12 23:00:00,65,494.4624,597.9939679916108
2026-06-18 16:00:00,2026-06-15 23:00:00,65,456.70206,612.2087458777082
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,496.97169273561786
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52264,606.6547601966322
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.5897,693.4149440227199
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.2953,704.9095095833734
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.4098,701.4894596855852
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.2255,759.4732448018109
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.2897,905.17799130727
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.1952,701.3885595773334
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69037,919.2637879035065
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.4954,850.3810645224111
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48706,948.6984931159761
2026-07-24 16:00:00,2026-07-21 23:00:00,65,912.4134,847.9542250219056
2026-07-27 16:00:00,2026-07-24 23:00:00,65,643.78595,792.963546319706
2026-07-30 16:00:00,2026-07-27 23:00:00,65,1003.34503,739.9626571409958
2026-08-02 16:00:00,2026-07-30 23:00:00,65,942.6046,826.4905145593091
2026-08-05 16:00:00,2026-08-02 23:00:00,65,1038.5,1051.107304709467
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,346.42912921803884
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,362.59660376258046
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,299.59458999584
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,277.2259420225688
2026-01-16 17:00:00,2026-01-13 23:00:00,66,117.24545,181.51302195100772
2026-01-19 17:00:00,2026-01-16 23:00:00,66,178.91666,143.03073464622548
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,200.15173753825954
2026-01-25 17:00:00,2026-01-22 23:00:00,66,227.85962,240.34097822219502
2026-01-28 17:00:00,2026-01-25 23:00:00,66,264.93713,301.75604652844424
2026-01-31 17:00:00,2026-01-28 23:00:00,66,218.6695,256.32026514007845
2026-02-03 17:00:00,2026-01-31 23:00:00,66,187.9435,253.9266543976547
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61678,192.3942183719927
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,135.64274080348724
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,155.3239482958353
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,158.80448681933677
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,176.05367928930178
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,117.78704322231128
2026-02-24 17:00:00,2026-02-21 23:00:00,66,125.94602,121.45864734604945
2026-02-27 17:00:00,2026-02-24 23:00:00,66,121.36428,121.505153396267
2026-03-02 17:00:00,2026-02-27 23:00:00,66,107.06242,130.8384956896457
2026-03-05 17:00:00,2026-03-02 23:00:00,66,119.71216,166.78167877521656
2026-03-08 17:00:00,2026-03-05 23:00:00,66,109.94868,158.53371055469262
2026-03-11 17:00:00,2026-03-08 23:00:00,66,149.95052,162.80976516943647
2026-03-14 17:00:00,2026-03-11 23:00:00,66,266.07123,149.9999811949981
2026-03-17 17:00:00,2026-03-14 23:00:00,66,335.36826,299.93276432325007
2026-03-20 17:00:00,2026-03-17 23:00:00,66,379.1428,352.0407453271436
2026-03-23 17:00:00,2026-03-20 23:00:00,66,392.4261,386.24044937216246
2026-03-26 17:00:00,2026-03-23 23:00:00,66,367.7271,377.6547287334738
2026-03-29 17:00:00,2026-03-26 23:00:00,66,203.45135,304.34392159172006
2026-04-01 17:00:00,2026-03-29 23:00:00,66,192.4143,255.51835339895936
2026-04-04 17:00:00,2026-04-01 23:00:00,66,162.28764,204.7348618141276
2026-04-07 17:00:00,2026-04-04 23:00:00,66,398.98685,210.20073504686843
2026-04-10 17:00:00,2026-04-07 23:00:00,66,279.01144,235.35833924321813
2026-04-13 17:00:00,2026-04-10 23:00:00,66,345.06082,332.61668300723693
2026-04-16 17:00:00,2026-04-13 23:00:00,66,458.9295,401.8128143263093
2026-04-19 17:00:00,2026-04-16 23:00:00,66,326.31918,311.9622311436011
2026-04-22 17:00:00,2026-04-19 23:00:00,66,348.59558,317.79373670766796
2026-04-25 17:00:00,2026-04-22 23:00:00,66,306.00735,305.14934615820016
2026-04-28 17:00:00,2026-04-25 23:00:00,66,272.04254,332.1631265583834
2026-05-01 17:00:00,2026-04-28 23:00:00,66,233.43365,229.63312085144463
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,304.07230981007524
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,263.2542807318574
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.5791,271.8180926046717
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.4479,429.23968946033904
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,739.4653461832434
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42804,842.4074700827299
2026-05-22 17:00:00,2026-05-19 23:00:00,66,810.96185,738.3845413698161
2026-05-25 17:00:00,2026-05-22 23:00:00,66,720.5183,674.2550399289514
2026-05-28 17:00:00,2026-05-25 23:00:00,66,680.4121,638.5576426785351
2026-05-31 17:00:00,2026-05-28 23:00:00,66,410.48874,388.7436185858517
2026-06-03 17:00:00,2026-05-31 23:00:00,66,667.63257,449.0798863778911
2026-06-06 17:00:00,2026-06-03 23:00:00,66,666.8563,542.5471218117223
2026-06-09 17:00:00,2026-06-06 23:00:00,66,695.0753,602.7152996714921
2026-06-12 17:00:00,2026-06-09 23:00:00,66,670.7921,479.91718723423503
2026-06-15 17:00:00,2026-06-12 23:00:00,66,505.4624,674.5560981141787
2026-06-18 17:00:00,2026-06-15 23:00:00,66,456.70206,623.9889723283627
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47052,503.145249119598
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52264,642.3198712957147
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.5897,696.479872491631
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.2953,694.4081231707469
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.4098,699.1317727437256
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.2255,758.0205801873956
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.7897,903.7066417397767
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.1952,709.5070831073399
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.6903,911.6967060286136
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.4954,881.3851621708665
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48706,930.5147014574873
2026-07-24 17:00:00,2026-07-21 23:00:00,66,937.4134,846.7510000503394
2026-07-27 17:00:00,2026-07-24 23:00:00,66,683.78595,798.2824961947642
2026-07-30 17:00:00,2026-07-27 23:00:00,66,1003.34503,745.5112195730544
2026-08-02 17:00:00,2026-07-30 23:00:00,66,992.1046,837.79492433602
2026-08-05 17:00:00,2026-08-02 23:00:00,66,1038.5,1052.2733070888767
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.0775,357.1785351746837
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,366.02415496832646
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,314.65525467611434
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,287.13581886974
2026-01-16 18:00:00,2026-01-13 23:00:00,67,168.24545,191.7373080227305
2026-01-19 18:00:00,2026-01-16 23:00:00,67,178.91666,167.830127073515
2026-01-22 18:00:00,2026-01-19 23:00:00,67,210.84677,203.1018993659244
2026-01-25 18:00:00,2026-01-22 23:00:00,67,253.85962,260.5103633688086
2026-01-28 18:00:00,2026-01-25 23:00:00,67,264.93713,318.29666785599034
2026-01-31 18:00:00,2026-01-28 23:00:00,67,218.7925,269.42920752503
2026-02-03 18:00:00,2026-01-31 23:00:00,67,187.9435,258.83581407661853
2026-02-06 18:00:00,2026-02-03 23:00:00,67,144.72777,202.1043680685301
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,151.4722088742447
2026-02-12 18:00:00,2026-02-09 23:00:00,67,134.02962,157.6220474725598
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,164.40191065214862
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.6146,186.9776857585422
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,130.83871622250072
2026-02-24 18:00:00,2026-02-21 23:00:00,67,127.78802,127.58264859037199
2026-02-27 18:00:00,2026-02-24 23:00:00,67,121.36428,122.91075175450106
2026-03-02 18:00:00,2026-02-27 23:00:00,67,108.40842,135.1810069887618
2026-03-05 18:00:00,2026-03-02 23:00:00,67,121.77716,167.4773747261557
2026-03-08 18:00:00,2026-03-05 23:00:00,67,110.04868,157.99933796495372
2026-03-11 18:00:00,2026-03-08 23:00:00,67,1135.3645,164.45245624754926
2026-03-14 18:00:00,2026-03-11 23:00:00,67,332.1942,185.75092585175207
2026-03-17 18:00:00,2026-03-14 23:00:00,67,335.36826,490.56870067121116
2026-03-20 18:00:00,2026-03-17 23:00:00,67,384.1428,387.70692289396743
2026-03-23 18:00:00,2026-03-20 23:00:00,67,393.5061,398.44086214861034
2026-03-26 18:00:00,2026-03-23 23:00:00,67,367.7271,385.47547573726126
2026-03-29 18:00:00,2026-03-26 23:00:00,67,207.45235,316.6592193075539
2026-04-01 18:00:00,2026-03-29 23:00:00,67,256.4143,268.11833703711284
2026-04-04 18:00:00,2026-04-01 23:00:00,67,178.28764,229.72463604126733
2026-04-07 18:00:00,2026-04-04 23:00:00,67,1091.0209,213.64024912645584
2026-04-10 18:00:00,2026-04-07 23:00:00,67,1090.0454,283.40756236038766
2026-04-13 18:00:00,2026-04-10 23:00:00,67,1081.5948,675.9596560309066
2026-04-16 18:00:00,2026-04-13 23:00:00,67,458.9295,695.1459738888404
2026-04-19 18:00:00,2026-04-16 23:00:00,67,331.31918,333.4669522986308
2026-04-22 18:00:00,2026-04-19 23:00:00,67,598.5956,328.21064665052137
2026-04-25 18:00:00,2026-04-22 23:00:00,67,316.00735,390.10582643959026
2026-04-28 18:00:00,2026-04-25 23:00:00,67,597.04254,344.0348209454834
2026-05-01 18:00:00,2026-04-28 23:00:00,67,262.43365,329.4489680079998
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,329.5937194124706
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,332.7739175012016
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.4681,318.8345266150119
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.4479,485.988187646914
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,808.0717817425347
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42804,869.602038631556
2026-05-22 18:00:00,2026-05-19 23:00:00,67,911.96185,744.1297338265961
2026-05-25 18:00:00,2026-05-22 23:00:00,67,725.5183,740.1362672028622
2026-05-28 18:00:00,2026-05-25 23:00:00,67,705.4121,661.9328982045472
2026-05-31 18:00:00,2026-05-28 23:00:00,67,480.48874,404.13683864397404
2026-06-03 18:00:00,2026-05-31 23:00:00,67,901.63257,513.1339376672978
2026-06-06 18:00:00,2026-06-03 23:00:00,67,711.8563,659.6712730181099
2026-06-09 18:00:00,2026-06-06 23:00:00,67,715.0753,602.5362100745367
2026-06-12 18:00:00,2026-06-09 23:00:00,67,740.00006,498.91361607929366
2026-06-15 18:00:00,2026-06-12 23:00:00,67,506.4624,707.7196719911693
2026-06-18 18:00:00,2026-06-15 23:00:00,67,676.702,653.8969827181256
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97156,614.1482110200793
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97064,735.3179660893802
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.5897,718.4471732130187
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.7953,692.177998460915
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.4098,732.7637436230381
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.2255,774.1432235530218
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.2897,916.9814562083727
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.1952,725.510222083884
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.6903,958.8585825325175
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.4954,886.649394353698
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48706,951.5674124770036
2026-07-24 18:00:00,2026-07-21 23:00:00,67,952.4134,865.5877757852439
2026-07-27 18:00:00,2026-07-24 23:00:00,67,713.78595,829.9276228568856
2026-07-30 18:00:00,2026-07-27 23:00:00,67,1199.3451,773.5730262917807
2026-08-02 18:00:00,2026-07-30 23:00:00,67,992.1046,871.1303009500417
2026-08-05 18:00:00,2026-08-02 23:00:00,67,1060.0,1067.582843383847
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.0775,358.76049654343757
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,366.5771135302133
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,315.5898979743196
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,289.5900439059952
2026-01-16 19:00:00,2026-01-13 23:00:00,68,168.24545,194.95573014457597
2026-01-19 19:00:00,2026-01-16 23:00:00,68,178.91666,169.75365843811247
2026-01-22 19:00:00,2026-01-19 23:00:00,68,220.84677,204.33258900845257
2026-01-25 19:00:00,2026-01-22 23:00:00,68,253.85962,259.96954352919346
2026-01-28 19:00:00,2026-01-25 23:00:00,68,266.93713,319.3376561540142
2026-01-31 19:00:00,2026-01-28 23:00:00,68,218.7925,270.17467380932317
2026-02-03 19:00:00,2026-01-31 23:00:00,68,187.9435,264.8082708170569
2026-02-06 19:00:00,2026-02-03 23:00:00,68,144.72777,199.31395990503202
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,153.25374087333927
2026-02-12 19:00:00,2026-02-09 23:00:00,68,139.02863,169.07902795213084
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,173.40746715550716
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.6146,186.85286746400772
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90492,130.93977502201056
2026-02-24 19:00:00,2026-02-21 23:00:00,68,129.08801,167.35983444372386
2026-02-27 19:00:00,2026-02-24 23:00:00,68,122.08428,124.38021055202051
2026-03-02 19:00:00,2026-02-27 23:00:00,68,108.40842,137.7923984974689
2026-03-05 19:00:00,2026-03-02 23:00:00,68,121.77716,166.16013400705822
2026-03-08 19:00:00,2026-03-05 23:00:00,68,110.04868,158.08286977653003
