fecha_hora,pred
2026-06-13 08:00:00,388.85778046082476
2026-06-13 09:00:00,310.6558178199063
2026-06-13 10:00:00,378.9366042408401
2026-06-13 11:00:00,377.8208491251542
2026-06-13 12:00:00,327.3058045406022
2026-06-13 13:00:00,395.53705916481516
2026-06-13 14:00:00,549.727309470607
2026-06-13 15:00:00,572.968137593745
2026-06-13 16:00:00,615.823964129275
2026-06-13 17:00:00,601.9960873300694
2026-06-13 18:00:00,883.3600177382577
2026-06-13 19:00:00,1191.3991256034285
2026-06-13 20:00:00,1008.294167640619
2026-06-13 21:00:00,633.0509200933582
2026-06-13 22:00:00,515.8185539685626
2026-06-13 23:00:00,404.2473751988774
2026-06-14 00:00:00,431.43564905999915
2026-06-14 01:00:00,422.0439025959387
2026-06-14 02:00:00,406.4266425744166
2026-06-14 03:00:00,317.65845041389923
2026-06-14 04:00:00,377.21033992698415
2026-06-14 05:00:00,482.2897850369272
2026-06-14 06:00:00,484.143247877297
2026-06-14 07:00:00,479.883892159213
2026-06-14 08:00:00,508.52241490979577
2026-06-14 09:00:00,386.1315772788264
2026-06-14 10:00:00,467.8696938327829
2026-06-14 11:00:00,484.8976409388911
2026-06-14 12:00:00,443.8783164610411
2026-06-14 13:00:00,543.3119439566501
2026-06-14 14:00:00,559.2054375846335
2026-06-14 15:00:00,615.1010999274607
2026-06-14 16:00:00,614.9691206801924
2026-06-14 17:00:00,617.2443792269064
2026-06-14 18:00:00,925.1172871946646
2026-06-14 19:00:00,816.4800408209428
2026-06-14 20:00:00,709.4000492103894
2026-06-14 21:00:00,964.2354997912146
2026-06-14 22:00:00,621.9001087440085
2026-06-14 23:00:00,548.360795889309
2026-06-15 00:00:00,401.9659038167731
2026-06-15 01:00:00,403.9552035139431
2026-06-15 02:00:00,385.52576649775335
2026-06-15 03:00:00,325.03581610944696
2026-06-15 04:00:00,346.6448412410459
2026-06-15 05:00:00,428.876018338606
2026-06-15 06:00:00,384.26884572446255
2026-06-15 07:00:00,389.56650575758823
2026-06-15 08:00:00,408.46993609676696
2026-06-15 09:00:00,346.3421000973518
2026-06-15 10:00:00,371.57968732304585
2026-06-15 11:00:00,348.7295857042162
2026-06-15 12:00:00,324.59684147984103
2026-06-15 13:00:00,380.79031649623516
2026-06-15 14:00:00,400.3608116673636
2026-06-15 15:00:00,527.0443179492456
2026-06-15 16:00:00,526.4757826568311
2026-06-15 17:00:00,519.901004993107
2026-06-15 18:00:00,589.4599132688193
2026-06-15 19:00:00,552.137263609167
2026-06-15 20:00:00,544.4593842031654
2026-06-15 21:00:00,579.7204841979008
2026-06-15 22:00:00,523.6694949235306
2026-06-15 23:00:00,487.2047867443205
2026-06-16 00:00:00,320.2770277853443
2026-06-16 01:00:00,318.8116525679858
2026-06-16 02:00:00,305.58254289988395
2026-06-16 03:00:00,295.850409841474
2026-06-16 04:00:00,292.45536582326906
2026-06-16 05:00:00,320.53392368504365
2026-06-16 06:00:00,317.9314439911949
2026-06-16 07:00:00,291.9092447116445
2026-06-16 08:00:00,301.91948988601945
2026-06-16 09:00:00,257.6954817270979
2026-06-16 10:00:00,273.68740686253454
2026-06-16 11:00:00,312.52901827040745
2026-06-16 12:00:00,339.2748700819251
2026-06-16 13:00:00,317.6894845972635
2026-06-16 14:00:00,303.96555641205623
2026-06-16 15:00:00,354.3062768202553
2026-06-16 16:00:00,406.7313640597878
2026-06-16 17:00:00,408.43586617735815
2026-06-16 18:00:00,534.2923937142689
2026-06-16 19:00:00,536.0778128194373
2026-06-16 20:00:00,488.4579084890172
2026-06-16 21:00:00,436.34616348144584
2026-06-16 22:00:00,350.2474083327334
2026-06-16 23:00:00,348.47730817501036
2026-06-17 00:00:00,298.0114520884581
2026-06-17 01:00:00,288.1555294014216
2026-06-17 02:00:00,272.4467640088685
2026-06-17 03:00:00,283.27987166081294
2026-06-17 04:00:00,281.8111326159683
2026-06-17 05:00:00,309.82922208549826
2026-06-17 06:00:00,325.556317459743
2026-06-17 07:00:00,344.12952830270115
2026-06-17 08:00:00,375.08034261970676
2026-06-17 09:00:00,334.872229564248
2026-06-17 10:00:00,375.7713777015903
2026-06-17 11:00:00,346.8299865720866
2026-06-17 12:00:00,347.17645652234773
2026-06-17 13:00:00,383.91715453619156
2026-06-17 14:00:00,488.47553045883194
2026-06-17 15:00:00,529.7998006455601
2026-06-17 16:00:00,576.3919431883791
2026-06-17 17:00:00,583.4119776439144
2026-06-17 18:00:00,1045.1896332102585
2026-06-17 19:00:00,1231.9027506447874
2026-06-17 20:00:00,1000.5311146729041
2026-06-17 21:00:00,888.3364555722793
2026-06-17 22:00:00,492.8307945521442
2026-06-17 23:00:00,406.4009430177701
2026-06-18 00:00:00,315.99093765340956
2026-06-18 01:00:00,307.9341765573372
2026-06-18 02:00:00,301.5063091856159
2026-06-18 03:00:00,295.6154997683187
2026-06-18 04:00:00,313.00290175431707
2026-06-18 05:00:00,343.71930780937566
2026-06-18 06:00:00,349.20030194970997
2026-06-18 07:00:00,356.281730300177
2026-06-18 08:00:00,374.4532308563836
2026-06-18 09:00:00,343.53744843986476
2026-06-18 10:00:00,360.0489992870518
2026-06-18 11:00:00,368.5114597627824
2026-06-18 12:00:00,345.5714586491949
2026-06-18 13:00:00,406.26163073897226
2026-06-18 14:00:00,544.6380160111513
2026-06-18 15:00:00,525.0951411513545
2026-06-18 16:00:00,575.9244378357099
2026-06-18 17:00:00,573.157538754033
2026-06-18 18:00:00,730.9231340868746
2026-06-18 19:00:00,831.0614951331207
2026-06-18 20:00:00,683.5079399786795
2026-06-18 21:00:00,540.114926296768
2026-06-18 22:00:00,492.31464716183086
2026-06-18 23:00:00,436.8774013807441
2026-06-19 00:00:00,346.3673296706191
2026-06-19 01:00:00,344.1294194821867
2026-06-19 02:00:00,344.6089780058096
2026-06-19 03:00:00,333.8071956305602
2026-06-19 04:00:00,344.3553566579571
2026-06-19 05:00:00,358.43976620722873
2026-06-19 06:00:00,354.48901282892405
2026-06-19 07:00:00,364.98068018948516
2026-06-19 08:00:00,378.64769195131515
2026-06-19 09:00:00,349.7789901901366
2026-06-19 10:00:00,357.1829650814633
2026-06-19 11:00:00,360.7547269351494
2026-06-19 12:00:00,366.7790399042534
2026-06-19 13:00:00,361.20827032206074
2026-06-19 14:00:00,417.596238942636
2026-06-19 15:00:00,430.6679309597954
2026-06-19 16:00:00,431.10144133346967
2026-06-19 17:00:00,444.3816696727794
2026-06-19 18:00:00,637.755963743099
2026-06-19 19:00:00,829.3484952343799
2026-06-19 20:00:00,613.9314969521322
2026-06-19 21:00:00,455.50047907289616
2026-06-19 22:00:00,426.0046423087195
2026-06-19 23:00:00,412.18481685941964
2026-06-20 00:00:00,372.58347229266684
2026-06-20 01:00:00,404.8861297658168
2026-06-20 02:00:00,399.52561023645
2026-06-20 03:00:00,362.2993896111705
2026-06-20 04:00:00,392.02777635828363
2026-06-20 05:00:00,456.91022957253745
2026-06-20 06:00:00,467.75461672164374
2026-06-20 07:00:00,497.54893127358747
2026-06-20 08:00:00,492.2123745653354
2026-06-20 09:00:00,457.6453782683242
2026-06-20 10:00:00,484.34889856549864
2026-06-20 11:00:00,466.4269606889668
2026-06-20 12:00:00,439.447071723575
2026-06-20 13:00:00,525.8861112453545
2026-06-20 14:00:00,553.7172519385551
2026-06-20 15:00:00,649.3302361331985
2026-06-20 16:00:00,658.2770209746028
2026-06-20 17:00:00,655.4184289374477
2026-06-20 18:00:00,671.6288370092229
2026-06-20 19:00:00,827.9233671496254
2026-06-20 20:00:00,705.0240830361331
2026-06-20 21:00:00,660.5089314367717
2026-06-20 22:00:00,633.5296953683044
2026-06-20 23:00:00,541.9703100805705
2026-06-21 00:00:00,444.6171713622173
2026-06-21 01:00:00,403.9336962571433
2026-06-21 02:00:00,431.2711669644763
2026-06-21 03:00:00,400.1007646528553
2026-06-21 04:00:00,423.35999433862685
2026-06-21 05:00:00,475.8052369399533
2026-06-21 06:00:00,464.7809156613969
2026-06-21 07:00:00,480.3154020004639
2026-06-21 08:00:00,507.71186533347185
2026-06-21 09:00:00,473.51609398840543
2026-06-21 10:00:00,491.48504735526933
2026-06-21 11:00:00,485.69379386715116
2026-06-21 12:00:00,448.2646561946374
2026-06-21 13:00:00,516.1374326337393
2026-06-21 14:00:00,524.9109286635379
2026-06-21 15:00:00,594.6536387944125
2026-06-21 16:00:00,672.1643188698426
2026-06-21 17:00:00,662.5307530828497
2026-06-21 18:00:00,688.1778127346086
2026-06-21 19:00:00,680.6595787038588
2026-06-21 20:00:00,698.990057952652
2026-06-21 21:00:00,677.6445103834278
2026-06-21 22:00:00,637.1224332983301
2026-06-21 23:00:00,559.395285359955
2026-06-22 00:00:00,390.2551326613248
2026-06-22 01:00:00,359.70219642012205
2026-06-22 02:00:00,351.37471859529273
2026-06-22 03:00:00,341.4315111336732
2026-06-22 04:00:00,349.2775756428799
2026-06-22 05:00:00,380.82103024906036
2026-06-22 06:00:00,391.21411484345754
2026-06-22 07:00:00,400.6330145510135
2026-06-22 08:00:00,430.9845480337867
2026-06-22 09:00:00,372.2071057494767
2026-06-22 10:00:00,391.0516626484806
2026-06-22 11:00:00,406.16428376040756
2026-06-22 12:00:00,379.1210484120355
2026-06-22 13:00:00,434.335738821371
2026-06-22 14:00:00,447.26210321456836
2026-06-22 15:00:00,477.3463113955258
2026-06-22 16:00:00,498.8127163951772
2026-06-22 17:00:00,518.311629469508
2026-06-22 18:00:00,639.9415619305624
2026-06-22 19:00:00,671.89182076965
2026-06-22 20:00:00,633.0867782380612
2026-06-22 21:00:00,609.8803274623758
2026-06-22 22:00:00,525.892107403796
2026-06-22 23:00:00,491.2876337055548
2026-06-23 00:00:00,478.41247063657914
2026-06-23 01:00:00,470.06131564909947
2026-06-23 02:00:00,468.2719040319047
2026-06-23 03:00:00,457.8192931742848
2026-06-23 04:00:00,468.7497967250946
2026-06-23 05:00:00,492.80844670316253
2026-06-23 06:00:00,501.9677445302261
2026-06-23 07:00:00,520.104702249449
2026-06-23 08:00:00,548.1527965145315
2026-06-23 09:00:00,514.0160965836636
2026-06-23 10:00:00,533.2841746449824
2026-06-23 11:00:00,570.6253921321706
2026-06-23 12:00:00,589.0779398852112
2026-06-23 13:00:00,619.4596169194651
2026-06-23 14:00:00,648.2523339337504
2026-06-23 15:00:00,662.1286815607284
2026-06-23 16:00:00,649.7983701782684
2026-06-23 17:00:00,675.8717117419503
2026-06-23 18:00:00,1051.824501089713
2026-06-23 19:00:00,1237.6990456874419
2026-06-23 20:00:00,1036.2477090489808
2026-06-23 21:00:00,696.7426822885908
2026-06-23 22:00:00,654.0236491905206
2026-06-23 23:00:00,590.4353562194444
2026-06-24 00:00:00,650.3892154625842
2026-06-24 01:00:00,654.2543312982289
2026-06-24 02:00:00,651.92676116959
2026-06-24 03:00:00,637.2347796079073
2026-06-24 04:00:00,644.7359440445791
2026-06-24 05:00:00,662.076382696328
2026-06-24 06:00:00,653.7558493972873
2026-06-24 07:00:00,661.8630941474305
2026-06-24 08:00:00,663.1898562231679
2026-06-24 09:00:00,647.6155926864508
2026-06-24 10:00:00,647.4611177175444
2026-06-24 11:00:00,659.0645500527538
2026-06-24 12:00:00,662.7638058071846
2026-06-24 13:00:00,668.0957478610586
2026-06-24 14:00:00,670.3534271594732
2026-06-24 15:00:00,675.957948025215
2026-06-24 16:00:00,694.3297261160992
2026-06-24 17:00:00,683.7368102613932
2026-06-24 18:00:00,740.3673597391519
2026-06-24 19:00:00,714.5587199275196
2026-06-24 20:00:00,718.4241243224388
2026-06-24 21:00:00,694.4738599705286
2026-06-24 22:00:00,681.9706518383719
2026-06-24 23:00:00,677.5113990900247
2026-06-25 00:00:00,537.459082633033
2026-06-25 01:00:00,535.8578095551579
2026-06-25 02:00:00,583.0431738608895
2026-06-25 03:00:00,541.6884983130358
2026-06-25 04:00:00,561.9921668757306
2026-06-25 05:00:00,636.5699867400097
2026-06-25 06:00:00,644.0136478605548
2026-06-25 07:00:00,650.657459098453
2026-06-25 08:00:00,671.9266566140736
2026-06-25 09:00:00,666.2629776038935
2026-06-25 10:00:00,681.7599012742816
2026-06-25 11:00:00,659.7765891387271
2026-06-25 12:00:00,677.5399217683969
2026-06-25 13:00:00,680.1468041103474
2026-06-25 14:00:00,692.5859400430159
2026-06-25 15:00:00,729.7220841102471
2026-06-25 16:00:00,711.4720009440618
2026-06-25 17:00:00,711.0846770004748
2026-06-25 18:00:00,861.0412502775491
2026-06-25 19:00:00,1250.296242567382
2026-06-25 20:00:00,1071.9517031371372
2026-06-25 21:00:00,723.2450796785216
2026-06-25 22:00:00,700.6689894733878
2026-06-25 23:00:00,669.1300756981522
2026-06-26 00:00:00,672.1033153385597
2026-06-26 01:00:00,669.5799115626651
2026-06-26 02:00:00,660.1516201328893
2026-06-26 03:00:00,654.3419884334165
2026-06-26 04:00:00,656.2747642253407
2026-06-26 05:00:00,663.6890639904773
2026-06-26 06:00:00,665.5547972326025
2026-06-26 07:00:00,670.2349073255635
2026-06-26 08:00:00,681.0224353154833
2026-06-26 09:00:00,665.9319472048512
2026-06-26 10:00:00,678.0765038501617
2026-06-26 11:00:00,680.0646310185946
2026-06-26 12:00:00,676.0906177755403
2026-06-26 13:00:00,679.2762135267335
2026-06-26 14:00:00,700.7783128737003
2026-06-26 15:00:00,713.5849310983972
2026-06-26 16:00:00,724.1836670592984
2026-06-26 17:00:00,723.1191791511791
2026-06-26 18:00:00,845.0640891073808
2026-06-26 19:00:00,1239.2591239753906
2026-06-26 20:00:00,1067.2312140165448
2026-06-26 21:00:00,729.4056769240719
2026-06-26 22:00:00,716.0656077345313
2026-06-26 23:00:00,699.7121240248905
2026-06-27 00:00:00,664.202919873949
2026-06-27 01:00:00,669.1360726934522
2026-06-27 02:00:00,669.5747059159007
2026-06-27 03:00:00,668.3748106229905
2026-06-27 04:00:00,665.6420332405628
2026-06-27 05:00:00,669.6674104523526
2026-06-27 06:00:00,667.1512807441575
2026-06-27 07:00:00,674.5630677154791
2026-06-27 08:00:00,684.8358929164903
2026-06-27 09:00:00,678.5611536592708
2026-06-27 10:00:00,685.2319817754524
2026-06-27 11:00:00,684.97371350477
2026-06-27 12:00:00,680.0111539562439
2026-06-27 13:00:00,677.0805628167668
2026-06-27 14:00:00,685.6805718417628
2026-06-27 15:00:00,693.8655431786083
2026-06-27 16:00:00,721.5811556928221
2026-06-27 17:00:00,715.614425036547
2026-06-27 18:00:00,722.4798125978577
2026-06-27 19:00:00,861.2471889764155
2026-06-27 20:00:00,745.2015185640284
2026-06-27 21:00:00,726.5672614491117
2026-06-27 22:00:00,720.5630323660343
2026-06-27 23:00:00,708.3844739206534
2026-06-28 00:00:00,696.4407667654915
2026-06-28 01:00:00,696.7691867855417
2026-06-28 02:00:00,688.9555642311911
2026-06-28 03:00:00,680.3271705408839
2026-06-28 04:00:00,681.487077588615
2026-06-28 05:00:00,687.7247898410808
2026-06-28 06:00:00,685.251509694449
2026-06-28 07:00:00,689.760417357981
2026-06-28 08:00:00,687.4254347875171
2026-06-28 09:00:00,690.217266913209
2026-06-28 10:00:00,693.5725642603226
2026-06-28 11:00:00,696.0335746933074
2026-06-28 12:00:00,696.4243345636842
2026-06-28 13:00:00,692.4728817543526
2026-06-28 14:00:00,671.9632177207656
2026-06-28 15:00:00,698.4229305215754
2026-06-28 16:00:00,712.0798098131263
2026-06-28 17:00:00,727.4924856312102
2026-06-28 18:00:00,726.2050515793978
2026-06-28 19:00:00,737.8437364337017
2026-06-28 20:00:00,730.6213111887852
2026-06-28 21:00:00,732.1671139842733
2026-06-28 22:00:00,728.1577684089295
2026-06-28 23:00:00,718.8619303616488
2026-06-29 00:00:00,712.8175376002787
2026-06-29 01:00:00,707.2083721923684
2026-06-29 02:00:00,700.2029148954816
2026-06-29 03:00:00,687.7125534817646
2026-06-29 04:00:00,689.6569491814146
2026-06-29 05:00:00,702.2969716353149
2026-06-29 06:00:00,701.8917562188426
2026-06-29 07:00:00,706.9423266862082
2026-06-29 08:00:00,708.5136878794779
2026-06-29 09:00:00,707.3721562506304
2026-06-29 10:00:00,709.6679591743957
2026-06-29 11:00:00,722.6964376437852
2026-06-29 12:00:00,710.4594026609726
2026-06-29 13:00:00,717.6066031004295
2026-06-29 14:00:00,737.6948064881561
2026-06-29 15:00:00,728.662995606931
2026-06-29 16:00:00,757.608669151065
2026-06-29 17:00:00,757.1457206052876
2026-06-29 18:00:00,754.5308082036386
2026-06-29 19:00:00,819.9509801896356
2026-06-29 20:00:00,798.648883489557
2026-06-29 21:00:00,794.3808475346432
2026-06-29 22:00:00,760.34778499721
2026-06-29 23:00:00,743.6446762050252
2026-06-30 00:00:00,739.7011538525314
2026-06-30 01:00:00,737.4903320878631
2026-06-30 02:00:00,730.3542872205239
2026-06-30 03:00:00,715.5566716030812
2026-06-30 04:00:00,720.3789993769618
2026-06-30 05:00:00,738.4743103732543
2026-06-30 06:00:00,733.0514190179684
2026-06-30 07:00:00,739.7697290622189
2026-06-30 08:00:00,747.3448849135158
2026-06-30 09:00:00,738.2587270156762
2026-06-30 10:00:00,742.0411964664238
2026-06-30 11:00:00,760.4804812971161
2026-06-30 12:00:00,731.686880051172
2026-06-30 13:00:00,746.4281975989296
2026-06-30 14:00:00,758.2298673869814
2026-06-30 15:00:00,766.3069146308987
2026-06-30 16:00:00,792.7695476725689
2026-06-30 17:00:00,791.2085933517583
2026-06-30 18:00:00,795.3059765552157
2026-06-30 19:00:00,828.4861008300943
2026-06-30 20:00:00,805.4816856921341
2026-06-30 21:00:00,816.410745959172
2026-06-30 22:00:00,790.3577063893048
2026-06-30 23:00:00,775.0945063003093
2026-07-01 00:00:00,774.322234095951
2026-07-01 01:00:00,764.8682820486031
2026-07-01 02:00:00,757.6297765003051
2026-07-01 03:00:00,732.7371063577277
2026-07-01 04:00:00,740.8630579443233
2026-07-01 05:00:00,774.582974476811
2026-07-01 06:00:00,781.3957469498716
2026-07-01 07:00:00,769.2861811480147
2026-07-01 08:00:00,780.0769659693449
2026-07-01 09:00:00,767.677299989702
2026-07-01 10:00:00,814.6509472321346
2026-07-01 11:00:00,829.8017560042595
2026-07-01 12:00:00,813.0428953970905
2026-07-01 13:00:00,819.3602231965863
2026-07-01 14:00:00,829.8697850290243
2026-07-01 15:00:00,842.6502482864728
2026-07-01 16:00:00,865.8110905220698
2026-07-01 17:00:00,861.4607742005032
2026-07-01 18:00:00,881.5055798344281
2026-07-01 19:00:00,914.2287558797955
2026-07-01 20:00:00,891.0000249270236
2026-07-01 21:00:00,868.0880809672105
2026-07-01 22:00:00,854.9059661987076
2026-07-01 23:00:00,825.0377728992701
2026-07-02 00:00:00,805.3452417597501
2026-07-02 01:00:00,803.7860402318186
2026-07-02 02:00:00,798.2624348381853
2026-07-02 03:00:00,788.8647383727496
2026-07-02 04:00:00,788.059307400086
2026-07-02 05:00:00,798.9748738458597
2026-07-02 06:00:00,795.6076798100514
2026-07-02 07:00:00,801.9992240021759
2026-07-02 08:00:00,802.2722446001931
2026-07-02 09:00:00,794.6039471559975
2026-07-02 10:00:00,804.3862584466285
2026-07-02 11:00:00,826.9446218966378
2026-07-02 12:00:00,797.2608688304283
2026-07-02 13:00:00,806.2911298417946
2026-07-02 14:00:00,810.6603837859428
2026-07-02 15:00:00,821.2892254695078
2026-07-02 16:00:00,870.6561082056725
2026-07-02 17:00:00,866.860870464124
2026-07-02 18:00:00,904.5058009819691
2026-07-02 19:00:00,913.502886730872
2026-07-02 20:00:00,894.3803403642842
2026-07-02 21:00:00,885.7295974509161
2026-07-02 22:00:00,839.3694880435071
2026-07-02 23:00:00,829.0921170664219
2026-07-03 00:00:00,797.8792592867609
2026-07-03 01:00:00,794.2313406436883
2026-07-03 02:00:00,784.8075823933711
2026-07-03 03:00:00,782.6879720152897
2026-07-03 04:00:00,780.1310110757868
2026-07-03 05:00:00,793.0594092685537
2026-07-03 06:00:00,799.0770358164859
2026-07-03 07:00:00,815.6816044572013
2026-07-03 08:00:00,828.3966771272641
2026-07-03 09:00:00,826.4120226188354
2026-07-03 10:00:00,833.192505678673
2026-07-03 11:00:00,840.6580753791095
2026-07-03 12:00:00,815.1369442288894
2026-07-03 13:00:00,827.1238315862333
2026-07-03 14:00:00,842.1731690197241
2026-07-03 15:00:00,838.9920216004559
2026-07-03 16:00:00,902.6413574205851
2026-07-03 17:00:00,902.7198633569701
2026-07-03 18:00:00,886.5737490757097
2026-07-03 19:00:00,896.1044199781177
2026-07-03 20:00:00,893.4167253221744
2026-07-03 21:00:00,910.1751527826898
2026-07-03 22:00:00,899.7006599370447
2026-07-03 23:00:00,863.6297148797373
2026-07-04 00:00:00,781.0957391142331
2026-07-04 01:00:00,765.8074778705306
2026-07-04 02:00:00,757.226931040526
2026-07-04 03:00:00,756.3713360137276
2026-07-04 04:00:00,754.0980579022769
2026-07-04 05:00:00,760.1837661035997
2026-07-04 06:00:00,771.0634245564002
2026-07-04 07:00:00,773.50772878061
2026-07-04 08:00:00,784.7631375368885
2026-07-04 09:00:00,781.4080236955042
2026-07-04 10:00:00,786.8621210253261
2026-07-04 11:00:00,815.0934342602092
2026-07-04 12:00:00,771.9976011325317
2026-07-04 13:00:00,777.5336269107034
2026-07-04 14:00:00,799.3979162887347
2026-07-04 15:00:00,829.9990257511431
2026-07-04 16:00:00,859.8682266202093
2026-07-04 17:00:00,859.0290186697753
2026-07-04 18:00:00,872.2181921492588
2026-07-04 19:00:00,887.9336957907923
2026-07-04 20:00:00,867.2155656699376
2026-07-04 21:00:00,873.7628220999999
2026-07-04 22:00:00,839.7904734290821
2026-07-04 23:00:00,814.4541530066286
2026-07-05 00:00:00,755.6945481390595
2026-07-05 01:00:00,752.0634131143954
2026-07-05 02:00:00,745.5487166464661
2026-07-05 03:00:00,740.8168779353339
2026-07-05 04:00:00,739.7478429587493
2026-07-05 05:00:00,744.3402222900893
2026-07-05 06:00:00,747.183618930882
2026-07-05 07:00:00,756.1605095430484
2026-07-05 08:00:00,765.4905276544198
2026-07-05 09:00:00,758.9930043752041
2026-07-05 10:00:00,761.8375056150437
2026-07-05 11:00:00,779.121418051838
2026-07-05 12:00:00,756.3300076702682
2026-07-05 13:00:00,756.7879966994988
2026-07-05 14:00:00,760.8614571057522
2026-07-05 15:00:00,767.5844765093282
2026-07-05 16:00:00,805.5013034962396
2026-07-05 17:00:00,810.2042732456338
2026-07-05 18:00:00,819.3306617608513
2026-07-05 19:00:00,889.7022225081532
2026-07-05 20:00:00,848.4315037163366
2026-07-05 21:00:00,820.7285087009056
2026-07-05 22:00:00,811.5235415958512
2026-07-05 23:00:00,796.7182146275153
2026-07-06 00:00:00,667.2174537814496
2026-07-06 01:00:00,631.8957930254097
2026-07-06 02:00:00,605.9695139057745
2026-07-06 03:00:00,508.169572029291
2026-07-06 04:00:00,561.7947106836275
2026-07-06 05:00:00,681.9363490107309
2026-07-06 06:00:00,694.6011139739203
2026-07-06 07:00:00,707.81926265878
2026-07-06 08:00:00,610.3342285025838
2026-07-06 09:00:00,556.5089305729659
2026-07-06 10:00:00,574.7652608469965
2026-07-06 11:00:00,554.2474090844391
2026-07-06 12:00:00,723.3524761741464
2026-07-06 13:00:00,733.1922942860493
2026-07-06 14:00:00,767.1103725534269
2026-07-06 15:00:00,770.5807039552301
2026-07-06 16:00:00,775.5244802239947
2026-07-06 17:00:00,765.8359275090938
2026-07-06 18:00:00,802.9885753163094
2026-07-06 19:00:00,855.6571392230583
2026-07-06 20:00:00,828.2620613183141
2026-07-06 21:00:00,788.696283492187
2026-07-06 22:00:00,775.7756855457028
2026-07-06 23:00:00,733.8938805164919
2026-07-07 00:00:00,750.4515280666925
2026-07-07 01:00:00,743.4048578207485
2026-07-07 02:00:00,724.8051353134236
2026-07-07 03:00:00,723.1194447358162
2026-07-07 04:00:00,731.8627728469847
2026-07-07 05:00:00,759.5074048398077
2026-07-07 06:00:00,768.720407237194
2026-07-07 07:00:00,776.2765944298056
2026-07-07 08:00:00,794.6487888852021
2026-07-07 09:00:00,755.8160010183055
2026-07-07 10:00:00,762.2947211302326
2026-07-07 11:00:00,826.3752810800677
2026-07-07 12:00:00,791.2698180310961
2026-07-07 13:00:00,812.6647389292189
2026-07-07 14:00:00,829.7188411966185
2026-07-07 15:00:00,828.6735855421309
2026-07-07 16:00:00,902.0583539243582
2026-07-07 17:00:00,906.4167400570591
2026-07-07 18:00:00,916.6691775666998
2026-07-07 19:00:00,1043.984794921846
2026-07-07 20:00:00,992.501070922885
2026-07-07 21:00:00,990.3818266818072
2026-07-07 22:00:00,892.0016603837519
2026-07-07 23:00:00,836.0219263759589
2026-07-08 00:00:00,705.2998412356551
2026-07-08 01:00:00,705.7716089916614
2026-07-08 02:00:00,702.7719750538292
2026-07-08 03:00:00,697.2678021204957
2026-07-08 04:00:00,698.5069537731065
2026-07-08 05:00:00,703.606160868974
2026-07-08 06:00:00,706.5036095083603
2026-07-08 07:00:00,716.0429591815791
2026-07-08 08:00:00,718.1957201470166
2026-07-08 09:00:00,711.2941466127022
2026-07-08 10:00:00,713.4473130412943
2026-07-08 11:00:00,729.9795022307956
2026-07-08 12:00:00,715.6372973496514
2026-07-08 13:00:00,723.8326926691026
2026-07-08 14:00:00,724.3914874235254
2026-07-08 15:00:00,736.431331866027
2026-07-08 16:00:00,762.6595587884033
2026-07-08 17:00:00,764.6494676570944
2026-07-08 18:00:00,788.0627768476862
2026-07-08 19:00:00,894.4171823073428
2026-07-08 20:00:00,838.835547563202
2026-07-08 21:00:00,771.4610885781583
2026-07-08 22:00:00,761.9997563826289
2026-07-08 23:00:00,760.5331694576591
2026-07-09 00:00:00,728.6045293147965
2026-07-09 01:00:00,727.8405733236928
2026-07-09 02:00:00,710.1585355208979
2026-07-09 03:00:00,704.852308740803
2026-07-09 04:00:00,712.271809358822
2026-07-09 05:00:00,726.0150929490492
2026-07-09 06:00:00,726.1972606604893
2026-07-09 07:00:00,726.5356390112506
2026-07-09 08:00:00,729.3083061357615
2026-07-09 09:00:00,727.9198720194893
2026-07-09 10:00:00,730.1867315030802
2026-07-09 11:00:00,733.5485781529761
2026-07-09 12:00:00,715.3042683336906
2026-07-09 13:00:00,708.7660039120797
2026-07-09 14:00:00,727.9742355499986
2026-07-09 15:00:00,732.4580305744748
2026-07-09 16:00:00,768.5328472277176
2026-07-09 17:00:00,766.8360648319185
2026-07-09 18:00:00,774.1134309054962
2026-07-09 19:00:00,891.1250728988307
2026-07-09 20:00:00,825.8704954631296
2026-07-09 21:00:00,831.2602714982869
2026-07-09 22:00:00,764.826723645941
2026-07-09 23:00:00,750.8692184863473
2026-07-10 00:00:00,702.5953295056903
2026-07-10 01:00:00,703.7583545019879
2026-07-10 02:00:00,700.8906974412118
2026-07-10 03:00:00,695.5609892710766
2026-07-10 04:00:00,696.3843530521418
2026-07-10 05:00:00,700.514827512503
2026-07-10 06:00:00,704.3623988338074
2026-07-10 07:00:00,713.4439610433596
2026-07-10 08:00:00,737.684393042018
2026-07-10 09:00:00,717.1829232493026
2026-07-10 10:00:00,720.4683742248386
2026-07-10 11:00:00,743.2786397035306
2026-07-10 12:00:00,712.5350598560487
2026-07-10 13:00:00,718.1622911898169
2026-07-10 14:00:00,726.3281521114376
2026-07-10 15:00:00,744.2101604299205
2026-07-10 16:00:00,772.587285702537
2026-07-10 17:00:00,763.1953130227362
2026-07-10 18:00:00,767.4313150318857
2026-07-10 19:00:00,857.8402858070078
2026-07-10 20:00:00,831.8645249362319
2026-07-10 21:00:00,839.0948225658765
2026-07-10 22:00:00,756.6750879076429
2026-07-10 23:00:00,741.7822766010747
2026-07-11 00:00:00,704.3620492775368
2026-07-11 01:00:00,705.7149019449669
2026-07-11 02:00:00,701.2832384682105
2026-07-11 03:00:00,695.5104869860444
2026-07-11 04:00:00,695.8207546840383
