fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81769,561.3662260579798,59.12443798621265,372.6543393046708,750.0781128112889
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81769,569.9478733257158,59.12443798621265,379.79475292172157,760.1009937297101
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81769,580.8002627084599,59.12443798621265,383.72142396942576,777.879101447494
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81769,598.6915659824856,59.12443798621265,414.68679233387405,782.6963396310972
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.81769,600.8867559258986,59.12443798621265,413.2084097360378,788.5651021157594
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.81769,616.3068637092533,59.12443798621265,438.9380645489178,793.6756628695889
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.81769,629.8463508691735,59.12443798621265,454.0591852251891,805.633516513158
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.81769,666.5575593450109,59.12443798621265,487.7451932468172,845.3699254432046
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.31769,692.9988605925175,59.12443798621265,517.0781444988664,868.9195766861686
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.31769,713.5282528711532,59.12443798621265,538.3773652193455,888.6791405229609
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.31769,734.0156686216822,59.12443798621265,569.868358543431,898.1629786999333
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.81769,763.156705511116,59.12443798621265,601.5762898714426,924.7371211507894
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.81769,772.4279110044288,59.12443798621265,612.3998566852689,932.4559653235887
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.31769,765.1498520468882,59.12443798621265,586.573373500204,943.7263305935725
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.31769,727.6785839444703,59.12443798621265,532.969635501201,922.3875323877397
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.31769,685.4869080550889,59.12443798621265,495.5522617884987,875.4215543216791
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51853,572.8581135324636,76.79308202892754,334.7099476300442,811.0062794348829
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51853,534.9770067685129,76.79308202892754,288.80029486837304,781.1537186686527
2026-07-06 02:00:00,2026-07-03 23:00:00,51,702.22553,510.72752790832925,76.79308202892754,250.39648570239223,771.0585701142663
2026-07-06 03:00:00,2026-07-03 23:00:00,52,702.22553,506.71152044134976,76.79308202892754,251.40678505256562,762.0162558301339
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.22553,513.3491068372952,76.79308202892754,257.73126283620707,768.9669508383832
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.22553,527.8016835220195,76.79308202892754,271.0264980539389,784.5768689901001
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51853,567.3328058326679,76.79308202892754,334.38588763080884,800.2797240345269
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.22553,594.3110553222078,76.79308202892754,363.2257632307723,825.3963474136433
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.22553,613.3472023628798,76.79308202892754,391.10783156965994,835.5865731560996
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.22553,626.00804004592,76.79308202892754,402.21396723915655,849.8021128526834
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,636.9529122580367,76.79308202892754,419.11022425725275,854.7956002588206
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,670.9023028143001,76.79308202892754,457.6797003125266,884.1249053160736
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,661.4951014553307,76.79308202892754,450.30291122071685,872.6872916899445
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.22553,672.5791739879978,76.79308202892754,470.1916853359214,874.9666626400742
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.72553,709.6771383076572,76.79308202892754,509.73592694464605,909.6183496706683
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.72553,746.8608169276247,76.79308202892754,548.1666526332847,945.5549812219647
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.22553,756.0690536784689,76.79308202892754,560.237689233862,951.9004181230757
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.22553,778.1408025654874,76.79308202892754,588.6285773483228,967.6530277826521
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.22553,787.5919807434183,76.79308202892754,596.2849925861219,978.8989689007146
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.22553,796.170943725316,76.79308202892754,601.0885086414457,991.2533788091862
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.22553,796.2917729075505,76.79308202892754,613.4515148300932,979.1320309850078
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.22553,780.0289765640323,76.79308202892754,587.039772906856,973.0181802212086
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.22553,731.2353417694842,76.79308202892754,528.3762519191357,934.0944316198327
2026-07-06 23:00:00,2026-07-03 23:00:00,72,887.22553,681.7301721381839,76.79308202892754,473.983689174506,889.4766551018618
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,784.428251168114,40.567216608135574,661.9647645599784,906.8917377762496
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,773.3972767504213,40.567216608135574,613.8057101422858,932.9888433585568
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,745.180908566917,40.567216608135574,563.7808569587814,926.5809601750525
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,735.1902470456939,40.567216608135574,573.1886004375583,897.1918936538295
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,741.0385964603864,40.567216608135574,576.9435798522509,905.133613068522
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,761.1750228478329,40.567216608135574,592.4277562396974,929.9222894559684
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,762.0407746197675,40.567216608135574,604.6603380116319,919.4212112279031
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,757.2685101824587,40.567216608135574,614.9131635743231,899.6238567905943
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,764.8648357993783,40.567216608135574,624.9255841912427,904.8040874075139
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,767.1155769191678,40.567216608135574,629.3825003110321,904.8486535273034
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,786.4778223557023,40.567216608135574,653.7986057475666,919.157038963838
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,817.4438642202659,40.567216608135574,691.6273176121304,943.2604108284015
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,827.6881911863126,40.567216608135574,719.152449578177,936.2239327944482
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,835.8834682503413,40.567216608135574,717.8592216422056,953.9077148584769
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,839.3564245526268,40.567216608135574,720.6223879444913,958.0904611607623
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,850.6105695029744,40.567216608135574,724.0890528948388,977.13208611111
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,896.2398852688202,40.567216608135574,751.9419686606846,1040.5378018769559
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,907.9797872367662,40.567216608135574,779.1263206286308,1036.8332538449017
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,919.9448958144576,40.567216608135574,788.745099206322,1051.1446924225932
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,946.159864466649,40.567216608135574,823.3888478585134,1068.9308810747846
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,932.6529949771973,40.567216608135574,809.4910783690617,1055.8149115853328
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,910.2825177878109,40.567216608135574,793.8501161796753,1026.7149193959465
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,869.1933169497511,40.567216608135574,759.1246703416155,979.2619635578867
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,852.1379705104277,40.567216608135574,706.9190389022922,997.3569021185633
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.74955,805.0176004641453,59.56349530348259,636.7432108157095,973.2919901125811
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.74955,794.8897561403351,59.56349530348259,606.195858846962,983.5836534337082
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.74955,771.6861578098066,59.56349530348259,577.811022625742,965.5612929938711
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.74955,763.3577650121426,59.56349530348259,567.0110606628116,959.7044693614737
2026-07-08 04:00:00,2026-07-06 23:00:00,29,701.74955,765.8895510982159,59.56349530348259,579.9670302030536,951.8120719933781
2026-07-08 05:00:00,2026-07-06 23:00:00,30,737.74955,790.9093838223232,59.56349530348259,601.4950196447654,980.323747999881
2026-07-08 06:00:00,2026-07-06 23:00:00,31,737.74955,805.2716146883222,59.56349530348259,633.5309183720569,977.0123110045874
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,800.6175751618612,59.56349530348259,632.9587607132662,968.2763896104561
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,809.6681174821049,59.56349530348259,650.5006047235765,968.8356302406332
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,827.5820692839943,59.56349530348259,673.873762505206,981.2903760627827
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,832.8783286673897,59.56349530348259,676.4764245734569,989.2802327613225
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.74955,856.6902521428199,59.56349530348259,711.2095427310476,1002.1709615545922
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.74955,862.6187614991977,59.56349530348259,711.6047855668967,1013.6327374314988
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.24955,879.0089397292029,59.56349530348259,742.82580434122,1015.1920751171858
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.74955,878.8337497828088,59.56349530348259,738.6435054925107,1019.0239940731069
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.74955,884.4786248485102,59.56349530348259,736.6097875172196,1032.347462179801
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.24955,949.3553063699813,59.56349530348259,804.6859148294059,1094.0246979105568
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.74955,952.1748887316228,59.56349530348259,803.1303121552716,1101.219465307974
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.74955,963.0299651367123,59.56349530348259,824.2080396943456,1101.851890579079
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.24955,976.4845105941195,59.56349530348259,839.7836059269334,1113.1854152613055
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.24955,981.5306697798958,59.56349530348259,847.883282271724,1115.1780572880675
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.24955,964.0630403846325,59.56349530348259,832.4550735243622,1095.6710072449027
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32155,930.4892743434627,59.56349530348259,796.3650221118843,1064.6135265750413
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.24955,903.2417855693237,59.56349530348259,758.2834587580475,1048.2001123806
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.28966,819.0903667255271,79.53458659186212,640.3660666715017,997.8146667795526
2026-07-09 01:00:00,2026-07-06 23:00:00,50,702.28966,808.4365229408832,79.53458659186212,603.2300487164127,1013.6429971653536
2026-07-09 02:00:00,2026-07-06 23:00:00,51,702.28966,774.0309596633582,79.53458659186212,563.023475174544,985.0384441521724
2026-07-09 03:00:00,2026-07-06 23:00:00,52,702.28966,762.8152704483715,79.53458659186212,552.057378604324,973.573162292419
2026-07-09 04:00:00,2026-07-06 23:00:00,53,702.28966,772.4235541320778,79.53458659186212,566.4178607692244,978.4292474949312
2026-07-09 05:00:00,2026-07-06 23:00:00,54,702.68966,814.8315086070265,79.53458659186212,604.9515138260854,1024.7115033879677
2026-07-09 06:00:00,2026-07-06 23:00:00,55,702.68966,820.333401408758,79.53458659186212,623.2490323698995,1017.4177704476166
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68966,803.9297657118115,79.53458659186212,613.7868075973316,994.0727238262913
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68966,814.5779599337206,79.53458659186212,639.006215922391,990.1497039450503
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.28966,821.9530205259574,79.53458659186212,644.0885044060353,999.8175366458795
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.28966,829.1240709298867,79.53458659186212,657.1322334203666,1001.1159084394068
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68966,864.8926939559434,79.53458659186212,692.6496492155021,1037.1357386963848
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.28966,870.1138385763376,79.53458659186212,714.642156713467,1025.5855204392083
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68966,873.1318784406554,79.53458659186212,720.2919408485523,1025.9718160327586
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18966,875.9811956510852,79.53458659186212,720.0046102483134,1031.957781053857
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.78966,880.5486304136169,79.53458659186212,731.6829535663943,1029.4143072608397
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.28966,942.2421699923198,79.53458659186212,779.0949249421776,1105.389415042462
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.78966,952.2238856998368,79.53458659186212,806.4729857255443,1097.9747856741294
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.28966,957.2336288831857,79.53458659186212,803.3355204281694,1111.1317373382021
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.28966,960.338008527531,79.53458659186212,805.9659924032138,1114.710024651848
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18966,952.7574763771837,79.53458659186212,795.2164027051219,1110.2985500492455
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18966,937.7762590426669,79.53458659186212,784.8667791031886,1090.6857389821453
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.78966,921.8659931774179,79.53458659186212,754.7371666972822,1088.9948196575535
2026-07-09 23:00:00,2026-07-06 23:00:00,72,738.18966,891.5994952514058,79.53458659186212,724.3955153730114,1058.8034751298
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12464,692.586019595939,45.95701638793683,622.0662532080021,763.1057859838759
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12464,681.5422803552486,45.95701638793683,599.6822939673118,763.4022667431855
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12464,677.0439178102923,45.95701638793683,596.4525014223555,757.6353341982292
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12464,676.3851979191064,45.95701638793683,593.8095115311696,758.9608843070432
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12464,675.1755696827719,45.95701638793683,585.5318532948351,764.8192860707087
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12464,677.7669076851902,45.95701638793683,583.0039812972534,772.529834073127
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12464,684.033629435538,45.95701638793683,594.4416930476011,773.625565823475
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07464,680.9613311777847,45.95701638793683,593.5016647898478,768.4209975657216
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07464,687.3291989263466,45.95701638793683,602.5852625384098,772.0731353142835
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07464,688.9779625604252,45.95701638793683,603.7038761724884,774.252048948362
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07464,694.4892099318839,45.95701638793683,614.264373543947,774.7140463198208
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12464,704.2579131971676,45.95701638793683,628.1369468092307,780.3788795851044
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.12464,704.0573175824942,45.95701638793683,617.5555711945574,790.559063970431
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07464,704.2478445829688,45.95701638793683,625.474628195032,783.0210609709056
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57464,717.8756695504403,45.95701638793683,641.0353531625035,794.7159859383771
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57464,754.5062478677512,45.95701638793683,669.2861064798144,839.726389255688
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57464,757.8170485817698,45.95701638793683,670.6279021938329,845.0061949697066
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86164,755.1978421044022,45.95701638793683,668.1449757164653,842.2507084923391
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.17464,758.85275157247,45.95701638793683,665.7388851845332,851.9666179604068
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07464,766.9251452882228,45.95701638793683,666.819198900286,867.0310916761596
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.17464,807.3594520955074,45.95701638793683,710.6528857075706,904.0660184834443
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07464,794.0583832543183,45.95701638793683,699.6921818663815,888.4245846422551
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57464,733.1932260952176,45.95701638793683,647.7962797072807,818.5901724831544
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57464,727.1121769815203,45.95701638793683,646.6079405935834,807.6164133694572
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.40661,691.6470230787379,60.97762489762607,550.2712656294507,833.0227805280251
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.26961,688.3756946588172,60.97762489762607,550.9282306619946,825.8231586556399
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.80661,682.6615180560372,60.97762489762607,538.7604414228638,826.5625946892105
2026-07-11 03:00:00,2026-07-09 23:00:00,28,701.35661,676.6308050837775,60.97762489762607,532.725809290092,820.5358008774631
2026-07-11 04:00:00,2026-07-09 23:00:00,29,701.35661,676.868716862279,60.97762489762607,529.6369899943063,824.1004437302518
2026-07-11 05:00:00,2026-07-09 23:00:00,30,701.35661,672.7637728047612,60.97762489762607,524.5549420298928,820.9726035796295
2026-07-11 06:00:00,2026-07-09 23:00:00,31,701.35661,672.6064772871277,60.97762489762607,532.8825695538212,812.3303850204343
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.30661,673.4680128127799,60.97762489762607,534.6740223246479,812.2620033009118
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.30661,678.7541285264397,60.97762489762607,542.8353662815482,814.6728907713311
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.30661,683.4957256623817,60.97762489762607,546.2026795070478,820.7887718177155
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.30661,690.2714957159837,60.97762489762607,555.5989209063093,824.9440705256582
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.30661,698.4635052336553,60.97762489762607,565.5679044120986,831.3591060552119
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.30661,701.8395909937135,60.97762489762607,565.5168986513463,838.1622833360807
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.35661,710.0159611473429,60.97762489762607,582.7646831587324,837.2672391359533
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.35661,713.7974363076161,60.97762489762607,587.5834719500624,840.0114006651697
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.35661,724.0959033221648,60.97762489762607,586.2288065202902,861.9630001240394
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.40661,737.6206281787056,60.97762489762607,606.5897963511297,868.6514600062815
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.26961,742.3271157758347,60.97762489762607,611.9123014228758,872.7419301287937
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.30661,752.4694921124599,60.97762489762607,617.9322008179768,887.006783406943
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.30661,761.0749606491938,60.97762489762607,625.7125166495682,896.4374046488194
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.30661,805.093962075722,60.97762489762607,694.327635635399,915.8602885160449
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.30661,796.2552698324325,60.97762489762607,682.7084934734489,909.8020461914161
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.30661,741.1988045058986,60.97762489762607,601.9095360881777,880.4880729236195
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.40661,732.8481798783437,60.97762489762607,588.3669695671324,877.3293901895549
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.19518,671.5621170530744,69.30048404794842,515.1454490293805,827.9787850767683
2026-07-12 01:00:00,2026-07-09 23:00:00,50,832.19518,667.125886893893,69.30048404794842,512.8434901385588,821.4082836492273
2026-07-12 02:00:00,2026-07-09 23:00:00,51,832.19518,664.0235667376622,69.30048404794842,510.53578375423035,817.5113497210941
2026-07-12 03:00:00,2026-07-09 23:00:00,52,832.19518,658.7919562879989,69.30048404794842,504.37958717243737,813.2043254035605
2026-07-12 04:00:00,2026-07-09 23:00:00,53,832.19518,654.1073398741217,69.30048404794842,502.4361485990353,805.7785311492082
2026-07-12 05:00:00,2026-07-09 23:00:00,54,832.19518,647.836752767104,69.30048404794842,495.02662023931055,800.6468852948975
2026-07-12 06:00:00,2026-07-09 23:00:00,55,652.69518,644.0987002619287,69.30048404794842,490.0806946418163,798.1167058820411
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.19518,637.6006819525642,69.30048404794842,479.9710182753845,795.2303456297439
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.19518,579.367511560915,69.30048404794842,435.24722095527574,723.4878021665543
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.19518,578.3720777057928,69.30048404794842,436.8705837531304,719.8735716584551
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.19518,581.8135716044436,69.30048404794842,442.9389101378646,720.6882330710226
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.75718,590.2061362486262,69.30048404794842,447.2948488630228,733.1174236342296
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.75718,655.9229574780662,69.30048404794842,506.98405962731954,804.8618553288129
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.69518,662.0488665907965,69.30048404794842,519.8856274891048,804.2121056924882
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.19518,668.6362149907908,69.30048404794842,524.0121789542602,813.2602510273214
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.19518,687.5937495172826,69.30048404794842,538.4671852688975,836.7203137656677
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.19518,691.8885730640669,69.30048404794842,537.0861420999498,846.691004028184
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.19518,695.1937152972044,69.30048404794842,548.1527734349913,842.2346571594176
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.19518,720.2549493569313,69.30048404794842,568.2797857317582,872.2301129821044
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.19518,740.2252486963109,69.30048404794842,584.598210057203,895.8522873354189
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.19518,798.4346184498191,69.30048404794842,667.425114047782,929.4441228518563
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.19518,780.1930448477503,69.30048404794842,648.1730868178795,912.2130028776212
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.19518,716.9779830035287,69.30048404794842,563.2619264422797,870.6940395647778
2026-07-12 23:00:00,2026-07-09 23:00:00,72,922.19518,700.641047562601,69.30048404794842,543.2984911312365,857.9836039939655
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,825.3740874155912,46.12602938661481,676.8680830289763,973.8800918022062
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,788.0879993876677,46.12602938661481,615.8976100010527,960.2783887742826
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,762.5162958623143,46.12602938661481,581.8442864756995,943.1883052489292
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,752.2471924580582,46.12602938661481,588.0576330714433,916.436751844673
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,751.2438212556274,46.12602938661481,585.6607918690125,916.8268506422422
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,756.7195254602011,46.12602938661481,589.4135310735862,924.025519846816
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,717.9923732328353,46.12602938661481,566.0354438462205,869.9493026194502
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,723.132940992039,46.12602938661481,582.5157616054241,863.750120378654
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,735.7452443387725,46.12602938661481,589.2532399521576,882.2372487253874
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,740.3372359265409,46.12602938661481,607.4521315399261,873.2223403131557
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,752.2488990025868,46.12602938661481,615.616049615972,888.8817483892016
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,766.5626576846591,46.12602938661481,640.9183282980443,892.2069870712739
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,773.7513548821296,46.12602938661481,664.0147904955147,883.4879192687445
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,785.9717858624492,46.12602938661481,662.6718364758344,909.271735249064
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,796.8776645198316,46.12602938661481,670.5848851332167,923.1704439064464
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,848.5816137486927,46.12602938661481,722.5825543620779,974.5806731353075
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,873.4732113400228,46.12602938661481,735.399181953408,1011.5472407266376
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,876.6760327183403,46.12602938661481,747.6640733317254,1005.6879921049551
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,907.5822029809242,46.12602938661481,767.3317235943093,1047.832682367539
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.52814,927.1984858643838,46.12602938661481,780.177856477769,1074.2191152509986
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.52814,928.7998152338434,46.12602938661481,785.7008858472286,1071.8987446204583
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.52814,912.0117962381815,46.12602938661481,774.0746168515667,1049.9489756247963
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,874.0932329689339,46.12602938661481,743.285028582319,1004.9014373555488
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,853.8871745132853,46.12602938661481,702.4712801266705,1005.3030688999002
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,809.499147071929,62.95284074698655,632.647186555774,986.3511075880839
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,787.6795090137716,62.95284074698655,595.5382023357402,979.8208156918031
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,773.7109807682973,62.95284074698655,563.7000803823834,983.7218811542112
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,769.6962040659705,62.95284074698655,562.7889828544273,976.6034252775137
2026-07-14 04:00:00,2026-07-12 23:00:00,29,673.9051,773.7792266124226,62.95284074698655,574.3551589607487,973.2032942640965
2026-07-14 05:00:00,2026-07-12 23:00:00,30,673.9051,784.7218786163832,62.95284074698655,592.4690750683923,976.974682164374
2026-07-14 06:00:00,2026-07-12 23:00:00,31,673.9051,742.9225046684471,62.95284074698655,558.3034773389822,927.541531997912
