fecha_hora,cutoff,paso_horas,real,pred
2026-06-18 04:00:00,2026-06-15 23:00:00,53,341.70206,353.45898
2026-06-21 04:00:00,2026-06-18 23:00:00,53,351.97153,330.90976
2026-06-24 04:00:00,2026-06-21 23:00:00,53,666.52264,439.65515
2026-06-27 04:00:00,2026-06-24 23:00:00,53,693.5897,640.6245
2026-06-30 04:00:00,2026-06-27 23:00:00,53,792.2953,694.424
2026-07-03 04:00:00,2026-06-30 23:00:00,53,752.4098,624.23914
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.2255,698.58417
2026-07-09 04:00:00,2026-07-06 23:00:00,53,702.2897,668.5928
2026-07-12 04:00:00,2026-07-09 23:00:00,53,832.1952,633.6138
2026-07-15 04:00:00,2026-07-12 23:00:00,53,726.92737,789.62164
2026-07-18 04:00:00,2026-07-15 23:00:00,53,727.39844,727.4719
2026-07-21 04:00:00,2026-07-18 23:00:00,53,642.48706,722.50525
2026-07-24 04:00:00,2026-07-21 23:00:00,53,842.4134,687.6688
2026-07-27 04:00:00,2026-07-24 23:00:00,53,593.78595,781.20605
2026-07-30 04:00:00,2026-07-27 23:00:00,53,992.84503,599.5409
2026-08-02 04:00:00,2026-07-30 23:00:00,53,893.1046,853.72235
2026-08-05 04:00:00,2026-08-02 23:00:00,53,1024.0,920.25995
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,285.20184
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,300.98273
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,197.91875
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,180.13191
2026-01-16 05:00:00,2026-01-13 23:00:00,54,109.64545,58.84189
2026-01-19 05:00:00,2026-01-16 23:00:00,54,111.91666,76.21976
2026-01-22 05:00:00,2026-01-19 23:00:00,54,181.84677,132.40755
2026-01-25 05:00:00,2026-01-22 23:00:00,54,227.85962,164.92178
2026-01-28 05:00:00,2026-01-25 23:00:00,54,254.86714,240.9402
2026-01-31 05:00:00,2026-01-28 23:00:00,54,208.1695,202.15154
2026-02-03 05:00:00,2026-01-31 23:00:00,54,119.29749,185.8387
2026-02-06 05:00:00,2026-02-03 23:00:00,54,129.61678,76.58934
2026-02-09 05:00:00,2026-02-06 23:00:00,54,113.69548,89.637314
2026-02-12 05:00:00,2026-02-09 23:00:00,54,128.02863,108.216354
2026-02-15 05:00:00,2026-02-12 23:00:00,54,112.70936,111.643936
2026-02-18 05:00:00,2026-02-15 23:00:00,54,129.4726,123.39549
2026-02-21 05:00:00,2026-02-18 23:00:00,54,107.25893,62.43222
2026-02-24 05:00:00,2026-02-21 23:00:00,54,120.44202,116.00743
2026-02-27 05:00:00,2026-02-24 23:00:00,54,118.22128,76.97266
2026-03-02 05:00:00,2026-02-27 23:00:00,54,105.49242,108.49989
2026-03-05 05:00:00,2026-03-02 23:00:00,54,115.21316,116.54393
2026-03-08 05:00:00,2026-03-05 23:00:00,54,108.18068,98.64758
2026-03-11 05:00:00,2026-03-08 23:00:00,54,126.95052,126.71149
2026-03-14 05:00:00,2026-03-11 23:00:00,54,185.07121,90.82561
2026-03-17 05:00:00,2026-03-14 23:00:00,54,306.49124,178.51796
2026-03-20 05:00:00,2026-03-17 23:00:00,54,347.8728,273.07712
2026-03-23 05:00:00,2026-03-20 23:00:00,54,336.5061,326.86655
2026-03-26 05:00:00,2026-03-23 23:00:00,54,292.7271,327.1507
2026-03-29 05:00:00,2026-03-26 23:00:00,54,170.45135,267.01987
2026-04-01 05:00:00,2026-03-29 23:00:00,54,166.4143,196.52023
2026-04-04 05:00:00,2026-04-01 23:00:00,54,143.28764,146.1866
2026-04-07 05:00:00,2026-04-04 23:00:00,54,149.98685,163.76831
2026-04-10 05:00:00,2026-04-07 23:00:00,54,267.45145,108.54002
2026-04-13 05:00:00,2026-04-10 23:00:00,54,304.56082,229.71617
2026-04-16 05:00:00,2026-04-13 23:00:00,54,371.9295,315.27432
2026-04-19 05:00:00,2026-04-16 23:00:00,54,176.31917,252.58398
2026-04-22 05:00:00,2026-04-19 23:00:00,54,238.59557,213.96893
2026-04-25 05:00:00,2026-04-22 23:00:00,54,246.00735,218.74258
2026-04-28 05:00:00,2026-04-25 23:00:00,54,257.04254,222.50693
2026-05-01 05:00:00,2026-04-28 23:00:00,54,129.44266,182.60207
2026-05-04 05:00:00,2026-05-01 23:00:00,54,248.6534,193.70326
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,224.81882
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,202.22432
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,285.06516
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,636.86694
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.281,770.2112
2026-05-22 05:00:00,2026-05-19 23:00:00,54,395.96185,719.3413
2026-05-25 05:00:00,2026-05-22 23:00:00,54,670.5183,492.23337
2026-05-28 05:00:00,2026-05-25 23:00:00,54,435.41214,564.83704
2026-05-31 05:00:00,2026-05-28 23:00:00,54,260.48874,375.7381
2026-06-03 05:00:00,2026-05-31 23:00:00,54,552.63257,313.43442
2026-06-06 05:00:00,2026-06-03 23:00:00,54,496.8563,451.57346
2026-06-09 05:00:00,2026-06-06 23:00:00,54,245.07529,559.5951
2026-06-12 05:00:00,2026-06-09 23:00:00,54,307.79208,255.77571
2026-06-15 05:00:00,2026-06-12 23:00:00,54,340.9624,316.4863
2026-06-18 05:00:00,2026-06-15 23:00:00,54,341.70206,366.027
2026-06-21 05:00:00,2026-06-18 23:00:00,54,351.97153,330.7734
2026-06-24 05:00:00,2026-06-21 23:00:00,54,666.52264,446.597
2026-06-27 05:00:00,2026-06-24 23:00:00,54,693.5897,640.48816
2026-06-30 05:00:00,2026-06-27 23:00:00,54,792.2953,694.324
2026-07-03 05:00:00,2026-06-30 23:00:00,54,761.0538,624.1013
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.2255,702.0211
2026-07-09 05:00:00,2026-07-06 23:00:00,54,702.68964,685.8244
2026-07-12 05:00:00,2026-07-09 23:00:00,54,832.1952,633.6414
2026-07-15 05:00:00,2026-07-12 23:00:00,54,927.69037,796.0175
2026-07-18 05:00:00,2026-07-15 23:00:00,54,727.39844,810.36127
2026-07-21 05:00:00,2026-07-18 23:00:00,54,691.598,722.36743
2026-07-24 05:00:00,2026-07-21 23:00:00,54,883.4134,742.952
2026-07-27 05:00:00,2026-07-24 23:00:00,54,593.78595,798.0241
2026-07-30 05:00:00,2026-07-27 23:00:00,54,992.84503,599.4031
2026-08-02 05:00:00,2026-07-30 23:00:00,54,942.6046,853.58466
2026-08-05 05:00:00,2026-08-02 23:00:00,54,1024.0,944.1324
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,286.42352
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,302.2044
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,199.14044
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,181.3536
2026-01-16 06:00:00,2026-01-13 23:00:00,55,109.64545,71.13455
2026-01-19 06:00:00,2026-01-16 23:00:00,55,149.91666,77.44147
2026-01-22 06:00:00,2026-01-19 23:00:00,55,181.84677,150.35898
2026-01-25 06:00:00,2026-01-22 23:00:00,55,227.85962,165.12894
2026-01-28 06:00:00,2026-01-25 23:00:00,55,254.86714,242.52487
2026-01-31 06:00:00,2026-01-28 23:00:00,55,208.1695,203.37323
2026-02-03 06:00:00,2026-01-31 23:00:00,55,119.29749,187.06046
2026-02-06 06:00:00,2026-02-03 23:00:00,55,129.61678,77.8111
2026-02-09 06:00:00,2026-02-06 23:00:00,55,113.69548,91.1066
2026-02-12 06:00:00,2026-02-09 23:00:00,55,128.02863,109.82703
2026-02-15 06:00:00,2026-02-12 23:00:00,55,112.70936,112.86569
2026-02-18 06:00:00,2026-02-15 23:00:00,55,131.61559,124.63486
2026-02-21 06:00:00,2026-02-18 23:00:00,55,107.25893,64.54025
2026-02-24 06:00:00,2026-02-21 23:00:00,55,120.44202,117.61813
2026-02-27 06:00:00,2026-02-24 23:00:00,55,118.22128,78.1944
2026-03-02 06:00:00,2026-02-27 23:00:00,55,105.49242,109.72186
2026-03-05 06:00:00,2026-03-02 23:00:00,55,115.21316,117.765884
2026-03-08 06:00:00,2026-03-05 23:00:00,55,108.18068,99.86954
2026-03-11 06:00:00,2026-03-08 23:00:00,55,126.95052,127.93346
2026-03-14 06:00:00,2026-03-11 23:00:00,55,165.97122,92.04758
2026-03-17 06:00:00,2026-03-14 23:00:00,55,306.49124,171.84097
2026-03-20 06:00:00,2026-03-17 23:00:00,55,347.8728,274.29907
2026-03-23 06:00:00,2026-03-20 23:00:00,55,336.5061,331.55917
2026-03-26 06:00:00,2026-03-23 23:00:00,55,290.7341,328.37265
2026-03-29 06:00:00,2026-03-26 23:00:00,55,108.03435,267.4176
2026-04-01 06:00:00,2026-03-29 23:00:00,55,166.4143,175.54477
2026-04-04 06:00:00,2026-04-01 23:00:00,55,132.28764,144.6865
2026-04-07 06:00:00,2026-04-04 23:00:00,55,149.98685,160.44147
2026-04-10 06:00:00,2026-04-07 23:00:00,55,266.01144,105.65752
2026-04-13 06:00:00,2026-04-10 23:00:00,55,304.56082,230.34293
2026-04-16 06:00:00,2026-04-13 23:00:00,55,371.9295,316.49658
2026-04-19 06:00:00,2026-04-16 23:00:00,55,124.12817,253.80624
2026-04-22 06:00:00,2026-04-19 23:00:00,55,246.45258,193.60722
2026-04-25 06:00:00,2026-04-22 23:00:00,55,246.00735,223.2142
2026-04-28 06:00:00,2026-04-25 23:00:00,55,257.04254,223.72922
2026-05-01 06:00:00,2026-04-28 23:00:00,55,127.43366,183.82431
2026-05-04 06:00:00,2026-05-01 23:00:00,55,248.6534,194.09467
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,226.04105
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,188.55634
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.4479,246.20496
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,610.16077
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.281,727.239
2026-05-22 06:00:00,2026-05-19 23:00:00,55,395.96185,720.5636
2026-05-25 06:00:00,2026-05-22 23:00:00,55,670.5183,493.45563
2026-05-28 06:00:00,2026-05-25 23:00:00,55,267.18414,566.05927
2026-05-31 06:00:00,2026-05-28 23:00:00,55,255.48872,289.42075
2026-06-03 06:00:00,2026-05-31 23:00:00,55,477.63257,310.7743
2026-06-06 06:00:00,2026-06-03 23:00:00,55,496.8563,421.77917
2026-06-09 06:00:00,2026-06-06 23:00:00,55,245.07529,549.02075
2026-06-12 06:00:00,2026-06-09 23:00:00,55,227.79208,256.99826
2026-06-15 06:00:00,2026-06-12 23:00:00,55,338.1624,284.62424
2026-06-18 06:00:00,2026-06-15 23:00:00,55,341.70206,355.20215
2026-06-21 06:00:00,2026-06-18 23:00:00,55,351.97153,292.97537
2026-06-24 06:00:00,2026-06-21 23:00:00,55,666.52264,447.81952
2026-06-27 06:00:00,2026-06-24 23:00:00,55,693.5897,623.56165
2026-06-30 06:00:00,2026-06-27 23:00:00,55,792.2953,695.51025
2026-07-03 06:00:00,2026-06-30 23:00:00,55,792.4098,625.3225
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51855,708.7687
2026-07-09 06:00:00,2026-07-06 23:00:00,55,702.68964,686.3396
2026-07-12 06:00:00,2026-07-09 23:00:00,55,652.6952,633.59216
2026-07-15 06:00:00,2026-07-12 23:00:00,55,726.92737,723.00507
2026-07-18 06:00:00,2026-07-15 23:00:00,55,647.4954,728.5553
2026-07-21 06:00:00,2026-07-18 23:00:00,55,733.48505,690.54407
2026-07-24 06:00:00,2026-07-21 23:00:00,55,853.5724,728.8271
2026-07-27 06:00:00,2026-07-24 23:00:00,55,593.78595,786.9043
2026-07-30 06:00:00,2026-07-27 23:00:00,55,992.84503,600.62427
2026-08-02 06:00:00,2026-07-30 23:00:00,55,652.6046,849.36096
2026-08-05 06:00:00,2026-08-02 23:00:00,55,1024.0,821.8827
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,282.56873
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,304.70178
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,201.63782
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,183.85098
2026-01-16 07:00:00,2026-01-13 23:00:00,56,109.64545,73.63193
2026-01-19 07:00:00,2026-01-16 23:00:00,56,149.91666,79.93884
2026-01-22 07:00:00,2026-01-19 23:00:00,56,181.84677,152.85635
2026-01-25 07:00:00,2026-01-22 23:00:00,56,217.92963,167.62631
2026-01-28 07:00:00,2026-01-25 23:00:00,56,254.86714,240.55264
2026-01-31 07:00:00,2026-01-28 23:00:00,56,208.1695,205.8706
2026-02-03 07:00:00,2026-01-31 23:00:00,56,119.29749,189.55788
2026-02-06 07:00:00,2026-02-03 23:00:00,56,129.61678,80.30852
2026-02-09 07:00:00,2026-02-06 23:00:00,56,113.69548,93.604034
2026-02-12 07:00:00,2026-02-09 23:00:00,56,128.02863,112.32446
2026-02-15 07:00:00,2026-02-12 23:00:00,56,110.66936,114.38199
2026-02-18 07:00:00,2026-02-15 23:00:00,56,129.4726,126.27101
2026-02-21 07:00:00,2026-02-18 23:00:00,56,107.25893,66.15143
2026-02-24 07:00:00,2026-02-21 23:00:00,56,120.44202,120.115555
2026-02-27 07:00:00,2026-02-24 23:00:00,56,112.71928,80.69183
2026-03-02 07:00:00,2026-02-27 23:00:00,56,105.43642,109.94411
2026-03-05 07:00:00,2026-03-02 23:00:00,56,115.21316,120.24037
2026-03-08 07:00:00,2026-03-05 23:00:00,56,108.17768,102.36719
2026-03-11 07:00:00,2026-03-08 23:00:00,56,118.17152,129.95291
2026-03-14 07:00:00,2026-03-11 23:00:00,56,165.97122,90.9144
2026-03-17 07:00:00,2026-03-14 23:00:00,56,306.49124,175.54245
2026-03-20 07:00:00,2026-03-17 23:00:00,56,339.1428,276.79675
2026-03-23 07:00:00,2026-03-20 23:00:00,56,266.5061,326.9758
2026-03-26 07:00:00,2026-03-23 23:00:00,56,290.7341,300.65628
2026-03-29 07:00:00,2026-03-26 23:00:00,56,108.03435,257.21088
2026-04-01 07:00:00,2026-03-29 23:00:00,56,166.4143,174.24594
2026-04-04 07:00:00,2026-04-01 23:00:00,56,132.28764,147.18445
2026-04-07 07:00:00,2026-04-04 23:00:00,56,149.98685,162.93942
2026-04-10 07:00:00,2026-04-07 23:00:00,56,256.01144,107.02405
2026-04-13 07:00:00,2026-04-10 23:00:00,56,298.56082,228.70532
2026-04-16 07:00:00,2026-04-13 23:00:00,56,371.9295,313.15564
2026-04-19 07:00:00,2026-04-16 23:00:00,56,124.12817,242.23865
2026-04-22 07:00:00,2026-04-19 23:00:00,56,246.45258,196.1052
2026-04-25 07:00:00,2026-04-22 23:00:00,56,246.00735,217.5534
2026-04-28 07:00:00,2026-04-25 23:00:00,56,257.04254,226.22717
2026-05-01 07:00:00,2026-04-28 23:00:00,56,121.75366,182.1864
2026-05-04 07:00:00,2026-05-01 23:00:00,56,214.6534,194.24359
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,196.02162
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,191.05424
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55884,248.70288
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,589.7179
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42804,622.0222
2026-05-22 07:00:00,2026-05-19 23:00:00,56,390.96185,697.251
2026-05-25 07:00:00,2026-05-22 23:00:00,56,549.8483,445.12378
2026-05-28 07:00:00,2026-05-25 23:00:00,56,265.41214,518.6532
2026-05-31 07:00:00,2026-05-28 23:00:00,56,255.48872,291.18585
2026-06-03 07:00:00,2026-05-31 23:00:00,56,422.63257,313.27252
2026-06-06 07:00:00,2026-06-03 23:00:00,56,591.8563,400.9343
2026-06-09 07:00:00,2026-06-06 23:00:00,56,245.07529,589.89954
2026-06-12 07:00:00,2026-06-09 23:00:00,56,227.79208,259.49652
2026-06-15 07:00:00,2026-06-12 23:00:00,56,227.46242,285.3076
2026-06-18 07:00:00,2026-06-15 23:00:00,56,341.70206,310.10464
2026-06-21 07:00:00,2026-06-18 23:00:00,56,336.97153,295.47363
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52264,437.03625
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.5897,619.8565
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.2953,695.5271
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.4098,592.25336
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.2255,694.54175
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68964,672.173
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.1952,629.5553
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69037,710.41766
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.4954,696.07526
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.598,689.5019
2026-07-24 07:00:00,2026-07-21 23:00:00,56,842.4134,695.8524
2026-07-27 07:00:00,2026-07-24 23:00:00,56,593.78595,772.08185
2026-07-30 07:00:00,2026-07-27 23:00:00,56,893.34503,603.12103
2026-08-02 07:00:00,2026-07-30 23:00:00,56,622.6046,727.22284
2026-08-05 07:00:00,2026-08-02 23:00:00,56,1024.0,811.91833
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,276.48944
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,308.12323
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,205.24075
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,177.11496
2026-01-16 08:00:00,2026-01-13 23:00:00,57,109.64545,66.16388
2026-01-19 08:00:00,2026-01-16 23:00:00,57,149.91666,83.46591
2026-01-22 08:00:00,2026-01-19 23:00:00,57,181.84677,156.45929
2026-01-25 08:00:00,2026-01-22 23:00:00,57,217.92963,171.22923
2026-01-28 08:00:00,2026-01-25 23:00:00,57,253.93713,244.15556
2026-01-31 08:00:00,2026-01-28 23:00:00,57,208.1695,209.08893
2026-02-03 08:00:00,2026-01-31 23:00:00,57,119.29849,193.16087
2026-02-06 08:00:00,2026-02-03 23:00:00,57,129.61678,69.37033
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,96.95946
2026-02-12 08:00:00,2026-02-09 23:00:00,57,126.02862,115.52092
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,117.15785
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.4726,128.89287
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,69.754425
2026-02-24 08:00:00,2026-02-21 23:00:00,57,120.44202,123.71855
2026-02-27 08:00:00,2026-02-24 23:00:00,57,112.71828,84.294815
2026-03-02 08:00:00,2026-02-27 23:00:00,57,104.47142,113.54692
2026-03-05 08:00:00,2026-03-02 23:00:00,57,115.21316,123.4445
2026-03-08 08:00:00,2026-03-05 23:00:00,57,101.70468,105.9704
2026-03-11 08:00:00,2026-03-08 23:00:00,57,118.17152,130.87914
2026-03-14 08:00:00,2026-03-11 23:00:00,57,157.07121,94.51759
2026-03-17 08:00:00,2026-03-14 23:00:00,57,306.49124,174.26117
2026-03-20 08:00:00,2026-03-17 23:00:00,57,330.1428,279.67398
2026-03-23 08:00:00,2026-03-20 23:00:00,57,114.7271,318.1387
2026-03-26 08:00:00,2026-03-23 23:00:00,57,262.7271,241.4901
2026-03-29 08:00:00,2026-03-26 23:00:00,57,108.03435,221.68503
2026-04-01 08:00:00,2026-03-29 23:00:00,57,111.36131,177.84946
2026-04-04 08:00:00,2026-04-01 23:00:00,57,132.28764,113.17821
2026-04-07 08:00:00,2026-04-04 23:00:00,57,137.09785,165.5266
2026-04-10 08:00:00,2026-04-07 23:00:00,57,256.01144,105.297226
2026-04-13 08:00:00,2026-04-10 23:00:00,57,304.56082,232.30882
2026-04-16 08:00:00,2026-04-13 23:00:00,57,371.9295,319.2405
2026-04-19 08:00:00,2026-04-16 23:00:00,57,124.12517,245.84216
2026-04-22 08:00:00,2026-04-19 23:00:00,57,238.59557,199.70747
2026-04-25 08:00:00,2026-04-22 23:00:00,57,246.00735,216.99179
2026-04-28 08:00:00,2026-04-25 23:00:00,57,105.34955,229.83069
2026-05-01 08:00:00,2026-04-28 23:00:00,57,121.62366,123.056076
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,197.7933
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,198.326
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,194.65773
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55884,252.30637
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,593.3214
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42804,627.9851
2026-05-22 08:00:00,2026-05-19 23:00:00,57,390.96185,696.9702
2026-05-25 08:00:00,2026-05-22 23:00:00,57,644.5183,448.72726
2026-05-28 08:00:00,2026-05-25 23:00:00,57,265.41214,561.40814
2026-05-31 08:00:00,2026-05-28 23:00:00,57,255.48872,212.01045
2026-06-03 08:00:00,2026-05-31 23:00:00,57,477.63257,316.87634
2026-06-06 08:00:00,2026-06-03 23:00:00,57,591.8563,427.28375
2026-06-09 08:00:00,2026-06-06 23:00:00,57,245.07529,585.33624
2026-06-12 08:00:00,2026-06-09 23:00:00,57,227.79208,263.10034
2026-06-15 08:00:00,2026-06-12 23:00:00,57,227.46242,288.91138
2026-06-18 08:00:00,2026-06-15 23:00:00,57,341.70206,313.70844
2026-06-21 08:00:00,2026-06-18 23:00:00,57,336.97153,298.53296
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52264,440.64008
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.5897,629.6637
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.2953,699.131
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.4098,595.8557
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.2255,698.1441
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68964,673.88684
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.1952,566.1874
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69037,714.0201
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.4954,699.4962
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48706,691.1986
2026-07-24 08:00:00,2026-07-21 23:00:00,57,688.0954,679.14465
2026-07-27 08:00:00,2026-07-24 23:00:00,57,593.78595,711.8648
2026-07-30 08:00:00,2026-07-27 23:00:00,57,743.34503,606.72345
2026-08-02 08:00:00,2026-07-30 23:00:00,57,492.6046,668.7916
2026-08-05 08:00:00,2026-08-02 23:00:00,57,1024.0,761.7582
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.1115,207.92438
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61748,306.64423
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,206.76749
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,165.89667
2026-01-16 09:00:00,2026-01-13 23:00:00,58,109.64545,66.27109
2026-01-19 09:00:00,2026-01-16 23:00:00,58,111.91666,87.928894
2026-01-22 09:00:00,2026-01-19 23:00:00,58,181.84677,144.19254
2026-01-25 09:00:00,2026-01-22 23:00:00,58,217.85962,175.69223
2026-01-28 09:00:00,2026-01-25 23:00:00,58,253.93713,248.5896
2026-01-31 09:00:00,2026-01-28 23:00:00,58,208.1695,213.55191
2026-02-03 09:00:00,2026-01-31 23:00:00,58,119.29749,197.62393
2026-02-06 09:00:00,2026-02-03 23:00:00,58,129.61678,64.395966
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,101.422516
2026-02-12 09:00:00,2026-02-09 23:00:00,58,125.88562,118.15793
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,121.56177
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,131.12022
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,73.74295
2026-02-24 09:00:00,2026-02-21 23:00:00,58,120.44202,127.79266
2026-02-27 09:00:00,2026-02-24 23:00:00,58,112.71828,88.75787
2026-03-02 09:00:00,2026-02-27 23:00:00,58,101.84342,118.14813
2026-03-05 09:00:00,2026-03-02 23:00:00,58,115.21316,126.82095
2026-03-08 09:00:00,2026-03-05 23:00:00,58,101.70468,110.43367
2026-03-11 09:00:00,2026-03-08 23:00:00,58,118.08252,135.3424
2026-03-14 09:00:00,2026-03-11 23:00:00,58,157.07121,98.92737
2026-03-17 09:00:00,2026-03-14 23:00:00,58,280.36826,178.72444
2026-03-20 09:00:00,2026-03-17 23:00:00,58,330.1428,271.51898
2026-03-23 09:00:00,2026-03-20 23:00:00,58,114.7271,320.4308
2026-03-26 09:00:00,2026-03-23 23:00:00,58,260.5751,239.01495
2026-03-29 09:00:00,2026-03-26 23:00:00,58,102.10735,225.2583
2026-04-01 09:00:00,2026-03-29 23:00:00,58,111.36131,158.44592
2026-04-04 09:00:00,2026-04-01 23:00:00,58,132.28764,117.6418
2026-04-07 09:00:00,2026-04-04 23:00:00,58,137.09785,169.99017
2026-04-10 09:00:00,2026-04-07 23:00:00,58,256.01144,109.76082
2026-04-13 09:00:00,2026-04-10 23:00:00,58,304.56082,236.7724
2026-04-16 09:00:00,2026-04-13 23:00:00,58,357.4295,317.44263
2026-04-19 09:00:00,2026-04-16 23:00:00,58,124.12517,244.30916
2026-04-22 09:00:00,2026-04-19 23:00:00,58,223.07558,204.17105
2026-04-25 09:00:00,2026-04-22 23:00:00,58,246.00735,215.03696
2026-04-28 09:00:00,2026-04-25 23:00:00,58,98.19155,234.29428
2026-05-01 09:00:00,2026-04-28 23:00:00,58,121.62366,124.55939
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,202.25685
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,202.78955
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,197.26027
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44785,256.7699
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,529.502
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42804,630.08923
2026-05-22 09:00:00,2026-05-19 23:00:00,58,390.96185,653.5116
2026-05-25 09:00:00,2026-05-22 23:00:00,58,455.5183,453.1908
2026-05-28 09:00:00,2026-05-25 23:00:00,58,265.41214,487.7093
2026-05-31 09:00:00,2026-05-28 23:00:00,58,255.48872,243.20657
2026-06-03 09:00:00,2026-05-31 23:00:00,58,422.63257,321.3402
2026-06-06 09:00:00,2026-06-03 23:00:00,58,591.8563,408.73334
2026-06-09 09:00:00,2026-06-06 23:00:00,58,229.55528,589.80005
2026-06-12 09:00:00,2026-06-09 23:00:00,58,135.79208,261.14578
2026-06-15 09:00:00,2026-06-12 23:00:00,58,227.46242,255.32794
2026-06-18 09:00:00,2026-06-15 23:00:00,58,341.70206,314.54248
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.97153,302.72458
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52264,430.6294
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.5897,634.12756
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.2953,700.61957
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.4098,600.3182
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.2255,702.60657
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.2897,679.8242
