fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-07-21 23:00:00,2026-07-21,23,942.48704,923.5090245983588,732.5473748065443,1114.4706743901734,929.4739298551589,737.3342601070266,1121.613599603291,881.7901112725201,707.1444505267472,1056.4357720182932,893.3626273895327,717.2953359612377,1069.4299188178277
2026-07-22 00:00:00,2026-07-21,24,932.12121,884.0569077199362,682.3442003056348,1085.7696151342377,895.1868965588031,691.8269650882753,1098.546828029331,844.5623237221488,658.6178182840362,1030.5068291602615,846.443818069806,661.0322396586009,1031.855396481011
2026-07-22 01:00:00,2026-07-21,25,932.12121,773.3251403491049,535.0904478825739,1011.5598328156359,803.4601753854547,557.9940200776272,1048.9263306932824,761.9763188891806,540.0572170656984,983.8954207126627,793.2050528704231,561.6223442037752,1024.7877615370708
2026-07-22 02:00:00,2026-07-21,26,932.12121,760.5801760141878,531.5098136190466,989.6505384093291,788.1882097457594,551.9245045733928,1024.451914918126,751.544208252552,542.1682530753222,960.9201634297818,779.4764676892042,560.1834631767388,998.7694722016697
2026-07-22 03:00:00,2026-07-21,27,932.12121,761.6565057552493,545.1275560646118,978.1854554458869,790.6634788977208,566.42684218647,1014.9001156089715,748.4191949770263,546.6670176378049,950.1713723162478,777.6741919067689,566.4673051326112,988.8810786809266
2026-07-22 04:00:00,2026-07-21,28,932.12121,766.6239340466607,577.6128518817798,955.6350162115416,794.9870390108975,598.3417753687669,991.6323026530282,755.6510508970609,569.94975037965,941.3523514144719,784.8680945156276,592.1788305215512,977.557358509704
2026-07-22 05:00:00,2026-07-21,29,932.12121,782.9575601259232,612.8524110385347,953.0627092133118,811.3949160953325,635.97013581956,986.819696371105,769.9205156104624,599.7538920695746,940.0871391513502,798.8902557643167,624.523824895152,973.2566866334815
2026-07-22 06:00:00,2026-07-21,30,932.12121,772.9737950912627,605.1983788108234,940.7492113717019,800.8108267588581,626.2753973340666,975.3462561836495,761.9418645385688,596.0342430052907,927.8494860718469,790.8381828667209,619.3932871308297,962.2830786026121
2026-07-22 07:00:00,2026-07-21,31,926.12121,754.576490061966,585.4048403067095,923.7481398172224,785.1948787427322,608.5719615107724,961.8177959746919,745.7580233085953,582.6311542949206,908.8848923222699,776.4903975279116,606.2628429261509,946.7179521296722
2026-07-22 08:00:00,2026-07-21,32,932.12121,765.9604450982417,601.3349604352093,930.5859297612742,797.5468326840635,627.3969154112852,967.6967499568417,755.504523807221,602.9087654239378,908.1002821905041,787.7769664210265,628.3415656155595,947.2123672264935
2026-07-22 09:00:00,2026-07-21,33,691.00121,766.1515351164719,587.1522146770945,945.1508555558493,798.4905721092293,611.3004944590103,985.6806497594483,761.4759519258005,597.5312866715175,925.4206171800835,794.351878222906,620.9011299291018,967.8026265167101
2026-07-22 10:00:00,2026-07-21,34,926.12121,774.0668792936601,606.9364109306794,941.1973476566409,807.6870174467794,632.9104863071652,982.4635485863935,769.098063937075,611.5625887129595,926.6335391611906,803.0810111979407,637.2652354229397,968.8967869729418
2026-07-22 11:00:00,2026-07-21,35,932.12121,785.4424218481931,622.7623313596318,948.1225123367544,822.2259624845435,655.091304799422,989.360620169665,784.567038380135,631.7048384396687,937.4292383206014,822.4140498600655,664.032353393734,980.795746326397
2026-07-22 12:00:00,2026-07-21,36,932.12121,795.6000202300258,630.1013703241651,961.0986701358866,835.4806188462298,664.6226844822621,1006.3385532101976,799.0181382142814,641.0903441890886,956.9459322394742,840.2328730549674,676.0178999488676,1004.4478461610672
2026-07-22 13:00:00,2026-07-21,37,932.12121,843.0876003950685,679.730523669403,1006.444677120734,883.2470788269916,714.7175497033626,1051.7766079506207,836.2818718114906,674.6880814435932,997.8756621793881,878.0182645795222,711.5069203553603,1044.5296088036841
2026-07-22 14:00:00,2026-07-21,38,932.12121,859.1527925148878,699.5604275955266,1018.745157434249,900.4101712987768,736.1489043138167,1064.671438283737,856.5479084451365,695.3571449642737,1017.7386719259993,899.864997921512,735.0353698844391,1064.6946259585848
2026-07-22 15:00:00,2026-07-21,39,941.12121,881.2087741302155,706.3667287091077,1056.0508195513232,928.8642722593404,750.858539424736,1106.8700050939449,882.2011086367522,722.4160676325054,1041.9861496409992,932.7365888935607,766.8463188592856,1098.6268589278357
2026-07-22 16:00:00,2026-07-21,40,942.12121,948.1348606634074,776.5424553114985,1119.7272660153162,990.6181864184182,818.2668160095834,1162.969556827253,942.22405474836,788.6855917676551,1095.7625177290652,987.1842079930485,829.2412022979074,1145.1272136881896
2026-07-22 17:00:00,2026-07-21,41,1042.12121,979.9663033721331,800.3154031504002,1159.617203593866,1026.0459678280954,846.9459280753637,1205.1460075808272,975.4277120338218,807.7137368455582,1143.1416872220855,1024.4484048917514,855.0251565483495,1193.871653235153
2026-07-22 18:00:00,2026-07-21,42,1042.12121,1003.1876494276187,829.9879742936666,1176.3873245615707,1053.2408943720802,880.7725014278775,1225.709287316283,999.9307164776311,825.1028416679309,1174.7585912873315,1053.550781516406,879.9560339305067,1227.145529102305
2026-07-22 19:00:00,2026-07-21,43,1047.12121,1017.613862761199,842.4927862763928,1192.734939246005,1074.3321174599307,896.2377784197564,1252.4264565001051,1019.1499672984098,826.7013932301221,1211.5985413666976,1080.16603103553,888.7248603433642,1271.6072017276958
2026-07-22 20:00:00,2026-07-21,44,1047.12121,1008.3630897832342,849.6595252632569,1167.0666543032114,1064.209853671689,907.5324885461805,1220.8872187971976,1009.9197210173354,832.5814666307687,1187.2579754039023,1070.0882771689433,898.1839426868543,1241.9926116510321
2026-07-22 21:00:00,2026-07-21,45,1042.12121,981.6146382726248,847.0712578376776,1116.158018707572,1029.3199999312162,895.9712866854256,1162.668713177007,978.6303251701922,822.6659597891139,1134.5946905512706,1030.227885267201,879.1563163268543,1181.2994542075473
2026-07-22 22:00:00,2026-07-21,46,942.12121,953.1291251082375,797.1709713893458,1109.0872788271292,1000.1031726428229,844.3408011389008,1155.8655441467452,950.3730000097731,789.857137589131,1110.8888624304154,999.3848883741546,839.9904004042402,1158.7793763440689
2026-07-22 23:00:00,2026-07-21,47,941.12121,874.3773983806309,679.321248477368,1069.4335482838937,930.2524389554155,733.3806451055431,1127.124232805288,864.0074220487705,680.4516582107547,1047.5631858867864,921.9275583065784,734.535826736295,1109.3192898768616
2026-07-23 00:00:00,2026-07-21,48,932.13321,840.0420202528929,618.8441586052472,1061.2398819005386,851.0518588708962,627.6125721525611,1074.4911455892313,832.1184182636792,617.0218278429556,1047.2150086844028,847.9799447395592,638.770976417146,1057.1889130619722
2026-07-23 01:00:00,2026-07-21,49,932.13321,781.6517469615799,548.4618237510041,1014.8416701721557,775.4141383643183,532.5872384037194,1018.2410383249172,774.0374031409023,546.0350810547018,1002.0397252271027,774.4973622897708,539.4477900998767,1009.5469344796649
2026-07-23 02:00:00,2026-07-21,50,932.13321,769.5263883846176,533.6113617560778,1005.4414150131573,761.4409566409611,515.4616425528723,1007.4202707290499,759.961149093808,532.0008219519516,987.9214762356644,759.07851040809,524.3839567080947,993.7730641080852
2026-07-23 03:00:00,2026-07-21,51,932.13321,757.3433130838134,523.4653577492256,991.2212684184012,746.4085210977391,496.7581267127212,996.058915482757,746.7249777896988,514.3885489039285,979.061406675469,743.0951376426508,503.3724798991111,982.8177953861905
2026-07-23 04:00:00,2026-07-21,52,932.13321,767.0460744451949,546.8547763621408,987.237372528249,759.6302765339584,526.7042929930486,992.5562600748682,753.9003613611513,532.7540746792395,975.0466480430632,753.8319087752893,526.5575164188499,981.1063011317287
2026-07-23 05:00:00,2026-07-21,53,932.13321,769.5733564206943,564.1815913892433,974.9651214521452,762.8588588931732,544.5256910692626,981.1920267170838,756.4832308395565,549.15006255093,963.8163991281831,756.8471460769521,544.4995638494865,969.1947283044176
2026-07-23 06:00:00,2026-07-21,54,932.13321,773.434002810377,560.9846201478136,985.8833854729404,769.5479660803289,544.2705415628122,994.8253905978456,767.0338434767514,557.8415679495888,976.2261190039139,769.118438057004,552.9615439652742,985.2753321487338
2026-07-23 07:00:00,2026-07-21,55,932.13321,749.8564374559245,554.4249674150705,945.2879074967785,745.1997230619618,534.5272315488199,955.8722145751036,743.1727082113883,543.7312343369251,942.6141820858516,744.2452678465525,540.4041915158748,948.0863441772301
2026-07-23 08:00:00,2026-07-21,56,932.13321,764.5027106670367,578.0028606061825,951.0025607278909,763.6886508790525,562.8879049861597,964.4893967719453,760.0204182260518,571.7997484775024,948.2410879746012,763.7239904269545,568.866928136504,958.581052717405
2026-07-23 09:00:00,2026-07-21,57,932.13321,765.8216251108953,587.6291543214612,944.0140959003294,767.0792882257463,574.3577067019764,959.8008697495161,763.9808320928694,580.1656301692573,947.7960340164815,768.5917786138309,577.7727739834579,959.4107832442039
2026-07-23 10:00:00,2026-07-21,58,932.13321,779.7260268807987,612.0837725010354,947.3682812605621,781.7791457558523,609.1264945245865,954.431796987118,778.7067266250017,617.1767303846419,940.2367228653615,784.4712060311786,618.9687009415278,949.9737111208293
2026-07-23 11:00:00,2026-07-21,59,932.13321,785.982325771398,614.2069511045833,957.7577004382127,791.5696685494224,607.6053948434769,975.533942255368,789.7640785890695,616.0367841320862,963.4913730460529,797.5649461686285,616.1954087251748,978.9344836120821
2026-07-23 12:00:00,2026-07-21,60,922.13321,803.5178039452175,643.4318608522325,963.6037470382024,810.7103839757091,645.5820412670271,975.8387266843911,807.2842595672444,650.8192848152729,963.7492343192158,816.403977508066,656.7850458805451,976.0229091355868
2026-07-23 13:00:00,2026-07-21,61,932.13321,845.5099406781984,669.7235543015053,1021.2963270548915,852.1626246469219,673.2373865612224,1031.0878627326215,843.4707647147341,676.6097369958399,1010.3317924336283,853.2932441480438,681.5022020270335,1025.084286269054
2026-07-23 14:00:00,2026-07-21,62,932.13321,864.8857703844201,689.2479794003806,1040.5235613684595,870.6853580285746,691.7183234160726,1049.6523926410766,862.6636703133488,692.9944856373543,1032.3328549893433,872.0997635897186,698.4953648118001,1045.704162367637
2026-07-23 15:00:00,2026-07-21,63,952.13321,884.9769412605461,698.6153241727651,1071.338558348327,890.1488480577601,699.218482165372,1081.0792139501482,882.0722945658158,707.833317565242,1056.3112715663895,892.9752009773185,710.8896310939347,1075.0607708607024
2026-07-23 16:00:00,2026-07-21,64,1012.13321,956.7026674409815,761.2971446425727,1152.10819023939,960.2169025473554,766.9785624909706,1153.45524260374,949.7077513070725,776.2338452473745,1123.1816573667707,959.4555491145971,781.0519563521539,1137.8591418770404
2026-07-23 17:00:00,2026-07-21,65,1012.13321,975.7722174862006,787.8811084163094,1163.6633265560915,978.2366255436992,792.3387407225406,1164.134510364858,967.6698366233375,794.2676462438685,1141.0720270028064,977.7223093254166,800.7231197338422,1154.721498916991
2026-07-23 18:00:00,2026-07-21,66,1092.13321,1016.7321691344442,813.0190344223754,1220.4453038465128,1021.4255903014157,818.040071200545,1224.8111094022863,1012.3476376122978,810.5400865752731,1214.1551886493226,1023.3054160995554,820.3992669299263,1226.2115652691846
2026-07-23 19:00:00,2026-07-21,67,1097.13321,1025.7680782004102,828.6677246565145,1222.8684317443058,1030.0216806756096,833.8753841382241,1226.1679772129949,1023.7422497122516,818.8237650583372,1228.6607343661658,1034.9708677023107,828.3619388432326,1241.5797965613888
2026-07-23 20:00:00,2026-07-21,68,1092.13321,1020.6859406135534,846.1999570145094,1195.171924212597,1025.119605932342,860.5824430311524,1189.6567688335315,1016.6649124958076,842.2909551052622,1191.038869886353,1029.2906100419261,855.7057725003049,1202.8754475835474
2026-07-23 21:00:00,2026-07-21,69,952.13321,994.039653578604,831.5167822254376,1156.5625249317702,996.8362310507422,839.3997269384504,1154.272735163034,987.4942371456282,823.0747169498208,1151.9137573414355,998.1207332062103,831.5764889450865,1164.6649774673342
2026-07-23 22:00:00,2026-07-21,70,937.13321,952.4147254780491,772.231151831731,1132.598299124367,955.675709192815,783.7564513044457,1127.5949670811844,943.8716100528699,773.4388591779393,1114.3043609278004,953.2304348096708,783.5848903548433,1122.8759792644983
2026-07-23 23:00:00,2026-07-21,71,932.13321,863.5798255042598,641.2993660198216,1085.860284988698,862.9383644812331,653.3193436242736,1072.5573853381925,856.8197608810508,656.6339280703816,1057.00559369172,863.1714164381497,668.3012271143363,1058.041605761963
2026-07-24 00:00:00,2026-07-21,72,883.4134,828.9320464485713,564.8133920691386,1093.050700828004,794.3854193687787,533.5714353961814,1055.199403341376,815.6078784845902,569.501736061101,1061.7140209080792,792.1861122965288,547.0467829994075,1037.32544159365
2026-07-22 01:00:00,2026-07-22,1,932.12121,858.9720201328313,704.6727814374258,1013.2712588282368,868.1793452140519,712.0809285409974,1024.2777618871064,872.623680404842,726.5058558396513,1018.7415049700328,874.6847341697119,726.6098735583256,1022.7595947810981
2026-07-22 02:00:00,2026-07-22,2,932.12121,813.7838577499685,640.0767147750694,987.4910007248677,821.0091288232612,645.7463689363514,996.2718887101711,814.2957858309874,641.9853821178405,986.6061895441343,814.6532539423501,640.6244401884467,988.6820676962536
2026-07-22 03:00:00,2026-07-22,3,932.12121,770.1102933279749,598.6354287325348,941.585157923415,776.6194008983255,603.4120813950252,949.8267204016257,771.5727384216545,596.0018673090667,947.1436095342424,772.129911184183,595.6300048074455,948.6298175609205
2026-07-22 04:00:00,2026-07-22,4,932.12121,765.4828943024438,610.3846584049543,920.5811301999333,771.431038197385,614.3804754863644,928.4816009084055,762.1682570496407,599.488340864166,924.8481732351154,761.2949239195615,597.1838145669291,925.4060332721939
2026-07-22 05:00:00,2026-07-22,5,932.12121,786.1899256654223,652.4552701393026,919.924581191542,792.3391091398018,656.6367319106369,928.0414863689668,775.1511339584321,626.3893268524514,923.9129410644127,773.4934522953162,622.4091329472352,924.5777716433971
2026-07-22 06:00:00,2026-07-22,6,932.12121,794.9135003676381,668.5197889605425,921.3072117747337,800.2731652862776,671.8354049902341,928.7109255823211,788.383768432017,637.8280609405919,938.939475923442,786.5591100736864,637.4510181887539,935.6672019586189
2026-07-22 07:00:00,2026-07-22,7,926.12121,802.9860289691593,683.6110390667433,922.3610188715753,807.958651264674,686.5796866214007,929.3376159079473,789.7047523197706,653.3259293142294,926.0835753253118,789.686458479979,652.7213275138986,926.6515894460595
2026-07-22 08:00:00,2026-07-22,8,932.12121,803.8748376519393,688.9759214953107,918.7737538085679,808.8514370003052,691.9681747412376,925.7346992593727,799.865616097461,669.0603265364098,930.6709056585123,798.8149653209712,667.8742399491783,929.755690692764
2026-07-22 09:00:00,2026-07-22,9,691.00121,822.6904069260007,703.7592995932996,941.6215142587018,828.0175072530508,706.8628499309866,949.172164575115,815.5412309129905,679.6132145275812,951.4692472983998,813.610783974311,679.3117626446361,947.9098053039858
2026-07-22 10:00:00,2026-07-22,10,926.12121,828.4513982646595,711.00081207375,945.9019844555689,833.7787554186932,714.4176135094273,953.1398973279591,825.5036215974865,685.1794559502514,965.8277872447215,824.4046217740845,686.2562698519133,962.5529736962557
2026-07-22 11:00:00,2026-07-22,11,932.12121,830.914602255696,720.6152634712048,941.2139410401871,835.9184127906891,724.2239165926186,947.6129089887596,833.242298315011,710.0460980609043,956.4384985691177,832.2769165042987,710.0679772339357,954.4858557746617
2026-07-22 12:00:00,2026-07-22,12,932.12121,853.6775444013206,741.3763503588247,965.9787384438165,859.6720077506282,746.3609382981049,972.9830772031514,848.4614450764127,731.373106482062,965.5497836707634,847.4438220583904,729.5923788936028,965.295265223178
2026-07-22 13:00:00,2026-07-22,13,932.12121,870.4769957634818,777.2817287803189,963.6722627466447,876.3216472292269,781.8808753061754,970.7624191522783,866.7181318290692,756.4943024993831,976.9419611587552,865.3204421670159,755.3975437571129,975.243340576919
2026-07-22 14:00:00,2026-07-22,14,932.12121,901.825941174061,810.6124419651642,993.0394403829578,901.8065439044219,809.5424046753035,994.0706831335403,892.3426427353179,787.8454959988661,996.8397894717697,888.5808268188628,783.3401127545786,993.8215408831469
2026-07-22 15:00:00,2026-07-22,15,941.12121,932.5889267237026,834.6788172452582,1030.499036202147,933.4194726150928,835.0172338579222,1031.8217113722635,918.1106801211793,810.7519863787372,1025.4693738636213,915.4274536959888,808.2992945501186,1022.555612841859
2026-07-22 16:00:00,2026-07-22,16,942.12121,948.2585094046236,853.3458596171249,1043.1711591921223,949.9732910014556,854.0595157006308,1045.8870663022803,943.4543247740418,839.4852316047045,1047.423417943379,942.6531833027542,838.0659934576664,1047.2403731478419
2026-07-22 17:00:00,2026-07-22,17,1042.12121,977.9559669100337,883.8195449278312,1072.0923888922362,981.5012838835926,885.9262898608671,1077.0762779063182,972.5788991756323,861.0396180077539,1084.1181803435106,971.1957144407,860.8735777812581,1081.517851100142
2026-07-22 18:00:00,2026-07-22,18,1042.12121,1004.5443127334869,895.9801637232315,1113.1084617437423,1007.3605966482876,897.6731604491447,1117.0480328474305,999.1616852070279,881.895120686522,1116.4282497275337,999.2238537927938,882.3654367686034,1116.082270816984
2026-07-22 19:00:00,2026-07-22,19,1047.12121,1019.3804261930375,918.9459047702805,1119.8149476157944,1022.2061708958664,921.4864385670664,1122.9259032246664,1019.6232716369447,906.8894042476143,1132.357139026275,1022.2461377308256,908.2517202533587,1136.2405552082923
2026-07-22 20:00:00,2026-07-22,20,1047.12121,1009.9780222909884,907.6111311018537,1112.344913480123,1013.2142260431804,911.0227179272661,1115.4057341590947,1009.6755701419445,897.110671008057,1122.240469275832,1014.9916627480887,901.1685546125833,1128.814770883594
2026-07-22 21:00:00,2026-07-22,21,1042.12121,1001.3141223074874,896.8984180404918,1105.729826574483,1005.0266052341942,900.6744454596171,1109.3787650087713,1000.7584497012226,896.5510601465433,1104.965839255902,1003.0856122130436,898.4328802909469,1107.7383441351403
2026-07-22 22:00:00,2026-07-22,22,942.12121,988.556649806653,880.1304792260163,1096.9828203872898,994.0793878339164,885.4157335691956,1102.7430420986373,972.707588336192,861.2373856190932,1084.1777910532908,969.7568051089821,858.8563046034458,1080.6573056145182
2026-07-22 23:00:00,2026-07-22,23,941.12121,958.5436009864108,829.406846908478,1087.6803550643435,962.1138263195095,831.7067003446762,1092.5209522943428,938.2366106410198,809.0555146222515,1067.4177066597879,934.3618399472713,806.2826525592162,1062.4410273353262
2026-07-23 00:00:00,2026-07-22,24,932.13321,908.1479991963631,754.6765076477267,1061.6194907449994,911.4744852996508,756.6414971313915,1066.30747346791,880.4539852843878,730.2228389561374,1030.6851316126383,878.890964465154,728.7382330908698,1029.043695839438
2026-07-23 01:00:00,2026-07-22,25,932.13321,810.477299568377,596.9472204777364,1024.0073786590176,820.062633577207,606.2537564067208,1033.8715107476933,795.4482609894006,586.4510627429411,1004.4454592358602,797.8884999458348,587.2594647434754,1008.5175351481943
2026-07-23 02:00:00,2026-07-22,26,932.13321,776.7536969957814,568.6176532444472,984.8897407471156,784.0410671505181,574.7572438446358,993.3248904564003,758.5061213251543,549.1629651506603,967.8492774996482,760.1923053529594,550.8573406156521,969.5272700902666
2026-07-23 03:00:00,2026-07-22,27,932.13321,766.517925061756,584.7612076079408,948.2746425155713,776.0424677203886,592.8931971532572,959.1917382875199,747.7712602821754,557.8530517941879,937.6894687701629,753.1875003435651,559.618963120774,946.7560375663563
2026-07-23 04:00:00,2026-07-22,28,932.13321,773.8151168097609,611.9361226408174,935.6941109787043,782.9369587649257,618.7002751649427,947.1736423649088,753.959680951855,570.6602984406389,937.2590634630711,760.3789221017012,575.1831672354317,945.5746769679706
2026-07-23 05:00:00,2026-07-22,29,932.13321,782.9438790677191,642.1098365695045,923.7779215659336,792.5035546328461,650.9110990450553,934.0960102206369,767.848182776237,605.5073641559551,930.1890013965188,775.5594725765294,612.4458726990604,938.6730724539984
2026-07-23 06:00:00,2026-07-22,30,932.13321,825.2305126908029,674.6577104024974,975.8033149791084,833.1107971404814,681.3415955578132,984.8799987231496,803.7643456562904,636.0107085930582,971.5179827195226,810.802418279032,644.9550069407389,976.6498296173252
2026-07-23 07:00:00,2026-07-22,31,932.13321,816.0254534109569,665.3342289095089,966.7166779124049,823.1919762502955,669.0355299349436,977.3484225656474,796.4481134754612,629.6319028575305,963.264324093392,805.5738635593175,640.7105454476364,970.4371816709986
2026-07-23 08:00:00,2026-07-22,32,932.13321,810.1203499376749,664.9285720742314,955.3121278011183,815.2755527376573,668.8387187816193,961.7123866936954,792.3360991979158,633.2338997573166,951.438298638515,805.9578893957687,653.9900770931771,957.9257016983603
2026-07-23 09:00:00,2026-07-22,33,932.13321,807.6422185123796,664.8366653280035,950.4477716967557,813.366285436912,668.9274042740798,957.8051665997442,797.3530776376081,633.846224605224,960.8599306699921,810.607300176301,656.5864380870195,964.6281622655825
2026-07-23 10:00:00,2026-07-22,34,932.13321,815.4953252260301,679.4339851191014,951.5566653329588,820.3242637944487,684.8387496572112,955.8097779316862,803.9236097756274,651.4020708174426,956.4451487338122,815.5468493449375,672.3610609941531,958.7326376957219
2026-07-23 11:00:00,2026-07-22,35,932.13321,817.9154005545896,686.648762970892,949.1820381382872,822.9707441447998,693.9537116569919,951.9877766326077,805.2873852513754,658.6646577139551,951.9101127887958,819.4362924270896,682.4502207323949,956.4223641217843
2026-07-23 12:00:00,2026-07-22,36,922.13321,824.6122469279998,707.4608383541744,941.7636555018252,829.0774254049327,714.890617994403,943.2642328154624,816.498910652922,683.1733494113183,949.8244718945256,828.662710847159,701.7214428619301,955.603978832388
2026-07-23 13:00:00,2026-07-22,37,932.13321,847.7684038954369,726.782004877159,968.7548029137148,854.9131188099647,736.4659495258784,973.3602880940509,839.5080724041734,698.4899084443942,980.5262363639525,851.6112062727838,719.4559422547749,983.7664702907927
2026-07-23 14:00:00,2026-07-22,38,932.13321,916.894350879217,796.3346430900215,1037.4540586684125,921.6235234446756,802.1267713588675,1041.1202755304837,905.9757658991645,764.180500349341,1047.771031448988,912.1843023311691,778.1726075780349,1046.1959970843031
2026-07-23 15:00:00,2026-07-22,39,952.13321,929.0788909607018,807.7642404608421,1050.3935414605614,932.0228097743034,811.5456935958083,1052.4999259527985,915.5882797548807,778.0126642435554,1053.163895266206,923.4372439517315,791.2503668737952,1055.6241210296678
2026-07-23 16:00:00,2026-07-22,40,1012.13321,950.8376548041366,830.226074723509,1071.4492348847643,954.5507242511264,836.3602343814904,1072.7412141207626,940.1694877926601,805.3844436012201,1074.9545319841002,947.7804233911438,821.2331317307575,1074.32771505153
2026-07-23 17:00:00,2026-07-22,41,1012.13321,967.3633535823342,842.1069568625405,1092.6197503021278,972.5304877270252,848.7839599266201,1096.2770155274304,961.7898504676731,824.2642029328263,1099.3154980025201,969.6779535543453,838.8741831461103,1100.4817239625802
2026-07-23 18:00:00,2026-07-22,42,1092.13321,1008.7954279513481,887.4563083228438,1130.1345475798523,1016.4040981683477,897.6557637636016,1135.1524325730938,998.9640965519086,864.0508459056272,1133.8773471981901,1011.1799689137614,884.2357547572847,1138.1241830702381
2026-07-23 19:00:00,2026-07-22,43,1097.13321,1016.9073592733205,904.0507773651138,1129.7639411815271,1024.3575743870854,913.9021321552631,1134.8130166189078,1009.451321040049,873.5314773825048,1145.3711646975935,1026.781278596005,897.0950061858445,1156.4675510061654
2026-07-23 20:00:00,2026-07-22,44,1092.13321,1010.6253702745106,905.182797807948,1116.0679427410732,1017.8974998220492,918.2304619055396,1117.5645377385588,1006.6068588923547,879.2431045549431,1133.9706132297665,1023.6931362535026,904.9263697514768,1142.4599027555284
2026-07-23 21:00:00,2026-07-22,45,952.13321,994.1650587205725,887.7145955431467,1100.6155218979982,1003.9411609496669,902.4239984382754,1105.4583234610586,989.6521785980441,867.7468749311037,1111.5574822649846,1002.2971273645089,887.0675799695472,1117.5266747594706
2026-07-23 22:00:00,2026-07-22,46,937.13321,960.6800620403379,841.895863391786,1079.46426068889,971.7935127890782,857.9299729149631,1085.6570526631936,955.907889121467,826.0203850378193,1085.7953932051146,965.9595589198952,845.1244348170052,1086.7946830227852
2026-07-23 23:00:00,2026-07-22,47,932.13321,928.9250568636836,774.7854500435651,1083.064663683802,938.9103894673193,785.515799725568,1092.3049792090708,914.4997266483871,755.4481361139125,1073.5513171828618,920.5351722203491,765.7566378790156,1075.3137065616825
2026-07-24 00:00:00,2026-07-22,48,883.4134,879.9448664876155,715.9504610952357,1043.9392718799954,884.0183126185324,721.3899824407116,1046.6466427963533,861.5175970573727,691.2195863062432,1031.8156078085021,865.0444158488233,695.0253707859948,1035.0634609116516
2026-07-24 01:00:00,2026-07-22,49,842.4134,770.1474000821843,567.3563944721675,972.9384056922011,754.1144243668127,555.3266413001531,952.9022074334723,762.626887071055,564.8502518650588,960.4035222770511,752.0064973638836,552.1798305553128,951.8331641724543
2026-07-24 02:00:00,2026-07-22,50,842.4134,749.0323308608504,533.1773607611357,964.8873009605651,735.9866182105661,521.6165116784423,950.35672474269,737.3540485362287,526.7796472630583,947.928449809399,730.798016329112,515.2664128005507,946.3296198576733
2026-07-24 03:00:00,2026-07-22,51,842.4134,733.3078444488676,526.673609031191,939.9420798665443,721.3672969074698,515.7157039944469,927.0188898204927,720.9842157850208,511.3456239812257,930.6228075888158,716.1337812627669,502.67458256299193,929.5929799625418
2026-07-24 04:00:00,2026-07-22,52,842.4134,740.6104414817672,554.589718627075,926.6311643364595,728.6659813908816,543.6618085202347,913.6701542615285,728.5855735834623,531.5775081578374,925.5936390090872,724.7812005383522,525.6543262505503,923.9080748261541
2026-07-24 05:00:00,2026-07-22,53,883.4134,771.3345773703188,596.7043610344415,945.9647937061961,760.2459999434982,588.0108583272471,932.4811415597493,758.302898940193,577.4092799925459,939.1965178878402,755.4401882243423,573.5319099440507,937.3484665046338
2026-07-24 06:00:00,2026-07-22,54,853.5724,793.8125111841914,631.2456131658008,956.379409202582,780.6183475396795,618.9424848293951,942.2942102499638,778.3135623935854,601.7373221294157,954.889802657755,774.7477338822915,596.6008623634301,952.894605401153
2026-07-24 07:00:00,2026-07-22,55,842.4134,781.2738409031087,616.9934226665052,945.5542591397123,763.9258545065954,599.9469608374583,927.9047481757326,764.196440469977,592.1583051448915,936.2345757950625,757.3138214152507,584.1319613711458,930.4956814593555
2026-07-24 08:00:00,2026-07-22,56,688.0954,786.3629926954659,628.581675765886,944.1443096250458,766.3114640709334,608.6486536467983,923.9742744950686,771.862976868681,605.5969824281577,938.1289713092043,762.9223186444634,595.6160827877039,930.2285545012229
2026-07-24 09:00:00,2026-07-22,57,642.4134,779.0878602157268,625.4282242988943,932.7474961325593,762.0483392646263,609.3520502580583,914.7446282711943,773.2278243894185,608.1342611195685,938.3213876592686,765.1346749883878,601.6741030027966,928.595246973979
2026-07-24 10:00:00,2026-07-22,58,642.4134,788.5792616498946,647.4859813997533,929.672541900036,769.8099246880042,631.7591780071828,907.8606713688257,780.5598166470426,629.1144841417089,932.0051491523762,771.881653896733,623.0463367799204,920.7169710135457
2026-07-24 11:00:00,2026-07-22,59,842.4134,788.2418483513034,643.5288176622488,932.9548790403579,770.0454091521677,626.4353357380137,913.6554825663218,782.5126382165997,626.6636117432329,938.3616646899666,774.2398586780319,618.5840045797178,929.8957127763459
2026-07-24 12:00:00,2026-07-22,60,688.0954,806.1584409476208,671.852802006874,940.4640798883676,786.6671631084031,653.3002498377132,920.034076379093,800.4956563363595,653.1521288420735,947.8391838306455,791.9232617193281,645.2824777106226,938.5640457280336
2026-07-24 13:00:00,2026-07-22,61,692.4134,819.0865241834551,682.1144746278525,956.0585737390578,799.037357522815,662.9678248929791,935.1068901526509,814.3053629430098,664.3967364182145,964.213989467805,804.9048680455418,655.6885749836948,954.1211611073887
