fecha_hora,LEAR24_of
2026-02-26 19:00:00,179.74189881395696
2026-02-27 19:00:00,160.35596581150617
2026-02-28 19:00:00,149.28249458066205
2026-03-01 19:00:00,143.12899059891367
2026-03-02 19:00:00,150.0649987829692
2026-03-03 19:00:00,182.675040393247
2026-03-04 19:00:00,216.90932301972822
2026-03-05 19:00:00,186.33013944750786
2026-03-06 19:00:00,155.5546274020461
2026-03-07 19:00:00,144.30515154460568
2026-03-08 19:00:00,141.0121491067793
2026-03-09 19:00:00,151.47145842282112
2026-03-10 19:00:00,194.08267343632718
2026-03-11 19:00:00,427.04710646034624
2026-03-12 19:00:00,609.621721778246
2026-03-13 19:00:00,570.4870225714749
2026-03-14 19:00:00,484.42133089657426
2026-03-15 19:00:00,389.4336803924474
2026-03-16 19:00:00,433.2328132279485
2026-03-17 19:00:00,641.1701065558392
2026-03-18 19:00:00,667.053130832319
2026-03-19 19:00:00,513.3669357784144
2026-03-20 19:00:00,454.26826389964356
2026-03-21 19:00:00,438.4919834381616
2026-03-22 19:00:00,451.4679726303587
2026-03-23 19:00:00,476.5036239764384
2026-03-24 19:00:00,427.7022896819308
2026-03-25 19:00:00,460.20878376639104
2026-03-26 19:00:00,452.2873313011321
2026-03-27 19:00:00,419.87579161191155
2026-03-28 19:00:00,344.420894755666
2026-03-29 19:00:00,331.37410262556403
2026-03-30 19:00:00,313.22152102808826
2026-03-31 19:00:00,380.3984061162913
2026-04-01 19:00:00,377.7628237101005
2026-04-02 19:00:00,306.1483124435673
2026-04-03 19:00:00,229.84284009233653
2026-04-04 19:00:00,208.73270026300446
2026-04-05 19:00:00,218.21384928970593
2026-04-06 19:00:00,228.47722548308215
2026-04-07 19:00:00,564.5381328951403
2026-04-08 19:00:00,596.6453728923158
2026-04-09 19:00:00,693.6973771958112
2026-04-10 19:00:00,541.0488174356054
2026-04-11 19:00:00,480.3044649522513
2026-04-12 19:00:00,421.0500414852871
2026-04-13 19:00:00,492.3170640962877
2026-04-14 19:00:00,783.2062035833778
2026-04-15 19:00:00,831.4522888703603
2026-04-16 19:00:00,743.2079689117527
2026-04-17 19:00:00,728.8668147797215
2026-04-18 19:00:00,553.7983227831495
2026-04-19 19:00:00,507.62838641483467
2026-04-20 19:00:00,555.4811712296816
2026-04-21 19:00:00,644.0539957906415
2026-04-22 19:00:00,588.0922851277933
2026-04-23 19:00:00,468.0007063465723
2026-04-24 19:00:00,391.59565946243214
2026-04-25 19:00:00,459.15508711792756
2026-04-26 19:00:00,403.0816596522394
2026-04-27 19:00:00,381.796259163753
2026-04-28 19:00:00,447.5753327455218
2026-04-29 19:00:00,648.4744451842139
2026-04-30 19:00:00,565.0841699462419
2026-05-01 19:00:00,353.4354147146829
2026-05-02 19:00:00,419.1999871602779
2026-05-03 19:00:00,368.69903445956123
2026-05-04 19:00:00,388.20880621267025
2026-05-05 19:00:00,546.2254580939302
2026-05-06 19:00:00,729.4379487920617
2026-05-07 19:00:00,732.7179349531893
2026-05-08 19:00:00,720.2982617601659
2026-05-09 19:00:00,676.6633050580294
2026-05-10 19:00:00,513.1830283312141
2026-05-11 19:00:00,511.9676195259622
2026-05-12 19:00:00,735.2440615530184
2026-05-13 19:00:00,908.9694871126658
2026-05-14 19:00:00,1012.8647633997111
2026-05-15 19:00:00,1007.7598842038045
2026-05-16 19:00:00,935.7949449076372
2026-05-17 19:00:00,870.854280901325
2026-05-18 19:00:00,916.9924017343742
2026-05-19 19:00:00,999.0206818403194
2026-05-20 19:00:00,1005.8260193071125
2026-05-21 19:00:00,945.5933360498359
2026-05-22 19:00:00,815.069814142906
2026-05-23 19:00:00,899.2969137337727
2026-05-24 19:00:00,889.6238243707913
2026-05-25 19:00:00,820.8495212925058
2026-05-26 19:00:00,785.4289513166152
2026-05-27 19:00:00,868.5742243602017
2026-05-28 19:00:00,888.0187041124723
2026-05-29 19:00:00,846.3952137035596
2026-05-30 19:00:00,675.107705751753
2026-05-31 19:00:00,658.3841640931532
2026-06-01 19:00:00,656.7388588482185
2026-06-02 19:00:00,942.9092492841733
2026-06-03 19:00:00,949.4674133045928
2026-06-04 19:00:00,905.3707979165044
2026-06-05 19:00:00,883.510917863608
2026-06-06 19:00:00,840.2777741895484
2026-06-07 19:00:00,738.6645669316938
2026-06-08 19:00:00,718.5102675431095
2026-06-09 19:00:00,713.828906410693
2026-06-10 19:00:00,998.3547153253418
2026-06-11 19:00:00,904.865950415588
2026-06-12 19:00:00,947.6535235570095
2026-06-13 19:00:00,1032.3533618975557
2026-06-14 19:00:00,961.6810115431016
2026-06-15 19:00:00,731.1898261001604
2026-06-16 19:00:00,670.5920126118357
2026-06-17 19:00:00,1062.2193012733057
2026-06-18 19:00:00,1000.6914079970992
2026-06-19 19:00:00,924.9362623096276
2026-06-20 19:00:00,908.924212295677
2026-06-21 19:00:00,732.0272497271661
2026-06-22 19:00:00,757.2673930397564
2026-06-23 19:00:00,1154.8765836131536
2026-06-24 19:00:00,869.2172418216867
2026-06-25 19:00:00,1118.2281696271746
2026-06-26 19:00:00,1099.5166817041859
2026-06-27 19:00:00,1002.190691931483
2026-06-28 19:00:00,844.384413172705
2026-06-29 19:00:00,891.9932466842157
2026-06-30 19:00:00,947.5583837769406
2026-07-01 19:00:00,1013.9189266166436
2026-07-02 19:00:00,973.0139792975666
2026-07-03 19:00:00,914.9683024226456
2026-07-04 19:00:00,878.5914519652259
2026-07-05 19:00:00,879.7184110547055
2026-07-06 19:00:00,910.4125503424796
2026-07-07 19:00:00,997.8303706086728
2026-07-08 19:00:00,943.8177551060115
2026-07-09 19:00:00,914.0753582629882
2026-07-10 19:00:00,861.4660626671559
2026-07-11 19:00:00,860.748580674631
2026-07-12 19:00:00,941.4315312464024
2026-07-13 19:00:00,942.1818428338776
2026-07-14 19:00:00,1049.327512774917
2026-07-15 19:00:00,1131.616780815538
2026-07-16 19:00:00,1107.7729986297802
2026-07-17 19:00:00,1140.9209754481599
2026-07-18 19:00:00,1151.245538311353
2026-07-19 19:00:00,1035.5648439938263
2026-07-20 19:00:00,1015.2596799902212
2026-07-21 19:00:00,1007.8889176495468
2026-07-22 19:00:00,1092.4705149329081
2026-07-23 19:00:00,1090.402665826598
2026-07-24 19:00:00,1067.3128888548881
2026-07-25 19:00:00,975.6296492727225
2026-07-26 19:00:00,919.8886113095884
2026-07-27 19:00:00,848.7655850030806
2026-07-28 19:00:00,849.5937252157778
2026-07-29 19:00:00,1051.9151098268558
2026-07-30 19:00:00,1063.9714444435836
2026-07-31 19:00:00,1153.630282339071
2026-08-01 19:00:00,1113.6003193266142
2026-08-02 19:00:00,1064.9001606282427
2026-08-03 19:00:00,1085.0773855956486
2026-08-04 19:00:00,685.3835638502444
2026-08-05 19:00:00,709.8094012886268
2026-01-01 20:00:00,349.83103900113207
2026-01-02 20:00:00,349.3599180083138
2026-01-03 20:00:00,359.60750213346
2026-01-04 20:00:00,349.7916373744766
2026-01-05 20:00:00,356.13501263447284
2026-01-06 20:00:00,369.2707666531362
2026-01-07 20:00:00,355.1562508308699
2026-01-08 20:00:00,291.06586788480007
2026-01-09 20:00:00,264.82030949809615
2026-01-10 20:00:00,259.4450110952928
2026-01-11 20:00:00,248.3809486612257
2026-01-12 20:00:00,216.0411272043378
2026-01-13 20:00:00,224.45516279198674
2026-01-14 20:00:00,229.06108466514743
2026-01-15 20:00:00,216.86510893412608
2026-01-16 20:00:00,185.63711359164074
2026-01-17 20:00:00,161.1468063477281
2026-01-18 20:00:00,148.36161350539442
2026-01-19 20:00:00,174.43711426139248
2026-01-20 20:00:00,212.4712217906534
2026-01-21 20:00:00,219.88726481293418
2026-01-22 20:00:00,212.56589899004385
2026-01-23 20:00:00,210.68854115362174
2026-01-24 20:00:00,224.5405920807555
2026-01-25 20:00:00,240.62464330117723
2026-01-26 20:00:00,264.8416367012212
2026-01-27 20:00:00,299.92398949086066
2026-01-28 20:00:00,299.2132052333683
2026-01-29 20:00:00,285.2586324734756
2026-01-30 20:00:00,227.2816248440243
2026-01-31 20:00:00,242.12999087196377
2026-02-01 20:00:00,224.78570784100762
2026-02-02 20:00:00,210.40224438388805
2026-02-03 20:00:00,217.88068297416442
2026-02-04 20:00:00,212.33987369583795
2026-02-05 20:00:00,197.34342341337188
2026-02-06 20:00:00,172.69573179406325
2026-02-07 20:00:00,152.36295886383624
2026-02-08 20:00:00,141.3599019274878
2026-02-09 20:00:00,149.85824797979888
2026-02-10 20:00:00,158.0884526134842
2026-02-11 20:00:00,165.50158437761422
2026-02-12 20:00:00,161.0275780473395
2026-02-13 20:00:00,142.43689491058518
2026-02-14 20:00:00,126.8246918217032
2026-02-15 20:00:00,131.0843179850661
2026-02-16 20:00:00,156.95611231048682
2026-02-17 20:00:00,154.43795665517362
2026-02-18 20:00:00,157.11215838100566
2026-02-19 20:00:00,152.298675236091
2026-02-20 20:00:00,142.04549887153823
2026-02-21 20:00:00,129.4643044505096
2026-02-22 20:00:00,132.92554310307185
2026-02-23 20:00:00,136.58712714674766
2026-02-24 20:00:00,152.04088514086652
2026-02-25 20:00:00,157.5119967741302
2026-02-26 20:00:00,149.8478179960316
2026-02-27 20:00:00,133.69686766460728
2026-02-28 20:00:00,126.08119390048955
2026-03-01 20:00:00,123.87848743485415
2026-03-02 20:00:00,131.4843178771202
2026-03-03 20:00:00,144.58571267983805
2026-03-04 20:00:00,156.8117301545785
2026-03-05 20:00:00,144.4360348509328
2026-03-06 20:00:00,128.59015702927678
2026-03-07 20:00:00,120.29375305332019
2026-03-08 20:00:00,122.06309434469728
2026-03-09 20:00:00,130.96319750819015
2026-03-10 20:00:00,147.73148865693793
2026-03-11 20:00:00,224.44837879513048
2026-03-12 20:00:00,412.63580344969057
2026-03-13 20:00:00,488.4533608389475
2026-03-14 20:00:00,353.42179673267486
2026-03-15 20:00:00,301.78364539806796
2026-03-16 20:00:00,374.99322331917114
2026-03-17 20:00:00,470.3691077531676
2026-03-18 20:00:00,461.0864912027599
2026-03-19 20:00:00,409.2534161171982
2026-03-20 20:00:00,404.7588738653635
2026-03-21 20:00:00,395.7607322701935
2026-03-22 20:00:00,385.69012005891386
2026-03-23 20:00:00,411.9265329785934
2026-03-24 20:00:00,346.1097696735768
2026-03-25 20:00:00,369.0709963532918
2026-03-26 20:00:00,395.37682618513315
2026-03-27 20:00:00,370.08053940088354
2026-03-28 20:00:00,308.7147809775215
2026-03-29 20:00:00,286.31243481066133
2026-03-30 20:00:00,265.87633052364095
2026-03-31 20:00:00,289.14323551240517
2026-04-01 20:00:00,275.40452175212636
2026-04-02 20:00:00,238.9141263615981
2026-04-03 20:00:00,201.3411777443616
2026-04-04 20:00:00,182.53958560137022
2026-04-05 20:00:00,176.6889558663472
2026-04-06 20:00:00,180.21360414939053
2026-04-07 20:00:00,485.96211678194686
2026-04-08 20:00:00,440.12974087070717
2026-04-09 20:00:00,401.09208753620743
2026-04-10 20:00:00,355.2597825336786
2026-04-11 20:00:00,394.45556067468095
2026-04-12 20:00:00,409.48798111473286
2026-04-13 20:00:00,394.6997222762904
2026-04-14 20:00:00,509.99197467063334
2026-04-15 20:00:00,560.6541255631936
2026-04-16 20:00:00,513.288372525178
2026-04-17 20:00:00,509.83850951126124
2026-04-18 20:00:00,437.69359110820085
2026-04-19 20:00:00,412.82136904547366
2026-04-20 20:00:00,399.8915631021909
2026-04-21 20:00:00,456.19230380042455
2026-04-22 20:00:00,418.0223026344112
2026-04-23 20:00:00,359.62982755438355
2026-04-24 20:00:00,350.37833049095616
2026-04-25 20:00:00,351.7971930765677
2026-04-26 20:00:00,337.3947076144677
2026-04-27 20:00:00,329.7659486711808
2026-04-28 20:00:00,308.91719487765897
2026-04-29 20:00:00,357.2662885607373
2026-04-30 20:00:00,397.6902828377667
2026-05-01 20:00:00,309.2731252853581
2026-05-02 20:00:00,272.5435279349216
2026-05-03 20:00:00,261.8193223723149
2026-05-04 20:00:00,295.7767651431877
2026-05-05 20:00:00,419.9184337599123
2026-05-06 20:00:00,486.10856572097765
2026-05-07 20:00:00,470.4133693293715
2026-05-08 20:00:00,460.81212616230397
2026-05-09 20:00:00,431.69588912748634
2026-05-10 20:00:00,387.29493202738075
2026-05-11 20:00:00,388.4898750420773
2026-05-12 20:00:00,544.1918721002627
2026-05-13 20:00:00,740.6217417281658
2026-05-14 20:00:00,880.4435765278574
2026-05-15 20:00:00,936.3875533378468
2026-05-16 20:00:00,881.5207074330281
2026-05-17 20:00:00,845.8183031146857
2026-05-18 20:00:00,895.1255412705655
2026-05-19 20:00:00,946.5411068293704
2026-05-20 20:00:00,954.5291666952
2026-05-21 20:00:00,877.6266315030097
2026-05-22 20:00:00,742.8557331876187
2026-05-23 20:00:00,840.587095049337
2026-05-24 20:00:00,846.3434300960108
2026-05-25 20:00:00,764.908868736565
2026-05-26 20:00:00,715.5916441482445
2026-05-27 20:00:00,771.3575244614558
2026-05-28 20:00:00,742.9980813006462
2026-05-29 20:00:00,673.8420381077766
2026-05-30 20:00:00,581.2510479157438
2026-05-31 20:00:00,592.842924819832
2026-06-01 20:00:00,565.3055401892059
2026-06-02 20:00:00,730.088692389797
2026-06-03 20:00:00,770.6276558443906
2026-06-04 20:00:00,761.6742193338957
2026-06-05 20:00:00,764.0692582995171
2026-06-06 20:00:00,737.74507277056
2026-06-07 20:00:00,694.4638505373433
2026-06-08 20:00:00,638.3097517291724
2026-06-09 20:00:00,605.461985912534
2026-06-10 20:00:00,807.1903731248308
2026-06-11 20:00:00,683.8263626410351
2026-06-12 20:00:00,727.0328238441746
2026-06-13 20:00:00,893.8973250364488
2026-06-14 20:00:00,793.8261679739603
2026-06-15 20:00:00,608.91305793433
2026-06-16 20:00:00,551.5401741094548
2026-06-17 20:00:00,859.6182203082623
2026-06-18 20:00:00,764.5246105481116
2026-06-19 20:00:00,643.7070805336718
2026-06-20 20:00:00,666.4291978201156
2026-06-21 20:00:00,670.0938030003946
2026-06-22 20:00:00,680.2495170676094
2026-06-23 20:00:00,946.8917656404572
2026-06-24 20:00:00,750.214545770538
2026-06-25 20:00:00,957.3057407106251
2026-06-26 20:00:00,1006.5096084027919
2026-06-27 20:00:00,885.2700406962985
2026-06-28 20:00:00,799.8157538214759
2026-06-29 20:00:00,851.722839277983
2026-06-30 20:00:00,911.0727459960001
2026-07-01 20:00:00,923.7309739352311
2026-07-02 20:00:00,898.5514416810361
2026-07-03 20:00:00,878.3650902334981
2026-07-04 20:00:00,858.6434420506696
2026-07-05 20:00:00,859.8535938592853
2026-07-06 20:00:00,864.9560695783618
2026-07-07 20:00:00,923.9415418566491
2026-07-08 20:00:00,905.2729881170437
2026-07-09 20:00:00,863.5318350312979
2026-07-10 20:00:00,838.1423169158787
2026-07-11 20:00:00,821.7558661746054
2026-07-12 20:00:00,897.9690972612066
2026-07-13 20:00:00,912.5368820364142
2026-07-14 20:00:00,976.3138076205864
2026-07-15 20:00:00,1060.33117222118
2026-07-16 20:00:00,1027.4784888544982
2026-07-17 20:00:00,1087.917080476032
2026-07-18 20:00:00,1100.991613011895
2026-07-19 20:00:00,1032.705685437641
2026-07-20 20:00:00,958.2821181234142
2026-07-21 20:00:00,955.2011915613969
2026-07-22 20:00:00,1045.4650065598944
2026-07-23 20:00:00,1039.8635251548692
2026-07-24 20:00:00,1046.8223457801666
2026-07-25 20:00:00,937.9704862232002
2026-07-26 20:00:00,881.9224639028678
2026-07-27 20:00:00,787.7977013612078
2026-07-28 20:00:00,801.0112162035462
2026-07-29 20:00:00,961.4837106056377
2026-07-30 20:00:00,1019.7825466178253
2026-07-31 20:00:00,1086.706839354502
2026-08-01 20:00:00,1085.220143483208
2026-08-02 20:00:00,1062.732879942922
2026-08-03 20:00:00,1069.405427744018
2026-08-04 20:00:00,1075.9777636987133
2026-08-05 20:00:00,1126.5830217608745
2026-01-01 21:00:00,338.4466808849901
2026-01-02 21:00:00,353.1054567991988
2026-01-03 21:00:00,364.2560004399342
2026-01-04 21:00:00,344.0128206765188
2026-01-05 21:00:00,349.2207151852601
2026-01-06 21:00:00,355.94600821683156
2026-01-07 21:00:00,330.0709352571667
2026-01-08 21:00:00,262.9054844510422
2026-01-09 21:00:00,254.1960388121905
2026-01-10 21:00:00,256.42503058724594
2026-01-11 21:00:00,237.73072314306756
2026-01-12 21:00:00,179.57443723019108
2026-01-13 21:00:00,201.98913960571167
2026-01-14 21:00:00,195.32210596409428
2026-01-15 21:00:00,182.77717100683589
2026-01-16 21:00:00,183.70538977355255
2026-01-17 21:00:00,151.3029514368943
2026-01-18 21:00:00,145.3117968965921
2026-01-19 21:00:00,159.20827029910262
2026-01-20 21:00:00,194.1319260011056
2026-01-21 21:00:00,203.24433884182537
2026-01-22 21:00:00,205.03313311388598
2026-01-23 21:00:00,212.81022967335733
2026-01-24 21:00:00,235.60681089811916
2026-01-25 21:00:00,238.8274143696503
2026-01-26 21:00:00,256.71595016536014
2026-01-27 21:00:00,281.5599445683141
2026-01-28 21:00:00,286.4539858034229
2026-01-29 21:00:00,282.0328456357227
2026-01-30 21:00:00,219.15647658570174
2026-01-31 21:00:00,247.35324454070934
2026-02-01 21:00:00,224.4532205572748
2026-02-02 21:00:00,190.34476299192517
2026-02-03 21:00:00,193.67747692265766
2026-02-04 21:00:00,177.2262674080024
2026-02-05 21:00:00,177.09989095042826
2026-02-06 21:00:00,162.3210046603729
2026-02-07 21:00:00,150.2551142403613
2026-02-08 21:00:00,135.9247597529652
2026-02-09 21:00:00,137.08741620741682
2026-02-10 21:00:00,139.16739107750283
2026-02-11 21:00:00,146.24746773238823
2026-02-12 21:00:00,149.83086403522077
2026-02-13 21:00:00,142.35707505313485
2026-02-14 21:00:00,134.3571307618252
2026-02-15 21:00:00,135.17989896419374
2026-02-16 21:00:00,143.85239935875157
2026-02-17 21:00:00,140.98294947225952
2026-02-18 21:00:00,148.0420345478256
2026-02-19 21:00:00,147.08658999821552
2026-02-20 21:00:00,141.49131482290096
2026-02-21 21:00:00,133.75753487259308
2026-02-22 21:00:00,133.05094262481268
2026-02-23 21:00:00,131.92645942475912
2026-02-24 21:00:00,137.3933455495073
2026-02-25 21:00:00,142.85932604896698
2026-02-26 21:00:00,141.59842864280247
2026-02-27 21:00:00,136.55689260366523
2026-02-28 21:00:00,135.160650606895
2026-03-01 21:00:00,128.30634107283413
2026-03-02 21:00:00,124.60589611145522
2026-03-03 21:00:00,130.77767460845595
2026-03-04 21:00:00,135.19215271592904
2026-03-05 21:00:00,135.80948657694302
2026-03-06 21:00:00,130.49184486995324
2026-03-07 21:00:00,128.25807033499044
2026-03-08 21:00:00,126.66238172087878
2026-03-09 21:00:00,124.6618734269484
2026-03-10 21:00:00,131.41784509455496
2026-03-11 21:00:00,156.8336349487611
2026-03-12 21:00:00,251.43313293914122
2026-03-13 21:00:00,276.6585068767158
2026-03-14 21:00:00,234.13055210560492
2026-03-15 21:00:00,280.8117847552224
2026-03-16 21:00:00,309.72509679885707
2026-03-17 21:00:00,351.7567569796616
2026-03-18 21:00:00,363.41260285970213
2026-03-19 21:00:00,385.1024584325709
2026-03-20 21:00:00,386.09256402265447
2026-03-21 21:00:00,388.5902327001353
2026-03-22 21:00:00,374.67478036785934
2026-03-23 21:00:00,403.13583060488577
2026-03-24 21:00:00,311.79442533173676
2026-03-25 21:00:00,332.66611739026956
2026-03-26 21:00:00,382.0409072564976
2026-03-27 21:00:00,347.93448515061334
2026-03-28 21:00:00,299.15028574550126
2026-03-29 21:00:00,273.0605350354326
2026-03-30 21:00:00,244.4565138765807
2026-03-31 21:00:00,246.85780133807225
2026-04-01 21:00:00,222.33141918663182
2026-04-02 21:00:00,208.91819480972043
2026-04-03 21:00:00,189.91568913932772
2026-04-04 21:00:00,183.74134045823652
2026-04-05 21:00:00,172.26156044954104
2026-04-06 21:00:00,168.91047379666884
2026-04-07 21:00:00,329.9228539836365
2026-04-08 21:00:00,256.54037101944897
2026-04-09 21:00:00,320.14493887257
2026-04-10 21:00:00,311.71217737517713
2026-04-11 21:00:00,317.6326407727848
2026-04-12 21:00:00,333.3201630396568
2026-04-13 21:00:00,353.6725909901281
2026-04-14 21:00:00,383.6564847324651
2026-04-15 21:00:00,419.39481476233004
2026-04-16 21:00:00,417.21575768855695
2026-04-17 21:00:00,440.00705449555886
2026-04-18 21:00:00,405.32105245485144
2026-04-19 21:00:00,363.44663677503564
2026-04-20 21:00:00,337.1529496944292
2026-04-21 21:00:00,360.0469116866931
2026-04-22 21:00:00,313.4660773556647
2026-04-23 21:00:00,330.70639935316507
2026-04-24 21:00:00,332.8388190439252
2026-04-25 21:00:00,312.56078966061307
2026-04-26 21:00:00,312.2847811974378
2026-04-27 21:00:00,305.06768484572126
2026-04-28 21:00:00,247.8520683318436
2026-04-29 21:00:00,249.0280392548421
2026-04-30 21:00:00,299.79763016891974
2026-05-01 21:00:00,272.46795317492615
2026-05-02 21:00:00,231.37036323115709
2026-05-03 21:00:00,251.10832610820768
2026-05-04 21:00:00,254.24433573329358
2026-05-05 21:00:00,331.0900776072967
2026-05-06 21:00:00,359.0281379216101
2026-05-07 21:00:00,381.6409041235421
2026-05-08 21:00:00,382.6218491923897
2026-05-09 21:00:00,327.04656277952694
2026-05-10 21:00:00,345.6688438938986
2026-05-11 21:00:00,358.6735082057328
2026-05-12 21:00:00,496.68398298479485
2026-05-13 21:00:00,726.5269550965783
2026-05-14 21:00:00,842.261301083834
2026-05-15 21:00:00,900.9597633194153
2026-05-16 21:00:00,845.9700416611314
2026-05-17 21:00:00,844.3746612747807
2026-05-18 21:00:00,888.3564987382092
2026-05-19 21:00:00,899.7645867640385
2026-05-20 21:00:00,917.1407020324948
2026-05-21 21:00:00,838.7614310322863
2026-05-22 21:00:00,675.9184129534591
2026-05-23 21:00:00,801.2481321877665
2026-05-24 21:00:00,794.5181188628505
2026-05-25 21:00:00,693.6644464860772
2026-05-26 21:00:00,678.2533354567048
2026-05-27 21:00:00,675.2506498966113
2026-05-28 21:00:00,581.2121059152212
2026-05-29 21:00:00,531.2135573777456
2026-05-30 21:00:00,485.20631555500904
2026-05-31 21:00:00,470.50337011974983
2026-06-01 21:00:00,450.83148071560765
2026-06-02 21:00:00,596.5808028820534
2026-06-03 21:00:00,626.1745874582388
2026-06-04 21:00:00,620.2020916853155
2026-06-05 21:00:00,658.9409611521545
2026-06-06 21:00:00,656.848611016232
2026-06-07 21:00:00,641.0268990188129
2026-06-08 21:00:00,591.5283893813139
2026-06-09 21:00:00,534.6538978288291
2026-06-10 21:00:00,614.9672408543354
2026-06-11 21:00:00,510.48539452177647
2026-06-12 21:00:00,599.0210660791481
2026-06-13 21:00:00,708.649555395838
2026-06-14 21:00:00,706.7814961181748
2026-06-15 21:00:00,578.444908601525
2026-06-16 21:00:00,509.081144389791
2026-06-17 21:00:00,626.259960921483
2026-06-18 21:00:00,571.3475452129976
2026-06-19 21:00:00,561.0544057362387
2026-06-20 21:00:00,612.9186323146616
2026-06-21 21:00:00,614.0214854300551
2026-06-22 21:00:00,600.6668929797593
2026-06-23 21:00:00,788.3574846041279
2026-06-24 21:00:00,655.198543948105
2026-06-25 21:00:00,796.2034127952397
2026-06-26 21:00:00,806.475046145565
2026-06-27 21:00:00,760.2250203751821
2026-06-28 21:00:00,766.8559457544658
2026-06-29 21:00:00,795.6290297856244
2026-06-30 21:00:00,828.5326618998906
2026-07-01 21:00:00,870.0659197927732
2026-07-02 21:00:00,865.6223352109487
2026-07-03 21:00:00,880.8058283680546
2026-07-04 21:00:00,851.1888936426515
2026-07-05 21:00:00,834.9154708869526
2026-07-06 21:00:00,828.6165308334266
2026-07-07 21:00:00,874.8745454090349
2026-07-08 21:00:00,828.0627861528945
2026-07-09 21:00:00,826.9210815926417
2026-07-10 21:00:00,802.9234851470144
2026-07-11 21:00:00,807.6105291263991
2026-07-12 21:00:00,912.6719291822155
2026-07-13 21:00:00,912.3784407104281
2026-07-14 21:00:00,923.3052926390765
2026-07-15 21:00:00,1016.7514255464177
2026-07-16 21:00:00,1047.6227372000217
2026-07-17 21:00:00,1096.6116518948388
2026-07-18 21:00:00,1074.8858264093212
2026-07-19 21:00:00,1036.5422561592557
2026-07-20 21:00:00,945.7198509642642
2026-07-21 21:00:00,899.6132860962241
2026-07-22 21:00:00,1003.061020505234
2026-07-23 21:00:00,1004.1772013529933
2026-07-24 21:00:00,993.3193250615509
2026-07-25 21:00:00,892.6702931486611
2026-07-26 21:00:00,827.6291948252263
2026-07-27 21:00:00,765.5443388202423
2026-07-28 21:00:00,762.6166808367191
2026-07-29 21:00:00,816.1892915041096
2026-07-30 21:00:00,910.0808770926305
2026-07-31 21:00:00,1064.419825219536
2026-08-01 21:00:00,1072.9410697454582
2026-08-02 21:00:00,1069.4757387640677
2026-08-03 21:00:00,1058.202751596446
2026-08-04 21:00:00,1079.9729889680366
2026-08-05 21:00:00,1086.2557371280025
2026-01-01 22:00:00,332.0259996368146
2026-01-02 22:00:00,348.4755815316308
2026-01-03 22:00:00,359.3888115165544
2026-01-04 22:00:00,335.0445462405566
2026-01-05 22:00:00,338.85741633828667
2026-01-06 22:00:00,342.3216104166391
2026-01-07 22:00:00,309.80733175990616
2026-01-08 22:00:00,229.80671618719072
2026-01-09 22:00:00,232.7208872146336
2026-01-10 22:00:00,238.34938839039293
2026-01-11 22:00:00,209.86389434897845
2026-01-12 22:00:00,158.709336429796
2026-01-13 22:00:00,177.98540854396674
2026-01-14 22:00:00,165.6962241790312
2026-01-15 22:00:00,157.54581152842633
2026-01-16 22:00:00,163.08407043847362
2026-01-17 22:00:00,132.188333657405
2026-01-18 22:00:00,138.2546653889612
2026-01-19 22:00:00,145.3140007360546
2026-01-20 22:00:00,187.30029966316772
2026-01-21 22:00:00,194.2357602656665
2026-01-22 22:00:00,199.79347982853307
2026-01-23 22:00:00,210.88853420761177
2026-01-24 22:00:00,239.39061838657693
2026-01-25 22:00:00,239.6188517617631
2026-01-26 22:00:00,251.562167284985
2026-01-27 22:00:00,271.7352783911736
2026-01-28 22:00:00,274.6394803535305
2026-01-29 22:00:00,270.331761488295
2026-01-30 22:00:00,199.3886223514495
2026-01-31 22:00:00,245.67221714724792
2026-02-01 22:00:00,214.24681004274856
2026-02-02 22:00:00,170.98498009779138
2026-02-03 22:00:00,170.8669154026814
2026-02-04 22:00:00,152.9267451766814
2026-02-05 22:00:00,159.98217265269557
2026-02-06 22:00:00,147.97070121970876
2026-02-07 22:00:00,143.69730458825225
2026-02-08 22:00:00,132.31117307204522
2026-02-09 22:00:00,130.60029545623465
2026-02-10 22:00:00,131.5890550779173
2026-02-11 22:00:00,138.77783117319325
2026-02-12 22:00:00,145.3646835798198
2026-02-13 22:00:00,140.81334717653164
2026-02-14 22:00:00,136.45051251969954
2026-02-15 22:00:00,133.65349188610506
2026-02-16 22:00:00,132.85594836837367
2026-02-17 22:00:00,126.89558125684599
2026-02-18 22:00:00,137.8445191354959
2026-02-19 22:00:00,142.49246318420748
2026-02-20 22:00:00,140.90372394280627
2026-02-21 22:00:00,134.40356750171634
2026-02-22 22:00:00,134.10467573651013
2026-02-23 22:00:00,129.08435821049898
2026-02-24 22:00:00,133.5806098006519
2026-02-25 22:00:00,137.99877427301146
2026-02-26 22:00:00,138.52619346063733
2026-02-27 22:00:00,136.2261476650052
2026-02-28 22:00:00,138.61009999209907
2026-03-01 22:00:00,129.1664280243861
2026-03-02 22:00:00,122.8097483285514
2026-03-03 22:00:00,126.96105138951327
2026-03-04 22:00:00,130.22879211545788
2026-03-05 22:00:00,132.5877564241559
2026-03-06 22:00:00,130.6509680100263
2026-03-07 22:00:00,131.26370484317331
2026-03-08 22:00:00,128.48201954560935
2026-03-09 22:00:00,122.78491598405091
2026-03-10 22:00:00,126.74522290951236
2026-03-11 22:00:00,149.92618317715588
2026-03-12 22:00:00,197.93248641052608
