fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-05-14 00:00:00,2026-05-11,72,396.2836403282741,353.4287,320.37775
2026-05-14 01:00:00,2026-05-12,49,365.0787096104682,349.84735,362.19342
2026-05-14 02:00:00,2026-05-12,50,355.563751356678,339.1521,352.62683
2026-05-14 03:00:00,2026-05-12,51,351.03818871294993,328.29733,346.7038
2026-05-14 04:00:00,2026-05-12,52,359.4043763531739,339.3904,348.60962
2026-05-14 05:00:00,2026-05-12,53,375.2459431457272,358.62778,360.23413
2026-05-14 06:00:00,2026-05-12,54,372.33108061376697,346.50412,350.5371
2026-05-14 07:00:00,2026-05-12,55,392.28361772674236,364.39914,364.98117
2026-05-14 08:00:00,2026-05-12,56,392.8039091258464,356.73624,356.4744
2026-05-14 09:00:00,2026-05-12,57,393.0393670295854,358.51462,359.09897
2026-05-14 10:00:00,2026-05-12,58,400.717642120983,357.5434,365.67477
2026-05-14 11:00:00,2026-05-12,59,410.49694328840144,370.81165,382.759
2026-05-14 12:00:00,2026-05-12,60,410.3170456000312,372.06714,387.6977
2026-05-14 13:00:00,2026-05-12,61,410.4118969020919,377.784,392.16498
2026-05-14 14:00:00,2026-05-12,62,487.6758748479691,460.9729,463.49103
2026-05-14 15:00:00,2026-05-12,63,489.1150305659264,462.62653,470.302
2026-05-14 16:00:00,2026-05-12,64,496.1336959622921,489.3158,485.73596
2026-05-14 17:00:00,2026-05-12,65,508.0916634140218,493.76346,492.73846
2026-05-14 18:00:00,2026-05-12,66,569.5558280482562,580.0953,614.32983
2026-05-14 19:00:00,2026-05-12,67,594.8438810530089,592.0394,733.5947
2026-05-14 20:00:00,2026-05-12,68,516.0725012510555,503.5515,520.9381
2026-05-14 21:00:00,2026-05-12,69,507.61469667134463,501.04608,512.75903
2026-05-14 22:00:00,2026-05-12,70,464.0214369576411,469.97134,461.52948
2026-05-14 23:00:00,2026-05-12,71,460.1264300564525,452.99298,448.8037
2026-05-15 00:00:00,2026-05-12,72,445.9742624096516,431.7759,432.81067
2026-05-15 01:00:00,2026-05-13,49,459.6703245104203,416.0808,479.54468
2026-05-15 02:00:00,2026-05-13,50,456.29196505492956,409.17786,475.91092
2026-05-15 03:00:00,2026-05-13,51,441.1758413017036,408.18695,462.48825
2026-05-15 04:00:00,2026-05-13,52,459.2696342841125,414.33643,471.89368
2026-05-15 05:00:00,2026-05-13,53,466.1714144741611,422.61066,471.7881
2026-05-15 06:00:00,2026-05-13,54,467.51434180800106,423.59756,472.993
2026-05-15 07:00:00,2026-05-13,55,467.1985830748533,418.58994,464.61603
2026-05-15 08:00:00,2026-05-13,56,484.55551104505173,422.59,473.50116
2026-05-15 09:00:00,2026-05-13,57,478.9857219590831,422.56393,472.44977
2026-05-15 10:00:00,2026-05-13,58,491.32795117526626,425.50903,482.70154
2026-05-15 11:00:00,2026-05-13,59,494.90400232723755,436.82983,487.77707
2026-05-15 12:00:00,2026-05-13,60,494.6505317767902,436.14984,492.71576
2026-05-15 13:00:00,2026-05-13,61,506.380888414189,454.98016,502.61218
2026-05-15 14:00:00,2026-05-13,62,528.8142117223308,476.7253,511.60815
2026-05-15 15:00:00,2026-05-13,63,622.7805505083662,513.7485,637.83765
2026-05-15 16:00:00,2026-05-13,64,715.4078266710692,597.5553,659.03735
2026-05-15 17:00:00,2026-05-13,65,711.774972852675,599.7491,659.2027
2026-05-15 18:00:00,2026-05-13,66,720.1380063948568,667.52344,819.0016
2026-05-15 19:00:00,2026-05-13,67,722.171732330877,668.2573,818.94617
2026-05-15 20:00:00,2026-05-13,68,698.7901955517168,603.48206,683.61237
2026-05-15 21:00:00,2026-05-13,69,693.3037122508789,594.1695,647.9676
2026-05-15 22:00:00,2026-05-13,70,647.9100373354328,545.8058,632.41455
2026-05-15 23:00:00,2026-05-13,71,504.3728634270932,458.7573,492.81467
2026-05-16 00:00:00,2026-05-13,72,436.00677679714363,458.78772,514.0986
2026-05-16 01:00:00,2026-05-14,49,508.7987547448598,491.14294,612.3316
2026-05-16 02:00:00,2026-05-14,50,506.7996939321416,482.8073,608.6978
2026-05-16 03:00:00,2026-05-14,51,510.05295904433984,484.3861,606.0875
2026-05-16 04:00:00,2026-05-14,52,511.4174687723967,488.7602,624.9252
2026-05-16 05:00:00,2026-05-14,53,521.0170808019108,491.78516,652.78406
2026-05-16 06:00:00,2026-05-14,54,505.0524187272145,491.572,626.0245
2026-05-16 07:00:00,2026-05-14,55,503.1478683100421,478.3774,605.28503
2026-05-16 08:00:00,2026-05-14,56,515.6421900771331,488.31375,608.787
2026-05-16 09:00:00,2026-05-14,57,504.24540986217653,521.48047,544.7476
2026-05-16 10:00:00,2026-05-14,58,520.449452831022,492.69897,617.9873
2026-05-16 11:00:00,2026-05-14,59,523.4938103784332,500.90576,623.0629
2026-05-16 12:00:00,2026-05-14,60,522.0040384511116,500.82263,628.0016
2026-05-16 13:00:00,2026-05-14,61,530.6680817951208,531.7577,652.7135
2026-05-16 14:00:00,2026-05-14,62,526.4735573792127,533.4,659.33716
2026-05-16 15:00:00,2026-05-14,63,547.3095809112567,532.03046,689.9717
2026-05-16 16:00:00,2026-05-14,64,638.6103643784267,570.025,723.90906
2026-05-16 17:00:00,2026-05-14,65,738.5000916445345,632.04517,745.7967
2026-05-16 18:00:00,2026-05-14,66,781.8960959400882,689.4158,873.5699
2026-05-16 19:00:00,2026-05-14,67,779.0167129013811,751.8943,879.24207
2026-05-16 20:00:00,2026-05-14,68,743.7157732027505,671.89294,767.82007
2026-05-16 21:00:00,2026-05-14,69,738.3582500699624,635.19,734.5615
2026-05-16 22:00:00,2026-05-14,70,691.9197280867929,597.26306,713.36816
2026-05-16 23:00:00,2026-05-14,71,599.8513340093626,547.58606,657.23047
2026-05-17 00:00:00,2026-05-14,72,626.9522336635437,581.79553,703.32117
2026-05-17 01:00:00,2026-05-15,49,593.1471281789339,596.1825,685.51324
2026-05-17 02:00:00,2026-05-15,50,529.7517448669736,554.32996,671.4037
2026-05-17 03:00:00,2026-05-15,51,501.6554725744704,511.00504,649.06085
2026-05-17 04:00:00,2026-05-15,52,521.5267097599651,548.5568,667.3865
2026-05-17 05:00:00,2026-05-15,53,495.7137245466359,529.0373,668.5536
2026-05-17 06:00:00,2026-05-15,54,421.17501018375197,531.11053,653.73987
2026-05-17 07:00:00,2026-05-15,55,416.0188220206504,503.11475,607.31244
2026-05-17 08:00:00,2026-05-15,56,423.63125055983187,517.3332,610.81433
2026-05-17 09:00:00,2026-05-15,57,427.84860326255915,532.4682,615.1461
2026-05-17 10:00:00,2026-05-15,58,427.4474568617676,541.35767,620.0147
2026-05-17 11:00:00,2026-05-15,59,465.96707911339774,550.7053,665.2572
2026-05-17 12:00:00,2026-05-15,60,465.1604089146622,561.157,657.8866
2026-05-17 13:00:00,2026-05-15,61,497.9588999231955,602.1998,683.35913
2026-05-17 14:00:00,2026-05-15,62,487.8513377975622,597.827,691.1935
2026-05-17 15:00:00,2026-05-15,63,568.4293635831101,601.9388,707.7333
2026-05-17 16:00:00,2026-05-15,64,673.7729088020071,665.09357,752.2129
2026-05-17 17:00:00,2026-05-15,65,673.6336140629012,678.1131,754.158
2026-05-17 18:00:00,2026-05-15,66,716.2593911815258,717.79095,839.0919
2026-05-17 19:00:00,2026-05-15,67,714.8602033638275,733.6161,841.6853
2026-05-17 20:00:00,2026-05-15,68,720.8232790854101,731.03094,833.27405
2026-05-17 21:00:00,2026-05-15,69,707.6939718299172,731.3321,758.91974
2026-05-17 22:00:00,2026-05-15,70,650.0433875284805,707.7636,720.67004
2026-05-17 23:00:00,2026-05-15,71,634.9955483554197,689.34717,714.6775
2026-05-18 00:00:00,2026-05-15,72,562.6850939322017,554.07,673.35986
2026-05-18 01:00:00,2026-05-16,49,636.7390150300423,613.559,706.91235
2026-05-18 02:00:00,2026-05-16,50,615.286588354902,610.8518,695.3858
2026-05-18 03:00:00,2026-05-16,51,605.3942894086267,612.2008,691.21277
2026-05-18 04:00:00,2026-05-16,52,626.8616460655778,615.9243,698.8707
2026-05-18 05:00:00,2026-05-16,53,634.9524200173255,631.52893,701.8906
2026-05-18 06:00:00,2026-05-16,54,625.6216228224564,629.07574,700.3607
2026-05-18 07:00:00,2026-05-16,55,628.3485299429353,642.805,656.03796
2026-05-18 08:00:00,2026-05-16,56,603.0153687505601,624.08923,645.0123
2026-05-18 09:00:00,2026-05-16,57,608.1053543449248,629.2722,648.1253
2026-05-18 10:00:00,2026-05-16,58,621.1124397472161,644.81616,663.0751
2026-05-18 11:00:00,2026-05-16,59,637.3749456004555,704.1741,687.2543
2026-05-18 12:00:00,2026-05-16,60,703.3826303539184,707.7797,731.1777
2026-05-18 13:00:00,2026-05-16,61,719.1757573685138,721.6741,735.645
2026-05-18 14:00:00,2026-05-16,62,715.9832198601205,770.088,768.83606
2026-05-18 15:00:00,2026-05-16,63,719.0458611759534,773.42444,773.4596
2026-05-18 16:00:00,2026-05-16,64,758.4820540814176,770.9277,782.5817
2026-05-18 17:00:00,2026-05-16,65,785.9492102697118,822.0412,791.443
2026-05-18 18:00:00,2026-05-16,66,861.0859642131443,897.5041,864.7382
2026-05-18 19:00:00,2026-05-16,67,947.3181245254991,971.35144,936.8991
2026-05-18 20:00:00,2026-05-16,68,835.9393471904006,889.05505,817.6073
2026-05-18 21:00:00,2026-05-16,69,831.9670189178613,865.06494,813.33527
2026-05-18 22:00:00,2026-05-16,70,766.2007336072942,803.57306,771.47034
2026-05-18 23:00:00,2026-05-16,71,711.0076501287626,745.46375,753.05505
2026-05-19 00:00:00,2026-05-16,72,646.4878251333762,721.58685,749.11755
2026-05-19 01:00:00,2026-05-17,49,594.5667207756516,714.4506,696.77136
2026-05-19 02:00:00,2026-05-17,50,587.507062557699,707.4654,736.8242
2026-05-19 03:00:00,2026-05-17,51,582.6576902391586,678.5779,684.8617
2026-05-19 04:00:00,2026-05-17,52,600.4125950673474,726.9878,732.80707
2026-05-19 05:00:00,2026-05-17,53,615.4675986825707,740.28925,732.7014
2026-05-19 06:00:00,2026-05-17,54,616.9207755991483,716.56195,689.6548
2026-05-19 07:00:00,2026-05-17,55,557.5459101475362,663.2745,583.8805
2026-05-19 08:00:00,2026-05-17,56,570.1080963819294,688.7811,589.9219
2026-05-19 09:00:00,2026-05-17,57,577.0302735921389,697.7809,591.71423
2026-05-19 10:00:00,2026-05-17,58,629.091214574225,750.2968,626.876
2026-05-19 11:00:00,2026-05-17,59,589.1953589924128,705.72577,604.1979
2026-05-19 12:00:00,2026-05-17,60,594.698987318907,705.86127,609.1365
2026-05-19 13:00:00,2026-05-17,61,608.5354596423817,737.3971,616.16504
2026-05-19 14:00:00,2026-05-17,62,681.7597742568757,785.86395,725.4689
2026-05-19 15:00:00,2026-05-17,63,749.2446144282843,866.729,830.03467
2026-05-19 16:00:00,2026-05-17,64,754.5791072023849,864.54645,835.60364
2026-05-19 17:00:00,2026-05-17,65,744.058710847554,862.5806,837.4817
2026-05-19 18:00:00,2026-05-17,66,796.7688158698915,900.79456,850.7127
2026-05-19 19:00:00,2026-05-17,67,803.306054101941,906.1011,844.19617
2026-05-19 20:00:00,2026-05-17,68,787.8718786013569,897.76556,839.7772
2026-05-19 21:00:00,2026-05-17,69,733.8917318712014,826.68317,826.2465
2026-05-19 22:00:00,2026-05-17,70,700.6018082395326,814.0308,819.725
2026-05-19 23:00:00,2026-05-17,71,650.214292998277,772.83044,752.0023
2026-05-20 00:00:00,2026-05-17,72,641.6778097574941,732.3669,793.2662
2026-05-20 01:00:00,2026-05-18,49,613.7190543033728,710.21313,745.8828
2026-05-20 02:00:00,2026-05-18,50,602.1378793142533,710.3756,742.249
2026-05-20 03:00:00,2026-05-18,51,601.2764404821628,710.32434,739.6388
2026-05-20 04:00:00,2026-05-18,52,614.2197656850049,723.5459,747.7822
2026-05-20 05:00:00,2026-05-18,53,650.6376622420619,757.3295,760.8689
2026-05-20 06:00:00,2026-05-18,54,635.278780889786,744.8498,748.88153
2026-05-20 07:00:00,2026-05-18,55,577.134821940993,613.8304,598.62976
2026-05-20 08:00:00,2026-05-18,56,590.9223462104679,624.7967,600.0612
2026-05-20 09:00:00,2026-05-18,57,570.8335019343303,619.09753,572.13885
2026-05-20 10:00:00,2026-05-18,58,601.618636548085,648.557,609.2616
2026-05-20 11:00:00,2026-05-18,59,608.1363232392321,655.1893,614.33716
2026-05-20 12:00:00,2026-05-18,60,608.0897167620727,660.0409,621.34625
2026-05-20 13:00:00,2026-05-18,61,678.3476218770276,760.3256,734.33203
2026-05-20 14:00:00,2026-05-18,62,730.8335803467735,831.1663,782.1942
2026-05-20 15:00:00,2026-05-18,63,760.6544060772856,850.1144,798.0565
2026-05-20 16:00:00,2026-05-18,64,766.0741489523342,847.8093,828.1319
2026-05-20 17:00:00,2026-05-18,65,799.3940761010931,896.51044,838.7396
2026-05-20 18:00:00,2026-05-18,66,812.3486521549567,913.7684,886.4315
2026-05-20 19:00:00,2026-05-18,67,816.8024438993112,919.9646,886.0093
2026-05-20 20:00:00,2026-05-18,68,786.6465055851882,879.1972,845.4509
2026-05-20 21:00:00,2026-05-18,69,778.3159090334657,864.8294,827.50446
2026-05-20 22:00:00,2026-05-18,70,750.962263414907,844.2725,820.7422
2026-05-20 23:00:00,2026-05-18,71,710.3850608681896,822.6271,792.0775
2026-05-21 00:00:00,2026-05-18,72,682.7225088027665,763.3685,817.0312
2026-05-21 01:00:00,2026-05-19,49,717.9955216351659,743.8464,780.0363
2026-05-21 02:00:00,2026-05-19,50,649.3699984084327,696.9213,724.43524
2026-05-21 03:00:00,2026-05-19,51,612.7396723699405,660.2232,665.0499
2026-05-21 04:00:00,2026-05-19,52,725.016990071435,768.9558,768.28296
2026-05-21 05:00:00,2026-05-19,53,744.2993124828322,779.8137,772.27966
2026-05-21 06:00:00,2026-05-19,54,745.9737711619616,780.8551,773.4846
2026-05-21 07:00:00,2026-05-19,55,624.2671580993476,680.7608,641.61304
2026-05-21 08:00:00,2026-05-19,56,637.5324341171739,699.88495,645.1149
2026-05-21 09:00:00,2026-05-19,57,642.9662165083917,708.0015,649.4468
2026-05-21 10:00:00,2026-05-19,58,649.432120877826,713.2062,654.3153
2026-05-21 11:00:00,2026-05-19,59,663.0602569518101,718.4531,678.3397
2026-05-21 12:00:00,2026-05-19,60,685.8541251248189,732.3098,689.89417
2026-05-21 13:00:00,2026-05-19,61,704.7811686799902,748.9105,704.27075
2026-05-21 14:00:00,2026-05-19,62,799.3147125911366,857.4037,808.75073
2026-05-21 15:00:00,2026-05-19,63,812.4098844278097,856.6528,811.4208
2026-05-21 16:00:00,2026-05-19,64,808.0259442043691,856.0238,828.79816
2026-05-21 17:00:00,2026-05-19,65,825.2062140076761,847.5832,833.51855
2026-05-21 18:00:00,2026-05-19,66,844.5894206137424,921.9542,894.42114
2026-05-21 19:00:00,2026-05-19,67,845.8865199862646,924.73505,894.3896
2026-05-21 20:00:00,2026-05-19,68,834.8166050242801,921.1709,888.6033
2026-05-21 21:00:00,2026-05-19,69,814.1365029137886,872.05133,851.26984
2026-05-21 22:00:00,2026-05-19,70,801.2185949675043,804.1182,801.6987
2026-05-21 23:00:00,2026-05-19,71,755.3900524641508,800.20544,792.5421
2026-05-22 00:00:00,2026-05-19,72,722.0173071507622,705.8298,743.3504
2026-05-22 01:00:00,2026-05-20,49,542.0018731983912,648.7745,697.0719
2026-05-22 02:00:00,2026-05-20,50,526.0081940773605,644.2286,689.89905
2026-05-22 03:00:00,2026-05-20,51,522.4098695624597,657.9045,684.4509
2026-05-22 04:00:00,2026-05-20,52,534.4126625653868,668.92126,689.4209
2026-05-22 05:00:00,2026-05-20,53,539.162277193122,673.50354,689.3153
2026-05-22 06:00:00,2026-05-20,54,539.0151279015886,666.87134,690.52026
2026-05-22 07:00:00,2026-05-20,55,546.900754813031,667.87103,665.3871
2026-05-22 08:00:00,2026-05-20,56,565.3517012609909,701.6891,664.7082
2026-05-22 09:00:00,2026-05-20,57,496.9711361409542,612.5714,621.0287
2026-05-22 10:00:00,2026-05-20,58,568.8204428894289,731.7442,678.08936
2026-05-22 11:00:00,2026-05-20,59,584.7119038933938,741.5336,689.50464
2026-05-22 12:00:00,2026-05-20,60,597.4875701293212,748.1151,712.83435
2026-05-22 13:00:00,2026-05-20,61,607.0658378182254,764.7135,717.3017
2026-05-22 14:00:00,2026-05-20,62,621.9942614088861,760.38904,723.8329
2026-05-22 15:00:00,2026-05-20,63,626.9984840407925,765.2778,727.80615
2026-05-22 16:00:00,2026-05-20,64,652.2964599340692,796.1506,755.4623
2026-05-22 17:00:00,2026-05-20,65,649.7433811643872,812.0079,765.5272
2026-05-22 18:00:00,2026-05-20,66,647.6345638430944,821.13605,780.0099
2026-05-22 19:00:00,2026-05-20,67,659.041274649999,830.2647,813.6251
2026-05-22 20:00:00,2026-05-20,68,644.4092291583722,813.90717,775.02026
2026-05-22 21:00:00,2026-05-20,69,629.0641625063433,779.4111,769.92
2026-05-22 22:00:00,2026-05-20,70,632.3054035233749,765.7797,749.4833
2026-05-22 23:00:00,2026-05-20,71,591.2287425150798,757.1205,716.66016
2026-05-23 00:00:00,2026-05-20,72,509.1408477947175,641.5396,660.57574
2026-05-23 01:00:00,2026-05-21,49,737.0564833588792,715.28375,678.54645
2026-05-23 02:00:00,2026-05-21,50,729.3167177058707,733.73505,695.522
2026-05-23 03:00:00,2026-05-21,51,732.6693434695361,723.5617,672.0359
2026-05-23 04:00:00,2026-05-21,52,725.2154413086589,732.8052,691.5047
2026-05-23 05:00:00,2026-05-21,53,728.0438708196896,736.40906,695.54004
2026-05-23 06:00:00,2026-05-21,54,737.8808238923043,724.7472,671.7283
2026-05-23 07:00:00,2026-05-21,55,637.8599532844305,684.4461,596.5355
2026-05-23 08:00:00,2026-05-21,56,656.369796521564,710.4916,600.03735
2026-05-23 09:00:00,2026-05-21,57,663.2884762078492,714.72327,604.36926
2026-05-23 10:00:00,2026-05-21,58,681.8854188555285,711.2953,622.33057
2026-05-23 11:00:00,2026-05-21,59,716.0323423926691,750.64886,643.2998
2026-05-23 12:00:00,2026-05-21,60,719.6071711609087,755.88544,647.2633
2026-05-23 13:00:00,2026-05-21,61,727.5369917815091,757.96387,652.7058
2026-05-23 14:00:00,2026-05-21,62,782.6266108708717,773.5506,709.18195
2026-05-23 15:00:00,2026-05-21,63,831.1362009038494,841.1741,753.0182
2026-05-23 16:00:00,2026-05-21,64,844.9381320765578,852.1545,764.63007
2026-05-23 17:00:00,2026-05-21,65,847.5720991213688,860.0885,765.6034
2026-05-23 18:00:00,2026-05-21,66,846.6239830494294,987.10394,789.1598
2026-05-23 19:00:00,2026-05-21,67,827.4730467570845,987.0287,785.24475
2026-05-23 20:00:00,2026-05-21,68,847.8705132932678,870.3955,763.16846
2026-05-23 21:00:00,2026-05-21,69,840.1295441488033,867.45245,754.3682
2026-05-23 22:00:00,2026-05-21,70,840.8882024331832,857.42535,748.75146
2026-05-23 23:00:00,2026-05-21,71,825.2852371455075,831.84186,733.59033
2026-05-24 00:00:00,2026-05-21,72,640.9049838800631,635.8306,612.8049
2026-05-24 01:00:00,2026-05-22,49,576.4710713144048,592.598,570.3255
2026-05-24 02:00:00,2026-05-22,50,567.2285724191418,580.83264,566.6917
2026-05-24 03:00:00,2026-05-22,51,565.5431127193409,579.6521,564.0814
2026-05-24 04:00:00,2026-05-22,52,554.653873538121,575.92755,562.6745
2026-05-24 05:00:00,2026-05-22,53,560.5907693676438,569.11926,570.8507
2026-05-24 06:00:00,2026-05-22,54,558.4597330463871,563.19604,572.05566
2026-05-24 07:00:00,2026-05-22,55,493.1113965229321,542.4739,506.96616
2026-05-24 08:00:00,2026-05-22,56,510.4409608400187,552.9797,509.49133
2026-05-24 09:00:00,2026-05-22,57,519.6507247983993,559.95105,513.8231
2026-05-24 10:00:00,2026-05-22,58,518.9966002874833,567.68,518.6917
2026-05-24 11:00:00,2026-05-22,59,530.6351202038958,575.32355,523.7672
2026-05-24 12:00:00,2026-05-22,60,526.6750062748126,590.07935,521.4008
2026-05-24 13:00:00,2026-05-22,61,588.3996409304002,606.859,580.8382
2026-05-24 14:00:00,2026-05-22,62,625.9234576814774,630.7341,667.0681
2026-05-24 15:00:00,2026-05-22,63,659.7553689277381,696.6725,678.4341
2026-05-24 16:00:00,2026-05-22,64,668.5408498223221,694.208,688.56165
2026-05-24 17:00:00,2026-05-22,65,674.2601438201514,706.71954,692.7317
2026-05-24 18:00:00,2026-05-22,66,734.9631903550505,780.7583,724.2997
2026-05-24 19:00:00,2026-05-22,67,733.7608167522744,787.2327,721.9241
2026-05-24 20:00:00,2026-05-22,68,697.6059916039037,724.8615,685.76855
2026-05-24 21:00:00,2026-05-22,69,698.6890072014951,726.8061,681.4965
2026-05-24 22:00:00,2026-05-22,70,636.8715474310472,649.6279,627.66864
2026-05-24 23:00:00,2026-05-22,71,605.3903341597554,627.7875,601.17847
2026-05-25 00:00:00,2026-05-22,72,544.36419063171,529.1031,499.95615
2026-05-25 01:00:00,2026-05-23,49,310.6074703865165,358.056,435.8908
2026-05-25 02:00:00,2026-05-23,50,287.6198741835823,348.13852,409.67673
2026-05-25 03:00:00,2026-05-23,51,293.32816317632125,345.13992,383.02216
2026-05-25 04:00:00,2026-05-23,52,302.21172880557697,366.0748,428.2398
2026-05-25 05:00:00,2026-05-23,53,324.9426516704152,388.28116,430.20465
2026-05-25 06:00:00,2026-05-23,54,326.5414836828547,386.8413,431.4096
2026-05-25 07:00:00,2026-05-23,55,342.6627770675767,370.08875,379.2895
2026-05-25 08:00:00,2026-05-23,56,348.2233206746051,378.68695,382.79138
2026-05-25 09:00:00,2026-05-23,57,358.288938098354,383.15747,387.12323
2026-05-25 10:00:00,2026-05-23,58,364.0857682989469,388.3932,391.99176
2026-05-25 11:00:00,2026-05-23,59,384.43443510105465,400.09192,399.1378
2026-05-25 12:00:00,2026-05-23,60,375.327012531474,421.69534,409.93692
2026-05-25 13:00:00,2026-05-23,61,425.59334020825577,552.2423,517.5132
2026-05-25 14:00:00,2026-05-23,62,460.6199143795388,575.81335,578.59766
2026-05-25 15:00:00,2026-05-23,63,469.6058945962983,589.2379,588.8783
2026-05-25 16:00:00,2026-05-23,64,488.84702128936874,630.90344,601.4321
2026-05-25 17:00:00,2026-05-23,65,557.5913179783201,684.36127,643.0851
2026-05-25 18:00:00,2026-05-23,66,622.7962665212881,776.9347,697.43756
2026-05-25 19:00:00,2026-05-23,67,626.7268400128061,793.6595,695.0619
2026-05-25 20:00:00,2026-05-23,68,600.8525966223453,784.0264,688.72107
2026-05-25 21:00:00,2026-05-23,69,539.1976573011243,661.28424,645.5243
2026-05-25 22:00:00,2026-05-23,70,459.56931533823536,605.34393,587.70233
2026-05-25 23:00:00,2026-05-23,71,406.7054988657934,562.3275,562.0989
2026-05-26 00:00:00,2026-05-23,72,373.9186174290767,521.9107,596.9198
2026-05-26 01:00:00,2026-05-24,49,437.02480565740507,523.77234,597.75934
2026-05-26 02:00:00,2026-05-24,50,431.0111190142598,521.32355,594.12555
2026-05-26 03:00:00,2026-05-24,51,434.4190364724762,510.89478,580.2383
2026-05-26 04:00:00,2026-05-24,52,445.50741989517627,518.3119,580.1701
2026-05-26 05:00:00,2026-05-24,53,459.48908500912876,532.129,580.0645
2026-05-26 06:00:00,2026-05-24,54,460.53309095295583,532.3184,581.2694
2026-05-26 07:00:00,2026-05-24,55,487.23045206241557,531.24915,551.3092
2026-05-26 08:00:00,2026-05-24,56,502.26843484578825,545.4503,554.8111
2026-05-26 09:00:00,2026-05-24,57,509.51091750868585,564.5917,536.67786
2026-05-26 10:00:00,2026-05-24,58,521.5642482710336,561.54236,564.0115
2026-05-26 11:00:00,2026-05-24,59,524.7001125031493,564.36664,569.08704
2026-05-26 12:00:00,2026-05-24,60,534.4828594363107,564.1133,574.0257
2026-05-26 13:00:00,2026-05-24,61,531.0250177860341,587.0204,609.5499
2026-05-26 14:00:00,2026-05-24,62,553.2764432549544,612.01074,626.2802
2026-05-26 15:00:00,2026-05-24,63,556.1039629072587,655.3538,640.64197
2026-05-26 16:00:00,2026-05-24,64,579.5928523920493,658.09564,686.76154
2026-05-26 17:00:00,2026-05-24,65,599.3968634244276,726.64825,691.73224
2026-05-26 18:00:00,2026-05-24,66,643.3417868059507,798.0902,732.4103
2026-05-26 19:00:00,2026-05-24,67,650.063752467839,802.854,730.4254
2026-05-26 20:00:00,2026-05-24,68,635.421436245874,794.6771,724.08453
2026-05-26 21:00:00,2026-05-24,69,588.3954335612718,720.3467,680.4971
2026-05-26 22:00:00,2026-05-24,70,528.5448188461162,607.9875,640.49036
2026-05-26 23:00:00,2026-05-24,71,490.0626461338064,575.73584,614.0442
2026-05-27 00:00:00,2026-05-24,72,476.66964181600895,514.72345,611.29346
2026-05-27 01:00:00,2026-05-25,49,485.2506808436009,517.8874,613.8128
2026-05-27 02:00:00,2026-05-25,50,474.51245020096644,518.7013,610.179
2026-05-27 03:00:00,2026-05-25,51,471.07857826602975,515.5065,607.5687
2026-05-27 04:00:00,2026-05-25,52,481.55798801810136,526.1481,606.1618
2026-05-27 05:00:00,2026-05-25,53,488.214569069312,550.04694,601.3842
2026-05-27 06:00:00,2026-05-25,54,516.7080562923709,539.6203,559.6405
2026-05-27 07:00:00,2026-05-25,55,536.0646009906159,554.8877,548.4015
2026-05-27 08:00:00,2026-05-25,56,487.12172014002977,487.09375,363.0343
2026-05-27 09:00:00,2026-05-25,57,518.8919569040836,459.5375,428.3594
2026-05-27 10:00:00,2026-05-25,58,527.783887550972,470.55576,436.2467
2026-05-27 11:00:00,2026-05-25,59,575.5518643617633,596.58386,579.85376
2026-05-27 12:00:00,2026-05-25,60,576.6654307280069,595.66986,584.3324
2026-05-27 13:00:00,2026-05-25,61,575.8598387934976,607.439,589.2597
2026-05-27 14:00:00,2026-05-25,62,603.6900144456041,612.3475,594.9067
2026-05-27 15:00:00,2026-05-25,63,598.9335415686674,637.1274,607.1488
2026-05-27 16:00:00,2026-05-25,64,586.3813285992154,652.06964,661.02203
2026-05-27 17:00:00,2026-05-25,65,593.2320661359468,685.29486,683.9624
2026-05-27 18:00:00,2026-05-25,66,605.7994419249022,684.8679,691.70557
2026-05-27 19:00:00,2026-05-25,67,643.2578678686361,738.9207,724.72314
2026-05-27 20:00:00,2026-05-25,68,621.8363738520329,729.8243,712.49023
2026-05-27 21:00:00,2026-05-25,69,597.8573537738155,717.5075,707.9252
2026-05-27 22:00:00,2026-05-25,70,550.1455882921202,629.4019,667.91846
2026-05-27 23:00:00,2026-05-25,71,513.3739093817098,607.92065,658.11664
2026-05-28 00:00:00,2026-05-25,72,464.226169566631,464.7258,488.20798
2026-05-28 01:00:00,2026-05-26,49,446.3588806806217,510.07346,432.17114
2026-05-28 02:00:00,2026-05-26,50,443.735133858547,509.20673,428.53735
2026-05-28 03:00:00,2026-05-26,51,442.91356181820424,504.97064,425.92706
2026-05-28 04:00:00,2026-05-26,52,449.8165792809752,501.60547,424.52014
2026-05-28 05:00:00,2026-05-26,53,521.0883559487565,548.405,517.3513
2026-05-28 06:00:00,2026-05-26,54,521.8142355195762,549.52136,518.5563
2026-05-28 07:00:00,2026-05-26,55,519.1168101572465,548.7615,471.02313
2026-05-28 08:00:00,2026-05-26,56,542.097567883357,565.8931,513.7272
2026-05-28 09:00:00,2026-05-26,57,497.21644698306176,554.3365,439.79553
2026-05-28 10:00:00,2026-05-26,58,554.8001100891006,579.68945,522.92755
2026-05-28 11:00:00,2026-05-26,59,561.6115694286734,595.88513,538.7695
2026-05-28 12:00:00,2026-05-26,60,562.2206598442906,594.747,539.8012
2026-05-28 13:00:00,2026-05-26,61,575.0550428712824,600.9486,562.6687
