fecha_hora,pred
2026-06-13 09:00:00,232.5105422208423
2026-06-13 10:00:00,271.9360051690698
2026-06-13 11:00:00,319.6569543557662
2026-06-13 12:00:00,323.1581796033504
2026-06-13 13:00:00,356.0930229058472
2026-06-13 14:00:00,421.936747615751
2026-06-13 15:00:00,485.3090712038448
2026-06-13 16:00:00,562.9382118195234
2026-06-13 17:00:00,632.1205410421146
2026-06-13 18:00:00,898.5663671077127
2026-06-13 19:00:00,1025.379265503388
2026-06-13 20:00:00,809.0545794792356
2026-06-13 21:00:00,630.2754609252466
2026-06-13 22:00:00,514.0917084654926
2026-06-13 23:00:00,404.9951917418331
2026-06-14 00:00:00,341.2034566011497
2026-06-14 01:00:00,453.85723196370395
2026-06-14 02:00:00,430.391523987547
2026-06-14 03:00:00,415.5154727752673
2026-06-14 04:00:00,411.0683577350828
2026-06-14 05:00:00,427.5448812893504
2026-06-14 06:00:00,402.3474619474853
2026-06-14 07:00:00,351.86365114610675
2026-06-14 08:00:00,322.9447526192398
2026-06-14 09:00:00,301.5362461947918
2026-06-14 10:00:00,320.6804296766049
2026-06-14 11:00:00,357.9501007595557
2026-06-14 12:00:00,370.2362943758469
2026-06-14 13:00:00,403.5658745539156
2026-06-14 14:00:00,460.7504883207742
2026-06-14 15:00:00,528.8013340462359
2026-06-14 16:00:00,621.0125464070111
2026-06-14 17:00:00,707.9940156003368
2026-06-14 18:00:00,982.8170728758395
2026-06-14 19:00:00,1120.9789423185698
2026-06-14 20:00:00,896.6220159651457
2026-06-14 21:00:00,739.7123722905557
2026-06-14 22:00:00,628.9358462257077
2026-06-14 23:00:00,525.5070437331221
2026-06-15 00:00:00,463.74167122790914
2026-06-15 01:00:00,397.0563194028215
2026-06-15 02:00:00,382.2576918319984
2026-06-15 03:00:00,375.11921176320834
2026-06-15 04:00:00,367.27383554369555
2026-06-15 05:00:00,375.6194319433435
2026-06-15 06:00:00,356.5518075219034
2026-06-15 07:00:00,321.271296205393
2026-06-15 08:00:00,299.7311362946704
2026-06-15 09:00:00,284.66383143945023
2026-06-15 10:00:00,294.6967166672628
2026-06-15 11:00:00,317.079572257265
2026-06-15 12:00:00,327.2222584521582
2026-06-15 13:00:00,347.91632752932225
2026-06-15 14:00:00,385.42237640231514
2026-06-15 15:00:00,431.9386837811665
2026-06-15 16:00:00,489.0771339911787
2026-06-15 17:00:00,547.7538046708507
2026-06-15 18:00:00,716.8505725911898
2026-06-15 19:00:00,795.4138779340635
2026-06-15 20:00:00,665.2436994932883
2026-06-15 21:00:00,573.9866909124991
2026-06-15 22:00:00,507.66078055055345
2026-06-15 23:00:00,436.6754630104837
2026-06-16 00:00:00,439.9587604708705
2026-06-16 01:00:00,347.10225670008936
2026-06-16 02:00:00,328.86758420175516
2026-06-16 03:00:00,319.5999996253055
2026-06-16 04:00:00,321.64201250578924
2026-06-16 05:00:00,345.24548434225017
2026-06-16 06:00:00,334.36053326123414
2026-06-16 07:00:00,311.2413686123649
2026-06-16 08:00:00,303.08965504442165
2026-06-16 09:00:00,294.4832604569377
2026-06-16 10:00:00,315.14269354404667
2026-06-16 11:00:00,342.24615977964413
2026-06-16 12:00:00,345.61404978759236
2026-06-16 13:00:00,365.23540905295215
2026-06-16 14:00:00,403.2803392102204
2026-06-16 15:00:00,443.1588696880391
2026-06-16 16:00:00,488.9961724722366
2026-06-16 17:00:00,530.5839792448994
2026-06-16 18:00:00,696.356841280387
2026-06-16 19:00:00,776.7766825944257
2026-06-16 20:00:00,640.2573362183998
2026-06-16 21:00:00,542.453066338792
2026-06-16 22:00:00,472.2535747402934
2026-06-16 23:00:00,407.90961444908146
2026-06-17 00:00:00,375.42212621301337
2026-06-17 01:00:00,343.1292186369992
2026-06-17 02:00:00,304.2967653095095
2026-06-17 03:00:00,284.1851482012181
2026-06-17 04:00:00,287.14660363867415
2026-06-17 05:00:00,331.01909675116485
2026-06-17 06:00:00,309.794109772016
2026-06-17 07:00:00,262.19979742258414
2026-06-17 08:00:00,245.38388119789434
2026-06-17 09:00:00,227.6937075389328
2026-06-17 10:00:00,268.54565627875695
2026-06-17 11:00:00,321.4069466746675
2026-06-17 12:00:00,328.17689745602735
2026-06-17 13:00:00,367.92732723162555
2026-06-17 14:00:00,444.9668608443322
2026-06-17 15:00:00,525.5917665710873
2026-06-17 16:00:00,625.9413139418597
2026-06-17 17:00:00,715.4913466363505
2026-06-17 18:00:00,1045.0055662397988
2026-06-17 19:00:00,1197.5538763402305
2026-06-17 20:00:00,934.9669473019185
2026-06-17 21:00:00,738.3686995244432
2026-06-17 22:00:00,584.5584905863672
2026-06-17 23:00:00,457.94529269991403
2026-06-18 00:00:00,375.6519117366572
2026-06-18 01:00:00,287.26661141930015
2026-06-18 02:00:00,252.74319897073704
2026-06-18 03:00:00,236.60270876042364
2026-06-18 04:00:00,246.2776424550187
2026-06-18 05:00:00,300.1111243553264
2026-06-18 06:00:00,288.1066292387021
2026-06-18 07:00:00,254.10593356663747
2026-06-18 08:00:00,245.15449862729406
2026-06-18 09:00:00,232.03541855203912
2026-06-18 10:00:00,275.89881662870164
2026-06-18 11:00:00,321.6976983463914
2026-06-18 12:00:00,321.32810391910664
2026-06-18 13:00:00,356.6108186224417
2026-06-18 14:00:00,429.6795651779259
2026-06-18 15:00:00,498.68680765227566
2026-06-18 16:00:00,579.3482295607856
2026-06-18 17:00:00,646.4044915795296
2026-06-18 18:00:00,964.1975590835715
2026-06-18 19:00:00,1129.3319810734838
2026-06-18 20:00:00,850.2992737618529
2026-06-18 21:00:00,652.2587553473511
2026-06-18 22:00:00,511.933007206547
2026-06-18 23:00:00,404.889073648779
2026-06-19 00:00:00,336.01546261786143
2026-06-19 01:00:00,348.81052325594857
2026-06-19 02:00:00,331.6404552297038
2026-06-19 03:00:00,320.1077714231827
2026-06-19 04:00:00,328.37659661940035
2026-06-19 05:00:00,358.4311789512573
2026-06-19 06:00:00,342.858114895856
2026-06-19 07:00:00,311.2967084601937
2026-06-19 08:00:00,295.15867783967235
2026-06-19 09:00:00,280.7223095842837
2026-06-19 10:00:00,305.1280785223467
2026-06-19 11:00:00,336.17055655782485
2026-06-19 12:00:00,337.81703408624867
2026-06-19 13:00:00,365.4461840799165
2026-06-19 14:00:00,417.92896279375265
2026-06-19 15:00:00,474.30731516550986
2026-06-19 16:00:00,542.9227472862494
2026-06-19 17:00:00,598.4462048513936
2026-06-19 18:00:00,868.1122620521228
2026-06-19 19:00:00,1032.2935974464858
2026-06-19 20:00:00,777.4687493701708
2026-06-19 21:00:00,618.4143986224042
2026-06-19 22:00:00,510.2278695847905
2026-06-19 23:00:00,435.6785573508689
2026-06-20 00:00:00,337.64593387193975
2026-06-20 01:00:00,455.03318147726327
2026-06-20 02:00:00,448.12197000887585
2026-06-20 03:00:00,441.05386963810247
2026-06-20 04:00:00,442.94963422746747
2026-06-20 05:00:00,452.62724467396583
2026-06-20 06:00:00,435.950136651413
2026-06-20 07:00:00,407.13988848850306
2026-06-20 08:00:00,386.7355512505906
2026-06-20 09:00:00,372.96290000080523
2026-06-20 10:00:00,381.55873106597545
2026-06-20 11:00:00,400.45727431317164
2026-06-20 12:00:00,405.74584278430757
2026-06-20 13:00:00,425.48455474833884
2026-06-20 14:00:00,459.65759169561113
2026-06-20 15:00:00,502.9860670421018
2026-06-20 16:00:00,555.3441044684259
2026-06-20 17:00:00,601.1247003178006
2026-06-20 18:00:00,788.8338678431375
2026-06-20 19:00:00,910.5895447885612
2026-06-20 20:00:00,731.0940092983774
2026-06-20 21:00:00,629.3391669675934
2026-06-20 22:00:00,558.6741648054257
2026-06-20 23:00:00,505.39317776933666
2026-06-21 00:00:00,441.98222266821483
2026-06-21 01:00:00,437.0247471583742
2026-06-21 02:00:00,427.4569109208946
2026-06-21 03:00:00,422.31485557940016
2026-06-21 04:00:00,418.07793663161215
2026-06-21 05:00:00,427.4877612541567
2026-06-21 06:00:00,410.88398420242413
2026-06-21 07:00:00,380.2446343933408
2026-06-21 08:00:00,359.38269104869397
2026-06-21 09:00:00,345.5036604508849
2026-06-21 10:00:00,354.11844301324595
2026-06-21 11:00:00,372.03817304308706
2026-06-21 12:00:00,379.3551721438251
2026-06-21 13:00:00,398.0932753470484
2026-06-21 14:00:00,433.4175252045574
2026-06-21 15:00:00,477.0719770926355
2026-06-21 16:00:00,528.9215914020104
2026-06-21 17:00:00,578.201498765436
2026-06-21 18:00:00,745.6457964581224
2026-06-21 19:00:00,840.2855500612131
2026-06-21 20:00:00,694.0740377151538
2026-06-21 21:00:00,603.9838369957712
2026-06-21 22:00:00,538.9820013312394
2026-06-21 23:00:00,479.05276947485396
2026-06-22 00:00:00,476.185860301822
2026-06-22 01:00:00,382.92179154687636
2026-06-22 02:00:00,369.14982694285004
2026-06-22 03:00:00,362.3251488503224
2026-06-22 04:00:00,360.68295706724615
2026-06-22 05:00:00,377.3350612489331
2026-06-22 06:00:00,363.5704974301663
2026-06-22 07:00:00,336.23209825953256
2026-06-22 08:00:00,320.97939450180564
2026-06-22 09:00:00,309.30737698799703
2026-06-22 10:00:00,323.7641595815634
2026-06-22 11:00:00,345.64300582737997
2026-06-22 12:00:00,351.14333083438936
2026-06-22 13:00:00,370.70133344684314
2026-06-22 14:00:00,408.68080201829224
2026-06-22 15:00:00,451.81591448945665
2026-06-22 16:00:00,501.5418361787912
2026-06-22 17:00:00,548.5208488648962
2026-06-22 18:00:00,716.3156833521422
2026-06-22 19:00:00,805.7422139174059
2026-06-22 20:00:00,662.9795245985887
2026-06-22 21:00:00,569.4601710334445
2026-06-22 22:00:00,499.57539149343876
2026-06-22 23:00:00,436.2537424118849
2026-06-23 00:00:00,426.430361608903
2026-06-23 01:00:00,487.2437897366409
2026-06-23 02:00:00,462.2232478635882
2026-06-23 03:00:00,447.75266741351913
2026-06-23 04:00:00,455.4864897456163
2026-06-23 05:00:00,492.95171300812683
2026-06-23 06:00:00,479.53470360651124
2026-06-23 07:00:00,449.63363490296155
2026-06-23 08:00:00,439.3972617117562
2026-06-23 09:00:00,427.79655011758337
2026-06-23 10:00:00,459.46688188603065
2026-06-23 11:00:00,498.0298357549118
2026-06-23 12:00:00,499.8084440152262
2026-06-23 13:00:00,530.024388813915
2026-06-23 14:00:00,586.848978560588
2026-06-23 15:00:00,645.9739362452208
2026-06-23 16:00:00,714.7992797379712
2026-06-23 17:00:00,771.7794812055424
2026-06-23 18:00:00,1026.605924458075
2026-06-23 19:00:00,1164.8775247244089
2026-06-23 20:00:00,941.8819604722792
2026-06-23 21:00:00,786.2926157875245
2026-06-23 22:00:00,674.8110377461669
2026-06-23 23:00:00,587.214622867493
2026-06-24 00:00:00,509.7827758573911
2026-06-24 01:00:00,529.3056690092025
2026-06-24 02:00:00,523.9656911720097
2026-06-24 03:00:00,517.8406347144194
2026-06-24 04:00:00,529.3561435425958
2026-06-24 05:00:00,549.9502727929104
2026-06-24 06:00:00,545.1214057075543
2026-06-24 07:00:00,537.8415667417554
2026-06-24 08:00:00,535.7940040661265
2026-06-24 09:00:00,531.9892315450155
2026-06-24 10:00:00,546.739188280351
2026-06-24 11:00:00,563.4737342479609
2026-06-24 12:00:00,560.6320270928157
2026-06-24 13:00:00,573.3914191524545
2026-06-24 14:00:00,596.587534338056
2026-06-24 15:00:00,620.0654726743419
2026-06-24 16:00:00,642.8782493384359
2026-06-24 17:00:00,656.7306372131723
2026-06-24 18:00:00,791.0872148126657
2026-06-24 19:00:00,883.4558294479266
2026-06-24 20:00:00,746.0191875203515
2026-06-24 21:00:00,667.2749416137856
2026-06-24 22:00:00,617.4795445227335
2026-06-24 23:00:00,589.1186015292742
2026-06-25 00:00:00,505.97094720736527
2026-06-25 01:00:00,614.962138920163
2026-06-25 02:00:00,614.6045990302418
2026-06-25 03:00:00,614.2790580392901
2026-06-25 04:00:00,624.2102354819616
2026-06-25 05:00:00,650.2255513473696
2026-06-25 06:00:00,645.41335950091
2026-06-25 07:00:00,632.7936228152421
2026-06-25 08:00:00,620.3048962207251
2026-06-25 09:00:00,610.5142930271311
2026-06-25 10:00:00,624.9137689331137
2026-06-25 11:00:00,634.2659790517954
2026-06-25 12:00:00,629.5194331341878
2026-06-25 13:00:00,645.0310376343078
2026-06-25 14:00:00,675.3381281758008
2026-06-25 15:00:00,708.0063322364945
2026-06-25 16:00:00,736.0618483722178
2026-06-25 17:00:00,756.9535553966804
2026-06-25 18:00:00,961.0569323012601
2026-06-25 19:00:00,1108.9056984575152
2026-06-25 20:00:00,890.2053481444725
2026-06-25 21:00:00,764.3686897537006
2026-06-25 22:00:00,703.3332517286342
2026-06-25 23:00:00,671.1108058234236
2026-06-26 00:00:00,649.4500085493793
2026-06-26 01:00:00,672.3411340874795
2026-06-26 02:00:00,673.478940500984
2026-06-26 03:00:00,668.4643367355729
2026-06-26 04:00:00,675.4284723490568
2026-06-26 05:00:00,682.8683120082447
2026-06-26 06:00:00,671.5733439508642
2026-06-26 07:00:00,656.1563466298018
2026-06-26 08:00:00,644.2753157520905
2026-06-26 09:00:00,635.9156982231642
2026-06-26 10:00:00,641.2617050045884
2026-06-26 11:00:00,654.0531167585862
2026-06-26 12:00:00,655.426519192288
2026-06-26 13:00:00,668.5859752800138
2026-06-26 14:00:00,688.8791444592788
2026-06-26 15:00:00,716.0080314396002
2026-06-26 16:00:00,747.431114924458
2026-06-26 17:00:00,770.8328848450176
2026-06-26 18:00:00,908.5836794824409
2026-06-26 19:00:00,1014.2413485618359
2026-06-26 20:00:00,873.6133229066622
2026-06-26 21:00:00,794.3836356553749
2026-06-26 22:00:00,747.2954980985503
2026-06-26 23:00:00,720.4835886353399
2026-06-27 00:00:00,632.8690920113465
2026-06-27 01:00:00,650.6654476637407
2026-06-27 02:00:00,650.1940427144308
2026-06-27 03:00:00,646.5887215039847
2026-06-27 04:00:00,653.0668913138393
2026-06-27 05:00:00,667.4659841660667
2026-06-27 06:00:00,656.3141550373952
2026-06-27 07:00:00,637.0953745932464
2026-06-27 08:00:00,621.2205220756256
2026-06-27 09:00:00,609.9952999787687
2026-06-27 10:00:00,619.0428655718363
2026-06-27 11:00:00,631.903823070043
2026-06-27 12:00:00,632.2519234112156
2026-06-27 13:00:00,648.7471932637322
2026-06-27 14:00:00,677.1421312164166
2026-06-27 15:00:00,712.2160774123566
2026-06-27 16:00:00,750.2345891447153
2026-06-27 17:00:00,780.6015998031464
2026-06-27 18:00:00,963.8404862906175
2026-06-27 19:00:00,1101.4612310870225
2026-06-27 20:00:00,911.1866734239741
2026-06-27 21:00:00,800.7482374476817
2026-06-27 22:00:00,740.4674027417304
2026-06-27 23:00:00,704.0888356522536
2026-06-28 00:00:00,646.7921535127579
2026-06-28 01:00:00,660.0395398124253
2026-06-28 02:00:00,661.9093618561282
2026-06-28 03:00:00,662.495742619866
2026-06-28 04:00:00,664.3546531986711
2026-06-28 05:00:00,670.4110633626157
2026-06-28 06:00:00,665.4836683877355
2026-06-28 07:00:00,658.2464230594468
2026-06-28 08:00:00,651.2314693806384
2026-06-28 09:00:00,646.6096356560058
2026-06-28 10:00:00,649.1512572975895
2026-06-28 11:00:00,653.5630574904252
2026-06-28 12:00:00,654.2289662941308
2026-06-28 13:00:00,659.8734968728238
2026-06-28 14:00:00,671.2774038625789
2026-06-28 15:00:00,684.5773973728445
2026-06-28 16:00:00,694.1364123747938
2026-06-28 17:00:00,703.8296648647728
2026-06-28 18:00:00,777.5679385488005
2026-06-28 19:00:00,833.1556629484319
2026-06-28 20:00:00,757.7635860372144
2026-06-28 21:00:00,717.9980156291863
2026-06-28 22:00:00,698.4059128213951
2026-06-28 23:00:00,683.3729756421051
2026-06-29 00:00:00,681.6212343166945
2026-06-29 01:00:00,655.229424651512
2026-06-29 02:00:00,657.0121830747972
2026-06-29 03:00:00,656.9685248432751
2026-06-29 04:00:00,663.0231128439707
2026-06-29 05:00:00,673.9654087588594
2026-06-29 06:00:00,671.579490649613
2026-06-29 07:00:00,668.78227518872
2026-06-29 08:00:00,665.6807947045627
2026-06-29 09:00:00,662.9337855518758
2026-06-29 10:00:00,668.5750602871904
2026-06-29 11:00:00,673.8107084137926
2026-06-29 12:00:00,671.8403220734872
2026-06-29 13:00:00,677.1908768011797
2026-06-29 14:00:00,688.3753799114514
2026-06-29 15:00:00,699.5145256652792
2026-06-29 16:00:00,705.1221725433682
2026-06-29 17:00:00,708.5273526082159
2026-06-29 18:00:00,786.6241456379936
2026-06-29 19:00:00,849.676666636289
2026-06-29 20:00:00,763.386351586815
2026-06-29 21:00:00,718.3875009807189
2026-06-29 22:00:00,697.2602820054823
2026-06-29 23:00:00,686.1606400743573
2026-06-30 00:00:00,664.9756282847746
2026-06-30 01:00:00,689.0533523142041
2026-06-30 02:00:00,690.1171037920117
2026-06-30 03:00:00,689.8384499215601
2026-06-30 04:00:00,693.1675878487605
2026-06-30 05:00:00,700.5146626708506
2026-06-30 06:00:00,696.4237426721722
2026-06-30 07:00:00,691.2942043505766
2026-06-30 08:00:00,686.9365943004343
2026-06-30 09:00:00,683.690346291973
2026-06-30 10:00:00,687.5507247762874
2026-06-30 11:00:00,693.2005606924132
2026-06-30 12:00:00,693.21596912796
2026-06-30 13:00:00,698.4577404836735
2026-06-30 14:00:00,709.1571490589733
2026-06-30 15:00:00,720.7663662426612
2026-06-30 16:00:00,728.4106965845613
2026-06-30 17:00:00,735.3530677213628
2026-06-30 18:00:00,802.1633942306468
2026-06-30 19:00:00,853.1213963909792
2026-06-30 20:00:00,784.5334449416476
2026-06-30 21:00:00,748.3382667353944
2026-06-30 22:00:00,729.262822954116
2026-06-30 23:00:00,715.5561472049673
2026-07-01 00:00:00,702.4012488308907
2026-07-01 01:00:00,704.2822600120273
2026-07-01 02:00:00,703.1491643335361
2026-07-01 03:00:00,701.3705099706756
2026-07-01 04:00:00,707.2379183135267
2026-07-01 05:00:00,720.7125241799725
2026-07-01 06:00:00,716.4326803042314
2026-07-01 07:00:00,709.3672385489724
2026-07-01 08:00:00,704.7245624165005
2026-07-01 09:00:00,700.5583532753751
2026-07-01 10:00:00,709.2273217658706
2026-07-01 11:00:00,718.3775515251523
2026-07-01 12:00:00,717.164856784801
2026-07-01 13:00:00,725.6494356792822
2026-07-01 14:00:00,742.5129159565993
2026-07-01 15:00:00,760.0484392921187
2026-07-01 16:00:00,774.3220354082599
2026-07-01 17:00:00,785.286108570309
2026-07-01 18:00:00,885.8487666055232
2026-07-01 19:00:00,960.3065898047504
2026-07-01 20:00:00,856.4976659553042
2026-07-01 21:00:00,796.5399020422235
2026-07-01 22:00:00,764.0763206382451
2026-07-01 23:00:00,743.2070133063988
2026-07-02 00:00:00,716.2093172982283
2026-07-02 01:00:00,745.083762080319
2026-07-02 02:00:00,746.3237901039421
2026-07-02 03:00:00,746.6850613729101
2026-07-02 04:00:00,749.9947525082716
2026-07-02 05:00:00,758.705962735772
2026-07-02 06:00:00,754.9037680329305
2026-07-02 07:00:00,749.2263621146818
2026-07-02 08:00:00,744.0347419684763
2026-07-02 09:00:00,740.2645828411347
2026-07-02 10:00:00,744.8612417528545
2026-07-02 11:00:00,749.8697335881541
2026-07-02 12:00:00,749.3888110835562
2026-07-02 13:00:00,754.9534941364516
2026-07-02 14:00:00,766.766489005709
2026-07-02 15:00:00,779.4345768614057
2026-07-02 16:00:00,787.3980211293884
2026-07-02 17:00:00,795.0577030425148
2026-07-02 18:00:00,870.3528513354321
2026-07-02 19:00:00,927.3642048563935
2026-07-02 20:00:00,849.1157639480396
2026-07-02 21:00:00,806.8825484407915
2026-07-02 22:00:00,786.043235005154
2026-07-02 23:00:00,771.6272844934165
2026-07-03 00:00:00,766.9756907506377
2026-07-03 01:00:00,744.373077830023
2026-07-03 02:00:00,742.6477199603311
2026-07-03 03:00:00,741.7166600888388
2026-07-03 04:00:00,743.663647574731
2026-07-03 05:00:00,751.9937299769152
2026-07-03 06:00:00,748.0896828797223
2026-07-03 07:00:00,742.2221655421604
2026-07-03 08:00:00,739.1463350146452
2026-07-03 09:00:00,736.4904095148444
2026-07-03 10:00:00,742.1063656601078
2026-07-03 11:00:00,749.7212802269298
2026-07-03 12:00:00,750.4011876609621
2026-07-03 13:00:00,755.8709340644914
2026-07-03 14:00:00,767.9738142117839
2026-07-03 15:00:00,780.0266968715666
2026-07-03 16:00:00,788.5529181909759
2026-07-03 17:00:00,797.3800666745018
2026-07-03 18:00:00,856.4107141719272
2026-07-03 19:00:00,895.0977012366765
2026-07-03 20:00:00,841.2608274995348
2026-07-03 21:00:00,809.2748903136742
2026-07-03 22:00:00,789.6279311613795
2026-07-03 23:00:00,771.1979493590795
2026-07-04 00:00:00,768.6355468926762
2026-07-04 01:00:00,718.5234297918415
2026-07-04 02:00:00,711.5759209785151
2026-07-04 03:00:00,708.1299788331962
2026-07-04 04:00:00,710.279383751419
2026-07-04 05:00:00,721.7220042664069
2026-07-04 06:00:00,719.0500470169061
2026-07-04 07:00:00,714.652944262242
2026-07-04 08:00:00,716.8300766902206
2026-07-04 09:00:00,716.6383027996902
2026-07-04 10:00:00,726.2840607412567
2026-07-04 11:00:00,739.1073027535007
2026-07-04 12:00:00,740.0009283210317
2026-07-04 13:00:00,745.7556213737286
2026-07-04 14:00:00,759.5075135541241
2026-07-04 15:00:00,770.852177683237
2026-07-04 16:00:00,778.8940243732781
2026-07-04 17:00:00,787.252962070248
2026-07-04 18:00:00,828.8543058663854
2026-07-04 19:00:00,846.0493361116984
2026-07-04 20:00:00,819.2960052166936
2026-07-04 21:00:00,796.5435278074254
2026-07-04 22:00:00,775.5775725534369
2026-07-04 23:00:00,751.6441959876227
2026-07-05 00:00:00,742.6708319629975
2026-07-05 01:00:00,701.337111666498
2026-07-05 02:00:00,698.6326679161651
2026-07-05 03:00:00,696.7620469993165
2026-07-05 04:00:00,697.5941256028668
2026-07-05 05:00:00,703.7479663691643
2026-07-05 06:00:00,698.7791996969976
2026-07-05 07:00:00,691.485555832548
2026-07-05 08:00:00,688.414539123074
2026-07-05 09:00:00,685.8082299593466
2026-07-05 10:00:00,690.7607432508341
2026-07-05 11:00:00,699.8631054762988
2026-07-05 12:00:00,701.711616045469
2026-07-05 13:00:00,707.3204948505364
2026-07-05 14:00:00,719.2621684884077
2026-07-05 15:00:00,731.8226353030694
2026-07-05 16:00:00,742.2219941645328
2026-07-05 17:00:00,753.2806957367131
2026-07-05 18:00:00,803.5492119049458
2026-07-05 19:00:00,833.6049576461597
2026-07-05 20:00:00,793.1774994577504
2026-07-05 21:00:00,767.4324890298701
2026-07-05 22:00:00,748.1606130648655
2026-07-05 23:00:00,727.7968968953475
2026-07-06 00:00:00,720.0915431123703
2026-07-06 01:00:00,683.5293704377617
2026-07-06 02:00:00,680.5988368333984
2026-07-06 03:00:00,679.5974801294225
2026-07-06 04:00:00,669.2762851845832
2026-07-06 05:00:00,663.6188820825232
2026-07-06 06:00:00,648.6484396431315
2026-07-06 07:00:00,622.8184316039736
2026-07-06 08:00:00,601.7026338026476
2026-07-06 09:00:00,590.7156400897132
2026-07-06 10:00:00,588.5322007680358
2026-07-06 11:00:00,597.5209620835479
2026-07-06 12:00:00,609.2723049930207
2026-07-06 13:00:00,619.6676320392984
2026-07-06 14:00:00,638.6710498165834
2026-07-06 15:00:00,665.8696858506568
2026-07-06 16:00:00,698.7230654212901
2026-07-06 17:00:00,736.7241686605557
2026-07-06 18:00:00,814.7688070189812
2026-07-06 19:00:00,854.1458780360739
2026-07-06 20:00:00,803.4756230141351
2026-07-06 21:00:00,766.6240420968073
2026-07-06 22:00:00,737.0643013903154
2026-07-06 23:00:00,697.3297232511508
2026-07-07 00:00:00,732.5517102941045
2026-07-07 01:00:00,717.6480230994664
2026-07-07 02:00:00,707.440814079362
2026-07-07 03:00:00,703.1790252966433
2026-07-07 04:00:00,702.684671366985
2026-07-07 05:00:00,716.629419152611
2026-07-07 06:00:00,709.981106679204
2026-07-07 07:00:00,695.7661719995915
2026-07-07 08:00:00,689.484410092376
2026-07-07 09:00:00,684.8255696490244
2026-07-07 10:00:00,696.7749319339548
2026-07-07 11:00:00,713.2501575585095
2026-07-07 12:00:00,717.5898699983678
2026-07-07 13:00:00,728.7558401823611
2026-07-07 14:00:00,752.5967640288088
2026-07-07 15:00:00,776.4905849802906
2026-07-07 16:00:00,801.0870055975234
2026-07-07 17:00:00,825.4782919072503
2026-07-07 18:00:00,914.0735466318575
2026-07-07 19:00:00,958.52689285018
2026-07-07 20:00:00,892.1946278794603
2026-07-07 21:00:00,839.1770497177258
2026-07-07 22:00:00,799.0771545558669
2026-07-07 23:00:00,758.239067150382
2026-07-08 00:00:00,761.9987990128215
2026-07-08 01:00:00,680.8933536897304
2026-07-08 02:00:00,675.1060657277401
2026-07-08 03:00:00,671.7233225792912
2026-07-08 04:00:00,670.8366748327485
2026-07-08 05:00:00,677.2622151993859
2026-07-08 06:00:00,670.0485397160489
2026-07-08 07:00:00,657.9051805646578
2026-07-08 08:00:00,651.5479936158059
2026-07-08 09:00:00,647.5871732988849
2026-07-08 10:00:00,653.8649610600845
2026-07-08 11:00:00,666.5550590556093
2026-07-08 12:00:00,671.5145803573461
2026-07-08 13:00:00,679.5872006292104
2026-07-08 14:00:00,695.9484579700404
2026-07-08 15:00:00,713.7434755406861
2026-07-08 16:00:00,732.5508358664736
2026-07-08 17:00:00,751.7345519280315
2026-07-08 18:00:00,812.2937283486574
2026-07-08 19:00:00,844.3304500435015
2026-07-08 20:00:00,801.8180504766327
2026-07-08 21:00:00,769.1448210135519
2026-07-08 22:00:00,741.6894503806644
2026-07-08 23:00:00,711.7111496705405
2026-07-09 00:00:00,703.6363704348851
2026-07-09 01:00:00,712.6179917662846
2026-07-09 02:00:00,709.6161936230216
2026-07-09 03:00:00,704.9877036866815
2026-07-09 04:00:00,707.4801606622207
2026-07-09 05:00:00,710.788499736933
2026-07-09 06:00:00,703.7570006832276
2026-07-09 07:00:00,695.3112561001848
2026-07-09 08:00:00,691.8673174052716
2026-07-09 09:00:00,689.7332960590969
2026-07-09 10:00:00,693.9554547478986
2026-07-09 11:00:00,706.3105441255328
2026-07-09 12:00:00,710.3153218774135
2026-07-09 13:00:00,716.6360829534096
2026-07-09 14:00:00,727.6454186642842
2026-07-09 15:00:00,740.4153060885684
2026-07-09 16:00:00,754.984712499568
2026-07-09 17:00:00,767.2782623957042
2026-07-09 18:00:00,810.9666961341953
2026-07-09 19:00:00,840.488275158533
2026-07-09 20:00:00,807.9071503360346
2026-07-09 21:00:00,787.0808009377798
2026-07-09 22:00:00,765.1083039020396
2026-07-09 23:00:00,744.9466422569016
2026-07-10 00:00:00,694.1667474450503
2026-07-10 01:00:00,661.974965621478
2026-07-10 02:00:00,653.5111494884939
2026-07-10 03:00:00,650.3482235546137
2026-07-10 04:00:00,650.8308835904219
2026-07-10 05:00:00,662.3443195310881
2026-07-10 06:00:00,659.9418195806354
2026-07-10 07:00:00,654.8765850631677
2026-07-10 08:00:00,656.4213006094075
2026-07-10 09:00:00,656.4241144294306
2026-07-10 10:00:00,666.2242816930193
2026-07-10 11:00:00,679.2414933492186
2026-07-10 12:00:00,681.6932978827807
2026-07-10 13:00:00,687.1408236759071
2026-07-10 14:00:00,701.2466907565779
2026-07-10 15:00:00,712.2528708349232
2026-07-10 16:00:00,719.9470224031595
2026-07-10 17:00:00,729.2927034874489
2026-07-10 18:00:00,762.4279241721979
2026-07-10 19:00:00,770.164298617095
2026-07-10 20:00:00,757.0387745110522
2026-07-10 21:00:00,738.9481422480228
2026-07-10 22:00:00,718.8574845296686
2026-07-10 23:00:00,692.822265938101
2026-07-11 00:00:00,698.6341419275727
2026-07-11 01:00:00,674.2891557478329
2026-07-11 02:00:00,668.5311572972712
2026-07-11 03:00:00,665.116434239034
2026-07-11 04:00:00,665.8855393781497
