fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82348,250.07466,57.00000971517231,56.772710284827696,562.6065797151723
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.82348,248.48709,57.00000971517231,49.605400284827695,535.5739797151723
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.82348,218.21036,57.00000971517231,65.06362028482769,432.1740097151723
2026-06-10 04:00:00,2026-06-09 23:00:00,5,196.82348,209.51462,57.00000971517231,46.12294528482769,441.25668971517234
2026-06-10 05:00:00,2026-06-09 23:00:00,6,196.82348,223.72617,57.00000971517231,85.86358028482768,473.04462971517233
2026-06-10 06:00:00,2026-06-09 23:00:00,7,196.82348,220.28885,57.00000971517231,85.06649028482768,485.34012971517234
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82348,201.8022,57.00000971517231,104.27932028482768,463.0170397151723
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.82348,228.86453,57.00000971517231,109.1660402848277,525.5889397151723
2026-06-10 09:00:00,2026-06-09 23:00:00,10,196.82348,232.18558,57.00000971517231,79.06078028482769,542.1227497151723
2026-06-10 10:00:00,2026-06-09 23:00:00,11,196.82348,307.9193,57.00000971517231,111.67182028482769,556.8025597151723
2026-06-10 11:00:00,2026-06-09 23:00:00,12,196.82348,353.52258,57.00000971517231,141.8615602848277,568.9392797151723
2026-06-10 12:00:00,2026-06-09 23:00:00,13,196.82348,402.0854,57.00000971517231,192.37659028482767,626.0733697151722
2026-06-10 13:00:00,2026-06-09 23:00:00,14,196.82348,439.96896,57.00000971517231,237.71697028482765,681.4194097151723
2026-06-10 14:00:00,2026-06-09 23:00:00,15,196.82348,505.92712,57.00000971517231,267.92579028482766,774.3486397151722
2026-06-10 15:00:00,2026-06-09 23:00:00,16,516.82348,608.7639,57.00000971517231,348.2621402848277,890.6655097151722
2026-06-10 16:00:00,2026-06-09 23:00:00,17,546.82348,616.338,57.00000971517231,336.3843302848277,932.6626097151723
2026-06-10 17:00:00,2026-06-09 23:00:00,18,671.82348,670.3843,57.00000971517231,398.02605028482765,1015.1334097151723
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.82348,850.4131,57.00000971517231,493.9530902848276,1236.6510097151724
2026-06-10 19:00:00,2026-06-09 23:00:00,20,1276.82348,1110.2168,57.00000971517231,674.5519302848277,1573.7963097151724
2026-06-10 20:00:00,2026-06-09 23:00:00,21,742.02048,1078.4478,57.00000971517231,647.0540902848277,1527.5967097151724
2026-06-10 21:00:00,2026-06-09 23:00:00,22,742.02048,825.55176,57.00000971517231,415.9118602848277,1193.6982097151724
2026-06-10 22:00:00,2026-06-09 23:00:00,23,516.82348,583.8016,57.00000971517231,279.7664702848277,847.8008097151722
2026-06-10 23:00:00,2026-06-09 23:00:00,24,196.82348,426.97125,57.00000971517231,172.73585028482768,740.8150697151723
2026-06-11 00:00:00,2026-06-09 23:00:00,25,138.83873,352.3139972046511,144.71868843769903,61.85785850628031,791.0131934986014
2026-06-11 01:00:00,2026-06-09 23:00:00,26,138.83873,319.8288767130961,144.71868843769903,8.156610948592231,725.5883771480688
2026-06-11 02:00:00,2026-06-09 23:00:00,27,138.83873,283.36045520807534,144.71868843769903,-12.538434868629906,663.0162943946867
2026-06-11 03:00:00,2026-06-09 23:00:00,28,138.83873,290.7047814044921,144.71868843769903,-49.808599264803334,678.8212120123817
2026-06-11 04:00:00,2026-06-09 23:00:00,29,138.83873,253.9255595518433,144.71868843769903,-16.95569047319978,609.7903839040598
2026-06-11 05:00:00,2026-06-09 23:00:00,30,208.83873,310.0263515742649,144.71868843769903,-3.557735669226389,614.7782814434893
2026-06-11 06:00:00,2026-06-09 23:00:00,31,148.83873,292.2907788239551,144.71868843769903,15.150597908694039,622.5893653803569
2026-06-11 07:00:00,2026-06-09 23:00:00,32,138.83873,312.66425773981206,144.71868843769903,8.774633599309368,628.0663311720227
2026-06-11 08:00:00,2026-06-09 23:00:00,33,138.83873,345.6776569295334,144.71868843769903,11.352861080409866,651.4468041363901
2026-06-11 09:00:00,2026-06-09 23:00:00,34,118.83873,343.63926102857886,144.71868843769903,42.38535875418128,666.7068900304475
2026-06-11 10:00:00,2026-06-09 23:00:00,35,138.83873,391.53063714191813,144.71868843769903,68.60725514578891,717.4082517653181
2026-06-11 11:00:00,2026-06-09 23:00:00,36,208.83873,432.8676926297681,144.71868843769903,102.88140834638784,780.1937534917403
2026-06-11 12:00:00,2026-06-09 23:00:00,37,208.83873,463.76911758107144,144.71868843769903,116.79901802484522,778.4105184786256
2026-06-11 13:00:00,2026-06-09 23:00:00,38,208.83873,470.5630936713137,144.71868843769903,156.02558964616196,808.6904464386112
2026-06-11 14:00:00,2026-06-09 23:00:00,39,548.83873,515.137472493099,144.71868843769903,193.0574387018716,843.9516607371156
2026-06-11 15:00:00,2026-06-09 23:00:00,40,548.83873,607.9258145595029,144.71868843769903,276.61775000409193,1005.3343021152074
2026-06-11 16:00:00,2026-06-09 23:00:00,41,608.83873,662.9850340014109,144.71868843769903,303.49479261912916,1026.924203089179
2026-06-11 17:00:00,2026-06-09 23:00:00,42,673.83873,679.4052337160225,144.71868843769903,316.384181769403,1088.568805385661
2026-06-11 18:00:00,2026-06-09 23:00:00,43,1157.83873,801.8945609522799,144.71868843769903,438.00035032847825,1295.4868860627757
2026-06-11 19:00:00,2026-06-09 23:00:00,44,1278.83873,1005.1510534931144,144.71868843769903,569.0878977745792,1674.2107306562978
2026-06-11 20:00:00,2026-06-09 23:00:00,45,1157.83873,963.4940764751046,144.71868843769903,542.943203200626,1582.5146245702674
2026-06-11 21:00:00,2026-06-09 23:00:00,46,743.96573,787.3061159267563,144.71868843769903,361.71087528324,1234.1231861594308
2026-06-11 22:00:00,2026-06-09 23:00:00,47,608.83873,612.158271730435,144.71868843769903,251.25561240108118,1025.8714018820688
2026-06-11 23:00:00,2026-06-09 23:00:00,48,233.31873,474.91426487523967,144.71868843769903,129.1710845206453,942.1351384145876
2026-06-12 00:00:00,2026-06-09 23:00:00,49,135.79209,420.5918688641408,218.17415112008842,25.170812900034946,955.5371947470856
2026-06-12 01:00:00,2026-06-09 23:00:00,50,227.79209,384.3623091592601,218.17415112008842,-37.44487251307868,896.5928308212326
2026-06-12 02:00:00,2026-06-09 23:00:00,51,135.79209,341.71063993940146,218.17415112008842,-14.314996585879499,821.3570455391268
2026-06-12 03:00:00,2026-06-09 23:00:00,52,227.79209,306.7176766189501,218.17415112008842,-31.731061031759168,757.536759891002
2026-06-12 04:00:00,2026-06-09 23:00:00,53,227.79209,306.01609330847793,218.17415112008842,-46.87635186640523,752.4659114171884
2026-06-12 05:00:00,2026-06-09 23:00:00,54,307.79209,323.0822084560712,218.17415112008842,-21.54068034678724,740.0322565413412
2026-06-12 06:00:00,2026-06-09 23:00:00,55,227.79209,321.034683049791,218.17415112008842,-33.11568496396626,754.863490655551
2026-06-12 07:00:00,2026-06-09 23:00:00,56,227.79209,333.1122208245795,218.17415112008842,-38.50038146012787,710.0049417995649
2026-06-12 08:00:00,2026-06-09 23:00:00,57,227.79209,371.08369911163504,218.17415112008842,-0.9120226954512134,717.8195380538896
2026-06-12 09:00:00,2026-06-09 23:00:00,58,135.79209,409.92405581637433,218.17415112008842,32.58219091899093,737.0582450179681
2026-06-12 10:00:00,2026-06-09 23:00:00,59,227.79209,427.56695727875154,218.17415112008842,60.83538532963382,787.2298521457265
2026-06-12 11:00:00,2026-06-09 23:00:00,60,227.79209,432.87042553809044,218.17415112008842,78.98976676694531,819.2651054715338
2026-06-12 12:00:00,2026-06-09 23:00:00,61,227.79209,484.5922797779905,218.17415112008842,90.92899982459244,854.3495192659216
2026-06-12 13:00:00,2026-06-09 23:00:00,62,227.79209,507.4810438255159,218.17415112008842,130.20103382234862,863.9702871623506
2026-06-12 14:00:00,2026-06-09 23:00:00,63,515.79209,562.7317449216312,218.17415112008842,132.46162105575763,887.0681064193352
2026-06-12 15:00:00,2026-06-09 23:00:00,64,515.79209,639.1589887639686,218.17415112008842,203.88798720890992,1029.7772103404075
2026-06-12 16:00:00,2026-06-09 23:00:00,65,545.79209,673.0744706495407,218.17415112008842,262.137413241994,1126.685770634522
2026-06-12 17:00:00,2026-06-09 23:00:00,66,670.79209,693.2698507299181,218.17415112008842,302.35800049833443,1161.047271798053
2026-06-12 18:00:00,2026-06-09 23:00:00,67,740.00009,803.251745723656,218.17415112008842,376.16198236129634,1353.7987169227758
2026-06-12 19:00:00,2026-06-09 23:00:00,68,1275.79209,897.1981908170052,218.17415112008842,457.9264810248747,1585.9368292940621
2026-06-12 20:00:00,2026-06-09 23:00:00,69,1204.79209,873.4954675468941,218.17415112008842,445.6569728632268,1526.3622461650107
2026-06-12 21:00:00,2026-06-09 23:00:00,70,670.79209,699.934032295051,218.17415112008842,315.68025128890423,1293.9131733762447
2026-06-12 22:00:00,2026-06-09 23:00:00,71,545.79209,618.2853383164513,218.17415112008842,181.80398071870076,1071.4858020240242
2026-06-12 23:00:00,2026-06-09 23:00:00,72,505.79209,486.4572158246784,218.17415112008842,92.1168463197705,974.8757791898945
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.46301,400.85331219535027,57.9645285683991,118.57991697958705,587.6653003700202
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.46301,293.3719082725561,57.9645285683991,137.75747244969176,615.1503680787777
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.46301,282.20868899685047,57.9645285683991,129.9190402772618,565.6672663583244
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.46301,293.9122237651712,57.9645285683991,129.31355261118233,457.5088181009996
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.46301,274.28918404929556,57.9645285683991,117.26201101767249,408.4487043146375
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.46301,261.4210115240421,57.9645285683991,137.42860665994584,459.11561477509383
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.46301,251.4603462017741,57.9645285683991,118.4284476139125,462.23688270654696
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.46301,269.56503456120913,57.9645285683991,89.93437593870264,424.6467023803811
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.46301,258.35063003471686,57.9645285683991,93.77489048293982,428.2281249358907
2026-06-13 09:00:00,2026-06-12 23:00:00,10,222.46301,248.78489027903882,57.9645285683991,75.75679115431636,424.84537249513977
2026-06-13 10:00:00,2026-06-12 23:00:00,11,332.92001,242.4617150963981,57.9645285683991,89.87500821233054,441.9124842966774
2026-06-13 11:00:00,2026-06-12 23:00:00,12,349.46301,265.2127494335877,57.9645285683991,84.31047942024462,473.77709304064075
2026-06-13 12:00:00,2026-06-12 23:00:00,13,349.46301,311.7712242353449,57.9645285683991,135.4992060807557,481.0458697366622
2026-06-13 13:00:00,2026-06-12 23:00:00,14,440.46301,332.84815042028646,57.9645285683991,172.59495619533163,493.18206331586913
2026-06-13 14:00:00,2026-06-12 23:00:00,15,440.46301,340.32379059516904,57.9645285683991,177.05104962226318,542.6955203185614
2026-06-13 15:00:00,2026-06-12 23:00:00,16,502.46301,407.44728610252696,57.9645285683991,225.81172075339492,698.7684347248535
2026-06-13 16:00:00,2026-06-12 23:00:00,17,550.46301,484.22554975081493,57.9645285683991,272.4545471992756,772.7299823883226
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.46301,513.0270302486423,57.9645285683991,321.1985449801141,824.6015450546292
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.46301,592.2001402595432,57.9645285683991,349.9554259753958,986.5567510525427
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.46301,827.0313547765372,57.9645285683991,437.19412509451763,1310.810247950829
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.46301,869.5186681507931,57.9645285683991,462.80498909280783,1404.266266590881
2026-06-13 21:00:00,2026-06-12 23:00:00,22,1270.46301,658.4803293453866,57.9645285683991,339.6193616503688,1106.154870126954
2026-06-13 22:00:00,2026-06-12 23:00:00,23,665.46301,497.1766897021024,57.9645285683991,243.78453609739285,771.7621497570907
2026-06-13 23:00:00,2026-06-12 23:00:00,24,550.46301,414.7240967059921,57.9645285683991,151.99066479171967,620.7750088408818
2026-06-14 00:00:00,2026-06-12 23:00:00,25,501.97868,296.3818510397132,142.4402001660214,43.009467952766414,655.8168738502848
2026-06-14 01:00:00,2026-06-12 23:00:00,26,501.97868,262.8464247851851,142.4402001660214,35.09792081724149,600.9459544920904
2026-06-14 02:00:00,2026-06-12 23:00:00,27,501.97868,234.84661420822817,142.4402001660214,13.595556527314642,555.9489077481808
2026-06-14 03:00:00,2026-06-12 23:00:00,28,501.97868,257.21275860356633,142.4402001660214,29.977164899931978,535.8285644812215
2026-06-14 04:00:00,2026-06-12 23:00:00,29,441.97868,235.26701829882373,142.4402001660214,7.7315644308833384,512.7924595095246
2026-06-14 05:00:00,2026-06-12 23:00:00,30,441.97868,221.2527593341162,142.4402001660214,8.425245434167692,483.9551567688187
2026-06-14 06:00:00,2026-06-12 23:00:00,31,226.97868,238.82645510425414,142.4402001660214,2.482434476101247,506.59833677724316
2026-06-14 07:00:00,2026-06-12 23:00:00,32,226.97868,225.5945882881372,142.4402001660214,-10.805552046246106,489.1936750446571
2026-06-14 08:00:00,2026-06-12 23:00:00,33,223.97868,205.24102355316182,142.4402001660214,-6.014110798283895,510.26631680568914
2026-06-14 09:00:00,2026-06-12 23:00:00,34,222.47868,223.9638936807532,142.4402001660214,-23.29063172187213,506.5775981185002
2026-06-14 10:00:00,2026-06-12 23:00:00,35,223.97868,237.29380042747152,142.4402001660214,-1.861323579969138,527.9085979618123
2026-06-14 11:00:00,2026-06-12 23:00:00,36,223.97868,268.51360010821963,142.4402001660214,24.844766070876545,570.3984008987549
2026-06-14 12:00:00,2026-06-12 23:00:00,37,223.97868,288.7015632488353,142.4402001660214,56.073473346447116,581.9127074677235
2026-06-14 13:00:00,2026-06-12 23:00:00,38,223.97868,303.9733256907017,142.4402001660214,48.40356301193262,599.6458869994029
2026-06-14 14:00:00,2026-06-12 23:00:00,39,226.97868,322.9847491830459,142.4402001660214,70.1123663804554,621.5354012370401
2026-06-14 15:00:00,2026-06-12 23:00:00,40,501.97868,358.3911127822836,142.4402001660214,117.67684619654423,764.4244304826719
2026-06-14 16:00:00,2026-06-12 23:00:00,41,503.47868,445.15146466050527,142.4402001660214,170.36079314352824,824.2135962524721
2026-06-14 17:00:00,2026-06-12 23:00:00,42,503.47868,478.9011265845958,142.4402001660214,195.0509994189874,865.2408636070641
2026-06-14 18:00:00,2026-06-12 23:00:00,43,503.97868,560.5665072163122,142.4402001660214,241.45502596302006,1085.635878882152
2026-06-14 19:00:00,2026-06-12 23:00:00,44,600.97868,750.0918359159291,142.4402001660214,311.8030794216911,1439.985582688311
2026-06-14 20:00:00,2026-06-12 23:00:00,45,503.97868,780.7314954411341,142.4402001660214,304.6361964490999,1480.6177899782085
2026-06-14 21:00:00,2026-06-12 23:00:00,46,600.97868,607.0924364640498,142.4402001660214,228.89335970641267,1175.7123270429051
2026-06-14 22:00:00,2026-06-12 23:00:00,47,552.97868,440.3088006107847,142.4402001660214,141.8307454581417,820.227100032372
2026-06-14 23:00:00,2026-06-12 23:00:00,48,503.97868,341.23158452472364,142.4402001660214,107.42176069776261,613.4662622075882
2026-06-15 00:00:00,2026-06-12 23:00:00,49,340.96241,298.2678747272635,199.2400083244903,-5.897728857841997,706.7632665519011
2026-06-15 01:00:00,2026-06-12 23:00:00,50,340.96241,276.90441883054405,199.2400083244903,-55.11382573748969,652.1251495343733
2026-06-15 02:00:00,2026-06-12 23:00:00,51,340.96241,252.78692115730578,199.2400083244903,-27.78239532781231,614.1087736229844
2026-06-15 03:00:00,2026-06-12 23:00:00,52,340.96241,263.81926101541274,199.2400083244903,-51.99465580111138,599.4229672241113
2026-06-15 04:00:00,2026-06-12 23:00:00,53,340.96241,241.81286303345146,199.2400083244903,-35.591338820420305,589.4107430454039
2026-06-15 05:00:00,2026-06-12 23:00:00,54,340.96241,259.6073489387461,199.2400083244903,-33.83408963402286,596.3164787445621
2026-06-15 06:00:00,2026-06-12 23:00:00,55,338.16241,291.5270213633993,199.2400083244903,-3.790792290256121,628.0505838967041
2026-06-15 07:00:00,2026-06-12 23:00:00,56,227.46241,289.63770363286034,199.2400083244903,-15.104025818351033,620.9834146925605
2026-06-15 08:00:00,2026-06-12 23:00:00,57,227.46241,298.9463531863378,199.2400083244903,-12.134030948123751,617.4665634639268
2026-06-15 09:00:00,2026-06-12 23:00:00,58,227.46241,288.4517830447213,199.2400083244903,-8.805575499429352,628.4999038243257
2026-06-15 10:00:00,2026-06-12 23:00:00,59,243.94241,318.1199304817247,199.2400083244903,13.49980599176098,639.3257935121023
2026-06-15 11:00:00,2026-06-12 23:00:00,60,338.16241,350.52832605468666,199.2400083244903,65.37146027048112,684.3778245688138
2026-06-15 12:00:00,2026-06-12 23:00:00,61,338.16241,411.059128903755,199.2400083244903,95.64024256704101,721.3797619497603
2026-06-15 13:00:00,2026-06-12 23:00:00,62,338.16241,423.0711704581033,199.2400083244903,99.66431043417037,715.7913540391902
2026-06-15 14:00:00,2026-06-12 23:00:00,63,340.96241,419.40333881511225,199.2400083244903,95.66730277485266,779.5923652880803
2026-06-15 15:00:00,2026-06-12 23:00:00,64,340.96241,477.0759566750829,199.2400083244903,148.09393371843106,878.9125387812873
2026-06-15 16:00:00,2026-06-12 23:00:00,65,494.46241,548.373472317312,199.2400083244903,199.48634374328174,970.4684102338123
2026-06-15 17:00:00,2026-06-12 23:00:00,66,505.46241,558.1894884595179,199.2400083244903,221.83624766281775,994.0832937542754
2026-06-15 18:00:00,2026-06-12 23:00:00,67,506.46241,644.4769772816705,199.2400083244903,260.73035455054827,1229.649885712984
2026-06-15 19:00:00,2026-06-12 23:00:00,68,505.46241,775.38789755415,199.2400083244903,312.583253875762,1576.1595277790784
2026-06-15 20:00:00,2026-06-12 23:00:00,69,505.46241,799.8103258096322,199.2400083244903,317.5556372075247,1590.8230890193872
2026-06-15 21:00:00,2026-06-12 23:00:00,70,494.46241,611.9130522167806,199.2400083244903,209.15143037833502,1285.5923501323764
2026-06-15 22:00:00,2026-06-12 23:00:00,71,340.96241,470.9479051766329,199.2400083244903,129.85230342047362,907.3220799734196
2026-06-15 23:00:00,2026-06-12 23:00:00,72,340.96241,393.547032212546,199.2400083244903,105.73852684826795,714.2803964828352
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,333.88766,56.35358337097953,227.7179166290205,517.2528433709796
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,350.87424,56.35358337097953,224.1489766290205,572.7738833709795
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,381.7718,56.35358337097953,205.88674662902045,598.7360333709795
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,392.01663,56.35358337097953,258.25914662902045,573.6171333709796
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,434.21948,56.35358337097953,232.7687566290205,580.4330533709796
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,450.01007,56.35358337097953,287.13439662902044,582.6574133709795
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,468.11102,56.35358337097953,319.36431662902044,607.4004833709796
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,440.43686,56.35358337097953,313.89046662902047,589.6441833709796
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,431.13828,56.35358337097953,318.10069662902043,622.6964133709796
2026-06-16 09:00:00,2026-06-15 23:00:00,10,258.0069,434.687,56.35358337097953,322.0078966290204,606.1788433709795
2026-06-16 10:00:00,2026-06-15 23:00:00,11,269.0069,449.8055,56.35358337097953,331.2530766290204,600.7877833709796
2026-06-16 11:00:00,2026-06-15 23:00:00,12,269.0069,453.06854,56.35358337097953,324.9135166290205,636.3828233709795
2026-06-16 12:00:00,2026-06-15 23:00:00,13,269.0069,490.20108,56.35358337097953,392.05919662902045,653.1282433709796
2026-06-16 13:00:00,2026-06-15 23:00:00,14,269.0069,527.19775,56.35358337097953,385.25899662902043,670.1602233709796
2026-06-16 14:00:00,2026-06-15 23:00:00,15,458.0069,569.96594,56.35358337097953,385.3777166290204,773.5195833709796
2026-06-16 15:00:00,2026-06-15 23:00:00,16,508.0069,643.7282,56.35358337097953,487.79231662902043,799.4437833709795
2026-06-16 16:00:00,2026-06-15 23:00:00,17,559.0069,643.5289,56.35358337097953,472.9428666290205,783.8807833709795
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,667.4514,56.35358337097953,511.1447666290204,916.5700133709795
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.0069,801.4076,56.35358337097953,575.9270566290204,1084.4629833709796
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.0069,940.37024,56.35358337097953,647.4805166290205,1300.6562833709795
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.0069,831.58057,56.35358337097953,606.5512666290205,1181.5509833709796
2026-06-16 21:00:00,2026-06-15 23:00:00,22,1256.0069,701.0675,56.35358337097953,463.0955166290205,949.3120833709795
2026-06-16 22:00:00,2026-06-15 23:00:00,23,509.0069,631.0784,56.35358337097953,398.14951662902047,760.7162833709796
2026-06-16 23:00:00,2026-06-15 23:00:00,24,508.0059,544.2757,56.35358337097953,335.67793662902045,723.9871833709796
2026-06-17 00:00:00,2026-06-15 23:00:00,25,271.7723,504.6524702515812,142.4402001660214,246.17413198463046,775.592234456496
2026-06-17 01:00:00,2026-06-15 23:00:00,26,271.7723,487.94119676725643,142.4402001660214,228.13831746518437,743.2507481371756
2026-06-17 02:00:00,2026-06-15 23:00:00,27,271.7723,497.29358423356837,142.4402001660214,236.92408647236405,724.5329924672899
2026-06-17 03:00:00,2026-06-15 23:00:00,28,271.7723,473.90387575835183,142.4402001660214,227.51043886750946,711.0137807374041
2026-06-17 04:00:00,2026-06-15 23:00:00,29,271.7723,475.578883357382,142.4402001660214,244.9731467963949,703.9020507241904
2026-06-17 05:00:00,2026-06-15 23:00:00,30,310.7723,487.8519612423826,142.4402001660214,243.54744245898988,727.939930556627
2026-06-17 06:00:00,2026-06-15 23:00:00,31,310.7723,489.3414968240173,142.4402001660214,278.1507347600774,728.0612040776539
2026-06-17 07:00:00,2026-06-15 23:00:00,32,271.7723,487.2814173657862,142.4402001660214,245.25929655493135,715.0654921924196
2026-06-17 08:00:00,2026-06-15 23:00:00,33,271.7723,494.4134301701009,142.4402001660214,253.9778252444057,720.9507825077619
2026-06-17 09:00:00,2026-06-15 23:00:00,34,271.7723,479.3495569373558,142.4402001660214,264.5532176951541,707.3934359221392
2026-06-17 10:00:00,2026-06-15 23:00:00,35,271.7723,482.98393383708844,142.4402001660214,272.790235874481,744.2145429557161
2026-06-17 11:00:00,2026-06-15 23:00:00,36,271.7723,520.5835553397733,142.4402001660214,292.11028451126606,748.970968055635
2026-06-17 12:00:00,2026-06-15 23:00:00,37,271.7723,526.4829560810829,142.4402001660214,328.66350798089854,767.1328168657634
2026-06-17 13:00:00,2026-06-15 23:00:00,38,310.7723,551.1345805919768,142.4402001660214,340.0026271587175,793.5040637180823
2026-06-17 14:00:00,2026-06-15 23:00:00,39,510.7713,577.545429571253,142.4402001660214,369.5332434366419,858.4102421117399
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,638.1153821438137,142.4402001660214,384.7866894770823,930.1287235766538
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,684.9989631809308,142.4402001660214,403.92305949599165,956.4282308821091
2026-06-17 17:00:00,2026-06-15 23:00:00,42,675.7723,717.8774793841985,142.4402001660214,425.86351268196404,1062.4990852202839
2026-06-17 18:00:00,2026-06-15 23:00:00,43,680.7723,821.148342372083,142.4402001660214,498.5361709621503,1316.299662536478
2026-06-17 19:00:00,2026-06-15 23:00:00,44,1258.7723,926.7511850374055,142.4402001660214,526.9705962941426,1492.654362811395
2026-06-17 20:00:00,2026-06-15 23:00:00,45,675.7723,859.8267321083325,142.4402001660214,508.05386309710025,1318.8013477285922
2026-06-17 21:00:00,2026-06-15 23:00:00,46,511.7723,690.7804302322114,142.4402001660214,377.6594009240596,1025.9134108620058
2026-06-17 22:00:00,2026-06-15 23:00:00,47,510.7723,608.5087800656408,142.4402001660214,337.4939839369391,868.4210707599068
2026-06-17 23:00:00,2026-06-15 23:00:00,48,510.7713,535.2245330764993,142.4402001660214,291.8058306823725,810.6030022154986
2026-06-18 00:00:00,2026-06-15 23:00:00,49,341.70205,496.946967860811,190.168504826393,208.62923698181683,838.8181443915571
2026-06-18 01:00:00,2026-06-15 23:00:00,50,341.70205,488.8476650022659,190.168504826393,181.41441129055946,808.1241490361754
2026-06-18 02:00:00,2026-06-15 23:00:00,51,341.70205,480.4051705880755,190.168504826393,193.2977863467698,771.1154635324419
2026-06-18 03:00:00,2026-06-15 23:00:00,52,341.70205,465.4069601924155,190.168504826393,185.26191605367327,749.3930081051813
2026-06-18 04:00:00,2026-06-15 23:00:00,53,341.70205,477.4234647150789,190.168504826393,168.47654862573248,770.7998026400289
2026-06-18 05:00:00,2026-06-15 23:00:00,54,341.70205,483.2467623130457,190.168504826393,195.70528778728604,761.2424548624225
2026-06-18 06:00:00,2026-06-15 23:00:00,55,341.70205,460.2741484941035,190.168504826393,172.79110138242444,753.8796855261105
2026-06-18 07:00:00,2026-06-15 23:00:00,56,341.70205,455.2588688973808,190.168504826393,185.08295518802495,714.8293534999461
2026-06-18 08:00:00,2026-06-15 23:00:00,57,341.70205,441.3426934246511,190.168504826393,172.9270750397421,684.3386304187214
2026-06-18 09:00:00,2026-06-15 23:00:00,58,341.70205,443.616319190978,190.168504826393,184.60890060987177,687.0015101922635
2026-06-18 10:00:00,2026-06-15 23:00:00,59,341.70205,438.0413182465696,190.168504826393,194.0728086528501,721.3963327673829
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.70205,436.8271602573418,190.168504826393,173.0189054304864,715.494563602194
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.70205,467.14527973425413,190.168504826393,197.93477557569358,749.0411923424035
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.70205,465.3069045475454,190.168504826393,206.11060693004768,760.535411118851
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70205,488.87974852893,190.168504826393,188.4518546953074,800.9107263182618
2026-06-18 15:00:00,2026-06-15 23:00:00,64,436.70205,539.5457073968981,190.168504826393,243.68292923503938,860.0790736411639
2026-06-18 16:00:00,2026-06-15 23:00:00,65,456.70205,566.680335533576,190.168504826393,277.52966889139077,929.6426692376798
2026-06-18 17:00:00,2026-06-15 23:00:00,66,456.70205,611.5703544237946,190.168504826393,327.5536350062788,1039.7623452274104
2026-06-18 18:00:00,2026-06-15 23:00:00,67,676.70205,747.5264210758734,190.168504826393,398.92594178790455,1308.534001661163
2026-06-18 19:00:00,2026-06-15 23:00:00,68,1254.70205,787.863175024373,190.168504826393,395.6804967049235,1416.169289889013
2026-06-18 20:00:00,2026-06-15 23:00:00,69,671.70205,720.9219049182088,190.168504826393,356.8779621740629,1281.1249292168068
2026-06-18 21:00:00,2026-06-15 23:00:00,70,456.70205,603.0554756410803,190.168504826393,280.6428969211173,1014.5088310093201
2026-06-18 22:00:00,2026-06-15 23:00:00,71,426.70205,557.2885491345687,190.168504826393,238.25407750656373,881.3866462259573
2026-06-18 23:00:00,2026-06-15 23:00:00,72,341.70205,478.08020514082074,190.168504826393,191.61105021458505,795.9786743842178
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76006,325.5118971215265,57.9645285683991,252.46887700183493,506.7169140316295
