fecha_hora,pred
2026-06-11 14:00:00,348.82178916104874
2026-06-11 15:00:00,420.15219195170977
2026-06-11 16:00:00,503.20879645310424
2026-06-11 17:00:00,574.3467194259503
2026-06-11 18:00:00,911.207667069931
2026-06-11 19:00:00,1095.0877853405495
2026-06-11 20:00:00,784.6572452716917
2026-06-11 21:00:00,569.9364798966172
2026-06-11 22:00:00,444.18926696269085
2026-06-11 23:00:00,342.3948014179569
2026-06-12 00:00:00,285.54928350090813
2026-06-12 01:00:00,226.13145806516457
2026-06-12 02:00:00,177.18837450927867
2026-06-12 03:00:00,153.43800710806607
2026-06-12 04:00:00,164.57940868636578
2026-06-12 05:00:00,234.43903870336788
2026-06-12 06:00:00,227.537236712441
2026-06-12 07:00:00,194.02979229499033
2026-06-12 08:00:00,192.69843444551202
2026-06-12 09:00:00,184.57112130238946
2026-06-12 10:00:00,241.80097573797113
2026-06-12 11:00:00,302.1356571464157
2026-06-12 12:00:00,301.3361020297749
2026-06-12 13:00:00,341.834064617089
2026-06-12 14:00:00,423.0589035916461
2026-06-12 15:00:00,499.29853947868367
2026-06-12 16:00:00,587.1438909249025
2026-06-12 17:00:00,662.1327546750028
2026-06-12 18:00:00,996.5849824086604
2026-06-12 19:00:00,1145.5546952508012
2026-06-12 20:00:00,869.7418515298907
2026-06-12 21:00:00,643.9332013906967
2026-06-12 22:00:00,496.50481221364396
2026-06-12 23:00:00,361.2118932259704
2026-06-13 00:00:00,304.3991645739837
2026-06-13 01:00:00,293.7020603992638
2026-06-13 02:00:00,257.4576493968388
2026-06-13 03:00:00,241.42794356442474
2026-06-13 04:00:00,246.9272127383561
2026-06-13 05:00:00,296.74427936522875
2026-06-13 06:00:00,286.8528439566502
2026-06-13 07:00:00,254.78078587545306
2026-06-13 08:00:00,246.70908515377474
2026-06-13 09:00:00,235.99041747686286
2026-06-13 10:00:00,276.8573687063558
2026-06-13 11:00:00,321.81614359672926
2026-06-13 12:00:00,323.7773860870285
2026-06-13 13:00:00,356.17716431905257
2026-06-13 14:00:00,423.2431880610366
2026-06-13 15:00:00,486.3784561006097
2026-06-13 16:00:00,560.195560366062
2026-06-13 17:00:00,627.1057542530714
2026-06-13 18:00:00,901.7311261424477
2026-06-13 19:00:00,1033.0924533049624
2026-06-13 20:00:00,805.8909966707583
2026-06-13 21:00:00,620.6110276219347
2026-06-13 22:00:00,504.82398958032104
2026-06-13 23:00:00,396.25599175496626
2026-06-14 00:00:00,365.5453954919208
2026-06-14 01:00:00,439.27241790793744
2026-06-14 02:00:00,416.14181985485607
2026-06-14 03:00:00,406.89466666203555
2026-06-14 04:00:00,401.50087728640074
2026-06-14 05:00:00,427.6728828693853
2026-06-14 06:00:00,407.873816328221
2026-06-14 07:00:00,360.8171125646675
2026-06-14 08:00:00,331.4165754289416
2026-06-14 09:00:00,309.61954748049817
2026-06-14 10:00:00,332.0299510305061
2026-06-14 11:00:00,362.8748777102368
2026-06-14 12:00:00,371.60491271145213
2026-06-14 13:00:00,403.64139630303976
2026-06-14 14:00:00,463.76291972274316
2026-06-14 15:00:00,531.2946533991731
2026-06-14 16:00:00,614.6883249994794
2026-06-14 17:00:00,696.5000558978973
2026-06-14 18:00:00,990.0131383298403
2026-06-14 19:00:00,1139.069027369796
2026-06-14 20:00:00,889.7019422447061
2026-06-14 21:00:00,716.8009522761848
2026-06-14 22:00:00,607.3272312522347
2026-06-14 23:00:00,505.08729381058197
2026-06-15 00:00:00,520.769234594891
2026-06-15 01:00:00,391.9366812636109
2026-06-15 02:00:00,377.2343722443908
2026-06-15 03:00:00,372.0826702518604
2026-06-15 04:00:00,363.8699477392761
2026-06-15 05:00:00,375.60169527866543
2026-06-15 06:00:00,358.5098159176057
2026-06-15 07:00:00,324.4115412473443
2026-06-15 08:00:00,302.68127592505544
2026-06-15 09:00:00,287.46743246124595
2026-06-15 10:00:00,298.6361741064537
2026-06-15 11:00:00,318.7580788472755
2026-06-15 12:00:00,327.6759010759306
2026-06-15 13:00:00,347.9159121931975
2026-06-15 14:00:00,386.46852653536996
2026-06-15 15:00:00,432.70765979678026
2026-06-15 16:00:00,486.7797469105073
2026-06-15 17:00:00,543.731753410495
2026-06-15 18:00:00,719.4802774384702
2026-06-15 19:00:00,801.7325756314976
2026-06-15 20:00:00,662.9095119127876
2026-06-15 21:00:00,565.9331047338612
2026-06-15 22:00:00,500.0527469538671
2026-06-15 23:00:00,429.40221386213534
2026-06-16 00:00:00,460.461664923268
2026-06-16 01:00:00,344.3472456199475
2026-06-16 02:00:00,326.1591364412661
2026-06-16 03:00:00,317.96017677226735
2026-06-16 04:00:00,319.7953000949148
2026-06-16 05:00:00,345.21964462304487
2026-06-16 06:00:00,335.39783470639577
2026-06-16 07:00:00,312.9352720564864
2026-06-16 08:00:00,304.68350793759845
2026-06-16 09:00:00,295.9993126278724
2026-06-16 10:00:00,317.26637642260295
2026-06-16 11:00:00,343.13807444055726
2026-06-16 12:00:00,345.8502856782211
2026-06-16 13:00:00,365.22658392315867
2026-06-16 14:00:00,403.8378647618914
2026-06-16 15:00:00,443.57054675316
2026-06-16 16:00:00,487.7339855412532
2026-06-16 17:00:00,528.4031922919653
2026-06-16 18:00:00,697.7804894009024
2026-06-16 19:00:00,780.2044922141375
2026-06-16 20:00:00,639.0084717473869
2026-06-16 21:00:00,538.1091980084678
2026-06-16 22:00:00,468.167570045913
2026-06-16 23:00:00,403.98457577445834
2026-06-17 00:00:00,386.5399314803018
2026-06-17 01:00:00,333.3228022619331
2026-06-17 02:00:00,294.5806816494604
2026-06-17 03:00:00,278.2944201991503
2026-06-17 04:00:00,280.4273012249122
2026-06-17 05:00:00,330.85104408490656
2026-06-17 06:00:00,313.4276937671132
2026-06-17 07:00:00,268.12891544927584
2026-06-17 08:00:00,250.96702423147755
2026-06-17 09:00:00,233.0035721572042
2026-06-17 10:00:00,276.10712321813
2026-06-17 11:00:00,324.63481877336136
2026-06-17 12:00:00,329.0565032569592
2026-06-17 13:00:00,367.96229603586465
2026-06-17 14:00:00,447.01648626641474
2026-06-17 15:00:00,527.1513244960037
2026-06-17 16:00:00,621.4782385146297
2026-06-17 17:00:00,707.7287057648772
2026-06-17 18:00:00,1050.1329835188567
2026-06-17 19:00:00,1210.2554202007527
2026-06-17 20:00:00,930.3318042116236
2026-06-17 21:00:00,722.3249473411853
2026-06-17 22:00:00,569.8865610767842
2026-06-17 23:00:00,443.66079423596227
2026-06-18 00:00:00,416.2157665961905
2026-06-18 01:00:00,286.8417758894708
2026-06-18 02:00:00,252.32251931107072
2026-06-18 03:00:00,236.3475369145602
2026-06-18 04:00:00,245.9870814640573
2026-06-18 05:00:00,300.10448709895445
2026-06-18 06:00:00,288.2645179789695
2026-06-18 07:00:00,254.36347150978042
2026-06-18 08:00:00,245.39685329621756
2026-06-18 09:00:00,232.26574640592668
2026-06-18 10:00:00,276.22684936231263
2026-06-18 11:00:00,321.8381632905996
2026-06-18 12:00:00,321.3667447331668
2026-06-18 13:00:00,356.6127496682116
2026-06-18 14:00:00,429.7670532762897
2026-06-18 15:00:00,498.75356286614044
2026-06-18 16:00:00,579.1535839502977
2026-06-18 17:00:00,646.0674928392132
2026-06-18 18:00:00,964.42387495119
2026-06-18 19:00:00,1129.8792919330563
2026-06-18 20:00:00,850.10006764284
2026-06-18 21:00:00,651.5647755949947
2026-06-18 22:00:00,511.29699594416155
2026-06-18 23:00:00,404.26967516467795
2026-06-19 00:00:00,337.7685390859238
2026-06-19 01:00:00,342.46706400423926
2026-06-19 02:00:00,325.35347300750493
2026-06-19 03:00:00,316.28680131043257
2026-06-19 04:00:00,324.034959016153
2026-06-19 05:00:00,358.3382022663811
2026-06-19 06:00:00,345.22142292173464
2026-06-19 07:00:00,315.1358100746317
2026-06-19 08:00:00,298.7689103702603
2026-06-19 09:00:00,284.15028776993995
2026-06-19 10:00:00,310.0182279292287
2026-06-19 11:00:00,338.2681984133595
2026-06-19 12:00:00,338.39643366774976
2026-06-19 13:00:00,365.48139034667395
2026-06-19 14:00:00,419.2459126012106
2026-06-19 15:00:00,475.31852575292646
2026-06-19 16:00:00,540.041796998628
2026-06-19 17:00:00,593.4409644434506
2026-06-19 18:00:00,871.472875280793
2026-06-19 19:00:00,1040.3948434342974
2026-06-19 20:00:00,774.4851527083068
2026-06-19 21:00:00,608.0827685873951
2026-06-19 22:00:00,500.7670467579377
2026-06-19 23:00:00,426.46493577941595
2026-06-20 00:00:00,363.7747844588726
2026-06-20 01:00:00,447.92433157028523
2026-06-20 02:00:00,441.0826057269619
2026-06-20 03:00:00,436.7895594323097
2026-06-20 04:00:00,438.0895520330829
2026-06-20 05:00:00,452.5271853231044
2026-06-20 06:00:00,438.596539568467
2026-06-20 07:00:00,411.43898673497154
2026-06-20 08:00:00,390.7942081664896
2026-06-20 09:00:00,376.8150193763272
2026-06-20 10:00:00,387.04788805882833
2026-06-20 11:00:00,402.81064819089295
2026-06-20 12:00:00,406.3982513888979
2026-06-20 13:00:00,425.5139442702573
2026-06-20 14:00:00,461.1226806551165
2026-06-20 15:00:00,504.0768963806453
2026-06-20 16:00:00,552.0910766016311
2026-06-20 17:00:00,595.5092408783802
2026-06-20 18:00:00,792.6982805403275
2026-06-20 19:00:00,919.6085651302337
2026-06-20 20:00:00,727.7961880598311
2026-06-20 21:00:00,617.7606241836318
2026-06-20 22:00:00,548.0442367055881
2026-06-20 23:00:00,495.0769252122574
2026-06-21 00:00:00,471.22596280484754
2026-06-21 01:00:00,435.2054064779371
2026-06-21 02:00:00,425.6302613091503
2026-06-21 03:00:00,421.21154598150713
2026-06-21 04:00:00,416.7982358234129
2026-06-21 05:00:00,427.43680871057103
2026-06-21 06:00:00,411.55579484847107
2026-06-21 07:00:00,381.3387722416487
2026-06-21 08:00:00,360.4170262254171
2026-06-21 09:00:00,346.4836526626896
2026-06-21 10:00:00,355.5300267808665
2026-06-21 11:00:00,372.6435674125348
2026-06-21 12:00:00,379.52422734196864
2026-06-21 13:00:00,398.1020515378782
2026-06-21 14:00:00,433.80982198733744
2026-06-21 15:00:00,477.3609272940512
2026-06-21 16:00:00,528.0564825157772
2026-06-21 17:00:00,576.7434359318519
2026-06-21 18:00:00,746.6668051870162
2026-06-21 19:00:00,842.6269275805566
2026-06-21 20:00:00,693.2348982991347
2026-06-21 21:00:00,600.9733923824058
2026-06-21 22:00:00,536.2066368498505
2026-06-21 23:00:00,476.32244805522265
2026-06-22 00:00:00,483.9255365525465
2026-06-22 01:00:00,381.8951114288752
2026-06-22 02:00:00,368.1160665555066
2026-06-22 03:00:00,361.70310880468156
2026-06-22 04:00:00,359.9555365638145
2026-06-22 05:00:00,377.3025762465329
2026-06-22 06:00:00,363.9467530408232
2026-06-22 07:00:00,336.84584212101925
2026-06-22 08:00:00,321.558545327551
2026-06-22 09:00:00,309.85662854807265
2026-06-22 10:00:00,324.56014345299104
2026-06-22 11:00:00,345.9837720155314
2026-06-22 12:00:00,351.2376312194075
2026-06-22 13:00:00,370.70435975094546
2026-06-22 14:00:00,408.905822228069
2026-06-22 15:00:00,451.9845556046571
2026-06-22 16:00:00,501.0572650328325
2026-06-22 17:00:00,547.6986413054183
2026-06-22 18:00:00,716.89625859242
2026-06-22 19:00:00,807.0708293890656
2026-06-22 20:00:00,662.5034663359136
2026-06-22 21:00:00,567.7466211639751
2026-06-22 22:00:00,497.9969403909339
2026-06-22 23:00:00,434.69216388240994
2026-06-23 00:00:00,430.85383349170246
2026-06-23 01:00:00,482.7615902478234
2026-06-23 02:00:00,457.70790816893475
2026-06-23 03:00:00,445.0293473268603
2026-06-23 04:00:00,452.3109148764321
2026-06-23 05:00:00,492.8146926172322
2026-06-23 06:00:00,481.18118805588915
2026-06-23 07:00:00,452.3074582671156
2026-06-23 08:00:00,441.91897390650024
2026-06-23 09:00:00,430.18631465258306
2026-06-23 10:00:00,462.9345364447105
2026-06-23 11:00:00,499.519970459571
2026-06-23 12:00:00,500.2245905183373
2026-06-23 13:00:00,530.047435001017
2026-06-23 14:00:00,587.8412921763945
2026-06-23 15:00:00,646.7208623906623
2026-06-23 16:00:00,712.7018229516802
2026-06-23 17:00:00,768.2066507915906
2026-06-23 18:00:00,1029.1266368228585
2026-06-23 19:00:00,1170.6096231009378
2026-06-23 20:00:00,939.8030707722104
2026-06-23 21:00:00,778.8353397819753
2026-06-23 22:00:00,667.9518511223374
2026-06-23 23:00:00,580.4342193584995
2026-06-24 00:00:00,529.0414564268947
2026-06-24 01:00:00,527.0112487741218
2026-06-24 02:00:00,521.6635841403773
2026-06-24 03:00:00,516.4548879999066
2026-06-24 04:00:00,527.7433185518682
2026-06-24 05:00:00,549.8832851523684
2026-06-24 06:00:00,545.9651045467396
2026-06-24 07:00:00,539.2194492642885
2026-06-24 08:00:00,537.0960660687143
2026-06-24 09:00:00,533.2266637355004
2026-06-24 10:00:00,548.5222777232432
2026-06-24 11:00:00,564.2418268627167
2026-06-24 12:00:00,560.84822799823
2026-06-24 13:00:00,573.4040852323988
2026-06-24 14:00:00,597.0880741118767
2026-06-24 15:00:00,620.4355430522354
2026-06-24 16:00:00,641.7872450226663
2026-06-24 17:00:00,654.8772468578048
2026-06-24 18:00:00,792.3798016198848
2026-06-24 19:00:00,886.439605868893
2026-06-24 20:00:00,744.9558829844636
2026-06-24 21:00:00,663.4414663357035
2026-06-24 22:00:00,613.9501584780878
2026-06-24 23:00:00,585.6437398662686
2026-06-25 00:00:00,515.7903580349213
2026-06-25 01:00:00,624.3246422978873
2026-06-25 02:00:00,624.0086956261947
2026-06-25 03:00:00,619.9489247784664
2026-06-25 04:00:00,630.7935115230066
2026-06-25 05:00:00,650.4852353876616
2026-06-25 06:00:00,641.9560078070534
2026-06-25 07:00:00,627.168089114667
2026-06-25 08:00:00,614.9940539859037
2026-06-25 09:00:00,605.4715612634584
2026-06-25 10:00:00,617.6405795105262
2026-06-25 11:00:00,631.1281691458837
2026-06-25 12:00:00,628.6342955079206
2026-06-25 13:00:00,644.9711427659869
2026-06-25 14:00:00,673.2832072198822
2026-06-25 15:00:00,706.4798393622958
2026-06-25 16:00:00,740.4856819518956
2026-06-25 17:00:00,764.4913779741343
2026-06-25 18:00:00,955.7767240070639
2026-06-25 19:00:00,1096.803772752093
2026-06-25 20:00:00,894.5826824205477
2026-06-25 21:00:00,779.9868690538457
2026-06-25 22:00:00,717.7044430649872
2026-06-25 23:00:00,685.252980471652
2026-06-26 00:00:00,609.4560850830039
2026-06-26 01:00:00,665.749454450511
2026-06-26 02:00:00,666.8623705234844
2026-06-26 03:00:00,664.4724237527117
2026-06-26 04:00:00,670.8051075458287
2026-06-26 05:00:00,682.7014552187235
2026-06-26 06:00:00,674.0207313057169
2026-06-26 07:00:00,660.1236405505632
2026-06-26 08:00:00,648.015413882721
2026-06-26 09:00:00,639.4636281738628
2026-06-26 10:00:00,646.3768841874279
2026-06-26 11:00:00,656.2597834003345
2026-06-26 12:00:00,656.0466644375873
2026-06-26 13:00:00,668.6293412418281
2026-06-26 14:00:00,690.3263439470036
2026-06-26 15:00:00,717.0871423422678
2026-06-26 16:00:00,744.3316946811732
2026-06-26 17:00:00,765.5405372542826
2026-06-26 18:00:00,912.3344129844329
2026-06-26 19:00:00,1022.7226042426668
2026-06-26 20:00:00,870.4877498225957
2026-06-26 21:00:00,783.4076661365339
2026-06-26 22:00:00,737.196965992821
2026-06-26 23:00:00,710.5555968837206
2026-06-27 00:00:00,660.9329445338412
2026-06-27 01:00:00,649.9338344541763
2026-06-27 02:00:00,649.4587002879156
2026-06-27 03:00:00,646.1439738929913
2026-06-27 04:00:00,652.5528384493192
2026-06-27 05:00:00,667.447763646079
2026-06-27 06:00:00,656.58609601537
2026-06-27 07:00:00,637.5343821460351
2026-06-27 08:00:00,621.6342285436791
2026-06-27 09:00:00,610.3874111504063
2026-06-27 10:00:00,619.6094886625835
2026-06-27 11:00:00,632.1488599050873
2026-06-27 12:00:00,632.3212310689366
2026-06-27 13:00:00,648.7529925828028
2026-06-27 14:00:00,677.3044280157873
2026-06-27 15:00:00,712.338012446376
2026-06-27 16:00:00,749.8940573682131
2026-06-27 17:00:00,780.0179219988445
2026-06-27 18:00:00,964.2529084167885
2026-06-27 19:00:00,1102.393847020813
2026-06-27 20:00:00,910.838272314006
2026-06-27 21:00:00,799.5341994484111
2026-06-27 22:00:00,739.3517092250823
2026-06-27 23:00:00,702.9915318909424
2026-06-28 00:00:00,649.9029731459517
2026-06-28 01:00:00,663.3616848852688
2026-06-28 02:00:00,665.2501521948807
2026-06-28 03:00:00,664.516378373816
2026-06-28 04:00:00,666.6913119014825
2026-06-28 05:00:00,670.4947091981758
2026-06-28 06:00:00,664.2495837059886
2026-06-28 07:00:00,656.2549441872894
2026-06-28 08:00:00,649.3552707958684
2026-06-28 09:00:00,644.8315054144038
2026-06-28 10:00:00,646.5801810735899
2026-06-28 11:00:00,652.451730732314
2026-06-28 12:00:00,653.9148821636994
2026-06-28 13:00:00,659.8474162572263
2026-06-28 14:00:00,670.5390080341324
2026-06-28 15:00:00,684.0213169752788
2026-06-28 16:00:00,695.6802620191187
2026-06-28 17:00:00,706.4768426371211
2026-06-28 18:00:00,775.6969852543632
2026-06-28 19:00:00,828.9317817987326
2026-06-28 20:00:00,759.346352631393
2026-06-28 21:00:00,723.507855225919
2026-06-28 22:00:00,703.4685481971401
2026-06-28 23:00:00,688.355636231594
2026-06-29 00:00:00,667.4801998185238
2026-06-29 01:00:00,658.852988902161
2026-06-29 02:00:00,660.6583249742038
2026-06-29 03:00:00,659.1723077177795
2026-06-29 04:00:00,665.5762678589617
2026-06-29 05:00:00,674.0585614481485
2026-06-29 06:00:00,670.2337489336105
2026-06-29 07:00:00,666.6119617094541
2026-06-29 08:00:00,663.6371898059401
2026-06-29 09:00:00,660.9980774059081
2026-06-29 10:00:00,665.7733320073704
2026-06-29 11:00:00,672.6018270659204
2026-06-29 12:00:00,671.5013237412796
2026-06-29 13:00:00,677.1655766896613
2026-06-29 14:00:00,687.5692035920902
2026-06-29 15:00:00,698.9048353049672
2026-06-29 16:00:00,706.804869619223
2026-06-29 17:00:00,711.4118233148669
2026-06-29 18:00:00,784.5737462174534
2026-06-29 19:00:00,845.0748273506929
2026-06-29 20:00:00,765.116496571969
2026-06-29 21:00:00,724.4056954032517
2026-06-29 22:00:00,702.7860680702908
2026-06-29 23:00:00,691.6067890129557
2026-06-30 00:00:00,649.5067710594211
2026-06-30 01:00:00,691.3687502802057
2026-06-30 02:00:00,692.448985285519
2026-06-30 03:00:00,691.2474263268192
2026-06-30 04:00:00,694.8029544888097
2026-06-30 05:00:00,700.5767711432392
2026-06-30 06:00:00,695.5637669764707
2026-06-30 07:00:00,689.908878391172
2026-06-30 08:00:00,685.6333136024213
2026-06-30 09:00:00,682.4566627737835
2026-06-30 10:00:00,685.7628189185028
2026-06-30 11:00:00,692.4307400916358
2026-06-30 12:00:00,693.0011916704225
2026-06-30 13:00:00,698.4430804361659
2026-06-30 14:00:00,708.6409010356625
2026-06-30 15:00:00,720.3751337792966
2026-06-30 16:00:00,729.4853873179529
2026-06-30 17:00:00,737.1937710915518
2026-06-30 18:00:00,800.8490747998069
2026-06-30 19:00:00,850.187788647999
2026-06-30 20:00:00,785.6399516101366
2026-06-30 21:00:00,752.1856822215008
2026-06-30 22:00:00,732.7937556688813
2026-06-30 23:00:00,719.0414207655997
2026-07-01 00:00:00,692.4868328155226
2026-07-01 01:00:00,706.7634669771537
2026-07-01 02:00:00,705.6510514076938
2026-07-01 03:00:00,702.8822048289954
2026-07-01 04:00:00,708.9957632009933
2026-07-01 05:00:00,720.7829565570798
2026-07-01 06:00:00,715.5149413200903
2026-07-01 07:00:00,707.8799438258121
2026-07-01 08:00:00,703.3256623284097
2026-07-01 09:00:00,699.2346107309048
2026-07-01 10:00:00,707.315897192635
2026-07-01 11:00:00,717.5583818077633
2026-07-01 12:00:00,716.9390587046408
2026-07-01 13:00:00,725.637811410161
2026-07-01 14:00:00,741.9622107090795
2026-07-01 15:00:00,759.6300575602187
2026-07-01 16:00:00,775.4737559935691
2026-07-01 17:00:00,787.2537626845708
2026-07-01 18:00:00,884.4371846867016
2026-07-01 19:00:00,957.169684495034
2026-07-01 20:00:00,857.6823128127572
2026-07-01 21:00:00,800.6572127990188
2026-07-01 22:00:00,767.8576488959663
2026-07-01 23:00:00,746.9460255899089
2026-07-02 00:00:00,705.5578454687258
2026-07-02 01:00:00,749.1128721068658
2026-07-02 02:00:00,750.3888779212775
2026-07-02 03:00:00,749.1409390350418
2026-07-02 04:00:00,752.8544372750757
2026-07-02 05:00:00,758.8250625642686
2026-07-02 06:00:00,753.4154815895515
2026-07-02 07:00:00,746.8140455149448
2026-07-02 08:00:00,741.7653646170334
2026-07-02 09:00:00,738.1172139259329
2026-07-02 10:00:00,741.7595224690282
2026-07-02 11:00:00,748.5436698486052
2026-07-02 12:00:00,749.0228886240311
2026-07-02 13:00:00,754.9350968801589
2026-07-02 14:00:00,765.8695358055638
2026-07-02 15:00:00,778.7537243606087
2026-07-02 16:00:00,789.2692149517786
2026-07-02 17:00:00,798.2619187886099
2026-07-02 18:00:00,868.062814095303
2026-07-02 19:00:00,922.2580491594417
2026-07-02 20:00:00,851.0433962079205
2026-07-02 21:00:00,813.5779158776414
2026-07-02 22:00:00,792.1822447482743
2026-07-02 23:00:00,777.7049592031457
2026-07-03 00:00:00,749.6351876182349
2026-07-03 01:00:00,746.9393020216901
2026-07-03 02:00:00,745.2391410808946
2026-07-03 03:00:00,743.2815706053048
2026-07-03 04:00:00,745.4911479557536
2026-07-03 05:00:00,752.0748631271462
2026-07-03 06:00:00,747.1465854259611
2026-07-03 07:00:00,740.6912090489487
2026-07-03 08:00:00,737.7048890663137
2026-07-03 09:00:00,735.1268612990756
2026-07-03 10:00:00,740.1325587919185
2026-07-03 11:00:00,748.8771105527193
2026-07-03 12:00:00,750.1679006651134
2026-07-03 13:00:00,755.8587854216785
2026-07-03 14:00:00,767.3993159848692
2026-07-03 15:00:00,779.5886689642336
2026-07-03 16:00:00,789.7522267563737
2026-07-03 17:00:00,799.4249942194468
2026-07-03 18:00:00,854.9469227335019
2026-07-03 19:00:00,891.8415868419136
2026-07-03 20:00:00,842.4871431887964
2026-07-03 21:00:00,813.5465659402771
2026-07-03 22:00:00,793.5469075747983
2026-07-03 23:00:00,775.0776758732849
2026-07-04 00:00:00,757.5383194384649
2026-07-04 01:00:00,719.2664763383456
2026-07-04 02:00:00,712.32693142701
2026-07-04 03:00:00,708.5834571437233
2026-07-04 04:00:00,710.8103386437132
2026-07-04 05:00:00,721.7472701525832
2026-07-04 06:00:00,718.7793655596219
2026-07-04 07:00:00,714.2107345559436
2026-07-04 08:00:00,716.4130950327647
2026-07-04 09:00:00,716.2436041541798
2026-07-04 10:00:00,725.7119557593444
2026-07-04 11:00:00,738.8629974779928
2026-07-04 12:00:00,739.9322700462865
2026-07-04 13:00:00,745.7510819895301
2026-07-04 14:00:00,759.3406645700904
2026-07-04 15:00:00,770.7269659402205
2026-07-04 16:00:00,779.2437104097074
2026-07-04 17:00:00,787.8464173166607
2026-07-04 18:00:00,828.4284314320585
2026-07-04 19:00:00,845.1045347664365
2026-07-04 20:00:00,819.650869078829
2026-07-04 21:00:00,797.7824479448011
2026-07-04 22:00:00,776.7135536491564
2026-07-04 23:00:00,752.7714363191136
2026-07-05 00:00:00,739.4438450589893
2026-07-05 01:00:00,701.7654514922198
2026-07-05 02:00:00,699.0654826290883
2026-07-05 03:00:00,697.0231892957473
2026-07-05 04:00:00,697.9000970008839
2026-07-05 05:00:00,703.762434117346
2026-07-05 06:00:00,698.6231170275134
2026-07-05 07:00:00,691.2305755939735
2026-07-05 08:00:00,688.1742547541596
2026-07-05 09:00:00,685.580851724925
2026-07-05 10:00:00,690.4310732281066
2026-07-05 11:00:00,699.7224252129089
2026-07-05 12:00:00,701.6722194309808
2026-07-05 13:00:00,707.3179930901778
2026-07-05 14:00:00,719.1658980247388
2026-07-05 15:00:00,731.7502728205493
2026-07-05 16:00:00,742.4235115980548
2026-07-05 17:00:00,753.6231321357603
2026-07-05 18:00:00,803.3024236953208
2026-07-05 19:00:00,833.059977799263
2026-07-05 20:00:00,793.3832103728408
2026-07-05 21:00:00,768.1472654911458
2026-07-05 22:00:00,748.8161276063885
2026-07-05 23:00:00,728.4476315300036
2026-07-06 00:00:00,718.2294919210508
2026-07-06 01:00:00,682.5902109301877
2026-07-06 02:00:00,679.6447814980802
2026-07-06 03:00:00,679.0223226944813
2026-07-06 04:00:00,668.5909969057235
2026-07-06 05:00:00,663.5723746120397
2026-07-06 06:00:00,648.9764096591986
2026-07-06 07:00:00,623.3655994712656
2026-07-06 08:00:00,602.2383100090581
2026-07-06 09:00:00,591.2220581227436
2026-07-06 10:00:00,589.2626797590015
2026-07-06 11:00:00,597.8325246864641
2026-07-06 12:00:00,609.3443566373365
2026-07-06 13:00:00,619.6568030675672
2026-07-06 14:00:00,638.8669105502195
2026-07-06 15:00:00,666.0177012479603
2026-07-06 16:00:00,698.2738460895205
2026-07-06 17:00:00,735.9795572031594
2026-07-06 18:00:00,815.3271311869998
2026-07-06 19:00:00,855.3328736407458
2026-07-06 20:00:00,803.0299026522214
2026-07-06 21:00:00,765.0597778635722
2026-07-06 22:00:00,735.6246966215042
2026-07-06 23:00:00,695.8842358245734
2026-07-07 00:00:00,736.7310936080877
2026-07-07 01:00:00,719.2436841008289
2026-07-07 02:00:00,709.0641051896284
2026-07-07 03:00:00,704.1537782241741
2026-07-07 04:00:00,703.8592801307818
2026-07-07 05:00:00,716.7223064270311
2026-07-07 06:00:00,709.4367376993222
2026-07-07 07:00:00,694.8449983039903
2026-07-07 08:00:00,688.5809596080987
2026-07-07 09:00:00,683.9712471409085
2026-07-07 10:00:00,695.5340777552539
2026-07-07 11:00:00,712.7235721648881
2026-07-07 12:00:00,717.4699562052917
2026-07-07 13:00:00,728.7758161805104
2026-07-07 14:00:00,752.2564700869382
2026-07-07 15:00:00,776.2277122274722
2026-07-07 16:00:00,801.8587415669017
2026-07-07 17:00:00,826.7450651963047
2026-07-07 18:00:00,913.0907588505172
2026-07-07 19:00:00,956.4965811564297
2026-07-07 20:00:00,892.9625770267769
2026-07-07 21:00:00,841.8691927841378
2026-07-07 22:00:00,801.54489492471
2026-07-07 23:00:00,760.7359491162891
2026-07-08 00:00:00,754.7813333334383
2026-07-08 01:00:00,679.8804088709022
2026-07-08 02:00:00,674.0755016896733
2026-07-08 03:00:00,671.1042234424507
2026-07-08 04:00:00,670.0913012390458
2026-07-08 05:00:00,677.2042270946224
2026-07-08 06:00:00,670.394940691041
2026-07-08 07:00:00,658.4898976762339
2026-07-08 08:00:00,652.120878560655
2026-07-08 09:00:00,648.1285955815449
2026-07-08 10:00:00,654.6518697104389
2026-07-08 11:00:00,666.8889968866118
2026-07-08 12:00:00,671.5904823663171
2026-07-08 13:00:00,679.5746961488884
2026-07-08 14:00:00,696.1651097381796
2026-07-08 15:00:00,713.9114941258692
2026-07-08 16:00:00,732.0629220490738
2026-07-08 17:00:00,750.931759001479
2026-07-08 18:00:00,812.9190035106195
2026-07-08 19:00:00,845.614720480452
2026-07-08 20:00:00,801.3274223550819
2026-07-08 21:00:00,767.4374522648249
2026-07-08 22:00:00,740.1245833071553
2026-07-08 23:00:00,710.1285863656132
2026-07-09 00:00:00,708.2145888434354
2026-07-09 01:00:00,706.8431054960512
2026-07-09 02:00:00,703.7486628920116
2026-07-09 03:00:00,701.4679980201443
2026-07-09 04:00:00,703.2336748100879
2026-07-09 05:00:00,710.4494414509846
2026-07-09 06:00:00,705.7210353345015
2026-07-09 07:00:00,698.6426977907718
2026-07-09 08:00:00,695.1301739634671
2026-07-09 09:00:00,692.8172614244606
