fecha_hora,pred
2026-06-13 03:00:00,229.43480416352173
2026-06-13 04:00:00,242.5284287114715
2026-06-13 05:00:00,304.48530255063974
2026-06-13 06:00:00,297.2002376057895
2026-06-13 07:00:00,262.8813678071032
2026-06-13 08:00:00,249.4858892934501
2026-06-13 09:00:00,236.0543110411107
2026-06-13 10:00:00,271.9141217338423
2026-06-13 11:00:00,311.72801890475046
2026-06-13 12:00:00,316.82568161407335
2026-06-13 13:00:00,348.9650420201766
2026-06-13 14:00:00,416.8987492339495
2026-06-13 15:00:00,482.0096390124056
2026-06-13 16:00:00,564.4134700684846
2026-06-13 17:00:00,634.1490561777424
2026-06-13 18:00:00,860.8185768577526
2026-06-13 19:00:00,1042.8365762102937
2026-06-13 20:00:00,809.4689918318531
2026-06-13 21:00:00,645.3658952546572
2026-06-13 22:00:00,532.3715614443985
2026-06-13 23:00:00,420.09118945175265
2026-06-14 00:00:00,345.90033201457624
2026-06-14 01:00:00,438.39039615870445
2026-06-14 02:00:00,414.16469030741166
2026-06-14 03:00:00,400.1462360162955
2026-06-14 04:00:00,404.8616200229764
2026-06-14 05:00:00,441.51483568242736
2026-06-14 06:00:00,421.3489589867057
2026-06-14 07:00:00,372.19398153347515
2026-06-14 08:00:00,333.18387238236926
2026-06-14 09:00:00,307.3829776582272
2026-06-14 10:00:00,321.83554607065855
2026-06-14 11:00:00,346.50758312013795
2026-06-14 12:00:00,359.03302941525845
2026-06-14 13:00:00,392.0422588371707
2026-06-14 14:00:00,451.36668498260497
2026-06-14 15:00:00,523.4548140975404
2026-06-14 16:00:00,623.818019860602
2026-06-14 17:00:00,712.995396442635
2026-06-14 18:00:00,977.9525411974936
2026-06-14 19:00:00,1115.2118454167783
2026-06-14 20:00:00,899.8764044481245
2026-06-14 21:00:00,751.352661859871
2026-06-14 22:00:00,639.2219688686039
2026-06-14 23:00:00,535.4893778102808
2026-06-15 00:00:00,463.02992685935305
2026-06-15 01:00:00,388.52358303262633
2026-06-15 02:00:00,369.28874414384154
2026-06-15 03:00:00,360.97982240064516
2026-06-15 04:00:00,359.21154887906755
2026-06-15 05:00:00,381.463792403758
2026-06-15 06:00:00,366.7428091379388
2026-06-15 07:00:00,330.3848325567217
2026-06-15 08:00:00,304.81640260642337
2026-06-15 09:00:00,287.4188081351912
2026-06-15 10:00:00,294.5056178811681
2026-06-15 11:00:00,310.69272119337086
2026-06-15 12:00:00,322.49944385034564
2026-06-15 13:00:00,342.395205758895
2026-06-15 14:00:00,381.7210068557214
2026-06-15 15:00:00,429.4144638595627
2026-06-15 16:00:00,490.1201767188186
2026-06-15 17:00:00,548.9273141758666
2026-06-15 18:00:00,677.0645274818813
2026-06-15 19:00:00,815.4524702208598
2026-06-15 20:00:00,664.8267864166842
2026-06-15 21:00:00,588.1732147180196
2026-06-15 22:00:00,525.4809246767143
2026-06-15 23:00:00,451.11102146687233
2026-06-16 00:00:00,445.2260420899578
2026-06-16 01:00:00,341.85756614644566
2026-06-16 02:00:00,321.3919918730175
2026-06-16 03:00:00,311.6039611403128
2026-06-16 04:00:00,317.2548481148781
2026-06-16 05:00:00,349.06376305059405
2026-06-16 06:00:00,340.6551409043891
2026-06-16 07:00:00,317.11893250263375
2026-06-16 08:00:00,306.30153755667783
2026-06-16 09:00:00,296.2519372686045
2026-06-16 10:00:00,315.1309957993785
2026-06-16 11:00:00,338.3133373049901
2026-06-16 12:00:00,342.520615987778
2026-06-16 13:00:00,361.72153712081285
2026-06-16 14:00:00,400.79640436292294
2026-06-16 15:00:00,441.53244942109365
2026-06-16 16:00:00,489.6875847628413
2026-06-16 17:00:00,531.5028134973453
2026-06-16 18:00:00,676.4607742463124
2026-06-16 19:00:00,786.2423148884186
2026-06-16 20:00:00,640.3099613842729
2026-06-16 21:00:00,550.2458812976577
2026-06-16 22:00:00,481.7234398308308
2026-06-16 23:00:00,415.68431588395447
2026-06-17 00:00:00,377.9469650180085
2026-06-17 01:00:00,336.48328337353644
2026-06-17 02:00:00,300.21903107065896
2026-06-17 03:00:00,281.69544307246326
2026-06-17 04:00:00,287.7869953683907
2026-06-17 05:00:00,338.1834718704415
2026-06-17 06:00:00,317.9950192849109
2026-06-17 07:00:00,272.30792865020237
2026-06-17 08:00:00,250.20401459695037
2026-06-17 09:00:00,230.61584508468232
2026-06-17 10:00:00,269.75176524698674
2026-06-17 11:00:00,316.7039490210476
2026-06-17 12:00:00,322.4571657646238
2026-06-17 13:00:00,362.46594361990145
2026-06-17 14:00:00,439.99454796985844
2026-06-17 15:00:00,523.0387260980455
2026-06-17 16:00:00,627.3741272536973
2026-06-17 17:00:00,718.5467747764422
2026-06-17 18:00:00,1068.995320213581
2026-06-17 19:00:00,1178.8097806482865
2026-06-17 20:00:00,937.9851923532212
2026-06-17 21:00:00,737.9322645112733
2026-06-17 22:00:00,580.0879075474161
2026-06-17 23:00:00,455.74193959501866
2026-06-18 00:00:00,371.5707915413929
2026-06-18 01:00:00,288.7883659401328
2026-06-18 02:00:00,249.156613754604
2026-06-18 03:00:00,230.84964127266605
2026-06-18 04:00:00,240.97723401541975
2026-06-18 05:00:00,296.46472919151194
2026-06-18 06:00:00,285.98584886057364
2026-06-18 07:00:00,249.34717091165965
2026-06-18 08:00:00,243.23226416905544
2026-06-18 09:00:00,230.62968793499311
2026-06-18 10:00:00,274.5102511469472
2026-06-18 11:00:00,322.5643468935979
2026-06-18 12:00:00,324.119996039032
2026-06-18 13:00:00,358.7679852926868
2026-06-18 14:00:00,432.8338887353203
2026-06-18 15:00:00,500.09053243986847
2026-06-18 16:00:00,578.930405381855
2026-06-18 17:00:00,644.2154435158047
2026-06-18 18:00:00,916.7512068655817
2026-06-18 19:00:00,1159.7396284285232
2026-06-18 20:00:00,846.6552092681284
2026-06-18 21:00:00,660.7714602514728
2026-06-18 22:00:00,526.6620351554608
2026-06-18 23:00:00,415.630258796794
2026-06-19 00:00:00,343.309205910394
2026-06-19 01:00:00,343.01387826186067
2026-06-19 02:00:00,320.08774745654546
2026-06-19 03:00:00,306.740211988931
2026-06-19 04:00:00,319.79871135259657
2026-06-19 05:00:00,361.1305727314932
2026-06-19 06:00:00,349.58427257298536
2026-06-19 07:00:00,315.8721672201493
2026-06-19 08:00:00,297.99062879894507
2026-06-19 09:00:00,282.0322084727553
2026-06-19 10:00:00,304.2542394006691
2026-06-19 11:00:00,331.67788655297346
2026-06-19 12:00:00,335.45418604444154
2026-06-19 13:00:00,362.245788658551
2026-06-19 14:00:00,416.9487105464088
2026-06-19 15:00:00,473.42375990612265
2026-06-19 16:00:00,543.924742575248
2026-06-19 17:00:00,598.5078926311281
2026-06-19 18:00:00,815.2409671553501
2026-06-19 19:00:00,1061.6908894095898
2026-06-19 20:00:00,775.106504789319
2026-06-19 21:00:00,633.0711119971578
2026-06-19 22:00:00,530.5985010606526
2026-06-19 23:00:00,451.73490366963676
2026-06-20 00:00:00,345.28030464801265
2026-06-20 01:00:00,455.5780960418915
2026-06-20 02:00:00,442.31038812463066
2026-06-20 03:00:00,432.6999460996991
2026-06-20 04:00:00,436.0438059442349
2026-06-20 05:00:00,449.4787637392551
2026-06-20 06:00:00,435.12596695784316
2026-06-20 07:00:00,402.93975048382475
2026-06-20 08:00:00,384.8700454136384
2026-06-20 09:00:00,371.31460133066406
2026-06-20 10:00:00,379.7357398024262
2026-06-20 11:00:00,400.5687803859833
2026-06-20 12:00:00,408.124363405031
2026-06-20 13:00:00,427.32511198525015
2026-06-20 14:00:00,463.2329574551355
2026-06-20 15:00:00,505.19712627148755
2026-06-20 16:00:00,555.7977378016088
2026-06-20 17:00:00,599.1619644682485
2026-06-20 18:00:00,729.9536331152234
2026-06-20 19:00:00,947.2575592356768
2026-06-20 20:00:00,725.917067881767
2026-06-20 21:00:00,640.3579530463071
2026-06-20 22:00:00,577.546874616798
2026-06-20 23:00:00,519.1424060718799
2026-06-21 00:00:00,451.15875731486085
2026-06-21 01:00:00,431.7013830535147
2026-06-21 02:00:00,418.9544958008997
2026-06-21 03:00:00,412.97730391319135
2026-06-21 04:00:00,412.6695346474191
2026-06-21 05:00:00,430.923882631541
2026-06-21 06:00:00,417.1712167344887
2026-06-21 07:00:00,385.4104593045647
2026-06-21 08:00:00,362.08741504461904
2026-06-21 09:00:00,346.7893427741247
2026-06-21 10:00:00,353.6985892100425
2026-06-21 11:00:00,368.08962819975676
2026-06-21 12:00:00,376.5071177532063
2026-06-21 13:00:00,394.90154679520407
2026-06-21 14:00:00,431.9348480414551
2026-06-21 15:00:00,476.4169417872855
2026-06-21 16:00:00,530.2716948048835
2026-06-21 17:00:00,578.9888498066307
2026-06-21 18:00:00,715.7863919399327
2026-06-21 19:00:00,855.8349204002891
2026-06-21 20:00:00,692.546028970266
2026-06-21 21:00:00,613.2455501868412
2026-06-21 22:00:00,551.389185692637
2026-06-21 23:00:00,489.07640597486574
2026-06-22 00:00:00,480.43195652214445
2026-06-22 01:00:00,382.7164551893203
2026-06-22 02:00:00,364.0256059205941
2026-06-22 03:00:00,355.24649008736264
2026-06-22 04:00:00,355.07361336125655
2026-06-22 05:00:00,375.38201783036686
2026-06-22 06:00:00,363.5949539438327
2026-06-22 07:00:00,333.6852845719815
2026-06-22 08:00:00,319.9139239837026
2026-06-22 09:00:00,308.27323902390833
2026-06-22 10:00:00,322.4248696010125
2026-06-22 11:00:00,345.3623562708684
2026-06-22 12:00:00,352.62204895597426
2026-06-22 13:00:00,371.74483798998006
2026-06-22 14:00:00,411.10836301766335
2026-06-22 15:00:00,453.3206686750136
2026-06-22 16:00:00,501.9641630654646
2026-06-22 17:00:00,547.1247724568003
2026-06-22 18:00:00,670.4312692133963
2026-06-22 19:00:00,834.050424526796
2026-06-22 20:00:00,658.9509981721981
2026-06-22 21:00:00,578.4112422710658
2026-06-22 22:00:00,514.6511930104455
2026-06-22 23:00:00,447.4126766749401
2026-06-23 00:00:00,433.58100467920485
2026-06-23 01:00:00,483.8005504360884
2026-06-23 02:00:00,457.5097380955768
2026-06-23 03:00:00,442.79728523961666
2026-06-23 04:00:00,452.8461734220723
2026-06-23 05:00:00,495.4765814098775
2026-06-23 06:00:00,483.60370620923237
2026-06-23 07:00:00,453.41747260613994
2026-06-23 08:00:00,441.3711174423737
2026-06-23 09:00:00,428.84632020699786
2026-06-23 10:00:00,459.448003073628
2026-06-23 11:00:00,495.5228549479606
2026-06-23 12:00:00,497.73665038834673
2026-06-23 13:00:00,527.7799573002587
2026-06-23 14:00:00,585.4453019269564
2026-06-23 15:00:00,645.2427477963814
2026-06-23 16:00:00,715.5344458758902
2026-06-23 17:00:00,772.4942151897592
2026-06-23 18:00:00,1014.6462196576808
2026-06-23 19:00:00,1170.4355722372627
2026-06-23 20:00:00,941.5185462856928
2026-06-23 21:00:00,790.9160455228689
2026-06-23 22:00:00,680.4718204844894
2026-06-23 23:00:00,591.9548424887131
2026-06-24 00:00:00,511.4015779951837
2026-06-24 01:00:00,529.2052692309959
2026-06-24 02:00:00,521.3294934675805
2026-06-24 03:00:00,514.2066311690962
2026-06-24 04:00:00,526.4716729036198
2026-06-24 05:00:00,548.956334126541
2026-06-24 06:00:00,545.1427255016122
2026-06-24 07:00:00,536.5629479266056
2026-06-24 08:00:00,535.2654813423648
2026-06-24 09:00:00,531.4681035083162
2026-06-24 10:00:00,546.0605729402862
2026-06-24 11:00:00,563.2953036726602
2026-06-24 12:00:00,561.3583122827395
2026-06-24 13:00:00,573.8766029066719
2026-06-24 14:00:00,597.7993591258797
2026-06-24 15:00:00,620.8283101303459
2026-06-24 16:00:00,643.126049128136
2026-06-24 17:00:00,656.0729846455315
2026-06-24 18:00:00,767.5036509142062
2026-06-24 19:00:00,898.0462889589344
2026-06-24 20:00:00,743.9159734427855
2026-06-24 21:00:00,671.9274368686265
2026-06-24 22:00:00,625.2163722030404
2026-06-24 23:00:00,594.7996923784154
2026-06-25 00:00:00,509.63357950828845
2026-06-25 01:00:00,616.5926775104116
2026-06-25 02:00:00,612.0903112626094
2026-06-25 03:00:00,609.9551043088752
2026-06-25 04:00:00,620.0254698697863
2026-06-25 05:00:00,646.7295017314484
2026-06-25 06:00:00,643.0395784421854
2026-06-25 07:00:00,627.9684923105732
2026-06-25 08:00:00,618.0731491512785
2026-06-25 09:00:00,608.8532139547754
2026-06-25 10:00:00,623.6072819345924
2026-06-25 11:00:00,635.428373720576
2026-06-25 12:00:00,632.2262439636315
2026-06-25 13:00:00,647.3530167634749
2026-06-25 14:00:00,678.6457040723101
2026-06-25 15:00:00,710.0284862494107
2026-06-25 16:00:00,736.1500009489991
2026-06-25 17:00:00,755.1865296068571
2026-06-25 18:00:00,920.2976111895015
2026-06-25 19:00:00,1134.7184219270812
2026-06-25 20:00:00,886.9104699360483
2026-06-25 21:00:00,770.9398214560088
2026-06-25 22:00:00,715.4000359200076
2026-06-25 23:00:00,679.6568643275494
2026-06-26 00:00:00,655.9522115180263
2026-06-26 01:00:00,668.8030735983309
2026-06-26 02:00:00,663.6653443812075
2026-06-26 03:00:00,656.4036914973838
2026-06-26 04:00:00,666.9369194980044
2026-06-26 05:00:00,682.7101155824367
2026-06-26 06:00:00,674.95016491555
2026-06-26 07:00:00,656.45214001265
2026-06-26 08:00:00,644.7734259211018
2026-06-26 09:00:00,635.6786527760823
2026-06-26 10:00:00,639.9374802013411
2026-06-26 11:00:00,651.6992087837931
2026-06-26 12:00:00,655.3863234507867
2026-06-26 13:00:00,667.8364107945753
2026-06-26 14:00:00,690.5102041996884
2026-06-26 15:00:00,717.2252581560457
2026-06-26 16:00:00,748.6568366694181
2026-06-26 17:00:00,769.8933327800593
2026-06-26 18:00:00,844.9221171173983
2026-06-26 19:00:00,1050.4890715388115
2026-06-26 20:00:00,871.135186686812
2026-06-26 21:00:00,808.3645935084018
2026-06-26 22:00:00,768.6469474658705
2026-06-26 23:00:00,736.7120309571494
2026-06-27 00:00:00,642.662026999742
2026-06-27 01:00:00,649.4187731922634
2026-06-27 02:00:00,641.7996998931349
2026-06-27 03:00:00,635.4427621539204
2026-06-27 04:00:00,644.400168238066
2026-06-27 05:00:00,664.9018274017152
2026-06-27 06:00:00,656.907745666059
2026-06-27 07:00:00,633.7812985336709
2026-06-27 08:00:00,619.8518515996499
2026-06-27 09:00:00,608.5278836177333
2026-06-27 10:00:00,617.210854268427
2026-06-27 11:00:00,631.2207861873842
2026-06-27 12:00:00,634.1785717853749
2026-06-27 13:00:00,649.9726322188938
2026-06-27 14:00:00,680.7710424175881
2026-06-27 15:00:00,714.6821466536522
2026-06-27 16:00:00,751.3509658216716
2026-06-27 17:00:00,778.9197895537086
2026-06-27 18:00:00,892.5109021358076
2026-06-27 19:00:00,1143.434153452566
2026-06-27 20:00:00,907.1033950315323
2026-06-27 21:00:00,814.6140919895963
2026-06-27 22:00:00,763.2404752709928
2026-06-27 23:00:00,721.007448492372
2026-06-28 00:00:00,658.0823965208174
2026-06-28 01:00:00,658.895357329485
2026-06-28 02:00:00,657.8945611057138
2026-06-28 03:00:00,657.4236809995618
2026-06-28 04:00:00,660.6444156915667
2026-06-28 05:00:00,669.9458912406669
2026-06-28 06:00:00,666.4837416081335
2026-06-28 07:00:00,657.7464949362668
2026-06-28 08:00:00,651.1040085394817
2026-06-28 09:00:00,646.2679763596012
2026-06-28 10:00:00,648.4768015388381
2026-06-28 11:00:00,652.83207625192
2026-06-28 12:00:00,654.5448563118435
2026-06-28 13:00:00,659.8958798983964
2026-06-28 14:00:00,672.3562125102109
2026-06-28 15:00:00,685.3573110184493
2026-06-28 16:00:00,694.6993743585298
2026-06-28 17:00:00,703.3494107395039
2026-06-28 18:00:00,748.8112880557073
2026-06-28 19:00:00,849.7171890061963
2026-06-28 20:00:00,756.2903206725333
2026-06-28 21:00:00,724.0124353679112
2026-06-28 22:00:00,707.9001457807954
2026-06-28 23:00:00,690.532943045783
2026-06-29 00:00:00,686.1221673402242
2026-06-29 01:00:00,667.5936124123539
2026-06-29 02:00:00,666.007499237972
2026-06-29 03:00:00,663.6944822841834
2026-06-29 04:00:00,663.5542487367404
2026-06-29 05:00:00,661.3956326865822
2026-06-29 06:00:00,656.537443717133
2026-06-29 07:00:00,650.4995954723098
2026-06-29 08:00:00,656.544551325145
2026-06-29 09:00:00,657.2577008824786
2026-06-29 10:00:00,666.4827027830117
2026-06-29 11:00:00,682.6823720215775
2026-06-29 12:00:00,681.9623862734134
2026-06-29 13:00:00,687.219220606948
2026-06-29 14:00:00,697.693107024958
2026-06-29 15:00:00,704.8988377580007
2026-06-29 16:00:00,703.3403373289875
2026-06-29 17:00:00,703.821437519491
2026-06-29 18:00:00,755.2594928580645
2026-06-29 19:00:00,875.398761728623
2026-06-29 20:00:00,758.0989525761491
2026-06-29 21:00:00,715.9413808735967
2026-06-29 22:00:00,700.9817315657926
2026-06-29 23:00:00,686.7916733050989
2026-06-30 00:00:00,670.9454527989695
2026-06-30 01:00:00,693.1926741870815
2026-06-30 02:00:00,691.5217717128635
2026-06-30 03:00:00,689.8438631632993
2026-06-30 04:00:00,691.4956451348176
2026-06-30 05:00:00,695.478888071656
2026-06-30 06:00:00,691.1839726366671
2026-06-30 07:00:00,684.0562548700598
2026-06-30 08:00:00,683.3817965082737
2026-06-30 09:00:00,681.3496734326552
2026-06-30 10:00:00,686.4159002082475
2026-06-30 11:00:00,696.2280763872843
2026-06-30 12:00:00,697.2475486513777
2026-06-30 13:00:00,702.3059525846328
2026-06-30 14:00:00,713.2670574874436
2026-06-30 15:00:00,723.2211561636176
2026-06-30 16:00:00,728.0141996413823
2026-06-30 17:00:00,733.3091425915779
2026-06-30 18:00:00,775.6716921962143
2026-06-30 19:00:00,871.2983002999483
2026-06-30 20:00:00,781.7646754721127
2026-06-30 21:00:00,750.4324621336846
2026-06-30 22:00:00,735.4702893967029
2026-06-30 23:00:00,719.4114924850982
2026-07-01 00:00:00,706.9625547223798
2026-07-01 01:00:00,706.939245887975
2026-07-01 02:00:00,701.9596699083361
2026-07-01 03:00:00,698.4499374246827
2026-07-01 04:00:00,703.7566369697859
2026-07-01 05:00:00,716.4000984198399
2026-07-01 06:00:00,712.7994741614255
2026-07-01 07:00:00,703.261837451641
2026-07-01 08:00:00,701.7959171620362
2026-07-01 09:00:00,698.4835564277935
2026-07-01 10:00:00,707.9386983361574
2026-07-01 11:00:00,720.401830852798
2026-07-01 12:00:00,720.5949359962618
2026-07-01 13:00:00,728.7623344564315
2026-07-01 14:00:00,746.4414554278671
2026-07-01 15:00:00,762.4725185941633
2026-07-01 16:00:00,774.3249834551618
2026-07-01 17:00:00,783.3596894007369
2026-07-01 18:00:00,848.0147678426051
2026-07-01 19:00:00,984.4366785816546
2026-07-01 20:00:00,853.4259310576049
2026-07-01 21:00:00,801.6744424695762
2026-07-01 22:00:00,774.516235916662
2026-07-01 23:00:00,750.4235566789384
2026-07-02 00:00:00,722.4750191077495
2026-07-02 01:00:00,744.3278406607518
2026-07-02 02:00:00,744.3078107848263
2026-07-02 03:00:00,744.222392772347
2026-07-02 04:00:00,748.2736356231115
2026-07-02 05:00:00,758.7178523276093
2026-07-02 06:00:00,755.6347206304121
2026-07-02 07:00:00,749.3281399696164
2026-07-02 08:00:00,744.1455553623368
2026-07-02 09:00:00,740.2157870788403
2026-07-02 10:00:00,744.5959540917107
2026-07-02 11:00:00,749.3760981073705
2026-07-02 12:00:00,749.3549037286994
2026-07-02 13:00:00,754.7831291843512
2026-07-02 14:00:00,767.0902337534125
2026-07-02 15:00:00,779.6896834252444
2026-07-02 16:00:00,787.6832531383968
2026-07-02 17:00:00,794.9160837537377
2026-07-02 18:00:00,857.6578264920873
2026-07-02 19:00:00,934.53666055461
2026-07-02 20:00:00,848.5461688281673
2026-07-02 21:00:00,809.7041440302655
2026-07-02 22:00:00,790.3489294220078
2026-07-02 23:00:00,774.916357446617
2026-07-03 00:00:00,768.9412720218079
2026-07-03 01:00:00,746.5905757151806
2026-07-03 02:00:00,743.0403047787578
2026-07-03 03:00:00,741.2141713428892
2026-07-03 04:00:00,742.3534924786512
2026-07-03 05:00:00,749.1134423962028
2026-07-03 06:00:00,745.239996902393
2026-07-03 07:00:00,738.1006914823407
2026-07-03 08:00:00,737.1339604473886
2026-07-03 09:00:00,735.1396600945807
2026-07-03 10:00:00,741.3973297697297
2026-07-03 11:00:00,751.3451427985156
2026-07-03 12:00:00,752.6984066876317
2026-07-03 13:00:00,758.03505369082
2026-07-03 14:00:00,770.388450178926
2026-07-03 15:00:00,781.4805188673569
2026-07-03 16:00:00,788.3836574611516
2026-07-03 17:00:00,796.1802985580462
2026-07-03 18:00:00,838.635468626183
2026-07-03 19:00:00,906.97397761206
2026-07-03 20:00:00,839.566223234903
2026-07-03 21:00:00,811.0630012848789
2026-07-03 22:00:00,794.0766334434862
2026-07-03 23:00:00,774.0885271186902
2026-07-04 00:00:00,771.643267607715
2026-07-04 01:00:00,717.3132083635631
2026-07-04 02:00:00,710.5084628261973
2026-07-04 03:00:00,707.2118436627329
2026-07-04 04:00:00,710.0128450573721
2026-07-04 05:00:00,722.854012217997
2026-07-04 06:00:00,720.497250666887
2026-07-04 07:00:00,716.3103267162917
2026-07-04 08:00:00,717.6662013623018
2026-07-04 09:00:00,717.1432553060754
2026-07-04 10:00:00,726.4411576942924
2026-07-04 11:00:00,738.2499328626757
2026-07-04 12:00:00,739.0860479785495
2026-07-04 13:00:00,744.8313459458041
2026-07-04 14:00:00,758.7123378152553
2026-07-04 15:00:00,770.4040321210423
2026-07-04 16:00:00,779.0943093528255
2026-07-04 17:00:00,787.659158046248
2026-07-04 18:00:00,830.0490560814025
2026-07-04 19:00:00,844.6586509421211
2026-07-04 20:00:00,819.697189186478
2026-07-04 21:00:00,797.1190137489383
2026-07-04 22:00:00,775.7850731633871
2026-07-04 23:00:00,752.0012731419404
2026-07-05 00:00:00,742.3864705067239
2026-07-05 01:00:00,699.8065021267025
2026-07-05 02:00:00,696.2700313243571
2026-07-05 03:00:00,694.1859953836132
2026-07-05 04:00:00,696.0916921023182
2026-07-05 05:00:00,704.6555451974554
2026-07-05 06:00:00,700.4789479409428
2026-07-05 07:00:00,692.8768825599659
2026-07-05 08:00:00,689.1604542105484
2026-07-05 09:00:00,686.1715046737748
2026-07-05 10:00:00,690.6886741915512
2026-07-05 11:00:00,698.8156033892727
2026-07-05 12:00:00,700.9594297905717
2026-07-05 13:00:00,706.4587272067138
2026-07-05 14:00:00,718.8779558157778
2026-07-05 15:00:00,731.664689260492
2026-07-05 16:00:00,742.601017965777
2026-07-05 17:00:00,753.4990267990797
2026-07-05 18:00:00,794.9607077174076
2026-07-05 19:00:00,837.8847647198997
2026-07-05 20:00:00,793.0738776051946
2026-07-05 21:00:00,769.998955275962
2026-07-05 22:00:00,751.5487356633296
2026-07-05 23:00:00,730.5443608097447
2026-07-06 00:00:00,721.3440258626946
2026-07-06 01:00:00,685.2117456732552
2026-07-06 02:00:00,681.4523695872152
2026-07-06 03:00:00,679.9965033493584
2026-07-06 04:00:00,668.9257691053162
2026-07-06 05:00:00,661.7240174258402
2026-07-06 06:00:00,646.5604643845298
2026-07-06 07:00:00,620.0711136706207
2026-07-06 08:00:00,600.3310296782054
2026-07-06 09:00:00,589.827052744024
2026-07-06 10:00:00,588.1377931693788
2026-07-06 11:00:00,598.7384192443423
2026-07-06 12:00:00,610.8045000374939
2026-07-06 13:00:00,621.156578568775
2026-07-06 14:00:00,640.1852263530523
2026-07-06 15:00:00,666.7674898102343
2026-07-06 16:00:00,698.5328403957584
2026-07-06 17:00:00,735.9712030637364
2026-07-06 18:00:00,806.8182142411705
2026-07-06 19:00:00,859.8454483114355
2026-07-06 20:00:00,802.516043768261
2026-07-06 21:00:00,766.9486414615355
2026-07-06 22:00:00,738.7109426870805
2026-07-06 23:00:00,698.2570697682826
2026-07-07 00:00:00,733.95667804281
2026-07-07 01:00:00,714.5508265975195
2026-07-07 02:00:00,703.5260398378722
2026-07-07 03:00:00,699.1932347191088
2026-07-07 04:00:00,700.6505331577109
2026-07-07 05:00:00,718.9112711016323
2026-07-07 06:00:00,713.53272099367
2026-07-07 07:00:00,699.1560102925152
2026-07-07 08:00:00,691.217115742771
2026-07-07 09:00:00,685.762730754202
2026-07-07 10:00:00,696.8569442729183
2026-07-07 11:00:00,711.1357660933808
2026-07-07 12:00:00,715.7713013893411
2026-07-07 13:00:00,726.8027699248524
2026-07-07 14:00:00,751.349026084246
2026-07-07 15:00:00,775.8578165429591
2026-07-07 16:00:00,801.7524138446877
2026-07-07 17:00:00,826.1261412055823
2026-07-07 18:00:00,905.2679302677329
2026-07-07 19:00:00,962.0831462179212
2026-07-07 20:00:00,892.5075790784748
2026-07-07 21:00:00,842.7376655978987
2026-07-07 22:00:00,803.1938277589102
2026-07-07 23:00:00,761.8078039821117
2026-07-08 00:00:00,763.1991799426044
2026-07-08 01:00:00,680.8494607128328
2026-07-08 02:00:00,673.4286061027279
2026-07-08 03:00:00,669.4178453493878
2026-07-08 04:00:00,668.9524331943162
2026-07-08 05:00:00,676.4531397371272
2026-07-08 06:00:00,669.8906640408615
2026-07-08 07:00:00,656.7882735354873
2026-07-08 08:00:00,651.01991552159
2026-07-08 09:00:00,647.1141505050173
2026-07-08 10:00:00,653.4250990332037
2026-07-08 11:00:00,666.6250830131181
2026-07-08 12:00:00,672.1928204250681
2026-07-08 13:00:00,680.115379452125
2026-07-08 14:00:00,697.0069011608293
2026-07-08 15:00:00,714.4476088224295
2026-07-08 16:00:00,732.778256128923
2026-07-08 17:00:00,751.2303416695296
2026-07-08 18:00:00,795.9175668435289
2026-07-08 19:00:00,854.1023548355736
2026-07-08 20:00:00,800.833710878198
2026-07-08 21:00:00,772.0633252036309
2026-07-08 22:00:00,746.689514550921
2026-07-08 23:00:00,715.4083378268869
2026-07-09 00:00:00,706.2828734568957
2026-07-09 01:00:00,707.9981614815958
2026-07-09 02:00:00,702.7264264045735
2026-07-09 03:00:00,697.6022559292064
2026-07-09 04:00:00,703.250448376757
2026-07-09 05:00:00,713.6417421561956
2026-07-09 06:00:00,708.9156004317124
2026-07-09 07:00:00,699.5919363753761
2026-07-09 08:00:00,694.0879930956127
2026-07-09 09:00:00,690.8126479560684
2026-07-09 10:00:00,693.8151603861538
2026-07-09 11:00:00,703.2555190288001
2026-07-09 12:00:00,708.0784816923253
2026-07-09 13:00:00,714.1039511530445
2026-07-09 14:00:00,726.516049435615
2026-07-09 15:00:00,739.9577778370932
2026-07-09 16:00:00,756.1149321437164
2026-07-09 17:00:00,767.8915136989008
2026-07-09 18:00:00,787.2780813652116
2026-07-09 19:00:00,852.053126485691
2026-07-09 20:00:00,807.8211044664301
2026-07-09 21:00:00,794.2337321910869
2026-07-09 22:00:00,774.3665957051487
2026-07-09 23:00:00,752.5679459149075
2026-07-10 00:00:00,697.6839555346129
2026-07-10 01:00:00,657.10628569768
2026-07-10 02:00:00,647.4160778365291
2026-07-10 03:00:00,644.1795954016607
2026-07-10 04:00:00,647.7006531380397
2026-07-10 05:00:00,665.9334209251224
2026-07-10 06:00:00,665.5077775417985
2026-07-10 07:00:00,660.212078232091
2026-07-10 08:00:00,659.1607493236136
2026-07-10 09:00:00,657.9171505073203
2026-07-10 10:00:00,666.4011960770887
2026-07-10 11:00:00,675.9607154237056
2026-07-10 12:00:00,678.8426465619903
2026-07-10 13:00:00,684.0808815376597
2026-07-10 14:00:00,699.2849333436279
2026-07-10 15:00:00,711.2593766707744
2026-07-10 16:00:00,720.9721507103953
2026-07-10 17:00:00,730.289447087347
2026-07-10 18:00:00,749.0186403804236
2026-07-10 19:00:00,775.4388113340412
2026-07-10 20:00:00,757.6919905484641
2026-07-10 21:00:00,744.4488749311176
2026-07-10 22:00:00,725.0724320918193
2026-07-10 23:00:00,698.239659542433
