fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-04-26 19:00:00,19,308.12799,258.12799,411.44446375894535,411.8315182691467,404.98396048595777,378.6191344046457,57.989725473415405,278.12799,258.12799
2026-04-27 19:00:00,19,596.80531,251.80531,389.8726061483353,389.30634050728236,391.0832518723156,380.5151602435468,62.89716144388045,346.80531,251.80531
2026-04-28 19:00:00,19,1134.59455,98.19155,451.66251121248143,442.5101997270389,457.77190706322153,383.8942202802209,122.9377975856337,597.04255,98.19155
2026-04-29 19:00:00,19,614.18392,121.41992,665.7685576969242,661.951986235087,746.2872015725375,686.9034909737818,221.0464062084351,364.18392,121.41992
2026-04-30 19:00:00,19,285.6873,123.9943,575.514749669978,567.9122424433046,517.2922960238868,455.22241493440623,140.96665068165348,285.6873,123.9943
2026-05-01 19:00:00,19,623.43366,183.43366,331.98996826216325,333.26518120381047,340.4996038913214,340.292975385212,63.85921340578706,262.43366,183.43366
2026-05-02 19:00:00,19,238.40286,143.40286,427.7709484874843,425.8240681168925,461.4375155667027,390.9037309082328,149.42218999754164,238.40286,143.40286
2026-05-03 19:00:00,19,238.23212,206.23212,365.9630033417114,370.2145508513148,362.2408165028421,332.9982399552284,60.83870613417611,238.23212,206.23212
2026-05-04 19:00:00,19,558.6534,214.6534,385.44032987885686,385.904412173648,353.0305786045806,353.5528232333981,84.39429695362313,508.6534,214.6534
2026-05-05 19:00:00,19,1118.61742,231.43242,567.3513678360448,567.479010761638,513.2997015265703,477.0076438992337,82.55027139302487,515.93242,231.43242
2026-05-06 19:00:00,19,1117.47131,230.28631,751.9714515413506,749.0892289655765,757.5010652018832,677.3086572776349,229.65859309339405,504.78631,230.28631
2026-05-07 19:00:00,19,1118.3982,225.7132,739.6999803406082,735.3413760351602,773.2881816041348,745.8599093203786,231.22386220861964,495.7132,225.7132
2026-05-08 19:00:00,19,1122.29073,244.22873,747.7248979026485,745.9265578200134,766.1639462324888,663.7750225056848,233.02095315538293,1110.41373,244.22873
2026-05-09 19:00:00,19,458.73167,163.73167,677.0296259474153,670.7280148734382,647.1196543200638,656.7962759298241,84.9724942201561,438.73167,163.73167
2026-05-10 19:00:00,19,358.46811,276.57911,526.8527709662958,529.7661674666925,525.4355966539865,521.7601861489023,81.40929001965038,358.46811,276.57911
2026-05-11 19:00:00,19,699.99193,276.39693,520.1423414056771,519.6787615635392,492.9132138519759,521.7925072567091,91.48701740502824,699.99193,276.39693
2026-05-12 19:00:00,19,834.53894,495.64994,753.2955793251235,766.0553667971751,751.8232391626503,731.8347184208889,106.2718118848632,834.53894,495.64994
2026-05-13 19:00:00,19,1093.44786,660.78986,931.0490411051425,939.9192639496523,799.4277786619989,902.4052353291744,102.7089200254476,1083.44786,660.78986
2026-05-14 19:00:00,19,1094.47869,822.47869,1034.7271846926988,1046.5706324193739,1002.906169031372,1044.7384048501017,94.23911884850044,1082.47869,822.47869
2026-05-15 19:00:00,19,1082.65294,792.65294,1036.610680208467,1036.889390424159,1017.4607635937851,970.7850172925342,56.178654741158894,902.65294,792.65294
2026-05-16 19:00:00,19,822.8236,691.8236,956.6456860004887,949.9702233083524,937.3571887967493,874.2264645039751,91.42343326923944,832.8236,691.8236
2026-05-17 19:00:00,19,824.3287,759.4927,914.0913292684615,914.1637461972284,809.2066138966361,894.0268250356961,51.675673524927056,824.3287,759.4927
2026-05-18 19:00:00,19,903.14002,821.81402,941.2777752587315,946.7455606422209,845.2407708172918,944.269215407937,59.01098239960247,903.14002,821.81402
2026-05-19 19:00:00,19,907.42803,829.28103,1033.5279646263136,1040.3121154348391,985.1192918328456,962.2236568833252,74.88553111676643,905.42803,829.28103
2026-05-20 19:00:00,19,952.39948,832.39948,1019.5087602175715,1022.5617439417574,1033.437700804532,1054.424709763682,73.3475938405963,951.39948,832.39948
2026-05-21 19:00:00,19,902.75144,633.75144,948.581650764907,937.304253409402,940.6071154926608,890.5827022795511,77.43059788929759,902.75144,633.75144
2026-05-22 19:00:00,19,911.96186,390.96186,829.7648354286866,812.049188596435,787.1988799204339,798.215778376315,61.14615809732754,911.96186,390.96186
2026-05-23 19:00:00,19,908.64388,691.64388,931.0959812630185,937.4470730274223,920.5517391664332,956.2526001563368,68.85948681882607,908.64388,691.64388
2026-05-24 19:00:00,19,809.81899,669.81899,888.215605596066,888.9264961074414,868.5874964688494,903.4538680334326,64.94714410762401,724.81899,669.81899
2026-05-25 19:00:00,19,725.51831,455.51831,842.0013837852803,840.3719425209076,782.2945957467232,839.6124052202506,92.40602639141152,725.51831,455.51831
2026-05-26 19:00:00,19,904.8808,465.8808,791.3600190308113,785.6554728630692,869.2838324631084,820.0822350900424,75.03343482447075,904.8808,465.8808
2026-05-27 19:00:00,19,1126.08831,446.08831,882.684558522973,875.7305242433972,834.456860719197,842.3207332918894,85.8001640793556,905.08831,446.08831
2026-05-28 19:00:00,19,1095.41213,265.41213,906.6850596900343,893.0693428963084,834.5493360032356,960.2512137151698,137.16420881431938,705.41213,265.41213
2026-05-29 19:00:00,19,676.58546,331.58546,880.1174012275669,875.8283534074161,946.9066572267952,904.9733012424052,179.18456056878912,676.58546,331.58546
2026-05-30 19:00:00,19,678.71689,338.71689,681.4995250000118,679.1306437197279,680.7031459432189,664.0423653780467,66.86365200273471,678.71689,338.71689
2026-05-31 19:00:00,19,675.48873,335.48873,669.7987119665997,670.2352643215406,657.4492764974027,656.1997377242651,65.92248065680793,480.48873,335.48873
2026-06-01 19:00:00,19,1112.26015,352.26015,675.1314613529846,674.788409633213,714.0019227488233,675.4488559173899,116.99150908903778,1082.26015,352.26015
2026-06-02 19:00:00,19,1079.80252,399.80252,956.0403320270907,952.168550241511,895.6137224335521,948.557416081424,112.01738967512392,897.80252,399.80252
2026-06-03 19:00:00,19,1082.63257,422.63257,977.4970398263713,972.4039409187645,938.8815214019464,1007.2752137508688,138.80249598944016,901.63257,422.63257
2026-06-04 19:00:00,19,1083.08495,414.08495,936.4735314040079,931.144214199569,887.3285529647221,916.6791404094558,116.26862849594818,902.08495,414.08495
2026-06-05 19:00:00,19,961.29214,481.29214,908.3672958657771,905.238613105169,870.3457236405202,907.8207263736932,106.66379467310593,961.29214,481.29214
2026-06-06 19:00:00,19,721.8563,382.8563,851.0179113755369,842.2860010518755,785.0095338633446,733.5307658416432,53.173857995662445,711.8563,382.8563
2026-06-07 19:00:00,19,701.49967,416.49967,749.8289495472718,745.991907743658,727.3925005234705,668.9678287001834,64.98385096269818,701.49967,416.49967
2026-06-08 19:00:00,19,703.68127,293.68127,741.8778932145069,731.45507962688,634.6010985412563,668.5208298455043,60.97224544690231,703.68127,293.68127
2026-06-09 19:00:00,19,1275.07529,205.07529,748.9294606740754,739.7091296174862,693.326531867368,731.5755851664143,67.43372077930981,715.07529,205.07529
2026-06-10 19:00:00,19,1276.82348,176.82348,1043.996069943437,1028.000678750015,866.0412623392773,1000.6181000044965,217.3313366809652,1276.82348,176.82348
2026-06-11 19:00:00,19,1278.83873,138.83873,919.9060091393092,908.8538878103036,826.5011122017959,1050.7940015300828,98.65784053252636,1157.83873,138.83873
2026-06-12 19:00:00,19,1275.79209,135.79209,969.3911764215959,954.2454119703534,833.7936432102139,1030.078288078884,117.46210708832028,740.00009,135.79209
2026-06-13 19:00:00,19,1249.46301,500.46301,1071.9648534598832,1076.3542119472227,1124.4762256829113,1104.0881747440546,210.0393156843204,1249.46301,500.46301
2026-06-14 19:00:00,19,600.97868,501.97868,957.1900111588063,961.0077369339831,905.505508482326,1037.200017092441,72.04554083062898,503.97868,501.97868
2026-06-15 19:00:00,19,505.46241,340.96241,740.6059721451206,737.6724657996068,713.4946117851495,687.8799124751388,106.8160149270671,506.46241,340.96241
2026-06-16 19:00:00,19,1257.0069,246.4869,717.8006935011621,709.8942494672656,630.3030059087953,627.345438951226,78.61629969581358,1256.0069,246.4869
2026-06-17 19:00:00,19,1258.7723,271.7723,1120.161482346664,1109.467127804724,896.0085045787612,925.4843744103272,106.6630726517619,680.7723,271.7723
2026-06-18 19:00:00,19,1254.70205,341.70205,1036.0721942995706,1032.178796123576,1028.261800249697,1041.6123457543,248.43572985037468,676.70205,341.70205
2026-06-19 19:00:00,19,1252.76006,304.76006,942.339844009429,935.3704829904946,949.6622952926728,966.1976755402576,227.1639716100396,673.76006,304.76006
2026-06-20 19:00:00,19,669.51934,452.51934,914.4954845381806,913.4008408065614,974.4290166843756,859.1305429910169,201.08400640252577,669.51934,452.51934
2026-06-21 19:00:00,19,667.77153,451.97153,737.1614317132711,734.9649985592001,663.589278067075,628.3429687413116,51.41512990920752,666.97153,451.97153
2026-06-22 19:00:00,19,1270.6114,450.6114,795.6205686254257,798.3347783082604,756.2029379918681,760.5284162291497,90.22638022925466,1248.6114,450.6114
2026-06-23 19:00:00,19,711.58518,661.21518,1206.474700920819,1211.9020179024606,1143.9252353765646,1075.8842947135613,116.73391803432612,672.21518,661.21518
2026-06-24 19:00:00,19,1271.52262,451.52262,880.1162733778509,871.3205688263679,791.4262750514806,784.2836895314376,94.91751301692538,713.97062,451.52262
2026-06-25 19:00:00,19,1246.70216,662.90216,1171.1359975711853,1172.6613411698954,1158.6108361898876,1013.4043898602348,231.07273434689372,707.70216,662.90216
2026-06-26 19:00:00,19,1246.473,669.473,1146.719059940286,1139.986349945534,1037.3543056073174,919.0750482403208,192.8160578443728,712.473,669.473
2026-06-27 19:00:00,19,712.58972,709.58972,1008.411729466156,1012.9982250793878,1102.2459962987427,920.7605347389416,189.854915465613,712.58972,709.58972
2026-06-28 19:00:00,19,802.38783,727.38783,847.8324763070901,846.8855184890964,875.7019116348838,820.9062960073469,59.29940041848256,750.03883,727.38783
2026-06-29 19:00:00,19,811.30782,747.35582,914.6239172073359,917.8954238762001,956.4258223324628,888.7950070365936,59.73055165431971,777.35582,747.35582
2026-06-30 19:00:00,19,911.29531,792.29531,976.6276942879783,981.5387591668159,961.672358922488,894.3969902832945,83.56987230261332,897.79531,792.29531
2026-07-01 19:00:00,19,892.6992,812.1992,1043.4517040549852,1047.0260535525738,1009.700446609751,1040.090979360322,76.9451496739564,906.1992,812.1992
2026-07-02 19:00:00,19,893.09321,792.59321,988.6760857828881,988.5039800365937,973.7169072840236,949.3291203255076,65.10290632349862,892.59321,792.59321
2026-07-03 19:00:00,19,892.90976,792.40976,931.6181694425898,931.4721473348872,929.1199691389386,946.7994871003608,35.689197530111045,882.40976,792.40976
2026-07-04 19:00:00,19,892.83192,754.09592,886.6534360969011,885.2355427308291,917.9575799969696,920.1334234105144,37.97107503569978,802.33192,754.09592
2026-07-05 19:00:00,19,872.81769,744.81769,895.0026830732096,894.7144183050791,942.5407009877356,897.1023732011995,57.45435048794576,798.31769,744.81769
2026-07-06 19:00:00,19,982.22553,742.51853,942.8606414700555,948.0932921195504,886.1404401883425,933.7154721004332,76.56024491700107,892.22553,742.51853
2026-07-07 19:00:00,19,887.205,702.205,1011.7314139340963,1007.5469646805739,1050.2266418840527,1014.1375567001176,79.4648184338364,743.705,702.205
2026-07-08 19:00:00,19,887.24955,737.74955,966.7477903916649,967.0524579176237,995.2639660384187,907.6544259365668,96.05405837970852,742.74955,737.74955
2026-07-09 19:00:00,19,743.28966,702.28966,926.3710009893233,923.3536776343403,943.2042687836436,892.362032122076,90.2255456198224,743.28966,702.28966
2026-07-10 19:00:00,19,889.07464,703.12464,868.0216887193616,867.8037728149995,901.7953307619472,892.6391894876335,43.80298075596801,744.17464,703.12464
2026-07-11 19:00:00,19,922.30661,742.40661,864.7410528319846,867.0820854881789,912.5401076462972,887.5901778222732,77.83334451874744,922.30661,742.40661
2026-07-12 19:00:00,19,922.19518,832.19518,948.4789946858625,951.8608815060446,954.3664552763933,981.005323017521,45.63062104831332,922.19518,832.19518
2026-07-13 19:00:00,19,1074.52814,804.52814,947.6989806191073,949.3087240830542,935.5467967823444,909.691326864866,32.56888415284729,944.52814,804.52814
2026-07-14 19:00:00,19,1197.9051,673.9051,1084.488213211935,1077.5509616341426,998.7157113792684,995.123128701642,75.19592629173391,1073.9051,673.9051
2026-07-15 19:00:00,19,1197.69036,843.61336,1162.753023204864,1164.4595507701583,1173.9661647349044,1128.4406779743483,81.21279276328599,1196.69036,843.61336
2026-07-16 19:00:00,19,1203.91903,733.91903,1119.3798017393613,1108.998016977942,998.02445489047,1087.0582418417823,51.20629479323607,1198.91903,733.91903
2026-07-17 19:00:00,19,1197.52112,923.52112,1165.8548320035247,1171.848570043439,1172.3649384301875,1218.6044496308652,51.53967737556297,1196.52112,923.52112
2026-07-18 19:00:00,19,952.49543,942.49543,1180.6124029114656,1182.428964972433,1147.5194238183817,1127.0781532063183,45.01486715983117,952.49543,942.49543
2026-07-19 19:00:00,19,952.72728,943.72728,1049.7252746101344,1056.4334171898847,1031.2214638770145,1026.7181913210848,33.0145663310641,943.72728,943.72728
2026-07-20 19:00:00,19,943.71069,752.71069,1018.2986549667419,1012.4848837308732,968.1435352456516,929.897480258475,49.754547978093015,943.71069,752.71069
2026-07-21 19:00:00,19,962.48704,691.59804,1046.8626464333056,1040.2009213964561,981.569862816524,1016.5342138602276,45.13566052517358,962.48704,691.59804
2026-07-22 19:00:00,19,1047.12121,932.12121,1113.1900788386401,1120.6891521621208,1094.477069466952,1092.3853535529065,60.1309582913763,1042.12121,932.12121
2026-07-23 19:00:00,19,1097.13321,932.13321,1098.0832717281914,1101.599920778484,1063.3015082577674,1103.9453866377214,49.99883137105124,1092.13321,932.13321
2026-07-24 19:00:00,19,1012.4134,883.4134,1078.4965466713452,1081.857800570461,1142.1480383467272,1142.098215397972,18.121183876559652,952.4134,883.4134
2026-07-25 19:00:00,19,935.99961,692.47061,996.7185508252185,985.2925104019814,940.1438456819576,989.42059565028,45.06986379840994,935.99961,692.47061
2026-07-26 19:00:00,19,796.43802,656.43802,938.544900183113,933.6241584836347,888.0690921074604,887.7955220287257,34.19948002435515,786.43802,656.43802
2026-07-27 19:00:00,19,713.78592,593.78592,899.9500573826992,897.4661259053717,747.4356811964217,936.4230425919868,42.44335704966288,713.78592,593.78592
2026-07-28 19:00:00,19,984.01838,644.01838,852.9435467680864,852.81451319016,915.2314830347672,912.0977732095424,48.08201516946968,954.01838,644.01838
2026-07-29 19:00:00,19,1002.76372,662.76372,1074.985077784714,1071.5711373972072,981.3751159727552,952.6401100973123,76.01108166826903,1002.76372,662.76372
2026-07-30 19:00:00,19,1208.34505,893.34505,1074.4483662067362,1085.9282512851123,1090.344921949284,1067.8287268125614,53.18374317873032,1199.34505,893.34505
2026-07-31 19:00:00,19,1162.09867,982.09867,1144.1105510016666,1149.916101182613,1141.2128067185367,1188.6858073597084,39.69903762274125,1106.09867,982.09867
2026-08-01 19:00:00,19,1050.0918,989.5918,1124.725345788694,1127.9862502329772,1148.8794415081584,1120.360870606316,34.75197592646577,1015.0918,989.5918
2026-08-02 19:00:00,19,992.1046,942.6046,1076.779766183324,1074.481731923114,1038.9876402989587,1007.5241817441256,21.68760390179804,992.1046,942.6046
2026-08-03 19:00:00,19,1050.02102,989.52102,1128.7968324640765,1132.7718958532591,1018.7709984556208,1085.9330655744698,27.48677291466775,1025.02102,989.52102
2026-08-04 19:00:00,19,1060.02798,1024.02798,978.6844296253412,983.8438908225966,1137.4108767899502,1223.9630388271487,43.19798224719499,1050.02798,1024.02798
2026-08-05 19:00:00,19,1060.8,1024.0,1018.9008977876824,1025.5964876595442,1047.5039552337405,1154.9838174600527,45.49407037819701,1060.0,1024.0
2026-01-01 20:00:00,20,332.90985,327.90985,356.0607313467912,359.6540933587536,350.89578338287055,339.25749098044025,-25.59519433795028,332.90985,327.90985
2026-01-02 20:00:00,20,352.17901,329.20101,348.8657509180863,352.8284846046969,289.44353797626445,349.97392946729565,-16.953301379256153,352.17901,329.20101
2026-01-03 20:00:00,20,354.48147,342.48147,355.01805556409784,358.09671799627813,358.7992439018887,357.545347853713,-11.89815466701106,354.48147,342.48147
2026-01-04 20:00:00,20,347.07752,282.47952,347.4288862486116,345.6923132086449,331.4291477304543,321.7052050907478,-16.670488469133076,347.07752,282.47952
2026-01-05 20:00:00,20,353.94594,293.94594,359.4368959403393,359.45538479596195,357.19902506254147,337.46115392284764,-21.69614808418713,353.94594,293.94594
2026-01-06 20:00:00,20,339.18493,301.18493,375.99427572876357,376.42393745267515,360.7867686700774,353.98943186617566,-37.78299978968301,349.60093,301.18493
2026-01-07 20:00:00,20,328.20947,252.71747,360.3909818540587,358.8656236003823,332.78510552308296,311.3838991133131,-41.52335680038598,328.20947,252.71747
2026-01-08 20:00:00,20,288.19992,108.19992,296.0550223947619,290.01310496865744,266.16265943792087,253.1007306228015,-54.72863993814213,288.19992,108.19992
2026-01-09 20:00:00,20,279.95631,148.95631,259.156767018107,256.38312531683806,259.7937623692417,223.48134297532272,-41.46676848414535,279.95631,148.95631
2026-01-10 20:00:00,20,276.78564,176.78564,256.13091369285297,257.17018686092945,232.47787562059187,233.80950021463764,-32.461100592954075,276.78564,176.78564
2026-01-11 20:00:00,20,154.10337,119.10337,247.63177600399155,245.30295217561695,223.20594434167543,219.76262146844093,-29.103733520567022,219.10337,119.10337
2026-01-12 20:00:00,20,216.38434,117.87734,220.71783702705187,219.42629774117378,223.9136517274872,222.366477381123,-39.31101245385002,216.38434,117.87734
2026-01-13 20:00:00,20,209.12064,105.22064,237.00543978275525,235.95609271572033,220.4530200375433,189.7612676700661,-47.62244503351437,209.12064,105.22064
2026-01-14 20:00:00,20,213.16688,109.65888,231.90820468072363,231.7923021715648,192.654356967474,183.14999792593196,-50.63468162501307,217.16688,109.65888
2026-01-15 20:00:00,20,190.55694,111.95694,216.1725841667005,216.36008445793289,183.2752701279323,174.7600402399177,-50.11894339608193,191.55694,111.95694
2026-01-16 20:00:00,20,168.24545,109.64545,177.8325544708444,177.74107491085732,152.86629209315686,136.19015009658705,-34.13421963833287,168.24545,109.64545
2026-01-17 20:00:00,20,126.15036,100.55036,157.9458465700862,157.1470490134384,137.64750391379752,118.15273584099744,-41.38177904842867,126.15036,100.55036
2026-01-18 20:00:00,20,171.32193,105.32193,145.05013926431275,144.92078227628258,129.9534008287323,122.15149660625744,-27.39491794373417,171.32193,105.32193
2026-01-19 20:00:00,20,178.91666,111.91666,188.94921988233966,189.84112150149446,169.76926533320392,157.62902123855795,-48.47540600493952,178.91666,111.91666
2026-01-20 20:00:00,20,181.33117,174.33117,222.52853772510912,224.8524738430256,210.10894562959317,203.9048609371733,-44.08080766948482,191.33117,174.33117
2026-01-21 20:00:00,20,195.89024,175.89024,225.41245008111588,226.97048097054983,210.65713590616045,193.60244287006435,-47.65882521312398,205.89024,175.89024
2026-01-22 20:00:00,20,195.84677,181.84677,216.58673712497955,217.38651063697884,206.55917611012663,192.33262975064548,-47.95987965817086,220.84677,181.84677
2026-01-23 20:00:00,20,211.7875,196.7875,205.66427181760181,207.0730153834534,198.150499363402,200.2246993349448,-32.86346733713765,220.7875,196.7875
2026-01-24 20:00:00,20,241.9144,236.7244,222.04641783111663,224.40380321493024,216.8163106147489,231.4995603453363,-24.72090488903595,241.9144,236.7244
2026-01-25 20:00:00,20,253.85962,227.85962,242.68360557540174,244.09648501697524,233.0488792151308,238.6509706314131,-25.0041269779089,253.85962,227.85962
2026-01-26 20:00:00,20,291.5234,235.5724,270.30146736769365,271.5588655620104,265.97138404901096,242.34190908352565,-27.243117009692497,291.5234,235.5724
2026-01-27 20:00:00,20,267.65544,259.32244,310.26477746906846,311.7708927154546,293.94218058792325,284.21644003888053,-43.83429808483434,285.32244,259.32244
2026-01-28 20:00:00,20,264.93714,253.93714,302.8151448010374,303.94427726190696,292.3341682407452,276.13759222108064,-42.91490656637495,266.93714,253.93714
2026-01-29 20:00:00,20,255.61517,242.61517,282.26456726774745,282.90580215288855,269.7696012226098,263.7142699246274,-35.186443776144,264.61517,242.61517
2026-01-30 20:00:00,20,251.9633,108.3633,217.3139173262934,211.76799372376075,188.09762737217864,159.67842667419987,-34.30529718256242,251.9633,108.3633
2026-01-31 20:00:00,20,218.6695,208.1695,240.7994950269763,242.9058463295978,242.9364532236937,229.15441092060485,-29.716369807728427,218.7925,208.1695
2026-02-01 20:00:00,20,215.50424,165.00424,225.42124061170847,225.35345363906671,205.59796944222416,191.2192563468903,-12.492050507860949,215.50424,165.00424
2026-02-02 20:00:00,20,204.21138,105.56538,211.38531426981461,208.94495968483818,213.493373812442,177.63472699764765,-18.47151874301817,204.21138,105.56538
2026-02-03 20:00:00,20,187.94349,119.29749,221.16218812371514,221.53409723655773,202.9328700175045,182.45859547679012,-35.425484604721,187.94349,119.29749
2026-02-04 20:00:00,20,173.99512,120.65612,204.85100299891144,205.54302804317172,184.03430745393456,186.3821239542397,-50.81824012944424,203.89512,120.65612
2026-02-05 20:00:00,20,143.83935,116.19335,185.58992715004769,186.12461117804196,178.74049613657604,166.26206911156794,-47.45667503310138,204.83935,116.19335
2026-02-06 20:00:00,20,144.72777,121.47377,165.7943350693045,166.32372953428455,170.55850418411293,127.26062506119504,-45.91594588797473,144.72777,121.47377
2026-02-07 20:00:00,20,117.18896,114.18896,146.258525583696,146.50560802643852,143.88596469016042,129.83490301133958,-22.130363717447477,117.18896,114.18896
2026-02-08 20:00:00,20,122.58042,109.22942,134.59309928949557,134.71794948254964,133.82133043499422,125.1827261475116,-20.125166888721598,122.58042,109.22942
2026-02-09 20:00:00,20,118.79548,111.65248,151.43544732336633,152.10335871464838,149.01772119743805,129.54004660435191,-26.939818944650582,118.79548,111.65248
2026-02-10 20:00:00,20,132.27316,113.62716,165.30775170796528,166.0212477904157,153.40962794702543,136.75109119583678,-43.43150848406916,132.27316,113.62716
2026-02-11 20:00:00,20,147.48428,126.72728,167.48238562647867,168.80927326802043,159.3901641296111,176.85906584832767,-48.61785836170153,147.48428,126.72728
2026-02-12 20:00:00,20,139.02862,127.02862,158.07726606809058,159.04552413792143,145.98262732189932,134.89907181445037,-44.5656639520744,139.02862,127.02862
2026-02-13 20:00:00,20,121.93786,118.63686,136.44479325738996,136.63107289207852,126.98640933409035,133.50533638261695,-35.53738301118071,121.93786,118.63686
2026-02-14 20:00:00,20,119.85886,116.55786,122.77083153136414,122.88146113739874,118.70136818072838,109.04399507320969,-28.512226398206817,168.75786,116.55786
2026-02-15 20:00:00,20,164.90936,112.70936,130.0107903710179,130.28928688057974,135.8088314667262,124.11931022245356,-28.63000031115781,164.90936,112.70936
2026-02-16 20:00:00,20,117.30589,109.05489,160.63598146508377,161.02033574614376,146.3527170921119,116.90431764608448,-28.367536243557385,117.30589,109.05489
2026-02-17 20:00:00,20,116.99235,105.34535,160.8810506390791,161.32894139334852,144.15696763771106,108.420821506341,-37.91427895333917,119.99135,105.34535
2026-02-18 20:00:00,20,134.61459,129.11559,159.82536858656366,161.6905878853107,158.6098973664051,155.2994568717256,-43.752788378483295,134.61459,129.11559
2026-02-19 20:00:00,20,135.79008,125.63308,151.2434628731233,152.62914381031362,141.76496021787744,144.9529121973034,-39.882099042873925,135.79008,125.63308
2026-02-20 20:00:00,20,131.02385,120.37685,130.91574178350652,131.19738104979803,124.05407752027308,118.32419099223446,-37.53258822389055,131.02385,120.37685
2026-02-21 20:00:00,20,120.90493,107.25893,126.25554797660334,125.85022337650523,122.67299487441431,119.30814738337318,-32.45349488309048,165.90493,107.25893
2026-02-22 20:00:00,20,117.00361,114.40661,132.0379757714644,132.36333519754083,142.70259109143575,137.92147541411438,-37.234803400428845,117.00361,114.40661
2026-02-23 20:00:00,20,114.64991,106.00391,139.94053778935245,140.55146052003644,133.3005126281965,106.7393393459328,-29.429505684727783,115.62991,106.00391
2026-02-24 20:00:00,20,126.84902,120.44202,161.46598819411287,162.71727589177232,153.4982134645337,142.78528022348348,-42.24191856051724,129.08802,120.44202
2026-02-25 20:00:00,20,129.5405,120.8945,160.15601579089738,161.46987336096757,153.01625593830414,147.40196178976166,-46.71228176381028,130.2605,120.8945
2026-02-26 20:00:00,20,129.98602,120.62002,146.9044305814662,147.9624883596821,138.85053101226305,138.46042209396697,-46.00733305396818,129.98602,120.62002
2026-02-27 20:00:00,20,121.36428,112.71828,124.37047777150832,124.6800017344775,116.36814845400976,121.63599596293804,-42.55992395442935,122.08428,112.71828
2026-02-28 20:00:00,20,122.28635,122.28435,121.24333145891114,121.78749565825257,117.37355645997197,119.81916757802134,-37.64944721367227,124.78235,122.28435
2026-03-01 20:00:00,20,108.35261,103.13361,123.01601409414445,122.75153044109099,122.12679319330024,124.17179930629976,-31.07361386545776,108.35261,103.13361
2026-03-02 20:00:00,20,108.40742,101.84342,135.1820393501776,135.3991646804035,136.178133592617,101.92956653778452,-32.60586601915896,108.40842,101.84342
2026-03-03 20:00:00,20,117.84333,111.27833,152.68531726730276,153.4825587022408,145.19270314849496,111.31610021985485,-49.86863678115768,195.77733,111.27833
2026-03-04 20:00:00,20,120.68655,113.48755,160.1199232877405,160.97486843601718,167.80625528456358,147.55394337889294,-68.63089356841343,127.98655,113.48755
2026-03-05 20:00:00,20,121.77716,115.21316,143.88577518451675,145.0968068099651,136.62504317599638,151.02063906847602,-47.18550781504334,121.77716,115.21316
2026-03-06 20:00:00,20,116.78368,110.28468,122.79914126629996,123.18040869273653,121.20649236594952,132.62036132425905,-38.77206054269565,116.84868,110.28468
2026-03-07 20:00:00,20,116.2523,114.4743,116.07783862907036,116.39941095662196,118.91169442027852,134.0425046737812,-34.212973184857425,116.2523,114.4743
2026-03-08 20:00:00,20,110.04868,108.18068,120.88124280471487,120.90691119679214,128.1029815807712,112.58398933815693,-28.375521799640957,110.04868,108.18068
2026-03-09 20:00:00,20,116.37742,102.03342,136.24573792488673,136.55675707950294,142.97392663593638,103.48976923831088,-29.292727225914344,140.37742,102.03342
2026-03-10 20:00:00,20,166.00454,107.66054,154.9942410138312,155.52995799404445,153.06954903468315,119.2037464493398,-53.604332569683606,805.09154,107.66054
2026-03-11 20:00:00,20,761.95052,118.17152,224.73780916276914,225.7428934026945,261.627545876696,221.1074827605958,-186.1752606404528,761.95052,118.17152
2026-03-12 20:00:00,20,807.42699,138.33999,421.7876349275319,421.3527760138411,273.49483069909263,378.6142369345736,-236.38909738422507,807.42699,138.33999
2026-03-13 20:00:00,20,284.23338,142.33338,478.33082453138906,472.78140173900226,413.7451228175783,357.9868301055293,-169.1983196434691,800.42038,142.33338
2026-03-14 20:00:00,20,332.19422,185.07122,337.78453840034314,337.358337560019,422.972832288196,347.8454692871628,-159.53249581456723,332.19422,185.07122
2026-03-15 20:00:00,20,339.49337,229.49337,303.2158540968019,306.8442732427409,289.86890322976365,334.1569916471186,-45.71969054095931,344.49337,229.49337
2026-03-16 20:00:00,20,339.95154,279.95154,374.14954069856884,377.35965965916034,338.7096485138185,382.05870352641705,-50.27097633462939,799.03854,279.95154
2026-03-17 20:00:00,20,335.36825,306.49125,470.7121958602764,472.50053044614026,552.2516352590615,457.2141479706581,-146.17467214738576,794.45525,306.49125
2026-03-18 20:00:00,20,353.84308,311.84308,474.326569813033,477.2820974141554,593.9005071771317,625.3350783778019,-142.69341788855783,389.84308,311.84308
2026-03-19 20:00:00,20,390.09084,347.22084,424.26078599791964,428.6800795940718,434.1687666332589,463.3192215763354,-46.002599409178565,415.09084,347.22084
2026-03-20 20:00:00,20,384.1428,347.8728,395.13956554159705,396.05444572770455,369.0676121113633,394.0075873718392,-44.57035406710615,384.1428,347.8728
2026-03-21 20:00:00,20,375.45843,346.45843,389.90986733333557,390.40929943735216,374.5423880349775,369.7166404696375,-32.405570797337674,375.45843,346.45843
2026-03-22 20:00:00,20,383.85997,331.85997,384.6586179207706,386.00235574507406,383.27072427193167,434.7850730324682,-30.24888776933316,383.85997,331.85997
