origen,fecha_hora,real,modelo,prediccion
Origen 6,2026-06-21 11:00:00,301.97153,Persistencia,352.51934
Origen 6,2026-06-21 12:00:00,301.97153,Persistencia,352.51934
Origen 6,2026-06-21 13:00:00,336.97153,Persistencia,352.51934
Origen 6,2026-06-21 14:00:00,336.97153,Persistencia,352.51934
Origen 6,2026-06-21 15:00:00,351.97153,Persistencia,452.51934
Origen 6,2026-06-21 16:00:00,351.97153,Persistencia,667.51934
Origen 6,2026-06-21 17:00:00,487.47053,Persistencia,668.31934
Origen 6,2026-06-21 18:00:00,666.97153,Persistencia,669.51934
Origen 6,2026-06-21 19:00:00,667.77153,Persistencia,669.51934
Origen 6,2026-06-21 20:00:00,667.77153,Persistencia,669.51934
Origen 6,2026-06-21 21:00:00,667.77153,Persistencia,669.51934
Origen 6,2026-06-21 22:00:00,550.97153,Persistencia,668.31934
Origen 6,2026-06-21 23:00:00,550.97153,Persistencia,667.51934
Origen 6,2026-06-22 00:00:00,450.6114,Persistencia,451.97153
Origen 6,2026-06-22 01:00:00,450.6114,Persistencia,351.97153
Origen 6,2026-06-22 02:00:00,450.6114,Persistencia,351.97153
Origen 6,2026-06-22 03:00:00,450.6114,Persistencia,351.97153
Origen 6,2026-06-22 04:00:00,451.6114,Persistencia,351.97153
Origen 6,2026-06-22 05:00:00,451.6114,Persistencia,351.97153
Origen 6,2026-06-22 06:00:00,451.6114,Persistencia,351.97153
Origen 6,2026-06-22 07:00:00,450.6114,Persistencia,336.97153
Origen 6,2026-06-22 08:00:00,450.6114,Persistencia,336.97153
Origen 6,2026-06-22 09:00:00,450.6114,Persistencia,301.97153
Origen 6,2026-06-22 10:00:00,451.6114,Persistencia,301.97153
Origen 6,2026-06-22 11:00:00,550.6114,Persistencia,301.97153
Origen 6,2026-06-22 12:00:00,550.6114,Persistencia,301.97153
Origen 6,2026-06-22 13:00:00,650.6114,Persistencia,336.97153
Origen 6,2026-06-22 14:00:00,665.6114,Persistencia,336.97153
Origen 6,2026-06-22 15:00:00,666.6114,Persistencia,351.97153
Origen 6,2026-06-22 16:00:00,666.6114,Persistencia,351.97153
Origen 6,2026-06-22 17:00:00,667.6114,Persistencia,487.47053
Origen 6,2026-06-22 18:00:00,1248.6114,Persistencia,666.97153
Origen 6,2026-06-22 19:00:00,1270.6114,Persistencia,667.77153
Origen 6,2026-06-22 20:00:00,1249.6114,Persistencia,667.77153
Origen 6,2026-06-22 21:00:00,712.9964,Persistencia,667.77153
Origen 6,2026-06-22 22:00:00,666.6114,Persistencia,550.97153
Origen 6,2026-06-22 23:00:00,666.6114,Persistencia,550.97153
Origen 6,2026-06-23 00:00:00,661.21518,Persistencia,450.6114
Origen 6,2026-06-23 01:00:00,666.21518,Persistencia,450.6114
Origen 6,2026-06-23 02:00:00,666.21518,Persistencia,450.6114
Origen 6,2026-06-23 03:00:00,666.21518,Persistencia,450.6114
Origen 6,2026-06-23 04:00:00,666.21518,Persistencia,451.6114
Origen 6,2026-06-23 05:00:00,666.41518,Persistencia,451.6114
Origen 6,2026-06-23 06:00:00,666.21518,Persistencia,451.6114
Origen 6,2026-06-23 07:00:00,666.21518,Persistencia,450.6114
Origen 6,2026-06-23 08:00:00,666.21518,Persistencia,450.6114
Origen 6,2026-06-23 09:00:00,661.21518,Persistencia,450.6114
Origen 6,2026-06-23 10:00:00,666.21518,Persistencia,451.6114
Origen 6,2026-06-23 11:00:00,666.41518,Persistencia,550.6114
Origen 6,2026-06-23 12:00:00,666.21518,Persistencia,550.6114
Origen 6,2026-06-23 13:00:00,667.21518,Persistencia,650.6114
Origen 6,2026-06-23 14:00:00,667.21518,Persistencia,665.6114
Origen 6,2026-06-23 15:00:00,667.21518,Persistencia,666.6114
Origen 6,2026-06-23 16:00:00,668.71518,Persistencia,666.6114
Origen 6,2026-06-23 17:00:00,668.71518,Persistencia,667.6114
Origen 6,2026-06-23 18:00:00,672.21518,Persistencia,1248.6114
Origen 6,2026-06-23 19:00:00,711.58518,Persistencia,1270.6114
Origen 6,2026-06-23 20:00:00,672.21518,Persistencia,1249.6114
Origen 6,2026-06-23 21:00:00,668.71518,Persistencia,712.9964
Origen 6,2026-06-23 22:00:00,667.21518,Persistencia,666.6114
Origen 6,2026-06-23 23:00:00,667.21518,Persistencia,666.6114
Origen 6,2026-06-24 00:00:00,451.52262,Persistencia,661.21518
Origen 6,2026-06-24 01:00:00,473.52262,Persistencia,666.21518
Origen 6,2026-06-24 02:00:00,651.52262,Persistencia,666.21518
Origen 6,2026-06-24 03:00:00,651.52262,Persistencia,666.21518
Origen 6,2026-06-24 04:00:00,666.52262,Persistencia,666.21518
Origen 6,2026-06-24 05:00:00,666.52262,Persistencia,666.41518
Origen 6,2026-06-24 06:00:00,666.52262,Persistencia,666.21518
Origen 6,2026-06-24 07:00:00,651.52262,Persistencia,666.21518
Origen 6,2026-06-24 08:00:00,666.52262,Persistencia,666.21518
Origen 6,2026-06-24 09:00:00,666.52262,Persistencia,661.21518
Origen 6,2026-06-24 10:00:00,666.52262,Persistencia,666.21518
Origen 6,2026-06-24 11:00:00,666.72262,Persistencia,666.41518
Origen 6,2026-06-24 12:00:00,666.72262,Persistencia,666.21518
Origen 6,2026-06-24 13:00:00,666.72262,Persistencia,667.21518
Origen 6,2026-06-24 14:00:00,671.52262,Persistencia,667.21518
Origen 6,2026-06-24 15:00:00,701.52262,Persistencia,667.21518
Origen 6,2026-06-24 16:00:00,701.52262,Persistencia,668.71518
Origen 6,2026-06-24 17:00:00,701.52262,Persistencia,668.71518
Origen 6,2026-06-24 18:00:00,713.97062,Persistencia,672.21518
Origen 6,2026-06-24 19:00:00,1271.52262,Persistencia,711.58518
Origen 6,2026-06-24 20:00:00,1271.52262,Persistencia,672.21518
Origen 6,2026-06-24 21:00:00,713.97062,Persistencia,668.71518
Origen 6,2026-06-24 22:00:00,701.52262,Persistencia,667.21518
Origen 6,2026-06-24 23:00:00,701.52262,Persistencia,667.21518
Origen 6,2026-06-25 00:00:00,662.90216,Persistencia,451.52262
Origen 6,2026-06-25 01:00:00,662.70216,Persistencia,473.52262
Origen 6,2026-06-25 02:00:00,662.70216,Persistencia,651.52262
Origen 6,2026-06-25 03:00:00,662.90216,Persistencia,651.52262
Origen 6,2026-06-25 04:00:00,662.90216,Persistencia,666.52262
Origen 6,2026-06-25 05:00:00,666.70216,Persistencia,666.52262
Origen 6,2026-06-25 06:00:00,662.70216,Persistencia,666.52262
Origen 6,2026-06-25 07:00:00,662.70216,Persistencia,651.52262
Origen 6,2026-06-25 08:00:00,652.70216,Persistencia,666.52262
Origen 6,2026-06-25 09:00:00,652.70216,Persistencia,666.52262
Origen 6,2026-06-25 10:00:00,662.90216,Persistencia,666.52262
Origen 6,2026-06-25 11:00:00,662.90216,Persistencia,666.72262
Origen 6,2026-06-25 12:00:00,662.90216,Persistencia,666.72262
Origen 6,2026-06-25 13:00:00,663.16616,Persistencia,666.72262
Origen 6,2026-06-25 14:00:00,669.70216,Persistencia,671.52262
Origen 6,2026-06-25 15:00:00,677.70216,Persistencia,701.52262
Origen 6,2026-06-25 16:00:00,697.70216,Persistencia,701.52262
Origen 6,2026-06-25 17:00:00,701.41616,Persistencia,701.52262
Origen 6,2026-06-25 18:00:00,707.70216,Persistencia,713.97062
Origen 6,2026-06-25 19:00:00,1246.70216,Persistencia,1271.52262
Origen 6,2026-06-25 20:00:00,1245.70216,Persistencia,1271.52262
Origen 6,2026-06-25 21:00:00,707.70216,Persistencia,713.97062
Origen 6,2026-06-25 22:00:00,697.70216,Persistencia,701.52262
Origen 6,2026-06-25 23:00:00,697.70216,Persistencia,701.52262
Origen 6,2026-06-26 00:00:00,669.473,Persistencia,662.90216
Origen 6,2026-06-26 01:00:00,669.473,Persistencia,662.70216
Origen 6,2026-06-26 02:00:00,669.473,Persistencia,662.70216
Origen 6,2026-06-26 03:00:00,669.473,Persistencia,662.90216
Origen 6,2026-06-26 04:00:00,669.473,Persistencia,662.90216
Origen 6,2026-06-26 05:00:00,669.473,Persistencia,666.70216
Origen 6,2026-06-26 06:00:00,669.473,Persistencia,662.70216
Origen 6,2026-06-26 07:00:00,669.473,Persistencia,662.70216
Origen 6,2026-06-26 08:00:00,669.473,Persistencia,652.70216
Origen 6,2026-06-26 09:00:00,669.473,Persistencia,652.70216
Origen 6,2026-06-26 10:00:00,669.473,Persistencia,662.90216
Origen 6,2026-06-26 11:00:00,669.473,Persistencia,662.90216
Origen 6,2026-06-26 12:00:00,669.473,Persistencia,662.90216
Origen 6,2026-06-26 13:00:00,669.473,Persistencia,663.16616
Origen 6,2026-06-26 14:00:00,691.334,Persistencia,669.70216
Origen 6,2026-06-26 15:00:00,695.473,Persistencia,677.70216
Origen 6,2026-06-26 16:00:00,697.473,Persistencia,697.70216
Origen 6,2026-06-26 17:00:00,707.473,Persistencia,701.41616
Origen 6,2026-06-26 18:00:00,712.473,Persistencia,707.70216
Origen 6,2026-06-26 19:00:00,1246.473,Persistencia,1246.70216
Origen 6,2026-06-26 20:00:00,712.473,Persistencia,1245.70216
Origen 6,2026-06-26 21:00:00,712.473,Persistencia,707.70216
Origen 6,2026-06-26 22:00:00,707.473,Persistencia,697.70216
Origen 6,2026-06-26 23:00:00,697.473,Persistencia,697.70216
Origen 6,2026-06-27 00:00:00,709.58972,Persistencia,669.473
Origen 6,2026-06-27 01:00:00,697.58972,Persistencia,669.473
Origen 6,2026-06-27 02:00:00,697.58972,Persistencia,669.473
Origen 6,2026-06-27 03:00:00,693.58972,Persistencia,669.473
Origen 6,2026-06-27 04:00:00,693.58972,Persistencia,669.473
Origen 6,2026-06-27 05:00:00,693.58972,Persistencia,669.473
Origen 6,2026-06-27 06:00:00,693.58972,Persistencia,669.473
Origen 6,2026-06-27 07:00:00,687.58972,Persistencia,669.473
Origen 6,2026-06-27 08:00:00,687.58972,Persistencia,669.473
Origen 6,2026-06-27 09:00:00,682.58972,Persistencia,669.473
Origen 6,2026-06-27 10:00:00,687.58972,Persistencia,669.473
Origen 6,2026-06-27 11:00:00,691.20372,Persistencia,669.473
Origen 6,2026-06-27 12:00:00,691.20372,Persistencia,669.473
Origen 6,2026-06-27 13:00:00,691.20372,Persistencia,669.473
Origen 6,2026-06-27 14:00:00,692.58972,Persistencia,691.334
Origen 6,2026-06-27 15:00:00,693.58972,Persistencia,695.473
Origen 6,2026-06-27 16:00:00,697.58972,Persistencia,697.473
Origen 6,2026-06-27 17:00:00,709.58972,Persistencia,707.473
Origen 6,2026-06-27 18:00:00,712.58972,Persistencia,712.473
Origen 6,2026-06-27 19:00:00,712.58972,Persistencia,1246.473
Origen 6,2026-06-27 20:00:00,712.58972,Persistencia,712.473
Origen 6,2026-06-27 21:00:00,712.58972,Persistencia,712.473
Origen 6,2026-06-27 22:00:00,712.58972,Persistencia,707.473
Origen 6,2026-06-27 23:00:00,709.58972,Persistencia,697.473
Origen 6,2026-06-28 00:00:00,727.38783,Persistencia,709.58972
Origen 6,2026-06-28 01:00:00,717.38783,Persistencia,697.58972
Origen 6,2026-06-28 02:00:00,717.38783,Persistencia,697.58972
Origen 6,2026-06-28 03:00:00,717.38783,Persistencia,693.58972
Origen 6,2026-06-28 04:00:00,717.38783,Persistencia,693.58972
Origen 6,2026-06-28 05:00:00,706.38783,Persistencia,693.58972
Origen 6,2026-06-28 06:00:00,692.38783,Persistencia,693.58972
Origen 6,2026-06-28 07:00:00,690.97283,Persistencia,687.58972
Origen 6,2026-06-28 08:00:00,682.38783,Persistencia,687.58972
Origen 6,2026-06-28 09:00:00,682.38783,Persistencia,682.58972
Origen 6,2026-06-28 10:00:00,682.38783,Persistencia,687.58972
Origen 6,2026-06-28 11:00:00,682.38783,Persistencia,691.20372
Origen 6,2026-06-28 12:00:00,692.38783,Persistencia,691.20372
Origen 6,2026-06-28 13:00:00,692.38783,Persistencia,691.20372
Origen 6,2026-06-28 14:00:00,692.38783,Persistencia,692.58972
Origen 6,2026-06-28 15:00:00,692.38783,Persistencia,693.58972
Origen 6,2026-06-28 16:00:00,706.38783,Persistencia,697.58972
Origen 6,2026-06-28 17:00:00,727.38783,Persistencia,709.58972
Origen 6,2026-06-28 18:00:00,750.03883,Persistencia,712.58972
Origen 6,2026-06-28 19:00:00,802.38783,Persistencia,712.58972
Origen 6,2026-06-28 20:00:00,802.38783,Persistencia,712.58972
Origen 6,2026-06-28 21:00:00,802.38783,Persistencia,712.58972
Origen 6,2026-06-28 22:00:00,750.03883,Persistencia,712.58972
Origen 6,2026-06-28 23:00:00,750.03883,Persistencia,709.58972
Origen 6,2026-06-29 00:00:00,747.35582,Persistencia,727.38783
Origen 6,2026-06-29 01:00:00,747.35582,Persistencia,717.38783
Origen 6,2026-06-29 02:00:00,747.35582,Persistencia,717.38783
Origen 6,2026-06-29 03:00:00,747.35582,Persistencia,717.38783
Origen 6,2026-06-29 04:00:00,747.35582,Persistencia,717.38783
Origen 6,2026-06-29 05:00:00,747.35582,Persistencia,706.38783
Origen 6,2026-06-29 06:00:00,706.35582,Persistencia,692.38783
Origen 6,2026-06-29 07:00:00,705.35582,Persistencia,690.97283
Origen 6,2026-06-29 08:00:00,705.35582,Persistencia,682.38783
Origen 6,2026-06-29 09:00:00,705.35582,Persistencia,682.38783
Origen 6,2026-06-29 10:00:00,705.35582,Persistencia,682.38783
Origen 6,2026-06-29 11:00:00,709.35582,Persistencia,682.38783
Origen 6,2026-06-29 12:00:00,709.35582,Persistencia,692.38783
Origen 6,2026-06-29 13:00:00,709.35582,Persistencia,692.38783
Origen 6,2026-06-29 14:00:00,709.35582,Persistencia,692.38783
Origen 6,2026-06-29 15:00:00,727.35582,Persistencia,692.38783
Origen 6,2026-06-29 16:00:00,747.35582,Persistencia,706.38783
Origen 6,2026-06-29 17:00:00,767.35582,Persistencia,727.38783
Origen 6,2026-06-29 18:00:00,777.35582,Persistencia,750.03883
Origen 6,2026-06-29 19:00:00,811.30782,Persistencia,802.38783
Origen 6,2026-06-29 20:00:00,811.30782,Persistencia,802.38783
Origen 6,2026-06-29 21:00:00,811.30782,Persistencia,802.38783
Origen 6,2026-06-29 22:00:00,777.35582,Persistencia,750.03883
Origen 6,2026-06-29 23:00:00,767.35582,Persistencia,750.03883
Origen 6,2026-06-30 00:00:00,792.29531,Persistencia,747.35582
Origen 6,2026-06-30 01:00:00,792.29531,Persistencia,747.35582
Origen 6,2026-06-30 02:00:00,797.29531,Persistencia,747.35582
Origen 6,2026-06-30 03:00:00,784.67031,Persistencia,747.35582
Origen 6,2026-06-30 04:00:00,792.29531,Persistencia,747.35582
Origen 6,2026-06-30 05:00:00,792.29531,Persistencia,747.35582
Origen 6,2026-06-30 06:00:00,792.29531,Persistencia,706.35582
Origen 6,2026-06-30 07:00:00,706.29531,Persistencia,705.35582
Origen 6,2026-06-30 08:00:00,706.29531,Persistencia,705.35582
Origen 6,2026-06-30 09:00:00,706.29531,Persistencia,705.35582
Origen 6,2026-06-30 10:00:00,792.29531,Persistencia,705.35582
Origen 6,2026-06-30 11:00:00,802.29531,Persistencia,709.35582
Origen 6,2026-06-30 12:00:00,802.29531,Persistencia,709.35582
Origen 6,2026-06-30 13:00:00,802.29531,Persistencia,709.35582
Origen 6,2026-06-30 14:00:00,817.29531,Persistencia,709.35582
Origen 6,2026-06-30 15:00:00,827.29531,Persistencia,727.35582
Origen 6,2026-06-30 16:00:00,847.29531,Persistencia,747.35582
Origen 6,2026-06-30 17:00:00,847.29531,Persistencia,767.35582
Origen 6,2026-06-30 18:00:00,897.79531,Persistencia,777.35582
Origen 6,2026-06-30 19:00:00,911.29531,Persistencia,811.30782
Origen 6,2026-06-30 20:00:00,911.29531,Persistencia,811.30782
Origen 6,2026-06-30 21:00:00,847.29531,Persistencia,811.30782
Origen 6,2026-06-30 22:00:00,847.29531,Persistencia,777.35582
Origen 6,2026-06-30 23:00:00,827.29531,Persistencia,767.35582
Origen 6,2026-07-01 00:00:00,812.1992,Persistencia,792.29531
Origen 6,2026-07-01 01:00:00,812.1992,Persistencia,792.29531
Origen 6,2026-07-01 02:00:00,812.1992,Persistencia,797.29531
Origen 6,2026-07-01 03:00:00,812.1992,Persistencia,784.67031
Origen 6,2026-07-01 04:00:00,812.1992,Persistencia,792.29531
Origen 6,2026-07-01 05:00:00,812.1992,Persistencia,792.29531
Origen 6,2026-07-01 06:00:00,792.1992,Persistencia,792.29531
Origen 6,2026-07-01 07:00:00,792.1992,Persistencia,706.29531
Origen 6,2026-07-01 08:00:00,787.1992,Persistencia,706.29531
Origen 6,2026-07-01 09:00:00,787.1992,Persistencia,706.29531
Origen 6,2026-07-01 10:00:00,792.1992,Persistencia,792.29531
Origen 6,2026-07-01 11:00:00,812.1992,Persistencia,802.29531
Origen 6,2026-07-01 12:00:00,792.1992,Persistencia,802.29531
Origen 6,2026-07-01 13:00:00,792.1992,Persistencia,802.29531
Origen 6,2026-07-01 14:00:00,792.1992,Persistencia,817.29531
Origen 6,2026-07-01 15:00:00,812.1992,Persistencia,827.29531
Origen 6,2026-07-01 16:00:00,812.1992,Persistencia,847.29531
Origen 6,2026-07-01 17:00:00,892.6992,Persistencia,847.29531
Origen 6,2026-07-01 18:00:00,906.1992,Persistencia,897.79531
Origen 6,2026-07-01 19:00:00,892.6992,Persistencia,911.29531
Origen 6,2026-07-01 20:00:00,906.1992,Persistencia,911.29531
Origen 6,2026-07-01 21:00:00,892.6992,Persistencia,847.29531
Origen 6,2026-07-01 22:00:00,812.1992,Persistencia,847.29531
Origen 6,2026-07-01 23:00:00,812.1992,Persistencia,827.29531
Origen 6,2026-07-02 00:00:00,792.59321,Persistencia,812.1992
Origen 6,2026-07-02 01:00:00,792.59321,Persistencia,812.1992
Origen 6,2026-07-02 02:00:00,782.59321,Persistencia,812.1992
Origen 6,2026-07-02 03:00:00,782.59321,Persistencia,812.1992
Origen 6,2026-07-02 04:00:00,782.59321,Persistencia,812.1992
Origen 6,2026-07-02 05:00:00,782.59321,Persistencia,812.1992
Origen 6,2026-07-02 06:00:00,782.59321,Persistencia,792.1992
Origen 6,2026-07-02 07:00:00,782.59321,Persistencia,792.1992
Origen 6,2026-07-02 08:00:00,774.46621,Persistencia,787.1992
Origen 6,2026-07-02 09:00:00,782.59321,Persistencia,787.1992
Origen 6,2026-07-02 10:00:00,782.59321,Persistencia,792.1992
Origen 6,2026-07-02 11:00:00,782.59321,Persistencia,812.1992
Origen 6,2026-07-02 12:00:00,782.59321,Persistencia,792.1992
Origen 6,2026-07-02 13:00:00,782.59321,Persistencia,792.1992
Origen 6,2026-07-02 14:00:00,792.59321,Persistencia,792.1992
Origen 6,2026-07-02 15:00:00,792.59321,Persistencia,812.1992
Origen 6,2026-07-02 16:00:00,892.59321,Persistencia,812.1992
Origen 6,2026-07-02 17:00:00,892.59321,Persistencia,892.6992
Origen 6,2026-07-02 18:00:00,892.59321,Persistencia,906.1992
Origen 6,2026-07-02 19:00:00,893.09321,Persistencia,892.6992
Origen 6,2026-07-02 20:00:00,893.09321,Persistencia,906.1992
Origen 6,2026-07-02 21:00:00,892.59321,Persistencia,892.6992
Origen 6,2026-07-02 22:00:00,892.59321,Persistencia,812.1992
Origen 6,2026-07-02 23:00:00,792.59321,Persistencia,812.1992
Origen 6,2026-07-03 00:00:00,792.40976,Persistencia,792.59321
Origen 6,2026-07-03 01:00:00,761.05376,Persistencia,792.59321
Origen 6,2026-07-03 02:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 03:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 04:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 05:00:00,761.05376,Persistencia,782.59321
Origen 6,2026-07-03 06:00:00,792.40976,Persistencia,782.59321
Origen 6,2026-07-03 07:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 08:00:00,752.40976,Persistencia,774.46621
Origen 6,2026-07-03 09:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 10:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 11:00:00,792.40976,Persistencia,782.59321
Origen 6,2026-07-03 12:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 13:00:00,752.40976,Persistencia,782.59321
Origen 6,2026-07-03 14:00:00,792.40976,Persistencia,792.59321
Origen 6,2026-07-03 15:00:00,877.40976,Persistencia,792.59321
Origen 6,2026-07-03 16:00:00,877.40976,Persistencia,892.59321
Origen 6,2026-07-03 17:00:00,877.40976,Persistencia,892.59321
Origen 6,2026-07-03 18:00:00,882.40976,Persistencia,892.59321
Origen 6,2026-07-03 19:00:00,892.90976,Persistencia,893.09321
Origen 6,2026-07-03 20:00:00,892.90976,Persistencia,893.09321
Origen 6,2026-07-03 21:00:00,877.40976,Persistencia,892.59321
Origen 6,2026-07-03 22:00:00,822.40976,Persistencia,892.59321
Origen 6,2026-07-03 23:00:00,822.40976,Persistencia,792.59321
Origen 6,2026-07-04 00:00:00,754.09592,Persistencia,792.40976
Origen 6,2026-07-04 01:00:00,752.33192,Persistencia,761.05376
Origen 6,2026-07-04 02:00:00,747.33192,Persistencia,752.40976
Origen 6,2026-07-04 03:00:00,747.33192,Persistencia,752.40976
Origen 6,2026-07-04 04:00:00,747.33192,Persistencia,752.40976
Origen 6,2026-07-04 05:00:00,747.33192,Persistencia,761.05376
Origen 6,2026-07-04 06:00:00,747.33192,Persistencia,792.40976
Origen 6,2026-07-04 07:00:00,742.33192,Persistencia,752.40976
Origen 6,2026-07-04 08:00:00,742.33192,Persistencia,752.40976
Origen 6,2026-07-04 09:00:00,742.33192,Persistencia,752.40976
Origen 6,2026-07-04 10:00:00,742.33192,Persistencia,752.40976
Origen 6,2026-07-04 11:00:00,742.33192,Persistencia,792.40976
Origen 6,2026-07-04 12:00:00,742.33192,Persistencia,752.40976
Origen 6,2026-07-04 13:00:00,742.33192,Persistencia,752.40976
Origen 6,2026-07-04 14:00:00,742.33192,Persistencia,792.40976
Origen 6,2026-07-04 15:00:00,747.33192,Persistencia,877.40976
Origen 6,2026-07-04 16:00:00,752.33192,Persistencia,877.40976
Origen 6,2026-07-04 17:00:00,792.33192,Persistencia,877.40976
Origen 6,2026-07-04 18:00:00,802.33192,Persistencia,882.40976
Origen 6,2026-07-04 19:00:00,892.83192,Persistencia,892.90976
Origen 6,2026-07-04 20:00:00,892.83192,Persistencia,892.90976
Origen 6,2026-07-04 21:00:00,802.33192,Persistencia,877.40976
Origen 6,2026-07-04 22:00:00,792.33192,Persistencia,822.40976
Origen 6,2026-07-04 23:00:00,792.33192,Persistencia,822.40976
Origen 6,2026-07-05 00:00:00,744.81769,Persistencia,754.09592
Origen 6,2026-07-05 01:00:00,744.81769,Persistencia,752.33192
Origen 6,2026-07-05 02:00:00,742.31769,Persistencia,747.33192
Origen 6,2026-07-05 03:00:00,742.31769,Persistencia,747.33192
Origen 6,2026-07-05 04:00:00,744.81769,Persistencia,747.33192
Origen 6,2026-07-05 05:00:00,744.81769,Persistencia,747.33192
Origen 6,2026-07-05 06:00:00,737.81769,Persistencia,747.33192
Origen 6,2026-07-05 07:00:00,701.81769,Persistencia,742.33192
Origen 6,2026-07-05 08:00:00,332.81769,Persistencia,742.33192
Origen 6,2026-07-05 09:00:00,332.81769,Persistencia,742.33192
Origen 6,2026-07-05 10:00:00,332.81769,Persistencia,742.33192
Origen 6,2026-07-05 11:00:00,332.81769,Persistencia,742.33192
Origen 6,2026-07-05 12:00:00,692.81769,Persistencia,742.33192
Origen 6,2026-07-05 13:00:00,701.81769,Persistencia,742.33192
Origen 6,2026-07-05 14:00:00,737.81769,Persistencia,742.33192
Origen 6,2026-07-05 15:00:00,737.81769,Persistencia,747.33192
Origen 6,2026-07-05 16:00:00,742.31769,Persistencia,752.33192
Origen 6,2026-07-05 17:00:00,755.31769,Persistencia,792.33192
Origen 6,2026-07-05 18:00:00,798.31769,Persistencia,802.33192
Origen 6,2026-07-05 19:00:00,872.81769,Persistencia,892.83192
Origen 6,2026-07-05 20:00:00,872.81769,Persistencia,892.83192
Origen 6,2026-07-05 21:00:00,798.31769,Persistencia,802.33192
Origen 6,2026-07-05 22:00:00,798.31769,Persistencia,792.33192
Origen 6,2026-07-05 23:00:00,755.31769,Persistencia,792.33192
Origen 6,2026-07-06 00:00:00,742.51853,Persistencia,744.81769
Origen 6,2026-07-06 01:00:00,742.51853,Persistencia,744.81769
Origen 6,2026-07-06 02:00:00,702.22553,Persistencia,742.31769
Origen 6,2026-07-06 03:00:00,702.22553,Persistencia,742.31769
Origen 6,2026-07-06 04:00:00,702.22553,Persistencia,744.81769
Origen 6,2026-07-06 05:00:00,744.22553,Persistencia,744.81769
Origen 6,2026-07-06 06:00:00,742.51853,Persistencia,737.81769
Origen 6,2026-07-06 07:00:00,702.22553,Persistencia,701.81769
Origen 6,2026-07-06 08:00:00,701.22553,Persistencia,332.81769
Origen 6,2026-07-06 09:00:00,701.22553,Persistencia,332.81769
Origen 6,2026-07-06 10:00:00,702.22553,Persistencia,332.81769
Origen 6,2026-07-06 11:00:00,744.22553,Persistencia,332.81769
Origen 6,2026-07-06 12:00:00,742.51853,Persistencia,692.81769
Origen 6,2026-07-06 13:00:00,744.22553,Persistencia,701.81769
Origen 6,2026-07-06 14:00:00,747.72553,Persistencia,737.81769
Origen 6,2026-07-06 15:00:00,747.72553,Persistencia,737.81769
Origen 6,2026-07-06 16:00:00,887.22553,Persistencia,742.31769
Origen 6,2026-07-06 17:00:00,892.22553,Persistencia,755.31769
Origen 6,2026-07-06 18:00:00,892.22553,Persistencia,798.31769
Origen 6,2026-07-06 19:00:00,982.22553,Persistencia,872.81769
Origen 6,2026-07-06 20:00:00,1062.22553,Persistencia,872.81769
Origen 6,2026-07-06 21:00:00,1062.22553,Persistencia,798.31769
Origen 6,2026-07-06 22:00:00,892.22553,Persistencia,798.31769
Origen 6,2026-07-06 23:00:00,887.22553,Persistencia,755.31769
Origen 6,2026-07-07 00:00:00,702.205,Persistencia,742.51853
Origen 6,2026-07-07 01:00:00,701.705,Persistencia,742.51853
Origen 6,2026-07-07 02:00:00,701.705,Persistencia,702.22553
Origen 6,2026-07-07 03:00:00,701.705,Persistencia,702.22553
Origen 6,2026-07-07 04:00:00,701.705,Persistencia,702.22553
Origen 6,2026-07-07 05:00:00,701.705,Persistencia,744.22553
Origen 6,2026-07-07 06:00:00,701.705,Persistencia,742.51853
Origen 6,2026-07-07 07:00:00,701.705,Persistencia,702.22553
Origen 6,2026-07-07 08:00:00,701.205,Persistencia,701.22553
Origen 6,2026-07-07 09:00:00,701.205,Persistencia,701.22553
Origen 6,2026-07-07 10:00:00,701.705,Persistencia,702.22553
Origen 6,2026-07-07 11:00:00,701.705,Persistencia,744.22553
Origen 6,2026-07-07 12:00:00,701.705,Persistencia,742.51853
Origen 6,2026-07-07 13:00:00,701.705,Persistencia,744.22553
Origen 6,2026-07-07 14:00:00,701.705,Persistencia,747.72553
Origen 6,2026-07-07 15:00:00,701.705,Persistencia,747.72553
Origen 6,2026-07-07 16:00:00,702.205,Persistencia,887.22553
Origen 6,2026-07-07 17:00:00,742.205,Persistencia,892.22553
Origen 6,2026-07-07 18:00:00,743.705,Persistencia,892.22553
Origen 6,2026-07-07 19:00:00,887.205,Persistencia,982.22553
Origen 6,2026-07-07 20:00:00,887.205,Persistencia,1062.22553
Origen 6,2026-07-07 21:00:00,742.584,Persistencia,1062.22553
Origen 6,2026-07-07 22:00:00,743.705,Persistencia,892.22553
Origen 6,2026-07-07 23:00:00,702.205,Persistencia,887.22553
Origen 6,2026-07-08 00:00:00,737.74955,Persistencia,702.205
Origen 6,2026-07-08 01:00:00,737.74955,Persistencia,701.705
Origen 6,2026-07-08 02:00:00,701.74955,Persistencia,701.705
Origen 6,2026-07-08 03:00:00,701.74955,Persistencia,701.705
