fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,668.9946117663233,523.8589947234332,814.1302288092133
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,688.4614748977306,543.558479193891,833.3644706015701
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,692.8781821392711,550.8356314999619,834.9207327785803
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.22553,706.2450416144015,574.7090354165664,837.7810478122367
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.72553,732.4684526713868,605.3395657377705,859.5973396050031
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.72553,767.8599524066929,643.6793031991372,892.0406016142485
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.22553,776.3185287312951,656.9719004445202,895.6651570180701
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.22553,797.1223133034047,684.3454000784889,909.8992265283205
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.22553,809.2616914909371,695.733243717731,922.7901392641431
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.22553,818.5638465499646,699.1618850884151,937.9658080115141
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.22553,826.0164785805289,719.8635431102072,932.1694140508506
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.22553,807.947899184216,689.7288878925331,926.1669104758989
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.22553,761.8714767387708,634.2080960975102,889.5348573800313
2026-07-06 23:00:00,2026-07-03 23:00:00,72,887.22553,718.8177478767088,582.3408125117354,855.2946832416823
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,809.5709764043954,731.7622782139802,887.3796745948107
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,795.6762414975826,681.2097031399194,910.1427798552459
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,772.9246750501532,636.9993292091525,908.8500208911538
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,761.473783246473,641.8829012049014,881.0646652880446
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,763.5040378841965,642.4801592255913,884.5279165428017
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,772.6966919588606,649.7996686649471,895.593715252774
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,772.6569137983386,656.0754518226652,889.238375774012
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,772.5215409005008,670.5547251818439,874.4883566191577
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,780.5787592931779,680.2000859397201,880.9574326466357
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,784.4981728119928,689.8155232245754,879.1808223994103
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,806.6025870199958,714.9203431975554,898.2848308424361
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,829.3210817647483,746.2328349971183,912.4093285323784
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,842.4705752112975,772.1294794127876,912.8116710098074
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,853.2126344608696,775.8703019105799,930.5549670111593
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,860.0479905547197,782.646563146577,937.4494179628624
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,871.9076450680296,790.3475725271055,953.4677176089538
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,910.676939028586,815.4684030253699,1005.8854750318022
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,924.6373135097826,841.6246531327174,1007.6499738868479
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,936.2328651641883,852.4937561666158,1019.9719741617608
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,962.9416701185133,884.3980554825038,1041.485284754523
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,959.2183284389669,876.7016423938069,1041.7350144841269
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,935.1416456331865,859.8891475650569,1010.3941437013161
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,896.3240542915669,827.8773741502741,964.7707344328596
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,882.0945262546951,781.1763349778355,983.0127175315547
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.74955,817.8599711272652,712.7245766037959,922.9953656507346
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.74955,808.8365298183046,684.213375228686,933.4596844079232
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.74955,786.3093379532074,653.9225405919872,918.6961353144277
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.74955,780.2127490353516,645.0432658425508,915.3822322281525
2026-07-08 04:00:00,2026-07-06 23:00:00,29,701.74955,778.8999802138836,653.7322649076048,904.0676955201625
2026-07-08 05:00:00,2026-07-06 23:00:00,30,737.74955,799.2447259087729,669.1441013852192,929.3453504323267
2026-07-08 06:00:00,2026-07-06 23:00:00,31,737.74955,812.5566809496977,700.8998909731273,924.2134709262681
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,806.5913669714851,696.0003880180759,917.1823459248942
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,813.6679475270594,712.8475354591891,914.4883595949296
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,831.528062346065,736.0297322426992,927.0263924494308
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,837.9259462181734,742.0130583035689,933.838834132778
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.74955,860.3260904721388,773.8317094765189,946.8204714677588
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.74955,865.5818503174416,776.7918787263095,954.3718219085738
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.24955,881.75005495079,806.8069273234253,956.6931825781546
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.74955,882.4425419549182,803.9061012423754,960.978982667461
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.74955,887.8257169304555,804.5131187409885,971.1383151199226
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.24955,932.3395796770592,850.4810387473965,1014.1981206067219
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.74955,940.8987460690295,854.9627479930739,1026.834744144985
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.74955,950.1343122643437,874.5022313060487,1025.7663932226387
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.24955,962.2143627705683,888.7836850893746,1035.645040451762
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.24955,971.2980004618535,897.3438585452312,1045.2521423784756
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.24955,954.7699244220871,885.4138182056225,1024.1260306385516
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32155,919.5660964657856,846.6930491360814,992.4391437954897
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.24955,895.5943736657423,810.455816728446,980.7329306030385
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.28966,845.1148095441231,745.9993095031,944.2303095851462
2026-07-09 01:00:00,2026-07-06 23:00:00,50,702.28966,832.2738224615964,706.1770867884345,958.3705581347583
2026-07-09 02:00:00,2026-07-06 23:00:00,51,702.28966,806.6900214311137,675.5596811315054,937.820361730722
2026-07-09 03:00:00,2026-07-06 23:00:00,52,702.28966,793.6157408987617,664.5724015306273,922.6590802668961
2026-07-09 04:00:00,2026-07-06 23:00:00,53,702.28966,803.695313093104,678.1107679968543,929.2798581893537
2026-07-09 05:00:00,2026-07-06 23:00:00,54,702.68966,837.8183928388205,706.3446601622165,969.2921255154245
2026-07-09 06:00:00,2026-07-06 23:00:00,55,702.68966,845.8970566326109,731.438080243455,960.3560330217667
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68966,839.4307901386492,727.5175467271546,951.3440335501438
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68966,850.9799493413464,753.7707066869082,948.1891919957845
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.28966,858.1472138280894,762.5383458378515,953.7560818183274
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.28966,864.8919095172986,774.3246319594066,955.4591870751906
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68966,894.9332906469224,802.358948852858,987.5076324409868
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.28966,900.5692579213526,827.2345575001191,973.9039583425861
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68966,906.6353289257955,837.9111680803447,975.3594897712463
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18966,909.8018167953259,836.9452473712405,982.6583862194112
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.78966,918.4813095530351,856.4098075225351,980.5528115835351
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.28966,961.5266475380673,884.0803483752857,1038.972946700849
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.78966,969.8751250282655,910.4307855343385,1029.3194645221924
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.28966,975.5130803430252,907.3156885166438,1043.7104721694066
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.28966,988.261480001513,919.7393140974242,1056.7836459056016
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18966,991.7347743554417,918.625554063467,1064.8439946474164
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18966,973.4320921603985,903.7547262298898,1043.109458090907
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.78966,935.8784955665604,853.9355828749333,1017.8214082581876
2026-07-09 23:00:00,2026-07-06 23:00:00,72,738.18966,911.0293927965554,825.2918868986723,996.7668986944385
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12464,702.9453166434477,677.0761896044191,728.8144436824762
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12464,694.4405744010872,658.8974433627623,729.9837054394122
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12464,693.282316247654,654.9395624291498,731.6250700661582
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12464,689.3484147129318,649.0563797302643,729.6404496955993
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12464,686.3969729341057,641.4588191117372,731.3351267564743
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12464,684.614340857386,635.633183134211,733.595498580561
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12464,688.3292189291038,644.7736615838608,731.8847762743469
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07464,689.5031576003635,648.3799541769254,730.6263610238016
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07464,697.6400133334375,658.5788554360947,736.7011712307803
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07464,699.6528239955735,659.6348228164456,739.6708251747013
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07464,711.7721086594269,676.4125321508292,747.1316851680245
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12464,717.8516165074179,684.3053985539527,751.3978344608831
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.12464,724.4054742744045,684.6334644368931,764.1774841119159
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07464,724.4761150880832,691.0260621549608,757.9261680212057
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57464,737.236990915339,703.516223054454,770.957758776224
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57464,754.8939352692291,719.1007676033402,790.6871029351181
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57464,759.0398915561411,721.3434204066782,796.736362705604
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86164,758.4284554177248,718.3593554095273,798.4975554259222
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.17464,762.6655765082379,716.250866686964,809.0802863295119
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07464,773.9648060573146,725.7204204161155,822.2091916985137
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.17464,809.1523855790667,763.1657625965569,855.1390085615766
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07464,795.2351545376648,748.4548678732193,842.0154412021103
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57464,750.4662625446213,707.6827357639397,793.2497893253028
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57464,744.7756124604903,703.4626855040624,786.0885394169181
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.40661,708.2751636958772,645.6334743116657,770.9168530800886
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.26961,703.2371285388274,641.759000181913,764.7152568957417
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.80661,695.592678035971,626.3900236225091,764.7953324494327
2026-07-11 03:00:00,2026-07-09 23:00:00,28,701.35661,693.1706028745176,620.7065309686424,765.6346747803929
2026-07-11 04:00:00,2026-07-09 23:00:00,29,701.35661,692.5660914537308,616.9158486778358,768.2163342296258
2026-07-11 05:00:00,2026-07-09 23:00:00,30,701.35661,687.8017317060736,612.1476343742536,763.4558290378936
2026-07-11 06:00:00,2026-07-09 23:00:00,31,701.35661,685.8138678795289,621.7038048764116,749.9239308826461
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.30661,688.053781438729,625.4687879369632,750.6387749404947
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.30661,691.4152243997944,631.3900577070369,751.4403910925519
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.30661,700.0816699868046,636.7786330928094,763.3847068807999
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.30661,703.5018367843045,642.4811052212838,764.5225683473252
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.30661,713.3444137838029,653.3888710797304,773.2999564878754
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.30661,718.363144742444,654.8171631757916,781.9091263090963
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.35661,724.5477243706939,667.4958544697389,781.5995942716489
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.35661,728.2994812256687,672.2332945157941,784.3656679355433
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.35661,739.8122662455129,676.6924607174659,802.9320717735599
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.40661,749.4457786620106,695.2177530730036,803.6738042510177
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.26961,756.96439437651,701.4817901885667,812.4469985644532
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.30661,762.9180468381543,706.2752587029494,819.5608349733592
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.30661,773.2290560041054,720.2933728599571,826.1647391482536
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.30661,811.2967377257022,768.2668537439486,854.3266217074558
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.30661,801.2097501297958,752.8617361958621,849.5577640637295
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.30661,756.1577414971246,691.6560592844121,820.659423709837
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.40661,748.653919046056,678.3918446361091,818.9159934560029
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.19518,643.6712011557497,537.4137802097026,749.9286221017968
2026-07-12 01:00:00,2026-07-09 23:00:00,50,832.19518,639.1405626007844,536.0546617268866,742.2264634746822
2026-07-12 02:00:00,2026-07-09 23:00:00,51,832.19518,635.2195826181227,533.4472221258136,736.9919431104317
2026-07-12 03:00:00,2026-07-09 23:00:00,52,832.19518,630.1963507968422,528.1736967782938,732.2190048153907
2026-07-12 04:00:00,2026-07-09 23:00:00,53,832.19518,626.2685714793514,525.3519542531318,727.185188705571
2026-07-12 05:00:00,2026-07-09 23:00:00,54,832.19518,622.4262687734151,520.6663832899544,724.1861542568759
2026-07-12 06:00:00,2026-07-09 23:00:00,55,652.69518,619.548110583123,516.8983740394935,722.1978471267525
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.19518,615.2424757905472,510.7161807441954,719.7687708368991
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.19518,583.8857343948241,496.7992680934983,670.9722006961499
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.19518,583.701783225061,498.56760635383785,668.8359600962842
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.19518,589.2979680927378,507.5831381038366,671.0127980816392
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.75718,597.0680879438231,514.3211405686163,679.8150353190299
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.75718,638.601897596134,546.179144109253,731.024651083015
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.69518,645.4576693103721,563.0383795716161,727.8769590491281
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.19518,652.9389482182166,567.4749499574747,738.4029464789586
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.19518,667.7277770267929,573.0097996581353,762.4457543954504
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.19518,673.136299639211,572.849185840036,773.423413438386
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.19518,673.6682711670767,580.7086845699907,766.6278577641626
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.19518,700.6544890639288,604.898175124518,796.4108030033397
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.19518,710.108853467224,611.7717799771975,808.4459269572504
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.19518,776.356168488383,715.6811690756563,837.0311679011097
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.19518,762.1993074701005,698.2849997313576,826.1136152088434
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.19518,684.0622318425255,581.3697402201725,786.7547234648786
2026-07-12 23:00:00,2026-07-09 23:00:00,72,922.19518,670.2038970220586,565.745591687134,774.6622023569832
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,841.6257350473488,738.2716115661829,944.9798585285148
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,794.940270478179,666.486162912598,923.3943780437598
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,765.997511107777,626.560702239338,905.434319976216
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,753.428968687233,631.1001905385958,875.7577468358702
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,751.925945181728,629.535364950176,874.31652541328
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,753.7589903998668,628.6532478644876,878.8647329352459
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,730.2117496562513,616.0981281541176,844.325371158385
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,738.3148656119528,637.7852489299149,838.8444822939906
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,749.6549549657697,644.5155583553644,854.7943515761749
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,755.3336389775029,663.547937569617,847.1193403853888
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,769.1743460844558,673.8444252563643,864.5042669125473
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,782.7395235220424,694.5661129645587,870.9129340795262
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,791.1940086593444,715.5101357144924,866.8778816041963
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,806.7623634007938,722.726881305471,890.7978454961166
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,818.3111017146703,730.5115565372478,906.1106468920927
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,859.8240644703196,776.0160921012239,943.6320368394154
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,887.7581598853437,793.682033368312,981.8342864023755
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,893.43785813991,805.9809026688124,980.8948136110075
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,919.7876312186073,824.1053110217234,1015.4699514154912
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.52814,939.7362540221898,840.190789877965,1039.2817181664145
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.52814,943.1464529991702,844.8205176440401,1041.4723883543002
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.52814,922.4539850689839,829.1942761229244,1015.7136940150434
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,886.8108234153932,801.1145583523647,972.5070884784217
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,864.5977725683883,757.5406191026593,971.6549260341174
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,811.3620260956084,699.6507984668772,923.0732537243396
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,787.9890951636953,658.1138984054392,917.8642919219515
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,773.369922160972,624.0792617212612,922.6605826006828
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,768.1181894612145,620.9636181763714,915.2727607460575
2026-07-14 04:00:00,2026-07-12 23:00:00,29,673.9051,768.9181365851881,630.8397918516353,906.996481318741
2026-07-14 05:00:00,2026-07-12 23:00:00,30,673.9051,775.4157277836928,641.8796409238204,908.9518146435652
2026-07-14 06:00:00,2026-07-12 23:00:00,31,673.9051,744.175348709829,621.8441608423028,866.5065365773552
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,755.7008556552142,639.4884000077548,871.9133113026737
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,764.0078815711188,663.4965858120695,864.5191773301681
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,775.7287516252461,673.9132997713386,877.5442034791536
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,784.3005643527285,693.2680628091402,875.3330658963168
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,796.0366603590192,702.9426219703,889.1306987477383
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,804.8242013660874,710.5793205847233,899.0690821474516
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,819.4269211316531,736.8582820665919,901.9955601967143
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,834.9000055100446,748.5080173381043,921.2919936819849
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,880.439786952392,790.0723546381043,970.8072192666796
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9051,900.5855847210532,806.4723729719286,994.6987964701779
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,905.4605556382946,801.8125542568479,1009.1085570197414
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9051,930.3191046886287,834.6753503261041,1025.9628590511534
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9051,950.3034138444505,855.8559348979716,1044.7508927909294
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9051,946.7265352127328,850.6985838538585,1042.754486571607
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9051,926.2252956578553,833.4785802636222,1018.9720110520884
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,908.2223665216048,820.2975420176429,996.1471910255668
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,872.763247854523,783.399091081669,962.127404627377
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61336,824.5709762061572,729.4643745359721,919.6775778763423
2026-07-15 01:00:00,2026-07-12 23:00:00,50,726.92736,818.0982230283844,705.3514812905487,930.8449647662201
2026-07-15 02:00:00,2026-07-12 23:00:00,51,692.69036,803.7826887314433,671.500747184467,936.0646302784196
2026-07-15 03:00:00,2026-07-12 23:00:00,52,672.69036,793.6986250811385,674.1666285962797,913.2306215659974
2026-07-15 04:00:00,2026-07-12 23:00:00,53,726.92736,800.2010188055178,689.5734901651897,910.828547445846
2026-07-15 05:00:00,2026-07-12 23:00:00,54,927.69036,813.5433652784312,690.7789671584446,936.3077633984178
2026-07-15 06:00:00,2026-07-12 23:00:00,55,726.92736,755.7167058133365,649.3405373308094,862.0928742958636
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69036,757.4173006413689,657.4570623653995,857.3775389173384
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69036,765.1035302205471,676.0321076784039,854.1749527626903
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69036,774.097382349064,683.5411348303717,864.6536298677563
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69036,781.3575395069497,692.3642794049283,870.3507996089711
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19036,791.757516509605,700.4520385409382,883.0629944782718
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69036,802.9577067989396,714.2568972044423,891.6585163934369
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69036,812.3842757546148,738.2638673867925,886.5046841224371
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69036,828.3678617431973,741.345284633365,915.3904388530295
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69036,890.7358462595099,801.7880753866501,979.6836171323697
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69036,893.884804976223,794.8506595808462,992.9189503715997
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.69036,898.4730293923399,805.6806405543798,991.2654182302999
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.69036,927.9838535207416,829.0417029715092,1026.9260040699742
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.69036,941.1754698457446,832.7702565257468,1049.5806831657424
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.69036,941.2181087509186,838.6998568806823,1043.736360621155
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.69036,928.7990214651497,845.5511481014003,1012.0468948288992
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.69036,894.2827181482509,803.2229474071196,985.3424888893821
2026-07-15 23:00:00,2026-07-12 23:00:00,72,942.69036,869.2601729852629,778.2813379473338,960.239008023192
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.91903,870.0156708049992,750.072519242375,989.9588223676234
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.91903,801.9358318194691,651.256700095063,952.6149635438751
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.91903,752.1020219445938,578.5686458157804,925.6353980734073
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.91903,734.2442257832022,576.8276712627644,891.66078030364
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.91903,749.657497166543,600.8688374658525,898.4461568672334
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.91903,775.6900728922493,633.8741736111815,917.5059721733171
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.91903,749.9617912283226,621.2478414496892,878.675741006956
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.41903,741.120684950761,624.8456538067869,857.395716094735
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.91903,764.274143791512,630.940617500642,897.6076700823819
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.91903,771.4238265379254,641.4536119867449,901.3940410891058
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.91903,788.1860075571607,644.5208823837336,931.8511327305878
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.91903,800.8908718738115,640.1373887779083,961.6443549697148
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.91903,829.8932363579121,679.3802698013128,980.4062029145114
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.91903,887.0216798471304,731.060877776425,1042.9824819178357
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.91903,923.8206225795562,767.7115070053776,1079.929738153735
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.91903,946.0800947258834,783.3804171251458,1108.7797723266212
