fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,811.3620260956084,633.3753729643568,989.34867922686,580.801005561764,841.2511186612951,1069.8911487668402
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,787.9890951636953,591.8384729029187,984.139717424472,568.1825505239773,825.4274202979863,1033.460110311053
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,773.369922160972,557.8038362187408,988.9360081032032,558.7559980597994,814.5088437459868,1013.5924773677601
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,768.1181894612145,554.688192673851,981.5481862485781,555.8149048732912,812.2528329696381,1012.5102510576958
2026-07-14 04:00:00,2026-07-12 23:00:00,29,673.9051,768.9181365851881,564.5643663491148,973.2719068212614,557.9880744583094,819.36811904599,1022.8574776135831
2026-07-14 05:00:00,2026-07-12 23:00:00,30,673.9051,775.4157277836928,575.6042154213,975.2272401460856,564.947847979235,834.555896534656,1041.947591070798
2026-07-14 06:00:00,2026-07-12 23:00:00,31,673.9051,744.175348709829,555.5687353397824,932.7819620798756,498.58417859672744,761.4904281733014,1003.4714161926312
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,755.7008556552142,573.2129745052343,938.1887368051941,513.0090658345528,771.7552447750917,1015.6808330173503
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,764.0078815711188,597.2211603095491,930.7946028326885,524.5076411651664,782.5587636830342,1029.5965809287152
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,775.7287516252461,607.6378742688182,943.819628981674,536.5780714847542,791.849644708029,1037.4736087390859
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,784.3005643527285,626.9926373066198,941.6084913988373,543.1032229552249,801.961058615782,1050.7296167482637
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,796.0366603590192,636.6671964677796,955.4061242502587,555.5126388675045,811.9900153228551,1072.4582725964299
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,804.8242013660874,644.3038950822029,965.344507649972,559.3786403762646,817.9506637853054,1080.983462327143
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,819.4269211316531,670.5828565640714,968.2709856992349,576.1073189734817,836.2990112658584,1101.8135743612256
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,834.9000055100446,682.2325918355839,987.5674191845052,589.8024096487758,852.9998698248244,1117.1362445250745
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,880.439786952392,723.7969291355839,1037.0826447692,663.14226732546,931.043592250146,1188.1985927071128
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9051,900.5855847210532,740.1969474694082,1060.9742219726984,674.8858875879929,939.649265293131,1207.20665376329
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,905.4605556382946,735.5371287543275,1075.383982522262,674.3479456509449,944.2266252056446,1208.8445793763797
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9051,930.3191046886288,768.3999248235837,1092.2382845536738,697.5417493637218,971.1296183392899,1244.4704053756386
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9051,950.3034138444503,789.5805093954511,1111.0263182934498,707.1623645038795,986.5581230434997,1262.5706318238717
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9051,946.7265352127328,784.4231583513381,1109.0299120741274,696.5953810031328,979.4670065870381,1255.4847441187937
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9051,926.2252956578552,767.2031547611018,1085.2474365546088,686.8095897957198,955.7643764575988,1220.5585250135202
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,908.2223665216048,754.0221165151224,1062.4226165280872,673.5960491201218,939.1470316080225,1178.8608000110294
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,872.763247854523,717.1236655791486,1028.4028301298974,646.4515434205626,907.309341872442,1135.708579673548
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61336,824.5709762061572,652.5839698081058,996.5579826042086,593.9113091879032,864.048179931435,1056.4337147472152
2026-07-15 01:00:00,2026-07-12 23:00:00,50,726.92736,818.0982230283844,628.4710765626825,1007.7253694940862,591.3791228714998,856.4763612760686,1050.3143780185899
2026-07-15 02:00:00,2026-07-12 23:00:00,51,692.69036,803.7826887314433,594.6203424566007,1012.9450350062858,587.5203452547356,843.6854673988547,1026.3862080428373
2026-07-15 03:00:00,2026-07-12 23:00:00,52,672.69036,793.6986250811385,597.2862238684135,990.1110262938636,586.7561472985085,834.700939671247,1007.8033438979353
2026-07-15 04:00:00,2026-07-12 23:00:00,53,726.92736,800.2010188055178,612.6930854373235,987.7089521737122,593.4912438137349,842.7314862553795,1023.3050975442937
2026-07-15 05:00:00,2026-07-12 23:00:00,54,927.69036,813.5433652784312,613.8985624305784,1013.188168126284,606.690714308191,857.16004950933,1042.5632616841135
2026-07-15 06:00:00,2026-07-12 23:00:00,55,726.92736,755.7167058133365,572.4601326029432,938.9732790237298,521.2468211060926,775.8271501626785,980.4369286874283
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69036,757.4173006413689,580.5766576375332,934.2579436452046,528.7625171289731,787.1748877155143,994.6402462466848
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69036,765.1035302205471,599.1517029505377,931.0553574905565,538.6544712536565,795.5064343867742,1005.3608412809432
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69036,774.097382349064,606.6607301025055,941.5340345956225,544.8801251662891,806.7448039195141,1021.9795402209405
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69036,781.3575395069497,615.4838746770621,947.2312043368373,553.3641167733455,816.4092402255768,1031.8129880958802
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19036,791.757516509605,623.571633813072,959.943399206138,556.2468932142139,821.5180094860837,1041.458523021817
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69036,802.9577067989396,637.3764924765761,968.5389211213031,559.0195060444123,831.0685109382765,1063.3970790516735
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69036,812.3842757546148,661.3834626589263,963.3850888503033,569.1488231589858,840.9759411042312,1075.2749548749073
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69036,828.3678617431973,664.4648799054988,992.2708435808959,573.0049666064589,852.2682420266557,1086.9348067609124
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69036,890.7358462595099,724.9076706587839,1056.5640218602357,648.0253797081969,930.9971441211039,1163.2527325958688
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69036,893.884804976223,717.97025485298,1069.7993550994659,645.7062800232712,931.8590149124237,1167.2541702743463
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.69036,898.4730293923399,728.8002358265136,1068.1458229581663,648.3259261704442,936.0002011767447,1170.6812845715156
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.69036,927.9838535207416,752.1612982436429,1103.8064087978403,669.5210924218684,963.2222123303284,1203.6450058292214
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.69036,941.1754698457446,755.8898517978806,1126.4610878936085,675.4921972533648,976.6317701106894,1212.5725334340193
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.69036,941.2181087509186,761.8194521528161,1120.616765349021,666.1025064119862,973.5269327677723,1211.4709784728964
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.69036,928.7990214651496,768.670743373534,1088.9272995567653,658.272378689183,960.9381085359372,1186.699448428096
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.69036,894.2827181482509,726.3425426792534,1062.2228936172482,642.7746314565386,934.3215385321215,1144.0531966912292
2026-07-15 23:00:00,2026-07-12 23:00:00,72,942.69036,869.2601729852629,701.4009332194676,1037.1194127510582,627.6385154407125,907.6305348503083,1105.1133840647492
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.91903,870.0156708049992,714.3881319557003,1025.6432096542983,771.2934997251907,897.5482699331556,1088.4029877929609
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.91903,801.9358318194691,615.5723128083882,988.29935083055,692.9660103562469,818.0070509286858,990.5478504554585
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.91903,752.1020219445938,542.8842585291056,961.3197853600819,655.731977694415,762.0277077085016,929.4833951145906
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.91903,734.2442257832022,541.1432839760896,927.3451675903148,645.7654211216582,748.705308858161,910.5979222806727
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.91903,749.657497166543,565.1844501791777,934.1305441539082,666.0488562717335,777.8728675645526,940.4353768178928
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.91903,775.6900728922493,598.1897863245067,953.190359459992,755.2336832796691,828.719539018067,991.6020618564855
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.91903,749.9617912283226,585.5634541630144,914.3601282936307,669.3202035001937,784.2935729974722,949.5764449250132
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.41903,741.120684950761,589.1612665201121,893.0801033814098,642.8606913256656,753.472520607104,942.0845892048658
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.91903,764.274143791512,595.2562302139672,933.2920573690567,658.183692737424,774.71979869956,971.8110088574781
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.91903,771.4238265379254,605.7692247000701,937.0784283757806,662.2085753138147,782.618496866728,982.104415634092
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.91903,788.1860075571607,608.8364950970588,967.5355200172626,675.637007835126,798.3578043166638,998.5668468353554
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.91903,800.8908718738115,604.4530014912335,997.3287422563895,703.7836449464796,818.0160446327095,1006.0830003917818
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.91903,829.8932363579121,643.695882514638,1016.0905902011862,718.4850841471921,845.9269507280524,1039.8827914565165
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.91903,887.0216798471304,695.3764904897502,1078.6668692045105,775.087700485841,921.0782924853808,1113.713006929773
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.91903,923.8206225795562,732.0271197187028,1115.6141254404097,847.5282675374015,962.4957126107524,1173.4603343161511
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.91903,946.0800947258834,747.696029838471,1144.464159613296,853.0947388937388,979.3051987465526,1201.1814844324092
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88903,982.4764432479795,791.8237784102427,1173.1291080857163,869.7752283803811,1012.686871835891,1244.843702118965
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.91903,1027.044846693843,825.554869768113,1228.5348236195732,926.6837315550847,1048.9124291603798,1289.7019868544783
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.91903,1038.5352537679787,831.85483315346,1245.2156743824974,942.4472250373644,1062.0647352007722,1302.6782264451406
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.91903,1063.6096608919263,846.0066145251878,1281.2127072586652,951.9592613084981,1080.806104723577,1330.5754721973697
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.91903,1075.3080471424746,853.3303362633281,1297.285758021621,940.3243498619918,1084.9534633980447,1356.6466418102048
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.91903,1057.3088988246686,836.2961026486521,1278.3216950006852,926.7339178982384,1068.231346076603,1333.2092306392842
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.26703,1012.6058447421658,820.7337197951019,1204.4779696892297,908.4116068166213,1027.3959088458291,1261.383880901027
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88903,926.115386979934,710.7683095833208,1141.462464376547,829.1407852174914,942.9436505879777,1163.1478034853217
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.52112,842.8018302980923,610.0574388152748,1075.5462217809097,659.2511751914925,861.084285302999,1047.2294278585975
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.51912,781.0230987002279,535.2153964902647,1026.830800910191,596.3691075877787,776.4258074209864,953.9852622205859
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06412,741.1009585834233,494.4361552912625,987.7657618755842,560.8760831690281,735.2705905128628,896.2439605772345
2026-07-17 03:00:00,2026-07-15 23:00:00,28,730.06412,721.0542626026736,481.567585381482,960.5409398238652,551.0742920781756,721.6839963521094,867.9149823891488
2026-07-17 04:00:00,2026-07-15 23:00:00,29,730.06412,736.7640883594689,505.60461190678086,967.923564812157,573.7724737052231,746.4179655166537,890.3255761011206
2026-07-17 05:00:00,2026-07-15 23:00:00,30,923.52112,779.9415459038605,555.2121997797756,1004.6708920279455,625.5070602985434,826.0137370497466,953.7264202575419
2026-07-17 06:00:00,2026-07-15 23:00:00,31,743.51912,746.6337795083274,536.5475686461572,956.7199903704976,579.3911775232579,761.5551056840259,915.8347227227744
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.52112,734.7412700279776,538.5205567391055,930.9619833168498,560.7698213663086,731.827309849636,894.6966209012791
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.52112,742.0189966626776,546.2201491806718,937.8178441446835,571.2851755175059,741.9277601034141,901.968544138365
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.52112,751.091515042014,537.1524719083376,965.0305581756903,574.1572956814905,751.8012136848981,925.2012992763525
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.52112,761.8222391545232,542.3869320382879,981.2575462707587,583.4752048199034,762.0048435883346,938.572426613727
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.52112,770.3466913230051,549.9138277392167,990.7795549067935,589.3794197329207,770.3895007455244,949.044929182008
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.52112,784.6378924048448,549.8591389819962,1019.4166458276934,600.0646093404617,786.8054047244104,971.1243916433763
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.52112,834.9929504387349,613.2880218301448,1056.697879047325,651.533300618662,852.120449784498,1043.6270805204895
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.52112,876.7419621186298,658.0326393374248,1095.4512848998345,697.868449975808,916.906298166698,1099.9002304337116
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.52112,893.3678919752355,681.6152439881376,1105.1205399623332,704.605082948657,927.7132491624736,1125.366131530238
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.52112,917.1958545722108,701.7771720724603,1132.614537071961,721.3986684690591,945.4428533772038,1148.3273145027338
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.52112,956.1579001869492,730.943141643036,1181.3726587308624,725.4756526457093,972.1523063170787,1169.2280397365912
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.52112,972.7321431347436,754.5070889848848,1190.9571972846022,738.7310442485918,984.3219696665783,1181.2463304890482
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.52112,993.8617925042844,765.8004448414777,1221.923140167091,748.9275536823943,992.1280762911767,1198.157632423738
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.52112,979.9658462903252,749.6557426709289,1210.2759499097212,738.1877447594532,985.3013154890555,1197.6228964126726
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.52112,979.3685905951248,745.5520968067732,1213.1850843834766,739.9379846662391,977.4136465150555,1173.1765484167706
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.52112,950.1579436915324,742.6998736999262,1157.6160136831384,718.4173727375072,954.0017795374472,1135.265631369682
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.52112,866.3131201801395,668.5218149760617,1064.1044253842174,674.8156085246119,886.8464425920596,1062.1204696251814
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.49543,791.4560828529827,553.7434726679267,1029.1686930380388,553.1094921307347,810.3757337203443,997.8073830398793
2026-07-18 01:00:00,2026-07-15 23:00:00,50,854.20243,730.0836160239891,476.96264907192256,983.2045829760556,490.2762195244024,727.3760002182029,917.8008484666174
2026-07-18 02:00:00,2026-07-15 23:00:00,51,932.49543,688.0772597897445,437.93660031062836,938.2179192688607,465.504952781515,679.1405916060274,842.9973487416452
2026-07-18 03:00:00,2026-07-15 23:00:00,52,727.39843,665.4991054451132,427.9636759469838,903.0345349432425,457.82567847752927,659.1489828789694,807.6113784814376
2026-07-18 04:00:00,2026-07-15 23:00:00,53,727.39843,682.1858205162366,445.92916469262184,918.4424763398514,471.78660009248034,674.7636657568236,832.0957075392946
2026-07-18 05:00:00,2026-07-15 23:00:00,54,727.39843,740.3584913002885,525.0123870178832,955.7045955826939,531.3845377499736,743.3242911345912,885.5905332705144
2026-07-18 06:00:00,2026-07-15 23:00:00,55,647.49543,683.1492670419755,462.0645423274465,904.2339917565045,467.7778124817551,671.3605037134508,824.4418155677008
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.49543,660.6951839814104,451.5469928281966,869.8433751346242,447.08592481670354,646.2798516500972,796.5034321887077
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.49543,663.6463043226374,461.92020112627426,865.3724075190006,457.1396071366036,653.7705807466293,796.5658399560539
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.49543,667.9942359517327,458.69644587242044,877.2920260310449,460.3491468185993,661.3988244572896,813.3464620124455
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.49543,676.9652531922707,460.9257136220491,893.0047927624922,469.04166624956355,672.3072572607879,820.1000121235762
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.49543,689.4481776198303,467.61648560096125,911.2798696386993,476.2096728120259,686.3324212323424,842.929183508286
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.49543,705.6406811616719,475.6725214712725,935.6088408520712,485.27455688813603,703.842787957775,866.1638344258814
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.49543,745.9302611293679,516.357767603537,975.5027546551987,517.9634628181956,743.7283444770966,915.4904359802222
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.49543,798.2977727324893,580.9838032515139,1015.6117422134647,580.9159324035508,815.6147802355679,976.9468849637678
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.49343,810.9141087902526,589.6539009140635,1032.1743166664419,581.9455980106239,824.9536790727738,995.5451809680035
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.49543,823.9482445912912,598.7892271862376,1049.1072619963447,589.1147088975716,839.7503730629386,1016.0198367462825
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.49543,873.2477666132463,645.9432875905012,1100.5522456359915,575.4405590911462,843.6190515159382,1058.072205858621
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.49543,905.540102216866,660.4752027143688,1150.6050017193634,603.2394019201361,883.5689180918154,1088.3307744843178
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.49543,909.9027941742204,653.7882429656428,1166.017345382798,606.6721617361897,890.6693531342365,1099.1236486385935
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.49543,917.4618054744044,667.6050396348876,1167.3185713139208,596.6630395479921,890.6753113204654,1118.5840836035948
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.49543,907.0670460657572,652.946444755737,1161.1876473757775,589.5060699582153,881.2558149069607,1110.4975028824078
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.49543,890.5206857492658,645.6768295100267,1135.3645419885052,579.6149375811461,862.9212831496668,1080.606481182349
2026-07-18 23:00:00,2026-07-15 23:00:00,72,743.49343,816.4021202396896,587.1907541638774,1045.6134863155019,595.0308023578833,848.2372789320767,1020.3381314552428
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.72728,767.1483718769679,650.0192939990222,884.2774497549135,714.9920097406913,803.2837293712499,995.5276293460785
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.72728,749.8883996297191,589.5729845172646,910.2038147421736,699.2996177128056,788.9756209793129,971.1334720593434
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.72728,755.5687123046885,572.2968418160674,938.8405827933095,708.045315772133,792.7854653769317,979.0914479094226
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.72728,712.8507737076688,532.248432427436,893.4531149879017,614.761896855346,738.3221703025313,902.4884368911597
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.75628,705.7708741802476,524.6367371328747,886.9050112276204,608.4697479686768,731.1326016203598,894.2556371880702
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.75628,692.6248199006084,511.75159708739596,873.4980427138207,587.0691759754121,719.3705021244012,886.1344784136587
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.72728,657.8745868171986,485.85392237195316,829.8952512624442,551.473363990931,677.1335958524189,822.8183097140936
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.72728,644.1384738652298,472.65772046175016,815.6192272687094,544.5050148593832,666.1495472797407,810.1723104469646
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.72728,639.0741950693298,481.01096990658203,797.1374202320776,545.5880940551425,665.3807504157712,809.6560798020228
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.72728,647.9467120894836,472.49984360356206,823.3935805754052,547.6310161210446,670.8480976405094,819.3151311730554
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.72728,655.5943216163055,481.1157752157539,830.072868016857,558.689733375065,679.8802296468841,829.6146880851558
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.72728,657.5455688997648,479.8255063807906,835.2656314187388,565.5786587287955,684.8038782065635,832.8316111972471
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.72728,679.0778718901295,505.66237559226346,852.4933681879954,574.7995599169066,700.8547442736773,854.9981997406054
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.72728,688.4119096736201,527.4780205235743,849.345798823666,586.4657210588211,707.7289690911869,863.3873825843799
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.75628,692.9185670706541,530.6521936941749,855.1849404471334,596.7242299028571,711.3101588151459,865.3292161824967
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.72728,741.9923909597327,580.3780586380828,903.6067232813825,632.8171319371803,761.9613836115165,938.9005568466592
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.72728,790.2084738564154,635.744411510206,944.6725362026248,724.4272083085625,821.9766472782102,1027.5108829037486
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.72728,810.8979502735833,643.3229196838822,978.4729808632844,746.5700858504337,841.6837322552312,1053.467748886046
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.72728,837.5554810956946,667.3431344253775,1007.767827766012,775.8922788617655,867.9056910568235,1085.8791727120322
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.72728,884.7319422276823,715.3367618204561,1054.1271226349088,796.4652864948795,906.4486034050517,1142.4538933292213
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.72728,891.694551408555,722.6202838923691,1060.7688189247408,800.6111780729883,909.939203918354,1146.5779461956763
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.72728,856.7929791645013,693.8736492357878,1019.7123090932148,790.3823640855678,883.5561195184266,1106.6122373553233
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.72728,843.2487978091797,686.7873704996307,999.7102251187287,782.203870235436,871.4249706691176,1090.1674496771436
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.72728,805.0937906401456,624.1889201348424,985.9986611454488,676.806159622271,817.8521325196252,1012.0616174358122
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.71069,800.548418734094,581.5829468274552,1019.5138906407328,676.594055754322,856.9143463727967,975.1907917034308
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.71069,774.6912233572955,548.0379468700436,1001.3444998445473,660.1483846028008,838.9523081939396,978.5747071204239
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.71069,766.2717089924149,539.4442303996751,993.0991875851548,651.8011998458871,836.2328446058452,955.0901456728725
2026-07-20 03:00:00,2026-07-18 23:00:00,28,747.71069,710.4567930367693,473.11466444433046,947.7989216292082,579.3283422630545,731.5755942843642,876.9765663928514
2026-07-20 04:00:00,2026-07-18 23:00:00,29,747.71069,711.0378849738427,482.108968006146,939.9668019415393,580.9813032759612,734.6123998472133,880.8662304801933
2026-07-20 05:00:00,2026-07-18 23:00:00,30,747.71069,705.1164803675538,473.6178291457333,936.6151315893742,577.7620149444497,732.7528377852204,875.4506914144705
2026-07-20 06:00:00,2026-07-18 23:00:00,31,747.71069,684.433372199819,457.5118402035072,911.3549041961309,556.0514715438703,700.6155748484714,839.8691427260201
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.71069,665.809509029054,461.58568275717454,870.0333353009333,536.8303242085631,684.650005276404,836.8339676827469
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.71069,666.2378785313058,457.4730534788875,875.002703583724,543.5566594019037,685.911946414987,827.651043181467
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.71069,680.2183855816442,460.63348605236746,899.8032851109208,557.7911723815494,695.6190391390605,834.8152929203833
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.71069,684.5110708181276,471.02682223999574,897.9953193962593,565.3684805421462,704.2009265178586,842.9693629060239
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.71069,698.612277781155,495.096459074106,902.1280964882038,579.7284915280816,718.3737243446434,857.8407843198868
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.71069,729.1991002142431,531.8343053863288,926.5638950421575,609.7111849351572,742.456120905081,882.3769264646385
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.71069,730.9374171855577,545.7318531618565,916.1429812092589,608.0367139374483,743.0715963248033,886.0657168249086
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.71069,745.873373641227,567.5261132857205,924.2206339967335,622.5114513000257,755.6938119661565,893.3336067094982
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.71069,787.2594943266538,605.4921730439121,969.0268156093956,658.4803653802838,797.4320257178003,928.551880697416
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.71069,857.9473755518144,683.6180231515485,1032.2767279520804,745.2676816574319,929.0004272342767,1047.8849913597492
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.71069,872.6996435240931,677.8608655594969,1067.5384214886892,755.7174484483987,944.4210827047939,1070.518303138399
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.71069,901.8104884035048,726.5192041365704,1077.1017726704392,783.3845649095845,970.821129010659,1108.8273623818325
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.71069,930.3438698989168,738.6186135307845,1122.0691262670491,803.2582842408806,995.3044570270656,1157.0928326788546
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.71069,941.3660775128895,751.2689008133435,1131.463254212436,806.4787321074473,995.9550387585214,1162.1194498351147
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.71069,938.1444059519008,750.8853441204461,1125.4034677833558,802.9843089645756,986.6592091289335,1146.768245364355
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.71069,909.3025616034724,723.7056045541701,1094.8995186527745,777.2318315564514,956.4017869468911,1109.3380865447155
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.71069,823.5115825309338,617.9667235578418,1029.0564415040258,675.7878383411378,819.3553453747584,987.0725294087379
2026-07-21 00:00:00,2026-07-18 23:00:00,49,691.59804,824.6826152575761,578.4703810954013,1070.894849419751,645.130274080797,878.7405838879686,1001.2235297305683
2026-07-21 01:00:00,2026-07-18 23:00:00,50,642.48704,797.2446874050399,522.7629435494789,1071.726431260601,624.2822463877723,849.4185023393559,986.7689839343539
2026-07-21 02:00:00,2026-07-18 23:00:00,51,642.48704,797.8296094420111,529.8285987367224,1065.8306201473001,628.0077382761498,848.8563600180483,973.2277104328219
