fecha_hora,real,prediccion
2026-06-14 20:00:00,503.97868,662.0322722711333
2026-06-14 21:00:00,600.97868,1261.027139088542
2026-06-14 22:00:00,552.97868,662.1588522515178
2026-06-14 23:00:00,503.97868,548.1396132410163
2026-06-15 00:00:00,340.96241,504.2581552211815
2026-06-15 01:00:00,340.96241,504.3264851660345
2026-06-15 02:00:00,340.96241,504.35950903186074
2026-06-15 03:00:00,340.96241,504.3564445736252
2026-06-15 04:00:00,340.96241,444.2484369106415
2026-06-15 05:00:00,340.96241,444.1886807816333
2026-06-15 06:00:00,338.16241,228.63501575957332
2026-06-15 07:00:00,227.46241,228.58576896262417
2026-06-15 08:00:00,227.46241,225.52362634566595
2026-06-15 09:00:00,227.46241,223.96798167492676
2026-06-15 10:00:00,243.94241,225.42615206988663
2026-06-15 11:00:00,338.16241,225.3886397534667
2026-06-15 12:00:00,338.16241,225.36309077454473
2026-06-15 13:00:00,338.16241,225.35190115696355
2026-06-15 14:00:00,340.96241,228.36370262692805
2026-06-15 15:00:00,340.96241,503.60706608366314
2026-06-15 16:00:00,494.46241,505.1872477674579
2026-06-15 17:00:00,505.46241,505.2985849233469
2026-06-15 18:00:00,506.46241,505.93435936424885
2026-06-15 19:00:00,505.46241,603.099625668288
2026-06-15 20:00:00,505.46241,506.24696210467
2026-06-15 21:00:00,494.46241,603.4793105216723
2026-06-15 22:00:00,340.96241,555.6123220699466
2026-06-15 23:00:00,340.96241,506.6806260204628
2026-06-16 00:00:00,246.4869,348.9783464224918
2026-06-16 01:00:00,246.4869,349.00150018631257
2026-06-16 02:00:00,233.0069,349.000218431994
2026-06-16 03:00:00,258.0069,348.97396497773207
2026-06-16 04:00:00,269.0069,348.9239105586863
2026-06-16 05:00:00,269.0069,348.85285201568615
2026-06-16 06:00:00,269.0069,345.91149771822984
2026-06-16 07:00:00,269.0069,232.95010652901885
2026-06-16 08:00:00,269.0069,232.88029555137035
2026-06-16 09:00:00,258.0069,232.81131591311436
2026-06-16 10:00:00,269.0069,249.54576712335026
2026-06-16 11:00:00,269.0069,345.43084957459246
2026-06-16 12:00:00,269.0069,345.3678096148461
2026-06-16 13:00:00,269.0069,345.3267808494838
2026-06-16 14:00:00,458.0069,348.1584932863772
2026-06-16 15:00:00,508.0069,348.1664203519757
2026-06-16 16:00:00,559.0069,504.261600540701
2026-06-16 17:00:00,673.0069,515.5155802624951
2026-06-16 18:00:00,1256.0069,516.6346716035141
2026-06-16 19:00:00,1257.0069,515.7380515130276
2026-06-16 20:00:00,1257.0069,515.8655926587676
2026-06-16 21:00:00,1256.0069,504.8033292692168
2026-06-16 22:00:00,509.0069,348.6495272882279
2026-06-16 23:00:00,508.0059,348.71337519063235
2026-06-17 00:00:00,271.7723,249.80640089371093
2026-06-17 01:00:00,271.7723,249.82972577696992
2026-06-17 02:00:00,271.7723,236.2215764530734
2026-06-17 03:00:00,271.7723,261.4552675740377
2026-06-17 04:00:00,271.7723,272.528449605991
2026-06-17 05:00:00,310.7723,272.4803120131072
2026-06-17 06:00:00,310.7723,272.41906956988976
2026-06-17 07:00:00,271.7723,272.34891782600204
2026-06-17 08:00:00,271.7723,272.27465714574055
2026-06-17 09:00:00,271.7723,261.11107153805693
2026-06-17 10:00:00,271.7723,272.134045904519
2026-06-17 11:00:00,271.7723,272.0772984581005
2026-06-17 12:00:00,271.7723,272.03499621277166
2026-06-17 13:00:00,310.7723,272.0100294532871
2026-06-17 14:00:00,510.7713,462.19896315278896
2026-06-17 15:00:00,510.7723,512.4856276648321
2026-06-17 16:00:00,675.7723,563.8022073288408
2026-06-17 17:00:00,675.7723,678.4350838327441
2026-06-17 18:00:00,680.7723,1263.503712830605
2026-06-17 19:00:00,1258.7723,1264.8336754193708
2026-06-17 20:00:00,675.7723,1265.1806544018928
2026-06-17 21:00:00,511.7723,1264.5202716781996
2026-06-17 22:00:00,510.7723,514.3004886577085
2026-06-17 23:00:00,510.7713,513.4006889864643
2026-06-18 00:00:00,341.70205,274.29702387419525
2026-06-18 01:00:00,341.70205,274.30390362720254
2026-06-18 02:00:00,341.70205,274.29157761010254
2026-06-18 03:00:00,341.70205,274.25962681351444
2026-06-18 04:00:00,341.70205,274.2089737129327
2026-06-18 05:00:00,341.70205,313.32635372479393
2026-06-18 06:00:00,341.70205,313.23454037151726
2026-06-18 07:00:00,341.70205,273.9722033919489
2026-06-18 08:00:00,341.70205,273.878797259774
2026-06-18 09:00:00,341.70205,273.7863760256667
2026-06-18 10:00:00,341.70205,273.6999750669914
2026-06-18 11:00:00,341.70205,273.62421563144807
2026-06-18 12:00:00,341.70205,273.56299160449174
2026-06-18 13:00:00,341.70205,312.6147483299652
2026-06-18 14:00:00,355.70205,512.8095916233927
2026-06-18 15:00:00,436.70205,512.8011071965694
2026-06-18 16:00:00,456.70205,677.7878470817491
2026-06-18 17:00:00,456.70205,677.862372597742
2026-06-18 18:00:00,676.70205,682.9671688570623
2026-06-18 19:00:00,1254.70205,1260.2024414349007
2026-06-18 20:00:00,671.70205,678.2386456189015
2026-06-18 21:00:00,456.70205,514.2727968766405
2026-06-18 22:00:00,426.70205,513.3643514049533
2026-06-18 23:00:00,341.70205,513.4361749943025
2026-06-19 00:00:00,304.76006,338.20017114071834
2026-06-19 01:00:00,423.76006,338.2493569316098
2026-06-19 02:00:00,423.76006,338.2748638126018
2026-06-19 03:00:00,339.76006,338.2761664201039
2026-06-19 04:00:00,423.76006,338.25439394749196
2026-06-19 05:00:00,431.76006,338.2122524529502
2026-06-19 06:00:00,431.76006,338.153838601205
2026-06-19 07:00:00,431.76006,338.0843580590046
2026-06-19 08:00:00,304.76006,338.0097684120073
2026-06-19 09:00:00,304.76006,337.9363715808637
2026-06-19 10:00:00,304.76006,337.8703839483265
2026-06-19 11:00:00,339.76006,337.81751360351774
2026-06-19 12:00:00,339.76006,337.7825732704657
2026-06-19 13:00:00,431.76006,337.7691547683492
2026-06-19 14:00:00,431.76006,351.5664333635219
2026-06-19 15:00:00,668.76006,431.34109061048343
2026-06-19 16:00:00,668.76006,451.09754467483765
2026-06-19 17:00:00,670.76006,451.2014400285057
2026-06-19 18:00:00,673.76006,667.7656880915737
2026-06-19 19:00:00,1252.76006,1235.692002589277
2026-06-19 20:00:00,673.76006,663.2726297075878
2026-06-19 21:00:00,670.76006,451.76074627812386
2026-06-19 22:00:00,670.76006,422.3185479990739
2026-06-19 23:00:00,431.76006,338.5585946351479
2026-06-20 00:00:00,452.51934,302.45607247540806
2026-06-20 01:00:00,352.51934,420.1122548455772
2026-06-20 02:00:00,452.51934,420.15129913413847
2026-06-20 03:00:00,452.51934,337.1493324377493
2026-06-20 04:00:00,452.51934,420.14060271175447
2026-06-20 05:00:00,452.51934,427.9968250108173
2026-06-20 06:00:00,352.51934,427.93040474067385
2026-06-20 07:00:00,352.51934,427.84997697565245
2026-06-20 08:00:00,352.51934,302.3281833786408
2026-06-20 09:00:00,352.51934,302.2678326263399
2026-06-20 10:00:00,352.51934,302.2141069535069
2026-06-20 11:00:00,352.51934,336.7394224446032
2026-06-20 12:00:00,352.51934,336.7104953483941
2026-06-20 13:00:00,352.51934,427.496039208742
2026-06-20 14:00:00,352.51934,427.51648231355176
2026-06-20 15:00:00,452.51934,661.1948589161492
2026-06-20 16:00:00,667.51934,661.3189042132728
2026-06-20 17:00:00,668.31934,663.4537175391397
2026-06-20 18:00:00,669.51934,666.6072917948185
2026-06-20 19:00:00,669.51934,1237.0259685578924
2026-06-20 20:00:00,669.51934,667.0557961593298
2026-06-20 21:00:00,669.51934,664.3227050076541
2026-06-20 22:00:00,668.31934,664.5343325357619
2026-06-20 23:00:00,667.51934,428.5703024973837
2026-06-21 00:00:00,451.97153,451.72595323001667
2026-06-21 01:00:00,351.97153,352.2339086618962
2026-06-21 02:00:00,351.97153,451.71312254404705
2026-06-21 03:00:00,351.97153,451.6585743195124
2026-06-21 04:00:00,351.97153,451.5732271971395
2026-06-21 05:00:00,351.97153,451.46070485844
2026-06-21 06:00:00,351.97153,351.91510062605926
2026-06-21 07:00:00,336.97153,351.7989498415119
2026-06-21 08:00:00,336.97153,351.6775068432897
2026-06-21 09:00:00,301.97153,351.5573295421182
2026-06-21 10:00:00,301.97153,351.4448836060018
2026-06-21 11:00:00,301.97153,351.34610283082566
2026-06-21 12:00:00,301.97153,351.26598694837287
2026-06-21 13:00:00,336.97153,351.2082637150815
2026-06-21 14:00:00,336.97153,351.17513758830506
2026-06-21 15:00:00,351.97153,450.36723736920305
2026-06-21 16:00:00,351.97153,663.420026444382
2026-06-21 17:00:00,487.47053,664.2823634660322
2026-06-21 18:00:00,666.97153,665.5730611925655
2026-06-21 19:00:00,667.77153,665.697250130376
2026-06-21 20:00:00,667.77153,665.8315544252416
2026-06-21 21:00:00,667.77153,665.9635675827137
2026-06-21 22:00:00,550.97153,664.8916072733095
2026-06-21 23:00:00,550.97153,664.1900225252334
2026-06-22 00:00:00,450.6114,458.0793360502402
2026-06-22 01:00:00,450.6114,357.10692483767036
2026-06-22 02:00:00,450.6114,357.13066739625367
2026-06-22 03:00:00,450.6114,357.1288562850921
2026-06-22 04:00:00,451.6114,357.10268430270133
2026-06-22 05:00:00,451.6114,357.0550089214256
2026-06-22 06:00:00,451.6114,356.9901555796908
2026-06-22 07:00:00,450.6114,341.75806979050634
2026-06-22 08:00:00,450.6114,341.67962114489023
2026-06-22 09:00:00,450.6114,306.2456278594315
2026-06-22 10:00:00,451.6114,306.18309657968433
2026-06-22 11:00:00,550.6114,306.1324533638054
2026-06-22 12:00:00,550.6114,306.0980591768802
2026-06-22 13:00:00,650.6114,341.4211639180549
2026-06-22 14:00:00,665.6114,341.4284600425018
2026-06-22 15:00:00,666.6114,356.60252935727084
2026-06-22 16:00:00,666.6114,356.6599970578502
2026-06-22 17:00:00,667.6114,493.47827796196935
2026-06-22 18:00:00,1248.6114,674.5905118586178
2026-06-22 19:00:00,1270.6114,675.6008355959436
2026-06-22 20:00:00,1249.6114,675.8153215646945
2026-06-22 21:00:00,712.9964,676.0275223611502
2026-06-22 22:00:00,666.6114,558.343444332943
2026-06-22 23:00:00,666.6114,558.4848731588374
2026-06-23 00:00:00,661.21518,453.0527952451456
2026-06-23 01:00:00,666.21518,452.95305618263274
2026-06-23 02:00:00,666.21518,452.82163243026395
2026-06-23 03:00:00,666.21518,452.6578557456198
2026-06-23 04:00:00,666.21518,453.4636624811216
2026-06-23 05:00:00,666.41518,453.24143384099216
2026-06-23 06:00:00,666.21518,452.9975083064604
2026-06-23 07:00:00,666.21518,451.7400893611837
2026-06-23 08:00:00,666.21518,451.47533651288956
2026-06-23 09:00:00,661.21518,451.2123095033189
2026-06-23 10:00:00,666.21518,451.9563687310096
2026-06-23 11:00:00,666.41518,550.3406294526868
2026-06-23 12:00:00,666.21518,550.0825629119934
2026-06-23 13:00:00,667.21518,649.3220583477068
2026-06-23 14:00:00,667.21518,664.0136267942801
2026-06-23 15:00:00,667.21518,664.8321599279157
2026-06-23 16:00:00,668.71518,664.702175291011
2026-06-23 17:00:00,668.71518,665.6055524214848
2026-06-23 18:00:00,672.21518,1241.8712976942852
2026-06-23 19:00:00,711.58518,1263.602121407281
2026-06-23 20:00:00,672.21518,1242.7458192282377
2026-06-23 21:00:00,668.71518,710.5223657069122
2026-06-23 22:00:00,667.21518,664.4207466273607
2026-06-23 23:00:00,667.21518,664.352045238379
2026-06-24 00:00:00,451.52262,656.4715992277193
2026-06-24 01:00:00,473.52262,661.744457442723
2026-06-24 02:00:00,651.52262,662.0254287742298
2026-06-24 03:00:00,651.52262,662.2591297959167
2026-06-24 04:00:00,666.52262,662.4477223656554
2026-06-24 05:00:00,666.52262,662.79463821353
2026-06-24 06:00:00,666.52262,662.713331509607
2026-06-24 07:00:00,651.52262,662.8085071463089
2026-06-24 08:00:00,666.52262,662.8936486452812
2026-06-24 09:00:00,666.52262,658.0237220372917
2026-06-24 10:00:00,666.52262,663.0830902899836
2026-06-24 11:00:00,666.72262,663.4091755038942
2026-06-24 12:00:00,666.72262,663.3737593417762
2026-06-24 13:00:00,666.72262,664.5713740423348
2026-06-24 14:00:00,671.52262,664.8235521296482
2026-06-24 15:00:00,701.52262,665.1234170720982
2026-06-24 16:00:00,701.52262,666.9593434610432
2026-06-24 17:00:00,701.52262,667.3458826101967
2026-06-24 18:00:00,713.97062,671.2468487307733
2026-06-24 19:00:00,1271.52262,710.8797422747568
2026-06-24 20:00:00,1271.52262,672.1440502915488
2026-06-24 21:00:00,713.97062,669.1067983277701
2026-06-24 22:00:00,701.52262,668.0456081711528
2026-06-24 23:00:00,701.52262,668.4541004956757
2026-06-25 00:00:00,662.90216,450.3646861849904
2026-06-25 01:00:00,662.70216,472.3033875330153
2026-06-25 02:00:00,662.70216,649.14034677793
2026-06-25 03:00:00,662.90216,649.1560044437298
2026-06-25 04:00:00,662.90216,664.0163094721721
2026-06-25 05:00:00,666.70216,663.9470406635422
2026-06-25 06:00:00,662.70216,663.8458237384809
2026-06-25 07:00:00,662.70216,648.8405267182621
2026-06-25 08:00:00,652.70216,663.5898935772838
2026-06-25 09:00:00,652.70216,663.459246853975
2026-06-25 10:00:00,662.90216,663.3431410898796
2026-06-25 11:00:00,662.90216,663.4510664847999
2026-06-25 12:00:00,662.90216,663.395892631955
2026-06-25 13:00:00,663.16616,663.3829854239095
2026-06-25 14:00:00,669.70216,668.1749907734534
2026-06-25 15:00:00,677.70216,697.9978000698917
2026-06-25 16:00:00,697.70216,698.130664040051
2026-06-25 17:00:00,701.41616,698.3056095068109
2026-06-25 18:00:00,707.70216,710.8625766003184
2026-06-25 19:00:00,1246.70216,1263.7057807242024
2026-06-25 20:00:00,1245.70216,1264.143876829991
2026-06-25 21:00:00,707.70216,711.5888863125344
2026-06-25 22:00:00,697.70216,699.4525791427122
2026-06-25 23:00:00,697.70216,699.6501746478589
2026-06-26 00:00:00,669.473,658.5622360069594
2026-06-26 01:00:00,669.473,658.4242935711029
2026-06-26 02:00:00,669.473,658.4382082372475
2026-06-26 03:00:00,669.473,658.602977213229
2026-06-26 04:00:00,669.473,658.5248467096707
2026-06-26 05:00:00,669.473,662.167297871996
2026-06-26 06:00:00,669.473,658.0597636107829
2026-06-26 07:00:00,669.473,657.8888456145949
2026-06-26 08:00:00,669.473,647.8198069487004
2026-06-26 09:00:00,669.473,647.643986407545
2026-06-26 10:00:00,669.473,657.5630824758721
2026-06-26 11:00:00,669.473,657.4245051384197
2026-06-26 12:00:00,669.473,657.3208324933378
2026-06-26 13:00:00,669.473,657.5198320795405
2026-06-26 14:00:00,691.334,663.960166128373
2026-06-26 15:00:00,695.473,671.8940183675587
2026-06-26 16:00:00,697.473,691.7282682389664
2026-06-26 17:00:00,707.473,695.5192208365913
2026-06-26 18:00:00,712.473,701.8865204804823
2026-06-26 19:00:00,1246.473,1234.1865161888086
2026-06-26 20:00:00,712.473,1233.5357832307468
2026-06-26 21:00:00,712.473,702.4465557681161
2026-06-26 22:00:00,707.473,692.7281661440302
2026-06-26 23:00:00,697.473,692.8722118514115
2026-06-27 00:00:00,709.58972,665.722273442969
2026-06-27 01:00:00,697.58972,665.7732122946579
2026-06-27 02:00:00,697.58972,665.777537188247
2026-06-27 03:00:00,693.58972,665.7342238329184
2026-06-27 04:00:00,693.58972,665.6455041981509
2026-06-27 05:00:00,693.58972,665.5167125132263
2026-06-27 06:00:00,693.58972,665.3559177140777
2026-06-27 07:00:00,687.58972,665.173368450278
2026-06-27 08:00:00,687.58972,664.980789829084
2026-06-27 09:00:00,682.58972,664.790581104579
2026-06-27 10:00:00,687.58972,664.6149698544377
2026-06-27 11:00:00,691.20372,664.4651805053219
2026-06-27 12:00:00,691.20372,664.3506733858783
2026-06-27 13:00:00,691.20372,664.2785051066148
2026-06-27 14:00:00,692.58972,685.8618473589332
2026-06-27 15:00:00,693.58972,689.9755727733913
2026-06-27 16:00:00,697.58972,692.022408049162
2026-06-27 17:00:00,709.58972,702.0205720356522
2026-06-27 18:00:00,712.58972,707.1117514987263
2026-06-27 19:00:00,712.58972,1234.8350805505079
2026-06-27 20:00:00,712.58972,707.4651944427592
2026-06-27 21:00:00,712.58972,707.6448818510122
2026-06-27 22:00:00,712.58972,702.8601709444026
2026-06-27 23:00:00,709.58972,693.0958203899171
2026-06-28 00:00:00,727.38783,709.1559152872436
2026-06-28 01:00:00,717.38783,697.098847627244
2026-06-28 02:00:00,717.38783,696.9416639022132
2026-06-28 03:00:00,717.38783,692.7543014892518
2026-06-28 04:00:00,717.38783,692.501299192092
2026-06-28 05:00:00,706.38783,692.2066978911205
2026-06-28 06:00:00,692.38783,691.8789171555142
2026-06-28 07:00:00,690.97283,685.5685028651521
2026-06-28 08:00:00,682.38783,685.2110292775473
2026-06-28 09:00:00,682.38783,679.8943636561486
2026-06-28 10:00:00,682.38783,684.5163852460157
2026-06-28 11:00:00,682.38783,687.7862145695374
2026-06-28 12:00:00,692.38783,687.5081652953519
2026-06-28 13:00:00,692.38783,687.2740125064087
2026-06-28 14:00:00,692.38783,688.4606906393708
2026-06-28 15:00:00,692.38783,689.3138149204627
2026-06-28 16:00:00,706.38783,693.1836944891115
2026-06-28 17:00:00,727.38783,705.0136140128644
2026-06-28 18:00:00,750.03883,707.9672946818644
2026-06-28 19:00:00,802.38783,707.9745689942818
2026-06-28 20:00:00,802.38783,707.9925746118637
2026-06-28 21:00:00,802.38783,708.0081160961529
2026-06-28 22:00:00,750.03883,708.0081649873657
2026-06-28 23:00:00,750.03883,705.0111580383199
2026-06-29 00:00:00,747.35582,722.3429771788632
2026-06-29 01:00:00,747.35582,712.5526250772263
2026-06-29 02:00:00,747.35582,712.6065450336347
2026-06-29 03:00:00,747.35582,712.6094765173226
2026-06-29 04:00:00,747.35582,712.5637982371169
2026-06-29 05:00:00,747.35582,701.5906487441832
2026-06-29 06:00:00,706.35582,687.6180608778091
2026-06-29 07:00:00,705.35582,686.0771858342082
2026-06-29 08:00:00,705.35582,677.43504171398
2026-06-29 09:00:00,705.35582,677.2881188166384
2026-06-29 10:00:00,705.35582,677.1560452749592
2026-06-29 11:00:00,709.35582,677.0502611920555
2026-06-29 12:00:00,709.35582,686.8641962495706
2026-06-29 13:00:00,709.35582,686.8370910325713
2026-06-29 14:00:00,709.35582,686.8580774366606
2026-06-29 15:00:00,727.35582,686.9282158309501
2026-06-29 16:00:00,747.35582,700.8852859121349
2026-06-29 17:00:00,767.35582,721.8098737760797
2026-06-29 18:00:00,777.35582,744.4101623611284
2026-06-29 19:00:00,811.30782,796.4155453545923
2026-06-29 20:00:00,811.30782,796.6757043625654
2026-06-29 21:00:00,811.30782,796.9331742134738
2026-06-29 22:00:00,777.35582,745.350524962037
2026-06-29 23:00:00,767.35582,745.5461706634146
2026-06-30 00:00:00,792.29531,761.8360143112483
2026-06-30 01:00:00,792.29531,761.7991408897308
2026-06-30 02:00:00,797.29531,761.7089342644931
2026-06-30 03:00:00,784.67031,761.5642426872291
2026-06-30 04:00:00,792.29531,761.3676395119119
2026-06-30 05:00:00,792.29531,761.1252447442039
2026-06-30 06:00:00,792.29531,719.2563512608339
2026-06-30 07:00:00,706.29531,717.9551040118271
2026-06-30 08:00:00,706.29531,717.6575919487497
2026-06-30 09:00:00,706.29531,717.3627003171707
2026-06-30 10:00:00,792.29531,717.0836210429239
2026-06-30 11:00:00,802.29531,720.8824568987708
2026-06-30 12:00:00,802.29531,720.6681990466237
2026-06-30 13:00:00,802.29531,720.4999056722463
2026-06-30 14:00:00,817.29531,720.3820893425135
2026-06-30 15:00:00,827.29531,738.5254678562708
2026-06-30 16:00:00,847.29531,758.7384120360983
2026-06-30 17:00:00,847.29531,778.9953077796463
2026-06-30 18:00:00,897.79531,789.1759488214116
2026-06-30 19:00:00,911.29531,823.6105966624435
2026-06-30 20:00:00,911.29531,823.719749387618
2026-06-30 21:00:00,847.29531,823.826048822857
2026-06-30 22:00:00,847.29531,789.5596458191741
2026-06-30 23:00:00,827.29531,779.4932817882741
2026-07-01 00:00:00,812.1992,796.3934563733739
2026-07-01 01:00:00,812.1992,796.654991864706
2026-07-01 02:00:00,812.1992,801.8709638915337
2026-07-01 03:00:00,812.1992,789.3675362828126
2026-07-01 04:00:00,812.1992,797.1041601727304
2026-07-01 05:00:00,812.1992,797.1506562793658
2026-07-01 06:00:00,792.1992,797.158782510841
2026-07-01 07:00:00,792.1992,710.917006210444
2026-07-01 08:00:00,787.1992,710.8901865503801
2026-07-01 09:00:00,787.1992,710.8658424325125
2026-07-01 10:00:00,792.1992,797.0735683751644
2026-07-01 11:00:00,812.1992,807.117752495849
2026-07-01 12:00:00,792.1992,807.1819108932976
2026-07-01 13:00:00,792.1992,807.2975047913702
2026-07-01 14:00:00,792.1992,822.5100169582181
2026-07-01 15:00:00,812.1992,832.7734738223357
2026-07-01 16:00:00,812.1992,853.131619110856
2026-07-01 17:00:00,892.6992,853.4842169071795
2026-07-01 18:00:00,906.1992,904.576618977801
2026-07-01 19:00:00,892.6992,918.581655530844
2026-07-01 20:00:00,906.1992,919.0495794558063
2026-07-01 21:00:00,892.6992,855.167679114925
2026-07-01 22:00:00,812.1992,855.5815995073306
2026-07-01 23:00:00,812.1992,835.8318004879745
2026-07-02 00:00:00,792.59321,817.8536387358919
2026-07-02 01:00:00,792.59321,817.759539294859
2026-07-02 02:00:00,782.59321,817.6082016160096
2026-07-02 03:00:00,782.59321,817.3984009578514
2026-07-02 04:00:00,782.59321,817.1329108489854
2026-07-02 05:00:00,782.59321,816.8183102473764
2026-07-02 06:00:00,782.59321,796.4329655792473
2026-07-02 07:00:00,782.59321,796.0619318615961
2026-07-02 08:00:00,774.46621,790.6755701897139
2026-07-02 09:00:00,782.59321,790.2979908054014
2026-07-02 10:00:00,782.59321,794.9366492507365
2026-07-02 11:00:00,782.59321,814.5908388932057
2026-07-02 12:00:00,782.59321,794.3161243305184
2026-07-02 13:00:00,782.59321,794.0776963819944
2026-07-02 14:00:00,792.59321,793.894924766676
2026-07-02 15:00:00,792.59321,813.7335513520331
2026-07-02 16:00:00,892.59321,813.6599734985746
2026-07-02 17:00:00,892.59321,893.9651096441883
2026-07-02 18:00:00,892.59321,907.450136785255
2026-07-02 19:00:00,893.09321,894.0264747045197
2026-07-02 20:00:00,893.09321,907.555916728052
2026-07-02 21:00:00,892.59321,894.1411301297414
2026-07-02 22:00:00,892.59321,813.8285643862934
2026-07-02 23:00:00,792.59321,813.8299512644245
2026-07-03 00:00:00,792.40976,780.7647202538325
2026-07-03 01:00:00,761.05376,780.7487676395384
2026-07-03 02:00:00,752.40976,770.8646958452562
2026-07-03 03:00:00,752.40976,770.7398220989965
2026-07-03 04:00:00,752.40976,770.5624022484973
2026-07-03 05:00:00,761.05376,770.3386259729276
2026-07-03 06:00:00,792.40976,770.0778456828225
2026-07-03 07:00:00,752.40976,769.7919327041074
2026-07-03 08:00:00,752.40976,761.5329019453696
2026-07-03 09:00:00,752.40976,769.1997843807529
2026-07-03 10:00:00,752.40976,768.922044846708
2026-07-03 11:00:00,792.40976,768.6742235202894
2026-07-03 12:00:00,752.40976,768.467254652551
2026-07-03 13:00:00,752.40976,768.3092880952845
2026-07-03 14:00:00,792.40976,777.984739039364
2026-07-03 15:00:00,877.40976,777.9349425847734
2026-07-03 16:00:00,877.40976,875.7041463350065
2026-07-03 17:00:00,877.40976,875.7605738611686
2026-07-03 18:00:00,882.40976,875.859163957359
2026-07-03 19:00:00,892.90976,876.4753458618053
2026-07-03 20:00:00,892.90976,876.6160230346318
2026-07-03 21:00:00,877.40976,876.2646341538864
2026-07-03 22:00:00,822.40976,876.3830493474142
2026-07-03 23:00:00,822.40976,778.6163281369181
2026-07-04 00:00:00,754.09592,779.2655288913943
2026-07-04 01:00:00,752.33192,748.6671746692314
2026-07-04 02:00:00,747.33192,740.2676186043252
2026-07-04 03:00:00,747.33192,740.2871270078983
2026-07-04 04:00:00,747.33192,740.2561370298209
2026-07-04 05:00:00,747.33192,748.6524311223803
2026-07-04 06:00:00,747.33192,779.2639749051613
2026-07-04 07:00:00,742.33192,739.9339688455946
2026-07-04 08:00:00,742.33192,739.7873679654069
2026-07-04 09:00:00,742.33192,739.643370836058
2026-07-04 10:00:00,742.33192,739.5155837740698
2026-07-04 11:00:00,742.33192,778.5765185384354
2026-07-04 12:00:00,742.33192,739.3566610967591
2026-07-04 13:00:00,742.33192,739.3439265617105
2026-07-04 14:00:00,742.33192,778.5412007369684
2026-07-04 15:00:00,747.33192,861.8357697832541
2026-07-04 16:00:00,752.33192,862.0017447515576
2026-07-04 17:00:00,792.33192,862.2196797908247
2026-07-04 18:00:00,802.33192,867.3758649056065
2026-07-04 19:00:00,892.83192,877.9514750297002
2026-07-04 20:00:00,892.83192,878.2578001969295
2026-07-04 21:00:00,802.33192,863.3661881800539
2026-07-04 22:00:00,792.33192,809.7022407730524
2026-07-04 23:00:00,792.33192,809.9327900072415
2026-07-05 00:00:00,744.81769,747.2442383044272
2026-07-05 01:00:00,744.81769,745.7056531102651
2026-07-05 02:00:00,742.31769,740.9177267123246
2026-07-05 03:00:00,742.31769,741.0144910920592
2026-07-05 04:00:00,744.81769,741.0607143267657
2026-07-05 05:00:00,744.81769,741.0623064827109
2026-07-05 06:00:00,737.81769,741.0282279939925
2026-07-05 07:00:00,701.81769,736.0307206605299
2026-07-05 08:00:00,332.81769,735.9616052807663
2026-07-05 09:00:00,332.81769,735.8950580484725
2026-07-05 10:00:00,332.81769,735.8446185444684
2026-07-05 11:00:00,332.81769,735.8227260657998
2026-07-05 12:00:00,692.81769,735.8398757133862
2026-07-05 13:00:00,701.81769,735.9039078984014
2026-07-05 14:00:00,737.81769,736.0194782554897
2026-07-05 15:00:00,737.81769,741.1279501982317
2026-07-05 16:00:00,742.31769,746.2895040991242
2026-07-05 17:00:00,755.31769,786.0982207926589
2026-07-05 18:00:00,798.31769,796.3051782718601
2026-07-05 19:00:00,872.81769,886.1630370226686
2026-07-05 20:00:00,872.81769,886.5646373835149
2026-07-05 21:00:00,798.31769,797.3734400784377
2026-07-05 22:00:00,798.31769,787.8086757659353
2026-07-05 23:00:00,755.31769,788.1151395008185
2026-07-06 00:00:00,742.51853,753.903153039171
2026-07-06 01:00:00,742.51853,754.0271067697093
2026-07-06 02:00:00,702.22553,751.5764778082298
2026-07-06 03:00:00,702.22553,751.5936363548176
2026-07-06 04:00:00,702.22553,754.0812694026555
2026-07-06 05:00:00,744.22553,754.0016321541394
2026-07-06 06:00:00,742.51853,746.8265821253957
2026-07-06 07:00:00,702.22553,710.3860014549707
2026-07-06 08:00:00,701.22553,337.7440952552704
2026-07-06 09:00:00,701.22553,337.67716485590955
2026-07-06 10:00:00,702.22553,337.61763545036547
2026-07-06 11:00:00,744.22553,337.57121138747186
2026-07-06 12:00:00,742.51853,700.7500966634699
2026-07-06 13:00:00,744.22553,709.8045174002924
2026-07-06 14:00:00,747.72553,746.1128650842915
2026-07-06 15:00:00,747.72553,746.203020131209
2026-07-06 16:00:00,887.22553,750.8792065015886
2026-07-06 17:00:00,892.22553,764.1705258747896
2026-07-06 18:00:00,892.22553,807.7492632861469
2026-07-06 19:00:00,982.22553,883.1294774274177
2026-07-06 20:00:00,1062.22553,883.4344968865796
2026-07-06 21:00:00,1062.22553,808.571434623589
2026-07-06 22:00:00,892.22553,808.8301880903215
2026-07-06 23:00:00,887.22553,765.6359834063342
2026-07-07 00:00:00,702.205,746.0721534349784
2026-07-07 01:00:00,701.705,746.1736717485029
2026-07-07 02:00:00,701.705,705.8746332422836
2026-07-07 03:00:00,701.705,705.8707427928489
2026-07-07 04:00:00,701.705,705.8187027267641
2026-07-07 05:00:00,701.705,747.7726770262666
2026-07-07 06:00:00,701.705,745.9280408223857
2026-07-07 07:00:00,701.705,705.4440832910508
