fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-06-30 01:00:00,2026-06-27 23:00:00,50,792.29531,609.46674,759.87427,839.06396
2026-06-30 02:00:00,2026-06-27 23:00:00,51,797.29531,601.92804,764.944,856.3645
2026-06-30 03:00:00,2026-06-27 23:00:00,52,784.67031,597.5602,780.43915,831.0124
2026-06-30 04:00:00,2026-06-27 23:00:00,53,792.29531,620.17816,783.6302,848.0607
2026-06-30 05:00:00,2026-06-27 23:00:00,54,792.29531,655.6272,810.01886,876.79926
2026-06-30 06:00:00,2026-06-27 23:00:00,55,792.29531,695.1115,842.13904,880.915
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.29531,692.0531,832.9326,871.14856
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.29531,748.4459,838.5163,873.2652
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.29531,754.2687,841.33636,882.42053
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.29531,770.3732,857.79376,885.0203
2026-06-30 11:00:00,2026-06-27 23:00:00,60,802.29531,759.61255,855.55347,878.8441
2026-06-30 12:00:00,2026-06-27 23:00:00,61,802.29531,779.32983,861.1624,889.3634
2026-06-30 13:00:00,2026-06-27 23:00:00,62,802.29531,768.936,852.75964,887.4096
2026-06-30 14:00:00,2026-06-27 23:00:00,63,817.29531,794.83405,825.07837,910.1632
2026-06-30 15:00:00,2026-06-27 23:00:00,64,827.29531,788.5604,862.9469,911.9728
2026-06-30 16:00:00,2026-06-27 23:00:00,65,847.29531,811.3673,849.95325,929.01624
2026-06-30 17:00:00,2026-06-27 23:00:00,66,847.29531,822.5331,862.0684,936.9701
2026-06-30 18:00:00,2026-06-27 23:00:00,67,897.79531,835.09485,892.1775,992.716
2026-06-30 19:00:00,2026-06-27 23:00:00,68,911.29531,831.5804,886.74414,985.95605
2026-06-30 20:00:00,2026-06-27 23:00:00,69,911.29531,839.76965,891.99615,990.38196
2026-06-30 21:00:00,2026-06-27 23:00:00,70,847.29531,840.02386,881.9764,935.29395
2026-06-30 22:00:00,2026-06-27 23:00:00,71,847.29531,785.74194,868.1828,933.42334
2026-06-30 23:00:00,2026-06-27 23:00:00,72,827.29531,750.28876,849.5952,901.3049
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,712.6056,811.5912,850.28094
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,684.7902,786.0107,849.69086
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,675.41174,778.7909,843.3999
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,687.90186,780.4523,827.12915
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,698.606,786.6144,833.3479
2026-07-01 05:00:00,2026-06-30 23:00:00,6,812.1992,720.02844,794.1737,850.11426
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,729.67694,807.5585,840.2772
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,756.8864,805.67053,837.4107
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.1992,770.09863,822.65094,854.1854
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.1992,774.0501,821.58356,868.8762
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,799.46326,837.8975,884.90436
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,799.31836,846.16504,882.02075
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.1992,805.14746,855.22906,891.6388
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,803.4884,847.96313,895.39124
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,815.24506,856.55145,918.8848
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,818.1689,863.7474,931.6711
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,821.9379,870.89417,936.0432
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,821.284,866.8014,957.45447
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,830.83105,886.5314,988.72565
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,843.71216,904.6427,1019.4828
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,836.89465,901.22864,1001.2851
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,814.4878,873.00085,950.865
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,783.466,839.84955,898.8782
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,736.86536,816.7348,898.351
2026-07-02 00:00:00,2026-06-30 23:00:00,25,792.59321,705.7055,779.22516,866.95074
2026-07-02 01:00:00,2026-06-30 23:00:00,26,792.59321,672.35754,771.28644,848.8204
2026-07-02 02:00:00,2026-06-30 23:00:00,27,782.59321,666.2349,760.4444,852.63336
2026-07-02 03:00:00,2026-06-30 23:00:00,28,782.59321,677.8991,770.1356,848.4298
2026-07-02 04:00:00,2026-06-30 23:00:00,29,782.59321,686.1091,774.6066,837.1688
2026-07-02 05:00:00,2026-06-30 23:00:00,30,782.59321,709.9737,793.0456,856.8526
2026-07-02 06:00:00,2026-06-30 23:00:00,31,782.59321,730.78296,809.7795,857.4637
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.59321,745.7952,811.5329,864.708
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.46621,772.7027,818.9916,862.1848
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.59321,768.50073,823.86914,870.3295
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.59321,772.94666,837.45984,890.4761
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.59321,787.4682,847.5947,910.5717
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.59321,792.6406,858.3117,932.7178
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.59321,806.987,864.976,933.1924
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.59321,804.48914,870.95233,946.63354
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.59321,814.7662,881.6083,945.1706
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.59321,814.53796,887.5394,942.9437
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.59321,818.6158,896.8251,970.3288
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.59321,842.5523,918.6732,1005.30176
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.09321,860.9324,921.6563,1044.24
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.09321,850.6946,914.1795,1027.1252
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.59321,828.10815,885.3921,986.6383
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.59321,800.48486,864.475,927.4698
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.59321,746.30884,826.3269,888.80786
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.40976,731.0086,811.2018,885.9459
2026-07-03 01:00:00,2026-06-30 23:00:00,50,761.05376,707.94727,786.9903,886.1773
2026-07-03 02:00:00,2026-06-30 23:00:00,51,752.40976,707.94415,789.39655,881.45807
2026-07-03 03:00:00,2026-06-30 23:00:00,52,752.40976,700.6476,788.76843,861.0022
2026-07-03 04:00:00,2026-06-30 23:00:00,53,752.40976,717.0091,788.7296,866.8141
2026-07-03 05:00:00,2026-06-30 23:00:00,54,761.05376,721.0221,800.05914,871.1122
2026-07-03 06:00:00,2026-06-30 23:00:00,55,792.40976,719.9402,816.16754,863.1186
2026-07-03 07:00:00,2026-06-30 23:00:00,56,752.40976,730.7435,808.82086,860.3341
2026-07-03 08:00:00,2026-06-30 23:00:00,57,752.40976,736.8669,811.69507,859.5792
2026-07-03 09:00:00,2026-06-30 23:00:00,58,752.40976,747.544,832.55145,867.6462
2026-07-03 10:00:00,2026-06-30 23:00:00,59,752.40976,754.3024,832.9102,887.7193
2026-07-03 11:00:00,2026-06-30 23:00:00,60,792.40976,769.06335,839.85126,912.1848
2026-07-03 12:00:00,2026-06-30 23:00:00,61,752.40976,764.3941,853.60016,923.8269
2026-07-03 13:00:00,2026-06-30 23:00:00,62,752.40976,776.41675,859.877,934.8856
2026-07-03 14:00:00,2026-06-30 23:00:00,63,792.40976,782.2734,863.33527,947.11707
2026-07-03 15:00:00,2026-06-30 23:00:00,64,877.40976,795.9544,869.2656,952.91327
2026-07-03 16:00:00,2026-06-30 23:00:00,65,877.40976,808.90906,880.8381,962.85846
2026-07-03 17:00:00,2026-06-30 23:00:00,66,877.40976,811.88116,889.62445,974.02185
2026-07-03 18:00:00,2026-06-30 23:00:00,67,882.40976,824.753,918.311,1022.22003
2026-07-03 19:00:00,2026-06-30 23:00:00,68,892.90976,831.8426,915.44507,1030.4818
2026-07-03 20:00:00,2026-06-30 23:00:00,69,892.90976,837.09735,909.6651,1032.2351
2026-07-03 21:00:00,2026-06-30 23:00:00,70,877.40976,806.36804,878.0685,978.39685
2026-07-03 22:00:00,2026-06-30 23:00:00,71,822.40976,785.86365,870.3753,957.04016
2026-07-03 23:00:00,2026-06-30 23:00:00,72,822.40976,737.6051,841.08606,938.6816
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09592,713.46844,808.32874,819.9911
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.33192,650.92444,773.6518,834.65125
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.33192,590.7521,741.68036,815.85846
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.33192,569.435,717.58813,786.8331
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.33192,553.3473,717.08203,804.2371
2026-07-04 05:00:00,2026-07-03 23:00:00,6,747.33192,561.2268,718.11945,811.0876
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.33192,563.65234,714.0514,793.6839
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.33192,566.0812,717.9002,789.1785
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.33192,581.6901,734.2739,821.99414
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.33192,606.7476,744.6227,820.6279
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.33192,622.56213,754.62604,828.26105
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.33192,634.96655,761.3527,834.8776
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.33192,654.1716,773.97595,840.85504
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.33192,680.2175,787.7655,869.427
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.33192,691.4055,808.35724,862.438
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.33192,724.11975,824.2711,883.49585
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.33192,745.35095,835.8234,909.0557
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.33192,754.03064,842.05914,921.469
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.33192,768.6278,852.66284,911.8736
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.83192,793.285,883.73193,933.5353
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.83192,818.9923,896.69476,934.74084
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.33192,788.07605,881.8738,944.6621
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.33192,740.5664,861.8883,902.90045
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.33192,692.1288,818.36127,899.7635
2026-07-05 00:00:00,2026-07-03 23:00:00,25,744.81769,644.19385,770.9626,871.63983
2026-07-05 01:00:00,2026-07-03 23:00:00,26,744.81769,579.15466,726.32446,854.77954
2026-07-05 02:00:00,2026-07-03 23:00:00,27,742.31769,514.55914,671.8624,810.0322
2026-07-05 03:00:00,2026-07-03 23:00:00,28,742.31769,493.22607,655.454,784.6461
2026-07-05 04:00:00,2026-07-03 23:00:00,29,744.81769,460.56348,621.5049,778.23486
2026-07-05 05:00:00,2026-07-03 23:00:00,30,744.81769,427.68954,612.13916,734.33514
2026-07-05 06:00:00,2026-07-03 23:00:00,31,737.81769,450.65094,622.9209,738.80493
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.81769,454.2501,618.08813,720.8784
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81769,475.24683,619.9687,717.49585
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81769,485.933,621.7883,730.6185
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81769,499.15732,642.96826,753.22076
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81769,536.67017,658.9365,762.6903
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.81769,538.6083,663.9569,780.9916
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.81769,583.82837,687.4072,807.37286
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.81769,602.9983,708.9227,822.8929
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.81769,598.7374,712.0547,830.5207
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.31769,617.6082,748.1127,847.7807
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.31769,641.77795,765.24817,865.41943
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.31769,672.5203,780.2076,870.22217
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.81769,715.6232,820.5221,898.5094
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.81769,721.40375,832.9884,914.83716
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.31769,686.5261,823.13995,906.1741
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.31769,633.60974,799.21594,890.3813
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.31769,591.2887,752.48236,827.2759
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51853,546.15924,704.37524,830.8931
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51853,478.36853,650.6119,787.5321
2026-07-06 02:00:00,2026-07-03 23:00:00,51,702.22553,405.45798,605.40326,768.4132
2026-07-06 03:00:00,2026-07-03 23:00:00,52,702.22553,380.2995,585.1271,740.9585
2026-07-06 04:00:00,2026-07-03 23:00:00,53,702.22553,377.5124,583.83093,733.7123
2026-07-06 05:00:00,2026-07-03 23:00:00,54,744.22553,401.65167,588.59015,742.03864
2026-07-06 06:00:00,2026-07-03 23:00:00,55,742.51853,403.3904,605.55566,718.1122
2026-07-06 07:00:00,2026-07-03 23:00:00,56,702.22553,426.01126,629.1666,732.21216
2026-07-06 08:00:00,2026-07-03 23:00:00,57,701.22553,474.6863,653.4547,745.05756
2026-07-06 09:00:00,2026-07-03 23:00:00,58,701.22553,495.79477,676.6213,774.8918
2026-07-06 10:00:00,2026-07-03 23:00:00,59,702.22553,556.6567,697.3365,813.3263
2026-07-06 11:00:00,2026-07-03 23:00:00,60,744.22553,611.0331,721.7902,831.1568
2026-07-06 12:00:00,2026-07-03 23:00:00,61,742.51853,625.51495,741.1647,846.7436
2026-07-06 13:00:00,2026-07-03 23:00:00,62,744.22553,653.5056,760.0858,867.7164
2026-07-06 14:00:00,2026-07-03 23:00:00,63,747.72553,667.2365,785.8003,888.7582
2026-07-06 15:00:00,2026-07-03 23:00:00,64,747.72553,679.5779,813.8722,909.193
2026-07-06 16:00:00,2026-07-03 23:00:00,65,887.22553,701.6298,822.28906,937.78735
2026-07-06 17:00:00,2026-07-03 23:00:00,66,892.22553,728.16205,854.29956,953.2408
2026-07-06 18:00:00,2026-07-03 23:00:00,67,892.22553,752.07355,875.77716,987.23444
2026-07-06 19:00:00,2026-07-03 23:00:00,68,982.22553,780.7588,887.55145,1010.4131
2026-07-06 20:00:00,2026-07-03 23:00:00,69,1062.22553,803.1056,903.95154,1014.54175
2026-07-06 21:00:00,2026-07-03 23:00:00,70,1062.22553,762.3845,891.68427,982.18713
2026-07-06 22:00:00,2026-07-03 23:00:00,71,892.22553,703.57806,850.72766,945.7687
2026-07-06 23:00:00,2026-07-03 23:00:00,72,887.22553,657.8803,794.4322,885.41095
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,760.46106,874.20886,924.2536
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,716.65204,852.32043,954.70074
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,672.83203,831.458,954.4977
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,660.38074,815.21136,903.2496
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,648.69086,819.0693,895.74646
2026-07-07 05:00:00,2026-07-06 23:00:00,6,701.705,674.0438,815.57,930.4039
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,685.15576,815.16876,918.7822
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,702.39484,836.2162,905.9711
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.205,734.4911,846.16785,933.23517
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.205,746.64954,846.3634,940.98126
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,778.8588,878.06067,963.0828
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,793.52954,894.0475,964.0282
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,829.55695,914.265,965.494
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,823.93054,927.8119,978.8446
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,839.44556,928.06976,995.7792
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,855.6882,947.1959,1027.5968
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,872.5457,963.8827,1080.0071
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,916.1326,992.11365,1092.7051
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,918.77924,1005.4178,1100.0444
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,956.6757,1039.3579,1121.0833
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,946.9866,1029.6265,1112.176
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,929.35913,994.24445,1081.0895
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,884.01874,967.5183,1023.0216
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,834.27277,942.61285,1043.5762
2026-07-08 00:00:00,2026-07-06 23:00:00,25,737.74955,788.1278,903.4835,1026.4353
2026-07-08 01:00:00,2026-07-06 23:00:00,26,737.74955,727.30853,879.918,1011.8977
2026-07-08 02:00:00,2026-07-06 23:00:00,27,701.74955,715.7132,868.6002,995.58014
2026-07-08 03:00:00,2026-07-06 23:00:00,28,701.74955,695.2351,850.8763,978.22784
2026-07-08 04:00:00,2026-07-06 23:00:00,29,701.74955,698.4564,854.86694,958.1333
2026-07-08 05:00:00,2026-07-06 23:00:00,30,737.74955,717.2626,865.92065,975.50543
2026-07-08 06:00:00,2026-07-06 23:00:00,31,737.74955,744.573,881.73865,971.9673
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,763.6741,895.0488,965.28674
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,798.26294,887.6462,990.3656
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,822.7133,924.8647,1003.09656
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,834.7453,921.12195,1033.8284
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.74955,861.5639,939.76587,1030.0269
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.74955,858.1628,951.6268,1056.6047
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.24955,897.90564,979.0194,1060.938
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.74955,896.4878,975.45996,1069.9515
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.74955,897.9798,997.2259,1103.7548
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.24955,914.7451,1009.5541,1103.9258
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.74955,933.7577,1017.1012,1133.4279
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.74955,950.6934,1031.4626,1130.393
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.24955,985.4958,1043.5568,1161.4229
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.24955,993.7948,1043.6062,1142.7205
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.24955,960.1027,1017.9942,1119.8953
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32155,922.6562,1004.13403,1081.6362
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.24955,851.48425,945.4706,1023.7709
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.28966,810.0525,919.81464,1008.8938
2026-07-09 01:00:00,2026-07-06 23:00:00,50,702.28966,760.3888,887.8767,1009.0885
2026-07-09 02:00:00,2026-07-06 23:00:00,51,702.28966,724.03687,863.8212,989.1146
2026-07-09 03:00:00,2026-07-06 23:00:00,52,702.28966,691.1981,826.9646,967.2119
2026-07-09 04:00:00,2026-07-06 23:00:00,53,702.28966,709.2088,852.6593,967.6686
2026-07-09 05:00:00,2026-07-06 23:00:00,54,702.68966,721.3532,857.8698,975.0218
2026-07-09 06:00:00,2026-07-06 23:00:00,55,702.68966,727.55676,859.22845,981.8922
2026-07-09 07:00:00,2026-07-06 23:00:00,56,702.68966,753.1322,880.1058,966.22797
2026-07-09 08:00:00,2026-07-06 23:00:00,57,702.68966,792.23865,900.10864,977.0184
2026-07-09 09:00:00,2026-07-06 23:00:00,58,702.28966,807.2216,928.6243,1020.8162
2026-07-09 10:00:00,2026-07-06 23:00:00,59,702.28966,836.6036,930.0626,1033.2805
2026-07-09 11:00:00,2026-07-06 23:00:00,60,702.68966,852.4836,938.8218,1038.7352
2026-07-09 12:00:00,2026-07-06 23:00:00,61,702.28966,889.5206,965.2047,1057.591
2026-07-09 13:00:00,2026-07-06 23:00:00,62,702.68966,890.6643,969.2455,1065.7864
2026-07-09 14:00:00,2026-07-06 23:00:00,63,708.18966,896.5081,984.60266,1071.7063
2026-07-09 15:00:00,2026-07-06 23:00:00,64,738.78966,922.7379,986.32635,1106.5807
2026-07-09 16:00:00,2026-07-06 23:00:00,65,743.28966,925.15686,1016.4273,1130.759
2026-07-09 17:00:00,2026-07-06 23:00:00,66,738.78966,952.00116,1031.1548,1126.5797
2026-07-09 18:00:00,2026-07-06 23:00:00,67,743.28966,975.18866,1033.1355,1162.2911
2026-07-09 19:00:00,2026-07-06 23:00:00,68,743.28966,981.0958,1035.8446,1170.0742
2026-07-09 20:00:00,2026-07-06 23:00:00,69,888.18966,990.8507,1031.1882,1177.3422
2026-07-09 21:00:00,2026-07-06 23:00:00,70,888.18966,950.33606,1012.2931,1120.0977
2026-07-09 22:00:00,2026-07-06 23:00:00,71,738.78966,901.20734,994.9361,1111.5673
2026-07-09 23:00:00,2026-07-06 23:00:00,72,738.18966,856.75836,948.07275,1044.1204
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12464,697.6421,727.5513,746.7676
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12464,677.1008,711.76135,748.90674
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12464,665.026,708.3351,734.2948
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12464,643.71436,701.40393,716.9517
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12464,639.1648,695.4498,726.5382
2026-07-10 05:00:00,2026-07-09 23:00:00,6,703.12464,633.27124,695.7674,730.88306
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12464,644.6015,699.2008,731.87134
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07464,655.0449,698.87585,738.0502
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.07464,664.7848,710.0586,742.35864
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.07464,656.68506,705.4383,735.3192
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07464,681.1894,721.85693,749.72504
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12464,693.9787,725.4333,754.3066
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.12464,699.097,739.32007,780.18646
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07464,706.3456,727.54663,771.978
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57464,716.4497,742.5007,778.2163
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57464,726.1419,753.6845,804.66815
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57464,719.124,760.2455,801.58826
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86164,715.4404,755.33984,797.6321
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.17464,711.9985,755.773,806.3122
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07464,726.62384,781.13763,834.9217
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.17464,724.6206,779.4005,826.1197
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07464,713.5913,753.68256,810.40967
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57464,704.3735,745.7697,783.25336
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57464,707.02826,741.88745,776.1227
2026-07-11 00:00:00,2026-07-09 23:00:00,25,742.40661,684.592,726.06757,758.1266
2026-07-11 01:00:00,2026-07-09 23:00:00,26,738.26961,676.3145,713.42596,744.9067
2026-07-11 02:00:00,2026-07-09 23:00:00,27,702.80661,651.81226,713.047,743.58813
2026-07-11 03:00:00,2026-07-09 23:00:00,28,701.35661,654.4153,698.13965,733.20496
2026-07-11 04:00:00,2026-07-09 23:00:00,29,701.35661,648.9476,701.97766,745.57635
2026-07-11 05:00:00,2026-07-09 23:00:00,30,701.35661,638.03937,703.1877,735.80054
2026-07-11 06:00:00,2026-07-09 23:00:00,31,701.35661,650.06586,706.20593,734.03424
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.30661,645.582,700.40857,735.5781
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.30661,646.78827,704.2516,738.66797
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.30661,643.60913,695.6792,734.7484
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.30661,647.6855,704.0403,744.2317
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.30661,658.6529,712.27954,750.88715
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.30661,673.01355,715.4881,775.86127
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.35661,679.9557,722.4232,764.2632
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.35661,685.9422,732.0478,764.8681
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.35661,691.847,740.29047,786.2227
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.40661,697.19434,748.7635,780.12506
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.26961,699.0319,744.31964,781.2629
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.30661,696.7868,748.1385,789.1312
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.30661,713.06964,762.14197,816.7134
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.30661,712.24396,762.773,818.74475
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.30661,699.31244,757.80865,799.79047
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.30661,698.7948,745.9595,774.15814
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.40661,681.9944,744.69055,775.32745
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.19518,674.28,729.6748,775.38776
2026-07-12 01:00:00,2026-07-09 23:00:00,50,832.19518,664.6973,722.27747,767.8439
2026-07-12 02:00:00,2026-07-09 23:00:00,51,832.19518,668.67004,722.00354,773.4821
2026-07-12 03:00:00,2026-07-09 23:00:00,52,832.19518,642.27026,711.095,748.7181
