fecha,hora,real,pred,ventana
2026-07-14,2,673.9051,565.798665112568,1456d
2026-07-15,2,692.69036,595.9581691117025,1456d
2026-07-09,3,702.28966,522.3055295430801,1456d
2026-07-10,3,703.12464,491.01329874006655,1456d
2026-07-11,3,701.35661,523.9934160279001,1456d
2026-07-12,3,832.19518,536.5501665792642,1456d
2026-07-13,3,804.52814,553.8779918306783,1456d
2026-07-14,3,673.9051,561.3215142189977,1456d
2026-07-15,3,672.69036,579.1382550291668,1456d
2026-07-09,4,702.28966,530.8159863459243,1456d
2026-07-10,4,703.12464,497.7969642274818,1456d
2026-07-11,4,701.35661,531.9413682183917,1456d
2026-07-12,4,832.19518,546.1390794447852,1456d
2026-07-13,4,794.52814,564.5854834024029,1456d
2026-07-14,4,673.9051,580.2524488064629,1456d
2026-07-15,4,726.92736,600.4112394732313,1456d
2026-07-09,5,702.68966,567.3743139790994,1456d
2026-07-10,5,703.12464,520.8986544715917,1456d
2026-07-11,5,701.35661,552.7991795223733,1456d
2026-07-12,5,832.19518,545.2707354766183,1456d
2026-07-13,5,804.52814,639.1052671070591,1456d
2026-07-14,5,673.9051,672.1228795796997,1456d
2026-07-15,5,927.69036,607.4923959073355,1456d
2026-07-09,6,702.68966,568.4709559485327,1456d
2026-07-10,6,703.12464,519.6533218121812,1456d
2026-07-11,6,701.35661,544.079989341144,1456d
2026-07-12,6,652.69518,498.66719979721745,1456d
2026-07-13,6,794.52814,554.6077577520151,1456d
2026-07-14,6,673.9051,658.1001805530841,1456d
2026-07-15,6,726.92736,600.3264221060847,1456d
2026-07-09,7,702.68966,555.3360632479977,1456d
2026-07-10,7,703.07464,528.2437720582842,1456d
2026-07-11,7,698.30661,556.5269219795946,1456d
2026-07-12,7,632.19518,504.98020108279076,1456d
2026-07-13,7,504.52814,547.1561606945129,1456d
2026-07-14,7,654.4051,520.3265061296405,1456d
2026-07-15,7,643.69036,571.3895230758544,1456d
2026-07-09,8,702.68966,567.0839253125154,1456d
2026-07-10,8,703.07464,540.3460620573009,1456d
2026-07-11,8,697.30661,567.8439811963885,1456d
2026-07-12,8,632.19518,493.0177167665711,1456d
2026-07-13,8,504.52814,556.2851330727917,1456d
2026-07-14,8,643.9051,523.373025591547,1456d
2026-07-15,8,643.69036,554.6570171271677,1456d
2026-07-09,9,702.28966,569.8597388847335,1456d
2026-07-10,9,699.07464,541.7728735493503,1456d
2026-07-11,9,697.30661,566.8188627472638,1456d
2026-07-12,9,632.19518,489.96310716922994,1456d
2026-07-13,9,504.52814,563.2822402366041,1456d
2026-07-14,9,643.9051,537.5512434619294,1456d
2026-07-15,9,643.69036,561.9592868294924,1456d
2026-07-09,10,702.28966,565.6860554551281,1456d
2026-07-10,10,703.07464,537.2350253961176,1456d
2026-07-11,10,698.30661,562.0427421924232,1456d
2026-07-12,10,632.19518,503.2725125242578,1456d
2026-07-13,10,504.52814,568.3496380559377,1456d
2026-07-14,10,663.9051,554.4658047497861,1456d
2026-07-15,10,643.69036,573.8756860390382,1456d
2026-07-09,11,702.68966,563.1278629123393,1456d
2026-07-10,11,703.12464,535.2218999637506,1456d
2026-07-11,11,698.30661,555.55094383424,1456d
2026-07-12,11,640.75718,533.8230030272928,1456d
2026-07-13,11,504.52814,577.6924762761138,1456d
2026-07-14,11,673.9051,575.8266077690598,1456d
2026-07-15,11,653.19036,588.8524621133173,1456d
2026-07-09,12,702.28966,554.6846609707242,1456d
2026-07-10,12,703.12464,525.0434798686967,1456d
2026-07-11,12,698.30661,548.3345010007963,1456d
2026-07-12,12,640.75718,559.6511085749898,1456d
2026-07-13,12,664.52814,558.3973550619862,1456d
2026-07-14,12,673.9051,579.6547093416773,1456d
2026-07-15,12,672.69036,583.8749550603125,1456d
2026-07-09,13,702.68966,560.6516916244955,1456d
2026-07-10,13,707.07464,532.4837573123507,1456d
2026-07-11,13,701.35661,556.317788810608,1456d
2026-07-12,13,652.69518,568.8264280634393,1456d
2026-07-13,13,655.02814,572.1848864064219,1456d
2026-07-14,13,943.9051,588.8708377208665,1456d
2026-07-15,13,792.69036,660.3528936954144,1456d
2026-07-09,14,708.18966,608.0151595927352,1456d
2026-07-10,14,707.57464,572.4207454341719,1456d
2026-07-11,14,701.35661,593.7294766094922,1456d
2026-07-12,14,682.19518,565.8948078980361,1456d
2026-07-13,14,804.52814,612.8097510572593,1456d
2026-07-14,14,975.4051,677.2444421881579,1456d
2026-07-15,14,927.69036,748.5633639039415,1456d
2026-07-09,15,738.78966,635.2402299718133,1456d
2026-07-10,15,740.57464,611.8678698251772,1456d
2026-07-11,15,701.35661,618.6358084627424,1456d
2026-07-12,15,832.19518,567.3337402092266,1456d
2026-07-13,15,924.52814,678.6675715917905,1456d
2026-07-14,15,975.4051,754.4380965708294,1456d
2026-07-15,15,927.69036,794.7315487863688,1456d
2026-07-09,16,743.28966,660.0582786692273,1456d
2026-07-10,16,740.57464,617.9083189501039,1456d
2026-07-11,16,742.40661,640.3429262631026,1456d
2026-07-12,16,832.19518,602.8885966488094,1456d
2026-07-13,16,933.02814,709.1108216618397,1456d
2026-07-14,16,1073.9051,747.6813870227522,1456d
2026-07-15,16,942.69036,802.9774193550218,1456d
2026-07-09,17,738.78966,635.626554724487,1456d
2026-07-10,17,739.86164,599.0661209661702,1456d
2026-07-11,17,738.26961,631.0427838645999,1456d
2026-07-12,17,832.19518,618.7524059784694,1456d
2026-07-13,17,933.02814,693.4199767594113,1456d
2026-07-14,17,989.4051,768.3726780354007,1456d
2026-07-15,17,1182.69036,814.8493111924295,1456d
2026-07-09,18,743.28966,682.6858517622802,1456d
2026-07-10,18,744.17464,637.011225718693,1456d
2026-07-11,18,922.30661,656.9108609977409,1456d
2026-07-12,18,922.19518,690.0864981610994,1456d
2026-07-13,18,944.52814,781.6986833945047,1456d
2026-07-14,18,1073.9051,884.6303997810451,1456d
2026-07-15,18,1196.69036,901.6248615727889,1456d
2026-07-09,19,743.28966,799.2445757639636,1456d
2026-07-10,19,889.07464,718.4155294187323,1456d
2026-07-11,19,922.30661,720.3961237781132,1456d
2026-07-12,19,922.19518,732.7583151792395,1456d
2026-07-13,19,1074.52814,918.7648413141862,1456d
2026-07-14,19,1197.9051,1166.7651870174282,1456d
2026-07-15,19,1197.69036,1116.20320188919,1456d
2026-07-09,20,888.18966,758.7452521680993,1456d
2026-07-10,20,744.17464,727.4808485190204,1456d
2026-07-11,20,922.30661,658.2564550099981,1456d
2026-07-12,20,922.19518,745.5906715847988,1456d
2026-07-13,20,1197.52814,843.1928405403326,1456d
2026-07-14,20,1196.9051,1037.77345195809,1456d
2026-07-15,20,1197.69036,1051.5738859574274,1456d
2026-07-09,21,888.18966,721.5950986897435,1456d
2026-07-10,21,889.07464,659.8766256422151,1456d
2026-07-11,21,942.30661,719.3547209414183,1456d
2026-07-12,21,933.19518,753.70830766892,1456d
2026-07-13,21,1198.52814,766.6677837054103,1456d
2026-07-14,21,1197.9051,942.2335613103603,1456d
2026-07-15,21,1197.69036,1002.3071352716595,1456d
2026-07-09,22,738.78966,615.9808531256493,1456d
2026-07-10,22,740.57464,566.4553215901605,1456d
2026-07-11,22,922.30661,599.5489789702682,1456d
2026-07-12,22,933.19518,696.5983984858653,1456d
2026-07-13,22,944.52814,723.4568899864564,1456d
2026-07-14,22,989.4051,788.2580105080856,1456d
2026-07-15,22,1196.69036,815.6501914061489,1456d
2026-07-09,23,738.18966,605.4085881911717,1456d
2026-07-10,23,707.57464,556.751451437052,1456d
2026-07-11,23,742.40661,581.846280541831,1456d
2026-07-12,23,922.19518,603.0625133620837,1456d
2026-07-13,23,933.02814,700.3815742844205,1456d
2026-07-14,23,975.4051,781.8767049503799,1456d
2026-07-15,23,942.69036,833.8167713459252,1456d
2026-07-16,0,733.91903,633.5110516288131,1456d
2026-07-17,0,923.52112,612.7045435934468,1456d
2026-07-18,0,942.49543,667.0671675604275,1456d
2026-07-19,0,943.72728,557.8997837803765,1456d
2026-07-20,0,752.71069,558.8465217955664,1456d
2026-07-21,0,691.59804,578.8264460251722,1456d
2026-07-22,0,932.12121,602.2822641730933,1456d
2026-07-16,1,733.91903,610.4923795292326,1456d
2026-07-17,1,743.51912,616.2979844542925,1456d
2026-07-18,1,854.20243,625.6691212852738,1456d
2026-07-19,1,932.72728,565.2843256808571,1456d
2026-07-20,1,752.71069,554.0903609123773,1456d
2026-07-21,1,642.48704,570.5612316715699,1456d
2026-07-22,1,932.12121,582.6451633963778,1456d
2026-07-16,2,693.91903,592.6895048508414,1456d
2026-07-17,2,730.06412,591.6391178731237,1456d
2026-07-18,2,932.49543,606.557487505033,1456d
2026-07-19,2,932.72728,556.4946358186287,1456d
2026-07-20,2,747.71069,544.4381909243132,1456d
2026-07-21,2,642.48704,578.8386323867969,1456d
2026-07-22,2,932.12121,583.3572107949435,1456d
2026-07-16,3,693.91903,565.4723999750843,1456d
2026-07-17,3,730.06412,570.5136069796447,1456d
2026-07-18,3,727.39843,585.1476218696065,1456d
2026-07-19,3,932.72728,511.75439200213606,1456d
2026-07-20,3,747.71069,530.6839241164345,1456d
2026-07-21,3,642.48704,553.7613473509083,1456d
2026-07-22,3,932.12121,562.2805527938967,1456d
2026-07-16,4,733.91903,592.6615781982377,1456d
2026-07-17,4,730.06412,595.1982604839477,1456d
2026-07-18,4,727.39843,609.6686733831885,1456d
2026-07-19,4,724.75628,525.628242386939,1456d
2026-07-20,4,747.71069,506.88362817835696,1456d
2026-07-21,4,642.48704,545.5944249967465,1456d
2026-07-22,4,932.12121,559.7096247282686,1456d
2026-07-16,5,733.91903,735.8552403289725,1456d
2026-07-17,5,923.52112,660.1181423260884,1456d
2026-07-18,5,727.39843,767.9153928251571,1456d
2026-07-19,5,724.75628,560.2973265481758,1456d
2026-07-20,5,747.71069,544.6706809376834,1456d
2026-07-21,5,691.59804,584.7475451794669,1456d
2026-07-22,5,932.12121,593.7905401766936,1456d
2026-07-16,6,733.91903,630.6245949878775,1456d
2026-07-17,6,743.51912,656.9053857398014,1456d
2026-07-18,6,647.49543,651.8749225422057,1456d
2026-07-19,6,652.72728,476.043897277406,1456d
2026-07-20,6,747.71069,512.0181425653288,1456d
2026-07-21,6,733.48504,587.1517027310442,1456d
2026-07-22,6,932.12121,617.1237464253459,1456d
2026-07-16,7,654.41903,564.6207727925804,1456d
2026-07-17,7,643.52112,592.2283157635119,1456d
2026-07-18,7,647.49543,589.9059637868037,1456d
2026-07-19,7,648.72728,469.4172769842936,1456d
2026-07-20,7,677.71069,501.24304978177526,1456d
2026-07-21,7,691.59804,545.0024108746027,1456d
2026-07-22,7,926.12121,578.9501589664002,1456d
2026-07-16,8,644.91903,553.5803158934001,1456d
2026-07-17,8,643.52112,579.146195582418,1456d
2026-07-18,8,647.49543,584.3131957641541,1456d
2026-07-19,8,648.72728,459.72969736055825,1456d
2026-07-20,8,677.71069,504.4294906725221,1456d
2026-07-21,8,642.48704,543.9246522999831,1456d
2026-07-22,8,932.12121,560.130062416975,1456d
2026-07-16,9,644.91903,573.9749754966489,1456d
2026-07-17,9,643.52112,589.0002093951657,1456d
2026-07-18,9,643.49543,595.7841524336769,1456d
2026-07-19,9,648.72728,468.60719398771755,1456d
2026-07-20,9,677.71069,509.63336606033687,1456d
2026-07-21,9,642.48704,548.1404995796412,1456d
2026-07-22,9,691.00121,566.7640997226996,1456d
2026-07-16,10,644.91903,592.5593382142828,1456d
2026-07-17,10,642.52112,597.3433373656136,1456d
2026-07-18,10,643.49543,604.577711284727,1456d
2026-07-19,10,652.72728,491.40139757400516,1456d
2026-07-20,10,677.71069,515.8196836991708,1456d
2026-07-21,10,642.48704,551.2315821855186,1456d
2026-07-22,10,926.12121,570.2533399907238,1456d
2026-07-16,11,693.91903,604.0323816369295,1456d
2026-07-17,11,643.52112,614.6447687486942,1456d
2026-07-18,11,643.49543,621.7615910626695,1456d
2026-07-19,11,652.72728,532.1997713191149,1456d
2026-07-20,11,677.71069,525.61635420371,1456d
2026-07-21,11,642.48704,554.1555764564796,1456d
2026-07-22,11,932.12121,574.0716097826707,1456d
2026-07-16,12,693.91903,591.4796018079198,1456d
2026-07-17,12,643.52112,597.9568876484495,1456d
2026-07-18,12,643.49543,596.8702735721444,1456d
2026-07-19,12,652.72728,528.0545451589109,1456d
2026-07-20,12,677.71069,516.7600928878529,1456d
2026-07-21,12,642.48704,539.2965789613795,1456d
2026-07-22,12,932.12121,557.9872566612887,1456d
2026-07-16,13,733.91903,681.282842355857,1456d
2026-07-17,13,643.52112,654.7980026017462,1456d
2026-07-18,13,647.49543,626.2990894603962,1456d
2026-07-19,13,652.72728,539.7012091905559,1456d
2026-07-20,13,747.71069,530.3575515606382,1456d
2026-07-21,13,642.48704,577.0294145928317,1456d
2026-07-22,13,932.12121,587.0193966761663,1456d
2026-07-16,14,733.91903,741.0099905971623,1456d
2026-07-17,14,923.52112,690.1616929569344,1456d
2026-07-18,14,647.49543,749.4896759766289,1456d
2026-07-19,14,724.75628,554.7573537419737,1456d
2026-07-20,14,747.71069,597.9157334570695,1456d
2026-07-21,14,942.48704,653.3805842482665,1456d
2026-07-22,14,932.12121,738.3538234558521,1456d
2026-07-16,15,733.91903,787.160795153294,1456d
2026-07-17,15,923.52112,728.672539761973,1456d
2026-07-18,15,743.49343,759.5075051863541,1456d
2026-07-19,15,942.72728,598.4550038240409,1456d
2026-07-20,15,752.71069,700.8642669185667,1456d
2026-07-21,15,942.48704,695.0345999425357,1456d
2026-07-22,15,941.12121,767.7483300752365,1456d
2026-07-16,16,923.88903,803.4972107313091,1456d
2026-07-17,16,923.52112,807.60248719929,1456d
2026-07-18,16,952.49543,805.4631524048721,1456d
2026-07-19,16,942.72728,663.1561866645608,1456d
2026-07-20,16,926.71069,719.9805216032839,1456d
2026-07-21,16,942.48704,763.2143263117508,1456d
2026-07-22,16,942.12121,783.9650778075021,1456d
2026-07-16,17,943.91903,907.3893480052147,1456d
2026-07-17,17,923.52112,868.0621981311947,1456d
2026-07-18,17,952.49543,823.8224973942062,1456d
2026-07-19,17,942.72728,708.884003082205,1456d
2026-07-20,17,926.71069,737.6886485836376,1456d
2026-07-21,17,947.48704,757.5303620211726,1456d
2026-07-22,17,1042.12121,802.0791243936866,1456d
2026-07-16,18,1198.91903,966.3863125082952,1456d
2026-07-17,18,1196.52112,1029.5726095809448,1456d
2026-07-18,18,952.49543,1063.6889906130623,1456d
2026-07-19,18,943.72728,763.9482167463914,1456d
2026-07-20,18,943.71069,802.6295588396152,1456d
2026-07-21,18,962.48704,868.3312859515368,1456d
2026-07-22,18,1042.12121,897.2329239860078,1456d
2026-07-16,19,1203.91903,1074.2711238537977,1456d
2026-07-17,19,1197.52112,1079.7653876331917,1456d
2026-07-18,19,952.49543,1002.4833211725268,1456d
2026-07-19,19,952.72728,736.9456986261305,1456d
2026-07-20,19,943.71069,894.0448782537203,1456d
2026-07-21,19,962.48704,987.2949788450819,1456d
2026-07-22,19,1047.12121,989.4332381697868,1456d
2026-07-16,20,1198.91903,1045.6579564080776,1456d
2026-07-17,20,1196.52112,1088.2297172475392,1456d
2026-07-18,20,952.49543,1030.891135813832,1456d
2026-07-19,20,944.72728,803.1031587337678,1456d
2026-07-20,20,943.71069,816.3516016490946,1456d
2026-07-21,20,962.48704,865.1903534990045,1456d
2026-07-22,20,1047.12121,906.9188524938991,1456d
2026-07-16,21,1203.91903,1070.7080681972452,1456d
2026-07-17,21,1197.52112,1095.7793815160694,1456d
2026-07-18,21,952.49543,1100.456390961373,1456d
2026-07-19,21,943.72728,863.6415720477517,1456d
2026-07-20,21,942.71069,779.9379176600507,1456d
2026-07-21,21,962.48704,764.1815492754349,1456d
2026-07-22,21,1042.12121,807.9387236155856,1456d
2026-07-16,22,1066.26703,962.5681144724226,1456d
2026-07-17,22,942.52112,927.1284643141372,1456d
2026-07-18,22,952.49543,864.8692948165951,1456d
2026-07-19,22,944.72728,754.2436344320596,1456d
2026-07-20,22,926.71069,708.3929614758116,1456d
2026-07-21,22,947.48704,734.376811906592,1456d
2026-07-22,22,942.12121,786.1622647201882,1456d
2026-07-16,23,923.88903,820.1828715032743,1456d
2026-07-17,23,923.52112,830.4090443687362,1456d
2026-07-18,23,743.49343,826.5401480352937,1456d
2026-07-19,23,932.72728,636.2485352170513,1456d
2026-07-20,23,752.71069,675.3802994065809,1456d
2026-07-21,23,942.48704,630.630628772813,1456d
2026-07-22,23,941.12121,769.5938441327738,1456d
2026-07-23,0,932.13321,580.6641863735535,1456d
2026-07-24,0,883.4134,550.602096047966,1456d
2026-07-25,0,692.47061,601.8693257179925,1456d
2026-07-26,0,656.43802,484.6120642589964,1456d
2026-07-27,0,593.78592,405.06157396946367,1456d
2026-07-28,0,644.01838,484.7710141788215,1456d
2026-07-29,0,662.76372,537.9498689989457,1456d
2026-07-23,1,932.13321,582.4389484160656,1456d
2026-07-24,1,842.4134,556.4871519584684,1456d
2026-07-25,1,685.99961,604.2386759044783,1456d
2026-07-26,1,656.43802,491.30595528308316,1456d
2026-07-27,1,593.78592,412.22030614005735,1456d
2026-07-28,1,644.01838,483.9158524109011,1456d
2026-07-29,1,643.26372,536.0619337275641,1456d
2026-07-23,2,932.13321,572.6694799908933,1456d
2026-07-24,2,842.4134,555.0298779017078,1456d
2026-07-25,2,685.99961,582.7624277710296,1456d
2026-07-26,2,646.43802,464.35987430130695,1456d
2026-07-27,2,592.78592,391.0079785207836,1456d
2026-07-28,2,644.01838,499.7459103370968,1456d
2026-07-29,2,642.96372,537.7596061822508,1456d
2026-07-23,3,932.13321,554.9535786250125,1456d
2026-07-24,3,842.4134,552.8952745482474,1456d
2026-07-25,3,685.99961,576.7012546926057,1456d
2026-07-26,3,646.43802,462.8694835770053,1456d
2026-07-27,3,592.78592,389.4857666746986,1456d
2026-07-28,3,644.01838,486.15318907258245,1456d
2026-07-29,3,643.26372,519.3200944736797,1456d
2026-07-23,4,932.13321,563.7284035339317,1456d
2026-07-24,4,842.4134,548.2454383872405,1456d
2026-07-25,4,695.99961,592.3681076708747,1456d
2026-07-26,4,646.43802,489.33998129228814,1456d
2026-07-27,4,593.78592,412.1360299260542,1456d
2026-07-28,4,644.01838,498.82239536134364,1456d
2026-07-29,4,643.26372,530.5574586636666,1456d
2026-07-23,5,932.13321,644.0228286979548,1456d
2026-07-24,5,883.4134,595.5625593106123,1456d
2026-07-25,5,645.99961,678.6196760555572,1456d
2026-07-26,5,646.43802,536.1675685991022,1456d
2026-07-27,5,593.78592,497.032465522219,1456d
2026-07-28,5,644.51838,501.2113472323514,1456d
2026-07-29,5,662.76372,550.0333579963113,1456d
2026-07-23,6,932.13321,643.8388609254282,1456d
2026-07-24,6,853.5724,590.2282106461946,1456d
2026-07-25,6,645.99961,652.6622422189926,1456d
2026-07-26,6,616.43802,486.04036859059283,1456d
2026-07-27,6,593.78592,478.83350564575824,1456d
2026-07-28,6,644.01838,487.74927084372206,1456d
2026-07-29,6,643.26372,544.0276553077326,1456d
2026-07-23,7,932.13321,644.7613539116785,1456d
2026-07-24,7,842.4134,606.2504543211288,1456d
2026-07-25,7,635.99961,659.109189474615,1456d
2026-07-26,7,156.43802,490.38719322907036,1456d
2026-07-27,7,593.78592,348.0651045657451,1456d
2026-07-28,7,604.01838,479.85312257228605,1456d
2026-07-29,7,642.96372,502.25966981862825,1456d
2026-07-23,8,932.13321,644.7715090120945,1456d
2026-07-24,8,688.0954,613.8692891072278,1456d
2026-07-25,8,313.71361,611.6710359522616,1456d
2026-07-26,8,156.43802,390.29896207574893,1456d
2026-07-27,8,593.78592,333.57599739520674,1456d
2026-07-28,8,604.01838,433.67273434037196,1456d
2026-07-29,8,642.96372,492.52408871955254,1456d
2026-07-23,9,932.13321,557.6796044857155,1456d
2026-07-24,9,642.4134,587.3208030342759,1456d
2026-07-25,9,295.99961,580.0087647317356,1456d
2026-07-26,9,156.43802,390.97362259415377,1456d
2026-07-27,9,593.78592,337.76595183618997,1456d
2026-07-28,9,604.01838,432.6983600019205,1456d
2026-07-29,9,642.96372,508.2809116806443,1456d
2026-07-23,10,932.13321,626.6634714117606,1456d
2026-07-24,10,642.4134,620.1709475300161,1456d
2026-07-25,10,295.99961,603.5048017457086,1456d
2026-07-26,10,156.43802,423.4539915388269,1456d
2026-07-27,10,593.78592,357.4082797816534,1456d
2026-07-28,10,604.01838,432.667487801559,1456d
2026-07-29,10,642.96372,537.5185786827659,1456d
2026-07-23,11,932.13321,627.2849566221065,1456d
2026-07-24,11,842.4134,608.5225904336058,1456d
2026-07-25,11,626.74361,640.5592077890385,1456d
2026-07-26,11,156.43802,538.2541186758809,1456d
2026-07-27,11,593.78592,424.0977458256603,1456d
2026-07-28,11,604.01838,453.63627250822276,1456d
2026-07-29,11,642.96372,527.8131423928078,1456d
2026-07-23,12,922.13321,618.6779636338109,1456d
2026-07-24,12,688.0954,596.8462639122085,1456d
2026-07-25,12,635.99961,613.9324847457425,1456d
2026-07-26,12,301.17402,539.1256110844381,1456d
2026-07-27,12,593.78592,414.46338673934645,1456d
2026-07-28,12,604.01838,463.7906337919107,1456d
2026-07-29,12,642.96372,497.963199612473,1456d
2026-07-23,13,932.13321,635.9494455575762,1456d
2026-07-24,13,692.4134,622.6506938305581,1456d
2026-07-25,13,635.99961,617.4697366683174,1456d
2026-07-26,13,616.43802,529.4900017894709,1456d
2026-07-27,13,593.78592,470.3932759820752,1456d
2026-07-28,13,644.01838,501.0934360008925,1456d
2026-07-29,13,642.96372,553.0352937793233,1456d
2026-07-23,14,932.13321,676.7338771484287,1456d
2026-07-24,14,883.4134,662.4735221560757,1456d
2026-07-25,14,635.99961,685.5191429457489,1456d
2026-07-26,14,646.43802,551.352159414815,1456d
2026-07-27,14,593.78592,528.2709106175977,1456d
2026-07-28,14,654.01838,556.2908429417157,1456d
2026-07-29,14,642.96372,606.3190090299793,1456d
2026-07-23,15,952.13321,719.146487367282,1456d
2026-07-24,15,883.4134,679.2017877704455,1456d
2026-07-25,15,645.99961,707.6136260083049,1456d
2026-07-26,15,656.43802,582.5010686975808,1456d
2026-07-27,15,643.78592,558.7293491120596,1456d
2026-07-28,15,654.01838,607.5666649742907,1456d
2026-07-29,15,662.76372,635.0520581443548,1456d
2026-07-23,16,1012.13321,764.1447060902473,1456d
2026-07-24,16,912.4134,723.5309081711922,1456d
2026-07-25,16,775.99961,762.8854573289943,1456d
2026-07-26,16,656.43802,626.9422728774812,1456d
2026-07-27,16,643.78592,581.514104058098,1456d
2026-07-28,16,654.01838,612.2639988375942,1456d
2026-07-29,16,672.76372,656.1714450723512,1456d
2026-07-23,17,1012.13321,792.8636949678503,1456d
2026-07-24,17,937.4134,724.951879020253,1456d
2026-07-25,17,775.99961,766.3717938720283,1456d
2026-07-26,17,694.83502,657.9081348417683,1456d
2026-07-27,17,683.78592,586.6490768590634,1456d
2026-07-28,17,691.02838,606.4222955371994,1456d
2026-07-29,17,742.76372,634.9575051679833,1456d
2026-07-23,18,1092.13321,829.6909353202097,1456d
2026-07-24,18,952.4134,786.9942104577415,1456d
2026-07-25,18,935.99961,795.494579832017,1456d
2026-07-26,18,786.43802,763.325484808784,1456d
2026-07-27,18,713.78592,709.3078795481264,1456d
2026-07-28,18,954.01838,727.6351385189788,1456d
2026-07-29,18,1002.76372,865.4756838147059,1456d
2026-07-23,19,1097.13321,897.1424071802871,1456d
2026-07-24,19,1012.4134,838.7207706915368,1456d
2026-07-25,19,935.99961,795.5429298188225,1456d
2026-07-26,19,796.43802,762.2679408056811,1456d
2026-07-27,19,713.78592,786.2749051574282,1456d
2026-07-28,19,984.01838,778.8958063216306,1456d
2026-07-29,19,1002.76372,1091.7652146501728,1456d
2026-07-23,20,1092.13321,843.9108973035385,1456d
2026-07-24,20,1012.4134,816.155848338389,1456d
2026-07-25,20,935.99961,816.9500267337811,1456d
2026-07-26,20,786.43802,807.0029333443578,1456d
2026-07-27,20,713.78592,724.0236078271279,1456d
2026-07-28,20,1164.01838,688.7194425459311,1456d
2026-07-29,20,1002.76372,979.1668337053965,1456d
2026-07-23,21,952.13321,778.8107867644962,1456d
2026-07-24,21,952.4134,687.257113525126,1456d
2026-07-25,21,880.99961,770.0642375142536,1456d
2026-07-26,21,786.43802,731.8497421121456,1456d
2026-07-27,21,683.78592,659.6480639664543,1456d
2026-07-28,21,943.01838,632.1352597364988,1456d
2026-07-29,21,991.76372,723.7093155838611,1456d
2026-07-23,22,937.13321,699.5110527125158,1456d
2026-07-24,22,912.4134,630.3936132025163,1456d
2026-07-25,22,775.99961,725.7487012347714,1456d
2026-07-26,22,776.43802,666.6104329756681,1456d
2026-07-27,22,673.78592,622.0069876161942,1456d
2026-07-28,22,674.01838,583.6474992105142,1456d
2026-07-29,22,742.76372,589.5432422274025,1456d
2026-07-23,23,932.13321,692.9799410106684,1456d
2026-07-24,23,883.4134,633.9608270572328,1456d
2026-07-25,23,775.99961,708.2164272752482,1456d
2026-07-26,23,656.43802,659.8889800989878,1456d
2026-07-27,23,613.78592,560.5136490345462,1456d
2026-07-28,23,654.01838,551.8872767780073,1456d
2026-07-29,23,689.73572,569.0771371618895,1456d
2026-07-30,0,893.34505,532.6619425942447,1456d
2026-07-31,0,982.09867,711.462340503333,1456d
2026-08-01,0,989.5918,828.2689132272278,1456d
2026-08-02,0,942.6046,827.4183618512197,1456d
2026-08-03,0,989.52102,634.3457511357703,1456d
2026-08-04,0,1024.02798,954.7055724330291,1456d
2026-08-05,0,1024.0,856.4844298233122,1456d
2026-07-30,1,893.34505,531.7111686468324,1456d
2026-07-31,1,892.09867,704.456600327037,1456d
2026-08-01,1,989.5918,815.6755991716409,1456d
2026-08-02,1,942.6046,842.5830096790066,1456d
2026-08-03,1,989.52102,657.9943317935331,1456d
2026-08-04,1,1021.02798,943.8420233322738,1456d
2026-08-05,1,1024.0,868.4103631529987,1456d
2026-07-30,2,893.34505,530.5774524548858,1456d
2026-07-31,2,972.59867,709.8872936089499,1456d
2026-08-01,2,989.5918,832.4842956600359,1456d
2026-08-02,2,722.6046,817.69984937963,1456d
2026-08-03,2,989.52102,573.1162648166338,1456d
2026-08-04,2,1021.02798,989.4229197472127,1456d
2026-08-05,2,1024.0,805.0991706185257,1456d
2026-07-30,3,893.34505,515.869913143746,1456d
2026-07-31,3,972.59867,684.7257852248755,1456d
2026-08-01,3,985.0918,814.9154246771282,1456d
2026-08-02,3,893.1046,808.7852661820953,1456d
2026-08-03,3,989.52102,620.7259049206655,1456d
2026-08-04,3,980.02798,957.2167263010494,1456d
2026-08-05,3,1024.0,813.4217594839239,1456d
2026-07-30,4,992.84505,523.3611187083808,1456d
2026-07-31,4,982.09867,716.6836112053935,1456d
2026-08-01,4,989.5918,828.742527587919,1456d
2026-08-02,4,893.1046,848.6765539775649,1456d
2026-08-03,4,995.02102,654.99117659576,1456d
2026-08-04,4,1018.22798,966.8366828877888,1456d
2026-08-05,4,1024.0,844.7944298821042,1456d
2026-07-30,5,992.84505,551.948715098919,1456d
2026-07-31,5,982.09867,815.9031813006382,1456d
2026-08-01,5,989.5918,916.6400160357914,1456d
2026-08-02,5,942.6046,939.2077395659742,1456d
2026-08-03,5,989.52102,865.899863223441,1456d
2026-08-04,5,1024.02798,977.6592426420489,1456d
2026-08-05,5,1024.0,988.4303253885414,1456d
2026-07-30,6,992.84505,543.9224020895485,1456d
2026-07-31,6,982.09867,808.9092459062729,1456d
2026-08-01,6,989.5918,886.7852259266623,1456d
2026-08-02,6,652.6046,844.2925010773306,1456d
2026-08-03,6,989.52102,675.4156700682058,1456d
2026-08-04,6,1024.02798,923.5593176787156,1456d
2026-08-05,6,1024.0,960.0878881338405,1456d
2026-07-30,7,893.34505,544.8242608523778,1456d
2026-07-31,7,892.09867,742.3010599543318,1456d
2026-08-01,7,985.0918,805.0374319925345,1456d
