fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-07-12 07:00:00,2026-07-09 23:00:00,56,632.19518,638.2181668566662,720.256610348245,770.9963112682265
2026-07-12 08:00:00,2026-07-09 23:00:00,57,632.19518,647.904476590437,713.6267030715709,771.4550546350042
2026-07-12 09:00:00,2026-07-09 23:00:00,58,632.19518,647.2889607378321,711.9602569220489,762.866563140362
2026-07-12 10:00:00,2026-07-09 23:00:00,59,632.19518,653.7827688760422,714.015893195745,766.5724185321178
2026-07-12 11:00:00,2026-07-09 23:00:00,60,640.75718,662.3536528241859,727.201320734474,783.8953285685885
2026-07-12 12:00:00,2026-07-09 23:00:00,61,640.75718,665.2118867283873,736.4811856760468,783.6578931499198
2026-07-12 13:00:00,2026-07-09 23:00:00,62,652.69518,677.9408394314842,742.1412945717545,793.6414758011359
2026-07-12 14:00:00,2026-07-09 23:00:00,63,682.19518,688.1807523940927,743.6089849004054,803.3352706967314
2026-07-12 15:00:00,2026-07-09 23:00:00,64,832.19518,697.8739383213111,756.1269339529546,804.8756842950626
2026-07-12 16:00:00,2026-07-09 23:00:00,65,832.19518,698.6335847627763,756.8347449838196,814.4664665837377
2026-07-12 17:00:00,2026-07-09 23:00:00,66,832.19518,703.8460193269173,757.5366301185252,809.0818115356984
2026-07-12 18:00:00,2026-07-09 23:00:00,67,922.19518,713.8166196698965,770.6868135786254,834.7087378475776
2026-07-12 19:00:00,2026-07-09 23:00:00,68,922.19518,724.8049271250532,784.940885925814,852.5412424733494
2026-07-12 20:00:00,2026-07-09 23:00:00,69,922.19518,726.8198227290012,786.6134290378931,855.7815120584638
2026-07-12 21:00:00,2026-07-09 23:00:00,70,933.19518,719.710549535831,779.5300226882771,846.9007052521029
2026-07-12 22:00:00,2026-07-09 23:00:00,71,933.19518,717.2593662730408,782.1407415053923,832.5751266336509
2026-07-12 23:00:00,2026-07-09 23:00:00,72,922.19518,713.2582533010215,776.6303414615458,843.4273205225437
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,709.1361496447713,890.6484686348755,912.2104864256366
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,647.8098935995848,817.023182030243,898.6712187854175
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,626.3654717928882,772.7819925396695,895.5927948907943
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,618.4923395352595,754.7688699721655,856.9663087156972
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,612.875887798171,754.234693615773,855.1372492029307
2026-07-13 05:00:00,2026-07-12 23:00:00,6,804.52814,623.6277313774525,758.5791549212366,868.9148922640982
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,641.4996092775662,771.4613342754874,856.1246209003184
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,664.7129710803631,793.0718947684228,856.4116306113708
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52814,677.6368029537384,813.3451797721783,880.7167713057189
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52814,710.7696285023566,819.0963627117902,886.8603375414763
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,727.1539706529574,836.7832741886676,910.281375918804
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,742.6042126196395,846.6444699855314,904.5589899058906
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,783.2175224224278,857.5918123339923,913.3560612191939
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,784.5138775393972,871.6962434769746,940.5282674025763
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,792.516263946278,876.9034699830729,954.4209128312345
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,822.8669694078393,899.6266872938023,984.0802087918671
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,833.3580743972097,928.2192615292666,1017.8671179456418
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,865.6626602234871,934.022868296773,1032.3752041723117
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,865.1745974240897,952.9274542828865,1053.8137798895027
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.52814,878.0092535713407,980.2751351504725,1080.3694708564958
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.52814,896.2482522200913,977.0315617858979,1091.0448074980104
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.52814,869.3719007396302,942.3041060416563,1054.33733353328
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,832.2231885570325,905.0467326493815,1003.2804370120467
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,779.2439431760572,876.88546721582,990.354786314228
2026-07-14 00:00:00,2026-07-12 23:00:00,25,673.9051,728.0630199261159,848.1161852756281,936.4481175695705
2026-07-14 01:00:00,2026-07-12 23:00:00,26,673.9051,661.2044328035279,804.5435411487314,910.9038944551651
2026-07-14 02:00:00,2026-07-12 23:00:00,27,673.9051,620.5770427692125,769.0078837064691,916.8769092652345
2026-07-14 03:00:00,2026-07-12 23:00:00,28,673.9051,613.9037184037908,764.4268242896011,907.9583741130194
2026-07-14 04:00:00,2026-07-12 23:00:00,29,673.9051,598.1659988153696,760.5346144327683,896.582773334159
2026-07-14 05:00:00,2026-07-12 23:00:00,30,673.9051,608.4966835238597,768.7729931618026,893.5082265859226
2026-07-14 06:00:00,2026-07-12 23:00:00,31,673.9051,632.21833761777,801.5575743800645,891.9364936632601
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,662.2563327449018,813.2102945048509,902.5059972036024
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,695.8722853422912,826.8477255777541,911.7439011463896
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,713.7775927272489,836.5636177670098,920.6373591969345
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,753.3506257088748,851.4596345290337,930.5712984555491
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,765.1600562238268,870.2917465124661,955.7289804939819
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,768.6798174988982,882.6084506896274,953.3110480127324
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,808.2319345177903,898.1947010558131,964.475758007276
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,807.7075006611439,905.277054152453,982.3318847648192
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,827.2036625864462,920.1799080813325,1014.0451841335316
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9051,854.7522874263426,938.2111791831317,1044.595497450383
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,862.5995615754782,947.0260255833082,1052.6618783211254
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9051,876.3472560781453,958.0978443754636,1072.0280150828942
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9051,902.8484873452832,971.1890414159865,1108.2107206333585
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9051,904.8979435694483,983.823764209202,1116.5422712828467
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9051,868.447932176421,961.5795794624789,1101.803314711523
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,843.6344385935602,941.8661323947563,1048.257189243649
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,810.9040036869997,907.2420878641536,994.2275999394761
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61336,751.6141293719618,870.0495941435522,958.9596542626459
2026-07-15 01:00:00,2026-07-12 23:00:00,50,726.92736,699.4955932150932,842.0247272909193,927.9321816044385
2026-07-15 02:00:00,2026-07-12 23:00:00,51,692.69036,665.1323109141024,802.792595362444,930.2605291574303
2026-07-15 03:00:00,2026-07-12 23:00:00,52,672.69036,629.4833439408482,779.6646341785267,901.3430589037289
2026-07-15 04:00:00,2026-07-12 23:00:00,53,726.92736,629.8965058759051,783.5546514755301,896.0424116878457
2026-07-15 05:00:00,2026-07-12 23:00:00,54,927.69036,636.6520979558522,804.4845631174709,911.7020710450931
2026-07-15 06:00:00,2026-07-12 23:00:00,55,726.92736,651.450780164186,811.6577483230747,909.427382102031
2026-07-15 07:00:00,2026-07-12 23:00:00,56,643.69036,678.2438326942665,833.7043623086804,916.7154493895932
2026-07-15 08:00:00,2026-07-12 23:00:00,57,643.69036,719.1644477498584,842.9173537755437,922.3557570848794
2026-07-15 09:00:00,2026-07-12 23:00:00,58,643.69036,728.8078835001642,865.2896574797553,944.0703236884456
2026-07-15 10:00:00,2026-07-12 23:00:00,59,643.69036,758.4657569444842,884.0998546390423,964.6379889178008
2026-07-15 11:00:00,2026-07-12 23:00:00,60,653.19036,772.4956399167702,881.2781141655914,971.4787584047485
2026-07-15 12:00:00,2026-07-12 23:00:00,61,672.69036,802.1018473469201,909.8245802888406,992.7995058100428
2026-07-15 13:00:00,2026-07-12 23:00:00,62,792.69036,812.6731338936421,917.9940390032407,984.7154956372245
2026-07-15 14:00:00,2026-07-12 23:00:00,63,927.69036,819.2890271168396,924.1783634650876,1008.0474855068526
2026-07-15 15:00:00,2026-07-12 23:00:00,64,927.69036,834.212978028624,937.193172377215,1032.7226637568865
2026-07-15 16:00:00,2026-07-12 23:00:00,65,942.69036,846.4221596125042,945.859925402057,1058.133378350918
2026-07-15 17:00:00,2026-07-12 23:00:00,66,1182.69036,854.1291937296747,956.4917608573696,1059.9100919003067
2026-07-15 18:00:00,2026-07-12 23:00:00,67,1196.69036,867.8345223935318,953.9817273689343,1088.0973638440703
2026-07-15 19:00:00,2026-07-12 23:00:00,68,1197.69036,876.6434821440567,961.3819761306377,1116.555120183637
2026-07-15 20:00:00,2026-07-12 23:00:00,69,1197.69036,885.6356932003387,980.1660875702801,1141.1561487832282
2026-07-15 21:00:00,2026-07-12 23:00:00,70,1197.69036,875.1499155684515,961.3742805397526,1089.3068112353274
2026-07-15 22:00:00,2026-07-12 23:00:00,71,1196.69036,841.0665548390799,943.3035673838315,1061.428852763774
2026-07-15 23:00:00,2026-07-12 23:00:00,72,942.69036,806.1349871445567,901.2131316831119,1014.3605450251671
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.91903,686.54675,880.06586,940.2312
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.91903,625.6459,789.2591,927.59357
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.91903,562.3528,714.6334,902.1544
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.91903,556.7241,694.13074,843.96655
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.91903,555.93896,711.7594,834.16284
2026-07-16 05:00:00,2026-07-15 23:00:00,6,733.91903,581.662,699.02563,850.5521
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.91903,601.387,718.45953,829.8197
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.41903,632.48065,729.56024,846.7179
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.91903,631.7146,769.2496,887.80237
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.91903,649.6747,782.0602,895.7539
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.91903,668.4523,804.1973,939.05286
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.91903,642.90356,807.8493,950.6892
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.91903,697.2492,853.5854,984.081
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.91903,723.8706,916.3829,1033.428
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.91903,765.9562,936.6673,1076.3955
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.91903,801.3855,970.683,1152.1053
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88903,855.5494,1036.3073,1200.029
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.91903,890.3827,1044.6487,1244.6736
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.91903,898.52686,1056.0923,1256.6654
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.91903,905.5661,1098.5991,1299.093
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.91903,947.4452,1119.2538,1357.6283
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.91903,912.8016,1094.7122,1334.285
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.26703,863.6254,1027.9741,1210.36
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88903,739.61505,942.8243,1115.1562
2026-07-17 00:00:00,2026-07-15 23:00:00,25,923.52112,686.7066995350001,852.5702777142419,1019.3736388452811
2026-07-17 01:00:00,2026-07-15 23:00:00,26,743.51912,604.7361643053619,789.7626314529413,954.9689067947096
2026-07-17 02:00:00,2026-07-15 23:00:00,27,730.06412,561.6146977553959,736.1987278513743,901.0045243616034
2026-07-17 03:00:00,2026-07-15 23:00:00,28,730.06412,567.0125597728916,699.8711604487863,889.0982719766206
2026-07-17 04:00:00,2026-07-15 23:00:00,29,730.06412,585.587240002182,691.8453930466299,886.155240293483
2026-07-17 05:00:00,2026-07-15 23:00:00,30,923.52112,580.4056367844631,694.6821005688178,854.8722168695629
2026-07-17 06:00:00,2026-07-15 23:00:00,31,743.51912,608.8734794012918,724.5507494766442,850.6955172498735
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.52112,618.7731074166762,732.936832577693,838.4974405596572
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.52112,630.8427865333348,731.1193219279535,844.3004488440007
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.52112,636.1124930209809,763.4244367934687,872.5239326153322
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.52112,632.621497885602,778.3312053449737,887.5499177381303
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.52112,678.1283036105439,789.481348844312,936.9317712749421
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.52112,676.773895684085,811.8771688435029,984.9894165093067
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.52112,722.7107757255935,849.6487641476305,1014.8519993137493
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.52112,738.9121709474607,865.0377006859468,1043.1824955046645
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.52112,747.6573503592381,902.9748519636569,1086.940834707571
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.52112,781.5654603306384,937.2188678772507,1117.8189031079035
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.52112,797.6049002985617,963.5959621020288,1149.212445420869
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.52112,825.328816399722,979.4557168277365,1159.3353093914889
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.52112,848.5265951824122,1008.4081318442029,1220.2084031799282
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.52112,869.6936749700458,1012.8326473612817,1262.8976021050134
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.52112,837.0998686586024,984.477720311317,1251.0150600717207
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.52112,789.0834355846964,947.9383882114798,1133.470071718069
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.52112,731.610271846877,863.5776395339565,996.3722935968199
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.49543,697.2669662288787,852.627139394599,992.8562698492091
2026-07-18 01:00:00,2026-07-15 23:00:00,50,854.20243,624.9593395947422,805.7755580282368,949.3593153582528
2026-07-18 02:00:00,2026-07-15 23:00:00,51,932.49543,571.9764355917757,729.8017205371124,902.3181563918583
2026-07-18 03:00:00,2026-07-15 23:00:00,52,727.39843,547.1320148075547,698.9865940011352,845.7944653897255
2026-07-18 04:00:00,2026-07-15 23:00:00,53,727.39843,549.0468882450754,701.6973174115719,835.2909042955987
2026-07-18 05:00:00,2026-07-15 23:00:00,54,727.39843,568.2089708912304,704.5103044453401,835.6934337717239
2026-07-18 06:00:00,2026-07-15 23:00:00,55,647.49543,563.9606716300314,698.3923995021398,825.9837727060559
2026-07-18 07:00:00,2026-07-15 23:00:00,56,647.49543,567.8750301366837,683.707137810306,797.6867864232163
2026-07-18 08:00:00,2026-07-15 23:00:00,57,647.49543,578.8938259902636,677.561125993409,784.1435912901586
2026-07-18 09:00:00,2026-07-15 23:00:00,58,643.49543,564.0479396290691,695.0944323954535,786.8722012840805
2026-07-18 10:00:00,2026-07-15 23:00:00,59,643.49543,579.2475404789443,707.4595836629244,827.5915708144498
2026-07-18 11:00:00,2026-07-15 23:00:00,60,643.49543,588.6012656391454,735.0735904557708,833.3427419769291
2026-07-18 12:00:00,2026-07-15 23:00:00,61,643.49543,604.6573832921133,764.7672952617152,885.6634421355797
2026-07-18 13:00:00,2026-07-15 23:00:00,62,647.49543,631.3162183105724,776.9930117762261,909.6812396908587
2026-07-18 14:00:00,2026-07-15 23:00:00,63,647.49543,648.6650497370592,790.2428732691995,931.8951058229125
2026-07-18 15:00:00,2026-07-15 23:00:00,64,743.49343,668.8192387258352,815.0864451358514,963.081169085763
2026-07-18 16:00:00,2026-07-15 23:00:00,65,952.49543,693.8851255754952,834.703343652062,1002.5017938725045
2026-07-18 17:00:00,2026-07-15 23:00:00,66,952.49543,729.637218030893,861.268628149759,1023.2592009321787
2026-07-18 18:00:00,2026-07-15 23:00:00,67,952.49543,751.343872663448,888.8270131948793,1072.1952260710605
2026-07-18 19:00:00,2026-07-15 23:00:00,68,952.49543,760.5039897569312,905.0553458671964,1127.3327204243822
2026-07-18 20:00:00,2026-07-15 23:00:00,69,952.49543,805.1168908433193,938.7868023272456,1161.0580071392737
2026-07-18 21:00:00,2026-07-15 23:00:00,70,952.49543,766.0188633575058,939.6177926868929,1150.2025571615823
2026-07-18 22:00:00,2026-07-15 23:00:00,71,952.49543,739.376172000713,903.2756357230131,1087.6590392407293
2026-07-18 23:00:00,2026-07-15 23:00:00,72,743.49343,696.4175580361346,846.2067210293828,1003.5028227518824
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.72728,635.65656,734.8744,827.4889
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.72728,589.6997,724.99414,874.93164
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.72728,556.8532,719.7871,871.4004
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.72728,533.0316,705.29956,824.72736
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.75628,510.79706,695.3979,817.52765
2026-07-19 05:00:00,2026-07-18 23:00:00,6,724.75628,523.33575,688.2626,817.2674
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.72728,513.4995,666.20074,788.84344
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.72728,474.61816,649.78375,758.9159
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.72728,511.79807,642.11066,766.8415
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.72728,485.79645,656.40656,771.26874
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.72728,502.735,666.9056,786.91455
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.72728,484.5415,664.45465,770.24286
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.72728,517.67175,698.28577,794.0061
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.72728,550.5149,703.55383,796.36633
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.75628,563.5183,699.83136,803.9055
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.72728,600.4498,739.87805,862.31476
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.72728,628.5477,766.82806,888.29645
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.72728,656.10706,801.47766,929.508
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.72728,688.20056,826.0226,969.5619
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.72728,752.33136,913.0887,1039.559
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.72728,775.7798,922.6399,1056.2451
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.72728,741.0142,856.72797,1016.24316
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.72728,707.4255,837.24854,984.302
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.72728,656.77875,830.14185,969.3897
2026-07-20 00:00:00,2026-07-18 23:00:00,25,752.71069,619.5944393822416,777.6645479280753,945.8125626403017
2026-07-20 01:00:00,2026-07-18 23:00:00,26,752.71069,605.5997699121317,779.8686759972509,933.707193558012
2026-07-20 02:00:00,2026-07-18 23:00:00,27,747.71069,596.5616432034075,747.1873745849452,900.0591794624418
2026-07-20 03:00:00,2026-07-18 23:00:00,28,747.71069,566.3057744107479,737.7537114507298,895.8687677940607
2026-07-20 04:00:00,2026-07-18 23:00:00,29,747.71069,562.5430341698155,741.0443803490392,880.2459200998884
2026-07-20 05:00:00,2026-07-18 23:00:00,30,747.71069,526.7354467122213,730.6118542809671,826.9637320370002
2026-07-20 06:00:00,2026-07-18 23:00:00,31,747.71069,525.8567714994298,720.1742773911405,825.8496566001043
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.71069,528.1995446357786,723.4403249857262,797.9637965868728
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.71069,526.8352799228401,699.9657097660479,799.1219713174423
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.71069,525.9283548949368,705.5908035949922,807.3295295583573
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.71069,560.3016503916512,706.6901716161672,823.885503304417
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.71069,582.0336633630756,719.8865530280334,790.7544635601395
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.71069,605.6229953072622,738.9140093748913,838.1928537792912
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.71069,643.5859566408892,745.0124981975274,871.0979787900663
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.71069,660.6719967669609,747.0860448648776,886.9780849812986
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.71069,673.0409735232984,756.8311989643391,925.9969289700118
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.71069,706.6091196172044,802.0571582434166,919.8472499206555
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.71069,717.5551623422612,836.9093358803898,985.1850769635967
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.71069,752.3843132974112,877.8837106374509,1022.2215008446905
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.71069,805.4981568575889,929.6160692961552,1103.5567928798946
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.71069,816.330946086941,949.1208026586403,1119.2364983323173
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.71069,787.543355668356,937.0720479111561,1093.336602885324
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.71069,768.3380574785818,916.2013827748638,1088.7236580577996
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.71069,691.1207633318121,863.6074545785898,1043.508587179247
2026-07-21 00:00:00,2026-07-18 23:00:00,49,691.59804,664.1211582858938,834.0508975744208,1037.7635177976335
2026-07-21 01:00:00,2026-07-18 23:00:00,50,642.48704,610.3942691636303,812.8725685733451,1029.7958880433714
2026-07-21 02:00:00,2026-07-18 23:00:00,51,642.48704,568.9836550338835,794.6695830214442,977.7182981267441
2026-07-21 03:00:00,2026-07-18 23:00:00,52,642.48704,527.3372258609045,783.0055692834213,961.1993546380135
2026-07-21 04:00:00,2026-07-18 23:00:00,53,642.48704,537.0373680131074,785.6716676035508,953.1700350956057
2026-07-21 05:00:00,2026-07-18 23:00:00,54,691.59804,569.7855454400053,817.1329145878613,955.8971596834053
2026-07-21 06:00:00,2026-07-18 23:00:00,55,733.48504,577.3022421424988,821.1798404069198,948.1936932771939
2026-07-21 07:00:00,2026-07-18 23:00:00,56,691.59804,585.3465176452435,841.8101573115716,943.4872619677534
2026-07-21 08:00:00,2026-07-18 23:00:00,57,642.48704,630.8235118214824,850.821130751697,932.898328215556
2026-07-21 09:00:00,2026-07-18 23:00:00,58,642.48704,666.3049754974625,867.1801688127553,965.6696781387527
2026-07-21 10:00:00,2026-07-18 23:00:00,59,642.48704,707.9301910353556,881.5457110235525,974.1749419891191
2026-07-21 11:00:00,2026-07-18 23:00:00,60,642.48704,769.2503830468986,908.7220234416002,995.4251002312944
2026-07-21 12:00:00,2026-07-18 23:00:00,61,642.48704,772.2155741073761,955.878605577766,1023.5539381212656
2026-07-21 13:00:00,2026-07-18 23:00:00,62,642.48704,817.8643195003053,944.9453751665751,1061.3805447475781
2026-07-21 14:00:00,2026-07-18 23:00:00,63,942.48704,835.4581065658003,967.6344599257721,1076.9742032378554
2026-07-21 15:00:00,2026-07-18 23:00:00,64,942.48704,879.4905594162523,1012.6260245542254,1112.6556022635937
2026-07-21 16:00:00,2026-07-18 23:00:00,65,942.48704,914.4357601169281,1026.7471278081637,1174.812123600794
2026-07-21 17:00:00,2026-07-18 23:00:00,66,947.48704,942.84968360514,1062.204909739138,1175.62400918221
2026-07-21 18:00:00,2026-07-18 23:00:00,67,962.48704,979.081299942259,1106.9674795219462,1252.6684006160197
2026-07-21 19:00:00,2026-07-18 23:00:00,68,962.48704,1011.2359830390991,1125.3381405512612,1307.8878461294798
2026-07-21 20:00:00,2026-07-18 23:00:00,69,962.48704,1026.4236083084213,1139.3601670289531,1330.316829575468
2026-07-21 21:00:00,2026-07-18 23:00:00,70,962.48704,1002.0767574117316,1108.8308535846309,1233.2653828817179
2026-07-21 22:00:00,2026-07-18 23:00:00,71,947.48704,921.6889117842493,1042.1630334870226,1181.9837840306068
2026-07-21 23:00:00,2026-07-18 23:00:00,72,942.48704,871.2667295016181,973.1268720539717,1132.2651944285603
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.12121,640.3025,863.7865,960.90784
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.12121,589.24414,771.7219,930.1205
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.12121,544.3555,706.46277,901.93494
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.12121,542.2204,697.6195,866.12933
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.12121,543.2158,706.61664,852.61365
2026-07-22 05:00:00,2026-07-21 23:00:00,6,932.12121,576.18787,705.3334,875.7926
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.12121,587.9297,730.40826,845.9889
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.12121,614.7749,742.6773,867.92615
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.12121,642.2444,773.124,894.6559
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.00121,654.1631,788.95984,910.0021
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.12121,662.3585,807.0712,938.9064
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.12121,667.2876,813.1151,935.71466
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.12121,711.6983,860.5717,960.34985
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.12121,703.60345,898.3071,1020.65753
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.12121,765.9597,915.8492,1066.0393
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.12121,825.9024,964.1723,1136.1207
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.12121,884.5064,1018.98254,1185.6885
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.12121,933.88794,1057.6746,1229.7015
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.12121,952.4893,1089.5297,1261.781
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.12121,991.2258,1144.8761,1336.9652
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.12121,966.01996,1116.5774,1313.9958
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.12121,893.9182,1009.55194,1208.1188
