fecha_hora,generacion_programada_despacho
2026-01-25 21:00:00,9760859.49
2026-01-25 22:00:00,9359767.48
2026-01-25 23:00:00,8893984.67
2026-01-26 00:00:00,8573914.42
2026-01-26 01:00:00,8301449.87
2026-01-26 02:00:00,8121392.88
2026-01-26 03:00:00,8050477.87
2026-01-26 04:00:00,8233053.21
2026-01-26 05:00:00,8619317.97
2026-01-26 06:00:00,8818763.59
2026-01-26 07:00:00,9234681.879999999
2026-01-26 08:00:00,9672817.32
2026-01-26 09:00:00,9933259.23
2026-01-26 10:00:00,10219661.67
2026-01-26 11:00:00,10506106.85
2026-01-26 12:00:00,10491052.66
2026-01-26 13:00:00,10595101.04
2026-01-26 14:00:00,10852090.69
2026-01-26 15:00:00,10877144.94
2026-01-26 16:00:00,10798135.17
2026-01-26 17:00:00,10710327.12
2026-01-26 18:00:00,11686406.2
2026-01-26 19:00:00,11778903.36
2026-01-26 20:00:00,11603864.7
2026-01-26 21:00:00,10678006.52
2026-01-26 22:00:00,10041286.03
2026-01-26 23:00:00,9441570.62
2026-01-27 00:00:00,8847780.85
2026-01-27 01:00:00,8562344.06
2026-01-27 02:00:00,8378398.63
2026-01-27 03:00:00,8275966.59
2026-01-27 04:00:00,8412300.65
2026-01-27 05:00:00,8813316.53
2026-01-27 06:00:00,9020456.09
2026-01-27 07:00:00,9434455.32
2026-01-27 08:00:00,9805426.53
2026-01-27 09:00:00,10034617.19
2026-01-27 10:00:00,10314259.01
2026-01-27 11:00:00,10582939.48
2026-01-27 12:00:00,10575159.84
2026-01-27 13:00:00,10669276.14
2026-01-27 14:00:00,10934792.81
2026-01-27 15:00:00,10993914.77
2026-01-27 16:00:00,10912926.22
2026-01-27 17:00:00,10796164.48
2026-01-27 18:00:00,11683053.17
2026-01-27 19:00:00,11718803.45
2026-01-27 20:00:00,11562122.96
2026-01-27 21:00:00,10644392.62
2026-01-27 22:00:00,10063125.540000001
2026-01-27 23:00:00,9468600.09
2026-01-28 00:00:00,8961049.25
2026-01-28 01:00:00,8675598.32
2026-01-28 02:00:00,8456009.62
2026-01-28 03:00:00,8363260.52
2026-01-28 04:00:00,8487429.98
2026-01-28 05:00:00,8845619.44
2026-01-28 06:00:00,8997709.91
2026-01-28 07:00:00,9414204.23
2026-01-28 08:00:00,9794903.68
2026-01-28 09:00:00,10038397.36
2026-01-28 10:00:00,10307425.55
2026-01-28 11:00:00,10575992.99
2026-01-28 12:00:00,10573162.38
2026-01-28 13:00:00,10712638.25
2026-01-28 14:00:00,10970800.57
2026-01-28 15:00:00,11052131.51
2026-01-28 16:00:00,11017835.379999999
2026-01-28 17:00:00,10861901.77
2026-01-28 18:00:00,11836626.25
2026-01-28 19:00:00,11918506.42
2026-01-28 20:00:00,11698632.04
2026-01-28 21:00:00,10768871.46
2026-01-28 22:00:00,10149772.09
2026-01-28 23:00:00,9553793.54
2026-01-29 00:00:00,9043933.43
2026-01-29 01:00:00,8724839.09
2026-01-29 02:00:00,8524311.629999999
2026-01-29 03:00:00,8433894.54
2026-01-29 04:00:00,8535805.85
2026-01-29 05:00:00,8878633.85
2026-01-29 06:00:00,9150903.54
2026-01-29 07:00:00,9553211.79
2026-01-29 08:00:00,9844795.39
2026-01-29 09:00:00,10068107.78
2026-01-29 10:00:00,10393262.620000001
2026-01-29 11:00:00,10698975.7
2026-01-29 12:00:00,10686777.89
2026-01-29 13:00:00,10762668.59
2026-01-29 14:00:00,11030513.58
2026-01-29 15:00:00,11091520.78
2026-01-29 16:00:00,10999949.71
2026-01-29 17:00:00,10853227.46
2026-01-29 18:00:00,11826864.87
2026-01-29 19:00:00,11845673.85
2026-01-29 20:00:00,11648968.57
2026-01-29 21:00:00,10739460.48
2026-01-29 22:00:00,10135487.96
2026-01-29 23:00:00,9529065.33
2026-01-30 00:00:00,8998667.65
2026-01-30 01:00:00,8699642.65
2026-01-30 02:00:00,8486847.97
2026-01-30 03:00:00,8386814.87
2026-01-30 04:00:00,8458800.02
2026-01-30 05:00:00,8838247.57
2026-01-30 06:00:00,9081566.42
2026-01-30 07:00:00,9483901.84
2026-01-30 08:00:00,9869197.6
2026-01-30 09:00:00,10084278.29
2026-01-30 10:00:00,10395022.74
2026-01-30 11:00:00,10705414.129999999
2026-01-30 12:00:00,10652790.31
2026-01-30 13:00:00,10764257.8
2026-01-30 14:00:00,10993035.26
2026-01-30 15:00:00,11050451.06
2026-01-30 16:00:00,10941677.86
2026-01-30 17:00:00,10805716.51
2026-01-30 18:00:00,11700603.25
2026-01-30 19:00:00,11750203.83
2026-01-30 20:00:00,11553442.040000001
2026-01-30 21:00:00,10695671.83
2026-01-30 22:00:00,10105206.27
2026-01-30 23:00:00,9501521.05
2026-01-31 00:00:00,8921641.16
2026-01-31 01:00:00,8636658.22
2026-01-31 02:00:00,8428163.61
2026-01-31 03:00:00,8283886.68
2026-01-31 04:00:00,8295415.52
2026-01-31 05:00:00,8390293.54
2026-01-31 06:00:00,8544058.57
2026-01-31 07:00:00,8953327.97
2026-01-31 08:00:00,9344847.19
2026-01-31 09:00:00,9606596.0
2026-01-31 10:00:00,9847767.54
2026-01-31 11:00:00,10036320.94
2026-01-31 12:00:00,9971515.04
2026-01-31 13:00:00,9924023.91
2026-01-31 14:00:00,9927144.61
2026-01-31 15:00:00,9897423.86
2026-01-31 16:00:00,9904940.24
2026-01-31 17:00:00,10029288.46
2026-01-31 18:00:00,11026288.47
2026-01-31 19:00:00,11080115.38
2026-01-31 20:00:00,10840040.86
2026-01-31 21:00:00,9995790.6
2026-01-31 22:00:00,9551276.81
2026-01-31 23:00:00,9093831.94
2026-02-01 00:00:00,8623078.55
2026-02-01 01:00:00,8320246.28
2026-02-01 02:00:00,8056039.36
2026-02-01 03:00:00,7861592.01
2026-02-01 04:00:00,7785062.38
2026-02-01 05:00:00,7737811.66
2026-02-01 06:00:00,7546531.53
2026-02-01 07:00:00,7666142.86
2026-02-01 08:00:00,7903127.91
2026-02-01 09:00:00,8127873.46
2026-02-01 10:00:00,8397027.63
2026-02-01 11:00:00,8674744.24
2026-02-01 12:00:00,8838304.58
2026-02-01 13:00:00,8879955.8
2026-02-01 14:00:00,8907124.17
2026-02-01 15:00:00,8933854.62
2026-02-01 16:00:00,8988518.79
2026-02-01 17:00:00,9145179.77
2026-02-01 18:00:00,10291448.85
2026-02-01 19:00:00,10461751.25
2026-02-01 20:00:00,10386185.8
2026-02-01 21:00:00,9726710.63
2026-02-01 22:00:00,9301502.07
2026-02-01 23:00:00,8849843.34
2026-02-02 00:00:00,8412887.19
2026-02-02 01:00:00,8145401.39
2026-02-02 02:00:00,7951687.98
2026-02-02 03:00:00,7879123.0
2026-02-02 04:00:00,8052351.37
2026-02-02 05:00:00,8419537.71
2026-02-02 06:00:00,8635426.379999999
2026-02-02 07:00:00,9045166.77
2026-02-02 08:00:00,9452559.92
2026-02-02 09:00:00,9696589.64
2026-02-02 10:00:00,9970182.64
2026-02-02 11:00:00,10227892.65
2026-02-02 12:00:00,10275476.68
2026-02-02 13:00:00,10383984.16
2026-02-02 14:00:00,10648130.75
2026-02-02 15:00:00,10711048.5
2026-02-02 16:00:00,10618387.07
2026-02-02 17:00:00,10531702.36
2026-02-02 18:00:00,11407605.67
2026-02-02 19:00:00,11472911.85
2026-02-02 20:00:00,11349743.42
2026-02-02 21:00:00,10438759.95
2026-02-02 22:00:00,9810734.25
2026-02-02 23:00:00,9223522.64
2026-02-03 00:00:00,8769907.27
2026-02-03 01:00:00,8462751.44
2026-02-03 02:00:00,8263148.15
2026-02-03 03:00:00,8156721.59
2026-02-03 04:00:00,8307239.26
2026-02-03 05:00:00,8725191.7
2026-02-03 06:00:00,8934295.08
2026-02-03 07:00:00,9326410.69
2026-02-03 08:00:00,9655935.79
2026-02-03 09:00:00,9897901.22
2026-02-03 10:00:00,10177738.68
2026-02-03 11:00:00,10463177.1
2026-02-03 12:00:00,10433652.43
2026-02-03 13:00:00,10570184.2
2026-02-03 14:00:00,10886190.96
2026-02-03 15:00:00,10934876.56
2026-02-03 16:00:00,10797050.1
2026-02-03 17:00:00,10644745.08
2026-02-03 18:00:00,11498506.36
2026-02-03 19:00:00,11586405.48
2026-02-03 20:00:00,11428361.32
2026-02-03 21:00:00,10527559.48
2026-02-03 22:00:00,9927399.89
2026-02-03 23:00:00,9334303.9
2026-02-04 00:00:00,8782810.12
2026-02-04 01:00:00,8500728.92
2026-02-04 02:00:00,8306664.2
2026-02-04 03:00:00,8209971.53
2026-02-04 04:00:00,8367232.15
2026-02-04 05:00:00,8766394.66
2026-02-04 06:00:00,8918215.72
2026-02-04 07:00:00,9311107.02
2026-02-04 08:00:00,9670675.34
2026-02-04 09:00:00,9903022.75
2026-02-04 10:00:00,10166325.78
2026-02-04 11:00:00,10452759.57
2026-02-04 12:00:00,10432466.67
2026-02-04 13:00:00,10573396.58
2026-02-04 14:00:00,10863674.83
2026-02-04 15:00:00,10944258.23
2026-02-04 16:00:00,10817792.68
2026-02-04 17:00:00,10615155.37
2026-02-04 18:00:00,11568789.97
2026-02-04 19:00:00,11704546.65
2026-02-04 20:00:00,11503412.64
2026-02-04 21:00:00,10579540.27
2026-02-04 22:00:00,9920434.09
2026-02-04 23:00:00,9254825.01
2026-02-05 00:00:00,8728601.75
2026-02-05 01:00:00,8444670.46
2026-02-05 02:00:00,8238025.72
2026-02-05 03:00:00,8152497.58
2026-02-05 04:00:00,8275145.76
2026-02-05 05:00:00,8683205.57
2026-02-05 06:00:00,8884653.07
2026-02-05 07:00:00,9279468.27
2026-02-05 08:00:00,9639141.35
2026-02-05 09:00:00,9853881.07
2026-02-05 10:00:00,10157022.58
2026-02-05 11:00:00,10432202.22
2026-02-05 12:00:00,10381187.5
2026-02-05 13:00:00,10456303.89
2026-02-05 14:00:00,10720151.05
2026-02-05 15:00:00,10787413.120000001
2026-02-05 16:00:00,10682530.18
2026-02-05 17:00:00,10553004.07
2026-02-05 18:00:00,11467533.64
2026-02-05 19:00:00,11539912.51
2026-02-05 20:00:00,11351623.28
2026-02-05 21:00:00,10459683.19
2026-02-05 22:00:00,9854948.71
2026-02-05 23:00:00,9267083.94
2026-02-06 00:00:00,8782686.09
2026-02-06 01:00:00,8462536.99
2026-02-06 02:00:00,8245808.73
2026-02-06 03:00:00,8148138.49
2026-02-06 04:00:00,8310119.49
2026-02-06 05:00:00,8717392.48
2026-02-06 06:00:00,8912284.18
2026-02-06 07:00:00,9279515.96
2026-02-06 08:00:00,9661042.9
2026-02-06 09:00:00,9877733.77
2026-02-06 10:00:00,10138638.32
2026-02-06 11:00:00,10435179.45
2026-02-06 12:00:00,10389145.62
2026-02-06 13:00:00,10463992.34
2026-02-06 14:00:00,10706398.23
2026-02-06 15:00:00,10761232.98
2026-02-06 16:00:00,10648254.790000001
2026-02-06 17:00:00,10518189.06
2026-02-06 18:00:00,11441998.79
2026-02-06 19:00:00,11522228.67
2026-02-06 20:00:00,11337578.03
2026-02-06 21:00:00,10453247.43
2026-02-06 22:00:00,9875020.54
2026-02-06 23:00:00,9294302.95
2026-02-07 00:00:00,8845777.45
2026-02-07 01:00:00,8559935.94
2026-02-07 02:00:00,8326769.18
2026-02-07 03:00:00,8187050.78
2026-02-07 04:00:00,8198795.55
2026-02-07 05:00:00,8294728.23
2026-02-07 06:00:00,8442244.14
2026-02-07 07:00:00,8847091.36
2026-02-07 08:00:00,9266837.96
2026-02-07 09:00:00,9536487.64
2026-02-07 10:00:00,9751104.91
2026-02-07 11:00:00,9940089.38
2026-02-07 12:00:00,9890826.73
2026-02-07 13:00:00,9832699.6
2026-02-07 14:00:00,9857619.78
2026-02-07 15:00:00,9832773.73
2026-02-07 16:00:00,9822876.6
2026-02-07 17:00:00,9859545.09
2026-02-07 18:00:00,10856548.07
2026-02-07 19:00:00,10938307.44
2026-02-07 20:00:00,10706996.11
2026-02-07 21:00:00,9869645.7
2026-02-07 22:00:00,9412426.41
2026-02-07 23:00:00,8932931.28
2026-02-08 00:00:00,8605364.59
2026-02-08 01:00:00,8298561.9
2026-02-08 02:00:00,8047110.859999999
2026-02-08 03:00:00,7864118.84
2026-02-08 04:00:00,7785892.61
2026-02-08 05:00:00,7726301.78
2026-02-08 06:00:00,7542431.0600000005
2026-02-08 07:00:00,7691676.49
2026-02-08 08:00:00,7958922.49
2026-02-08 09:00:00,8183352.4
2026-02-08 10:00:00,8424544.12
2026-02-08 11:00:00,8699215.91
2026-02-08 12:00:00,8847520.81
2026-02-08 13:00:00,8884890.51
2026-02-08 14:00:00,8931705.51
2026-02-08 15:00:00,8969667.74
2026-02-08 16:00:00,9002033.09
2026-02-08 17:00:00,9153920.65
2026-02-08 18:00:00,10279954.24
2026-02-08 19:00:00,10447964.32
2026-02-08 20:00:00,10360635.02
2026-02-08 21:00:00,9713156.57
2026-02-08 22:00:00,9273726.13
2026-02-08 23:00:00,8814693.26
2026-02-09 00:00:00,8481974.47
2026-02-09 01:00:00,8218575.39
2026-02-09 02:00:00,8020375.32
2026-02-09 03:00:00,7978865.26
2026-02-09 04:00:00,8193633.04
2026-02-09 05:00:00,8630777.66
2026-02-09 06:00:00,8783165.72
2026-02-09 07:00:00,9160028.52
2026-02-09 08:00:00,9594047.22
2026-02-09 09:00:00,9818061.7
2026-02-09 10:00:00,10099995.85
2026-02-09 11:00:00,10353044.35
2026-02-09 12:00:00,10280567.34
2026-02-09 13:00:00,10406295.14
2026-02-09 14:00:00,10697568.97
2026-02-09 15:00:00,10782676.46
2026-02-09 16:00:00,10704417.62
2026-02-09 17:00:00,10639951.89
2026-02-09 18:00:00,11605003.32
2026-02-09 19:00:00,11733655.82
2026-02-09 20:00:00,11572596.95
2026-02-09 21:00:00,10617706.39
2026-02-09 22:00:00,9968410.14
2026-02-09 23:00:00,9330325.42
2026-02-10 00:00:00,8807945.76
2026-02-10 01:00:00,8527950.64
2026-02-10 02:00:00,8310996.96
2026-02-10 03:00:00,8213496.36
2026-02-10 04:00:00,8419409.0
2026-02-10 05:00:00,8868012.28
2026-02-10 06:00:00,9064165.01
2026-02-10 07:00:00,9399260.65
2026-02-10 08:00:00,9759404.39
2026-02-10 09:00:00,9961977.5
2026-02-10 10:00:00,10224078.43
2026-02-10 11:00:00,10465639.64
2026-02-10 12:00:00,10382908.88
2026-02-10 13:00:00,10499115.84
2026-02-10 14:00:00,10792093.16
2026-02-10 15:00:00,10872214.59
2026-02-10 16:00:00,10799874.22
2026-02-10 17:00:00,10649166.99
2026-02-10 18:00:00,11557235.6
2026-02-10 19:00:00,11705546.78
2026-02-10 20:00:00,11517779.18
2026-02-10 21:00:00,10581787.54
2026-02-10 22:00:00,9934250.58
2026-02-10 23:00:00,9281794.48
2026-02-11 00:00:00,8835268.24
2026-02-11 01:00:00,8557536.15
2026-02-11 02:00:00,8373718.84
2026-02-11 03:00:00,8253599.53
2026-02-11 04:00:00,8411666.78
2026-02-11 05:00:00,8854263.72
2026-02-11 06:00:00,9028936.620000001
2026-02-11 07:00:00,9396772.97
2026-02-11 08:00:00,9703316.02
2026-02-11 09:00:00,9883697.99
2026-02-11 10:00:00,10132612.48
2026-02-11 11:00:00,10396408.51
2026-02-11 12:00:00,10333806.26
2026-02-11 13:00:00,10439869.33
2026-02-11 14:00:00,10761421.82
2026-02-11 15:00:00,10866652.53
2026-02-11 16:00:00,10804890.47
2026-02-11 17:00:00,10698146.41
2026-02-11 18:00:00,11636112.43
2026-02-11 19:00:00,11762447.37
2026-02-11 20:00:00,11567678.32
2026-02-11 21:00:00,10605673.0
2026-02-11 22:00:00,9974487.23
2026-02-11 23:00:00,9373936.69
2026-02-12 00:00:00,8842842.91
2026-02-12 01:00:00,8546251.19
2026-02-12 02:00:00,8331455.48
2026-02-12 03:00:00,8249991.59
2026-02-12 04:00:00,8368918.38
2026-02-12 05:00:00,8800212.92
2026-02-12 06:00:00,8927960.79
2026-02-12 07:00:00,9300217.75
2026-02-12 08:00:00,9641347.59
2026-02-12 09:00:00,9844167.35
2026-02-12 10:00:00,10129115.56
2026-02-12 11:00:00,10382277.54
2026-02-12 12:00:00,10372423.05
2026-02-12 13:00:00,10481931.28
2026-02-12 14:00:00,10737783.77
2026-02-12 15:00:00,10774408.24
2026-02-12 16:00:00,10797480.49
2026-02-12 17:00:00,10665939.37
2026-02-12 18:00:00,11640738.52
2026-02-12 19:00:00,11746703.25
2026-02-12 20:00:00,11533124.21
2026-02-12 21:00:00,10605124.35
2026-02-12 22:00:00,9954481.15
2026-02-12 23:00:00,9338725.71
2026-02-13 00:00:00,8830143.82
2026-02-13 01:00:00,8509571.57
2026-02-13 02:00:00,8298948.95
2026-02-13 03:00:00,8201651.1899999995
2026-02-13 04:00:00,8363019.5600000005
2026-02-13 05:00:00,8781385.26
2026-02-13 06:00:00,8976196.14
2026-02-13 07:00:00,9341373.1
2026-02-13 08:00:00,9722341.83
2026-02-13 09:00:00,9944537.39
2026-02-13 10:00:00,10218062.71
2026-02-13 11:00:00,10491109.96
2026-02-13 12:00:00,10429072.16
2026-02-13 13:00:00,10526527.98
2026-02-13 14:00:00,10776061.17
2026-02-13 15:00:00,10859299.9
2026-02-13 16:00:00,10782469.1
2026-02-13 17:00:00,10681193.09
2026-02-13 18:00:00,11576306.44
2026-02-13 19:00:00,11623993.52
2026-02-13 20:00:00,11448050.19
2026-02-13 21:00:00,10574068.82
2026-02-13 22:00:00,9973416.07
2026-02-13 23:00:00,9366893.74
2026-02-14 00:00:00,8957399.22
2026-02-14 01:00:00,8667205.48
2026-02-14 02:00:00,8451350.76
2026-02-14 03:00:00,8319571.2
2026-02-14 04:00:00,8343825.95
2026-02-14 05:00:00,8465501.28
2026-02-14 06:00:00,8577594.53
2026-02-14 07:00:00,8860029.41
2026-02-14 08:00:00,9134024.55
2026-02-14 09:00:00,9336809.87
2026-02-14 10:00:00,9524926.88
2026-02-14 11:00:00,9667712.11
2026-02-14 12:00:00,9637307.88
2026-02-14 13:00:00,9634676.26
2026-02-14 14:00:00,9619051.74
2026-02-14 15:00:00,9667734.7
2026-02-14 16:00:00,9742712.23
2026-02-14 17:00:00,9886336.88
2026-02-14 18:00:00,10914193.82
2026-02-14 19:00:00,10993047.54
2026-02-14 20:00:00,10746691.55
2026-02-14 21:00:00,9890455.32
2026-02-14 22:00:00,9422611.32
2026-02-14 23:00:00,8963092.06
2026-02-15 00:00:00,8552167.16
2026-02-15 01:00:00,8261642.98
2026-02-15 02:00:00,8029793.7
2026-02-15 03:00:00,7869730.14
2026-02-15 04:00:00,7772406.26
2026-02-15 05:00:00,7759117.51
2026-02-15 06:00:00,7570874.45
2026-02-15 07:00:00,7693576.8
2026-02-15 08:00:00,7925707.59
2026-02-15 09:00:00,8096251.07
2026-02-15 10:00:00,8320093.5
2026-02-15 11:00:00,8549321.33
2026-02-15 12:00:00,8690545.5
2026-02-15 13:00:00,8749254.1
2026-02-15 14:00:00,8673884.31
2026-02-15 15:00:00,8789876.52
2026-02-15 16:00:00,8878988.27
2026-02-15 17:00:00,9066579.96
2026-02-15 18:00:00,10207713.34
2026-02-15 19:00:00,10411072.01
2026-02-15 20:00:00,10298687.709999999
2026-02-15 21:00:00,9625387.76
2026-02-15 22:00:00,9190588.73
2026-02-15 23:00:00,8712793.18
2026-02-16 00:00:00,8400062.59
2026-02-16 01:00:00,8155392.33
2026-02-16 02:00:00,7940140.61
2026-02-16 03:00:00,7871382.71
2026-02-16 04:00:00,8134431.1
2026-02-16 05:00:00,8630725.17
2026-02-16 06:00:00,8825364.05
2026-02-16 07:00:00,9208702.25
2026-02-16 08:00:00,9556063.45
2026-02-16 09:00:00,9773211.47
2026-02-16 10:00:00,9967269.39
2026-02-16 11:00:00,10185444.8
2026-02-16 12:00:00,10200922.39
2026-02-16 13:00:00,10343225.52
2026-02-16 14:00:00,10617141.23
2026-02-16 15:00:00,10703515.19
2026-02-16 16:00:00,10695608.07
2026-02-16 17:00:00,10652510.02
2026-02-16 18:00:00,11608807.72
2026-02-16 19:00:00,11764696.98
2026-02-16 20:00:00,11586025.19
2026-02-16 21:00:00,10630999.23
2026-02-16 22:00:00,9956705.2
2026-02-16 23:00:00,9296381.49
2026-02-17 00:00:00,8699660.48
2026-02-17 01:00:00,8425841.61
2026-02-17 02:00:00,8220794.52
2026-02-17 03:00:00,8130276.63
2026-02-17 04:00:00,8374901.45
2026-02-17 05:00:00,8852843.38
2026-02-17 06:00:00,8987010.52
2026-02-17 07:00:00,9329406.120000001
2026-02-17 08:00:00,9638977.27
2026-02-17 09:00:00,9781861.98
2026-02-17 10:00:00,9978922.22
2026-02-17 11:00:00,10236242.82
2026-02-17 12:00:00,10217866.95
2026-02-17 13:00:00,10339222.93
2026-02-17 14:00:00,10641068.71
2026-02-17 15:00:00,10762094.61
2026-02-17 16:00:00,10703233.15
2026-02-17 17:00:00,10661194.09
2026-02-17 18:00:00,11604959.23
2026-02-17 19:00:00,11728414.99
2026-02-17 20:00:00,11562924.1
2026-02-17 21:00:00,10618712.5
2026-02-17 22:00:00,9989761.03
2026-02-17 23:00:00,9366975.68
2026-02-18 00:00:00,8917342.629999999
2026-02-18 01:00:00,8644370.29
2026-02-18 02:00:00,8434597.58
2026-02-18 03:00:00,8297219.28
2026-02-18 04:00:00,8504175.629999999
2026-02-18 05:00:00,8970913.25
2026-02-18 06:00:00,9113525.72
2026-02-18 07:00:00,9466234.84
2026-02-18 08:00:00,9761199.1
2026-02-18 09:00:00,9956730.58
2026-02-18 10:00:00,10215454.69
2026-02-18 11:00:00,10469994.31
2026-02-18 12:00:00,10422769.71
2026-02-18 13:00:00,10585805.08
2026-02-18 14:00:00,10917409.56
2026-02-18 15:00:00,11035716.9
2026-02-18 16:00:00,10958536.01
2026-02-18 17:00:00,10789079.37
2026-02-18 18:00:00,11747714.43
2026-02-18 19:00:00,11917967.81
2026-02-18 20:00:00,11667036.24
2026-02-18 21:00:00,10714851.39
2026-02-18 22:00:00,10060662.54
2026-02-18 23:00:00,9440203.98
2026-02-19 00:00:00,8914345.1
2026-02-19 01:00:00,8636430.25
2026-02-19 02:00:00,8429109.77
2026-02-19 03:00:00,8328617.55
2026-02-19 04:00:00,8501557.58
2026-02-19 05:00:00,8981759.7
2026-02-19 06:00:00,9167209.24
2026-02-19 07:00:00,9501188.86
2026-02-19 08:00:00,9827929.11
2026-02-19 09:00:00,10001252.81
2026-02-19 10:00:00,10255300.86
2026-02-19 11:00:00,10522655.42
2026-02-19 12:00:00,10502659.37
2026-02-19 13:00:00,10619881.58
2026-02-19 14:00:00,10906929.08
2026-02-19 15:00:00,10965817.66
2026-02-19 16:00:00,10944447.5
2026-02-19 17:00:00,10775064.8
2026-02-19 18:00:00,11710813.97
2026-02-19 19:00:00,11841675.97
2026-02-19 20:00:00,11648420.32
2026-02-19 21:00:00,10736536.74
2026-02-19 22:00:00,10090237.71
2026-02-19 23:00:00,9433164.33
2026-02-20 00:00:00,8868502.08
2026-02-20 01:00:00,8572523.48
2026-02-20 02:00:00,8368813.3100000005
2026-02-20 03:00:00,8275060.0
2026-02-20 04:00:00,8446251.74
2026-02-20 05:00:00,8877403.47
2026-02-20 06:00:00,9076654.5
2026-02-20 07:00:00,9407355.120000001
2026-02-20 08:00:00,9784933.33
2026-02-20 09:00:00,9991432.71
2026-02-20 10:00:00,10251696.32
2026-02-20 11:00:00,10516285.57
2026-02-20 12:00:00,10487546.47
2026-02-20 13:00:00,10573367.83
2026-02-20 14:00:00,10865513.11
2026-02-20 15:00:00,10965165.75
2026-02-20 16:00:00,10865349.55
2026-02-20 17:00:00,10677907.8
2026-02-20 18:00:00,11602698.61
2026-02-20 19:00:00,11734282.65
2026-02-20 20:00:00,11536216.06
2026-02-20 21:00:00,10626491.79
2026-02-20 22:00:00,10043251.34
2026-02-20 23:00:00,9416348.53
2026-02-21 00:00:00,8964474.17
2026-02-21 01:00:00,8664610.0
2026-02-21 02:00:00,8456366.1
2026-02-21 03:00:00,8310750.59
2026-02-21 04:00:00,8345469.07
2026-02-21 05:00:00,8476027.19
2026-02-21 06:00:00,8611900.03
2026-02-21 07:00:00,9068034.82
2026-02-21 08:00:00,9467515.02
2026-02-21 09:00:00,9686179.51
2026-02-21 10:00:00,9878750.08
2026-02-21 11:00:00,10028780.58
2026-02-21 12:00:00,9992324.0
2026-02-21 13:00:00,9953313.35
2026-02-21 14:00:00,9906231.81
2026-02-21 15:00:00,9917353.28
2026-02-21 16:00:00,9910707.08
2026-02-21 17:00:00,9983286.13
2026-02-21 18:00:00,11002464.6
2026-02-21 19:00:00,11073628.14
2026-02-21 20:00:00,10813358.54
2026-02-21 21:00:00,9989933.95
2026-02-21 22:00:00,9495588.85
2026-02-21 23:00:00,9001397.17
2026-02-22 00:00:00,8572532.29
2026-02-22 01:00:00,8274835.359999999
2026-02-22 02:00:00,8015602.71
2026-02-22 03:00:00,7845997.59
2026-02-22 04:00:00,7771730.69
2026-02-22 05:00:00,7699560.63
2026-02-22 06:00:00,7560363.24
2026-02-22 07:00:00,7714749.28
2026-02-22 08:00:00,7950247.22
2026-02-22 09:00:00,8160614.85
2026-02-22 10:00:00,8369987.73
2026-02-22 11:00:00,8644321.31
2026-02-22 12:00:00,8801568.61
2026-02-22 13:00:00,8834849.77
2026-02-22 14:00:00,8848224.75
2026-02-22 15:00:00,8887692.89
2026-02-22 16:00:00,8930799.43
2026-02-22 17:00:00,9069463.33
2026-02-22 18:00:00,10214227.55
2026-02-22 19:00:00,10425661.34
2026-02-22 20:00:00,10341874.89
2026-02-22 21:00:00,9692885.39
2026-02-22 22:00:00,9243330.19
2026-02-22 23:00:00,8777350.91
2026-02-23 00:00:00,8452020.67
2026-02-23 01:00:00,8180807.42
2026-02-23 02:00:00,7991295.33
2026-02-23 03:00:00,7924115.1
2026-02-23 04:00:00,8194392.37
2026-02-23 05:00:00,8686981.59
2026-02-23 06:00:00,8862604.19
2026-02-23 07:00:00,9232333.07
2026-02-23 08:00:00,9614808.85
2026-02-23 09:00:00,9836877.5
2026-02-23 10:00:00,10112217.4
2026-02-23 11:00:00,10398229.06
2026-02-23 12:00:00,10352457.21
2026-02-23 13:00:00,10481964.870000001
2026-02-23 14:00:00,10720926.72
2026-02-23 15:00:00,10819348.06
2026-02-23 16:00:00,10751420.99
2026-02-23 17:00:00,10659847.22
2026-02-23 18:00:00,11618095.91
2026-02-23 19:00:00,11790268.35
2026-02-23 20:00:00,11654144.06
2026-02-23 21:00:00,10708145.9
2026-02-23 22:00:00,10040839.4
2026-02-23 23:00:00,9405212.61
2026-02-24 00:00:00,8821919.3
2026-02-24 01:00:00,8544444.22
2026-02-24 02:00:00,8363556.16
2026-02-24 03:00:00,8280062.98
2026-02-24 04:00:00,8462508.620000001
2026-02-24 05:00:00,8922934.379999999
2026-02-24 06:00:00,9064359.879999999
2026-02-24 07:00:00,9417139.51
2026-02-24 08:00:00,9761713.32
2026-02-24 09:00:00,9928520.81
2026-02-24 10:00:00,10227630.97
2026-02-24 11:00:00,10534861.94
2026-02-24 12:00:00,10456184.57
2026-02-24 13:00:00,10594478.92
2026-02-24 14:00:00,10868189.84
2026-02-24 15:00:00,10942083.44
2026-02-24 16:00:00,10873530.22
2026-02-24 17:00:00,10712796.95
2026-02-24 18:00:00,11629202.68
2026-02-24 19:00:00,11796520.15
2026-02-24 20:00:00,11617781.28
2026-02-24 21:00:00,10686253.42
2026-02-24 22:00:00,10033380.0
2026-02-24 23:00:00,9404776.75
2026-02-25 00:00:00,8994010.95
2026-02-25 01:00:00,8719567.84
2026-02-25 02:00:00,8514245.56
2026-02-25 03:00:00,8417101.59
2026-02-25 04:00:00,8612038.9
2026-02-25 05:00:00,9118318.46
2026-02-25 06:00:00,9259893.68
2026-02-25 07:00:00,9625497.73
2026-02-25 08:00:00,9928244.8
