fecha_hora,importaciones_energia
2023-05-26 12:00:00,313256.65
2023-05-26 13:00:00,327039.43
2023-05-26 14:00:00,326051.07
2023-05-26 15:00:00,325544.13
2023-05-26 16:00:00,348104.5
2023-05-26 17:00:00,278267.67
2023-05-26 18:00:00,48177.1
2023-05-26 19:00:00,96358.07
2023-05-26 20:00:00,189576.17
2023-05-26 21:00:00,289431.52
2023-05-26 22:00:00,348537.01
2023-05-26 23:00:00,444852.88
2023-05-27 00:00:00,408354.16
2023-05-27 01:00:00,462502.61
2023-05-27 02:00:00,461633.1
2023-05-27 03:00:00,459092.02
2023-05-27 04:00:00,458057.59
2023-05-27 05:00:00,457995.99
2023-05-27 06:00:00,461840.32
2023-05-27 07:00:00,456161.5
2023-05-27 08:00:00,457399.79
2023-05-27 09:00:00,384478.34
2023-05-27 10:00:00,368012.29
2023-05-27 11:00:00,345428.71
2023-05-27 12:00:00,328730.05
2023-05-27 13:00:00,421000.5
2023-05-27 14:00:00,425199.03
2023-05-27 15:00:00,417970.54
2023-05-27 16:00:00,419264.9
2023-05-27 17:00:00,408292.71
2023-05-27 18:00:00,265655.92
2023-05-27 19:00:00,257315.47
2023-05-27 20:00:00,291364.42
2023-05-27 21:00:00,389224.87
2023-05-27 22:00:00,407776.32
2023-05-27 23:00:00,367697.35
2023-05-28 00:00:00,398512.7
2023-05-28 01:00:00,432753.26
2023-05-28 02:00:00,456239.01
2023-05-28 03:00:00,459986.62
2023-05-28 04:00:00,460139.53
2023-05-28 05:00:00,451379.73
2023-05-28 06:00:00,433535.26
2023-05-28 07:00:00,445815.6
2023-05-28 08:00:00,191442.65
2023-05-28 09:00:00,408787.54
2023-05-28 10:00:00,458299.89
2023-05-28 11:00:00,461525.03
2023-05-28 12:00:00,459146.66
2023-05-28 13:00:00,460567.97
2023-05-28 14:00:00,461590.35
2023-05-28 15:00:00,455424.32
2023-05-28 16:00:00,450043.36
2023-05-28 17:00:00,445845.23
2023-05-28 18:00:00,89656.43
2023-05-28 19:00:00,2355.59
2023-05-28 20:00:00,3368.71
2023-05-28 21:00:00,188596.37
2023-05-28 22:00:00,347289.39
2023-05-28 23:00:00,452918.64
2023-05-29 00:00:00,323596.51
2023-05-29 01:00:00,229352.6
2023-05-29 02:00:00,203546.64
2023-05-29 03:00:00,258191.27
2023-05-29 04:00:00,345938.89
2023-05-29 05:00:00,412905.29
2023-05-29 06:00:00,417535.21
2023-05-29 07:00:00,454605.99
2023-05-29 08:00:00,321803.14
2023-05-29 09:00:00,171076.74
2023-05-29 10:00:00,83988.24
2023-05-29 11:00:00,23216.9
2023-05-29 12:00:00,4877.28
2023-05-29 13:00:00,92094.31
2023-05-29 14:00:00,84081.84
2023-05-29 15:00:00,148660.19
2023-05-29 16:00:00,348848.87
2023-05-29 17:00:00,365677.0
2023-05-29 18:00:00,29084.61
2023-05-29 19:00:00,2459.45
2023-05-29 20:00:00,40548.03
2023-05-29 21:00:00,267562.95
2023-05-29 22:00:00,383724.67
2023-05-29 23:00:00,424804.35
2023-05-30 00:00:00,288415.5
2023-05-30 01:00:00,285178.87
2023-05-30 02:00:00,283222.05
2023-05-30 03:00:00,293947.22
2023-05-30 04:00:00,293029.05
2023-05-30 05:00:00,277366.86
2023-05-30 06:00:00,277550.95
2023-05-30 07:00:00,203422.61
2023-05-30 08:00:00,113420.16
2023-05-30 09:00:00,53655.87
2023-05-30 10:00:00,5229.75
2023-05-30 11:00:00,1655.88
2023-05-30 12:00:00,26768.57
2023-05-30 13:00:00,47329.8
2023-05-30 14:00:00,51087.47
2023-05-30 15:00:00,40799.05
2023-05-30 16:00:00,59964.56
2023-05-30 17:00:00,155393.08
2023-05-30 18:00:00,10756.55
2023-05-30 19:00:00,2045.0
2023-05-30 20:00:00,60.08
2023-05-30 21:00:00,2374.56
2023-05-30 22:00:00,152058.08
2023-05-30 23:00:00,191323.81
2023-05-31 00:00:00,263299.36
2023-05-31 01:00:00,224034.31
2023-05-31 02:00:00,197435.49
2023-05-31 03:00:00,249269.9
2023-05-31 04:00:00,263122.34
2023-05-31 05:00:00,217710.71
2023-05-31 06:00:00,253161.07
2023-05-31 07:00:00,132096.21
2023-05-31 08:00:00,47274.04
2023-05-31 09:00:00,31223.15
2023-05-31 11:00:00,1508.0
2023-05-31 12:00:00,172.75
2023-05-31 14:00:00,1516.55
2023-05-31 16:00:00,42883.36
2023-05-31 17:00:00,822.14
2023-05-31 19:00:00,2140.26
2023-05-31 20:00:00,834.18
2023-05-31 21:00:00,1374.38
2023-05-31 22:00:00,94374.87
2023-05-31 23:00:00,81783.25
2023-06-01 00:00:00,2409.22
2023-06-01 01:00:00,1790.95
2023-06-01 04:00:00,900.66
2023-06-01 06:00:00,62675.18
2023-06-01 07:00:00,202888.32
2023-06-01 08:00:00,281177.57
2023-06-01 09:00:00,245613.6
2023-06-01 10:00:00,204945.42
2023-06-01 11:00:00,205393.69
2023-06-01 12:00:00,203443.22
2023-06-01 13:00:00,81001.64
2023-06-01 14:00:00,58514.3
2023-06-01 15:00:00,60931.01
2023-06-01 16:00:00,99133.05
2023-06-01 17:00:00,138094.45
2023-06-01 19:00:00,1497.72
2023-06-01 20:00:00,3568.53
2023-06-01 21:00:00,177654.01
2023-06-01 23:00:00,816.35
2023-06-02 00:00:00,149.8
2023-06-02 01:00:00,2890.46
2023-06-02 04:00:00,11.47
2023-06-02 05:00:00,137668.41
2023-06-02 06:00:00,257189.21
2023-06-02 07:00:00,309738.46
2023-06-02 08:00:00,310760.3
2023-06-02 09:00:00,226078.88
2023-06-02 10:00:00,129673.86
2023-06-02 11:00:00,20508.8
2023-06-02 12:00:00,2956.01
2023-06-02 15:00:00,196.98
2023-06-02 16:00:00,94515.54
2023-06-02 17:00:00,201445.18
2023-06-02 18:00:00,9236.51
2023-06-02 19:00:00,275.07
2023-06-02 20:00:00,1829.18
2023-06-02 21:00:00,138331.01
2023-06-02 22:00:00,263281.39
2023-06-02 23:00:00,314329.9
2023-06-03 00:00:00,199877.29
2023-06-03 01:00:00,87787.75
2023-06-03 02:00:00,1516.95
2023-06-03 03:00:00,1238.76
2023-06-03 05:00:00,181118.66
2023-06-03 06:00:00,2005.4
2023-06-03 07:00:00,158606.56
2023-06-03 08:00:00,10632.8
2023-06-03 10:00:00,3083.74
2023-06-03 14:00:00,1805.41
2023-06-03 15:00:00,1122.98
2023-06-03 16:00:00,1601.97
2023-06-03 19:00:00,3407.92
2023-06-03 20:00:00,1258.38
2023-06-03 22:00:00,1719.76
2023-06-03 23:00:00,86850.0
2023-06-04 01:00:00,1332.14
2023-06-04 02:00:00,133.68
2023-06-04 05:00:00,1419.97
2023-06-04 06:00:00,5656.26
2023-06-04 11:00:00,527.97
2023-06-04 12:00:00,408.4
2023-06-04 13:00:00,386.87
2023-06-04 14:00:00,1155.35
2023-06-04 17:00:00,1067.82
2023-06-04 19:00:00,2513.75
2023-06-04 20:00:00,3219.52
2023-06-04 21:00:00,4156.14
2023-06-04 22:00:00,65.77
2023-06-04 23:00:00,1035.93
2023-06-05 01:00:00,489.87
2023-06-05 02:00:00,165.33
2023-06-05 06:00:00,2833.14
2023-06-05 07:00:00,27569.23
2023-06-05 08:00:00,98310.26
2023-06-05 09:00:00,53937.95
2023-06-05 10:00:00,5172.13
2023-06-05 11:00:00,1391.38
2023-06-05 14:00:00,659.65
2023-06-05 15:00:00,2459.3
2023-06-05 16:00:00,1858.62
2023-06-05 19:00:00,1176.19
2023-06-05 20:00:00,300.92
2023-06-05 21:00:00,3366.56
2023-06-05 22:00:00,66907.5
2023-06-05 23:00:00,119206.99
2023-06-06 00:00:00,118750.71
2023-06-06 01:00:00,153539.51
2023-06-06 02:00:00,234441.99
2023-06-06 03:00:00,234055.82
2023-06-06 04:00:00,211490.59
2023-06-06 05:00:00,70302.48
2023-06-06 06:00:00,170720.28
2023-06-06 07:00:00,6513.29
2023-06-06 10:00:00,2913.36
2023-06-06 11:00:00,991.72
2023-06-06 12:00:00,857.5
2023-06-06 14:00:00,104.77
2023-06-06 15:00:00,2995.98
2023-06-06 17:00:00,67.85
2023-06-06 19:00:00,1368.72
2023-06-06 20:00:00,1484.59
2023-06-06 21:00:00,1499.43
2023-06-06 23:00:00,1661.77
2023-06-07 00:00:00,274763.89
2023-06-07 01:00:00,409642.53
2023-06-07 02:00:00,395773.85
2023-06-07 03:00:00,390880.22
2023-06-07 04:00:00,383859.19
2023-06-07 05:00:00,383505.92
2023-06-07 06:00:00,391716.66
2023-06-07 07:00:00,307103.4
2023-06-07 08:00:00,176918.33
2023-06-07 09:00:00,151250.47
2023-06-07 10:00:00,101794.16
2023-06-07 11:00:00,89492.95
2023-06-07 12:00:00,149499.25
2023-06-07 13:00:00,101025.7
2023-06-07 14:00:00,53176.56
2023-06-07 15:00:00,119427.16
2023-06-07 16:00:00,159817.84
2023-06-07 17:00:00,249843.74
2023-06-07 18:00:00,10885.43
2023-06-07 19:00:00,6260.86
2023-06-07 21:00:00,224857.75
2023-06-07 22:00:00,285465.47
2023-06-07 23:00:00,332889.34
2023-06-08 00:00:00,449373.06
2023-06-08 01:00:00,456726.26
2023-06-08 02:00:00,459153.4
2023-06-08 03:00:00,458268.99
2023-06-08 04:00:00,458602.02
2023-06-08 05:00:00,459035.62
2023-06-08 06:00:00,460106.31
2023-06-08 07:00:00,405825.93
2023-06-08 08:00:00,270937.77
2023-06-08 09:00:00,263879.22
2023-06-08 10:00:00,266275.35
2023-06-08 11:00:00,254343.47
2023-06-08 12:00:00,263809.75
2023-06-08 13:00:00,259149.96
2023-06-08 14:00:00,235924.6
2023-06-08 15:00:00,213808.37
2023-06-08 16:00:00,264545.49
2023-06-08 17:00:00,263797.33
2023-06-08 18:00:00,52773.81
2023-06-08 19:00:00,79502.08
2023-06-08 20:00:00,103123.34
2023-06-08 21:00:00,254237.35
2023-06-08 22:00:00,272788.13
2023-06-08 23:00:00,313487.48
2023-06-09 00:00:00,240207.7
2023-06-09 01:00:00,335799.8
2023-06-09 02:00:00,404819.59
2023-06-09 03:00:00,448424.64
2023-06-09 04:00:00,448519.94
2023-06-09 05:00:00,350236.51
2023-06-09 06:00:00,430380.13
2023-06-09 07:00:00,213764.05
2023-06-09 08:00:00,60859.32
2023-06-09 09:00:00,55133.98
2023-06-09 10:00:00,2905.32
2023-06-09 11:00:00,346.19
2023-06-09 12:00:00,64865.01
2023-06-09 13:00:00,3181.46
2023-06-09 15:00:00,40300.14
2023-06-09 16:00:00,113118.46
2023-06-09 17:00:00,103480.53
2023-06-09 19:00:00,2526.62
2023-06-09 20:00:00,1091.2
2023-06-09 21:00:00,105908.01
2023-06-09 22:00:00,162205.72
2023-06-09 23:00:00,191793.05
2023-06-10 00:00:00,210235.46
2023-06-10 01:00:00,210685.35
2023-06-10 02:00:00,147804.59
2023-06-10 03:00:00,284168.89
2023-06-10 04:00:00,306030.9
2023-06-10 05:00:00,270864.38
2023-06-10 06:00:00,305863.11
2023-06-10 07:00:00,302477.51
2023-06-10 08:00:00,287981.15
2023-06-10 09:00:00,56279.58
2023-06-10 10:00:00,40362.36
2023-06-10 11:00:00,39928.16
2023-06-10 12:00:00,31333.15
2023-06-10 13:00:00,21838.16
2023-06-10 14:00:00,65320.37
2023-06-10 15:00:00,71005.0
2023-06-10 16:00:00,91831.57
2023-06-10 17:00:00,93259.38
2023-06-10 19:00:00,3069.67
2023-06-10 20:00:00,10918.33
2023-06-10 21:00:00,14269.26
2023-06-10 22:00:00,88812.48
2023-06-10 23:00:00,187026.88
2023-06-11 00:00:00,290178.6
2023-06-11 01:00:00,323598.84
2023-06-11 02:00:00,350395.15
2023-06-11 03:00:00,399519.69
2023-06-11 04:00:00,412215.88
2023-06-11 05:00:00,432167.59
2023-06-11 06:00:00,457412.3
2023-06-11 07:00:00,355620.47
2023-06-11 08:00:00,331185.56
2023-06-11 09:00:00,304380.53
2023-06-11 10:00:00,199045.92
2023-06-11 11:00:00,105902.05
2023-06-11 12:00:00,101422.02
2023-06-11 13:00:00,122775.13
2023-06-11 14:00:00,120310.83
2023-06-11 15:00:00,121187.12
2023-06-11 16:00:00,141527.3
2023-06-11 17:00:00,130002.37
2023-06-11 19:00:00,1498.65
2023-06-11 20:00:00,46217.4
2023-06-11 21:00:00,115961.06
2023-06-11 22:00:00,232564.72
2023-06-11 23:00:00,283610.2
2023-06-12 00:00:00,345409.02
2023-06-12 01:00:00,421050.87
2023-06-12 02:00:00,456752.04
2023-06-12 03:00:00,457912.54
2023-06-12 04:00:00,456987.05
2023-06-12 05:00:00,339692.22
2023-06-12 06:00:00,425486.55
2023-06-12 07:00:00,174873.6
2023-06-12 08:00:00,155687.89
2023-06-12 09:00:00,58228.33
2023-06-12 11:00:00,1443.82
2023-06-12 12:00:00,969.38
2023-06-12 14:00:00,675.99
2023-06-12 15:00:00,2797.03
2023-06-12 16:00:00,40941.18
2023-06-12 17:00:00,223852.75
2023-06-12 20:00:00,1.75
2023-06-12 21:00:00,2745.36
2023-06-12 22:00:00,66066.08
2023-06-12 23:00:00,272359.36
2023-06-13 00:00:00,265066.91
2023-06-13 01:00:00,249384.85
2023-06-13 02:00:00,141998.19
2023-06-13 03:00:00,228962.97
2023-06-13 04:00:00,284127.75
2023-06-13 05:00:00,294110.49
2023-06-13 06:00:00,312197.52
2023-06-13 07:00:00,311854.0
2023-06-13 08:00:00,279339.93
2023-06-13 09:00:00,287626.87
2023-06-13 10:00:00,202962.46
2023-06-13 11:00:00,177720.3
2023-06-13 12:00:00,149436.29
2023-06-13 13:00:00,49966.21
2023-06-13 14:00:00,36707.06
2023-06-13 15:00:00,74725.85
2023-06-13 16:00:00,151537.36
2023-06-13 17:00:00,254373.55
2023-06-13 18:00:00,1969.57
2023-06-13 21:00:00,186823.74
2023-06-13 22:00:00,239725.62
2023-06-13 23:00:00,326786.08
2023-06-14 00:00:00,311241.51
2023-06-14 01:00:00,274784.32
2023-06-14 02:00:00,308935.41
2023-06-14 03:00:00,308159.21
2023-06-14 04:00:00,305391.79
2023-06-14 05:00:00,291208.62
2023-06-14 06:00:00,302951.91
2023-06-14 07:00:00,272804.78
2023-06-14 08:00:00,76724.83
2023-06-14 09:00:00,19198.34
2023-06-14 11:00:00,2152.7
2023-06-14 13:00:00,1364.07
2023-06-14 14:00:00,260.51
2023-06-14 15:00:00,3646.48
2023-06-14 17:00:00,197497.73
2023-06-14 18:00:00,16551.72
2023-06-14 19:00:00,159.93
2023-06-14 20:00:00,40892.07
2023-06-14 21:00:00,87563.97
2023-06-14 22:00:00,189220.07
2023-06-14 23:00:00,293428.05
2023-06-15 00:00:00,205796.99
2023-06-15 01:00:00,222037.15
2023-06-15 02:00:00,229524.34
2023-06-15 03:00:00,223012.04
2023-06-15 04:00:00,223302.16
2023-06-15 05:00:00,177262.44
2023-06-15 06:00:00,132501.06
2023-06-15 07:00:00,100418.08
2023-06-15 08:00:00,17234.82
2023-06-15 10:00:00,1208.99
2023-06-15 11:00:00,749.17
2023-06-15 13:00:00,2727.67
2023-06-15 14:00:00,1573.74
2023-06-15 16:00:00,1337.96
2023-06-15 19:00:00,1831.63
2023-06-15 20:00:00,3227.36
2023-06-15 21:00:00,1446.31
2023-06-15 23:00:00,37029.71
2023-06-16 00:00:00,302576.85
2023-06-16 01:00:00,303802.59
2023-06-16 02:00:00,304889.02
2023-06-16 03:00:00,305219.82
2023-06-16 04:00:00,303959.41
2023-06-16 05:00:00,303332.93
2023-06-16 06:00:00,277910.4
2023-06-16 07:00:00,274287.6
2023-06-16 08:00:00,208184.63
2023-06-16 09:00:00,202212.47
2023-06-16 10:00:00,156068.97
2023-06-16 11:00:00,153487.65
2023-06-16 12:00:00,153080.35
2023-06-16 13:00:00,152902.41
2023-06-16 14:00:00,113727.27
2023-06-16 15:00:00,151163.19
2023-06-16 16:00:00,246622.05
2023-06-16 17:00:00,242124.79
2023-06-16 19:00:00,326.96
2023-06-16 20:00:00,3193.18
2023-06-16 21:00:00,171606.45
2023-06-16 22:00:00,183281.09
2023-06-16 23:00:00,217978.79
2023-06-17 00:00:00,457384.99
2023-06-17 01:00:00,458294.02
2023-06-17 02:00:00,458778.41
2023-06-17 03:00:00,458398.76
2023-06-17 04:00:00,460217.47
2023-06-17 05:00:00,458393.84
2023-06-17 06:00:00,460672.79
2023-06-17 07:00:00,457284.34
2023-06-17 08:00:00,457408.23
2023-06-17 09:00:00,459222.6
2023-06-17 10:00:00,410947.93
2023-06-17 11:00:00,408651.77
2023-06-17 12:00:00,408497.7
2023-06-17 13:00:00,361749.32
2023-06-17 14:00:00,405325.27
2023-06-17 15:00:00,457482.73
2023-06-17 16:00:00,460321.73
2023-06-17 17:00:00,456253.81
2023-06-17 18:00:00,219296.19
2023-06-17 19:00:00,204722.64
2023-06-17 20:00:00,206348.89
2023-06-17 21:00:00,386489.97
2023-06-17 22:00:00,409799.53
2023-06-17 23:00:00,455749.62
2023-06-18 00:00:00,451286.94
2023-06-18 01:00:00,448337.64
2023-06-18 02:00:00,451024.39
2023-06-18 03:00:00,448380.75
2023-06-18 04:00:00,449297.92
2023-06-18 05:00:00,448666.34
2023-06-18 06:00:00,396648.45
2023-06-18 07:00:00,5589.61
2023-06-18 10:00:00,226.29
2023-06-18 11:00:00,1080.06
2023-06-18 12:00:00,124814.08
2023-06-18 13:00:00,349543.47
2023-06-18 14:00:00,445357.23
2023-06-18 15:00:00,459423.86
2023-06-18 16:00:00,458324.77
2023-06-18 17:00:00,425874.47
2023-06-18 18:00:00,98249.1
2023-06-18 19:00:00,194780.81
2023-06-18 20:00:00,249309.36
2023-06-18 21:00:00,403566.58
2023-06-18 22:00:00,409104.24
2023-06-18 23:00:00,418008.46
2023-06-19 00:00:00,420129.6
2023-06-19 01:00:00,419292.1
2023-06-19 02:00:00,419682.61
2023-06-19 03:00:00,415617.98
2023-06-19 04:00:00,418080.33
2023-06-19 05:00:00,417180.23
2023-06-19 06:00:00,423704.27
2023-06-19 07:00:00,421560.61
2023-06-19 08:00:00,327728.72
2023-06-19 09:00:00,159932.92
2023-06-19 10:00:00,70649.58
2023-06-19 11:00:00,68808.63
2023-06-19 12:00:00,100143.25
2023-06-19 13:00:00,61357.27
2023-06-19 14:00:00,1007.4
2023-06-19 15:00:00,896.37
2023-06-19 16:00:00,93360.2
2023-06-19 17:00:00,196414.52
2023-06-19 20:00:00,2524.8
2023-06-19 21:00:00,191653.37
2023-06-19 22:00:00,201979.28
2023-06-19 23:00:00,416518.64
2023-06-20 00:00:00,456773.73
2023-06-20 01:00:00,460364.01
2023-06-20 02:00:00,457010.45
2023-06-20 03:00:00,460217.69
2023-06-20 04:00:00,457832.48
2023-06-20 05:00:00,456750.11
2023-06-20 06:00:00,463507.96
2023-06-20 07:00:00,456694.63
2023-06-20 08:00:00,360150.82
2023-06-20 09:00:00,239021.89
2023-06-20 10:00:00,85364.54
2023-06-20 11:00:00,71629.69
2023-06-20 12:00:00,113318.87
2023-06-20 13:00:00,105585.48
2023-06-20 14:00:00,77055.09
2023-06-20 15:00:00,97445.51
2023-06-20 16:00:00,185239.14
2023-06-20 17:00:00,304356.58
2023-06-20 18:00:00,18046.41
2023-06-20 20:00:00,75498.48
2023-06-20 21:00:00,239251.12
2023-06-20 22:00:00,375349.68
2023-06-20 23:00:00,427648.01
2023-06-21 00:00:00,438215.01
2023-06-21 01:00:00,441219.68
2023-06-21 02:00:00,433246.12
2023-06-21 03:00:00,407583.51
2023-06-21 04:00:00,396188.72
2023-06-21 05:00:00,356018.74
2023-06-21 06:00:00,359236.39
2023-06-21 07:00:00,255734.28
2023-06-21 08:00:00,25562.3
2023-06-21 09:00:00,2335.85
2023-06-21 10:00:00,231.63
2023-06-21 11:00:00,570.79
2023-06-21 16:00:00,974.22
2023-06-21 17:00:00,95514.83
2023-06-21 18:00:00,1329.65
2023-06-21 20:00:00,50767.3
2023-06-21 21:00:00,167363.34
2023-06-21 22:00:00,279399.14
2023-06-21 23:00:00,324639.83
2023-06-22 00:00:00,417481.93
2023-06-22 01:00:00,313223.96
2023-06-22 02:00:00,309986.54
2023-06-22 03:00:00,376369.1
2023-06-22 04:00:00,391140.79
2023-06-22 05:00:00,347374.53
2023-06-22 06:00:00,291953.96
2023-06-22 07:00:00,199492.14
2023-06-22 08:00:00,66987.87
2023-06-22 09:00:00,5242.49
2023-06-22 11:00:00,926.9
2023-06-22 14:00:00,645.23
2023-06-22 15:00:00,1004.17
2023-06-22 16:00:00,11944.07
2023-06-22 17:00:00,40682.47
2023-06-22 18:00:00,1283.61
2023-06-22 19:00:00,784.91
2023-06-22 20:00:00,912.75
2023-06-22 21:00:00,1230.01
2023-06-22 23:00:00,95084.39
2023-06-23 00:00:00,254424.26
2023-06-23 01:00:00,389877.5
2023-06-23 02:00:00,310991.76
2023-06-23 03:00:00,303177.49
2023-06-23 04:00:00,303656.35
2023-06-23 05:00:00,303863.25
2023-06-23 06:00:00,308970.07
2023-06-23 07:00:00,201516.87
2023-06-23 08:00:00,58162.25
2023-06-23 09:00:00,10693.0
2023-06-23 10:00:00,1071.0
2023-06-23 11:00:00,154.47
2023-06-23 14:00:00,2553.04
2023-06-23 16:00:00,959.28
2023-06-23 17:00:00,1922.99
2023-06-23 19:00:00,937.48
2023-06-23 20:00:00,218.34
2023-06-23 22:00:00,3624.6
2023-06-23 23:00:00,191603.4
2023-06-24 00:00:00,394229.72
2023-06-24 01:00:00,338597.24
2023-06-24 02:00:00,335615.17
2023-06-24 03:00:00,335146.85
2023-06-24 04:00:00,334495.16
2023-06-24 05:00:00,334625.08
2023-06-24 06:00:00,350570.45
2023-06-24 07:00:00,354144.23
2023-06-24 08:00:00,247782.0
2023-06-24 09:00:00,149310.78
2023-06-24 10:00:00,113541.81
2023-06-24 11:00:00,112726.38
2023-06-24 12:00:00,113553.55
2023-06-24 13:00:00,112398.71
2023-06-24 14:00:00,102068.57
2023-06-24 15:00:00,109660.21
2023-06-24 16:00:00,103866.94
2023-06-24 17:00:00,52814.99
2023-06-24 18:00:00,92602.21
2023-06-24 19:00:00,100400.99
2023-06-24 20:00:00,98223.91
2023-06-24 21:00:00,49753.21
2023-06-24 22:00:00,217747.15
2023-06-24 23:00:00,236160.93
2023-06-25 00:00:00,449307.86
2023-06-25 01:00:00,455301.82
2023-06-25 02:00:00,394591.71
2023-06-25 03:00:00,457294.18
2023-06-25 04:00:00,409350.25
2023-06-25 05:00:00,396763.85
2023-06-25 06:00:00,360775.57
2023-06-25 07:00:00,316970.02
2023-06-25 08:00:00,322379.5
2023-06-25 09:00:00,293903.21
2023-06-25 10:00:00,261165.78
2023-06-25 11:00:00,225397.64
2023-06-25 12:00:00,237049.73
2023-06-25 13:00:00,249803.9
2023-06-25 14:00:00,269070.92
2023-06-25 15:00:00,180657.19
2023-06-25 16:00:00,220684.26
2023-06-25 17:00:00,164603.55
2023-06-25 18:00:00,180974.17
2023-06-25 19:00:00,183739.69
2023-06-25 20:00:00,211592.98
2023-06-25 21:00:00,128974.51
2023-06-25 22:00:00,279330.59
2023-06-25 23:00:00,292964.55
2023-06-26 00:00:00,423656.89
2023-06-26 01:00:00,458504.93
2023-06-26 02:00:00,457867.92
2023-06-26 03:00:00,459238.02
2023-06-26 04:00:00,458071.19
2023-06-26 05:00:00,458542.52
2023-06-26 06:00:00,461744.55
2023-06-26 07:00:00,455755.59
2023-06-26 08:00:00,398810.3
2023-06-26 09:00:00,358987.73
2023-06-26 10:00:00,273414.62
2023-06-26 11:00:00,204925.7
2023-06-26 12:00:00,193054.53
2023-06-26 13:00:00,134393.07
2023-06-26 14:00:00,89763.76
2023-06-26 15:00:00,82619.55
2023-06-26 16:00:00,82086.52
2023-06-26 17:00:00,79068.96
2023-06-26 18:00:00,2955.47
2023-06-26 19:00:00,1162.52
2023-06-26 20:00:00,3736.75
2023-06-26 21:00:00,2525.41
2023-06-26 23:00:00,249.08
2023-06-27 00:00:00,1157.82
2023-06-27 02:00:00,76.79
2023-06-27 04:00:00,60553.54
2023-06-27 05:00:00,127150.61
2023-06-27 06:00:00,202477.66
2023-06-27 07:00:00,394298.12
2023-06-27 08:00:00,456504.74
2023-06-27 09:00:00,434798.85
2023-06-27 10:00:00,369599.85
2023-06-27 11:00:00,286269.87
2023-06-27 12:00:00,326300.43
2023-06-27 13:00:00,308645.1
2023-06-27 14:00:00,286526.16
2023-06-27 15:00:00,288048.54
2023-06-27 16:00:00,328799.16
2023-06-27 17:00:00,285941.27
2023-06-27 19:00:00,81373.81
2023-06-27 20:00:00,104700.02
2023-06-27 21:00:00,331025.46
2023-06-27 22:00:00,440371.02
2023-06-27 23:00:00,389750.4
2023-06-28 00:00:00,447485.68
2023-06-28 01:00:00,451133.58
2023-06-28 02:00:00,414314.49
2023-06-28 03:00:00,446981.91
2023-06-28 04:00:00,447634.34
2023-06-28 05:00:00,446199.5
2023-06-28 06:00:00,450157.84
2023-06-28 07:00:00,454722.66
2023-06-28 08:00:00,360206.09
2023-06-28 09:00:00,327684.06
2023-06-28 10:00:00,280058.91
2023-06-28 11:00:00,257354.45
2023-06-28 12:00:00,273908.89
2023-06-28 13:00:00,255336.29
2023-06-28 14:00:00,232833.98
2023-06-28 15:00:00,234666.3
2023-06-28 16:00:00,298657.59
2023-06-28 17:00:00,299615.1
2023-06-28 18:00:00,8050.49
2023-06-28 20:00:00,2556.79
2023-06-28 21:00:00,129060.53
2023-06-28 22:00:00,443166.61
2023-06-28 23:00:00,458867.15
2023-06-29 00:00:00,458003.84
2023-06-29 01:00:00,459635.55
2023-06-29 02:00:00,459104.65
2023-06-29 03:00:00,459319.79
2023-06-29 04:00:00,459027.63
2023-06-29 05:00:00,456447.81
2023-06-29 06:00:00,462310.71
2023-06-29 07:00:00,435490.23
2023-06-29 08:00:00,406707.13
2023-06-29 09:00:00,327528.23
2023-06-29 10:00:00,291337.76
2023-06-29 11:00:00,272929.97
2023-06-29 12:00:00,305630.31
2023-06-29 13:00:00,304939.37
2023-06-29 14:00:00,296343.23
2023-06-29 15:00:00,300665.13
2023-06-29 16:00:00,358908.71
2023-06-29 17:00:00,401841.28
2023-06-29 18:00:00,140525.99
2023-06-29 19:00:00,123022.82
2023-06-29 20:00:00,125829.45
2023-06-29 21:00:00,350952.38
2023-06-29 22:00:00,449678.79
2023-06-29 23:00:00,460671.9
2023-06-30 00:00:00,459209.45
2023-06-30 01:00:00,458939.33
2023-06-30 02:00:00,457910.99
2023-06-30 03:00:00,459804.33
2023-06-30 04:00:00,458817.69
2023-06-30 05:00:00,456319.52
2023-06-30 06:00:00,464545.0
2023-06-30 07:00:00,456089.0
2023-06-30 08:00:00,300431.42
2023-06-30 09:00:00,245817.63
2023-06-30 10:00:00,193484.75
2023-06-30 11:00:00,165087.0
2023-06-30 12:00:00,182495.19
2023-06-30 13:00:00,126427.07
2023-06-30 14:00:00,123467.45
2023-06-30 15:00:00,188832.03
2023-06-30 16:00:00,296317.42
2023-06-30 17:00:00,305230.26
2023-06-30 18:00:00,111043.48
2023-06-30 19:00:00,104309.99
2023-06-30 20:00:00,102614.87
2023-06-30 21:00:00,269424.52
2023-06-30 22:00:00,354601.95
2023-06-30 23:00:00,406131.43
2023-07-01 00:00:00,423849.47
2023-07-01 01:00:00,428692.36
2023-07-01 02:00:00,429760.36
2023-07-01 03:00:00,427971.46
2023-07-01 04:00:00,445119.86
2023-07-01 05:00:00,456223.74
2023-07-01 06:00:00,459416.94
2023-07-01 07:00:00,459183.46
2023-07-01 08:00:00,455450.86
2023-07-01 09:00:00,458917.41
2023-07-01 10:00:00,406073.23
2023-07-01 11:00:00,459512.38
2023-07-01 12:00:00,452486.14
2023-07-01 13:00:00,458542.26
2023-07-01 14:00:00,461302.55
2023-07-01 15:00:00,460926.13
2023-07-01 16:00:00,459615.02
