fecha_hora,restricciones_sin_alivios
2026-01-08 05:00:00,173776527.21
2026-01-08 06:00:00,180345151.56
2026-01-08 07:00:00,195997568.67
2026-01-08 08:00:00,199579968.27
2026-01-08 09:00:00,206551276.63
2026-01-08 10:00:00,205669628.19
2026-01-08 11:00:00,182529577.2
2026-01-08 12:00:00,164121693.85
2026-01-08 13:00:00,220121180.97
2026-01-08 14:00:00,202538657.3
2026-01-08 15:00:00,197481462.81
2026-01-08 16:00:00,207442236.42
2026-01-08 17:00:00,253558384.14
2026-01-08 18:00:00,314195985.73
2026-01-08 19:00:00,363362508.26
2026-01-08 20:00:00,365778117.65
2026-01-08 21:00:00,340611061.09
2026-01-08 22:00:00,351137417.07
2026-01-08 23:00:00,370653819.01
2026-01-09 00:00:00,81682569.65
2026-01-09 01:00:00,83462467.1
2026-01-09 02:00:00,79194952.58
2026-01-09 03:00:00,153194692.34
2026-01-09 04:00:00,133241469.62
2026-01-09 05:00:00,164395412.92
2026-01-09 06:00:00,146143878.65
2026-01-09 07:00:00,158027827.4
2026-01-09 08:00:00,197048412.37
2026-01-09 09:00:00,201888375.34
2026-01-09 10:00:00,200925153.97
2026-01-09 11:00:00,197744284.42
2026-01-09 12:00:00,201138249.73
2026-01-09 13:00:00,196257923.34
2026-01-09 14:00:00,203797424.27
2026-01-09 15:00:00,209434980.41
2026-01-09 16:00:00,223819170.21
2026-01-09 17:00:00,301710684.56
2026-01-09 18:00:00,297371264.88
2026-01-09 19:00:00,344827679.62
2026-01-09 20:00:00,377666854.9
2026-01-09 21:00:00,355311551.48
2026-01-09 22:00:00,360011201.98
2026-01-09 23:00:00,385907074.54
2026-01-10 00:00:00,117363171.85
2026-01-10 01:00:00,108984751.87
2026-01-10 02:00:00,82770166.21
2026-01-10 03:00:00,139615707.56
2026-01-10 04:00:00,82385683.48
2026-01-10 05:00:00,71163774.41
2026-01-10 06:00:00,65688743.68
2026-01-10 07:00:00,71978968.82
2026-01-10 08:00:00,74038151.56
2026-01-10 09:00:00,79702318.67
2026-01-10 10:00:00,74856401.77
2026-01-10 11:00:00,72060685.95
2026-01-10 12:00:00,69235650.79
2026-01-10 13:00:00,69061340.63
2026-01-10 14:00:00,73897225.9
2026-01-10 15:00:00,79011454.24
2026-01-10 16:00:00,105936850.55
2026-01-10 17:00:00,152188794.83
2026-01-10 18:00:00,235623929.69
2026-01-10 19:00:00,275929830.89
2026-01-10 20:00:00,324989867.38
2026-01-10 21:00:00,211202421.89
2026-01-10 22:00:00,210567455.97
2026-01-10 23:00:00,259840243.08
2026-01-11 00:00:00,68066044.12
2026-01-11 01:00:00,76731446.1
2026-01-11 02:00:00,76906217.68
2026-01-11 03:00:00,147643824.61
2026-01-11 04:00:00,94347161.28
2026-01-11 05:00:00,69474806.44
2026-01-11 06:00:00,91795096.62
2026-01-11 07:00:00,83405688.01
2026-01-11 08:00:00,81575265.91
2026-01-11 09:00:00,78032737.91
2026-01-11 10:00:00,82514348.18
2026-01-11 11:00:00,74696940.59
2026-01-11 12:00:00,70931786.92
2026-01-11 13:00:00,73849990.42
2026-01-11 14:00:00,92745101.47
2026-01-11 15:00:00,97594580.64
2026-01-11 16:00:00,153060164.68
2026-01-11 17:00:00,226690103.28
2026-01-11 18:00:00,292082120.54
2026-01-11 19:00:00,259248614.62
2026-01-11 20:00:00,331607725.66
2026-01-11 21:00:00,238768603.07
2026-01-11 22:00:00,258255185.93
2026-01-11 23:00:00,262027790.43
2026-01-12 00:00:00,27729894.55
2026-01-12 01:00:00,64336894.61
2026-01-12 02:00:00,77347725.63
2026-01-12 03:00:00,146759203.68
2026-01-12 04:00:00,102132540.23
2026-01-12 05:00:00,135457263.54
2026-01-12 06:00:00,72280659.69
2026-01-12 07:00:00,76429673.49
2026-01-12 08:00:00,74296723.59
2026-01-12 09:00:00,71752906.86
2026-01-12 10:00:00,75367363.18
2026-01-12 11:00:00,66943036.51
2026-01-12 12:00:00,54955849.0
2026-01-12 13:00:00,68393811.98
2026-01-12 14:00:00,77237841.93
2026-01-12 15:00:00,75086015.06
2026-01-12 16:00:00,71493931.97
2026-01-12 17:00:00,104911428.06
2026-01-12 18:00:00,187918397.63
2026-01-12 19:00:00,271763140.99
2026-01-12 20:00:00,356491548.33
2026-01-12 21:00:00,317196707.71
2026-01-12 22:00:00,326186324.0
2026-01-12 23:00:00,316471335.26
2026-01-13 00:00:00,131002735.91
2026-01-13 01:00:00,130447593.86
2026-01-13 02:00:00,106459625.86
2026-01-13 03:00:00,84078656.66
2026-01-13 04:00:00,80897233.85
2026-01-13 05:00:00,132989761.71
2026-01-13 06:00:00,160287042.4
2026-01-13 07:00:00,151611546.71
2026-01-13 08:00:00,180494301.72
2026-01-13 09:00:00,184509527.32
2026-01-13 10:00:00,185517740.88
2026-01-13 11:00:00,187977338.98
2026-01-13 12:00:00,173274165.52
2026-01-13 13:00:00,179831724.43
2026-01-13 14:00:00,177333885.41
2026-01-13 15:00:00,203249979.03
2026-01-13 16:00:00,286664036.08
2026-01-13 17:00:00,337264517.39
2026-01-13 18:00:00,376024426.23
2026-01-13 19:00:00,400672860.86
2026-01-13 20:00:00,379121026.4
2026-01-13 21:00:00,364540111.2
2026-01-13 22:00:00,364364121.73
2026-01-13 23:00:00,369145685.22
2026-01-14 00:00:00,131458875.9
2026-01-14 01:00:00,204351482.74
2026-01-14 02:00:00,139705335.4
2026-01-14 03:00:00,98651054.27
2026-01-14 04:00:00,125170131.92
2026-01-14 05:00:00,94746810.94
2026-01-14 06:00:00,99679312.89
2026-01-14 07:00:00,95699920.81
2026-01-14 08:00:00,100464862.17
2026-01-14 09:00:00,99936409.23
2026-01-14 10:00:00,106015231.58
2026-01-14 11:00:00,109146083.62
2026-01-14 12:00:00,121291737.19
2026-01-14 13:00:00,125032881.82
2026-01-14 14:00:00,160602450.04
2026-01-14 15:00:00,175754841.57
2026-01-14 16:00:00,239570581.89
2026-01-14 17:00:00,253898756.19
2026-01-14 18:00:00,300669976.58
2026-01-14 19:00:00,315481212.22
2026-01-14 20:00:00,330849633.61
2026-01-14 21:00:00,309502278.55
2026-01-14 22:00:00,324254020.61
2026-01-14 23:00:00,337539812.02
2026-01-15 00:00:00,52370246.96
2026-01-15 01:00:00,90276758.83
2026-01-15 02:00:00,106429361.44
2026-01-15 03:00:00,172239222.79
2026-01-15 04:00:00,131812176.02
2026-01-15 05:00:00,170591032.5
2026-01-15 06:00:00,123700206.63
2026-01-15 07:00:00,122024986.61
2026-01-15 08:00:00,123278482.74
2026-01-15 09:00:00,120751634.62
2026-01-15 10:00:00,114491806.54
2026-01-15 11:00:00,117679247.95
2026-01-15 12:00:00,127218830.23
2026-01-15 13:00:00,120039856.92
2026-01-15 14:00:00,128058843.43
2026-01-15 15:00:00,142304687.25
2026-01-15 16:00:00,227195477.82
2026-01-15 17:00:00,315567007.48
2026-01-15 18:00:00,310660704.26
2026-01-15 19:00:00,335439096.36
2026-01-15 20:00:00,371886953.46
2026-01-15 21:00:00,351435992.05
2026-01-15 22:00:00,364876109.57
2026-01-15 23:00:00,413186867.5
2026-01-16 00:00:00,49555667.27
2026-01-16 01:00:00,88313981.49
2026-01-16 02:00:00,102999428.67
2026-01-16 03:00:00,169308322.85
2026-01-16 04:00:00,95873125.93
2026-01-16 05:00:00,93047821.95
2026-01-16 06:00:00,99688137.12
2026-01-16 07:00:00,104532304.58
2026-01-16 08:00:00,133516331.09
2026-01-16 09:00:00,122237434.99
2026-01-16 10:00:00,120769448.51
2026-01-16 11:00:00,118728721.95
2026-01-16 12:00:00,129137636.68
2026-01-16 13:00:00,120063378.07
2026-01-16 14:00:00,144022094.13
2026-01-16 15:00:00,161212427.89
2026-01-16 16:00:00,286886529.23
2026-01-16 17:00:00,336002587.03
2026-01-16 18:00:00,333537510.81
2026-01-16 19:00:00,414224171.55
2026-01-16 20:00:00,469466276.23
2026-01-16 21:00:00,503197140.94
2026-01-16 22:00:00,520606415.85
2026-01-16 23:00:00,528011604.13
2026-01-17 00:00:00,115167884.65
2026-01-17 01:00:00,171497217.47
2026-01-17 02:00:00,225546741.96
2026-01-17 03:00:00,231347486.38
2026-01-17 04:00:00,260372945.24
2026-01-17 05:00:00,226350169.8
2026-01-17 06:00:00,224493774.25
2026-01-17 07:00:00,204167829.06
2026-01-17 08:00:00,136708372.26
2026-01-17 09:00:00,98218142.08
2026-01-17 10:00:00,120880203.23
2026-01-17 11:00:00,144884755.2
2026-01-17 12:00:00,176890412.74
2026-01-17 13:00:00,195406621.7
2026-01-17 14:00:00,227008133.74
2026-01-17 15:00:00,286854457.96
2026-01-17 16:00:00,291142951.23
2026-01-17 17:00:00,337697121.82
2026-01-17 18:00:00,378277693.76
2026-01-17 19:00:00,410340525.49
2026-01-17 20:00:00,438510889.7
2026-01-17 21:00:00,432874544.75
2026-01-17 22:00:00,418646786.91
2026-01-17 23:00:00,451001254.05
2026-01-18 00:00:00,82358563.7
2026-01-18 01:00:00,233157139.19
2026-01-18 02:00:00,269152617.57
2026-01-18 03:00:00,244826493.8
2026-01-18 04:00:00,222070733.67
2026-01-18 05:00:00,231076748.93
2026-01-18 06:00:00,190578185.13
2026-01-18 07:00:00,137325951.37
2026-01-18 08:00:00,93777259.14
2026-01-18 09:00:00,95118857.63
2026-01-18 10:00:00,106716048.62
2026-01-18 11:00:00,126836905.9
2026-01-18 12:00:00,121881897.33
2026-01-18 13:00:00,133635589.94
2026-01-18 14:00:00,164091757.66
2026-01-18 15:00:00,180877742.99
2026-01-18 16:00:00,227030735.2
2026-01-18 17:00:00,297744210.41
2026-01-18 18:00:00,301282405.06
2026-01-18 19:00:00,374981562.79
2026-01-18 20:00:00,418975807.2
2026-01-18 21:00:00,432212843.52
2026-01-18 22:00:00,439128759.26
2026-01-18 23:00:00,485419717.99
2026-01-19 00:00:00,79008537.16
2026-01-19 01:00:00,159760577.45
2026-01-19 02:00:00,167142844.11
2026-01-19 03:00:00,222356899.41
2026-01-19 04:00:00,173081561.69
2026-01-19 05:00:00,151640906.25
2026-01-19 06:00:00,159924442.17
2026-01-19 07:00:00,134521549.96
2026-01-19 08:00:00,97351884.62
2026-01-19 09:00:00,121271153.53
2026-01-19 10:00:00,133489112.8
2026-01-19 11:00:00,143010597.87
2026-01-19 12:00:00,141790998.21
2026-01-19 13:00:00,166119874.98
2026-01-19 14:00:00,182721947.95
2026-01-19 15:00:00,211593707.16
2026-01-19 16:00:00,274154209.31
2026-01-19 17:00:00,328319899.42
2026-01-19 18:00:00,384125614.96
2026-01-19 19:00:00,475248986.79
2026-01-19 20:00:00,455346242.05
2026-01-19 21:00:00,445085695.75
2026-01-19 22:00:00,440829694.54
2026-01-19 23:00:00,461524155.69
2026-01-20 00:00:00,108505115.55
2026-01-20 01:00:00,143171844.95
2026-01-20 02:00:00,203285086.01
2026-01-20 03:00:00,191183996.08
2026-01-20 04:00:00,187866788.5
2026-01-20 05:00:00,191186557.74
2026-01-20 06:00:00,181846494.61
2026-01-20 07:00:00,153655576.7
2026-01-20 08:00:00,127294036.26
2026-01-20 09:00:00,125229568.16
2026-01-20 10:00:00,125743749.16
2026-01-20 11:00:00,133544074.66
2026-01-20 12:00:00,140998189.56
2026-01-20 13:00:00,188275628.71
2026-01-20 14:00:00,196895784.58
2026-01-20 15:00:00,210875864.84
2026-01-20 16:00:00,243117971.47
2026-01-20 17:00:00,252073824.44
2026-01-20 18:00:00,351469417.2
2026-01-20 19:00:00,361612103.29
2026-01-20 20:00:00,434312580.62
2026-01-20 21:00:00,422843617.78
2026-01-20 22:00:00,411120323.5
2026-01-20 23:00:00,434280700.06
2026-01-21 00:00:00,125361991.86
2026-01-21 01:00:00,130085246.44
2026-01-21 02:00:00,203072257.45
2026-01-21 03:00:00,189506720.22
2026-01-21 04:00:00,154669714.91
2026-01-21 05:00:00,157696202.14
2026-01-21 06:00:00,144121683.82
2026-01-21 07:00:00,121695730.34
2026-01-21 08:00:00,105345986.02
2026-01-21 09:00:00,103965412.11
2026-01-21 10:00:00,96492759.93
2026-01-21 11:00:00,106879186.17
2026-01-21 12:00:00,109449460.03
2026-01-21 13:00:00,133310476.55
2026-01-21 14:00:00,135372007.72
2026-01-21 15:00:00,162514924.5
2026-01-21 16:00:00,201692589.31
2026-01-21 17:00:00,222460216.65
2026-01-21 18:00:00,280681812.35
2026-01-21 19:00:00,331027940.52
2026-01-21 20:00:00,328530845.47
2026-01-21 21:00:00,359885989.9
2026-01-21 22:00:00,359691738.36
2026-01-21 23:00:00,379984170.95
2026-01-22 00:00:00,83673149.71
2026-01-22 01:00:00,99230655.12
2026-01-22 02:00:00,191976268.59
2026-01-22 03:00:00,196157618.61
2026-01-22 04:00:00,159516623.49
2026-01-22 05:00:00,197200217.85
2026-01-22 06:00:00,150851273.34
2026-01-22 07:00:00,118945194.71
2026-01-22 08:00:00,120293557.22
2026-01-22 09:00:00,134075994.72
2026-01-22 10:00:00,134992105.71
2026-01-22 11:00:00,144386888.97
2026-01-22 12:00:00,180488634.72
2026-01-22 13:00:00,188302739.1
2026-01-22 14:00:00,223076163.52
2026-01-22 15:00:00,306820129.65
2026-01-22 16:00:00,313870140.13
2026-01-22 17:00:00,312334131.71
2026-01-22 18:00:00,361785562.8
2026-01-22 19:00:00,342010246.66
2026-01-22 20:00:00,442597775.92
2026-01-22 21:00:00,488502286.82
2026-01-22 22:00:00,492760751.45
2026-01-22 23:00:00,505210993.38
2026-01-23 00:00:00,74785886.72
2026-01-23 01:00:00,106693468.14
2026-01-23 02:00:00,92947634.94
2026-01-23 03:00:00,112057452.69
2026-01-23 04:00:00,130410629.95
2026-01-23 05:00:00,134712847.36
2026-01-23 06:00:00,103425090.64
2026-01-23 07:00:00,93374461.58
2026-01-23 08:00:00,96825655.48
2026-01-23 09:00:00,98624887.0
2026-01-23 10:00:00,93766595.16
2026-01-23 11:00:00,100860838.27
2026-01-23 12:00:00,98874163.97
2026-01-23 13:00:00,122552802.78
2026-01-23 14:00:00,160238177.54
2026-01-23 15:00:00,165537311.01
2026-01-23 16:00:00,237090789.12
2026-01-23 17:00:00,262165418.02
2026-01-23 18:00:00,316750419.5
2026-01-23 19:00:00,362495544.1
2026-01-23 20:00:00,394726997.76
2026-01-23 21:00:00,337374401.3
2026-01-23 22:00:00,404009192.89
2026-01-23 23:00:00,411783212.18
2026-01-24 00:00:00,58709942.19
2026-01-24 01:00:00,74163067.0
2026-01-24 02:00:00,96774164.77
2026-01-24 03:00:00,128155392.2
2026-01-24 04:00:00,68748080.41
2026-01-24 05:00:00,80294280.05
2026-01-24 06:00:00,89478438.31
2026-01-24 07:00:00,91609737.76
2026-01-24 08:00:00,83211894.3
2026-01-24 09:00:00,87399911.93
2026-01-24 10:00:00,78737106.98
2026-01-24 11:00:00,74995131.41
2026-01-24 12:00:00,88136357.38
2026-01-24 13:00:00,77879576.31
2026-01-24 14:00:00,92097419.34
2026-01-24 15:00:00,88727595.78
2026-01-24 16:00:00,114680925.78
2026-01-24 17:00:00,157871795.15
2026-01-24 18:00:00,162943881.17
2026-01-24 19:00:00,185919751.53
2026-01-24 20:00:00,193621471.74
2026-01-24 21:00:00,202879873.96
2026-01-24 22:00:00,205757261.74
2026-01-24 23:00:00,194440060.94
2026-01-25 00:00:00,64748186.57
2026-01-25 01:00:00,83711298.94
2026-01-25 02:00:00,80670828.05
2026-01-25 03:00:00,99948384.9
2026-01-25 04:00:00,124576893.91
2026-01-25 05:00:00,71909737.97
2026-01-25 06:00:00,84679829.53
2026-01-25 07:00:00,93838278.8
2026-01-25 08:00:00,79473643.58
2026-01-25 09:00:00,108842486.71
2026-01-25 10:00:00,84270043.56
2026-01-25 11:00:00,99537748.46
2026-01-25 12:00:00,112010875.24
2026-01-25 13:00:00,101416770.27
2026-01-25 14:00:00,251005394.25
2026-01-25 15:00:00,124505483.83
2026-01-25 16:00:00,109125832.47
2026-01-25 17:00:00,132204510.6
2026-01-25 18:00:00,257445907.53
2026-01-25 19:00:00,234559020.4
2026-01-25 20:00:00,266313697.86
2026-01-25 21:00:00,263534670.3
2026-01-25 22:00:00,288097615.01
2026-01-25 23:00:00,283711006.4
2026-01-26 00:00:00,69799271.72
2026-01-26 01:00:00,151706776.58
2026-01-26 02:00:00,134563301.29
2026-01-26 03:00:00,121861599.6
2026-01-26 04:00:00,121607445.76
2026-01-26 05:00:00,135488056.75
2026-01-26 06:00:00,82755673.05
2026-01-26 07:00:00,89779770.46
2026-01-26 08:00:00,83868090.27
2026-01-26 09:00:00,90827871.03
2026-01-26 10:00:00,103053261.48
2026-01-26 11:00:00,100351369.86
2026-01-26 12:00:00,121872762.48
2026-01-26 13:00:00,117116276.19
2026-01-26 14:00:00,149715893.15
2026-01-26 15:00:00,185647632.23
2026-01-26 16:00:00,210647938.53
2026-01-26 17:00:00,241122554.7
2026-01-26 18:00:00,230595875.45
2026-01-26 19:00:00,264966961.67
2026-01-26 20:00:00,296393068.01
2026-01-26 21:00:00,287712052.86
2026-01-26 22:00:00,382552374.85
2026-01-26 23:00:00,396371729.11
2026-01-27 00:00:00,51502917.68
2026-01-27 01:00:00,88854090.88
2026-01-27 02:00:00,155830651.48
2026-01-27 03:00:00,210707814.54
2026-01-27 04:00:00,149091003.78
2026-01-27 05:00:00,147347107.7
2026-01-27 06:00:00,159797807.54
2026-01-27 07:00:00,152934366.38
2026-01-27 08:00:00,168328341.71
2026-01-27 09:00:00,173118497.99
2026-01-27 10:00:00,158326769.9
2026-01-27 11:00:00,157926429.36
2026-01-27 12:00:00,177308619.82
2026-01-27 13:00:00,157957757.9
2026-01-27 14:00:00,179442470.43
2026-01-27 15:00:00,197992084.4
2026-01-27 16:00:00,236656866.82
2026-01-27 17:00:00,289520493.91
2026-01-27 18:00:00,293957651.7
2026-01-27 19:00:00,306288819.45
2026-01-27 20:00:00,327650708.16
2026-01-27 21:00:00,342743324.38
2026-01-27 22:00:00,345756392.41
2026-01-27 23:00:00,354308162.64
2026-01-28 00:00:00,60542118.31
2026-01-28 01:00:00,110802340.54
2026-01-28 02:00:00,133057831.19
2026-01-28 03:00:00,188527921.25
2026-01-28 04:00:00,135539390.47
2026-01-28 05:00:00,136437438.51
2026-01-28 06:00:00,160288861.03
2026-01-28 07:00:00,171204986.12
2026-01-28 08:00:00,188039582.68
2026-01-28 09:00:00,185975509.58
2026-01-28 10:00:00,164718795.78
2026-01-28 11:00:00,151248187.48
2026-01-28 12:00:00,179494539.48
2026-01-28 13:00:00,200928491.14
2026-01-28 14:00:00,256427212.81
2026-01-28 15:00:00,290926353.92
2026-01-28 16:00:00,272453133.32
2026-01-28 17:00:00,320094883.1
2026-01-28 18:00:00,342799622.93
2026-01-28 19:00:00,380037695.3
2026-01-28 20:00:00,403515728.74
2026-01-28 21:00:00,369913277.08
2026-01-28 22:00:00,345105945.29
2026-01-28 23:00:00,348702979.25
2026-01-29 00:00:00,95137154.96
2026-01-29 01:00:00,101539246.23
2026-01-29 02:00:00,132236823.45
2026-01-29 03:00:00,150241780.59
2026-01-29 04:00:00,149856171.78
2026-01-29 05:00:00,152458455.71
2026-01-29 06:00:00,162650430.33
2026-01-29 07:00:00,168431381.33
2026-01-29 08:00:00,188418353.51
2026-01-29 09:00:00,182877041.18
2026-01-29 10:00:00,177283547.22
2026-01-29 11:00:00,192825315.09
2026-01-29 12:00:00,233657788.81
2026-01-29 13:00:00,223026999.32
2026-01-29 14:00:00,276325503.48
2026-01-29 15:00:00,285651671.11
2026-01-29 16:00:00,305462177.3
2026-01-29 17:00:00,323786874.21
2026-01-29 18:00:00,363038647.14
2026-01-29 19:00:00,375598584.13
2026-01-29 20:00:00,390792346.03
2026-01-29 21:00:00,375573617.53
2026-01-29 22:00:00,395237785.38
2026-01-29 23:00:00,387020788.72
2026-01-30 00:00:00,121589944.8
2026-01-30 01:00:00,185797734.48
2026-01-30 02:00:00,203638324.83
2026-01-30 03:00:00,222352898.77
2026-01-30 04:00:00,202166855.79
2026-01-30 05:00:00,113538934.36
2026-01-30 06:00:00,108374105.6
2026-01-30 07:00:00,97204726.25
2026-01-30 08:00:00,117525011.81
2026-01-30 09:00:00,133828706.52
2026-01-30 10:00:00,112539261.77
2026-01-30 11:00:00,112601691.07
2026-01-30 12:00:00,196345746.01
2026-01-30 13:00:00,159511086.16
2026-01-30 14:00:00,177847672.36
2026-01-30 15:00:00,158147216.3
2026-01-30 16:00:00,181953145.09
2026-01-30 17:00:00,215738525.18
2026-01-30 18:00:00,280691318.0
2026-01-30 19:00:00,316319034.64
2026-01-30 20:00:00,323394279.31
2026-01-30 21:00:00,306955952.53
2026-01-30 22:00:00,309306235.38
2026-01-30 23:00:00,323656081.97
2026-01-31 00:00:00,78795191.51
2026-01-31 01:00:00,90884726.76
2026-01-31 02:00:00,78499301.75
2026-01-31 03:00:00,76250171.63
2026-01-31 04:00:00,75254139.04
2026-01-31 05:00:00,90823612.29
2026-01-31 06:00:00,89331074.05
2026-01-31 07:00:00,87420499.07
2026-01-31 08:00:00,92430377.91
2026-01-31 09:00:00,108590620.63
2026-01-31 10:00:00,109007753.25
2026-01-31 11:00:00,107368242.44
2026-01-31 12:00:00,110713021.63
2026-01-31 13:00:00,138591051.44
2026-01-31 14:00:00,134077941.63
2026-01-31 15:00:00,169291120.44
2026-01-31 16:00:00,222089656.49
2026-01-31 17:00:00,179996998.0
2026-01-31 18:00:00,199570832.9
2026-01-31 19:00:00,277631838.71
2026-01-31 20:00:00,349460908.04
2026-01-31 21:00:00,327401082.73
2026-01-31 22:00:00,317009012.76
2026-01-31 23:00:00,341988471.86
2026-02-01 00:00:00,64423881.31
2026-02-01 01:00:00,100530493.43
2026-02-01 02:00:00,113940753.18
2026-02-01 03:00:00,115706783.19
2026-02-01 04:00:00,103362384.22
2026-02-01 05:00:00,93816876.8
2026-02-01 06:00:00,99607809.38
2026-02-01 07:00:00,92118797.3
2026-02-01 08:00:00,88634625.14
2026-02-01 09:00:00,89387012.89
2026-02-01 10:00:00,91023347.43
2026-02-01 11:00:00,101127918.6
2026-02-01 12:00:00,94502033.47
2026-02-01 13:00:00,99686792.62
2026-02-01 14:00:00,111196261.84
2026-02-01 15:00:00,123985593.93
2026-02-01 16:00:00,125812102.93
2026-02-01 17:00:00,202223666.83
2026-02-01 18:00:00,270718938.4
2026-02-01 19:00:00,294905364.63
2026-02-01 20:00:00,354534668.46
2026-02-01 21:00:00,366584623.52
2026-02-01 22:00:00,377565092.59
2026-02-01 23:00:00,400318710.77
2026-02-02 00:00:00,36670708.36
2026-02-02 01:00:00,75007430.63
2026-02-02 02:00:00,106455850.4
2026-02-02 03:00:00,115534528.59
2026-02-02 04:00:00,136785267.68
2026-02-02 05:00:00,182851372.9
2026-02-02 06:00:00,127971398.73
2026-02-02 07:00:00,122636515.0
2026-02-02 08:00:00,140688730.57
2026-02-02 09:00:00,140336890.13
2026-02-02 10:00:00,165023226.13
2026-02-02 11:00:00,236381678.51
2026-02-02 12:00:00,301132697.4
2026-02-02 13:00:00,294500082.87
2026-02-02 14:00:00,340239756.8
2026-02-02 15:00:00,300512282.97
2026-02-02 16:00:00,473181330.53
2026-02-02 17:00:00,497707176.0
2026-02-02 18:00:00,478414167.3
2026-02-02 19:00:00,558198499.94
2026-02-02 20:00:00,585334379.22
2026-02-02 21:00:00,523279487.9
2026-02-02 22:00:00,480866559.74
2026-02-02 23:00:00,560049366.07
2026-02-03 00:00:00,56974181.88
2026-02-03 01:00:00,115458457.37
2026-02-03 02:00:00,120651310.15
2026-02-03 03:00:00,156647413.54
2026-02-03 04:00:00,131162385.78
2026-02-03 05:00:00,137295978.82
2026-02-03 06:00:00,145973903.29
2026-02-03 07:00:00,139362402.07
2026-02-03 08:00:00,134457134.16
2026-02-03 09:00:00,146302515.98
2026-02-03 10:00:00,154898069.37
2026-02-03 11:00:00,146987260.55
2026-02-03 12:00:00,143511032.71
2026-02-03 13:00:00,177897538.86
2026-02-03 14:00:00,167184343.28
2026-02-03 15:00:00,219441385.02
2026-02-03 16:00:00,257337265.5
2026-02-03 17:00:00,230503369.56
2026-02-03 18:00:00,300178740.81
2026-02-03 19:00:00,361961456.59
2026-02-03 20:00:00,377487823.2
2026-02-03 21:00:00,327910683.1
2026-02-03 22:00:00,366690099.71
2026-02-03 23:00:00,380514539.08
2026-02-04 00:00:00,46793499.96
2026-02-04 01:00:00,93711393.28
2026-02-04 02:00:00,180011808.51
2026-02-04 03:00:00,137852495.36
2026-02-04 04:00:00,167678190.65
2026-02-04 05:00:00,112013821.78
2026-02-04 06:00:00,107394543.12
2026-02-04 07:00:00,118518854.82
2026-02-04 08:00:00,138685456.17
2026-02-04 09:00:00,148583789.8
2026-02-04 10:00:00,136228152.27
2026-02-04 11:00:00,142953062.91
2026-02-04 12:00:00,144250275.98
2026-02-04 13:00:00,135020287.02
2026-02-04 14:00:00,159294505.78
2026-02-04 15:00:00,146448918.61
2026-02-04 16:00:00,184261959.46
2026-02-04 17:00:00,279029477.97
2026-02-04 18:00:00,395536680.84
2026-02-04 19:00:00,406740250.56
2026-02-04 20:00:00,425911038.97
2026-02-04 21:00:00,402745940.66
2026-02-04 22:00:00,420026020.08
2026-02-04 23:00:00,406662727.01
2026-02-05 00:00:00,42372031.04
2026-02-05 01:00:00,88576514.44
2026-02-05 02:00:00,98075682.79
2026-02-05 03:00:00,191460269.71
2026-02-05 04:00:00,113342978.89
2026-02-05 05:00:00,110965414.16
2026-02-05 06:00:00,126988520.38
2026-02-05 07:00:00,137503327.31
2026-02-05 08:00:00,155682261.71
2026-02-05 09:00:00,172943034.48
2026-02-05 10:00:00,173740911.77
2026-02-05 11:00:00,171583048.37
2026-02-05 12:00:00,177214646.57
2026-02-05 13:00:00,171812943.42
2026-02-05 14:00:00,185335738.47
2026-02-05 15:00:00,184173064.5
2026-02-05 16:00:00,283891346.38
2026-02-05 17:00:00,349316010.28
2026-02-05 18:00:00,370056104.86
2026-02-05 19:00:00,387565784.25
2026-02-05 20:00:00,479147362.11
2026-02-05 21:00:00,509650461.71
2026-02-05 22:00:00,510394837.92
2026-02-05 23:00:00,469638291.62
2026-02-06 00:00:00,150872866.24
2026-02-06 01:00:00,189029878.3
2026-02-06 02:00:00,169001712.56
2026-02-06 03:00:00,177432624.08
2026-02-06 04:00:00,206938925.96
2026-02-06 05:00:00,169619027.3
2026-02-06 06:00:00,161821680.42
2026-02-06 07:00:00,157340139.96
2026-02-06 08:00:00,155955462.3
2026-02-06 09:00:00,173864177.65
2026-02-06 10:00:00,207018765.68
2026-02-06 11:00:00,214144260.25
2026-02-06 12:00:00,246028026.96
2026-02-06 13:00:00,283034239.02
2026-02-06 14:00:00,303127184.23
2026-02-06 15:00:00,303912869.07
2026-02-06 16:00:00,355559515.69
2026-02-06 17:00:00,406516923.49
2026-02-06 18:00:00,468947431.75
2026-02-06 19:00:00,481708500.06
2026-02-06 20:00:00,527842836.78
2026-02-06 21:00:00,513995864.96
2026-02-06 22:00:00,511533125.79
2026-02-06 23:00:00,511934583.51
2026-02-07 00:00:00,42029030.61
2026-02-07 01:00:00,97264946.01
2026-02-07 02:00:00,113047760.16
2026-02-07 03:00:00,182041379.5
2026-02-07 04:00:00,115903257.52
2026-02-07 05:00:00,138469177.72
2026-02-07 06:00:00,161316306.89
2026-02-07 07:00:00,164262852.59
2026-02-07 08:00:00,164693025.61
2026-02-07 09:00:00,170980320.92
2026-02-07 10:00:00,168704659.44
2026-02-07 11:00:00,165347429.06
2026-02-07 12:00:00,176488545.45
2026-02-07 13:00:00,195897898.59
2026-02-07 14:00:00,190557782.57
2026-02-07 15:00:00,236596022.11
2026-02-07 16:00:00,338926818.18
2026-02-07 17:00:00,325900582.8
2026-02-07 18:00:00,501569272.3
2026-02-07 19:00:00,534930524.92
