fecha_hora,precio_contratos_no_regulado
2026-04-23 06:00:00,305.08615
2026-04-23 07:00:00,302.23339
2026-04-23 08:00:00,301.87361
2026-04-23 09:00:00,300.91625
2026-04-23 10:00:00,301.36186
2026-04-23 11:00:00,301.66492
2026-04-23 12:00:00,301.74268
2026-04-23 13:00:00,301.91474
2026-04-23 14:00:00,302.32807
2026-04-23 15:00:00,303.44397
2026-04-23 16:00:00,305.02035
2026-04-23 17:00:00,306.29228
2026-04-23 18:00:00,307.44354
2026-04-23 19:00:00,307.48653
2026-04-23 20:00:00,306.33042
2026-04-23 21:00:00,306.51708
2026-04-23 22:00:00,305.94517
2026-04-23 23:00:00,305.03735
2026-04-24 00:00:00,305.59988
2026-04-24 01:00:00,305.43785
2026-04-24 02:00:00,305.57244
2026-04-24 03:00:00,305.66044
2026-04-24 04:00:00,305.90536
2026-04-24 05:00:00,306.04104
2026-04-24 06:00:00,305.90656
2026-04-24 07:00:00,303.28461
2026-04-24 08:00:00,303.49328
2026-04-24 09:00:00,303.37607
2026-04-24 10:00:00,302.99005
2026-04-24 11:00:00,303.36727
2026-04-24 12:00:00,302.36035
2026-04-24 13:00:00,302.52104
2026-04-24 14:00:00,303.38675
2026-04-24 15:00:00,302.2344
2026-04-24 16:00:00,303.63991
2026-04-24 17:00:00,306.12091
2026-04-24 18:00:00,307.41503
2026-04-24 19:00:00,313.12514
2026-04-24 20:00:00,306.1922
2026-04-24 21:00:00,306.5175
2026-04-24 22:00:00,306.12941
2026-04-24 23:00:00,305.1529
2026-04-25 00:00:00,304.97944
2026-04-25 01:00:00,304.90868
2026-04-25 02:00:00,304.90822
2026-04-25 03:00:00,304.78835
2026-04-25 04:00:00,305.0719
2026-04-25 05:00:00,305.30576
2026-04-25 06:00:00,304.8356
2026-04-25 07:00:00,302.4105
2026-04-25 08:00:00,302.22662
2026-04-25 09:00:00,302.27835
2026-04-25 10:00:00,302.16662
2026-04-25 11:00:00,301.58288
2026-04-25 12:00:00,301.41436
2026-04-25 13:00:00,301.23278
2026-04-25 14:00:00,301.59688
2026-04-25 15:00:00,302.24563
2026-04-25 16:00:00,303.26772
2026-04-25 17:00:00,305.72116
2026-04-25 18:00:00,306.78959
2026-04-25 19:00:00,307.57151
2026-04-25 20:00:00,307.06089
2026-04-25 21:00:00,306.85929
2026-04-25 22:00:00,306.27264
2026-04-25 23:00:00,305.49892
2026-04-26 00:00:00,306.06435
2026-04-26 01:00:00,306.08018
2026-04-26 02:00:00,306.02636
2026-04-26 03:00:00,305.83755
2026-04-26 04:00:00,305.93633
2026-04-26 05:00:00,305.91312
2026-04-26 06:00:00,305.53467
2026-04-26 07:00:00,302.62608
2026-04-26 08:00:00,301.38699
2026-04-26 09:00:00,302.16616
2026-04-26 10:00:00,302.57519
2026-04-26 11:00:00,302.1936
2026-04-26 12:00:00,302.55902
2026-04-26 13:00:00,302.72047
2026-04-26 14:00:00,302.50269
2026-04-26 15:00:00,303.13925
2026-04-26 16:00:00,304.04645
2026-04-26 17:00:00,306.22761
2026-04-26 18:00:00,306.29523
2026-04-26 19:00:00,307.17462
2026-04-26 20:00:00,307.11245
2026-04-26 21:00:00,306.78365
2026-04-26 22:00:00,305.74124
2026-04-26 23:00:00,305.21528
2026-04-27 00:00:00,305.34231
2026-04-27 01:00:00,305.41408
2026-04-27 02:00:00,305.71207
2026-04-27 03:00:00,305.60901
2026-04-27 04:00:00,305.77105
2026-04-27 05:00:00,305.83798
2026-04-27 06:00:00,305.52998
2026-04-27 07:00:00,303.18832
2026-04-27 08:00:00,302.22396
2026-04-27 09:00:00,302.95041
2026-04-27 10:00:00,301.48087
2026-04-27 11:00:00,302.42872
2026-04-27 12:00:00,302.04674
2026-04-27 13:00:00,301.95095
2026-04-27 14:00:00,302.60431
2026-04-27 15:00:00,302.49357
2026-04-27 16:00:00,303.95568
2026-04-27 17:00:00,306.04892
2026-04-27 18:00:00,307.20371
2026-04-27 19:00:00,312.71677
2026-04-27 20:00:00,306.06742
2026-04-27 21:00:00,306.09006
2026-04-27 22:00:00,305.52705
2026-04-27 23:00:00,305.04196
2026-04-28 00:00:00,302.02582
2026-04-28 01:00:00,302.20994
2026-04-28 02:00:00,301.98872
2026-04-28 03:00:00,302.06408
2026-04-28 04:00:00,302.36326
2026-04-28 05:00:00,306.71702
2026-04-28 06:00:00,306.00292
2026-04-28 07:00:00,303.57044
2026-04-28 08:00:00,298.70377
2026-04-28 09:00:00,298.15315
2026-04-28 10:00:00,297.87947
2026-04-28 11:00:00,297.745
2026-04-28 12:00:00,297.71509
2026-04-28 13:00:00,302.64417
2026-04-28 14:00:00,302.98199
2026-04-28 15:00:00,302.72871
2026-04-28 16:00:00,304.37723
2026-04-28 17:00:00,306.23023
2026-04-28 18:00:00,313.92484
2026-04-28 19:00:00,326.16482
2026-04-28 20:00:00,307.15855
2026-04-28 21:00:00,307.20368
2026-04-28 22:00:00,305.81814
2026-04-28 23:00:00,305.70292
2026-04-29 00:00:00,302.67056
2026-04-29 01:00:00,302.66812
2026-04-29 02:00:00,302.50612
2026-04-29 03:00:00,302.58495
2026-04-29 04:00:00,302.88926
2026-04-29 05:00:00,303.09177
2026-04-29 06:00:00,302.56741
2026-04-29 07:00:00,299.66515
2026-04-29 08:00:00,299.21006
2026-04-29 09:00:00,299.5324
2026-04-29 10:00:00,298.30138
2026-04-29 11:00:00,299.09741
2026-04-29 12:00:00,298.41109
2026-04-29 13:00:00,299.36595
2026-04-29 14:00:00,303.71288
2026-04-29 15:00:00,303.42979
2026-04-29 16:00:00,304.60421
2026-04-29 17:00:00,307.93434
2026-04-29 18:00:00,308.06237
2026-04-29 19:00:00,314.61506
2026-04-29 20:00:00,314.57271
2026-04-29 21:00:00,306.08457
2026-04-29 22:00:00,305.7118
2026-04-29 23:00:00,305.42211
2026-04-30 00:00:00,302.596
2026-04-30 01:00:00,302.42809
2026-04-30 02:00:00,302.50871
2026-04-30 03:00:00,302.47341
2026-04-30 04:00:00,302.53754
2026-04-30 05:00:00,305.10114
2026-04-30 06:00:00,304.34251
2026-04-30 07:00:00,298.21628
2026-04-30 08:00:00,297.5449
2026-04-30 09:00:00,297.52571
2026-04-30 10:00:00,297.76965
2026-04-30 11:00:00,300.96169
2026-04-30 12:00:00,300.88519
2026-04-30 13:00:00,301.5504
2026-04-30 14:00:00,302.06781
2026-04-30 15:00:00,303.63632
2026-04-30 16:00:00,304.53369
2026-04-30 17:00:00,306.03608
2026-04-30 18:00:00,306.24761
2026-04-30 19:00:00,306.46435
2026-04-30 20:00:00,306.23489
2026-04-30 21:00:00,305.6245
2026-04-30 22:00:00,305.46999
2026-04-30 23:00:00,304.203
2026-05-01 00:00:00,305.43744
2026-05-01 01:00:00,305.2234
2026-05-01 02:00:00,304.43393
2026-05-01 03:00:00,303.81461
2026-05-01 04:00:00,303.88814
2026-05-01 05:00:00,304.11055
2026-05-01 06:00:00,303.38378
2026-05-01 07:00:00,301.28715
2026-05-01 08:00:00,300.5252
2026-05-01 09:00:00,300.769
2026-05-01 10:00:00,300.4961
2026-05-01 11:00:00,301.33881
2026-05-01 12:00:00,301.61094
2026-05-01 13:00:00,301.38788
2026-05-01 14:00:00,301.26832
2026-05-01 15:00:00,303.16444
2026-05-01 16:00:00,302.9651
2026-05-01 17:00:00,306.08329
2026-05-01 18:00:00,306.98422
2026-05-01 19:00:00,316.11797
2026-05-01 20:00:00,306.74196
2026-05-01 21:00:00,306.86591
2026-05-01 22:00:00,306.68178
2026-05-01 23:00:00,306.43276
2026-05-02 00:00:00,303.23691
2026-05-02 01:00:00,303.8935
2026-05-02 02:00:00,303.54777
2026-05-02 03:00:00,303.26049
2026-05-02 04:00:00,303.12783
2026-05-02 05:00:00,303.08223
2026-05-02 06:00:00,302.64185
2026-05-02 07:00:00,302.11873
2026-05-02 08:00:00,302.42617
2026-05-02 09:00:00,303.93012
2026-05-02 10:00:00,302.98458
2026-05-02 11:00:00,303.34198
2026-05-02 12:00:00,303.42696
2026-05-02 13:00:00,303.75716
2026-05-02 14:00:00,303.56759
2026-05-02 15:00:00,304.31401
2026-05-02 16:00:00,304.73566
2026-05-02 17:00:00,305.25168
2026-05-02 18:00:00,306.33369
2026-05-02 19:00:00,306.72042
2026-05-02 20:00:00,306.93416
2026-05-02 21:00:00,306.5255
2026-05-02 22:00:00,306.59103
2026-05-02 23:00:00,306.22532
2026-05-03 00:00:00,306.32634
2026-05-03 01:00:00,305.80565
2026-05-03 02:00:00,305.71089
2026-05-03 03:00:00,305.19294
2026-05-03 04:00:00,305.82617
2026-05-03 05:00:00,306.13385
2026-05-03 06:00:00,304.94807
2026-05-03 07:00:00,303.29336
2026-05-03 08:00:00,302.86308
2026-05-03 09:00:00,302.67191
2026-05-03 10:00:00,303.25824
2026-05-03 11:00:00,303.22185
2026-05-03 12:00:00,303.32179
2026-05-03 13:00:00,302.91182
2026-05-03 14:00:00,303.97127
2026-05-03 15:00:00,305.11215
2026-05-03 16:00:00,304.90732
2026-05-03 17:00:00,306.01589
2026-05-03 18:00:00,306.74517
2026-05-03 19:00:00,307.0589
2026-05-03 20:00:00,307.18942
2026-05-03 21:00:00,307.16611
2026-05-03 22:00:00,306.49925
2026-05-03 23:00:00,306.47395
2026-05-04 00:00:00,305.0305
2026-05-04 01:00:00,304.84432
2026-05-04 02:00:00,305.03249
2026-05-04 03:00:00,305.04017
2026-05-04 04:00:00,305.00706
2026-05-04 05:00:00,306.02476
2026-05-04 06:00:00,305.21642
2026-05-04 07:00:00,303.00616
2026-05-04 08:00:00,302.54055
2026-05-04 09:00:00,303.36215
2026-05-04 10:00:00,303.52529
2026-05-04 11:00:00,303.87963
2026-05-04 12:00:00,303.79904
2026-05-04 13:00:00,303.65668
2026-05-04 14:00:00,303.91253
2026-05-04 15:00:00,304.62583
2026-05-04 16:00:00,306.44327
2026-05-04 17:00:00,306.97012
2026-05-04 18:00:00,313.28043
2026-05-04 19:00:00,314.77963
2026-05-04 20:00:00,313.3556
2026-05-04 21:00:00,314.59511
2026-05-04 22:00:00,307.83202
2026-05-04 23:00:00,306.56707
2026-05-05 00:00:00,306.28345
2026-05-05 01:00:00,306.12933
2026-05-05 02:00:00,306.12889
2026-05-05 03:00:00,305.99881
2026-05-05 04:00:00,306.72769
2026-05-05 05:00:00,306.72238
2026-05-05 06:00:00,305.51539
2026-05-05 07:00:00,303.47292
2026-05-05 08:00:00,302.94952
2026-05-05 09:00:00,302.83335
2026-05-05 10:00:00,303.37434
2026-05-05 11:00:00,304.99195
2026-05-05 12:00:00,304.6835
2026-05-05 13:00:00,304.31326
2026-05-05 14:00:00,304.59597
2026-05-05 15:00:00,304.99287
2026-05-05 16:00:00,306.46469
2026-05-05 17:00:00,307.30811
2026-05-05 18:00:00,313.57787
2026-05-05 19:00:00,329.7447
2026-05-05 20:00:00,313.85049
2026-05-05 21:00:00,312.84309
2026-05-05 22:00:00,308.46505
2026-05-05 23:00:00,307.40551
2026-05-06 00:00:00,305.41592
2026-05-06 01:00:00,305.33105
2026-05-06 02:00:00,305.28991
2026-05-06 03:00:00,305.17355
2026-05-06 04:00:00,305.29187
2026-05-06 05:00:00,306.18228
2026-05-06 06:00:00,304.45665
2026-05-06 07:00:00,302.64687
2026-05-06 08:00:00,301.88277
2026-05-06 09:00:00,302.28888
2026-05-06 10:00:00,302.61897
2026-05-06 11:00:00,302.72801
2026-05-06 12:00:00,302.80008
2026-05-06 13:00:00,302.79279
2026-05-06 14:00:00,304.08918
2026-05-06 15:00:00,304.37844
2026-05-06 16:00:00,306.16543
2026-05-06 17:00:00,307.35652
2026-05-06 18:00:00,313.0884
2026-05-06 19:00:00,329.37288
2026-05-06 20:00:00,313.16408
2026-05-06 21:00:00,312.2471
2026-05-06 22:00:00,307.42272
2026-05-06 23:00:00,305.76197
2026-05-07 00:00:00,305.73694
2026-05-07 01:00:00,306.31572
2026-05-07 02:00:00,305.74526
2026-05-07 03:00:00,305.56932
2026-05-07 04:00:00,305.64436
2026-05-07 05:00:00,306.18593
2026-05-07 06:00:00,304.41006
2026-05-07 07:00:00,303.27386
2026-05-07 08:00:00,302.48276
2026-05-07 09:00:00,302.59693
2026-05-07 10:00:00,303.02142
2026-05-07 11:00:00,302.90132
2026-05-07 12:00:00,302.95719
2026-05-07 13:00:00,303.80743
2026-05-07 14:00:00,303.96208
2026-05-07 15:00:00,303.9878
2026-05-07 16:00:00,305.67478
2026-05-07 17:00:00,307.416
2026-05-07 18:00:00,313.25323
2026-05-07 19:00:00,330.58985
2026-05-07 20:00:00,313.41256
2026-05-07 21:00:00,312.30679
2026-05-07 22:00:00,307.53815
2026-05-07 23:00:00,306.62469
2026-05-08 00:00:00,305.65537
2026-05-08 01:00:00,305.39894
2026-05-08 02:00:00,305.43053
2026-05-08 03:00:00,305.43439
2026-05-08 04:00:00,305.5381
2026-05-08 05:00:00,305.56351
2026-05-08 06:00:00,304.65672
2026-05-08 07:00:00,303.69232
2026-05-08 08:00:00,303.77532
2026-05-08 09:00:00,303.82355
2026-05-08 10:00:00,303.38809
2026-05-08 11:00:00,303.58643
2026-05-08 12:00:00,303.79573
2026-05-08 13:00:00,303.52601
2026-05-08 14:00:00,303.01496
2026-05-08 15:00:00,303.28286
2026-05-08 16:00:00,305.95459
2026-05-08 17:00:00,307.11918
2026-05-08 18:00:00,329.8251
2026-05-08 19:00:00,329.97974
2026-05-08 20:00:00,312.04981
2026-05-08 21:00:00,307.79708
2026-05-08 22:00:00,306.17256
2026-05-08 23:00:00,306.28118
2026-05-09 00:00:00,303.43795
2026-05-09 01:00:00,303.40934
2026-05-09 02:00:00,303.38203
2026-05-09 03:00:00,303.12098
2026-05-09 04:00:00,303.12597
2026-05-09 05:00:00,303.20544
2026-05-09 06:00:00,301.75531
2026-05-09 07:00:00,299.18981
2026-05-09 08:00:00,298.71451
2026-05-09 09:00:00,298.76385
2026-05-09 10:00:00,299.47548
2026-05-09 11:00:00,299.64484
2026-05-09 12:00:00,299.43768
2026-05-09 13:00:00,299.63956
2026-05-09 14:00:00,300.37282
2026-05-09 15:00:00,300.43135
2026-05-09 16:00:00,302.48276
2026-05-09 17:00:00,306.66386
2026-05-09 18:00:00,310.80679
2026-05-09 19:00:00,311.63717
2026-05-09 20:00:00,307.82299
2026-05-09 21:00:00,307.93809
2026-05-09 22:00:00,306.5165
2026-05-09 23:00:00,305.9564
2026-05-10 00:00:00,307.18608
2026-05-10 01:00:00,307.17028
2026-05-10 02:00:00,307.14646
2026-05-10 03:00:00,306.18264
2026-05-10 04:00:00,306.65478
2026-05-10 05:00:00,305.76936
2026-05-10 06:00:00,303.05538
2026-05-10 07:00:00,301.53221
2026-05-10 08:00:00,300.88709
2026-05-10 09:00:00,300.78337
2026-05-10 10:00:00,300.86925
2026-05-10 11:00:00,301.59221
2026-05-10 12:00:00,301.52503
2026-05-10 13:00:00,301.96576
2026-05-10 14:00:00,301.86066
2026-05-10 15:00:00,304.036
2026-05-10 16:00:00,305.0281
2026-05-10 17:00:00,306.80622
2026-05-10 18:00:00,309.07263
2026-05-10 19:00:00,309.55839
2026-05-10 20:00:00,309.53738
2026-05-10 21:00:00,309.38692
2026-05-10 22:00:00,309.35903
2026-05-10 23:00:00,308.92286
2026-05-11 00:00:00,306.2658
2026-05-11 01:00:00,306.1607
2026-05-11 02:00:00,306.28872
2026-05-11 03:00:00,305.939
2026-05-11 04:00:00,306.11168
2026-05-11 05:00:00,306.3118
2026-05-11 06:00:00,305.28406
2026-05-11 07:00:00,305.09829
2026-05-11 08:00:00,303.63994
2026-05-11 09:00:00,304.20495
2026-05-11 10:00:00,304.31739
2026-05-11 11:00:00,305.18696
2026-05-11 12:00:00,305.3109
2026-05-11 13:00:00,305.24901
2026-05-11 14:00:00,309.24212
2026-05-11 15:00:00,309.9928
2026-05-11 16:00:00,311.1101
2026-05-11 17:00:00,311.03834
2026-05-11 18:00:00,317.76485
2026-05-11 19:00:00,318.16154
2026-05-11 20:00:00,312.62683
2026-05-11 21:00:00,312.07165
2026-05-11 22:00:00,311.18823
2026-05-11 23:00:00,310.46121
2026-05-12 00:00:00,310.65699
2026-05-12 01:00:00,310.34047
2026-05-12 02:00:00,310.32702
2026-05-12 03:00:00,309.77843
2026-05-12 04:00:00,310.37641
2026-05-12 05:00:00,310.41806
2026-05-12 06:00:00,310.04803
2026-05-12 07:00:00,309.22729
2026-05-12 08:00:00,309.74888
2026-05-12 09:00:00,308.80308
2026-05-12 10:00:00,309.17272
2026-05-12 11:00:00,309.43523
2026-05-12 12:00:00,309.40692
2026-05-12 13:00:00,309.38035
2026-05-12 14:00:00,310.2058
2026-05-12 15:00:00,317.99712
2026-05-12 16:00:00,319.21266
2026-05-12 17:00:00,318.95938
2026-05-12 18:00:00,322.91799
2026-05-12 19:00:00,323.22173
2026-05-12 20:00:00,322.75341
2026-05-12 21:00:00,321.10114
2026-05-12 22:00:00,319.24805
2026-05-12 23:00:00,311.27854
2026-05-13 00:00:00,315.5989
2026-05-13 01:00:00,315.32911
2026-05-13 02:00:00,315.39904
2026-05-13 03:00:00,315.81102
2026-05-13 04:00:00,317.40814
2026-05-13 05:00:00,319.42817
2026-05-13 06:00:00,316.41446
2026-05-13 07:00:00,315.16903
2026-05-13 08:00:00,315.55428
2026-05-13 09:00:00,309.85475
2026-05-13 10:00:00,315.82363
2026-05-13 11:00:00,316.37336
2026-05-13 12:00:00,316.67624
2026-05-13 13:00:00,317.60074
2026-05-13 14:00:00,318.55213
2026-05-13 15:00:00,321.73894
2026-05-13 16:00:00,323.14037
2026-05-13 17:00:00,323.02151
2026-05-13 18:00:00,330.29693
2026-05-13 19:00:00,330.06087
2026-05-13 20:00:00,324.85274
2026-05-13 21:00:00,322.84697
2026-05-13 22:00:00,322.575
2026-05-13 23:00:00,317.95464
2026-05-14 00:00:00,318.2238
2026-05-14 01:00:00,318.30473
2026-05-14 02:00:00,317.73563
2026-05-14 03:00:00,316.80154
2026-05-14 04:00:00,317.88805
2026-05-14 05:00:00,318.11066
2026-05-14 06:00:00,316.87332
2026-05-14 07:00:00,314.45298
2026-05-14 08:00:00,314.55846
2026-05-14 09:00:00,315.00404
2026-05-14 10:00:00,315.12916
2026-05-14 11:00:00,318.11847
2026-05-14 12:00:00,318.83698
2026-05-14 13:00:00,320.68799
2026-05-14 14:00:00,323.54286
2026-05-14 15:00:00,322.12708
2026-05-14 16:00:00,325.1521
2026-05-14 17:00:00,324.70271
2026-05-14 18:00:00,330.88622
2026-05-14 19:00:00,330.9811
2026-05-14 20:00:00,330.23704
2026-05-14 21:00:00,325.93319
2026-05-14 22:00:00,323.40995
2026-05-14 23:00:00,322.71095
2026-05-15 00:00:00,318.78461
2026-05-15 01:00:00,318.546
2026-05-15 02:00:00,317.95787
2026-05-15 03:00:00,317.59964
2026-05-15 04:00:00,317.81783
2026-05-15 05:00:00,317.16867
2026-05-15 06:00:00,316.29217
2026-05-15 07:00:00,313.9921
2026-05-15 08:00:00,313.66889
2026-05-15 09:00:00,313.80247
2026-05-15 10:00:00,314.91087
2026-05-15 11:00:00,315.66655
2026-05-15 12:00:00,318.6312
2026-05-15 13:00:00,318.53332
2026-05-15 14:00:00,319.22899
2026-05-15 15:00:00,319.1242
2026-05-15 16:00:00,319.69877
2026-05-15 17:00:00,322.73561
2026-05-15 18:00:00,325.0839
2026-05-15 19:00:00,330.95859
2026-05-15 20:00:00,325.58191
2026-05-15 21:00:00,325.88629
2026-05-15 22:00:00,323.90283
2026-05-15 23:00:00,322.58648
2026-05-16 00:00:00,314.80096
2026-05-16 01:00:00,314.65628
2026-05-16 02:00:00,316.68082
2026-05-16 03:00:00,314.19617
2026-05-16 04:00:00,315.98063
2026-05-16 05:00:00,315.77573
2026-05-16 06:00:00,312.63849
2026-05-16 07:00:00,307.70025
2026-05-16 08:00:00,308.61182
2026-05-16 09:00:00,308.96952
2026-05-16 10:00:00,310.32175
2026-05-16 11:00:00,308.83446
2026-05-16 12:00:00,308.9629
2026-05-16 13:00:00,308.8349
2026-05-16 14:00:00,313.58126
2026-05-16 15:00:00,315.55583
2026-05-16 16:00:00,316.61477
2026-05-16 17:00:00,317.18758
2026-05-16 18:00:00,319.7997
2026-05-16 19:00:00,319.65329
2026-05-16 20:00:00,319.31947
2026-05-16 21:00:00,318.98164
2026-05-16 22:00:00,318.61014
2026-05-16 23:00:00,318.27058
2026-05-17 00:00:00,315.47432
2026-05-17 01:00:00,315.83027
2026-05-17 02:00:00,315.77374
2026-05-17 03:00:00,315.57784
2026-05-17 04:00:00,315.42744
2026-05-17 05:00:00,315.23091
2026-05-17 06:00:00,313.64997
2026-05-17 07:00:00,307.30046
2026-05-17 08:00:00,306.85316
2026-05-17 09:00:00,307.22199
2026-05-17 10:00:00,307.4998
2026-05-17 11:00:00,307.86971
2026-05-17 12:00:00,308.06309
2026-05-17 13:00:00,312.18159
2026-05-17 14:00:00,314.53787
2026-05-17 15:00:00,315.18723
2026-05-17 16:00:00,315.94501
2026-05-17 17:00:00,316.28761
2026-05-17 18:00:00,317.17954
2026-05-17 19:00:00,317.29788
2026-05-17 20:00:00,317.36869
2026-05-17 21:00:00,317.49187
2026-05-17 22:00:00,317.51181
2026-05-17 23:00:00,316.88248
2026-05-18 00:00:00,315.80274
2026-05-18 01:00:00,316.84231
2026-05-18 02:00:00,314.88981
2026-05-18 03:00:00,312.44304
2026-05-18 04:00:00,315.95325
2026-05-18 05:00:00,315.05065
2026-05-18 06:00:00,314.72546
2026-05-18 07:00:00,308.81627
2026-05-18 08:00:00,308.42672
2026-05-18 09:00:00,309.27747
2026-05-18 10:00:00,309.22286
2026-05-18 11:00:00,309.9669
2026-05-18 12:00:00,311.85899
2026-05-18 13:00:00,311.44202
2026-05-18 14:00:00,315.32079
2026-05-18 15:00:00,314.93552
2026-05-18 16:00:00,316.21123
2026-05-18 17:00:00,316.40814
2026-05-18 18:00:00,318.49596
2026-05-18 19:00:00,318.82341
2026-05-18 20:00:00,318.61273
2026-05-18 21:00:00,318.8297
2026-05-18 22:00:00,317.0814
2026-05-18 23:00:00,315.82338
2026-05-19 00:00:00,314.99979
2026-05-19 01:00:00,315.27294
2026-05-19 02:00:00,315.41765
2026-05-19 03:00:00,315.13035
2026-05-19 04:00:00,315.07857
2026-05-19 05:00:00,315.08095
2026-05-19 06:00:00,313.6084
2026-05-19 07:00:00,313.75445
2026-05-19 08:00:00,314.30936
2026-05-19 09:00:00,311.66659
2026-05-19 10:00:00,314.28157
2026-05-19 11:00:00,314.64911
2026-05-19 12:00:00,315.54198
2026-05-19 13:00:00,314.81556
2026-05-19 14:00:00,315.54795
2026-05-19 15:00:00,316.582
2026-05-19 16:00:00,318.10117
2026-05-19 17:00:00,317.94235
2026-05-19 18:00:00,318.5856
2026-05-19 19:00:00,318.81255
2026-05-19 20:00:00,318.65592
2026-05-19 21:00:00,318.64595
2026-05-19 22:00:00,318.10005
2026-05-19 23:00:00,316.59395
2026-05-20 00:00:00,315.83155
2026-05-20 01:00:00,315.8529
2026-05-20 02:00:00,317.39967
2026-05-20 03:00:00,317.47172
2026-05-20 04:00:00,317.39695
2026-05-20 05:00:00,317.3338
2026-05-20 06:00:00,316.04959
2026-05-20 07:00:00,314.26319
2026-05-20 08:00:00,314.51647
2026-05-20 09:00:00,313.76131
2026-05-20 10:00:00,314.16634
2026-05-20 11:00:00,316.19432
2026-05-20 12:00:00,317.38161
2026-05-20 13:00:00,317.26303
2026-05-20 14:00:00,317.98365
2026-05-20 15:00:00,319.36612
2026-05-20 16:00:00,320.14517
2026-05-20 17:00:00,321.05391
2026-05-20 18:00:00,322.20433
2026-05-20 19:00:00,321.73698
2026-05-20 20:00:00,320.61949
2026-05-20 21:00:00,320.46948
2026-05-20 22:00:00,320.16316
2026-05-20 23:00:00,318.13097
2026-05-21 00:00:00,312.66396
2026-05-21 01:00:00,312.8458
2026-05-21 02:00:00,312.69194
2026-05-21 03:00:00,312.67105
2026-05-21 04:00:00,312.78208
2026-05-21 05:00:00,313.20378
2026-05-21 06:00:00,312.64926
2026-05-21 07:00:00,312.425
2026-05-21 08:00:00,312.82459
2026-05-21 09:00:00,312.15061
2026-05-21 10:00:00,312.64351
2026-05-21 11:00:00,313.7746
2026-05-21 12:00:00,312.91934
2026-05-21 13:00:00,313.58449
2026-05-21 14:00:00,317.86507
2026-05-21 15:00:00,319.00673
2026-05-21 16:00:00,319.22
2026-05-21 17:00:00,318.26375
2026-05-21 18:00:00,320.903
2026-05-21 19:00:00,320.48011
2026-05-21 20:00:00,318.46399
2026-05-21 21:00:00,318.29502
2026-05-21 22:00:00,315.61445
2026-05-21 23:00:00,314.30375
2026-05-22 00:00:00,308.79918
2026-05-22 01:00:00,308.76969
2026-05-22 02:00:00,308.95325
2026-05-22 03:00:00,308.99772
2026-05-22 04:00:00,309.04786
2026-05-22 05:00:00,309.17005
2026-05-22 06:00:00,308.23352
2026-05-22 07:00:00,307.73816
2026-05-22 08:00:00,307.07596
2026-05-22 09:00:00,306.52839
2026-05-22 10:00:00,307.00286
2026-05-22 11:00:00,307.49473
2026-05-22 12:00:00,307.55202
2026-05-22 13:00:00,313.53261
2026-05-22 14:00:00,313.80248
2026-05-22 15:00:00,314.40048
2026-05-22 16:00:00,315.8222
2026-05-22 17:00:00,318.63721
2026-05-22 18:00:00,321.64865
2026-05-22 19:00:00,321.21253
2026-05-22 20:00:00,321.01809
2026-05-22 21:00:00,319.15914
2026-05-22 22:00:00,317.01464
2026-05-22 23:00:00,315.73181
2026-05-23 00:00:00,315.03808
2026-05-23 01:00:00,315.25599
2026-05-23 02:00:00,315.13412
2026-05-23 03:00:00,314.69485
2026-05-23 04:00:00,314.61056
2026-05-23 05:00:00,314.33962
2026-05-23 06:00:00,313.31401
2026-05-23 07:00:00,310.50699
2026-05-23 08:00:00,309.32406
2026-05-23 09:00:00,309.43709
2026-05-23 10:00:00,310.19814
2026-05-23 11:00:00,310.87272
2026-05-23 12:00:00,310.792
2026-05-23 13:00:00,312.56079
2026-05-23 14:00:00,314.92528
2026-05-23 15:00:00,315.55984
2026-05-23 16:00:00,318.31373
2026-05-23 17:00:00,318.11047
2026-05-23 18:00:00,321.05153
2026-05-23 19:00:00,321.09026
2026-05-23 20:00:00,320.52002
2026-05-23 21:00:00,318.91235
2026-05-23 22:00:00,317.55418
2026-05-23 23:00:00,316.58265
2026-05-24 00:00:00,316.17014
2026-05-24 01:00:00,316.19387
2026-05-24 02:00:00,316.5502
2026-05-24 03:00:00,315.91083
2026-05-24 04:00:00,315.88956
2026-05-24 05:00:00,315.98406
2026-05-24 06:00:00,312.34078
2026-05-24 07:00:00,311.16091
2026-05-24 08:00:00,298.8581
2026-05-24 09:00:00,303.29704
2026-05-24 10:00:00,304.28513
2026-05-24 11:00:00,309.80397
2026-05-24 12:00:00,310.68764
2026-05-24 13:00:00,310.94993
2026-05-24 14:00:00,310.92691
2026-05-24 15:00:00,311.01957
2026-05-24 16:00:00,314.75231
2026-05-24 17:00:00,316.73349
2026-05-24 18:00:00,317.52056
2026-05-24 19:00:00,319.93144
2026-05-24 20:00:00,320.09229
2026-05-24 21:00:00,320.53451
2026-05-24 22:00:00,318.34857
2026-05-24 23:00:00,318.10879
2026-05-25 00:00:00,310.77155
2026-05-25 01:00:00,310.85942
2026-05-25 02:00:00,310.78281
2026-05-25 03:00:00,310.59556
2026-05-25 04:00:00,310.533
2026-05-25 05:00:00,315.26324
2026-05-25 06:00:00,314.49276
2026-05-25 07:00:00,311.51761
2026-05-25 08:00:00,313.57509
2026-05-25 09:00:00,308.33288
2026-05-25 10:00:00,312.9285
2026-05-25 11:00:00,314.87162
2026-05-25 12:00:00,313.71772
2026-05-25 13:00:00,315.05813
2026-05-25 14:00:00,316.01507
