fecha_hora,generacion_fuera_merito
2025-06-04 03:00:00,736027.85
2025-06-04 04:00:00,689468.0599999999
2025-06-04 05:00:00,763943.24
2025-06-04 06:00:00,939779.23
2025-06-04 07:00:00,834172.0299999999
2025-06-04 08:00:00,800903.99
2025-06-04 09:00:00,780501.63
2025-06-04 10:00:00,832946.12
2025-06-04 11:00:00,775568.02
2025-06-04 12:00:00,792122.91
2025-06-04 13:00:00,918635.1
2025-06-04 14:00:00,1086088.91
2025-06-04 15:00:00,1240235.8
2025-06-04 16:00:00,1336457.46
2025-06-04 17:00:00,1345921.92
2025-06-04 18:00:00,1639444.65
2025-06-04 19:00:00,1724589.09
2025-06-04 20:00:00,1732320.22
2025-06-04 21:00:00,1592992.6300000001
2025-06-04 22:00:00,1562199.47
2025-06-04 23:00:00,1371160.3299999998
2025-06-05 00:00:00,710565.73
2025-06-05 01:00:00,539610.24
2025-06-05 02:00:00,793675.1
2025-06-05 03:00:00,921448.82
2025-06-05 04:00:00,854429.44
2025-06-05 05:00:00,821478.4600000001
2025-06-05 06:00:00,867796.2
2025-06-05 07:00:00,1024109.75
2025-06-05 08:00:00,1133344.68
2025-06-05 09:00:00,1025654.35
2025-06-05 10:00:00,1040623.8
2025-06-05 11:00:00,1002006.17
2025-06-05 12:00:00,1100272.38
2025-06-05 13:00:00,1119513.47
2025-06-05 14:00:00,1293925.14
2025-06-05 15:00:00,1261627.3
2025-06-05 16:00:00,1301257.47
2025-06-05 17:00:00,1296053.14
2025-06-05 18:00:00,1297522.89
2025-06-05 19:00:00,1542066.1
2025-06-05 20:00:00,1684203.22
2025-06-05 21:00:00,1510097.9000000001
2025-06-05 22:00:00,1450367.5599999998
2025-06-05 23:00:00,1553408.38
2025-06-06 00:00:00,939469.42
2025-06-06 01:00:00,728451.13
2025-06-06 02:00:00,664075.08
2025-06-06 03:00:00,681566.84
2025-06-06 04:00:00,766345.9500000001
2025-06-06 05:00:00,784779.8099999999
2025-06-06 06:00:00,867714.0900000001
2025-06-06 07:00:00,885662.73
2025-06-06 08:00:00,850066.83
2025-06-06 09:00:00,907349.87
2025-06-06 10:00:00,850575.27
2025-06-06 11:00:00,954517.08
2025-06-06 12:00:00,1030065.7000000001
2025-06-06 13:00:00,1195965.02
2025-06-06 14:00:00,1357485.45
2025-06-06 15:00:00,1421978.6
2025-06-06 16:00:00,1450205.1800000002
2025-06-06 17:00:00,1307105.53
2025-06-06 18:00:00,1305216.69
2025-06-06 19:00:00,1485028.81
2025-06-06 20:00:00,1544072.0
2025-06-06 21:00:00,1515433.48
2025-06-06 22:00:00,1449318.17
2025-06-06 23:00:00,1332986.69
2025-06-07 00:00:00,1103405.53
2025-06-07 01:00:00,720346.95
2025-06-07 02:00:00,959639.68
2025-06-07 03:00:00,1002409.28
2025-06-07 04:00:00,848718.37
2025-06-07 05:00:00,771459.52
2025-06-07 06:00:00,1052249.34
2025-06-07 07:00:00,982629.9400000001
2025-06-07 08:00:00,803130.34
2025-06-07 09:00:00,806966.2000000001
2025-06-07 10:00:00,785536.39
2025-06-07 11:00:00,831383.07
2025-06-07 12:00:00,987480.99
2025-06-07 13:00:00,1088681.35
2025-06-07 14:00:00,1132959.56
2025-06-07 15:00:00,1110842.68
2025-06-07 16:00:00,1196599.94
2025-06-07 17:00:00,1135817.71
2025-06-07 18:00:00,1367665.33
2025-06-07 19:00:00,1481869.29
2025-06-07 20:00:00,1524147.99
2025-06-07 21:00:00,1497354.34
2025-06-07 22:00:00,1399421.8
2025-06-07 23:00:00,1782106.07
2025-06-08 00:00:00,545878.45
2025-06-08 01:00:00,599562.51
2025-06-08 02:00:00,565468.24
2025-06-08 03:00:00,712466.74
2025-06-08 04:00:00,665627.82
2025-06-08 05:00:00,793927.88
2025-06-08 06:00:00,812856.08
2025-06-08 07:00:00,1043710.0800000001
2025-06-08 08:00:00,1066727.57
2025-06-08 09:00:00,846420.87
2025-06-08 10:00:00,752402.27
2025-06-08 11:00:00,685985.62
2025-06-08 12:00:00,812959.46
2025-06-08 13:00:00,757196.84
2025-06-08 14:00:00,814891.35
2025-06-08 15:00:00,816883.97
2025-06-08 16:00:00,836615.5
2025-06-08 17:00:00,1062359.95
2025-06-08 18:00:00,1064199.05
2025-06-08 19:00:00,1220587.8599999999
2025-06-08 20:00:00,1358167.6700000002
2025-06-08 21:00:00,1322776.5
2025-06-08 22:00:00,1290682.17
2025-06-08 23:00:00,1251731.49
2025-06-09 00:00:00,867401.89
2025-06-09 01:00:00,1001675.9400000001
2025-06-09 02:00:00,1040431.69
2025-06-09 03:00:00,1149939.22
2025-06-09 04:00:00,768476.12
2025-06-09 05:00:00,640328.87
2025-06-09 06:00:00,594150.27
2025-06-09 07:00:00,623006.86
2025-06-09 08:00:00,647315.05
2025-06-09 09:00:00,685952.74
2025-06-09 10:00:00,724795.83
2025-06-09 11:00:00,696376.8099999999
2025-06-09 12:00:00,659708.44
2025-06-09 13:00:00,773749.12
2025-06-09 14:00:00,944510.64
2025-06-09 15:00:00,1057138.6300000001
2025-06-09 16:00:00,1230437.47
2025-06-09 17:00:00,1375541.58
2025-06-09 18:00:00,1336390.45
2025-06-09 19:00:00,1397409.04
2025-06-09 20:00:00,1448973.55
2025-06-09 21:00:00,1404419.3599999999
2025-06-09 22:00:00,1431773.56
2025-06-09 23:00:00,1272964.76
2025-06-10 00:00:00,594367.95
2025-06-10 01:00:00,593405.57
2025-06-10 02:00:00,706094.24
2025-06-10 03:00:00,677541.69
2025-06-10 04:00:00,702489.2
2025-06-10 05:00:00,575529.29
2025-06-10 06:00:00,681394.1
2025-06-10 07:00:00,715330.82
2025-06-10 08:00:00,768511.48
2025-06-10 09:00:00,918795.34
2025-06-10 10:00:00,881471.99
2025-06-10 11:00:00,777151.55
2025-06-10 12:00:00,822602.2
2025-06-10 13:00:00,863512.76
2025-06-10 14:00:00,891688.59
2025-06-10 15:00:00,1032276.74
2025-06-10 16:00:00,1164926.88
2025-06-10 17:00:00,1265125.43
2025-06-10 18:00:00,1411738.68
2025-06-10 19:00:00,1657939.46
2025-06-10 20:00:00,1676187.48
2025-06-10 21:00:00,1397251.15
2025-06-10 22:00:00,1353466.61
2025-06-10 23:00:00,2156573.18
2025-06-11 00:00:00,610595.0499999999
2025-06-11 01:00:00,807303.37
2025-06-11 02:00:00,870550.4500000001
2025-06-11 03:00:00,952683.52
2025-06-11 04:00:00,908991.66
2025-06-11 05:00:00,766632.88
2025-06-11 06:00:00,728799.89
2025-06-11 07:00:00,800667.19
2025-06-11 08:00:00,939153.48
2025-06-11 09:00:00,925473.45
2025-06-11 10:00:00,955158.82
2025-06-11 11:00:00,873482.35
2025-06-11 12:00:00,942845.3400000001
2025-06-11 13:00:00,1071073.66
2025-06-11 14:00:00,884087.4
2025-06-11 15:00:00,1117723.93
2025-06-11 16:00:00,1328585.27
2025-06-11 17:00:00,1382851.51
2025-06-11 18:00:00,1454464.25
2025-06-11 19:00:00,1544303.75
2025-06-11 20:00:00,1525705.17
2025-06-11 21:00:00,1489831.91
2025-06-11 22:00:00,1427759.45
2025-06-11 23:00:00,1757555.2
2025-06-12 00:00:00,626361.91
2025-06-12 01:00:00,828944.02
2025-06-12 02:00:00,959906.4600000001
2025-06-12 03:00:00,577700.16
2025-06-12 04:00:00,514962.28
2025-06-12 05:00:00,474303.25
2025-06-12 06:00:00,756364.51
2025-06-12 07:00:00,795705.66
2025-06-12 08:00:00,835801.71
2025-06-12 09:00:00,747591.41
2025-06-12 10:00:00,819966.24
2025-06-12 11:00:00,721325.81
2025-06-12 12:00:00,770088.9199999999
2025-06-12 13:00:00,942757.41
2025-06-12 14:00:00,836350.0499999999
2025-06-12 15:00:00,881895.47
2025-06-12 16:00:00,944240.11
2025-06-12 17:00:00,1256785.72
2025-06-12 18:00:00,1365032.2
2025-06-12 19:00:00,1425530.5
2025-06-12 20:00:00,1424593.69
2025-06-12 21:00:00,1326967.95
2025-06-12 22:00:00,1297035.36
2025-06-12 23:00:00,1687845.27
2025-06-13 00:00:00,500278.87
2025-06-13 01:00:00,745194.4
2025-06-13 02:00:00,934327.09
2025-06-13 03:00:00,856280.48
2025-06-13 04:00:00,836019.2899999999
2025-06-13 05:00:00,807264.53
2025-06-13 06:00:00,910502.43
2025-06-13 07:00:00,834852.89
2025-06-13 08:00:00,695338.86
2025-06-13 09:00:00,780617.02
2025-06-13 10:00:00,801100.97
2025-06-13 11:00:00,640203.72
2025-06-13 12:00:00,749430.72
2025-06-13 13:00:00,683718.63
2025-06-13 14:00:00,699438.24
2025-06-13 15:00:00,855791.47
2025-06-13 16:00:00,907410.0499999999
2025-06-13 17:00:00,955298.4299999999
2025-06-13 18:00:00,1166007.82
2025-06-13 19:00:00,1227026.21
2025-06-13 20:00:00,1198345.49
2025-06-13 21:00:00,1083425.8499999999
2025-06-13 22:00:00,1095294.68
2025-06-13 23:00:00,2151713.75
2025-06-14 00:00:00,502212.98
2025-06-14 01:00:00,599328.39
2025-06-14 02:00:00,656356.56
2025-06-14 03:00:00,741700.64
2025-06-14 04:00:00,688339.78
2025-06-14 05:00:00,573430.99
2025-06-14 06:00:00,664071.69
2025-06-14 07:00:00,639187.75
2025-06-14 08:00:00,619101.4
2025-06-14 09:00:00,724439.41
2025-06-14 10:00:00,659759.77
2025-06-14 11:00:00,607270.23
2025-06-14 12:00:00,538036.44
2025-06-14 13:00:00,607852.79
2025-06-14 14:00:00,641057.0800000001
2025-06-14 15:00:00,715609.46
2025-06-14 16:00:00,852935.36
2025-06-14 17:00:00,1010675.19
2025-06-14 18:00:00,985379.3200000001
2025-06-14 19:00:00,1100014.86
2025-06-14 20:00:00,1251859.11
2025-06-14 21:00:00,1233058.61
2025-06-14 22:00:00,1139426.4500000002
2025-06-14 23:00:00,1095242.47
2025-06-15 00:00:00,1595742.54
2025-06-15 01:00:00,446473.64
2025-06-15 02:00:00,423028.17
2025-06-15 03:00:00,486648.63999999996
2025-06-15 04:00:00,534012.86
2025-06-15 05:00:00,569058.7999999999
2025-06-15 06:00:00,762276.3
2025-06-15 07:00:00,703887.96
2025-06-15 08:00:00,882104.06
2025-06-15 09:00:00,1005513.76
2025-06-15 10:00:00,762429.21
2025-06-15 11:00:00,770113.06
2025-06-15 12:00:00,708765.55
2025-06-15 13:00:00,588619.46
2025-06-15 14:00:00,628834.5700000001
2025-06-15 15:00:00,655324.03
2025-06-15 16:00:00,642423.74
2025-06-15 17:00:00,702308.02
2025-06-15 18:00:00,967933.49
2025-06-15 19:00:00,1037519.6
2025-06-15 20:00:00,1149112.32
2025-06-15 21:00:00,1033611.29
2025-06-15 22:00:00,1053823.08
2025-06-15 23:00:00,1138732.7
2025-06-16 00:00:00,504540.66
2025-06-16 01:00:00,534475.36
2025-06-16 02:00:00,408274.81
2025-06-16 03:00:00,412784.81
2025-06-16 04:00:00,551485.81
2025-06-16 05:00:00,488821.99000000005
2025-06-16 06:00:00,593806.24
2025-06-16 07:00:00,669624.53
2025-06-16 08:00:00,721827.38
2025-06-16 09:00:00,738317.23
2025-06-16 10:00:00,636702.1
2025-06-16 11:00:00,578194.27
2025-06-16 12:00:00,534023.99
2025-06-16 13:00:00,584699.27
2025-06-16 14:00:00,595296.3200000001
2025-06-16 15:00:00,787605.0700000001
2025-06-16 16:00:00,887146.82
2025-06-16 17:00:00,981883.4199999999
2025-06-16 18:00:00,1074494.68
2025-06-16 19:00:00,1181675.7000000002
2025-06-16 20:00:00,1248351.85
2025-06-16 21:00:00,1134956.17
2025-06-16 22:00:00,1081893.6099999999
2025-06-16 23:00:00,1079755.32
2025-06-17 00:00:00,538409.07
2025-06-17 01:00:00,536798.14
2025-06-17 02:00:00,588971.7
2025-06-17 03:00:00,573124.15
2025-06-17 04:00:00,610735.82
2025-06-17 05:00:00,778382.91
2025-06-17 06:00:00,666894.7
2025-06-17 07:00:00,725618.22
2025-06-17 08:00:00,655880.18
2025-06-17 09:00:00,695908.78
2025-06-17 10:00:00,665021.9199999999
2025-06-17 11:00:00,764427.32
2025-06-17 12:00:00,813507.37
2025-06-17 13:00:00,881841.26
2025-06-17 14:00:00,817262.71
2025-06-17 15:00:00,942906.89
2025-06-17 16:00:00,1158860.2
2025-06-17 17:00:00,1245682.12
2025-06-17 18:00:00,1215804.24
2025-06-17 19:00:00,1162470.73
2025-06-17 20:00:00,1243519.16
2025-06-17 21:00:00,1425327.4
2025-06-17 22:00:00,1369394.48
2025-06-17 23:00:00,1869100.96
2025-06-18 00:00:00,752498.51
2025-06-18 01:00:00,590761.71
2025-06-18 02:00:00,668318.87
2025-06-18 03:00:00,643808.69
2025-06-18 04:00:00,642036.2
2025-06-18 05:00:00,577935.71
2025-06-18 06:00:00,657720.8
2025-06-18 07:00:00,674891.61
2025-06-18 08:00:00,633151.46
2025-06-18 09:00:00,951803.7000000001
2025-06-18 10:00:00,816054.6499999999
2025-06-18 11:00:00,993359.78
2025-06-18 12:00:00,1053795.29
2025-06-18 13:00:00,1041624.02
2025-06-18 14:00:00,978716.75
2025-06-18 15:00:00,1123243.53
2025-06-18 16:00:00,1331682.84
2025-06-18 17:00:00,1430559.5699999998
2025-06-18 18:00:00,1360925.49
2025-06-18 19:00:00,1448913.14
2025-06-18 20:00:00,1447768.53
2025-06-18 21:00:00,1414582.63
2025-06-18 22:00:00,1410157.03
2025-06-18 23:00:00,1541416.01
2025-06-19 00:00:00,539809.6799999999
2025-06-19 01:00:00,609904.22
2025-06-19 02:00:00,726557.88
2025-06-19 03:00:00,731391.2
2025-06-19 04:00:00,776802.27
2025-06-19 05:00:00,741970.18
2025-06-19 06:00:00,683991.06
2025-06-19 07:00:00,685804.2100000001
2025-06-19 08:00:00,771931.37
2025-06-19 09:00:00,749017.76
2025-06-19 10:00:00,768249.18
2025-06-19 11:00:00,711693.28
2025-06-19 12:00:00,671860.2999999999
2025-06-19 13:00:00,677026.41
2025-06-19 14:00:00,824345.88
2025-06-19 15:00:00,1012348.63
2025-06-19 16:00:00,1374595.72
2025-06-19 17:00:00,1368736.02
2025-06-19 18:00:00,1248705.7
2025-06-19 19:00:00,1368377.3699999999
2025-06-19 20:00:00,1461965.4500000002
2025-06-19 21:00:00,1507383.3
2025-06-19 22:00:00,1709860.7000000002
2025-06-19 23:00:00,1687562.1
2025-06-20 00:00:00,438862.72000000003
2025-06-20 01:00:00,525434.15
2025-06-20 02:00:00,527484.97
2025-06-20 03:00:00,672616.81
2025-06-20 04:00:00,813787.34
2025-06-20 05:00:00,773193.15
2025-06-20 06:00:00,615130.01
2025-06-20 07:00:00,638095.52
2025-06-20 08:00:00,663803.64
2025-06-20 09:00:00,645863.49
2025-06-20 10:00:00,734619.74
2025-06-20 11:00:00,659285.39
2025-06-20 12:00:00,743645.26
2025-06-20 13:00:00,891651.59
2025-06-20 14:00:00,976430.87
2025-06-20 15:00:00,1273410.42
2025-06-20 16:00:00,1337171.82
2025-06-20 17:00:00,1256855.99
2025-06-20 18:00:00,1198547.29
2025-06-20 19:00:00,1314570.42
2025-06-20 20:00:00,1397612.73
2025-06-20 21:00:00,1392099.33
2025-06-20 22:00:00,1304857.99
2025-06-20 23:00:00,1219415.06
2025-06-21 00:00:00,383139.92
2025-06-21 01:00:00,756186.27
2025-06-21 02:00:00,912073.85
2025-06-21 03:00:00,945421.88
2025-06-21 04:00:00,987225.62
2025-06-21 05:00:00,854118.73
2025-06-21 06:00:00,841278.16
2025-06-21 07:00:00,724565.0
2025-06-21 08:00:00,655995.87
2025-06-21 09:00:00,700426.52
2025-06-21 10:00:00,511876.59
2025-06-21 11:00:00,609512.99
2025-06-21 12:00:00,617823.81
2025-06-21 13:00:00,612706.47
2025-06-21 14:00:00,636560.03
2025-06-21 15:00:00,739514.17
2025-06-21 16:00:00,806937.73
2025-06-21 17:00:00,897050.3
2025-06-21 18:00:00,988495.1
2025-06-21 19:00:00,1064229.46
2025-06-21 20:00:00,1129675.54
2025-06-21 21:00:00,1173372.86
2025-06-21 22:00:00,1465309.99
2025-06-21 23:00:00,1809011.06
2025-06-22 00:00:00,440225.75
2025-06-22 01:00:00,679526.6
2025-06-22 02:00:00,611375.4
2025-06-22 03:00:00,653770.79
2025-06-22 04:00:00,714175.5599999999
2025-06-22 05:00:00,746003.4400000001
2025-06-22 06:00:00,637230.25
2025-06-22 07:00:00,636291.8
2025-06-22 08:00:00,665792.75
2025-06-22 09:00:00,551234.29
2025-06-22 10:00:00,565536.62
2025-06-22 11:00:00,575232.42
2025-06-22 12:00:00,658408.3200000001
2025-06-22 13:00:00,822163.57
2025-06-22 14:00:00,736558.85
2025-06-22 15:00:00,742147.69
2025-06-22 16:00:00,788356.6
2025-06-22 17:00:00,896789.0700000001
2025-06-22 18:00:00,1024369.5800000001
2025-06-22 19:00:00,1163865.54
2025-06-22 20:00:00,1169798.99
2025-06-22 21:00:00,1057744.44
2025-06-22 22:00:00,1094678.26
2025-06-22 23:00:00,1141284.3800000001
2025-06-23 00:00:00,922403.8200000001
2025-06-23 01:00:00,924360.48
2025-06-23 02:00:00,912527.88
2025-06-23 03:00:00,974565.1500000001
2025-06-23 04:00:00,959295.5
2025-06-23 05:00:00,988619.38
2025-06-23 06:00:00,847959.75
2025-06-23 07:00:00,854807.2599999999
2025-06-23 08:00:00,764690.48
2025-06-23 09:00:00,846928.01
2025-06-23 10:00:00,973671.3200000001
2025-06-23 11:00:00,999791.25
2025-06-23 12:00:00,1021498.92
2025-06-23 13:00:00,1017917.26
2025-06-23 14:00:00,1016569.6699999999
2025-06-23 15:00:00,860226.74
2025-06-23 16:00:00,804106.68
2025-06-23 17:00:00,839110.86
2025-06-23 18:00:00,1015499.4099999999
2025-06-23 19:00:00,1091403.04
2025-06-23 20:00:00,1115897.98
2025-06-23 21:00:00,1040400.1
2025-06-23 22:00:00,1035987.37
2025-06-23 23:00:00,2005779.1
2025-06-24 00:00:00,570395.16
2025-06-24 01:00:00,654591.99
2025-06-24 02:00:00,785293.1
2025-06-24 03:00:00,851658.21
2025-06-24 04:00:00,732924.03
2025-06-24 05:00:00,662647.72
2025-06-24 06:00:00,960847.48
2025-06-24 07:00:00,1072980.34
2025-06-24 08:00:00,975424.69
2025-06-24 09:00:00,1006271.26
2025-06-24 10:00:00,1086071.47
2025-06-24 11:00:00,937760.12
2025-06-24 12:00:00,1015456.86
2025-06-24 13:00:00,981901.4500000001
2025-06-24 14:00:00,839334.61
2025-06-24 15:00:00,936327.6799999999
2025-06-24 16:00:00,951139.1699999999
2025-06-24 17:00:00,961148.77
2025-06-24 18:00:00,1117487.39
2025-06-24 19:00:00,1238429.0999999999
2025-06-24 20:00:00,1296153.65
2025-06-24 21:00:00,1128604.71
2025-06-24 22:00:00,1083636.05
2025-06-24 23:00:00,1029879.2799999999
2025-06-25 00:00:00,493789.8
2025-06-25 01:00:00,631511.95
2025-06-25 02:00:00,760972.08
2025-06-25 03:00:00,861087.01
2025-06-25 04:00:00,827713.9
2025-06-25 05:00:00,788239.53
2025-06-25 06:00:00,939258.12
2025-06-25 07:00:00,958065.4
2025-06-25 08:00:00,919778.7100000001
2025-06-25 09:00:00,876483.49
2025-06-25 10:00:00,769889.74
2025-06-25 11:00:00,707831.6
2025-06-25 12:00:00,709864.94
2025-06-25 13:00:00,836765.6900000001
2025-06-25 14:00:00,869381.55
2025-06-25 15:00:00,1209679.18
2025-06-25 16:00:00,1065100.79
2025-06-25 17:00:00,1058223.26
2025-06-25 18:00:00,1132562.75
2025-06-25 19:00:00,1169964.58
2025-06-25 20:00:00,1178360.83
2025-06-25 21:00:00,1175223.72
2025-06-25 22:00:00,1192148.19
2025-06-25 23:00:00,1312621.1400000001
2025-06-26 00:00:00,854542.6799999999
2025-06-26 01:00:00,911732.89
2025-06-26 02:00:00,870908.88
2025-06-26 03:00:00,753281.55
2025-06-26 04:00:00,725182.39
2025-06-26 05:00:00,732712.73
2025-06-26 06:00:00,914435.7100000001
2025-06-26 07:00:00,1011622.0599999999
2025-06-26 08:00:00,787900.46
2025-06-26 09:00:00,742894.23
2025-06-26 10:00:00,810056.3
2025-06-26 11:00:00,927968.3400000001
2025-06-26 12:00:00,939572.05
2025-06-26 13:00:00,884714.65
2025-06-26 14:00:00,959326.98
2025-06-26 15:00:00,1019661.88
2025-06-26 16:00:00,945561.12
2025-06-26 17:00:00,910566.61
2025-06-26 18:00:00,1023014.26
2025-06-26 19:00:00,1111441.29
2025-06-26 20:00:00,1135601.64
2025-06-26 21:00:00,1136234.51
2025-06-26 22:00:00,1164086.9
2025-06-26 23:00:00,1227673.37
2025-06-27 00:00:00,557260.59
2025-06-27 01:00:00,613903.24
2025-06-27 02:00:00,556361.07
2025-06-27 03:00:00,492231.24
2025-06-27 04:00:00,421894.99
2025-06-27 05:00:00,507226.36
2025-06-27 06:00:00,715969.7
2025-06-27 07:00:00,820891.12
2025-06-27 08:00:00,734773.08
2025-06-27 09:00:00,631378.28
2025-06-27 10:00:00,653920.99
2025-06-27 11:00:00,657967.74
2025-06-27 12:00:00,682872.4400000001
2025-06-27 13:00:00,733511.2899999999
2025-06-27 14:00:00,976147.21
2025-06-27 15:00:00,1015826.66
2025-06-27 16:00:00,1092160.1400000001
2025-06-27 17:00:00,1028002.65
2025-06-27 18:00:00,996269.04
2025-06-27 19:00:00,1135569.8
2025-06-27 20:00:00,1229325.8800000001
2025-06-27 21:00:00,1273718.5
2025-06-27 22:00:00,1269539.47
2025-06-27 23:00:00,1239379.26
2025-06-28 00:00:00,480191.89
2025-06-28 01:00:00,508312.93
2025-06-28 02:00:00,606752.14
2025-06-28 03:00:00,797230.23
2025-06-28 04:00:00,992666.54
2025-06-28 05:00:00,894182.03
2025-06-28 06:00:00,1037955.88
2025-06-28 07:00:00,1044305.0700000001
2025-06-28 08:00:00,923217.24
2025-06-28 09:00:00,764407.62
2025-06-28 10:00:00,628097.26
2025-06-28 11:00:00,742350.1799999999
2025-06-28 12:00:00,715543.15
2025-06-28 13:00:00,911448.53
2025-06-28 14:00:00,927255.31
2025-06-28 15:00:00,1000832.43
2025-06-28 16:00:00,1083967.97
2025-06-28 17:00:00,1001152.26
2025-06-28 18:00:00,1036504.88
2025-06-28 19:00:00,1024061.39
2025-06-28 20:00:00,1007905.17
2025-06-28 21:00:00,1010425.83
2025-06-28 22:00:00,1032505.86
2025-06-28 23:00:00,1164321.8099999998
2025-06-29 00:00:00,566291.28
2025-06-29 01:00:00,602860.22
2025-06-29 02:00:00,611888.83
2025-06-29 03:00:00,687588.73
2025-06-29 04:00:00,700161.9500000001
2025-06-29 05:00:00,686680.61
2025-06-29 06:00:00,501767.56999999995
2025-06-29 07:00:00,659004.5
2025-06-29 08:00:00,643565.11
2025-06-29 09:00:00,631683.39
2025-06-29 10:00:00,619779.27
2025-06-29 11:00:00,558928.29
2025-06-29 12:00:00,653380.02
2025-06-29 13:00:00,661472.72
2025-06-29 14:00:00,738584.55
2025-06-29 15:00:00,932030.47
2025-06-29 16:00:00,1466554.46
2025-06-29 17:00:00,1191476.32
2025-06-29 18:00:00,955252.7
2025-06-29 19:00:00,941511.25
2025-06-29 20:00:00,910288.74
2025-06-29 21:00:00,944644.47
2025-06-29 22:00:00,1159029.41
2025-06-29 23:00:00,1195993.22
2025-06-30 00:00:00,396499.42
2025-06-30 01:00:00,693485.75
2025-06-30 02:00:00,581912.8
2025-06-30 03:00:00,648729.1699999999
2025-06-30 04:00:00,631463.65
2025-06-30 05:00:00,678588.26
2025-06-30 06:00:00,718236.59
2025-06-30 07:00:00,755870.37
2025-06-30 08:00:00,703196.13
2025-06-30 09:00:00,700302.92
2025-06-30 10:00:00,684230.4600000001
2025-06-30 11:00:00,679789.93
2025-06-30 12:00:00,772364.1
2025-06-30 13:00:00,724563.35
2025-06-30 14:00:00,692439.16
2025-06-30 15:00:00,923882.14
2025-06-30 16:00:00,966071.88
2025-06-30 17:00:00,877611.04
2025-06-30 18:00:00,965186.86
2025-06-30 19:00:00,1003150.32
2025-06-30 20:00:00,1007003.0
2025-06-30 21:00:00,1066417.61
2025-06-30 22:00:00,1369432.54
2025-06-30 23:00:00,1267685.97
2025-07-01 00:00:00,708649.6
2025-07-01 01:00:00,651477.26
2025-07-01 02:00:00,739797.8
2025-07-01 03:00:00,666065.62
2025-07-01 04:00:00,731926.1
2025-07-01 05:00:00,666366.43
2025-07-01 06:00:00,625819.0599999999
2025-07-01 07:00:00,561737.0
2025-07-01 08:00:00,718014.14
2025-07-01 09:00:00,750297.23
2025-07-01 10:00:00,919676.48
2025-07-01 11:00:00,1128729.98
2025-07-01 12:00:00,1328494.81
2025-07-01 13:00:00,1328340.16
2025-07-01 14:00:00,1420352.97
2025-07-01 15:00:00,1505502.92
2025-07-01 16:00:00,1401146.88
2025-07-01 17:00:00,1384511.38
2025-07-01 18:00:00,1371345.95
2025-07-01 19:00:00,1439231.1400000001
2025-07-01 20:00:00,1599473.14
2025-07-01 21:00:00,1564735.42
2025-07-01 22:00:00,1636452.64
2025-07-01 23:00:00,1618783.0
2025-07-02 00:00:00,517899.01
2025-07-02 01:00:00,422201.59
2025-07-02 02:00:00,632753.63
2025-07-02 03:00:00,665041.0
2025-07-02 04:00:00,627058.86
2025-07-02 05:00:00,646959.96
2025-07-02 06:00:00,588477.8
2025-07-02 07:00:00,604409.3099999999
2025-07-02 08:00:00,713999.84
2025-07-02 09:00:00,797303.5700000001
2025-07-02 10:00:00,675953.75
2025-07-02 11:00:00,612107.7000000001
2025-07-02 12:00:00,625498.17
2025-07-02 13:00:00,630901.33
2025-07-02 14:00:00,757921.77
2025-07-02 15:00:00,909810.72
2025-07-02 16:00:00,1081279.86
2025-07-02 17:00:00,1245127.17
2025-07-02 18:00:00,1307864.74
2025-07-02 19:00:00,1455243.03
2025-07-02 20:00:00,1495452.3800000001
2025-07-02 21:00:00,1463871.54
2025-07-02 22:00:00,1403486.6
2025-07-02 23:00:00,1667116.58
2025-07-03 00:00:00,655193.12
2025-07-03 01:00:00,496284.32
2025-07-03 02:00:00,433340.91
2025-07-03 03:00:00,500954.98
2025-07-03 04:00:00,467849.85
2025-07-03 05:00:00,406525.72000000003
2025-07-03 06:00:00,563078.86
2025-07-03 07:00:00,625755.49
2025-07-03 08:00:00,643635.97
2025-07-03 09:00:00,775859.17
2025-07-03 10:00:00,777386.57
2025-07-03 11:00:00,708121.2000000001
2025-07-03 12:00:00,661094.14
2025-07-03 13:00:00,702726.03
2025-07-03 14:00:00,764342.11
2025-07-03 15:00:00,941482.83
2025-07-03 16:00:00,1105322.34
2025-07-03 17:00:00,1364659.65
2025-07-03 18:00:00,1417460.66
2025-07-03 19:00:00,1584114.29
2025-07-03 20:00:00,1629948.19
2025-07-03 21:00:00,1480248.45
2025-07-03 22:00:00,1462591.17
2025-07-03 23:00:00,1449452.08
2025-07-04 00:00:00,482956.73
2025-07-04 01:00:00,500174.35000000003
2025-07-04 02:00:00,471503.5
2025-07-04 03:00:00,585180.66
2025-07-04 04:00:00,681390.25
2025-07-04 05:00:00,598606.12
2025-07-04 06:00:00,558689.76
2025-07-04 07:00:00,598617.97
2025-07-04 08:00:00,751783.3099999999
2025-07-04 09:00:00,756379.21
2025-07-04 10:00:00,793993.23
2025-07-04 11:00:00,925025.95
2025-07-04 12:00:00,980603.94
2025-07-04 13:00:00,1057405.19
2025-07-04 14:00:00,1060565.6
2025-07-04 15:00:00,1074371.03
2025-07-04 16:00:00,1141466.25
2025-07-04 17:00:00,1291632.1300000001
2025-07-04 18:00:00,1253794.35
2025-07-04 19:00:00,1356522.41
2025-07-04 20:00:00,1442736.49
2025-07-04 21:00:00,1333448.28
2025-07-04 22:00:00,1300813.32
2025-07-04 23:00:00,1557666.51
2025-07-05 00:00:00,494352.27
2025-07-05 01:00:00,641099.07
2025-07-05 02:00:00,616126.36
