fecha_hora,generacion_ideal
2024-04-12 06:00:00,9032204.92
2024-04-12 07:00:00,9479857.16
2024-04-12 08:00:00,9889118.24
2024-04-12 09:00:00,10216371.35
2024-04-12 10:00:00,10546264.52
2024-04-12 11:00:00,10828016.08
2024-04-12 12:00:00,10797389.67
2024-04-12 13:00:00,11001797.89
2024-04-12 14:00:00,11203723.72
2024-04-12 15:00:00,11199990.75
2024-04-12 16:00:00,11042269.58
2024-04-12 17:00:00,10727360.73
2024-04-12 18:00:00,11131555.25
2024-04-12 19:00:00,11299328.85
2024-04-12 20:00:00,11114969.56
2024-04-12 21:00:00,10659824.81
2024-04-12 22:00:00,10093999.99
2024-04-12 23:00:00,9558578.45
2024-04-13 00:00:00,9112902.15
2024-04-13 01:00:00,8766116.63
2024-04-13 02:00:00,8474819.58
2024-04-13 03:00:00,8291549.51
2024-04-13 04:00:00,8285695.9
2024-04-13 05:00:00,8347483.5
2024-04-13 06:00:00,8441491.16
2024-04-13 07:00:00,8986516.19
2024-04-13 08:00:00,9506619.59
2024-04-13 09:00:00,9856094.08
2024-04-13 10:00:00,10157937.64
2024-04-13 11:00:00,10360426.7
2024-04-13 12:00:00,10336498.44
2024-04-13 13:00:00,10277577.29
2024-04-13 14:00:00,10242799.0
2024-04-13 15:00:00,10163902.52
2024-04-13 16:00:00,10029725.75
2024-04-13 17:00:00,9966358.55
2024-04-13 18:00:00,10535645.97
2024-04-13 19:00:00,10598835.09
2024-04-13 20:00:00,10284744.88
2024-04-13 21:00:00,9900283.8
2024-04-13 22:00:00,9452237.05
2024-04-13 23:00:00,9028281.23
2024-04-14 00:00:00,8663484.58
2024-04-14 01:00:00,8326742.52
2024-04-14 02:00:00,8084046.98
2024-04-14 03:00:00,7889370.93
2024-04-14 04:00:00,7776474.67
2024-04-14 05:00:00,7610026.08
2024-04-14 06:00:00,7409286.41
2024-04-14 07:00:00,7672716.21
2024-04-14 08:00:00,7975061.53
2024-04-14 09:00:00,8279787.89
2024-04-14 10:00:00,8574085.09
2024-04-14 11:00:00,8826193.69
2024-04-14 12:00:00,8985141.91
2024-04-14 13:00:00,9044709.48
2024-04-14 14:00:00,9018591.06
2024-04-14 15:00:00,9013284.59
2024-04-14 16:00:00,8969805.55
2024-04-14 17:00:00,8937551.54
2024-04-14 18:00:00,9636674.5
2024-04-14 19:00:00,9931980.0
2024-04-14 20:00:00,9883794.2
2024-04-14 21:00:00,9663834.48
2024-04-14 22:00:00,9264222.58
2024-04-14 23:00:00,8786428.26
2024-04-15 00:00:00,8434760.37
2024-04-15 01:00:00,8145851.05
2024-04-15 02:00:00,7949918.91
2024-04-15 03:00:00,7859683.07
2024-04-15 04:00:00,8015653.07
2024-04-15 05:00:00,8437413.85
2024-04-15 06:00:00,8635474.84
2024-04-15 07:00:00,9172965.61
2024-04-15 08:00:00,9731870.3
2024-04-15 09:00:00,10024035.66
2024-04-15 10:00:00,10374229.09
2024-04-15 11:00:00,10723236.74
2024-04-15 12:00:00,10653912.13
2024-04-15 13:00:00,10786007.49
2024-04-15 14:00:00,11072769.74
2024-04-15 15:00:00,11086778.24
2024-04-15 16:00:00,10925121.75
2024-04-15 17:00:00,10588309.19
2024-04-15 18:00:00,10968362.04
2024-04-15 19:00:00,11151111.14
2024-04-15 20:00:00,10992579.92
2024-04-15 21:00:00,10557386.11
2024-04-15 22:00:00,9905613.57
2024-04-15 23:00:00,9351417.85
2024-04-16 00:00:00,8902802.92
2024-04-16 01:00:00,8621847.12
2024-04-16 02:00:00,8373656.19
2024-04-16 03:00:00,8254522.29
2024-04-16 04:00:00,8379300.35
2024-04-16 05:00:00,8774930.04
2024-04-16 06:00:00,8874679.43
2024-04-16 07:00:00,9378387.73
2024-04-16 08:00:00,9786839.94
2024-04-16 09:00:00,10051035.07
2024-04-16 10:00:00,10398942.47
2024-04-16 11:00:00,10718285.82
2024-04-16 12:00:00,10633063.67
2024-04-16 13:00:00,10830428.85
2024-04-16 14:00:00,11092814.43
2024-04-16 15:00:00,11151767.93
2024-04-16 16:00:00,11011087.45
2024-04-16 17:00:00,10656227.9
2024-04-16 18:00:00,11050900.27
2024-04-16 19:00:00,11282542.21
2024-04-16 20:00:00,11101447.02
2024-04-16 21:00:00,10646473.38
2024-04-16 22:00:00,10017394.19
2024-04-16 23:00:00,9420749.75
2024-04-17 00:00:00,8974217.65
2024-04-17 01:00:00,8690317.59
2024-04-17 02:00:00,8441755.69
2024-04-17 03:00:00,8360520.85
2024-04-17 04:00:00,8471154.92
2024-04-17 05:00:00,8828953.41
2024-04-17 06:00:00,8935239.3
2024-04-17 07:00:00,9439662.33
2024-04-17 08:00:00,9861488.33
2024-04-17 09:00:00,10122901.86
2024-04-17 10:00:00,10404909.81
2024-04-17 11:00:00,10691074.04
2024-04-17 12:00:00,10624889.69
2024-04-17 13:00:00,10775038.46
2024-04-17 14:00:00,10994511.22
2024-04-17 15:00:00,11051380.11
2024-04-17 16:00:00,10919142.69
2024-04-17 17:00:00,10580158.18
2024-04-17 18:00:00,11039215.6
2024-04-17 19:00:00,11168764.63
2024-04-17 20:00:00,10936036.01
2024-04-17 21:00:00,10457745.46
2024-04-17 22:00:00,9895718.86
2024-04-17 23:00:00,9282388.36
2024-04-18 00:00:00,8817309.86
2024-04-18 01:00:00,8516866.92
2024-04-18 02:00:00,8318812.36
2024-04-18 03:00:00,8206166.39
2024-04-18 04:00:00,8350100.26
2024-04-18 05:00:00,8787797.28
2024-04-18 06:00:00,8902998.27
2024-04-18 07:00:00,9395241.36
2024-04-18 08:00:00,9769043.16
2024-04-18 09:00:00,10003128.05
2024-04-18 10:00:00,10417980.5
2024-04-18 11:00:00,10679690.5
2024-04-18 12:00:00,10626539.59
2024-04-18 13:00:00,10771032.57
2024-04-18 14:00:00,10900593.25
2024-04-18 15:00:00,10937036.14
2024-04-18 16:00:00,10726340.68
2024-04-18 17:00:00,10440064.34
2024-04-18 18:00:00,10883667.97
2024-04-18 19:00:00,11022802.04
2024-04-18 20:00:00,10840569.19
2024-04-18 21:00:00,10389576.43
2024-04-18 22:00:00,9772624.8
2024-04-18 23:00:00,9179131.63
2024-04-19 00:00:00,8732260.05
2024-04-19 01:00:00,8451549.22
2024-04-19 02:00:00,8244971.06
2024-04-19 03:00:00,8123155.31
2024-04-19 04:00:00,8255956.17
2024-04-19 05:00:00,8623351.16
2024-04-19 06:00:00,8779046.21
2024-04-19 07:00:00,9195788.37
2024-04-19 08:00:00,9585783.04
2024-04-19 09:00:00,9868983.05
2024-04-19 10:00:00,10168186.6
2024-04-19 11:00:00,10494118.67
2024-04-19 12:00:00,10433406.17
2024-04-19 13:00:00,10475569.09
2024-04-19 14:00:00,10632936.29
2024-04-19 15:00:00,10591665.88
2024-04-19 16:00:00,10412543.32
2024-04-19 17:00:00,10191000.46
2024-04-19 18:00:00,10686595.62
2024-04-19 19:00:00,10770427.25
2024-04-19 20:00:00,10566635.04
2024-04-19 21:00:00,10113133.13
2024-04-19 22:00:00,9587678.77
2024-04-19 23:00:00,9059306.59
2024-04-20 00:00:00,8677791.52
2024-04-20 01:00:00,8570563.34
2024-04-20 02:00:00,8129471.73
2024-04-20 03:00:00,7999797.91
2024-04-20 04:00:00,8020167.12
2024-04-20 05:00:00,8076055.55
2024-04-20 06:00:00,8178156.79
2024-04-20 07:00:00,8709659.29
2024-04-20 08:00:00,9151082.68
2024-04-20 09:00:00,9489935.05
2024-04-20 10:00:00,9806960.28
2024-04-20 11:00:00,10032254.96
2024-04-20 12:00:00,9993655.02
2024-04-20 13:00:00,9915067.83
2024-04-20 14:00:00,9874740.87
2024-04-20 15:00:00,9811587.15
2024-04-20 16:00:00,9669317.89
2024-04-20 17:00:00,9601660.38
2024-04-20 18:00:00,10204422.28
2024-04-20 19:00:00,10258942.95
2024-04-20 20:00:00,9991106.1
2024-04-20 21:00:00,9621142.74
2024-04-20 22:00:00,9215717.62
2024-04-20 23:00:00,8754418.81
2024-04-21 00:00:00,8317502.97
2024-04-21 01:00:00,8032118.91
2024-04-21 02:00:00,7762517.87
2024-04-21 03:00:00,7570191.2
2024-04-21 04:00:00,7482188.8
2024-04-21 05:00:00,7392311.22
2024-04-21 06:00:00,7244189.95
2024-04-21 07:00:00,7485294.45
2024-04-21 08:00:00,7761700.18
2024-04-21 09:00:00,7983420.99
2024-04-21 10:00:00,8223348.38
2024-04-21 11:00:00,8478845.53
2024-04-21 12:00:00,8679307.94
2024-04-21 13:00:00,8740783.08
2024-04-21 14:00:00,8674953.15
2024-04-21 15:00:00,8592637.72
2024-04-21 16:00:00,8524461.38
2024-04-21 17:00:00,8551410.4
2024-04-21 18:00:00,9294510.4
2024-04-21 19:00:00,9617354.47
2024-04-21 20:00:00,9518473.23
2024-04-21 21:00:00,9242073.55
2024-04-21 22:00:00,8815440.3
2024-04-21 23:00:00,8358523.1
2024-04-22 00:00:00,7990807.74
2024-04-22 01:00:00,7757885.84
2024-04-22 02:00:00,7598295.82
2024-04-22 03:00:00,7504540.39
2024-04-22 04:00:00,7689858.43
2024-04-22 05:00:00,8155333.55
2024-04-22 06:00:00,8333233.11
2024-04-22 07:00:00,8812864.09
2024-04-22 08:00:00,9244798.7
2024-04-22 09:00:00,9502993.34
2024-04-22 10:00:00,9760453.03
2024-04-22 11:00:00,10015656.22
2024-04-22 12:00:00,9904441.79
2024-04-22 13:00:00,9925788.02
2024-04-22 14:00:00,10074119.92
2024-04-22 15:00:00,10083549.34
2024-04-22 16:00:00,10028701.4
2024-04-22 17:00:00,9823246.77
2024-04-22 18:00:00,10300033.53
2024-04-22 19:00:00,10433867.02
2024-04-22 20:00:00,10194851.84
2024-04-22 21:00:00,9715746.6
2024-04-22 22:00:00,9036441.48
2024-04-22 23:00:00,8498885.74
2024-04-23 00:00:00,8123966.17
2024-04-23 01:00:00,7874712.64
2024-04-23 02:00:00,7722276.79
2024-04-23 03:00:00,7661497.41
2024-04-23 04:00:00,7841536.67
2024-04-23 05:00:00,8304886.45
2024-04-23 06:00:00,8438740.82
2024-04-23 07:00:00,8838373.61
2024-04-23 08:00:00,9184844.08
2024-04-23 09:00:00,9450895.72
2024-04-23 10:00:00,9767677.94
2024-04-23 11:00:00,10030896.38
2024-04-23 12:00:00,10035910.4
2024-04-23 13:00:00,10179650.52
2024-04-23 14:00:00,10444320.14
2024-04-23 15:00:00,10485780.15
2024-04-23 16:00:00,10383525.55
2024-04-23 17:00:00,10080733.43
2024-04-23 18:00:00,10572180.42
2024-04-23 19:00:00,10749026.66
2024-04-23 20:00:00,10525187.54
2024-04-23 21:00:00,10091213.83
2024-04-23 22:00:00,9435661.29
2024-04-23 23:00:00,8872386.0
2024-04-24 00:00:00,8418315.42
2024-04-24 01:00:00,8160959.57
2024-04-24 02:00:00,7935174.15
2024-04-24 03:00:00,7865277.88
2024-04-24 04:00:00,8014805.76
2024-04-24 05:00:00,8455444.77
2024-04-24 06:00:00,8611879.18
2024-04-24 07:00:00,9058234.6
2024-04-24 08:00:00,9440073.77
2024-04-24 09:00:00,9681063.8
2024-04-24 10:00:00,10053138.6
2024-04-24 11:00:00,10294503.6
2024-04-24 12:00:00,10272155.81
2024-04-24 13:00:00,10458764.97
2024-04-24 14:00:00,10661856.37
2024-04-24 15:00:00,10734659.52
2024-04-24 16:00:00,10549204.66
2024-04-24 17:00:00,10198908.54
2024-04-24 18:00:00,10785410.18
2024-04-24 19:00:00,10972512.6
2024-04-24 20:00:00,10783950.82
2024-04-24 21:00:00,10313298.72
2024-04-24 22:00:00,9631822.93
2024-04-24 23:00:00,9051464.39
2024-04-25 00:00:00,8607737.77
2024-04-25 01:00:00,8337033.51
2024-04-25 02:00:00,8126361.93
2024-04-25 03:00:00,8025795.86
2024-04-25 04:00:00,8138310.7
2024-04-25 05:00:00,8515793.87
2024-04-25 06:00:00,8660981.15
2024-04-25 07:00:00,9114236.5
2024-04-25 08:00:00,9491590.54
2024-04-25 09:00:00,9749381.99
2024-04-25 10:00:00,10139145.48
2024-04-25 11:00:00,10453844.55
2024-04-25 12:00:00,10438090.79
2024-04-25 13:00:00,10565110.22
2024-04-25 14:00:00,10704650.47
2024-04-25 15:00:00,10684082.25
2024-04-25 16:00:00,10546700.1
2024-04-25 17:00:00,10315755.65
2024-04-25 18:00:00,10787310.03
2024-04-25 19:00:00,10898230.43
2024-04-25 20:00:00,10668632.13
2024-04-25 21:00:00,10205482.27
2024-04-25 22:00:00,9563803.41
2024-04-25 23:00:00,8992803.23
2024-04-26 00:00:00,8524124.93
2024-04-26 01:00:00,8204164.09
2024-04-26 02:00:00,7971896.13
2024-04-26 03:00:00,7854002.58
2024-04-26 04:00:00,7999762.61
2024-04-26 05:00:00,8379120.8
2024-04-26 06:00:00,8538931.78
2024-04-26 07:00:00,8994359.13
2024-04-26 08:00:00,9386688.19
2024-04-26 09:00:00,9611614.26
2024-04-26 10:00:00,9901497.57
2024-04-26 11:00:00,10095453.47
2024-04-26 12:00:00,9955412.88
2024-04-26 13:00:00,10023374.37
2024-04-26 14:00:00,10190866.29
2024-04-26 15:00:00,10215130.77
2024-04-26 16:00:00,10103672.06
2024-04-26 17:00:00,9860050.21
2024-04-26 18:00:00,10267157.48
2024-04-26 19:00:00,10388113.98
2024-04-26 20:00:00,10186516.32
2024-04-26 21:00:00,9774795.94
2024-04-26 22:00:00,9269233.15
2024-04-26 23:00:00,8783850.22
2024-04-27 00:00:00,8416268.81
2024-04-27 01:00:00,8139684.03
2024-04-27 02:00:00,7934365.14
2024-04-27 03:00:00,7801216.87
2024-04-27 04:00:00,7802711.66
2024-04-27 05:00:00,7866953.71
2024-04-27 06:00:00,8060693.66
2024-04-27 07:00:00,8611512.5
2024-04-27 08:00:00,9019758.21
2024-04-27 09:00:00,9417098.64
2024-04-27 10:00:00,9631106.7
2024-04-27 11:00:00,9882655.08
2024-04-27 12:00:00,9825242.61
2024-04-27 13:00:00,9761981.47
2024-04-27 14:00:00,9669628.56
2024-04-27 15:00:00,9613448.98
2024-04-27 16:00:00,9515583.9
2024-04-27 17:00:00,9453804.19
2024-04-27 18:00:00,10022279.38
2024-04-27 19:00:00,10070282.41
2024-04-27 20:00:00,9806988.02
2024-04-27 21:00:00,9391935.06
2024-04-27 22:00:00,8934686.71
2024-04-27 23:00:00,8515651.18
2024-04-28 00:00:00,8153358.39
2024-04-28 01:00:00,7823646.09
2024-04-28 02:00:00,7495560.68
2024-04-28 03:00:00,7290789.06
2024-04-28 04:00:00,7186795.65
2024-04-28 05:00:00,7058942.05
2024-04-28 06:00:00,6899473.59
2024-04-28 07:00:00,7167562.93
2024-04-28 08:00:00,7482302.18
2024-04-28 09:00:00,7759851.09
2024-04-28 10:00:00,8026182.22
2024-04-28 11:00:00,8277771.71
2024-04-28 12:00:00,8459761.83
2024-04-28 13:00:00,8469134.8
2024-04-28 14:00:00,8364289.97
2024-04-28 15:00:00,8373980.81
2024-04-28 16:00:00,8391670.64
2024-04-28 17:00:00,8366776.05
2024-04-28 18:00:00,9037799.05
2024-04-28 19:00:00,9296771.6
2024-04-28 20:00:00,9195967.42
2024-04-28 21:00:00,8965875.21
2024-04-28 22:00:00,8547088.54
2024-04-28 23:00:00,8101750.18
2024-04-29 00:00:00,7755006.39
2024-04-29 01:00:00,7559477.81
2024-04-29 02:00:00,7424995.07
2024-04-29 03:00:00,7358043.41
2024-04-29 04:00:00,7541190.63
2024-04-29 05:00:00,7993483.44
2024-04-29 06:00:00,8218854.74
2024-04-29 07:00:00,8737461.99
2024-04-29 08:00:00,9136051.0
2024-04-29 09:00:00,9427128.2
2024-04-29 10:00:00,9745374.94
2024-04-29 11:00:00,10044638.03
2024-04-29 12:00:00,9985168.43
2024-04-29 13:00:00,10132913.19
2024-04-29 14:00:00,10353215.34
2024-04-29 15:00:00,10365625.7
2024-04-29 16:00:00,10315355.57
2024-04-29 17:00:00,10040895.25
2024-04-29 18:00:00,10521997.09
2024-04-29 19:00:00,10741050.68
2024-04-29 20:00:00,10522650.66
2024-04-29 21:00:00,10127382.98
2024-04-29 22:00:00,9476883.76
2024-04-29 23:00:00,8842359.25
2024-04-30 00:00:00,8352906.12
2024-04-30 01:00:00,8072548.61
2024-04-30 02:00:00,7907747.18
2024-04-30 03:00:00,7810048.02
2024-04-30 04:00:00,7971088.05
2024-04-30 05:00:00,8323477.64
2024-04-30 06:00:00,8504266.51
2024-04-30 07:00:00,8973752.21
2024-04-30 08:00:00,9397498.22
2024-04-30 09:00:00,9726111.36
2024-04-30 10:00:00,10529865.29
2024-04-30 11:00:00,10803828.37
2024-04-30 12:00:00,10777075.18
2024-04-30 13:00:00,10961999.92
2024-04-30 14:00:00,11161301.7
2024-04-30 15:00:00,11045595.58
2024-04-30 16:00:00,10934418.58
2024-04-30 17:00:00,10629771.16
2024-04-30 18:00:00,10978013.44
2024-04-30 19:00:00,11071133.94
2024-04-30 20:00:00,10862661.4
2024-04-30 21:00:00,10444038.22
2024-04-30 22:00:00,9620134.47
2024-04-30 23:00:00,9001628.16
2024-05-01 00:00:00,8405921.27
2024-05-01 01:00:00,8134538.48
2024-05-01 02:00:00,7927322.63
2024-05-01 03:00:00,7806876.53
2024-05-01 04:00:00,7752097.01
2024-05-01 05:00:00,7628275.71
2024-05-01 06:00:00,7520294.66
2024-05-01 07:00:00,7952090.8
2024-05-01 08:00:00,8384044.4
2024-05-01 09:00:00,8832951.93
2024-05-01 10:00:00,9212040.66
2024-05-01 11:00:00,9630724.15
2024-05-01 12:00:00,9792394.84
2024-05-01 13:00:00,9823972.31
2024-05-01 14:00:00,9828269.32
2024-05-01 15:00:00,9775448.88
2024-05-01 16:00:00,9657356.87
2024-05-01 17:00:00,9630830.34
2024-05-01 18:00:00,10283815.44
2024-05-01 19:00:00,10536390.48
2024-05-01 20:00:00,10425358.9
2024-05-01 21:00:00,10153701.22
2024-05-01 22:00:00,9492508.27
2024-05-01 23:00:00,8882868.37
2024-05-02 00:00:00,8442140.37
2024-05-02 01:00:00,8162948.56
2024-05-02 02:00:00,7967820.8
2024-05-02 03:00:00,7874719.89
2024-05-02 04:00:00,8049875.86
2024-05-02 05:00:00,8449720.7
2024-05-02 06:00:00,8645229.9
2024-05-02 07:00:00,9117953.93
2024-05-02 08:00:00,9570003.48
2024-05-02 09:00:00,9813094.5
2024-05-02 10:00:00,10237522.97
2024-05-02 11:00:00,10511013.64
2024-05-02 12:00:00,10485968.43
2024-05-02 13:00:00,10629468.69
2024-05-02 14:00:00,10828078.55
2024-05-02 15:00:00,10823509.1
2024-05-02 16:00:00,10707003.7
2024-05-02 17:00:00,10417009.17
2024-05-02 18:00:00,10900687.96
2024-05-02 19:00:00,11100641.01
2024-05-02 20:00:00,10923874.77
2024-05-02 21:00:00,10493137.01
2024-05-02 22:00:00,9671624.61
2024-05-02 23:00:00,9034450.98
2024-05-03 00:00:00,8483407.37
2024-05-03 01:00:00,8193004.73
2024-05-03 02:00:00,8005660.33
2024-05-03 03:00:00,7896420.52
2024-05-03 04:00:00,8055581.09
2024-05-03 05:00:00,8420719.57
2024-05-03 06:00:00,8550179.25
2024-05-03 07:00:00,9078097.39
2024-05-03 08:00:00,9540281.58
2024-05-03 09:00:00,10002421.46
2024-05-03 10:00:00,10334533.37
2024-05-03 11:00:00,10629462.82
2024-05-03 12:00:00,10534108.52
2024-05-03 13:00:00,10567363.93
2024-05-03 14:00:00,10773818.4
2024-05-03 15:00:00,10756544.21
2024-05-03 16:00:00,10612923.79
2024-05-03 17:00:00,10278791.56
2024-05-03 18:00:00,10714867.14
2024-05-03 19:00:00,10860766.87
2024-05-03 20:00:00,10700508.72
2024-05-03 21:00:00,10309711.91
2024-05-03 22:00:00,9690109.78
2024-05-03 23:00:00,9160877.96
2024-05-04 00:00:00,8638138.82
2024-05-04 01:00:00,8329572.55
2024-05-04 02:00:00,8105405.68
2024-05-04 03:00:00,7954797.04
2024-05-04 04:00:00,7937183.5
2024-05-04 05:00:00,7990698.76
2024-05-04 06:00:00,8130220.43
2024-05-04 07:00:00,8689286.44
2024-05-04 08:00:00,9154704.67
2024-05-04 09:00:00,9449006.9
2024-05-04 10:00:00,9739211.66
2024-05-04 11:00:00,9868368.96
2024-05-04 12:00:00,9765428.13
2024-05-04 13:00:00,9564267.95
2024-05-04 14:00:00,9460434.4
2024-05-04 15:00:00,9412053.8
2024-05-04 16:00:00,9325763.43
2024-05-04 17:00:00,9277144.67
2024-05-04 18:00:00,9835887.65
2024-05-04 19:00:00,10053000.53
2024-05-04 20:00:00,9806875.47
2024-05-04 21:00:00,9479947.81
2024-05-04 22:00:00,8965711.51
2024-05-04 23:00:00,8506161.67
2024-05-05 00:00:00,7983221.16
2024-05-05 01:00:00,7669449.97
2024-05-05 02:00:00,7419581.85
2024-05-05 03:00:00,7243360.35
2024-05-05 04:00:00,7199878.77
2024-05-05 05:00:00,7093828.09
2024-05-05 06:00:00,6960685.98
2024-05-05 07:00:00,7372069.62
2024-05-05 08:00:00,7779609.83
2024-05-05 09:00:00,8073768.4
2024-05-05 10:00:00,8345577.8
2024-05-05 11:00:00,8622848.89
2024-05-05 12:00:00,8768643.21
2024-05-05 13:00:00,8790895.58
2024-05-05 14:00:00,8769170.11
2024-05-05 15:00:00,8768323.38
2024-05-05 16:00:00,8739266.57
2024-05-05 17:00:00,8759116.95
2024-05-05 18:00:00,9432402.56
2024-05-05 19:00:00,9680431.24
2024-05-05 20:00:00,9596999.57
2024-05-05 21:00:00,9346236.29
2024-05-05 22:00:00,8932729.98
2024-05-05 23:00:00,8433263.15
2024-05-06 00:00:00,8096454.61
2024-05-06 01:00:00,7880574.22
2024-05-06 02:00:00,7698679.33
2024-05-06 03:00:00,7630304.1
2024-05-06 04:00:00,7786090.38
2024-05-06 05:00:00,8240548.53
2024-05-06 06:00:00,8447044.45
2024-05-06 07:00:00,8951475.51
2024-05-06 08:00:00,9558327.14
2024-05-06 09:00:00,9876646.47
2024-05-06 10:00:00,10283947.19
2024-05-06 11:00:00,10635157.49
2024-05-06 12:00:00,10601972.36
2024-05-06 13:00:00,10738212.22
2024-05-06 14:00:00,10939566.02
2024-05-06 15:00:00,11012347.57
2024-05-06 16:00:00,10853342.46
2024-05-06 17:00:00,10545483.64
2024-05-06 18:00:00,10954105.2
2024-05-06 19:00:00,11203002.37
2024-05-06 20:00:00,11001845.87
2024-05-06 21:00:00,10585779.36
2024-05-06 22:00:00,9924500.41
2024-05-06 23:00:00,9087603.42
2024-05-07 00:00:00,8617585.65
2024-05-07 01:00:00,8338221.32
2024-05-07 02:00:00,8097174.34
2024-05-07 03:00:00,7971785.01
2024-05-07 04:00:00,8113341.08
2024-05-07 05:00:00,8471899.89
2024-05-07 06:00:00,8599094.43
2024-05-07 07:00:00,8995630.02
2024-05-07 08:00:00,9594096.69
2024-05-07 09:00:00,9905937.83
2024-05-07 10:00:00,10316031.66
2024-05-07 11:00:00,10600834.31
2024-05-07 12:00:00,10551961.57
2024-05-07 13:00:00,10695662.06
2024-05-07 14:00:00,10965865.23
2024-05-07 15:00:00,10964181.97
2024-05-07 16:00:00,10803621.23
2024-05-07 17:00:00,10501491.56
2024-05-07 18:00:00,10992943.41
2024-05-07 19:00:00,11131913.14
2024-05-07 20:00:00,10992827.23
2024-05-07 21:00:00,10487136.55
2024-05-07 22:00:00,9879176.3
2024-05-07 23:00:00,8980733.44
2024-05-08 00:00:00,8484312.36
2024-05-08 01:00:00,8247491.8
2024-05-08 02:00:00,8091610.06
2024-05-08 03:00:00,7978144.78
2024-05-08 04:00:00,8118549.53
2024-05-08 05:00:00,8506332.5
2024-05-08 06:00:00,8655110.67
2024-05-08 07:00:00,9075340.84
2024-05-08 08:00:00,9694250.64
2024-05-08 09:00:00,9831824.8
2024-05-08 10:00:00,10209636.08
2024-05-08 11:00:00,10476114.83
2024-05-08 12:00:00,10362495.77
2024-05-08 13:00:00,10408131.8
2024-05-08 14:00:00,10676362.88
2024-05-08 15:00:00,10707591.0
2024-05-08 16:00:00,10581451.04
2024-05-08 17:00:00,10370952.87
2024-05-08 18:00:00,10932955.1
2024-05-08 19:00:00,11121765.18
2024-05-08 20:00:00,10886807.14
2024-05-08 21:00:00,10431722.74
2024-05-08 22:00:00,9733050.74
2024-05-08 23:00:00,9033273.34
2024-05-09 00:00:00,8473657.54
2024-05-09 01:00:00,8162372.5
2024-05-09 02:00:00,7962894.54
2024-05-09 03:00:00,7854183.03
2024-05-09 04:00:00,8035260.99
2024-05-09 05:00:00,8422276.94
2024-05-09 06:00:00,8560330.81
2024-05-09 07:00:00,9047087.5
2024-05-09 08:00:00,9465906.02
2024-05-09 09:00:00,9729580.34
2024-05-09 10:00:00,9964848.29
2024-05-09 11:00:00,10116887.76
2024-05-09 12:00:00,10046852.16
2024-05-09 13:00:00,10101067.75
2024-05-09 14:00:00,10230770.96
2024-05-09 15:00:00,10230370.0
2024-05-09 16:00:00,10156076.84
2024-05-09 17:00:00,9959494.05
2024-05-09 18:00:00,10660434.49
2024-05-09 19:00:00,10775540.16
2024-05-09 20:00:00,10547526.21
2024-05-09 21:00:00,9864603.94
2024-05-09 22:00:00,9194002.35
2024-05-09 23:00:00,8662941.2
2024-05-10 00:00:00,8248994.55
2024-05-10 01:00:00,7993633.29
2024-05-10 02:00:00,7822258.77
2024-05-10 03:00:00,7733255.72
2024-05-10 04:00:00,7898512.59
2024-05-10 05:00:00,8281798.06
2024-05-10 06:00:00,8469097.42
2024-05-10 07:00:00,8958218.72
2024-05-10 08:00:00,9400914.67
2024-05-10 09:00:00,9652896.54
2024-05-10 10:00:00,10066357.05
2024-05-10 11:00:00,10334476.33
2024-05-10 12:00:00,10278890.99
2024-05-10 13:00:00,10361309.92
2024-05-10 14:00:00,10621368.22
2024-05-10 15:00:00,10651627.64
2024-05-10 16:00:00,10477558.62
2024-05-10 17:00:00,10170621.05
2024-05-10 18:00:00,10856100.63
2024-05-10 19:00:00,11008031.45
2024-05-10 20:00:00,10818147.33
2024-05-10 21:00:00,10436044.25
2024-05-10 22:00:00,9707301.44
2024-05-10 23:00:00,9141686.74
2024-05-11 00:00:00,8706147.04
2024-05-11 01:00:00,8350705.73
2024-05-11 02:00:00,8148612.95
2024-05-11 03:00:00,7996619.89
2024-05-11 04:00:00,7990560.43
2024-05-11 05:00:00,8025771.03
2024-05-11 06:00:00,8151547.43
2024-05-11 07:00:00,8641650.62
2024-05-11 08:00:00,9141932.53
2024-05-11 09:00:00,9508387.07
2024-05-11 10:00:00,9816316.07
2024-05-11 11:00:00,10030851.28
2024-05-11 12:00:00,9991600.19
2024-05-11 13:00:00,9924221.62
2024-05-11 14:00:00,9838268.32
2024-05-11 15:00:00,9782629.31
2024-05-11 16:00:00,9708064.44
2024-05-11 17:00:00,9605757.3
2024-05-11 18:00:00,10372123.69
2024-05-11 19:00:00,10490611.17
2024-05-11 20:00:00,10235994.13
2024-05-11 21:00:00,9725155.17
2024-05-11 22:00:00,9284056.12
2024-05-11 23:00:00,8811818.62
2024-05-12 00:00:00,8387393.04
2024-05-12 01:00:00,8066631.31
2024-05-12 02:00:00,7805707.03
2024-05-12 03:00:00,7601485.07
2024-05-12 04:00:00,7512138.13
2024-05-12 05:00:00,7392682.17
2024-05-12 06:00:00,7272230.96
2024-05-12 07:00:00,7563379.06
2024-05-12 08:00:00,7914535.2
2024-05-12 09:00:00,8159339.65
2024-05-12 10:00:00,8412386.37
2024-05-12 11:00:00,8602450.93
2024-05-12 12:00:00,8661358.17
2024-05-12 13:00:00,8572068.66
2024-05-12 14:00:00,8466848.34
2024-05-12 15:00:00,8439085.68
2024-05-12 16:00:00,8452322.34
2024-05-12 17:00:00,8457844.24
2024-05-12 18:00:00,9099887.02
2024-05-12 19:00:00,9325781.7
2024-05-12 20:00:00,9209927.01
2024-05-12 21:00:00,9027797.14
