fecha_hora,generacion_kwh
2025-10-11 18:00:00,10430894.25
2025-10-11 19:00:00,10289909.72
2025-10-11 20:00:00,10004711.48
2025-10-11 21:00:00,9593214.27
2025-10-11 22:00:00,9062468.35
2025-10-11 23:00:00,8580277.4
2025-10-12 00:00:00,8173385.55
2025-10-12 01:00:00,7888321.73
2025-10-12 02:00:00,7658805.71
2025-10-12 03:00:00,7490306.05
2025-10-12 04:00:00,7402662.28
2025-10-12 05:00:00,7307833.42
2025-10-12 06:00:00,7150998.69
2025-10-12 07:00:00,7370206.56
2025-10-12 08:00:00,7685459.24
2025-10-12 09:00:00,7964130.46
2025-10-12 10:00:00,8215215.2
2025-10-12 11:00:00,8466378.82
2025-10-12 12:00:00,8656360.24
2025-10-12 13:00:00,8659212.07
2025-10-12 14:00:00,8594777.13
2025-10-12 15:00:00,8553303.16
2025-10-12 16:00:00,8612752.55
2025-10-12 17:00:00,8877890.9
2025-10-12 18:00:00,9611652.68
2025-10-12 19:00:00,9642537.05
2025-10-12 20:00:00,9458929.81
2025-10-12 21:00:00,9137268.06
2025-10-12 22:00:00,8666938.15
2025-10-12 23:00:00,8280766.29
2025-10-13 00:00:00,7934060.08
2025-10-13 01:00:00,7677724.89
2025-10-13 02:00:00,7445497.9
2025-10-13 03:00:00,7314178.04
2025-10-13 04:00:00,7258888.62
2025-10-13 05:00:00,7221062.98
2025-10-13 06:00:00,7179121.74
2025-10-13 07:00:00,7491150.52
2025-10-13 08:00:00,7870012.03
2025-10-13 09:00:00,8269728.8
2025-10-13 10:00:00,8658360.39
2025-10-13 11:00:00,8966901.85
2025-10-13 12:00:00,9133537.5
2025-10-13 13:00:00,9128808.92
2025-10-13 14:00:00,8963943.23
2025-10-13 15:00:00,8906507.13
2025-10-13 16:00:00,8874685.51
2025-10-13 17:00:00,9282046.03
2025-10-13 18:00:00,10073109.3
2025-10-13 19:00:00,10205239.01
2025-10-13 20:00:00,10020069.48
2025-10-13 21:00:00,9642089.32
2025-10-13 22:00:00,9174686.99
2025-10-13 23:00:00,8646801.88
2025-10-14 00:00:00,8208532.47
2025-10-14 01:00:00,7915044.61
2025-10-14 02:00:00,7733865.06
2025-10-14 03:00:00,7667467.03
2025-10-14 04:00:00,7909623.36
2025-10-14 05:00:00,8380712.73
2025-10-14 06:00:00,8549900.75
2025-10-14 07:00:00,9016780.59
2025-10-14 08:00:00,9372403.29
2025-10-14 09:00:00,9704420.07
2025-10-14 10:00:00,10085813.76
2025-10-14 11:00:00,10410172.93
2025-10-14 12:00:00,10437401.74
2025-10-14 13:00:00,10617404.16
2025-10-14 14:00:00,10888882.03
2025-10-14 15:00:00,10888510.15
2025-10-14 16:00:00,10803878.09
2025-10-14 17:00:00,10688381.42
2025-10-14 18:00:00,11307391.78
2025-10-14 19:00:00,11342486.16
2025-10-14 20:00:00,11088097.52
2025-10-14 21:00:00,10567420.97
2025-10-14 22:00:00,9901711.21
2025-10-14 23:00:00,9218222.83
2025-10-15 00:00:00,8669836.64
2025-10-15 01:00:00,8398326.89
2025-10-15 02:00:00,8146891.95
2025-10-15 03:00:00,8048794.7
2025-10-15 04:00:00,8235947.48
2025-10-15 05:00:00,8674022.42
2025-10-15 06:00:00,8843005.82
2025-10-15 07:00:00,9192496.94
2025-10-15 08:00:00,9656739.87
2025-10-15 09:00:00,9926574.43
2025-10-15 10:00:00,10299866.64
2025-10-15 11:00:00,10574691.73
2025-10-15 12:00:00,10497954.96
2025-10-15 13:00:00,10699607.09
2025-10-15 14:00:00,10861101.63
2025-10-15 15:00:00,10925340.54
2025-10-15 16:00:00,10794642.97
2025-10-15 17:00:00,10770043.45
2025-10-15 18:00:00,11207720.16
2025-10-15 19:00:00,11201451.74
2025-10-15 20:00:00,10876692.56
2025-10-15 21:00:00,10360437.8
2025-10-15 22:00:00,9659403.1
2025-10-15 23:00:00,8898100.46
2025-10-16 00:00:00,8424296.38
2025-10-16 01:00:00,8142647.22
2025-10-16 02:00:00,7973644.41
2025-10-16 03:00:00,7881961.96
2025-10-16 04:00:00,8074937.36
2025-10-16 05:00:00,8576569.86
2025-10-16 06:00:00,8745444.06
2025-10-16 07:00:00,9082393.94
2025-10-16 08:00:00,9536218.15
2025-10-16 09:00:00,9780545.33
2025-10-16 10:00:00,10071442.6
2025-10-16 11:00:00,10378740.15
2025-10-16 12:00:00,10246101.86
2025-10-16 13:00:00,10318293.36
2025-10-16 14:00:00,10522001.22
2025-10-16 15:00:00,10589547.04
2025-10-16 16:00:00,10568484.74
2025-10-16 17:00:00,10582540.87
2025-10-16 18:00:00,11161767.49
2025-10-16 19:00:00,11098526.46
2025-10-16 20:00:00,10835483.4
2025-10-16 21:00:00,10327125.26
2025-10-16 22:00:00,9625526.12
2025-10-16 23:00:00,8897044.52
2025-10-17 00:00:00,8428178.65
2025-10-17 01:00:00,8146482.51
2025-10-17 02:00:00,8279504.26
2025-10-17 03:00:00,8267881.95
2025-10-17 04:00:00,8452198.91
2025-10-17 05:00:00,8931176.98
2025-10-17 06:00:00,9038426.85
2025-10-17 07:00:00,9430285.8
2025-10-17 08:00:00,9667158.13
2025-10-17 09:00:00,9832360.55
2025-10-17 10:00:00,10188096.48
2025-10-17 11:00:00,10510513.59
2025-10-17 12:00:00,10416899.64
2025-10-17 13:00:00,10641982.27
2025-10-17 14:00:00,10849102.42
2025-10-17 15:00:00,10916444.88
2025-10-17 16:00:00,10823633.15
2025-10-17 17:00:00,10755649.56
2025-10-17 18:00:00,11298019.8
2025-10-17 19:00:00,11238342.03
2025-10-17 20:00:00,10933781.53
2025-10-17 21:00:00,10480257.3
2025-10-17 22:00:00,9875373.75
2025-10-17 23:00:00,9317067.15
2025-10-18 00:00:00,8857100.15
2025-10-18 01:00:00,8535117.84
2025-10-18 02:00:00,8335013.34
2025-10-18 03:00:00,8152306.23
2025-10-18 04:00:00,8168359.14
2025-10-18 05:00:00,8225690.27
2025-10-18 06:00:00,8387378.36
2025-10-18 07:00:00,8885875.54
2025-10-18 08:00:00,9410711.97
2025-10-18 09:00:00,9768039.34
2025-10-18 10:00:00,10112066.62
2025-10-18 11:00:00,10349477.41
2025-10-18 12:00:00,10254244.58
2025-10-18 13:00:00,10169531.82
2025-10-18 14:00:00,10191894.72
2025-10-18 15:00:00,10184864.15
2025-10-18 16:00:00,10133955.02
2025-10-18 17:00:00,10214549.48
2025-10-18 18:00:00,10799977.75
2025-10-18 19:00:00,10663779.67
2025-10-18 20:00:00,10373859.3
2025-10-18 21:00:00,9922764.64
2025-10-18 22:00:00,9419185.45
2025-10-18 23:00:00,8898472.69
2025-10-19 00:00:00,8516116.1
2025-10-19 01:00:00,8216126.65
2025-10-19 02:00:00,7991545.1
2025-10-19 03:00:00,7795546.86
2025-10-19 04:00:00,7713564.12
2025-10-19 05:00:00,7610120.18
2025-10-19 06:00:00,7417139.81
2025-10-19 07:00:00,7642575.16
2025-10-19 08:00:00,8018294.65
2025-10-19 09:00:00,8339734.08
2025-10-19 10:00:00,8645991.7
2025-10-19 11:00:00,8893944.18
2025-10-19 12:00:00,9141387.45
2025-10-19 13:00:00,9193281.24
2025-10-19 14:00:00,9123488.77
2025-10-19 15:00:00,9099562.24
2025-10-19 16:00:00,9131513.29
2025-10-19 17:00:00,9391970.18
2025-10-19 18:00:00,10186797.06
2025-10-19 19:00:00,10292966.61
2025-10-19 20:00:00,10151460.78
2025-10-19 21:00:00,9836772.38
2025-10-19 22:00:00,9341932.47
2025-10-19 23:00:00,8854211.85
2025-10-20 00:00:00,8518304.34
2025-10-20 01:00:00,8293182.38
2025-10-20 02:00:00,8108006.79
2025-10-20 03:00:00,7994275.43
2025-10-20 04:00:00,8145931.6
2025-10-20 05:00:00,8613832.13
2025-10-20 06:00:00,8789787.02
2025-10-20 07:00:00,9180856.73
2025-10-20 08:00:00,9731139.09
2025-10-20 09:00:00,10073323.2
2025-10-20 10:00:00,10556422.17
2025-10-20 11:00:00,10893675.91
2025-10-20 12:00:00,10868529.07
2025-10-20 13:00:00,10988599.44
2025-10-20 14:00:00,11141432.03
2025-10-20 15:00:00,11040378.24
2025-10-20 16:00:00,10869048.66
2025-10-20 17:00:00,10865795.57
2025-10-20 18:00:00,11370032.31
2025-10-20 19:00:00,11270737.85
2025-10-20 20:00:00,11022871.04
2025-10-20 21:00:00,10516084.0
2025-10-20 22:00:00,9783090.87
2025-10-20 23:00:00,9174766.25
2025-10-21 00:00:00,8735447.16
2025-10-21 01:00:00,8436265.58
2025-10-21 02:00:00,8260543.37
2025-10-21 03:00:00,8153689.8
2025-10-21 04:00:00,8333450.64
2025-10-21 05:00:00,8764216.95
2025-10-21 06:00:00,8932804.97
2025-10-21 07:00:00,9276017.38
2025-10-21 08:00:00,9676685.75
2025-10-21 09:00:00,9934857.64
2025-10-21 10:00:00,10299051.29
2025-10-21 11:00:00,10598936.64
2025-10-21 12:00:00,10594333.74
2025-10-21 13:00:00,10736135.55
2025-10-21 14:00:00,10962050.42
2025-10-21 15:00:00,10950617.87
2025-10-21 16:00:00,10852847.51
2025-10-21 17:00:00,10871511.14
2025-10-21 18:00:00,11455001.92
2025-10-21 19:00:00,11418248.27
2025-10-21 20:00:00,11158977.0
2025-10-21 21:00:00,10623597.96
2025-10-21 22:00:00,9925576.52
2025-10-21 23:00:00,9316128.39
2025-10-22 00:00:00,9196624.82
2025-10-22 01:00:00,9028411.51
2025-10-22 02:00:00,8778336.93
2025-10-22 03:00:00,8588826.18
2025-10-22 04:00:00,8733175.61
2025-10-22 05:00:00,9177932.5
2025-10-22 06:00:00,9369295.2
2025-10-22 07:00:00,9787713.64
2025-10-22 08:00:00,10194687.94
2025-10-22 09:00:00,10460505.62
2025-10-22 10:00:00,10867665.88
2025-10-22 11:00:00,11186429.57
2025-10-22 12:00:00,11055590.96
2025-10-22 13:00:00,11137670.14
2025-10-22 14:00:00,11410363.49
2025-10-22 15:00:00,11451003.04
2025-10-22 16:00:00,10989776.48
2025-10-22 17:00:00,10849807.85
2025-10-22 18:00:00,11388899.91
2025-10-22 19:00:00,11365080.7
2025-10-22 20:00:00,11084278.92
2025-10-22 21:00:00,10572331.66
2025-10-22 22:00:00,10064250.18
2025-10-22 23:00:00,9455420.78
2025-10-23 00:00:00,9228747.16
2025-10-23 01:00:00,9019155.99
2025-10-23 02:00:00,8811067.87
2025-10-23 03:00:00,8749614.24
2025-10-23 04:00:00,8941432.31
2025-10-23 05:00:00,9390690.15
2025-10-23 06:00:00,9542978.71
2025-10-23 07:00:00,9922735.28
2025-10-23 08:00:00,10355169.15
2025-10-23 09:00:00,10551217.1
2025-10-23 10:00:00,10701837.31
2025-10-23 11:00:00,10979180.53
2025-10-23 12:00:00,10903224.63
2025-10-23 13:00:00,11116078.79
2025-10-23 14:00:00,11308334.51
2025-10-23 15:00:00,11354502.54
2025-10-23 16:00:00,11322136.25
2025-10-23 17:00:00,11415286.73
2025-10-23 18:00:00,11537453.16
2025-10-23 19:00:00,11404363.16
2025-10-23 20:00:00,11138817.53
2025-10-23 21:00:00,10663312.05
2025-10-23 22:00:00,10182485.87
2025-10-23 23:00:00,9723020.7
2025-10-24 00:00:00,9203715.66
2025-10-24 01:00:00,8848815.09
2025-10-24 02:00:00,8620776.11
2025-10-24 03:00:00,8512794.13
2025-10-24 04:00:00,8665192.92
2025-10-24 05:00:00,9051980.32
2025-10-24 06:00:00,9346871.58
2025-10-24 07:00:00,9752446.9
2025-10-24 08:00:00,10144970.02
2025-10-24 09:00:00,10389958.92
2025-10-24 10:00:00,10801648.23
2025-10-24 11:00:00,11192747.56
2025-10-24 12:00:00,11094401.64
2025-10-24 13:00:00,11226046.37
2025-10-24 14:00:00,11408946.69
2025-10-24 15:00:00,11220259.5
2025-10-24 16:00:00,11039234.94
2025-10-24 17:00:00,10995834.78
2025-10-24 18:00:00,11461036.62
2025-10-24 19:00:00,11343467.01
2025-10-24 20:00:00,11053256.81
2025-10-24 21:00:00,10742898.36
2025-10-24 22:00:00,10164880.38
2025-10-24 23:00:00,9642029.93
2025-10-25 00:00:00,9272057.45
2025-10-25 01:00:00,9107409.71
2025-10-25 02:00:00,8818009.95
2025-10-25 03:00:00,8669874.68
2025-10-25 04:00:00,8577493.53
2025-10-25 05:00:00,8646110.04
2025-10-25 06:00:00,8738278.13
2025-10-25 07:00:00,9219374.42
2025-10-25 08:00:00,9662540.7
2025-10-25 09:00:00,9947987.53
2025-10-25 10:00:00,10292168.24
2025-10-25 11:00:00,10470120.85
2025-10-25 12:00:00,10516971.84
2025-10-25 13:00:00,10472201.87
2025-10-25 14:00:00,10343339.69
2025-10-25 15:00:00,10393195.99
2025-10-25 16:00:00,10378403.61
2025-10-25 17:00:00,10465035.36
2025-10-25 18:00:00,10966102.18
2025-10-25 19:00:00,10818339.96
2025-10-25 20:00:00,10515366.86
2025-10-25 21:00:00,10210814.52
2025-10-25 22:00:00,9730508.06
2025-10-25 23:00:00,9273706.18
2025-10-26 00:00:00,8858628.19
2025-10-26 01:00:00,8623790.32
2025-10-26 02:00:00,8420067.09
2025-10-26 03:00:00,8397111.14
2025-10-26 04:00:00,8341705.39
2025-10-26 05:00:00,8237992.35
2025-10-26 06:00:00,8086206.92
2025-10-26 07:00:00,8371399.32
2025-10-26 08:00:00,8756627.37
2025-10-26 09:00:00,9071196.83
2025-10-26 10:00:00,9368191.55
2025-10-26 11:00:00,9676407.18
2025-10-26 12:00:00,9806645.53
2025-10-26 13:00:00,9845423.1
2025-10-26 14:00:00,9769025.47
2025-10-26 15:00:00,9724222.81
2025-10-26 16:00:00,9743532.53
2025-10-26 17:00:00,9725601.66
2025-10-26 18:00:00,10528708.23
2025-10-26 19:00:00,10650698.56
2025-10-26 20:00:00,10396397.67
2025-10-26 21:00:00,9932260.35
2025-10-26 22:00:00,9389757.85
2025-10-26 23:00:00,8883577.6
2025-10-27 00:00:00,8601613.8
2025-10-27 01:00:00,8284230.85
2025-10-27 02:00:00,8100356.29
2025-10-27 03:00:00,8003053.91
2025-10-27 04:00:00,8174698.12
2025-10-27 05:00:00,8643590.5
2025-10-27 06:00:00,8867856.33
2025-10-27 07:00:00,9376029.27
2025-10-27 08:00:00,9934560.17
2025-10-27 09:00:00,10516041.6
2025-10-27 10:00:00,10685672.47
2025-10-27 11:00:00,10927766.85
2025-10-27 12:00:00,10901061.21
2025-10-27 13:00:00,11039968.55
2025-10-27 14:00:00,11285382.61
2025-10-27 15:00:00,11349863.53
2025-10-27 16:00:00,11210945.14
2025-10-27 17:00:00,11198313.66
2025-10-27 18:00:00,11486469.99
2025-10-27 19:00:00,11429019.56
2025-10-27 20:00:00,11274563.48
2025-10-27 21:00:00,11005581.34
2025-10-27 22:00:00,10294817.97
2025-10-27 23:00:00,9706395.64
2025-10-28 00:00:00,9095280.66
2025-10-28 01:00:00,8618541.9
2025-10-28 02:00:00,8564026.76
2025-10-28 03:00:00,8432240.57
2025-10-28 04:00:00,8467598.87
2025-10-28 05:00:00,8871953.6
2025-10-28 06:00:00,9021998.77
2025-10-28 07:00:00,9430339.16
2025-10-28 08:00:00,9906383.99
2025-10-28 09:00:00,10167160.18
2025-10-28 10:00:00,10459246.18
2025-10-28 11:00:00,10829207.53
2025-10-28 12:00:00,10776827.54
2025-10-28 13:00:00,10954546.75
2025-10-28 14:00:00,11196665.5
2025-10-28 15:00:00,11352894.28
2025-10-28 16:00:00,11262455.69
2025-10-28 17:00:00,11248858.37
2025-10-28 18:00:00,11834486.07
2025-10-28 19:00:00,11787337.92
2025-10-28 20:00:00,11494035.14
2025-10-28 21:00:00,10945709.09
2025-10-28 22:00:00,10204809.23
2025-10-28 23:00:00,9538099.1
2025-10-29 00:00:00,9074066.72
2025-10-29 01:00:00,8793307.89
2025-10-29 02:00:00,8585876.4
2025-10-29 03:00:00,8462208.77
2025-10-29 04:00:00,8621404.09
2025-10-29 05:00:00,9049928.53
2025-10-29 06:00:00,9220656.96
2025-10-29 07:00:00,9614560.96
2025-10-29 08:00:00,9985107.81
2025-10-29 09:00:00,10205697.06
2025-10-29 10:00:00,10593520.76
2025-10-29 11:00:00,10874175.82
2025-10-29 12:00:00,10805232.22
2025-10-29 13:00:00,10924280.52
2025-10-29 14:00:00,11164829.28
2025-10-29 15:00:00,11254736.3
2025-10-29 16:00:00,11166944.14
2025-10-29 17:00:00,11188081.96
2025-10-29 18:00:00,11750866.77
2025-10-29 19:00:00,11678326.83
2025-10-29 20:00:00,11389968.78
2025-10-29 21:00:00,10855949.87
2025-10-29 22:00:00,10157541.8
2025-10-29 23:00:00,9527254.19
2025-10-30 00:00:00,9034629.59
2025-10-30 01:00:00,8742910.45
2025-10-30 02:00:00,8522339.58
2025-10-30 03:00:00,8434337.95
2025-10-30 04:00:00,8557708.2
2025-10-30 05:00:00,8928954.09
2025-10-30 06:00:00,9103858.03
2025-10-30 07:00:00,9547685.99
2025-10-30 08:00:00,9941730.75
2025-10-30 09:00:00,10150620.55
2025-10-30 10:00:00,10491780.33
2025-10-30 11:00:00,10820051.32
2025-10-30 12:00:00,10756060.95
2025-10-30 13:00:00,10873623.57
2025-10-30 14:00:00,11023771.68
2025-10-30 15:00:00,11086719.48
2025-10-30 16:00:00,10990044.91
2025-10-30 17:00:00,11011339.76
2025-10-30 18:00:00,11509994.69
2025-10-30 19:00:00,11427186.12
2025-10-30 20:00:00,11218341.23
2025-10-30 21:00:00,10726871.38
2025-10-30 22:00:00,10014005.06
2025-10-30 23:00:00,9390402.23
2025-10-31 00:00:00,8905598.38
2025-10-31 01:00:00,8627722.3
2025-10-31 02:00:00,8410745.5
2025-10-31 03:00:00,8294372.35
2025-10-31 04:00:00,8452309.19
2025-10-31 05:00:00,8825490.45
2025-10-31 06:00:00,9000538.25
2025-10-31 07:00:00,9420108.94
2025-10-31 08:00:00,9860822.31
2025-10-31 09:00:00,10109703.63
2025-10-31 10:00:00,10444347.3
2025-10-31 11:00:00,10759099.46
2025-10-31 12:00:00,10768454.8
2025-10-31 13:00:00,10879345.23
2025-10-31 14:00:00,11073073.75
2025-10-31 15:00:00,11058869.95
2025-10-31 16:00:00,10836791.86
2025-10-31 17:00:00,10804161.72
2025-10-31 18:00:00,11126186.42
2025-10-31 19:00:00,10914406.77
2025-10-31 20:00:00,10695483.55
2025-10-31 21:00:00,10323459.51
2025-10-31 22:00:00,9865486.4
2025-10-31 23:00:00,9413381.67
2025-11-01 00:00:00,8964984.07
2025-11-01 01:00:00,8675629.05
2025-11-01 02:00:00,8442290.33
2025-11-01 03:00:00,8273985.83
2025-11-01 04:00:00,8269348.62
2025-11-01 05:00:00,8272325.26
2025-11-01 06:00:00,8379248.91
2025-11-01 07:00:00,8782379.77
2025-11-01 08:00:00,9282051.75
2025-11-01 09:00:00,9662028.28
2025-11-01 10:00:00,10020684.06
2025-11-01 11:00:00,10277707.87
2025-11-01 12:00:00,10268871.36
2025-11-01 13:00:00,10199395.32
2025-11-01 14:00:00,10194837.81
2025-11-01 15:00:00,10179594.28
2025-11-01 16:00:00,10136008.46
2025-11-01 17:00:00,10307377.62
2025-11-01 18:00:00,10953986.7
2025-11-01 19:00:00,10861813.51
2025-11-01 20:00:00,10562875.64
2025-11-01 21:00:00,10147360.58
2025-11-01 22:00:00,9646923.38
2025-11-01 23:00:00,9170313.41
2025-11-02 00:00:00,8924835.68
2025-11-02 01:00:00,8656138.47
2025-11-02 02:00:00,8357779.34
2025-11-02 03:00:00,8085251.03
2025-11-02 04:00:00,7967970.3
2025-11-02 05:00:00,7834306.8
2025-11-02 06:00:00,7642439.75
2025-11-02 07:00:00,7797450.75
2025-11-02 08:00:00,8134875.85
2025-11-02 09:00:00,8436877.55
2025-11-02 10:00:00,8791415.08
2025-11-02 11:00:00,9024104.25
2025-11-02 12:00:00,9183903.92
2025-11-02 13:00:00,9203847.63
2025-11-02 14:00:00,9131759.41
2025-11-02 15:00:00,9118256.67
2025-11-02 16:00:00,9133581.8
2025-11-02 17:00:00,9412047.05
2025-11-02 18:00:00,10451159.13
2025-11-02 19:00:00,10560830.74
2025-11-02 20:00:00,10271274.08
2025-11-02 21:00:00,9842093.64
2025-11-02 22:00:00,9386984.33
2025-11-02 23:00:00,8967467.74
2025-11-03 00:00:00,8614209.0
2025-11-03 01:00:00,8290233.74
2025-11-03 02:00:00,8043189.75
2025-11-03 03:00:00,7892082.54
2025-11-03 04:00:00,7854475.19
2025-11-03 05:00:00,7812150.08
2025-11-03 06:00:00,7707497.42
2025-11-03 07:00:00,7994495.62
2025-11-03 08:00:00,8393996.0
2025-11-03 09:00:00,8731095.26
2025-11-03 10:00:00,9129198.97
2025-11-03 11:00:00,9522866.56
2025-11-03 12:00:00,9744972.29
2025-11-03 13:00:00,9818185.31
2025-11-03 14:00:00,9779398.28
2025-11-03 15:00:00,9706270.42
2025-11-03 16:00:00,9531730.71
2025-11-03 17:00:00,9819616.26
2025-11-03 18:00:00,10540038.16
2025-11-03 19:00:00,10626087.21
2025-11-03 20:00:00,10429887.24
2025-11-03 21:00:00,10034708.01
2025-11-03 22:00:00,9498079.01
2025-11-03 23:00:00,8936379.3
2025-11-04 00:00:00,8527088.74
2025-11-04 01:00:00,8255537.81
2025-11-04 02:00:00,8047369.85
2025-11-04 03:00:00,7984283.77
2025-11-04 04:00:00,8183081.41
2025-11-04 05:00:00,8668345.47
2025-11-04 06:00:00,8846177.06
2025-11-04 07:00:00,9246226.73
2025-11-04 08:00:00,9744586.48
2025-11-04 09:00:00,10050076.68
2025-11-04 10:00:00,10459548.22
2025-11-04 11:00:00,10788389.7
2025-11-04 12:00:00,10727182.82
2025-11-04 13:00:00,10842063.09
2025-11-04 14:00:00,11175020.53
2025-11-04 15:00:00,11182924.6
2025-11-04 16:00:00,10984120.52
2025-11-04 17:00:00,10938757.07
2025-11-04 18:00:00,11502409.29
2025-11-04 19:00:00,11429900.53
2025-11-04 20:00:00,11175469.22
2025-11-04 21:00:00,10645589.41
2025-11-04 22:00:00,9912441.59
2025-11-04 23:00:00,9470399.34
2025-11-05 00:00:00,8972556.17
2025-11-05 01:00:00,8692308.88
2025-11-05 02:00:00,8458335.08
2025-11-05 03:00:00,8342872.54
2025-11-05 04:00:00,8513236.4
2025-11-05 05:00:00,8886212.81
2025-11-05 06:00:00,9035062.19
2025-11-05 07:00:00,9440373.99
2025-11-05 08:00:00,9863364.43
2025-11-05 09:00:00,10087863.6
2025-11-05 10:00:00,10498233.53
2025-11-05 11:00:00,10820440.14
2025-11-05 12:00:00,10704218.07
2025-11-05 13:00:00,10795542.26
2025-11-05 14:00:00,11018928.84
2025-11-05 15:00:00,11089178.34
2025-11-05 16:00:00,10999755.57
2025-11-05 17:00:00,11011029.5
2025-11-05 18:00:00,11608739.0
2025-11-05 19:00:00,11524693.17
2025-11-05 20:00:00,11232982.11
2025-11-05 21:00:00,10708592.9
2025-11-05 22:00:00,10039679.91
2025-11-05 23:00:00,9401589.46
2025-11-06 00:00:00,8962986.56
2025-11-06 01:00:00,8661741.07
2025-11-06 02:00:00,8437750.76
2025-11-06 03:00:00,8320988.54
2025-11-06 04:00:00,8518381.26
2025-11-06 05:00:00,8953661.03
2025-11-06 06:00:00,9115313.24
2025-11-06 07:00:00,9499995.34
2025-11-06 08:00:00,9910652.74
2025-11-06 09:00:00,10168840.38
2025-11-06 10:00:00,10490553.75
2025-11-06 11:00:00,10752762.91
2025-11-06 12:00:00,10630932.94
2025-11-06 13:00:00,10770244.0
2025-11-06 14:00:00,11045714.93
2025-11-06 15:00:00,11103376.97
2025-11-06 16:00:00,11003808.03
2025-11-06 17:00:00,11024448.4
2025-11-06 18:00:00,11578645.3
2025-11-06 19:00:00,11523069.89
2025-11-06 20:00:00,11274078.33
2025-11-06 21:00:00,10766038.66
2025-11-06 22:00:00,10060431.67
2025-11-06 23:00:00,9432084.27
2025-11-07 00:00:00,8712537.14
2025-11-07 01:00:00,8384968.28
2025-11-07 02:00:00,8209712.03
2025-11-07 03:00:00,8101900.82
2025-11-07 04:00:00,8261776.75
2025-11-07 05:00:00,8677561.59
2025-11-07 06:00:00,8860062.27
2025-11-07 07:00:00,9191887.31
2025-11-07 08:00:00,9713250.48
2025-11-07 09:00:00,10111520.41
2025-11-07 10:00:00,10615650.52
2025-11-07 11:00:00,10939582.41
2025-11-07 12:00:00,10930136.12
2025-11-07 13:00:00,11099713.74
2025-11-07 14:00:00,11182194.42
2025-11-07 15:00:00,11409893.92
2025-11-07 16:00:00,11322729.26
2025-11-07 17:00:00,11122475.74
2025-11-07 18:00:00,11720105.35
2025-11-07 19:00:00,11579824.94
2025-11-07 20:00:00,11299502.91
2025-11-07 21:00:00,10703861.98
2025-11-07 22:00:00,10110392.27
2025-11-07 23:00:00,9490969.93
2025-11-08 00:00:00,9058783.99
2025-11-08 01:00:00,8655209.62
2025-11-08 02:00:00,8410694.85
2025-11-08 03:00:00,8405524.94
2025-11-08 04:00:00,8337168.99
2025-11-08 05:00:00,8326068.51
2025-11-08 06:00:00,8614863.61
2025-11-08 07:00:00,9132604.07
2025-11-08 08:00:00,9700456.3
2025-11-08 09:00:00,10061953.61
2025-11-08 10:00:00,10429214.03
2025-11-08 11:00:00,10622145.4
2025-11-08 12:00:00,10659120.18
2025-11-08 13:00:00,10656320.34
2025-11-08 14:00:00,10602029.74
2025-11-08 15:00:00,10599145.33
2025-11-08 16:00:00,10581061.88
2025-11-08 17:00:00,10625684.98
2025-11-08 18:00:00,11243857.71
2025-11-08 19:00:00,11067525.25
2025-11-08 20:00:00,10776172.64
2025-11-08 21:00:00,10288331.63
2025-11-08 22:00:00,9708822.69
2025-11-08 23:00:00,9215295.49
2025-11-09 00:00:00,8861204.24
2025-11-09 01:00:00,8455384.89
2025-11-09 02:00:00,8187414.76
2025-11-09 03:00:00,7974029.03
2025-11-09 04:00:00,7885003.26
2025-11-09 05:00:00,7770876.25
2025-11-09 06:00:00,7781749.91
2025-11-09 07:00:00,8058410.86
2025-11-09 08:00:00,8360686.66
2025-11-09 09:00:00,8696197.2
2025-11-09 10:00:00,9001425.54
2025-11-09 11:00:00,9348625.11
2025-11-09 12:00:00,9520018.71
2025-11-09 13:00:00,9504674.22
2025-11-09 14:00:00,9472992.17
2025-11-09 15:00:00,9552565.29
2025-11-09 16:00:00,9544763.4
2025-11-09 17:00:00,9756054.24
2025-11-09 18:00:00,10471847.1
2025-11-09 19:00:00,10511905.62
2025-11-09 20:00:00,10400623.88
2025-11-09 21:00:00,9976380.12
2025-11-09 22:00:00,9361333.87
2025-11-09 23:00:00,8850864.01
2025-11-10 00:00:00,8436401.76
2025-11-10 01:00:00,8196641.31
2025-11-10 02:00:00,8035531.72
2025-11-10 03:00:00,7982273.85
2025-11-10 04:00:00,8171634.71
2025-11-10 05:00:00,8571849.52
2025-11-10 06:00:00,8818387.61
2025-11-10 07:00:00,9304189.78
2025-11-10 08:00:00,9956778.4
2025-11-10 09:00:00,10290162.92
2025-11-10 10:00:00,10574004.57
2025-11-10 11:00:00,10839333.8
2025-11-10 12:00:00,10829446.97
2025-11-10 13:00:00,10949809.2
2025-11-10 14:00:00,11161230.76
2025-11-10 15:00:00,11223311.22
2025-11-10 16:00:00,11151931.26
2025-11-10 17:00:00,11214138.42
2025-11-10 18:00:00,11736808.78
2025-11-10 19:00:00,11738899.91
2025-11-10 20:00:00,11441006.34
2025-11-10 21:00:00,10962750.06
2025-11-10 22:00:00,10112014.64
2025-11-10 23:00:00,9557645.24
2025-11-11 00:00:00,9013951.82
2025-11-11 01:00:00,8610723.5
2025-11-11 02:00:00,8543724.46
2025-11-11 03:00:00,8473966.04
2025-11-11 04:00:00,8500484.31
2025-11-11 05:00:00,8901091.0
2025-11-11 06:00:00,8981167.53
2025-11-11 07:00:00,9420089.31
2025-11-11 08:00:00,9875874.32
2025-11-11 09:00:00,10123523.36
