fecha_hora,demanda_comercial
2025-05-10 01:00:00,8578954.63
2025-05-10 02:00:00,8364867.95
2025-05-10 03:00:00,8208002.77
2025-05-10 04:00:00,8234015.04
2025-05-10 05:00:00,8225395.16
2025-05-10 06:00:00,8404073.75
2025-05-10 07:00:00,8868536.07
2025-05-10 08:00:00,9329589.68
2025-05-10 09:00:00,9688182.8
2025-05-10 10:00:00,10018066.58
2025-05-10 11:00:00,10240789.26
2025-05-10 12:00:00,10232364.69
2025-05-10 13:00:00,10158474.42
2025-05-10 14:00:00,10142099.02
2025-05-10 15:00:00,10084178.35
2025-05-10 16:00:00,10034651.71
2025-05-10 17:00:00,10035280.6
2025-05-10 18:00:00,10580148.99
2025-05-10 19:00:00,10755328.04
2025-05-10 20:00:00,10521561.84
2025-05-10 21:00:00,10154697.82
2025-05-10 22:00:00,9640316.1
2025-05-10 23:00:00,9125150.45
2025-05-11 00:00:00,8733311.09
2025-05-11 01:00:00,8414627.73
2025-05-11 02:00:00,8154667.55
2025-05-11 03:00:00,7936440.77
2025-05-11 04:00:00,7838679.5
2025-05-11 05:00:00,7652375.58
2025-05-11 06:00:00,7482287.98
2025-05-11 07:00:00,7716827.03
2025-05-11 08:00:00,8103733.8
2025-05-11 09:00:00,8402092.37
2025-05-11 10:00:00,8769445.42
2025-05-11 11:00:00,9035695.76
2025-05-11 12:00:00,9058293.49
2025-05-11 13:00:00,9003292.07
2025-05-11 14:00:00,8897087.67
2025-05-11 15:00:00,8871529.92
2025-05-11 16:00:00,8884433.6
2025-05-11 17:00:00,8947542.83
2025-05-11 18:00:00,9649590.81
2025-05-11 19:00:00,9988328.37
2025-05-11 20:00:00,9964200.52
2025-05-11 21:00:00,9761479.5
2025-05-11 22:00:00,9427172.37
2025-05-11 23:00:00,8949834.33
2025-05-12 00:00:00,8580979.05
2025-05-12 01:00:00,8330119.76
2025-05-12 02:00:00,8095876.94
2025-05-12 03:00:00,8013435.61
2025-05-12 04:00:00,8218738.88
2025-05-12 05:00:00,8592355.48
2025-05-12 06:00:00,8704734.73
2025-05-12 07:00:00,9194901.36
2025-05-12 08:00:00,9763708.4
2025-05-12 09:00:00,10169034.42
2025-05-12 10:00:00,10631672.04
2025-05-12 11:00:00,10924067.7
2025-05-12 12:00:00,10907145.11
2025-05-12 13:00:00,11021147.71
2025-05-12 14:00:00,11200680.47
2025-05-12 15:00:00,11142067.99
2025-05-12 16:00:00,10998580.71
2025-05-12 17:00:00,10780315.06
2025-05-12 18:00:00,11310286.16
2025-05-12 19:00:00,11557904.95
2025-05-12 20:00:00,11360214.3
2025-05-12 21:00:00,10862370.12
2025-05-12 22:00:00,10175813.09
2025-05-12 23:00:00,9554290.44
2025-05-13 00:00:00,9088010.81
2025-05-13 01:00:00,8813326.19
2025-05-13 02:00:00,8593757.14
2025-05-13 03:00:00,8444594.72
2025-05-13 04:00:00,8577803.57
2025-05-13 05:00:00,8889944.8
2025-05-13 06:00:00,9012143.3
2025-05-13 07:00:00,9415317.56
2025-05-13 08:00:00,9891717.03
2025-05-13 09:00:00,10192746.94
2025-05-13 10:00:00,10501293.05
2025-05-13 11:00:00,10748951.68
2025-05-13 12:00:00,10666334.93
2025-05-13 13:00:00,10770542.93
2025-05-13 14:00:00,11009117.78
2025-05-13 15:00:00,11084697.89
2025-05-13 16:00:00,10929053.84
2025-05-13 17:00:00,10651608.93
2025-05-13 18:00:00,11177639.78
2025-05-13 19:00:00,11389650.12
2025-05-13 20:00:00,11229208.92
2025-05-13 21:00:00,10783008.79
2025-05-13 22:00:00,10104520.21
2025-05-13 23:00:00,9449541.54
2025-05-14 00:00:00,8941595.12
2025-05-14 01:00:00,8656274.8
2025-05-14 02:00:00,8471447.92
2025-05-14 03:00:00,8368822.58
2025-05-14 04:00:00,8520125.29
2025-05-14 05:00:00,8898058.05
2025-05-14 06:00:00,9048210.51
2025-05-14 07:00:00,9484985.67
2025-05-14 08:00:00,9859592.64
2025-05-14 09:00:00,10018844.94
2025-05-14 10:00:00,10357531.77
2025-05-14 11:00:00,10653716.52
2025-05-14 12:00:00,10638620.33
2025-05-14 13:00:00,10781876.79
2025-05-14 14:00:00,10949703.85
2025-05-14 15:00:00,10937333.53
2025-05-14 16:00:00,10821712.52
2025-05-14 17:00:00,10645982.98
2025-05-14 18:00:00,11176187.06
2025-05-14 19:00:00,11402817.16
2025-05-14 20:00:00,11094283.45
2025-05-14 21:00:00,10567841.9
2025-05-14 22:00:00,9947901.38
2025-05-14 23:00:00,9323744.97
2025-05-15 00:00:00,8852282.2
2025-05-15 01:00:00,8576754.57
2025-05-15 02:00:00,8360619.2
2025-05-15 03:00:00,8249870.46
2025-05-15 04:00:00,8407195.77
2025-05-15 05:00:00,8779784.36
2025-05-15 06:00:00,8981266.29
2025-05-15 07:00:00,9413998.91
2025-05-15 08:00:00,9810889.35
2025-05-15 09:00:00,9938017.76
2025-05-15 10:00:00,10273154.66
2025-05-15 11:00:00,10515701.95
2025-05-15 12:00:00,10469471.3
2025-05-15 13:00:00,10463621.24
2025-05-15 14:00:00,10577469.47
2025-05-15 15:00:00,10599991.04
2025-05-15 16:00:00,10547539.68
2025-05-15 17:00:00,10240133.19
2025-05-15 18:00:00,10693761.59
2025-05-15 19:00:00,10811680.49
2025-05-15 20:00:00,10708215.15
2025-05-15 21:00:00,10238288.23
2025-05-15 22:00:00,9621500.17
2025-05-15 23:00:00,8986210.46
2025-05-16 00:00:00,8558239.13
2025-05-16 01:00:00,8316253.51
2025-05-16 02:00:00,8149190.63
2025-05-16 03:00:00,8025907.56
2025-05-16 04:00:00,8174297.15
2025-05-16 05:00:00,8501533.85
2025-05-16 06:00:00,8681938.33
2025-05-16 07:00:00,9209110.34
2025-05-16 08:00:00,9708615.87
2025-05-16 09:00:00,9927013.74
2025-05-16 10:00:00,10208993.9
2025-05-16 11:00:00,10529334.43
2025-05-16 12:00:00,10445107.42
2025-05-16 13:00:00,10493969.7
2025-05-16 14:00:00,10678501.72
2025-05-16 15:00:00,10636183.53
2025-05-16 16:00:00,10530762.63
2025-05-16 17:00:00,10318701.63
2025-05-16 18:00:00,10727068.46
2025-05-16 19:00:00,10835003.03
2025-05-16 20:00:00,10628894.02
2025-05-16 21:00:00,10187627.11
2025-05-16 22:00:00,9688017.97
2025-05-16 23:00:00,9106466.6
2025-05-17 00:00:00,8664064.9
2025-05-17 01:00:00,8351488.11
2025-05-17 02:00:00,8128151.46
2025-05-17 03:00:00,8011404.48
2025-05-17 04:00:00,8028305.92
2025-05-17 05:00:00,8091766.55
2025-05-17 06:00:00,8222101.08
2025-05-17 07:00:00,8712170.99
2025-05-17 08:00:00,9164911.57
2025-05-17 09:00:00,9459533.7
2025-05-17 10:00:00,9716287.03
2025-05-17 11:00:00,9927220.41
2025-05-17 12:00:00,9804646.78
2025-05-17 13:00:00,9727020.16
2025-05-17 14:00:00,9653805.17
2025-05-17 15:00:00,9553974.28
2025-05-17 16:00:00,9449163.82
2025-05-17 17:00:00,9470375.54
2025-05-17 18:00:00,10061702.33
2025-05-17 19:00:00,10221843.88
2025-05-17 20:00:00,10001585.96
2025-05-17 21:00:00,9595201.26
2025-05-17 22:00:00,9103876.06
2025-05-17 23:00:00,8626102.36
2025-05-18 00:00:00,8199280.8
2025-05-18 01:00:00,7884704.27
2025-05-18 02:00:00,7639088.59
2025-05-18 03:00:00,7501826.96
2025-05-18 04:00:00,7448036.56
2025-05-18 05:00:00,7357111.47
2025-05-18 06:00:00,7237228.27
2025-05-18 07:00:00,7493085.3
2025-05-18 08:00:00,7875779.98
2025-05-18 09:00:00,8168364.77
2025-05-18 10:00:00,8460888.76
2025-05-18 11:00:00,8745853.28
2025-05-18 12:00:00,8907605.78
2025-05-18 13:00:00,8967084.59
2025-05-18 14:00:00,8928360.02
2025-05-18 15:00:00,8903519.82
2025-05-18 16:00:00,8913146.96
2025-05-18 17:00:00,8910612.81
2025-05-18 18:00:00,9558801.79
2025-05-18 19:00:00,9829898.91
2025-05-18 20:00:00,9718871.02
2025-05-18 21:00:00,9394845.89
2025-05-18 22:00:00,8927790.57
2025-05-18 23:00:00,8385796.41
2025-05-19 00:00:00,8004074.41
2025-05-19 01:00:00,7735350.89
2025-05-19 02:00:00,7578839.18
2025-05-19 03:00:00,7509829.84
2025-05-19 04:00:00,7756589.11
2025-05-19 05:00:00,8199114.17
2025-05-19 06:00:00,8392503.36
2025-05-19 07:00:00,8838772.63
2025-05-19 08:00:00,9303973.68
2025-05-19 09:00:00,9575019.56
2025-05-19 10:00:00,9901000.44
2025-05-19 11:00:00,10181822.94
2025-05-19 12:00:00,10121416.5
2025-05-19 13:00:00,10153989.34
2025-05-19 14:00:00,10356587.15
2025-05-19 15:00:00,10432239.86
2025-05-19 16:00:00,10339132.45
2025-05-19 17:00:00,10142271.01
2025-05-19 18:00:00,10708691.77
2025-05-19 19:00:00,10981822.76
2025-05-19 20:00:00,10788843.69
2025-05-19 21:00:00,10325098.18
2025-05-19 22:00:00,9665517.78
2025-05-19 23:00:00,9036152.75
2025-05-20 00:00:00,8591455.31
2025-05-20 01:00:00,8321365.95
2025-05-20 02:00:00,8116184.66
2025-05-20 03:00:00,8041075.71
2025-05-20 04:00:00,8205944.99
2025-05-20 05:00:00,8611507.8
2025-05-20 06:00:00,8711323.74
2025-05-20 07:00:00,9128649.28
2025-05-20 08:00:00,9567213.3
2025-05-20 09:00:00,9811768.27
2025-05-20 10:00:00,10106315.83
2025-05-20 11:00:00,10424439.61
2025-05-20 12:00:00,10381696.1
2025-05-20 13:00:00,10546114.28
2025-05-20 14:00:00,10713665.15
2025-05-20 15:00:00,10760154.6
2025-05-20 16:00:00,10651953.37
2025-05-20 17:00:00,10473182.48
2025-05-20 18:00:00,10957333.52
2025-05-20 19:00:00,11165820.09
2025-05-20 20:00:00,10943342.03
2025-05-20 21:00:00,10487188.5
2025-05-20 22:00:00,9747397.31
2025-05-20 23:00:00,9160160.19
2025-05-21 00:00:00,8689690.24
2025-05-21 01:00:00,8422402.7
2025-05-21 02:00:00,8223040.15
2025-05-21 03:00:00,8136204.81
2025-05-21 04:00:00,8294341.48
2025-05-21 05:00:00,8717618.77
2025-05-21 06:00:00,8851508.76
2025-05-21 07:00:00,9222891.49
2025-05-21 08:00:00,9650346.5
2025-05-21 09:00:00,9973550.76
2025-05-21 10:00:00,10329155.62
2025-05-21 11:00:00,10569548.76
2025-05-21 12:00:00,10519328.95
2025-05-21 13:00:00,10717981.54
2025-05-21 14:00:00,10953958.23
2025-05-21 15:00:00,10926451.89
2025-05-21 16:00:00,10836985.46
2025-05-21 17:00:00,10628047.47
2025-05-21 18:00:00,11110514.94
2025-05-21 19:00:00,11329136.1
2025-05-21 20:00:00,11121230.0
2025-05-21 21:00:00,10594778.31
2025-05-21 22:00:00,9907198.88
2025-05-21 23:00:00,9256876.21
2025-05-22 00:00:00,8813672.86
2025-05-22 01:00:00,8524917.42
2025-05-22 02:00:00,8301445.8
2025-05-22 03:00:00,8195532.39
2025-05-22 04:00:00,8379307.25
2025-05-22 05:00:00,8817695.04
2025-05-22 06:00:00,8943334.26
2025-05-22 07:00:00,9321312.16
2025-05-22 08:00:00,9684394.7
2025-05-22 09:00:00,10017973.38
2025-05-22 10:00:00,10375939.39
2025-05-22 11:00:00,10643693.72
2025-05-22 12:00:00,10534138.33
2025-05-22 13:00:00,10634851.5
2025-05-22 14:00:00,10766464.5
2025-05-22 15:00:00,10847239.94
2025-05-22 16:00:00,10799076.19
2025-05-22 17:00:00,10568798.79
2025-05-22 18:00:00,11097653.77
2025-05-22 19:00:00,11312619.84
2025-05-22 20:00:00,11039283.21
2025-05-22 21:00:00,10642528.49
2025-05-22 22:00:00,9982656.3
2025-05-22 23:00:00,9352975.7
2025-05-23 00:00:00,8890854.85
2025-05-23 01:00:00,8621984.27
2025-05-23 02:00:00,8411730.68
2025-05-23 03:00:00,8279773.54
2025-05-23 04:00:00,8412402.78
2025-05-23 05:00:00,8712653.24
2025-05-23 06:00:00,8895897.53
2025-05-23 07:00:00,9347876.32
2025-05-23 08:00:00,9845770.0
2025-05-23 09:00:00,10176584.15
2025-05-23 10:00:00,10550660.01
2025-05-23 11:00:00,10853072.0
2025-05-23 12:00:00,10786247.15
2025-05-23 13:00:00,10913147.56
2025-05-23 14:00:00,11185579.25
2025-05-23 15:00:00,11188294.14
2025-05-23 16:00:00,11045827.78
2025-05-23 17:00:00,10835618.36
2025-05-23 18:00:00,11268272.54
2025-05-23 19:00:00,11473260.58
2025-05-23 20:00:00,11278038.55
2025-05-23 21:00:00,10852189.23
2025-05-23 22:00:00,10260724.96
2025-05-23 23:00:00,9678620.68
2025-05-24 00:00:00,9198310.06
2025-05-24 01:00:00,8879505.52
2025-05-24 02:00:00,8622323.34
2025-05-24 03:00:00,8485643.78
2025-05-24 04:00:00,8477906.72
2025-05-24 05:00:00,8468917.54
2025-05-24 06:00:00,8613709.8
2025-05-24 07:00:00,9102429.24
2025-05-24 08:00:00,9602053.81
2025-05-24 09:00:00,9891175.29
2025-05-24 10:00:00,10224931.27
2025-05-24 11:00:00,10433106.37
2025-05-24 12:00:00,10330088.01
2025-05-24 13:00:00,10310279.81
2025-05-24 14:00:00,10312940.56
2025-05-24 15:00:00,10303383.68
2025-05-24 16:00:00,10210762.04
2025-05-24 17:00:00,10142868.24
2025-05-24 18:00:00,10657403.65
2025-05-24 19:00:00,10773914.35
2025-05-24 20:00:00,10535661.7
2025-05-24 21:00:00,10149758.92
2025-05-24 22:00:00,9689808.05
2025-05-24 23:00:00,9191041.21
2025-05-25 00:00:00,8742976.0
2025-05-25 01:00:00,8446194.98
2025-05-25 02:00:00,8186128.05
2025-05-25 03:00:00,7999858.65
2025-05-25 04:00:00,7893821.14
2025-05-25 05:00:00,7743607.64
2025-05-25 06:00:00,7597877.41
2025-05-25 07:00:00,7840980.09
2025-05-25 08:00:00,8198679.34
2025-05-25 09:00:00,8467222.07
2025-05-25 10:00:00,8788174.7
2025-05-25 11:00:00,9065430.51
2025-05-25 12:00:00,9213988.4
2025-05-25 13:00:00,9221490.47
2025-05-25 14:00:00,9173295.64
2025-05-25 15:00:00,9189189.27
2025-05-25 16:00:00,9211599.12
2025-05-25 17:00:00,9294598.97
2025-05-25 18:00:00,9965436.38
2025-05-25 19:00:00,10276062.34
2025-05-25 20:00:00,10200611.77
2025-05-25 21:00:00,9924479.29
2025-05-25 22:00:00,9479947.54
2025-05-25 23:00:00,8965217.23
2025-05-26 00:00:00,8568176.75
2025-05-26 01:00:00,8281357.92
2025-05-26 02:00:00,8074867.77
2025-05-26 03:00:00,8021310.71
2025-05-26 04:00:00,8172825.71
2025-05-26 05:00:00,8573587.71
2025-05-26 06:00:00,8756855.57
2025-05-26 07:00:00,9249301.13
2025-05-26 08:00:00,9745214.37
2025-05-26 09:00:00,10029629.62
2025-05-26 10:00:00,10356956.03
2025-05-26 11:00:00,10591091.32
2025-05-26 12:00:00,10536039.33
2025-05-26 13:00:00,10696882.24
2025-05-26 14:00:00,10900191.87
2025-05-26 15:00:00,10865211.63
2025-05-26 16:00:00,10705110.58
2025-05-26 17:00:00,10462284.87
2025-05-26 18:00:00,10962055.29
2025-05-26 19:00:00,11228403.76
2025-05-26 20:00:00,11027560.56
2025-05-26 21:00:00,10564471.88
2025-05-26 22:00:00,9859597.77
2025-05-26 23:00:00,9231920.22
2025-05-27 00:00:00,8804725.01
2025-05-27 01:00:00,8524767.01
2025-05-27 02:00:00,8312246.4
2025-05-27 03:00:00,8192279.08
2025-05-27 04:00:00,8356346.09
2025-05-27 05:00:00,8758747.03
2025-05-27 06:00:00,8876183.28
2025-05-27 07:00:00,9349574.99
2025-05-27 08:00:00,9776091.98
2025-05-27 09:00:00,10013704.01
2025-05-27 10:00:00,10301479.51
2025-05-27 11:00:00,10527664.39
2025-05-27 12:00:00,10409050.79
2025-05-27 13:00:00,10538846.01
2025-05-27 14:00:00,10766865.76
2025-05-27 15:00:00,10845076.31
2025-05-27 16:00:00,10739331.99
2025-05-27 17:00:00,10530075.59
2025-05-27 18:00:00,10970242.14
2025-05-27 19:00:00,11213761.57
2025-05-27 20:00:00,11002127.82
2025-05-27 21:00:00,10497923.2
2025-05-27 22:00:00,9833558.94
2025-05-27 23:00:00,9180498.92
2025-05-28 00:00:00,8737751.94
2025-05-28 01:00:00,8473303.92
2025-05-28 02:00:00,8272896.84
2025-05-28 03:00:00,8182724.16
2025-05-28 04:00:00,8331748.88
2025-05-28 05:00:00,8647555.63
2025-05-28 06:00:00,8836287.24
2025-05-28 07:00:00,9292981.63
2025-05-28 08:00:00,9711357.99
2025-05-28 09:00:00,9961195.75
2025-05-28 10:00:00,10269293.64
2025-05-28 11:00:00,10577446.66
2025-05-28 12:00:00,10579036.3
2025-05-28 13:00:00,10774533.43
2025-05-28 14:00:00,11039474.9
2025-05-28 15:00:00,11043135.32
2025-05-28 16:00:00,10876949.5
2025-05-28 17:00:00,10641625.05
2025-05-28 18:00:00,11099204.47
2025-05-28 19:00:00,11403865.17
2025-05-28 20:00:00,11114854.75
2025-05-28 21:00:00,10632252.66
2025-05-28 22:00:00,9959836.47
2025-05-28 23:00:00,9165780.73
2025-05-29 00:00:00,8676980.18
2025-05-29 01:00:00,8408872.26
2025-05-29 02:00:00,8155075.7
2025-05-29 03:00:00,8060356.76
2025-05-29 04:00:00,8208733.25
2025-05-29 05:00:00,8515185.55
2025-05-29 06:00:00,8730758.51
2025-05-29 07:00:00,9224795.39
2025-05-29 08:00:00,9719155.61
2025-05-29 09:00:00,10052431.96
2025-05-29 10:00:00,10396719.87
2025-05-29 11:00:00,10748861.84
2025-05-29 12:00:00,10762665.77
2025-05-29 13:00:00,10899413.48
2025-05-29 14:00:00,11124219.61
2025-05-29 15:00:00,11107965.65
2025-05-29 16:00:00,10902593.27
2025-05-29 17:00:00,10699738.7
2025-05-29 18:00:00,11207059.82
2025-05-29 19:00:00,11446827.27
2025-05-29 20:00:00,11256447.09
2025-05-29 21:00:00,10804212.69
2025-05-29 22:00:00,10137453.69
2025-05-29 23:00:00,9553999.88
2025-05-30 00:00:00,9074316.47
2025-05-30 01:00:00,8765472.75
2025-05-30 02:00:00,8538234.01
2025-05-30 03:00:00,8435481.82
2025-05-30 04:00:00,8581822.01
2025-05-30 05:00:00,8944735.93
2025-05-30 06:00:00,9088457.38
2025-05-30 07:00:00,9554309.29
2025-05-30 08:00:00,10041459.88
2025-05-30 09:00:00,10347259.26
2025-05-30 10:00:00,10665001.95
2025-05-30 11:00:00,10931570.04
2025-05-30 12:00:00,10790105.4
2025-05-30 13:00:00,10942028.72
2025-05-30 14:00:00,11121687.03
2025-05-30 15:00:00,11093130.21
2025-05-30 16:00:00,10914784.69
2025-05-30 17:00:00,10698302.61
2025-05-30 18:00:00,11137041.55
2025-05-30 19:00:00,11236589.26
2025-05-30 20:00:00,10992199.28
2025-05-30 21:00:00,10541576.49
2025-05-30 22:00:00,9968596.72
2025-05-30 23:00:00,9439204.71
2025-05-31 00:00:00,8964549.62
2025-05-31 01:00:00,8636865.66
2025-05-31 02:00:00,8404776.24
2025-05-31 03:00:00,8254910.03
2025-05-31 04:00:00,8240233.52
2025-05-31 05:00:00,8267701.09
2025-05-31 06:00:00,8410618.0
2025-05-31 07:00:00,8856789.42
2025-05-31 08:00:00,9294015.36
2025-05-31 09:00:00,9638075.64
2025-05-31 10:00:00,9931288.6
2025-05-31 11:00:00,10120749.51
2025-05-31 12:00:00,10022245.92
2025-05-31 13:00:00,9973020.22
2025-05-31 14:00:00,9888101.94
2025-05-31 15:00:00,9816513.26
2025-05-31 16:00:00,9730353.14
2025-05-31 17:00:00,9737098.5
2025-05-31 18:00:00,10288444.76
2025-05-31 19:00:00,10429754.99
2025-05-31 20:00:00,10202381.99
2025-05-31 21:00:00,9822919.28
2025-05-31 22:00:00,9333514.06
2025-05-31 23:00:00,8808005.17
2025-06-01 00:00:00,8267513.64
2025-06-01 01:00:00,7910279.18
2025-06-01 02:00:00,7733480.89
2025-06-01 03:00:00,7553659.95
2025-06-01 04:00:00,7474163.02
2025-06-01 05:00:00,7360413.64
2025-06-01 06:00:00,7220997.74
2025-06-01 07:00:00,7450773.73
2025-06-01 08:00:00,7780948.89
2025-06-01 09:00:00,8008990.16
2025-06-01 10:00:00,8251247.14
2025-06-01 11:00:00,8513920.86
2025-06-01 12:00:00,8654394.06
2025-06-01 13:00:00,8612082.68
2025-06-01 14:00:00,8574267.15
2025-06-01 15:00:00,8664193.29
2025-06-01 16:00:00,8705348.98
2025-06-01 17:00:00,8831841.72
2025-06-01 18:00:00,9478277.29
2025-06-01 19:00:00,9745509.62
2025-06-01 20:00:00,9605041.32
2025-06-01 21:00:00,9374419.53
2025-06-01 22:00:00,9007212.8
2025-06-01 23:00:00,8548697.12
2025-06-02 00:00:00,8166016.47
2025-06-02 01:00:00,7901273.62
2025-06-02 02:00:00,7655463.29
2025-06-02 03:00:00,7498988.62
2025-06-02 04:00:00,7491239.86
2025-06-02 05:00:00,7419426.5
2025-06-02 06:00:00,7350636.78
2025-06-02 07:00:00,7674896.37
2025-06-02 08:00:00,8075811.13
2025-06-02 09:00:00,8396207.69
2025-06-02 10:00:00,8790992.23
2025-06-02 11:00:00,9117296.86
2025-06-02 12:00:00,9284766.57
2025-06-02 13:00:00,9340508.25
2025-06-02 14:00:00,9279059.14
2025-06-02 15:00:00,9272452.96
2025-06-02 16:00:00,9276735.36
2025-06-02 17:00:00,9308071.95
2025-06-02 18:00:00,9980957.45
2025-06-02 19:00:00,10379405.16
2025-06-02 20:00:00,10239933.38
2025-06-02 21:00:00,9924126.21
2025-06-02 22:00:00,9406204.18
2025-06-02 23:00:00,8863006.4
2025-06-03 00:00:00,8448541.74
2025-06-03 01:00:00,8160705.29
2025-06-03 02:00:00,7997063.42
2025-06-03 03:00:00,7926931.58
2025-06-03 04:00:00,8127164.28
2025-06-03 05:00:00,8497297.21
2025-06-03 06:00:00,8660443.44
2025-06-03 07:00:00,9136036.96
2025-06-03 08:00:00,9644052.47
2025-06-03 09:00:00,9933992.51
2025-06-03 10:00:00,10311131.57
2025-06-03 11:00:00,10597280.54
2025-06-03 12:00:00,10532174.59
2025-06-03 13:00:00,10633769.2
2025-06-03 14:00:00,10804527.09
2025-06-03 15:00:00,10801717.96
2025-06-03 16:00:00,10714296.99
2025-06-03 17:00:00,10387656.05
2025-06-03 18:00:00,10855394.56
2025-06-03 19:00:00,11161230.44
2025-06-03 20:00:00,11012625.84
2025-06-03 21:00:00,10544845.53
2025-06-03 22:00:00,9850093.4
2025-06-03 23:00:00,9215116.38
2025-06-04 00:00:00,8740994.49
2025-06-04 01:00:00,8462496.83
2025-06-04 02:00:00,8251034.62
2025-06-04 03:00:00,8139415.06
2025-06-04 04:00:00,8300598.99
2025-06-04 05:00:00,8703074.08
2025-06-04 06:00:00,8881440.3
2025-06-04 07:00:00,9292663.22
2025-06-04 08:00:00,9706709.32
2025-06-04 09:00:00,9995294.33
2025-06-04 10:00:00,10359162.77
2025-06-04 11:00:00,10656204.06
2025-06-04 12:00:00,10582697.52
2025-06-04 13:00:00,10724272.33
2025-06-04 14:00:00,10906139.57
2025-06-04 15:00:00,10939403.21
2025-06-04 16:00:00,10788421.25
2025-06-04 17:00:00,10567470.89
2025-06-04 18:00:00,11172992.42
2025-06-04 19:00:00,11355261.89
2025-06-04 20:00:00,11113158.35
2025-06-04 21:00:00,10673903.39
2025-06-04 22:00:00,9999345.79
2025-06-04 23:00:00,9355022.54
2025-06-05 00:00:00,8872710.58
2025-06-05 01:00:00,8568655.45
2025-06-05 02:00:00,8363023.14
2025-06-05 03:00:00,8254002.71
2025-06-05 04:00:00,8425491.52
2025-06-05 05:00:00,8803033.96
2025-06-05 06:00:00,8952752.58
2025-06-05 07:00:00,9379304.48
2025-06-05 08:00:00,9894279.92
2025-06-05 09:00:00,10127106.29
2025-06-05 10:00:00,10425567.03
2025-06-05 11:00:00,10721268.05
2025-06-05 12:00:00,10586194.38
2025-06-05 13:00:00,10732001.8
2025-06-05 14:00:00,10868569.78
2025-06-05 15:00:00,10881232.91
2025-06-05 16:00:00,10788564.37
2025-06-05 17:00:00,10620871.52
2025-06-05 18:00:00,11127050.46
2025-06-05 19:00:00,11308589.03
2025-06-05 20:00:00,11063272.51
2025-06-05 21:00:00,10614702.72
2025-06-05 22:00:00,9915373.79
2025-06-05 23:00:00,9301222.45
2025-06-06 00:00:00,8859233.53
2025-06-06 01:00:00,8540690.58
2025-06-06 02:00:00,8332987.93
2025-06-06 03:00:00,8216244.74
2025-06-06 04:00:00,8423585.93
2025-06-06 05:00:00,8769225.79
2025-06-06 06:00:00,8973840.33
2025-06-06 07:00:00,9416979.08
2025-06-06 08:00:00,9878096.77
2025-06-06 09:00:00,10116862.2
2025-06-06 10:00:00,10480641.96
2025-06-06 11:00:00,10755453.58
2025-06-06 12:00:00,10725721.26
2025-06-06 13:00:00,10805495.94
2025-06-06 14:00:00,10959947.56
2025-06-06 15:00:00,10992060.54
2025-06-06 16:00:00,10926910.26
2025-06-06 17:00:00,10664917.77
2025-06-06 18:00:00,10964681.29
2025-06-06 19:00:00,11088930.57
2025-06-06 20:00:00,10869006.63
2025-06-06 21:00:00,10384083.63
2025-06-06 22:00:00,9824151.44
2025-06-06 23:00:00,9304515.97
2025-06-07 00:00:00,8836240.99
2025-06-07 01:00:00,8528174.85
2025-06-07 02:00:00,8316281.73
2025-06-07 03:00:00,8178672.86
2025-06-07 04:00:00,8192277.64
2025-06-07 05:00:00,8192540.91
2025-06-07 06:00:00,8386034.57
2025-06-07 07:00:00,8903827.22
2025-06-07 08:00:00,9422338.05
2025-06-07 09:00:00,9791675.84
2025-06-07 10:00:00,10086511.66
2025-06-07 11:00:00,10284005.28
2025-06-07 12:00:00,10235380.34
2025-06-07 13:00:00,10157632.4
2025-06-07 14:00:00,10141050.28
2025-06-07 15:00:00,10133186.16
2025-06-07 16:00:00,10095695.11
2025-06-07 17:00:00,10033927.58
2025-06-07 18:00:00,10534543.37
2025-06-07 19:00:00,10775224.31
2025-06-07 20:00:00,10543920.28
2025-06-07 21:00:00,10172185.4
2025-06-07 22:00:00,9719050.29
2025-06-07 23:00:00,9214541.18
2025-06-08 00:00:00,8750712.78
2025-06-08 01:00:00,8451815.42
2025-06-08 02:00:00,8217990.2
2025-06-08 03:00:00,7993057.73
2025-06-08 04:00:00,7881688.16
2025-06-08 05:00:00,7693961.03
2025-06-08 06:00:00,7541032.69
2025-06-08 07:00:00,7805588.58
2025-06-08 08:00:00,8067747.28
2025-06-08 09:00:00,8465202.48
2025-06-08 10:00:00,8719981.58
2025-06-08 11:00:00,9054041.15
2025-06-08 12:00:00,9251852.54
2025-06-08 13:00:00,9344372.18
2025-06-08 14:00:00,9299659.24
2025-06-08 15:00:00,9308249.82
2025-06-08 16:00:00,9303413.74
2025-06-08 17:00:00,9349361.83
2025-06-08 18:00:00,10025105.51
2025-06-08 19:00:00,10436211.61
2025-06-08 20:00:00,10336884.93
2025-06-08 21:00:00,10072727.32
2025-06-08 22:00:00,9614136.6
2025-06-08 23:00:00,9078691.93
2025-06-09 00:00:00,8637074.17
2025-06-09 01:00:00,8362207.02
2025-06-09 02:00:00,8164810.28
2025-06-09 03:00:00,8015352.93
2025-06-09 04:00:00,8187290.14
2025-06-09 05:00:00,8607206.62
2025-06-09 06:00:00,8769571.69
2025-06-09 07:00:00,9291696.95
2025-06-09 08:00:00,9781803.26
2025-06-09 09:00:00,10014825.46
2025-06-09 10:00:00,10380973.62
2025-06-09 11:00:00,10670028.83
2025-06-09 12:00:00,10545534.34
2025-06-09 13:00:00,10726684.2
2025-06-09 14:00:00,10955688.68
2025-06-09 15:00:00,10967958.09
2025-06-09 16:00:00,10826134.61
