fecha_hora,demanda_kwh
2025-07-07 13:00:00,10646781.91
2025-07-07 14:00:00,10831165.7
2025-07-07 15:00:00,10888929.61
2025-07-07 16:00:00,10748077.91
2025-07-07 17:00:00,10508678.6
2025-07-07 18:00:00,10820805.73
2025-07-07 19:00:00,11183244.39
2025-07-07 20:00:00,11026084.57
2025-07-07 21:00:00,10538883.16
2025-07-07 22:00:00,9871111.38
2025-07-07 23:00:00,9274345.65
2025-07-08 00:00:00,8836169.11
2025-07-08 01:00:00,8505511.67
2025-07-08 02:00:00,8297687.98
2025-07-08 03:00:00,8188264.68
2025-07-08 04:00:00,8294682.13
2025-07-08 05:00:00,8584462.07
2025-07-08 06:00:00,8782611.99
2025-07-08 07:00:00,9302994.55
2025-07-08 08:00:00,9752829.97
2025-07-08 09:00:00,10011554.72
2025-07-08 10:00:00,10368409.21
2025-07-08 11:00:00,10619979.85
2025-07-08 12:00:00,10665366.06
2025-07-08 13:00:00,10682620.68
2025-07-08 14:00:00,10926549.33
2025-07-08 15:00:00,10949668.15
2025-07-08 16:00:00,10849994.64
2025-07-08 17:00:00,10591753.95
2025-07-08 18:00:00,10993355.98
2025-07-08 19:00:00,11276451.57
2025-07-08 20:00:00,11090056.58
2025-07-08 21:00:00,10617345.86
2025-07-08 22:00:00,9981713.49
2025-07-08 23:00:00,9363693.67
2025-07-09 00:00:00,8868985.07
2025-07-09 01:00:00,8552224.66
2025-07-09 02:00:00,8348458.62
2025-07-09 03:00:00,8229984.88
2025-07-09 04:00:00,8366353.29
2025-07-09 05:00:00,8692065.37
2025-07-09 06:00:00,8887314.55
2025-07-09 07:00:00,9382895.14
2025-07-09 08:00:00,9781645.15
2025-07-09 09:00:00,10079810.37
2025-07-09 10:00:00,10393986.34
2025-07-09 11:00:00,10664308.11
2025-07-09 12:00:00,10662715.25
2025-07-09 13:00:00,10769082.64
2025-07-09 14:00:00,10926113.5
2025-07-09 15:00:00,11034587.75
2025-07-09 16:00:00,10868636.55
2025-07-09 17:00:00,10586209.29
2025-07-09 18:00:00,11040594.43
2025-07-09 19:00:00,11304912.28
2025-07-09 20:00:00,11090518.55
2025-07-09 21:00:00,10642148.98
2025-07-09 22:00:00,9969817.67
2025-07-09 23:00:00,9293459.13
2025-07-10 00:00:00,8833855.4
2025-07-10 01:00:00,8565851.23
2025-07-10 02:00:00,8332721.1
2025-07-10 03:00:00,8167807.35
2025-07-10 04:00:00,8298213.37
2025-07-10 05:00:00,8638420.81
2025-07-10 06:00:00,8881911.55
2025-07-10 07:00:00,9321378.78
2025-07-10 08:00:00,9693968.45
2025-07-10 09:00:00,9933173.32
2025-07-10 10:00:00,10299469.19
2025-07-10 11:00:00,10626001.51
2025-07-10 12:00:00,10615980.37
2025-07-10 13:00:00,10758367.48
2025-07-10 14:00:00,10938166.41
2025-07-10 15:00:00,10969268.22
2025-07-10 16:00:00,10805109.95
2025-07-10 17:00:00,10536227.3
2025-07-10 18:00:00,10980925.01
2025-07-10 19:00:00,11293424.09
2025-07-10 20:00:00,11107305.83
2025-07-10 21:00:00,10650386.9
2025-07-10 22:00:00,9983035.35
2025-07-10 23:00:00,9417354.96
2025-07-11 00:00:00,8965362.89
2025-07-11 01:00:00,8680459.26
2025-07-11 02:00:00,8450755.99
2025-07-11 03:00:00,8336491.07
2025-07-11 04:00:00,8463034.4
2025-07-11 05:00:00,8734106.25
2025-07-11 06:00:00,8958319.2
2025-07-11 07:00:00,9418335.15
2025-07-11 08:00:00,9836224.86
2025-07-11 09:00:00,10066313.49
2025-07-11 10:00:00,10391767.84
2025-07-11 11:00:00,10685975.67
2025-07-11 12:00:00,10618013.96
2025-07-11 13:00:00,10693599.74
2025-07-11 14:00:00,10885791.27
2025-07-11 15:00:00,10885974.85
2025-07-11 16:00:00,10719913.07
2025-07-11 17:00:00,10464003.5
2025-07-11 18:00:00,10860013.1
2025-07-11 19:00:00,11108921.23
2025-07-11 20:00:00,10904479.57
2025-07-11 21:00:00,10463220.42
2025-07-11 22:00:00,9882122.96
2025-07-11 23:00:00,9331277.09
2025-07-12 00:00:00,8877430.03
2025-07-12 01:00:00,8533754.67
2025-07-12 02:00:00,8307791.78
2025-07-12 03:00:00,8198932.53
2025-07-12 04:00:00,8191963.05
2025-07-12 05:00:00,8221194.12
2025-07-12 06:00:00,8367522.76
2025-07-12 07:00:00,8865210.24
2025-07-12 08:00:00,9363421.2
2025-07-12 09:00:00,9688179.62
2025-07-12 10:00:00,9953648.62
2025-07-12 11:00:00,10124096.57
2025-07-12 12:00:00,10083182.02
2025-07-12 13:00:00,10023100.11
2025-07-12 14:00:00,9933548.0
2025-07-12 15:00:00,9908489.08
2025-07-12 16:00:00,9875867.25
2025-07-12 17:00:00,9815023.52
2025-07-12 18:00:00,10184594.59
2025-07-12 19:00:00,10427893.74
2025-07-12 20:00:00,10150007.42
2025-07-12 21:00:00,9824683.25
2025-07-12 22:00:00,9325479.81
2025-07-12 23:00:00,8897225.85
2025-07-13 00:00:00,8544396.14
2025-07-13 01:00:00,8230924.64
2025-07-13 02:00:00,7971677.3
2025-07-13 03:00:00,7774692.75
2025-07-13 04:00:00,7688635.19
2025-07-13 05:00:00,7540992.78
2025-07-13 06:00:00,7386749.61
2025-07-13 07:00:00,7618331.39
2025-07-13 08:00:00,7884776.24
2025-07-13 09:00:00,8104906.34
2025-07-13 10:00:00,8407145.43
2025-07-13 11:00:00,8632492.13
2025-07-13 12:00:00,8744770.21
2025-07-13 13:00:00,8805678.25
2025-07-13 14:00:00,8754549.68
2025-07-13 15:00:00,8705213.23
2025-07-13 16:00:00,8769168.63
2025-07-13 17:00:00,8886387.99
2025-07-13 18:00:00,9535237.22
2025-07-13 19:00:00,10000476.88
2025-07-13 20:00:00,9913467.01
2025-07-13 21:00:00,9603245.54
2025-07-13 22:00:00,9175547.31
2025-07-13 23:00:00,8673589.34
2025-07-14 00:00:00,8306637.47
2025-07-14 01:00:00,8026751.09
2025-07-14 02:00:00,7808739.53
2025-07-14 03:00:00,7734316.58
2025-07-14 04:00:00,7926416.59
2025-07-14 05:00:00,8300295.36
2025-07-14 06:00:00,8547581.86
2025-07-14 07:00:00,9022064.43
2025-07-14 08:00:00,9492037.46
2025-07-14 09:00:00,9830250.6
2025-07-14 10:00:00,10231481.11
2025-07-14 11:00:00,10472505.46
2025-07-14 12:00:00,10420528.17
2025-07-14 13:00:00,10496955.85
2025-07-14 14:00:00,10713399.08
2025-07-14 15:00:00,10820010.74
2025-07-14 16:00:00,10683951.08
2025-07-14 17:00:00,10402751.96
2025-07-14 18:00:00,10738454.91
2025-07-14 19:00:00,11129366.3
2025-07-14 20:00:00,10966909.02
2025-07-14 21:00:00,10433445.82
2025-07-14 22:00:00,9775050.89
2025-07-14 23:00:00,9196251.85
2025-07-15 00:00:00,8747804.84
2025-07-15 01:00:00,8453486.42
2025-07-15 02:00:00,8216834.07
2025-07-15 03:00:00,8137203.06
2025-07-15 04:00:00,8327209.0
2025-07-15 05:00:00,8642827.73
2025-07-15 06:00:00,8740792.29
2025-07-15 07:00:00,9178339.38
2025-07-15 08:00:00,9618786.82
2025-07-15 09:00:00,9907777.39
2025-07-15 10:00:00,10232986.53
2025-07-15 11:00:00,10506579.15
2025-07-15 12:00:00,10404678.47
2025-07-15 13:00:00,10611140.54
2025-07-15 14:00:00,10860520.87
2025-07-15 15:00:00,10952464.08
2025-07-15 16:00:00,10833137.0
2025-07-15 17:00:00,10583783.92
2025-07-15 18:00:00,10937942.46
2025-07-15 19:00:00,11301034.1
2025-07-15 20:00:00,11101958.44
2025-07-15 21:00:00,10634300.01
2025-07-15 22:00:00,10033276.2
2025-07-15 23:00:00,9412578.68
2025-07-16 00:00:00,8879660.36
2025-07-16 01:00:00,8542495.53
2025-07-16 02:00:00,8347837.76
2025-07-16 03:00:00,8239274.23
2025-07-16 04:00:00,8408712.3
2025-07-16 05:00:00,8744896.41
2025-07-16 06:00:00,8884141.43
2025-07-16 07:00:00,9305105.28
2025-07-16 08:00:00,9793377.43
2025-07-16 09:00:00,10104830.93
2025-07-16 10:00:00,10428923.19
2025-07-16 11:00:00,10700423.47
2025-07-16 12:00:00,10652991.41
2025-07-16 13:00:00,10801772.55
2025-07-16 14:00:00,11037954.07
2025-07-16 15:00:00,11054415.27
2025-07-16 16:00:00,10916564.28
2025-07-16 17:00:00,10639150.55
2025-07-16 18:00:00,10982634.64
2025-07-16 19:00:00,11277608.04
2025-07-16 20:00:00,11062363.55
2025-07-16 21:00:00,10592041.29
2025-07-16 22:00:00,9935876.93
2025-07-16 23:00:00,9336405.44
2025-07-17 00:00:00,8873628.43
2025-07-17 01:00:00,8581343.83
2025-07-17 02:00:00,8388746.85
2025-07-17 03:00:00,8303518.98
2025-07-17 04:00:00,8463640.57
2025-07-17 05:00:00,8804225.36
2025-07-17 06:00:00,8966025.79
2025-07-17 07:00:00,9415888.48
2025-07-17 08:00:00,9870993.62
2025-07-17 09:00:00,10158656.09
2025-07-17 10:00:00,10498355.48
2025-07-17 11:00:00,10750708.61
2025-07-17 12:00:00,10667376.73
2025-07-17 13:00:00,10814763.37
2025-07-17 14:00:00,11086106.6
2025-07-17 15:00:00,11127378.15
2025-07-17 16:00:00,10967020.45
2025-07-17 17:00:00,10652903.83
2025-07-17 18:00:00,10959742.64
2025-07-17 19:00:00,11324299.0
2025-07-17 20:00:00,11146665.95
2025-07-17 21:00:00,10691875.63
2025-07-17 22:00:00,10084484.11
2025-07-17 23:00:00,9498920.89
2025-07-18 00:00:00,9071895.29
2025-07-18 01:00:00,8753523.74
2025-07-18 02:00:00,8537084.98
2025-07-18 03:00:00,8445181.7
2025-07-18 04:00:00,8567393.36
2025-07-18 05:00:00,8880300.45
2025-07-18 06:00:00,8999374.9
2025-07-18 07:00:00,9529850.94
2025-07-18 08:00:00,9973404.53
2025-07-18 09:00:00,10272243.63
2025-07-18 10:00:00,10623940.82
2025-07-18 11:00:00,10899490.73
2025-07-18 12:00:00,10825418.44
2025-07-18 13:00:00,10890328.89
2025-07-18 14:00:00,11086105.91
2025-07-18 15:00:00,11117690.68
2025-07-18 16:00:00,10953991.88
2025-07-18 17:00:00,10681573.19
2025-07-18 18:00:00,11049410.84
2025-07-18 19:00:00,11312317.36
2025-07-18 20:00:00,11131247.17
2025-07-18 21:00:00,10683558.74
2025-07-18 22:00:00,10141638.14
2025-07-18 23:00:00,9628480.27
2025-07-19 00:00:00,9161810.73
2025-07-19 01:00:00,8823939.03
2025-07-19 02:00:00,8588954.66
2025-07-19 03:00:00,8448262.11
2025-07-19 04:00:00,8402733.73
2025-07-19 05:00:00,8390234.25
2025-07-19 06:00:00,8502478.91
2025-07-19 07:00:00,8971481.18
2025-07-19 08:00:00,9445166.02
2025-07-19 09:00:00,9794217.78
2025-07-19 10:00:00,10198133.6
2025-07-19 11:00:00,10429054.42
2025-07-19 12:00:00,10394311.83
2025-07-19 13:00:00,10348432.72
2025-07-19 14:00:00,10216970.21
2025-07-19 15:00:00,10166192.04
2025-07-19 16:00:00,10046554.19
2025-07-19 17:00:00,9989837.85
2025-07-19 18:00:00,10425337.25
2025-07-19 19:00:00,10664460.32
2025-07-19 20:00:00,10435821.56
2025-07-19 21:00:00,10043903.57
2025-07-19 22:00:00,9581302.96
2025-07-19 23:00:00,9091500.08
2025-07-20 00:00:00,8697416.28
2025-07-20 01:00:00,8382533.01
2025-07-20 02:00:00,8132032.35
2025-07-20 03:00:00,7968583.8
2025-07-20 04:00:00,7907619.85
2025-07-20 05:00:00,7755760.15
2025-07-20 06:00:00,7571307.01
2025-07-20 07:00:00,7813439.89
2025-07-20 08:00:00,8171153.42
2025-07-20 09:00:00,8488602.49
2025-07-20 10:00:00,8764641.51
2025-07-20 11:00:00,9022154.97
2025-07-20 12:00:00,9184598.08
2025-07-20 13:00:00,9176009.62
2025-07-20 14:00:00,9115182.67
2025-07-20 15:00:00,9138006.19
2025-07-20 16:00:00,9098649.87
2025-07-20 17:00:00,9128145.0
2025-07-20 18:00:00,9672614.77
2025-07-20 19:00:00,10134852.69
2025-07-20 20:00:00,10088295.68
2025-07-20 21:00:00,9846855.2
2025-07-20 22:00:00,9425787.56
2025-07-20 23:00:00,8964900.68
2025-07-21 00:00:00,8569293.61
2025-07-21 01:00:00,8306235.8
2025-07-21 02:00:00,8122945.61
2025-07-21 03:00:00,7974746.9
2025-07-21 04:00:00,8113626.69
2025-07-21 05:00:00,8575197.19
2025-07-21 06:00:00,8759010.01
2025-07-21 07:00:00,9216457.28
2025-07-21 08:00:00,9776571.59
2025-07-21 09:00:00,10076688.56
2025-07-21 10:00:00,10422791.7
2025-07-21 11:00:00,10677418.46
2025-07-21 12:00:00,10622838.58
2025-07-21 13:00:00,10774262.15
2025-07-21 14:00:00,11014366.43
2025-07-21 15:00:00,11021466.74
2025-07-21 16:00:00,10875772.75
2025-07-21 17:00:00,10619243.32
2025-07-21 18:00:00,10998432.34
2025-07-21 19:00:00,11328200.81
2025-07-21 20:00:00,11149696.88
2025-07-21 21:00:00,10596881.63
2025-07-21 22:00:00,9890999.15
2025-07-21 23:00:00,9332350.71
2025-07-22 00:00:00,8930668.8
2025-07-22 01:00:00,8628604.59
2025-07-22 02:00:00,8439956.75
2025-07-22 03:00:00,8318984.13
2025-07-22 04:00:00,8459395.81
2025-07-22 05:00:00,8865216.99
2025-07-22 06:00:00,8979823.56
2025-07-22 07:00:00,9439794.25
2025-07-22 08:00:00,9895893.74
2025-07-22 09:00:00,10183045.64
2025-07-22 10:00:00,10545497.0
2025-07-22 11:00:00,10870399.69
2025-07-22 12:00:00,10778320.01
2025-07-22 13:00:00,10918226.17
2025-07-22 14:00:00,11192996.76
2025-07-22 15:00:00,11216814.22
2025-07-22 16:00:00,11050026.11
2025-07-22 17:00:00,10734358.36
2025-07-22 18:00:00,11108685.35
2025-07-22 19:00:00,11379181.25
2025-07-22 20:00:00,11183060.8
2025-07-22 21:00:00,10722843.09
2025-07-22 22:00:00,10040566.02
2025-07-22 23:00:00,9370370.68
2025-07-23 00:00:00,8939733.13
2025-07-23 01:00:00,8673951.91
2025-07-23 02:00:00,8469387.13
2025-07-23 03:00:00,8332543.88
2025-07-23 04:00:00,8454367.7
2025-07-23 05:00:00,8816548.11
2025-07-23 06:00:00,8966857.81
2025-07-23 07:00:00,9345294.17
2025-07-23 08:00:00,9851302.73
2025-07-23 09:00:00,10139345.26
2025-07-23 10:00:00,10492502.21
2025-07-23 11:00:00,10813256.49
2025-07-23 12:00:00,10712947.01
2025-07-23 13:00:00,10845382.54
2025-07-23 14:00:00,11020422.5
2025-07-23 15:00:00,11010425.54
2025-07-23 16:00:00,10808770.28
2025-07-23 17:00:00,10619239.69
2025-07-23 18:00:00,11064946.0
2025-07-23 19:00:00,11383942.61
2025-07-23 20:00:00,11155056.73
2025-07-23 21:00:00,10675891.09
2025-07-23 22:00:00,9891830.91
2025-07-23 23:00:00,9311185.98
2025-07-24 00:00:00,8911615.55
2025-07-24 01:00:00,8668688.88
2025-07-24 02:00:00,8459958.75
2025-07-24 03:00:00,8362666.13
2025-07-24 04:00:00,8509572.05
2025-07-24 05:00:00,8924197.31
2025-07-24 06:00:00,9067881.19
2025-07-24 07:00:00,9490142.67
2025-07-24 08:00:00,9951140.0
2025-07-24 09:00:00,10261505.12
2025-07-24 10:00:00,10767285.28
2025-07-24 11:00:00,11083412.64
2025-07-24 12:00:00,11027946.92
2025-07-24 13:00:00,11092331.25
2025-07-24 14:00:00,11220317.76
2025-07-24 15:00:00,11247325.8
2025-07-24 16:00:00,11040040.3
2025-07-24 17:00:00,10715268.59
2025-07-24 18:00:00,11099507.58
2025-07-24 19:00:00,11413356.97
2025-07-24 20:00:00,11218221.39
2025-07-24 21:00:00,10731596.71
2025-07-24 22:00:00,10051431.54
2025-07-24 23:00:00,9436607.6
2025-07-25 00:00:00,8955533.79
2025-07-25 01:00:00,8640590.24
2025-07-25 02:00:00,8405910.83
2025-07-25 03:00:00,8310832.56
2025-07-25 04:00:00,8480636.65
2025-07-25 05:00:00,8807848.25
2025-07-25 06:00:00,8944574.5
2025-07-25 07:00:00,9392617.5
2025-07-25 08:00:00,9855210.03
2025-07-25 09:00:00,10151720.81
2025-07-25 10:00:00,10562779.04
2025-07-25 11:00:00,10841784.79
2025-07-25 12:00:00,10795479.02
2025-07-25 13:00:00,10924247.05
2025-07-25 14:00:00,11112372.25
2025-07-25 15:00:00,11046079.69
2025-07-25 16:00:00,10880668.77
2025-07-25 17:00:00,10604689.95
2025-07-25 18:00:00,10993406.44
2025-07-25 19:00:00,11229304.7
2025-07-25 20:00:00,10968785.95
2025-07-25 21:00:00,10525253.72
2025-07-25 22:00:00,9978971.01
2025-07-25 23:00:00,9380955.05
2025-07-26 00:00:00,8902971.89
2025-07-26 01:00:00,8581144.66
2025-07-26 02:00:00,8352881.8
2025-07-26 03:00:00,8205155.02
2025-07-26 04:00:00,8204666.95
2025-07-26 05:00:00,8194640.29
2025-07-26 06:00:00,8299051.57
2025-07-26 07:00:00,8823605.06
2025-07-26 08:00:00,9312592.52
2025-07-26 09:00:00,9613892.95
2025-07-26 10:00:00,9928278.11
2025-07-26 11:00:00,10128053.61
2025-07-26 12:00:00,10133940.5
2025-07-26 13:00:00,10010365.21
2025-07-26 14:00:00,9928461.96
2025-07-26 15:00:00,9879265.13
2025-07-26 16:00:00,9830061.5
2025-07-26 17:00:00,9711415.09
2025-07-26 18:00:00,10175902.18
2025-07-26 19:00:00,10403099.32
2025-07-26 20:00:00,10162649.72
2025-07-26 21:00:00,9793735.14
2025-07-26 22:00:00,9294037.0
2025-07-26 23:00:00,8800741.59
2025-07-27 00:00:00,8364139.96
2025-07-27 01:00:00,8032374.94
2025-07-27 02:00:00,7759190.44
2025-07-27 03:00:00,7594202.69
2025-07-27 04:00:00,7548950.38
2025-07-27 05:00:00,7455350.07
2025-07-27 06:00:00,7273374.04
2025-07-27 07:00:00,7529399.97
2025-07-27 08:00:00,7823031.66
2025-07-27 09:00:00,8164952.6
2025-07-27 10:00:00,8413036.11
2025-07-27 11:00:00,8751847.33
2025-07-27 12:00:00,8946413.96
2025-07-27 13:00:00,8951838.58
2025-07-27 14:00:00,8914137.5
2025-07-27 15:00:00,8919137.61
2025-07-27 16:00:00,8939739.55
2025-07-27 17:00:00,9024395.09
2025-07-27 18:00:00,9613677.91
2025-07-27 19:00:00,10079884.63
2025-07-27 20:00:00,9968854.72
2025-07-27 21:00:00,9647993.02
2025-07-27 22:00:00,9204825.93
2025-07-27 23:00:00,8740671.41
2025-07-28 00:00:00,8419667.79
2025-07-28 01:00:00,8147500.97
2025-07-28 02:00:00,7921691.39
2025-07-28 03:00:00,7855345.8
2025-07-28 04:00:00,8037343.36
2025-07-28 05:00:00,8388030.15
2025-07-28 06:00:00,8601424.65
2025-07-28 07:00:00,9089147.42
2025-07-28 08:00:00,9601045.49
2025-07-28 09:00:00,9922735.33
2025-07-28 10:00:00,10352455.23
2025-07-28 11:00:00,10647062.57
2025-07-28 12:00:00,10644106.61
2025-07-28 13:00:00,10747833.46
2025-07-28 14:00:00,10978971.99
2025-07-28 15:00:00,11073110.1
2025-07-28 16:00:00,10890611.95
2025-07-28 17:00:00,10551541.41
2025-07-28 18:00:00,10995112.61
2025-07-28 19:00:00,11383128.04
2025-07-28 20:00:00,11177966.85
2025-07-28 21:00:00,10722322.56
2025-07-28 22:00:00,10074656.56
2025-07-28 23:00:00,9402668.71
2025-07-29 00:00:00,8869196.47
2025-07-29 01:00:00,8588141.31
2025-07-29 02:00:00,8340067.74
2025-07-29 03:00:00,8247482.48
2025-07-29 04:00:00,8417446.07
2025-07-29 05:00:00,8806122.74
2025-07-29 06:00:00,8921399.73
2025-07-29 07:00:00,9347939.24
2025-07-29 08:00:00,9770886.7
2025-07-29 09:00:00,10064110.1
2025-07-29 10:00:00,10431667.31
2025-07-29 11:00:00,10684913.22
2025-07-29 12:00:00,10576189.97
2025-07-29 13:00:00,10664873.67
2025-07-29 14:00:00,10912382.53
2025-07-29 15:00:00,10945827.64
2025-07-29 16:00:00,10774082.88
2025-07-29 17:00:00,10465424.75
2025-07-29 18:00:00,10814458.73
2025-07-29 19:00:00,11138358.24
2025-07-29 20:00:00,10886486.73
2025-07-29 21:00:00,10407495.95
2025-07-29 22:00:00,9689801.9
2025-07-29 23:00:00,9056701.22
2025-07-30 00:00:00,8597505.08
2025-07-30 01:00:00,8233300.7
2025-07-30 02:00:00,8010626.01
2025-07-30 03:00:00,7929408.49
2025-07-30 04:00:00,8083177.27
2025-07-30 05:00:00,8494089.07
2025-07-30 06:00:00,8673844.03
2025-07-30 07:00:00,9056568.65
2025-07-30 08:00:00,9501242.01
2025-07-30 09:00:00,9753705.78
2025-07-30 10:00:00,10133672.25
2025-07-30 11:00:00,10465819.1
2025-07-30 12:00:00,10430614.01
2025-07-30 13:00:00,10599509.6
2025-07-30 14:00:00,10866627.05
2025-07-30 15:00:00,10944601.75
2025-07-30 16:00:00,10816990.12
2025-07-30 17:00:00,10539116.91
2025-07-30 18:00:00,10953308.57
2025-07-30 19:00:00,11312479.61
2025-07-30 20:00:00,11127494.52
2025-07-30 21:00:00,10637850.02
2025-07-30 22:00:00,9953627.13
2025-07-30 23:00:00,9321978.3
2025-07-31 00:00:00,8877776.84
2025-07-31 01:00:00,8566438.07
2025-07-31 02:00:00,8330482.22
2025-07-31 03:00:00,8194006.12
2025-07-31 04:00:00,8344193.46
2025-07-31 05:00:00,8757244.79
2025-07-31 06:00:00,8916247.38
2025-07-31 07:00:00,9317845.63
2025-07-31 08:00:00,9742259.49
2025-07-31 09:00:00,10032153.32
2025-07-31 10:00:00,10384285.16
2025-07-31 11:00:00,10688393.22
2025-07-31 12:00:00,10704140.94
2025-07-31 13:00:00,10862419.22
2025-07-31 14:00:00,11113879.04
2025-07-31 15:00:00,11274684.97
2025-07-31 16:00:00,11085060.96
2025-07-31 17:00:00,10716073.35
2025-07-31 18:00:00,11065089.48
2025-07-31 19:00:00,11423664.4
2025-07-31 20:00:00,11209689.48
2025-07-31 21:00:00,10755280.99
2025-07-31 22:00:00,10118263.21
2025-07-31 23:00:00,9506468.73
2025-08-01 00:00:00,9051446.82
2025-08-01 01:00:00,8723558.79
2025-08-01 02:00:00,8488967.16
2025-08-01 03:00:00,8369283.17
2025-08-01 04:00:00,8510319.59
2025-08-01 05:00:00,8792460.15
2025-08-01 06:00:00,8903216.9
2025-08-01 07:00:00,9369227.53
2025-08-01 08:00:00,9842893.03
2025-08-01 09:00:00,10276645.89
2025-08-01 10:00:00,10667461.66
2025-08-01 11:00:00,11053353.04
2025-08-01 12:00:00,11033196.01
2025-08-01 13:00:00,11182168.95
2025-08-01 14:00:00,11255802.59
2025-08-01 15:00:00,11271683.73
2025-08-01 16:00:00,11018686.52
2025-08-01 17:00:00,10771252.01
2025-08-01 18:00:00,11159731.67
2025-08-01 19:00:00,11440661.46
2025-08-01 20:00:00,11228171.62
2025-08-01 21:00:00,10776721.52
2025-08-01 22:00:00,10206880.56
2025-08-01 23:00:00,9673380.83
2025-08-02 00:00:00,9232791.23
2025-08-02 01:00:00,8888593.6
2025-08-02 02:00:00,8601844.31
2025-08-02 03:00:00,8560687.19
2025-08-02 04:00:00,8520460.22
2025-08-02 05:00:00,8519472.97
2025-08-02 06:00:00,8520979.04
2025-08-02 07:00:00,9018544.93
2025-08-02 08:00:00,9590269.7
2025-08-02 09:00:00,9992688.46
2025-08-02 10:00:00,10309641.88
2025-08-02 11:00:00,10484097.21
2025-08-02 12:00:00,10402148.75
2025-08-02 13:00:00,10318411.87
2025-08-02 14:00:00,10260103.32
2025-08-02 15:00:00,10170860.23
2025-08-02 16:00:00,10061843.58
2025-08-02 17:00:00,9907138.14
2025-08-02 18:00:00,10386681.34
2025-08-02 19:00:00,10508480.64
2025-08-02 20:00:00,10272950.74
2025-08-02 21:00:00,9894512.15
2025-08-02 22:00:00,9432245.0
2025-08-02 23:00:00,9006693.0
2025-08-03 00:00:00,8561432.2
2025-08-03 01:00:00,8249571.79
2025-08-03 02:00:00,8008626.32
2025-08-03 03:00:00,7835702.71
2025-08-03 04:00:00,7734112.84
2025-08-03 05:00:00,7613942.79
2025-08-03 06:00:00,7439501.59
2025-08-03 07:00:00,7699181.28
2025-08-03 08:00:00,8038998.3
2025-08-03 09:00:00,8275734.75
2025-08-03 10:00:00,8527053.63
2025-08-03 11:00:00,8817285.93
2025-08-03 12:00:00,8993838.71
2025-08-03 13:00:00,8902230.44
2025-08-03 14:00:00,8860633.59
2025-08-03 15:00:00,8823444.13
2025-08-03 16:00:00,8649806.94
2025-08-03 17:00:00,8704540.55
2025-08-03 18:00:00,9390164.87
2025-08-03 19:00:00,9776073.59
2025-08-03 20:00:00,9701639.44
2025-08-03 21:00:00,9423322.72
2025-08-03 22:00:00,9023219.81
2025-08-03 23:00:00,8526158.51
2025-08-04 00:00:00,8124580.42
2025-08-04 01:00:00,7818351.88
2025-08-04 02:00:00,7676947.84
2025-08-04 03:00:00,7606247.48
2025-08-04 04:00:00,7851740.43
2025-08-04 05:00:00,8287256.81
2025-08-04 06:00:00,8512418.78
2025-08-04 07:00:00,8979552.66
2025-08-04 08:00:00,9458498.84
2025-08-04 09:00:00,9737788.6
2025-08-04 10:00:00,10120412.23
2025-08-04 11:00:00,10456319.92
2025-08-04 12:00:00,10420144.55
2025-08-04 13:00:00,10488916.7
2025-08-04 14:00:00,10747452.1
2025-08-04 15:00:00,10776233.74
2025-08-04 16:00:00,10582368.75
2025-08-04 17:00:00,10408030.89
2025-08-04 18:00:00,10838895.49
2025-08-04 19:00:00,11182874.96
2025-08-04 20:00:00,10988714.59
2025-08-04 21:00:00,10451912.08
2025-08-04 22:00:00,9816338.85
2025-08-04 23:00:00,9243805.36
2025-08-05 00:00:00,8778232.77
2025-08-05 01:00:00,8480030.78
2025-08-05 02:00:00,8286128.07
2025-08-05 03:00:00,8192882.32
2025-08-05 04:00:00,8353853.05
2025-08-05 05:00:00,8758264.68
2025-08-05 06:00:00,8857960.88
2025-08-05 07:00:00,9232109.55
2025-08-05 08:00:00,9691339.93
2025-08-05 09:00:00,9980214.42
2025-08-05 10:00:00,10305062.72
2025-08-05 11:00:00,10598678.28
2025-08-05 12:00:00,10513660.03
2025-08-05 13:00:00,10640223.49
2025-08-05 14:00:00,10802546.75
2025-08-05 15:00:00,10763214.43
2025-08-05 16:00:00,10614140.19
2025-08-05 17:00:00,10372202.05
2025-08-05 18:00:00,10749760.92
2025-08-05 19:00:00,11091962.7
2025-08-05 20:00:00,10904196.97
2025-08-05 21:00:00,10443894.42
2025-08-05 22:00:00,9773582.59
2025-08-05 23:00:00,9070608.21
2025-08-06 00:00:00,8576427.62
2025-08-06 01:00:00,8272023.25
2025-08-06 02:00:00,8088102.73
2025-08-06 03:00:00,8009754.03
2025-08-06 04:00:00,8146242.05
2025-08-06 05:00:00,8504099.65
2025-08-06 06:00:00,8682164.79
2025-08-06 07:00:00,9091723.14
2025-08-06 08:00:00,9511876.33
2025-08-06 09:00:00,9795336.36
2025-08-06 10:00:00,10176765.23
2025-08-06 11:00:00,10546488.6
2025-08-06 12:00:00,10493160.86
2025-08-06 13:00:00,10685541.24
2025-08-06 14:00:00,10874266.15
2025-08-06 15:00:00,10919219.55
2025-08-06 16:00:00,10808812.85
2025-08-06 17:00:00,10555448.68
2025-08-06 18:00:00,10880957.93
2025-08-06 19:00:00,11131251.37
2025-08-06 20:00:00,10889805.49
2025-08-06 21:00:00,10404780.86
2025-08-06 22:00:00,9821890.73
2025-08-06 23:00:00,9240317.68
2025-08-07 00:00:00,8825265.05
2025-08-07 01:00:00,8501924.72
2025-08-07 02:00:00,8244100.89
2025-08-07 03:00:00,8031054.76
2025-08-07 04:00:00,7984310.61
