fecha_hora,exportaciones_energia
2024-11-30 02:00:00,251490.55
2024-11-30 03:00:00,207681.49
2024-11-30 04:00:00,200203.95
2024-11-30 05:00:00,249408.8
2024-11-30 06:00:00,251121.7
2024-11-30 07:00:00,251326.69
2024-11-30 08:00:00,253603.38
2024-11-30 09:00:00,249734.55
2024-11-30 10:00:00,251475.78
2024-11-30 11:00:00,399734.13
2024-11-30 12:00:00,422243.72
2024-11-30 13:00:00,421800.76
2024-11-30 14:00:00,421748.5
2024-11-30 15:00:00,423925.67
2024-11-30 16:00:00,423504.4
2024-11-30 17:00:00,422972.52
2024-11-30 18:00:00,437012.73
2024-11-30 19:00:00,435073.71
2024-11-30 20:00:00,435687.74
2024-11-30 21:00:00,427489.52
2024-11-30 22:00:00,423886.07
2024-11-30 23:00:00,450136.5
2024-12-01 00:00:00,404929.78
2024-12-01 01:00:00,451375.75
2024-12-01 02:00:00,453892.27
2024-12-01 03:00:00,454032.27
2024-12-01 04:00:00,453353.43
2024-12-01 05:00:00,427872.01
2024-12-01 06:00:00,424022.22
2024-12-01 07:00:00,423903.22
2024-12-01 08:00:00,423256.28
2024-12-01 09:00:00,423113.44
2024-12-01 10:00:00,423409.63
2024-12-01 11:00:00,423828.26
2024-12-01 12:00:00,424446.78
2024-12-01 13:00:00,423955.0
2024-12-01 14:00:00,423540.48
2024-12-01 15:00:00,423432.17
2024-12-01 16:00:00,423141.11
2024-12-01 17:00:00,424289.34
2024-12-01 18:00:00,434201.05
2024-12-01 19:00:00,433693.23
2024-12-01 20:00:00,433392.45
2024-12-01 21:00:00,428189.46
2024-12-01 22:00:00,423632.96
2024-12-01 23:00:00,452690.6
2024-12-02 00:00:00,453785.59
2024-12-02 01:00:00,454637.5
2024-12-02 02:00:00,453776.32
2024-12-02 03:00:00,454210.88
2024-12-02 04:00:00,453688.55
2024-12-02 05:00:00,425319.53
2024-12-02 06:00:00,423711.12
2024-12-02 07:00:00,423753.31
2024-12-02 08:00:00,423640.89
2024-12-02 09:00:00,424346.96
2024-12-02 10:00:00,422826.31
2024-12-02 11:00:00,424273.12
2024-12-02 12:00:00,424902.42
2024-12-02 13:00:00,424273.47
2024-12-02 14:00:00,424060.19
2024-12-02 15:00:00,423666.4
2024-12-02 16:00:00,422834.39
2024-12-02 17:00:00,430637.91
2024-12-02 18:00:00,453463.74
2024-12-02 19:00:00,454058.91
2024-12-02 20:00:00,454173.89
2024-12-02 21:00:00,424887.83
2024-12-02 22:00:00,424678.17
2024-12-02 23:00:00,453543.58
2024-12-03 00:00:00,446869.38
2024-12-03 01:00:00,454609.6
2024-12-03 02:00:00,454120.42
2024-12-03 03:00:00,455022.42
2024-12-03 04:00:00,453680.29
2024-12-03 05:00:00,425653.87
2024-12-03 06:00:00,423910.2
2024-12-03 07:00:00,425318.29
2024-12-03 08:00:00,423529.24
2024-12-03 09:00:00,423473.31
2024-12-03 10:00:00,424760.63
2024-12-03 11:00:00,423848.37
2024-12-03 12:00:00,425431.55
2024-12-03 13:00:00,423690.04
2024-12-03 14:00:00,424463.52
2024-12-03 15:00:00,423659.84
2024-12-03 16:00:00,424321.51
2024-12-03 17:00:00,433721.03
2024-12-03 18:00:00,444934.17
2024-12-03 19:00:00,444617.72
2024-12-03 20:00:00,444020.5
2024-12-03 21:00:00,435659.31
2024-12-03 22:00:00,424733.85
2024-12-03 23:00:00,452586.24
2024-12-04 00:00:00,456705.0
2024-12-04 01:00:00,455029.75
2024-12-04 02:00:00,455159.92
2024-12-04 03:00:00,454982.11
2024-12-04 04:00:00,455355.7
2024-12-04 05:00:00,428554.22
2024-12-04 06:00:00,423583.56
2024-12-04 07:00:00,424183.07
2024-12-04 08:00:00,424167.49
2024-12-04 09:00:00,422881.77
2024-12-04 10:00:00,424983.24
2024-12-04 11:00:00,424951.67
2024-12-04 12:00:00,424203.43
2024-12-04 13:00:00,423335.21
2024-12-04 14:00:00,423721.5
2024-12-04 15:00:00,387762.04
2024-12-04 16:00:00,408992.06
2024-12-04 17:00:00,424109.03
2024-12-04 18:00:00,402114.06
2024-12-04 19:00:00,380476.02
2024-12-04 20:00:00,382783.07
2024-12-04 21:00:00,382739.22
2024-12-04 22:00:00,381390.77
2024-12-04 23:00:00,379607.05
2024-12-05 00:00:00,380179.28
2024-12-05 01:00:00,438364.47
2024-12-05 02:00:00,454443.25
2024-12-05 03:00:00,454293.48
2024-12-05 04:00:00,454709.84
2024-12-05 05:00:00,367471.82
2024-12-05 06:00:00,362996.09
2024-12-05 07:00:00,345949.82
2024-12-05 08:00:00,319646.29
2024-12-05 09:00:00,344724.84
2024-12-05 10:00:00,352552.38
2024-12-05 11:00:00,386646.73
2024-12-05 12:00:00,350713.57
2024-12-05 13:00:00,349829.71
2024-12-05 14:00:00,389210.3
2024-12-05 15:00:00,403339.73
2024-12-05 16:00:00,411777.89
2024-12-05 17:00:00,413282.32
2024-12-05 18:00:00,453048.27
2024-12-05 19:00:00,454831.89
2024-12-05 20:00:00,445214.96
2024-12-05 21:00:00,430681.38
2024-12-05 22:00:00,428992.68
2024-12-05 23:00:00,452141.87
2024-12-06 00:00:00,454888.82
2024-12-06 01:00:00,454345.16
2024-12-06 02:00:00,456278.22
2024-12-06 03:00:00,454497.68
2024-12-06 04:00:00,454890.66
2024-12-06 05:00:00,454852.56
2024-12-06 06:00:00,454603.81
2024-12-06 07:00:00,454483.11
2024-12-06 08:00:00,454601.52
2024-12-06 09:00:00,407713.92
2024-12-06 10:00:00,402281.91
2024-12-06 11:00:00,403930.21
2024-12-06 12:00:00,403566.91
2024-12-06 13:00:00,403030.99
2024-12-06 14:00:00,404607.41
2024-12-06 15:00:00,404583.03
2024-12-06 16:00:00,403182.52
2024-12-06 17:00:00,404752.94
2024-12-06 18:00:00,403219.36
2024-12-06 19:00:00,402821.87
2024-12-06 20:00:00,403093.96
2024-12-06 21:00:00,403740.93
2024-12-06 22:00:00,453033.41
2024-12-06 23:00:00,454379.51
2024-12-07 00:00:00,454777.66
2024-12-07 01:00:00,455181.44
2024-12-07 02:00:00,455039.37
2024-12-07 03:00:00,454352.19
2024-12-07 04:00:00,454418.54
2024-12-07 05:00:00,425833.03
2024-12-07 06:00:00,423732.27
2024-12-07 07:00:00,423267.6
2024-12-07 08:00:00,424237.18
2024-12-07 09:00:00,423455.05
2024-12-07 10:00:00,424171.77
2024-12-07 11:00:00,413546.33
2024-12-07 12:00:00,412762.53
2024-12-07 13:00:00,413891.55
2024-12-07 14:00:00,414491.01
2024-12-07 15:00:00,414763.72
2024-12-07 16:00:00,413616.01
2024-12-07 17:00:00,422925.15
2024-12-07 18:00:00,405661.4
2024-12-07 19:00:00,404219.94
2024-12-07 20:00:00,404690.99
2024-12-07 21:00:00,425191.9
2024-12-07 22:00:00,424731.74
2024-12-07 23:00:00,455284.6
2024-12-08 00:00:00,357071.65
2024-12-08 01:00:00,366724.74
2024-12-08 02:00:00,444069.68
2024-12-08 03:00:00,309798.69
2024-12-08 04:00:00,454879.69
2024-12-08 05:00:00,425496.2
2024-12-08 06:00:00,420000.59
2024-12-08 07:00:00,426148.14
2024-12-08 08:00:00,426273.45
2024-12-08 09:00:00,426600.74
2024-12-08 10:00:00,424760.63
2024-12-08 11:00:00,424211.08
2024-12-08 12:00:00,423853.91
2024-12-08 13:00:00,421989.65
2024-12-08 14:00:00,424693.56
2024-12-08 15:00:00,423939.54
2024-12-08 16:00:00,363160.83
2024-12-08 17:00:00,300694.51
2024-12-08 18:00:00,368651.0
2024-12-08 19:00:00,403226.02
2024-12-08 20:00:00,402702.68
2024-12-08 21:00:00,343471.04
2024-12-08 22:00:00,356694.89
2024-12-08 23:00:00,356878.68
2024-12-09 00:00:00,279215.16
2024-12-09 01:00:00,202521.46
2024-12-09 02:00:00,136001.38
2024-12-09 03:00:00,101573.38
2024-12-09 04:00:00,101425.96
2024-12-09 05:00:00,162146.29
2024-12-09 06:00:00,200590.09
2024-12-09 07:00:00,322479.42
2024-12-09 08:00:00,361962.55
2024-12-09 09:00:00,299159.03
2024-12-09 10:00:00,253084.63
2024-12-09 11:00:00,252243.4
2024-12-09 12:00:00,280684.23
2024-12-09 13:00:00,281534.43
2024-12-09 14:00:00,281485.79
2024-12-09 15:00:00,284844.89
2024-12-09 16:00:00,338042.73
2024-12-09 17:00:00,352128.24
2024-12-09 18:00:00,399900.78
2024-12-09 19:00:00,379828.03
2024-12-09 20:00:00,378202.78
2024-12-09 21:00:00,370120.37
2024-12-09 22:00:00,378107.61
2024-12-09 23:00:00,442237.92
2024-12-10 00:00:00,454120.14
2024-12-10 01:00:00,454207.24
2024-12-10 02:00:00,454468.5
2024-12-10 03:00:00,453705.82
2024-12-10 04:00:00,435669.57
2024-12-10 05:00:00,424584.41
2024-12-10 06:00:00,452647.79
2024-12-10 07:00:00,430040.84
2024-12-10 08:00:00,425251.21
2024-12-10 09:00:00,399992.6
2024-12-10 10:00:00,389264.45
2024-12-10 11:00:00,388073.94
2024-12-10 12:00:00,387375.54
2024-12-10 13:00:00,389167.71
2024-12-10 14:00:00,411992.98
2024-12-10 15:00:00,453256.93
2024-12-10 16:00:00,453770.85
2024-12-10 17:00:00,454244.06
2024-12-10 18:00:00,454132.68
2024-12-10 19:00:00,428088.49
2024-12-10 20:00:00,432016.25
2024-12-10 21:00:00,453286.43
2024-12-10 22:00:00,407367.97
2024-12-10 23:00:00,285604.36
2024-12-11 00:00:00,280360.65
2024-12-11 01:00:00,317204.14
2024-12-11 02:00:00,227415.33
2024-12-11 03:00:00,201038.28
2024-12-11 04:00:00,201494.02
2024-12-11 05:00:00,400939.82
2024-12-11 06:00:00,424709.32
2024-12-11 07:00:00,423944.65
2024-12-11 08:00:00,423786.28
2024-12-11 09:00:00,384419.64
2024-12-11 10:00:00,363451.73
2024-12-11 11:00:00,372722.56
2024-12-11 12:00:00,381900.02
2024-12-11 13:00:00,374644.04
2024-12-11 14:00:00,451721.21
2024-12-11 15:00:00,455067.59
2024-12-11 16:00:00,454352.29
2024-12-11 17:00:00,455146.8
2024-12-11 18:00:00,421841.84
2024-12-11 19:00:00,423079.64
2024-12-11 20:00:00,421635.28
2024-12-11 21:00:00,452780.58
2024-12-11 22:00:00,454312.65
2024-12-11 23:00:00,454991.19
2024-12-12 00:00:00,266910.79
2024-12-12 01:00:00,327438.41
2024-12-12 02:00:00,216096.4
2024-12-12 03:00:00,18207.21
2024-12-12 04:00:00,426197.41
2024-12-12 05:00:00,426021.86
2024-12-12 06:00:00,423912.22
2024-12-12 07:00:00,424598.0
2024-12-12 08:00:00,393688.62
2024-12-12 09:00:00,374547.35
2024-12-12 10:00:00,372860.04
2024-12-12 11:00:00,401239.77
2024-12-12 12:00:00,403956.62
2024-12-12 13:00:00,413227.16
2024-12-12 14:00:00,432846.0
2024-12-12 15:00:00,432622.58
2024-12-12 16:00:00,453076.22
2024-12-12 17:00:00,453288.01
2024-12-12 18:00:00,426855.91
2024-12-12 19:00:00,424273.9
2024-12-12 20:00:00,423669.83
2024-12-12 21:00:00,449504.85
2024-12-12 22:00:00,454942.55
2024-12-12 23:00:00,454778.55
2024-12-13 00:00:00,454552.63
2024-12-13 01:00:00,454885.85
2024-12-13 02:00:00,454545.38
2024-12-13 03:00:00,454241.18
2024-12-13 04:00:00,454333.79
2024-12-13 05:00:00,425295.46
2024-12-13 06:00:00,423837.62
2024-12-13 07:00:00,404288.75
2024-12-13 08:00:00,373554.7
2024-12-13 09:00:00,364099.68
2024-12-13 10:00:00,401114.21
2024-12-13 11:00:00,402446.02
2024-12-13 12:00:00,403342.66
2024-12-13 13:00:00,404033.35
2024-12-13 14:00:00,403690.85
2024-12-13 15:00:00,404698.97
2024-12-13 16:00:00,403793.44
2024-12-13 17:00:00,410988.97
2024-12-13 18:00:00,398758.58
2024-12-13 19:00:00,427944.55
2024-12-13 20:00:00,430160.99
2024-12-13 21:00:00,427276.82
2024-12-13 22:00:00,421666.15
2024-12-13 23:00:00,453356.57
2024-12-14 00:00:00,456415.16
2024-12-14 01:00:00,455366.87
2024-12-14 02:00:00,457088.19
2024-12-14 03:00:00,451952.66
2024-12-14 04:00:00,443393.19
2024-12-14 05:00:00,23164.13
2024-12-14 07:00:00,1924.83
2024-12-14 08:00:00,223.23
2024-12-14 10:00:00,3990.57
2024-12-14 11:00:00,1292.42
2024-12-14 12:00:00,1090.74
2024-12-14 14:00:00,62.88
2024-12-14 15:00:00,160.11
2024-12-14 17:00:00,47300.08
2024-12-14 18:00:00,296695.91
2024-12-14 19:00:00,431009.42
2024-12-14 20:00:00,433176.89
2024-12-14 21:00:00,425674.06
2024-12-14 22:00:00,423617.0
2024-12-14 23:00:00,447216.1
2024-12-15 00:00:00,455017.13
2024-12-15 01:00:00,456109.96
2024-12-15 02:00:00,454521.99
2024-12-15 03:00:00,454896.86
2024-12-15 04:00:00,453593.85
2024-12-15 05:00:00,302943.08
2024-12-15 06:00:00,183479.79
2024-12-15 07:00:00,131671.25
2024-12-15 08:00:00,120721.47
2024-12-15 09:00:00,120727.35
2024-12-15 10:00:00,120610.85
2024-12-15 11:00:00,119445.09
2024-12-15 12:00:00,119740.93
2024-12-15 13:00:00,122149.7
2024-12-15 14:00:00,119785.9
2024-12-15 15:00:00,120409.53
2024-12-15 16:00:00,122009.98
2024-12-15 17:00:00,119879.36
2024-12-15 18:00:00,121727.35
2024-12-15 19:00:00,193205.21
2024-12-15 20:00:00,430815.78
2024-12-15 21:00:00,433945.43
2024-12-15 22:00:00,453357.84
2024-12-15 23:00:00,457251.35
2024-12-16 00:00:00,454019.12
2024-12-16 01:00:00,454511.08
2024-12-16 02:00:00,454833.57
2024-12-16 03:00:00,454997.26
2024-12-16 04:00:00,455119.77
2024-12-16 05:00:00,432285.04
2024-12-16 06:00:00,431538.83
2024-12-16 07:00:00,363209.1
2024-12-16 08:00:00,427340.25
2024-12-16 09:00:00,430489.2
2024-12-16 10:00:00,383950.94
2024-12-16 11:00:00,349646.76
2024-12-16 12:00:00,267531.18
2024-12-16 13:00:00,249181.66
2024-12-16 14:00:00,227757.87
2024-12-16 15:00:00,234263.75
2024-12-16 16:00:00,292306.88
2024-12-16 17:00:00,292500.93
2024-12-16 18:00:00,297129.83
2024-12-16 19:00:00,294534.34
2024-12-16 20:00:00,284734.58
2024-12-16 21:00:00,285328.8
2024-12-16 22:00:00,275808.69
2024-12-16 23:00:00,258778.71
2024-12-17 00:00:00,468262.23
2024-12-17 01:00:00,348860.35
2024-12-17 02:00:00,32380.51
2024-12-17 03:00:00,17947.97
2024-12-17 04:00:00,17230.05
2024-12-17 05:00:00,18889.68
2024-12-17 06:00:00,10324.52
2024-12-17 07:00:00,45810.66
2024-12-17 08:00:00,365632.82
2024-12-17 09:00:00,382287.92
2024-12-17 10:00:00,297775.02
2024-12-17 11:00:00,239561.35
2024-12-17 12:00:00,222761.35
2024-12-17 13:00:00,206031.75
2024-12-17 14:00:00,216122.15
2024-12-17 15:00:00,215987.48
2024-12-17 16:00:00,249015.9
2024-12-17 17:00:00,343011.96
2024-12-17 18:00:00,371783.75
2024-12-17 19:00:00,365390.13
2024-12-17 20:00:00,371869.47
2024-12-17 21:00:00,437366.69
2024-12-17 22:00:00,454424.55
2024-12-17 23:00:00,454973.56
2024-12-18 00:00:00,229761.56
2024-12-18 01:00:00,197169.95
2024-12-18 02:00:00,35858.47
2024-12-18 03:00:00,981.93
2024-12-18 04:00:00,2971.97
2024-12-18 05:00:00,2201.27
2024-12-18 06:00:00,91.67
2024-12-18 07:00:00,168741.21
2024-12-18 08:00:00,208643.95
2024-12-18 09:00:00,305980.68
2024-12-18 10:00:00,356034.7
2024-12-18 11:00:00,333559.89
2024-12-18 12:00:00,314475.42
2024-12-18 13:00:00,218696.54
2024-12-18 14:00:00,342510.6
2024-12-18 15:00:00,295729.35
2024-12-18 16:00:00,358564.95
2024-12-18 17:00:00,367097.66
2024-12-18 18:00:00,366659.95
2024-12-18 19:00:00,365709.64
2024-12-18 20:00:00,364980.93
2024-12-18 21:00:00,366726.89
2024-12-18 22:00:00,223664.53
2024-12-18 23:00:00,214572.68
2024-12-19 00:00:00,200219.44
2024-12-19 01:00:00,182867.96
2024-12-19 02:00:00,136784.13
2024-12-19 03:00:00,66038.37
2024-12-19 04:00:00,996.47
2024-12-19 05:00:00,66369.42
2024-12-19 06:00:00,80847.36
2024-12-19 07:00:00,81044.31
2024-12-19 08:00:00,174953.01
2024-12-19 09:00:00,326724.67
2024-12-19 10:00:00,385692.66
2024-12-19 11:00:00,328774.11
2024-12-19 12:00:00,323312.54
2024-12-19 13:00:00,301084.85
2024-12-19 14:00:00,252810.8
2024-12-19 15:00:00,250095.94
2024-12-19 16:00:00,344932.28
2024-12-19 17:00:00,324417.24
2024-12-19 18:00:00,424470.3
2024-12-19 19:00:00,441859.3
2024-12-19 20:00:00,433490.76
2024-12-19 21:00:00,433005.74
2024-12-19 22:00:00,310053.08
2024-12-19 23:00:00,301721.74
2024-12-20 00:00:00,440493.04
2024-12-20 01:00:00,453759.34
2024-12-20 02:00:00,453826.11
2024-12-20 03:00:00,454343.51
2024-12-20 04:00:00,454154.08
2024-12-20 05:00:00,454598.88
2024-12-20 06:00:00,454418.7
2024-12-20 07:00:00,454957.38
2024-12-20 08:00:00,454054.76
2024-12-20 09:00:00,436686.8
2024-12-20 10:00:00,435117.28
2024-12-20 11:00:00,439320.0
2024-12-20 12:00:00,431614.49
2024-12-20 13:00:00,427294.49
2024-12-20 14:00:00,423618.16
2024-12-20 15:00:00,425096.16
2024-12-20 16:00:00,421365.63
2024-12-20 17:00:00,423337.78
2024-12-20 18:00:00,451629.79
2024-12-20 19:00:00,454897.14
2024-12-20 20:00:00,456840.35
2024-12-20 21:00:00,432498.74
2024-12-20 22:00:00,352095.33
2024-12-20 23:00:00,351819.27
2024-12-21 00:00:00,315322.45
2024-12-21 01:00:00,92031.25
2024-12-21 02:00:00,40911.74
2024-12-21 03:00:00,255232.91
2024-12-21 04:00:00,307019.52
2024-12-21 05:00:00,324267.67
2024-12-21 06:00:00,267582.38
2024-12-21 07:00:00,156535.47
2024-12-21 08:00:00,160484.86
2024-12-21 09:00:00,149933.5
2024-12-21 10:00:00,149425.75
2024-12-21 11:00:00,241583.79
2024-12-21 12:00:00,250647.54
2024-12-21 13:00:00,408205.87
2024-12-21 14:00:00,429943.87
2024-12-21 15:00:00,432545.22
2024-12-21 16:00:00,440669.0
2024-12-21 17:00:00,441276.54
2024-12-21 18:00:00,454202.99
2024-12-21 19:00:00,453641.7
2024-12-21 20:00:00,454890.93
2024-12-21 21:00:00,444578.17
2024-12-21 22:00:00,443340.44
2024-12-21 23:00:00,458428.85
2024-12-22 00:00:00,284517.3
2024-12-22 01:00:00,258802.13
2024-12-22 02:00:00,257795.65
2024-12-22 03:00:00,301009.07
2024-12-22 04:00:00,308423.4
2024-12-22 05:00:00,308681.09
2024-12-22 06:00:00,307347.45
2024-12-22 07:00:00,307366.9
2024-12-22 08:00:00,261495.47
2024-12-22 09:00:00,259174.06
2024-12-22 10:00:00,258832.45
2024-12-22 11:00:00,394593.21
2024-12-22 12:00:00,409720.92
2024-12-22 13:00:00,338720.7
2024-12-22 14:00:00,409661.21
2024-12-22 15:00:00,411237.6
2024-12-22 16:00:00,410974.19
2024-12-22 17:00:00,410593.09
2024-12-22 18:00:00,355955.45
2024-12-22 19:00:00,321807.62
2024-12-22 20:00:00,346428.2
2024-12-22 21:00:00,393521.0
2024-12-22 22:00:00,412164.01
2024-12-22 23:00:00,410384.28
2024-12-23 00:00:00,409595.18
2024-12-23 01:00:00,410007.87
2024-12-23 02:00:00,336312.22
2024-12-23 03:00:00,56969.13
2024-12-23 04:00:00,11499.42
2024-12-23 05:00:00,13556.47
2024-12-23 06:00:00,11781.69
2024-12-23 07:00:00,128742.68
2024-12-23 08:00:00,299841.61
2024-12-23 09:00:00,403605.36
2024-12-23 10:00:00,443452.77
2024-12-23 11:00:00,444053.14
2024-12-23 12:00:00,443779.18
2024-12-23 13:00:00,442688.75
2024-12-23 14:00:00,444647.25
2024-12-23 15:00:00,444548.56
2024-12-23 16:00:00,465374.06
2024-12-23 17:00:00,447248.36
2024-12-23 18:00:00,259504.16
2024-12-23 19:00:00,250067.9
2024-12-23 20:00:00,250614.71
2024-12-23 21:00:00,249263.45
2024-12-23 22:00:00,157090.22
2024-12-23 23:00:00,150201.39
2024-12-24 00:00:00,152778.75
2024-12-24 01:00:00,151960.57
2024-12-24 02:00:00,68190.2
2024-12-24 03:00:00,62390.99
2024-12-24 04:00:00,61058.05
2024-12-24 05:00:00,189159.56
2024-12-24 06:00:00,202186.23
2024-12-24 07:00:00,201391.62
2024-12-24 08:00:00,315672.1
2024-12-24 09:00:00,433412.43
2024-12-24 10:00:00,433969.73
2024-12-24 11:00:00,436088.97
2024-12-24 12:00:00,435521.13
2024-12-24 13:00:00,434273.43
2024-12-24 14:00:00,434173.21
2024-12-24 15:00:00,435975.12
2024-12-24 16:00:00,434673.88
2024-12-24 17:00:00,435446.89
2024-12-24 18:00:00,432768.11
2024-12-24 19:00:00,433125.94
2024-12-24 20:00:00,254943.7
2024-12-24 21:00:00,266105.54
2024-12-24 22:00:00,263990.77
2024-12-24 23:00:00,263151.8
2024-12-25 00:00:00,203870.01
2024-12-25 01:00:00,200599.83
2024-12-25 02:00:00,17880.67
2024-12-25 03:00:00,1466.75
2024-12-25 05:00:00,372.36
2024-12-25 06:00:00,207.77
2024-12-25 08:00:00,770.22
2024-12-25 10:00:00,160692.79
2024-12-25 11:00:00,210729.82
2024-12-25 12:00:00,344579.59
2024-12-25 13:00:00,426912.73
2024-12-25 14:00:00,430717.85
2024-12-25 15:00:00,432354.69
2024-12-25 16:00:00,433290.54
2024-12-25 17:00:00,407513.91
2024-12-25 18:00:00,431543.52
2024-12-25 19:00:00,432034.59
2024-12-25 20:00:00,433386.31
2024-12-25 21:00:00,437483.05
2024-12-25 22:00:00,436227.95
2024-12-25 23:00:00,454178.92
2024-12-26 00:00:00,196672.93
2024-12-26 01:00:00,209843.34
2024-12-26 02:00:00,260114.96
2024-12-26 03:00:00,387703.06
2024-12-26 04:00:00,249796.62
2024-12-26 05:00:00,194852.05
2024-12-26 06:00:00,190670.33
2024-12-26 07:00:00,190758.8
2024-12-26 08:00:00,389045.38
2024-12-26 09:00:00,432977.74
2024-12-26 10:00:00,437680.79
2024-12-26 11:00:00,446313.09
2024-12-26 12:00:00,443186.94
2024-12-26 13:00:00,442876.46
2024-12-26 14:00:00,443520.56
2024-12-26 15:00:00,445877.76
2024-12-26 16:00:00,447269.53
2024-12-26 17:00:00,446287.54
2024-12-26 18:00:00,443705.77
2024-12-26 19:00:00,444726.9
2024-12-26 20:00:00,444667.71
2024-12-26 21:00:00,450092.65
2024-12-26 22:00:00,448443.96
2024-12-26 23:00:00,464554.63
2024-12-27 00:00:00,272506.4
2024-12-27 01:00:00,269594.84
2024-12-27 02:00:00,279877.79
2024-12-27 03:00:00,282891.66
2024-12-27 04:00:00,150082.37
2024-12-27 05:00:00,201863.11
2024-12-27 06:00:00,82022.3
2024-12-27 07:00:00,164093.89
2024-12-27 08:00:00,429780.94
2024-12-27 09:00:00,432770.1
2024-12-27 10:00:00,434338.23
2024-12-27 11:00:00,435253.58
2024-12-27 12:00:00,435588.95
2024-12-27 13:00:00,434017.51
2024-12-27 14:00:00,434629.75
2024-12-27 15:00:00,445589.53
2024-12-27 16:00:00,445291.89
2024-12-27 17:00:00,445001.14
2024-12-27 18:00:00,426819.83
2024-12-27 19:00:00,399866.64
2024-12-27 20:00:00,394761.82
2024-12-27 21:00:00,434212.83
2024-12-27 22:00:00,436516.06
2024-12-27 23:00:00,465131.14
2024-12-28 00:00:00,418056.07
2024-12-28 01:00:00,432600.54
2024-12-28 02:00:00,433241.28
2024-12-28 03:00:00,432246.46
2024-12-28 04:00:00,277085.54
2024-12-28 05:00:00,213320.6
2024-12-28 06:00:00,209747.68
2024-12-28 07:00:00,209674.67
2024-12-28 08:00:00,412282.58
2024-12-28 09:00:00,432759.21
2024-12-28 10:00:00,435073.87
2024-12-28 11:00:00,434616.91
2024-12-28 12:00:00,433989.9
2024-12-28 13:00:00,432621.95
2024-12-28 14:00:00,433296.12
2024-12-28 15:00:00,435136.04
2024-12-28 16:00:00,435570.88
2024-12-28 17:00:00,444479.23
2024-12-28 18:00:00,417142.57
2024-12-28 19:00:00,424723.93
2024-12-28 20:00:00,424702.16
2024-12-28 21:00:00,450256.43
2024-12-28 22:00:00,438224.27
2024-12-28 23:00:00,465515.81
2024-12-29 00:00:00,463337.86
2024-12-29 01:00:00,464217.3
2024-12-29 02:00:00,465673.95
2024-12-29 03:00:00,465011.69
2024-12-29 04:00:00,466062.82
2024-12-29 05:00:00,437809.06
2024-12-29 06:00:00,290157.92
2024-12-29 07:00:00,109961.53
2024-12-29 08:00:00,109791.61
2024-12-29 09:00:00,277791.88
2024-12-29 10:00:00,431730.36
2024-12-29 11:00:00,434388.58
2024-12-29 12:00:00,433848.51
2024-12-29 13:00:00,432792.69
2024-12-29 14:00:00,434085.33
2024-12-29 15:00:00,434845.7
2024-12-29 16:00:00,433561.16
2024-12-29 17:00:00,435561.78
2024-12-29 18:00:00,433833.09
2024-12-29 19:00:00,433815.6
2024-12-29 20:00:00,434372.98
2024-12-29 21:00:00,438059.29
2024-12-29 22:00:00,437521.66
2024-12-29 23:00:00,435132.34
2024-12-30 00:00:00,163775.31
2024-12-30 01:00:00,109305.54
2024-12-30 02:00:00,14129.78
2024-12-30 03:00:00,9528.54
2024-12-30 04:00:00,10393.57
2024-12-30 05:00:00,11940.17
2024-12-30 06:00:00,9305.28
2024-12-30 07:00:00,9386.53
2024-12-30 08:00:00,173118.21
2024-12-30 09:00:00,434372.47
2024-12-30 10:00:00,433968.55
2024-12-30 11:00:00,435322.38
2024-12-30 12:00:00,435294.25
2024-12-30 13:00:00,435992.83
2024-12-30 14:00:00,435008.88
2024-12-30 15:00:00,436399.91
2024-12-30 16:00:00,435537.37
2024-12-30 17:00:00,436078.75
2024-12-30 18:00:00,434408.63
2024-12-30 19:00:00,433583.27
2024-12-30 20:00:00,372628.47
2024-12-30 21:00:00,147479.78
2024-12-30 22:00:00,168037.97
2024-12-30 23:00:00,177718.77
2024-12-31 00:00:00,133699.69
2024-12-31 01:00:00,110219.64
2024-12-31 02:00:00,16336.69
2024-12-31 03:00:00,9929.48
2024-12-31 04:00:00,11590.21
2024-12-31 05:00:00,13826.18
2024-12-31 06:00:00,9329.07
2024-12-31 07:00:00,9720.03
2024-12-31 08:00:00,126556.24
2024-12-31 09:00:00,186910.75
2024-12-31 10:00:00,188343.79
2024-12-31 11:00:00,189070.97
2024-12-31 12:00:00,201196.4
2024-12-31 13:00:00,212805.2
2024-12-31 14:00:00,212984.03
2024-12-31 15:00:00,252712.84
2024-12-31 16:00:00,255307.79
2024-12-31 17:00:00,234802.01
2024-12-31 18:00:00,172244.24
2024-12-31 19:00:00,268452.17
2024-12-31 20:00:00,245828.25
2024-12-31 21:00:00,312413.53
2024-12-31 22:00:00,193326.22
2024-12-31 23:00:00,24108.31
2025-01-01 00:00:00,17373.61
2025-01-01 01:00:00,4931.51
2025-01-01 02:00:00,2453.2
2025-01-01 03:00:00,749.88
2025-01-01 04:00:00,491.8
2025-01-01 05:00:00,1113.54
2025-01-01 06:00:00,1566.1
2025-01-01 07:00:00,1741.72
2025-01-01 08:00:00,1290.26
2025-01-01 10:00:00,2827.15
2025-01-01 11:00:00,380.74
2025-01-01 12:00:00,249.82
2025-01-01 13:00:00,180.96
2025-01-01 14:00:00,907.15
2025-01-01 17:00:00,871.47
2025-01-01 18:00:00,274352.3
2025-01-01 19:00:00,301825.92
2025-01-01 20:00:00,301443.64
