fecha_hora,precio_contratos_regulado
2025-11-14 16:00:00,303.07858
2025-11-14 17:00:00,307.44101
2025-11-14 18:00:00,306.17862
2025-11-14 19:00:00,306.55224
2025-11-14 20:00:00,306.81977
2025-11-14 21:00:00,307.50683
2025-11-14 22:00:00,309.03132
2025-11-14 23:00:00,310.70507
2025-11-15 00:00:00,307.37358
2025-11-15 01:00:00,308.05402
2025-11-15 02:00:00,308.53287
2025-11-15 03:00:00,308.78182
2025-11-15 04:00:00,308.64495
2025-11-15 05:00:00,308.41833
2025-11-15 06:00:00,307.64144
2025-11-15 07:00:00,304.67739
2025-11-15 08:00:00,303.58467
2025-11-15 09:00:00,303.43657
2025-11-15 10:00:00,303.47706
2025-11-15 11:00:00,303.47724
2025-11-15 12:00:00,303.5034
2025-11-15 13:00:00,303.40289
2025-11-15 14:00:00,303.48834
2025-11-15 15:00:00,303.27952
2025-11-15 16:00:00,303.16761
2025-11-15 17:00:00,307.72596
2025-11-15 18:00:00,306.75457
2025-11-15 19:00:00,306.62058
2025-11-15 20:00:00,306.87975
2025-11-15 21:00:00,307.56615
2025-11-15 22:00:00,309.0014
2025-11-15 23:00:00,310.20559
2025-11-16 00:00:00,307.2249
2025-11-16 01:00:00,307.95135
2025-11-16 02:00:00,308.44507
2025-11-16 03:00:00,308.74813
2025-11-16 04:00:00,308.85223
2025-11-16 05:00:00,308.92005
2025-11-16 06:00:00,307.96907
2025-11-16 07:00:00,305.06273
2025-11-16 08:00:00,303.98241
2025-11-16 09:00:00,303.24107
2025-11-16 10:00:00,302.91008
2025-11-16 11:00:00,303.00609
2025-11-16 12:00:00,303.04759
2025-11-16 13:00:00,303.0572
2025-11-16 14:00:00,303.07886
2025-11-16 15:00:00,303.12094
2025-11-16 16:00:00,303.22344
2025-11-16 17:00:00,308.46239
2025-11-16 18:00:00,307.1737
2025-11-16 19:00:00,306.82042
2025-11-16 20:00:00,306.95095
2025-11-16 21:00:00,307.4912
2025-11-16 22:00:00,308.82798
2025-11-16 23:00:00,310.17395
2025-11-17 00:00:00,306.98511
2025-11-17 01:00:00,307.61961
2025-11-17 02:00:00,308.09011
2025-11-17 03:00:00,308.37589
2025-11-17 04:00:00,308.46312
2025-11-17 05:00:00,308.54979
2025-11-17 06:00:00,308.11199
2025-11-17 07:00:00,305.31765
2025-11-17 08:00:00,304.29477
2025-11-17 09:00:00,304.03279
2025-11-17 10:00:00,303.75746
2025-11-17 11:00:00,304.04134
2025-11-17 12:00:00,303.90085
2025-11-17 13:00:00,303.86526
2025-11-17 14:00:00,303.91163
2025-11-17 15:00:00,303.85911
2025-11-17 16:00:00,303.93981
2025-11-17 17:00:00,309.04128
2025-11-17 18:00:00,307.75626
2025-11-17 19:00:00,307.39172
2025-11-17 20:00:00,307.53733
2025-11-17 21:00:00,308.06545
2025-11-17 22:00:00,309.26151
2025-11-17 23:00:00,310.77298
2025-11-18 00:00:00,307.0957
2025-11-18 01:00:00,307.70568
2025-11-18 02:00:00,308.0934
2025-11-18 03:00:00,308.30933
2025-11-18 04:00:00,307.84082
2025-11-18 05:00:00,306.95708
2025-11-18 06:00:00,306.45239
2025-11-18 07:00:00,304.37257
2025-11-18 08:00:00,303.62599
2025-11-18 09:00:00,303.54069
2025-11-18 10:00:00,303.66015
2025-11-18 11:00:00,303.64226
2025-11-18 12:00:00,303.85066
2025-11-18 13:00:00,303.75668
2025-11-18 14:00:00,303.70788
2025-11-18 15:00:00,303.49795
2025-11-18 16:00:00,303.22686
2025-11-18 17:00:00,307.53278
2025-11-18 18:00:00,306.71764
2025-11-18 19:00:00,306.33744
2025-11-18 20:00:00,306.1155
2025-11-18 21:00:00,307.45884
2025-11-18 22:00:00,308.95896
2025-11-18 23:00:00,310.62521
2025-11-19 00:00:00,307.79752
2025-11-19 01:00:00,308.40123
2025-11-19 02:00:00,308.93341
2025-11-19 03:00:00,309.15262
2025-11-19 04:00:00,308.58032
2025-11-19 05:00:00,307.46775
2025-11-19 06:00:00,306.92453
2025-11-19 07:00:00,304.68335
2025-11-19 08:00:00,303.91509
2025-11-19 09:00:00,303.75111
2025-11-19 10:00:00,303.80636
2025-11-19 11:00:00,303.80191
2025-11-19 12:00:00,303.9806
2025-11-19 13:00:00,303.88202
2025-11-19 14:00:00,303.73705
2025-11-19 15:00:00,303.9374
2025-11-19 16:00:00,303.60108
2025-11-19 17:00:00,307.48181
2025-11-19 18:00:00,307.01674
2025-11-19 19:00:00,306.41738
2025-11-19 20:00:00,306.43148
2025-11-19 21:00:00,307.67563
2025-11-19 22:00:00,309.00181
2025-11-19 23:00:00,310.68207
2025-11-20 00:00:00,307.85191
2025-11-20 01:00:00,308.44806
2025-11-20 02:00:00,308.84426
2025-11-20 03:00:00,309.02416
2025-11-20 04:00:00,308.47019
2025-11-20 05:00:00,307.46407
2025-11-20 06:00:00,306.89369
2025-11-20 07:00:00,304.49519
2025-11-20 08:00:00,303.74163
2025-11-20 09:00:00,303.62506
2025-11-20 10:00:00,303.7116
2025-11-20 11:00:00,303.68291
2025-11-20 12:00:00,303.86924
2025-11-20 13:00:00,303.74451
2025-11-20 14:00:00,303.56482
2025-11-20 15:00:00,303.3727
2025-11-20 16:00:00,303.13268
2025-11-20 17:00:00,307.46622
2025-11-20 18:00:00,306.6633
2025-11-20 19:00:00,306.21755
2025-11-20 20:00:00,306.20555
2025-11-20 21:00:00,307.46549
2025-11-20 22:00:00,308.97558
2025-11-20 23:00:00,310.65671
2025-11-21 00:00:00,307.82632
2025-11-21 01:00:00,308.43175
2025-11-21 02:00:00,308.83294
2025-11-21 03:00:00,309.01422
2025-11-21 04:00:00,308.47054
2025-11-21 05:00:00,307.45283
2025-11-21 06:00:00,306.88353
2025-11-21 07:00:00,304.46663
2025-11-21 08:00:00,303.7007
2025-11-21 09:00:00,303.59394
2025-11-21 10:00:00,303.69047
2025-11-21 11:00:00,303.64813
2025-11-21 12:00:00,303.84393
2025-11-21 13:00:00,303.71847
2025-11-21 14:00:00,303.55601
2025-11-21 15:00:00,303.32797
2025-11-21 16:00:00,303.11902
2025-11-21 17:00:00,307.95927
2025-11-21 18:00:00,307.07204
2025-11-21 19:00:00,306.73026
2025-11-21 20:00:00,306.77846
2025-11-21 21:00:00,307.97252
2025-11-21 22:00:00,309.13732
2025-11-21 23:00:00,310.76411
2025-11-22 00:00:00,307.4534
2025-11-22 01:00:00,308.12825
2025-11-22 02:00:00,308.53401
2025-11-22 03:00:00,308.86368
2025-11-22 04:00:00,308.73206
2025-11-22 05:00:00,308.5161
2025-11-22 06:00:00,307.74693
2025-11-22 07:00:00,304.67042
2025-11-22 08:00:00,303.60743
2025-11-22 09:00:00,303.47212
2025-11-22 10:00:00,303.50845
2025-11-22 11:00:00,303.49058
2025-11-22 12:00:00,303.49855
2025-11-22 13:00:00,303.42562
2025-11-22 14:00:00,303.42463
2025-11-22 15:00:00,303.37291
2025-11-22 16:00:00,303.30071
2025-11-22 17:00:00,308.22029
2025-11-22 18:00:00,307.14622
2025-11-22 19:00:00,306.99088
2025-11-22 20:00:00,307.22937
2025-11-22 21:00:00,307.80264
2025-11-22 22:00:00,309.01293
2025-11-22 23:00:00,310.21175
2025-11-23 00:00:00,307.36596
2025-11-23 01:00:00,308.08924
2025-11-23 02:00:00,308.58167
2025-11-23 03:00:00,308.88695
2025-11-23 04:00:00,308.99916
2025-11-23 05:00:00,309.10803
2025-11-23 06:00:00,308.52809
2025-11-23 07:00:00,305.10807
2025-11-23 08:00:00,304.00689
2025-11-23 09:00:00,303.30448
2025-11-23 10:00:00,302.92046
2025-11-23 11:00:00,303.13878
2025-11-23 12:00:00,303.05347
2025-11-23 13:00:00,303.53257
2025-11-23 14:00:00,303.59618
2025-11-23 15:00:00,303.61473
2025-11-23 16:00:00,303.6866
2025-11-23 17:00:00,308.94062
2025-11-23 18:00:00,307.49833
2025-11-23 19:00:00,307.13944
2025-11-23 20:00:00,307.26883
2025-11-23 21:00:00,307.81653
2025-11-23 22:00:00,309.28508
2025-11-23 23:00:00,310.65794
2025-11-24 00:00:00,307.53186
2025-11-24 01:00:00,308.14993
2025-11-24 02:00:00,308.55619
2025-11-24 03:00:00,308.74859
2025-11-24 04:00:00,308.22532
2025-11-24 05:00:00,307.27404
2025-11-24 06:00:00,306.803
2025-11-24 07:00:00,304.55831
2025-11-24 08:00:00,303.81564
2025-11-24 09:00:00,303.68412
2025-11-24 10:00:00,303.77518
2025-11-24 11:00:00,303.73665
2025-11-24 12:00:00,303.90385
2025-11-24 13:00:00,303.79859
2025-11-24 14:00:00,303.66193
2025-11-24 15:00:00,303.43582
2025-11-24 16:00:00,303.22579
2025-11-24 17:00:00,307.93301
2025-11-24 18:00:00,306.93785
2025-11-24 19:00:00,306.55577
2025-11-24 20:00:00,306.31112
2025-11-24 21:00:00,307.73317
2025-11-24 22:00:00,308.93301
2025-11-24 23:00:00,310.72289
2025-11-25 00:00:00,307.29299
2025-11-25 01:00:00,307.93278
2025-11-25 02:00:00,308.36072
2025-11-25 03:00:00,308.56674
2025-11-25 04:00:00,308.02916
2025-11-25 05:00:00,306.99184
2025-11-25 06:00:00,306.48664
2025-11-25 07:00:00,304.06156
2025-11-25 08:00:00,303.31459
2025-11-25 09:00:00,303.19904
2025-11-25 10:00:00,303.39219
2025-11-25 11:00:00,303.84618
2025-11-25 12:00:00,303.64364
2025-11-25 13:00:00,303.91291
2025-11-25 14:00:00,303.74739
2025-11-25 15:00:00,303.54013
2025-11-25 16:00:00,303.29597
2025-11-25 17:00:00,308.11833
2025-11-25 18:00:00,307.12873
2025-11-25 19:00:00,306.24357
2025-11-25 20:00:00,307.09601
2025-11-25 21:00:00,307.58586
2025-11-25 22:00:00,308.80604
2025-11-25 23:00:00,310.77191
2025-11-26 00:00:00,307.95139
2025-11-26 01:00:00,308.56442
2025-11-26 02:00:00,308.96773
2025-11-26 03:00:00,309.14872
2025-11-26 04:00:00,308.61533
2025-11-26 05:00:00,307.6229
2025-11-26 06:00:00,307.073
2025-11-26 07:00:00,304.68785
2025-11-26 08:00:00,303.94392
2025-11-26 09:00:00,303.82772
2025-11-26 10:00:00,303.88357
2025-11-26 11:00:00,304.16157
2025-11-26 12:00:00,304.23901
2025-11-26 13:00:00,304.10906
2025-11-26 14:00:00,304.08949
2025-11-26 15:00:00,303.93942
2025-11-26 16:00:00,303.52619
2025-11-26 17:00:00,308.1621
2025-11-26 18:00:00,307.38106
2025-11-26 19:00:00,306.97106
2025-11-26 20:00:00,306.7961
2025-11-26 21:00:00,308.14518
2025-11-26 22:00:00,309.1475
2025-11-26 23:00:00,310.81159
2025-11-27 00:00:00,307.86743
2025-11-27 01:00:00,308.47389
2025-11-27 02:00:00,308.87615
2025-11-27 03:00:00,309.05511
2025-11-27 04:00:00,308.53028
2025-11-27 05:00:00,307.51222
2025-11-27 06:00:00,306.94679
2025-11-27 07:00:00,304.55283
2025-11-27 08:00:00,303.79017
2025-11-27 09:00:00,303.68226
2025-11-27 10:00:00,303.78337
2025-11-27 11:00:00,303.91699
2025-11-27 12:00:00,304.13158
2025-11-27 13:00:00,303.99324
2025-11-27 14:00:00,303.76203
2025-11-27 15:00:00,303.50692
2025-11-27 16:00:00,303.28213
2025-11-27 17:00:00,308.13433
2025-11-27 18:00:00,307.26428
2025-11-27 19:00:00,306.80412
2025-11-27 20:00:00,307.39616
2025-11-27 21:00:00,308.12979
2025-11-27 22:00:00,309.01125
2025-11-27 23:00:00,310.6721
2025-11-28 00:00:00,307.84969
2025-11-28 01:00:00,308.45946
2025-11-28 02:00:00,308.86418
2025-11-28 03:00:00,309.04802
2025-11-28 04:00:00,308.50998
2025-11-28 05:00:00,307.49609
2025-11-28 06:00:00,306.94299
2025-11-28 07:00:00,304.5116
2025-11-28 08:00:00,303.88208
2025-11-28 09:00:00,303.75297
2025-11-28 10:00:00,303.80222
2025-11-28 11:00:00,303.6083
2025-11-28 12:00:00,303.52432
2025-11-28 13:00:00,303.38905
2025-11-28 14:00:00,303.18834
2025-11-28 15:00:00,302.93939
2025-11-28 16:00:00,302.704
2025-11-28 17:00:00,307.28653
2025-11-28 18:00:00,306.96706
2025-11-28 19:00:00,306.26006
2025-11-28 20:00:00,306.54124
2025-11-28 21:00:00,307.21174
2025-11-28 22:00:00,308.68858
2025-11-28 23:00:00,310.30947
2025-11-29 00:00:00,307.64978
2025-11-29 01:00:00,307.89887
2025-11-29 02:00:00,308.16606
2025-11-29 03:00:00,308.30639
2025-11-29 04:00:00,308.22967
2025-11-29 05:00:00,308.28977
2025-11-29 06:00:00,307.89529
2025-11-29 07:00:00,304.23146
2025-11-29 08:00:00,303.39148
2025-11-29 09:00:00,303.38158
2025-11-29 10:00:00,303.57981
2025-11-29 11:00:00,303.56387
2025-11-29 12:00:00,303.51166
2025-11-29 13:00:00,303.3869
2025-11-29 14:00:00,303.41692
2025-11-29 15:00:00,303.2351
2025-11-29 16:00:00,303.46829
2025-11-29 17:00:00,308.73699
2025-11-29 18:00:00,307.73006
2025-11-29 19:00:00,307.57705
2025-11-29 20:00:00,307.56852
2025-11-29 21:00:00,308.05895
2025-11-29 22:00:00,309.33995
2025-11-29 23:00:00,310.98667
2025-11-30 00:00:00,306.94161
2025-11-30 01:00:00,307.56554
2025-11-30 02:00:00,308.03482
2025-11-30 03:00:00,308.33229
2025-11-30 04:00:00,308.43862
2025-11-30 05:00:00,308.56185
2025-11-30 06:00:00,307.98185
2025-11-30 07:00:00,305.0865
2025-11-30 08:00:00,304.0255
2025-11-30 09:00:00,303.33309
2025-11-30 10:00:00,303.04088
2025-11-30 11:00:00,303.10646
2025-11-30 12:00:00,303.12252
2025-11-30 13:00:00,303.12089
2025-11-30 14:00:00,303.15085
2025-11-30 15:00:00,303.20648
2025-11-30 16:00:00,303.32639
2025-11-30 17:00:00,308.54865
2025-11-30 18:00:00,307.23995
2025-11-30 19:00:00,306.89706
2025-11-30 20:00:00,307.01505
2025-11-30 21:00:00,307.55308
2025-11-30 22:00:00,308.87887
2025-11-30 23:00:00,310.21333
2025-12-01 00:00:00,303.0178
2025-12-01 01:00:00,303.77624
2025-12-01 02:00:00,304.24848
2025-12-01 03:00:00,304.51053
2025-12-01 04:00:00,304.25886
2025-12-01 05:00:00,303.6021
2025-12-01 06:00:00,303.00108
2025-12-01 07:00:00,300.80101
2025-12-01 08:00:00,300.04141
2025-12-01 09:00:00,299.67247
2025-12-01 10:00:00,299.72065
2025-12-01 11:00:00,299.6866
2025-12-01 12:00:00,299.76783
2025-12-01 13:00:00,299.72542
2025-12-01 14:00:00,299.76535
2025-12-01 15:00:00,299.59938
2025-12-01 16:00:00,299.43534
2025-12-01 17:00:00,303.68233
2025-12-01 18:00:00,302.62143
2025-12-01 19:00:00,302.40034
2025-12-01 20:00:00,302.60804
2025-12-01 21:00:00,303.08457
2025-12-01 22:00:00,304.33387
2025-12-01 23:00:00,305.92176
2025-12-02 00:00:00,303.61245
2025-12-02 01:00:00,304.18733
2025-12-02 02:00:00,304.53348
2025-12-02 03:00:00,304.78677
2025-12-02 04:00:00,304.50566
2025-12-02 05:00:00,303.87054
2025-12-02 06:00:00,303.25054
2025-12-02 07:00:00,301.02952
2025-12-02 08:00:00,300.26181
2025-12-02 09:00:00,299.79201
2025-12-02 10:00:00,300.08436
2025-12-02 11:00:00,299.93615
2025-12-02 12:00:00,300.04051
2025-12-02 13:00:00,300.22458
2025-12-02 14:00:00,300.17125
2025-12-02 15:00:00,299.72629
2025-12-02 16:00:00,299.53909
2025-12-02 17:00:00,304.11465
2025-12-02 18:00:00,303.11222
2025-12-02 19:00:00,302.84183
2025-12-02 20:00:00,302.82422
2025-12-02 21:00:00,303.59174
2025-12-02 22:00:00,304.90544
2025-12-02 23:00:00,306.53212
2025-12-03 00:00:00,303.39637
2025-12-03 01:00:00,304.13139
2025-12-03 02:00:00,304.59465
2025-12-03 03:00:00,304.83826
2025-12-03 04:00:00,304.54961
2025-12-03 05:00:00,303.90766
2025-12-03 06:00:00,303.31646
2025-12-03 07:00:00,301.12024
2025-12-03 08:00:00,300.2507
2025-12-03 09:00:00,299.9051
2025-12-03 10:00:00,300.00159
2025-12-03 11:00:00,299.8611
2025-12-03 12:00:00,299.99655
2025-12-03 13:00:00,299.95865
2025-12-03 14:00:00,299.88046
2025-12-03 15:00:00,299.75145
2025-12-03 16:00:00,299.64115
2025-12-03 17:00:00,304.43608
2025-12-03 18:00:00,303.29191
2025-12-03 19:00:00,303.0731
2025-12-03 20:00:00,303.27703
2025-12-03 21:00:00,303.7626
2025-12-03 22:00:00,304.79198
2025-12-03 23:00:00,305.92235
2025-12-04 00:00:00,303.40097
2025-12-04 01:00:00,304.14078
2025-12-04 02:00:00,304.58814
2025-12-04 03:00:00,304.82691
2025-12-04 04:00:00,304.53658
2025-12-04 05:00:00,303.90262
2025-12-04 06:00:00,303.2854
2025-12-04 07:00:00,301.08563
2025-12-04 08:00:00,300.30593
2025-12-04 09:00:00,300.01435
2025-12-04 10:00:00,300.04996
2025-12-04 11:00:00,299.90632
2025-12-04 12:00:00,299.97055
2025-12-04 13:00:00,299.9214
2025-12-04 14:00:00,299.91043
2025-12-04 15:00:00,299.8258
2025-12-04 16:00:00,299.56907
2025-12-04 17:00:00,304.3828
2025-12-04 18:00:00,303.25673
2025-12-04 19:00:00,303.00761
2025-12-04 20:00:00,303.22024
2025-12-04 21:00:00,303.72971
2025-12-04 22:00:00,304.87025
2025-12-04 23:00:00,305.9102
2025-12-05 00:00:00,303.54192
2025-12-05 01:00:00,304.12117
2025-12-05 02:00:00,304.57464
2025-12-05 03:00:00,304.80246
2025-12-05 04:00:00,304.52551
2025-12-05 05:00:00,303.87285
2025-12-05 06:00:00,303.23483
2025-12-05 07:00:00,301.02088
2025-12-05 08:00:00,300.2088
2025-12-05 09:00:00,300.15513
2025-12-05 10:00:00,300.1747
2025-12-05 11:00:00,300.28244
2025-12-05 12:00:00,300.26524
2025-12-05 13:00:00,300.1866
2025-12-05 14:00:00,299.71391
2025-12-05 15:00:00,299.63025
2025-12-05 16:00:00,299.62494
2025-12-05 17:00:00,304.33598
2025-12-05 18:00:00,302.39113
2025-12-05 19:00:00,302.70687
2025-12-05 20:00:00,302.67594
2025-12-05 21:00:00,303.14185
2025-12-05 22:00:00,304.39267
2025-12-05 23:00:00,305.91716
2025-12-06 00:00:00,302.96187
2025-12-06 01:00:00,303.67712
2025-12-06 02:00:00,304.1574
2025-12-06 03:00:00,304.49873
2025-12-06 04:00:00,304.41094
2025-12-06 05:00:00,304.191
2025-12-06 06:00:00,303.62281
2025-12-06 07:00:00,301.10926
2025-12-06 08:00:00,300.09134
2025-12-06 09:00:00,299.64045
2025-12-06 10:00:00,299.68741
2025-12-06 11:00:00,299.65959
2025-12-06 12:00:00,299.54164
2025-12-06 13:00:00,299.47548
2025-12-06 14:00:00,299.59234
2025-12-06 15:00:00,299.60196
2025-12-06 16:00:00,299.6087
2025-12-06 17:00:00,304.23497
2025-12-06 18:00:00,303.02649
2025-12-06 19:00:00,302.80259
2025-12-06 20:00:00,303.01539
2025-12-06 21:00:00,303.45992
2025-12-06 22:00:00,304.4569
2025-12-06 23:00:00,305.57888
2025-12-07 00:00:00,302.76444
2025-12-07 01:00:00,303.41704
2025-12-07 02:00:00,303.98586
2025-12-07 03:00:00,304.35273
2025-12-07 04:00:00,304.56305
2025-12-07 05:00:00,304.65824
2025-12-07 06:00:00,304.39165
2025-12-07 07:00:00,301.87717
2025-12-07 08:00:00,300.90102
2025-12-07 09:00:00,300.25286
2025-12-07 10:00:00,299.79723
2025-12-07 11:00:00,299.58793
2025-12-07 12:00:00,299.54082
2025-12-07 13:00:00,299.57283
2025-12-07 14:00:00,299.89689
2025-12-07 15:00:00,300.07097
2025-12-07 16:00:00,300.11416
2025-12-07 17:00:00,305.04848
2025-12-07 18:00:00,303.60337
2025-12-07 19:00:00,303.1121
2025-12-07 20:00:00,303.12563
2025-12-07 21:00:00,303.52211
2025-12-07 22:00:00,304.65089
2025-12-07 23:00:00,305.99111
2025-12-08 00:00:00,302.25787
2025-12-08 01:00:00,303.09492
2025-12-08 02:00:00,303.7358
2025-12-08 03:00:00,304.18325
2025-12-08 04:00:00,304.4584
2025-12-08 05:00:00,304.61273
2025-12-08 06:00:00,304.53327
2025-12-08 07:00:00,302.0639
2025-12-08 08:00:00,301.05382
2025-12-08 09:00:00,300.38289
2025-12-08 10:00:00,299.91751
2025-12-08 11:00:00,299.54825
2025-12-08 12:00:00,299.52493
2025-12-08 13:00:00,299.64859
2025-12-08 14:00:00,299.99534
2025-12-08 15:00:00,300.43253
2025-12-08 16:00:00,300.38582
2025-12-08 17:00:00,305.51099
2025-12-08 18:00:00,304.01579
2025-12-08 19:00:00,303.4611
2025-12-08 20:00:00,303.50867
2025-12-08 21:00:00,303.90503
2025-12-08 22:00:00,304.92946
2025-12-08 23:00:00,306.14316
2025-12-09 00:00:00,303.07747
2025-12-09 01:00:00,303.85109
2025-12-09 02:00:00,304.2992
2025-12-09 03:00:00,304.5441
2025-12-09 04:00:00,304.27272
2025-12-09 05:00:00,303.67945
2025-12-09 06:00:00,303.15399
2025-12-09 07:00:00,300.96175
2025-12-09 08:00:00,300.21143
2025-12-09 09:00:00,299.842
2025-12-09 10:00:00,299.86852
2025-12-09 11:00:00,299.81849
2025-12-09 12:00:00,299.94929
2025-12-09 13:00:00,299.90365
2025-12-09 14:00:00,299.8444
2025-12-09 15:00:00,299.75682
2025-12-09 16:00:00,299.75086
2025-12-09 17:00:00,303.93294
2025-12-09 18:00:00,302.86174
2025-12-09 19:00:00,302.60854
2025-12-09 20:00:00,302.68913
2025-12-09 21:00:00,303.15618
2025-12-09 22:00:00,304.39204
2025-12-09 23:00:00,305.90661
2025-12-10 00:00:00,303.38942
2025-12-10 01:00:00,304.11639
2025-12-10 02:00:00,304.56671
2025-12-10 03:00:00,304.81404
2025-12-10 04:00:00,304.52109
2025-12-10 05:00:00,303.87224
2025-12-10 06:00:00,303.28974
2025-12-10 07:00:00,301.09272
2025-12-10 08:00:00,300.25687
2025-12-10 09:00:00,299.88371
2025-12-10 10:00:00,299.94588
2025-12-10 11:00:00,299.91661
2025-12-10 12:00:00,300.03058
2025-12-10 13:00:00,299.95775
2025-12-10 14:00:00,300.09383
2025-12-10 15:00:00,299.99257
2025-12-10 16:00:00,299.85518
2025-12-10 17:00:00,303.99828
2025-12-10 18:00:00,302.90601
2025-12-10 19:00:00,302.66309
2025-12-10 20:00:00,302.84212
2025-12-10 21:00:00,303.31147
2025-12-10 22:00:00,304.55047
2025-12-10 23:00:00,305.92665
2025-12-11 00:00:00,303.40489
2025-12-11 01:00:00,304.11734
2025-12-11 02:00:00,304.58108
2025-12-11 03:00:00,304.82183
2025-12-11 04:00:00,304.52995
2025-12-11 05:00:00,303.88773
2025-12-11 06:00:00,303.33003
2025-12-11 07:00:00,301.12623
2025-12-11 08:00:00,300.32016
2025-12-11 09:00:00,299.95854
2025-12-11 10:00:00,299.97272
2025-12-11 11:00:00,299.92715
2025-12-11 12:00:00,300.01061
2025-12-11 13:00:00,299.96021
2025-12-11 14:00:00,299.88113
2025-12-11 15:00:00,299.90933
2025-12-11 16:00:00,299.76575
2025-12-11 17:00:00,303.8512
2025-12-11 18:00:00,302.77888
2025-12-11 19:00:00,302.52082
2025-12-11 20:00:00,302.70428
2025-12-11 21:00:00,303.2088
2025-12-11 22:00:00,304.44687
2025-12-11 23:00:00,305.95503
2025-12-12 00:00:00,303.44668
2025-12-12 01:00:00,304.17269
2025-12-12 02:00:00,304.6438
2025-12-12 03:00:00,304.87592
2025-12-12 04:00:00,304.59089
2025-12-12 05:00:00,304.10936
2025-12-12 06:00:00,303.48783
2025-12-12 07:00:00,301.32098
2025-12-12 08:00:00,300.4751
2025-12-12 09:00:00,300.09673
2025-12-12 10:00:00,300.1386
2025-12-12 11:00:00,300.04829
2025-12-12 12:00:00,300.15346
2025-12-12 13:00:00,300.09319
2025-12-12 14:00:00,300.00099
2025-12-12 15:00:00,299.90024
2025-12-12 16:00:00,299.73739
2025-12-12 17:00:00,303.9052
2025-12-12 18:00:00,302.85383
2025-12-12 19:00:00,302.65143
2025-12-12 20:00:00,302.84447
2025-12-12 21:00:00,303.31307
2025-12-12 22:00:00,304.56961
2025-12-12 23:00:00,306.07787
2025-12-13 00:00:00,302.99996
2025-12-13 01:00:00,303.73421
2025-12-13 02:00:00,304.22537
2025-12-13 03:00:00,304.5514
2025-12-13 04:00:00,304.45592
2025-12-13 05:00:00,304.21843
2025-12-13 06:00:00,303.67735
2025-12-13 07:00:00,301.20391
2025-12-13 08:00:00,300.19548
2025-12-13 09:00:00,299.72828
2025-12-13 10:00:00,299.73577
2025-12-13 11:00:00,299.69108
2025-12-13 12:00:00,299.5657
2025-12-13 13:00:00,299.5066
2025-12-13 14:00:00,299.57824
2025-12-13 15:00:00,299.75103
2025-12-13 16:00:00,299.7774
2025-12-13 17:00:00,304.35052
2025-12-13 18:00:00,303.16811
2025-12-13 19:00:00,302.93191
2025-12-13 20:00:00,303.15613
2025-12-13 21:00:00,303.49514
2025-12-13 22:00:00,304.49362
2025-12-13 23:00:00,305.59647
2025-12-14 00:00:00,302.783
2025-12-14 01:00:00,303.46523
2025-12-14 02:00:00,304.03493
2025-12-14 03:00:00,304.4011
2025-12-14 04:00:00,304.59678
2025-12-14 05:00:00,304.67259
2025-12-14 06:00:00,304.41104
2025-12-14 07:00:00,301.91166
2025-12-14 08:00:00,300.91531
2025-12-14 09:00:00,300.26249
2025-12-14 10:00:00,299.84539
2025-12-14 11:00:00,299.65516
2025-12-14 12:00:00,299.61591
2025-12-14 13:00:00,299.65407
2025-12-14 14:00:00,299.95819
2025-12-14 15:00:00,300.13636
2025-12-14 16:00:00,300.35325
2025-12-14 17:00:00,305.25647
2025-12-14 18:00:00,303.83605
2025-12-14 19:00:00,303.26684
2025-12-14 20:00:00,303.32449
2025-12-14 21:00:00,303.73688
2025-12-14 22:00:00,304.84306
2025-12-14 23:00:00,306.13647
2025-12-15 00:00:00,303.09728
2025-12-15 01:00:00,303.84408
2025-12-15 02:00:00,304.31716
2025-12-15 03:00:00,304.55614
2025-12-15 04:00:00,304.29297
2025-12-15 05:00:00,303.71005
2025-12-15 06:00:00,303.16059
2025-12-15 07:00:00,300.97721
2025-12-15 08:00:00,300.20066
2025-12-15 09:00:00,299.83751
2025-12-15 10:00:00,299.87973
2025-12-15 11:00:00,299.89576
2025-12-15 12:00:00,299.98175
2025-12-15 13:00:00,299.94691
2025-12-15 14:00:00,299.86161
2025-12-15 15:00:00,299.89551
2025-12-15 16:00:00,299.77096
2025-12-15 17:00:00,303.95593
2025-12-15 18:00:00,302.84874
2025-12-15 19:00:00,302.61097
2025-12-15 20:00:00,302.78638
2025-12-15 21:00:00,303.28457
2025-12-15 22:00:00,304.40892
2025-12-15 23:00:00,305.91648
2025-12-16 00:00:00,303.40717
2025-12-16 01:00:00,304.17177
2025-12-16 02:00:00,304.64042
2025-12-16 03:00:00,304.87381
2025-12-16 04:00:00,304.59457
2025-12-16 05:00:00,303.93529
2025-12-16 06:00:00,303.29958
2025-12-16 07:00:00,301.23838
2025-12-16 08:00:00,300.41583
2025-12-16 09:00:00,300.0026
2025-12-16 10:00:00,300.04533
2025-12-16 11:00:00,300.02497
2025-12-16 12:00:00,300.12696
2025-12-16 13:00:00,300.09931
2025-12-16 14:00:00,299.9995
2025-12-16 15:00:00,299.9095
2025-12-16 16:00:00,299.78688
2025-12-16 17:00:00,303.97699
2025-12-16 18:00:00,303.04023
2025-12-16 19:00:00,302.93063
2025-12-16 20:00:00,302.89982
2025-12-16 21:00:00,303.2491
2025-12-16 22:00:00,304.42198
2025-12-16 23:00:00,305.93853
2025-12-17 00:00:00,303.43025
