fecha_hora,restricciones_aliviadas
2024-11-06 23:00:00,58146840.51841
2024-11-07 00:00:00,1673729469.82513
2024-11-07 01:00:00,-25517942.79535
2024-11-07 02:00:00,20593979.74757
2024-11-07 03:00:00,53589192.68505
2024-11-07 04:00:00,-16298847.36224
2024-11-07 05:00:00,-104572711.77551
2024-11-07 06:00:00,-140026771.84811
2024-11-07 07:00:00,-124863598.14246
2024-11-07 08:00:00,-150007302.46143
2024-11-07 09:00:00,-17660541.573
2024-11-07 10:00:00,59481947.99369
2024-11-07 11:00:00,-100894915.47292
2024-11-07 12:00:00,-77112827.0077
2024-11-07 13:00:00,-120836321.45493
2024-11-07 14:00:00,-159786669.6157
2024-11-07 15:00:00,-130024547.09487
2024-11-07 16:00:00,-152494019.8644
2024-11-07 17:00:00,-206792829.24049
2024-11-07 18:00:00,-351852634.79132
2024-11-07 19:00:00,-363254343.68776
2024-11-07 20:00:00,-389212391.10517
2024-11-07 21:00:00,-322016474.71517
2024-11-07 22:00:00,-197415952.53102
2024-11-07 23:00:00,-21175707.64816
2024-11-08 00:00:00,2696454752.07379
2024-11-08 01:00:00,158405528.2638
2024-11-08 02:00:00,148600289.96509
2024-11-08 03:00:00,100771846.47508
2024-11-08 04:00:00,68355398.72104
2024-11-08 05:00:00,43402882.61899
2024-11-08 06:00:00,23545217.78565
2024-11-08 07:00:00,23144715.76244
2024-11-08 08:00:00,25678116.39423
2024-11-08 09:00:00,51928493.78123
2024-11-08 10:00:00,-118654152.39052
2024-11-08 11:00:00,-75129628.16726
2024-11-08 12:00:00,-41033842.81499
2024-11-08 13:00:00,-100563442.79297
2024-11-08 14:00:00,-111950549.38279
2024-11-08 15:00:00,-163168268.19376
2024-11-08 16:00:00,-325260350.68567
2024-11-08 17:00:00,-526891842.48137
2024-11-08 18:00:00,-331791348.46442
2024-11-08 19:00:00,-361196846.26974
2024-11-08 20:00:00,-392967732.41198
2024-11-08 21:00:00,-358224000.47757
2024-11-08 22:00:00,144508537.26147
2024-11-08 23:00:00,158439571.77452
2024-11-09 00:00:00,1506507698.11754
2024-11-09 01:00:00,140998083.345
2024-11-09 02:00:00,151360724.65609
2024-11-09 03:00:00,153359221.11041
2024-11-09 04:00:00,160013148.3998
2024-11-09 05:00:00,166855021.87956
2024-11-09 06:00:00,191539687.19912
2024-11-09 07:00:00,203743057.47074
2024-11-09 08:00:00,205774944.6605
2024-11-09 09:00:00,208224217.40689
2024-11-09 10:00:00,211731443.40888
2024-11-09 11:00:00,215035736.0494
2024-11-09 12:00:00,62288145.5523
2024-11-09 13:00:00,29029767.09041
2024-11-09 14:00:00,20545814.27056
2024-11-09 15:00:00,17128560.15889
2024-11-09 16:00:00,8871051.77308
2024-11-09 17:00:00,-122411982.72486
2024-11-09 18:00:00,-266676125.06245
2024-11-09 19:00:00,-298904189.92545
2024-11-09 20:00:00,-119695353.27061
2024-11-09 21:00:00,-21792419.94739
2024-11-09 22:00:00,-121019249.10648
2024-11-09 23:00:00,-56671343.00732
2024-11-10 00:00:00,2795274749.28671
2024-11-10 01:00:00,109174382.78315
2024-11-10 02:00:00,108326105.44649
2024-11-10 03:00:00,94271805.06177
2024-11-10 04:00:00,95454971.00906
2024-11-10 05:00:00,83227642.90462
2024-11-10 06:00:00,134900870.3861
2024-11-10 07:00:00,174413355.2479
2024-11-10 08:00:00,190915741.434
2024-11-10 09:00:00,134867152.57773
2024-11-10 10:00:00,181989495.48908
2024-11-10 11:00:00,102983305.91064
2024-11-10 12:00:00,115568487.04274
2024-11-10 13:00:00,156090419.48505
2024-11-10 14:00:00,175304952.20966
2024-11-10 15:00:00,99076632.74595
2024-11-10 16:00:00,62780872.13335
2024-11-10 17:00:00,57224168.12844
2024-11-10 18:00:00,307598805.58709
2024-11-10 19:00:00,268744804.2737
2024-11-10 20:00:00,341344607.87662
2024-11-10 21:00:00,-44422938.88433
2024-11-10 22:00:00,-39849442.17834
2024-11-10 23:00:00,66820816.49164
2024-11-11 00:00:00,2534173965.45905
2024-11-11 01:00:00,-49647314.01865
2024-11-11 02:00:00,-29319237.69594
2024-11-11 03:00:00,-18284241.15464
2024-11-11 04:00:00,-30598526.11002
2024-11-11 05:00:00,-36237124.64138
2024-11-11 06:00:00,-32662272.23968
2024-11-11 07:00:00,-20654957.70112
2024-11-11 08:00:00,-6056316.92888
2024-11-11 09:00:00,8710228.02009
2024-11-11 10:00:00,26039559.72704
2024-11-11 11:00:00,80186973.92329
2024-11-11 12:00:00,119251388.32229
2024-11-11 13:00:00,124136055.97784
2024-11-11 14:00:00,121406327.11991
2024-11-11 15:00:00,122999429.19927
2024-11-11 16:00:00,104567151.88688
2024-11-11 17:00:00,85357017.02349
2024-11-11 18:00:00,348135461.7017
2024-11-11 19:00:00,418889598.75082
2024-11-11 20:00:00,442857897.7026
2024-11-11 21:00:00,171372850.61531
2024-11-11 22:00:00,283143113.89397
2024-11-11 23:00:00,278373312.2969
2024-11-12 00:00:00,3128870757.7878
2024-11-12 01:00:00,284724612.48481
2024-11-12 02:00:00,368003676.08819
2024-11-12 03:00:00,395887686.68004
2024-11-12 04:00:00,404000461.9007
2024-11-12 05:00:00,323927567.36449
2024-11-12 06:00:00,344898808.62807
2024-11-12 07:00:00,513199284.7966
2024-11-12 08:00:00,136849930.76548
2024-11-12 09:00:00,388589091.11214
2024-11-12 10:00:00,622966007.74341
2024-11-12 11:00:00,135787651.29622
2024-11-12 12:00:00,347223475.19116
2024-11-12 13:00:00,368463163.71131
2024-11-12 14:00:00,108197203.01407
2024-11-12 15:00:00,677122252.24379
2024-11-12 16:00:00,609802345.99998
2024-11-12 17:00:00,555957534.71426
2024-11-12 18:00:00,590266136.43036
2024-11-12 19:00:00,636457142.56773
2024-11-12 20:00:00,620790193.0527
2024-11-12 21:00:00,667754646.61382
2024-11-12 22:00:00,144523621.56269
2024-11-12 23:00:00,254669929.77986
2024-11-13 00:00:00,921017784.6393
2024-11-13 01:00:00,-27919330.49716
2024-11-13 02:00:00,-24619154.85794
2024-11-13 03:00:00,79051547.65349
2024-11-13 04:00:00,8344371.76526
2024-11-13 05:00:00,-92169089.81648
2024-11-13 06:00:00,-73936367.10881
2024-11-13 07:00:00,-67948980.43839
2024-11-13 08:00:00,-11929369.93281
2024-11-13 09:00:00,-1501609.20244
2024-11-13 10:00:00,6652251.67915
2024-11-13 11:00:00,-13080429.6671
2024-11-13 12:00:00,61840341.53162
2024-11-13 13:00:00,52714177.82827
2024-11-13 14:00:00,-53529860.93614
2024-11-13 15:00:00,-50693707.68373
2024-11-13 16:00:00,-57657341.23856
2024-11-13 17:00:00,487749001.82584
2024-11-13 18:00:00,455885324.68711
2024-11-13 19:00:00,639103195.26406
2024-11-13 20:00:00,571107225.12261
2024-11-13 21:00:00,-67144185.50452
2024-11-13 22:00:00,-6651734.05975
2024-11-13 23:00:00,2671656.76941
2024-11-14 00:00:00,2037748839.36162
2024-11-14 01:00:00,8785184.67854
2024-11-14 02:00:00,66959998.84108
2024-11-14 03:00:00,81794504.61162
2024-11-14 04:00:00,81054614.22586
2024-11-14 05:00:00,-69320569.49924
2024-11-14 06:00:00,-70566178.39001
2024-11-14 07:00:00,-103167640.50628
2024-11-14 08:00:00,36073214.53845
2024-11-14 09:00:00,55482036.21384
2024-11-14 10:00:00,55480527.02236
2024-11-14 11:00:00,-236142345.4724
2024-11-14 12:00:00,-84223319.94923
2024-11-14 13:00:00,-98998853.71286
2024-11-14 14:00:00,-208483584.35988
2024-11-14 15:00:00,-221609642.39939
2024-11-14 16:00:00,183346531.82282
2024-11-14 17:00:00,176772199.75778
2024-11-14 18:00:00,333675823.08796
2024-11-14 19:00:00,426160764.17919
2024-11-14 20:00:00,267872682.87794
2024-11-14 21:00:00,-193036706.92942
2024-11-14 22:00:00,-137116060.87854
2024-11-14 23:00:00,-127741400.87836
2024-11-15 00:00:00,3127101856.87205
2024-11-15 01:00:00,527318047.35967
2024-11-15 02:00:00,612619488.46003
2024-11-15 03:00:00,495103404.1041
2024-11-15 04:00:00,500791638.93004
2024-11-15 05:00:00,55826629.75613
2024-11-15 06:00:00,65377520.84731
2024-11-15 07:00:00,12125128.43637
2024-11-15 08:00:00,173026976.59502
2024-11-15 09:00:00,228026395.0358
2024-11-15 10:00:00,324305071.08735
2024-11-15 11:00:00,272940006.03629
2024-11-15 12:00:00,270326298.02549
2024-11-15 13:00:00,126957915.17049
2024-11-15 14:00:00,120059291.29397
2024-11-15 15:00:00,34322092.02981
2024-11-15 16:00:00,47261628.72561
2024-11-15 17:00:00,29714741.75337
2024-11-15 18:00:00,479820279.54127
2024-11-15 19:00:00,16596765.40607
2024-11-15 20:00:00,5195203.49793
2024-11-15 21:00:00,38572493.21783
2024-11-15 22:00:00,66934701.0506
2024-11-15 23:00:00,302954020.5046
2024-11-16 00:00:00,1482950350.25303
2024-11-16 01:00:00,-193725176.08739
2024-11-16 02:00:00,243180254.55021
2024-11-16 03:00:00,-340399609.46673
2024-11-16 04:00:00,260299022.14595
2024-11-16 05:00:00,42956933.04884
2024-11-16 06:00:00,39962494.78416
2024-11-16 07:00:00,26472047.62317
2024-11-16 08:00:00,10680970.84887
2024-11-16 09:00:00,-36882504.3422
2024-11-16 10:00:00,-64158000.4088
2024-11-16 11:00:00,-32747221.46097
2024-11-16 12:00:00,-185375130.81106
2024-11-16 13:00:00,32287295.55652
2024-11-16 14:00:00,20209507.15228
2024-11-16 15:00:00,-190372090.4214
2024-11-16 16:00:00,-122103617.89148
2024-11-16 17:00:00,-86762249.51058
2024-11-16 18:00:00,12750886.2251
2024-11-16 19:00:00,64957415.02633
2024-11-16 20:00:00,-4092408.0449
2024-11-16 21:00:00,-10206245.4968
2024-11-16 22:00:00,-85273812.08006
2024-11-16 23:00:00,269874793.96213
2024-11-17 00:00:00,2199659196.65374
2024-11-17 01:00:00,107559163.45812
2024-11-17 02:00:00,409077995.37412
2024-11-17 03:00:00,680621745.54535
2024-11-17 04:00:00,749182725.96563
2024-11-17 05:00:00,720547746.09594
2024-11-17 06:00:00,845458978.68212
2024-11-17 07:00:00,789165992.90728
2024-11-17 08:00:00,637703734.75031
2024-11-17 09:00:00,683190834.09085
2024-11-17 10:00:00,589104303.37306
2024-11-17 11:00:00,577027423.69289
2024-11-17 12:00:00,272024425.98508
2024-11-17 13:00:00,-3088901.76989
2024-11-17 14:00:00,450340918.54437
2024-11-17 15:00:00,164682720.90245
2024-11-17 16:00:00,183122040.83748
2024-11-17 17:00:00,140244310.84158
2024-11-17 18:00:00,-25088886.63048
2024-11-17 19:00:00,-26663226.31477
2024-11-17 20:00:00,108445489.95251
2024-11-17 21:00:00,128171293.00241
2024-11-17 22:00:00,126998852.03191
2024-11-17 23:00:00,189930976.40276
2024-11-18 00:00:00,1931225593.58393
2024-11-18 01:00:00,462497795.10208
2024-11-18 02:00:00,604995758.80946
2024-11-18 03:00:00,710619239.29409
2024-11-18 04:00:00,521462493.32557
2024-11-18 05:00:00,176356536.02787
2024-11-18 06:00:00,177598570.57091
2024-11-18 07:00:00,173484122.2407
2024-11-18 08:00:00,95467620.97206
2024-11-18 09:00:00,90167484.95319
2024-11-18 10:00:00,94554502.18087
2024-11-18 11:00:00,68955782.22911
2024-11-18 12:00:00,98059463.08599
2024-11-18 13:00:00,41504050.87017
2024-11-18 14:00:00,-49828917.89533
2024-11-18 15:00:00,-107905607.37731
2024-11-18 16:00:00,-153155536.67115
2024-11-18 17:00:00,-96363607.0279
2024-11-18 18:00:00,-191709327.56603
2024-11-18 19:00:00,-151689555.89499
2024-11-18 20:00:00,-60506175.92747
2024-11-18 21:00:00,-58582187.66799
2024-11-18 22:00:00,-74212605.3205
2024-11-18 23:00:00,-83218746.96903
2024-11-19 00:00:00,148631440.11313
2024-11-19 01:00:00,139222002.09715
2024-11-19 02:00:00,96757839.72325
2024-11-19 03:00:00,62673347.65962
2024-11-19 04:00:00,39211002.76127
2024-11-19 05:00:00,-43761792.65315
2024-11-19 06:00:00,-34079815.13172
2024-11-19 07:00:00,-7392237.85679
2024-11-19 08:00:00,51066998.09099
2024-11-19 09:00:00,74127811.28176
2024-11-19 10:00:00,55747916.28892
2024-11-19 11:00:00,74839859.5805
2024-11-19 12:00:00,99676504.2073
2024-11-19 13:00:00,75743347.35064
2024-11-19 14:00:00,7828842.65519
2024-11-19 15:00:00,-936948.13046
2024-11-19 16:00:00,6148231.51369
2024-11-19 17:00:00,26798459.73145
2024-11-19 18:00:00,-4000084.21912
2024-11-19 19:00:00,10975503.01613
2024-11-19 20:00:00,49277653.82562
2024-11-19 21:00:00,-387329.75571
2024-11-19 22:00:00,-1731356.71041
2024-11-19 23:00:00,5343197.52625
2024-11-20 00:00:00,6022077175.99376
2024-11-20 01:00:00,917629727.33864
2024-11-20 02:00:00,955632200.03911
2024-11-20 03:00:00,956204657.38385
2024-11-20 04:00:00,896480034.38868
2024-11-20 05:00:00,586933863.99691
2024-11-20 06:00:00,621491192.80057
2024-11-20 07:00:00,581062928.7877
2024-11-20 08:00:00,615250526.4456
2024-11-20 09:00:00,607311396.0619
2024-11-20 10:00:00,628532438.42968
2024-11-20 11:00:00,630172894.02753
2024-11-20 12:00:00,577629532.37163
2024-11-20 13:00:00,556539304.038
2024-11-20 14:00:00,564242069.05169
2024-11-20 15:00:00,476239027.24025
2024-11-20 16:00:00,485813151.66029
2024-11-20 17:00:00,447898524.38994
2024-11-20 18:00:00,230615460.87707
2024-11-20 19:00:00,311936158.90362
2024-11-20 20:00:00,350952748.89663
2024-11-20 21:00:00,505299716.88418
2024-11-20 22:00:00,488607524.52427
2024-11-20 23:00:00,579247049.95384
2024-11-21 00:00:00,6103686285.94193
2024-11-21 01:00:00,1561078866.77902
2024-11-21 02:00:00,1704420236.12817
2024-11-21 03:00:00,1629576936.70056
2024-11-21 04:00:00,1613200409.06038
2024-11-21 05:00:00,1269635466.14889
2024-11-21 06:00:00,1217470467.38162
2024-11-21 07:00:00,1238232047.3694
2024-11-21 08:00:00,1171837416.41384
2024-11-21 09:00:00,1283129640.95999
2024-11-21 10:00:00,925562540.27778
2024-11-21 11:00:00,755609111.55915
2024-11-21 12:00:00,789727843.55278
2024-11-21 13:00:00,776945294.42417
2024-11-21 14:00:00,725496416.47353
2024-11-21 15:00:00,750817215.96089
2024-11-21 16:00:00,718204027.08328
2024-11-21 17:00:00,726519334.88401
2024-11-21 18:00:00,748206311.86664
2024-11-21 19:00:00,428666467.18685
2024-11-21 20:00:00,168296049.97091
2024-11-21 21:00:00,139097220.60484
2024-11-21 22:00:00,161816906.53334
2024-11-21 23:00:00,178599948.39243
2024-11-22 00:00:00,4982108730.24898
2024-11-22 01:00:00,293579436.72696
2024-11-22 02:00:00,826165127.67747
2024-11-22 03:00:00,910449389.39334
2024-11-22 04:00:00,854815863.09486
2024-11-22 05:00:00,159766501.4666
2024-11-22 06:00:00,208246471.53872
2024-11-22 07:00:00,456961799.06074
2024-11-22 08:00:00,581642355.1287
2024-11-22 09:00:00,501116356.15982
2024-11-22 10:00:00,466777931.82191
2024-11-22 11:00:00,503123403.57674
2024-11-22 12:00:00,537004221.07024
2024-11-22 13:00:00,545590260.64129
2024-11-22 14:00:00,500094294.35011
2024-11-22 15:00:00,363044541.09556
2024-11-22 16:00:00,121474333.34176
2024-11-22 17:00:00,13834320.19912
2024-11-22 18:00:00,-71664086.06679
2024-11-22 19:00:00,-33011092.95308
2024-11-22 20:00:00,-105919574.30323
2024-11-22 21:00:00,-88730655.15532
2024-11-22 22:00:00,-168764612.88268
2024-11-22 23:00:00,-202240583.002
2024-11-23 00:00:00,2169767969.51963
2024-11-23 01:00:00,137776784.26062
2024-11-23 02:00:00,208843669.33581
2024-11-23 03:00:00,280861232.63289
2024-11-23 04:00:00,95824123.60268
2024-11-23 05:00:00,-119402081.87331
2024-11-23 06:00:00,-123438637.3729
2024-11-23 07:00:00,-119882147.67959
2024-11-23 08:00:00,93356904.44895
2024-11-23 09:00:00,111249974.84232
2024-11-23 10:00:00,101952374.84528
2024-11-23 11:00:00,184912052.10857
2024-11-23 12:00:00,116285936.3526
2024-11-23 13:00:00,88953591.96566
2024-11-23 14:00:00,84317165.77296
2024-11-23 15:00:00,100847209.56705
2024-11-23 16:00:00,195169098.39672
2024-11-23 17:00:00,218069102.78269
2024-11-23 18:00:00,251084719.58831
2024-11-23 19:00:00,247475487.44849
2024-11-23 20:00:00,264138284.38473
2024-11-23 21:00:00,62785142.88588
2024-11-23 22:00:00,65277215.55881
2024-11-23 23:00:00,45296211.67108
2024-11-24 00:00:00,1252626784.31537
2024-11-24 01:00:00,676524135.06812
2024-11-24 02:00:00,966426489.49799
2024-11-24 03:00:00,973806508.95685
2024-11-24 04:00:00,935209420.32004
2024-11-24 05:00:00,884067015.59276
2024-11-24 06:00:00,889459108.43682
2024-11-24 07:00:00,909712336.67639
2024-11-24 08:00:00,985665397.54976
2024-11-24 09:00:00,1022282438.73438
2024-11-24 10:00:00,1072056502.88904
2024-11-24 11:00:00,1096786576.47117
2024-11-24 12:00:00,1186594291.85529
2024-11-24 13:00:00,1191164815.09111
2024-11-24 14:00:00,1166310277.80491
2024-11-24 15:00:00,1075166615.78563
2024-11-24 16:00:00,755140067.75372
2024-11-24 17:00:00,692799063.464
2024-11-24 18:00:00,535447136.56374
2024-11-24 19:00:00,562034749.71193
2024-11-24 20:00:00,711145751.90163
2024-11-24 21:00:00,291132549.48055
2024-11-24 22:00:00,260442157.29061
2024-11-24 23:00:00,369178195.23163
2024-11-25 00:00:00,1676086714.67733
2024-11-25 01:00:00,235366933.97427
2024-11-25 02:00:00,349086075.05604
2024-11-25 03:00:00,303790101.47421
2024-11-25 04:00:00,307528809.34839
2024-11-25 05:00:00,322636998.2513
2024-11-25 06:00:00,310657319.94136
2024-11-25 07:00:00,425965004.24007
2024-11-25 08:00:00,523280418.38061
2024-11-25 09:00:00,559762756.01994
2024-11-25 10:00:00,606394049.24421
2024-11-25 11:00:00,558201897.99533
2024-11-25 12:00:00,587659752.84992
2024-11-25 13:00:00,605458880.13813
2024-11-25 14:00:00,663574447.20763
2024-11-25 15:00:00,644235421.82744
2024-11-25 16:00:00,727627121.15504
2024-11-25 17:00:00,392416006.22531
2024-11-25 18:00:00,184480407.6407
2024-11-25 19:00:00,371545177.23444
2024-11-25 20:00:00,388274849.06017
2024-11-25 21:00:00,357844863.72226
2024-11-25 22:00:00,653897575.9518
2024-11-25 23:00:00,578605450.24543
2024-11-26 00:00:00,2382732941.41232
2024-11-26 01:00:00,307771851.22979
2024-11-26 02:00:00,299637968.18879
2024-11-26 03:00:00,420578539.99998
2024-11-26 04:00:00,303198275.17691
2024-11-26 05:00:00,455939503.22937
2024-11-26 06:00:00,486406552.45593
2024-11-26 07:00:00,524358356.99365
2024-11-26 08:00:00,757890969.06951
2024-11-26 09:00:00,766639899.35494
2024-11-26 10:00:00,823400300.56212
2024-11-26 11:00:00,573123308.62709
2024-11-26 12:00:00,557449780.52373
2024-11-26 13:00:00,470513408.32802
2024-11-26 14:00:00,301145790.9714
2024-11-26 15:00:00,296153898.3881
2024-11-26 16:00:00,69140806.26563
2024-11-26 17:00:00,88247868.57647
2024-11-26 18:00:00,89468196.98402
2024-11-26 19:00:00,77755047.2954
2024-11-26 20:00:00,234040749.57894
2024-11-26 21:00:00,206830228.25085
2024-11-26 22:00:00,648239463.9819
2024-11-26 23:00:00,666511056.65395
2024-11-27 00:00:00,2834715953.16555
2024-11-27 01:00:00,61233988.34974
2024-11-27 02:00:00,148687297.63577
2024-11-27 03:00:00,261846934.64146
2024-11-27 04:00:00,237223152.00837
2024-11-27 05:00:00,203905519.18612
2024-11-27 06:00:00,110111845.32302
2024-11-27 07:00:00,-3107048.71326
2024-11-27 08:00:00,-58491657.18529
2024-11-27 09:00:00,-55744737.30395
2024-11-27 10:00:00,-74173067.39015
2024-11-27 11:00:00,-59024676.55934
2024-11-27 12:00:00,-17660944.06093
2024-11-27 13:00:00,-24948627.06841
2024-11-27 14:00:00,-24281854.44589
2024-11-27 15:00:00,4629397.80423
2024-11-27 16:00:00,21720362.8898
2024-11-27 17:00:00,32698108.61794
2024-11-27 18:00:00,25495622.0058
2024-11-27 19:00:00,32688585.94356
2024-11-27 20:00:00,10527584.60906
2024-11-27 21:00:00,-51210618.68077
2024-11-27 22:00:00,-161025655.15379
2024-11-27 23:00:00,-92108812.14408
2024-11-28 00:00:00,2246321322.8216
2024-11-28 01:00:00,-94801606.84232
2024-11-28 02:00:00,-86512295.31355
2024-11-28 03:00:00,-75979778.8709
2024-11-28 04:00:00,-88775896.27882
2024-11-28 05:00:00,-111868725.33216
2024-11-28 06:00:00,-26391930.89746
2024-11-28 07:00:00,122216749.33385
2024-11-28 08:00:00,121408703.40781
2024-11-28 09:00:00,118992940.61189
2024-11-28 10:00:00,144435197.8266
2024-11-28 11:00:00,17275906.05747
2024-11-28 12:00:00,76422424.64948
2024-11-28 13:00:00,61407963.30687
2024-11-28 14:00:00,-43656913.93854
2024-11-28 15:00:00,-20188367.25882
2024-11-28 16:00:00,-124883202.85244
2024-11-28 17:00:00,-134857143.9971
2024-11-28 18:00:00,-117685559.56836
2024-11-28 19:00:00,-126132359.35077
2024-11-28 20:00:00,66512472.9856
2024-11-28 21:00:00,331363890.38117
2024-11-28 22:00:00,329075242.04188
2024-11-28 23:00:00,168606950.3402
2024-11-29 00:00:00,1073187200.94129
2024-11-29 01:00:00,231830441.9259
2024-11-29 02:00:00,599741117.17004
2024-11-29 03:00:00,590904025.65208
2024-11-29 04:00:00,530855096.39262
2024-11-29 05:00:00,367595442.13635
2024-11-29 06:00:00,99405679.87003
2024-11-29 07:00:00,52115656.68314
2024-11-29 08:00:00,141812028.65752
2024-11-29 09:00:00,171364181.90925
2024-11-29 10:00:00,183446630.11974
2024-11-29 11:00:00,220728483.40138
2024-11-29 12:00:00,317033399.38759
2024-11-29 13:00:00,247896196.31102
2024-11-29 14:00:00,294629780.86265
2024-11-29 15:00:00,366178516.54353
2024-11-29 16:00:00,456204779.11374
2024-11-29 17:00:00,488944859.99859
2024-11-29 18:00:00,526494095.20866
2024-11-29 19:00:00,486118417.21338
2024-11-29 20:00:00,447806687.33083
2024-11-29 21:00:00,424582324.37222
2024-11-29 22:00:00,229445195.84772
2024-11-29 23:00:00,30849019.77084
2024-11-30 00:00:00,986161557.20293
2024-11-30 01:00:00,265363722.2138
2024-11-30 02:00:00,287751202.10897
2024-11-30 03:00:00,285979002.31711
2024-11-30 04:00:00,300386115.67907
2024-11-30 05:00:00,287149036.34057
2024-11-30 06:00:00,403342131.93974
2024-11-30 07:00:00,521494597.17584
2024-11-30 08:00:00,636055631.25917
2024-11-30 09:00:00,422113997.91919
2024-11-30 10:00:00,451991977.32432
2024-11-30 11:00:00,289192257.16563
2024-11-30 12:00:00,315732701.26896
2024-11-30 13:00:00,297544632.13892
2024-11-30 14:00:00,290290344.43356
2024-11-30 15:00:00,252617680.96153
2024-11-30 16:00:00,372334603.42999
2024-11-30 17:00:00,503880721.43331
2024-11-30 18:00:00,702503882.45096
2024-11-30 19:00:00,484932230.03956
2024-11-30 20:00:00,432890360.6434
2024-11-30 21:00:00,291487035.17094
2024-11-30 22:00:00,238383381.34447
2024-11-30 23:00:00,273427230.64587
2024-12-01 00:00:00,1696702928.91903
2024-12-01 01:00:00,597851373.31816
2024-12-01 02:00:00,509614950.03343
2024-12-01 03:00:00,387445954.76746
2024-12-01 04:00:00,349077595.89229
2024-12-01 05:00:00,341411037.9645
2024-12-01 06:00:00,384601534.43827
2024-12-01 07:00:00,566884719.12381
2024-12-01 08:00:00,575544602.53124
2024-12-01 09:00:00,413093387.96282
2024-12-01 10:00:00,230980330.10889
2024-12-01 11:00:00,114774792.60413
2024-12-01 12:00:00,295069508.09274
2024-12-01 13:00:00,369219403.99255
2024-12-01 14:00:00,376382444.18331
2024-12-01 15:00:00,418785804.71923
2024-12-01 16:00:00,772279260.24833
2024-12-01 17:00:00,1003086937.3748
2024-12-01 18:00:00,1048367552.8858
2024-12-01 19:00:00,1014744042.8021
2024-12-01 20:00:00,995794665.76141
2024-12-01 21:00:00,1008936383.58375
2024-12-01 22:00:00,1006917316.74482
2024-12-01 23:00:00,1370968673.77944
2024-12-02 00:00:00,2730772487.19532
2024-12-02 01:00:00,305773994.14035
2024-12-02 02:00:00,195043548.49036
2024-12-02 03:00:00,297821310.74837
2024-12-02 04:00:00,331404196.33609
2024-12-02 05:00:00,578130638.29437
2024-12-02 06:00:00,657628412.56606
2024-12-02 07:00:00,781404493.27484
2024-12-02 08:00:00,941163580.07246
2024-12-02 09:00:00,1119206751.03973
2024-12-02 10:00:00,1320275426.71821
2024-12-02 11:00:00,1617111168.60369
2024-12-02 12:00:00,1719540935.88328
2024-12-02 13:00:00,1819135894.65912
2024-12-02 14:00:00,1968705856.76834
2024-12-02 15:00:00,1725599971.8662
2024-12-02 16:00:00,976296285.44116
2024-12-02 17:00:00,866724419.55053
2024-12-02 18:00:00,838783299.0745
2024-12-02 19:00:00,816596105.09199
2024-12-02 20:00:00,940998562.0127
2024-12-02 21:00:00,1005416210.10222
2024-12-02 22:00:00,994233925.05243
2024-12-02 23:00:00,692761711.71488
2024-12-03 00:00:00,2162926318.57468
2024-12-03 01:00:00,111244789.4142
2024-12-03 02:00:00,76774374.12547
2024-12-03 03:00:00,108578308.38192
2024-12-03 04:00:00,110208150.46581
2024-12-03 05:00:00,182778454.8784
2024-12-03 06:00:00,403614513.82435
2024-12-03 07:00:00,590180740.45077
2024-12-03 08:00:00,672651169.12849
2024-12-03 09:00:00,665491783.19737
2024-12-03 10:00:00,727678806.70203
2024-12-03 11:00:00,880386687.05444
2024-12-03 12:00:00,933914536.70838
2024-12-03 13:00:00,944473809.5756
2024-12-03 14:00:00,996867219.82889
2024-12-03 15:00:00,932188389.56392
2024-12-03 16:00:00,930000764.99899
2024-12-03 17:00:00,1110252980.76241
2024-12-03 18:00:00,1257500872.40622
2024-12-03 19:00:00,1196837706.60079
2024-12-03 20:00:00,1185550118.78431
2024-12-03 21:00:00,780222549.06842
2024-12-03 22:00:00,613482956.3472
2024-12-03 23:00:00,381075032.71449
2024-12-04 00:00:00,526282841.88767
2024-12-04 01:00:00,78532834.39872
2024-12-04 02:00:00,-83531481.17881
2024-12-04 03:00:00,-100893712.96185
2024-12-04 04:00:00,-15743364.63945
2024-12-04 05:00:00,395596.30287
2024-12-04 06:00:00,-11142446.68634
2024-12-04 07:00:00,34210701.54212
2024-12-04 08:00:00,48864349.64138
2024-12-04 09:00:00,101521773.25648
2024-12-04 10:00:00,66859129.24842
2024-12-04 11:00:00,43896402.90645
2024-12-04 12:00:00,40443287.71986
2024-12-04 13:00:00,76708035.38654
2024-12-04 14:00:00,100531374.47682
2024-12-04 15:00:00,221477772.82963
2024-12-04 16:00:00,298436664.01245
2024-12-04 17:00:00,354302733.53257
2024-12-04 18:00:00,340581726.12671
2024-12-04 19:00:00,388208407.13509
2024-12-04 20:00:00,328602949.66303
2024-12-04 21:00:00,292313317.80134
2024-12-04 22:00:00,106163815.1219
2024-12-04 23:00:00,108874344.51044
2024-12-05 00:00:00,1390286277.3627
2024-12-05 01:00:00,20256156.28482
2024-12-05 02:00:00,47855698.5197
2024-12-05 03:00:00,45210050.0262
2024-12-05 04:00:00,125803452.59811
2024-12-05 05:00:00,145617051.80105
2024-12-05 06:00:00,173402487.3958
2024-12-05 07:00:00,142633649.83505
2024-12-05 08:00:00,82518781.42766
2024-12-05 09:00:00,123622464.01512
2024-12-05 10:00:00,100908881.84252
2024-12-05 11:00:00,213100113.92333
2024-12-05 12:00:00,186856856.56189
2024-12-05 13:00:00,247061952.5964
2024-12-05 14:00:00,328733980.35286
2024-12-05 15:00:00,354346519.59691
