fecha_hora,generacion_kwh
2026-04-02 23:00:00,8913762.05
2026-04-03 00:00:00,8539399.05
2026-04-03 01:00:00,8204841.74
2026-04-03 02:00:00,7977867.76
2026-04-03 03:00:00,7820567.75
2026-04-03 04:00:00,7734925.09
2026-04-03 05:00:00,7672686.22
2026-04-03 06:00:00,7425100.05
2026-04-03 07:00:00,7550697.22
2026-04-03 08:00:00,7772579.71
2026-04-03 09:00:00,7954695.13
2026-04-03 10:00:00,8172397.8
2026-04-03 11:00:00,8499807.03
2026-04-03 12:00:00,8779560.66
2026-04-03 13:00:00,8822441.0
2026-04-03 14:00:00,8835647.52
2026-04-03 15:00:00,8804749.23
2026-04-03 16:00:00,8887159.02
2026-04-03 17:00:00,8971896.38
2026-04-03 18:00:00,9659534.23
2026-04-03 19:00:00,9931018.16
2026-04-03 20:00:00,9768591.87
2026-04-03 21:00:00,9589327.45
2026-04-03 22:00:00,9285430.65
2026-04-03 23:00:00,8857049.66
2026-04-04 00:00:00,8489034.86
2026-04-04 01:00:00,8188223.57
2026-04-04 02:00:00,7968300.88
2026-04-04 03:00:00,7852407.2
2026-04-04 04:00:00,7841638.54
2026-04-04 05:00:00,7802581.24
2026-04-04 06:00:00,7753284.31
2026-04-04 07:00:00,8114301.01
2026-04-04 08:00:00,8528237.55
2026-04-04 09:00:00,8901511.86
2026-04-04 10:00:00,9240384.14
2026-04-04 11:00:00,9539792.09
2026-04-04 12:00:00,9681171.97
2026-04-04 13:00:00,9764386.82
2026-04-04 14:00:00,9810112.57
2026-04-04 15:00:00,9884295.2
2026-04-04 16:00:00,9870282.14
2026-04-04 17:00:00,9946830.62
2026-04-04 18:00:00,10551759.35
2026-04-04 19:00:00,10680138.85
2026-04-04 20:00:00,10433318.46
2026-04-04 21:00:00,10071865.92
2026-04-04 22:00:00,9680373.74
2026-04-04 23:00:00,9270144.72
2026-04-05 00:00:00,8865878.55
2026-04-05 01:00:00,8529990.19
2026-04-05 02:00:00,8299834.41
2026-04-05 03:00:00,8036090.34
2026-04-05 04:00:00,7829799.7
2026-04-05 05:00:00,7854076.89
2026-04-05 06:00:00,7617736.78
2026-04-05 07:00:00,7859195.38
2026-04-05 08:00:00,8221098.01
2026-04-05 09:00:00,8526999.98
2026-04-05 10:00:00,8828322.65
2026-04-05 11:00:00,9088993.45
2026-04-05 12:00:00,9303196.29
2026-04-05 13:00:00,9379920.65
2026-04-05 14:00:00,9357269.75
2026-04-05 15:00:00,9318924.89
2026-04-05 16:00:00,9333609.3
2026-04-05 17:00:00,9421014.25
2026-04-05 18:00:00,10168598.41
2026-04-05 19:00:00,10422155.3
2026-04-05 20:00:00,10332854.44
2026-04-05 21:00:00,10084454.67
2026-04-05 22:00:00,9605645.42
2026-04-05 23:00:00,9059389.45
2026-04-06 00:00:00,8651397.73
2026-04-06 01:00:00,8383080.17
2026-04-06 02:00:00,8199227.8
2026-04-06 03:00:00,8136099.02
2026-04-06 04:00:00,8356922.06
2026-04-06 05:00:00,8828439.0
2026-04-06 06:00:00,8976807.5
2026-04-06 07:00:00,9474592.12
2026-04-06 08:00:00,9966675.13
2026-04-06 09:00:00,10244178.43
2026-04-06 10:00:00,10672375.85
2026-04-06 11:00:00,10966550.24
2026-04-06 12:00:00,10901881.18
2026-04-06 13:00:00,11003397.01
2026-04-06 14:00:00,11304248.59
2026-04-06 15:00:00,11354178.68
2026-04-06 16:00:00,11313818.67
2026-04-06 17:00:00,11145019.61
2026-04-06 18:00:00,11701183.94
2026-04-06 19:00:00,11725528.19
2026-04-06 20:00:00,11517831.34
2026-04-06 21:00:00,11038925.92
2026-04-06 22:00:00,10430010.38
2026-04-06 23:00:00,9826385.01
2026-04-07 00:00:00,9281242.13
2026-04-07 01:00:00,9061312.03
2026-04-07 02:00:00,8864141.76
2026-04-07 03:00:00,8775595.5
2026-04-07 04:00:00,8925597.92
2026-04-07 05:00:00,9376838.22
2026-04-07 06:00:00,9422556.53
2026-04-07 07:00:00,9770572.47
2026-04-07 08:00:00,10233559.57
2026-04-07 09:00:00,10499611.03
2026-04-07 10:00:00,10902448.69
2026-04-07 11:00:00,11263892.17
2026-04-07 12:00:00,11218275.35
2026-04-07 13:00:00,11412167.15
2026-04-07 14:00:00,11689468.39
2026-04-07 15:00:00,11776133.32
2026-04-07 16:00:00,11547808.54
2026-04-07 17:00:00,11235840.3
2026-04-07 18:00:00,11776686.63
2026-04-07 19:00:00,11965736.19
2026-04-07 20:00:00,11677170.73
2026-04-07 21:00:00,11180957.32
2026-04-07 22:00:00,10515908.23
2026-04-07 23:00:00,9876460.97
2026-04-08 00:00:00,9409685.99
2026-04-08 01:00:00,9107176.72
2026-04-08 02:00:00,8878585.1
2026-04-08 03:00:00,8787128.15
2026-04-08 04:00:00,8922711.48
2026-04-08 05:00:00,9456070.15
2026-04-08 06:00:00,9554695.86
2026-04-08 07:00:00,9923443.38
2026-04-08 08:00:00,10281000.65
2026-04-08 09:00:00,10537578.17
2026-04-08 10:00:00,10912716.67
2026-04-08 11:00:00,11211080.82
2026-04-08 12:00:00,11114339.36
2026-04-08 13:00:00,11319505.01
2026-04-08 14:00:00,11570547.2
2026-04-08 15:00:00,11669424.38
2026-04-08 16:00:00,11521400.55
2026-04-08 17:00:00,11272407.97
2026-04-08 18:00:00,11904397.03
2026-04-08 19:00:00,12109900.75
2026-04-08 20:00:00,11864883.21
2026-04-08 21:00:00,11348930.5
2026-04-08 22:00:00,10667920.21
2026-04-08 23:00:00,10011826.48
2026-04-09 00:00:00,9497538.23
2026-04-09 01:00:00,9183311.48
2026-04-09 02:00:00,8948608.1
2026-04-09 03:00:00,8844283.2
2026-04-09 04:00:00,8975762.79
2026-04-09 05:00:00,9462409.8
2026-04-09 06:00:00,9582121.32
2026-04-09 07:00:00,9954844.66
2026-04-09 08:00:00,10331249.4
2026-04-09 09:00:00,10642121.04
2026-04-09 10:00:00,10979577.69
2026-04-09 11:00:00,11288706.46
2026-04-09 12:00:00,11259002.5
2026-04-09 13:00:00,11456878.03
2026-04-09 14:00:00,11718777.78
2026-04-09 15:00:00,11676132.17
2026-04-09 16:00:00,11589145.27
2026-04-09 17:00:00,11352564.24
2026-04-09 18:00:00,11849471.62
2026-04-09 19:00:00,12027053.84
2026-04-09 20:00:00,11853880.21
2026-04-09 21:00:00,11410518.61
2026-04-09 22:00:00,10764548.4
2026-04-09 23:00:00,10093304.36
2026-04-10 00:00:00,9625624.64
2026-04-10 01:00:00,9299954.03
2026-04-10 02:00:00,9072955.34
2026-04-10 03:00:00,8957293.17
2026-04-10 04:00:00,9079067.66
2026-04-10 05:00:00,9452423.25
2026-04-10 06:00:00,9534587.18
2026-04-10 07:00:00,9929434.84
2026-04-10 08:00:00,10408618.7
2026-04-10 09:00:00,10706030.38
2026-04-10 10:00:00,11083321.35
2026-04-10 11:00:00,11405698.63
2026-04-10 12:00:00,11423209.37
2026-04-10 13:00:00,11584418.52
2026-04-10 14:00:00,11621832.47
2026-04-10 15:00:00,11488913.66
2026-04-10 16:00:00,11467684.76
2026-04-10 17:00:00,11225028.86
2026-04-10 18:00:00,11705854.29
2026-04-10 19:00:00,11864930.11
2026-04-10 20:00:00,11669118.32
2026-04-10 21:00:00,11217800.61
2026-04-10 22:00:00,10637459.18
2026-04-10 23:00:00,10072234.4
2026-04-11 00:00:00,9595672.76
2026-04-11 01:00:00,9271665.95
2026-04-11 02:00:00,9014634.82
2026-04-11 03:00:00,8849734.7
2026-04-11 04:00:00,8832334.55
2026-04-11 05:00:00,8894749.18
2026-04-11 06:00:00,8988486.65
2026-04-11 07:00:00,9456551.77
2026-04-11 08:00:00,9958753.11
2026-04-11 09:00:00,10281539.3
2026-04-11 10:00:00,10553761.57
2026-04-11 11:00:00,10772723.81
2026-04-11 12:00:00,10688562.8
2026-04-11 13:00:00,10580586.77
2026-04-11 14:00:00,10571171.78
2026-04-11 15:00:00,10607834.47
2026-04-11 16:00:00,10607582.73
2026-04-11 17:00:00,10637638.23
2026-04-11 18:00:00,11261471.25
2026-04-11 19:00:00,11379250.75
2026-04-11 20:00:00,11091880.43
2026-04-11 21:00:00,10668103.57
2026-04-11 22:00:00,10182994.14
2026-04-11 23:00:00,9668073.39
2026-04-12 00:00:00,9230712.88
2026-04-12 01:00:00,8897678.09
2026-04-12 02:00:00,8611843.2
2026-04-12 03:00:00,8390118.0
2026-04-12 04:00:00,8301551.75
2026-04-12 05:00:00,8154395.15
2026-04-12 06:00:00,7919773.96
2026-04-12 07:00:00,8132273.79
2026-04-12 08:00:00,8455171.13
2026-04-12 09:00:00,8760835.75
2026-04-12 10:00:00,9098721.7
2026-04-12 11:00:00,9403369.96
2026-04-12 12:00:00,9603401.6
2026-04-12 13:00:00,9605683.39
2026-04-12 14:00:00,9632741.71
2026-04-12 15:00:00,9692147.24
2026-04-12 16:00:00,9755146.87
2026-04-12 17:00:00,9826969.07
2026-04-12 18:00:00,10608560.24
2026-04-12 19:00:00,10894541.12
2026-04-12 20:00:00,10828271.59
2026-04-12 21:00:00,10541500.55
2026-04-12 22:00:00,10067804.81
2026-04-12 23:00:00,9506724.09
2026-04-13 00:00:00,9083245.03
2026-04-13 01:00:00,8811492.88
2026-04-13 02:00:00,8626832.58
2026-04-13 03:00:00,8513777.82
2026-04-13 04:00:00,8699899.06
2026-04-13 05:00:00,9109359.46
2026-04-13 06:00:00,9244197.89
2026-04-13 07:00:00,9671646.18
2026-04-13 08:00:00,10218019.88
2026-04-13 09:00:00,10486236.3
2026-04-13 10:00:00,10743990.33
2026-04-13 11:00:00,11094929.25
2026-04-13 12:00:00,11048468.59
2026-04-13 13:00:00,11231746.17
2026-04-13 14:00:00,11467829.63
2026-04-13 15:00:00,11509260.61
2026-04-13 16:00:00,11401042.93
2026-04-13 17:00:00,11184347.63
2026-04-13 18:00:00,11746304.32
2026-04-13 19:00:00,11911384.75
2026-04-13 20:00:00,11675934.37
2026-04-13 21:00:00,11140335.81
2026-04-13 22:00:00,10445771.38
2026-04-13 23:00:00,9798520.44
2026-04-14 00:00:00,9353989.15
2026-04-14 01:00:00,9058390.62
2026-04-14 02:00:00,8831458.45
2026-04-14 03:00:00,8734698.02
2026-04-14 04:00:00,8910456.49
2026-04-14 05:00:00,9343448.96
2026-04-14 06:00:00,9412506.7
2026-04-14 07:00:00,9764414.73
2026-04-14 08:00:00,10135843.59
2026-04-14 09:00:00,10367421.49
2026-04-14 10:00:00,10742117.34
2026-04-14 11:00:00,11130287.68
2026-04-14 12:00:00,11072055.22
2026-04-14 13:00:00,11267058.19
2026-04-14 14:00:00,11458677.85
2026-04-14 15:00:00,11515770.77
2026-04-14 16:00:00,11356937.31
2026-04-14 17:00:00,11152116.73
2026-04-14 18:00:00,11663993.73
2026-04-14 19:00:00,11812603.22
2026-04-14 20:00:00,11524724.5
2026-04-14 21:00:00,11061242.34
2026-04-14 22:00:00,10358749.4
2026-04-14 23:00:00,9718535.32
2026-04-15 00:00:00,9214118.82
2026-04-15 01:00:00,8852766.16
2026-04-15 02:00:00,8719119.26
2026-04-15 03:00:00,8600463.46
2026-04-15 04:00:00,8776235.97
2026-04-15 05:00:00,9185279.82
2026-04-15 06:00:00,9339921.9
2026-04-15 07:00:00,9727917.84
2026-04-15 08:00:00,10155355.47
2026-04-15 09:00:00,10300781.32
2026-04-15 10:00:00,10719630.93
2026-04-15 11:00:00,10950578.64
2026-04-15 12:00:00,10911114.17
2026-04-15 13:00:00,11133487.39
2026-04-15 14:00:00,11377455.91
2026-04-15 15:00:00,11453267.98
2026-04-15 16:00:00,11300645.27
2026-04-15 17:00:00,11106065.34
2026-04-15 18:00:00,11656785.64
2026-04-15 19:00:00,11814902.91
2026-04-15 20:00:00,11577987.24
2026-04-15 21:00:00,11104067.01
2026-04-15 22:00:00,10429610.55
2026-04-15 23:00:00,9808470.98
2026-04-16 00:00:00,9292021.75
2026-04-16 01:00:00,8998465.03
2026-04-16 02:00:00,8777610.69
2026-04-16 03:00:00,8703284.65
2026-04-16 04:00:00,8883164.91
2026-04-16 05:00:00,9341111.77
2026-04-16 06:00:00,9457714.59
2026-04-16 07:00:00,9833484.21
2026-04-16 08:00:00,10249035.58
2026-04-16 09:00:00,10445924.91
2026-04-16 10:00:00,10734494.1
2026-04-16 11:00:00,10949734.36
2026-04-16 12:00:00,10900234.61
2026-04-16 13:00:00,11059673.66
2026-04-16 14:00:00,11263982.3
2026-04-16 15:00:00,11386715.67
2026-04-16 16:00:00,11327263.2
2026-04-16 17:00:00,11019878.7
2026-04-16 18:00:00,11616347.44
2026-04-16 19:00:00,11806629.81
2026-04-16 20:00:00,11553721.97
2026-04-16 21:00:00,11078635.79
2026-04-16 22:00:00,10452762.93
2026-04-16 23:00:00,9810106.41
2026-04-17 00:00:00,9362660.33
2026-04-17 01:00:00,9087268.2
2026-04-17 02:00:00,8852558.97
2026-04-17 03:00:00,8740593.0
2026-04-17 04:00:00,8855896.05
2026-04-17 05:00:00,9244603.68
2026-04-17 06:00:00,9382444.76
2026-04-17 07:00:00,9791172.06
2026-04-17 08:00:00,10270325.38
2026-04-17 09:00:00,10480484.22
2026-04-17 10:00:00,10809488.1
2026-04-17 11:00:00,11069592.13
2026-04-17 12:00:00,10976097.81
2026-04-17 13:00:00,11005800.41
2026-04-17 14:00:00,11286359.36
2026-04-17 15:00:00,11256973.59
2026-04-17 16:00:00,11147014.85
2026-04-17 17:00:00,10945177.85
2026-04-17 18:00:00,11454203.7
2026-04-17 19:00:00,11593553.59
2026-04-17 20:00:00,11307316.93
2026-04-17 21:00:00,10880013.55
2026-04-17 22:00:00,10351863.26
2026-04-17 23:00:00,9771454.36
2026-04-18 00:00:00,9301598.61
2026-04-18 01:00:00,8951144.67
2026-04-18 02:00:00,8735558.79
2026-04-18 03:00:00,8581436.45
2026-04-18 04:00:00,8583476.46
2026-04-18 05:00:00,8637248.43
2026-04-18 06:00:00,8753720.67
2026-04-18 07:00:00,9161476.59
2026-04-18 08:00:00,9609855.03
2026-04-18 09:00:00,9923409.0
2026-04-18 10:00:00,10202195.5
2026-04-18 11:00:00,10408265.66
2026-04-18 12:00:00,10443692.23
2026-04-18 13:00:00,10437800.45
2026-04-18 14:00:00,10353647.69
2026-04-18 15:00:00,10373756.41
2026-04-18 16:00:00,10328586.17
2026-04-18 17:00:00,10418162.44
2026-04-18 18:00:00,10992251.82
2026-04-18 19:00:00,11100212.59
2026-04-18 20:00:00,10816833.49
2026-04-18 21:00:00,10325470.23
2026-04-18 22:00:00,9850293.65
2026-04-18 23:00:00,9394381.45
2026-04-19 00:00:00,8979463.03
2026-04-19 01:00:00,8650049.43
2026-04-19 02:00:00,8388013.95
2026-04-19 03:00:00,8173301.1
2026-04-19 04:00:00,8099822.33
2026-04-19 05:00:00,7996564.01
2026-04-19 06:00:00,7735406.51
2026-04-19 07:00:00,7919602.62
2026-04-19 08:00:00,8201485.49
2026-04-19 09:00:00,8508028.35
2026-04-19 10:00:00,8861051.03
2026-04-19 11:00:00,9208665.09
2026-04-19 12:00:00,9394751.27
2026-04-19 13:00:00,9409885.3
2026-04-19 14:00:00,9373471.02
2026-04-19 15:00:00,9414799.84
2026-04-19 16:00:00,9391294.98
2026-04-19 17:00:00,9535105.84
2026-04-19 18:00:00,10310692.45
2026-04-19 19:00:00,10632058.96
2026-04-19 20:00:00,10537603.41
2026-04-19 21:00:00,10231940.2
2026-04-19 22:00:00,9754792.12
2026-04-19 23:00:00,9201296.29
2026-04-20 00:00:00,8770303.19
2026-04-20 01:00:00,8525884.72
2026-04-20 02:00:00,8285872.53
2026-04-20 03:00:00,8214367.0
2026-04-20 04:00:00,8396415.05
2026-04-20 05:00:00,8797367.72
2026-04-20 06:00:00,8933941.41
2026-04-20 07:00:00,9364335.01
2026-04-20 08:00:00,9866201.17
2026-04-20 09:00:00,10178624.79
2026-04-20 10:00:00,10585311.53
2026-04-20 11:00:00,10957104.51
2026-04-20 12:00:00,10947636.33
2026-04-20 13:00:00,11160938.47
2026-04-20 14:00:00,11421369.34
2026-04-20 15:00:00,11479208.26
2026-04-20 16:00:00,11255329.97
2026-04-20 17:00:00,11028102.64
2026-04-20 18:00:00,11583267.95
2026-04-20 19:00:00,11809726.95
2026-04-20 20:00:00,11615414.89
2026-04-20 21:00:00,11133821.64
2026-04-20 22:00:00,10450179.35
2026-04-20 23:00:00,9798567.41
2026-04-21 00:00:00,9293230.23
2026-04-21 01:00:00,8986896.39
2026-04-21 02:00:00,8766427.36
2026-04-21 03:00:00,8666938.02
2026-04-21 04:00:00,8824106.71
2026-04-21 05:00:00,9267827.21
2026-04-21 06:00:00,9328357.24
2026-04-21 07:00:00,9702913.35
2026-04-21 08:00:00,10060067.64
2026-04-21 09:00:00,10311606.18
2026-04-21 10:00:00,10697799.42
2026-04-21 11:00:00,11016768.62
2026-04-21 12:00:00,11005913.87
2026-04-21 13:00:00,11167795.35
2026-04-21 14:00:00,11410802.31
2026-04-21 15:00:00,11542377.73
2026-04-21 16:00:00,11382923.98
2026-04-21 17:00:00,11182554.51
2026-04-21 18:00:00,11677521.27
2026-04-21 19:00:00,11839705.67
2026-04-21 20:00:00,11598938.45
2026-04-21 21:00:00,11122995.59
2026-04-21 22:00:00,10419079.94
2026-04-21 23:00:00,9759656.33
2026-04-22 00:00:00,9299743.43
2026-04-22 01:00:00,9025895.44
2026-04-22 02:00:00,8810778.65
2026-04-22 03:00:00,8662060.58
2026-04-22 04:00:00,8853643.66
2026-04-22 05:00:00,9316658.12
2026-04-22 06:00:00,9408632.53
2026-04-22 07:00:00,9716182.1
2026-04-22 08:00:00,10076759.87
2026-04-22 09:00:00,10312263.58
2026-04-22 10:00:00,10616898.65
2026-04-22 11:00:00,10958626.9
2026-04-22 12:00:00,10891465.9
2026-04-22 13:00:00,11093588.79
2026-04-22 14:00:00,11380252.53
2026-04-22 15:00:00,11500780.44
2026-04-22 16:00:00,11341774.92
2026-04-22 17:00:00,11112130.45
2026-04-22 18:00:00,11668655.03
2026-04-22 19:00:00,11849280.91
2026-04-22 20:00:00,11612688.36
2026-04-22 21:00:00,11125612.01
2026-04-22 22:00:00,10426237.33
2026-04-22 23:00:00,9795392.08
2026-04-23 00:00:00,9300461.25
2026-04-23 01:00:00,8970177.35
2026-04-23 02:00:00,8749081.74
2026-04-23 03:00:00,8633345.22
2026-04-23 04:00:00,8802398.7
2026-04-23 05:00:00,9260469.34
2026-04-23 06:00:00,9386683.46
2026-04-23 07:00:00,9747401.32
2026-04-23 08:00:00,10116068.27
2026-04-23 09:00:00,10370770.52
2026-04-23 10:00:00,10698309.01
2026-04-23 11:00:00,11004960.49
2026-04-23 12:00:00,10894975.69
2026-04-23 13:00:00,11015169.8
2026-04-23 14:00:00,11263071.46
2026-04-23 15:00:00,11408906.76
2026-04-23 16:00:00,11370821.28
2026-04-23 17:00:00,11141416.21
2026-04-23 18:00:00,11696609.49
2026-04-23 19:00:00,11893010.16
2026-04-23 20:00:00,11605625.45
2026-04-23 21:00:00,11112341.09
2026-04-23 22:00:00,10393672.07
2026-04-23 23:00:00,9676761.85
2026-04-24 00:00:00,9262075.72
2026-04-24 01:00:00,9005333.0
2026-04-24 02:00:00,8790670.3
2026-04-24 03:00:00,8668409.88
2026-04-24 04:00:00,8820569.74
2026-04-24 05:00:00,9198555.62
2026-04-24 06:00:00,9036362.29
2026-04-24 07:00:00,9315096.37
2026-04-24 08:00:00,9849205.98
2026-04-24 09:00:00,10297670.16
2026-04-24 10:00:00,10731109.39
2026-04-24 11:00:00,11089599.07
2026-04-24 12:00:00,11057504.21
2026-04-24 13:00:00,11187453.34
2026-04-24 14:00:00,11344761.43
2026-04-24 15:00:00,11442982.3
2026-04-24 16:00:00,11330240.84
2026-04-24 17:00:00,11199703.66
2026-04-24 18:00:00,11707169.26
2026-04-24 19:00:00,11821492.68
2026-04-24 20:00:00,11549557.91
2026-04-24 21:00:00,11045736.37
2026-04-24 22:00:00,10452462.4
2026-04-24 23:00:00,9862496.1
2026-04-25 00:00:00,9347161.43
2026-04-25 01:00:00,9049588.31
2026-04-25 02:00:00,8824360.28
2026-04-25 03:00:00,8647713.59
2026-04-25 04:00:00,8623743.05
2026-04-25 05:00:00,8690673.01
2026-04-25 06:00:00,8827404.02
2026-04-25 07:00:00,9316595.53
2026-04-25 08:00:00,9796865.49
2026-04-25 09:00:00,10108109.5
2026-04-25 10:00:00,10368414.64
2026-04-25 11:00:00,10538400.14
2026-04-25 12:00:00,10496818.29
2026-04-25 13:00:00,10402269.61
2026-04-25 14:00:00,10387514.15
2026-04-25 15:00:00,10377371.98
2026-04-25 16:00:00,10410692.42
2026-04-25 17:00:00,10478480.69
2026-04-25 18:00:00,11033403.83
2026-04-25 19:00:00,11107886.77
2026-04-25 20:00:00,10704026.22
2026-04-25 21:00:00,10359308.24
2026-04-25 22:00:00,9889533.46
2026-04-25 23:00:00,9426086.9
2026-04-26 00:00:00,8987030.89
2026-04-26 01:00:00,8643366.5
2026-04-26 02:00:00,8384065.51
2026-04-26 03:00:00,8198494.27
2026-04-26 04:00:00,8126356.87
2026-04-26 05:00:00,8002682.3
2026-04-26 06:00:00,7819043.77
2026-04-26 07:00:00,8044207.35
2026-04-26 08:00:00,8318448.05
2026-04-26 09:00:00,8490965.52
2026-04-26 10:00:00,8799483.7
2026-04-26 11:00:00,9197220.35
2026-04-26 12:00:00,9381445.23
2026-04-26 13:00:00,9520768.84
2026-04-26 14:00:00,9596941.11
2026-04-26 15:00:00,9645072.01
2026-04-26 16:00:00,9621012.4
2026-04-26 17:00:00,9731262.25
2026-04-26 18:00:00,10454853.03
2026-04-26 19:00:00,10722426.46
2026-04-26 20:00:00,10621775.13
2026-04-26 21:00:00,10304860.74
2026-04-26 22:00:00,9830667.75
2026-04-26 23:00:00,9313205.2
2026-04-27 00:00:00,8918362.65
2026-04-27 01:00:00,8612527.34
2026-04-27 02:00:00,8396094.06
2026-04-27 03:00:00,8317075.94
2026-04-27 04:00:00,8491682.94
2026-04-27 05:00:00,8942034.95
2026-04-27 06:00:00,9066122.72
2026-04-27 07:00:00,9499181.71
2026-04-27 08:00:00,10011720.92
2026-04-27 09:00:00,10295848.99
2026-04-27 10:00:00,10661951.01
2026-04-27 11:00:00,10975025.91
2026-04-27 12:00:00,10984464.81
2026-04-27 13:00:00,11203469.65
2026-04-27 14:00:00,11466335.08
2026-04-27 15:00:00,11466361.96
2026-04-27 16:00:00,11362407.53
2026-04-27 17:00:00,11200379.21
2026-04-27 18:00:00,11704157.54
2026-04-27 19:00:00,11925829.43
2026-04-27 20:00:00,11665299.99
2026-04-27 21:00:00,11169065.91
2026-04-27 22:00:00,10513158.92
2026-04-27 23:00:00,9868564.04
2026-04-28 00:00:00,9398359.32
2026-04-28 01:00:00,9106896.72
2026-04-28 02:00:00,8886994.63
2026-04-28 03:00:00,8798029.75
2026-04-28 04:00:00,8949095.52
2026-04-28 05:00:00,9346160.33
2026-04-28 06:00:00,9468639.96
2026-04-28 07:00:00,9878277.02
2026-04-28 08:00:00,10298236.82
2026-04-28 09:00:00,10537108.32
2026-04-28 10:00:00,10884131.83
2026-04-28 11:00:00,11238076.69
2026-04-28 12:00:00,11158421.49
2026-04-28 13:00:00,11347341.41
2026-04-28 14:00:00,11569739.52
2026-04-28 15:00:00,11673727.5
2026-04-28 16:00:00,11512132.75
2026-04-28 17:00:00,11298765.26
2026-04-28 18:00:00,11837691.13
2026-04-28 19:00:00,12009711.02
2026-04-28 20:00:00,11801590.93
2026-04-28 21:00:00,11304423.29
2026-04-28 22:00:00,10574685.49
2026-04-28 23:00:00,9950192.92
2026-04-29 00:00:00,9456488.78
2026-04-29 01:00:00,9132642.46
2026-04-29 02:00:00,8910251.3
2026-04-29 03:00:00,8777427.99
2026-04-29 04:00:00,8945600.96
2026-04-29 05:00:00,9355071.25
2026-04-29 06:00:00,9468481.93
2026-04-29 07:00:00,9874725.0
2026-04-29 08:00:00,10302617.01
2026-04-29 09:00:00,10506241.48
2026-04-29 10:00:00,10797138.73
2026-04-29 11:00:00,11033022.7
2026-04-29 12:00:00,10977305.88
2026-04-29 13:00:00,11105613.16
2026-04-29 14:00:00,11358787.67
2026-04-29 15:00:00,11454568.87
2026-04-29 16:00:00,11393189.64
2026-04-29 17:00:00,11259099.26
2026-04-29 18:00:00,11883723.49
2026-04-29 19:00:00,12047629.2
2026-04-29 20:00:00,11785121.94
2026-04-29 21:00:00,11279023.74
2026-04-29 22:00:00,10621143.18
2026-04-29 23:00:00,10006620.59
2026-04-30 00:00:00,9520892.73
2026-04-30 01:00:00,9176982.96
2026-04-30 02:00:00,8952853.2
2026-04-30 03:00:00,8848870.13
2026-04-30 04:00:00,9021379.49
2026-04-30 05:00:00,9381645.07
2026-04-30 06:00:00,9481286.67
2026-04-30 07:00:00,9852017.39
2026-04-30 08:00:00,10240535.61
2026-04-30 09:00:00,10517668.53
2026-04-30 10:00:00,10921850.13
2026-04-30 11:00:00,11209448.27
2026-04-30 12:00:00,11123881.17
2026-04-30 13:00:00,11308219.32
2026-04-30 14:00:00,11576937.45
2026-04-30 15:00:00,11602666.04
2026-04-30 16:00:00,11498605.79
2026-04-30 17:00:00,11300855.67
2026-04-30 18:00:00,11859255.1
2026-04-30 19:00:00,11919722.53
2026-04-30 20:00:00,11620973.75
2026-04-30 21:00:00,11177753.26
2026-04-30 22:00:00,10595568.86
2026-04-30 23:00:00,10004769.76
2026-05-01 00:00:00,9539808.9
2026-05-01 01:00:00,9232132.82
2026-05-01 02:00:00,8945023.14
2026-05-01 03:00:00,8757974.17
2026-05-01 04:00:00,8709460.69
2026-05-01 05:00:00,8611819.89
2026-05-01 06:00:00,8403217.68
2026-05-01 07:00:00,8706536.13
2026-05-01 08:00:00,9061445.16
2026-05-01 09:00:00,9409105.58
2026-05-01 10:00:00,9810202.43
2026-05-01 11:00:00,10140596.53
2026-05-01 12:00:00,10300738.2
2026-05-01 13:00:00,10365475.08
2026-05-01 14:00:00,10429718.35
2026-05-01 15:00:00,10452986.89
2026-05-01 16:00:00,10359970.81
2026-05-01 17:00:00,10358373.42
2026-05-01 18:00:00,11090075.74
2026-05-01 19:00:00,11255800.53
2026-05-01 20:00:00,11045475.42
2026-05-01 21:00:00,10748733.52
2026-05-01 22:00:00,10296380.96
2026-05-01 23:00:00,9810253.51
2026-05-02 00:00:00,9363085.78
2026-05-02 01:00:00,9023986.73
2026-05-02 02:00:00,8772462.59
2026-05-02 03:00:00,8590220.43
2026-05-02 04:00:00,8542555.74
2026-05-02 05:00:00,8565786.72
2026-05-02 06:00:00,8632996.69
2026-05-02 07:00:00,9060970.36
2026-05-02 08:00:00,9479277.2
2026-05-02 09:00:00,9764805.98
2026-05-02 10:00:00,10151020.31
2026-05-02 11:00:00,10383554.47
2026-05-02 12:00:00,10341523.22
2026-05-02 13:00:00,10218608.29
2026-05-02 14:00:00,10180812.74
2026-05-02 15:00:00,10143466.31
2026-05-02 16:00:00,10076452.93
2026-05-02 17:00:00,10179775.79
2026-05-02 18:00:00,10888887.67
2026-05-02 19:00:00,10962756.03
2026-05-02 20:00:00,10675803.35
2026-05-02 21:00:00,10266783.27
2026-05-02 22:00:00,9791861.25
2026-05-02 23:00:00,9302553.6
2026-05-03 00:00:00,8909217.5
2026-05-03 01:00:00,8612744.48
2026-05-03 02:00:00,8368100.79
2026-05-03 03:00:00,8186293.63
2026-05-03 04:00:00,8111757.31
2026-05-03 05:00:00,7969535.47
2026-05-03 06:00:00,7752378.39
2026-05-03 07:00:00,7979272.22
2026-05-03 08:00:00,8308768.53
2026-05-03 09:00:00,8579450.33
2026-05-03 10:00:00,8845102.47
2026-05-03 11:00:00,9162674.09
2026-05-03 12:00:00,9347671.98
2026-05-03 13:00:00,9410089.01
2026-05-03 14:00:00,9391281.37
