fecha_hora,perdidas_energia
2025-05-29 05:00:00,113808.41
2025-05-29 06:00:00,104829.23
2025-05-29 07:00:00,103543.38
2025-05-29 08:00:00,125651.0
2025-05-29 09:00:00,116624.54
2025-05-29 10:00:00,117670.04
2025-05-29 11:00:00,146131.81
2025-05-29 12:00:00,145259.26
2025-05-29 13:00:00,141642.53
2025-05-29 14:00:00,156350.74
2025-05-29 15:00:00,158027.93
2025-05-29 16:00:00,158720.28
2025-05-29 17:00:00,146673.43
2025-05-29 18:00:00,141092.52
2025-05-29 19:00:00,154806.21
2025-05-29 20:00:00,165351.79
2025-05-29 21:00:00,179290.51
2025-05-29 22:00:00,170963.76
2025-05-29 23:00:00,161009.66
2025-05-30 00:00:00,152565.88
2025-05-30 01:00:00,147970.83
2025-05-30 02:00:00,145915.56
2025-05-30 03:00:00,132570.61
2025-05-30 04:00:00,127431.27
2025-05-30 05:00:00,134447.27
2025-05-30 06:00:00,138763.7
2025-05-30 07:00:00,129257.41
2025-05-30 08:00:00,137154.73
2025-05-30 09:00:00,130774.87
2025-05-30 10:00:00,124187.86
2025-05-30 11:00:00,133436.57
2025-05-30 12:00:00,143185.66
2025-05-30 13:00:00,142437.07
2025-05-30 14:00:00,154742.26
2025-05-30 15:00:00,173082.1
2025-05-30 16:00:00,161469.32
2025-05-30 17:00:00,149271.65
2025-05-30 18:00:00,158070.89
2025-05-30 19:00:00,180724.88
2025-05-30 20:00:00,183111.33
2025-05-30 21:00:00,173765.37
2025-05-30 22:00:00,168144.16
2025-05-30 23:00:00,145889.56
2025-05-31 00:00:00,144323.23
2025-05-31 01:00:00,154862.79
2025-05-31 02:00:00,156508.87
2025-05-31 03:00:00,152600.91
2025-05-31 04:00:00,166303.2
2025-05-31 05:00:00,160438.74
2025-05-31 06:00:00,145097.93
2025-05-31 07:00:00,149303.46
2025-05-31 08:00:00,170727.4
2025-05-31 09:00:00,175482.24
2025-05-31 10:00:00,154299.03
2025-05-31 11:00:00,175307.67
2025-05-31 12:00:00,155788.36
2025-05-31 13:00:00,167185.34
2025-05-31 14:00:00,179027.93
2025-05-31 15:00:00,161529.06
2025-05-31 16:00:00,148596.92
2025-05-31 17:00:00,148395.96
2025-05-31 18:00:00,135633.2
2025-05-31 19:00:00,144725.92
2025-05-31 20:00:00,147817.38
2025-05-31 21:00:00,160596.59
2025-05-31 22:00:00,163105.11
2025-05-31 23:00:00,161134.6
2025-06-01 00:00:00,157866.96
2025-06-01 01:00:00,157925.57
2025-06-01 02:00:00,161699.4
2025-06-01 03:00:00,150820.17
2025-06-01 04:00:00,143194.26
2025-06-01 05:00:00,139746.48
2025-06-01 06:00:00,122657.2
2025-06-01 07:00:00,107782.29
2025-06-01 08:00:00,92082.84
2025-06-01 09:00:00,102619.94
2025-06-01 10:00:00,96742.15
2025-06-01 11:00:00,95693.46
2025-06-01 12:00:00,100574.35
2025-06-01 13:00:00,115963.66
2025-06-01 14:00:00,112451.45
2025-06-01 15:00:00,123633.4
2025-06-01 16:00:00,140359.52
2025-06-01 17:00:00,136592.67
2025-06-01 18:00:00,145461.11
2025-06-01 19:00:00,150943.84
2025-06-01 20:00:00,152261.23
2025-06-01 21:00:00,152261.22
2025-06-01 22:00:00,143652.67
2025-06-01 23:00:00,141740.43
2025-06-02 00:00:00,124118.02
2025-06-02 01:00:00,112211.37
2025-06-02 02:00:00,109862.48
2025-06-02 03:00:00,108470.63
2025-06-02 04:00:00,111640.18
2025-06-02 05:00:00,107358.94
2025-06-02 06:00:00,68566.8
2025-06-02 07:00:00,60594.34
2025-06-02 08:00:00,72899.22
2025-06-02 09:00:00,68159.44
2025-06-02 10:00:00,62402.74
2025-06-02 11:00:00,87031.03
2025-06-02 12:00:00,86585.38
2025-06-02 13:00:00,94171.87
2025-06-02 14:00:00,110915.51
2025-06-02 15:00:00,118144.94
2025-06-02 16:00:00,140272.29
2025-06-02 17:00:00,128177.64
2025-06-02 18:00:00,136792.52
2025-06-02 19:00:00,162262.45
2025-06-02 20:00:00,173167.52
2025-06-02 21:00:00,172692.54
2025-06-02 22:00:00,166354.32
2025-06-02 23:00:00,137632.95
2025-06-03 00:00:00,124909.94
2025-06-03 01:00:00,134435.41
2025-06-03 02:00:00,140816.33
2025-06-03 03:00:00,127368.65
2025-06-03 04:00:00,120246.77
2025-06-03 05:00:00,133802.3
2025-06-03 06:00:00,129875.64
2025-06-03 07:00:00,101980.09
2025-06-03 08:00:00,113171.7
2025-06-03 09:00:00,84678.55
2025-06-03 10:00:00,86458.91
2025-06-03 11:00:00,108676.48
2025-06-03 12:00:00,118073.21
2025-06-03 13:00:00,138033.42
2025-06-03 14:00:00,153649.21
2025-06-03 15:00:00,155958.66
2025-06-03 16:00:00,141034.72
2025-06-03 17:00:00,121819.0
2025-06-03 18:00:00,99062.83
2025-06-03 19:00:00,112384.94
2025-06-03 20:00:00,118562.33
2025-06-03 21:00:00,118977.68
2025-06-03 22:00:00,120660.89
2025-06-03 23:00:00,134451.48
2025-06-04 00:00:00,136818.98
2025-06-04 01:00:00,153462.14
2025-06-04 02:00:00,154464.33
2025-06-04 03:00:00,142294.02
2025-06-04 04:00:00,140067.14
2025-06-04 05:00:00,142491.46
2025-06-04 06:00:00,127410.79
2025-06-04 07:00:00,121377.73
2025-06-04 08:00:00,97415.67
2025-06-04 09:00:00,102458.73
2025-06-04 10:00:00,96431.19
2025-06-04 11:00:00,95464.42
2025-06-04 12:00:00,94121.1
2025-06-04 13:00:00,125021.32
2025-06-04 14:00:00,131600.02
2025-06-04 15:00:00,159132.67
2025-06-04 16:00:00,151999.03
2025-06-04 17:00:00,137862.24
2025-06-04 18:00:00,129574.83
2025-06-04 19:00:00,144722.8
2025-06-04 20:00:00,152832.22
2025-06-04 21:00:00,158696.84
2025-06-04 22:00:00,159165.73
2025-06-04 23:00:00,160467.31
2025-06-05 00:00:00,147756.45
2025-06-05 01:00:00,150178.68
2025-06-05 02:00:00,144748.98
2025-06-05 03:00:00,140986.85
2025-06-05 04:00:00,126783.24
2025-06-05 05:00:00,139313.36
2025-06-05 06:00:00,132904.27
2025-06-05 07:00:00,133691.51
2025-06-05 08:00:00,157049.61
2025-06-05 09:00:00,152146.11
2025-06-05 10:00:00,148969.52
2025-06-05 11:00:00,154007.67
2025-06-05 12:00:00,156534.37
2025-06-05 13:00:00,171763.86
2025-06-05 14:00:00,196779.51
2025-06-05 15:00:00,202063.16
2025-06-05 16:00:00,190638.9
2025-06-05 17:00:00,174575.42
2025-06-05 18:00:00,174647.1
2025-06-05 19:00:00,191835.62
2025-06-05 20:00:00,190837.63
2025-06-05 21:00:00,190386.29
2025-06-05 22:00:00,174345.59
2025-06-05 23:00:00,160241.96
2025-06-06 00:00:00,148560.68
2025-06-06 01:00:00,143498.07
2025-06-06 02:00:00,140908.21
2025-06-06 03:00:00,141093.27
2025-06-06 04:00:00,121561.82
2025-06-06 05:00:00,131101.25
2025-06-06 06:00:00,128087.81
2025-06-06 07:00:00,123859.3
2025-06-06 08:00:00,134604.69
2025-06-06 09:00:00,115431.87
2025-06-06 10:00:00,145287.96
2025-06-06 11:00:00,150619.33
2025-06-06 12:00:00,150888.91
2025-06-06 13:00:00,178508.01
2025-06-06 14:00:00,169341.31
2025-06-06 15:00:00,178873.45
2025-06-06 16:00:00,189110.94
2025-06-06 17:00:00,177272.34
2025-06-06 18:00:00,176811.19
2025-06-06 19:00:00,179472.56
2025-06-06 20:00:00,183851.3
2025-06-06 21:00:00,179299.47
2025-06-06 22:00:00,165862.97
2025-06-06 23:00:00,145681.92
2025-06-07 00:00:00,133993.04
2025-06-07 01:00:00,160325.83
2025-06-07 02:00:00,169728.03
2025-06-07 03:00:00,164453.45
2025-06-07 04:00:00,168504.14
2025-06-07 05:00:00,174756.98
2025-06-07 06:00:00,151212.53
2025-06-07 07:00:00,138271.76
2025-06-07 08:00:00,163406.63
2025-06-07 09:00:00,168835.45
2025-06-07 10:00:00,173877.13
2025-06-07 11:00:00,167494.43
2025-06-07 12:00:00,157897.35
2025-06-07 13:00:00,171294.07
2025-06-07 14:00:00,167815.47
2025-06-07 15:00:00,174534.58
2025-06-07 16:00:00,167925.1
2025-06-07 17:00:00,169997.81
2025-06-07 18:00:00,175745.71
2025-06-07 19:00:00,202312.95
2025-06-07 20:00:00,189603.25
2025-06-07 21:00:00,181085.59
2025-06-07 22:00:00,186244.93
2025-06-07 23:00:00,162943.12
2025-06-08 00:00:00,131471.24
2025-06-08 01:00:00,145432.79
2025-06-08 02:00:00,135838.99
2025-06-08 03:00:00,137314.77
2025-06-08 04:00:00,139319.91
2025-06-08 05:00:00,127563.14
2025-06-08 06:00:00,89968.29
2025-06-08 07:00:00,83227.36
2025-06-08 08:00:00,77304.52
2025-06-08 09:00:00,72125.62
2025-06-08 10:00:00,74814.37
2025-06-08 11:00:00,96453.0
2025-06-08 12:00:00,104644.49
2025-06-08 13:00:00,100401.02
2025-06-08 14:00:00,123930.99
2025-06-08 15:00:00,149083.27
2025-06-08 16:00:00,158028.59
2025-06-08 17:00:00,129436.78
2025-06-08 18:00:00,131135.22
2025-06-08 19:00:00,150493.74
2025-06-08 20:00:00,152575.62
2025-06-08 21:00:00,172823.04
2025-06-08 22:00:00,150144.24
2025-06-08 23:00:00,139679.95
2025-06-09 00:00:00,119360.44
2025-06-09 01:00:00,119881.94
2025-06-09 02:00:00,120495.78
2025-06-09 03:00:00,113942.78
2025-06-09 04:00:00,107433.35
2025-06-09 05:00:00,133891.09
2025-06-09 06:00:00,130972.19
2025-06-09 07:00:00,118701.09
2025-06-09 08:00:00,116812.47
2025-06-09 09:00:00,119936.07
2025-06-09 10:00:00,96507.91
2025-06-09 11:00:00,131289.32
2025-06-09 12:00:00,137040.69
2025-06-09 13:00:00,154729.83
2025-06-09 14:00:00,164771.24
2025-06-09 15:00:00,182507.11
2025-06-09 16:00:00,167299.67
2025-06-09 17:00:00,148129.08
2025-06-09 18:00:00,147133.3
2025-06-09 19:00:00,169069.31
2025-06-09 20:00:00,167883.05
2025-06-09 21:00:00,170441.93
2025-06-09 22:00:00,142557.04
2025-06-09 23:00:00,139240.82
2025-06-10 00:00:00,135745.03
2025-06-10 01:00:00,142176.55
2025-06-10 02:00:00,140614.44
2025-06-10 03:00:00,144365.43
2025-06-10 04:00:00,125245.58
2025-06-10 05:00:00,133083.13
2025-06-10 06:00:00,121137.43
2025-06-10 07:00:00,118816.94
2025-06-10 08:00:00,136174.09
2025-06-10 09:00:00,130852.57
2025-06-10 10:00:00,139134.63
2025-06-10 11:00:00,132403.54
2025-06-10 12:00:00,118499.51
2025-06-10 13:00:00,149604.1
2025-06-10 14:00:00,164931.04
2025-06-10 15:00:00,161751.77
2025-06-10 16:00:00,148666.08
2025-06-10 17:00:00,127158.87
2025-06-10 18:00:00,118374.42
2025-06-10 19:00:00,128560.41
2025-06-10 20:00:00,129914.03
2025-06-10 21:00:00,130115.61
2025-06-10 22:00:00,130709.51
2025-06-10 23:00:00,128547.58
2025-06-11 00:00:00,125569.22
2025-06-11 01:00:00,131499.98
2025-06-11 02:00:00,127072.7
2025-06-11 03:00:00,119938.27
2025-06-11 04:00:00,113272.78
2025-06-11 05:00:00,126009.96
2025-06-11 06:00:00,129423.16
2025-06-11 07:00:00,136469.24
2025-06-11 08:00:00,125412.06
2025-06-11 09:00:00,111246.38
2025-06-11 10:00:00,96682.52
2025-06-11 11:00:00,106442.03
2025-06-11 12:00:00,101785.12
2025-06-11 13:00:00,115935.18
2025-06-11 14:00:00,117785.45
2025-06-11 15:00:00,146904.93
2025-06-11 16:00:00,158120.87
2025-06-11 17:00:00,125554.04
2025-06-11 18:00:00,128133.24
2025-06-11 19:00:00,141011.51
2025-06-11 20:00:00,144123.33
2025-06-11 21:00:00,134233.46
2025-06-11 22:00:00,141123.13
2025-06-11 23:00:00,140555.28
2025-06-12 00:00:00,132871.81
2025-06-12 01:00:00,131792.67
2025-06-12 02:00:00,126195.83
2025-06-12 03:00:00,135157.55
2025-06-12 04:00:00,121002.51
2025-06-12 05:00:00,127949.22
2025-06-12 06:00:00,118218.61
2025-06-12 07:00:00,123210.12
2025-06-12 08:00:00,117224.98
2025-06-12 09:00:00,109832.94
2025-06-12 10:00:00,114739.74
2025-06-12 11:00:00,110119.4
2025-06-12 12:00:00,126631.84
2025-06-12 13:00:00,108375.66
2025-06-12 14:00:00,178841.91
2025-06-12 15:00:00,202979.84
2025-06-12 16:00:00,171141.78
2025-06-12 17:00:00,157256.81
2025-06-12 18:00:00,131175.19
2025-06-12 19:00:00,145915.0
2025-06-12 20:00:00,156346.72
2025-06-12 21:00:00,174959.72
2025-06-12 22:00:00,176428.12
2025-06-12 23:00:00,161441.78
2025-06-13 00:00:00,157183.45
2025-06-13 01:00:00,155629.81
2025-06-13 02:00:00,153891.16
2025-06-13 03:00:00,141596.18
2025-06-13 04:00:00,137411.92
2025-06-13 05:00:00,143102.91
2025-06-13 06:00:00,131301.66
2025-06-13 07:00:00,120861.31
2025-06-13 08:00:00,136034.9
2025-06-13 09:00:00,117047.97
2025-06-13 10:00:00,125050.74
2025-06-13 11:00:00,142477.46
2025-06-13 12:00:00,131554.39
2025-06-13 13:00:00,141290.87
2025-06-13 14:00:00,153373.84
2025-06-13 15:00:00,166602.86
2025-06-13 16:00:00,176514.15
2025-06-13 17:00:00,147656.66
2025-06-13 18:00:00,142966.88
2025-06-13 19:00:00,162092.32
2025-06-13 20:00:00,178523.6
2025-06-13 21:00:00,180513.74
2025-06-13 22:00:00,167553.74
2025-06-13 23:00:00,149415.32
2025-06-14 00:00:00,148851.29
2025-06-14 01:00:00,150055.63
2025-06-14 02:00:00,150248.16
2025-06-14 03:00:00,147154.05
2025-06-14 04:00:00,146704.75
2025-06-14 05:00:00,143823.71
2025-06-14 06:00:00,123817.65
2025-06-14 07:00:00,124610.19
2025-06-14 08:00:00,132633.8
2025-06-14 09:00:00,129221.9
2025-06-14 10:00:00,115995.7
2025-06-14 11:00:00,110017.24
2025-06-14 12:00:00,107154.35
2025-06-14 13:00:00,123086.97
2025-06-14 14:00:00,136728.02
2025-06-14 15:00:00,122390.56
2025-06-14 16:00:00,120761.7
2025-06-14 17:00:00,125490.6
2025-06-14 18:00:00,123490.02
2025-06-14 19:00:00,137976.18
2025-06-14 20:00:00,130137.13
2025-06-14 21:00:00,129327.58
2025-06-14 22:00:00,133526.82
2025-06-14 23:00:00,137137.12
2025-06-15 00:00:00,109708.08
2025-06-15 01:00:00,136678.57
2025-06-15 02:00:00,122841.06
2025-06-15 03:00:00,112586.08
2025-06-15 04:00:00,109444.59
2025-06-15 05:00:00,99142.49
2025-06-15 06:00:00,80696.98
2025-06-15 07:00:00,74088.46
2025-06-15 08:00:00,75415.13
2025-06-15 09:00:00,72829.94
2025-06-15 10:00:00,66694.71
2025-06-15 11:00:00,54801.65
2025-06-15 12:00:00,64990.16
2025-06-15 13:00:00,68286.44
2025-06-15 14:00:00,80308.33
2025-06-15 15:00:00,112710.91
2025-06-15 16:00:00,102079.76
2025-06-15 17:00:00,106265.54
2025-06-15 18:00:00,105375.74
2025-06-15 19:00:00,112405.74
2025-06-15 20:00:00,120841.58
2025-06-15 21:00:00,130153.76
2025-06-15 22:00:00,118562.69
2025-06-15 23:00:00,120883.22
2025-06-16 00:00:00,103896.92
2025-06-16 01:00:00,102663.68
2025-06-16 02:00:00,101140.31
2025-06-16 03:00:00,94824.87
2025-06-16 04:00:00,86621.59
2025-06-16 05:00:00,89356.42
2025-06-16 06:00:00,78755.22
2025-06-16 07:00:00,59195.57
2025-06-16 08:00:00,84568.98
2025-06-16 09:00:00,88832.73
2025-06-16 10:00:00,95804.64
2025-06-16 11:00:00,98703.23
2025-06-16 12:00:00,103857.84
2025-06-16 13:00:00,152579.11
2025-06-16 14:00:00,157413.32
2025-06-16 15:00:00,153420.32
2025-06-16 16:00:00,166685.81
2025-06-16 17:00:00,134943.24
2025-06-16 18:00:00,134502.09
2025-06-16 19:00:00,153308.3
2025-06-16 20:00:00,149053.0
2025-06-16 21:00:00,152763.63
2025-06-16 22:00:00,148121.59
2025-06-16 23:00:00,138008.61
2025-06-17 00:00:00,157006.84
2025-06-17 01:00:00,151591.45
2025-06-17 02:00:00,150633.93
2025-06-17 03:00:00,138097.78
2025-06-17 04:00:00,133045.11
2025-06-17 05:00:00,149368.92
2025-06-17 06:00:00,136526.65
2025-06-17 07:00:00,121408.29
2025-06-17 08:00:00,132225.22
2025-06-17 09:00:00,130059.58
2025-06-17 10:00:00,128201.03
2025-06-17 11:00:00,147826.61
2025-06-17 12:00:00,132150.3
2025-06-17 13:00:00,142753.85
2025-06-17 14:00:00,144631.69
2025-06-17 15:00:00,138485.28
2025-06-17 16:00:00,140363.61
2025-06-17 17:00:00,145486.67
2025-06-17 18:00:00,138270.18
2025-06-17 19:00:00,142799.45
2025-06-17 20:00:00,144646.38
2025-06-17 21:00:00,154486.64
2025-06-17 22:00:00,146044.01
2025-06-17 23:00:00,155016.27
2025-06-18 00:00:00,131102.65
2025-06-18 01:00:00,132094.26
2025-06-18 02:00:00,117649.15
2025-06-18 03:00:00,110549.41
2025-06-18 04:00:00,103667.41
2025-06-18 05:00:00,108432.15
2025-06-18 06:00:00,107877.84
2025-06-18 07:00:00,87620.74
2025-06-18 08:00:00,73367.51
2025-06-18 09:00:00,91194.57
2025-06-18 10:00:00,82542.93
2025-06-18 11:00:00,87481.54
2025-06-18 12:00:00,38503.48
2025-06-18 13:00:00,65337.75
2025-06-18 14:00:00,74990.87
2025-06-18 15:00:00,96692.7
2025-06-18 16:00:00,106491.3
2025-06-18 17:00:00,76738.33
2025-06-18 18:00:00,62629.9
2025-06-18 19:00:00,92583.23
2025-06-18 20:00:00,108373.23
2025-06-18 21:00:00,109621.44
2025-06-18 22:00:00,121726.98
2025-06-18 23:00:00,119529.14
2025-06-19 00:00:00,165693.11
2025-06-19 01:00:00,171253.66
2025-06-19 02:00:00,160953.14
2025-06-19 03:00:00,157050.22
2025-06-19 04:00:00,152504.84
2025-06-19 05:00:00,158798.26
2025-06-19 06:00:00,157684.45
2025-06-19 07:00:00,140542.32
2025-06-19 08:00:00,159152.88
2025-06-19 09:00:00,155416.39
2025-06-19 10:00:00,164713.93
2025-06-19 11:00:00,155798.2
2025-06-19 12:00:00,166321.0
2025-06-19 13:00:00,144389.86
2025-06-19 14:00:00,174961.6
2025-06-19 15:00:00,167400.56
2025-06-19 16:00:00,157741.91
2025-06-19 17:00:00,158552.69
2025-06-19 18:00:00,161946.0
2025-06-19 19:00:00,175291.46
2025-06-19 20:00:00,186348.48
2025-06-19 21:00:00,199591.86
2025-06-19 22:00:00,195529.04
2025-06-19 23:00:00,175599.92
2025-06-20 00:00:00,179637.27
2025-06-20 01:00:00,174611.56
2025-06-20 02:00:00,171312.35
2025-06-20 03:00:00,164777.72
2025-06-20 04:00:00,152905.34
2025-06-20 05:00:00,172167.52
2025-06-20 06:00:00,158719.1
2025-06-20 07:00:00,157436.16
2025-06-20 08:00:00,166365.27
2025-06-20 09:00:00,166918.85
2025-06-20 10:00:00,161558.02
2025-06-20 11:00:00,174900.2
2025-06-20 12:00:00,172864.31
2025-06-20 13:00:00,172308.9
2025-06-20 14:00:00,191451.02
2025-06-20 15:00:00,197995.77
2025-06-20 16:00:00,195343.54
2025-06-20 17:00:00,185135.54
2025-06-20 18:00:00,157467.99
2025-06-20 19:00:00,177204.88
2025-06-20 20:00:00,190007.46
2025-06-20 21:00:00,209687.68
2025-06-20 22:00:00,200971.44
2025-06-20 23:00:00,195207.71
2025-06-21 00:00:00,153207.93
2025-06-21 01:00:00,159633.27
2025-06-21 02:00:00,159147.65
2025-06-21 03:00:00,146121.78
2025-06-21 04:00:00,150200.95
2025-06-21 05:00:00,153595.91
2025-06-21 06:00:00,131413.74
2025-06-21 07:00:00,134770.48
2025-06-21 08:00:00,146364.96
2025-06-21 09:00:00,144170.03
2025-06-21 10:00:00,126917.47
2025-06-21 11:00:00,133731.83
2025-06-21 12:00:00,133832.33
2025-06-21 13:00:00,140841.63
2025-06-21 14:00:00,160882.67
2025-06-21 15:00:00,164931.39
2025-06-21 16:00:00,150380.32
2025-06-21 17:00:00,163670.71
2025-06-21 18:00:00,169905.75
2025-06-21 19:00:00,189984.8
2025-06-21 20:00:00,176305.91
2025-06-21 21:00:00,165965.63
2025-06-21 22:00:00,161999.92
2025-06-21 23:00:00,148630.19
2025-06-22 00:00:00,138415.31
2025-06-22 01:00:00,142657.42
2025-06-22 02:00:00,136624.57
2025-06-22 03:00:00,135122.79
2025-06-22 04:00:00,137635.84
2025-06-22 05:00:00,139372.81
2025-06-22 06:00:00,106289.32
2025-06-22 07:00:00,101879.91
2025-06-22 08:00:00,120358.17
2025-06-22 09:00:00,105219.79
2025-06-22 10:00:00,81682.99
2025-06-22 11:00:00,80154.69
2025-06-22 12:00:00,97814.72
2025-06-22 13:00:00,128115.45
2025-06-22 14:00:00,137356.96
2025-06-22 15:00:00,154115.18
2025-06-22 16:00:00,141760.67
2025-06-22 17:00:00,144540.95
2025-06-22 18:00:00,139450.97
2025-06-22 19:00:00,149123.83
2025-06-22 20:00:00,147193.84
2025-06-22 21:00:00,156324.38
2025-06-22 22:00:00,150273.29
2025-06-22 23:00:00,156467.98
2025-06-23 00:00:00,153407.61
2025-06-23 01:00:00,144190.25
2025-06-23 02:00:00,140846.01
2025-06-23 03:00:00,141505.33
2025-06-23 04:00:00,136006.82
2025-06-23 05:00:00,130736.2
2025-06-23 06:00:00,113630.44
2025-06-23 07:00:00,101460.15
2025-06-23 08:00:00,111644.09
2025-06-23 09:00:00,102529.99
2025-06-23 10:00:00,90281.73
2025-06-23 11:00:00,86632.56
2025-06-23 12:00:00,82128.37
2025-06-23 13:00:00,104153.7
2025-06-23 14:00:00,125767.62
2025-06-23 15:00:00,106063.0
2025-06-23 16:00:00,110214.7
2025-06-23 17:00:00,112054.95
2025-06-23 18:00:00,130069.75
2025-06-23 19:00:00,157145.81
2025-06-23 20:00:00,159672.09
2025-06-23 21:00:00,164519.75
2025-06-23 22:00:00,160935.35
2025-06-23 23:00:00,163793.65
2025-06-24 00:00:00,175653.21
2025-06-24 01:00:00,182614.29
2025-06-24 02:00:00,180029.11
2025-06-24 03:00:00,168074.98
2025-06-24 04:00:00,178959.24
2025-06-24 05:00:00,187790.82
2025-06-24 06:00:00,146899.5
2025-06-24 07:00:00,163199.55
2025-06-24 08:00:00,188154.9
2025-06-24 09:00:00,187499.13
2025-06-24 10:00:00,162503.82
2025-06-24 11:00:00,147528.99
2025-06-24 12:00:00,150989.26
2025-06-24 13:00:00,161373.31
2025-06-24 14:00:00,186996.91
2025-06-24 15:00:00,193461.31
2025-06-24 16:00:00,186532.49
2025-06-24 17:00:00,168673.62
2025-06-24 18:00:00,144976.79
2025-06-24 19:00:00,155649.25
2025-06-24 20:00:00,163397.34
2025-06-24 21:00:00,165638.22
2025-06-24 22:00:00,162403.19
2025-06-24 23:00:00,155150.28
2025-06-25 00:00:00,175412.42
2025-06-25 01:00:00,164681.2
2025-06-25 02:00:00,162294.57
2025-06-25 03:00:00,168978.81
2025-06-25 04:00:00,155190.29
2025-06-25 05:00:00,162343.98
2025-06-25 06:00:00,141961.86
2025-06-25 07:00:00,122881.79
2025-06-25 08:00:00,111822.68
2025-06-25 09:00:00,84638.09
2025-06-25 10:00:00,86921.59
2025-06-25 11:00:00,97558.15
2025-06-25 12:00:00,97059.36
2025-06-25 13:00:00,92678.97
2025-06-25 14:00:00,118167.94
2025-06-25 15:00:00,132293.57
2025-06-25 16:00:00,157612.25
2025-06-25 17:00:00,148311.49
2025-06-25 18:00:00,153644.43
2025-06-25 19:00:00,170075.95
2025-06-25 20:00:00,167767.49
2025-06-25 21:00:00,170364.78
2025-06-25 22:00:00,167035.82
2025-06-25 23:00:00,157492.22
2025-06-26 00:00:00,148816.59
2025-06-26 01:00:00,136973.4
2025-06-26 02:00:00,143635.83
2025-06-26 03:00:00,141613.22
2025-06-26 04:00:00,124614.63
2025-06-26 05:00:00,130009.27
2025-06-26 06:00:00,116956.3
2025-06-26 07:00:00,126827.84
2025-06-26 08:00:00,125645.57
2025-06-26 09:00:00,118650.59
2025-06-26 10:00:00,122538.99
2025-06-26 11:00:00,110651.96
2025-06-26 12:00:00,125884.99
2025-06-26 13:00:00,117380.54
2025-06-26 14:00:00,143808.15
2025-06-26 15:00:00,156336.71
2025-06-26 16:00:00,154593.82
2025-06-26 17:00:00,167927.21
2025-06-26 18:00:00,154178.3
2025-06-26 19:00:00,168332.04
2025-06-26 20:00:00,168047.34
2025-06-26 21:00:00,204775.53
2025-06-26 22:00:00,193600.18
2025-06-26 23:00:00,187005.31
2025-06-27 00:00:00,176934.0
2025-06-27 01:00:00,171977.88
2025-06-27 02:00:00,158029.62
2025-06-27 03:00:00,145657.57
2025-06-27 04:00:00,141743.0
2025-06-27 05:00:00,146232.31
2025-06-27 06:00:00,121575.05
2025-06-27 07:00:00,111425.32
2025-06-27 08:00:00,117891.4
2025-06-27 09:00:00,127668.75
2025-06-27 10:00:00,156478.86
2025-06-27 11:00:00,149101.61
2025-06-27 12:00:00,135389.29
2025-06-27 13:00:00,132369.13
2025-06-27 14:00:00,158276.08
2025-06-27 15:00:00,159693.64
2025-06-27 16:00:00,164639.99
2025-06-27 17:00:00,161315.76
2025-06-27 18:00:00,157832.79
2025-06-27 19:00:00,172562.98
2025-06-27 20:00:00,175875.86
2025-06-27 21:00:00,180498.9
2025-06-27 22:00:00,167361.48
2025-06-27 23:00:00,147702.69
2025-06-28 00:00:00,125704.52
2025-06-28 01:00:00,142400.75
2025-06-28 02:00:00,135798.74
2025-06-28 03:00:00,130073.88
2025-06-28 04:00:00,130878.59
2025-06-28 05:00:00,134918.23
2025-06-28 06:00:00,111553.82
2025-06-28 07:00:00,118273.59
2025-06-28 08:00:00,125919.9
2025-06-28 09:00:00,110199.48
2025-06-28 10:00:00,110563.16
2025-06-28 11:00:00,114461.44
2025-06-28 12:00:00,102221.91
2025-06-28 13:00:00,105428.37
2025-06-28 14:00:00,114416.65
2025-06-28 15:00:00,121734.72
2025-06-28 16:00:00,125377.34
2025-06-28 17:00:00,138035.35
2025-06-28 18:00:00,135417.56
2025-06-28 19:00:00,149371.38
2025-06-28 20:00:00,148851.1
2025-06-28 21:00:00,140428.74
2025-06-28 22:00:00,139604.62
2025-06-28 23:00:00,138677.58
2025-06-29 00:00:00,132264.21
2025-06-29 01:00:00,139652.5
2025-06-29 02:00:00,133847.37
2025-06-29 03:00:00,132056.91
2025-06-29 04:00:00,125691.79
2025-06-29 05:00:00,121475.13
2025-06-29 06:00:00,107288.92
2025-06-29 07:00:00,85294.92
2025-06-29 08:00:00,92134.97
2025-06-29 09:00:00,66267.31
2025-06-29 10:00:00,80212.32
2025-06-29 11:00:00,80736.18
2025-06-29 12:00:00,88880.91
2025-06-29 13:00:00,87119.81
2025-06-29 14:00:00,103279.01
2025-06-29 15:00:00,121522.08
2025-06-29 16:00:00,107843.84
2025-06-29 17:00:00,106996.96
2025-06-29 18:00:00,113252.78
2025-06-29 19:00:00,131640.61
2025-06-29 20:00:00,138284.69
2025-06-29 21:00:00,136314.55
2025-06-29 22:00:00,125913.5
2025-06-29 23:00:00,125952.45
2025-06-30 00:00:00,121120.6
2025-06-30 01:00:00,116949.66
2025-06-30 02:00:00,112420.85
2025-06-30 03:00:00,101008.13
2025-06-30 04:00:00,105297.55
2025-06-30 05:00:00,109756.62
2025-06-30 06:00:00,79036.48
2025-06-30 07:00:00,55071.6
2025-06-30 08:00:00,65111.21
2025-06-30 09:00:00,62222.77
2025-06-30 10:00:00,63705.5
2025-06-30 11:00:00,78741.51
2025-06-30 12:00:00,88502.1
