fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2025-10-08 12:00:00,10741520.0,4428270.0,113400.0,5000.0,1680570.0,15830.0
2025-10-08 13:00:00,10730120.0,4428270.0,112400.0,5000.0,1518390.0,26800.0
2025-10-08 14:00:00,10730140.0,4427890.0,111400.0,5000.0,1295270.0,29440.0
2025-10-08 15:00:00,10730400.0,4427890.0,111400.0,5000.0,953530.0,29610.0
2025-10-08 16:00:00,10821840.0,4482790.0,111400.0,5000.0,502800.0,29910.0
2025-10-08 17:00:00,10832730.0,4482790.0,111400.0,5000.0,117930.0,29710.0
2025-10-08 18:00:00,11254880.0,4484690.0,112400.0,5000.0,5010.0,28970.0
2025-10-08 19:00:00,11255370.0,4484690.0,112400.0,5000.0,0.0,28430.0
2025-10-08 20:00:00,11233590.0,4485690.0,112400.0,5000.0,0.0,25020.0
2025-10-08 21:00:00,10821780.0,4484690.0,112400.0,5000.0,0.0,19680.0
2025-10-08 22:00:00,10810470.0,4483790.0,112400.0,5000.0,0.0,17940.0
2025-10-08 23:00:00,10734390.0,4483790.0,112400.0,5000.0,10.0,16130.0
2025-10-09 00:00:00,9831160.0,4415990.0,112400.0,5000.0,0.0,9370.0
2025-10-09 01:00:00,9831150.0,4415990.0,112400.0,5000.0,0.0,8980.0
2025-10-09 02:00:00,9831280.0,4416370.0,112400.0,5000.0,0.0,6110.0
2025-10-09 03:00:00,9833330.0,4416370.0,112400.0,5000.0,0.0,4770.0
2025-10-09 04:00:00,10377270.0,4416370.0,112400.0,5000.0,0.0,3700.0
2025-10-09 05:00:00,10538170.0,4416370.0,112400.0,5000.0,4420.0,1030.0
2025-10-09 06:00:00,10620260.0,4416370.0,112400.0,5000.0,234860.0,850.0
2025-10-09 07:00:00,10638530.0,4415370.0,112400.0,5000.0,841520.0,1240.0
2025-10-09 08:00:00,10552800.0,4415370.0,112400.0,5000.0,1287750.0,1600.0
2025-10-09 09:00:00,10495650.0,4415370.0,112400.0,5000.0,1569070.0,2190.0
2025-10-09 10:00:00,10502960.0,4415370.0,112400.0,5000.0,1780300.0,2910.0
2025-10-09 11:00:00,10505700.0,4415370.0,112400.0,5000.0,1819970.0,4590.0
2025-10-09 12:00:00,10580450.0,4415370.0,112400.0,5000.0,1774940.0,4800.0
2025-10-09 13:00:00,10574110.0,4415370.0,112400.0,5000.0,1609970.0,4000.0
2025-10-09 14:00:00,10813930.0,4414990.0,112400.0,5000.0,1256440.0,5950.0
2025-10-09 15:00:00,10903190.0,4414990.0,112400.0,5000.0,934420.0,9650.0
2025-10-09 16:00:00,10903210.0,4414990.0,112400.0,5000.0,523810.0,11570.0
2025-10-09 17:00:00,10925980.0,4475890.0,111400.0,5000.0,111860.0,12850.0
2025-10-09 18:00:00,11275330.0,4478790.0,111400.0,5000.0,5010.0,12970.0
2025-10-09 19:00:00,11268500.0,4477790.0,111400.0,5000.0,0.0,14390.0
2025-10-09 20:00:00,11246420.0,4471790.0,112400.0,5000.0,0.0,7710.0
2025-10-09 21:00:00,11153330.0,4471790.0,112400.0,5000.0,0.0,8440.0
2025-10-09 22:00:00,11136200.0,4470890.0,112400.0,5000.0,0.0,5200.0
2025-10-09 23:00:00,11063300.0,4470890.0,112400.0,5000.0,10.0,3930.0
2025-10-10 00:00:00,11118760.0,3282990.0,111400.0,5000.0,0.0,9370.0
2025-10-10 01:00:00,11116890.0,3245990.0,111400.0,5000.0,0.0,8980.0
2025-10-10 02:00:00,11117700.0,3186370.0,111400.0,5000.0,0.0,6110.0
2025-10-10 03:00:00,11114790.0,3179370.0,111400.0,5000.0,0.0,4770.0
2025-10-10 04:00:00,11114590.0,3197370.0,111400.0,5000.0,0.0,3700.0
2025-10-10 05:00:00,11111830.0,3119370.0,111400.0,5000.0,4430.0,1030.0
2025-10-10 06:00:00,11225400.0,3101370.0,111400.0,5000.0,201960.0,850.0
2025-10-10 07:00:00,11223370.0,3100370.0,111400.0,5000.0,872530.0,1240.0
2025-10-10 08:00:00,11214480.0,3111370.0,111400.0,5000.0,1327060.0,1600.0
2025-10-10 09:00:00,11113930.0,3119370.0,111400.0,5000.0,1567080.0,2190.0
2025-10-10 10:00:00,11115360.0,3178370.0,111400.0,5000.0,1686900.0,2910.0
2025-10-10 11:00:00,11124800.0,3222370.0,111400.0,5000.0,1715880.0,4590.0
2025-10-10 12:00:00,11124210.0,3316370.0,111400.0,5000.0,1591540.0,4800.0
2025-10-10 13:00:00,11112850.0,3337370.0,111400.0,5000.0,1434290.0,4000.0
2025-10-10 14:00:00,11116530.0,3321990.0,111400.0,5000.0,1156510.0,5950.0
2025-10-10 15:00:00,11112070.0,3315990.0,111400.0,5000.0,805290.0,9650.0
2025-10-10 16:00:00,11118210.0,3308990.0,110400.0,5000.0,417850.0,11570.0
2025-10-10 17:00:00,11325560.0,3359890.0,110400.0,5000.0,107760.0,12850.0
2025-10-10 18:00:00,11409930.0,3515790.0,110400.0,5000.0,5010.0,12970.0
2025-10-10 19:00:00,11407080.0,3526790.0,110400.0,5000.0,0.0,14390.0
2025-10-10 20:00:00,11399440.0,3581790.0,110400.0,5000.0,0.0,7710.0
2025-10-10 21:00:00,11307490.0,3455790.0,110400.0,5000.0,0.0,8440.0
2025-10-10 22:00:00,11308640.0,3449890.0,110400.0,5000.0,0.0,5200.0
2025-10-10 23:00:00,11285280.0,3410890.0,110400.0,5000.0,10.0,3930.0
2025-10-11 00:00:00,11269730.0,3215490.0,110800.0,5000.0,0.0,9370.0
2025-10-11 01:00:00,11269800.0,3215490.0,110800.0,5000.0,0.0,8980.0
2025-10-11 02:00:00,11269670.0,3226490.0,110800.0,5000.0,0.0,6110.0
2025-10-11 03:00:00,11271560.0,3171490.0,110800.0,5000.0,0.0,3210.0
2025-10-11 04:00:00,11273080.0,3171490.0,110800.0,5000.0,0.0,2500.0
2025-10-11 05:00:00,11292560.0,2998490.0,110800.0,5000.0,4430.0,0.0
2025-10-11 06:00:00,11391690.0,2995490.0,110800.0,5000.0,180030.0,0.0
2025-10-11 07:00:00,11391580.0,2994490.0,110800.0,5000.0,700210.0,0.0
2025-10-11 08:00:00,11392440.0,2994490.0,110800.0,5000.0,1192110.0,0.0
2025-10-11 09:00:00,11316750.0,3012490.0,110800.0,5000.0,1513820.0,0.0
2025-10-11 10:00:00,11319080.0,3057490.0,110800.0,5000.0,1700140.0,1990.0
2025-10-11 11:00:00,11321280.0,3055490.0,110800.0,5000.0,1730450.0,3310.0
2025-10-11 12:00:00,11319590.0,3073490.0,110800.0,5000.0,1630780.0,3560.0
2025-10-11 13:00:00,11314410.0,3251490.0,110800.0,5000.0,1418600.0,2800.0
2025-10-11 14:00:00,11307290.0,3194490.0,110800.0,5000.0,1170920.0,8240.0
2025-10-11 15:00:00,11319550.0,3194490.0,110800.0,5000.0,834520.0,9560.0
2025-10-11 16:00:00,11320490.0,3194490.0,110800.0,5000.0,437920.0,8450.0
2025-10-11 17:00:00,11332040.0,3200490.0,109800.0,5000.0,105650.0,8710.0
2025-10-11 18:00:00,11418950.0,3354490.0,109800.0,5000.0,5010.0,7320.0
2025-10-11 19:00:00,11415080.0,3335490.0,109800.0,5000.0,0.0,8960.0
2025-10-11 20:00:00,11403460.0,3353490.0,110800.0,5000.0,0.0,4650.0
2025-10-11 21:00:00,11308430.0,3244490.0,110800.0,5000.0,0.0,4160.0
2025-10-11 22:00:00,11306600.0,3244490.0,110800.0,5000.0,0.0,3350.0
2025-10-11 23:00:00,11305520.0,3244490.0,110800.0,5000.0,10.0,3160.0
2025-10-12 00:00:00,10672420.0,3147790.0,108800.0,5000.0,0.0,0.0
2025-10-12 01:00:00,10826670.0,3167790.0,108800.0,5000.0,0.0,0.0
2025-10-12 02:00:00,11309660.0,3143790.0,107800.0,5000.0,0.0,0.0
2025-10-12 03:00:00,11306730.0,3182790.0,108800.0,5000.0,0.0,0.0
2025-10-12 04:00:00,11318630.0,3027790.0,108800.0,5000.0,0.0,0.0
2025-10-12 05:00:00,11298550.0,3047790.0,109800.0,5000.0,4430.0,0.0
2025-10-12 06:00:00,11402080.0,3049190.0,109800.0,5000.0,211060.0,0.0
2025-10-12 07:00:00,11390260.0,3049190.0,108800.0,5000.0,890390.0,0.0
2025-10-12 08:00:00,11392590.0,3049190.0,108800.0,5000.0,1333410.0,0.0
2025-10-12 09:00:00,11311410.0,3049190.0,108800.0,5000.0,1615850.0,0.0
2025-10-12 10:00:00,11318390.0,3049190.0,106800.0,5000.0,1802430.0,0.0
2025-10-12 11:00:00,11343390.0,3049190.0,107800.0,5000.0,1826790.0,0.0
2025-10-12 12:00:00,11347000.0,3049190.0,108800.0,5000.0,1736480.0,0.0
2025-10-12 13:00:00,11337800.0,3049190.0,107800.0,5000.0,1424620.0,2030.0
2025-10-12 14:00:00,11340500.0,3069190.0,106800.0,5000.0,1227580.0,2290.0
2025-10-12 15:00:00,11339320.0,3225190.0,109800.0,5000.0,853500.0,0.0
2025-10-12 16:00:00,11349440.0,3225190.0,107800.0,5000.0,411290.0,2600.0
2025-10-12 17:00:00,11368990.0,3205190.0,108800.0,5000.0,107210.0,2890.0
2025-10-12 18:00:00,11459770.0,3229190.0,109800.0,5000.0,5010.0,2000.0
2025-10-12 19:00:00,11451840.0,3223190.0,107800.0,5000.0,0.0,5030.0
2025-10-12 20:00:00,11423450.0,3259190.0,107800.0,5000.0,0.0,4390.0
2025-10-12 21:00:00,11335500.0,3164190.0,108800.0,5000.0,0.0,3650.0
2025-10-12 22:00:00,11337490.0,3161190.0,107800.0,5000.0,0.0,3060.0
2025-10-12 23:00:00,10720430.0,3153190.0,106800.0,5000.0,10.0,2000.0
2025-10-13 00:00:00,11267030.0,3344790.0,109800.0,5000.0,0.0,2040.0
2025-10-13 01:00:00,11280440.0,3309790.0,109800.0,5000.0,0.0,0.0
2025-10-13 02:00:00,11280730.0,3249790.0,109800.0,5000.0,0.0,0.0
2025-10-13 03:00:00,11278780.0,3205790.0,109800.0,5000.0,0.0,0.0
2025-10-13 04:00:00,11282660.0,3263790.0,109800.0,5000.0,0.0,0.0
2025-10-13 05:00:00,11279560.0,3107790.0,109800.0,5000.0,6530.0,0.0
2025-10-13 06:00:00,11371150.0,3106390.0,109800.0,5000.0,233500.0,0.0
2025-10-13 07:00:00,11405430.0,3106390.0,108800.0,5000.0,833860.0,0.0
2025-10-13 08:00:00,11405880.0,3106390.0,109800.0,5000.0,1450100.0,0.0
2025-10-13 09:00:00,11322700.0,3106390.0,107800.0,5000.0,1682960.0,0.0
2025-10-13 10:00:00,11334760.0,3106390.0,107800.0,5000.0,1829510.0,2000.0
2025-10-13 11:00:00,11341780.0,3106390.0,107800.0,5000.0,1858280.0,2000.0
2025-10-13 12:00:00,11341230.0,3112390.0,108800.0,5000.0,1766240.0,2170.0
2025-10-13 13:00:00,11330990.0,3292390.0,108800.0,5000.0,1637880.0,3270.0
2025-10-13 14:00:00,11330670.0,3290390.0,107800.0,5000.0,1387890.0,4290.0
2025-10-13 15:00:00,11328450.0,3284390.0,107800.0,5000.0,974910.0,9010.0
2025-10-13 16:00:00,11333300.0,3283390.0,107800.0,5000.0,479690.0,10330.0
2025-10-13 17:00:00,11343260.0,3263390.0,107800.0,5000.0,126220.0,8460.0
2025-10-13 18:00:00,11435060.0,3228390.0,107800.0,5000.0,5010.0,0.0
2025-10-13 19:00:00,11416170.0,3228390.0,108800.0,5000.0,0.0,8380.0
2025-10-13 20:00:00,11388680.0,3254390.0,110800.0,5000.0,0.0,8600.0
2025-10-13 21:00:00,11287610.0,3302390.0,108800.0,5000.0,0.0,9460.0
2025-10-13 22:00:00,11272700.0,3303390.0,108800.0,5000.0,0.0,7300.0
2025-10-13 23:00:00,11287580.0,3248390.0,108800.0,5000.0,10.0,4420.0
2025-10-14 00:00:00,11353590.0,3286390.0,107800.0,5000.0,0.0,4450.0
2025-10-14 01:00:00,11367760.0,3186390.0,108800.0,5000.0,0.0,5640.0
2025-10-14 02:00:00,11363770.0,3229390.0,107800.0,5000.0,0.0,2460.0
2025-10-14 03:00:00,11366720.0,3229390.0,107800.0,5000.0,0.0,2480.0
2025-10-14 04:00:00,11367560.0,3229390.0,106800.0,5000.0,0.0,2200.0
2025-10-14 05:00:00,11362440.0,3053390.0,109800.0,5000.0,5530.0,2230.0
2025-10-14 06:00:00,11454010.0,3053390.0,109800.0,5000.0,285750.0,2270.0
2025-10-14 07:00:00,11438330.0,3053390.0,109800.0,5000.0,846590.0,2180.0
2025-10-14 08:00:00,11433000.0,3121390.0,108800.0,5000.0,1461270.0,3110.0
2025-10-14 09:00:00,11335840.0,3131390.0,107800.0,5000.0,1719740.0,2040.0
2025-10-14 10:00:00,11335920.0,3193390.0,106800.0,5000.0,1905930.0,6090.0
2025-10-14 11:00:00,11343980.0,3272390.0,106800.0,5000.0,1904900.0,5260.0
2025-10-14 12:00:00,11349030.0,3264390.0,106800.0,5000.0,1789330.0,7410.0
2025-10-14 13:00:00,11350330.0,3524390.0,105800.0,5000.0,1611350.0,9940.0
2025-10-14 14:00:00,11352890.0,3524390.0,102800.0,5000.0,1372810.0,16000.0
2025-10-14 15:00:00,11353130.0,3569390.0,104800.0,5000.0,981190.0,18960.0
2025-10-14 16:00:00,11355090.0,3519390.0,105800.0,5000.0,521640.0,19090.0
2025-10-14 17:00:00,11365470.0,3519390.0,104800.0,5000.0,114260.0,18090.0
2025-10-14 18:00:00,11459060.0,3519390.0,103800.0,5000.0,5010.0,19440.0
2025-10-14 19:00:00,11450990.0,3561390.0,106800.0,5000.0,0.0,18660.0
2025-10-14 20:00:00,11437840.0,3617390.0,105800.0,5000.0,0.0,17230.0
2025-10-14 21:00:00,11348650.0,3651390.0,102800.0,5000.0,0.0,16090.0
2025-10-14 22:00:00,11308960.0,3651390.0,104800.0,5000.0,0.0,12660.0
2025-10-14 23:00:00,11354660.0,3651390.0,106800.0,5000.0,10.0,9140.0
2025-10-15 00:00:00,10989460.0,4256390.0,106800.0,5000.0,0.0,5860.0
2025-10-15 01:00:00,11001620.0,4256390.0,103800.0,5000.0,0.0,4750.0
2025-10-15 02:00:00,11019710.0,4256390.0,108800.0,5000.0,0.0,4000.0
2025-10-15 03:00:00,11007740.0,4256390.0,109800.0,5000.0,0.0,4000.0
2025-10-15 04:00:00,11000640.0,4256390.0,108800.0,5000.0,0.0,4000.0
2025-10-15 05:00:00,11003540.0,4256390.0,106800.0,5000.0,5530.0,2000.0
2025-10-15 06:00:00,11041230.0,4256390.0,103800.0,5000.0,225330.0,2000.0
2025-10-15 07:00:00,10672170.0,4091390.0,109800.0,5000.0,779310.0,2000.0
2025-10-15 08:00:00,10440840.0,4091390.0,107800.0,5000.0,1272240.0,2000.0
2025-10-15 09:00:00,10437770.0,4091390.0,109800.0,5000.0,1544860.0,2000.0
2025-10-15 10:00:00,10432790.0,4231390.0,110800.0,5000.0,1752900.0,4190.0
2025-10-15 11:00:00,10432890.0,4231390.0,106800.0,5000.0,1819080.0,4000.0
2025-10-15 12:00:00,10571640.0,4231390.0,108800.0,5000.0,1776070.0,2000.0
2025-10-15 13:00:00,10560080.0,4231390.0,108800.0,5000.0,1643400.0,2000.0
2025-10-15 14:00:00,10555980.0,4231390.0,107800.0,5000.0,1474630.0,4000.0
2025-10-15 15:00:00,10564000.0,4233390.0,108800.0,5000.0,1068410.0,4000.0
2025-10-15 16:00:00,10640980.0,4257390.0,105800.0,5000.0,541600.0,4210.0
2025-10-15 17:00:00,10722300.0,4256390.0,105800.0,5000.0,131100.0,4200.0
2025-10-15 18:00:00,10762100.0,4256390.0,106800.0,5000.0,5010.0,4210.0
2025-10-15 19:00:00,10769230.0,4256390.0,107800.0,5000.0,0.0,5030.0
2025-10-15 20:00:00,10760320.0,4256390.0,104800.0,5000.0,0.0,4580.0
2025-10-15 21:00:00,10766050.0,4256390.0,105800.0,5000.0,0.0,5130.0
2025-10-15 22:00:00,10685160.0,4256390.0,107800.0,5000.0,0.0,4040.0
2025-10-15 23:00:00,10612520.0,4256390.0,108800.0,5000.0,10.0,4000.0
2025-10-16 00:00:00,10292360.0,4118390.0,106800.0,5000.0,0.0,4000.0
2025-10-16 01:00:00,10287530.0,4118390.0,106800.0,5000.0,0.0,4000.0
2025-10-16 02:00:00,10283400.0,4118390.0,107800.0,5000.0,0.0,4000.0
2025-10-16 03:00:00,10284530.0,4118390.0,106800.0,5000.0,0.0,4000.0
2025-10-16 04:00:00,10286690.0,4118390.0,107800.0,5000.0,0.0,2000.0
2025-10-16 05:00:00,10284530.0,4118390.0,106800.0,5000.0,4530.0,2000.0
2025-10-16 06:00:00,10283580.0,4118390.0,99800.0,5000.0,198120.0,2000.0
2025-10-16 07:00:00,10138740.0,4118390.0,99800.0,5000.0,722240.0,2000.0
2025-10-16 08:00:00,10135550.0,4118390.0,99800.0,5000.0,1202860.0,2000.0
2025-10-16 09:00:00,10140550.0,4118390.0,99800.0,5000.0,1527870.0,4000.0
2025-10-16 10:00:00,10179670.0,4070390.0,104800.0,5000.0,1727880.0,4000.0
2025-10-16 11:00:00,10180530.0,4070390.0,109800.0,5000.0,1811750.0,4000.0
2025-10-16 12:00:00,10178320.0,4021390.0,107800.0,5000.0,1764690.0,4000.0
2025-10-16 13:00:00,10302220.0,4021390.0,105800.0,5000.0,1661340.0,4660.0
2025-10-16 14:00:00,10314060.0,4021390.0,99800.0,5000.0,1458400.0,5140.0
2025-10-16 15:00:00,10315800.0,3953390.0,99800.0,5000.0,1116300.0,5130.0
2025-10-16 16:00:00,10399700.0,4008290.0,106800.0,5000.0,536480.0,2140.0
2025-10-16 17:00:00,10419490.0,4174190.0,106800.0,5000.0,123930.0,4770.0
2025-10-16 18:00:00,10807170.0,4177190.0,105800.0,5000.0,5010.0,4260.0
2025-10-16 19:00:00,10807320.0,4177190.0,106800.0,5000.0,0.0,3860.0
2025-10-16 20:00:00,10774050.0,4176190.0,105800.0,5000.0,0.0,2100.0
2025-10-16 21:00:00,10699000.0,4175290.0,106800.0,5000.0,0.0,2000.0
2025-10-16 22:00:00,10699190.0,4120390.0,105800.0,5000.0,0.0,2000.0
2025-10-16 23:00:00,10622190.0,4120390.0,106800.0,5000.0,10.0,2000.0
2025-10-17 00:00:00,10240560.0,4116490.0,101800.0,5000.0,0.0,4000.0
2025-10-17 01:00:00,10245050.0,4116490.0,104800.0,5000.0,0.0,4000.0
2025-10-17 02:00:00,10237980.0,4115490.0,103800.0,5000.0,0.0,4000.0
2025-10-17 03:00:00,10221090.0,4115490.0,104800.0,5000.0,0.0,4000.0
2025-10-17 04:00:00,10244030.0,4115490.0,104800.0,5000.0,0.0,4000.0
2025-10-17 05:00:00,10264970.0,4115490.0,105800.0,5000.0,5530.0,4000.0
2025-10-17 06:00:00,10282340.0,4115490.0,104800.0,5000.0,211030.0,4000.0
2025-10-17 07:00:00,10218460.0,4115490.0,105800.0,5000.0,710590.0,4000.0
2025-10-17 08:00:00,10210910.0,4115490.0,104800.0,5000.0,1261870.0,4000.0
2025-10-17 09:00:00,10208910.0,4115490.0,106800.0,5000.0,1550140.0,4000.0
2025-10-17 10:00:00,10294070.0,4115490.0,102800.0,5000.0,1718020.0,4000.0
2025-10-17 11:00:00,10307270.0,4115490.0,101800.0,5000.0,1781770.0,4000.0
2025-10-17 12:00:00,10308040.0,4245490.0,103800.0,5000.0,1775850.0,4000.0
2025-10-17 13:00:00,10301720.0,4245490.0,101800.0,5000.0,1659880.0,4000.0
2025-10-17 14:00:00,10301400.0,4245490.0,101800.0,5000.0,1425230.0,4000.0
2025-10-17 15:00:00,10268140.0,4245490.0,101800.0,5000.0,1025930.0,4000.0
2025-10-17 16:00:00,10343000.0,4245490.0,100800.0,5000.0,519670.0,4000.0
2025-10-17 17:00:00,10376700.0,4245490.0,101800.0,5000.0,107190.0,4000.0
2025-10-17 18:00:00,10677840.0,4245490.0,104800.0,5000.0,5010.0,4000.0
2025-10-17 19:00:00,10692570.0,4245490.0,104800.0,5000.0,0.0,4000.0
2025-10-17 20:00:00,10665580.0,4245490.0,103800.0,5000.0,0.0,4000.0
2025-10-17 21:00:00,10592290.0,4245490.0,105800.0,5000.0,0.0,4000.0
2025-10-17 22:00:00,10565420.0,4245490.0,103800.0,5000.0,0.0,4000.0
2025-10-17 23:00:00,10474600.0,4245490.0,104800.0,5000.0,10.0,4000.0
2025-10-18 00:00:00,9821300.0,4252690.0,104800.0,5000.0,0.0,1570.0
2025-10-18 01:00:00,9814390.0,4252690.0,104800.0,5000.0,0.0,1580.0
2025-10-18 02:00:00,9809300.0,4252690.0,105800.0,5000.0,0.0,1470.0
2025-10-18 03:00:00,9812430.0,4252690.0,104800.0,5000.0,0.0,1500.0
2025-10-18 04:00:00,9812350.0,4252690.0,105800.0,5000.0,0.0,1170.0
2025-10-18 05:00:00,9810250.0,4252690.0,104800.0,5000.0,5530.0,1030.0
2025-10-18 06:00:00,9898920.0,4252690.0,97800.0,5000.0,212910.0,1020.0
2025-10-18 07:00:00,9880660.0,4252690.0,97800.0,5000.0,735250.0,770.0
2025-10-18 08:00:00,9878130.0,4252690.0,97800.0,5000.0,1288810.0,850.0
2025-10-18 09:00:00,9883210.0,4252690.0,97800.0,5000.0,1601990.0,1330.0
2025-10-18 10:00:00,10414270.0,4200690.0,102800.0,5000.0,1753190.0,1620.0
2025-10-18 11:00:00,10415350.0,4200690.0,107800.0,5000.0,1796800.0,2700.0
2025-10-18 12:00:00,10413620.0,4148690.0,105800.0,5000.0,1784730.0,4050.0
2025-10-18 13:00:00,10484520.0,4148690.0,103800.0,5000.0,1680630.0,7240.0
2025-10-18 14:00:00,10496160.0,4148690.0,97800.0,5000.0,1437530.0,11120.0
2025-10-18 15:00:00,10497920.0,4082690.0,97800.0,5000.0,1102190.0,16180.0
2025-10-18 16:00:00,10581900.0,4082690.0,104800.0,5000.0,509340.0,17500.0
2025-10-18 17:00:00,10682200.0,4252690.0,104800.0,5000.0,106130.0,17440.0
2025-10-18 18:00:00,10847480.0,4255890.0,103800.0,5000.0,5010.0,16950.0
2025-10-18 19:00:00,10847710.0,4256990.0,104800.0,5000.0,0.0,18200.0
2025-10-18 20:00:00,10347780.0,4255990.0,103800.0,5000.0,0.0,17750.0
2025-10-18 21:00:00,10121550.0,4255990.0,104800.0,5000.0,0.0,15910.0
2025-10-18 22:00:00,10172200.0,4255990.0,103800.0,5000.0,0.0,15010.0
2025-10-18 23:00:00,10095400.0,4255990.0,104800.0,5000.0,10.0,10620.0
2025-10-19 00:00:00,10022090.0,4264990.0,105800.0,5000.0,0.0,10810.0
2025-10-19 01:00:00,10010400.0,4264990.0,105800.0,5000.0,0.0,10910.0
2025-10-19 02:00:00,10011230.0,4265370.0,106800.0,5000.0,0.0,12140.0
2025-10-19 03:00:00,10014440.0,4265370.0,105800.0,5000.0,0.0,14670.0
2025-10-19 04:00:00,10010060.0,4265370.0,104800.0,5000.0,0.0,17760.0
2025-10-19 05:00:00,10009820.0,4265370.0,102800.0,5000.0,5530.0,17400.0
2025-10-19 06:00:00,10102650.0,4265370.0,105800.0,5000.0,234920.0,16120.0
2025-10-19 07:00:00,10091150.0,4265370.0,105800.0,5000.0,822830.0,14320.0
2025-10-19 08:00:00,10087820.0,4265370.0,106800.0,5000.0,1346310.0,16860.0
2025-10-19 09:00:00,10084800.0,4265370.0,105800.0,5000.0,1652810.0,17110.0
2025-10-19 10:00:00,10617940.0,4265370.0,100800.0,5000.0,1778990.0,21450.0
2025-10-19 11:00:00,10626840.0,4265370.0,101800.0,5000.0,1838780.0,21630.0
2025-10-19 12:00:00,10627070.0,4265370.0,103800.0,5000.0,1825900.0,26410.0
2025-10-19 13:00:00,10617950.0,4265370.0,107800.0,5000.0,1725520.0,28950.0
2025-10-19 14:00:00,10619670.0,4264990.0,107800.0,5000.0,1480040.0,29560.0
2025-10-19 15:00:00,10618550.0,4264990.0,107800.0,5000.0,1069560.0,29630.0
2025-10-19 16:00:00,10715230.0,4264990.0,107800.0,5000.0,523120.0,29560.0
2025-10-19 17:00:00,10727430.0,4264990.0,107800.0,5000.0,109900.0,29420.0
2025-10-19 18:00:00,10894690.0,4264990.0,106800.0,5000.0,5010.0,28960.0
2025-10-19 19:00:00,10894320.0,4264990.0,106800.0,5000.0,0.0,29190.0
2025-10-19 20:00:00,10411870.0,4264990.0,107800.0,5000.0,0.0,29130.0
2025-10-19 21:00:00,10257500.0,4264990.0,107800.0,5000.0,0.0,28870.0
2025-10-19 22:00:00,10090090.0,4264990.0,107800.0,5000.0,0.0,24140.0
2025-10-19 23:00:00,10084070.0,4264990.0,107800.0,5000.0,10.0,19230.0
2025-10-20 00:00:00,10620240.0,4264990.0,107800.0,5000.0,0.0,16120.0
2025-10-20 01:00:00,10618310.0,4264990.0,107800.0,5000.0,0.0,13760.0
2025-10-20 02:00:00,10620220.0,4265370.0,107800.0,5000.0,0.0,12230.0
2025-10-20 03:00:00,10624310.0,4265370.0,107800.0,5000.0,0.0,13330.0
2025-10-20 04:00:00,10628260.0,4265370.0,107800.0,5000.0,0.0,11610.0
2025-10-20 05:00:00,10642200.0,4265370.0,107800.0,5000.0,5530.0,8720.0
2025-10-20 06:00:00,10722820.0,4264270.0,107800.0,5000.0,199700.0,7040.0
2025-10-20 07:00:00,10739900.0,4261070.0,106800.0,5000.0,843980.0,6370.0
2025-10-20 08:00:00,10700200.0,4261070.0,106800.0,5000.0,1373200.0,0.0
2025-10-20 09:00:00,10384190.0,4261070.0,106800.0,5000.0,1647790.0,0.0
2025-10-20 10:00:00,10299360.0,4261070.0,105800.0,5000.0,1771160.0,0.0
2025-10-20 11:00:00,10314030.0,4261070.0,106800.0,5000.0,1834670.0,0.0
2025-10-20 12:00:00,10609310.0,4261070.0,105800.0,5000.0,1795330.0,0.0
2025-10-20 13:00:00,10690570.0,4261070.0,106800.0,5000.0,1701770.0,0.0
2025-10-20 14:00:00,10690160.0,4260690.0,106800.0,5000.0,1414720.0,0.0
2025-10-20 15:00:00,10689960.0,4260690.0,106800.0,5000.0,1038080.0,0.0
2025-10-20 16:00:00,10770070.0,4260690.0,106800.0,5000.0,545470.0,0.0
2025-10-20 17:00:00,10833480.0,4260690.0,105800.0,5000.0,128820.0,0.0
2025-10-20 18:00:00,10997750.0,4260690.0,106800.0,5000.0,5010.0,0.0
2025-10-20 19:00:00,10992910.0,4260690.0,104800.0,5000.0,0.0,0.0
2025-10-20 20:00:00,10981850.0,4260690.0,105800.0,5000.0,0.0,0.0
2025-10-20 21:00:00,10912950.0,4260690.0,105800.0,5000.0,0.0,0.0
2025-10-20 22:00:00,10811650.0,4260690.0,105800.0,5000.0,0.0,0.0
2025-10-20 23:00:00,10742550.0,4260690.0,105800.0,5000.0,10.0,0.0
2025-10-21 00:00:00,10605900.0,4570690.0,105800.0,5000.0,0.0,0.0
2025-10-21 01:00:00,10594930.0,4570690.0,105800.0,5000.0,0.0,0.0
2025-10-21 02:00:00,10595800.0,4571070.0,106800.0,5000.0,0.0,0.0
2025-10-21 03:00:00,10598750.0,4571070.0,105800.0,5000.0,0.0,0.0
2025-10-21 04:00:00,10594620.0,4571070.0,104800.0,5000.0,0.0,0.0
2025-10-21 05:00:00,10594520.0,4571070.0,102800.0,5000.0,5530.0,0.0
2025-10-21 06:00:00,10666900.0,4571070.0,105800.0,5000.0,262040.0,0.0
2025-10-21 07:00:00,10489960.0,4571070.0,105800.0,5000.0,1003540.0,0.0
2025-10-21 08:00:00,10486160.0,4571070.0,106800.0,5000.0,1481510.0,0.0
2025-10-21 09:00:00,10483350.0,4571070.0,105800.0,5000.0,1789030.0,0.0
2025-10-21 10:00:00,10395520.0,4571070.0,100800.0,5000.0,1909230.0,0.0
2025-10-21 11:00:00,10405050.0,4571070.0,101800.0,5000.0,1965840.0,0.0
